PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_UR_a135,Jupiter,Uranus,SesquiSquare,13,13,26,0.5,0.5
JU_UR_a144,Jupiter,Uranus,BiQuintile,9,5,14,0.64,0.36
JU_UR_a150,Jupiter,Uranus,Quincunx,4,4,8,0.5,0.5
JU_UR_a180,Jupiter,Uranus,Opposition,13,17,30,0.43,0.57
JU_UR_a30,Jupiter,Uranus,SemiSextile,65,53,118,0.55,0.45
JU_UR_a36,Jupiter,Uranus,SemiQuintile,63,50,113,0.56,0.44
JU_UR_a45,Jupiter,Uranus,SemiSquare,3,9,12,0.25,0.75
JU_UR_a60,Jupiter,Uranus,Sextile,36,56,92,0.39,0.61
JU_UR_a72,Jupiter,Uranus,Quintile,7,6,13,0.54,0.46
JU_UR_a90,Jupiter,Uranus,Square,36,27,63,0.57,0.43
MA_CE_a0,Mars,Ceres,Conjunction,5,10,15,0.33,0.67
MA_CE_a103,Mars,Ceres,BiSeptile,4,13,17,0.24,0.76
MA_CE_a120,Mars,Ceres,Trine,16,26,42,0.38,0.62
MA_CE_a135,Mars,Ceres,SesquiSquare,15,17,32,0.47,0.53
MA_CE_a144,Mars,Ceres,BiQuintile,22,11,33,0.67,0.33
MA_CE_a150,Mars,Ceres,Quincunx,24,15,39,0.62,0.38
MA_CE_a180,Mars,Ceres,Opposition,5,4,9,0.56,0.44
MA_CE_a30,Mars,Ceres,SemiSextile,14,17,31,0.45,0.55
MA_CE_a36,Mars,Ceres,SemiQuintile,20,23,43,0.47,0.53
MA_CE_a45,Mars,Ceres,SemiSquare,31,36,67,0.46,0.54
MA_CE_a60,Mars,Ceres,Sextile,14,14,28,0.5,0.5
MA_CE_a72,Mars,Ceres,Quintile,11,13,24,0.46,0.54
MA_CE_a90,Mars,Ceres,Square,8,8,16,0.5,0.5
MA_CH_a0,Mars,Chiron,Conjunction,7,10,17,0.41,0.59
MA_CH_a103,Mars,Chiron,BiSeptile,12,16,28,0.43,0.57
MA_CH_a120,Mars,Chiron,Trine,14,12,26,0.54,0.46
MA_CH_a135,Mars,Chiron,SesquiSquare,28,15,43,0.65,0.35
MA_CH_a144,Mars,Chiron,BiQuintile,22,20,42,0.52,0.48
MA_CH_a150,Mars,Chiron,Quincunx,37,18,55,0.67,0.33
MA_CH_a180,Mars,Chiron,Opposition,12,14,26,0.46,0.54
MA_CH_a30,Mars,Chiron,SemiSextile,13,18,31,0.42,0.58
MA_CH_a36,Mars,Chiron,SemiQuintile,13,15,28,0.46,0.54
MA_CH_a45,Mars,Chiron,SemiSquare,14,12,26,0.54,0.46
MA_CH_a60,Mars,Chiron,Sextile,23,22,45,0.51,0.49
MA_CH_a72,Mars,Chiron,Quintile,13,13,26,0.5,0.5
MA_CH_a90,Mars,Chiron,Square,13,12,25,0.52,0.48
MA_JN_a0,Mars,Juno,Conjunction,7,9,16,0.44,0.56
MA_JN_a103,Mars,Juno,BiSeptile,22,11,33,0.67,0.33
MA_JN_a120,Mars,Juno,Trine,12,13,25,0.48,0.52
MA_JN_a135,Mars,Juno,SesquiSquare,14,18,32,0.44,0.56
MA_JN_a144,Mars,Juno,BiQuintile,29,24,53,0.55,0.45
MA_JN_a150,Mars,Juno,Quincunx,29,14,43,0.67,0.33
MA_JN_a180,Mars,Juno,Opposition,8,7,15,0.53,0.47
MA_JN_a30,Mars,Juno,SemiSextile,16,11,27,0.59,0.41
MA_JN_a36,Mars,Juno,SemiQuintile,16,12,28,0.57,0.43
MA_JN_a45,Mars,Juno,SemiSquare,9,16,25,0.36,0.64
MA_JN_a60,Mars,Juno,Sextile,35,18,53,0.66,0.34
MA_JN_a72,Mars,Juno,Quintile,27,26,53,0.51,0.49
MA_JN_a90,Mars,Juno,Square,17,28,45,0.38,0.62
MA_JU_a0,Mars,Jupiter,Conjunction,7,10,17,0.41,0.59
MA_JU_a103,Mars,Jupiter,BiSeptile,21,17,38,0.55,0.45
MA_JU_a120,Mars,Jupiter,Trine,12,21,33,0.36,0.64
MA_JU_a135,Mars,Jupiter,SesquiSquare,28,12,40,0.7,0.3
MA_JU_a144,Mars,Jupiter,BiQuintile,21,9,30,0.7,0.3
MA_JU_a150,Mars,Jupiter,Quincunx,15,14,29,0.52,0.48
MA_JU_a180,Mars,Jupiter,Opposition,6,9,15,0.4,0.6
MA_JU_a30,Mars,Jupiter,SemiSextile,10,17,27,0.37,0.63
MA_JU_a36,Mars,Jupiter,SemiQuintile,13,19,32,0.41,0.59
MA_JU_a45,Mars,Jupiter,SemiSquare,14,10,24,0.58,0.42
MA_JU_a60,Mars,Jupiter,Sextile,9,19,28,0.32,0.68
MA_JU_a72,Mars,Jupiter,Quintile,26,27,53,0.49,0.51
MA_JU_a90,Mars,Jupiter,Square,23,18,41,0.56,0.44
MA_NE_a0,Mars,Neptune,Conjunction,4,7,11,0.36,0.64
MA_NE_a103,Mars,Neptune,BiSeptile,16,14,30,0.53,0.47
MA_NE_a120,Mars,Neptune,Trine,9,19,28,0.32,0.68
MA_NE_a135,Mars,Neptune,SesquiSquare,28,29,57,0.49,0.51
MA_NE_a144,Mars,Neptune,BiQuintile,28,20,48,0.58,0.42
MA_NE_a150,Mars,Neptune,Quincunx,13,18,31,0.42,0.58
MA_NE_a180,Mars,Neptune,Opposition,7,7,14,0.5,0.5
MA_NE_a30,Mars,Neptune,SemiSextile,27,16,43,0.63,0.37
MA_NE_a36,Mars,Neptune,SemiQuintile,21,18,39,0.54,0.46
MA_NE_a45,Mars,Neptune,SemiSquare,19,22,41,0.46,0.54
MA_NE_a60,Mars,Neptune,Sextile,12,8,20,0.6,0.4
MA_NE_a72,Mars,Neptune,Quintile,11,13,24,0.46,0.54
MA_NE_a90,Mars,Neptune,Square,13,14,27,0.48,0.52
MA_NN_a0,Mars,NNode,Conjunction,3,6,9,0.33,0.67
MA_NN_a103,Mars,NNode,BiSeptile,16,12,28,0.57,0.43
MA_NN_a120,Mars,NNode,Trine,21,27,48,0.44,0.56
MA_NN_a135,Mars,NNode,SesquiSquare,16,15,31,0.52,0.48
MA_NN_a144,Mars,NNode,BiQuintile,13,13,26,0.5,0.5
MA_NN_a150,Mars,NNode,Quincunx,16,12,28,0.57,0.43
MA_NN_a180,Mars,NNode,Opposition,14,17,31,0.45,0.55
MA_NN_a30,Mars,NNode,SemiSextile,15,11,26,0.58,0.42
MA_NN_a36,Mars,NNode,SemiQuintile,18,13,31,0.58,0.42
MA_NN_a45,Mars,NNode,SemiSquare,13,19,32,0.41,0.59
MA_NN_a60,Mars,NNode,Sextile,26,21,47,0.55,0.45
MA_NN_a72,Mars,NNode,Quintile,17,15,32,0.53,0.47
MA_NN_a90,Mars,NNode,Square,25,19,44,0.57,0.43
MA_PA_a0,Mars,Pallas,Conjunction,6,17,23,0.26,0.74
MA_PA_a103,Mars,Pallas,BiSeptile,23,19,42,0.55,0.45
MA_PA_a120,Mars,Pallas,Trine,8,17,25,0.32,0.68
MA_PA_a135,Mars,Pallas,SesquiSquare,5,10,15,0.33,0.67
MA_PA_a144,Mars,Pallas,BiQuintile,32,39,71,0.45,0.55
MA_PA_a150,Mars,Pallas,Quincunx,18,24,42,0.43,0.57
MA_PA_a180,Mars,Pallas,Opposition,9,11,20,0.45,0.55
MA_PA_a30,Mars,Pallas,SemiSextile,14,13,27,0.52,0.48
MA_PA_a36,Mars,Pallas,SemiQuintile,19,26,45,0.42,0.58
MA_PA_a45,Mars,Pallas,SemiSquare,18,21,39,0.46,0.54
MA_PA_a60,Mars,Pallas,Sextile,18,5,23,0.78,0.22
MA_PA_a72,Mars,Pallas,Quintile,16,17,33,0.48,0.52
MA_PA_a90,Mars,Pallas,Square,26,38,64,0.41,0.59
MA_PH_a0,Mars,Pholus,Conjunction,5,6,11,0.45,0.55
MA_PH_a103,Mars,Pholus,BiSeptile,30,33,63,0.48,0.52
MA_PH_a120,Mars,Pholus,Trine,24,19,43,0.56,0.44
MA_PH_a135,Mars,Pholus,SesquiSquare,34,20,54,0.63,0.37
MA_PH_a144,Mars,Pholus,BiQuintile,25,21,46,0.54,0.46
MA_PH_a150,Mars,Pholus,Quincunx,22,18,40,0.55,0.45
MA_PH_a180,Mars,Pholus,Opposition,9,3,12,0.75,0.25
MA_PH_a30,Mars,Pholus,SemiSextile,18,20,38,0.47,0.53
MA_PH_a36,Mars,Pholus,SemiQuintile,24,20,44,0.55,0.45
MA_PH_a45,Mars,Pholus,SemiSquare,13,12,25,0.52,0.48
MA_PH_a60,Mars,Pholus,Sextile,23,25,48,0.48,0.52
MA_PH_a72,Mars,Pholus,Quintile,24,18,42,0.57,0.43
MA_PH_a90,Mars,Pholus,Square,24,18,42,0.57,0.43
MA_PL_a0,Mars,Pluto,Conjunction,8,7,15,0.53,0.47
MA_PL_a103,Mars,Pluto,BiSeptile,15,14,29,0.52,0.48
MA_PL_a120,Mars,Pluto,Trine,20,24,44,0.45,0.55
MA_PL_a135,Mars,Pluto,SesquiSquare,26,18,44,0.59,0.41
MA_PL_a144,Mars,Pluto,BiQuintile,15,21,36,0.42,0.58
MA_PL_a150,Mars,Pluto,Quincunx,20,15,35,0.57,0.43
MA_PL_a180,Mars,Pluto,Opposition,15,13,28,0.54,0.46
MA_PL_a30,Mars,Pluto,SemiSextile,13,11,24,0.54,0.46
MA_PL_a36,Mars,Pluto,SemiQuintile,11,16,27,0.41,0.59
MA_PL_a45,Mars,Pluto,SemiSquare,13,14,27,0.48,0.52
MA_PL_a60,Mars,Pluto,Sextile,18,9,27,0.67,0.33
MA_PL_a72,Mars,Pluto,Quintile,15,13,28,0.54,0.46
MA_PL_a90,Mars,Pluto,Square,28,21,49,0.57,0.43
MA_SA_a0,Mars,Saturn,Conjunction,11,6,17,0.65,0.35
MA_SA_a103,Mars,Saturn,BiSeptile,6,20,26,0.23,0.77
MA_SA_a120,Mars,Saturn,Trine,13,12,25,0.52,0.48
MA_SA_a135,Mars,Saturn,SesquiSquare,18,10,28,0.64,0.36
MA_SA_a144,Mars,Saturn,BiQuintile,12,9,21,0.57,0.43
MA_SA_a150,Mars,Saturn,Quincunx,9,13,22,0.41,0.59
MA_SA_a180,Mars,Saturn,Opposition,3,6,9,0.33,0.67
MA_SA_a30,Mars,Saturn,SemiSextile,24,31,55,0.44,0.56
MA_SA_a36,Mars,Saturn,SemiQuintile,37,24,61,0.61,0.39
MA_SA_a45,Mars,Saturn,SemiSquare,27,33,60,0.45,0.55
MA_SA_a60,Mars,Saturn,Sextile,32,20,52,0.62,0.38
MA_SA_a72,Mars,Saturn,Quintile,22,38,60,0.37,0.63
MA_SA_a90,Mars,Saturn,Square,23,19,42,0.55,0.45
MA_SN_a0,Mars,SNode,Conjunction,14,17,31,0.45,0.55
MA_SN_a103,Mars,SNode,BiSeptile,22,12,34,0.65,0.35
MA_SN_a120,Mars,SNode,Trine,26,21,47,0.55,0.45
MA_SN_a135,Mars,SNode,SesquiSquare,13,19,32,0.41,0.59
MA_SN_a144,Mars,SNode,BiQuintile,18,13,31,0.58,0.42
MA_SN_a150,Mars,SNode,Quincunx,15,11,26,0.58,0.42
MA_SN_a180,Mars,SNode,Opposition,3,6,9,0.33,0.67
MA_SN_a30,Mars,SNode,SemiSextile,16,12,28,0.57,0.43
MA_SN_a36,Mars,SNode,SemiQuintile,13,14,27,0.48,0.52
MA_SN_a45,Mars,SNode,SemiSquare,16,15,31,0.52,0.48
MA_SN_a60,Mars,SNode,Sextile,21,27,48,0.44,0.56
MA_SN_a72,Mars,SNode,Quintile,14,13,27,0.52,0.48
MA_SN_a90,Mars,SNode,Square,25,19,44,0.57,0.43
MA_UR_a0,Mars,Uranus,Conjunction,5,11,16,0.31,0.69
MA_UR_a103,Mars,Uranus,BiSeptile,24,16,40,0.6,0.4
MA_UR_a120,Mars,Uranus,Trine,15,11,26,0.58,0.42
MA_UR_a135,Mars,Uranus,SesquiSquare,13,20,33,0.39,0.61
MA_UR_a144,Mars,Uranus,BiQuintile,27,21,48,0.56,0.44
MA_UR_a150,Mars,Uranus,Quincunx,20,27,47,0.43,0.57
MA_UR_a180,Mars,Uranus,Opposition,16,9,25,0.64,0.36
MA_UR_a30,Mars,Uranus,SemiSextile,10,17,27,0.37,0.63
MA_UR_a36,Mars,Uranus,SemiQuintile,13,15,28,0.46,0.54
MA_UR_a45,Mars,Uranus,SemiSquare,18,8,26,0.69,0.31
MA_UR_a60,Mars,Uranus,Sextile,16,14,30,0.53,0.47
MA_UR_a72,Mars,Uranus,Quintile,17,12,29,0.59,0.41
MA_UR_a90,Mars,Uranus,Square,21,21,42,0.5,0.5
MA_VS_a0,Mars,Vesta,Conjunction,8,17,25,0.32,0.68
MA_VS_a103,Mars,Vesta,BiSeptile,11,12,23,0.48,0.52
MA_VS_a120,Mars,Vesta,Trine,24,18,42,0.57,0.43
MA_VS_a135,Mars,Vesta,SesquiSquare,10,14,24,0.42,0.58
MA_VS_a144,Mars,Vesta,BiQuintile,24,8,32,0.75,0.25
MA_VS_a150,Mars,Vesta,Quincunx,6,19,25,0.24,0.76
MA_VS_a180,Mars,Vesta,Opposition,5,9,14,0.36,0.64
MA_VS_a30,Mars,Vesta,SemiSextile,19,19,38,0.5,0.5
MA_VS_a36,Mars,Vesta,SemiQuintile,23,20,43,0.53,0.47
MA_VS_a45,Mars,Vesta,SemiSquare,22,15,37,0.59,0.41
MA_VS_a60,Mars,Vesta,Sextile,18,8,26,0.69,0.31
MA_VS_a72,Mars,Vesta,Quintile,14,10,24,0.58,0.42
MA_VS_a90,Mars,Vesta,Square,4,11,15,0.27,0.73
ME_CE_a0,Mercury,Ceres,Conjunction,3,10,13,0.23,0.77
ME_CE_a103,Mercury,Ceres,BiSeptile,26,16,42,0.62,0.38
ME_CE_a120,Mercury,Ceres,Trine,30,28,58,0.52,0.48
ME_CE_a135,Mercury,Ceres,SesquiSquare,12,11,23,0.52,0.48
ME_CE_a144,Mercury,Ceres,BiQuintile,13,17,30,0.43,0.57
ME_CE_a150,Mercury,Ceres,Quincunx,12,20,32,0.38,0.62
ME_CE_a180,Mercury,Ceres,Opposition,2,5,7,0.29,0.71
ME_CE_a30,Mercury,Ceres,SemiSextile,44,32,76,0.58,0.42
ME_CE_a36,Mercury,Ceres,SemiQuintile,41,36,77,0.53,0.47
ME_CE_a45,Mercury,Ceres,SemiSquare,24,29,53,0.45,0.55
ME_CE_a60,Mercury,Ceres,Sextile,13,12,25,0.52,0.48
ME_CE_a72,Mercury,Ceres,Quintile,13,10,23,0.57,0.43
ME_CE_a90,Mercury,Ceres,Square,21,16,37,0.57,0.43
ME_CH_a0,Mercury,Chiron,Conjunction,6,10,16,0.38,0.62
ME_CH_a103,Mercury,Chiron,BiSeptile,20,16,36,0.56,0.44
ME_CH_a120,Mercury,Chiron,Trine,23,29,52,0.44,0.56
ME_CH_a135,Mercury,Chiron,SesquiSquare,18,16,34,0.53,0.47
ME_CH_a144,Mercury,Chiron,BiQuintile,23,28,51,0.45,0.55
ME_CH_a150,Mercury,Chiron,Quincunx,22,10,32,0.69,0.31
ME_CH_a180,Mercury,Chiron,Opposition,8,5,13,0.62,0.38
ME_CH_a30,Mercury,Chiron,SemiSextile,21,23,44,0.48,0.52
ME_CH_a36,Mercury,Chiron,SemiQuintile,15,15,30,0.5,0.5
ME_CH_a45,Mercury,Chiron,SemiSquare,15,17,32,0.47,0.53
ME_CH_a60,Mercury,Chiron,Sextile,20,11,31,0.65,0.35
ME_CH_a72,Mercury,Chiron,Quintile,23,18,41,0.56,0.44
ME_CH_a90,Mercury,Chiron,Square,30,17,47,0.64,0.36
ME_JN_a0,Mercury,Juno,Conjunction,14,16,30,0.47,0.53
ME_JN_a103,Mercury,Juno,BiSeptile,22,18,40,0.55,0.45
ME_JN_a120,Mercury,Juno,Trine,18,10,28,0.64,0.36
ME_JN_a135,Mercury,Juno,SesquiSquare,8,13,21,0.38,0.62
ME_JN_a144,Mercury,Juno,BiQuintile,17,10,27,0.63,0.37
ME_JN_a150,Mercury,Juno,Quincunx,16,16,32,0.5,0.5
ME_JN_a180,Mercury,Juno,Opposition,5,10,15,0.33,0.67
ME_JN_a30,Mercury,Juno,SemiSextile,38,24,62,0.61,0.39
ME_JN_a36,Mercury,Juno,SemiQuintile,33,30,63,0.52,0.48
ME_JN_a45,Mercury,Juno,SemiSquare,16,20,36,0.44,0.56
ME_JN_a60,Mercury,Juno,Sextile,20,14,34,0.59,0.41
ME_JN_a72,Mercury,Juno,Quintile,22,10,32,0.69,0.31
ME_JN_a90,Mercury,Juno,Square,30,19,49,0.61,0.39
ME_JU_a0,Mercury,Jupiter,Conjunction,12,12,24,0.5,0.5
ME_JU_a103,Mercury,Jupiter,BiSeptile,10,20,30,0.33,0.67
ME_JU_a120,Mercury,Jupiter,Trine,14,13,27,0.52,0.48
ME_JU_a135,Mercury,Jupiter,SesquiSquare,23,22,45,0.51,0.49
ME_JU_a144,Mercury,Jupiter,BiQuintile,23,28,51,0.45,0.55
ME_JU_a150,Mercury,Jupiter,Quincunx,10,18,28,0.36,0.64
ME_JU_a180,Mercury,Jupiter,Opposition,6,6,12,0.5,0.5
ME_JU_a30,Mercury,Jupiter,SemiSextile,21,25,46,0.46,0.54
ME_JU_a36,Mercury,Jupiter,SemiQuintile,23,32,55,0.42,0.58
ME_JU_a45,Mercury,Jupiter,SemiSquare,39,23,62,0.63,0.37
ME_JU_a60,Mercury,Jupiter,Sextile,16,12,28,0.57,0.43
ME_JU_a72,Mercury,Jupiter,Quintile,12,23,35,0.34,0.66
ME_JU_a90,Mercury,Jupiter,Square,19,20,39,0.49,0.51
ME_MA_a0,Mercury,Mars,Conjunction,17,25,42,0.4,0.6
ME_MA_a103,Mercury,Mars,BiSeptile,25,22,47,0.53,0.47
ME_MA_a120,Mercury,Mars,Trine,15,14,29,0.52,0.48
ME_MA_a135,Mercury,Mars,SesquiSquare,10,13,23,0.43,0.57
ME_MA_a144,Mercury,Mars,BiQuintile,9,11,20,0.45,0.55
ME_MA_a150,Mercury,Mars,Quincunx,4,9,13,0.31,0.69
ME_MA_a180,Mercury,Mars,Opposition,2,3,5,0.4,0.6
ME_MA_a30,Mercury,Mars,SemiSextile,27,37,64,0.42,0.58
ME_MA_a36,Mercury,Mars,SemiQuintile,21,22,43,0.49,0.51
ME_MA_a45,Mercury,Mars,SemiSquare,31,28,59,0.53,0.47
ME_MA_a60,Mercury,Mars,Sextile,27,24,51,0.53,0.47
ME_MA_a72,Mercury,Mars,Quintile,27,18,45,0.6,0.4
ME_MA_a90,Mercury,Mars,Square,20,17,37,0.54,0.46
ME_NE_a0,Mercury,Neptune,Conjunction,9,9,18,0.5,0.5
ME_NE_a103,Mercury,Neptune,BiSeptile,20,17,37,0.54,0.46
ME_NE_a120,Mercury,Neptune,Trine,24,23,47,0.51,0.49
ME_NE_a135,Mercury,Neptune,SesquiSquare,21,25,46,0.46,0.54
ME_NE_a144,Mercury,Neptune,BiQuintile,14,21,35,0.4,0.6
ME_NE_a150,Mercury,Neptune,Quincunx,24,21,45,0.53,0.47
ME_NE_a180,Mercury,Neptune,Opposition,11,10,21,0.52,0.48
ME_NE_a30,Mercury,Neptune,SemiSextile,24,20,44,0.55,0.45
ME_NE_a36,Mercury,Neptune,SemiQuintile,18,14,32,0.56,0.44
ME_NE_a45,Mercury,Neptune,SemiSquare,20,17,37,0.54,0.46
ME_NE_a60,Mercury,Neptune,Sextile,9,18,27,0.33,0.67
ME_NE_a72,Mercury,Neptune,Quintile,17,21,38,0.45,0.55
ME_NE_a90,Mercury,Neptune,Square,24,16,40,0.6,0.4
ME_NN_a0,Mercury,NNode,Conjunction,15,17,32,0.47,0.53
ME_NN_a103,Mercury,NNode,BiSeptile,12,12,24,0.5,0.5
ME_NN_a120,Mercury,NNode,Trine,56,62,118,0.47,0.53
ME_NN_a135,Mercury,NNode,SesquiSquare,18,22,40,0.45,0.55
ME_NN_a144,Mercury,NNode,BiQuintile,14,12,26,0.54,0.46
ME_NN_a150,Mercury,NNode,Quincunx,13,14,27,0.48,0.52
ME_NN_a180,Mercury,NNode,Opposition,5,7,12,0.42,0.58
ME_NN_a30,Mercury,NNode,SemiSextile,16,13,29,0.55,0.45
ME_NN_a36,Mercury,NNode,SemiQuintile,15,12,27,0.56,0.44
ME_NN_a45,Mercury,NNode,SemiSquare,16,5,21,0.76,0.24
ME_NN_a60,Mercury,NNode,Sextile,13,11,24,0.54,0.46
ME_NN_a72,Mercury,NNode,Quintile,17,12,29,0.59,0.41
ME_NN_a90,Mercury,NNode,Square,12,11,23,0.52,0.48
ME_PA_a0,Mercury,Pallas,Conjunction,22,3,25,0.88,0.12
ME_PA_a103,Mercury,Pallas,BiSeptile,11,13,24,0.46,0.54
ME_PA_a120,Mercury,Pallas,Trine,25,17,42,0.6,0.4
ME_PA_a135,Mercury,Pallas,SesquiSquare,7,12,19,0.37,0.63
ME_PA_a144,Mercury,Pallas,BiQuintile,12,6,18,0.67,0.33
ME_PA_a150,Mercury,Pallas,Quincunx,12,9,21,0.57,0.43
ME_PA_a180,Mercury,Pallas,Opposition,2,3,5,0.4,0.6
ME_PA_a30,Mercury,Pallas,SemiSextile,23,23,46,0.5,0.5
ME_PA_a36,Mercury,Pallas,SemiQuintile,20,20,40,0.5,0.5
ME_PA_a45,Mercury,Pallas,SemiSquare,24,47,71,0.34,0.66
ME_PA_a60,Mercury,Pallas,Sextile,26,22,48,0.54,0.46
ME_PA_a72,Mercury,Pallas,Quintile,24,25,49,0.49,0.51
ME_PA_a90,Mercury,Pallas,Square,15,9,24,0.62,0.38
ME_PH_a0,Mercury,Pholus,Conjunction,10,19,29,0.34,0.66
ME_PH_a103,Mercury,Pholus,BiSeptile,11,24,35,0.31,0.69
ME_PH_a120,Mercury,Pholus,Trine,17,18,35,0.49,0.51
ME_PH_a135,Mercury,Pholus,SesquiSquare,13,19,32,0.41,0.59
ME_PH_a144,Mercury,Pholus,BiQuintile,15,8,23,0.65,0.35
ME_PH_a150,Mercury,Pholus,Quincunx,17,15,32,0.53,0.47
ME_PH_a180,Mercury,Pholus,Opposition,5,7,12,0.42,0.58
ME_PH_a30,Mercury,Pholus,SemiSextile,29,19,48,0.6,0.4
ME_PH_a36,Mercury,Pholus,SemiQuintile,31,19,50,0.62,0.38
ME_PH_a45,Mercury,Pholus,SemiSquare,22,24,46,0.48,0.52
ME_PH_a60,Mercury,Pholus,Sextile,26,23,49,0.53,0.47
ME_PH_a72,Mercury,Pholus,Quintile,10,17,27,0.37,0.63
ME_PH_a90,Mercury,Pholus,Square,9,15,24,0.38,0.62
ME_PL_a0,Mercury,Pluto,Conjunction,10,11,21,0.48,0.52
ME_PL_a103,Mercury,Pluto,BiSeptile,25,13,38,0.66,0.34
ME_PL_a120,Mercury,Pluto,Trine,11,14,25,0.44,0.56
ME_PL_a135,Mercury,Pluto,SesquiSquare,21,11,32,0.66,0.34
ME_PL_a144,Mercury,Pluto,BiQuintile,19,13,32,0.59,0.41
ME_PL_a150,Mercury,Pluto,Quincunx,14,14,28,0.5,0.5
ME_PL_a180,Mercury,Pluto,Opposition,5,5,10,0.5,0.5
ME_PL_a30,Mercury,Pluto,SemiSextile,26,24,50,0.52,0.48
ME_PL_a36,Mercury,Pluto,SemiQuintile,30,28,58,0.52,0.48
ME_PL_a45,Mercury,Pluto,SemiSquare,19,20,39,0.49,0.51
ME_PL_a60,Mercury,Pluto,Sextile,23,17,40,0.57,0.42
ME_PL_a72,Mercury,Pluto,Quintile,15,20,35,0.43,0.57
ME_PL_a90,Mercury,Pluto,Square,17,20,37,0.46,0.54
ME_SA_a0,Mercury,Saturn,Conjunction,12,13,25,0.48,0.52
ME_SA_a103,Mercury,Saturn,BiSeptile,18,23,41,0.44,0.56
ME_SA_a120,Mercury,Saturn,Trine,21,19,40,0.52,0.48
ME_SA_a135,Mercury,Saturn,SesquiSquare,24,24,48,0.5,0.5
ME_SA_a144,Mercury,Saturn,BiQuintile,15,13,28,0.54,0.46
ME_SA_a150,Mercury,Saturn,Quincunx,12,12,24,0.5,0.5
ME_SA_a180,Mercury,Saturn,Opposition,6,6,12,0.5,0.5
ME_SA_a30,Mercury,Saturn,SemiSextile,26,28,54,0.48,0.52
ME_SA_a36,Mercury,Saturn,SemiQuintile,26,15,41,0.63,0.37
ME_SA_a45,Mercury,Saturn,SemiSquare,25,24,49,0.51,0.49
ME_SA_a60,Mercury,Saturn,Sextile,21,31,52,0.4,0.6
ME_SA_a72,Mercury,Saturn,Quintile,25,22,47,0.53,0.47
ME_SA_a90,Mercury,Saturn,Square,23,13,36,0.64,0.36
ME_SN_a0,Mercury,SNode,Conjunction,5,7,12,0.42,0.58
ME_SN_a103,Mercury,SNode,BiSeptile,16,9,25,0.64,0.36
ME_SN_a120,Mercury,SNode,Trine,13,11,24,0.54,0.46
ME_SN_a135,Mercury,SNode,SesquiSquare,16,5,21,0.76,0.24
ME_SN_a144,Mercury,SNode,BiQuintile,15,12,27,0.56,0.44
ME_SN_a150,Mercury,SNode,Quincunx,15,13,28,0.54,0.46
ME_SN_a180,Mercury,SNode,Opposition,15,17,32,0.47,0.53
ME_SN_a30,Mercury,SNode,SemiSextile,12,14,26,0.46,0.54
ME_SN_a36,Mercury,SNode,SemiQuintile,14,12,26,0.54,0.46
ME_SN_a45,Mercury,SNode,SemiSquare,18,22,40,0.45,0.55
ME_SN_a60,Mercury,SNode,Sextile,56,62,118,0.47,0.53
ME_SN_a72,Mercury,SNode,Quintile,39,32,71,0.55,0.45
ME_SN_a90,Mercury,SNode,Square,12,11,23,0.52,0.48
ME_SU_a0,Mercury,Sun,Conjunction,50,55,105,0.48,0.52
ME_UR_a0,Mercury,Uranus,Conjunction,7,11,18,0.39,0.61
ME_UR_a103,Mercury,Uranus,BiSeptile,14,18,32,0.44,0.56
ME_UR_a120,Mercury,Uranus,Trine,22,15,37,0.59,0.41
ME_UR_a135,Mercury,Uranus,SesquiSquare,17,18,35,0.49,0.51
ME_UR_a144,Mercury,Uranus,BiQuintile,19,18,37,0.51,0.49
ME_UR_a150,Mercury,Uranus,Quincunx,22,15,37,0.59,0.41
ME_UR_a180,Mercury,Uranus,Opposition,17,6,23,0.74,0.26
ME_UR_a30,Mercury,Uranus,SemiSextile,18,22,40,0.45,0.55
ME_UR_a36,Mercury,Uranus,SemiQuintile,21,22,43,0.49,0.51
ME_UR_a45,Mercury,Uranus,SemiSquare,25,21,46,0.54,0.46
ME_UR_a60,Mercury,Uranus,Sextile,25,19,44,0.57,0.43
ME_UR_a72,Mercury,Uranus,Quintile,22,19,41,0.54,0.46
ME_UR_a90,Mercury,Uranus,Square,20,16,36,0.56,0.44
ME_VE_a0,Mercury,Venus,Conjunction,29,41,70,0.41,0.59
ME_VE_a30,Mercury,Venus,SemiSextile,77,61,138,0.56,0.44
ME_VE_a36,Mercury,Venus,SemiQuintile,49,54,103,0.48,0.52
ME_VE_a45,Mercury,Venus,SemiSquare,49,32,81,0.6,0.4
ME_VE_a60,Mercury,Venus,Sextile,40,43,83,0.48,0.52
ME_VE_a72,Mercury,Venus,Quintile,8,9,17,0.47,0.53
ME_VS_a0,Mercury,Vesta,Conjunction,14,28,42,0.33,0.67
ME_VS_a103,Mercury,Vesta,BiSeptile,17,28,45,0.38,0.62
ME_VS_a120,Mercury,Vesta,Trine,13,23,36,0.36,0.64
ME_VS_a135,Mercury,Vesta,SesquiSquare,13,9,22,0.59,0.41
ME_VS_a144,Mercury,Vesta,BiQuintile,6,9,15,0.4,0.6
ME_VS_a150,Mercury,Vesta,Quincunx,15,20,35,0.43,0.57
ME_VS_a180,Mercury,Vesta,Opposition,9,6,15,0.6,0.4
ME_VS_a30,Mercury,Vesta,SemiSextile,26,16,42,0.62,0.38
