PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JUPL_a90,Jupiter,Pluto,Square,112,88,200,0.56,0.44
JUSA_a0,Jupiter,Saturn,Conjunction,89,103,192,0.46,0.54
JUSA_a103,Jupiter,Saturn,BiSeptile,117,122,239,0.49,0.51
JUSA_a120,Jupiter,Saturn,Trine,122,112,234,0.52,0.48
JUSA_a135,Jupiter,Saturn,SesquiSquare,90,106,196,0.46,0.54
JUSA_a144,Jupiter,Saturn,BiQuintile,109,97,206,0.53,0.47
JUSA_a150,Jupiter,Saturn,Quincunx,68,66,134,0.51,0.49
JUSA_a180,Jupiter,Saturn,Opposition,70,86,156,0.45,0.55
JUSA_a30,Jupiter,Saturn,SemiSextile,123,130,253,0.49,0.51
JUSA_a36,Jupiter,Saturn,SemiQuintile,123,136,259,0.47,0.53
JUSA_a45,Jupiter,Saturn,SemiSquare,144,114,258,0.56,0.44
JUSA_a60,Jupiter,Saturn,Sextile,143,147,290,0.49,0.51
JUSA_a72,Jupiter,Saturn,Quintile,181,132,313,0.58,0.42
JUSA_a90,Jupiter,Saturn,Square,119,114,233,0.51,0.49
JUSN_a0,Jupiter,SNode,Conjunction,30,36,66,0.45,0.55
JUSN_a103,Jupiter,SNode,BiSeptile,87,80,167,0.52,0.48
JUSN_a120,Jupiter,SNode,Trine,91,90,181,0.5,0.5
JUSN_a135,Jupiter,SNode,SesquiSquare,116,95,211,0.55,0.45
JUSN_a144,Jupiter,SNode,BiQuintile,154,172,326,0.47,0.53
JUSN_a150,Jupiter,SNode,Quincunx,86,91,177,0.49,0.51
JUSN_a180,Jupiter,SNode,Opposition,38,43,81,0.47,0.53
JUSN_a30,Jupiter,SNode,SemiSextile,160,126,286,0.56,0.44
JUSN_a36,Jupiter,SNode,SemiQuintile,127,130,257,0.49,0.51
JUSN_a45,Jupiter,SNode,SemiSquare,124,131,255,0.49,0.51
JUSN_a60,Jupiter,SNode,Sextile,132,124,256,0.52,0.48
JUSN_a72,Jupiter,SNode,Quintile,145,164,309,0.47,0.53
JUSN_a90,Jupiter,SNode,Square,181,150,331,0.55,0.45
JUUR_a0,Jupiter,Uranus,Conjunction,118,97,215,0.55,0.45
JUUR_a103,Jupiter,Uranus,BiSeptile,126,110,236,0.53,0.47
JUUR_a120,Jupiter,Uranus,Trine,117,131,248,0.47,0.53
JUUR_a135,Jupiter,Uranus,SesquiSquare,96,88,184,0.52,0.48
JUUR_a144,Jupiter,Uranus,BiQuintile,166,143,309,0.54,0.46
JUUR_a150,Jupiter,Uranus,Quincunx,127,106,233,0.55,0.45
JUUR_a180,Jupiter,Uranus,Opposition,64,53,117,0.55,0.45
JUUR_a30,Jupiter,Uranus,SemiSextile,170,197,367,0.46,0.54
JUUR_a36,Jupiter,Uranus,SemiQuintile,121,114,235,0.51,0.49
JUUR_a45,Jupiter,Uranus,SemiSquare,102,139,241,0.42,0.58
JUUR_a60,Jupiter,Uranus,Sextile,140,130,270,0.52,0.48
JUUR_a72,Jupiter,Uranus,Quintile,121,119,240,0.5,0.5
JUUR_a90,Jupiter,Uranus,Square,121,108,229,0.53,0.47
MACE_a0,Mars,Ceres,Conjunction,64,54,118,0.54,0.46
MACE_a103,Mars,Ceres,BiSeptile,116,128,244,0.48,0.52
MACE_a120,Mars,Ceres,Trine,166,131,297,0.56,0.44
MACE_a135,Mars,Ceres,SesquiSquare,128,134,262,0.49,0.51
MACE_a144,Mars,Ceres,BiQuintile,134,93,227,0.59,0.41
MACE_a150,Mars,Ceres,Quincunx,105,122,227,0.46,0.54
MACE_a180,Mars,Ceres,Opposition,27,27,54,0.5,0.5
MACE_a30,Mars,Ceres,SemiSextile,120,162,282,0.43,0.57
MACE_a36,Mars,Ceres,SemiQuintile,127,115,242,0.52,0.48
MACE_a45,Mars,Ceres,SemiSquare,146,164,310,0.47,0.53
MACE_a60,Mars,Ceres,Sextile,93,100,193,0.48,0.52
MACE_a72,Mars,Ceres,Quintile,82,75,157,0.52,0.48
MACE_a90,Mars,Ceres,Square,85,107,192,0.44,0.56
MACH_a0,Mars,Chiron,Conjunction,68,68,136,0.5,0.5
MACH_a103,Mars,Chiron,BiSeptile,112,127,239,0.47,0.53
MACH_a120,Mars,Chiron,Trine,111,108,219,0.51,0.49
MACH_a135,Mars,Chiron,SesquiSquare,119,114,233,0.51,0.49
MACH_a144,Mars,Chiron,BiQuintile,129,135,264,0.49,0.51
MACH_a150,Mars,Chiron,Quincunx,123,150,273,0.45,0.55
MACH_a180,Mars,Chiron,Opposition,56,72,128,0.44,0.56
MACH_a30,Mars,Chiron,SemiSextile,154,135,289,0.53,0.47
MACH_a36,Mars,Chiron,SemiQuintile,142,147,289,0.49,0.51
MACH_a45,Mars,Chiron,SemiSquare,120,115,235,0.51,0.49
MACH_a60,Mars,Chiron,Sextile,130,106,236,0.55,0.45
MACH_a72,Mars,Chiron,Quintile,104,87,191,0.54,0.46
MACH_a90,Mars,Chiron,Square,98,103,201,0.49,0.51
MAJN_a0,Mars,Juno,Conjunction,40,84,124,0.32,0.68
MAJN_a103,Mars,Juno,BiSeptile,129,104,233,0.55,0.45
MAJN_a120,Mars,Juno,Trine,124,120,244,0.51,0.49
MAJN_a135,Mars,Juno,SesquiSquare,110,91,201,0.55,0.45
MAJN_a144,Mars,Juno,BiQuintile,115,113,228,0.5,0.5
MAJN_a150,Mars,Juno,Quincunx,106,101,207,0.51,0.49
MAJN_a180,Mars,Juno,Opposition,68,50,118,0.58,0.42
MAJN_a30,Mars,Juno,SemiSextile,187,171,358,0.52,0.48
MAJN_a36,Mars,Juno,SemiQuintile,143,114,257,0.56,0.44
MAJN_a45,Mars,Juno,SemiSquare,99,129,228,0.43,0.57
MAJN_a60,Mars,Juno,Sextile,117,103,220,0.53,0.47
MAJN_a72,Mars,Juno,Quintile,121,129,250,0.48,0.52
MAJN_a90,Mars,Juno,Square,121,110,231,0.52,0.48
MAJU_a0,Mars,Jupiter,Conjunction,54,77,131,0.41,0.59
MAJU_a103,Mars,Jupiter,BiSeptile,90,106,196,0.46,0.54
MAJU_a120,Mars,Jupiter,Trine,107,103,210,0.51,0.49
MAJU_a135,Mars,Jupiter,SesquiSquare,91,101,192,0.47,0.53
MAJU_a144,Mars,Jupiter,BiQuintile,106,106,212,0.5,0.5
MAJU_a150,Mars,Jupiter,Quincunx,134,80,214,0.63,0.37
MAJU_a180,Mars,Jupiter,Opposition,91,72,163,0.56,0.44
MAJU_a30,Mars,Jupiter,SemiSextile,115,121,236,0.49,0.51
MAJU_a36,Mars,Jupiter,SemiQuintile,104,108,212,0.49,0.51
MAJU_a45,Mars,Jupiter,SemiSquare,132,110,242,0.55,0.45
MAJU_a60,Mars,Jupiter,Sextile,138,148,286,0.48,0.52
MAJU_a72,Mars,Jupiter,Quintile,176,128,304,0.58,0.42
MAJU_a90,Mars,Jupiter,Square,124,122,246,0.5,0.5
MANE_a0,Mars,Neptune,Conjunction,42,46,88,0.48,0.52
MANE_a103,Mars,Neptune,BiSeptile,114,102,216,0.53,0.47
MANE_a120,Mars,Neptune,Trine,97,108,205,0.47,0.53
MANE_a135,Mars,Neptune,SesquiSquare,143,124,267,0.54,0.46
MANE_a144,Mars,Neptune,BiQuintile,120,147,267,0.45,0.55
MANE_a150,Mars,Neptune,Quincunx,112,139,251,0.45,0.55
MANE_a180,Mars,Neptune,Opposition,72,53,125,0.58,0.42
MANE_a30,Mars,Neptune,SemiSextile,103,118,221,0.47,0.53
MANE_a36,Mars,Neptune,SemiQuintile,129,121,250,0.52,0.48
MANE_a45,Mars,Neptune,SemiSquare,143,123,266,0.54,0.46
MANE_a60,Mars,Neptune,Sextile,115,79,194,0.59,0.41
MANE_a72,Mars,Neptune,Quintile,99,103,202,0.49,0.51
MANE_a90,Mars,Neptune,Square,130,121,251,0.52,0.48
MANN_a0,Mars,NNode,Conjunction,76,69,145,0.52,0.48
MANN_a103,Mars,NNode,BiSeptile,108,116,224,0.48,0.52
MANN_a120,Mars,NNode,Trine,129,112,241,0.54,0.46
MANN_a135,Mars,NNode,SesquiSquare,112,89,201,0.56,0.44
MANN_a144,Mars,NNode,BiQuintile,106,108,214,0.5,0.5
MANN_a150,Mars,NNode,Quincunx,115,99,214,0.54,0.46
MANN_a180,Mars,NNode,Opposition,60,75,135,0.44,0.56
MANN_a30,Mars,NNode,SemiSextile,124,98,222,0.56,0.44
MANN_a36,Mars,NNode,SemiQuintile,113,108,221,0.51,0.49
MANN_a45,Mars,NNode,SemiSquare,91,109,200,0.46,0.55
MANN_a60,Mars,NNode,Sextile,119,111,230,0.52,0.48
MANN_a72,Mars,NNode,Quintile,140,130,270,0.52,0.48
MANN_a90,Mars,NNode,Square,111,127,238,0.47,0.53
MAPA_a0,Mars,Pallas,Conjunction,69,76,145,0.48,0.52
MAPA_a103,Mars,Pallas,BiSeptile,118,122,240,0.49,0.51
MAPA_a120,Mars,Pallas,Trine,74,86,160,0.46,0.54
MAPA_a135,Mars,Pallas,SesquiSquare,67,49,116,0.58,0.42
MAPA_a144,Mars,Pallas,BiQuintile,167,158,325,0.51,0.49
MAPA_a150,Mars,Pallas,Quincunx,138,114,252,0.55,0.45
MAPA_a180,Mars,Pallas,Opposition,57,36,93,0.61,0.39
MAPA_a30,Mars,Pallas,SemiSextile,120,110,230,0.52,0.48
MAPA_a36,Mars,Pallas,SemiQuintile,125,133,258,0.48,0.52
MAPA_a45,Mars,Pallas,SemiSquare,119,108,227,0.52,0.48
MAPA_a60,Mars,Pallas,Sextile,134,130,264,0.51,0.49
MAPA_a72,Mars,Pallas,Quintile,114,104,218,0.52,0.48
MAPA_a90,Mars,Pallas,Square,131,148,279,0.47,0.53
MAPH_a0,Mars,Pholus,Conjunction,60,63,123,0.49,0.51
MAPH_a103,Mars,Pholus,BiSeptile,128,137,265,0.48,0.52
MAPH_a120,Mars,Pholus,Trine,99,119,218,0.45,0.55
MAPH_a135,Mars,Pholus,SesquiSquare,112,84,196,0.57,0.43
MAPH_a144,Mars,Pholus,BiQuintile,120,116,236,0.51,0.49
MAPH_a150,Mars,Pholus,Quincunx,107,118,225,0.48,0.52
MAPH_a180,Mars,Pholus,Opposition,52,48,100,0.52,0.48
MAPH_a30,Mars,Pholus,SemiSextile,183,147,330,0.55,0.45
MAPH_a36,Mars,Pholus,SemiQuintile,151,144,295,0.51,0.49
MAPH_a45,Mars,Pholus,SemiSquare,127,125,252,0.5,0.5
MAPH_a60,Mars,Pholus,Sextile,103,126,229,0.45,0.55
MAPH_a72,Mars,Pholus,Quintile,122,126,248,0.49,0.51
MAPH_a90,Mars,Pholus,Square,122,89,211,0.58,0.42
MAPL_a0,Mars,Pluto,Conjunction,53,49,102,0.52,0.48
MAPL_a103,Mars,Pluto,BiSeptile,102,110,212,0.48,0.52
MAPL_a120,Mars,Pluto,Trine,108,110,218,0.5,0.5
MAPL_a135,Mars,Pluto,SesquiSquare,143,136,279,0.51,0.49
MAPL_a144,Mars,Pluto,BiQuintile,127,113,240,0.53,0.47
MAPL_a150,Mars,Pluto,Quincunx,131,135,266,0.49,0.51
MAPL_a180,Mars,Pluto,Opposition,50,58,108,0.46,0.54
MAPL_a30,Mars,Pluto,SemiSextile,135,100,235,0.57,0.43
MAPL_a36,Mars,Pluto,SemiQuintile,117,122,239,0.49,0.51
MAPL_a45,Mars,Pluto,SemiSquare,120,132,252,0.48,0.52
MAPL_a60,Mars,Pluto,Sextile,118,105,223,0.53,0.47
MAPL_a72,Mars,Pluto,Quintile,136,111,247,0.55,0.45
MAPL_a90,Mars,Pluto,Square,128,124,252,0.51,0.49
MASA_a0,Mars,Saturn,Conjunction,61,60,121,0.5,0.5
MASA_a103,Mars,Saturn,BiSeptile,92,97,189,0.49,0.51
MASA_a120,Mars,Saturn,Trine,108,96,204,0.53,0.47
MASA_a135,Mars,Saturn,SesquiSquare,96,102,198,0.48,0.52
MASA_a144,Mars,Saturn,BiQuintile,101,126,227,0.44,0.56
MASA_a150,Mars,Saturn,Quincunx,110,98,208,0.53,0.47
MASA_a180,Mars,Saturn,Opposition,72,53,125,0.58,0.42
MASA_a30,Mars,Saturn,SemiSextile,131,134,265,0.49,0.51
MASA_a36,Mars,Saturn,SemiQuintile,145,112,257,0.56,0.44
MASA_a45,Mars,Saturn,SemiSquare,144,144,288,0.5,0.5
MASA_a60,Mars,Saturn,Sextile,134,114,248,0.54,0.46
MASA_a72,Mars,Saturn,Quintile,98,130,228,0.43,0.57
MASA_a90,Mars,Saturn,Square,137,116,253,0.54,0.46
MASN_a0,Mars,SNode,Conjunction,60,75,135,0.44,0.56
MASN_a103,Mars,SNode,BiSeptile,161,181,342,0.47,0.53
MASN_a120,Mars,SNode,Trine,119,111,230,0.52,0.48
MASN_a135,Mars,SNode,SesquiSquare,91,109,200,0.46,0.55
MASN_a144,Mars,SNode,BiQuintile,113,107,220,0.51,0.49
MASN_a150,Mars,SNode,Quincunx,124,98,222,0.56,0.44
MASN_a180,Mars,SNode,Opposition,76,69,145,0.52,0.48
MASN_a30,Mars,SNode,SemiSextile,115,99,214,0.54,0.46
MASN_a36,Mars,SNode,SemiQuintile,106,108,214,0.5,0.5
MASN_a45,Mars,SNode,SemiSquare,112,89,201,0.56,0.44
MASN_a60,Mars,SNode,Sextile,129,112,241,0.54,0.46
MASN_a72,Mars,SNode,Quintile,99,109,208,0.48,0.52
MASN_a90,Mars,SNode,Square,111,127,238,0.47,0.53
MAUR_a0,Mars,Uranus,Conjunction,68,55,123,0.55,0.45
MAUR_a103,Mars,Uranus,BiSeptile,128,129,257,0.5,0.5
MAUR_a120,Mars,Uranus,Trine,116,104,220,0.53,0.47
MAUR_a135,Mars,Uranus,SesquiSquare,111,131,242,0.46,0.54
MAUR_a144,Mars,Uranus,BiQuintile,145,133,278,0.52,0.48
MAUR_a150,Mars,Uranus,Quincunx,133,146,279,0.48,0.52
MAUR_a180,Mars,Uranus,Opposition,71,54,125,0.57,0.43
MAUR_a30,Mars,Uranus,SemiSextile,123,111,234,0.53,0.47
MAUR_a36,Mars,Uranus,SemiQuintile,85,101,186,0.46,0.54
MAUR_a45,Mars,Uranus,SemiSquare,84,124,208,0.4,0.6
MAUR_a60,Mars,Uranus,Sextile,138,123,261,0.53,0.47
MAUR_a72,Mars,Uranus,Quintile,129,98,227,0.57,0.43
MAUR_a90,Mars,Uranus,Square,132,115,247,0.53,0.47
MAVS_a0,Mars,Vesta,Conjunction,62,62,124,0.5,0.5
MAVS_a103,Mars,Vesta,BiSeptile,99,92,191,0.52,0.48
MAVS_a120,Mars,Vesta,Trine,146,132,278,0.53,0.47
MAVS_a135,Mars,Vesta,SesquiSquare,95,92,187,0.51,0.49
MAVS_a144,Mars,Vesta,BiQuintile,112,100,212,0.53,0.47
MAVS_a150,Mars,Vesta,Quincunx,124,130,254,0.49,0.51
MAVS_a180,Mars,Vesta,Opposition,49,50,99,0.49,0.51
MAVS_a30,Mars,Vesta,SemiSextile,112,109,221,0.51,0.49
MAVS_a36,Mars,Vesta,SemiQuintile,114,95,209,0.55,0.45
MAVS_a45,Mars,Vesta,SemiSquare,108,112,220,0.49,0.51
MAVS_a60,Mars,Vesta,Sextile,111,104,215,0.52,0.48
MAVS_a72,Mars,Vesta,Quintile,122,130,252,0.48,0.52
MAVS_a90,Mars,Vesta,Square,100,90,190,0.53,0.47
MECE_a0,Mercury,Ceres,Conjunction,95,94,189,0.5,0.5
MECE_a103,Mercury,Ceres,BiSeptile,90,98,188,0.48,0.52
MECE_a120,Mercury,Ceres,Trine,114,87,201,0.57,0.43
MECE_a135,Mercury,Ceres,SesquiSquare,88,75,163,0.54,0.46
MECE_a144,Mercury,Ceres,BiQuintile,91,95,186,0.49,0.51
MECE_a150,Mercury,Ceres,Quincunx,89,77,166,0.54,0.46
MECE_a180,Mercury,Ceres,Opposition,47,52,99,0.47,0.53
MECE_a30,Mercury,Ceres,SemiSextile,156,133,289,0.54,0.46
MECE_a36,Mercury,Ceres,SemiQuintile,149,147,296,0.5,0.5
MECE_a45,Mercury,Ceres,SemiSquare,139,135,274,0.51,0.49
MECE_a60,Mercury,Ceres,Sextile,161,181,342,0.47,0.53
MECE_a72,Mercury,Ceres,Quintile,165,135,300,0.55,0.45
MECE_a90,Mercury,Ceres,Square,135,133,268,0.5,0.5
MECH_a0,Mercury,Chiron,Conjunction,66,61,127,0.52,0.48
MECH_a103,Mercury,Chiron,BiSeptile,111,114,225,0.49,0.51
MECH_a120,Mercury,Chiron,Trine,126,145,271,0.46,0.54
MECH_a135,Mercury,Chiron,SesquiSquare,115,115,230,0.5,0.5
MECH_a144,Mercury,Chiron,BiQuintile,144,140,284,0.51,0.49
MECH_a150,Mercury,Chiron,Quincunx,124,120,244,0.51,0.49
MECH_a180,Mercury,Chiron,Opposition,54,71,125,0.43,0.57
MECH_a30,Mercury,Chiron,SemiSextile,143,125,268,0.53,0.47
MECH_a36,Mercury,Chiron,SemiQuintile,141,135,276,0.51,0.49
MECH_a45,Mercury,Chiron,SemiSquare,139,122,261,0.53,0.47
MECH_a60,Mercury,Chiron,Sextile,157,139,296,0.53,0.47
MECH_a72,Mercury,Chiron,Quintile,131,124,255,0.51,0.49
MECH_a90,Mercury,Chiron,Square,126,115,241,0.52,0.48
MEJN_a0,Mercury,Juno,Conjunction,92,85,177,0.52,0.48
MEJN_a103,Mercury,Juno,BiSeptile,132,120,252,0.52,0.48
MEJN_a120,Mercury,Juno,Trine,116,89,205,0.57,0.43
MEJN_a135,Mercury,Juno,SesquiSquare,74,94,168,0.44,0.56
MEJN_a144,Mercury,Juno,BiQuintile,84,81,165,0.51,0.49
MEJN_a150,Mercury,Juno,Quincunx,87,76,163,0.53,0.47
MEJN_a180,Mercury,Juno,Opposition,48,33,81,0.59,0.41
MEJN_a30,Mercury,Juno,SemiSextile,187,137,324,0.58,0.42
MEJN_a36,Mercury,Juno,SemiQuintile,180,154,334,0.54,0.46
MEJN_a45,Mercury,Juno,SemiSquare,140,169,309,0.45,0.55
MEJN_a60,Mercury,Juno,Sextile,156,146,302,0.52,0.48
MEJN_a72,Mercury,Juno,Quintile,134,133,267,0.5,0.5
MEJN_a90,Mercury,Juno,Square,127,131,258,0.49,0.51
MEJU_a0,Mercury,Jupiter,Conjunction,64,73,137,0.47,0.53
MEJU_a103,Mercury,Jupiter,BiSeptile,115,113,228,0.5,0.5
MEJU_a120,Mercury,Jupiter,Trine,103,98,201,0.51,0.49
MEJU_a135,Mercury,Jupiter,SesquiSquare,108,116,224,0.48,0.52
MEJU_a144,Mercury,Jupiter,BiQuintile,120,114,234,0.51,0.49
MEJU_a150,Mercury,Jupiter,Quincunx,104,103,207,0.5,0.5
MEJU_a180,Mercury,Jupiter,Opposition,41,42,83,0.49,0.51
MEJU_a30,Mercury,Jupiter,SemiSextile,148,132,280,0.53,0.47
MEJU_a36,Mercury,Jupiter,SemiQuintile,146,149,295,0.49,0.51
MEJU_a45,Mercury,Jupiter,SemiSquare,171,140,311,0.55,0.45
MEJU_a60,Mercury,Jupiter,Sextile,115,134,249,0.46,0.54
MEJU_a72,Mercury,Jupiter,Quintile,140,117,257,0.54,0.46
MEJU_a90,Mercury,Jupiter,Square,114,129,243,0.47,0.53
MEMA_a0,Mercury,Mars,Conjunction,112,84,196,0.57,0.43
MEMA_a103,Mercury,Mars,BiSeptile,103,138,241,0.43,0.57
MEMA_a120,Mercury,Mars,Trine,65,68,133,0.49,0.51
MEMA_a135,Mercury,Mars,SesquiSquare,56,43,99,0.57,0.43
MEMA_a144,Mercury,Mars,BiQuintile,41,44,85,0.48,0.52
MEMA_a150,Mercury,Mars,Quincunx,55,38,93,0.59,0.41
MEMA_a180,Mercury,Mars,Opposition,21,19,40,0.52,0.48
MEMA_a30,Mercury,Mars,SemiSextile,197,198,395,0.5,0.5
MEMA_a36,Mercury,Mars,SemiQuintile,183,154,337,0.54,0.46
MEMA_a45,Mercury,Mars,SemiSquare,185,245,430,0.43,0.57
MEMA_a60,Mercury,Mars,Sextile,139,152,291,0.48,0.52
MEMA_a72,Mercury,Mars,Quintile,163,166,329,0.5,0.5
MEMA_a90,Mercury,Mars,Square,126,116,242,0.52,0.48
MENE_a0,Mercury,Neptune,Conjunction,69,59,128,0.54,0.46
MENE_a103,Mercury,Neptune,BiSeptile,119,108,227,0.52,0.48
MENE_a120,Mercury,Neptune,Trine,128,125,253,0.51,0.49
MENE_a135,Mercury,Neptune,SesquiSquare,120,149,269,0.45,0.55
MENE_a144,Mercury,Neptune,BiQuintile,110,113,223,0.49,0.51
MENE_a150,Mercury,Neptune,Quincunx,115,98,213,0.54,0.46
MENE_a180,Mercury,Neptune,Opposition,73,51,124,0.59,0.41
MENE_a30,Mercury,Neptune,SemiSextile,145,117,262,0.55,0.45
MENE_a36,Mercury,Neptune,SemiQuintile,144,121,265,0.54,0.46
MENE_a45,Mercury,Neptune,SemiSquare,134,118,252,0.53,0.47
MENE_a60,Mercury,Neptune,Sextile,115,112,227,0.51,0.49
MENE_a72,Mercury,Neptune,Quintile,151,130,281,0.54,0.46
MENE_a90,Mercury,Neptune,Square,146,130,276,0.53,0.47
MENN_a0,Mercury,NNode,Conjunction,75,53,128,0.59,0.41
MENN_a103,Mercury,NNode,BiSeptile,87,119,206,0.42,0.58
MENN_a120,Mercury,NNode,Trine,222,222,444,0.5,0.5
MENN_a135,Mercury,NNode,SesquiSquare,152,168,320,0.48,0.52
MENN_a144,Mercury,NNode,BiQuintile,148,145,293,0.51,0.49
MENN_a150,Mercury,NNode,Quincunx,113,103,216,0.52,0.48
MENN_a180,Mercury,NNode,Opposition,40,36,76,0.53,0.47
MENN_a30,Mercury,NNode,SemiSextile,123,126,249,0.49,0.51
MENN_a36,Mercury,NNode,SemiQuintile,130,132,262,0.5,0.5
MENN_a45,Mercury,NNode,SemiSquare,89,61,150,0.59,0.41
MENN_a60,Mercury,NNode,Sextile,80,67,147,0.54,0.46
MENN_a72,Mercury,NNode,Quintile,76,69,145,0.52,0.48
MENN_a90,Mercury,NNode,Square,150,160,310,0.48,0.52
MEPA_a0,Mercury,Pallas,Conjunction,100,85,185,0.54,0.46
MEPA_a103,Mercury,Pallas,BiSeptile,118,114,232,0.51,0.49
MEPA_a120,Mercury,Pallas,Trine,110,116,226,0.49,0.51
MEPA_a135,Mercury,Pallas,SesquiSquare,84,82,166,0.51,0.49
MEPA_a144,Mercury,Pallas,BiQuintile,100,78,178,0.56,0.44
MEPA_a150,Mercury,Pallas,Quincunx,74,73,147,0.5,0.5
MEPA_a180,Mercury,Pallas,Opposition,17,38,55,0.31,0.69
MEPA_a30,Mercury,Pallas,SemiSextile,202,157,359,0.56,0.44
MEPA_a36,Mercury,Pallas,SemiQuintile,177,166,343,0.52,0.48
MEPA_a45,Mercury,Pallas,SemiSquare,161,176,337,0.48,0.52
MEPA_a60,Mercury,Pallas,Sextile,158,137,295,0.54,0.46
MEPA_a72,Mercury,Pallas,Quintile,124,117,241,0.51,0.49
MEPA_a90,Mercury,Pallas,Square,123,96,219,0.56,0.44
MEPH_a0,Mercury,Pholus,Conjunction,70,65,135,0.52,0.48
MEPH_a103,Mercury,Pholus,BiSeptile,130,125,255,0.51,0.49
MEPH_a120,Mercury,Pholus,Trine,120,107,227,0.53,0.47
MEPH_a135,Mercury,Pholus,SesquiSquare,113,103,216,0.52,0.48
MEPH_a144,Mercury,Pholus,BiQuintile,104,109,213,0.49,0.51
MEPH_a150,Mercury,Pholus,Quincunx,157,113,270,0.58,0.42
MEPH_a180,Mercury,Pholus,Opposition,59,64,123,0.48,0.52
MEPH_a30,Mercury,Pholus,SemiSextile,146,131,277,0.53,0.47
MEPH_a36,Mercury,Pholus,SemiQuintile,136,132,268,0.51,0.49
MEPH_a45,Mercury,Pholus,SemiSquare,119,140,259,0.46,0.54
MEPH_a60,Mercury,Pholus,Sextile,137,137,274,0.5,0.5
MEPH_a72,Mercury,Pholus,Quintile,131,122,253,0.52,0.48
MEPH_a90,Mercury,Pholus,Square,104,86,190,0.55,0.45
MEPL_a0,Mercury,Pluto,Conjunction,77,68,145,0.53,0.47
MEPL_a103,Mercury,Pluto,BiSeptile,115,134,249,0.46,0.54
MEPL_a120,Mercury,Pluto,Trine,121,119,240,0.5,0.5
MEPL_a135,Mercury,Pluto,SesquiSquare,108,105,213,0.51,0.49
MEPL_a144,Mercury,Pluto,BiQuintile,115,135,250,0.46,0.54
MEPL_a150,Mercury,Pluto,Quincunx,114,114,228,0.5,0.5
MEPL_a180,Mercury,Pluto,Opposition,56,38,94,0.6,0.4
MEPL_a30,Mercury,Pluto,SemiSextile,136,114,250,0.54,0.46
MEPL_a36,Mercury,Pluto,SemiQuintile,145,142,287,0.51,0.49
MEPL_a45,Mercury,Pluto,SemiSquare,143,116,259,0.55,0.45
MEPL_a60,Mercury,Pluto,Sextile,130,135,265,0.49,0.51
MEPL_a72,Mercury,Pluto,Quintile,125,131,256,0.49,0.51
MEPL_a90,Mercury,Pluto,Square,142,114,256,0.55,0.45
MESA_a0,Mercury,Saturn,Conjunction,75,60,135,0.56,0.44
MESA_a103,Mercury,Saturn,BiSeptile,139,122,261,0.53,0.47
MESA_a120,Mercury,Saturn,Trine,123,104,227,0.54,0.46
MESA_a135,Mercury,Saturn,SesquiSquare,129,123,252,0.51,0.49
MESA_a144,Mercury,Saturn,BiQuintile,115,112,227,0.51,0.49
MESA_a150,Mercury,Saturn,Quincunx,89,118,207,0.43,0.57
MESA_a180,Mercury,Saturn,Opposition,56,36,92,0.61,0.39
MESA_a30,Mercury,Saturn,SemiSextile,138,134,272,0.51,0.49
MESA_a36,Mercury,Saturn,SemiQuintile,128,128,256,0.5,0.5
MESA_a45,Mercury,Saturn,SemiSquare,155,149,304,0.51,0.49
MESA_a60,Mercury,Saturn,Sextile,141,122,263,0.54,0.46
MESA_a72,Mercury,Saturn,Quintile,150,140,290,0.52,0.48
MESA_a90,Mercury,Saturn,Square,128,113,241,0.53,0.47
MESN_a0,Mercury,SNode,Conjunction,40,36,76,0.53,0.47
MESN_a103,Mercury,SNode,BiSeptile,84,73,157,0.54,0.46
MESN_a120,Mercury,SNode,Trine,80,67,147,0.54,0.46
MESN_a135,Mercury,SNode,SesquiSquare,88,61,149,0.59,0.41
MESN_a144,Mercury,SNode,BiQuintile,130,132,262,0.5,0.5
MESN_a150,Mercury,SNode,Quincunx,123,126,249,0.49,0.51
MESN_a180,Mercury,SNode,Opposition,75,53,128,0.59,0.41
MESN_a30,Mercury,SNode,SemiSextile,113,103,216,0.52,0.48
MESN_a36,Mercury,SNode,SemiQuintile,148,145,293,0.51,0.49
MESN_a45,Mercury,SNode,SemiSquare,152,168,320,0.48,0.52
MESN_a60,Mercury,SNode,Sextile,221,223,444,0.5,0.5
MESN_a72,Mercury,SNode,Quintile,139,145,284,0.49,0.51
MESN_a90,Mercury,SNode,Square,150,160,310,0.48,0.52
MESU_a0,Mercury,Sun,Conjunction,331,313,644,0.51,0.49
MEUR_a0,Mercury,Uranus,Conjunction,58,73,131,0.44,0.56
MEUR_a103,Mercury,Uranus,BiSeptile,121,122,243,0.5,0.5
MEUR_a120,Mercury,Uranus,Trine,139,118,257,0.54,0.46
MEUR_a135,Mercury,Uranus,SesquiSquare,128,124,252,0.51,0.49
MEUR_a144,Mercury,Uranus,BiQuintile,124,116,240,0.52,0.48
MEUR_a150,Mercury,Uranus,Quincunx,131,122,253,0.52,0.48
MEUR_a180,Mercury,Uranus,Opposition,55,59,114,0.48,0.52
MEUR_a30,Mercury,Uranus,SemiSextile,131,146,277,0.47,0.53
MEUR_a36,Mercury,Uranus,SemiQuintile,129,122,251,0.51,0.49
MEUR_a45,Mercury,Uranus,SemiSquare,145,121,266,0.55,0.45
