PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_PL_a103,Jupiter,Pluto,BiSeptile,158,129,287,0.55,0.45
JU_PL_a120,Jupiter,Pluto,Trine,113,99,212,0.53,0.47
JU_PL_a135,Jupiter,Pluto,SesquiSquare,127,114,241,0.53,0.47
JU_PL_a144,Jupiter,Pluto,BiQuintile,72,93,165,0.44,0.56
JU_PL_a150,Jupiter,Pluto,Quincunx,104,108,212,0.49,0.51
JU_PL_a180,Jupiter,Pluto,Opposition,65,68,133,0.49,0.51
JU_PL_a30,Jupiter,Pluto,SemiSextile,94,83,177,0.53,0.47
JU_PL_a36,Jupiter,Pluto,SemiQuintile,153,158,311,0.49,0.51
JU_PL_a45,Jupiter,Pluto,SemiSquare,184,171,355,0.52,0.48
JU_PL_a60,Jupiter,Pluto,Sextile,80,60,140,0.57,0.43
JU_PL_a72,Jupiter,Pluto,Quintile,169,125,294,0.57,0.43
JU_PL_a90,Jupiter,Pluto,Square,101,99,200,0.5,0.5
JU_SA_a0,Jupiter,Saturn,Conjunction,100,92,192,0.52,0.48
JU_SA_a103,Jupiter,Saturn,BiSeptile,118,121,239,0.49,0.51
JU_SA_a120,Jupiter,Saturn,Trine,132,102,234,0.56,0.44
JU_SA_a135,Jupiter,Saturn,SesquiSquare,95,101,196,0.48,0.52
JU_SA_a144,Jupiter,Saturn,BiQuintile,121,85,206,0.59,0.41
JU_SA_a150,Jupiter,Saturn,Quincunx,67,67,134,0.5,0.5
JU_SA_a180,Jupiter,Saturn,Opposition,66,90,156,0.42,0.58
JU_SA_a30,Jupiter,Saturn,SemiSextile,124,129,253,0.49,0.51
JU_SA_a36,Jupiter,Saturn,SemiQuintile,124,135,259,0.48,0.52
JU_SA_a45,Jupiter,Saturn,SemiSquare,145,113,258,0.56,0.44
JU_SA_a60,Jupiter,Saturn,Sextile,149,141,290,0.51,0.49
JU_SA_a72,Jupiter,Saturn,Quintile,179,134,313,0.57,0.43
JU_SA_a90,Jupiter,Saturn,Square,125,108,233,0.54,0.46
JU_SN_a0,Jupiter,SNode,Conjunction,33,33,66,0.5,0.5
JU_SN_a103,Jupiter,SNode,BiSeptile,93,74,167,0.56,0.44
JU_SN_a120,Jupiter,SNode,Trine,94,87,181,0.52,0.48
JU_SN_a135,Jupiter,SNode,SesquiSquare,116,95,211,0.55,0.45
JU_SN_a144,Jupiter,SNode,BiQuintile,168,158,326,0.52,0.48
JU_SN_a150,Jupiter,SNode,Quincunx,83,94,177,0.47,0.53
JU_SN_a180,Jupiter,SNode,Opposition,38,43,81,0.47,0.53
JU_SN_a30,Jupiter,SNode,SemiSextile,160,126,286,0.56,0.44
JU_SN_a36,Jupiter,SNode,SemiQuintile,133,124,257,0.52,0.48
JU_SN_a45,Jupiter,SNode,SemiSquare,127,128,255,0.5,0.5
JU_SN_a60,Jupiter,SNode,Sextile,131,125,256,0.51,0.49
JU_SN_a72,Jupiter,SNode,Quintile,158,151,309,0.51,0.49
JU_SN_a90,Jupiter,SNode,Square,182,149,331,0.55,0.45
JU_UR_a0,Jupiter,Uranus,Conjunction,118,97,215,0.55,0.45
JU_UR_a103,Jupiter,Uranus,BiSeptile,132,104,236,0.56,0.44
JU_UR_a120,Jupiter,Uranus,Trine,116,132,248,0.47,0.53
JU_UR_a135,Jupiter,Uranus,SesquiSquare,94,90,184,0.51,0.49
JU_UR_a144,Jupiter,Uranus,BiQuintile,170,139,309,0.55,0.45
JU_UR_a150,Jupiter,Uranus,Quincunx,129,104,233,0.55,0.45
JU_UR_a180,Jupiter,Uranus,Opposition,70,47,117,0.6,0.4
JU_UR_a30,Jupiter,Uranus,SemiSextile,189,178,367,0.51,0.49
JU_UR_a36,Jupiter,Uranus,SemiQuintile,123,112,235,0.52,0.48
JU_UR_a45,Jupiter,Uranus,SemiSquare,107,134,241,0.44,0.56
JU_UR_a60,Jupiter,Uranus,Sextile,151,119,270,0.56,0.44
JU_UR_a72,Jupiter,Uranus,Quintile,124,116,240,0.52,0.48
JU_UR_a90,Jupiter,Uranus,Square,116,113,229,0.51,0.49
MA_CE_a0,Mars,Ceres,Conjunction,69,49,118,0.58,0.42
MA_CE_a103,Mars,Ceres,BiSeptile,126,118,244,0.52,0.48
MA_CE_a120,Mars,Ceres,Trine,162,135,297,0.55,0.45
MA_CE_a135,Mars,Ceres,SesquiSquare,131,131,262,0.5,0.5
MA_CE_a144,Mars,Ceres,BiQuintile,131,96,227,0.58,0.42
MA_CE_a150,Mars,Ceres,Quincunx,117,110,227,0.52,0.48
MA_CE_a180,Mars,Ceres,Opposition,31,23,54,0.57,0.43
MA_CE_a30,Mars,Ceres,SemiSextile,134,148,282,0.48,0.52
MA_CE_a36,Mars,Ceres,SemiQuintile,136,106,242,0.56,0.44
MA_CE_a45,Mars,Ceres,SemiSquare,157,153,310,0.51,0.49
MA_CE_a60,Mars,Ceres,Sextile,94,99,193,0.49,0.51
MA_CE_a72,Mars,Ceres,Quintile,76,81,157,0.48,0.52
MA_CE_a90,Mars,Ceres,Square,96,96,192,0.5,0.5
MA_CH_a0,Mars,Chiron,Conjunction,76,60,136,0.56,0.44
MA_CH_a103,Mars,Chiron,BiSeptile,110,129,239,0.46,0.54
MA_CH_a120,Mars,Chiron,Trine,106,113,219,0.48,0.52
MA_CH_a135,Mars,Chiron,SesquiSquare,123,110,233,0.53,0.47
MA_CH_a144,Mars,Chiron,BiQuintile,137,127,264,0.52,0.48
MA_CH_a150,Mars,Chiron,Quincunx,134,139,273,0.49,0.51
MA_CH_a180,Mars,Chiron,Opposition,66,62,128,0.52,0.48
MA_CH_a30,Mars,Chiron,SemiSextile,153,136,289,0.53,0.47
MA_CH_a36,Mars,Chiron,SemiQuintile,149,143,292,0.51,0.49
MA_CH_a45,Mars,Chiron,SemiSquare,116,119,235,0.49,0.51
MA_CH_a60,Mars,Chiron,Sextile,128,108,236,0.54,0.46
MA_CH_a72,Mars,Chiron,Quintile,117,74,191,0.61,0.39
MA_CH_a90,Mars,Chiron,Square,100,101,201,0.5,0.5
MA_JN_a0,Mars,Juno,Conjunction,49,75,124,0.4,0.6
MA_JN_a103,Mars,Juno,BiSeptile,133,100,233,0.57,0.43
MA_JN_a120,Mars,Juno,Trine,121,123,244,0.5,0.5
MA_JN_a135,Mars,Juno,SesquiSquare,115,86,201,0.57,0.43
MA_JN_a144,Mars,Juno,BiQuintile,123,105,228,0.54,0.46
MA_JN_a150,Mars,Juno,Quincunx,108,104,212,0.51,0.49
MA_JN_a180,Mars,Juno,Opposition,74,44,118,0.63,0.37
MA_JN_a30,Mars,Juno,SemiSextile,197,161,358,0.55,0.45
MA_JN_a36,Mars,Juno,SemiQuintile,141,116,257,0.55,0.45
MA_JN_a45,Mars,Juno,SemiSquare,104,124,228,0.46,0.54
MA_JN_a60,Mars,Juno,Sextile,117,103,220,0.53,0.47
MA_JN_a72,Mars,Juno,Quintile,124,126,250,0.5,0.5
MA_JN_a90,Mars,Juno,Square,123,108,231,0.53,0.47
MA_JU_a0,Mars,Jupiter,Conjunction,59,72,131,0.45,0.55
MA_JU_a103,Mars,Jupiter,BiSeptile,90,106,196,0.46,0.54
MA_JU_a120,Mars,Jupiter,Trine,107,103,210,0.51,0.49
MA_JU_a135,Mars,Jupiter,SesquiSquare,87,105,192,0.45,0.55
MA_JU_a144,Mars,Jupiter,BiQuintile,114,98,212,0.54,0.46
MA_JU_a150,Mars,Jupiter,Quincunx,127,87,214,0.59,0.41
MA_JU_a180,Mars,Jupiter,Opposition,82,81,163,0.5,0.5
MA_JU_a30,Mars,Jupiter,SemiSextile,124,112,236,0.53,0.47
MA_JU_a36,Mars,Jupiter,SemiQuintile,101,111,212,0.48,0.52
MA_JU_a45,Mars,Jupiter,SemiSquare,135,107,242,0.56,0.44
MA_JU_a60,Mars,Jupiter,Sextile,150,136,286,0.52,0.48
MA_JU_a72,Mars,Jupiter,Quintile,164,140,304,0.54,0.46
MA_JU_a90,Mars,Jupiter,Square,127,119,246,0.52,0.48
MA_NE_a0,Mars,Neptune,Conjunction,50,38,88,0.57,0.43
MA_NE_a103,Mars,Neptune,BiSeptile,110,106,216,0.51,0.49
MA_NE_a120,Mars,Neptune,Trine,102,103,205,0.5,0.5
MA_NE_a135,Mars,Neptune,SesquiSquare,143,124,267,0.54,0.46
MA_NE_a144,Mars,Neptune,BiQuintile,130,137,267,0.49,0.51
MA_NE_a150,Mars,Neptune,Quincunx,116,135,251,0.46,0.54
MA_NE_a180,Mars,Neptune,Opposition,70,55,125,0.56,0.44
MA_NE_a30,Mars,Neptune,SemiSextile,108,113,221,0.49,0.51
MA_NE_a36,Mars,Neptune,SemiQuintile,136,114,250,0.54,0.46
MA_NE_a45,Mars,Neptune,SemiSquare,135,131,266,0.51,0.49
MA_NE_a60,Mars,Neptune,Sextile,110,84,194,0.57,0.43
MA_NE_a72,Mars,Neptune,Quintile,103,99,202,0.51,0.49
MA_NE_a90,Mars,Neptune,Square,130,121,251,0.52,0.48
MA_NN_a0,Mars,NNode,Conjunction,79,66,145,0.54,0.46
MA_NN_a103,Mars,NNode,BiSeptile,106,118,224,0.47,0.53
MA_NN_a120,Mars,NNode,Trine,126,115,241,0.52,0.48
MA_NN_a135,Mars,NNode,SesquiSquare,108,93,201,0.54,0.46
MA_NN_a144,Mars,NNode,BiQuintile,110,104,214,0.51,0.49
MA_NN_a150,Mars,NNode,Quincunx,117,97,214,0.55,0.45
MA_NN_a180,Mars,NNode,Opposition,62,73,135,0.46,0.54
MA_NN_a30,Mars,NNode,SemiSextile,118,105,223,0.53,0.47
MA_NN_a36,Mars,NNode,SemiQuintile,118,104,222,0.53,0.47
MA_NN_a45,Mars,NNode,SemiSquare,101,99,200,0.5,0.5
MA_NN_a60,Mars,NNode,Sextile,130,100,230,0.57,0.43
MA_NN_a72,Mars,NNode,Quintile,141,129,270,0.52,0.48
MA_NN_a90,Mars,NNode,Square,110,128,238,0.46,0.54
MA_PA_a0,Mars,Pallas,Conjunction,72,73,145,0.5,0.5
MA_PA_a103,Mars,Pallas,BiSeptile,129,111,240,0.54,0.46
MA_PA_a120,Mars,Pallas,Trine,75,85,160,0.47,0.53
MA_PA_a135,Mars,Pallas,SesquiSquare,72,44,116,0.62,0.38
MA_PA_a144,Mars,Pallas,BiQuintile,177,148,325,0.54,0.46
MA_PA_a150,Mars,Pallas,Quincunx,130,122,252,0.52,0.48
MA_PA_a180,Mars,Pallas,Opposition,53,40,93,0.57,0.43
MA_PA_a30,Mars,Pallas,SemiSextile,130,100,230,0.57,0.43
MA_PA_a36,Mars,Pallas,SemiQuintile,127,131,258,0.49,0.51
MA_PA_a45,Mars,Pallas,SemiSquare,112,115,227,0.49,0.51
MA_PA_a60,Mars,Pallas,Sextile,138,126,264,0.52,0.48
MA_PA_a72,Mars,Pallas,Quintile,113,105,218,0.52,0.48
MA_PA_a90,Mars,Pallas,Square,133,146,279,0.48,0.52
MA_PH_a0,Mars,Pholus,Conjunction,57,66,123,0.46,0.54
MA_PH_a103,Mars,Pholus,BiSeptile,130,135,265,0.49,0.51
MA_PH_a120,Mars,Pholus,Trine,114,104,218,0.52,0.48
MA_PH_a135,Mars,Pholus,SesquiSquare,117,79,196,0.6,0.4
MA_PH_a144,Mars,Pholus,BiQuintile,118,118,236,0.5,0.5
MA_PH_a150,Mars,Pholus,Quincunx,111,114,225,0.49,0.51
MA_PH_a180,Mars,Pholus,Opposition,52,48,100,0.52,0.48
MA_PH_a30,Mars,Pholus,SemiSextile,188,142,330,0.57,0.43
MA_PH_a36,Mars,Pholus,SemiQuintile,159,136,295,0.54,0.46
MA_PH_a45,Mars,Pholus,SemiSquare,133,119,252,0.53,0.47
MA_PH_a60,Mars,Pholus,Sextile,112,117,229,0.49,0.51
MA_PH_a72,Mars,Pholus,Quintile,123,125,248,0.5,0.5
MA_PH_a90,Mars,Pholus,Square,118,93,211,0.56,0.44
MA_PL_a0,Mars,Pluto,Conjunction,59,43,102,0.58,0.42
MA_PL_a103,Mars,Pluto,BiSeptile,99,113,212,0.47,0.53
MA_PL_a120,Mars,Pluto,Trine,104,114,218,0.48,0.52
MA_PL_a135,Mars,Pluto,SesquiSquare,148,131,279,0.53,0.47
MA_PL_a144,Mars,Pluto,BiQuintile,131,109,240,0.55,0.45
MA_PL_a150,Mars,Pluto,Quincunx,140,126,266,0.53,0.47
MA_PL_a180,Mars,Pluto,Opposition,56,52,108,0.52,0.48
MA_PL_a30,Mars,Pluto,SemiSextile,128,107,235,0.54,0.46
MA_PL_a36,Mars,Pluto,SemiQuintile,116,123,239,0.49,0.51
MA_PL_a45,Mars,Pluto,SemiSquare,128,124,252,0.51,0.49
MA_PL_a60,Mars,Pluto,Sextile,114,109,223,0.51,0.49
MA_PL_a72,Mars,Pluto,Quintile,139,108,247,0.56,0.44
MA_PL_a90,Mars,Pluto,Square,132,120,252,0.52,0.48
MA_SA_a0,Mars,Saturn,Conjunction,63,58,121,0.52,0.48
MA_SA_a103,Mars,Saturn,BiSeptile,96,93,189,0.51,0.49
MA_SA_a120,Mars,Saturn,Trine,103,101,204,0.5,0.5
MA_SA_a135,Mars,Saturn,SesquiSquare,100,98,198,0.51,0.49
MA_SA_a144,Mars,Saturn,BiQuintile,107,120,227,0.47,0.53
MA_SA_a150,Mars,Saturn,Quincunx,120,88,208,0.58,0.42
MA_SA_a180,Mars,Saturn,Opposition,70,55,125,0.56,0.44
MA_SA_a30,Mars,Saturn,SemiSextile,134,131,265,0.51,0.49
MA_SA_a36,Mars,Saturn,SemiQuintile,144,113,257,0.56,0.44
MA_SA_a45,Mars,Saturn,SemiSquare,144,144,288,0.5,0.5
MA_SA_a60,Mars,Saturn,Sextile,142,106,248,0.57,0.43
MA_SA_a72,Mars,Saturn,Quintile,114,114,228,0.5,0.5
MA_SA_a90,Mars,Saturn,Square,133,120,253,0.53,0.47
MA_SN_a0,Mars,SNode,Conjunction,62,73,135,0.46,0.54
MA_SN_a103,Mars,SNode,BiSeptile,171,171,342,0.5,0.5
MA_SN_a120,Mars,SNode,Trine,130,100,230,0.57,0.43
MA_SN_a135,Mars,SNode,SesquiSquare,101,99,200,0.5,0.5
MA_SN_a144,Mars,SNode,BiQuintile,118,103,221,0.53,0.47
MA_SN_a150,Mars,SNode,Quincunx,118,105,223,0.53,0.47
MA_SN_a180,Mars,SNode,Opposition,79,66,145,0.54,0.46
MA_SN_a30,Mars,SNode,SemiSextile,117,97,214,0.55,0.45
MA_SN_a36,Mars,SNode,SemiQuintile,110,104,214,0.51,0.49
MA_SN_a45,Mars,SNode,SemiSquare,108,93,201,0.54,0.46
MA_SN_a60,Mars,SNode,Sextile,126,115,241,0.52,0.48
MA_SN_a72,Mars,SNode,Quintile,93,115,208,0.45,0.55
MA_SN_a90,Mars,SNode,Square,110,128,238,0.46,0.54
MA_UR_a0,Mars,Uranus,Conjunction,67,56,123,0.54,0.46
MA_UR_a103,Mars,Uranus,BiSeptile,132,125,257,0.51,0.49
MA_UR_a120,Mars,Uranus,Trine,123,97,220,0.56,0.44
MA_UR_a135,Mars,Uranus,SesquiSquare,117,125,242,0.48,0.52
MA_UR_a144,Mars,Uranus,BiQuintile,150,128,278,0.54,0.46
MA_UR_a150,Mars,Uranus,Quincunx,139,140,279,0.5,0.5
MA_UR_a180,Mars,Uranus,Opposition,65,60,125,0.52,0.48
MA_UR_a30,Mars,Uranus,SemiSextile,131,103,234,0.56,0.44
MA_UR_a36,Mars,Uranus,SemiQuintile,93,93,186,0.5,0.5
MA_UR_a45,Mars,Uranus,SemiSquare,89,119,208,0.43,0.57
MA_UR_a60,Mars,Uranus,Sextile,140,121,261,0.54,0.46
MA_UR_a72,Mars,Uranus,Quintile,129,98,227,0.57,0.43
MA_UR_a90,Mars,Uranus,Square,128,119,247,0.52,0.48
MA_VS_a0,Mars,Vesta,Conjunction,62,62,124,0.5,0.5
MA_VS_a103,Mars,Vesta,BiSeptile,108,83,191,0.57,0.43
MA_VS_a120,Mars,Vesta,Trine,151,127,278,0.54,0.46
MA_VS_a135,Mars,Vesta,SesquiSquare,103,84,187,0.55,0.45
MA_VS_a144,Mars,Vesta,BiQuintile,112,100,212,0.53,0.47
MA_VS_a150,Mars,Vesta,Quincunx,125,129,254,0.49,0.51
MA_VS_a180,Mars,Vesta,Opposition,57,42,99,0.58,0.42
MA_VS_a30,Mars,Vesta,SemiSextile,113,108,221,0.51,0.49
MA_VS_a36,Mars,Vesta,SemiQuintile,110,99,209,0.53,0.47
MA_VS_a45,Mars,Vesta,SemiSquare,115,105,220,0.52,0.48
MA_VS_a60,Mars,Vesta,Sextile,122,93,215,0.57,0.43
MA_VS_a72,Mars,Vesta,Quintile,124,128,252,0.49,0.51
MA_VS_a90,Mars,Vesta,Square,96,94,190,0.51,0.49
ME_CE_a0,Mercury,Ceres,Conjunction,91,98,189,0.48,0.52
ME_CE_a103,Mercury,Ceres,BiSeptile,91,97,188,0.48,0.52
ME_CE_a120,Mercury,Ceres,Trine,108,93,201,0.54,0.46
ME_CE_a135,Mercury,Ceres,SesquiSquare,92,71,163,0.56,0.44
ME_CE_a144,Mercury,Ceres,BiQuintile,98,88,186,0.53,0.47
ME_CE_a150,Mercury,Ceres,Quincunx,95,71,166,0.57,0.43
ME_CE_a180,Mercury,Ceres,Opposition,49,50,99,0.49,0.51
ME_CE_a30,Mercury,Ceres,SemiSextile,147,145,292,0.5,0.5
ME_CE_a36,Mercury,Ceres,SemiQuintile,165,131,296,0.56,0.44
ME_CE_a45,Mercury,Ceres,SemiSquare,152,122,274,0.55,0.45
ME_CE_a60,Mercury,Ceres,Sextile,164,178,342,0.48,0.52
ME_CE_a72,Mercury,Ceres,Quintile,154,146,300,0.51,0.49
ME_CE_a90,Mercury,Ceres,Square,135,133,268,0.5,0.5
ME_CH_a0,Mercury,Chiron,Conjunction,66,61,127,0.52,0.48
ME_CH_a103,Mercury,Chiron,BiSeptile,118,107,225,0.52,0.48
ME_CH_a120,Mercury,Chiron,Trine,128,143,271,0.47,0.53
ME_CH_a135,Mercury,Chiron,SesquiSquare,114,116,230,0.5,0.5
ME_CH_a144,Mercury,Chiron,BiQuintile,147,137,284,0.52,0.48
ME_CH_a150,Mercury,Chiron,Quincunx,128,116,244,0.52,0.48
ME_CH_a180,Mercury,Chiron,Opposition,60,65,125,0.48,0.52
ME_CH_a30,Mercury,Chiron,SemiSextile,143,125,268,0.53,0.47
ME_CH_a36,Mercury,Chiron,SemiQuintile,137,139,276,0.5,0.5
ME_CH_a45,Mercury,Chiron,SemiSquare,140,121,261,0.54,0.46
ME_CH_a60,Mercury,Chiron,Sextile,156,140,296,0.53,0.47
ME_CH_a72,Mercury,Chiron,Quintile,132,123,255,0.52,0.48
ME_CH_a90,Mercury,Chiron,Square,122,119,241,0.51,0.49
ME_JN_a0,Mercury,Juno,Conjunction,99,78,177,0.56,0.44
ME_JN_a103,Mercury,Juno,BiSeptile,136,116,252,0.54,0.46
ME_JN_a120,Mercury,Juno,Trine,120,85,205,0.59,0.41
ME_JN_a135,Mercury,Juno,SesquiSquare,82,86,168,0.49,0.51
ME_JN_a144,Mercury,Juno,BiQuintile,89,76,165,0.54,0.46
ME_JN_a150,Mercury,Juno,Quincunx,79,84,163,0.48,0.52
ME_JN_a180,Mercury,Juno,Opposition,45,36,81,0.56,0.44
ME_JN_a30,Mercury,Juno,SemiSextile,182,142,324,0.56,0.44
ME_JN_a36,Mercury,Juno,SemiQuintile,179,155,334,0.54,0.46
ME_JN_a45,Mercury,Juno,SemiSquare,156,153,309,0.5,0.5
ME_JN_a60,Mercury,Juno,Sextile,163,139,302,0.54,0.46
ME_JN_a72,Mercury,Juno,Quintile,142,129,271,0.52,0.48
ME_JN_a90,Mercury,Juno,Square,136,122,258,0.53,0.47
ME_JU_a0,Mercury,Jupiter,Conjunction,66,71,137,0.48,0.52
ME_JU_a103,Mercury,Jupiter,BiSeptile,117,111,228,0.51,0.49
ME_JU_a120,Mercury,Jupiter,Trine,101,100,201,0.5,0.5
ME_JU_a135,Mercury,Jupiter,SesquiSquare,111,113,224,0.5,0.5
ME_JU_a144,Mercury,Jupiter,BiQuintile,117,117,234,0.5,0.5
ME_JU_a150,Mercury,Jupiter,Quincunx,104,103,207,0.5,0.5
ME_JU_a180,Mercury,Jupiter,Opposition,39,44,83,0.47,0.53
ME_JU_a30,Mercury,Jupiter,SemiSextile,161,119,280,0.58,0.42
ME_JU_a36,Mercury,Jupiter,SemiQuintile,147,148,295,0.5,0.5
ME_JU_a45,Mercury,Jupiter,SemiSquare,172,139,311,0.55,0.45
ME_JU_a60,Mercury,Jupiter,Sextile,127,122,249,0.51,0.49
ME_JU_a72,Mercury,Jupiter,Quintile,146,111,257,0.57,0.43
ME_JU_a90,Mercury,Jupiter,Square,116,127,243,0.48,0.52
ME_MA_a0,Mercury,Mars,Conjunction,113,83,196,0.58,0.42
ME_MA_a103,Mercury,Mars,BiSeptile,121,120,241,0.5,0.5
ME_MA_a120,Mercury,Mars,Trine,72,61,133,0.54,0.46
ME_MA_a135,Mercury,Mars,SesquiSquare,62,37,99,0.63,0.37
ME_MA_a144,Mercury,Mars,BiQuintile,41,44,85,0.48,0.52
ME_MA_a150,Mercury,Mars,Quincunx,57,36,93,0.61,0.39
ME_MA_a180,Mercury,Mars,Opposition,20,20,40,0.5,0.5
ME_MA_a30,Mercury,Mars,SemiSextile,189,206,395,0.48,0.52
ME_MA_a36,Mercury,Mars,SemiQuintile,172,165,337,0.51,0.49
ME_MA_a45,Mercury,Mars,SemiSquare,204,226,430,0.47,0.53
ME_MA_a60,Mercury,Mars,Sextile,144,147,291,0.49,0.51
ME_MA_a72,Mercury,Mars,Quintile,171,158,329,0.52,0.48
ME_MA_a90,Mercury,Mars,Square,122,120,242,0.5,0.5
ME_NE_a0,Mercury,Neptune,Conjunction,69,59,128,0.54,0.46
ME_NE_a103,Mercury,Neptune,BiSeptile,130,97,227,0.57,0.43
ME_NE_a120,Mercury,Neptune,Trine,132,121,253,0.52,0.48
ME_NE_a135,Mercury,Neptune,SesquiSquare,132,137,269,0.49,0.51
ME_NE_a144,Mercury,Neptune,BiQuintile,111,112,223,0.5,0.5
ME_NE_a150,Mercury,Neptune,Quincunx,118,95,213,0.55,0.45
ME_NE_a180,Mercury,Neptune,Opposition,70,54,124,0.56,0.44
ME_NE_a30,Mercury,Neptune,SemiSextile,142,120,262,0.54,0.46
ME_NE_a36,Mercury,Neptune,SemiQuintile,142,123,265,0.54,0.46
ME_NE_a45,Mercury,Neptune,SemiSquare,139,113,252,0.55,0.45
ME_NE_a60,Mercury,Neptune,Sextile,119,108,227,0.52,0.48
ME_NE_a72,Mercury,Neptune,Quintile,140,141,281,0.5,0.5
ME_NE_a90,Mercury,Neptune,Square,154,122,276,0.56,0.44
ME_NN_a0,Mercury,NNode,Conjunction,74,54,128,0.58,0.42
ME_NN_a103,Mercury,NNode,BiSeptile,88,118,206,0.43,0.57
ME_NN_a120,Mercury,NNode,Trine,227,217,444,0.51,0.49
ME_NN_a135,Mercury,NNode,SesquiSquare,155,165,320,0.48,0.52
ME_NN_a144,Mercury,NNode,BiQuintile,152,141,293,0.52,0.48
ME_NN_a150,Mercury,NNode,Quincunx,117,99,216,0.54,0.46
ME_NN_a180,Mercury,NNode,Opposition,35,41,76,0.46,0.54
ME_NN_a30,Mercury,NNode,SemiSextile,127,122,249,0.51,0.49
ME_NN_a36,Mercury,NNode,SemiQuintile,141,121,262,0.54,0.46
ME_NN_a45,Mercury,NNode,SemiSquare,83,67,150,0.55,0.45
ME_NN_a60,Mercury,NNode,Sextile,78,69,147,0.53,0.47
ME_NN_a72,Mercury,NNode,Quintile,75,70,145,0.52,0.48
ME_NN_a90,Mercury,NNode,Square,157,153,310,0.51,0.49
ME_PA_a0,Mercury,Pallas,Conjunction,96,89,185,0.52,0.48
ME_PA_a103,Mercury,Pallas,BiSeptile,123,109,232,0.53,0.47
ME_PA_a120,Mercury,Pallas,Trine,105,121,226,0.46,0.54
ME_PA_a135,Mercury,Pallas,SesquiSquare,81,85,166,0.49,0.51
ME_PA_a144,Mercury,Pallas,BiQuintile,93,85,178,0.52,0.48
ME_PA_a150,Mercury,Pallas,Quincunx,73,74,147,0.5,0.5
ME_PA_a180,Mercury,Pallas,Opposition,20,35,55,0.36,0.64
ME_PA_a30,Mercury,Pallas,SemiSextile,191,168,359,0.53,0.47
ME_PA_a36,Mercury,Pallas,SemiQuintile,178,165,343,0.52,0.48
ME_PA_a45,Mercury,Pallas,SemiSquare,166,171,337,0.49,0.51
ME_PA_a60,Mercury,Pallas,Sextile,162,133,295,0.55,0.45
ME_PA_a72,Mercury,Pallas,Quintile,132,109,241,0.55,0.45
ME_PA_a90,Mercury,Pallas,Square,122,97,219,0.56,0.44
ME_PH_a0,Mercury,Pholus,Conjunction,71,64,135,0.53,0.47
ME_PH_a103,Mercury,Pholus,BiSeptile,136,119,255,0.53,0.47
ME_PH_a120,Mercury,Pholus,Trine,121,106,227,0.53,0.47
ME_PH_a135,Mercury,Pholus,SesquiSquare,116,100,216,0.54,0.46
ME_PH_a144,Mercury,Pholus,BiQuintile,112,101,213,0.53,0.47
ME_PH_a150,Mercury,Pholus,Quincunx,157,113,270,0.58,0.42
ME_PH_a180,Mercury,Pholus,Opposition,60,63,123,0.49,0.51
ME_PH_a30,Mercury,Pholus,SemiSextile,147,130,277,0.53,0.47
ME_PH_a36,Mercury,Pholus,SemiQuintile,134,134,268,0.5,0.5
ME_PH_a45,Mercury,Pholus,SemiSquare,110,149,259,0.42,0.58
ME_PH_a60,Mercury,Pholus,Sextile,143,131,274,0.52,0.48
ME_PH_a72,Mercury,Pholus,Quintile,135,118,253,0.53,0.47
ME_PH_a90,Mercury,Pholus,Square,109,81,190,0.57,0.43
ME_PL_a0,Mercury,Pluto,Conjunction,74,71,145,0.51,0.49
ME_PL_a103,Mercury,Pluto,BiSeptile,119,130,249,0.48,0.52
ME_PL_a120,Mercury,Pluto,Trine,120,120,240,0.5,0.5
ME_PL_a135,Mercury,Pluto,SesquiSquare,103,110,213,0.48,0.52
ME_PL_a144,Mercury,Pluto,BiQuintile,122,128,250,0.49,0.51
ME_PL_a150,Mercury,Pluto,Quincunx,109,119,228,0.48,0.52
ME_PL_a180,Mercury,Pluto,Opposition,55,39,94,0.59,0.41
ME_PL_a30,Mercury,Pluto,SemiSextile,131,124,255,0.51,0.49
ME_PL_a36,Mercury,Pluto,SemiQuintile,154,133,287,0.54,0.46
ME_PL_a45,Mercury,Pluto,SemiSquare,141,118,259,0.54,0.46
ME_PL_a60,Mercury,Pluto,Sextile,138,127,265,0.52,0.48
ME_PL_a72,Mercury,Pluto,Quintile,136,120,256,0.53,0.47
ME_PL_a90,Mercury,Pluto,Square,139,117,256,0.54,0.46
ME_SA_a0,Mercury,Saturn,Conjunction,74,61,135,0.55,0.45
ME_SA_a103,Mercury,Saturn,BiSeptile,131,130,261,0.5,0.5
ME_SA_a120,Mercury,Saturn,Trine,119,108,227,0.52,0.48
ME_SA_a135,Mercury,Saturn,SesquiSquare,137,115,252,0.54,0.46
ME_SA_a144,Mercury,Saturn,BiQuintile,116,111,227,0.51,0.49
ME_SA_a150,Mercury,Saturn,Quincunx,97,110,207,0.47,0.53
ME_SA_a180,Mercury,Saturn,Opposition,57,35,92,0.62,0.38
ME_SA_a30,Mercury,Saturn,SemiSextile,145,127,272,0.53,0.47
ME_SA_a36,Mercury,Saturn,SemiQuintile,134,122,256,0.52,0.48
ME_SA_a45,Mercury,Saturn,SemiSquare,152,152,304,0.5,0.5
ME_SA_a60,Mercury,Saturn,Sextile,141,122,263,0.54,0.46
ME_SA_a72,Mercury,Saturn,Quintile,146,144,290,0.5,0.5
