PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
JUSA_a135,Juno,Saturn,Sesquisquare,93,103,196,0.47,0.53
JUSA_a144,Juno,Saturn,Biquintile,110,96,206,0.53,0.47
JUSA_a150,Juno,Saturn,Quincunx,67,67,134,0.5,0.5
JUSA_a180,Juno,Saturn,Opposition,73,83,156,0.47,0.53
JUSA_a30,Juno,Saturn,Semi-Sextile,123,130,253,0.49,0.51
JUSA_a36,Juno,Saturn,Semi-Quintile,122,137,259,0.47,0.53
JUSA_a45,Juno,Saturn,Semi-Square,145,113,258,0.56,0.44
JUSA_a60,Juno,Saturn,Sextile,144,146,290,0.5,0.5
JUSA_a72,Juno,Saturn,Quintile,180,133,313,0.58,0.42
JUSA_a90,Juno,Saturn,Square,120,113,233,0.52,0.48
JUSN_a0,Juno,South Node,Conjunction,30,36,66,0.45,0.55
JUSN_a103,Juno,South Node,Biseptile,86,81,167,0.51,0.49
JUSN_a120,Juno,South Node,Trine,88,93,181,0.49,0.51
JUSN_a135,Juno,South Node,Sesquisquare,117,94,211,0.55,0.45
JUSN_a144,Juno,South Node,Biquintile,156,170,326,0.48,0.52
JUSN_a150,Juno,South Node,Quincunx,85,92,177,0.48,0.52
JUSN_a180,Juno,South Node,Opposition,39,42,81,0.48,0.52
JUSN_a30,Juno,South Node,Semi-Sextile,162,124,286,0.57,0.43
JUSN_a36,Juno,South Node,Semi-Quintile,130,127,257,0.51,0.49
JUSN_a45,Juno,South Node,Semi-Square,125,130,255,0.49,0.51
JUSN_a60,Juno,South Node,Sextile,132,124,256,0.52,0.48
JUSN_a72,Juno,South Node,Quintile,150,159,309,0.49,0.51
JUSN_a90,Juno,South Node,Square,184,147,331,0.56,0.44
JUUR_a0,Juno,Uranus,Conjunction,117,98,215,0.54,0.46
JUUR_a103,Juno,Uranus,Biseptile,128,108,236,0.54,0.46
JUUR_a120,Juno,Uranus,Trine,117,131,248,0.47,0.53
JUUR_a135,Juno,Uranus,Sesquisquare,97,87,184,0.53,0.47
JUUR_a144,Juno,Uranus,Biquintile,167,142,309,0.54,0.46
JUUR_a150,Juno,Uranus,Quincunx,126,107,233,0.54,0.46
JUUR_a180,Juno,Uranus,Opposition,65,52,117,0.56,0.44
JUUR_a30,Juno,Uranus,Semi-Sextile,172,195,367,0.47,0.53
JUUR_a36,Juno,Uranus,Semi-Quintile,120,115,235,0.51,0.49
JUUR_a45,Juno,Uranus,Semi-Square,103,138,241,0.43,0.57
JUUR_a60,Juno,Uranus,Sextile,144,126,270,0.53,0.47
JUUR_a72,Juno,Uranus,Quintile,120,120,240,0.5,0.5
JUUR_a90,Juno,Uranus,Square,120,109,229,0.52,0.48
MACE_a0,Mars,Ceres,Conjunction,66,52,118,0.56,0.44
MACE_a103,Mars,Ceres,Biseptile,118,126,244,0.48,0.52
MACE_a120,Mars,Ceres,Trine,165,132,297,0.56,0.44
MACE_a135,Mars,Ceres,Sesquisquare,130,132,262,0.5,0.5
MACE_a144,Mars,Ceres,Biquintile,134,93,227,0.59,0.41
MACE_a150,Mars,Ceres,Quincunx,106,121,227,0.47,0.53
MACE_a180,Mars,Ceres,Opposition,27,27,54,0.5,0.5
MACE_a30,Mars,Ceres,Semi-Sextile,122,160,282,0.43,0.57
MACE_a36,Mars,Ceres,Semi-Quintile,128,114,242,0.53,0.47
MACE_a45,Mars,Ceres,Semi-Square,145,165,310,0.47,0.53
MACE_a60,Mars,Ceres,Sextile,92,101,193,0.48,0.52
MACE_a72,Mars,Ceres,Quintile,80,77,157,0.51,0.49
MACE_a90,Mars,Ceres,Square,85,107,192,0.44,0.56
MACH_a0,Mars,Chiron,Conjunction,69,67,136,0.51,0.49
MACH_a103,Mars,Chiron,Biseptile,113,126,239,0.47,0.53
MACH_a120,Mars,Chiron,Trine,108,111,219,0.49,0.51
MACH_a135,Mars,Chiron,Sesquisquare,123,110,233,0.53,0.47
MACH_a144,Mars,Chiron,Biquintile,130,134,264,0.49,0.51
MACH_a150,Mars,Chiron,Quincunx,127,146,273,0.47,0.53
MACH_a180,Mars,Chiron,Opposition,56,72,128,0.44,0.56
MACH_a30,Mars,Chiron,Semi-Sextile,153,136,289,0.53,0.47
MACH_a36,Mars,Chiron,Semi-Quintile,142,145,287,0.49,0.51
MACH_a45,Mars,Chiron,Semi-Square,120,115,235,0.51,0.49
MACH_a60,Mars,Chiron,Sextile,131,105,236,0.56,0.44
MACH_a72,Mars,Chiron,Quintile,103,88,191,0.54,0.46
MACH_a90,Mars,Chiron,Square,102,99,201,0.51,0.49
MAJN_a0,Mars,Juno,Conjunction,40,84,124,0.32,0.68
MAJN_a103,Mars,Juno,Biseptile,128,105,233,0.55,0.45
MAJN_a120,Mars,Juno,Trine,123,121,244,0.5,0.5
MAJN_a135,Mars,Juno,Sesquisquare,112,89,201,0.56,0.44
MAJN_a144,Mars,Juno,Biquintile,115,113,228,0.5,0.5
MAJN_a150,Mars,Juno,Quincunx,105,100,205,0.51,0.49
MAJN_a180,Mars,Juno,Opposition,67,51,118,0.57,0.43
MAJN_a30,Mars,Juno,Semi-Sextile,185,173,358,0.52,0.48
MAJN_a36,Mars,Juno,Semi-Quintile,145,112,257,0.56,0.44
MAJN_a45,Mars,Juno,Semi-Square,99,129,228,0.43,0.57
MAJN_a60,Mars,Juno,Sextile,117,103,220,0.53,0.47
MAJN_a72,Mars,Juno,Quintile,121,129,250,0.48,0.52
MAJN_a90,Mars,Juno,Square,123,108,231,0.53,0.47
MAJU_a0,Mars,Juno,Conjunction,53,78,131,0.4,0.6
MAJU_a103,Mars,Juno,Biseptile,89,107,196,0.45,0.55
MAJU_a120,Mars,Juno,Trine,107,103,210,0.51,0.49
MAJU_a135,Mars,Juno,Sesquisquare,90,102,192,0.47,0.53
MAJU_a144,Mars,Juno,Biquintile,106,106,212,0.5,0.5
MAJU_a150,Mars,Juno,Quincunx,134,80,214,0.63,0.37
MAJU_a180,Mars,Juno,Opposition,92,71,163,0.56,0.44
MAJU_a30,Mars,Juno,Semi-Sextile,116,120,236,0.49,0.51
MAJU_a36,Mars,Juno,Semi-Quintile,106,106,212,0.5,0.5
MAJU_a45,Mars,Juno,Semi-Square,132,110,242,0.55,0.45
MAJU_a60,Mars,Juno,Sextile,141,145,286,0.49,0.51
MAJU_a72,Mars,Juno,Quintile,176,128,304,0.58,0.42
MAJU_a90,Mars,Juno,Square,123,121,244,0.5,0.5
MANE_a0,Mars,Neptune,Conjunction,42,46,88,0.48,0.52
MANE_a103,Mars,Neptune,Biseptile,114,102,216,0.53,0.47
MANE_a120,Mars,Neptune,Trine,99,106,205,0.48,0.52
MANE_a135,Mars,Neptune,Sesquisquare,144,123,267,0.54,0.46
MANE_a144,Mars,Neptune,Biquintile,120,147,267,0.45,0.55
MANE_a150,Mars,Neptune,Quincunx,112,139,251,0.45,0.55
MANE_a180,Mars,Neptune,Opposition,73,52,125,0.58,0.42
MANE_a30,Mars,Neptune,Semi-Sextile,101,120,221,0.46,0.54
MANE_a36,Mars,Neptune,Semi-Quintile,131,119,250,0.52,0.48
MANE_a45,Mars,Neptune,Semi-Square,145,121,266,0.55,0.45
MANE_a60,Mars,Neptune,Sextile,116,78,194,0.6,0.4
MANE_a72,Mars,Neptune,Quintile,100,102,202,0.5,0.5
MANE_a90,Mars,Neptune,Square,131,120,251,0.52,0.48
MANN_a0,Mars,North Node,Conjunction,76,69,145,0.52,0.48
MANN_a103,Mars,North Node,Biseptile,106,118,224,0.47,0.53
MANN_a120,Mars,North Node,Trine,129,112,241,0.54,0.46
MANN_a135,Mars,North Node,Sesquisquare,112,89,201,0.56,0.44
MANN_a144,Mars,North Node,Biquintile,104,110,214,0.49,0.51
MANN_a150,Mars,North Node,Quincunx,113,101,214,0.53,0.47
MANN_a180,Mars,North Node,Opposition,60,75,135,0.44,0.56
MANN_a30,Mars,North Node,Semi-Sextile,122,100,222,0.55,0.45
MANN_a36,Mars,North Node,Semi-Quintile,110,109,219,0.5,0.5
MANN_a45,Mars,North Node,Semi-Square,91,109,200,0.46,0.55
MANN_a60,Mars,North Node,Sextile,119,111,230,0.52,0.48
MANN_a72,Mars,North Node,Quintile,143,127,270,0.53,0.47
MANN_a90,Mars,North Node,Square,111,127,238,0.47,0.53
MAPA_a0,Mars,Pallas,Conjunction,69,76,145,0.48,0.52
MAPA_a103,Mars,Pallas,Biseptile,119,121,240,0.5,0.5
MAPA_a120,Mars,Pallas,Trine,75,85,160,0.47,0.53
MAPA_a135,Mars,Pallas,Sesquisquare,67,49,116,0.58,0.42
MAPA_a144,Mars,Pallas,Biquintile,169,156,325,0.52,0.48
MAPA_a150,Mars,Pallas,Quincunx,140,112,252,0.56,0.44
MAPA_a180,Mars,Pallas,Opposition,57,36,93,0.61,0.39
MAPA_a30,Mars,Pallas,Semi-Sextile,121,109,230,0.53,0.47
MAPA_a36,Mars,Pallas,Semi-Quintile,126,132,258,0.49,0.51
MAPA_a45,Mars,Pallas,Semi-Square,122,105,227,0.54,0.46
MAPA_a60,Mars,Pallas,Sextile,135,129,264,0.51,0.49
MAPA_a72,Mars,Pallas,Quintile,113,105,218,0.52,0.48
MAPA_a90,Mars,Pallas,Square,131,148,279,0.47,0.53
MAPH_a0,Mars,Pholus,Conjunction,60,63,123,0.49,0.51
MAPH_a103,Mars,Pholus,Biseptile,128,137,265,0.48,0.52
MAPH_a120,Mars,Pholus,Trine,103,115,218,0.47,0.53
MAPH_a135,Mars,Pholus,Sesquisquare,112,84,196,0.57,0.43
MAPH_a144,Mars,Pholus,Biquintile,120,116,236,0.51,0.49
MAPH_a150,Mars,Pholus,Quincunx,107,118,225,0.48,0.52
MAPH_a180,Mars,Pholus,Opposition,55,45,100,0.55,0.45
MAPH_a30,Mars,Pholus,Semi-Sextile,185,145,330,0.56,0.44
MAPH_a36,Mars,Pholus,Semi-Quintile,151,144,295,0.51,0.49
MAPH_a45,Mars,Pholus,Semi-Square,127,125,252,0.5,0.5
MAPH_a60,Mars,Pholus,Sextile,104,125,229,0.45,0.55
MAPH_a72,Mars,Pholus,Quintile,123,125,248,0.5,0.5
MAPH_a90,Mars,Pholus,Square,122,89,211,0.58,0.42
MAPL_a0,Mars,Pluto,Conjunction,54,48,102,0.53,0.47
MAPL_a103,Mars,Pluto,Biseptile,102,110,212,0.48,0.52
MAPL_a120,Mars,Pluto,Trine,107,111,218,0.49,0.51
MAPL_a135,Mars,Pluto,Sesquisquare,144,135,279,0.52,0.48
MAPL_a144,Mars,Pluto,Biquintile,128,112,240,0.53,0.47
MAPL_a150,Mars,Pluto,Quincunx,130,136,266,0.49,0.51
MAPL_a180,Mars,Pluto,Opposition,50,58,108,0.46,0.54
MAPL_a30,Mars,Pluto,Semi-Sextile,134,101,235,0.57,0.43
MAPL_a36,Mars,Pluto,Semi-Quintile,119,120,239,0.5,0.5
MAPL_a45,Mars,Pluto,Semi-Square,121,131,252,0.48,0.52
MAPL_a60,Mars,Pluto,Sextile,119,104,223,0.53,0.47
MAPL_a72,Mars,Pluto,Quintile,135,112,247,0.55,0.45
MAPL_a90,Mars,Pluto,Square,130,122,252,0.52,0.48
MASA_a0,Mars,Saturn,Conjunction,61,60,121,0.5,0.5
MASA_a103,Mars,Saturn,Biseptile,91,98,189,0.48,0.52
MASA_a120,Mars,Saturn,Trine,108,96,204,0.53,0.47
MASA_a135,Mars,Saturn,Sesquisquare,96,102,198,0.48,0.52
MASA_a144,Mars,Saturn,Biquintile,105,122,227,0.46,0.54
MASA_a150,Mars,Saturn,Quincunx,113,95,208,0.54,0.46
MASA_a180,Mars,Saturn,Opposition,73,52,125,0.58,0.42
MASA_a30,Mars,Saturn,Semi-Sextile,132,133,265,0.5,0.5
MASA_a36,Mars,Saturn,Semi-Quintile,144,113,257,0.56,0.44
MASA_a45,Mars,Saturn,Semi-Square,144,144,288,0.5,0.5
MASA_a60,Mars,Saturn,Sextile,136,112,248,0.55,0.45
MASA_a72,Mars,Saturn,Quintile,98,130,228,0.43,0.57
MASA_a90,Mars,Saturn,Square,136,117,253,0.54,0.46
MASN_a0,Mars,South Node,Conjunction,60,75,135,0.44,0.56
MASN_a103,Mars,South Node,Biseptile,162,180,342,0.47,0.53
MASN_a120,Mars,South Node,Trine,119,111,230,0.52,0.48
MASN_a135,Mars,South Node,Sesquisquare,91,109,200,0.46,0.55
MASN_a144,Mars,South Node,Biquintile,110,108,218,0.5,0.5
MASN_a150,Mars,South Node,Quincunx,122,100,222,0.55,0.45
MASN_a180,Mars,South Node,Opposition,76,69,145,0.52,0.48
MASN_a30,Mars,South Node,Semi-Sextile,113,101,214,0.53,0.47
MASN_a36,Mars,South Node,Semi-Quintile,104,110,214,0.49,0.51
MASN_a45,Mars,South Node,Semi-Square,112,89,201,0.56,0.44
MASN_a60,Mars,South Node,Sextile,129,112,241,0.54,0.46
MASN_a72,Mars,South Node,Quintile,100,108,208,0.48,0.52
MASN_a90,Mars,South Node,Square,111,127,238,0.47,0.53
MAUR_a0,Mars,Uranus,Conjunction,68,55,123,0.55,0.45
MAUR_a103,Mars,Uranus,Biseptile,130,127,257,0.51,0.49
MAUR_a120,Mars,Uranus,Trine,116,104,220,0.53,0.47
MAUR_a135,Mars,Uranus,Sesquisquare,113,129,242,0.47,0.53
MAUR_a144,Mars,Uranus,Biquintile,146,132,278,0.53,0.47
MAUR_a150,Mars,Uranus,Quincunx,132,147,279,0.47,0.53
MAUR_a180,Mars,Uranus,Opposition,71,54,125,0.57,0.43
MAUR_a30,Mars,Uranus,Semi-Sextile,121,113,234,0.52,0.48
MAUR_a36,Mars,Uranus,Semi-Quintile,86,100,186,0.46,0.54
MAUR_a45,Mars,Uranus,Semi-Square,84,124,208,0.4,0.6
MAUR_a60,Mars,Uranus,Sextile,139,122,261,0.53,0.47
MAUR_a72,Mars,Uranus,Quintile,130,97,227,0.57,0.43
MAUR_a90,Mars,Uranus,Square,132,115,247,0.53,0.47
MAVS_a0,Mars,Vesta,Conjunction,62,62,124,0.5,0.5
MAVS_a103,Mars,Vesta,Biseptile,99,92,191,0.52,0.48
MAVS_a120,Mars,Vesta,Trine,148,130,278,0.53,0.47
MAVS_a135,Mars,Vesta,Sesquisquare,96,91,187,0.51,0.49
MAVS_a144,Mars,Vesta,Biquintile,108,104,212,0.51,0.49
MAVS_a150,Mars,Vesta,Quincunx,123,131,254,0.48,0.52
MAVS_a180,Mars,Vesta,Opposition,50,49,99,0.51,0.49
MAVS_a30,Mars,Vesta,Semi-Sextile,112,109,221,0.51,0.49
MAVS_a36,Mars,Vesta,Semi-Quintile,113,96,209,0.54,0.46
MAVS_a45,Mars,Vesta,Semi-Square,107,113,220,0.49,0.51
MAVS_a60,Mars,Vesta,Sextile,115,100,215,0.53,0.47
MAVS_a72,Mars,Vesta,Quintile,123,129,252,0.49,0.51
MAVS_a90,Mars,Vesta,Square,99,91,190,0.52,0.48
MECE_a0,Mercury,Ceres,Conjunction,94,95,189,0.5,0.5
MECE_a103,Mercury,Ceres,Biseptile,91,97,188,0.48,0.52
MECE_a120,Mercury,Ceres,Trine,113,88,201,0.56,0.44
MECE_a135,Mercury,Ceres,Sesquisquare,89,74,163,0.55,0.45
MECE_a144,Mercury,Ceres,Biquintile,92,94,186,0.49,0.51
MECE_a150,Mercury,Ceres,Quincunx,91,75,166,0.55,0.45
MECE_a180,Mercury,Ceres,Opposition,47,52,99,0.47,0.53
MECE_a30,Mercury,Ceres,Semi-Sextile,157,132,289,0.54,0.46
MECE_a36,Mercury,Ceres,Semi-Quintile,149,147,296,0.5,0.5
MECE_a45,Mercury,Ceres,Semi-Square,138,136,274,0.5,0.5
MECE_a60,Mercury,Ceres,Sextile,161,181,342,0.47,0.53
MECE_a72,Mercury,Ceres,Quintile,163,137,300,0.54,0.46
MECE_a90,Mercury,Ceres,Square,135,133,268,0.5,0.5
MECH_a0,Mercury,Chiron,Conjunction,66,61,127,0.52,0.48
MECH_a103,Mercury,Chiron,Biseptile,110,115,225,0.49,0.51
MECH_a120,Mercury,Chiron,Trine,127,144,271,0.47,0.53
MECH_a135,Mercury,Chiron,Sesquisquare,116,114,230,0.5,0.5
MECH_a144,Mercury,Chiron,Biquintile,145,139,284,0.51,0.49
MECH_a150,Mercury,Chiron,Quincunx,125,119,244,0.51,0.49
MECH_a180,Mercury,Chiron,Opposition,55,70,125,0.44,0.56
MECH_a30,Mercury,Chiron,Semi-Sextile,145,123,268,0.54,0.46
MECH_a36,Mercury,Chiron,Semi-Quintile,139,137,276,0.5,0.5
MECH_a45,Mercury,Chiron,Semi-Square,142,119,261,0.54,0.46
MECH_a60,Mercury,Chiron,Sextile,158,138,296,0.53,0.47
MECH_a72,Mercury,Chiron,Quintile,132,123,255,0.52,0.48
MECH_a90,Mercury,Chiron,Square,126,115,241,0.52,0.48
MEJN_a0,Mercury,Juno,Conjunction,92,85,177,0.52,0.48
MEJN_a103,Mercury,Juno,Biseptile,133,119,252,0.53,0.47
MEJN_a120,Mercury,Juno,Trine,117,88,205,0.57,0.43
MEJN_a135,Mercury,Juno,Sesquisquare,74,94,168,0.44,0.56
MEJN_a144,Mercury,Juno,Biquintile,81,84,165,0.49,0.51
MEJN_a150,Mercury,Juno,Quincunx,87,76,163,0.53,0.47
MEJN_a180,Mercury,Juno,Opposition,49,32,81,0.6,0.4
MEJN_a30,Mercury,Juno,Semi-Sextile,187,137,324,0.58,0.42
MEJN_a36,Mercury,Juno,Semi-Quintile,179,155,334,0.54,0.46
MEJN_a45,Mercury,Juno,Semi-Square,142,167,309,0.46,0.54
MEJN_a60,Mercury,Juno,Sextile,156,146,302,0.52,0.48
MEJN_a72,Mercury,Juno,Quintile,130,135,265,0.49,0.51
MEJN_a90,Mercury,Juno,Square,129,129,258,0.5,0.5
MEJU_a0,Mercury,Juno,Conjunction,64,73,137,0.47,0.53
MEJU_a103,Mercury,Juno,Biseptile,115,113,228,0.5,0.5
MEJU_a120,Mercury,Juno,Trine,104,97,201,0.52,0.48
MEJU_a135,Mercury,Juno,Sesquisquare,109,115,224,0.49,0.51
MEJU_a144,Mercury,Juno,Biquintile,121,113,234,0.52,0.48
MEJU_a150,Mercury,Juno,Quincunx,103,104,207,0.5,0.5
MEJU_a180,Mercury,Juno,Opposition,42,41,83,0.51,0.49
MEJU_a30,Mercury,Juno,Semi-Sextile,146,134,280,0.52,0.48
MEJU_a36,Mercury,Juno,Semi-Quintile,145,150,295,0.49,0.51
MEJU_a45,Mercury,Juno,Semi-Square,169,142,311,0.54,0.46
MEJU_a60,Mercury,Juno,Sextile,114,135,249,0.46,0.54
MEJU_a72,Mercury,Juno,Quintile,139,118,257,0.54,0.46
MEJU_a90,Mercury,Juno,Square,114,129,243,0.47,0.53
MEMA_a0,Mercury,Mars,Conjunction,110,86,196,0.56,0.44
MEMA_a103,Mercury,Mars,Biseptile,102,139,241,0.42,0.58
MEMA_a120,Mercury,Mars,Trine,67,66,133,0.5,0.5
MEMA_a135,Mercury,Mars,Sesquisquare,56,43,99,0.57,0.43
MEMA_a144,Mercury,Mars,Biquintile,41,44,85,0.48,0.52
MEMA_a150,Mercury,Mars,Quincunx,56,37,93,0.6,0.4
MEMA_a180,Mercury,Mars,Opposition,22,18,40,0.55,0.45
MEMA_a30,Mercury,Mars,Semi-Sextile,196,199,395,0.5,0.5
MEMA_a36,Mercury,Mars,Semi-Quintile,182,155,337,0.54,0.46
MEMA_a45,Mercury,Mars,Semi-Square,186,244,430,0.43,0.57
MEMA_a60,Mercury,Mars,Sextile,137,154,291,0.47,0.53
MEMA_a72,Mercury,Mars,Quintile,161,168,329,0.49,0.51
MEMA_a90,Mercury,Mars,Square,127,115,242,0.52,0.48
MENE_a0,Mercury,Neptune,Conjunction,71,57,128,0.55,0.45
MENE_a103,Mercury,Neptune,Biseptile,122,105,227,0.54,0.46
MENE_a120,Mercury,Neptune,Trine,127,126,253,0.5,0.5
MENE_a135,Mercury,Neptune,Sesquisquare,120,149,269,0.45,0.55
MENE_a144,Mercury,Neptune,Biquintile,111,112,223,0.5,0.5
MENE_a150,Mercury,Neptune,Quincunx,116,97,213,0.54,0.46
MENE_a180,Mercury,Neptune,Opposition,73,51,124,0.59,0.41
MENE_a30,Mercury,Neptune,Semi-Sextile,143,119,262,0.55,0.45
MENE_a36,Mercury,Neptune,Semi-Quintile,143,122,265,0.54,0.46
MENE_a45,Mercury,Neptune,Semi-Square,134,118,252,0.53,0.47
MENE_a60,Mercury,Neptune,Sextile,116,111,227,0.51,0.49
MENE_a72,Mercury,Neptune,Quintile,152,129,281,0.54,0.46
MENE_a90,Mercury,Neptune,Square,149,127,276,0.54,0.46
MENN_a0,Mercury,North Node,Conjunction,75,53,128,0.59,0.41
MENN_a103,Mercury,North Node,Biseptile,88,118,206,0.43,0.57
MENN_a120,Mercury,North Node,Trine,222,222,444,0.5,0.5
MENN_a135,Mercury,North Node,Sesquisquare,155,165,320,0.48,0.52
MENN_a144,Mercury,North Node,Biquintile,149,144,293,0.51,0.49
MENN_a150,Mercury,North Node,Quincunx,114,102,216,0.53,0.47
MENN_a180,Mercury,North Node,Opposition,41,35,76,0.54,0.46
MENN_a30,Mercury,North Node,Semi-Sextile,124,125,249,0.5,0.5
MENN_a36,Mercury,North Node,Semi-Quintile,133,129,262,0.51,0.49
MENN_a45,Mercury,North Node,Semi-Square,89,61,150,0.59,0.41
MENN_a60,Mercury,North Node,Sextile,79,68,147,0.54,0.46
MENN_a72,Mercury,North Node,Quintile,75,70,145,0.52,0.48
MENN_a90,Mercury,North Node,Square,150,160,310,0.48,0.52
MEPA_a0,Mercury,Pallas,Conjunction,99,86,185,0.54,0.46
MEPA_a103,Mercury,Pallas,Biseptile,118,114,232,0.51,0.49
MEPA_a120,Mercury,Pallas,Trine,111,115,226,0.49,0.51
MEPA_a135,Mercury,Pallas,Sesquisquare,84,82,166,0.51,0.49
MEPA_a144,Mercury,Pallas,Biquintile,100,78,178,0.56,0.44
MEPA_a150,Mercury,Pallas,Quincunx,75,72,147,0.51,0.49
MEPA_a180,Mercury,Pallas,Opposition,17,38,55,0.31,0.69
MEPA_a30,Mercury,Pallas,Semi-Sextile,201,158,359,0.56,0.44
MEPA_a36,Mercury,Pallas,Semi-Quintile,180,163,343,0.52,0.48
MEPA_a45,Mercury,Pallas,Semi-Square,158,179,337,0.47,0.53
MEPA_a60,Mercury,Pallas,Sextile,159,136,295,0.54,0.46
MEPA_a72,Mercury,Pallas,Quintile,124,117,241,0.51,0.49
MEPA_a90,Mercury,Pallas,Square,124,95,219,0.57,0.43
MEPH_a0,Mercury,Pholus,Conjunction,70,65,135,0.52,0.48
MEPH_a103,Mercury,Pholus,Biseptile,130,125,255,0.51,0.49
MEPH_a120,Mercury,Pholus,Trine,118,109,227,0.52,0.48
MEPH_a135,Mercury,Pholus,Sesquisquare,113,103,216,0.52,0.48
MEPH_a144,Mercury,Pholus,Biquintile,104,109,213,0.49,0.51
MEPH_a150,Mercury,Pholus,Quincunx,157,113,270,0.58,0.42
MEPH_a180,Mercury,Pholus,Opposition,59,64,123,0.48,0.52
MEPH_a30,Mercury,Pholus,Semi-Sextile,148,129,277,0.53,0.47
MEPH_a36,Mercury,Pholus,Semi-Quintile,137,131,268,0.51,0.49
MEPH_a45,Mercury,Pholus,Semi-Square,119,140,259,0.46,0.54
MEPH_a60,Mercury,Pholus,Sextile,139,135,274,0.51,0.49
MEPH_a72,Mercury,Pholus,Quintile,132,121,253,0.52,0.48
MEPH_a90,Mercury,Pholus,Square,105,85,190,0.55,0.45
MEPL_a0,Mercury,Pluto,Conjunction,77,68,145,0.53,0.47
MEPL_a103,Mercury,Pluto,Biseptile,116,133,249,0.47,0.53
MEPL_a120,Mercury,Pluto,Trine,123,117,240,0.51,0.49
MEPL_a135,Mercury,Pluto,Sesquisquare,108,105,213,0.51,0.49
MEPL_a144,Mercury,Pluto,Biquintile,119,131,250,0.48,0.52
MEPL_a150,Mercury,Pluto,Quincunx,114,114,228,0.5,0.5
MEPL_a180,Mercury,Pluto,Opposition,55,39,94,0.59,0.41
MEPL_a30,Mercury,Pluto,Semi-Sextile,135,113,248,0.54,0.46
MEPL_a36,Mercury,Pluto,Semi-Quintile,146,141,287,0.51,0.49
MEPL_a45,Mercury,Pluto,Semi-Square,143,116,259,0.55,0.45
MEPL_a60,Mercury,Pluto,Sextile,132,133,265,0.5,0.5
MEPL_a72,Mercury,Pluto,Quintile,127,129,256,0.5,0.5
MEPL_a90,Mercury,Pluto,Square,142,114,256,0.55,0.45
MESA_a0,Mercury,Saturn,Conjunction,74,61,135,0.55,0.45
MESA_a103,Mercury,Saturn,Biseptile,138,123,261,0.53,0.47
MESA_a120,Mercury,Saturn,Trine,125,102,227,0.55,0.45
MESA_a135,Mercury,Saturn,Sesquisquare,128,124,252,0.51,0.49
MESA_a144,Mercury,Saturn,Biquintile,115,112,227,0.51,0.49
MESA_a150,Mercury,Saturn,Quincunx,90,117,207,0.43,0.57
MESA_a180,Mercury,Saturn,Opposition,57,35,92,0.62,0.38
MESA_a30,Mercury,Saturn,Semi-Sextile,144,128,272,0.53,0.47
MESA_a36,Mercury,Saturn,Semi-Quintile,127,129,256,0.5,0.5
MESA_a45,Mercury,Saturn,Semi-Square,155,149,304,0.51,0.49
MESA_a60,Mercury,Saturn,Sextile,142,121,263,0.54,0.46
MESA_a72,Mercury,Saturn,Quintile,149,141,290,0.51,0.49
MESA_a90,Mercury,Saturn,Square,130,111,241,0.54,0.46
MESN_a0,Mercury,South Node,Conjunction,41,35,76,0.54,0.46
MESN_a103,Mercury,South Node,Biseptile,85,72,157,0.54,0.46
MESN_a120,Mercury,South Node,Trine,79,68,147,0.54,0.46
MESN_a135,Mercury,South Node,Sesquisquare,88,61,149,0.59,0.41
MESN_a144,Mercury,South Node,Biquintile,133,129,262,0.51,0.49
MESN_a150,Mercury,South Node,Quincunx,124,125,249,0.5,0.5
MESN_a180,Mercury,South Node,Opposition,75,53,128,0.59,0.41
MESN_a30,Mercury,South Node,Semi-Sextile,114,102,216,0.53,0.47
MESN_a36,Mercury,South Node,Semi-Quintile,149,144,293,0.51,0.49
MESN_a45,Mercury,South Node,Semi-Square,155,165,320,0.48,0.52
MESN_a60,Mercury,South Node,Sextile,221,223,444,0.5,0.5
MESN_a72,Mercury,South Node,Quintile,139,145,284,0.49,0.51
MESN_a90,Mercury,South Node,Square,150,160,310,0.48,0.52
MESU_a0,Mercury,Sun,Conjunction,332,312,644,0.52,0.48
MEUR_a0,Mercury,Uranus,Conjunction,58,73,131,0.44,0.56
MEUR_a103,Mercury,Uranus,Biseptile,123,120,243,0.51,0.49
MEUR_a120,Mercury,Uranus,Trine,140,117,257,0.54,0.46
MEUR_a135,Mercury,Uranus,Sesquisquare,127,125,252,0.5,0.5
MEUR_a144,Mercury,Uranus,Biquintile,123,117,240,0.51,0.49
MEUR_a150,Mercury,Uranus,Quincunx,133,120,253,0.53,0.47
MEUR_a180,Mercury,Uranus,Opposition,55,59,114,0.48,0.52
MEUR_a30,Mercury,Uranus,Semi-Sextile,129,148,277,0.47,0.53
MEUR_a36,Mercury,Uranus,Semi-Quintile,130,121,251,0.52,0.48
MEUR_a45,Mercury,Uranus,Semi-Square,143,123,266,0.54,0.46
MEUR_a60,Mercury,Uranus,Sextile,149,116,265,0.56,0.44
MEUR_a72,Mercury,Uranus,Quintile,123,130,253,0.49,0.51
MEUR_a90,Mercury,Uranus,Square,121,127,248,0.49,0.51
MEVE_a0,Mercury,Venus,Conjunction,195,189,384,0.51,0.49
MEVE_a30,Mercury,Venus,Semi-Sextile,392,372,764,0.51,0.49
MEVE_a36,Mercury,Venus,Semi-Quintile,355,320,675,0.53,0.47
MEVE_a45,Mercury,Venus,Semi-Square,248,276,524,0.47,0.53
