PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JN_MO_a60,Juno,Moon,Sextile,181,140,321,0.56,0.44
JN_MO_a72,Juno,Moon,Quintile,159,115,274,0.58,0.42
JN_MO_a90,Juno,Moon,Square,125,110,235,0.53,0.47
JN_NE_a0,Juno,Neptune,Conjunction,49,50,99,0.49,0.51
JN_NE_a103,Juno,Neptune,BiSeptile,138,135,273,0.51,0.49
JN_NE_a120,Juno,Neptune,Trine,173,122,295,0.59,0.41
JN_NE_a135,Juno,Neptune,SesquiSquare,142,106,248,0.57,0.43
JN_NE_a144,Juno,Neptune,BiQuintile,81,99,180,0.45,0.55
JN_NE_a150,Juno,Neptune,Quincunx,116,81,197,0.59,0.41
JN_NE_a180,Juno,Neptune,Opposition,52,39,91,0.57,0.43
JN_NE_a30,Juno,Neptune,SemiSextile,119,119,238,0.5,0.5
JN_NE_a36,Juno,Neptune,SemiQuintile,109,91,200,0.54,0.46
JN_NE_a45,Juno,Neptune,SemiSquare,125,159,284,0.44,0.56
JN_NE_a60,Juno,Neptune,Sextile,141,149,290,0.49,0.51
JN_NE_a72,Juno,Neptune,Quintile,138,127,265,0.52,0.48
JN_NE_a90,Juno,Neptune,Square,116,123,239,0.49,0.51
JN_NN_a0,Juno,NNode,Conjunction,16,33,49,0.33,0.67
JN_NN_a103,Juno,NNode,BiSeptile,92,110,202,0.46,0.54
JN_NN_a120,Juno,NNode,Trine,151,125,276,0.55,0.45
JN_NN_a135,Juno,NNode,SesquiSquare,189,170,359,0.53,0.47
JN_NN_a144,Juno,NNode,BiQuintile,176,188,364,0.48,0.52
JN_NN_a150,Juno,NNode,Quincunx,181,182,363,0.5,0.5
JN_NN_a180,Juno,NNode,Opposition,85,108,193,0.44,0.56
JN_NN_a30,Juno,NNode,SemiSextile,69,68,137,0.5,0.5
JN_NN_a36,Juno,NNode,SemiQuintile,116,75,191,0.61,0.39
JN_NN_a45,Juno,NNode,SemiSquare,68,67,135,0.5,0.5
JN_NN_a60,Juno,NNode,Sextile,80,61,141,0.57,0.43
JN_NN_a72,Juno,NNode,Quintile,81,90,171,0.47,0.53
JN_NN_a90,Juno,NNode,Square,92,99,191,0.48,0.52
JN_PL_a0,Juno,Pluto,Conjunction,37,45,82,0.45,0.55
JN_PL_a103,Juno,Pluto,BiSeptile,164,139,303,0.54,0.46
JN_PL_a120,Juno,Pluto,Trine,102,116,218,0.47,0.53
JN_PL_a135,Juno,Pluto,SesquiSquare,150,128,278,0.54,0.46
JN_PL_a144,Juno,Pluto,BiQuintile,183,156,339,0.54,0.46
JN_PL_a150,Juno,Pluto,Quincunx,138,165,303,0.46,0.54
JN_PL_a180,Juno,Pluto,Opposition,90,70,160,0.56,0.44
JN_PL_a30,Juno,Pluto,SemiSextile,89,87,176,0.51,0.49
JN_PL_a36,Juno,Pluto,SemiQuintile,112,104,216,0.52,0.48
JN_PL_a45,Juno,Pluto,SemiSquare,77,73,150,0.51,0.49
JN_PL_a60,Juno,Pluto,Sextile,101,79,180,0.56,0.44
JN_PL_a72,Juno,Pluto,Quintile,108,106,214,0.5,0.5
JN_PL_a90,Juno,Pluto,Square,123,146,269,0.46,0.54
JN_SA_a0,Juno,Saturn,Conjunction,79,99,178,0.44,0.56
JN_SA_a103,Juno,Saturn,BiSeptile,76,109,185,0.41,0.59
JN_SA_a120,Juno,Saturn,Trine,100,105,205,0.49,0.51
JN_SA_a135,Juno,Saturn,SesquiSquare,101,90,191,0.53,0.47
JN_SA_a144,Juno,Saturn,BiQuintile,102,71,173,0.59,0.41
JN_SA_a150,Juno,Saturn,Quincunx,70,77,147,0.48,0.52
JN_SA_a180,Juno,Saturn,Opposition,31,43,74,0.42,0.58
JN_SA_a30,Juno,Saturn,SemiSextile,131,164,295,0.44,0.56
JN_SA_a36,Juno,Saturn,SemiQuintile,164,127,291,0.56,0.44
JN_SA_a45,Juno,Saturn,SemiSquare,162,144,306,0.53,0.47
JN_SA_a60,Juno,Saturn,Sextile,152,127,279,0.54,0.46
JN_SA_a72,Juno,Saturn,Quintile,109,139,248,0.44,0.56
JN_SA_a90,Juno,Saturn,Square,126,125,251,0.5,0.5
JN_SN_a0,Juno,SNode,Conjunction,85,108,193,0.44,0.56
JN_SN_a103,Juno,SNode,BiSeptile,108,85,193,0.56,0.44
JN_SN_a120,Juno,SNode,Trine,80,61,141,0.57,0.43
JN_SN_a135,Juno,SNode,SesquiSquare,68,67,135,0.5,0.5
JN_SN_a144,Juno,SNode,BiQuintile,116,75,191,0.61,0.39
JN_SN_a150,Juno,SNode,Quincunx,69,68,137,0.5,0.5
JN_SN_a180,Juno,SNode,Opposition,16,33,49,0.33,0.67
JN_SN_a30,Juno,SNode,SemiSextile,181,182,363,0.5,0.5
JN_SN_a36,Juno,SNode,SemiQuintile,176,188,364,0.48,0.52
JN_SN_a45,Juno,SNode,SemiSquare,189,170,359,0.53,0.47
JN_SN_a60,Juno,SNode,Sextile,151,125,276,0.55,0.45
JN_SN_a72,Juno,SNode,Quintile,132,146,278,0.47,0.53
JN_SN_a90,Juno,SNode,Square,92,99,191,0.48,0.52
JN_SU_a0,Juno,Sun,Conjunction,104,112,216,0.48,0.52
JN_SU_a103,Juno,Sun,BiSeptile,130,117,247,0.53,0.47
JN_SU_a120,Juno,Sun,Trine,89,79,168,0.53,0.47
JN_SU_a135,Juno,Sun,SesquiSquare,88,65,153,0.58,0.42
JN_SU_a144,Juno,Sun,BiQuintile,90,82,172,0.52,0.48
JN_SU_a150,Juno,Sun,Quincunx,67,63,130,0.52,0.48
JN_SU_a180,Juno,Sun,Opposition,25,26,51,0.49,0.51
JN_SU_a30,Juno,Sun,SemiSextile,190,184,374,0.51,0.49
JN_SU_a36,Juno,Sun,SemiQuintile,198,186,384,0.52,0.48
JN_SU_a45,Juno,Sun,SemiSquare,152,157,309,0.49,0.51
JN_SU_a60,Juno,Sun,Sextile,117,122,239,0.49,0.51
JN_SU_a72,Juno,Sun,Quintile,160,155,315,0.51,0.49
JN_SU_a90,Juno,Sun,Square,79,85,164,0.48,0.52
JN_UR_a0,Juno,Uranus,Conjunction,52,46,98,0.53,0.47
JN_UR_a103,Juno,Uranus,BiSeptile,135,153,288,0.47,0.53
JN_UR_a120,Juno,Uranus,Trine,156,145,301,0.52,0.48
JN_UR_a135,Juno,Uranus,SesquiSquare,138,122,260,0.53,0.47
JN_UR_a144,Juno,Uranus,BiQuintile,155,148,303,0.51,0.49
JN_UR_a150,Juno,Uranus,Quincunx,154,152,306,0.5,0.5
JN_UR_a180,Juno,Uranus,Opposition,91,102,193,0.47,0.53
JN_UR_a30,Juno,Uranus,SemiSextile,73,63,136,0.54,0.46
JN_UR_a36,Juno,Uranus,SemiQuintile,61,69,130,0.47,0.53
JN_UR_a45,Juno,Uranus,SemiSquare,106,93,199,0.53,0.47
JN_UR_a60,Juno,Uranus,Sextile,71,68,139,0.51,0.49
JN_UR_a72,Juno,Uranus,Quintile,100,100,200,0.5,0.5
JN_UR_a90,Juno,Uranus,Square,130,103,233,0.56,0.44
JN_VE_a0,Juno,Venus,Conjunction,104,74,178,0.58,0.42
JN_VE_a103,Juno,Venus,BiSeptile,97,80,177,0.55,0.45
JN_VE_a120,Juno,Venus,Trine,79,77,156,0.51,0.49
JN_VE_a135,Juno,Venus,SesquiSquare,92,69,161,0.57,0.43
JN_VE_a144,Juno,Venus,BiQuintile,78,77,155,0.5,0.5
JN_VE_a150,Juno,Venus,Quincunx,85,63,148,0.57,0.43
JN_VE_a180,Juno,Venus,Opposition,45,30,75,0.6,0.4
JN_VE_a30,Juno,Venus,SemiSextile,193,205,398,0.48,0.52
JN_VE_a36,Juno,Venus,SemiQuintile,168,204,372,0.45,0.55
JN_VE_a45,Juno,Venus,SemiSquare,181,146,327,0.55,0.45
JN_VE_a60,Juno,Venus,Sextile,155,122,277,0.56,0.44
JN_VE_a72,Juno,Venus,Quintile,108,106,214,0.5,0.5
JN_VE_a90,Juno,Venus,Square,142,126,268,0.53,0.47
JU_JU_a0,Jupiter,Jupiter,Conjunction,71,58,129,0.55,0.45
JU_JU_a103,Jupiter,Jupiter,BiSeptile,103,87,190,0.54,0.46
JU_JU_a120,Jupiter,Jupiter,Trine,190,165,355,0.54,0.46
JU_JU_a135,Jupiter,Jupiter,SesquiSquare,94,68,162,0.58,0.42
JU_JU_a144,Jupiter,Jupiter,BiQuintile,171,189,360,0.48,0.52
JU_JU_a150,Jupiter,Jupiter,Quincunx,178,239,417,0.43,0.57
JU_JU_a180,Jupiter,Jupiter,Opposition,100,116,216,0.46,0.54
JU_JU_a30,Jupiter,Jupiter,SemiSextile,122,134,256,0.48,0.52
JU_JU_a36,Jupiter,Jupiter,SemiQuintile,115,114,229,0.5,0.5
JU_JU_a45,Jupiter,Jupiter,SemiSquare,98,98,196,0.5,0.5
JU_JU_a60,Jupiter,Jupiter,Sextile,112,112,224,0.5,0.5
JU_JU_a72,Jupiter,Jupiter,Quintile,85,97,182,0.47,0.53
JU_JU_a90,Jupiter,Jupiter,Square,127,132,259,0.49,0.51
JU_MA_a0,Jupiter,Mars,Conjunction,91,121,212,0.43,0.57
JU_MA_a103,Jupiter,Mars,BiSeptile,114,102,216,0.53,0.47
JU_MA_a120,Jupiter,Mars,Trine,92,96,188,0.49,0.51
JU_MA_a135,Jupiter,Mars,SesquiSquare,81,92,173,0.47,0.53
JU_MA_a144,Jupiter,Mars,BiQuintile,128,145,273,0.47,0.53
JU_MA_a150,Jupiter,Mars,Quincunx,133,145,278,0.48,0.52
JU_MA_a180,Jupiter,Mars,Opposition,72,77,149,0.48,0.52
JU_MA_a30,Jupiter,Mars,SemiSextile,191,197,388,0.49,0.51
JU_MA_a36,Jupiter,Mars,SemiQuintile,174,171,345,0.5,0.5
JU_MA_a45,Jupiter,Mars,SemiSquare,100,69,169,0.59,0.41
JU_MA_a60,Jupiter,Mars,Sextile,183,155,338,0.54,0.46
JU_MA_a72,Jupiter,Mars,Quintile,133,112,245,0.54,0.46
JU_MA_a90,Jupiter,Mars,Square,114,116,230,0.5,0.5
JU_ME_a0,Jupiter,Mercury,Conjunction,99,96,195,0.51,0.49
JU_ME_a103,Jupiter,Mercury,BiSeptile,116,126,242,0.48,0.52
JU_ME_a120,Jupiter,Mercury,Trine,126,114,240,0.52,0.48
JU_ME_a135,Jupiter,Mercury,SesquiSquare,100,103,203,0.49,0.51
JU_ME_a144,Jupiter,Mercury,BiQuintile,112,100,212,0.53,0.47
JU_ME_a150,Jupiter,Mercury,Quincunx,91,100,191,0.48,0.52
JU_ME_a180,Jupiter,Mercury,Opposition,50,58,108,0.46,0.54
JU_ME_a30,Jupiter,Mercury,SemiSextile,197,233,430,0.46,0.54
JU_ME_a36,Jupiter,Mercury,SemiQuintile,180,198,378,0.48,0.52
JU_ME_a45,Jupiter,Mercury,SemiSquare,83,62,145,0.57,0.43
JU_ME_a60,Jupiter,Mercury,Sextile,207,173,380,0.54,0.46
JU_ME_a72,Jupiter,Mercury,Quintile,141,125,266,0.53,0.47
JU_ME_a90,Jupiter,Mercury,Square,156,151,307,0.51,0.49
JU_MO_a0,Jupiter,Moon,Conjunction,46,29,75,0.61,0.39
JU_MO_a103,Jupiter,Moon,BiSeptile,135,122,257,0.53,0.47
JU_MO_a120,Jupiter,Moon,Trine,92,89,181,0.51,0.49
JU_MO_a135,Jupiter,Moon,SesquiSquare,110,131,241,0.46,0.54
JU_MO_a144,Jupiter,Moon,BiQuintile,38,56,94,0.4,0.6
JU_MO_a150,Jupiter,Moon,Quincunx,60,58,118,0.51,0.49
JU_MO_a180,Jupiter,Moon,Opposition,18,18,36,0.5,0.5
JU_MO_a30,Jupiter,Moon,SemiSextile,79,89,168,0.47,0.53
JU_MO_a36,Jupiter,Moon,SemiQuintile,105,86,191,0.55,0.45
JU_MO_a45,Jupiter,Moon,SemiSquare,179,172,351,0.51,0.49
JU_MO_a60,Jupiter,Moon,Sextile,107,96,203,0.53,0.47
JU_MO_a72,Jupiter,Moon,Quintile,138,118,256,0.54,0.46
JU_MO_a90,Jupiter,Moon,Square,104,104,208,0.5,0.5
JU_NE_a0,Jupiter,Neptune,Conjunction,62,61,123,0.5,0.5
JU_NE_a103,Jupiter,Neptune,BiSeptile,127,114,241,0.53,0.47
JU_NE_a120,Jupiter,Neptune,Trine,117,141,258,0.45,0.55
JU_NE_a135,Jupiter,Neptune,SesquiSquare,127,142,269,0.47,0.53
JU_NE_a144,Jupiter,Neptune,BiQuintile,68,60,128,0.53,0.47
JU_NE_a150,Jupiter,Neptune,Quincunx,78,60,138,0.57,0.43
JU_NE_a180,Jupiter,Neptune,Opposition,34,31,65,0.52,0.48
JU_NE_a30,Jupiter,Neptune,SemiSextile,121,110,231,0.52,0.48
JU_NE_a36,Jupiter,Neptune,SemiQuintile,147,113,260,0.57,0.43
JU_NE_a45,Jupiter,Neptune,SemiSquare,135,131,266,0.51,0.49
JU_NE_a60,Jupiter,Neptune,Sextile,110,116,226,0.49,0.51
JU_NE_a72,Jupiter,Neptune,Quintile,138,105,243,0.57,0.43
JU_NE_a90,Jupiter,Neptune,Square,125,136,261,0.48,0.52
JU_NN_a0,Jupiter,NNode,Conjunction,37,48,85,0.44,0.56
JU_NN_a103,Jupiter,NNode,BiSeptile,79,93,172,0.46,0.54
JU_NN_a120,Jupiter,NNode,Trine,176,186,362,0.49,0.51
JU_NN_a135,Jupiter,NNode,SesquiSquare,82,55,137,0.6,0.4
JU_NN_a144,Jupiter,NNode,BiQuintile,191,170,361,0.53,0.47
JU_NN_a150,Jupiter,NNode,Quincunx,214,227,441,0.49,0.51
JU_NN_a180,Jupiter,NNode,Opposition,109,116,225,0.48,0.52
JU_NN_a30,Jupiter,NNode,SemiSextile,89,86,175,0.51,0.49
JU_NN_a36,Jupiter,NNode,SemiQuintile,85,69,154,0.55,0.45
JU_NN_a45,Jupiter,NNode,SemiSquare,95,107,202,0.47,0.53
JU_NN_a60,Jupiter,NNode,Sextile,108,120,228,0.47,0.53
JU_NN_a72,Jupiter,NNode,Quintile,80,70,150,0.53,0.47
JU_NN_a90,Jupiter,NNode,Square,138,135,273,0.51,0.49
JU_PL_a0,Jupiter,Pluto,Conjunction,53,51,104,0.51,0.49
JU_PL_a103,Jupiter,Pluto,BiSeptile,86,76,162,0.53,0.47
JU_PL_a120,Jupiter,Pluto,Trine,168,126,294,0.57,0.43
JU_PL_a135,Jupiter,Pluto,SesquiSquare,85,84,169,0.5,0.5
JU_PL_a144,Jupiter,Pluto,BiQuintile,186,180,366,0.51,0.49
JU_PL_a150,Jupiter,Pluto,Quincunx,195,131,326,0.6,0.4
JU_PL_a180,Jupiter,Pluto,Opposition,91,107,198,0.46,0.54
JU_PL_a30,Jupiter,Pluto,SemiSextile,85,75,160,0.53,0.47
JU_PL_a36,Jupiter,Pluto,SemiQuintile,70,61,131,0.53,0.47
JU_PL_a45,Jupiter,Pluto,SemiSquare,149,145,294,0.51,0.49
JU_PL_a60,Jupiter,Pluto,Sextile,95,86,181,0.52,0.48
JU_PL_a72,Jupiter,Pluto,Quintile,111,94,205,0.54,0.46
JU_PL_a90,Jupiter,Pluto,Square,119,106,225,0.53,0.47
JU_SA_a0,Jupiter,Saturn,Conjunction,21,30,51,0.41,0.59
JU_SA_a103,Jupiter,Saturn,BiSeptile,112,93,205,0.55,0.45
JU_SA_a120,Jupiter,Saturn,Trine,134,130,264,0.51,0.49
JU_SA_a135,Jupiter,Saturn,SesquiSquare,102,103,205,0.5,0.5
JU_SA_a144,Jupiter,Saturn,BiQuintile,88,74,162,0.54,0.46
JU_SA_a150,Jupiter,Saturn,Quincunx,74,84,158,0.47,0.53
JU_SA_a180,Jupiter,Saturn,Opposition,51,31,82,0.62,0.38
JU_SA_a30,Jupiter,Saturn,SemiSextile,64,79,143,0.45,0.55
JU_SA_a36,Jupiter,Saturn,SemiQuintile,76,94,170,0.45,0.55
JU_SA_a45,Jupiter,Saturn,SemiSquare,228,176,404,0.56,0.44
JU_SA_a60,Jupiter,Saturn,Sextile,111,103,214,0.52,0.48
JU_SA_a72,Jupiter,Saturn,Quintile,119,118,237,0.5,0.5
JU_SA_a90,Jupiter,Saturn,Square,104,85,189,0.55,0.45
JU_SN_a0,Jupiter,SNode,Conjunction,109,116,225,0.48,0.52
JU_SN_a103,Jupiter,SNode,BiSeptile,126,93,219,0.58,0.42
JU_SN_a120,Jupiter,SNode,Trine,108,120,228,0.47,0.53
JU_SN_a135,Jupiter,SNode,SesquiSquare,95,107,202,0.47,0.53
JU_SN_a144,Jupiter,SNode,BiQuintile,85,69,154,0.55,0.45
JU_SN_a150,Jupiter,SNode,Quincunx,89,86,175,0.51,0.49
JU_SN_a180,Jupiter,SNode,Opposition,37,48,85,0.44,0.56
JU_SN_a30,Jupiter,SNode,SemiSextile,214,227,441,0.49,0.51
JU_SN_a36,Jupiter,SNode,SemiQuintile,191,170,361,0.53,0.47
JU_SN_a45,Jupiter,SNode,SemiSquare,82,55,137,0.6,0.4
JU_SN_a60,Jupiter,SNode,Sextile,176,186,362,0.49,0.51
JU_SN_a72,Jupiter,SNode,Quintile,108,96,204,0.53,0.47
JU_SN_a90,Jupiter,SNode,Square,138,135,273,0.51,0.49
JU_SU_a0,Jupiter,Sun,Conjunction,91,123,214,0.43,0.57
JU_SU_a103,Jupiter,Sun,BiSeptile,113,101,214,0.53,0.47
JU_SU_a120,Jupiter,Sun,Trine,98,95,193,0.51,0.49
JU_SU_a135,Jupiter,Sun,SesquiSquare,78,90,168,0.46,0.54
JU_SU_a144,Jupiter,Sun,BiQuintile,133,146,279,0.48,0.52
JU_SU_a150,Jupiter,Sun,Quincunx,134,146,280,0.48,0.52
JU_SU_a180,Jupiter,Sun,Opposition,73,80,153,0.48,0.52
JU_SU_a30,Jupiter,Sun,SemiSextile,194,195,389,0.5,0.5
JU_SU_a36,Jupiter,Sun,SemiQuintile,173,172,345,0.5,0.5
JU_SU_a45,Jupiter,Sun,SemiSquare,103,76,179,0.58,0.42
JU_SU_a60,Jupiter,Sun,Sextile,179,149,328,0.55,0.45
JU_SU_a72,Jupiter,Sun,Quintile,131,116,247,0.53,0.47
JU_SU_a90,Jupiter,Sun,Square,108,118,226,0.48,0.52
JU_UR_a0,Jupiter,Uranus,Conjunction,18,18,36,0.5,0.5
JU_UR_a103,Jupiter,Uranus,BiSeptile,104,85,189,0.55,0.45
JU_UR_a120,Jupiter,Uranus,Trine,161,146,307,0.52,0.48
JU_UR_a135,Jupiter,Uranus,SesquiSquare,88,117,205,0.43,0.57
JU_UR_a144,Jupiter,Uranus,BiQuintile,171,161,332,0.52,0.48
JU_UR_a150,Jupiter,Uranus,Quincunx,183,172,355,0.52,0.48
JU_UR_a180,Jupiter,Uranus,Opposition,108,82,190,0.57,0.43
JU_UR_a30,Jupiter,Uranus,SemiSextile,70,55,125,0.56,0.44
JU_UR_a36,Jupiter,Uranus,SemiQuintile,63,67,130,0.48,0.52
JU_UR_a45,Jupiter,Uranus,SemiSquare,129,97,226,0.57,0.43
JU_UR_a60,Jupiter,Uranus,Sextile,145,137,282,0.51,0.49
JU_UR_a72,Jupiter,Uranus,Quintile,85,73,158,0.54,0.46
JU_UR_a90,Jupiter,Uranus,Square,145,161,306,0.47,0.53
JU_VE_a0,Jupiter,Venus,Conjunction,37,51,88,0.42,0.58
JU_VE_a103,Jupiter,Venus,BiSeptile,104,102,206,0.5,0.5
JU_VE_a120,Jupiter,Venus,Trine,99,108,207,0.48,0.52
JU_VE_a135,Jupiter,Venus,SesquiSquare,109,118,227,0.48,0.52
JU_VE_a144,Jupiter,Venus,BiQuintile,78,58,136,0.57,0.43
JU_VE_a150,Jupiter,Venus,Quincunx,75,81,156,0.48,0.52
JU_VE_a180,Jupiter,Venus,Opposition,24,23,47,0.51,0.49
JU_VE_a30,Jupiter,Venus,SemiSextile,102,94,196,0.52,0.48
JU_VE_a36,Jupiter,Venus,SemiQuintile,106,106,212,0.5,0.5
JU_VE_a45,Jupiter,Venus,SemiSquare,215,176,391,0.55,0.45
JU_VE_a60,Jupiter,Venus,Sextile,113,92,205,0.55,0.45
JU_VE_a72,Jupiter,Venus,Quintile,136,147,283,0.48,0.52
JU_VE_a90,Jupiter,Venus,Square,120,112,232,0.52,0.48
MA_JU_a0,Mars,Jupiter,Conjunction,65,60,125,0.52,0.48
MA_JU_a103,Mars,Jupiter,BiSeptile,132,105,237,0.56,0.44
MA_JU_a120,Mars,Jupiter,Trine,124,122,246,0.5,0.5
MA_JU_a135,Mars,Jupiter,SesquiSquare,120,136,256,0.47,0.53
MA_JU_a144,Mars,Jupiter,BiQuintile,120,116,236,0.51,0.49
MA_JU_a150,Mars,Jupiter,Quincunx,134,142,276,0.49,0.51
MA_JU_a180,Mars,Jupiter,Opposition,38,61,99,0.38,0.62
MA_JU_a30,Mars,Jupiter,SemiSextile,151,123,274,0.55,0.45
MA_JU_a36,Mars,Jupiter,SemiQuintile,129,88,217,0.59,0.41
MA_JU_a45,Mars,Jupiter,SemiSquare,127,129,256,0.5,0.5
MA_JU_a60,Mars,Jupiter,Sextile,108,138,246,0.44,0.56
MA_JU_a72,Mars,Jupiter,Quintile,119,118,237,0.5,0.5
MA_JU_a90,Mars,Jupiter,Square,115,123,238,0.48,0.52
MA_MA_a0,Mars,Mars,Conjunction,45,63,108,0.42,0.58
MA_MA_a103,Mars,Mars,BiSeptile,122,124,246,0.5,0.5
MA_MA_a120,Mars,Mars,Trine,118,127,245,0.48,0.52
MA_MA_a135,Mars,Mars,SesquiSquare,126,123,249,0.51,0.49
MA_MA_a144,Mars,Mars,BiQuintile,123,90,213,0.58,0.42
MA_MA_a150,Mars,Mars,Quincunx,155,133,288,0.54,0.46
MA_MA_a180,Mars,Mars,Opposition,57,54,111,0.51,0.49
MA_MA_a30,Mars,Mars,SemiSextile,132,128,260,0.51,0.49
MA_MA_a36,Mars,Mars,SemiQuintile,111,134,245,0.45,0.55
MA_MA_a45,Mars,Mars,SemiSquare,129,129,258,0.5,0.5
MA_MA_a60,Mars,Mars,Sextile,133,131,264,0.5,0.5
MA_MA_a72,Mars,Mars,Quintile,104,114,218,0.48,0.52
MA_MA_a90,Mars,Mars,Square,137,116,253,0.54,0.46
MA_ME_a0,Mars,Mercury,Conjunction,40,59,99,0.4,0.6
MA_ME_a103,Mars,Mercury,BiSeptile,118,117,235,0.5,0.5
MA_ME_a120,Mars,Mercury,Trine,111,139,250,0.44,0.56
MA_ME_a135,Mars,Mercury,SesquiSquare,120,125,245,0.49,0.51
MA_ME_a144,Mars,Mercury,BiQuintile,124,97,221,0.56,0.44
MA_ME_a150,Mars,Mercury,Quincunx,149,117,266,0.56,0.44
MA_ME_a180,Mars,Mercury,Opposition,70,62,132,0.53,0.47
MA_ME_a30,Mars,Mercury,SemiSextile,140,148,288,0.49,0.51
MA_ME_a36,Mars,Mercury,SemiQuintile,126,111,237,0.53,0.47
MA_ME_a45,Mars,Mercury,SemiSquare,136,120,256,0.53,0.47
MA_ME_a60,Mars,Mercury,Sextile,118,115,233,0.51,0.49
MA_ME_a72,Mars,Mercury,Quintile,124,119,243,0.51,0.49
MA_ME_a90,Mars,Mercury,Square,121,118,239,0.51,0.49
MA_MO_a0,Mars,Moon,Conjunction,67,43,110,0.61,0.39
MA_MO_a103,Mars,Moon,BiSeptile,126,139,265,0.48,0.52
MA_MO_a120,Mars,Moon,Trine,127,139,266,0.48,0.52
MA_MO_a135,Mars,Moon,SesquiSquare,133,105,238,0.56,0.44
MA_MO_a144,Mars,Moon,BiQuintile,132,119,251,0.53,0.47
MA_MO_a150,Mars,Moon,Quincunx,124,113,237,0.52,0.48
MA_MO_a180,Mars,Moon,Opposition,71,65,136,0.52,0.48
MA_MO_a30,Mars,Moon,SemiSextile,123,113,236,0.52,0.48
MA_MO_a36,Mars,Moon,SemiQuintile,117,111,228,0.51,0.49
MA_MO_a45,Mars,Moon,SemiSquare,122,136,258,0.47,0.53
MA_MO_a60,Mars,Moon,Sextile,135,133,268,0.5,0.5
MA_MO_a72,Mars,Moon,Quintile,154,116,270,0.57,0.43
MA_MO_a90,Mars,Moon,Square,126,90,216,0.58,0.42
MA_NE_a0,Mars,Neptune,Conjunction,88,79,167,0.53,0.47
MA_NE_a103,Mars,Neptune,BiSeptile,131,113,244,0.54,0.46
MA_NE_a120,Mars,Neptune,Trine,97,87,184,0.53,0.47
MA_NE_a135,Mars,Neptune,SesquiSquare,127,104,231,0.55,0.45
MA_NE_a144,Mars,Neptune,BiQuintile,108,118,226,0.48,0.52
MA_NE_a150,Mars,Neptune,Quincunx,107,115,222,0.48,0.52
MA_NE_a180,Mars,Neptune,Opposition,53,58,111,0.48,0.52
MA_NE_a30,Mars,Neptune,SemiSextile,154,139,293,0.53,0.47
MA_NE_a36,Mars,Neptune,SemiQuintile,139,146,285,0.49,0.51
MA_NE_a45,Mars,Neptune,SemiSquare,153,121,274,0.56,0.44
MA_NE_a60,Mars,Neptune,Sextile,103,138,241,0.43,0.57
MA_NE_a72,Mars,Neptune,Quintile,113,109,222,0.51,0.49
MA_NE_a90,Mars,Neptune,Square,110,123,233,0.47,0.53
MA_NN_a0,Mars,NNode,Conjunction,70,49,119,0.59,0.41
MA_NN_a103,Mars,NNode,BiSeptile,121,103,224,0.54,0.46
MA_NN_a120,Mars,NNode,Trine,136,115,251,0.54,0.46
MA_NN_a135,Mars,NNode,SesquiSquare,142,101,243,0.58,0.42
MA_NN_a144,Mars,NNode,BiQuintile,152,139,291,0.52,0.48
MA_NN_a150,Mars,NNode,Quincunx,126,138,264,0.48,0.52
MA_NN_a180,Mars,NNode,Opposition,76,76,152,0.5,0.5
MA_NN_a30,Mars,NNode,SemiSextile,109,126,235,0.46,0.54
MA_NN_a36,Mars,NNode,SemiQuintile,110,108,218,0.5,0.5
MA_NN_a45,Mars,NNode,SemiSquare,120,103,223,0.54,0.46
MA_NN_a60,Mars,NNode,Sextile,139,144,283,0.49,0.51
MA_NN_a72,Mars,NNode,Quintile,105,114,219,0.48,0.52
MA_NN_a90,Mars,NNode,Square,114,115,229,0.5,0.5
MA_PL_a0,Mars,Pluto,Conjunction,64,57,121,0.53,0.47
MA_PL_a103,Mars,Pluto,BiSeptile,117,119,236,0.5,0.5
MA_PL_a120,Mars,Pluto,Trine,110,90,200,0.55,0.45
MA_PL_a135,Mars,Pluto,SesquiSquare,102,120,222,0.46,0.54
MA_PL_a144,Mars,Pluto,BiQuintile,91,100,191,0.48,0.52
MA_PL_a150,Mars,Pluto,Quincunx,85,109,194,0.44,0.56
MA_PL_a180,Mars,Pluto,Opposition,60,57,117,0.51,0.49
MA_PL_a30,Mars,Pluto,SemiSextile,124,126,250,0.5,0.5
MA_PL_a36,Mars,Pluto,SemiQuintile,135,142,277,0.49,0.51
MA_PL_a45,Mars,Pluto,SemiSquare,144,134,278,0.52,0.48
MA_PL_a60,Mars,Pluto,Sextile,148,125,273,0.54,0.46
MA_PL_a72,Mars,Pluto,Quintile,143,129,272,0.53,0.47
MA_PL_a90,Mars,Pluto,Square,150,112,262,0.57,0.43
MA_SA_a0,Mars,Saturn,Conjunction,54,48,102,0.53,0.47
MA_SA_a103,Mars,Saturn,BiSeptile,140,126,266,0.53,0.47
MA_SA_a120,Mars,Saturn,Trine,110,138,248,0.44,0.56
MA_SA_a135,Mars,Saturn,SesquiSquare,124,145,269,0.46,0.54
MA_SA_a144,Mars,Saturn,BiQuintile,120,121,241,0.5,0.5
MA_SA_a150,Mars,Saturn,Quincunx,130,121,251,0.52,0.48
MA_SA_a180,Mars,Saturn,Opposition,49,68,117,0.42,0.58
MA_SA_a30,Mars,Saturn,SemiSextile,121,115,236,0.51,0.49
