PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JN_MO_a60,Juno,Moon,Sextile,182,139,321,0.57,0.43
JN_MO_a72,Juno,Moon,Quintile,159,115,274,0.58,0.42
JN_MO_a90,Juno,Moon,Square,126,109,235,0.54,0.46
JN_NE_a0,Juno,Neptune,Conjunction,49,50,99,0.49,0.51
JN_NE_a103,Juno,Neptune,BiSeptile,137,128,265,0.52,0.48
JN_NE_a120,Juno,Neptune,Trine,167,123,290,0.58,0.42
JN_NE_a135,Juno,Neptune,SesquiSquare,143,105,248,0.58,0.42
JN_NE_a144,Juno,Neptune,BiQuintile,81,99,180,0.45,0.55
JN_NE_a150,Juno,Neptune,Quincunx,118,79,197,0.6,0.4
JN_NE_a180,Juno,Neptune,Opposition,53,38,91,0.58,0.42
JN_NE_a30,Juno,Neptune,SemiSextile,120,118,238,0.5,0.5
JN_NE_a36,Juno,Neptune,SemiQuintile,109,91,200,0.54,0.46
JN_NE_a45,Juno,Neptune,SemiSquare,125,159,284,0.44,0.56
JN_NE_a60,Juno,Neptune,Sextile,141,149,290,0.49,0.51
JN_NE_a72,Juno,Neptune,Quintile,138,127,265,0.52,0.48
JN_NE_a90,Juno,Neptune,Square,115,124,239,0.48,0.52
JN_NN_a0,Juno,NNode,Conjunction,15,34,49,0.31,0.69
JN_NN_a103,Juno,NNode,BiSeptile,92,110,202,0.46,0.54
JN_NN_a120,Juno,NNode,Trine,150,126,276,0.54,0.46
JN_NN_a135,Juno,NNode,SesquiSquare,186,164,350,0.53,0.47
JN_NN_a144,Juno,NNode,BiQuintile,175,181,356,0.49,0.51
JN_NN_a150,Juno,NNode,Quincunx,181,182,363,0.5,0.5
JN_NN_a180,Juno,NNode,Opposition,85,108,193,0.44,0.56
JN_NN_a30,Juno,NNode,SemiSextile,69,68,137,0.5,0.5
JN_NN_a36,Juno,NNode,SemiQuintile,116,75,191,0.61,0.39
JN_NN_a45,Juno,NNode,SemiSquare,68,67,135,0.5,0.5
JN_NN_a60,Juno,NNode,Sextile,79,62,141,0.56,0.44
JN_NN_a72,Juno,NNode,Quintile,80,91,171,0.47,0.53
JN_NN_a90,Juno,NNode,Square,91,100,191,0.48,0.52
JN_PL_a0,Juno,Pluto,Conjunction,37,45,82,0.45,0.55
JN_PL_a103,Juno,Pluto,BiSeptile,164,139,303,0.54,0.46
JN_PL_a120,Juno,Pluto,Trine,103,115,218,0.47,0.53
JN_PL_a135,Juno,Pluto,SesquiSquare,151,127,278,0.54,0.46
JN_PL_a144,Juno,Pluto,BiQuintile,184,155,339,0.54,0.46
JN_PL_a150,Juno,Pluto,Quincunx,135,157,292,0.46,0.54
JN_PL_a180,Juno,Pluto,Opposition,90,70,160,0.56,0.44
JN_PL_a30,Juno,Pluto,SemiSextile,89,87,176,0.51,0.49
JN_PL_a36,Juno,Pluto,SemiQuintile,113,103,216,0.52,0.48
JN_PL_a45,Juno,Pluto,SemiSquare,76,74,150,0.51,0.49
JN_PL_a60,Juno,Pluto,Sextile,100,80,180,0.56,0.44
JN_PL_a72,Juno,Pluto,Quintile,107,107,214,0.5,0.5
JN_PL_a90,Juno,Pluto,Square,124,145,269,0.46,0.54
JN_SA_a0,Juno,Saturn,Conjunction,78,92,170,0.46,0.54
JN_SA_a103,Juno,Saturn,BiSeptile,76,109,185,0.41,0.59
JN_SA_a120,Juno,Saturn,Trine,99,106,205,0.48,0.52
JN_SA_a135,Juno,Saturn,SesquiSquare,102,89,191,0.53,0.47
JN_SA_a144,Juno,Saturn,BiQuintile,103,70,173,0.6,0.4
JN_SA_a150,Juno,Saturn,Quincunx,70,77,147,0.48,0.52
JN_SA_a180,Juno,Saturn,Opposition,31,43,74,0.42,0.58
JN_SA_a30,Juno,Saturn,SemiSextile,131,164,295,0.44,0.56
JN_SA_a36,Juno,Saturn,SemiQuintile,166,125,291,0.57,0.43
JN_SA_a45,Juno,Saturn,SemiSquare,162,144,306,0.53,0.47
JN_SA_a60,Juno,Saturn,Sextile,151,128,279,0.54,0.46
JN_SA_a72,Juno,Saturn,Quintile,110,138,248,0.44,0.56
JN_SA_a90,Juno,Saturn,Square,124,127,251,0.49,0.51
JN_SN_a0,Juno,SNode,Conjunction,85,108,193,0.44,0.56
JN_SN_a103,Juno,SNode,BiSeptile,108,85,193,0.56,0.44
JN_SN_a120,Juno,SNode,Trine,79,62,141,0.56,0.44
JN_SN_a135,Juno,SNode,SesquiSquare,68,67,135,0.5,0.5
JN_SN_a144,Juno,SNode,BiQuintile,116,75,191,0.61,0.39
JN_SN_a150,Juno,SNode,Quincunx,69,68,137,0.5,0.5
JN_SN_a180,Juno,SNode,Opposition,15,34,49,0.31,0.69
JN_SN_a30,Juno,SNode,SemiSextile,181,182,363,0.5,0.5
JN_SN_a36,Juno,SNode,SemiQuintile,175,181,356,0.49,0.51
JN_SN_a45,Juno,SNode,SemiSquare,186,164,350,0.53,0.47
JN_SN_a60,Juno,SNode,Sextile,150,126,276,0.54,0.46
JN_SN_a72,Juno,SNode,Quintile,132,146,278,0.47,0.53
JN_SN_a90,Juno,SNode,Square,91,100,191,0.48,0.52
JN_SU_a0,Juno,Sun,Conjunction,104,112,216,0.48,0.52
JN_SU_a103,Juno,Sun,BiSeptile,131,116,247,0.53,0.47
JN_SU_a120,Juno,Sun,Trine,88,80,168,0.52,0.48
JN_SU_a135,Juno,Sun,SesquiSquare,87,66,153,0.57,0.43
JN_SU_a144,Juno,Sun,BiQuintile,91,81,172,0.53,0.47
JN_SU_a150,Juno,Sun,Quincunx,65,65,130,0.5,0.5
JN_SU_a180,Juno,Sun,Opposition,25,26,51,0.49,0.51
JN_SU_a30,Juno,Sun,SemiSextile,189,185,374,0.51,0.49
JN_SU_a36,Juno,Sun,SemiQuintile,199,185,384,0.52,0.48
JN_SU_a45,Juno,Sun,SemiSquare,152,157,309,0.49,0.51
JN_SU_a60,Juno,Sun,Sextile,117,122,239,0.49,0.51
JN_SU_a72,Juno,Sun,Quintile,159,156,315,0.5,0.5
JN_SU_a90,Juno,Sun,Square,79,85,164,0.48,0.52
JN_UR_a0,Juno,Uranus,Conjunction,52,46,98,0.53,0.47
JN_UR_a103,Juno,Uranus,BiSeptile,131,148,279,0.47,0.53
JN_UR_a120,Juno,Uranus,Trine,155,146,301,0.51,0.49
JN_UR_a135,Juno,Uranus,SesquiSquare,137,123,260,0.53,0.47
JN_UR_a144,Juno,Uranus,BiQuintile,155,148,303,0.51,0.49
JN_UR_a150,Juno,Uranus,Quincunx,155,151,306,0.51,0.49
JN_UR_a180,Juno,Uranus,Opposition,91,102,193,0.47,0.53
JN_UR_a30,Juno,Uranus,SemiSextile,73,63,136,0.54,0.46
JN_UR_a36,Juno,Uranus,SemiQuintile,62,68,130,0.48,0.52
JN_UR_a45,Juno,Uranus,SemiSquare,106,93,199,0.53,0.47
JN_UR_a60,Juno,Uranus,Sextile,71,68,139,0.51,0.49
JN_UR_a72,Juno,Uranus,Quintile,99,101,200,0.5,0.5
JN_UR_a90,Juno,Uranus,Square,129,104,233,0.55,0.45
JN_VE_a0,Juno,Venus,Conjunction,103,75,178,0.58,0.42
JN_VE_a103,Juno,Venus,BiSeptile,98,79,177,0.55,0.45
JN_VE_a120,Juno,Venus,Trine,78,78,156,0.5,0.5
JN_VE_a135,Juno,Venus,SesquiSquare,91,70,161,0.57,0.43
JN_VE_a144,Juno,Venus,BiQuintile,79,76,155,0.51,0.49
JN_VE_a150,Juno,Venus,Quincunx,85,63,148,0.57,0.43
JN_VE_a180,Juno,Venus,Opposition,45,30,75,0.6,0.4
JN_VE_a30,Juno,Venus,SemiSextile,188,201,389,0.48,0.52
JN_VE_a36,Juno,Venus,SemiQuintile,167,196,363,0.46,0.54
JN_VE_a45,Juno,Venus,SemiSquare,180,147,327,0.55,0.45
JN_VE_a60,Juno,Venus,Sextile,154,123,277,0.56,0.44
JN_VE_a72,Juno,Venus,Quintile,111,103,214,0.52,0.48
JN_VE_a90,Juno,Venus,Square,143,125,268,0.53,0.47
JU_JU_a0,Jupiter,Jupiter,Conjunction,70,59,129,0.54,0.46
JU_JU_a103,Jupiter,Jupiter,BiSeptile,103,87,190,0.54,0.46
JU_JU_a120,Jupiter,Jupiter,Trine,191,164,355,0.54,0.46
JU_JU_a135,Jupiter,Jupiter,SesquiSquare,94,68,162,0.58,0.42
JU_JU_a144,Jupiter,Jupiter,BiQuintile,171,189,360,0.48,0.52
JU_JU_a150,Jupiter,Jupiter,Quincunx,179,238,417,0.43,0.57
JU_JU_a180,Jupiter,Jupiter,Opposition,101,115,216,0.47,0.53
JU_JU_a30,Jupiter,Jupiter,SemiSextile,122,134,256,0.48,0.52
JU_JU_a36,Jupiter,Jupiter,SemiQuintile,116,113,229,0.51,0.49
JU_JU_a45,Jupiter,Jupiter,SemiSquare,99,97,196,0.51,0.49
JU_JU_a60,Jupiter,Jupiter,Sextile,112,112,224,0.5,0.5
JU_JU_a72,Jupiter,Jupiter,Quintile,85,97,182,0.47,0.53
JU_JU_a90,Jupiter,Jupiter,Square,128,131,259,0.49,0.51
JU_MA_a0,Jupiter,Mars,Conjunction,92,120,212,0.43,0.57
JU_MA_a103,Jupiter,Mars,BiSeptile,114,102,216,0.53,0.47
JU_MA_a120,Jupiter,Mars,Trine,92,96,188,0.49,0.51
JU_MA_a135,Jupiter,Mars,SesquiSquare,81,92,173,0.47,0.53
JU_MA_a144,Jupiter,Mars,BiQuintile,128,145,273,0.47,0.53
JU_MA_a150,Jupiter,Mars,Quincunx,133,145,278,0.48,0.52
JU_MA_a180,Jupiter,Mars,Opposition,71,78,149,0.48,0.52
JU_MA_a30,Jupiter,Mars,SemiSextile,191,197,388,0.49,0.51
JU_MA_a36,Jupiter,Mars,SemiQuintile,173,172,345,0.5,0.5
JU_MA_a45,Jupiter,Mars,SemiSquare,100,69,169,0.59,0.41
JU_MA_a60,Jupiter,Mars,Sextile,186,152,338,0.55,0.45
JU_MA_a72,Jupiter,Mars,Quintile,116,91,207,0.56,0.44
JU_MA_a90,Jupiter,Mars,Square,114,116,230,0.5,0.5
JU_ME_a0,Jupiter,Mercury,Conjunction,100,95,195,0.51,0.49
JU_ME_a103,Jupiter,Mercury,BiSeptile,117,125,242,0.48,0.52
JU_ME_a120,Jupiter,Mercury,Trine,126,114,240,0.52,0.48
JU_ME_a135,Jupiter,Mercury,SesquiSquare,101,102,203,0.5,0.5
JU_ME_a144,Jupiter,Mercury,BiQuintile,113,99,212,0.53,0.47
JU_ME_a150,Jupiter,Mercury,Quincunx,91,100,191,0.48,0.52
JU_ME_a180,Jupiter,Mercury,Opposition,49,59,108,0.45,0.55
JU_ME_a30,Jupiter,Mercury,SemiSextile,197,233,430,0.46,0.54
JU_ME_a36,Jupiter,Mercury,SemiQuintile,181,197,378,0.48,0.52
JU_ME_a45,Jupiter,Mercury,SemiSquare,83,62,145,0.57,0.43
JU_ME_a60,Jupiter,Mercury,Sextile,207,173,380,0.54,0.46
JU_ME_a72,Jupiter,Mercury,Quintile,134,112,246,0.54,0.46
JU_ME_a90,Jupiter,Mercury,Square,158,149,307,0.51,0.49
JU_MO_a0,Jupiter,Moon,Conjunction,46,29,75,0.61,0.39
JU_MO_a103,Jupiter,Moon,BiSeptile,135,122,257,0.53,0.47
JU_MO_a120,Jupiter,Moon,Trine,93,88,181,0.51,0.49
JU_MO_a135,Jupiter,Moon,SesquiSquare,110,131,241,0.46,0.54
JU_MO_a144,Jupiter,Moon,BiQuintile,38,56,94,0.4,0.6
JU_MO_a150,Jupiter,Moon,Quincunx,59,59,118,0.5,0.5
JU_MO_a180,Jupiter,Moon,Opposition,18,18,36,0.5,0.5
JU_MO_a30,Jupiter,Moon,SemiSextile,79,89,168,0.47,0.53
JU_MO_a36,Jupiter,Moon,SemiQuintile,105,86,191,0.55,0.45
JU_MO_a45,Jupiter,Moon,SemiSquare,180,171,351,0.51,0.49
JU_MO_a60,Jupiter,Moon,Sextile,104,92,196,0.53,0.47
JU_MO_a72,Jupiter,Moon,Quintile,137,119,256,0.54,0.46
JU_MO_a90,Jupiter,Moon,Square,104,104,208,0.5,0.5
JU_NE_a0,Jupiter,Neptune,Conjunction,63,60,123,0.51,0.49
JU_NE_a103,Jupiter,Neptune,BiSeptile,127,114,241,0.53,0.47
JU_NE_a120,Jupiter,Neptune,Trine,118,140,258,0.46,0.54
JU_NE_a135,Jupiter,Neptune,SesquiSquare,128,141,269,0.48,0.52
JU_NE_a144,Jupiter,Neptune,BiQuintile,68,60,128,0.53,0.47
JU_NE_a150,Jupiter,Neptune,Quincunx,78,60,138,0.57,0.43
JU_NE_a180,Jupiter,Neptune,Opposition,34,31,65,0.52,0.48
JU_NE_a30,Jupiter,Neptune,SemiSextile,121,110,231,0.52,0.48
JU_NE_a36,Jupiter,Neptune,SemiQuintile,150,110,260,0.58,0.42
JU_NE_a45,Jupiter,Neptune,SemiSquare,135,131,266,0.51,0.49
JU_NE_a60,Jupiter,Neptune,Sextile,109,117,226,0.48,0.52
JU_NE_a72,Jupiter,Neptune,Quintile,137,106,243,0.56,0.44
JU_NE_a90,Jupiter,Neptune,Square,127,134,261,0.49,0.51
JU_NN_a0,Jupiter,NNode,Conjunction,37,48,85,0.44,0.56
JU_NN_a103,Jupiter,NNode,BiSeptile,79,93,172,0.46,0.54
JU_NN_a120,Jupiter,NNode,Trine,176,186,362,0.49,0.51
JU_NN_a135,Jupiter,NNode,SesquiSquare,82,55,137,0.6,0.4
JU_NN_a144,Jupiter,NNode,BiQuintile,189,172,361,0.52,0.48
JU_NN_a150,Jupiter,NNode,Quincunx,216,225,441,0.49,0.51
JU_NN_a180,Jupiter,NNode,Opposition,109,116,225,0.48,0.52
JU_NN_a30,Jupiter,NNode,SemiSextile,88,87,175,0.5,0.5
JU_NN_a36,Jupiter,NNode,SemiQuintile,85,69,154,0.55,0.45
JU_NN_a45,Jupiter,NNode,SemiSquare,95,107,202,0.47,0.53
JU_NN_a60,Jupiter,NNode,Sextile,108,120,228,0.47,0.53
JU_NN_a72,Jupiter,NNode,Quintile,80,70,150,0.53,0.47
JU_NN_a90,Jupiter,NNode,Square,139,134,273,0.51,0.49
JU_PL_a0,Jupiter,Pluto,Conjunction,54,50,104,0.52,0.48
JU_PL_a103,Jupiter,Pluto,BiSeptile,86,76,162,0.53,0.47
JU_PL_a120,Jupiter,Pluto,Trine,168,126,294,0.57,0.43
JU_PL_a135,Jupiter,Pluto,SesquiSquare,85,84,169,0.5,0.5
JU_PL_a144,Jupiter,Pluto,BiQuintile,181,174,355,0.51,0.49
JU_PL_a150,Jupiter,Pluto,Quincunx,195,131,326,0.6,0.4
JU_PL_a180,Jupiter,Pluto,Opposition,91,107,198,0.46,0.54
JU_PL_a30,Jupiter,Pluto,SemiSextile,85,75,160,0.53,0.47
JU_PL_a36,Jupiter,Pluto,SemiQuintile,69,62,131,0.53,0.47
JU_PL_a45,Jupiter,Pluto,SemiSquare,152,142,294,0.52,0.48
JU_PL_a60,Jupiter,Pluto,Sextile,95,86,181,0.52,0.48
JU_PL_a72,Jupiter,Pluto,Quintile,111,94,205,0.54,0.46
JU_PL_a90,Jupiter,Pluto,Square,119,106,225,0.53,0.47
JU_SA_a0,Jupiter,Saturn,Conjunction,21,30,51,0.41,0.59
JU_SA_a103,Jupiter,Saturn,BiSeptile,112,93,205,0.55,0.45
JU_SA_a120,Jupiter,Saturn,Trine,135,129,264,0.51,0.49
JU_SA_a135,Jupiter,Saturn,SesquiSquare,101,104,205,0.49,0.51
JU_SA_a144,Jupiter,Saturn,BiQuintile,87,75,162,0.54,0.46
JU_SA_a150,Jupiter,Saturn,Quincunx,75,83,158,0.47,0.53
JU_SA_a180,Jupiter,Saturn,Opposition,51,31,82,0.62,0.38
JU_SA_a30,Jupiter,Saturn,SemiSextile,64,79,143,0.45,0.55
JU_SA_a36,Jupiter,Saturn,SemiQuintile,76,94,170,0.45,0.55
JU_SA_a45,Jupiter,Saturn,SemiSquare,226,178,404,0.56,0.44
JU_SA_a60,Jupiter,Saturn,Sextile,112,102,214,0.52,0.48
JU_SA_a72,Jupiter,Saturn,Quintile,120,117,237,0.51,0.49
JU_SA_a90,Jupiter,Saturn,Square,104,85,189,0.55,0.45
JU_SN_a0,Jupiter,SNode,Conjunction,109,116,225,0.48,0.52
JU_SN_a103,Jupiter,SNode,BiSeptile,106,71,177,0.6,0.4
JU_SN_a120,Jupiter,SNode,Trine,108,120,228,0.47,0.53
JU_SN_a135,Jupiter,SNode,SesquiSquare,95,107,202,0.47,0.53
JU_SN_a144,Jupiter,SNode,BiQuintile,85,69,154,0.55,0.45
JU_SN_a150,Jupiter,SNode,Quincunx,88,87,175,0.5,0.5
JU_SN_a180,Jupiter,SNode,Opposition,37,48,85,0.44,0.56
JU_SN_a30,Jupiter,SNode,SemiSextile,216,225,441,0.49,0.51
JU_SN_a36,Jupiter,SNode,SemiQuintile,189,172,361,0.52,0.48
JU_SN_a45,Jupiter,SNode,SemiSquare,82,55,137,0.6,0.4
JU_SN_a60,Jupiter,SNode,Sextile,176,186,362,0.49,0.51
JU_SN_a72,Jupiter,SNode,Quintile,108,96,204,0.53,0.47
JU_SN_a90,Jupiter,SNode,Square,139,134,273,0.51,0.49
JU_SU_a0,Jupiter,Sun,Conjunction,92,122,214,0.43,0.57
JU_SU_a103,Jupiter,Sun,BiSeptile,113,101,214,0.53,0.47
JU_SU_a120,Jupiter,Sun,Trine,98,95,193,0.51,0.49
JU_SU_a135,Jupiter,Sun,SesquiSquare,78,90,168,0.46,0.54
JU_SU_a144,Jupiter,Sun,BiQuintile,133,146,279,0.48,0.52
JU_SU_a150,Jupiter,Sun,Quincunx,134,146,280,0.48,0.52
JU_SU_a180,Jupiter,Sun,Opposition,72,81,153,0.47,0.53
JU_SU_a30,Jupiter,Sun,SemiSextile,194,195,389,0.5,0.5
JU_SU_a36,Jupiter,Sun,SemiQuintile,172,173,345,0.5,0.5
JU_SU_a45,Jupiter,Sun,SemiSquare,103,76,179,0.58,0.42
JU_SU_a60,Jupiter,Sun,Sextile,182,146,328,0.55,0.45
JU_SU_a72,Jupiter,Sun,Quintile,114,96,210,0.54,0.46
JU_SU_a90,Jupiter,Sun,Square,108,118,226,0.48,0.52
JU_UR_a0,Jupiter,Uranus,Conjunction,18,18,36,0.5,0.5
JU_UR_a103,Jupiter,Uranus,BiSeptile,105,84,189,0.56,0.44
JU_UR_a120,Jupiter,Uranus,Trine,160,147,307,0.52,0.48
JU_UR_a135,Jupiter,Uranus,SesquiSquare,88,117,205,0.43,0.57
JU_UR_a144,Jupiter,Uranus,BiQuintile,173,159,332,0.52,0.48
JU_UR_a150,Jupiter,Uranus,Quincunx,183,172,355,0.52,0.48
JU_UR_a180,Jupiter,Uranus,Opposition,107,83,190,0.56,0.44
JU_UR_a30,Jupiter,Uranus,SemiSextile,69,56,125,0.55,0.45
JU_UR_a36,Jupiter,Uranus,SemiQuintile,63,67,130,0.48,0.52
JU_UR_a45,Jupiter,Uranus,SemiSquare,110,76,186,0.59,0.41
JU_UR_a60,Jupiter,Uranus,Sextile,146,136,282,0.52,0.48
JU_UR_a72,Jupiter,Uranus,Quintile,85,73,158,0.54,0.46
JU_UR_a90,Jupiter,Uranus,Square,146,160,306,0.48,0.52
JU_VE_a0,Jupiter,Venus,Conjunction,37,51,88,0.42,0.58
JU_VE_a103,Jupiter,Venus,BiSeptile,103,103,206,0.5,0.5
JU_VE_a120,Jupiter,Venus,Trine,99,108,207,0.48,0.52
JU_VE_a135,Jupiter,Venus,SesquiSquare,109,118,227,0.48,0.52
JU_VE_a144,Jupiter,Venus,BiQuintile,78,58,136,0.57,0.43
JU_VE_a150,Jupiter,Venus,Quincunx,75,81,156,0.48,0.52
JU_VE_a180,Jupiter,Venus,Opposition,24,23,47,0.51,0.49
JU_VE_a30,Jupiter,Venus,SemiSextile,102,94,196,0.52,0.48
JU_VE_a36,Jupiter,Venus,SemiQuintile,104,108,212,0.49,0.51
JU_VE_a45,Jupiter,Venus,SemiSquare,217,174,391,0.55,0.45
JU_VE_a60,Jupiter,Venus,Sextile,113,92,205,0.55,0.45
JU_VE_a72,Jupiter,Venus,Quintile,136,147,283,0.48,0.52
JU_VE_a90,Jupiter,Venus,Square,100,90,190,0.53,0.47
MA_JU_a0,Mars,Jupiter,Conjunction,65,60,125,0.52,0.48
MA_JU_a103,Mars,Jupiter,BiSeptile,132,105,237,0.56,0.44
MA_JU_a120,Mars,Jupiter,Trine,125,117,242,0.52,0.48
MA_JU_a135,Mars,Jupiter,SesquiSquare,117,134,251,0.47,0.53
MA_JU_a144,Mars,Jupiter,BiQuintile,119,113,232,0.51,0.49
MA_JU_a150,Mars,Jupiter,Quincunx,134,137,271,0.49,0.51
MA_JU_a180,Mars,Jupiter,Opposition,38,61,99,0.38,0.62
MA_JU_a30,Mars,Jupiter,SemiSextile,152,122,274,0.55,0.45
MA_JU_a36,Mars,Jupiter,SemiQuintile,129,88,217,0.59,0.41
MA_JU_a45,Mars,Jupiter,SemiSquare,125,131,256,0.49,0.51
MA_JU_a60,Mars,Jupiter,Sextile,108,138,246,0.44,0.56
MA_JU_a72,Mars,Jupiter,Quintile,118,119,237,0.5,0.5
MA_JU_a90,Mars,Jupiter,Square,115,123,238,0.48,0.52
MA_MA_a0,Mars,Mars,Conjunction,45,63,108,0.42,0.58
MA_MA_a103,Mars,Mars,BiSeptile,122,124,246,0.5,0.5
MA_MA_a120,Mars,Mars,Trine,118,127,245,0.48,0.52
MA_MA_a135,Mars,Mars,SesquiSquare,124,125,249,0.5,0.5
MA_MA_a144,Mars,Mars,BiQuintile,123,90,213,0.58,0.42
MA_MA_a150,Mars,Mars,Quincunx,155,133,288,0.54,0.46
MA_MA_a180,Mars,Mars,Opposition,56,55,111,0.5,0.5
MA_MA_a30,Mars,Mars,SemiSextile,129,127,256,0.5,0.5
MA_MA_a36,Mars,Mars,SemiQuintile,110,131,241,0.46,0.54
MA_MA_a45,Mars,Mars,SemiSquare,126,127,253,0.5,0.5
MA_MA_a60,Mars,Mars,Sextile,136,125,261,0.52,0.48
MA_MA_a72,Mars,Mars,Quintile,104,114,218,0.48,0.52
MA_MA_a90,Mars,Mars,Square,137,116,253,0.54,0.46
MA_ME_a0,Mars,Mercury,Conjunction,40,59,99,0.4,0.6
MA_ME_a103,Mars,Mercury,BiSeptile,118,117,235,0.5,0.5
MA_ME_a120,Mars,Mercury,Trine,111,139,250,0.44,0.56
MA_ME_a135,Mars,Mercury,SesquiSquare,119,126,245,0.49,0.51
MA_ME_a144,Mars,Mercury,BiQuintile,124,97,221,0.56,0.44
MA_ME_a150,Mars,Mercury,Quincunx,150,116,266,0.56,0.44
MA_ME_a180,Mars,Mercury,Opposition,69,63,132,0.52,0.48
MA_ME_a30,Mars,Mercury,SemiSextile,140,143,283,0.49,0.51
MA_ME_a36,Mars,Mercury,SemiQuintile,124,108,232,0.53,0.47
MA_ME_a45,Mars,Mercury,SemiSquare,133,118,251,0.53,0.47
MA_ME_a60,Mars,Mercury,Sextile,118,110,228,0.52,0.48
MA_ME_a72,Mars,Mercury,Quintile,124,119,243,0.51,0.49
MA_ME_a90,Mars,Mercury,Square,122,117,239,0.51,0.49
MA_MO_a0,Mars,Moon,Conjunction,66,44,110,0.6,0.4
MA_MO_a103,Mars,Moon,BiSeptile,128,137,265,0.48,0.52
MA_MO_a120,Mars,Moon,Trine,127,139,266,0.48,0.52
MA_MO_a135,Mars,Moon,SesquiSquare,133,105,238,0.56,0.44
MA_MO_a144,Mars,Moon,BiQuintile,131,120,251,0.52,0.48
MA_MO_a150,Mars,Moon,Quincunx,122,115,237,0.51,0.49
MA_MO_a180,Mars,Moon,Opposition,72,64,136,0.53,0.47
MA_MO_a30,Mars,Moon,SemiSextile,124,112,236,0.53,0.47
MA_MO_a36,Mars,Moon,SemiQuintile,117,110,227,0.52,0.48
MA_MO_a45,Mars,Moon,SemiSquare,123,131,254,0.48,0.52
MA_MO_a60,Mars,Moon,Sextile,134,130,264,0.51,0.49
MA_MO_a72,Mars,Moon,Quintile,152,113,265,0.57,0.43
MA_MO_a90,Mars,Moon,Square,126,90,216,0.58,0.42
MA_NE_a0,Mars,Neptune,Conjunction,89,78,167,0.53,0.47
MA_NE_a103,Mars,Neptune,BiSeptile,131,113,244,0.54,0.46
MA_NE_a120,Mars,Neptune,Trine,97,87,184,0.53,0.47
MA_NE_a135,Mars,Neptune,SesquiSquare,128,103,231,0.55,0.45
MA_NE_a144,Mars,Neptune,BiQuintile,109,117,226,0.48,0.52
MA_NE_a150,Mars,Neptune,Quincunx,109,113,222,0.49,0.51
MA_NE_a180,Mars,Neptune,Opposition,52,59,111,0.47,0.53
MA_NE_a30,Mars,Neptune,SemiSextile,153,140,293,0.52,0.48
MA_NE_a36,Mars,Neptune,SemiQuintile,137,145,282,0.49,0.51
MA_NE_a45,Mars,Neptune,SemiSquare,153,116,269,0.57,0.43
MA_NE_a60,Mars,Neptune,Sextile,101,136,237,0.43,0.57
MA_NE_a72,Mars,Neptune,Quintile,111,108,219,0.51,0.49
MA_NE_a90,Mars,Neptune,Square,109,124,233,0.47,0.53
MA_NN_a0,Mars,NNode,Conjunction,70,49,119,0.59,0.41
MA_NN_a103,Mars,NNode,BiSeptile,120,104,224,0.54,0.46
MA_NN_a120,Mars,NNode,Trine,135,116,251,0.54,0.46
MA_NN_a135,Mars,NNode,SesquiSquare,141,102,243,0.58,0.42
MA_NN_a144,Mars,NNode,BiQuintile,152,139,291,0.52,0.48
MA_NN_a150,Mars,NNode,Quincunx,128,133,261,0.49,0.51
MA_NN_a180,Mars,NNode,Opposition,74,74,148,0.5,0.5
MA_NN_a30,Mars,NNode,SemiSextile,108,127,235,0.46,0.54
MA_NN_a36,Mars,NNode,SemiQuintile,112,106,218,0.51,0.49
MA_NN_a45,Mars,NNode,SemiSquare,121,102,223,0.54,0.46
MA_NN_a60,Mars,NNode,Sextile,139,144,283,0.49,0.51
MA_NN_a72,Mars,NNode,Quintile,107,112,219,0.49,0.51
MA_NN_a90,Mars,NNode,Square,116,113,229,0.51,0.49
MA_PL_a0,Mars,Pluto,Conjunction,65,56,121,0.54,0.46
MA_PL_a103,Mars,Pluto,BiSeptile,117,114,231,0.51,0.49
MA_PL_a120,Mars,Pluto,Trine,111,88,199,0.56,0.44
MA_PL_a135,Mars,Pluto,SesquiSquare,101,121,222,0.45,0.55
MA_PL_a144,Mars,Pluto,BiQuintile,92,99,191,0.48,0.52
MA_PL_a150,Mars,Pluto,Quincunx,85,109,194,0.44,0.56
MA_PL_a180,Mars,Pluto,Opposition,61,56,117,0.52,0.48
MA_PL_a30,Mars,Pluto,SemiSextile,124,126,250,0.5,0.5
MA_PL_a36,Mars,Pluto,SemiQuintile,134,143,277,0.48,0.52
MA_PL_a45,Mars,Pluto,SemiSquare,144,134,278,0.52,0.48
MA_PL_a60,Mars,Pluto,Sextile,148,125,273,0.54,0.46
MA_PL_a72,Mars,Pluto,Quintile,142,130,272,0.52,0.48
MA_PL_a90,Mars,Pluto,Square,150,107,257,0.58,0.42
MA_SA_a0,Mars,Saturn,Conjunction,54,48,102,0.53,0.47
MA_SA_a103,Mars,Saturn,BiSeptile,140,126,266,0.53,0.47
MA_SA_a120,Mars,Saturn,Trine,110,138,248,0.44,0.56
MA_SA_a135,Mars,Saturn,SesquiSquare,124,145,269,0.46,0.54
MA_SA_a144,Mars,Saturn,BiQuintile,120,121,241,0.5,0.5
MA_SA_a150,Mars,Saturn,Quincunx,129,122,251,0.51,0.49
MA_SA_a180,Mars,Saturn,Opposition,49,68,117,0.42,0.58
MA_SA_a30,Mars,Saturn,SemiSextile,121,115,236,0.51,0.49
