PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JN_MO_a60,Juno,Moon,Sextile,179,142,321,0.56,0.44
JN_MO_a72,Juno,Moon,Quintile,159,115,274,0.58,0.42
JN_MO_a90,Juno,Moon,Square,123,112,235,0.52,0.48
JN_NE_a0,Juno,Neptune,Conjunction,49,50,99,0.49,0.51
JN_NE_a103,Juno,Neptune,BiSeptile,123,121,244,0.5,0.5
JN_NE_a120,Juno,Neptune,Trine,169,121,290,0.58,0.42
JN_NE_a135,Juno,Neptune,SesquiSquare,142,106,248,0.57,0.43
JN_NE_a144,Juno,Neptune,BiQuintile,81,99,180,0.45,0.55
JN_NE_a150,Juno,Neptune,Quincunx,117,80,197,0.59,0.41
JN_NE_a180,Juno,Neptune,Opposition,54,37,91,0.59,0.41
JN_NE_a30,Juno,Neptune,SemiSextile,120,118,238,0.5,0.5
JN_NE_a36,Juno,Neptune,SemiQuintile,109,91,200,0.55,0.46
JN_NE_a45,Juno,Neptune,SemiSquare,126,158,284,0.44,0.56
JN_NE_a60,Juno,Neptune,Sextile,142,148,290,0.49,0.51
JN_NE_a72,Juno,Neptune,Quintile,138,127,265,0.52,0.48
JN_NE_a90,Juno,Neptune,Square,116,123,239,0.49,0.51
JN_NN_a0,Juno,NNode,Conjunction,16,33,49,0.33,0.67
JN_NN_a103,Juno,NNode,BiSeptile,93,109,202,0.46,0.54
JN_NN_a120,Juno,NNode,Trine,151,125,276,0.55,0.45
JN_NN_a135,Juno,NNode,SesquiSquare,172,158,330,0.52,0.48
JN_NN_a144,Juno,NNode,BiQuintile,161,173,334,0.48,0.52
JN_NN_a150,Juno,NNode,Quincunx,163,156,319,0.51,0.49
JN_NN_a180,Juno,NNode,Opposition,85,108,193,0.44,0.56
JN_NN_a30,Juno,NNode,SemiSextile,69,68,137,0.5,0.5
JN_NN_a36,Juno,NNode,SemiQuintile,116,75,191,0.61,0.39
JN_NN_a45,Juno,NNode,SemiSquare,68,67,135,0.5,0.5
JN_NN_a60,Juno,NNode,Sextile,79,62,141,0.56,0.44
JN_NN_a72,Juno,NNode,Quintile,79,92,171,0.46,0.54
JN_NN_a90,Juno,NNode,Square,92,99,191,0.48,0.52
JN_PL_a0,Juno,Pluto,Conjunction,38,44,82,0.46,0.54
JN_PL_a103,Juno,Pluto,BiSeptile,164,139,303,0.54,0.46
JN_PL_a120,Juno,Pluto,Trine,102,116,218,0.47,0.53
JN_PL_a135,Juno,Pluto,SesquiSquare,152,126,278,0.55,0.45
JN_PL_a144,Juno,Pluto,BiQuintile,168,143,311,0.54,0.46
JN_PL_a150,Juno,Pluto,Quincunx,116,148,264,0.44,0.56
JN_PL_a180,Juno,Pluto,Opposition,90,70,160,0.56,0.44
JN_PL_a30,Juno,Pluto,SemiSextile,89,87,176,0.51,0.49
JN_PL_a36,Juno,Pluto,SemiQuintile,113,103,216,0.52,0.48
JN_PL_a45,Juno,Pluto,SemiSquare,77,73,150,0.51,0.49
JN_PL_a60,Juno,Pluto,Sextile,101,79,180,0.56,0.44
JN_PL_a72,Juno,Pluto,Quintile,107,107,214,0.5,0.5
JN_PL_a90,Juno,Pluto,Square,123,146,269,0.46,0.54
JN_SA_a0,Juno,Saturn,Conjunction,76,94,170,0.45,0.55
JN_SA_a103,Juno,Saturn,BiSeptile,76,109,185,0.41,0.59
JN_SA_a120,Juno,Saturn,Trine,99,106,205,0.48,0.52
JN_SA_a135,Juno,Saturn,SesquiSquare,102,89,191,0.53,0.47
JN_SA_a144,Juno,Saturn,BiQuintile,103,70,173,0.6,0.4
JN_SA_a150,Juno,Saturn,Quincunx,70,77,147,0.48,0.52
JN_SA_a180,Juno,Saturn,Opposition,30,44,74,0.41,0.59
JN_SA_a30,Juno,Saturn,SemiSextile,131,164,295,0.44,0.56
JN_SA_a36,Juno,Saturn,SemiQuintile,165,126,291,0.57,0.43
JN_SA_a45,Juno,Saturn,SemiSquare,161,145,306,0.53,0.47
JN_SA_a60,Juno,Saturn,Sextile,150,129,279,0.54,0.46
JN_SA_a72,Juno,Saturn,Quintile,108,140,248,0.44,0.56
JN_SA_a90,Juno,Saturn,Square,124,127,251,0.49,0.51
JN_SN_a0,Juno,SNode,Conjunction,85,108,193,0.44,0.56
JN_SN_a103,Juno,SNode,BiSeptile,107,86,193,0.55,0.45
JN_SN_a120,Juno,SNode,Trine,79,62,141,0.56,0.44
JN_SN_a135,Juno,SNode,SesquiSquare,68,67,135,0.5,0.5
JN_SN_a144,Juno,SNode,BiQuintile,116,75,191,0.61,0.39
JN_SN_a150,Juno,SNode,Quincunx,69,68,137,0.5,0.5
JN_SN_a180,Juno,SNode,Opposition,16,33,49,0.33,0.67
JN_SN_a30,Juno,SNode,SemiSextile,163,156,319,0.51,0.49
JN_SN_a36,Juno,SNode,SemiQuintile,161,173,334,0.48,0.52
JN_SN_a45,Juno,SNode,SemiSquare,172,158,330,0.52,0.48
JN_SN_a60,Juno,SNode,Sextile,151,125,276,0.55,0.45
JN_SN_a72,Juno,SNode,Quintile,131,147,278,0.47,0.53
JN_SN_a90,Juno,SNode,Square,92,99,191,0.48,0.52
JN_SU_a0,Juno,Sun,Conjunction,82,82,164,0.5,0.5
JN_SU_a103,Juno,Sun,BiSeptile,131,116,247,0.53,0.47
JN_SU_a120,Juno,Sun,Trine,89,79,168,0.53,0.47
JN_SU_a135,Juno,Sun,SesquiSquare,87,66,153,0.57,0.43
JN_SU_a144,Juno,Sun,BiQuintile,90,82,172,0.52,0.48
JN_SU_a150,Juno,Sun,Quincunx,67,63,130,0.52,0.48
JN_SU_a180,Juno,Sun,Opposition,25,26,51,0.49,0.51
JN_SU_a30,Juno,Sun,SemiSextile,188,186,374,0.5,0.5
JN_SU_a36,Juno,Sun,SemiQuintile,199,185,384,0.52,0.48
JN_SU_a45,Juno,Sun,SemiSquare,153,156,309,0.5,0.5
JN_SU_a60,Juno,Sun,Sextile,117,122,239,0.49,0.51
JN_SU_a72,Juno,Sun,Quintile,155,160,315,0.49,0.51
JN_SU_a90,Juno,Sun,Square,80,84,164,0.49,0.51
JN_UR_a0,Juno,Uranus,Conjunction,52,46,98,0.53,0.47
JN_UR_a103,Juno,Uranus,BiSeptile,112,134,246,0.46,0.54
JN_UR_a120,Juno,Uranus,Trine,144,127,271,0.53,0.47
JN_UR_a135,Juno,Uranus,SesquiSquare,138,122,260,0.53,0.47
JN_UR_a144,Juno,Uranus,BiQuintile,155,148,303,0.51,0.49
JN_UR_a150,Juno,Uranus,Quincunx,156,150,306,0.51,0.49
JN_UR_a180,Juno,Uranus,Opposition,91,102,193,0.47,0.53
JN_UR_a30,Juno,Uranus,SemiSextile,73,63,136,0.54,0.46
JN_UR_a36,Juno,Uranus,SemiQuintile,62,68,130,0.48,0.52
JN_UR_a45,Juno,Uranus,SemiSquare,105,94,199,0.53,0.47
JN_UR_a60,Juno,Uranus,Sextile,71,68,139,0.51,0.49
JN_UR_a72,Juno,Uranus,Quintile,100,100,200,0.5,0.5
JN_UR_a90,Juno,Uranus,Square,129,104,233,0.55,0.45
JN_VE_a0,Juno,Venus,Conjunction,104,74,178,0.58,0.42
JN_VE_a103,Juno,Venus,BiSeptile,97,80,177,0.55,0.45
JN_VE_a120,Juno,Venus,Trine,78,78,156,0.5,0.5
JN_VE_a135,Juno,Venus,SesquiSquare,92,69,161,0.57,0.43
JN_VE_a144,Juno,Venus,BiQuintile,77,78,155,0.5,0.5
JN_VE_a150,Juno,Venus,Quincunx,85,63,148,0.57,0.43
JN_VE_a180,Juno,Venus,Opposition,45,30,75,0.6,0.4
JN_VE_a30,Juno,Venus,SemiSextile,167,184,351,0.48,0.52
JN_VE_a36,Juno,Venus,SemiQuintile,165,198,363,0.45,0.55
JN_VE_a45,Juno,Venus,SemiSquare,179,148,327,0.55,0.45
JN_VE_a60,Juno,Venus,Sextile,155,122,277,0.56,0.44
JN_VE_a72,Juno,Venus,Quintile,110,104,214,0.51,0.49
JN_VE_a90,Juno,Venus,Square,141,127,268,0.53,0.47
JU_JU_a0,Jupiter,Jupiter,Conjunction,70,59,129,0.54,0.46
JU_JU_a103,Jupiter,Jupiter,BiSeptile,78,66,144,0.54,0.46
JU_JU_a120,Jupiter,Jupiter,Trine,190,165,355,0.54,0.46
JU_JU_a135,Jupiter,Jupiter,SesquiSquare,94,68,162,0.58,0.42
JU_JU_a144,Jupiter,Jupiter,BiQuintile,170,190,360,0.47,0.53
JU_JU_a150,Jupiter,Jupiter,Quincunx,178,239,417,0.43,0.57
JU_JU_a180,Jupiter,Jupiter,Opposition,101,115,216,0.47,0.53
JU_JU_a30,Jupiter,Jupiter,SemiSextile,122,134,256,0.48,0.52
JU_JU_a36,Jupiter,Jupiter,SemiQuintile,114,115,229,0.5,0.5
JU_JU_a45,Jupiter,Jupiter,SemiSquare,99,97,196,0.51,0.49
JU_JU_a60,Jupiter,Jupiter,Sextile,112,112,224,0.5,0.5
JU_JU_a72,Jupiter,Jupiter,Quintile,85,97,182,0.47,0.53
JU_JU_a90,Jupiter,Jupiter,Square,127,132,259,0.49,0.51
JU_MA_a0,Jupiter,Mars,Conjunction,92,120,212,0.43,0.57
JU_MA_a103,Jupiter,Mars,BiSeptile,114,102,216,0.53,0.47
JU_MA_a120,Jupiter,Mars,Trine,92,96,188,0.49,0.51
JU_MA_a135,Jupiter,Mars,SesquiSquare,81,92,173,0.47,0.53
JU_MA_a144,Jupiter,Mars,BiQuintile,127,146,273,0.47,0.53
JU_MA_a150,Jupiter,Mars,Quincunx,131,147,278,0.47,0.53
JU_MA_a180,Jupiter,Mars,Opposition,71,78,149,0.48,0.52
JU_MA_a30,Jupiter,Mars,SemiSextile,191,197,388,0.49,0.51
JU_MA_a36,Jupiter,Mars,SemiQuintile,173,172,345,0.5,0.5
JU_MA_a45,Jupiter,Mars,SemiSquare,100,69,169,0.59,0.41
JU_MA_a60,Jupiter,Mars,Sextile,184,154,338,0.54,0.46
JU_MA_a72,Jupiter,Mars,Quintile,101,82,183,0.55,0.45
JU_MA_a90,Jupiter,Mars,Square,114,116,230,0.5,0.5
JU_ME_a0,Jupiter,Mercury,Conjunction,100,95,195,0.51,0.49
JU_ME_a103,Jupiter,Mercury,BiSeptile,117,125,242,0.48,0.52
JU_ME_a120,Jupiter,Mercury,Trine,126,114,240,0.52,0.48
JU_ME_a135,Jupiter,Mercury,SesquiSquare,100,103,203,0.49,0.51
JU_ME_a144,Jupiter,Mercury,BiQuintile,111,101,212,0.52,0.48
JU_ME_a150,Jupiter,Mercury,Quincunx,91,100,191,0.48,0.52
JU_ME_a180,Jupiter,Mercury,Opposition,49,59,108,0.45,0.55
JU_ME_a30,Jupiter,Mercury,SemiSextile,196,234,430,0.46,0.54
JU_ME_a36,Jupiter,Mercury,SemiQuintile,179,199,378,0.47,0.53
JU_ME_a45,Jupiter,Mercury,SemiSquare,83,62,145,0.57,0.43
JU_ME_a60,Jupiter,Mercury,Sextile,203,173,376,0.54,0.46
JU_ME_a72,Jupiter,Mercury,Quintile,112,93,205,0.55,0.45
JU_ME_a90,Jupiter,Mercury,Square,156,151,307,0.51,0.49
JU_MO_a0,Jupiter,Moon,Conjunction,46,29,75,0.61,0.39
JU_MO_a103,Jupiter,Moon,BiSeptile,135,122,257,0.53,0.47
JU_MO_a120,Jupiter,Moon,Trine,93,88,181,0.51,0.49
JU_MO_a135,Jupiter,Moon,SesquiSquare,110,131,241,0.46,0.54
JU_MO_a144,Jupiter,Moon,BiQuintile,38,56,94,0.4,0.6
JU_MO_a150,Jupiter,Moon,Quincunx,60,58,118,0.51,0.49
JU_MO_a180,Jupiter,Moon,Opposition,18,18,36,0.5,0.5
JU_MO_a30,Jupiter,Moon,SemiSextile,79,89,168,0.47,0.53
JU_MO_a36,Jupiter,Moon,SemiQuintile,105,86,191,0.55,0.45
JU_MO_a45,Jupiter,Moon,SemiSquare,178,173,351,0.51,0.49
JU_MO_a60,Jupiter,Moon,Sextile,86,70,156,0.55,0.45
JU_MO_a72,Jupiter,Moon,Quintile,138,118,256,0.54,0.46
JU_MO_a90,Jupiter,Moon,Square,103,105,208,0.5,0.5
JU_NE_a0,Jupiter,Neptune,Conjunction,63,60,123,0.51,0.49
JU_NE_a103,Jupiter,Neptune,BiSeptile,127,114,241,0.53,0.47
JU_NE_a120,Jupiter,Neptune,Trine,119,139,258,0.46,0.54
JU_NE_a135,Jupiter,Neptune,SesquiSquare,126,143,269,0.47,0.53
JU_NE_a144,Jupiter,Neptune,BiQuintile,68,60,128,0.53,0.47
JU_NE_a150,Jupiter,Neptune,Quincunx,78,60,138,0.57,0.43
JU_NE_a180,Jupiter,Neptune,Opposition,23,14,37,0.62,0.38
JU_NE_a30,Jupiter,Neptune,SemiSextile,122,109,231,0.53,0.47
JU_NE_a36,Jupiter,Neptune,SemiQuintile,148,112,260,0.57,0.43
JU_NE_a45,Jupiter,Neptune,SemiSquare,134,132,266,0.5,0.5
JU_NE_a60,Jupiter,Neptune,Sextile,107,119,226,0.47,0.53
JU_NE_a72,Jupiter,Neptune,Quintile,138,105,243,0.57,0.43
JU_NE_a90,Jupiter,Neptune,Square,127,134,261,0.49,0.51
JU_NN_a0,Jupiter,NNode,Conjunction,37,48,85,0.44,0.56
JU_NN_a103,Jupiter,NNode,BiSeptile,79,93,172,0.46,0.54
JU_NN_a120,Jupiter,NNode,Trine,175,187,362,0.48,0.52
JU_NN_a135,Jupiter,NNode,SesquiSquare,81,56,137,0.59,0.41
JU_NN_a144,Jupiter,NNode,BiQuintile,191,170,361,0.53,0.47
JU_NN_a150,Jupiter,NNode,Quincunx,215,226,441,0.49,0.51
JU_NN_a180,Jupiter,NNode,Opposition,109,116,225,0.48,0.52
JU_NN_a30,Jupiter,NNode,SemiSextile,88,87,175,0.5,0.5
JU_NN_a36,Jupiter,NNode,SemiQuintile,85,69,154,0.55,0.45
JU_NN_a45,Jupiter,NNode,SemiSquare,95,107,202,0.47,0.53
JU_NN_a60,Jupiter,NNode,Sextile,107,121,228,0.47,0.53
JU_NN_a72,Jupiter,NNode,Quintile,56,49,105,0.53,0.47
JU_NN_a90,Jupiter,NNode,Square,138,135,273,0.51,0.49
JU_PL_a0,Jupiter,Pluto,Conjunction,52,52,104,0.5,0.5
JU_PL_a103,Jupiter,Pluto,BiSeptile,85,77,162,0.52,0.48
JU_PL_a120,Jupiter,Pluto,Trine,168,126,294,0.57,0.43
JU_PL_a135,Jupiter,Pluto,SesquiSquare,85,84,169,0.5,0.5
JU_PL_a144,Jupiter,Pluto,BiQuintile,162,152,314,0.52,0.48
JU_PL_a150,Jupiter,Pluto,Quincunx,187,126,313,0.6,0.4
JU_PL_a180,Jupiter,Pluto,Opposition,91,107,198,0.46,0.54
JU_PL_a30,Jupiter,Pluto,SemiSextile,85,75,160,0.53,0.47
JU_PL_a36,Jupiter,Pluto,SemiQuintile,69,62,131,0.53,0.47
JU_PL_a45,Jupiter,Pluto,SemiSquare,152,142,294,0.52,0.48
JU_PL_a60,Jupiter,Pluto,Sextile,95,86,181,0.52,0.48
JU_PL_a72,Jupiter,Pluto,Quintile,111,94,205,0.54,0.46
JU_PL_a90,Jupiter,Pluto,Square,118,107,225,0.52,0.48
JU_SA_a0,Jupiter,Saturn,Conjunction,21,30,51,0.41,0.59
JU_SA_a103,Jupiter,Saturn,BiSeptile,112,93,205,0.55,0.45
JU_SA_a120,Jupiter,Saturn,Trine,134,130,264,0.51,0.49
JU_SA_a135,Jupiter,Saturn,SesquiSquare,102,103,205,0.5,0.5
JU_SA_a144,Jupiter,Saturn,BiQuintile,88,74,162,0.54,0.46
JU_SA_a150,Jupiter,Saturn,Quincunx,76,82,158,0.48,0.52
JU_SA_a180,Jupiter,Saturn,Opposition,51,31,82,0.62,0.38
JU_SA_a30,Jupiter,Saturn,SemiSextile,64,79,143,0.45,0.55
JU_SA_a36,Jupiter,Saturn,SemiQuintile,76,94,170,0.45,0.55
JU_SA_a45,Jupiter,Saturn,SemiSquare,217,175,392,0.55,0.45
JU_SA_a60,Jupiter,Saturn,Sextile,74,68,142,0.52,0.48
JU_SA_a72,Jupiter,Saturn,Quintile,119,118,237,0.5,0.5
JU_SA_a90,Jupiter,Saturn,Square,104,85,189,0.55,0.45
JU_SN_a0,Jupiter,SNode,Conjunction,109,116,225,0.48,0.52
JU_SN_a103,Jupiter,SNode,BiSeptile,89,56,145,0.61,0.39
JU_SN_a120,Jupiter,SNode,Trine,107,121,228,0.47,0.53
JU_SN_a135,Jupiter,SNode,SesquiSquare,95,107,202,0.47,0.53
JU_SN_a144,Jupiter,SNode,BiQuintile,85,69,154,0.55,0.45
JU_SN_a150,Jupiter,SNode,Quincunx,88,87,175,0.5,0.5
JU_SN_a180,Jupiter,SNode,Opposition,37,48,85,0.44,0.56
JU_SN_a30,Jupiter,SNode,SemiSextile,215,226,441,0.49,0.51
JU_SN_a36,Jupiter,SNode,SemiQuintile,191,170,361,0.53,0.47
JU_SN_a45,Jupiter,SNode,SemiSquare,81,56,137,0.59,0.41
JU_SN_a60,Jupiter,SNode,Sextile,175,187,362,0.48,0.52
JU_SN_a72,Jupiter,SNode,Quintile,108,96,204,0.53,0.47
JU_SN_a90,Jupiter,SNode,Square,138,135,273,0.51,0.49
JU_SU_a0,Jupiter,Sun,Conjunction,92,122,214,0.43,0.57
JU_SU_a103,Jupiter,Sun,BiSeptile,113,101,214,0.53,0.47
JU_SU_a120,Jupiter,Sun,Trine,98,95,193,0.51,0.49
JU_SU_a135,Jupiter,Sun,SesquiSquare,78,90,168,0.46,0.54
JU_SU_a144,Jupiter,Sun,BiQuintile,132,147,279,0.47,0.53
JU_SU_a150,Jupiter,Sun,Quincunx,132,148,280,0.47,0.53
JU_SU_a180,Jupiter,Sun,Opposition,72,81,153,0.47,0.53
JU_SU_a30,Jupiter,Sun,SemiSextile,194,195,389,0.5,0.5
JU_SU_a36,Jupiter,Sun,SemiQuintile,171,174,345,0.5,0.5
JU_SU_a45,Jupiter,Sun,SemiSquare,103,76,179,0.58,0.42
JU_SU_a60,Jupiter,Sun,Sextile,180,148,328,0.55,0.45
JU_SU_a72,Jupiter,Sun,Quintile,101,87,188,0.54,0.46
JU_SU_a90,Jupiter,Sun,Square,108,118,226,0.48,0.52
JU_UR_a0,Jupiter,Uranus,Conjunction,18,18,36,0.5,0.5
JU_UR_a103,Jupiter,Uranus,BiSeptile,104,85,189,0.55,0.45
JU_UR_a120,Jupiter,Uranus,Trine,161,146,307,0.52,0.48
JU_UR_a135,Jupiter,Uranus,SesquiSquare,88,117,205,0.43,0.57
JU_UR_a144,Jupiter,Uranus,BiQuintile,172,160,332,0.52,0.48
JU_UR_a150,Jupiter,Uranus,Quincunx,182,173,355,0.51,0.49
JU_UR_a180,Jupiter,Uranus,Opposition,108,82,190,0.57,0.43
JU_UR_a30,Jupiter,Uranus,SemiSextile,70,55,125,0.56,0.44
JU_UR_a36,Jupiter,Uranus,SemiQuintile,36,36,72,0.5,0.5
JU_UR_a45,Jupiter,Uranus,SemiSquare,96,65,161,0.6,0.4
JU_UR_a60,Jupiter,Uranus,Sextile,145,137,282,0.51,0.49
JU_UR_a72,Jupiter,Uranus,Quintile,85,73,158,0.54,0.46
JU_UR_a90,Jupiter,Uranus,Square,144,162,306,0.47,0.53
JU_VE_a0,Jupiter,Venus,Conjunction,37,51,88,0.42,0.58
JU_VE_a103,Jupiter,Venus,BiSeptile,104,102,206,0.5,0.5
JU_VE_a120,Jupiter,Venus,Trine,99,108,207,0.48,0.52
JU_VE_a135,Jupiter,Venus,SesquiSquare,108,119,227,0.48,0.52
JU_VE_a144,Jupiter,Venus,BiQuintile,77,59,136,0.57,0.43
JU_VE_a150,Jupiter,Venus,Quincunx,75,81,156,0.48,0.52
JU_VE_a180,Jupiter,Venus,Opposition,24,23,47,0.51,0.49
JU_VE_a30,Jupiter,Venus,SemiSextile,102,94,196,0.52,0.48
JU_VE_a36,Jupiter,Venus,SemiQuintile,106,106,212,0.5,0.5
JU_VE_a45,Jupiter,Venus,SemiSquare,216,175,391,0.55,0.45
JU_VE_a60,Jupiter,Venus,Sextile,112,93,205,0.55,0.45
JU_VE_a72,Jupiter,Venus,Quintile,136,147,283,0.48,0.52
JU_VE_a90,Jupiter,Venus,Square,80,74,154,0.52,0.48
MA_JU_a0,Mars,Jupiter,Conjunction,63,57,120,0.52,0.48
MA_JU_a103,Mars,Jupiter,BiSeptile,131,102,233,0.56,0.44
MA_JU_a120,Mars,Jupiter,Trine,123,119,242,0.51,0.49
MA_JU_a135,Mars,Jupiter,SesquiSquare,116,135,251,0.46,0.54
MA_JU_a144,Mars,Jupiter,BiQuintile,118,114,232,0.51,0.49
MA_JU_a150,Mars,Jupiter,Quincunx,134,137,271,0.49,0.51
MA_JU_a180,Mars,Jupiter,Opposition,37,62,99,0.37,0.63
MA_JU_a30,Mars,Jupiter,SemiSextile,148,121,269,0.55,0.45
MA_JU_a36,Mars,Jupiter,SemiQuintile,125,87,212,0.59,0.41
MA_JU_a45,Mars,Jupiter,SemiSquare,125,127,252,0.5,0.5
MA_JU_a60,Mars,Jupiter,Sextile,107,134,241,0.44,0.56
MA_JU_a72,Mars,Jupiter,Quintile,118,114,232,0.51,0.49
MA_JU_a90,Mars,Jupiter,Square,115,119,234,0.49,0.51
MA_MA_a0,Mars,Mars,Conjunction,44,64,108,0.41,0.59
MA_MA_a103,Mars,Mars,BiSeptile,119,122,241,0.49,0.51
MA_MA_a120,Mars,Mars,Trine,117,124,241,0.49,0.51
MA_MA_a135,Mars,Mars,SesquiSquare,123,122,245,0.5,0.5
MA_MA_a144,Mars,Mars,BiQuintile,120,88,208,0.58,0.42
MA_MA_a150,Mars,Mars,Quincunx,153,130,283,0.54,0.46
MA_MA_a180,Mars,Mars,Opposition,54,52,106,0.51,0.49
MA_MA_a30,Mars,Mars,SemiSextile,131,125,256,0.51,0.49
MA_MA_a36,Mars,Mars,SemiQuintile,110,131,241,0.46,0.54
MA_MA_a45,Mars,Mars,SemiSquare,126,127,253,0.5,0.5
MA_MA_a60,Mars,Mars,Sextile,132,127,259,0.51,0.49
MA_MA_a72,Mars,Mars,Quintile,104,110,214,0.49,0.51
MA_MA_a90,Mars,Mars,Square,135,114,249,0.54,0.46
MA_ME_a0,Mars,Mercury,Conjunction,39,60,99,0.39,0.61
MA_ME_a103,Mars,Mercury,BiSeptile,114,116,230,0.5,0.5
MA_ME_a120,Mars,Mercury,Trine,110,136,246,0.45,0.55
MA_ME_a135,Mars,Mercury,SesquiSquare,120,121,241,0.5,0.5
MA_ME_a144,Mars,Mercury,BiQuintile,120,96,216,0.56,0.44
MA_ME_a150,Mars,Mercury,Quincunx,146,115,261,0.56,0.44
MA_ME_a180,Mars,Mercury,Opposition,68,59,127,0.54,0.46
MA_ME_a30,Mars,Mercury,SemiSextile,140,143,283,0.49,0.51
MA_ME_a36,Mars,Mercury,SemiQuintile,124,108,232,0.53,0.47
MA_ME_a45,Mars,Mercury,SemiSquare,131,120,251,0.52,0.48
MA_ME_a60,Mars,Mercury,Sextile,116,112,228,0.51,0.49
MA_ME_a72,Mars,Mercury,Quintile,120,118,238,0.5,0.5
MA_ME_a90,Mars,Mercury,Square,123,111,234,0.53,0.47
MA_MO_a0,Mars,Moon,Conjunction,66,44,110,0.6,0.4
MA_MO_a103,Mars,Moon,BiSeptile,128,132,260,0.49,0.51
MA_MO_a120,Mars,Moon,Trine,123,138,261,0.47,0.53
MA_MO_a135,Mars,Moon,SesquiSquare,131,103,234,0.56,0.44
MA_MO_a144,Mars,Moon,BiQuintile,129,115,244,0.53,0.47
MA_MO_a150,Mars,Moon,Quincunx,117,110,227,0.52,0.48
MA_MO_a180,Mars,Moon,Opposition,68,63,131,0.52,0.48
MA_MO_a30,Mars,Moon,SemiSextile,123,113,236,0.52,0.48
MA_MO_a36,Mars,Moon,SemiQuintile,116,111,227,0.51,0.49
MA_MO_a45,Mars,Moon,SemiSquare,123,131,254,0.48,0.52
MA_MO_a60,Mars,Moon,Sextile,133,131,264,0.5,0.5
MA_MO_a72,Mars,Moon,Quintile,150,115,265,0.57,0.43
MA_MO_a90,Mars,Moon,Square,126,86,212,0.59,0.41
MA_NE_a0,Mars,Neptune,Conjunction,86,76,162,0.53,0.47
MA_NE_a103,Mars,Neptune,BiSeptile,129,112,241,0.54,0.46
MA_NE_a120,Mars,Neptune,Trine,97,87,184,0.53,0.47
MA_NE_a135,Mars,Neptune,SesquiSquare,128,103,231,0.55,0.45
MA_NE_a144,Mars,Neptune,BiQuintile,108,118,226,0.48,0.52
MA_NE_a150,Mars,Neptune,Quincunx,107,115,222,0.48,0.52
MA_NE_a180,Mars,Neptune,Opposition,52,59,111,0.47,0.53
MA_NE_a30,Mars,Neptune,SemiSextile,149,134,283,0.53,0.47
MA_NE_a36,Mars,Neptune,SemiQuintile,137,138,275,0.5,0.5
MA_NE_a45,Mars,Neptune,SemiSquare,149,116,265,0.56,0.44
MA_NE_a60,Mars,Neptune,Sextile,98,134,232,0.42,0.58
MA_NE_a72,Mars,Neptune,Quintile,109,105,214,0.51,0.49
MA_NE_a90,Mars,Neptune,Square,106,122,228,0.46,0.54
MA_NN_a0,Mars,NNode,Conjunction,70,49,119,0.59,0.41
MA_NN_a103,Mars,NNode,BiSeptile,118,101,219,0.54,0.46
MA_NN_a120,Mars,NNode,Trine,135,111,246,0.55,0.45
MA_NN_a135,Mars,NNode,SesquiSquare,141,98,239,0.59,0.41
MA_NN_a144,Mars,NNode,BiQuintile,146,140,286,0.51,0.49
MA_NN_a150,Mars,NNode,Quincunx,124,136,260,0.48,0.52
MA_NN_a180,Mars,NNode,Opposition,75,73,148,0.51,0.49
MA_NN_a30,Mars,NNode,SemiSextile,108,122,230,0.47,0.53
MA_NN_a36,Mars,NNode,SemiQuintile,108,106,214,0.5,0.5
MA_NN_a45,Mars,NNode,SemiSquare,116,102,218,0.53,0.47
MA_NN_a60,Mars,NNode,Sextile,137,141,278,0.49,0.51
MA_NN_a72,Mars,NNode,Quintile,104,111,215,0.48,0.52
MA_NN_a90,Mars,NNode,Square,112,112,224,0.5,0.5
MA_PL_a0,Mars,Pluto,Conjunction,62,54,116,0.53,0.47
MA_PL_a103,Mars,Pluto,BiSeptile,115,116,231,0.5,0.5
MA_PL_a120,Mars,Pluto,Trine,110,89,199,0.55,0.45
MA_PL_a135,Mars,Pluto,SesquiSquare,101,121,222,0.45,0.55
MA_PL_a144,Mars,Pluto,BiQuintile,91,100,191,0.48,0.52
MA_PL_a150,Mars,Pluto,Quincunx,85,109,194,0.44,0.56
MA_PL_a180,Mars,Pluto,Opposition,61,56,117,0.52,0.48
MA_PL_a30,Mars,Pluto,SemiSextile,121,120,241,0.5,0.5
MA_PL_a36,Mars,Pluto,SemiQuintile,129,138,267,0.48,0.52
MA_PL_a45,Mars,Pluto,SemiSquare,137,131,268,0.51,0.49
MA_PL_a60,Mars,Pluto,Sextile,146,121,267,0.55,0.45
MA_PL_a72,Mars,Pluto,Quintile,138,130,268,0.51,0.49
MA_PL_a90,Mars,Pluto,Square,148,109,257,0.58,0.42
MA_SA_a0,Mars,Saturn,Conjunction,54,48,102,0.53,0.47
MA_SA_a103,Mars,Saturn,BiSeptile,136,125,261,0.52,0.48
MA_SA_a120,Mars,Saturn,Trine,107,136,243,0.44,0.56
MA_SA_a135,Mars,Saturn,SesquiSquare,123,142,265,0.46,0.54
MA_SA_a144,Mars,Saturn,BiQuintile,111,120,231,0.48,0.52
MA_SA_a150,Mars,Saturn,Quincunx,127,115,242,0.52,0.48
MA_SA_a180,Mars,Saturn,Opposition,46,67,113,0.41,0.59
MA_SA_a30,Mars,Saturn,SemiSextile,120,116,236,0.51,0.49
