PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_SA_a120,Jupiter,Saturn,Trine,118,79,197,0.6,0.4
JU_SA_a135,Jupiter,Saturn,SesquiSquare,48,52,100,0.48,0.52
JU_SA_a144,Jupiter,Saturn,BiQuintile,41,31,72,0.57,0.43
JU_SA_a150,Jupiter,Saturn,Quincunx,34,35,69,0.49,0.51
JU_SA_a180,Jupiter,Saturn,Opposition,24,26,50,0.48,0.52
JU_SA_a30,Jupiter,Saturn,SemiSextile,122,110,232,0.53,0.47
JU_SA_a36,Jupiter,Saturn,SemiQuintile,79,80,159,0.5,0.5
JU_SA_a45,Jupiter,Saturn,SemiSquare,129,112,241,0.54,0.46
JU_SA_a60,Jupiter,Saturn,Sextile,120,103,223,0.54,0.46
JU_SA_a72,Jupiter,Saturn,Quintile,138,84,222,0.62,0.38
JU_SA_a90,Jupiter,Saturn,Square,109,94,203,0.54,0.46
JU_SN_a0,Jupiter,SNode,Conjunction,23,20,43,0.53,0.47
JU_SN_a103,Jupiter,SNode,BiSeptile,53,55,108,0.49,0.51
JU_SN_a120,Jupiter,SNode,Trine,47,44,91,0.52,0.48
JU_SN_a135,Jupiter,SNode,SesquiSquare,91,88,179,0.51,0.49
JU_SN_a144,Jupiter,SNode,BiQuintile,106,113,219,0.48,0.52
JU_SN_a150,Jupiter,SNode,Quincunx,62,78,140,0.44,0.56
JU_SN_a180,Jupiter,SNode,Opposition,39,35,74,0.53,0.47
JU_SN_a30,Jupiter,SNode,SemiSextile,112,86,198,0.57,0.43
JU_SN_a36,Jupiter,SNode,SemiQuintile,90,78,168,0.54,0.46
JU_SN_a45,Jupiter,SNode,SemiSquare,74,73,147,0.5,0.5
JU_SN_a60,Jupiter,SNode,Sextile,97,70,167,0.58,0.42
JU_SN_a72,Jupiter,SNode,Quintile,94,75,169,0.56,0.44
JU_SN_a90,Jupiter,SNode,Square,118,98,216,0.55,0.45
JU_UR_a0,Jupiter,Uranus,Conjunction,53,50,103,0.51,0.49
JU_UR_a103,Jupiter,Uranus,BiSeptile,99,85,184,0.54,0.46
JU_UR_a120,Jupiter,Uranus,Trine,65,61,126,0.52,0.48
JU_UR_a135,Jupiter,Uranus,SesquiSquare,94,50,144,0.65,0.35
JU_UR_a144,Jupiter,Uranus,BiQuintile,102,79,181,0.56,0.44
JU_UR_a150,Jupiter,Uranus,Quincunx,84,62,146,0.58,0.42
JU_UR_a180,Jupiter,Uranus,Opposition,40,39,79,0.51,0.49
JU_UR_a30,Jupiter,Uranus,SemiSextile,120,74,194,0.62,0.38
JU_UR_a36,Jupiter,Uranus,SemiQuintile,115,88,203,0.57,0.43
JU_UR_a45,Jupiter,Uranus,SemiSquare,103,107,210,0.49,0.51
JU_UR_a60,Jupiter,Uranus,Sextile,84,88,172,0.49,0.51
JU_UR_a72,Jupiter,Uranus,Quintile,105,102,207,0.51,0.49
JU_UR_a90,Jupiter,Uranus,Square,93,83,176,0.53,0.47
MA_CE_a0,Mars,Ceres,Conjunction,46,35,81,0.57,0.43
MA_CE_a103,Mars,Ceres,BiSeptile,86,66,152,0.57,0.43
MA_CE_a120,Mars,Ceres,Trine,96,101,197,0.49,0.51
MA_CE_a135,Mars,Ceres,SesquiSquare,87,80,167,0.52,0.48
MA_CE_a144,Mars,Ceres,BiQuintile,76,73,149,0.51,0.49
MA_CE_a150,Mars,Ceres,Quincunx,78,78,156,0.5,0.5
MA_CE_a180,Mars,Ceres,Opposition,20,13,33,0.61,0.39
MA_CE_a30,Mars,Ceres,SemiSextile,81,108,189,0.43,0.57
MA_CE_a36,Mars,Ceres,SemiQuintile,82,57,139,0.59,0.41
MA_CE_a45,Mars,Ceres,SemiSquare,116,106,222,0.52,0.48
MA_CE_a60,Mars,Ceres,Sextile,73,63,136,0.54,0.46
MA_CE_a72,Mars,Ceres,Quintile,56,49,105,0.53,0.47
MA_CE_a90,Mars,Ceres,Square,63,55,118,0.53,0.47
MA_CH_a0,Mars,Chiron,Conjunction,52,49,101,0.51,0.49
MA_CH_a103,Mars,Chiron,BiSeptile,89,77,166,0.54,0.46
MA_CH_a120,Mars,Chiron,Trine,81,73,154,0.53,0.47
MA_CH_a135,Mars,Chiron,SesquiSquare,91,71,162,0.56,0.44
MA_CH_a144,Mars,Chiron,BiQuintile,83,66,149,0.56,0.44
MA_CH_a150,Mars,Chiron,Quincunx,81,84,165,0.49,0.51
MA_CH_a180,Mars,Chiron,Opposition,36,46,82,0.44,0.56
MA_CH_a30,Mars,Chiron,SemiSextile,128,76,204,0.63,0.37
MA_CH_a36,Mars,Chiron,SemiQuintile,102,103,205,0.5,0.5
MA_CH_a45,Mars,Chiron,SemiSquare,86,52,138,0.62,0.38
MA_CH_a60,Mars,Chiron,Sextile,93,73,166,0.56,0.44
MA_CH_a72,Mars,Chiron,Quintile,72,61,133,0.54,0.46
MA_CH_a90,Mars,Chiron,Square,72,55,127,0.57,0.43
MA_JN_a0,Mars,Juno,Conjunction,32,52,84,0.38,0.62
MA_JN_a103,Mars,Juno,BiSeptile,67,75,142,0.47,0.53
MA_JN_a120,Mars,Juno,Trine,106,85,191,0.55,0.45
MA_JN_a135,Mars,Juno,SesquiSquare,76,75,151,0.5,0.5
MA_JN_a144,Mars,Juno,BiQuintile,94,82,176,0.53,0.47
MA_JN_a150,Mars,Juno,Quincunx,70,60,130,0.54,0.46
MA_JN_a180,Mars,Juno,Opposition,29,26,55,0.53,0.47
MA_JN_a30,Mars,Juno,SemiSextile,144,108,252,0.57,0.43
MA_JN_a36,Mars,Juno,SemiQuintile,94,87,181,0.52,0.48
MA_JN_a45,Mars,Juno,SemiSquare,60,66,126,0.48,0.52
MA_JN_a60,Mars,Juno,Sextile,94,68,162,0.58,0.42
MA_JN_a72,Mars,Juno,Quintile,96,78,174,0.55,0.45
MA_JN_a90,Mars,Juno,Square,62,80,142,0.44,0.56
MA_JU_a0,Mars,Jupiter,Conjunction,49,31,80,0.61,0.39
MA_JU_a103,Mars,Jupiter,BiSeptile,76,60,136,0.56,0.44
MA_JU_a120,Mars,Jupiter,Trine,71,79,150,0.47,0.53
MA_JU_a135,Mars,Jupiter,SesquiSquare,71,67,138,0.51,0.49
MA_JU_a144,Mars,Jupiter,BiQuintile,80,87,167,0.48,0.52
MA_JU_a150,Mars,Jupiter,Quincunx,105,70,175,0.6,0.4
MA_JU_a180,Mars,Jupiter,Opposition,66,77,143,0.46,0.54
MA_JU_a30,Mars,Jupiter,SemiSextile,72,67,139,0.52,0.48
MA_JU_a36,Mars,Jupiter,SemiQuintile,81,60,141,0.57,0.43
MA_JU_a45,Mars,Jupiter,SemiSquare,65,62,127,0.51,0.49
MA_JU_a60,Mars,Jupiter,Sextile,69,57,126,0.55,0.45
MA_JU_a72,Mars,Jupiter,Quintile,80,83,163,0.49,0.51
MA_JU_a90,Mars,Jupiter,Square,74,83,157,0.47,0.53
MA_NE_a0,Mars,Neptune,Conjunction,31,31,62,0.5,0.5
MA_NE_a103,Mars,Neptune,BiSeptile,82,65,147,0.56,0.44
MA_NE_a120,Mars,Neptune,Trine,66,80,146,0.45,0.55
MA_NE_a135,Mars,Neptune,SesquiSquare,93,78,171,0.54,0.46
MA_NE_a144,Mars,Neptune,BiQuintile,95,92,187,0.51,0.49
MA_NE_a150,Mars,Neptune,Quincunx,96,71,167,0.57,0.43
MA_NE_a180,Mars,Neptune,Opposition,33,49,82,0.4,0.6
MA_NE_a30,Mars,Neptune,SemiSextile,92,69,161,0.57,0.43
MA_NE_a36,Mars,Neptune,SemiQuintile,81,86,167,0.49,0.51
MA_NE_a45,Mars,Neptune,SemiSquare,94,89,183,0.51,0.49
MA_NE_a60,Mars,Neptune,Sextile,80,53,133,0.6,0.4
MA_NE_a72,Mars,Neptune,Quintile,74,49,123,0.6,0.4
MA_NE_a90,Mars,Neptune,Square,79,84,163,0.48,0.52
MA_NN_a0,Mars,NNode,Conjunction,46,40,86,0.53,0.47
MA_NN_a103,Mars,NNode,BiSeptile,61,68,129,0.47,0.53
MA_NN_a120,Mars,NNode,Trine,82,62,144,0.57,0.43
MA_NN_a135,Mars,NNode,SesquiSquare,76,59,135,0.56,0.44
MA_NN_a144,Mars,NNode,BiQuintile,63,60,123,0.51,0.49
MA_NN_a150,Mars,NNode,Quincunx,63,58,121,0.52,0.48
MA_NN_a180,Mars,NNode,Opposition,50,55,105,0.48,0.52
MA_NN_a30,Mars,NNode,SemiSextile,98,67,165,0.59,0.41
MA_NN_a36,Mars,NNode,SemiQuintile,78,84,162,0.48,0.52
MA_NN_a45,Mars,NNode,SemiSquare,60,75,135,0.44,0.56
MA_NN_a60,Mars,NNode,Sextile,92,80,172,0.53,0.47
MA_NN_a72,Mars,NNode,Quintile,111,106,217,0.51,0.49
MA_NN_a90,Mars,NNode,Square,84,71,155,0.54,0.46
MA_PA_a0,Mars,Pallas,Conjunction,36,36,72,0.5,0.5
MA_PA_a103,Mars,Pallas,BiSeptile,94,89,183,0.51,0.49
MA_PA_a120,Mars,Pallas,Trine,48,46,94,0.51,0.49
MA_PA_a135,Mars,Pallas,SesquiSquare,37,43,80,0.46,0.54
MA_PA_a144,Mars,Pallas,BiQuintile,115,102,217,0.53,0.47
MA_PA_a150,Mars,Pallas,Quincunx,91,92,183,0.5,0.5
MA_PA_a180,Mars,Pallas,Opposition,32,33,65,0.49,0.51
MA_PA_a30,Mars,Pallas,SemiSextile,85,70,155,0.55,0.45
MA_PA_a36,Mars,Pallas,SemiQuintile,103,88,191,0.54,0.46
MA_PA_a45,Mars,Pallas,SemiSquare,95,66,161,0.59,0.41
MA_PA_a60,Mars,Pallas,Sextile,65,71,136,0.48,0.52
MA_PA_a72,Mars,Pallas,Quintile,75,67,142,0.53,0.47
MA_PA_a90,Mars,Pallas,Square,118,113,231,0.51,0.49
MA_PH_a0,Mars,Pholus,Conjunction,54,42,96,0.56,0.44
MA_PH_a103,Mars,Pholus,BiSeptile,109,96,205,0.53,0.47
MA_PH_a120,Mars,Pholus,Trine,76,69,145,0.52,0.48
MA_PH_a135,Mars,Pholus,SesquiSquare,86,55,141,0.61,0.39
MA_PH_a144,Mars,Pholus,BiQuintile,75,72,147,0.51,0.49
MA_PH_a150,Mars,Pholus,Quincunx,77,60,137,0.56,0.44
MA_PH_a180,Mars,Pholus,Opposition,30,28,58,0.52,0.48
MA_PH_a30,Mars,Pholus,SemiSextile,125,110,235,0.53,0.47
MA_PH_a36,Mars,Pholus,SemiQuintile,95,86,181,0.52,0.48
MA_PH_a45,Mars,Pholus,SemiSquare,91,73,164,0.55,0.45
MA_PH_a60,Mars,Pholus,Sextile,86,77,163,0.53,0.47
MA_PH_a72,Mars,Pholus,Quintile,92,70,162,0.57,0.43
MA_PH_a90,Mars,Pholus,Square,89,67,156,0.57,0.43
MA_PL_a0,Mars,Pluto,Conjunction,32,34,66,0.48,0.52
MA_PL_a103,Mars,Pluto,BiSeptile,94,60,154,0.61,0.39
MA_PL_a120,Mars,Pluto,Trine,72,70,142,0.51,0.49
MA_PL_a135,Mars,Pluto,SesquiSquare,96,92,188,0.51,0.49
MA_PL_a144,Mars,Pluto,BiQuintile,74,87,161,0.46,0.54
MA_PL_a150,Mars,Pluto,Quincunx,101,77,178,0.57,0.43
MA_PL_a180,Mars,Pluto,Opposition,41,37,78,0.53,0.47
MA_PL_a30,Mars,Pluto,SemiSextile,90,76,166,0.54,0.46
MA_PL_a36,Mars,Pluto,SemiQuintile,79,70,149,0.53,0.47
MA_PL_a45,Mars,Pluto,SemiSquare,90,83,173,0.52,0.48
MA_PL_a60,Mars,Pluto,Sextile,95,69,164,0.58,0.42
MA_PL_a72,Mars,Pluto,Quintile,90,71,161,0.56,0.44
MA_PL_a90,Mars,Pluto,Square,90,98,188,0.48,0.52
MA_SA_a0,Mars,Saturn,Conjunction,41,30,71,0.58,0.42
MA_SA_a103,Mars,Saturn,BiSeptile,63,50,113,0.56,0.44
MA_SA_a120,Mars,Saturn,Trine,85,49,134,0.63,0.37
MA_SA_a135,Mars,Saturn,SesquiSquare,59,53,112,0.53,0.47
MA_SA_a144,Mars,Saturn,BiQuintile,69,52,121,0.57,0.43
MA_SA_a150,Mars,Saturn,Quincunx,63,64,127,0.5,0.5
MA_SA_a180,Mars,Saturn,Opposition,57,39,96,0.59,0.41
MA_SA_a30,Mars,Saturn,SemiSextile,113,89,202,0.56,0.44
MA_SA_a36,Mars,Saturn,SemiQuintile,101,90,191,0.53,0.47
MA_SA_a45,Mars,Saturn,SemiSquare,114,84,198,0.58,0.42
MA_SA_a60,Mars,Saturn,Sextile,110,80,190,0.58,0.42
MA_SA_a72,Mars,Saturn,Quintile,79,86,165,0.48,0.52
MA_SA_a90,Mars,Saturn,Square,102,72,174,0.59,0.41
MA_SN_a0,Mars,SNode,Conjunction,50,55,105,0.48,0.52
MA_SN_a103,Mars,SNode,BiSeptile,139,118,257,0.54,0.46
MA_SN_a120,Mars,SNode,Trine,92,80,172,0.53,0.47
MA_SN_a135,Mars,SNode,SesquiSquare,60,75,135,0.44,0.56
MA_SN_a144,Mars,SNode,BiQuintile,78,83,161,0.48,0.52
MA_SN_a150,Mars,SNode,Quincunx,98,67,165,0.59,0.41
MA_SN_a180,Mars,SNode,Opposition,46,40,86,0.53,0.47
MA_SN_a30,Mars,SNode,SemiSextile,63,58,121,0.52,0.48
MA_SN_a36,Mars,SNode,SemiQuintile,63,60,123,0.51,0.49
MA_SN_a45,Mars,SNode,SemiSquare,76,59,135,0.56,0.44
MA_SN_a60,Mars,SNode,Sextile,82,62,144,0.57,0.43
MA_SN_a72,Mars,SNode,Quintile,73,66,139,0.53,0.47
MA_SN_a90,Mars,SNode,Square,84,71,155,0.54,0.46
MA_UR_a0,Mars,Uranus,Conjunction,41,47,88,0.47,0.53
MA_UR_a103,Mars,Uranus,BiSeptile,89,78,167,0.53,0.47
MA_UR_a120,Mars,Uranus,Trine,100,67,167,0.6,0.4
MA_UR_a135,Mars,Uranus,SesquiSquare,86,98,184,0.47,0.53
MA_UR_a144,Mars,Uranus,BiQuintile,107,95,202,0.53,0.47
MA_UR_a150,Mars,Uranus,Quincunx,109,100,209,0.52,0.48
MA_UR_a180,Mars,Uranus,Opposition,41,36,77,0.53,0.47
MA_UR_a30,Mars,Uranus,SemiSextile,69,49,118,0.58,0.42
MA_UR_a36,Mars,Uranus,SemiQuintile,69,54,123,0.56,0.44
MA_UR_a45,Mars,Uranus,SemiSquare,53,69,122,0.43,0.57
MA_UR_a60,Mars,Uranus,Sextile,95,75,170,0.56,0.44
MA_UR_a72,Mars,Uranus,Quintile,91,60,151,0.6,0.4
MA_UR_a90,Mars,Uranus,Square,94,66,160,0.59,0.41
MA_VS_a0,Mars,Vesta,Conjunction,57,44,101,0.56,0.44
MA_VS_a103,Mars,Vesta,BiSeptile,65,56,121,0.54,0.46
MA_VS_a120,Mars,Vesta,Trine,100,73,173,0.58,0.42
MA_VS_a135,Mars,Vesta,SesquiSquare,51,68,119,0.43,0.57
MA_VS_a144,Mars,Vesta,BiQuintile,70,61,131,0.53,0.47
MA_VS_a150,Mars,Vesta,Quincunx,91,66,157,0.58,0.42
MA_VS_a180,Mars,Vesta,Opposition,33,36,69,0.48,0.52
MA_VS_a30,Mars,Vesta,SemiSextile,84,77,161,0.52,0.48
MA_VS_a36,Mars,Vesta,SemiQuintile,87,64,151,0.58,0.42
MA_VS_a45,Mars,Vesta,SemiSquare,94,70,164,0.57,0.43
MA_VS_a60,Mars,Vesta,Sextile,95,74,169,0.56,0.44
MA_VS_a72,Mars,Vesta,Quintile,83,52,135,0.61,0.39
MA_VS_a90,Mars,Vesta,Square,52,62,114,0.46,0.54
ME_CE_a0,Mercury,Ceres,Conjunction,54,67,121,0.45,0.55
ME_CE_a103,Mercury,Ceres,BiSeptile,79,58,137,0.58,0.42
ME_CE_a120,Mercury,Ceres,Trine,89,68,157,0.57,0.43
ME_CE_a135,Mercury,Ceres,SesquiSquare,51,59,110,0.46,0.54
ME_CE_a144,Mercury,Ceres,BiQuintile,56,60,116,0.48,0.52
ME_CE_a150,Mercury,Ceres,Quincunx,62,56,118,0.53,0.47
ME_CE_a180,Mercury,Ceres,Opposition,35,35,70,0.5,0.5
ME_CE_a30,Mercury,Ceres,SemiSextile,127,104,231,0.55,0.45
ME_CE_a36,Mercury,Ceres,SemiQuintile,116,105,221,0.52,0.48
ME_CE_a45,Mercury,Ceres,SemiSquare,94,87,181,0.52,0.48
ME_CE_a60,Mercury,Ceres,Sextile,111,80,191,0.58,0.42
ME_CE_a72,Mercury,Ceres,Quintile,111,77,188,0.59,0.41
ME_CE_a90,Mercury,Ceres,Square,95,87,182,0.52,0.48
ME_CH_a0,Mercury,Chiron,Conjunction,43,41,84,0.51,0.49
ME_CH_a103,Mercury,Chiron,BiSeptile,72,62,134,0.54,0.46
ME_CH_a120,Mercury,Chiron,Trine,96,85,181,0.53,0.47
ME_CH_a135,Mercury,Chiron,SesquiSquare,84,74,158,0.53,0.47
ME_CH_a144,Mercury,Chiron,BiQuintile,99,102,201,0.49,0.51
ME_CH_a150,Mercury,Chiron,Quincunx,78,79,157,0.5,0.5
ME_CH_a180,Mercury,Chiron,Opposition,31,48,79,0.39,0.61
ME_CH_a30,Mercury,Chiron,SemiSextile,102,81,183,0.56,0.44
ME_CH_a36,Mercury,Chiron,SemiQuintile,96,86,182,0.53,0.47
ME_CH_a45,Mercury,Chiron,SemiSquare,97,82,179,0.54,0.46
ME_CH_a60,Mercury,Chiron,Sextile,102,85,187,0.55,0.45
ME_CH_a72,Mercury,Chiron,Quintile,89,76,165,0.54,0.46
ME_CH_a90,Mercury,Chiron,Square,91,77,168,0.54,0.46
ME_JN_a0,Mercury,Juno,Conjunction,62,42,104,0.6,0.4
ME_JN_a103,Mercury,Juno,BiSeptile,84,82,166,0.51,0.49
ME_JN_a120,Mercury,Juno,Trine,67,55,122,0.55,0.45
ME_JN_a135,Mercury,Juno,SesquiSquare,62,42,104,0.6,0.4
ME_JN_a144,Mercury,Juno,BiQuintile,43,44,87,0.49,0.51
ME_JN_a150,Mercury,Juno,Quincunx,62,48,110,0.56,0.44
ME_JN_a180,Mercury,Juno,Opposition,36,22,58,0.62,0.38
ME_JN_a30,Mercury,Juno,SemiSextile,139,97,236,0.59,0.41
ME_JN_a36,Mercury,Juno,SemiQuintile,125,113,238,0.53,0.47
ME_JN_a45,Mercury,Juno,SemiSquare,97,95,192,0.51,0.49
ME_JN_a60,Mercury,Juno,Sextile,90,93,183,0.49,0.51
ME_JN_a72,Mercury,Juno,Quintile,86,97,183,0.47,0.53
ME_JN_a90,Mercury,Juno,Square,108,86,194,0.56,0.44
ME_JU_a0,Mercury,Jupiter,Conjunction,53,50,103,0.51,0.49
ME_JU_a103,Mercury,Jupiter,BiSeptile,78,72,150,0.52,0.48
ME_JU_a120,Mercury,Jupiter,Trine,74,63,137,0.54,0.46
ME_JU_a135,Mercury,Jupiter,SesquiSquare,83,65,148,0.56,0.44
ME_JU_a144,Mercury,Jupiter,BiQuintile,89,74,163,0.55,0.45
ME_JU_a150,Mercury,Jupiter,Quincunx,63,76,139,0.45,0.55
ME_JU_a180,Mercury,Jupiter,Opposition,24,32,56,0.43,0.57
ME_JU_a30,Mercury,Jupiter,SemiSextile,107,78,185,0.58,0.42
ME_JU_a36,Mercury,Jupiter,SemiQuintile,111,93,204,0.54,0.46
ME_JU_a45,Mercury,Jupiter,SemiSquare,122,103,225,0.54,0.46
ME_JU_a60,Mercury,Jupiter,Sextile,88,76,164,0.54,0.46
ME_JU_a72,Mercury,Jupiter,Quintile,77,86,163,0.47,0.53
ME_JU_a90,Mercury,Jupiter,Square,90,79,169,0.53,0.47
ME_MA_a0,Mercury,Mars,Conjunction,84,69,153,0.55,0.45
ME_MA_a103,Mercury,Mars,BiSeptile,84,78,162,0.52,0.48
ME_MA_a120,Mercury,Mars,Trine,39,35,74,0.53,0.47
ME_MA_a135,Mercury,Mars,SesquiSquare,36,36,72,0.5,0.5
ME_MA_a144,Mercury,Mars,BiQuintile,33,27,60,0.55,0.45
ME_MA_a150,Mercury,Mars,Quincunx,32,25,57,0.56,0.44
ME_MA_a180,Mercury,Mars,Opposition,13,14,27,0.48,0.52
ME_MA_a30,Mercury,Mars,SemiSextile,147,125,272,0.54,0.46
ME_MA_a36,Mercury,Mars,SemiQuintile,120,93,213,0.56,0.44
ME_MA_a45,Mercury,Mars,SemiSquare,144,151,295,0.49,0.51
ME_MA_a60,Mercury,Mars,Sextile,100,96,196,0.51,0.49
ME_MA_a72,Mercury,Mars,Quintile,120,101,221,0.54,0.46
ME_MA_a90,Mercury,Mars,Square,87,87,174,0.5,0.5
ME_NE_a0,Mercury,Neptune,Conjunction,54,35,89,0.61,0.39
ME_NE_a103,Mercury,Neptune,BiSeptile,79,72,151,0.52,0.48
ME_NE_a120,Mercury,Neptune,Trine,84,84,168,0.5,0.5
ME_NE_a135,Mercury,Neptune,SesquiSquare,105,100,205,0.51,0.49
ME_NE_a144,Mercury,Neptune,BiQuintile,86,68,154,0.56,0.44
ME_NE_a150,Mercury,Neptune,Quincunx,66,63,129,0.51,0.49
ME_NE_a180,Mercury,Neptune,Opposition,47,45,92,0.51,0.49
ME_NE_a30,Mercury,Neptune,SemiSextile,103,79,182,0.57,0.43
ME_NE_a36,Mercury,Neptune,SemiQuintile,84,79,163,0.52,0.48
ME_NE_a45,Mercury,Neptune,SemiSquare,89,78,167,0.53,0.47
ME_NE_a60,Mercury,Neptune,Sextile,80,60,140,0.57,0.43
ME_NE_a72,Mercury,Neptune,Quintile,106,82,188,0.56,0.44
ME_NE_a90,Mercury,Neptune,Square,101,87,188,0.54,0.46
ME_NN_a0,Mercury,NNode,Conjunction,65,36,101,0.64,0.36
ME_NN_a103,Mercury,NNode,BiSeptile,79,76,155,0.51,0.49
ME_NN_a120,Mercury,NNode,Trine,219,184,403,0.54,0.46
ME_NN_a135,Mercury,NNode,SesquiSquare,104,109,213,0.49,0.51
ME_NN_a144,Mercury,NNode,BiQuintile,98,84,182,0.54,0.46
ME_NN_a150,Mercury,NNode,Quincunx,58,56,114,0.51,0.49
ME_NN_a180,Mercury,NNode,Opposition,27,24,51,0.53,0.47
ME_NN_a30,Mercury,NNode,SemiSextile,59,50,109,0.54,0.46
ME_NN_a36,Mercury,NNode,SemiQuintile,62,45,107,0.58,0.42
ME_NN_a45,Mercury,NNode,SemiSquare,51,51,102,0.5,0.5
ME_NN_a60,Mercury,NNode,Sextile,60,38,98,0.61,0.39
ME_NN_a72,Mercury,NNode,Quintile,54,47,101,0.53,0.47
ME_NN_a90,Mercury,NNode,Square,75,62,137,0.55,0.45
ME_PA_a0,Mercury,Pallas,Conjunction,68,62,130,0.52,0.48
ME_PA_a103,Mercury,Pallas,BiSeptile,79,71,150,0.53,0.47
ME_PA_a120,Mercury,Pallas,Trine,67,76,143,0.47,0.53
ME_PA_a135,Mercury,Pallas,SesquiSquare,49,52,101,0.49,0.51
ME_PA_a144,Mercury,Pallas,BiQuintile,69,67,136,0.51,0.49
ME_PA_a150,Mercury,Pallas,Quincunx,60,47,107,0.56,0.44
ME_PA_a180,Mercury,Pallas,Opposition,11,21,32,0.34,0.66
ME_PA_a30,Mercury,Pallas,SemiSextile,101,107,208,0.49,0.51
ME_PA_a36,Mercury,Pallas,SemiQuintile,120,91,211,0.57,0.43
ME_PA_a45,Mercury,Pallas,SemiSquare,134,118,252,0.53,0.47
ME_PA_a60,Mercury,Pallas,Sextile,127,92,219,0.58,0.42
ME_PA_a72,Mercury,Pallas,Quintile,99,79,178,0.56,0.44
ME_PA_a90,Mercury,Pallas,Square,73,65,138,0.53,0.47
ME_PH_a0,Mercury,Pholus,Conjunction,58,44,102,0.57,0.43
ME_PH_a103,Mercury,Pholus,BiSeptile,79,80,159,0.5,0.5
ME_PH_a120,Mercury,Pholus,Trine,91,66,157,0.58,0.42
ME_PH_a135,Mercury,Pholus,SesquiSquare,66,78,144,0.46,0.54
ME_PH_a144,Mercury,Pholus,BiQuintile,64,81,145,0.44,0.56
ME_PH_a150,Mercury,Pholus,Quincunx,95,78,173,0.55,0.45
ME_PH_a180,Mercury,Pholus,Opposition,42,33,75,0.56,0.44
ME_PH_a30,Mercury,Pholus,SemiSextile,106,84,190,0.56,0.44
ME_PH_a36,Mercury,Pholus,SemiQuintile,112,78,190,0.59,0.41
ME_PH_a45,Mercury,Pholus,SemiSquare,87,93,180,0.48,0.52
ME_PH_a60,Mercury,Pholus,Sextile,95,95,190,0.5,0.5
ME_PH_a72,Mercury,Pholus,Quintile,89,77,166,0.54,0.46
ME_PH_a90,Mercury,Pholus,Square,71,53,124,0.57,0.43
ME_PL_a0,Mercury,Pluto,Conjunction,48,43,91,0.53,0.47
ME_PL_a103,Mercury,Pluto,BiSeptile,86,80,166,0.52,0.48
ME_PL_a120,Mercury,Pluto,Trine,83,77,160,0.52,0.48
ME_PL_a135,Mercury,Pluto,SesquiSquare,65,49,114,0.57,0.43
ME_PL_a144,Mercury,Pluto,BiQuintile,96,93,189,0.51,0.49
ME_PL_a150,Mercury,Pluto,Quincunx,85,77,162,0.52,0.48
ME_PL_a180,Mercury,Pluto,Opposition,26,22,48,0.54,0.46
ME_PL_a30,Mercury,Pluto,SemiSextile,96,76,172,0.56,0.44
ME_PL_a36,Mercury,Pluto,SemiQuintile,99,104,203,0.49,0.51
ME_PL_a45,Mercury,Pluto,SemiSquare,104,81,185,0.56,0.44
ME_PL_a60,Mercury,Pluto,Sextile,97,87,184,0.53,0.47
ME_PL_a72,Mercury,Pluto,Quintile,83,80,163,0.51,0.49
ME_PL_a90,Mercury,Pluto,Square,85,77,162,0.52,0.48
ME_SA_a0,Mercury,Saturn,Conjunction,45,50,95,0.47,0.53
ME_SA_a103,Mercury,Saturn,BiSeptile,90,88,178,0.51,0.49
ME_SA_a120,Mercury,Saturn,Trine,90,58,148,0.61,0.39
ME_SA_a135,Mercury,Saturn,SesquiSquare,92,88,180,0.51,0.49
ME_SA_a144,Mercury,Saturn,BiQuintile,85,63,148,0.57,0.43
ME_SA_a150,Mercury,Saturn,Quincunx,78,62,140,0.56,0.44
ME_SA_a180,Mercury,Saturn,Opposition,40,22,62,0.65,0.35
ME_SA_a30,Mercury,Saturn,SemiSextile,69,105,174,0.4,0.6
ME_SA_a36,Mercury,Saturn,SemiQuintile,90,82,172,0.52,0.48
ME_SA_a45,Mercury,Saturn,SemiSquare,113,83,196,0.58,0.42
ME_SA_a60,Mercury,Saturn,Sextile,81,87,168,0.48,0.52
ME_SA_a72,Mercury,Saturn,Quintile,109,91,200,0.55,0.46
ME_SA_a90,Mercury,Saturn,Square,93,71,164,0.57,0.43
ME_SN_a0,Mercury,SNode,Conjunction,27,24,51,0.53,0.47
ME_SN_a103,Mercury,SNode,BiSeptile,49,51,100,0.49,0.51
ME_SN_a120,Mercury,SNode,Trine,60,38,98,0.61,0.39
ME_SN_a135,Mercury,SNode,SesquiSquare,51,51,102,0.5,0.5
ME_SN_a144,Mercury,SNode,BiQuintile,62,45,107,0.58,0.42
ME_SN_a150,Mercury,SNode,Quincunx,59,50,109,0.54,0.46
ME_SN_a180,Mercury,SNode,Opposition,65,36,101,0.64,0.36
ME_SN_a30,Mercury,SNode,SemiSextile,58,56,114,0.51,0.49
ME_SN_a36,Mercury,SNode,SemiQuintile,98,84,182,0.54,0.46
ME_SN_a45,Mercury,SNode,SemiSquare,104,109,213,0.49,0.51
ME_SN_a60,Mercury,SNode,Sextile,219,184,403,0.54,0.46
ME_SN_a72,Mercury,SNode,Quintile,123,112,235,0.52,0.48
ME_SN_a90,Mercury,SNode,Square,75,62,137,0.55,0.45
ME_SU_a0,Mercury,Sun,Conjunction,229,206,435,0.53,0.47
