PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
JUSN_a135,Juno,South Node,Sesquisquare,91,88,179,0.51,0.49
JUSN_a144,Juno,South Node,Biquintile,106,113,219,0.48,0.52
JUSN_a150,Juno,South Node,Quincunx,62,78,140,0.44,0.56
JUSN_a180,Juno,South Node,Opposition,39,35,74,0.53,0.47
JUSN_a30,Juno,South Node,Semi-Sextile,112,86,198,0.57,0.43
JUSN_a36,Juno,South Node,Semi-Quintile,90,78,168,0.54,0.46
JUSN_a45,Juno,South Node,Semi-Square,74,73,147,0.5,0.5
JUSN_a60,Juno,South Node,Sextile,97,70,167,0.58,0.42
JUSN_a72,Juno,South Node,Quintile,94,75,169,0.56,0.44
JUSN_a90,Juno,South Node,Square,118,98,216,0.55,0.45
JUUR_a0,Juno,Uranus,Conjunction,53,50,103,0.51,0.49
JUUR_a103,Juno,Uranus,Biseptile,111,94,205,0.54,0.46
JUUR_a120,Juno,Uranus,Trine,65,61,126,0.52,0.48
JUUR_a135,Juno,Uranus,Sesquisquare,94,50,144,0.65,0.35
JUUR_a144,Juno,Uranus,Biquintile,102,79,181,0.56,0.44
JUUR_a150,Juno,Uranus,Quincunx,84,62,146,0.58,0.42
JUUR_a180,Juno,Uranus,Opposition,40,39,79,0.51,0.49
JUUR_a30,Juno,Uranus,Semi-Sextile,121,74,195,0.62,0.38
JUUR_a36,Juno,Uranus,Semi-Quintile,115,88,203,0.57,0.43
JUUR_a45,Juno,Uranus,Semi-Square,103,107,210,0.49,0.51
JUUR_a60,Juno,Uranus,Sextile,84,88,172,0.49,0.51
JUUR_a72,Juno,Uranus,Quintile,105,102,207,0.51,0.49
JUUR_a90,Juno,Uranus,Square,94,83,177,0.53,0.47
MACE_a0,Mars,Ceres,Conjunction,46,35,81,0.57,0.43
MACE_a103,Mars,Ceres,Biseptile,86,66,152,0.57,0.43
MACE_a120,Mars,Ceres,Trine,102,108,210,0.49,0.51
MACE_a135,Mars,Ceres,Sesquisquare,87,80,167,0.52,0.48
MACE_a144,Mars,Ceres,Biquintile,76,73,149,0.51,0.49
MACE_a150,Mars,Ceres,Quincunx,78,78,156,0.5,0.5
MACE_a180,Mars,Ceres,Opposition,20,13,33,0.61,0.39
MACE_a30,Mars,Ceres,Semi-Sextile,81,108,189,0.43,0.57
MACE_a36,Mars,Ceres,Semi-Quintile,82,57,139,0.59,0.41
MACE_a45,Mars,Ceres,Semi-Square,116,106,222,0.52,0.48
MACE_a60,Mars,Ceres,Sextile,73,63,136,0.54,0.46
MACE_a72,Mars,Ceres,Quintile,56,49,105,0.53,0.47
MACE_a90,Mars,Ceres,Square,63,55,118,0.53,0.47
MACH_a0,Mars,Chiron,Conjunction,56,52,108,0.52,0.48
MACH_a103,Mars,Chiron,Biseptile,89,77,166,0.54,0.46
MACH_a120,Mars,Chiron,Trine,81,73,154,0.53,0.47
MACH_a135,Mars,Chiron,Sesquisquare,91,71,162,0.56,0.44
MACH_a144,Mars,Chiron,Biquintile,83,66,149,0.56,0.44
MACH_a150,Mars,Chiron,Quincunx,81,84,165,0.49,0.51
MACH_a180,Mars,Chiron,Opposition,36,46,82,0.44,0.56
MACH_a30,Mars,Chiron,Semi-Sextile,129,76,205,0.63,0.37
MACH_a36,Mars,Chiron,Semi-Quintile,99,101,200,0.5,0.5
MACH_a45,Mars,Chiron,Semi-Square,86,52,138,0.62,0.38
MACH_a60,Mars,Chiron,Sextile,93,73,166,0.56,0.44
MACH_a72,Mars,Chiron,Quintile,72,61,133,0.54,0.46
MACH_a90,Mars,Chiron,Square,72,55,127,0.57,0.43
MAJN_a0,Mars,Juno,Conjunction,32,52,84,0.38,0.62
MAJN_a103,Mars,Juno,Biseptile,67,75,142,0.47,0.53
MAJN_a120,Mars,Juno,Trine,106,85,191,0.55,0.45
MAJN_a135,Mars,Juno,Sesquisquare,76,75,151,0.5,0.5
MAJN_a144,Mars,Juno,Biquintile,94,83,177,0.53,0.47
MAJN_a150,Mars,Juno,Quincunx,64,56,120,0.53,0.47
MAJN_a180,Mars,Juno,Opposition,29,26,55,0.53,0.47
MAJN_a30,Mars,Juno,Semi-Sextile,144,108,252,0.57,0.43
MAJN_a36,Mars,Juno,Semi-Quintile,94,87,181,0.52,0.48
MAJN_a45,Mars,Juno,Semi-Square,60,66,126,0.48,0.52
MAJN_a60,Mars,Juno,Sextile,94,68,162,0.58,0.42
MAJN_a72,Mars,Juno,Quintile,96,78,174,0.55,0.45
MAJN_a90,Mars,Juno,Square,62,80,142,0.44,0.56
MAJU_a0,Mars,Juno,Conjunction,49,31,80,0.61,0.39
MAJU_a103,Mars,Juno,Biseptile,76,60,136,0.56,0.44
MAJU_a120,Mars,Juno,Trine,71,79,150,0.47,0.53
MAJU_a135,Mars,Juno,Sesquisquare,71,67,138,0.51,0.49
MAJU_a144,Mars,Juno,Biquintile,80,87,167,0.48,0.52
MAJU_a150,Mars,Juno,Quincunx,105,70,175,0.6,0.4
MAJU_a180,Mars,Juno,Opposition,66,77,143,0.46,0.54
MAJU_a30,Mars,Juno,Semi-Sextile,75,70,145,0.52,0.48
MAJU_a36,Mars,Juno,Semi-Quintile,83,64,147,0.56,0.44
MAJU_a45,Mars,Juno,Semi-Square,69,64,133,0.52,0.48
MAJU_a60,Mars,Juno,Sextile,72,59,131,0.55,0.45
MAJU_a72,Mars,Juno,Quintile,82,87,169,0.49,0.51
MAJU_a90,Mars,Juno,Square,75,81,156,0.48,0.52
MANE_a0,Mars,Neptune,Conjunction,31,31,62,0.5,0.5
MANE_a103,Mars,Neptune,Biseptile,82,65,147,0.56,0.44
MANE_a120,Mars,Neptune,Trine,66,80,146,0.45,0.55
MANE_a135,Mars,Neptune,Sesquisquare,96,79,175,0.55,0.45
MANE_a144,Mars,Neptune,Biquintile,97,95,192,0.51,0.49
MANE_a150,Mars,Neptune,Quincunx,100,72,172,0.58,0.42
MANE_a180,Mars,Neptune,Opposition,34,50,84,0.4,0.6
MANE_a30,Mars,Neptune,Semi-Sextile,92,69,161,0.57,0.43
MANE_a36,Mars,Neptune,Semi-Quintile,81,86,167,0.49,0.51
MANE_a45,Mars,Neptune,Semi-Square,94,90,184,0.51,0.49
MANE_a60,Mars,Neptune,Sextile,80,50,130,0.62,0.38
MANE_a72,Mars,Neptune,Quintile,74,49,123,0.6,0.4
MANE_a90,Mars,Neptune,Square,79,84,163,0.48,0.52
MANN_a0,Mars,North Node,Conjunction,46,40,86,0.53,0.47
MANN_a103,Mars,North Node,Biseptile,63,71,134,0.47,0.53
MANN_a120,Mars,North Node,Trine,83,66,149,0.56,0.44
MANN_a135,Mars,North Node,Sesquisquare,79,61,140,0.56,0.44
MANN_a144,Mars,North Node,Biquintile,64,61,125,0.51,0.49
MANN_a150,Mars,North Node,Quincunx,63,58,121,0.52,0.48
MANN_a180,Mars,North Node,Opposition,50,55,105,0.48,0.52
MANN_a30,Mars,North Node,Semi-Sextile,96,64,160,0.6,0.4
MANN_a36,Mars,North Node,Semi-Quintile,77,82,159,0.48,0.52
MANN_a45,Mars,North Node,Semi-Square,60,75,135,0.44,0.56
MANN_a60,Mars,North Node,Sextile,92,80,172,0.53,0.47
MANN_a72,Mars,North Node,Quintile,111,106,217,0.51,0.49
MANN_a90,Mars,North Node,Square,87,72,159,0.55,0.45
MAPA_a0,Mars,Pallas,Conjunction,36,36,72,0.5,0.5
MAPA_a103,Mars,Pallas,Biseptile,94,89,183,0.51,0.49
MAPA_a120,Mars,Pallas,Trine,48,46,94,0.51,0.49
MAPA_a135,Mars,Pallas,Sesquisquare,37,43,80,0.46,0.54
MAPA_a144,Mars,Pallas,Biquintile,121,107,228,0.53,0.47
MAPA_a150,Mars,Pallas,Quincunx,96,97,193,0.5,0.5
MAPA_a180,Mars,Pallas,Opposition,35,34,69,0.51,0.49
MAPA_a30,Mars,Pallas,Semi-Sextile,85,70,155,0.55,0.45
MAPA_a36,Mars,Pallas,Semi-Quintile,103,88,191,0.54,0.46
MAPA_a45,Mars,Pallas,Semi-Square,95,66,161,0.59,0.41
MAPA_a60,Mars,Pallas,Sextile,65,71,136,0.48,0.52
MAPA_a72,Mars,Pallas,Quintile,75,67,142,0.53,0.47
MAPA_a90,Mars,Pallas,Square,118,113,231,0.51,0.49
MAPH_a0,Mars,Pholus,Conjunction,56,45,101,0.55,0.45
MAPH_a103,Mars,Pholus,Biseptile,109,96,205,0.53,0.47
MAPH_a120,Mars,Pholus,Trine,77,69,146,0.53,0.47
MAPH_a135,Mars,Pholus,Sesquisquare,86,53,139,0.62,0.38
MAPH_a144,Mars,Pholus,Biquintile,75,72,147,0.51,0.49
MAPH_a150,Mars,Pholus,Quincunx,77,60,137,0.56,0.44
MAPH_a180,Mars,Pholus,Opposition,30,28,58,0.52,0.48
MAPH_a30,Mars,Pholus,Semi-Sextile,125,110,235,0.53,0.47
MAPH_a36,Mars,Pholus,Semi-Quintile,95,86,181,0.52,0.48
MAPH_a45,Mars,Pholus,Semi-Square,91,73,164,0.55,0.45
MAPH_a60,Mars,Pholus,Sextile,86,77,163,0.53,0.47
MAPH_a72,Mars,Pholus,Quintile,92,70,162,0.57,0.43
MAPH_a90,Mars,Pholus,Square,89,67,156,0.57,0.43
MAPL_a0,Mars,Pluto,Conjunction,32,34,66,0.48,0.52
MAPL_a103,Mars,Pluto,Biseptile,98,61,159,0.62,0.38
MAPL_a120,Mars,Pluto,Trine,76,73,149,0.51,0.49
MAPL_a135,Mars,Pluto,Sesquisquare,96,92,188,0.51,0.49
MAPL_a144,Mars,Pluto,Biquintile,74,87,161,0.46,0.54
MAPL_a150,Mars,Pluto,Quincunx,101,77,178,0.57,0.43
MAPL_a180,Mars,Pluto,Opposition,41,37,78,0.53,0.47
MAPL_a30,Mars,Pluto,Semi-Sextile,90,76,166,0.54,0.46
MAPL_a36,Mars,Pluto,Semi-Quintile,79,70,149,0.53,0.47
MAPL_a45,Mars,Pluto,Semi-Square,90,83,173,0.52,0.48
MAPL_a60,Mars,Pluto,Sextile,95,69,164,0.58,0.42
MAPL_a72,Mars,Pluto,Quintile,94,72,166,0.57,0.43
MAPL_a90,Mars,Pluto,Square,93,100,193,0.48,0.52
MASA_a0,Mars,Saturn,Conjunction,41,30,71,0.58,0.42
MASA_a103,Mars,Saturn,Biseptile,63,47,110,0.57,0.43
MASA_a120,Mars,Saturn,Trine,85,49,134,0.63,0.37
MASA_a135,Mars,Saturn,Sesquisquare,59,53,112,0.53,0.47
MASA_a144,Mars,Saturn,Biquintile,72,53,125,0.58,0.42
MASA_a150,Mars,Saturn,Quincunx,67,68,135,0.5,0.5
MASA_a180,Mars,Saturn,Opposition,58,43,101,0.57,0.43
MASA_a30,Mars,Saturn,Semi-Sextile,113,89,202,0.56,0.44
MASA_a36,Mars,Saturn,Semi-Quintile,102,90,192,0.53,0.47
MASA_a45,Mars,Saturn,Semi-Square,114,84,198,0.58,0.42
MASA_a60,Mars,Saturn,Sextile,110,80,190,0.58,0.42
MASA_a72,Mars,Saturn,Quintile,79,86,165,0.48,0.52
MASA_a90,Mars,Saturn,Square,102,73,175,0.58,0.42
MASN_a0,Mars,South Node,Conjunction,50,55,105,0.48,0.52
MASN_a103,Mars,South Node,Biseptile,139,118,257,0.54,0.46
MASN_a120,Mars,South Node,Trine,92,80,172,0.53,0.47
MASN_a135,Mars,South Node,Sesquisquare,60,75,135,0.44,0.56
MASN_a144,Mars,South Node,Biquintile,77,81,158,0.49,0.51
MASN_a150,Mars,South Node,Quincunx,96,64,160,0.6,0.4
MASN_a180,Mars,South Node,Opposition,46,40,86,0.53,0.47
MASN_a30,Mars,South Node,Semi-Sextile,63,58,121,0.52,0.48
MASN_a36,Mars,South Node,Semi-Quintile,64,61,125,0.51,0.49
MASN_a45,Mars,South Node,Semi-Square,79,61,140,0.56,0.44
MASN_a60,Mars,South Node,Sextile,83,66,149,0.56,0.44
MASN_a72,Mars,South Node,Quintile,75,69,144,0.52,0.48
MASN_a90,Mars,South Node,Square,87,72,159,0.55,0.45
MAUR_a0,Mars,Uranus,Conjunction,42,47,89,0.47,0.53
MAUR_a103,Mars,Uranus,Biseptile,89,78,167,0.53,0.47
MAUR_a120,Mars,Uranus,Trine,100,67,167,0.6,0.4
MAUR_a135,Mars,Uranus,Sesquisquare,88,100,188,0.47,0.53
MAUR_a144,Mars,Uranus,Biquintile,109,98,207,0.53,0.47
MAUR_a150,Mars,Uranus,Quincunx,113,101,214,0.53,0.47
MAUR_a180,Mars,Uranus,Opposition,44,37,81,0.54,0.46
MAUR_a30,Mars,Uranus,Semi-Sextile,69,49,118,0.58,0.42
MAUR_a36,Mars,Uranus,Semi-Quintile,69,54,123,0.56,0.44
MAUR_a45,Mars,Uranus,Semi-Square,53,69,122,0.43,0.57
MAUR_a60,Mars,Uranus,Sextile,95,75,170,0.56,0.44
MAUR_a72,Mars,Uranus,Quintile,91,60,151,0.6,0.4
MAUR_a90,Mars,Uranus,Square,94,66,160,0.59,0.41
MAVS_a0,Mars,Vesta,Conjunction,57,44,101,0.56,0.44
MAVS_a103,Mars,Vesta,Biseptile,65,56,121,0.54,0.46
MAVS_a120,Mars,Vesta,Trine,100,70,170,0.59,0.41
MAVS_a135,Mars,Vesta,Sesquisquare,52,68,120,0.43,0.57
MAVS_a144,Mars,Vesta,Biquintile,70,61,131,0.53,0.47
MAVS_a150,Mars,Vesta,Quincunx,91,66,157,0.58,0.42
MAVS_a180,Mars,Vesta,Opposition,35,37,72,0.49,0.51
MAVS_a30,Mars,Vesta,Semi-Sextile,84,77,161,0.52,0.48
MAVS_a36,Mars,Vesta,Semi-Quintile,87,64,151,0.58,0.42
MAVS_a45,Mars,Vesta,Semi-Square,94,70,164,0.57,0.43
MAVS_a60,Mars,Vesta,Sextile,95,74,169,0.56,0.44
MAVS_a72,Mars,Vesta,Quintile,83,52,135,0.61,0.39
MAVS_a90,Mars,Vesta,Square,52,62,114,0.46,0.54
MECE_a0,Mercury,Ceres,Conjunction,55,69,124,0.44,0.56
MECE_a103,Mercury,Ceres,Biseptile,79,58,137,0.58,0.42
MECE_a120,Mercury,Ceres,Trine,89,68,157,0.57,0.43
MECE_a135,Mercury,Ceres,Sesquisquare,51,59,110,0.46,0.54
MECE_a144,Mercury,Ceres,Biquintile,56,60,116,0.48,0.52
MECE_a150,Mercury,Ceres,Quincunx,62,56,118,0.53,0.47
MECE_a180,Mercury,Ceres,Opposition,35,35,70,0.5,0.5
MECE_a30,Mercury,Ceres,Semi-Sextile,126,104,230,0.55,0.45
MECE_a36,Mercury,Ceres,Semi-Quintile,116,104,220,0.53,0.47
MECE_a45,Mercury,Ceres,Semi-Square,95,87,182,0.52,0.48
MECE_a60,Mercury,Ceres,Sextile,111,83,194,0.57,0.43
MECE_a72,Mercury,Ceres,Quintile,112,79,191,0.59,0.41
MECE_a90,Mercury,Ceres,Square,102,95,197,0.52,0.48
MECH_a0,Mercury,Chiron,Conjunction,43,41,84,0.51,0.49
MECH_a103,Mercury,Chiron,Biseptile,72,64,136,0.53,0.47
MECH_a120,Mercury,Chiron,Trine,98,85,183,0.54,0.46
MECH_a135,Mercury,Chiron,Sesquisquare,84,75,159,0.53,0.47
MECH_a144,Mercury,Chiron,Biquintile,99,102,201,0.49,0.51
MECH_a150,Mercury,Chiron,Quincunx,78,79,157,0.5,0.5
MECH_a180,Mercury,Chiron,Opposition,31,48,79,0.39,0.61
MECH_a30,Mercury,Chiron,Semi-Sextile,106,84,190,0.56,0.44
MECH_a36,Mercury,Chiron,Semi-Quintile,98,87,185,0.53,0.47
MECH_a45,Mercury,Chiron,Semi-Square,98,82,180,0.54,0.46
MECH_a60,Mercury,Chiron,Sextile,103,86,189,0.54,0.46
MECH_a72,Mercury,Chiron,Quintile,91,77,168,0.54,0.46
MECH_a90,Mercury,Chiron,Square,92,78,170,0.54,0.46
MEJN_a0,Mercury,Juno,Conjunction,62,42,104,0.6,0.4
MEJN_a103,Mercury,Juno,Biseptile,85,83,168,0.51,0.49
MEJN_a120,Mercury,Juno,Trine,67,55,122,0.55,0.45
MEJN_a135,Mercury,Juno,Sesquisquare,62,42,104,0.6,0.4
MEJN_a144,Mercury,Juno,Biquintile,43,44,87,0.49,0.51
MEJN_a150,Mercury,Juno,Quincunx,62,48,110,0.56,0.44
MEJN_a180,Mercury,Juno,Opposition,36,22,58,0.62,0.38
MEJN_a30,Mercury,Juno,Semi-Sextile,144,98,242,0.6,0.4
MEJN_a36,Mercury,Juno,Semi-Quintile,125,116,241,0.52,0.48
MEJN_a45,Mercury,Juno,Semi-Square,98,97,195,0.5,0.5
MEJN_a60,Mercury,Juno,Sextile,92,90,182,0.51,0.49
MEJN_a72,Mercury,Juno,Quintile,84,95,179,0.47,0.53
MEJN_a90,Mercury,Juno,Square,109,88,197,0.55,0.45
MEJU_a0,Mercury,Juno,Conjunction,53,50,103,0.51,0.49
MEJU_a103,Mercury,Juno,Biseptile,79,72,151,0.52,0.48
MEJU_a120,Mercury,Juno,Trine,75,64,139,0.54,0.46
MEJU_a135,Mercury,Juno,Sesquisquare,85,65,150,0.57,0.43
MEJU_a144,Mercury,Juno,Biquintile,90,74,164,0.55,0.45
MEJU_a150,Mercury,Juno,Quincunx,64,77,141,0.45,0.55
MEJU_a180,Mercury,Juno,Opposition,25,34,59,0.42,0.58
MEJU_a30,Mercury,Juno,Semi-Sextile,107,78,185,0.58,0.42
MEJU_a36,Mercury,Juno,Semi-Quintile,111,93,204,0.54,0.46
MEJU_a45,Mercury,Juno,Semi-Square,122,103,225,0.54,0.46
MEJU_a60,Mercury,Juno,Sextile,88,76,164,0.54,0.46
MEJU_a72,Mercury,Juno,Quintile,81,89,170,0.48,0.52
MEJU_a90,Mercury,Juno,Square,91,79,170,0.54,0.46
MEMA_a0,Mercury,Mars,Conjunction,84,69,153,0.55,0.45
MEMA_a103,Mercury,Mars,Biseptile,86,78,164,0.52,0.48
MEMA_a120,Mercury,Mars,Trine,39,36,75,0.52,0.48
MEMA_a135,Mercury,Mars,Sesquisquare,36,36,72,0.5,0.5
MEMA_a144,Mercury,Mars,Biquintile,33,27,60,0.55,0.45
MEMA_a150,Mercury,Mars,Quincunx,32,25,57,0.56,0.44
MEMA_a180,Mercury,Mars,Opposition,13,14,27,0.48,0.52
MEMA_a30,Mercury,Mars,Semi-Sextile,147,125,272,0.54,0.46
MEMA_a36,Mercury,Mars,Semi-Quintile,126,102,228,0.55,0.45
MEMA_a45,Mercury,Mars,Semi-Square,147,152,299,0.49,0.51
MEMA_a60,Mercury,Mars,Sextile,100,98,198,0.51,0.49
MEMA_a72,Mercury,Mars,Quintile,122,101,223,0.55,0.45
MEMA_a90,Mercury,Mars,Square,88,87,175,0.5,0.5
MENE_a0,Mercury,Neptune,Conjunction,54,35,89,0.61,0.39
MENE_a103,Mercury,Neptune,Biseptile,79,74,153,0.52,0.48
MENE_a120,Mercury,Neptune,Trine,86,84,170,0.51,0.49
MENE_a135,Mercury,Neptune,Sesquisquare,106,101,207,0.51,0.49
MENE_a144,Mercury,Neptune,Biquintile,86,70,156,0.55,0.45
MENE_a150,Mercury,Neptune,Quincunx,68,63,131,0.52,0.48
MENE_a180,Mercury,Neptune,Opposition,49,47,96,0.51,0.49
MENE_a30,Mercury,Neptune,Semi-Sextile,103,76,179,0.58,0.42
MENE_a36,Mercury,Neptune,Semi-Quintile,84,78,162,0.52,0.48
MENE_a45,Mercury,Neptune,Semi-Square,89,78,167,0.53,0.47
MENE_a60,Mercury,Neptune,Sextile,80,61,141,0.57,0.43
MENE_a72,Mercury,Neptune,Quintile,106,83,189,0.56,0.44
MENE_a90,Mercury,Neptune,Square,101,89,190,0.53,0.47
MENN_a0,Mercury,North Node,Conjunction,65,36,101,0.64,0.36
MENN_a103,Mercury,North Node,Biseptile,81,77,158,0.51,0.49
MENN_a120,Mercury,North Node,Trine,220,180,400,0.55,0.45
MENN_a135,Mercury,North Node,Sesquisquare,109,118,227,0.48,0.52
MENN_a144,Mercury,North Node,Biquintile,99,86,185,0.54,0.46
MENN_a150,Mercury,North Node,Quincunx,62,57,119,0.52,0.48
MENN_a180,Mercury,North Node,Opposition,27,25,52,0.52,0.48
MENN_a30,Mercury,North Node,Semi-Sextile,59,50,109,0.54,0.46
MENN_a36,Mercury,North Node,Semi-Quintile,62,45,107,0.58,0.42
MENN_a45,Mercury,North Node,Semi-Square,51,51,102,0.5,0.5
MENN_a60,Mercury,North Node,Sextile,60,38,98,0.61,0.39
MENN_a72,Mercury,North Node,Quintile,54,47,101,0.53,0.47
MENN_a90,Mercury,North Node,Square,75,62,137,0.55,0.45
MEPA_a0,Mercury,Pallas,Conjunction,67,63,130,0.52,0.48
MEPA_a103,Mercury,Pallas,Biseptile,80,71,151,0.53,0.47
MEPA_a120,Mercury,Pallas,Trine,69,77,146,0.47,0.53
MEPA_a135,Mercury,Pallas,Sesquisquare,55,61,116,0.47,0.53
MEPA_a144,Mercury,Pallas,Biquintile,69,67,136,0.51,0.49
MEPA_a150,Mercury,Pallas,Quincunx,60,47,107,0.56,0.44
MEPA_a180,Mercury,Pallas,Opposition,11,21,32,0.34,0.66
MEPA_a30,Mercury,Pallas,Semi-Sextile,102,109,211,0.48,0.52
MEPA_a36,Mercury,Pallas,Semi-Quintile,122,93,215,0.57,0.43
MEPA_a45,Mercury,Pallas,Semi-Square,136,119,255,0.53,0.47
MEPA_a60,Mercury,Pallas,Sextile,128,94,222,0.58,0.42
MEPA_a72,Mercury,Pallas,Quintile,100,80,180,0.56,0.44
MEPA_a90,Mercury,Pallas,Square,74,65,139,0.53,0.47
MEPH_a0,Mercury,Pholus,Conjunction,58,44,102,0.57,0.43
MEPH_a103,Mercury,Pholus,Biseptile,79,82,161,0.49,0.51
MEPH_a120,Mercury,Pholus,Trine,92,66,158,0.58,0.42
MEPH_a135,Mercury,Pholus,Sesquisquare,69,79,148,0.47,0.53
MEPH_a144,Mercury,Pholus,Biquintile,64,82,146,0.44,0.56
MEPH_a150,Mercury,Pholus,Quincunx,95,78,173,0.55,0.45
MEPH_a180,Mercury,Pholus,Opposition,42,33,75,0.56,0.44
MEPH_a30,Mercury,Pholus,Semi-Sextile,107,85,192,0.56,0.44
MEPH_a36,Mercury,Pholus,Semi-Quintile,114,79,193,0.59,0.41
MEPH_a45,Mercury,Pholus,Semi-Square,87,94,181,0.48,0.52
MEPH_a60,Mercury,Pholus,Sextile,95,97,192,0.49,0.51
MEPH_a72,Mercury,Pholus,Quintile,90,78,168,0.54,0.46
MEPH_a90,Mercury,Pholus,Square,73,53,126,0.58,0.42
MEPL_a0,Mercury,Pluto,Conjunction,48,43,91,0.53,0.47
MEPL_a103,Mercury,Pluto,Biseptile,86,80,166,0.52,0.48
MEPL_a120,Mercury,Pluto,Trine,88,80,168,0.52,0.48
MEPL_a135,Mercury,Pluto,Sesquisquare,69,50,119,0.58,0.42
MEPL_a144,Mercury,Pluto,Biquintile,98,96,194,0.51,0.49
MEPL_a150,Mercury,Pluto,Quincunx,86,77,163,0.53,0.47
MEPL_a180,Mercury,Pluto,Opposition,26,22,48,0.54,0.46
MEPL_a30,Mercury,Pluto,Semi-Sextile,91,74,165,0.55,0.45
MEPL_a36,Mercury,Pluto,Semi-Quintile,99,104,203,0.49,0.51
MEPL_a45,Mercury,Pluto,Semi-Square,104,81,185,0.56,0.44
MEPL_a60,Mercury,Pluto,Sextile,97,87,184,0.53,0.47
MEPL_a72,Mercury,Pluto,Quintile,83,80,163,0.51,0.49
MEPL_a90,Mercury,Pluto,Square,85,77,162,0.52,0.48
MESA_a0,Mercury,Saturn,Conjunction,45,50,95,0.47,0.53
MESA_a103,Mercury,Saturn,Biseptile,90,90,180,0.5,0.5
MESA_a120,Mercury,Saturn,Trine,91,60,151,0.6,0.4
MESA_a135,Mercury,Saturn,Sesquisquare,93,88,181,0.51,0.49
MESA_a144,Mercury,Saturn,Biquintile,87,67,154,0.56,0.44
MESA_a150,Mercury,Saturn,Quincunx,81,63,144,0.56,0.44
MESA_a180,Mercury,Saturn,Opposition,40,22,62,0.65,0.35
MESA_a30,Mercury,Saturn,Semi-Sextile,72,106,178,0.4,0.6
MESA_a36,Mercury,Saturn,Semi-Quintile,91,82,173,0.53,0.47
MESA_a45,Mercury,Saturn,Semi-Square,114,83,197,0.58,0.42
MESA_a60,Mercury,Saturn,Sextile,81,89,170,0.48,0.52
MESA_a72,Mercury,Saturn,Quintile,110,91,201,0.55,0.45
MESA_a90,Mercury,Saturn,Square,95,71,166,0.57,0.43
MESN_a0,Mercury,South Node,Conjunction,27,25,52,0.52,0.48
MESN_a103,Mercury,South Node,Biseptile,49,51,100,0.49,0.51
MESN_a120,Mercury,South Node,Trine,60,38,98,0.61,0.39
MESN_a135,Mercury,South Node,Sesquisquare,51,51,102,0.5,0.5
MESN_a144,Mercury,South Node,Biquintile,62,45,107,0.58,0.42
MESN_a150,Mercury,South Node,Quincunx,59,50,109,0.54,0.46
MESN_a180,Mercury,South Node,Opposition,65,36,101,0.64,0.36
MESN_a30,Mercury,South Node,Semi-Sextile,62,57,119,0.52,0.48
MESN_a36,Mercury,South Node,Semi-Quintile,99,86,185,0.54,0.46
MESN_a45,Mercury,South Node,Semi-Square,109,118,227,0.48,0.52
MESN_a60,Mercury,South Node,Sextile,220,180,400,0.55,0.45
MESN_a72,Mercury,South Node,Quintile,123,113,236,0.52,0.48
MESN_a90,Mercury,South Node,Square,75,62,137,0.55,0.45
MESU_a0,Mercury,Sun,Conjunction,231,205,436,0.53,0.47
MEUR_a0,Mercury,Uranus,Conjunction,44,43,87,0.51,0.49
MEUR_a103,Mercury,Uranus,Biseptile,91,76,167,0.54,0.46
MEUR_a120,Mercury,Uranus,Trine,80,90,170,0.47,0.53
MEUR_a135,Mercury,Uranus,Sesquisquare,82,91,173,0.47,0.53
MEUR_a144,Mercury,Uranus,Biquintile,85,74,159,0.53,0.47
MEUR_a150,Mercury,Uranus,Quincunx,92,74,166,0.55,0.45
MEUR_a180,Mercury,Uranus,Opposition,59,30,89,0.66,0.34
MEUR_a30,Mercury,Uranus,Semi-Sextile,102,86,188,0.54,0.46
MEUR_a36,Mercury,Uranus,Semi-Quintile,82,68,150,0.55,0.45
MEUR_a45,Mercury,Uranus,Semi-Square,82,92,174,0.47,0.53
MEUR_a60,Mercury,Uranus,Sextile,94,80,174,0.54,0.46
MEUR_a72,Mercury,Uranus,Quintile,94,64,158,0.59,0.41
MEUR_a90,Mercury,Uranus,Square,93,81,174,0.53,0.47
MEVE_a0,Mercury,Venus,Conjunction,137,117,254,0.54,0.46
MEVE_a30,Mercury,Venus,Semi-Sextile,285,286,571,0.5,0.5
MEVE_a36,Mercury,Venus,Semi-Quintile,225,214,439,0.51,0.49
MEVE_a45,Mercury,Venus,Semi-Square,197,176,373,0.53,0.47
MEVE_a60,Mercury,Venus,Sextile,193,145,338,0.57,0.43
MEVE_a72,Mercury,Venus,Quintile,32,35,67,0.48,0.52
MEVS_a0,Mercury,Vesta,Conjunction,60,60,120,0.5,0.5
MEVS_a103,Mercury,Vesta,Biseptile,98,83,181,0.54,0.46
MEVS_a120,Mercury,Vesta,Trine,76,63,139,0.55,0.45
MEVS_a135,Mercury,Vesta,Sesquisquare,91,59,150,0.61,0.39
MEVS_a144,Mercury,Vesta,Biquintile,46,44,90,0.51,0.49
MEVS_a150,Mercury,Vesta,Quincunx,60,49,109,0.55,0.45
MEVS_a180,Mercury,Vesta,Opposition,24,30,54,0.44,0.56
MEVS_a30,Mercury,Vesta,Semi-Sextile,140,94,234,0.6,0.4
MEVS_a36,Mercury,Vesta,Semi-Quintile,126,120,246,0.51,0.49
MEVS_a45,Mercury,Vesta,Semi-Square,105,101,206,0.51,0.49
