PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MA_JN_a30,Mars,Juno,SemiSextile,24,22,46,0.52,0.48
MA_JN_a36,Mars,Juno,SemiQuintile,20,20,40,0.5,0.5
MA_JN_a45,Mars,Juno,SemiSquare,16,18,34,0.47,0.53
MA_JN_a60,Mars,Juno,Sextile,19,10,29,0.66,0.34
MA_JN_a72,Mars,Juno,Quintile,38,47,85,0.45,0.55
MA_JN_a90,Mars,Juno,Square,29,22,51,0.57,0.43
MA_JU_a0,Mars,Jupiter,Conjunction,12,10,22,0.55,0.45
MA_JU_a103,Mars,Jupiter,BiSeptile,22,13,35,0.63,0.37
MA_JU_a120,Mars,Jupiter,Trine,15,16,31,0.48,0.52
MA_JU_a135,Mars,Jupiter,SesquiSquare,6,19,25,0.24,0.76
MA_JU_a144,Mars,Jupiter,BiQuintile,13,12,25,0.52,0.48
MA_JU_a150,Mars,Jupiter,Quincunx,13,12,25,0.52,0.48
MA_JU_a180,Mars,Jupiter,Opposition,7,5,12,0.58,0.42
MA_JU_a30,Mars,Jupiter,SemiSextile,16,22,38,0.42,0.58
MA_JU_a36,Mars,Jupiter,SemiQuintile,21,15,36,0.58,0.42
MA_JU_a45,Mars,Jupiter,SemiSquare,22,15,37,0.59,0.41
MA_JU_a60,Mars,Jupiter,Sextile,21,17,38,0.55,0.45
MA_JU_a72,Mars,Jupiter,Quintile,43,51,94,0.46,0.54
MA_JU_a90,Mars,Jupiter,Square,26,32,58,0.45,0.55
MA_NE_a0,Mars,Neptune,Conjunction,7,13,20,0.35,0.65
MA_NE_a103,Mars,Neptune,BiSeptile,22,12,34,0.65,0.35
MA_NE_a120,Mars,Neptune,Trine,16,18,34,0.47,0.53
MA_NE_a135,Mars,Neptune,SesquiSquare,15,18,33,0.45,0.55
MA_NE_a144,Mars,Neptune,BiQuintile,21,12,33,0.64,0.36
MA_NE_a150,Mars,Neptune,Quincunx,13,13,26,0.5,0.5
MA_NE_a180,Mars,Neptune,Opposition,8,4,12,0.67,0.33
MA_NE_a30,Mars,Neptune,SemiSextile,32,43,75,0.43,0.57
MA_NE_a36,Mars,Neptune,SemiQuintile,50,53,103,0.49,0.51
MA_NE_a45,Mars,Neptune,SemiSquare,47,48,95,0.49,0.51
MA_NE_a60,Mars,Neptune,Sextile,23,19,42,0.55,0.45
MA_NE_a72,Mars,Neptune,Quintile,23,19,42,0.55,0.45
MA_NE_a90,Mars,Neptune,Square,36,32,68,0.53,0.47
MA_NN_a0,Mars,NNode,Conjunction,16,4,20,0.8,0.2
MA_NN_a103,Mars,NNode,BiSeptile,19,17,36,0.53,0.47
MA_NN_a120,Mars,NNode,Trine,16,19,35,0.46,0.54
MA_NN_a135,Mars,NNode,SesquiSquare,17,18,35,0.49,0.51
MA_NN_a144,Mars,NNode,BiQuintile,15,21,36,0.42,0.58
MA_NN_a150,Mars,NNode,Quincunx,18,15,33,0.55,0.45
MA_NN_a180,Mars,NNode,Opposition,35,41,76,0.46,0.54
MA_NN_a30,Mars,NNode,SemiSextile,49,31,80,0.61,0.39
MA_NN_a36,Mars,NNode,SemiQuintile,24,31,55,0.44,0.56
MA_NN_a45,Mars,NNode,SemiSquare,13,19,32,0.41,0.59
MA_NN_a60,Mars,NNode,Sextile,39,35,74,0.53,0.47
MA_NN_a72,Mars,NNode,Quintile,23,16,39,0.59,0.41
MA_NN_a90,Mars,NNode,Square,17,18,35,0.49,0.51
MA_PA_a0,Mars,Pallas,Conjunction,4,6,10,0.4,0.6
MA_PA_a103,Mars,Pallas,BiSeptile,30,24,54,0.56,0.44
MA_PA_a120,Mars,Pallas,Trine,7,12,19,0.37,0.63
MA_PA_a135,Mars,Pallas,SesquiSquare,14,4,18,0.78,0.22
MA_PA_a144,Mars,Pallas,BiQuintile,74,76,150,0.49,0.51
MA_PA_a150,Mars,Pallas,Quincunx,35,36,71,0.49,0.51
MA_PA_a180,Mars,Pallas,Opposition,15,7,22,0.68,0.32
MA_PA_a30,Mars,Pallas,SemiSextile,23,30,53,0.43,0.57
MA_PA_a36,Mars,Pallas,SemiQuintile,25,35,60,0.42,0.58
MA_PA_a45,Mars,Pallas,SemiSquare,17,19,36,0.47,0.53
MA_PA_a60,Mars,Pallas,Sextile,16,14,30,0.53,0.47
MA_PA_a72,Mars,Pallas,Quintile,13,13,26,0.5,0.5
MA_PA_a90,Mars,Pallas,Square,23,25,48,0.48,0.52
MA_PH_a0,Mars,Pholus,Conjunction,9,12,21,0.43,0.57
MA_PH_a103,Mars,Pholus,BiSeptile,38,31,69,0.55,0.45
MA_PH_a120,Mars,Pholus,Trine,17,16,33,0.52,0.48
MA_PH_a135,Mars,Pholus,SesquiSquare,17,15,32,0.53,0.47
MA_PH_a144,Mars,Pholus,BiQuintile,15,19,34,0.44,0.56
MA_PH_a150,Mars,Pholus,Quincunx,27,30,57,0.47,0.53
MA_PH_a180,Mars,Pholus,Opposition,7,5,12,0.58,0.42
MA_PH_a30,Mars,Pholus,SemiSextile,41,32,73,0.56,0.44
MA_PH_a36,Mars,Pholus,SemiQuintile,40,36,76,0.53,0.47
MA_PH_a45,Mars,Pholus,SemiSquare,21,21,42,0.5,0.5
MA_PH_a60,Mars,Pholus,Sextile,16,24,40,0.4,0.6
MA_PH_a72,Mars,Pholus,Quintile,18,20,38,0.47,0.53
MA_PH_a90,Mars,Pholus,Square,18,16,34,0.53,0.47
MA_PL_a0,Mars,Pluto,Conjunction,13,8,21,0.62,0.38
MA_PL_a103,Mars,Pluto,BiSeptile,19,15,34,0.56,0.44
MA_PL_a120,Mars,Pluto,Trine,16,19,35,0.46,0.54
MA_PL_a135,Mars,Pluto,SesquiSquare,23,25,48,0.48,0.52
MA_PL_a144,Mars,Pluto,BiQuintile,24,25,49,0.49,0.51
MA_PL_a150,Mars,Pluto,Quincunx,31,25,56,0.55,0.45
MA_PL_a180,Mars,Pluto,Opposition,4,8,12,0.33,0.67
MA_PL_a30,Mars,Pluto,SemiSextile,17,22,39,0.44,0.56
MA_PL_a36,Mars,Pluto,SemiQuintile,22,17,39,0.56,0.44
MA_PL_a45,Mars,Pluto,SemiSquare,14,24,38,0.37,0.63
MA_PL_a60,Mars,Pluto,Sextile,25,15,40,0.62,0.38
MA_PL_a72,Mars,Pluto,Quintile,19,21,40,0.48,0.52
MA_PL_a90,Mars,Pluto,Square,41,26,67,0.61,0.39
MA_SA_a0,Mars,Saturn,Conjunction,12,9,21,0.57,0.43
MA_SA_a103,Mars,Saturn,BiSeptile,32,21,53,0.6,0.4
MA_SA_a120,Mars,Saturn,Trine,23,24,47,0.49,0.51
MA_SA_a135,Mars,Saturn,SesquiSquare,16,9,25,0.64,0.36
MA_SA_a144,Mars,Saturn,BiQuintile,14,12,26,0.54,0.46
MA_SA_a150,Mars,Saturn,Quincunx,16,10,26,0.62,0.38
MA_SA_a180,Mars,Saturn,Opposition,11,2,13,0.85,0.15
MA_SA_a30,Mars,Saturn,SemiSextile,42,42,84,0.5,0.5
MA_SA_a36,Mars,Saturn,SemiQuintile,26,17,43,0.6,0.4
MA_SA_a45,Mars,Saturn,SemiSquare,24,20,44,0.55,0.45
MA_SA_a60,Mars,Saturn,Sextile,20,23,43,0.47,0.53
MA_SA_a72,Mars,Saturn,Quintile,28,14,42,0.67,0.33
MA_SA_a90,Mars,Saturn,Square,36,35,71,0.51,0.49
MA_SN_a0,Mars,SNode,Conjunction,35,41,76,0.46,0.54
MA_SN_a103,Mars,SNode,BiSeptile,17,19,36,0.47,0.53
MA_SN_a120,Mars,SNode,Trine,39,35,74,0.53,0.47
MA_SN_a135,Mars,SNode,SesquiSquare,13,19,32,0.41,0.59
MA_SN_a144,Mars,SNode,BiQuintile,24,31,55,0.44,0.56
MA_SN_a150,Mars,SNode,Quincunx,49,31,80,0.61,0.39
MA_SN_a180,Mars,SNode,Opposition,16,4,20,0.8,0.2
MA_SN_a30,Mars,SNode,SemiSextile,18,15,33,0.55,0.45
MA_SN_a36,Mars,SNode,SemiQuintile,15,21,36,0.42,0.58
MA_SN_a45,Mars,SNode,SemiSquare,17,18,35,0.49,0.51
MA_SN_a60,Mars,SNode,Sextile,16,19,35,0.46,0.54
MA_SN_a72,Mars,SNode,Quintile,20,15,35,0.57,0.43
MA_SN_a90,Mars,SNode,Square,17,18,35,0.49,0.51
MA_UR_a0,Mars,Uranus,Conjunction,11,10,21,0.52,0.48
MA_UR_a103,Mars,Uranus,BiSeptile,19,16,35,0.54,0.46
MA_UR_a120,Mars,Uranus,Trine,14,20,34,0.41,0.59
MA_UR_a135,Mars,Uranus,SesquiSquare,19,12,31,0.61,0.39
MA_UR_a144,Mars,Uranus,BiQuintile,15,17,32,0.47,0.53
MA_UR_a150,Mars,Uranus,Quincunx,16,15,31,0.52,0.48
MA_UR_a180,Mars,Uranus,Opposition,8,11,19,0.42,0.58
MA_UR_a30,Mars,Uranus,SemiSextile,29,27,56,0.52,0.48
MA_UR_a36,Mars,Uranus,SemiQuintile,46,27,73,0.63,0.37
MA_UR_a45,Mars,Uranus,SemiSquare,18,16,34,0.53,0.47
MA_UR_a60,Mars,Uranus,Sextile,16,19,35,0.46,0.54
MA_UR_a72,Mars,Uranus,Quintile,18,16,34,0.53,0.47
MA_UR_a90,Mars,Uranus,Square,29,40,69,0.42,0.58
MA_VS_a0,Mars,Vesta,Conjunction,13,24,37,0.35,0.65
MA_VS_a103,Mars,Vesta,BiSeptile,26,31,57,0.46,0.54
MA_VS_a120,Mars,Vesta,Trine,43,25,68,0.63,0.37
MA_VS_a135,Mars,Vesta,SesquiSquare,14,18,32,0.44,0.56
MA_VS_a144,Mars,Vesta,BiQuintile,30,18,48,0.62,0.38
MA_VS_a150,Mars,Vesta,Quincunx,8,4,12,0.67,0.33
MA_VS_a180,Mars,Vesta,Opposition,2,4,6,0.33,0.67
MA_VS_a30,Mars,Vesta,SemiSextile,36,32,68,0.53,0.47
MA_VS_a36,Mars,Vesta,SemiQuintile,34,45,79,0.43,0.57
MA_VS_a45,Mars,Vesta,SemiSquare,34,32,66,0.52,0.48
MA_VS_a60,Mars,Vesta,Sextile,19,18,37,0.51,0.49
MA_VS_a72,Mars,Vesta,Quintile,22,8,30,0.73,0.27
MA_VS_a90,Mars,Vesta,Square,16,12,28,0.57,0.43
ME_CE_a0,Mercury,Ceres,Conjunction,12,0,12,1,0
ME_CE_a103,Mercury,Ceres,BiSeptile,18,22,40,0.45,0.55
ME_CE_a120,Mercury,Ceres,Trine,65,47,112,0.58,0.42
ME_CE_a135,Mercury,Ceres,SesquiSquare,17,11,28,0.61,0.39
ME_CE_a144,Mercury,Ceres,BiQuintile,11,7,18,0.61,0.39
ME_CE_a150,Mercury,Ceres,Quincunx,9,9,18,0.5,0.5
ME_CE_a180,Mercury,Ceres,Opposition,5,4,9,0.56,0.44
ME_CE_a30,Mercury,Ceres,SemiSextile,48,62,110,0.44,0.56
ME_CE_a36,Mercury,Ceres,SemiQuintile,54,45,99,0.55,0.45
ME_CE_a45,Mercury,Ceres,SemiSquare,29,48,77,0.38,0.62
ME_CE_a60,Mercury,Ceres,Sextile,14,13,27,0.52,0.48
ME_CE_a72,Mercury,Ceres,Quintile,9,13,22,0.41,0.59
ME_CE_a90,Mercury,Ceres,Square,14,11,25,0.56,0.44
ME_CH_a0,Mercury,Chiron,Conjunction,11,11,22,0.5,0.5
ME_CH_a103,Mercury,Chiron,BiSeptile,27,15,42,0.64,0.36
ME_CH_a120,Mercury,Chiron,Trine,20,27,47,0.43,0.57
ME_CH_a135,Mercury,Chiron,SesquiSquare,23,23,46,0.5,0.5
ME_CH_a144,Mercury,Chiron,BiQuintile,14,25,39,0.36,0.64
ME_CH_a150,Mercury,Chiron,Quincunx,17,20,37,0.46,0.54
ME_CH_a180,Mercury,Chiron,Opposition,14,8,22,0.64,0.36
ME_CH_a30,Mercury,Chiron,SemiSextile,17,17,34,0.5,0.5
ME_CH_a36,Mercury,Chiron,SemiQuintile,18,21,39,0.46,0.54
ME_CH_a45,Mercury,Chiron,SemiSquare,27,21,48,0.56,0.44
ME_CH_a60,Mercury,Chiron,Sextile,21,19,40,0.52,0.48
ME_CH_a72,Mercury,Chiron,Quintile,29,31,60,0.48,0.52
ME_CH_a90,Mercury,Chiron,Square,33,24,57,0.58,0.42
ME_JN_a0,Mercury,Juno,Conjunction,17,16,33,0.52,0.48
ME_JN_a103,Mercury,Juno,BiSeptile,19,21,40,0.48,0.52
ME_JN_a120,Mercury,Juno,Trine,17,5,22,0.77,0.23
ME_JN_a135,Mercury,Juno,SesquiSquare,16,15,31,0.52,0.48
ME_JN_a144,Mercury,Juno,BiQuintile,8,14,22,0.36,0.64
ME_JN_a150,Mercury,Juno,Quincunx,16,7,23,0.7,0.3
ME_JN_a180,Mercury,Juno,Opposition,7,7,14,0.5,0.5
ME_JN_a30,Mercury,Juno,SemiSextile,23,20,43,0.53,0.47
ME_JN_a36,Mercury,Juno,SemiQuintile,30,25,55,0.55,0.45
ME_JN_a45,Mercury,Juno,SemiSquare,23,15,38,0.61,0.39
ME_JN_a60,Mercury,Juno,Sextile,42,18,60,0.7,0.3
ME_JN_a72,Mercury,Juno,Quintile,45,31,76,0.59,0.41
ME_JN_a90,Mercury,Juno,Square,33,31,64,0.52,0.48
ME_JU_a0,Mercury,Jupiter,Conjunction,18,12,30,0.6,0.4
ME_JU_a103,Mercury,Jupiter,BiSeptile,16,24,40,0.4,0.6
ME_JU_a120,Mercury,Jupiter,Trine,21,18,39,0.54,0.46
ME_JU_a135,Mercury,Jupiter,SesquiSquare,32,26,58,0.55,0.45
ME_JU_a144,Mercury,Jupiter,BiQuintile,21,15,36,0.58,0.42
ME_JU_a150,Mercury,Jupiter,Quincunx,15,12,27,0.56,0.44
ME_JU_a180,Mercury,Jupiter,Opposition,13,11,24,0.54,0.46
ME_JU_a30,Mercury,Jupiter,SemiSextile,24,28,52,0.46,0.54
ME_JU_a36,Mercury,Jupiter,SemiQuintile,28,31,59,0.47,0.53
ME_JU_a45,Mercury,Jupiter,SemiSquare,37,32,69,0.54,0.46
ME_JU_a60,Mercury,Jupiter,Sextile,20,18,38,0.53,0.47
ME_JU_a72,Mercury,Jupiter,Quintile,19,21,40,0.48,0.52
ME_JU_a90,Mercury,Jupiter,Square,25,20,45,0.56,0.44
ME_MA_a0,Mercury,Mars,Conjunction,14,14,28,0.5,0.5
ME_MA_a103,Mercury,Mars,BiSeptile,36,43,79,0.46,0.54
ME_MA_a120,Mercury,Mars,Trine,19,9,28,0.68,0.32
ME_MA_a135,Mercury,Mars,SesquiSquare,11,11,22,0.5,0.5
ME_MA_a144,Mercury,Mars,BiQuintile,14,8,22,0.64,0.36
ME_MA_a150,Mercury,Mars,Quincunx,12,18,30,0.4,0.6
ME_MA_a180,Mercury,Mars,Opposition,2,6,8,0.25,0.75
ME_MA_a30,Mercury,Mars,SemiSextile,22,19,41,0.54,0.46
ME_MA_a36,Mercury,Mars,SemiQuintile,30,22,52,0.58,0.42
ME_MA_a45,Mercury,Mars,SemiSquare,44,31,75,0.59,0.41
ME_MA_a60,Mercury,Mars,Sextile,26,22,48,0.54,0.46
ME_MA_a72,Mercury,Mars,Quintile,36,21,57,0.63,0.37
ME_MA_a90,Mercury,Mars,Square,28,24,52,0.54,0.46
ME_NE_a0,Mercury,Neptune,Conjunction,23,9,32,0.72,0.28
ME_NE_a103,Mercury,Neptune,BiSeptile,18,27,45,0.4,0.6
ME_NE_a120,Mercury,Neptune,Trine,20,16,36,0.56,0.44
ME_NE_a135,Mercury,Neptune,SesquiSquare,23,31,54,0.43,0.57
ME_NE_a144,Mercury,Neptune,BiQuintile,16,19,35,0.46,0.54
ME_NE_a150,Mercury,Neptune,Quincunx,23,26,49,0.47,0.53
ME_NE_a180,Mercury,Neptune,Opposition,12,9,21,0.57,0.43
ME_NE_a30,Mercury,Neptune,SemiSextile,27,23,50,0.54,0.46
ME_NE_a36,Mercury,Neptune,SemiQuintile,22,18,40,0.55,0.45
ME_NE_a45,Mercury,Neptune,SemiSquare,13,23,36,0.36,0.64
ME_NE_a60,Mercury,Neptune,Sextile,25,28,53,0.47,0.53
ME_NE_a72,Mercury,Neptune,Quintile,31,19,50,0.62,0.38
ME_NE_a90,Mercury,Neptune,Square,38,33,71,0.54,0.46
ME_NN_a0,Mercury,NNode,Conjunction,10,6,16,0.62,0.38
ME_NN_a103,Mercury,NNode,BiSeptile,16,13,29,0.55,0.45
ME_NN_a120,Mercury,NNode,Trine,69,67,136,0.51,0.49
ME_NN_a135,Mercury,NNode,SesquiSquare,50,31,81,0.62,0.38
ME_NN_a144,Mercury,NNode,BiQuintile,23,18,41,0.56,0.44
ME_NN_a150,Mercury,NNode,Quincunx,16,15,31,0.52,0.48
ME_NN_a180,Mercury,NNode,Opposition,11,6,17,0.65,0.35
ME_NN_a30,Mercury,NNode,SemiSextile,6,17,23,0.26,0.74
ME_NN_a36,Mercury,NNode,SemiQuintile,10,12,22,0.45,0.55
ME_NN_a45,Mercury,NNode,SemiSquare,7,14,21,0.33,0.67
ME_NN_a60,Mercury,NNode,Sextile,12,10,22,0.55,0.45
ME_NN_a72,Mercury,NNode,Quintile,17,7,24,0.71,0.29
ME_NN_a90,Mercury,NNode,Square,13,14,27,0.48,0.52
ME_PA_a0,Mercury,Pallas,Conjunction,22,21,43,0.51,0.49
ME_PA_a103,Mercury,Pallas,BiSeptile,10,15,25,0.4,0.6
ME_PA_a120,Mercury,Pallas,Trine,16,15,31,0.52,0.48
ME_PA_a135,Mercury,Pallas,SesquiSquare,14,6,20,0.7,0.3
ME_PA_a144,Mercury,Pallas,BiQuintile,23,24,47,0.49,0.51
ME_PA_a150,Mercury,Pallas,Quincunx,28,16,44,0.64,0.36
ME_PA_a180,Mercury,Pallas,Opposition,10,8,18,0.56,0.44
ME_PA_a30,Mercury,Pallas,SemiSextile,24,21,45,0.53,0.47
ME_PA_a36,Mercury,Pallas,SemiQuintile,14,11,25,0.56,0.44
ME_PA_a45,Mercury,Pallas,SemiSquare,28,38,66,0.42,0.58
ME_PA_a60,Mercury,Pallas,Sextile,40,33,73,0.55,0.45
ME_PA_a72,Mercury,Pallas,Quintile,30,34,64,0.47,0.53
ME_PA_a90,Mercury,Pallas,Square,26,29,55,0.47,0.53
ME_PH_a0,Mercury,Pholus,Conjunction,25,17,42,0.6,0.4
ME_PH_a103,Mercury,Pholus,BiSeptile,18,20,38,0.47,0.53
ME_PH_a120,Mercury,Pholus,Trine,11,11,22,0.5,0.5
ME_PH_a135,Mercury,Pholus,SesquiSquare,19,25,44,0.43,0.57
ME_PH_a144,Mercury,Pholus,BiQuintile,17,23,40,0.42,0.58
ME_PH_a150,Mercury,Pholus,Quincunx,20,20,40,0.5,0.5
ME_PH_a180,Mercury,Pholus,Opposition,5,7,12,0.42,0.58
ME_PH_a30,Mercury,Pholus,SemiSextile,9,41,50,0.18,0.82
ME_PH_a36,Mercury,Pholus,SemiQuintile,29,29,58,0.5,0.5
ME_PH_a45,Mercury,Pholus,SemiSquare,24,20,44,0.55,0.45
ME_PH_a60,Mercury,Pholus,Sextile,29,19,48,0.6,0.4
ME_PH_a72,Mercury,Pholus,Quintile,33,14,47,0.7,0.3
ME_PH_a90,Mercury,Pholus,Square,16,20,36,0.44,0.56
ME_PL_a0,Mercury,Pluto,Conjunction,12,13,25,0.48,0.52
ME_PL_a103,Mercury,Pluto,BiSeptile,19,19,38,0.5,0.5
ME_PL_a120,Mercury,Pluto,Trine,30,31,61,0.49,0.51
ME_PL_a135,Mercury,Pluto,SesquiSquare,18,6,24,0.75,0.25
ME_PL_a144,Mercury,Pluto,BiQuintile,18,23,41,0.44,0.56
ME_PL_a150,Mercury,Pluto,Quincunx,19,23,42,0.45,0.55
ME_PL_a180,Mercury,Pluto,Opposition,5,8,13,0.38,0.62
ME_PL_a30,Mercury,Pluto,SemiSextile,35,17,52,0.67,0.33
ME_PL_a36,Mercury,Pluto,SemiQuintile,39,29,68,0.57,0.43
ME_PL_a45,Mercury,Pluto,SemiSquare,25,17,42,0.6,0.4
ME_PL_a60,Mercury,Pluto,Sextile,21,27,48,0.44,0.56
ME_PL_a72,Mercury,Pluto,Quintile,21,29,50,0.42,0.58
ME_PL_a90,Mercury,Pluto,Square,21,20,41,0.51,0.49
ME_SA_a0,Mercury,Saturn,Conjunction,21,8,29,0.72,0.28
ME_SA_a103,Mercury,Saturn,BiSeptile,24,19,43,0.56,0.44
ME_SA_a120,Mercury,Saturn,Trine,17,12,29,0.59,0.41
ME_SA_a135,Mercury,Saturn,SesquiSquare,20,29,49,0.41,0.59
ME_SA_a144,Mercury,Saturn,BiQuintile,18,21,39,0.46,0.54
ME_SA_a150,Mercury,Saturn,Quincunx,15,11,26,0.58,0.42
ME_SA_a180,Mercury,Saturn,Opposition,7,5,12,0.58,0.42
ME_SA_a30,Mercury,Saturn,SemiSextile,32,30,62,0.52,0.48
ME_SA_a36,Mercury,Saturn,SemiQuintile,25,25,50,0.5,0.5
ME_SA_a45,Mercury,Saturn,SemiSquare,33,22,55,0.6,0.4
ME_SA_a60,Mercury,Saturn,Sextile,25,23,48,0.52,0.48
ME_SA_a72,Mercury,Saturn,Quintile,25,19,44,0.57,0.43
ME_SA_a90,Mercury,Saturn,Square,27,34,61,0.44,0.56
ME_SN_a0,Mercury,SNode,Conjunction,11,6,17,0.65,0.35
ME_SN_a103,Mercury,SNode,BiSeptile,10,13,23,0.43,0.57
ME_SN_a120,Mercury,SNode,Trine,12,10,22,0.55,0.45
ME_SN_a135,Mercury,SNode,SesquiSquare,7,14,21,0.33,0.67
ME_SN_a144,Mercury,SNode,BiQuintile,10,12,22,0.45,0.55
ME_SN_a150,Mercury,SNode,Quincunx,6,17,23,0.26,0.74
ME_SN_a180,Mercury,SNode,Opposition,10,6,16,0.62,0.38
ME_SN_a30,Mercury,SNode,SemiSextile,16,15,31,0.52,0.48
ME_SN_a36,Mercury,SNode,SemiQuintile,23,18,41,0.56,0.44
ME_SN_a45,Mercury,SNode,SemiSquare,50,31,81,0.62,0.38
ME_SN_a60,Mercury,SNode,Sextile,69,67,136,0.51,0.49
ME_SN_a72,Mercury,SNode,Quintile,28,26,54,0.52,0.48
ME_SN_a90,Mercury,SNode,Square,13,14,27,0.48,0.52
ME_SU_a0,Mercury,Sun,Conjunction,54,64,118,0.46,0.54
ME_UR_a0,Mercury,Uranus,Conjunction,6,7,13,0.46,0.54
ME_UR_a103,Mercury,Uranus,BiSeptile,24,24,48,0.5,0.5
ME_UR_a120,Mercury,Uranus,Trine,27,20,47,0.57,0.43
ME_UR_a135,Mercury,Uranus,SesquiSquare,25,21,46,0.54,0.46
ME_UR_a144,Mercury,Uranus,BiQuintile,18,17,35,0.51,0.49
ME_UR_a150,Mercury,Uranus,Quincunx,23,30,53,0.43,0.57
ME_UR_a180,Mercury,Uranus,Opposition,15,12,27,0.56,0.44
ME_UR_a30,Mercury,Uranus,SemiSextile,17,19,36,0.47,0.53
ME_UR_a36,Mercury,Uranus,SemiQuintile,27,20,47,0.57,0.43
ME_UR_a45,Mercury,Uranus,SemiSquare,26,14,40,0.65,0.35
ME_UR_a60,Mercury,Uranus,Sextile,28,23,51,0.55,0.45
ME_UR_a72,Mercury,Uranus,Quintile,29,10,39,0.74,0.26
ME_UR_a90,Mercury,Uranus,Square,24,21,45,0.53,0.47
ME_VE_a0,Mercury,Venus,Conjunction,33,33,66,0.5,0.5
ME_VE_a30,Mercury,Venus,SemiSextile,67,57,124,0.54,0.46
ME_VE_a36,Mercury,Venus,SemiQuintile,60,53,113,0.53,0.47
ME_VE_a45,Mercury,Venus,SemiSquare,38,63,101,0.38,0.62
ME_VE_a60,Mercury,Venus,Sextile,27,35,62,0.44,0.56
ME_VE_a72,Mercury,Venus,Quintile,13,11,24,0.54,0.46
ME_VS_a0,Mercury,Vesta,Conjunction,11,16,27,0.41,0.59
ME_VS_a103,Mercury,Vesta,BiSeptile,13,18,31,0.42,0.58
ME_VS_a120,Mercury,Vesta,Trine,17,21,38,0.45,0.55
ME_VS_a135,Mercury,Vesta,SesquiSquare,19,11,30,0.63,0.37
ME_VS_a144,Mercury,Vesta,BiQuintile,20,23,43,0.47,0.53
ME_VS_a150,Mercury,Vesta,Quincunx,21,15,36,0.58,0.42
ME_VS_a180,Mercury,Vesta,Opposition,9,10,19,0.47,0.53
ME_VS_a30,Mercury,Vesta,SemiSextile,22,22,44,0.5,0.5
ME_VS_a36,Mercury,Vesta,SemiQuintile,23,21,44,0.52,0.48
ME_VS_a45,Mercury,Vesta,SemiSquare,28,12,40,0.7,0.3
ME_VS_a60,Mercury,Vesta,Sextile,23,22,45,0.51,0.49
ME_VS_a72,Mercury,Vesta,Quintile,36,29,65,0.55,0.45
ME_VS_a90,Mercury,Vesta,Square,26,33,59,0.44,0.56
MO_CE_a0,Moon,Ceres,Conjunction,39,30,69,0.57,0.43
MO_CE_a103,Moon,Ceres,BiSeptile,77,62,139,0.55,0.45
MO_CE_a120,Moon,Ceres,Trine,66,74,140,0.47,0.53
MO_CE_a135,Moon,Ceres,SesquiSquare,78,61,139,0.56,0.44
MO_CE_a144,Moon,Ceres,BiQuintile,80,60,140,0.57,0.43
MO_CE_a150,Moon,Ceres,Quincunx,77,60,137,0.56,0.44
MO_CE_a180,Moon,Ceres,Opposition,37,32,69,0.54,0.46
MO_CE_a30,Moon,Ceres,SemiSextile,66,77,143,0.46,0.54
MO_CE_a36,Moon,Ceres,SemiQuintile,66,77,143,0.46,0.54
MO_CE_a45,Moon,Ceres,SemiSquare,76,65,141,0.54,0.46
MO_CE_a60,Moon,Ceres,Sextile,75,64,139,0.54,0.46
MO_CE_a72,Moon,Ceres,Quintile,63,75,138,0.46,0.54
MO_CE_a90,Moon,Ceres,Square,76,66,142,0.54,0.46
MO_CH_a0,Moon,Chiron,Conjunction,34,35,69,0.49,0.51
MO_CH_a103,Moon,Chiron,BiSeptile,74,70,144,0.51,0.49
MO_CH_a120,Moon,Chiron,Trine,68,71,139,0.49,0.51
MO_CH_a135,Moon,Chiron,SesquiSquare,71,67,138,0.51,0.49
MO_CH_a144,Moon,Chiron,BiQuintile,75,63,138,0.54,0.46
MO_CH_a150,Moon,Chiron,Quincunx,66,71,137,0.48,0.52
MO_CH_a180,Moon,Chiron,Opposition,39,30,69,0.57,0.43
MO_CH_a30,Moon,Chiron,SemiSextile,80,60,140,0.57,0.43
MO_CH_a36,Moon,Chiron,SemiQuintile,83,57,140,0.59,0.41
MO_CH_a45,Moon,Chiron,SemiSquare,80,64,144,0.56,0.44
MO_CH_a60,Moon,Chiron,Sextile,78,62,140,0.56,0.44
MO_CH_a72,Moon,Chiron,Quintile,76,64,140,0.54,0.46
MO_CH_a90,Moon,Chiron,Square,66,74,140,0.47,0.53
MO_JN_a0,Moon,Juno,Conjunction,40,27,67,0.6,0.4
MO_JN_a103,Moon,Juno,BiSeptile,69,72,141,0.49,0.51
MO_JN_a120,Moon,Juno,Trine,74,66,140,0.53,0.47
MO_JN_a135,Moon,Juno,SesquiSquare,72,69,141,0.51,0.49
MO_JN_a144,Moon,Juno,BiQuintile,70,68,138,0.51,0.49
MO_JN_a150,Moon,Juno,Quincunx,62,79,141,0.44,0.56
MO_JN_a180,Moon,Juno,Opposition,29,41,70,0.41,0.59
MO_JN_a30,Moon,Juno,SemiSextile,70,69,139,0.5,0.5
MO_JN_a36,Moon,Juno,SemiQuintile,69,69,138,0.5,0.5
MO_JN_a45,Moon,Juno,SemiSquare,71,67,138,0.51,0.49
MO_JN_a60,Moon,Juno,Sextile,74,66,140,0.53,0.47
MO_JN_a72,Moon,Juno,Quintile,82,58,140,0.59,0.41
MO_JN_a90,Moon,Juno,Square,80,59,139,0.58,0.42
