PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_PL_a72,Jupiter,Pluto,Quintile,108,94,202,0.53,0.47
JU_PL_a90,Jupiter,Pluto,Square,104,69,173,0.6,0.4
JU_SA_a0,Jupiter,Saturn,Conjunction,29,23,52,0.56,0.44
JU_SA_a103,Jupiter,Saturn,BiSeptile,95,101,196,0.48,0.52
JU_SA_a120,Jupiter,Saturn,Trine,114,81,195,0.58,0.42
JU_SA_a135,Jupiter,Saturn,SesquiSquare,58,66,124,0.47,0.53
JU_SA_a144,Jupiter,Saturn,BiQuintile,83,70,153,0.54,0.46
JU_SA_a150,Jupiter,Saturn,Quincunx,49,42,91,0.54,0.46
JU_SA_a180,Jupiter,Saturn,Opposition,24,25,49,0.49,0.51
JU_SA_a30,Jupiter,Saturn,SemiSextile,116,115,231,0.5,0.5
JU_SA_a36,Jupiter,Saturn,SemiQuintile,85,81,166,0.51,0.49
JU_SA_a45,Jupiter,Saturn,SemiSquare,142,97,239,0.59,0.41
JU_SA_a60,Jupiter,Saturn,Sextile,131,88,219,0.6,0.4
JU_SA_a72,Jupiter,Saturn,Quintile,123,98,221,0.56,0.44
JU_SA_a90,Jupiter,Saturn,Square,121,82,203,0.6,0.4
JU_SN_a0,Jupiter,SNode,Conjunction,21,22,43,0.49,0.51
JU_SN_a103,Jupiter,SNode,BiSeptile,62,58,120,0.52,0.48
JU_SN_a120,Jupiter,SNode,Trine,49,46,95,0.52,0.48
JU_SN_a135,Jupiter,SNode,SesquiSquare,105,74,179,0.59,0.41
JU_SN_a144,Jupiter,SNode,BiQuintile,122,98,220,0.55,0.45
JU_SN_a150,Jupiter,SNode,Quincunx,62,78,140,0.44,0.56
JU_SN_a180,Jupiter,SNode,Opposition,32,40,72,0.44,0.56
JU_SN_a30,Jupiter,SNode,SemiSextile,113,83,196,0.58,0.42
JU_SN_a36,Jupiter,SNode,SemiQuintile,95,70,165,0.58,0.42
JU_SN_a45,Jupiter,SNode,SemiSquare,86,63,149,0.58,0.42
JU_SN_a60,Jupiter,SNode,Sextile,119,90,209,0.57,0.43
JU_SN_a72,Jupiter,SNode,Quintile,101,79,180,0.56,0.44
JU_SN_a90,Jupiter,SNode,Square,124,103,227,0.55,0.45
JU_UR_a0,Jupiter,Uranus,Conjunction,66,34,100,0.66,0.34
JU_UR_a103,Jupiter,Uranus,BiSeptile,123,104,227,0.54,0.46
JU_UR_a120,Jupiter,Uranus,Trine,81,71,152,0.53,0.47
JU_UR_a135,Jupiter,Uranus,SesquiSquare,85,76,161,0.53,0.47
JU_UR_a144,Jupiter,Uranus,BiQuintile,113,68,181,0.62,0.38
JU_UR_a150,Jupiter,Uranus,Quincunx,79,66,145,0.54,0.46
JU_UR_a180,Jupiter,Uranus,Opposition,46,30,76,0.61,0.39
JU_UR_a30,Jupiter,Uranus,SemiSextile,116,76,192,0.6,0.4
JU_UR_a36,Jupiter,Uranus,SemiQuintile,116,87,203,0.57,0.43
JU_UR_a45,Jupiter,Uranus,SemiSquare,118,93,211,0.56,0.44
JU_UR_a60,Jupiter,Uranus,Sextile,97,76,173,0.56,0.44
JU_UR_a72,Jupiter,Uranus,Quintile,104,107,211,0.49,0.51
JU_UR_a90,Jupiter,Uranus,Square,90,87,177,0.51,0.49
MA_CE_a0,Mars,Ceres,Conjunction,52,37,89,0.58,0.42
MA_CE_a103,Mars,Ceres,BiSeptile,86,72,158,0.54,0.46
MA_CE_a120,Mars,Ceres,Trine,115,99,214,0.54,0.46
MA_CE_a135,Mars,Ceres,SesquiSquare,97,80,177,0.55,0.45
MA_CE_a144,Mars,Ceres,BiQuintile,89,71,160,0.56,0.44
MA_CE_a150,Mars,Ceres,Quincunx,86,75,161,0.53,0.47
MA_CE_a180,Mars,Ceres,Opposition,16,16,32,0.5,0.5
MA_CE_a30,Mars,Ceres,SemiSextile,91,103,194,0.47,0.53
MA_CE_a36,Mars,Ceres,SemiQuintile,87,62,149,0.58,0.42
MA_CE_a45,Mars,Ceres,SemiSquare,118,108,226,0.52,0.48
MA_CE_a60,Mars,Ceres,Sextile,70,68,138,0.51,0.49
MA_CE_a72,Mars,Ceres,Quintile,59,48,107,0.55,0.45
MA_CE_a90,Mars,Ceres,Square,59,60,119,0.5,0.5
MA_CH_a0,Mars,Chiron,Conjunction,45,60,105,0.43,0.57
MA_CH_a103,Mars,Chiron,BiSeptile,86,82,168,0.51,0.49
MA_CH_a120,Mars,Chiron,Trine,82,71,153,0.54,0.46
MA_CH_a135,Mars,Chiron,SesquiSquare,78,87,165,0.47,0.53
MA_CH_a144,Mars,Chiron,BiQuintile,86,70,156,0.55,0.45
MA_CH_a150,Mars,Chiron,Quincunx,87,88,175,0.5,0.5
MA_CH_a180,Mars,Chiron,Opposition,42,43,85,0.49,0.51
MA_CH_a30,Mars,Chiron,SemiSextile,151,80,231,0.65,0.35
MA_CH_a36,Mars,Chiron,SemiQuintile,115,120,235,0.49,0.51
MA_CH_a45,Mars,Chiron,SemiSquare,90,61,151,0.6,0.4
MA_CH_a60,Mars,Chiron,Sextile,98,78,176,0.56,0.44
MA_CH_a72,Mars,Chiron,Quintile,78,61,139,0.56,0.44
MA_CH_a90,Mars,Chiron,Square,66,66,132,0.5,0.5
MA_JN_a0,Mars,Juno,Conjunction,36,65,101,0.36,0.64
MA_JN_a103,Mars,Juno,BiSeptile,91,50,141,0.65,0.35
MA_JN_a120,Mars,Juno,Trine,98,88,186,0.53,0.47
MA_JN_a135,Mars,Juno,SesquiSquare,89,65,154,0.58,0.42
MA_JN_a144,Mars,Juno,BiQuintile,102,73,175,0.58,0.42
MA_JN_a150,Mars,Juno,Quincunx,82,46,128,0.64,0.36
MA_JN_a180,Mars,Juno,Opposition,31,23,54,0.57,0.43
MA_JN_a30,Mars,Juno,SemiSextile,149,110,259,0.58,0.42
MA_JN_a36,Mars,Juno,SemiQuintile,111,78,189,0.59,0.41
MA_JN_a45,Mars,Juno,SemiSquare,72,67,139,0.52,0.48
MA_JN_a60,Mars,Juno,Sextile,98,64,162,0.6,0.4
MA_JN_a72,Mars,Juno,Quintile,97,77,174,0.56,0.44
MA_JN_a90,Mars,Juno,Square,79,63,142,0.56,0.44
MA_JU_a0,Mars,Jupiter,Conjunction,41,35,76,0.54,0.46
MA_JU_a103,Mars,Jupiter,BiSeptile,76,68,144,0.53,0.47
MA_JU_a120,Mars,Jupiter,Trine,91,71,162,0.56,0.44
MA_JU_a135,Mars,Jupiter,SesquiSquare,73,75,148,0.49,0.51
MA_JU_a144,Mars,Jupiter,BiQuintile,97,74,171,0.57,0.43
MA_JU_a150,Mars,Jupiter,Quincunx,107,72,179,0.6,0.4
MA_JU_a180,Mars,Jupiter,Opposition,81,60,141,0.57,0.43
MA_JU_a30,Mars,Jupiter,SemiSextile,77,71,148,0.52,0.48
MA_JU_a36,Mars,Jupiter,SemiQuintile,77,67,144,0.53,0.47
MA_JU_a45,Mars,Jupiter,SemiSquare,79,56,135,0.59,0.41
MA_JU_a60,Mars,Jupiter,Sextile,72,58,130,0.55,0.45
MA_JU_a72,Mars,Jupiter,Quintile,114,89,203,0.56,0.44
MA_JU_a90,Mars,Jupiter,Square,96,86,182,0.53,0.47
MA_NE_a0,Mars,Neptune,Conjunction,32,31,63,0.51,0.49
MA_NE_a103,Mars,Neptune,BiSeptile,81,71,152,0.53,0.47
MA_NE_a120,Mars,Neptune,Trine,75,77,152,0.49,0.51
MA_NE_a135,Mars,Neptune,SesquiSquare,95,84,179,0.53,0.47
MA_NE_a144,Mars,Neptune,BiQuintile,112,87,199,0.56,0.44
MA_NE_a150,Mars,Neptune,Quincunx,87,87,174,0.5,0.5
MA_NE_a180,Mars,Neptune,Opposition,51,45,96,0.53,0.47
MA_NE_a30,Mars,Neptune,SemiSextile,95,70,165,0.58,0.42
MA_NE_a36,Mars,Neptune,SemiQuintile,96,70,166,0.58,0.42
MA_NE_a45,Mars,Neptune,SemiSquare,102,87,189,0.54,0.46
MA_NE_a60,Mars,Neptune,Sextile,79,55,134,0.59,0.41
MA_NE_a72,Mars,Neptune,Quintile,63,64,127,0.5,0.5
MA_NE_a90,Mars,Neptune,Square,86,80,166,0.52,0.48
MA_NN_a0,Mars,NNode,Conjunction,56,33,89,0.63,0.37
MA_NN_a103,Mars,NNode,BiSeptile,68,69,137,0.5,0.5
MA_NN_a120,Mars,NNode,Trine,85,71,156,0.54,0.46
MA_NN_a135,Mars,NNode,SesquiSquare,74,67,141,0.52,0.48
MA_NN_a144,Mars,NNode,BiQuintile,86,69,155,0.55,0.45
MA_NN_a150,Mars,NNode,Quincunx,83,67,150,0.55,0.45
MA_NN_a180,Mars,NNode,Opposition,54,51,105,0.51,0.49
MA_NN_a30,Mars,NNode,SemiSextile,100,68,168,0.6,0.4
MA_NN_a36,Mars,NNode,SemiQuintile,81,86,167,0.49,0.51
MA_NN_a45,Mars,NNode,SemiSquare,66,73,139,0.47,0.53
MA_NN_a60,Mars,NNode,Sextile,100,70,170,0.59,0.41
MA_NN_a72,Mars,NNode,Quintile,120,98,218,0.55,0.45
MA_NN_a90,Mars,NNode,Square,80,82,162,0.49,0.51
MA_PA_a0,Mars,Pallas,Conjunction,32,41,73,0.44,0.56
MA_PA_a103,Mars,Pallas,BiSeptile,100,84,184,0.54,0.46
MA_PA_a120,Mars,Pallas,Trine,46,49,95,0.48,0.52
MA_PA_a135,Mars,Pallas,SesquiSquare,40,40,80,0.5,0.5
MA_PA_a144,Mars,Pallas,BiQuintile,134,123,257,0.52,0.48
MA_PA_a150,Mars,Pallas,Quincunx,111,89,200,0.56,0.44
MA_PA_a180,Mars,Pallas,Opposition,44,33,77,0.57,0.43
MA_PA_a30,Mars,Pallas,SemiSextile,82,76,158,0.52,0.48
MA_PA_a36,Mars,Pallas,SemiQuintile,104,88,192,0.54,0.46
MA_PA_a45,Mars,Pallas,SemiSquare,103,69,172,0.6,0.4
MA_PA_a60,Mars,Pallas,Sextile,80,67,147,0.54,0.46
MA_PA_a72,Mars,Pallas,Quintile,81,67,148,0.55,0.45
MA_PA_a90,Mars,Pallas,Square,116,114,230,0.5,0.5
MA_PH_a0,Mars,Pholus,Conjunction,53,44,97,0.55,0.45
MA_PH_a103,Mars,Pholus,BiSeptile,110,100,210,0.52,0.48
MA_PH_a120,Mars,Pholus,Trine,78,70,148,0.53,0.47
MA_PH_a135,Mars,Pholus,SesquiSquare,92,53,145,0.63,0.37
MA_PH_a144,Mars,Pholus,BiQuintile,72,78,150,0.48,0.52
MA_PH_a150,Mars,Pholus,Quincunx,76,64,140,0.54,0.46
MA_PH_a180,Mars,Pholus,Opposition,26,34,60,0.43,0.57
MA_PH_a30,Mars,Pholus,SemiSextile,145,116,261,0.56,0.44
MA_PH_a36,Mars,Pholus,SemiQuintile,129,87,216,0.6,0.4
MA_PH_a45,Mars,Pholus,SemiSquare,95,73,168,0.57,0.43
MA_PH_a60,Mars,Pholus,Sextile,89,79,168,0.53,0.47
MA_PH_a72,Mars,Pholus,Quintile,89,76,165,0.54,0.46
MA_PH_a90,Mars,Pholus,Square,99,57,156,0.63,0.37
MA_PL_a0,Mars,Pluto,Conjunction,37,30,67,0.55,0.45
MA_PL_a103,Mars,Pluto,BiSeptile,85,77,162,0.52,0.48
MA_PL_a120,Mars,Pluto,Trine,98,72,170,0.58,0.42
MA_PL_a135,Mars,Pluto,SesquiSquare,115,113,228,0.5,0.5
MA_PL_a144,Mars,Pluto,BiQuintile,84,82,166,0.51,0.49
MA_PL_a150,Mars,Pluto,Quincunx,103,81,184,0.56,0.44
MA_PL_a180,Mars,Pluto,Opposition,40,43,83,0.48,0.52
MA_PL_a30,Mars,Pluto,SemiSextile,99,68,167,0.59,0.41
MA_PL_a36,Mars,Pluto,SemiQuintile,75,76,151,0.5,0.5
MA_PL_a45,Mars,Pluto,SemiSquare,95,82,177,0.54,0.46
MA_PL_a60,Mars,Pluto,Sextile,87,78,165,0.53,0.47
MA_PL_a72,Mars,Pluto,Quintile,100,70,170,0.59,0.41
MA_PL_a90,Mars,Pluto,Square,123,77,200,0.62,0.38
MA_SA_a0,Mars,Saturn,Conjunction,41,36,77,0.53,0.47
MA_SA_a103,Mars,Saturn,BiSeptile,70,46,116,0.6,0.4
MA_SA_a120,Mars,Saturn,Trine,74,64,138,0.54,0.46
MA_SA_a135,Mars,Saturn,SesquiSquare,77,53,130,0.59,0.41
MA_SA_a144,Mars,Saturn,BiQuintile,81,64,145,0.56,0.44
MA_SA_a150,Mars,Saturn,Quincunx,88,67,155,0.57,0.43
MA_SA_a180,Mars,Saturn,Opposition,64,36,100,0.64,0.36
MA_SA_a30,Mars,Saturn,SemiSextile,109,98,207,0.53,0.47
MA_SA_a36,Mars,Saturn,SemiQuintile,106,94,200,0.53,0.47
MA_SA_a45,Mars,Saturn,SemiSquare,119,80,199,0.6,0.4
MA_SA_a60,Mars,Saturn,Sextile,114,76,190,0.6,0.4
MA_SA_a72,Mars,Saturn,Quintile,74,95,169,0.44,0.56
MA_SA_a90,Mars,Saturn,Square,111,68,179,0.62,0.38
MA_SN_a0,Mars,SNode,Conjunction,54,51,105,0.51,0.49
MA_SN_a103,Mars,SNode,BiSeptile,142,120,262,0.54,0.46
MA_SN_a120,Mars,SNode,Trine,100,70,170,0.59,0.41
MA_SN_a135,Mars,SNode,SesquiSquare,66,73,139,0.47,0.53
MA_SN_a144,Mars,SNode,BiQuintile,81,85,166,0.49,0.51
MA_SN_a150,Mars,SNode,Quincunx,100,68,168,0.6,0.4
MA_SN_a180,Mars,SNode,Opposition,56,33,89,0.63,0.37
MA_SN_a30,Mars,SNode,SemiSextile,83,67,150,0.55,0.45
MA_SN_a36,Mars,SNode,SemiQuintile,86,69,155,0.55,0.45
MA_SN_a45,Mars,SNode,SemiSquare,74,67,141,0.52,0.48
MA_SN_a60,Mars,SNode,Sextile,85,71,156,0.54,0.46
MA_SN_a72,Mars,SNode,Quintile,72,76,148,0.49,0.51
MA_SN_a90,Mars,SNode,Square,80,82,162,0.49,0.51
MA_UR_a0,Mars,Uranus,Conjunction,55,41,96,0.57,0.43
MA_UR_a103,Mars,Uranus,BiSeptile,91,82,173,0.53,0.47
MA_UR_a120,Mars,Uranus,Trine,104,62,166,0.63,0.37
MA_UR_a135,Mars,Uranus,SesquiSquare,92,99,191,0.48,0.52
MA_UR_a144,Mars,Uranus,BiQuintile,126,84,210,0.6,0.4
MA_UR_a150,Mars,Uranus,Quincunx,112,104,216,0.52,0.48
MA_UR_a180,Mars,Uranus,Opposition,59,40,99,0.6,0.4
MA_UR_a30,Mars,Uranus,SemiSextile,68,55,123,0.55,0.45
MA_UR_a36,Mars,Uranus,SemiQuintile,71,54,125,0.57,0.43
MA_UR_a45,Mars,Uranus,SemiSquare,57,68,125,0.46,0.54
MA_UR_a60,Mars,Uranus,Sextile,95,78,173,0.55,0.45
MA_UR_a72,Mars,Uranus,Quintile,89,62,151,0.59,0.41
MA_UR_a90,Mars,Uranus,Square,97,66,163,0.6,0.4
MA_VS_a0,Mars,Vesta,Conjunction,49,48,97,0.51,0.49
MA_VS_a103,Mars,Vesta,BiSeptile,67,55,122,0.55,0.45
MA_VS_a120,Mars,Vesta,Trine,127,107,234,0.54,0.46
MA_VS_a135,Mars,Vesta,SesquiSquare,71,67,138,0.51,0.49
MA_VS_a144,Mars,Vesta,BiQuintile,76,68,144,0.53,0.47
MA_VS_a150,Mars,Vesta,Quincunx,96,73,169,0.57,0.43
MA_VS_a180,Mars,Vesta,Opposition,45,36,81,0.56,0.44
MA_VS_a30,Mars,Vesta,SemiSextile,94,66,160,0.59,0.41
MA_VS_a36,Mars,Vesta,SemiQuintile,85,65,150,0.57,0.43
MA_VS_a45,Mars,Vesta,SemiSquare,94,68,162,0.58,0.42
MA_VS_a60,Mars,Vesta,Sextile,99,72,171,0.58,0.42
MA_VS_a72,Mars,Vesta,Quintile,71,64,135,0.53,0.47
MA_VS_a90,Mars,Vesta,Square,59,53,112,0.53,0.47
ME_CE_a0,Mercury,Ceres,Conjunction,70,66,136,0.51,0.49
ME_CE_a103,Mercury,Ceres,BiSeptile,83,53,136,0.61,0.39
ME_CE_a120,Mercury,Ceres,Trine,84,79,163,0.52,0.48
ME_CE_a135,Mercury,Ceres,SesquiSquare,64,48,112,0.57,0.43
ME_CE_a144,Mercury,Ceres,BiQuintile,62,57,119,0.52,0.48
ME_CE_a150,Mercury,Ceres,Quincunx,67,53,120,0.56,0.44
ME_CE_a180,Mercury,Ceres,Opposition,39,31,70,0.56,0.44
ME_CE_a30,Mercury,Ceres,SemiSextile,134,103,237,0.57,0.43
ME_CE_a36,Mercury,Ceres,SemiQuintile,125,99,224,0.56,0.44
ME_CE_a45,Mercury,Ceres,SemiSquare,104,84,188,0.55,0.45
ME_CE_a60,Mercury,Ceres,Sextile,119,94,213,0.56,0.44
ME_CE_a72,Mercury,Ceres,Quintile,130,77,207,0.63,0.37
ME_CE_a90,Mercury,Ceres,Square,91,107,198,0.46,0.54
ME_CH_a0,Mercury,Chiron,Conjunction,46,46,92,0.5,0.5
ME_CH_a103,Mercury,Chiron,BiSeptile,83,66,149,0.56,0.44
ME_CH_a120,Mercury,Chiron,Trine,95,95,190,0.5,0.5
ME_CH_a135,Mercury,Chiron,SesquiSquare,91,69,160,0.57,0.43
ME_CH_a144,Mercury,Chiron,BiQuintile,118,96,214,0.55,0.45
ME_CH_a150,Mercury,Chiron,Quincunx,101,69,170,0.59,0.41
ME_CH_a180,Mercury,Chiron,Opposition,34,47,81,0.42,0.58
ME_CH_a30,Mercury,Chiron,SemiSextile,113,86,199,0.57,0.43
ME_CH_a36,Mercury,Chiron,SemiQuintile,92,100,192,0.48,0.52
ME_CH_a45,Mercury,Chiron,SemiSquare,96,85,181,0.53,0.47
ME_CH_a60,Mercury,Chiron,Sextile,110,85,195,0.56,0.44
ME_CH_a72,Mercury,Chiron,Quintile,97,76,173,0.56,0.44
ME_CH_a90,Mercury,Chiron,Square,99,77,176,0.56,0.44
ME_JN_a0,Mercury,Juno,Conjunction,67,49,116,0.58,0.42
ME_JN_a103,Mercury,Juno,BiSeptile,99,73,172,0.58,0.42
ME_JN_a120,Mercury,Juno,Trine,76,55,131,0.58,0.42
ME_JN_a135,Mercury,Juno,SesquiSquare,62,52,114,0.54,0.46
ME_JN_a144,Mercury,Juno,BiQuintile,59,48,107,0.55,0.45
ME_JN_a150,Mercury,Juno,Quincunx,77,42,119,0.65,0.35
ME_JN_a180,Mercury,Juno,Opposition,36,25,61,0.59,0.41
ME_JN_a30,Mercury,Juno,SemiSextile,141,101,242,0.58,0.42
ME_JN_a36,Mercury,Juno,SemiQuintile,136,104,240,0.57,0.43
ME_JN_a45,Mercury,Juno,SemiSquare,109,89,198,0.55,0.45
ME_JN_a60,Mercury,Juno,Sextile,103,92,195,0.53,0.47
ME_JN_a72,Mercury,Juno,Quintile,93,101,194,0.48,0.52
ME_JN_a90,Mercury,Juno,Square,104,90,194,0.54,0.46
ME_JU_a0,Mercury,Jupiter,Conjunction,56,49,105,0.53,0.47
ME_JU_a103,Mercury,Jupiter,BiSeptile,81,73,154,0.53,0.47
ME_JU_a120,Mercury,Jupiter,Trine,77,64,141,0.55,0.45
ME_JU_a135,Mercury,Jupiter,SesquiSquare,83,72,155,0.54,0.46
ME_JU_a144,Mercury,Jupiter,BiQuintile,87,84,171,0.51,0.49
ME_JU_a150,Mercury,Jupiter,Quincunx,75,92,167,0.45,0.55
ME_JU_a180,Mercury,Jupiter,Opposition,31,31,62,0.5,0.5
ME_JU_a30,Mercury,Jupiter,SemiSextile,101,94,195,0.52,0.48
ME_JU_a36,Mercury,Jupiter,SemiQuintile,108,104,212,0.51,0.49
ME_JU_a45,Mercury,Jupiter,SemiSquare,143,86,229,0.62,0.38
ME_JU_a60,Mercury,Jupiter,Sextile,98,77,175,0.56,0.44
ME_JU_a72,Mercury,Jupiter,Quintile,80,95,175,0.46,0.54
ME_JU_a90,Mercury,Jupiter,Square,101,69,170,0.59,0.41
ME_MA_a0,Mercury,Mars,Conjunction,85,68,153,0.56,0.44
ME_MA_a103,Mercury,Mars,BiSeptile,76,90,166,0.46,0.54
ME_MA_a120,Mercury,Mars,Trine,49,41,90,0.54,0.46
ME_MA_a135,Mercury,Mars,SesquiSquare,39,37,76,0.51,0.49
ME_MA_a144,Mercury,Mars,BiQuintile,37,25,62,0.6,0.4
ME_MA_a150,Mercury,Mars,Quincunx,40,23,63,0.63,0.37
ME_MA_a180,Mercury,Mars,Opposition,14,13,27,0.52,0.48
ME_MA_a30,Mercury,Mars,SemiSextile,148,136,284,0.52,0.48
ME_MA_a36,Mercury,Mars,SemiQuintile,132,105,237,0.56,0.44
ME_MA_a45,Mercury,Mars,SemiSquare,146,160,306,0.48,0.52
ME_MA_a60,Mercury,Mars,Sextile,110,93,203,0.54,0.46
ME_MA_a72,Mercury,Mars,Quintile,114,116,230,0.5,0.5
ME_MA_a90,Mercury,Mars,Square,106,76,182,0.58,0.42
ME_NE_a0,Mercury,Neptune,Conjunction,55,35,90,0.61,0.39
ME_NE_a103,Mercury,Neptune,BiSeptile,89,66,155,0.57,0.43
ME_NE_a120,Mercury,Neptune,Trine,91,82,173,0.53,0.47
ME_NE_a135,Mercury,Neptune,SesquiSquare,115,91,206,0.56,0.44
ME_NE_a144,Mercury,Neptune,BiQuintile,90,66,156,0.58,0.42
ME_NE_a150,Mercury,Neptune,Quincunx,83,63,146,0.57,0.43
ME_NE_a180,Mercury,Neptune,Opposition,55,43,98,0.56,0.44
ME_NE_a30,Mercury,Neptune,SemiSextile,112,76,188,0.6,0.4
ME_NE_a36,Mercury,Neptune,SemiQuintile,92,77,169,0.54,0.46
ME_NE_a45,Mercury,Neptune,SemiSquare,107,73,180,0.59,0.41
ME_NE_a60,Mercury,Neptune,Sextile,95,59,154,0.62,0.38
ME_NE_a72,Mercury,Neptune,Quintile,126,81,207,0.61,0.39
ME_NE_a90,Mercury,Neptune,Square,111,85,196,0.57,0.43
ME_NN_a0,Mercury,NNode,Conjunction,83,24,107,0.78,0.22
ME_NN_a103,Mercury,NNode,BiSeptile,73,84,157,0.46,0.54
ME_NN_a120,Mercury,NNode,Trine,218,184,402,0.54,0.46
ME_NN_a135,Mercury,NNode,SesquiSquare,129,108,237,0.54,0.46
ME_NN_a144,Mercury,NNode,BiQuintile,113,76,189,0.6,0.4
ME_NN_a150,Mercury,NNode,Quincunx,67,54,121,0.55,0.45
ME_NN_a180,Mercury,NNode,Opposition,29,25,54,0.54,0.46
ME_NN_a30,Mercury,NNode,SemiSextile,70,47,117,0.6,0.4
ME_NN_a36,Mercury,NNode,SemiQuintile,61,50,111,0.55,0.45
ME_NN_a45,Mercury,NNode,SemiSquare,63,42,105,0.6,0.4
ME_NN_a60,Mercury,NNode,Sextile,61,42,103,0.59,0.41
ME_NN_a72,Mercury,NNode,Quintile,55,45,100,0.55,0.45
ME_NN_a90,Mercury,NNode,Square,82,77,159,0.52,0.48
ME_PA_a0,Mercury,Pallas,Conjunction,75,56,131,0.57,0.43
ME_PA_a103,Mercury,Pallas,BiSeptile,85,67,152,0.56,0.44
ME_PA_a120,Mercury,Pallas,Trine,84,65,149,0.56,0.44
ME_PA_a135,Mercury,Pallas,SesquiSquare,60,59,119,0.5,0.5
ME_PA_a144,Mercury,Pallas,BiQuintile,73,65,138,0.53,0.47
ME_PA_a150,Mercury,Pallas,Quincunx,55,56,111,0.5,0.5
ME_PA_a180,Mercury,Pallas,Opposition,7,27,34,0.21,0.79
ME_PA_a30,Mercury,Pallas,SemiSextile,129,103,232,0.56,0.44
ME_PA_a36,Mercury,Pallas,SemiQuintile,131,97,228,0.57,0.43
ME_PA_a45,Mercury,Pallas,SemiSquare,142,123,265,0.54,0.46
ME_PA_a60,Mercury,Pallas,Sextile,126,99,225,0.56,0.44
ME_PA_a72,Mercury,Pallas,Quintile,100,80,180,0.56,0.44
ME_PA_a90,Mercury,Pallas,Square,83,64,147,0.56,0.44
ME_PH_a0,Mercury,Pholus,Conjunction,68,46,114,0.6,0.4
ME_PH_a103,Mercury,Pholus,BiSeptile,89,84,173,0.51,0.49
ME_PH_a120,Mercury,Pholus,Trine,85,75,160,0.53,0.47
ME_PH_a135,Mercury,Pholus,SesquiSquare,81,70,151,0.54,0.46
ME_PH_a144,Mercury,Pholus,BiQuintile,80,79,159,0.5,0.5
ME_PH_a150,Mercury,Pholus,Quincunx,93,90,183,0.51,0.49
ME_PH_a180,Mercury,Pholus,Opposition,45,35,80,0.56,0.44
ME_PH_a30,Mercury,Pholus,SemiSextile,112,90,202,0.55,0.45
ME_PH_a36,Mercury,Pholus,SemiQuintile,104,93,197,0.53,0.47
ME_PH_a45,Mercury,Pholus,SemiSquare,101,84,185,0.55,0.45
ME_PH_a60,Mercury,Pholus,Sextile,98,99,197,0.5,0.5
ME_PH_a72,Mercury,Pholus,Quintile,96,71,167,0.57,0.43
ME_PH_a90,Mercury,Pholus,Square,73,54,127,0.57,0.43
ME_PL_a0,Mercury,Pluto,Conjunction,64,42,106,0.6,0.4
ME_PL_a103,Mercury,Pluto,BiSeptile,98,92,190,0.52,0.48
ME_PL_a120,Mercury,Pluto,Trine,87,85,172,0.51,0.49
ME_PL_a135,Mercury,Pluto,SesquiSquare,68,63,131,0.52,0.48
ME_PL_a144,Mercury,Pluto,BiQuintile,99,92,191,0.52,0.48
ME_PL_a150,Mercury,Pluto,Quincunx,91,75,166,0.55,0.45
ME_PL_a180,Mercury,Pluto,Opposition,29,21,50,0.58,0.42
ME_PL_a30,Mercury,Pluto,SemiSextile,111,68,179,0.62,0.38
ME_PL_a36,Mercury,Pluto,SemiQuintile,104,107,211,0.49,0.51
ME_PL_a45,Mercury,Pluto,SemiSquare,109,80,189,0.58,0.42
ME_PL_a60,Mercury,Pluto,Sextile,86,101,187,0.46,0.54
ME_PL_a72,Mercury,Pluto,Quintile,91,79,170,0.54,0.46
ME_PL_a90,Mercury,Pluto,Square,101,66,167,0.6,0.4
ME_SA_a0,Mercury,Saturn,Conjunction,55,41,96,0.57,0.43
ME_SA_a103,Mercury,Saturn,BiSeptile,90,95,185,0.49,0.51
ME_SA_a120,Mercury,Saturn,Trine,99,59,158,0.63,0.37
ME_SA_a135,Mercury,Saturn,SesquiSquare,99,85,184,0.54,0.46
ME_SA_a144,Mercury,Saturn,BiQuintile,85,75,160,0.53,0.47
ME_SA_a150,Mercury,Saturn,Quincunx,76,73,149,0.51,0.49
ME_SA_a180,Mercury,Saturn,Opposition,50,31,81,0.62,0.38
ME_SA_a30,Mercury,Saturn,SemiSextile,101,93,194,0.52,0.48
ME_SA_a36,Mercury,Saturn,SemiQuintile,100,77,177,0.56,0.44
ME_SA_a45,Mercury,Saturn,SemiSquare,117,88,205,0.57,0.43
ME_SA_a60,Mercury,Saturn,Sextile,99,73,172,0.58,0.42
ME_SA_a72,Mercury,Saturn,Quintile,108,98,206,0.52,0.48
ME_SA_a90,Mercury,Saturn,Square,94,76,170,0.55,0.45
ME_SN_a0,Mercury,SNode,Conjunction,29,25,54,0.54,0.46
ME_SN_a103,Mercury,SNode,BiSeptile,52,53,105,0.5,0.5
ME_SN_a120,Mercury,SNode,Trine,61,42,103,0.59,0.41
ME_SN_a135,Mercury,SNode,SesquiSquare,63,42,105,0.6,0.4
ME_SN_a144,Mercury,SNode,BiQuintile,61,50,111,0.55,0.45
ME_SN_a150,Mercury,SNode,Quincunx,70,47,117,0.6,0.4
ME_SN_a180,Mercury,SNode,Opposition,83,24,107,0.78,0.22
ME_SN_a30,Mercury,SNode,SemiSextile,67,54,121,0.55,0.45
ME_SN_a36,Mercury,SNode,SemiQuintile,113,76,189,0.6,0.4
