PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_PL_a60,Jupiter,Pluto,Sextile,76,65,141,0.54,0.46
JU_PL_a72,Jupiter,Pluto,Quintile,131,115,246,0.53,0.47
JU_PL_a90,Jupiter,Pluto,Square,104,69,173,0.6,0.4
JU_SA_a0,Jupiter,Saturn,Conjunction,29,23,52,0.56,0.44
JU_SA_a103,Jupiter,Saturn,BiSeptile,95,101,196,0.48,0.52
JU_SA_a120,Jupiter,Saturn,Trine,114,81,195,0.58,0.42
JU_SA_a135,Jupiter,Saturn,SesquiSquare,58,66,124,0.47,0.53
JU_SA_a144,Jupiter,Saturn,BiQuintile,83,70,153,0.54,0.46
JU_SA_a150,Jupiter,Saturn,Quincunx,49,42,91,0.54,0.46
JU_SA_a180,Jupiter,Saturn,Opposition,24,25,49,0.49,0.51
JU_SA_a30,Jupiter,Saturn,SemiSextile,126,124,250,0.5,0.5
JU_SA_a36,Jupiter,Saturn,SemiQuintile,95,90,185,0.51,0.49
JU_SA_a45,Jupiter,Saturn,SemiSquare,174,135,309,0.56,0.44
JU_SA_a60,Jupiter,Saturn,Sextile,131,88,219,0.6,0.4
JU_SA_a72,Jupiter,Saturn,Quintile,123,98,221,0.56,0.44
JU_SA_a90,Jupiter,Saturn,Square,121,82,203,0.6,0.4
JU_SN_a0,Jupiter,SNode,Conjunction,21,22,43,0.49,0.51
JU_SN_a103,Jupiter,SNode,BiSeptile,67,63,130,0.52,0.48
JU_SN_a120,Jupiter,SNode,Trine,55,50,105,0.52,0.48
JU_SN_a135,Jupiter,SNode,SesquiSquare,135,91,226,0.6,0.4
JU_SN_a144,Jupiter,SNode,BiQuintile,130,102,232,0.56,0.44
JU_SN_a150,Jupiter,SNode,Quincunx,62,78,140,0.44,0.56
JU_SN_a180,Jupiter,SNode,Opposition,32,40,72,0.44,0.56
JU_SN_a30,Jupiter,SNode,SemiSextile,113,83,196,0.58,0.42
JU_SN_a36,Jupiter,SNode,SemiQuintile,95,70,165,0.58,0.42
JU_SN_a45,Jupiter,SNode,SemiSquare,86,63,149,0.58,0.42
JU_SN_a60,Jupiter,SNode,Sextile,124,95,219,0.57,0.43
JU_SN_a72,Jupiter,SNode,Quintile,110,83,193,0.57,0.43
JU_SN_a90,Jupiter,SNode,Square,133,105,238,0.56,0.44
JU_UR_a0,Jupiter,Uranus,Conjunction,66,34,100,0.66,0.34
JU_UR_a103,Jupiter,Uranus,BiSeptile,123,104,227,0.54,0.46
JU_UR_a120,Jupiter,Uranus,Trine,81,71,152,0.53,0.47
JU_UR_a135,Jupiter,Uranus,SesquiSquare,85,76,161,0.53,0.47
JU_UR_a144,Jupiter,Uranus,BiQuintile,113,68,181,0.62,0.38
JU_UR_a150,Jupiter,Uranus,Quincunx,79,66,145,0.54,0.46
JU_UR_a180,Jupiter,Uranus,Opposition,46,30,76,0.61,0.39
JU_UR_a30,Jupiter,Uranus,SemiSextile,116,76,192,0.6,0.4
JU_UR_a36,Jupiter,Uranus,SemiQuintile,116,87,203,0.57,0.43
JU_UR_a45,Jupiter,Uranus,SemiSquare,151,134,285,0.53,0.47
JU_UR_a60,Jupiter,Uranus,Sextile,101,84,185,0.55,0.45
JU_UR_a72,Jupiter,Uranus,Quintile,152,143,295,0.52,0.48
JU_UR_a90,Jupiter,Uranus,Square,90,87,177,0.51,0.49
MA_CE_a0,Mars,Ceres,Conjunction,52,37,89,0.58,0.42
MA_CE_a103,Mars,Ceres,BiSeptile,95,82,177,0.54,0.46
MA_CE_a120,Mars,Ceres,Trine,124,102,226,0.55,0.45
MA_CE_a135,Mars,Ceres,SesquiSquare,102,84,186,0.55,0.45
MA_CE_a144,Mars,Ceres,BiQuintile,96,72,168,0.57,0.43
MA_CE_a150,Mars,Ceres,Quincunx,87,81,168,0.52,0.48
MA_CE_a180,Mars,Ceres,Opposition,18,18,36,0.5,0.5
MA_CE_a30,Mars,Ceres,SemiSextile,91,103,194,0.47,0.53
MA_CE_a36,Mars,Ceres,SemiQuintile,87,62,149,0.58,0.42
MA_CE_a45,Mars,Ceres,SemiSquare,118,108,226,0.52,0.48
MA_CE_a60,Mars,Ceres,Sextile,77,75,152,0.51,0.49
MA_CE_a72,Mars,Ceres,Quintile,89,81,170,0.52,0.48
MA_CE_a90,Mars,Ceres,Square,72,69,141,0.51,0.49
MA_CH_a0,Mars,Chiron,Conjunction,46,64,110,0.42,0.58
MA_CH_a103,Mars,Chiron,BiSeptile,88,88,176,0.5,0.5
MA_CH_a120,Mars,Chiron,Trine,89,71,160,0.56,0.44
MA_CH_a135,Mars,Chiron,SesquiSquare,83,91,174,0.48,0.52
MA_CH_a144,Mars,Chiron,BiQuintile,91,74,165,0.55,0.45
MA_CH_a150,Mars,Chiron,Quincunx,90,94,184,0.49,0.51
MA_CH_a180,Mars,Chiron,Opposition,43,46,89,0.48,0.52
MA_CH_a30,Mars,Chiron,SemiSextile,157,84,241,0.65,0.35
MA_CH_a36,Mars,Chiron,SemiQuintile,118,126,244,0.48,0.52
MA_CH_a45,Mars,Chiron,SemiSquare,95,68,163,0.58,0.42
MA_CH_a60,Mars,Chiron,Sextile,108,93,201,0.54,0.46
MA_CH_a72,Mars,Chiron,Quintile,102,72,174,0.59,0.41
MA_CH_a90,Mars,Chiron,Square,71,70,141,0.5,0.5
MA_JN_a0,Mars,Juno,Conjunction,40,69,109,0.37,0.63
MA_JN_a103,Mars,Juno,BiSeptile,100,58,158,0.63,0.37
MA_JN_a120,Mars,Juno,Trine,102,89,191,0.53,0.47
MA_JN_a135,Mars,Juno,SesquiSquare,89,69,158,0.56,0.44
MA_JN_a144,Mars,Juno,BiQuintile,103,75,178,0.58,0.42
MA_JN_a150,Mars,Juno,Quincunx,85,47,132,0.64,0.36
MA_JN_a180,Mars,Juno,Opposition,35,24,59,0.59,0.41
MA_JN_a30,Mars,Juno,SemiSextile,152,120,272,0.56,0.44
MA_JN_a36,Mars,Juno,SemiQuintile,120,83,203,0.59,0.41
MA_JN_a45,Mars,Juno,SemiSquare,76,76,152,0.5,0.5
MA_JN_a60,Mars,Juno,Sextile,106,69,175,0.61,0.39
MA_JN_a72,Mars,Juno,Quintile,102,88,190,0.54,0.46
MA_JN_a90,Mars,Juno,Square,85,71,156,0.54,0.46
MA_JU_a0,Mars,Jupiter,Conjunction,44,36,80,0.55,0.45
MA_JU_a103,Mars,Jupiter,BiSeptile,85,72,157,0.54,0.46
MA_JU_a120,Mars,Jupiter,Trine,99,75,174,0.57,0.43
MA_JU_a135,Mars,Jupiter,SesquiSquare,77,79,156,0.49,0.51
MA_JU_a144,Mars,Jupiter,BiQuintile,101,80,181,0.56,0.44
MA_JU_a150,Mars,Jupiter,Quincunx,107,80,187,0.57,0.43
MA_JU_a180,Mars,Jupiter,Opposition,82,63,145,0.57,0.43
MA_JU_a30,Mars,Jupiter,SemiSextile,84,75,159,0.53,0.47
MA_JU_a36,Mars,Jupiter,SemiQuintile,83,71,154,0.54,0.46
MA_JU_a45,Mars,Jupiter,SemiSquare,86,61,147,0.59,0.41
MA_JU_a60,Mars,Jupiter,Sextile,78,64,142,0.55,0.45
MA_JU_a72,Mars,Jupiter,Quintile,119,101,220,0.54,0.46
MA_JU_a90,Mars,Jupiter,Square,101,86,187,0.54,0.46
MA_NE_a0,Mars,Neptune,Conjunction,34,34,68,0.5,0.5
MA_NE_a103,Mars,Neptune,BiSeptile,87,73,160,0.54,0.46
MA_NE_a120,Mars,Neptune,Trine,77,83,160,0.48,0.52
MA_NE_a135,Mars,Neptune,SesquiSquare,102,86,188,0.54,0.46
MA_NE_a144,Mars,Neptune,BiQuintile,116,92,208,0.56,0.44
MA_NE_a150,Mars,Neptune,Quincunx,93,90,183,0.51,0.49
MA_NE_a180,Mars,Neptune,Opposition,52,48,100,0.52,0.48
MA_NE_a30,Mars,Neptune,SemiSextile,100,75,175,0.57,0.43
MA_NE_a36,Mars,Neptune,SemiQuintile,102,73,175,0.58,0.42
MA_NE_a45,Mars,Neptune,SemiSquare,111,88,199,0.56,0.44
MA_NE_a60,Mars,Neptune,Sextile,85,59,144,0.59,0.41
MA_NE_a72,Mars,Neptune,Quintile,72,69,141,0.51,0.49
MA_NE_a90,Mars,Neptune,Square,107,94,201,0.53,0.47
MA_NN_a0,Mars,NNode,Conjunction,61,37,98,0.62,0.38
MA_NN_a103,Mars,NNode,BiSeptile,72,73,145,0.5,0.5
MA_NN_a120,Mars,NNode,Trine,91,74,165,0.55,0.45
MA_NN_a135,Mars,NNode,SesquiSquare,78,72,150,0.52,0.48
MA_NN_a144,Mars,NNode,BiQuintile,91,72,163,0.56,0.44
MA_NN_a150,Mars,NNode,Quincunx,88,70,158,0.56,0.44
MA_NN_a180,Mars,NNode,Opposition,56,53,109,0.51,0.49
MA_NN_a30,Mars,NNode,SemiSextile,121,87,208,0.58,0.42
MA_NN_a36,Mars,NNode,SemiQuintile,92,101,193,0.48,0.52
MA_NN_a45,Mars,NNode,SemiSquare,71,77,148,0.48,0.52
MA_NN_a60,Mars,NNode,Sextile,106,72,178,0.6,0.4
MA_NN_a72,Mars,NNode,Quintile,124,103,227,0.55,0.45
MA_NN_a90,Mars,NNode,Square,85,85,170,0.5,0.5
MA_PA_a0,Mars,Pallas,Conjunction,32,41,73,0.44,0.56
MA_PA_a103,Mars,Pallas,BiSeptile,110,89,199,0.55,0.45
MA_PA_a120,Mars,Pallas,Trine,52,53,105,0.5,0.5
MA_PA_a135,Mars,Pallas,SesquiSquare,47,42,89,0.53,0.47
MA_PA_a144,Mars,Pallas,BiQuintile,136,129,265,0.51,0.49
MA_PA_a150,Mars,Pallas,Quincunx,116,91,207,0.56,0.44
MA_PA_a180,Mars,Pallas,Opposition,46,36,82,0.56,0.44
MA_PA_a30,Mars,Pallas,SemiSextile,91,88,179,0.51,0.49
MA_PA_a36,Mars,Pallas,SemiQuintile,115,100,215,0.53,0.47
MA_PA_a45,Mars,Pallas,SemiSquare,106,75,181,0.59,0.41
MA_PA_a60,Mars,Pallas,Sextile,86,71,157,0.55,0.45
MA_PA_a72,Mars,Pallas,Quintile,83,72,155,0.54,0.46
MA_PA_a90,Mars,Pallas,Square,125,124,249,0.5,0.5
MA_PH_a0,Mars,Pholus,Conjunction,56,46,102,0.55,0.45
MA_PH_a103,Mars,Pholus,BiSeptile,114,103,217,0.53,0.47
MA_PH_a120,Mars,Pholus,Trine,82,76,158,0.52,0.48
MA_PH_a135,Mars,Pholus,SesquiSquare,101,56,157,0.64,0.36
MA_PH_a144,Mars,Pholus,BiQuintile,81,84,165,0.49,0.51
MA_PH_a150,Mars,Pholus,Quincunx,93,77,170,0.55,0.45
MA_PH_a180,Mars,Pholus,Opposition,28,36,64,0.44,0.56
MA_PH_a30,Mars,Pholus,SemiSextile,152,119,271,0.56,0.44
MA_PH_a36,Mars,Pholus,SemiQuintile,135,91,226,0.6,0.4
MA_PH_a45,Mars,Pholus,SemiSquare,98,78,176,0.56,0.44
MA_PH_a60,Mars,Pholus,Sextile,94,83,177,0.53,0.47
MA_PH_a72,Mars,Pholus,Quintile,93,80,173,0.54,0.46
MA_PH_a90,Mars,Pholus,Square,103,62,165,0.62,0.38
MA_PL_a0,Mars,Pluto,Conjunction,40,32,72,0.56,0.44
MA_PL_a103,Mars,Pluto,BiSeptile,92,80,172,0.53,0.47
MA_PL_a120,Mars,Pluto,Trine,103,80,183,0.56,0.44
MA_PL_a135,Mars,Pluto,SesquiSquare,126,127,253,0.5,0.5
MA_PL_a144,Mars,Pluto,BiQuintile,99,93,192,0.52,0.48
MA_PL_a150,Mars,Pluto,Quincunx,126,88,214,0.59,0.41
MA_PL_a180,Mars,Pluto,Opposition,42,45,87,0.48,0.52
MA_PL_a30,Mars,Pluto,SemiSextile,101,74,175,0.58,0.42
MA_PL_a36,Mars,Pluto,SemiQuintile,79,81,160,0.49,0.51
MA_PL_a45,Mars,Pluto,SemiSquare,101,85,186,0.54,0.46
MA_PL_a60,Mars,Pluto,Sextile,95,79,174,0.55,0.45
MA_PL_a72,Mars,Pluto,Quintile,104,76,180,0.58,0.42
MA_PL_a90,Mars,Pluto,Square,127,80,207,0.61,0.39
MA_SA_a0,Mars,Saturn,Conjunction,43,38,81,0.53,0.47
MA_SA_a103,Mars,Saturn,BiSeptile,84,56,140,0.6,0.4
MA_SA_a120,Mars,Saturn,Trine,83,78,161,0.52,0.48
MA_SA_a135,Mars,Saturn,SesquiSquare,80,58,138,0.58,0.42
MA_SA_a144,Mars,Saturn,BiQuintile,88,66,154,0.57,0.43
MA_SA_a150,Mars,Saturn,Quincunx,93,71,164,0.57,0.43
MA_SA_a180,Mars,Saturn,Opposition,68,37,105,0.65,0.35
MA_SA_a30,Mars,Saturn,SemiSextile,113,104,217,0.52,0.48
MA_SA_a36,Mars,Saturn,SemiQuintile,113,96,209,0.54,0.46
MA_SA_a45,Mars,Saturn,SemiSquare,123,86,209,0.59,0.41
MA_SA_a60,Mars,Saturn,Sextile,119,80,199,0.6,0.4
MA_SA_a72,Mars,Saturn,Quintile,79,100,179,0.44,0.56
MA_SA_a90,Mars,Saturn,Square,115,73,188,0.61,0.39
MA_SN_a0,Mars,SNode,Conjunction,56,53,109,0.51,0.49
MA_SN_a103,Mars,SNode,BiSeptile,146,124,270,0.54,0.46
MA_SN_a120,Mars,SNode,Trine,106,72,178,0.6,0.4
MA_SN_a135,Mars,SNode,SesquiSquare,71,77,148,0.48,0.52
MA_SN_a144,Mars,SNode,BiQuintile,92,100,192,0.48,0.52
MA_SN_a150,Mars,SNode,Quincunx,121,87,208,0.58,0.42
MA_SN_a180,Mars,SNode,Opposition,61,37,98,0.62,0.38
MA_SN_a30,Mars,SNode,SemiSextile,88,70,158,0.56,0.44
MA_SN_a36,Mars,SNode,SemiQuintile,91,72,163,0.56,0.44
MA_SN_a45,Mars,SNode,SemiSquare,78,72,150,0.52,0.48
MA_SN_a60,Mars,SNode,Sextile,91,74,165,0.55,0.45
MA_SN_a72,Mars,SNode,Quintile,77,79,156,0.49,0.51
MA_SN_a90,Mars,SNode,Square,85,85,170,0.5,0.5
MA_UR_a0,Mars,Uranus,Conjunction,58,42,100,0.58,0.42
MA_UR_a103,Mars,Uranus,BiSeptile,96,85,181,0.53,0.47
MA_UR_a120,Mars,Uranus,Trine,111,65,176,0.63,0.37
MA_UR_a135,Mars,Uranus,SesquiSquare,93,106,199,0.47,0.53
MA_UR_a144,Mars,Uranus,BiQuintile,129,90,219,0.59,0.41
MA_UR_a150,Mars,Uranus,Quincunx,121,105,226,0.54,0.46
MA_UR_a180,Mars,Uranus,Opposition,61,43,104,0.59,0.41
MA_UR_a30,Mars,Uranus,SemiSextile,77,70,147,0.52,0.48
MA_UR_a36,Mars,Uranus,SemiQuintile,92,68,160,0.58,0.42
MA_UR_a45,Mars,Uranus,SemiSquare,66,69,135,0.49,0.51
MA_UR_a60,Mars,Uranus,Sextile,99,84,183,0.54,0.46
MA_UR_a72,Mars,Uranus,Quintile,94,65,159,0.59,0.41
MA_UR_a90,Mars,Uranus,Square,103,70,173,0.6,0.4
MA_VS_a0,Mars,Vesta,Conjunction,53,55,108,0.49,0.51
MA_VS_a103,Mars,Vesta,BiSeptile,71,62,133,0.53,0.47
MA_VS_a120,Mars,Vesta,Trine,146,114,260,0.56,0.44
MA_VS_a135,Mars,Vesta,SesquiSquare,71,67,138,0.51,0.49
MA_VS_a144,Mars,Vesta,BiQuintile,76,68,144,0.53,0.47
MA_VS_a150,Mars,Vesta,Quincunx,96,73,169,0.57,0.43
MA_VS_a180,Mars,Vesta,Opposition,45,36,81,0.56,0.44
MA_VS_a30,Mars,Vesta,SemiSextile,106,76,182,0.58,0.42
MA_VS_a36,Mars,Vesta,SemiQuintile,96,74,170,0.56,0.44
MA_VS_a45,Mars,Vesta,SemiSquare,99,77,176,0.56,0.44
MA_VS_a60,Mars,Vesta,Sextile,104,76,180,0.58,0.42
MA_VS_a72,Mars,Vesta,Quintile,78,65,143,0.55,0.45
MA_VS_a90,Mars,Vesta,Square,61,60,121,0.5,0.5
ME_CE_a0,Mercury,Ceres,Conjunction,74,66,140,0.53,0.47
ME_CE_a103,Mercury,Ceres,BiSeptile,88,57,145,0.61,0.39
ME_CE_a120,Mercury,Ceres,Trine,94,88,182,0.52,0.48
ME_CE_a135,Mercury,Ceres,SesquiSquare,72,51,123,0.59,0.41
ME_CE_a144,Mercury,Ceres,BiQuintile,63,58,121,0.52,0.48
ME_CE_a150,Mercury,Ceres,Quincunx,69,57,126,0.55,0.45
ME_CE_a180,Mercury,Ceres,Opposition,39,31,70,0.56,0.44
ME_CE_a30,Mercury,Ceres,SemiSextile,148,123,271,0.55,0.45
ME_CE_a36,Mercury,Ceres,SemiQuintile,145,108,253,0.57,0.43
ME_CE_a45,Mercury,Ceres,SemiSquare,124,100,224,0.55,0.45
ME_CE_a60,Mercury,Ceres,Sextile,124,97,221,0.56,0.44
ME_CE_a72,Mercury,Ceres,Quintile,133,79,212,0.63,0.37
ME_CE_a90,Mercury,Ceres,Square,94,110,204,0.46,0.54
ME_CH_a0,Mercury,Chiron,Conjunction,48,47,95,0.51,0.49
ME_CH_a103,Mercury,Chiron,BiSeptile,88,69,157,0.56,0.44
ME_CH_a120,Mercury,Chiron,Trine,99,99,198,0.5,0.5
ME_CH_a135,Mercury,Chiron,SesquiSquare,94,75,169,0.56,0.44
ME_CH_a144,Mercury,Chiron,BiQuintile,124,99,223,0.56,0.44
ME_CH_a150,Mercury,Chiron,Quincunx,104,73,177,0.59,0.41
ME_CH_a180,Mercury,Chiron,Opposition,41,52,93,0.44,0.56
ME_CH_a30,Mercury,Chiron,SemiSextile,115,89,204,0.56,0.44
ME_CH_a36,Mercury,Chiron,SemiQuintile,97,104,201,0.48,0.52
ME_CH_a45,Mercury,Chiron,SemiSquare,106,93,199,0.53,0.47
ME_CH_a60,Mercury,Chiron,Sextile,115,97,212,0.54,0.46
ME_CH_a72,Mercury,Chiron,Quintile,111,88,199,0.56,0.44
ME_CH_a90,Mercury,Chiron,Square,103,85,188,0.55,0.45
ME_JN_a0,Mercury,Juno,Conjunction,72,53,125,0.58,0.42
ME_JN_a103,Mercury,Juno,BiSeptile,103,78,181,0.57,0.43
ME_JN_a120,Mercury,Juno,Trine,80,58,138,0.58,0.42
ME_JN_a135,Mercury,Juno,SesquiSquare,66,54,120,0.55,0.45
ME_JN_a144,Mercury,Juno,BiQuintile,63,53,116,0.54,0.46
ME_JN_a150,Mercury,Juno,Quincunx,80,44,124,0.65,0.35
ME_JN_a180,Mercury,Juno,Opposition,40,29,69,0.58,0.42
ME_JN_a30,Mercury,Juno,SemiSextile,143,102,245,0.58,0.42
ME_JN_a36,Mercury,Juno,SemiQuintile,138,106,244,0.57,0.43
ME_JN_a45,Mercury,Juno,SemiSquare,112,91,203,0.55,0.45
ME_JN_a60,Mercury,Juno,Sextile,116,99,215,0.54,0.46
ME_JN_a72,Mercury,Juno,Quintile,106,110,216,0.49,0.51
ME_JN_a90,Mercury,Juno,Square,109,102,211,0.52,0.48
ME_JU_a0,Mercury,Jupiter,Conjunction,61,51,112,0.54,0.46
ME_JU_a103,Mercury,Jupiter,BiSeptile,88,81,169,0.52,0.48
ME_JU_a120,Mercury,Jupiter,Trine,86,71,157,0.55,0.45
ME_JU_a135,Mercury,Jupiter,SesquiSquare,88,73,161,0.55,0.45
ME_JU_a144,Mercury,Jupiter,BiQuintile,89,88,177,0.5,0.5
ME_JU_a150,Mercury,Jupiter,Quincunx,79,96,175,0.45,0.55
ME_JU_a180,Mercury,Jupiter,Opposition,37,37,74,0.5,0.5
ME_JU_a30,Mercury,Jupiter,SemiSextile,107,99,206,0.52,0.48
ME_JU_a36,Mercury,Jupiter,SemiQuintile,113,108,221,0.51,0.49
ME_JU_a45,Mercury,Jupiter,SemiSquare,152,88,240,0.63,0.37
ME_JU_a60,Mercury,Jupiter,Sextile,103,84,187,0.55,0.45
ME_JU_a72,Mercury,Jupiter,Quintile,84,103,187,0.45,0.55
ME_JU_a90,Mercury,Jupiter,Square,103,74,177,0.58,0.42
ME_MA_a0,Mercury,Mars,Conjunction,88,74,162,0.54,0.46
ME_MA_a103,Mercury,Mars,BiSeptile,87,99,186,0.47,0.53
ME_MA_a120,Mercury,Mars,Trine,56,46,102,0.55,0.45
ME_MA_a135,Mercury,Mars,SesquiSquare,43,39,82,0.52,0.48
ME_MA_a144,Mercury,Mars,BiQuintile,42,29,71,0.59,0.41
ME_MA_a150,Mercury,Mars,Quincunx,44,29,73,0.6,0.4
ME_MA_a180,Mercury,Mars,Opposition,15,14,29,0.52,0.48
ME_MA_a30,Mercury,Mars,SemiSextile,157,146,303,0.52,0.48
ME_MA_a36,Mercury,Mars,SemiQuintile,141,110,251,0.56,0.44
ME_MA_a45,Mercury,Mars,SemiSquare,155,177,332,0.47,0.53
ME_MA_a60,Mercury,Mars,Sextile,117,94,211,0.55,0.45
ME_MA_a72,Mercury,Mars,Quintile,120,121,241,0.5,0.5
ME_MA_a90,Mercury,Mars,Square,108,82,190,0.57,0.43
ME_NE_a0,Mercury,Neptune,Conjunction,57,39,96,0.59,0.41
ME_NE_a103,Mercury,Neptune,BiSeptile,93,70,163,0.57,0.43
ME_NE_a120,Mercury,Neptune,Trine,92,85,177,0.52,0.48
ME_NE_a135,Mercury,Neptune,SesquiSquare,117,96,213,0.55,0.45
ME_NE_a144,Mercury,Neptune,BiQuintile,98,67,165,0.59,0.41
ME_NE_a150,Mercury,Neptune,Quincunx,93,66,159,0.58,0.42
ME_NE_a180,Mercury,Neptune,Opposition,61,47,108,0.56,0.44
ME_NE_a30,Mercury,Neptune,SemiSextile,119,77,196,0.61,0.39
ME_NE_a36,Mercury,Neptune,SemiQuintile,97,82,179,0.54,0.46
ME_NE_a45,Mercury,Neptune,SemiSquare,108,83,191,0.57,0.43
ME_NE_a60,Mercury,Neptune,Sextile,106,68,174,0.61,0.39
ME_NE_a72,Mercury,Neptune,Quintile,137,88,225,0.61,0.39
ME_NE_a90,Mercury,Neptune,Square,124,93,217,0.57,0.43
ME_NN_a0,Mercury,NNode,Conjunction,84,27,111,0.76,0.24
ME_NN_a103,Mercury,NNode,BiSeptile,80,85,165,0.48,0.52
ME_NN_a120,Mercury,NNode,Trine,234,196,430,0.54,0.46
ME_NN_a135,Mercury,NNode,SesquiSquare,136,121,257,0.53,0.47
ME_NN_a144,Mercury,NNode,BiQuintile,122,81,203,0.6,0.4
ME_NN_a150,Mercury,NNode,Quincunx,71,57,128,0.55,0.45
ME_NN_a180,Mercury,NNode,Opposition,31,26,57,0.54,0.46
ME_NN_a30,Mercury,NNode,SemiSextile,73,50,123,0.59,0.41
ME_NN_a36,Mercury,NNode,SemiQuintile,63,55,118,0.53,0.47
ME_NN_a45,Mercury,NNode,SemiSquare,66,45,111,0.59,0.41
ME_NN_a60,Mercury,NNode,Sextile,64,45,109,0.59,0.41
ME_NN_a72,Mercury,NNode,Quintile,62,45,107,0.58,0.42
ME_NN_a90,Mercury,NNode,Square,85,82,167,0.51,0.49
ME_PA_a0,Mercury,Pallas,Conjunction,78,59,137,0.57,0.43
ME_PA_a103,Mercury,Pallas,BiSeptile,88,71,159,0.55,0.45
ME_PA_a120,Mercury,Pallas,Trine,86,70,156,0.55,0.45
ME_PA_a135,Mercury,Pallas,SesquiSquare,66,60,126,0.52,0.48
ME_PA_a144,Mercury,Pallas,BiQuintile,81,71,152,0.53,0.47
ME_PA_a150,Mercury,Pallas,Quincunx,62,63,125,0.5,0.5
ME_PA_a180,Mercury,Pallas,Opposition,14,29,43,0.33,0.67
ME_PA_a30,Mercury,Pallas,SemiSextile,140,114,254,0.55,0.45
ME_PA_a36,Mercury,Pallas,SemiQuintile,135,98,233,0.58,0.42
ME_PA_a45,Mercury,Pallas,SemiSquare,146,131,277,0.53,0.47
ME_PA_a60,Mercury,Pallas,Sextile,136,105,241,0.56,0.44
ME_PA_a72,Mercury,Pallas,Quintile,106,87,193,0.55,0.45
ME_PA_a90,Mercury,Pallas,Square,95,77,172,0.55,0.45
ME_PH_a0,Mercury,Pholus,Conjunction,73,51,124,0.59,0.41
ME_PH_a103,Mercury,Pholus,BiSeptile,93,90,183,0.51,0.49
ME_PH_a120,Mercury,Pholus,Trine,90,76,166,0.54,0.46
ME_PH_a135,Mercury,Pholus,SesquiSquare,86,73,159,0.54,0.46
ME_PH_a144,Mercury,Pholus,BiQuintile,87,89,176,0.49,0.51
ME_PH_a150,Mercury,Pholus,Quincunx,99,91,190,0.52,0.48
ME_PH_a180,Mercury,Pholus,Opposition,49,36,85,0.58,0.42
ME_PH_a30,Mercury,Pholus,SemiSextile,113,98,211,0.54,0.46
ME_PH_a36,Mercury,Pholus,SemiQuintile,113,103,216,0.52,0.48
ME_PH_a45,Mercury,Pholus,SemiSquare,107,87,194,0.55,0.45
ME_PH_a60,Mercury,Pholus,Sextile,102,103,205,0.5,0.5
ME_PH_a72,Mercury,Pholus,Quintile,108,73,181,0.6,0.4
ME_PH_a90,Mercury,Pholus,Square,81,64,145,0.56,0.44
ME_PL_a0,Mercury,Pluto,Conjunction,70,46,116,0.6,0.4
ME_PL_a103,Mercury,Pluto,BiSeptile,106,99,205,0.52,0.48
ME_PL_a120,Mercury,Pluto,Trine,103,101,204,0.5,0.5
ME_PL_a135,Mercury,Pluto,SesquiSquare,73,68,141,0.52,0.48
ME_PL_a144,Mercury,Pluto,BiQuintile,110,101,211,0.52,0.48
ME_PL_a150,Mercury,Pluto,Quincunx,95,79,174,0.55,0.45
ME_PL_a180,Mercury,Pluto,Opposition,31,21,52,0.6,0.4
ME_PL_a30,Mercury,Pluto,SemiSextile,116,71,187,0.62,0.38
ME_PL_a36,Mercury,Pluto,SemiQuintile,112,108,220,0.51,0.49
ME_PL_a45,Mercury,Pluto,SemiSquare,113,84,197,0.57,0.43
ME_PL_a60,Mercury,Pluto,Sextile,88,105,193,0.46,0.54
ME_PL_a72,Mercury,Pluto,Quintile,96,81,177,0.54,0.46
ME_PL_a90,Mercury,Pluto,Square,112,73,185,0.61,0.39
ME_SA_a0,Mercury,Saturn,Conjunction,57,42,99,0.58,0.42
ME_SA_a103,Mercury,Saturn,BiSeptile,101,103,204,0.5,0.5
ME_SA_a120,Mercury,Saturn,Trine,101,63,164,0.62,0.38
ME_SA_a135,Mercury,Saturn,SesquiSquare,107,92,199,0.54,0.46
ME_SA_a144,Mercury,Saturn,BiQuintile,91,89,180,0.51,0.49
ME_SA_a150,Mercury,Saturn,Quincunx,76,79,155,0.49,0.51
ME_SA_a180,Mercury,Saturn,Opposition,51,32,83,0.61,0.39
ME_SA_a30,Mercury,Saturn,SemiSextile,108,100,208,0.52,0.48
ME_SA_a36,Mercury,Saturn,SemiQuintile,105,79,184,0.57,0.43
ME_SA_a45,Mercury,Saturn,SemiSquare,125,93,218,0.57,0.43
ME_SA_a60,Mercury,Saturn,Sextile,104,78,182,0.57,0.43
ME_SA_a72,Mercury,Saturn,Quintile,115,100,215,0.53,0.47
ME_SA_a90,Mercury,Saturn,Square,101,84,185,0.55,0.45
ME_SN_a0,Mercury,SNode,Conjunction,31,26,57,0.54,0.46
ME_SN_a103,Mercury,SNode,BiSeptile,57,55,112,0.51,0.49
ME_SN_a120,Mercury,SNode,Trine,64,45,109,0.59,0.41
ME_SN_a135,Mercury,SNode,SesquiSquare,66,45,111,0.59,0.41
ME_SN_a144,Mercury,SNode,BiQuintile,63,55,118,0.53,0.47
ME_SN_a150,Mercury,SNode,Quincunx,73,50,123,0.59,0.41
ME_SN_a180,Mercury,SNode,Opposition,84,27,111,0.76,0.24
ME_SN_a30,Mercury,SNode,SemiSextile,71,57,128,0.55,0.45
