PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MA_JN_a30,Mars,Juno,SemiSextile,21,25,46,0.46,0.54
MA_JN_a36,Mars,Juno,SemiQuintile,15,25,40,0.38,0.62
MA_JN_a45,Mars,Juno,SemiSquare,19,15,34,0.56,0.44
MA_JN_a60,Mars,Juno,Sextile,22,7,29,0.76,0.24
MA_JN_a72,Mars,Juno,Quintile,39,46,85,0.46,0.54
MA_JN_a90,Mars,Juno,Square,25,26,51,0.49,0.51
MA_JU_a0,Mars,Jupiter,Conjunction,14,8,22,0.64,0.36
MA_JU_a103,Mars,Jupiter,BiSeptile,21,14,35,0.6,0.4
MA_JU_a120,Mars,Jupiter,Trine,12,19,31,0.39,0.61
MA_JU_a135,Mars,Jupiter,SesquiSquare,8,17,25,0.32,0.68
MA_JU_a144,Mars,Jupiter,BiQuintile,16,9,25,0.64,0.36
MA_JU_a150,Mars,Jupiter,Quincunx,14,11,25,0.56,0.44
MA_JU_a180,Mars,Jupiter,Opposition,9,3,12,0.75,0.25
MA_JU_a30,Mars,Jupiter,SemiSextile,19,19,38,0.5,0.5
MA_JU_a36,Mars,Jupiter,SemiQuintile,20,16,36,0.56,0.44
MA_JU_a45,Mars,Jupiter,SemiSquare,17,20,37,0.46,0.54
MA_JU_a60,Mars,Jupiter,Sextile,24,14,38,0.63,0.37
MA_JU_a72,Mars,Jupiter,Quintile,45,49,94,0.48,0.52
MA_JU_a90,Mars,Jupiter,Square,31,27,58,0.53,0.47
MA_NE_a0,Mars,Neptune,Conjunction,7,13,20,0.35,0.65
MA_NE_a103,Mars,Neptune,BiSeptile,25,9,34,0.74,0.26
MA_NE_a120,Mars,Neptune,Trine,20,14,34,0.59,0.41
MA_NE_a135,Mars,Neptune,SesquiSquare,15,18,33,0.45,0.55
MA_NE_a144,Mars,Neptune,BiQuintile,20,13,33,0.61,0.39
MA_NE_a150,Mars,Neptune,Quincunx,16,10,26,0.62,0.38
MA_NE_a180,Mars,Neptune,Opposition,11,1,12,0.92,0.08
MA_NE_a30,Mars,Neptune,SemiSextile,36,39,75,0.48,0.52
MA_NE_a36,Mars,Neptune,SemiQuintile,58,45,103,0.56,0.44
MA_NE_a45,Mars,Neptune,SemiSquare,47,48,95,0.49,0.51
MA_NE_a60,Mars,Neptune,Sextile,23,19,42,0.55,0.45
MA_NE_a72,Mars,Neptune,Quintile,28,14,42,0.67,0.33
MA_NE_a90,Mars,Neptune,Square,36,32,68,0.53,0.47
MA_NN_a0,Mars,NNode,Conjunction,14,6,20,0.7,0.3
MA_NN_a103,Mars,NNode,BiSeptile,18,18,36,0.5,0.5
MA_NN_a120,Mars,NNode,Trine,15,20,35,0.43,0.57
MA_NN_a135,Mars,NNode,SesquiSquare,17,18,35,0.49,0.51
MA_NN_a144,Mars,NNode,BiQuintile,18,18,36,0.5,0.5
MA_NN_a150,Mars,NNode,Quincunx,16,17,33,0.48,0.52
MA_NN_a180,Mars,NNode,Opposition,37,39,76,0.49,0.51
MA_NN_a30,Mars,NNode,SemiSextile,48,32,80,0.6,0.4
MA_NN_a36,Mars,NNode,SemiQuintile,20,35,55,0.36,0.64
MA_NN_a45,Mars,NNode,SemiSquare,19,13,32,0.59,0.41
MA_NN_a60,Mars,NNode,Sextile,44,30,74,0.59,0.41
MA_NN_a72,Mars,NNode,Quintile,21,18,39,0.54,0.46
MA_NN_a90,Mars,NNode,Square,18,17,35,0.51,0.49
MA_PA_a0,Mars,Pallas,Conjunction,4,6,10,0.4,0.6
MA_PA_a103,Mars,Pallas,BiSeptile,30,24,54,0.56,0.44
MA_PA_a120,Mars,Pallas,Trine,7,12,19,0.37,0.63
MA_PA_a135,Mars,Pallas,SesquiSquare,14,4,18,0.78,0.22
MA_PA_a144,Mars,Pallas,BiQuintile,73,77,150,0.49,0.51
MA_PA_a150,Mars,Pallas,Quincunx,32,39,71,0.45,0.55
MA_PA_a180,Mars,Pallas,Opposition,15,7,22,0.68,0.32
MA_PA_a30,Mars,Pallas,SemiSextile,19,34,53,0.36,0.64
MA_PA_a36,Mars,Pallas,SemiQuintile,22,38,60,0.37,0.63
MA_PA_a45,Mars,Pallas,SemiSquare,14,22,36,0.39,0.61
MA_PA_a60,Mars,Pallas,Sextile,20,10,30,0.67,0.33
MA_PA_a72,Mars,Pallas,Quintile,14,12,26,0.54,0.46
MA_PA_a90,Mars,Pallas,Square,23,25,48,0.48,0.52
MA_PH_a0,Mars,Pholus,Conjunction,11,10,21,0.52,0.48
MA_PH_a103,Mars,Pholus,BiSeptile,45,24,69,0.65,0.35
MA_PH_a120,Mars,Pholus,Trine,24,9,33,0.73,0.27
MA_PH_a135,Mars,Pholus,SesquiSquare,14,18,32,0.44,0.56
MA_PH_a144,Mars,Pholus,BiQuintile,14,20,34,0.41,0.59
MA_PH_a150,Mars,Pholus,Quincunx,32,25,57,0.56,0.44
MA_PH_a180,Mars,Pholus,Opposition,9,3,12,0.75,0.25
MA_PH_a30,Mars,Pholus,SemiSextile,42,31,73,0.58,0.42
MA_PH_a36,Mars,Pholus,SemiQuintile,39,37,76,0.51,0.49
MA_PH_a45,Mars,Pholus,SemiSquare,26,16,42,0.62,0.38
MA_PH_a60,Mars,Pholus,Sextile,13,27,40,0.32,0.68
MA_PH_a72,Mars,Pholus,Quintile,19,19,38,0.5,0.5
MA_PH_a90,Mars,Pholus,Square,17,17,34,0.5,0.5
MA_PL_a0,Mars,Pluto,Conjunction,12,9,21,0.57,0.43
MA_PL_a103,Mars,Pluto,BiSeptile,19,15,34,0.56,0.44
MA_PL_a120,Mars,Pluto,Trine,15,20,35,0.43,0.57
MA_PL_a135,Mars,Pluto,SesquiSquare,21,27,48,0.44,0.56
MA_PL_a144,Mars,Pluto,BiQuintile,30,19,49,0.61,0.39
MA_PL_a150,Mars,Pluto,Quincunx,32,24,56,0.57,0.43
MA_PL_a180,Mars,Pluto,Opposition,7,5,12,0.58,0.42
MA_PL_a30,Mars,Pluto,SemiSextile,16,23,39,0.41,0.59
MA_PL_a36,Mars,Pluto,SemiQuintile,22,17,39,0.56,0.44
MA_PL_a45,Mars,Pluto,SemiSquare,13,25,38,0.34,0.66
MA_PL_a60,Mars,Pluto,Sextile,25,15,40,0.62,0.38
MA_PL_a72,Mars,Pluto,Quintile,22,18,40,0.55,0.45
MA_PL_a90,Mars,Pluto,Square,42,25,67,0.63,0.37
MA_SA_a0,Mars,Saturn,Conjunction,10,11,21,0.48,0.52
MA_SA_a103,Mars,Saturn,BiSeptile,32,21,53,0.6,0.4
MA_SA_a120,Mars,Saturn,Trine,25,22,47,0.53,0.47
MA_SA_a135,Mars,Saturn,SesquiSquare,18,7,25,0.72,0.28
MA_SA_a144,Mars,Saturn,BiQuintile,18,8,26,0.69,0.31
MA_SA_a150,Mars,Saturn,Quincunx,12,14,26,0.46,0.54
MA_SA_a180,Mars,Saturn,Opposition,11,2,13,0.85,0.15
MA_SA_a30,Mars,Saturn,SemiSextile,37,47,84,0.44,0.56
MA_SA_a36,Mars,Saturn,SemiQuintile,26,17,43,0.6,0.4
MA_SA_a45,Mars,Saturn,SemiSquare,28,16,44,0.64,0.36
MA_SA_a60,Mars,Saturn,Sextile,18,25,43,0.42,0.58
MA_SA_a72,Mars,Saturn,Quintile,27,15,42,0.64,0.36
MA_SA_a90,Mars,Saturn,Square,37,34,71,0.52,0.48
MA_SN_a0,Mars,SNode,Conjunction,37,39,76,0.49,0.51
MA_SN_a103,Mars,SNode,BiSeptile,17,19,36,0.47,0.53
MA_SN_a120,Mars,SNode,Trine,44,30,74,0.59,0.41
MA_SN_a135,Mars,SNode,SesquiSquare,19,13,32,0.59,0.41
MA_SN_a144,Mars,SNode,BiQuintile,20,35,55,0.36,0.64
MA_SN_a150,Mars,SNode,Quincunx,48,32,80,0.6,0.4
MA_SN_a180,Mars,SNode,Opposition,14,6,20,0.7,0.3
MA_SN_a30,Mars,SNode,SemiSextile,16,17,33,0.48,0.52
MA_SN_a36,Mars,SNode,SemiQuintile,18,18,36,0.5,0.5
MA_SN_a45,Mars,SNode,SemiSquare,17,18,35,0.49,0.51
MA_SN_a60,Mars,SNode,Sextile,15,20,35,0.43,0.57
MA_SN_a72,Mars,SNode,Quintile,20,15,35,0.57,0.43
MA_SN_a90,Mars,SNode,Square,18,17,35,0.51,0.49
MA_UR_a0,Mars,Uranus,Conjunction,11,10,21,0.52,0.48
MA_UR_a103,Mars,Uranus,BiSeptile,23,12,35,0.66,0.34
MA_UR_a120,Mars,Uranus,Trine,17,17,34,0.5,0.5
MA_UR_a135,Mars,Uranus,SesquiSquare,21,10,31,0.68,0.32
MA_UR_a144,Mars,Uranus,BiQuintile,16,16,32,0.5,0.5
MA_UR_a150,Mars,Uranus,Quincunx,17,14,31,0.55,0.45
MA_UR_a180,Mars,Uranus,Opposition,8,11,19,0.42,0.58
MA_UR_a30,Mars,Uranus,SemiSextile,28,28,56,0.5,0.5
MA_UR_a36,Mars,Uranus,SemiQuintile,40,33,73,0.55,0.45
MA_UR_a45,Mars,Uranus,SemiSquare,16,18,34,0.47,0.53
MA_UR_a60,Mars,Uranus,Sextile,17,18,35,0.49,0.51
MA_UR_a72,Mars,Uranus,Quintile,18,16,34,0.53,0.47
MA_UR_a90,Mars,Uranus,Square,30,39,69,0.43,0.57
MA_VS_a0,Mars,Vesta,Conjunction,14,23,37,0.38,0.62
MA_VS_a103,Mars,Vesta,BiSeptile,28,29,57,0.49,0.51
MA_VS_a120,Mars,Vesta,Trine,38,30,68,0.56,0.44
MA_VS_a135,Mars,Vesta,SesquiSquare,16,16,32,0.5,0.5
MA_VS_a144,Mars,Vesta,BiQuintile,34,14,48,0.71,0.29
MA_VS_a150,Mars,Vesta,Quincunx,8,4,12,0.67,0.33
MA_VS_a180,Mars,Vesta,Opposition,2,4,6,0.33,0.67
MA_VS_a30,Mars,Vesta,SemiSextile,34,34,68,0.5,0.5
MA_VS_a36,Mars,Vesta,SemiQuintile,36,43,79,0.46,0.54
MA_VS_a45,Mars,Vesta,SemiSquare,36,30,66,0.55,0.45
MA_VS_a60,Mars,Vesta,Sextile,24,13,37,0.65,0.35
MA_VS_a72,Mars,Vesta,Quintile,18,12,30,0.6,0.4
MA_VS_a90,Mars,Vesta,Square,15,13,28,0.54,0.46
ME_CE_a0,Mercury,Ceres,Conjunction,11,1,12,0.92,0.08
ME_CE_a103,Mercury,Ceres,BiSeptile,19,21,40,0.48,0.52
ME_CE_a120,Mercury,Ceres,Trine,70,42,112,0.62,0.38
ME_CE_a135,Mercury,Ceres,SesquiSquare,17,11,28,0.61,0.39
ME_CE_a144,Mercury,Ceres,BiQuintile,13,5,18,0.72,0.28
ME_CE_a150,Mercury,Ceres,Quincunx,9,9,18,0.5,0.5
ME_CE_a180,Mercury,Ceres,Opposition,6,3,9,0.67,0.33
ME_CE_a30,Mercury,Ceres,SemiSextile,52,58,110,0.47,0.53
ME_CE_a36,Mercury,Ceres,SemiQuintile,49,50,99,0.49,0.51
ME_CE_a45,Mercury,Ceres,SemiSquare,31,46,77,0.4,0.6
ME_CE_a60,Mercury,Ceres,Sextile,14,13,27,0.52,0.48
ME_CE_a72,Mercury,Ceres,Quintile,16,6,22,0.73,0.27
ME_CE_a90,Mercury,Ceres,Square,13,12,25,0.52,0.48
ME_CH_a0,Mercury,Chiron,Conjunction,14,8,22,0.64,0.36
ME_CH_a103,Mercury,Chiron,BiSeptile,25,17,42,0.6,0.4
ME_CH_a120,Mercury,Chiron,Trine,24,23,47,0.51,0.49
ME_CH_a135,Mercury,Chiron,SesquiSquare,21,25,46,0.46,0.54
ME_CH_a144,Mercury,Chiron,BiQuintile,17,22,39,0.44,0.56
ME_CH_a150,Mercury,Chiron,Quincunx,17,20,37,0.46,0.54
ME_CH_a180,Mercury,Chiron,Opposition,15,7,22,0.68,0.32
ME_CH_a30,Mercury,Chiron,SemiSextile,18,16,34,0.53,0.47
ME_CH_a36,Mercury,Chiron,SemiQuintile,17,22,39,0.44,0.56
ME_CH_a45,Mercury,Chiron,SemiSquare,23,25,48,0.48,0.52
ME_CH_a60,Mercury,Chiron,Sextile,21,19,40,0.52,0.48
ME_CH_a72,Mercury,Chiron,Quintile,33,27,60,0.55,0.45
ME_CH_a90,Mercury,Chiron,Square,38,19,57,0.67,0.33
ME_JN_a0,Mercury,Juno,Conjunction,17,16,33,0.52,0.48
ME_JN_a103,Mercury,Juno,BiSeptile,19,21,40,0.48,0.52
ME_JN_a120,Mercury,Juno,Trine,15,7,22,0.68,0.32
ME_JN_a135,Mercury,Juno,SesquiSquare,20,11,31,0.65,0.35
ME_JN_a144,Mercury,Juno,BiQuintile,11,11,22,0.5,0.5
ME_JN_a150,Mercury,Juno,Quincunx,14,9,23,0.61,0.39
ME_JN_a180,Mercury,Juno,Opposition,4,10,14,0.29,0.71
ME_JN_a30,Mercury,Juno,SemiSextile,17,26,43,0.4,0.6
ME_JN_a36,Mercury,Juno,SemiQuintile,32,23,55,0.58,0.42
ME_JN_a45,Mercury,Juno,SemiSquare,26,12,38,0.68,0.32
ME_JN_a60,Mercury,Juno,Sextile,37,23,60,0.62,0.38
ME_JN_a72,Mercury,Juno,Quintile,44,32,76,0.58,0.42
ME_JN_a90,Mercury,Juno,Square,31,33,64,0.48,0.52
ME_JU_a0,Mercury,Jupiter,Conjunction,17,13,30,0.57,0.43
ME_JU_a103,Mercury,Jupiter,BiSeptile,16,24,40,0.4,0.6
ME_JU_a120,Mercury,Jupiter,Trine,17,22,39,0.44,0.56
ME_JU_a135,Mercury,Jupiter,SesquiSquare,30,28,58,0.52,0.48
ME_JU_a144,Mercury,Jupiter,BiQuintile,20,16,36,0.56,0.44
ME_JU_a150,Mercury,Jupiter,Quincunx,17,10,27,0.63,0.37
ME_JU_a180,Mercury,Jupiter,Opposition,13,11,24,0.54,0.46
ME_JU_a30,Mercury,Jupiter,SemiSextile,26,26,52,0.5,0.5
ME_JU_a36,Mercury,Jupiter,SemiQuintile,29,30,59,0.49,0.51
ME_JU_a45,Mercury,Jupiter,SemiSquare,33,36,69,0.48,0.52
ME_JU_a60,Mercury,Jupiter,Sextile,19,19,38,0.5,0.5
ME_JU_a72,Mercury,Jupiter,Quintile,18,22,40,0.45,0.55
ME_JU_a90,Mercury,Jupiter,Square,26,19,45,0.58,0.42
ME_MA_a0,Mercury,Mars,Conjunction,16,12,28,0.57,0.43
ME_MA_a103,Mercury,Mars,BiSeptile,38,41,79,0.48,0.52
ME_MA_a120,Mercury,Mars,Trine,20,8,28,0.71,0.29
ME_MA_a135,Mercury,Mars,SesquiSquare,11,11,22,0.5,0.5
ME_MA_a144,Mercury,Mars,BiQuintile,12,10,22,0.55,0.45
ME_MA_a150,Mercury,Mars,Quincunx,11,19,30,0.37,0.63
ME_MA_a180,Mercury,Mars,Opposition,5,3,8,0.62,0.38
ME_MA_a30,Mercury,Mars,SemiSextile,21,20,41,0.51,0.49
ME_MA_a36,Mercury,Mars,SemiQuintile,34,18,52,0.65,0.35
ME_MA_a45,Mercury,Mars,SemiSquare,42,33,75,0.56,0.44
ME_MA_a60,Mercury,Mars,Sextile,23,25,48,0.48,0.52
ME_MA_a72,Mercury,Mars,Quintile,37,20,57,0.65,0.35
ME_MA_a90,Mercury,Mars,Square,24,28,52,0.46,0.54
ME_NE_a0,Mercury,Neptune,Conjunction,23,9,32,0.72,0.28
ME_NE_a103,Mercury,Neptune,BiSeptile,22,23,45,0.49,0.51
ME_NE_a120,Mercury,Neptune,Trine,21,15,36,0.58,0.42
ME_NE_a135,Mercury,Neptune,SesquiSquare,22,32,54,0.41,0.59
ME_NE_a144,Mercury,Neptune,BiQuintile,23,12,35,0.66,0.34
ME_NE_a150,Mercury,Neptune,Quincunx,22,27,49,0.45,0.55
ME_NE_a180,Mercury,Neptune,Opposition,12,9,21,0.57,0.43
ME_NE_a30,Mercury,Neptune,SemiSextile,27,23,50,0.54,0.46
ME_NE_a36,Mercury,Neptune,SemiQuintile,19,21,40,0.48,0.52
ME_NE_a45,Mercury,Neptune,SemiSquare,15,21,36,0.42,0.58
ME_NE_a60,Mercury,Neptune,Sextile,27,26,53,0.51,0.49
ME_NE_a72,Mercury,Neptune,Quintile,25,25,50,0.5,0.5
ME_NE_a90,Mercury,Neptune,Square,35,36,71,0.49,0.51
ME_NN_a0,Mercury,NNode,Conjunction,13,3,16,0.81,0.19
ME_NN_a103,Mercury,NNode,BiSeptile,15,14,29,0.52,0.48
ME_NN_a120,Mercury,NNode,Trine,70,66,136,0.51,0.49
ME_NN_a135,Mercury,NNode,SesquiSquare,46,35,81,0.57,0.43
ME_NN_a144,Mercury,NNode,BiQuintile,22,19,41,0.54,0.46
ME_NN_a150,Mercury,NNode,Quincunx,13,18,31,0.42,0.58
ME_NN_a180,Mercury,NNode,Opposition,11,6,17,0.65,0.35
ME_NN_a30,Mercury,NNode,SemiSextile,7,16,23,0.3,0.7
ME_NN_a36,Mercury,NNode,SemiQuintile,8,14,22,0.36,0.64
ME_NN_a45,Mercury,NNode,SemiSquare,11,10,21,0.52,0.48
ME_NN_a60,Mercury,NNode,Sextile,16,6,22,0.73,0.27
ME_NN_a72,Mercury,NNode,Quintile,17,7,24,0.71,0.29
ME_NN_a90,Mercury,NNode,Square,10,17,27,0.37,0.63
ME_PA_a0,Mercury,Pallas,Conjunction,18,25,43,0.42,0.58
ME_PA_a103,Mercury,Pallas,BiSeptile,8,17,25,0.32,0.68
ME_PA_a120,Mercury,Pallas,Trine,16,15,31,0.52,0.48
ME_PA_a135,Mercury,Pallas,SesquiSquare,14,6,20,0.7,0.3
ME_PA_a144,Mercury,Pallas,BiQuintile,26,21,47,0.55,0.45
ME_PA_a150,Mercury,Pallas,Quincunx,28,16,44,0.64,0.36
ME_PA_a180,Mercury,Pallas,Opposition,13,5,18,0.72,0.28
ME_PA_a30,Mercury,Pallas,SemiSextile,27,18,45,0.6,0.4
ME_PA_a36,Mercury,Pallas,SemiQuintile,14,11,25,0.56,0.44
ME_PA_a45,Mercury,Pallas,SemiSquare,22,44,66,0.33,0.67
ME_PA_a60,Mercury,Pallas,Sextile,42,31,73,0.58,0.42
ME_PA_a72,Mercury,Pallas,Quintile,34,30,64,0.53,0.47
ME_PA_a90,Mercury,Pallas,Square,23,32,55,0.42,0.58
ME_PH_a0,Mercury,Pholus,Conjunction,22,20,42,0.52,0.48
ME_PH_a103,Mercury,Pholus,BiSeptile,15,23,38,0.39,0.61
ME_PH_a120,Mercury,Pholus,Trine,11,11,22,0.5,0.5
ME_PH_a135,Mercury,Pholus,SesquiSquare,21,23,44,0.48,0.52
ME_PH_a144,Mercury,Pholus,BiQuintile,20,20,40,0.5,0.5
ME_PH_a150,Mercury,Pholus,Quincunx,21,19,40,0.52,0.48
ME_PH_a180,Mercury,Pholus,Opposition,7,5,12,0.58,0.42
ME_PH_a30,Mercury,Pholus,SemiSextile,10,40,50,0.2,0.8
ME_PH_a36,Mercury,Pholus,SemiQuintile,29,29,58,0.5,0.5
ME_PH_a45,Mercury,Pholus,SemiSquare,25,19,44,0.57,0.43
ME_PH_a60,Mercury,Pholus,Sextile,24,24,48,0.5,0.5
ME_PH_a72,Mercury,Pholus,Quintile,27,20,47,0.57,0.43
ME_PH_a90,Mercury,Pholus,Square,21,15,36,0.58,0.42
ME_PL_a0,Mercury,Pluto,Conjunction,15,10,25,0.6,0.4
ME_PL_a103,Mercury,Pluto,BiSeptile,20,18,38,0.53,0.47
ME_PL_a120,Mercury,Pluto,Trine,30,31,61,0.49,0.51
ME_PL_a135,Mercury,Pluto,SesquiSquare,18,6,24,0.75,0.25
ME_PL_a144,Mercury,Pluto,BiQuintile,14,27,41,0.34,0.66
ME_PL_a150,Mercury,Pluto,Quincunx,17,25,42,0.4,0.6
ME_PL_a180,Mercury,Pluto,Opposition,8,5,13,0.62,0.38
ME_PL_a30,Mercury,Pluto,SemiSextile,32,20,52,0.62,0.38
ME_PL_a36,Mercury,Pluto,SemiQuintile,36,32,68,0.53,0.47
ME_PL_a45,Mercury,Pluto,SemiSquare,25,17,42,0.6,0.4
ME_PL_a60,Mercury,Pluto,Sextile,24,24,48,0.5,0.5
ME_PL_a72,Mercury,Pluto,Quintile,26,24,50,0.52,0.48
ME_PL_a90,Mercury,Pluto,Square,17,24,41,0.41,0.59
ME_SA_a0,Mercury,Saturn,Conjunction,18,11,29,0.62,0.38
ME_SA_a103,Mercury,Saturn,BiSeptile,22,21,43,0.51,0.49
ME_SA_a120,Mercury,Saturn,Trine,14,15,29,0.48,0.52
ME_SA_a135,Mercury,Saturn,SesquiSquare,21,28,49,0.43,0.57
ME_SA_a144,Mercury,Saturn,BiQuintile,23,16,39,0.59,0.41
ME_SA_a150,Mercury,Saturn,Quincunx,13,13,26,0.5,0.5
ME_SA_a180,Mercury,Saturn,Opposition,7,5,12,0.58,0.42
ME_SA_a30,Mercury,Saturn,SemiSextile,32,30,62,0.52,0.48
ME_SA_a36,Mercury,Saturn,SemiQuintile,29,21,50,0.58,0.42
ME_SA_a45,Mercury,Saturn,SemiSquare,34,21,55,0.62,0.38
ME_SA_a60,Mercury,Saturn,Sextile,28,20,48,0.58,0.42
ME_SA_a72,Mercury,Saturn,Quintile,23,21,44,0.52,0.48
ME_SA_a90,Mercury,Saturn,Square,30,31,61,0.49,0.51
ME_SN_a0,Mercury,SNode,Conjunction,11,6,17,0.65,0.35
ME_SN_a103,Mercury,SNode,BiSeptile,14,9,23,0.61,0.39
ME_SN_a120,Mercury,SNode,Trine,16,6,22,0.73,0.27
ME_SN_a135,Mercury,SNode,SesquiSquare,11,10,21,0.52,0.48
ME_SN_a144,Mercury,SNode,BiQuintile,8,14,22,0.36,0.64
ME_SN_a150,Mercury,SNode,Quincunx,7,16,23,0.3,0.7
ME_SN_a180,Mercury,SNode,Opposition,13,3,16,0.81,0.19
ME_SN_a30,Mercury,SNode,SemiSextile,13,18,31,0.42,0.58
ME_SN_a36,Mercury,SNode,SemiQuintile,22,19,41,0.54,0.46
ME_SN_a45,Mercury,SNode,SemiSquare,46,35,81,0.57,0.43
ME_SN_a60,Mercury,SNode,Sextile,70,66,136,0.51,0.49
ME_SN_a72,Mercury,SNode,Quintile,27,27,54,0.5,0.5
ME_SN_a90,Mercury,SNode,Square,10,17,27,0.37,0.63
ME_SU_a0,Mercury,Sun,Conjunction,59,59,118,0.5,0.5
ME_UR_a0,Mercury,Uranus,Conjunction,6,7,13,0.46,0.54
ME_UR_a103,Mercury,Uranus,BiSeptile,26,22,48,0.54,0.46
ME_UR_a120,Mercury,Uranus,Trine,31,16,47,0.66,0.34
ME_UR_a135,Mercury,Uranus,SesquiSquare,24,22,46,0.52,0.48
ME_UR_a144,Mercury,Uranus,BiQuintile,24,11,35,0.69,0.31
ME_UR_a150,Mercury,Uranus,Quincunx,25,28,53,0.47,0.53
ME_UR_a180,Mercury,Uranus,Opposition,14,13,27,0.52,0.48
ME_UR_a30,Mercury,Uranus,SemiSextile,19,17,36,0.53,0.47
ME_UR_a36,Mercury,Uranus,SemiQuintile,24,23,47,0.51,0.49
ME_UR_a45,Mercury,Uranus,SemiSquare,27,13,40,0.68,0.32
ME_UR_a60,Mercury,Uranus,Sextile,31,20,51,0.61,0.39
ME_UR_a72,Mercury,Uranus,Quintile,29,10,39,0.74,0.26
ME_UR_a90,Mercury,Uranus,Square,27,18,45,0.6,0.4
ME_VE_a0,Mercury,Venus,Conjunction,31,35,66,0.47,0.53
ME_VE_a30,Mercury,Venus,SemiSextile,66,58,124,0.53,0.47
ME_VE_a36,Mercury,Venus,SemiQuintile,58,55,113,0.51,0.49
ME_VE_a45,Mercury,Venus,SemiSquare,38,63,101,0.38,0.62
ME_VE_a60,Mercury,Venus,Sextile,31,31,62,0.5,0.5
ME_VE_a72,Mercury,Venus,Quintile,13,11,24,0.54,0.46
ME_VS_a0,Mercury,Vesta,Conjunction,12,15,27,0.44,0.56
ME_VS_a103,Mercury,Vesta,BiSeptile,14,17,31,0.45,0.55
ME_VS_a120,Mercury,Vesta,Trine,17,21,38,0.45,0.55
ME_VS_a135,Mercury,Vesta,SesquiSquare,16,14,30,0.53,0.47
ME_VS_a144,Mercury,Vesta,BiQuintile,21,22,43,0.49,0.51
ME_VS_a150,Mercury,Vesta,Quincunx,19,17,36,0.53,0.47
ME_VS_a180,Mercury,Vesta,Opposition,9,10,19,0.47,0.53
ME_VS_a30,Mercury,Vesta,SemiSextile,24,20,44,0.55,0.45
ME_VS_a36,Mercury,Vesta,SemiQuintile,25,19,44,0.57,0.43
ME_VS_a45,Mercury,Vesta,SemiSquare,25,15,40,0.62,0.38
ME_VS_a60,Mercury,Vesta,Sextile,29,16,45,0.64,0.36
ME_VS_a72,Mercury,Vesta,Quintile,41,24,65,0.63,0.37
ME_VS_a90,Mercury,Vesta,Square,29,30,59,0.49,0.51
MO_CE_a0,Moon,Ceres,Conjunction,42,27,69,0.61,0.39
MO_CE_a103,Moon,Ceres,BiSeptile,71,68,139,0.51,0.49
MO_CE_a120,Moon,Ceres,Trine,70,70,140,0.5,0.5
MO_CE_a135,Moon,Ceres,SesquiSquare,81,58,139,0.58,0.42
MO_CE_a144,Moon,Ceres,BiQuintile,74,66,140,0.53,0.47
MO_CE_a150,Moon,Ceres,Quincunx,78,59,137,0.57,0.43
MO_CE_a180,Moon,Ceres,Opposition,38,31,69,0.55,0.45
MO_CE_a30,Moon,Ceres,SemiSextile,75,68,143,0.52,0.48
MO_CE_a36,Moon,Ceres,SemiQuintile,80,63,143,0.56,0.44
MO_CE_a45,Moon,Ceres,SemiSquare,80,61,141,0.57,0.43
MO_CE_a60,Moon,Ceres,Sextile,82,57,139,0.59,0.41
MO_CE_a72,Moon,Ceres,Quintile,63,75,138,0.46,0.54
MO_CE_a90,Moon,Ceres,Square,69,73,142,0.49,0.51
MO_CH_a0,Moon,Chiron,Conjunction,31,38,69,0.45,0.55
MO_CH_a103,Moon,Chiron,BiSeptile,78,66,144,0.54,0.46
MO_CH_a120,Moon,Chiron,Trine,69,70,139,0.5,0.5
MO_CH_a135,Moon,Chiron,SesquiSquare,70,68,138,0.51,0.49
MO_CH_a144,Moon,Chiron,BiQuintile,73,65,138,0.53,0.47
MO_CH_a150,Moon,Chiron,Quincunx,67,70,137,0.49,0.51
MO_CH_a180,Moon,Chiron,Opposition,40,29,69,0.58,0.42
MO_CH_a30,Moon,Chiron,SemiSextile,83,57,140,0.59,0.41
MO_CH_a36,Moon,Chiron,SemiQuintile,89,51,140,0.64,0.36
MO_CH_a45,Moon,Chiron,SemiSquare,82,62,144,0.57,0.43
MO_CH_a60,Moon,Chiron,Sextile,78,62,140,0.56,0.44
MO_CH_a72,Moon,Chiron,Quintile,75,65,140,0.54,0.46
MO_CH_a90,Moon,Chiron,Square,78,62,140,0.56,0.44
MO_JN_a0,Moon,Juno,Conjunction,39,28,67,0.58,0.42
MO_JN_a103,Moon,Juno,BiSeptile,72,69,141,0.51,0.49
MO_JN_a120,Moon,Juno,Trine,80,60,140,0.57,0.43
MO_JN_a135,Moon,Juno,SesquiSquare,83,58,141,0.59,0.41
MO_JN_a144,Moon,Juno,BiQuintile,78,60,138,0.57,0.43
MO_JN_a150,Moon,Juno,Quincunx,64,77,141,0.45,0.55
MO_JN_a180,Moon,Juno,Opposition,34,36,70,0.49,0.51
MO_JN_a30,Moon,Juno,SemiSextile,74,65,139,0.53,0.47
MO_JN_a36,Moon,Juno,SemiQuintile,70,68,138,0.51,0.49
MO_JN_a45,Moon,Juno,SemiSquare,65,73,138,0.47,0.53
MO_JN_a60,Moon,Juno,Sextile,76,64,140,0.54,0.46
MO_JN_a72,Moon,Juno,Quintile,81,59,140,0.58,0.42
MO_JN_a90,Moon,Juno,Square,77,62,139,0.55,0.45
