Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
1988-01-20,317,300,11,25,N,Z11,AQU
1988-01-21,333,301,25,39,N,Z11,AQU
1988-01-22,347,302,39,52,N,Z11,AQU
1988-01-23,137,303,53,65,N,Z11,AQU
1988-01-24,16,304,66,78,N,Z11,AQU
1988-01-25,29,305,79,91,N,Z11,AQU
1988-01-26,43,306,91,103,N,Z11,AQU
1988-01-27,55,307,103,114,N,Z11,AQU
1988-01-28,68,308,115,126,N,Z11,AQU
1988-01-29,80,309,126,137,N,Z11,AQU
1988-01-30,93,310,138,148,N,Z11,AQU
1988-01-31,105,311,149,159,N,Z11,AQU
1988-02-01,117,312,160,170,N,Z11,AQU
1988-02-02,129,313,171,180,F,Z05,LEO
1988-02-03,140,314,168,179,F,Z05,LEO
1988-02-04,152,315,157,168,F,Z05,LEO
1988-02-05,164,316,147,157,F,Z05,LEO
1988-02-06,176,317,136,146,F,Z05,LEO
1988-02-07,188,318,125,135,F,Z05,LEO
1988-02-08,200,319,113,124,F,Z05,LEO
1988-02-09,213,320,102,113,F,Z05,LEO
1988-02-10,225,321,90,101,F,Z05,LEO
1988-02-11,238,322,78,90,F,Z05,LEO
1988-02-12,252,323,65,77,F,Z05,LEO
1988-02-13,266,324,52,64,F,Z05,LEO
1988-02-14,280,325,38,51,F,Z05,LEO
1988-02-15,295,326,24,38,F,Z05,LEO
1988-02-16,310,327,10,24,F,Z05,LEO
1988-02-17,325,328,0,9,N,Z11,AQU
1988-02-18,341,329,5,18,N,Z11,AQU
1988-02-19,281,330,19,32,N,Z11,AQU
1988-02-20,10,331,33,46,N,Z11,AQU
1988-02-21,25,332,46,59,N,Z11,AQU
1988-02-22,38,333,59,71,N,Z11,AQU
1988-02-23,52,334,72,83,N,Z11,AQU
1988-02-24,65,335,84,95,N,Z11,AQU
1988-02-25,77,336,96,107,N,Z11,AQU
1988-02-26,90,337,107,118,N,Z11,AQU
1988-02-27,102,338,118,129,N,Z11,AQU
1988-02-28,114,339,129,140,N,Z11,AQU
1988-02-29,126,340,140,151,N,Z11,AQU
1988-03-01,137,341,151,161,N,Z11,AQU
1988-03-02,149,342,162,172,N,Z11,AQU
1988-03-03,161,343,173,180,F,Z06,VIR
1988-03-04,173,344,166,176,F,Z06,VIR
1988-03-05,185,345,155,165,F,Z06,VIR
1988-03-06,197,346,144,154,F,Z06,VIR
1988-03-07,210,347,132,143,F,Z06,VIR
1988-03-08,222,348,120,132,F,Z06,VIR
1988-03-09,235,349,108,120,F,Z06,VIR
1988-03-10,248,350,96,108,F,Z06,VIR
1988-03-11,261,351,84,96,F,Z06,VIR
1988-03-12,275,352,71,83,F,Z06,VIR
1988-03-13,289,353,57,70,F,Z06,VIR
1988-03-14,304,354,44,57,F,Z06,VIR
1988-03-15,319,355,30,43,F,Z06,VIR
1988-03-16,334,356,16,29,F,Z06,VIR
1988-03-17,349,357,2,15,F,Z06,VIR
1988-03-18,94,358,0,12,N,Z04,CAN
1988-03-19,18,359,13,26,N,Z04,CAN
1988-03-20,33,150,26,39,N,Z04,CAN
1988-03-21,47,1,39,52,N,Z04,CAN
1988-03-22,60,2,52,64,N,Z04,CAN
1988-03-23,73,3,64,76,N,Z04,CAN
1988-03-24,86,4,76,87,N,Z04,CAN
1988-03-25,98,5,88,99,N,Z04,CAN
1988-03-26,110,6,99,110,N,Z04,CAN
1988-03-27,122,7,110,120,N,Z04,CAN
1988-03-28,134,8,121,131,N,Z04,CAN
1988-03-29,146,9,132,142,N,Z04,CAN
1988-03-30,158,10,143,153,N,Z04,CAN
1988-03-31,170,11,153,164,N,Z04,CAN
1988-04-01,182,12,164,175,N,Z04,CAN
1988-04-02,194,13,174,180,F,Z07,LIB
1988-04-03,206,14,162,173,F,Z07,LIB
1988-04-04,219,15,150,162,F,Z07,LIB
1988-04-05,232,16,138,150,F,Z07,LIB
1988-04-06,245,17,126,138,F,Z07,LIB
1988-04-07,258,18,114,126,F,Z07,LIB
1988-04-08,272,19,101,113,F,Z07,LIB
1988-04-09,286,20,88,100,F,Z07,LIB
1988-04-10,300,21,75,87,F,Z07,LIB
1988-04-11,314,22,62,74,F,Z07,LIB
1988-04-12,328,23,48,61,F,Z07,LIB
1988-04-13,343,24,34,47,F,Z07,LIB
1988-04-14,237,25,21,34,F,Z07,LIB
1988-04-15,12,26,7,20,F,Z07,LIB
1988-04-16,26,27,0,7,N,Z01,ARI
1988-04-17,41,28,7,19,N,Z01,ARI
1988-04-18,54,29,20,32,N,Z01,ARI
1988-04-19,68,30,32,44,N,Z01,ARI
1988-04-20,81,31,45,56,N,Z01,ARI
1988-04-21,94,32,57,68,N,Z01,ARI
1988-04-22,106,33,68,79,N,Z01,ARI
1988-04-23,118,34,80,90,N,Z01,ARI
1988-04-24,130,35,91,101,N,Z01,ARI
1988-04-25,142,35,102,112,N,Z01,ARI
1988-04-26,154,36,112,123,N,Z01,ARI
1988-04-27,166,37,123,134,N,Z01,ARI
1988-04-28,178,38,134,145,N,Z01,ARI
1988-04-29,190,39,145,156,N,Z01,ARI
1988-04-30,203,40,157,168,N,Z01,ARI
1988-05-01,215,41,168,180,F,Z08,SCO
1988-05-02,228,42,168,180,F,Z08,SCO
1988-05-03,241,43,156,168,F,Z08,SCO
1988-05-04,255,44,143,155,F,Z08,SCO
1988-05-05,269,45,130,143,F,Z08,SCO
1988-05-06,282,46,117,130,F,Z08,SCO
1988-05-07,296,47,104,117,F,Z08,SCO
1988-05-08,310,48,91,104,F,Z08,SCO
1988-05-09,325,49,78,91,F,Z08,SCO
1988-05-10,339,50,65,78,F,Z08,SCO
1988-05-11,353,51,52,64,F,Z08,SCO
1988-05-12,7,52,38,51,F,Z08,SCO
1988-05-13,21,53,25,38,F,Z08,SCO
1988-05-14,35,54,12,25,F,Z08,SCO
1988-05-15,49,55,0,12,N,Z02,TAU
1988-05-16,63,56,1,13,N,Z03,GEM
1988-05-17,76,57,13,25,N,Z03,GEM
1988-05-18,89,58,26,37,N,Z03,GEM
1988-05-19,102,59,38,49,N,Z03,GEM
1988-05-20,114,60,49,60,N,Z03,GEM
1988-05-21,126,61,60,71,N,Z03,GEM
1988-05-22,138,62,71,82,N,Z03,GEM
1988-05-23,150,63,82,93,N,Z03,GEM
1988-05-24,162,64,93,104,N,Z03,GEM
1988-05-25,174,64,104,115,N,Z03,GEM
1988-05-26,186,65,115,126,N,Z03,GEM
1988-05-27,198,66,126,137,N,Z03,GEM
1988-05-28,211,67,138,149,N,Z03,GEM
1988-05-29,224,68,150,161,N,Z03,GEM
1988-05-30,237,69,162,174,N,Z03,GEM
1988-05-31,251,70,174,180,F,Z09,SAG
1988-06-01,264,71,160,173,F,Z09,SAG
1988-06-02,279,72,147,160,F,Z09,SAG
1988-06-03,293,73,134,147,F,Z09,SAG
1988-06-04,307,74,121,133,F,Z09,SAG
1988-06-05,321,75,107,120,F,Z09,SAG
1988-06-06,336,76,94,107,F,Z09,SAG
1988-06-07,350,77,81,93,F,Z09,SAG
1988-06-08,94,78,68,80,F,Z09,SAG
1988-06-09,18,79,55,67,F,Z09,SAG
1988-06-10,31,80,42,54,F,Z09,SAG
1988-06-11,45,81,30,42,F,Z09,SAG
1988-06-12,58,82,17,29,F,Z09,SAG
1988-06-13,72,83,5,17,F,Z09,SAG
1988-06-14,85,84,0,7,N,Z03,GEM
1988-06-15,98,85,7,19,N,Z03,GEM
1988-06-16,110,86,19,30,N,Z03,GEM
1988-06-17,122,86,30,41,N,Z03,GEM
1988-06-18,134,87,42,52,N,Z03,GEM
1988-06-19,146,88,53,63,N,Z03,GEM
1988-06-20,158,89,64,74,N,Z03,GEM
1988-06-21,170,90,74,85,N,Z03,GEM
1988-06-22,182,91,85,96,N,Z03,GEM
1988-06-23,194,92,96,107,N,Z03,GEM
1988-06-24,206,93,107,118,N,Z03,GEM
1988-06-25,219,94,119,130,N,Z03,GEM
1988-06-26,232,95,131,143,N,Z03,GEM
1988-06-27,245,96,143,155,N,Z03,GEM
1988-06-28,259,97,156,168,N,Z03,GEM
1988-06-29,273,98,169,180,F,Z10,CAP
1988-06-30,288,99,165,178,F,Z10,CAP
1988-07-01,302,100,151,164,F,Z10,CAP
1988-07-02,317,101,137,150,F,Z10,CAP
1988-07-03,332,102,123,136,F,Z10,CAP
1988-07-04,346,103,110,123,F,Z10,CAP
1988-07-05,166,104,97,109,F,Z10,CAP
1988-07-06,15,105,84,96,F,Z10,CAP
1988-07-07,28,106,71,83,F,Z10,CAP
1988-07-08,42,107,59,71,F,Z10,CAP
1988-07-09,55,107,46,58,F,Z10,CAP
1988-07-10,68,108,34,46,F,Z10,CAP
1988-07-11,81,109,23,34,F,Z10,CAP
1988-07-12,94,110,11,22,F,Z10,CAP
1988-07-13,106,111,0,10,N,Z04,CAN
1988-07-14,119,112,1,12,N,Z04,CAN
1988-07-15,131,113,12,23,N,Z04,CAN
1988-07-16,143,114,23,34,N,Z04,CAN
1988-07-17,155,115,34,45,N,Z04,CAN
1988-07-18,166,116,45,55,N,Z04,CAN
1988-07-19,178,117,56,66,N,Z04,CAN
1988-07-20,190,118,67,77,N,Z04,CAN
1988-07-21,202,119,78,88,N,Z04,CAN
1988-07-22,214,120,89,100,N,Z04,CAN
1988-07-23,227,121,100,112,N,Z04,CAN
1988-07-24,240,122,112,124,N,Z04,CAN
1988-07-25,253,123,125,137,N,Z04,CAN
1988-07-26,267,124,137,150,N,Z04,CAN
1988-07-27,282,125,151,164,N,Z04,CAN
1988-07-28,296,126,164,177,N,Z04,CAN
1988-07-29,311,127,169,180,F,Z11,AQU
1988-07-30,326,128,154,168,F,Z11,AQU
1988-07-31,341,128,140,154,F,Z11,AQU
1988-08-01,266,129,127,140,F,Z11,AQU
1988-08-02,11,130,113,126,F,Z11,AQU
1988-08-03,25,131,100,113,F,Z11,AQU
1988-08-04,39,132,88,100,F,Z11,AQU
1988-08-05,52,133,75,87,F,Z11,AQU
1988-08-06,65,134,63,75,F,Z11,AQU
1988-08-07,78,135,51,63,F,Z11,AQU
1988-08-08,91,136,40,51,F,Z11,AQU
1988-08-09,103,137,28,39,F,Z11,AQU
1988-08-10,115,138,17,28,F,Z11,AQU
1988-08-11,128,139,6,17,F,Z11,AQU
1988-08-12,139,140,0,6,N,Z05,LEO
1988-08-13,151,141,5,16,N,Z05,LEO
1988-08-14,163,142,16,26,N,Z05,LEO
1988-08-15,175,143,27,37,N,Z05,LEO
1988-08-16,187,144,38,48,N,Z05,LEO
1988-08-17,199,145,49,59,N,Z05,LEO
1988-08-18,211,146,60,70,N,Z05,LEO
1988-08-19,223,147,71,82,N,Z05,LEO
1988-08-20,236,148,82,94,N,Z05,LEO
1988-08-21,248,149,94,106,N,Z05,LEO
1988-08-22,262,150,106,118,N,Z05,LEO
1988-08-23,276,151,119,131,N,Z05,LEO
1988-08-24,290,152,132,145,N,Z05,LEO
1988-08-25,305,152,145,159,N,Z05,LEO
1988-08-26,320,153,159,173,N,Z05,LEO
1988-08-27,335,154,173,180,F,Z12,PIS
1988-08-28,350,155,159,172,F,Z12,PIS
1988-08-29,65,156,145,158,F,Z12,PIS
1988-08-30,20,157,131,144,F,Z12,PIS
1988-08-31,34,158,118,130,F,Z12,PIS
1988-09-01,48,159,105,117,F,Z12,PIS
1988-09-02,62,160,92,104,F,Z12,PIS
1988-09-03,75,161,80,92,F,Z12,PIS
1988-09-04,88,162,69,80,F,Z12,PIS
1988-09-05,100,163,57,68,F,Z12,PIS
1988-09-06,113,164,46,57,F,Z12,PIS
1988-09-07,125,165,35,46,F,Z12,PIS
1988-09-08,137,166,24,35,F,Z12,PIS
1988-09-09,148,167,13,24,F,Z12,PIS
1988-09-10,160,168,3,13,F,Z12,PIS
1988-09-11,172,169,0,8,N,Z06,VIR
1988-09-12,184,170,9,19,N,Z06,VIR
1988-09-13,196,171,20,30,N,Z06,VIR
1988-09-14,208,172,30,41,N,Z06,VIR
1988-09-15,220,173,42,52,N,Z06,VIR
1988-09-16,232,174,53,64,N,Z06,VIR
1988-09-17,245,175,64,76,N,Z06,VIR
1988-09-18,258,176,76,88,N,Z06,VIR
1988-09-19,271,177,88,100,N,Z06,VIR
1988-09-20,285,178,101,113,N,Z06,VIR
1988-09-21,299,179,114,126,N,Z06,VIR
1988-09-22,313,180,127,140,N,Z06,VIR
1988-09-23,328,181,141,154,N,Z06,VIR
1988-09-24,343,182,155,168,N,Z06,VIR
1988-09-25,223,183,169,180,F,Z08,SCO
1988-09-26,13,184,164,177,F,Z08,SCO
1988-09-27,28,185,150,163,F,Z08,SCO
1988-09-28,43,186,136,149,F,Z08,SCO
1988-09-29,57,187,123,136,F,Z08,SCO
1988-09-30,71,188,111,123,F,Z08,SCO
1988-10-01,84,189,99,110,F,Z08,SCO
1988-10-02,97,189,87,98,F,Z08,SCO
1988-10-03,109,190,76,87,F,Z08,SCO
1988-10-04,121,191,65,75,F,Z08,SCO
1988-10-05,133,192,54,64,F,Z08,SCO
1988-10-06,145,193,43,53,F,Z08,SCO
1988-10-07,157,194,32,42,F,Z08,SCO
1988-10-08,169,195,21,32,F,Z08,SCO
1988-10-09,181,196,10,21,F,Z08,SCO
1988-10-10,193,197,0,10,N,Z07,LIB
1988-10-11,205,198,1,12,N,Z07,LIB
1988-10-12,217,199,12,23,N,Z07,LIB
1988-10-13,229,200,23,34,N,Z07,LIB
1988-10-14,242,201,35,46,N,Z07,LIB
1988-10-15,255,202,47,58,N,Z07,LIB
1988-10-16,268,203,59,70,N,Z07,LIB
1988-10-17,281,204,71,83,N,Z07,LIB
1988-10-18,295,205,83,95,N,Z07,LIB
1988-10-19,308,206,96,108,N,Z07,LIB
1988-10-20,323,207,109,122,N,Z07,LIB
1988-10-21,337,208,122,135,N,Z07,LIB
1988-10-22,352,209,136,149,N,Z07,LIB
1988-10-23,22,210,150,163,N,Z07,LIB
1988-10-24,21,211,163,177,N,Z07,LIB
1988-10-25,36,212,170,180,F,Z02,TAU
1988-10-26,51,213,156,169,F,Z02,TAU
1988-10-27,65,214,143,156,F,Z02,TAU
1988-10-28,79,215,130,142,F,Z02,TAU
1988-10-29,92,216,118,130,F,Z02,TAU
1988-10-30,105,217,107,118,F,Z02,TAU
1988-10-31,118,218,95,106,F,Z02,TAU
1988-11-01,130,219,84,95,F,Z02,TAU
1988-11-02,142,220,73,84,F,Z02,TAU
1988-11-03,154,221,62,73,F,Z02,TAU
1988-11-04,165,222,52,62,F,Z02,TAU
1988-11-05,177,223,41,51,F,Z02,TAU
1988-11-06,189,224,30,40,F,Z02,TAU
1988-11-07,201,225,19,29,F,Z02,TAU
1988-11-08,213,226,7,18,F,Z02,TAU
1988-11-09,226,227,0,7,N,Z08,SCO
1988-11-10,239,228,5,16,N,Z08,SCO
1988-11-11,252,229,16,28,N,Z08,SCO
1988-11-12,265,230,29,40,N,Z08,SCO
1988-11-13,278,231,41,53,N,Z08,SCO
1988-11-14,291,232,53,65,N,Z08,SCO
1988-11-15,305,233,66,78,N,Z08,SCO
1988-11-16,319,234,78,91,N,Z08,SCO
1988-11-17,333,235,91,104,N,Z08,SCO
1988-11-18,347,236,104,117,N,Z08,SCO
1988-11-19,151,237,118,130,N,Z08,SCO
1988-11-20,16,238,131,144,N,Z08,SCO
1988-11-21,30,239,144,157,N,Z08,SCO
1988-11-22,45,240,158,171,N,Z08,SCO
1988-11-23,59,241,171,180,F,Z02,TAU
1988-11-24,73,242,163,176,F,Z02,TAU
1988-11-25,87,243,151,163,F,Z02,TAU
1988-11-26,100,244,139,150,F,Z02,TAU
1988-11-27,113,245,127,138,F,Z02,TAU
1988-11-28,126,246,116,126,F,Z02,TAU
1988-11-29,138,247,104,115,F,Z02,TAU
1988-11-30,150,248,94,104,F,Z02,TAU
1988-12-01,162,249,83,93,F,Z02,TAU
1988-12-02,173,251,72,82,F,Z02,TAU
1988-12-03,185,252,61,72,F,Z02,TAU
1988-12-04,197,253,50,61,F,Z02,TAU
1988-12-05,209,254,39,50,F,Z02,TAU
1988-12-06,222,255,27,38,F,Z02,TAU
1988-12-07,234,256,15,27,F,Z02,TAU
1988-12-08,247,257,3,15,F,Z02,TAU
1988-12-09,261,258,0,9,N,Z09,SAG
1988-12-10,274,259,10,22,N,Z09,SAG
1988-12-11,288,260,22,34,N,Z09,SAG
1988-12-12,302,261,35,47,N,Z09,SAG
1988-12-13,316,262,48,60,N,Z09,SAG
1988-12-14,330,263,61,73,N,Z09,SAG
1988-12-15,344,264,74,86,N,Z09,SAG
1988-12-16,238,265,87,99,N,Z09,SAG
1988-12-17,12,266,100,112,N,Z09,SAG
1988-12-18,26,267,113,126,N,Z09,SAG
1988-12-19,40,268,126,139,N,Z09,SAG
1988-12-20,54,269,139,151,N,Z09,SAG
1988-12-21,68,270,152,164,N,Z09,SAG
1988-12-22,82,271,165,177,N,Z09,SAG
1988-12-23,95,272,171,180,F,Z04,CAN
1988-12-24,108,273,159,171,F,Z04,CAN
1988-12-25,121,274,148,159,F,Z04,CAN
1988-12-26,133,275,136,147,F,Z04,CAN
1988-12-27,145,276,125,136,F,Z04,CAN
1988-12-28,157,277,114,125,F,Z04,CAN
1988-12-29,169,278,103,114,F,Z04,CAN
1988-12-30,181,279,93,103,F,Z04,CAN
1988-12-31,193,280,82,92,F,Z04,CAN
1989-01-01,205,281,71,81,F,Z04,CAN
1989-01-02,217,282,60,70,F,Z04,CAN
1989-01-03,230,283,48,59,F,Z04,CAN
1989-01-04,242,284,36,47,F,Z04,CAN
1989-01-05,255,285,24,36,F,Z04,CAN
1989-01-06,269,286,11,23,F,Z04,CAN
1989-01-07,283,287,0,10,N,Z10,CAP
1989-01-08,297,288,3,15,N,Z10,CAP
1989-01-09,311,289,16,29,N,Z10,CAP
1989-01-10,326,290,29,42,N,Z10,CAP
1989-01-11,340,291,43,55,N,Z10,CAP
1989-01-12,310,292,56,69,N,Z10,CAP
1989-01-13,9,293,69,82,N,Z10,CAP
1989-01-14,23,294,82,95,N,Z10,CAP
1989-01-15,37,295,95,108,N,Z10,CAP
1989-01-16,51,296,108,120,N,Z10,CAP
1989-01-17,64,297,121,133,N,Z10,CAP
1989-01-18,78,298,133,145,N,Z10,CAP
1989-01-19,91,299,146,157,N,Z10,CAP
1989-01-20,104,300,158,169,N,Z10,CAP
1989-01-21,117,301,170,180,F,Z04,CAN
1989-01-22,129,302,168,179,F,Z05,LEO
1989-01-23,141,303,157,167,F,Z05,LEO
1989-01-24,153,304,146,156,F,Z05,LEO
1989-01-25,165,305,135,145,F,Z05,LEO
1989-01-26,177,306,124,134,F,Z05,LEO
1989-01-27,189,308,113,124,F,Z05,LEO
1989-01-28,201,309,102,113,F,Z05,LEO
1989-01-29,213,310,91,102,F,Z05,LEO
1989-01-30,225,311,80,91,F,Z05,LEO
1989-01-31,237,312,69,80,F,Z05,LEO
1989-02-01,250,313,57,68,F,Z05,LEO
1989-02-02,263,314,44,56,F,Z05,LEO
1989-02-03,277,315,32,44,F,Z05,LEO
1989-02-04,291,316,18,31,F,Z05,LEO
1989-02-05,305,317,5,18,F,Z05,LEO
1989-02-06,320,318,0,9,N,Z11,AQU
1989-02-07,335,319,9,23,N,Z11,AQU
1989-02-08,350,320,23,37,N,Z11,AQU
1989-02-09,79,321,37,50,N,Z11,AQU
1989-02-10,19,322,51,64,N,Z11,AQU
1989-02-11,33,323,64,77,N,Z11,AQU
1989-02-12,47,324,78,90,N,Z11,AQU
1989-02-13,61,325,90,102,N,Z11,AQU
1989-02-14,75,326,103,115,N,Z11,AQU
1989-02-15,88,327,115,127,N,Z11,AQU
1989-02-16,101,328,127,138,N,Z11,AQU
1989-02-17,113,329,139,150,N,Z11,AQU
1989-02-18,126,330,150,161,N,Z11,AQU
1989-02-19,138,331,162,172,N,Z11,AQU
1989-02-20,150,332,173,180,F,Z05,LEO
1989-02-21,162,333,166,176,F,Z05,LEO
1989-02-22,174,334,155,165,F,Z05,LEO
1989-02-23,186,335,144,154,F,Z05,LEO
1989-02-24,197,336,133,144,F,Z05,LEO
1989-02-25,209,337,122,133,F,Z05,LEO
1989-02-26,221,338,111,122,F,Z05,LEO
1989-02-27,233,339,100,111,F,Z05,LEO
1989-02-28,246,340,89,100,F,Z05,LEO
1989-03-01,258,341,77,88,F,Z05,LEO
1989-03-02,271,342,65,76,F,Z05,LEO
1989-03-03,285,343,52,64,F,Z05,LEO
1989-03-04,299,344,39,51,F,Z05,LEO
1989-03-05,313,345,25,38,F,Z05,LEO
1989-03-06,328,346,11,25,F,Z05,LEO
1989-03-07,343,347,0,11,N,Z12,PIS
1989-03-08,223,348,3,17,N,Z12,PIS
1989-03-09,13,349,18,31,N,Z12,PIS
1989-03-10,28,350,32,45,N,Z12,PIS
1989-03-11,43,351,46,58,N,Z12,PIS
1989-03-12,57,352,59,72,N,Z12,PIS
1989-03-13,71,353,72,84,N,Z12,PIS
1989-03-14,85,354,85,96,N,Z12,PIS
1989-03-15,98,355,97,108,N,Z12,PIS
1989-03-16,110,356,109,120,N,Z12,PIS
1989-03-17,123,357,120,131,N,Z12,PIS
1989-03-18,135,358,132,142,N,Z12,PIS
1989-03-19,147,359,143,153,N,Z12,PIS
1989-03-20,159,240,154,164,N,Z12,PIS
1989-03-21,171,1,165,175,N,Z12,PIS
1989-03-22,183,2,174,180,F,Z07,LIB
1989-03-23,194,3,163,174,F,Z07,LIB
1989-03-24,206,4,152,163,F,Z07,LIB
1989-03-25,218,5,141,152,F,Z07,LIB
1989-03-26,230,6,130,141,F,Z07,LIB
1989-03-27,242,7,119,130,F,Z07,LIB
1989-03-28,255,8,107,119,F,Z07,LIB
1989-03-29,267,9,96,107,F,Z07,LIB
1989-03-30,280,10,84,95,F,Z07,LIB
1989-03-31,294,11,71,83,F,Z07,LIB
1989-04-01,307,12,58,71,F,Z07,LIB
1989-04-02,322,13,45,58,F,Z07,LIB
1989-04-03,336,14,31,44,F,Z07,LIB
1989-04-04,351,15,17,30,F,Z07,LIB
1989-04-05,36,16,3,16,F,Z07,LIB
1989-04-06,21,17,0,12,N,Z01,ARI
1989-04-07,37,18,12,26,N,Z01,ARI
1989-04-08,51,19,26,39,N,Z01,ARI
1989-04-09,66,20,40,53,N,Z01,ARI
1989-04-10,80,21,53,66,N,Z01,ARI
1989-04-11,94,22,66,78,N,Z01,ARI
1989-04-12,107,23,78,90,N,Z01,ARI
1989-04-13,119,24,90,101,N,Z01,ARI
1989-04-14,132,24,102,113,N,Z01,ARI
1989-04-15,144,25,113,124,N,Z01,ARI
1989-04-16,156,26,124,135,N,Z01,ARI
1989-04-17,168,27,135,145,N,Z01,ARI
1989-04-18,179,28,146,156,N,Z01,ARI
1989-04-19,191,29,157,167,N,Z01,ARI
1989-04-20,203,30,168,178,N,Z01,ARI
1989-04-21,215,31,171,180,F,Z08,SCO
1989-04-22,227,32,160,170,F,Z08,SCO
1989-04-23,239,33,148,159,F,Z08,SCO
1989-04-24,252,34,137,148,F,Z08,SCO
1989-04-25,264,35,125,136,F,Z08,SCO
1989-04-26,277,36,113,125,F,Z08,SCO
1989-04-27,290,37,101,113,F,Z08,SCO
1989-04-28,303,38,89,101,F,Z08,SCO
1989-04-29,317,39,76,88,F,Z08,SCO
1989-04-30,331,40,63,76,F,Z08,SCO
1989-05-01,345,41,49,62,F,Z08,SCO
1989-05-02,180,42,36,49,F,Z08,SCO
1989-05-03,15,43,22,35,F,Z08,SCO
1989-05-04,30,44,7,21,F,Z08,SCO
1989-05-05,45,45,0,7,N,Z02,TAU
1989-05-06,60,46,7,20,N,Z02,TAU
1989-05-07,74,47,21,34,N,Z02,TAU
1989-05-08,88,48,34,47,N,Z02,TAU
1989-05-09,102,49,47,59,N,Z02,TAU
1989-05-10,115,50,60,71,N,Z02,TAU
1989-05-11,128,51,72,83,N,Z02,TAU
1989-05-12,140,52,83,94,N,Z02,TAU
1989-05-13,152,53,95,105,N,Z02,TAU
1989-05-14,164,54,106,116,N,Z02,TAU
1989-05-15,176,55,116,127,N,Z02,TAU
1989-05-16,188,56,127,138,N,Z02,TAU
1989-05-17,200,57,138,149,N,Z02,TAU
1989-05-18,212,57,149,160,N,Z02,TAU
1989-05-19,224,58,160,171,N,Z02,TAU
1989-05-20,236,59,171,180,F,Z08,SCO
1989-05-21,249,60,166,177,F,Z08,SCO
1989-05-22,261,61,154,166,F,Z08,SCO
1989-05-23,274,62,142,154,F,Z08,SCO
1989-05-24,287,63,130,142,F,Z08,SCO
1989-05-25,300,64,118,130,F,Z08,SCO
1989-05-26,314,65,105,118,F,Z08,SCO
1989-05-27,327,66,93,105,F,Z08,SCO
1989-05-28,341,67,80,92,F,Z08,SCO
1989-05-29,295,68,66,79,F,Z08,SCO
1989-05-30,10,69,53,66,F,Z08,SCO
1989-05-31,24,70,39,52,F,Z08,SCO
1989-06-01,39,71,25,39,F,Z08,SCO
1989-06-02,54,72,12,25,F,Z08,SCO
1989-06-03,68,73,0,11,N,Z03,GEM
1989-06-04,82,74,2,15,N,Z03,GEM
1989-06-05,96,75,16,28,N,Z03,GEM
1989-06-06,110,76,28,40,N,Z03,GEM
1989-06-07,123,77,41,52,N,Z03,GEM
1989-06-08,136,78,53,64,N,Z03,GEM
1989-06-09,148,79,64,75,N,Z03,GEM
1989-06-10,161,80,76,86,N,Z03,GEM
1989-06-11,173,81,87,97,N,Z03,GEM
1989-06-12,184,81,98,108,N,Z03,GEM
1989-06-13,196,82,109,119,N,Z03,GEM
1989-06-14,208,83,120,130,N,Z03,GEM
1989-06-15,220,84,131,141,N,Z03,GEM
1989-06-16,232,85,142,153,N,Z03,GEM
1989-06-17,245,86,153,164,N,Z03,GEM
1989-06-18,258,87,165,176,N,Z03,GEM
1989-06-19,270,88,172,180,F,Z09,SAG
1989-06-20,284,89,160,171,F,Z09,SAG
1989-06-21,297,90,147,159,F,Z09,SAG
1989-06-22,310,91,134,147,F,Z09,SAG
1989-06-23,324,92,122,134,F,Z09,SAG
1989-06-24,338,93,109,121,F,Z09,SAG
1989-06-25,352,94,96,108,F,Z09,SAG
1989-06-26,36,95,82,95,F,Z09,SAG
1989-06-27,20,96,69,82,F,Z09,SAG
1989-06-28,35,97,56,69,F,Z09,SAG
1989-06-29,49,98,42,55,F,Z09,SAG
1989-06-30,63,99,29,42,F,Z09,SAG
1989-07-01,77,100,16,29,F,Z09,SAG
1989-07-02,91,101,3,15,F,Z09,SAG
1989-07-03,105,102,0,9,N,Z04,CAN
1989-07-04,118,102,10,22,N,Z04,CAN
1989-07-05,131,103,22,34,N,Z04,CAN
1989-07-06,144,104,34,45,N,Z04,CAN
1989-07-07,156,105,46,56,N,Z04,CAN
1989-07-08,169,106,57,68,N,Z04,CAN
1989-07-09,180,107,68,78,N,Z04,CAN
1989-07-10,192,108,79,89,N,Z04,CAN
1989-07-11,204,109,90,100,N,Z04,CAN
1989-07-12,216,110,101,111,N,Z04,CAN
1989-07-13,228,111,112,123,N,Z04,CAN
1989-07-14,241,112,123,134,N,Z04,CAN
1989-07-15,253,113,135,146,N,Z04,CAN
1989-07-16,266,114,146,158,N,Z04,CAN
1989-07-17,279,115,158,170,N,Z04,CAN
1989-07-18,293,116,171,180,F,Z10,CAP
1989-07-19,306,117,164,177,F,Z10,CAP
1989-07-20,320,118,151,164,F,Z10,CAP
1989-07-21,334,119,138,151,F,Z10,CAP
1989-07-22,349,120,125,137,F,Z10,CAP
1989-07-23,108,121,111,124,F,Z10,CAP
1989-07-24,17,122,98,111,F,Z10,CAP
1989-07-25,31,122,85,97,F,Z10,CAP
1989-07-26,46,123,72,84,F,Z10,CAP
1989-07-27,60,124,59,71,F,Z10,CAP
1989-07-28,73,125,46,58,F,Z10,CAP
1989-07-29,87,126,33,45,F,Z10,CAP
1989-07-30,101,127,21,33,F,Z10,CAP
