PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
JUSA_a135,Juno,Saturn,Sesquisquare,99,97,196,0.51,0.49
JUSA_a144,Juno,Saturn,Biquintile,114,92,206,0.55,0.45
JUSA_a150,Juno,Saturn,Quincunx,70,64,134,0.52,0.48
JUSA_a180,Juno,Saturn,Opposition,65,91,156,0.42,0.58
JUSA_a30,Juno,Saturn,Semi-Sextile,121,132,253,0.48,0.52
JUSA_a36,Juno,Saturn,Semi-Quintile,135,124,259,0.52,0.48
JUSA_a45,Juno,Saturn,Semi-Square,151,107,258,0.59,0.41
JUSA_a60,Juno,Saturn,Sextile,156,134,290,0.54,0.46
JUSA_a72,Juno,Saturn,Quintile,177,136,313,0.57,0.43
JUSA_a90,Juno,Saturn,Square,129,104,233,0.55,0.45
JUSN_a0,Juno,South Node,Conjunction,32,34,66,0.48,0.52
JUSN_a103,Juno,South Node,Biseptile,90,77,167,0.54,0.46
JUSN_a120,Juno,South Node,Trine,104,77,181,0.57,0.43
JUSN_a135,Juno,South Node,Sesquisquare,109,102,211,0.52,0.48
JUSN_a144,Juno,South Node,Biquintile,176,150,326,0.54,0.46
JUSN_a150,Juno,South Node,Quincunx,81,96,177,0.46,0.54
JUSN_a180,Juno,South Node,Opposition,33,48,81,0.41,0.59
JUSN_a30,Juno,South Node,Semi-Sextile,152,134,286,0.53,0.47
JUSN_a36,Juno,South Node,Semi-Quintile,141,116,257,0.55,0.45
JUSN_a45,Juno,South Node,Semi-Square,116,139,255,0.45,0.55
JUSN_a60,Juno,South Node,Sextile,144,112,256,0.56,0.44
JUSN_a72,Juno,South Node,Quintile,153,156,309,0.5,0.5
JUSN_a90,Juno,South Node,Square,163,168,331,0.49,0.51
JUUR_a0,Juno,Uranus,Conjunction,115,100,215,0.53,0.47
JUUR_a103,Juno,Uranus,Biseptile,124,112,236,0.53,0.47
JUUR_a120,Juno,Uranus,Trine,111,137,248,0.45,0.55
JUUR_a135,Juno,Uranus,Sesquisquare,94,90,184,0.51,0.49
JUUR_a144,Juno,Uranus,Biquintile,178,131,309,0.58,0.42
JUUR_a150,Juno,Uranus,Quincunx,130,103,233,0.56,0.44
JUUR_a180,Juno,Uranus,Opposition,71,46,117,0.61,0.39
JUUR_a30,Juno,Uranus,Semi-Sextile,184,183,367,0.5,0.5
JUUR_a36,Juno,Uranus,Semi-Quintile,134,101,235,0.57,0.43
JUUR_a45,Juno,Uranus,Semi-Square,120,121,241,0.5,0.5
JUUR_a60,Juno,Uranus,Sextile,136,134,270,0.5,0.5
JUUR_a72,Juno,Uranus,Quintile,127,113,240,0.53,0.47
JUUR_a90,Juno,Uranus,Square,113,116,229,0.49,0.51
MACE_a0,Mars,Ceres,Conjunction,63,55,118,0.53,0.47
MACE_a103,Mars,Ceres,Biseptile,136,108,244,0.56,0.44
MACE_a120,Mars,Ceres,Trine,139,158,297,0.47,0.53
MACE_a135,Mars,Ceres,Sesquisquare,139,123,262,0.53,0.47
MACE_a144,Mars,Ceres,Biquintile,125,102,227,0.55,0.45
MACE_a150,Mars,Ceres,Quincunx,115,112,227,0.51,0.49
MACE_a180,Mars,Ceres,Opposition,22,32,54,0.41,0.59
MACE_a30,Mars,Ceres,Semi-Sextile,125,157,282,0.44,0.56
MACE_a36,Mars,Ceres,Semi-Quintile,140,102,242,0.58,0.42
MACE_a45,Mars,Ceres,Semi-Square,154,156,310,0.5,0.5
MACE_a60,Mars,Ceres,Sextile,87,106,193,0.45,0.55
MACE_a72,Mars,Ceres,Quintile,82,75,157,0.52,0.48
MACE_a90,Mars,Ceres,Square,90,102,192,0.47,0.53
MACH_a0,Mars,Chiron,Conjunction,65,71,136,0.48,0.52
MACH_a103,Mars,Chiron,Biseptile,125,114,239,0.52,0.48
MACH_a120,Mars,Chiron,Trine,112,107,219,0.51,0.49
MACH_a135,Mars,Chiron,Sesquisquare,102,131,233,0.44,0.56
MACH_a144,Mars,Chiron,Biquintile,153,111,264,0.58,0.42
MACH_a150,Mars,Chiron,Quincunx,123,150,273,0.45,0.55
MACH_a180,Mars,Chiron,Opposition,63,65,128,0.49,0.51
MACH_a30,Mars,Chiron,Semi-Sextile,168,121,289,0.58,0.42
MACH_a36,Mars,Chiron,Semi-Quintile,159,128,287,0.55,0.45
MACH_a45,Mars,Chiron,Semi-Square,127,108,235,0.54,0.46
MACH_a60,Mars,Chiron,Sextile,130,106,236,0.55,0.45
MACH_a72,Mars,Chiron,Quintile,104,87,191,0.54,0.46
MACH_a90,Mars,Chiron,Square,100,101,201,0.5,0.5
MAJN_a0,Mars,Juno,Conjunction,50,74,124,0.4,0.6
MAJN_a103,Mars,Juno,Biseptile,112,121,233,0.48,0.52
MAJN_a120,Mars,Juno,Trine,128,116,244,0.52,0.48
MAJN_a135,Mars,Juno,Sesquisquare,101,100,201,0.5,0.5
MAJN_a144,Mars,Juno,Biquintile,121,107,228,0.53,0.47
MAJN_a150,Mars,Juno,Quincunx,106,99,205,0.52,0.48
MAJN_a180,Mars,Juno,Opposition,52,66,118,0.44,0.56
MAJN_a30,Mars,Juno,Semi-Sextile,205,153,358,0.57,0.43
MAJN_a36,Mars,Juno,Semi-Quintile,138,119,257,0.54,0.46
MAJN_a45,Mars,Juno,Semi-Square,114,114,228,0.5,0.5
MAJN_a60,Mars,Juno,Sextile,106,114,220,0.48,0.52
MAJN_a72,Mars,Juno,Quintile,132,118,250,0.53,0.47
MAJN_a90,Mars,Juno,Square,121,110,231,0.52,0.48
MAJU_a0,Mars,Juno,Conjunction,61,70,131,0.47,0.53
MAJU_a103,Mars,Juno,Biseptile,94,102,196,0.48,0.52
MAJU_a120,Mars,Juno,Trine,115,95,210,0.55,0.45
MAJU_a135,Mars,Juno,Sesquisquare,103,89,192,0.54,0.46
MAJU_a144,Mars,Juno,Biquintile,105,107,212,0.5,0.5
MAJU_a150,Mars,Juno,Quincunx,121,93,214,0.57,0.43
MAJU_a180,Mars,Juno,Opposition,93,70,163,0.57,0.43
MAJU_a30,Mars,Juno,Semi-Sextile,135,101,236,0.57,0.43
MAJU_a36,Mars,Juno,Semi-Quintile,105,107,212,0.5,0.5
MAJU_a45,Mars,Juno,Semi-Square,136,106,242,0.56,0.44
MAJU_a60,Mars,Juno,Sextile,154,132,286,0.54,0.46
MAJU_a72,Mars,Juno,Quintile,156,148,304,0.51,0.49
MAJU_a90,Mars,Juno,Square,117,127,244,0.48,0.52
MANE_a0,Mars,Neptune,Conjunction,46,42,88,0.52,0.48
MANE_a103,Mars,Neptune,Biseptile,112,104,216,0.52,0.48
MANE_a120,Mars,Neptune,Trine,98,107,205,0.48,0.52
MANE_a135,Mars,Neptune,Sesquisquare,142,125,267,0.53,0.47
MANE_a144,Mars,Neptune,Biquintile,138,129,267,0.52,0.48
MANE_a150,Mars,Neptune,Quincunx,121,130,251,0.48,0.52
MANE_a180,Mars,Neptune,Opposition,61,64,125,0.49,0.51
MANE_a30,Mars,Neptune,Semi-Sextile,105,116,221,0.48,0.52
MANE_a36,Mars,Neptune,Semi-Quintile,150,100,250,0.6,0.4
MANE_a45,Mars,Neptune,Semi-Square,142,124,266,0.53,0.47
MANE_a60,Mars,Neptune,Sextile,112,82,194,0.58,0.42
MANE_a72,Mars,Neptune,Quintile,93,109,202,0.46,0.54
MANE_a90,Mars,Neptune,Square,128,123,251,0.51,0.49
MANN_a0,Mars,North Node,Conjunction,79,66,145,0.54,0.46
MANN_a103,Mars,North Node,Biseptile,107,117,224,0.48,0.52
MANN_a120,Mars,North Node,Trine,125,116,241,0.52,0.48
MANN_a135,Mars,North Node,Sesquisquare,108,93,201,0.54,0.46
MANN_a144,Mars,North Node,Biquintile,123,91,214,0.57,0.43
MANN_a150,Mars,North Node,Quincunx,112,102,214,0.52,0.48
MANN_a180,Mars,North Node,Opposition,69,66,135,0.51,0.49
MANN_a30,Mars,North Node,Semi-Sextile,119,103,222,0.54,0.46
MANN_a36,Mars,North Node,Semi-Quintile,115,104,219,0.53,0.47
MANN_a45,Mars,North Node,Semi-Square,98,102,200,0.49,0.51
MANN_a60,Mars,North Node,Sextile,106,124,230,0.46,0.54
MANN_a72,Mars,North Node,Quintile,149,121,270,0.55,0.45
MANN_a90,Mars,North Node,Square,116,122,238,0.49,0.51
MAPA_a0,Mars,Pallas,Conjunction,66,79,145,0.46,0.54
MAPA_a103,Mars,Pallas,Biseptile,128,112,240,0.53,0.47
MAPA_a120,Mars,Pallas,Trine,83,77,160,0.52,0.48
MAPA_a135,Mars,Pallas,Sesquisquare,69,47,116,0.59,0.41
MAPA_a144,Mars,Pallas,Biquintile,175,150,325,0.54,0.46
MAPA_a150,Mars,Pallas,Quincunx,120,132,252,0.48,0.52
MAPA_a180,Mars,Pallas,Opposition,55,38,93,0.59,0.41
MAPA_a30,Mars,Pallas,Semi-Sextile,123,107,230,0.53,0.47
MAPA_a36,Mars,Pallas,Semi-Quintile,130,128,258,0.5,0.5
MAPA_a45,Mars,Pallas,Semi-Square,119,108,227,0.52,0.48
MAPA_a60,Mars,Pallas,Sextile,127,137,264,0.48,0.52
MAPA_a72,Mars,Pallas,Quintile,124,94,218,0.57,0.43
MAPA_a90,Mars,Pallas,Square,135,144,279,0.48,0.52
MAPH_a0,Mars,Pholus,Conjunction,61,62,123,0.5,0.5
MAPH_a103,Mars,Pholus,Biseptile,139,126,265,0.52,0.48
MAPH_a120,Mars,Pholus,Trine,108,110,218,0.5,0.5
MAPH_a135,Mars,Pholus,Sesquisquare,125,71,196,0.64,0.36
MAPH_a144,Mars,Pholus,Biquintile,112,124,236,0.47,0.53
MAPH_a150,Mars,Pholus,Quincunx,121,104,225,0.54,0.46
MAPH_a180,Mars,Pholus,Opposition,46,54,100,0.46,0.54
MAPH_a30,Mars,Pholus,Semi-Sextile,184,146,330,0.56,0.44
MAPH_a36,Mars,Pholus,Semi-Quintile,158,137,295,0.54,0.46
MAPH_a45,Mars,Pholus,Semi-Square,127,125,252,0.5,0.5
MAPH_a60,Mars,Pholus,Sextile,112,117,229,0.49,0.51
MAPH_a72,Mars,Pholus,Quintile,125,123,248,0.5,0.5
MAPH_a90,Mars,Pholus,Square,116,95,211,0.55,0.45
MAPL_a0,Mars,Pluto,Conjunction,44,58,102,0.43,0.57
MAPL_a103,Mars,Pluto,Biseptile,104,108,212,0.49,0.51
MAPL_a120,Mars,Pluto,Trine,106,112,218,0.49,0.51
MAPL_a135,Mars,Pluto,Sesquisquare,142,137,279,0.51,0.49
MAPL_a144,Mars,Pluto,Biquintile,130,110,240,0.54,0.46
MAPL_a150,Mars,Pluto,Quincunx,145,121,266,0.55,0.45
MAPL_a180,Mars,Pluto,Opposition,49,59,108,0.45,0.55
MAPL_a30,Mars,Pluto,Semi-Sextile,123,112,235,0.52,0.48
MAPL_a36,Mars,Pluto,Semi-Quintile,117,122,239,0.49,0.51
MAPL_a45,Mars,Pluto,Semi-Square,126,126,252,0.5,0.5
MAPL_a60,Mars,Pluto,Sextile,111,112,223,0.5,0.5
MAPL_a72,Mars,Pluto,Quintile,128,119,247,0.52,0.48
MAPL_a90,Mars,Pluto,Square,143,109,252,0.57,0.43
MASA_a0,Mars,Saturn,Conjunction,67,54,121,0.55,0.45
MASA_a103,Mars,Saturn,Biseptile,95,94,189,0.5,0.5
MASA_a120,Mars,Saturn,Trine,110,94,204,0.54,0.46
MASA_a135,Mars,Saturn,Sesquisquare,110,88,198,0.56,0.44
MASA_a144,Mars,Saturn,Biquintile,121,106,227,0.53,0.47
MASA_a150,Mars,Saturn,Quincunx,99,109,208,0.48,0.52
MASA_a180,Mars,Saturn,Opposition,70,55,125,0.56,0.44
MASA_a30,Mars,Saturn,Semi-Sextile,140,125,265,0.53,0.47
MASA_a36,Mars,Saturn,Semi-Quintile,125,132,257,0.49,0.51
MASA_a45,Mars,Saturn,Semi-Square,152,136,288,0.53,0.47
MASA_a60,Mars,Saturn,Sextile,134,114,248,0.54,0.46
MASA_a72,Mars,Saturn,Quintile,109,119,228,0.48,0.52
MASA_a90,Mars,Saturn,Square,127,126,253,0.5,0.5
MASN_a0,Mars,South Node,Conjunction,69,66,135,0.51,0.49
MASN_a103,Mars,South Node,Biseptile,160,182,342,0.47,0.53
MASN_a120,Mars,South Node,Trine,106,124,230,0.46,0.54
MASN_a135,Mars,South Node,Sesquisquare,98,102,200,0.49,0.51
MASN_a144,Mars,South Node,Biquintile,115,103,218,0.53,0.47
MASN_a150,Mars,South Node,Quincunx,119,103,222,0.54,0.46
MASN_a180,Mars,South Node,Opposition,79,66,145,0.54,0.46
MASN_a30,Mars,South Node,Semi-Sextile,112,102,214,0.52,0.48
MASN_a36,Mars,South Node,Semi-Quintile,123,91,214,0.57,0.43
MASN_a45,Mars,South Node,Semi-Square,108,93,201,0.54,0.46
MASN_a60,Mars,South Node,Sextile,125,116,241,0.52,0.48
MASN_a72,Mars,South Node,Quintile,100,108,208,0.48,0.52
MASN_a90,Mars,South Node,Square,116,122,238,0.49,0.51
MAUR_a0,Mars,Uranus,Conjunction,62,61,123,0.5,0.5
MAUR_a103,Mars,Uranus,Biseptile,126,131,257,0.49,0.51
MAUR_a120,Mars,Uranus,Trine,127,93,220,0.58,0.42
MAUR_a135,Mars,Uranus,Sesquisquare,109,133,242,0.45,0.55
MAUR_a144,Mars,Uranus,Biquintile,157,121,278,0.56,0.44
MAUR_a150,Mars,Uranus,Quincunx,137,142,279,0.49,0.51
MAUR_a180,Mars,Uranus,Opposition,65,60,125,0.52,0.48
MAUR_a30,Mars,Uranus,Semi-Sextile,125,109,234,0.53,0.47
MAUR_a36,Mars,Uranus,Semi-Quintile,94,92,186,0.51,0.49
MAUR_a45,Mars,Uranus,Semi-Square,82,126,208,0.39,0.61
MAUR_a60,Mars,Uranus,Sextile,129,132,261,0.49,0.51
MAUR_a72,Mars,Uranus,Quintile,120,107,227,0.53,0.47
MAUR_a90,Mars,Uranus,Square,126,121,247,0.51,0.49
MAVS_a0,Mars,Vesta,Conjunction,64,60,124,0.52,0.48
MAVS_a103,Mars,Vesta,Biseptile,94,97,191,0.49,0.51
MAVS_a120,Mars,Vesta,Trine,145,133,278,0.52,0.48
MAVS_a135,Mars,Vesta,Sesquisquare,103,84,187,0.55,0.45
MAVS_a144,Mars,Vesta,Biquintile,125,87,212,0.59,0.41
MAVS_a150,Mars,Vesta,Quincunx,144,110,254,0.57,0.43
MAVS_a180,Mars,Vesta,Opposition,53,46,99,0.54,0.46
MAVS_a30,Mars,Vesta,Semi-Sextile,114,107,221,0.52,0.48
MAVS_a36,Mars,Vesta,Semi-Quintile,113,96,209,0.54,0.46
MAVS_a45,Mars,Vesta,Semi-Square,130,90,220,0.59,0.41
MAVS_a60,Mars,Vesta,Sextile,104,111,215,0.48,0.52
MAVS_a72,Mars,Vesta,Quintile,125,127,252,0.5,0.5
MAVS_a90,Mars,Vesta,Square,96,94,190,0.51,0.49
MECE_a0,Mercury,Ceres,Conjunction,91,98,189,0.48,0.52
MECE_a103,Mercury,Ceres,Biseptile,91,97,188,0.48,0.52
MECE_a120,Mercury,Ceres,Trine,113,88,201,0.56,0.44
MECE_a135,Mercury,Ceres,Sesquisquare,80,83,163,0.49,0.51
MECE_a144,Mercury,Ceres,Biquintile,97,89,186,0.52,0.48
MECE_a150,Mercury,Ceres,Quincunx,88,78,166,0.53,0.47
MECE_a180,Mercury,Ceres,Opposition,49,50,99,0.49,0.51
MECE_a30,Mercury,Ceres,Semi-Sextile,158,131,289,0.55,0.45
MECE_a36,Mercury,Ceres,Semi-Quintile,150,146,296,0.51,0.49
MECE_a45,Mercury,Ceres,Semi-Square,139,135,274,0.51,0.49
MECE_a60,Mercury,Ceres,Sextile,172,170,342,0.5,0.5
MECE_a72,Mercury,Ceres,Quintile,157,143,300,0.52,0.48
MECE_a90,Mercury,Ceres,Square,143,125,268,0.53,0.47
MECH_a0,Mercury,Chiron,Conjunction,69,58,127,0.54,0.46
MECH_a103,Mercury,Chiron,Biseptile,113,112,225,0.5,0.5
MECH_a120,Mercury,Chiron,Trine,143,128,271,0.53,0.47
MECH_a135,Mercury,Chiron,Sesquisquare,123,107,230,0.53,0.47
MECH_a144,Mercury,Chiron,Biquintile,142,142,284,0.5,0.5
MECH_a150,Mercury,Chiron,Quincunx,130,114,244,0.53,0.47
MECH_a180,Mercury,Chiron,Opposition,58,67,125,0.46,0.54
MECH_a30,Mercury,Chiron,Semi-Sextile,138,130,268,0.51,0.49
MECH_a36,Mercury,Chiron,Semi-Quintile,141,135,276,0.51,0.49
MECH_a45,Mercury,Chiron,Semi-Square,133,128,261,0.51,0.49
MECH_a60,Mercury,Chiron,Sextile,162,134,296,0.55,0.45
MECH_a72,Mercury,Chiron,Quintile,124,131,255,0.49,0.51
MECH_a90,Mercury,Chiron,Square,132,109,241,0.55,0.45
MEJN_a0,Mercury,Juno,Conjunction,101,76,177,0.57,0.43
MEJN_a103,Mercury,Juno,Biseptile,146,106,252,0.58,0.42
MEJN_a120,Mercury,Juno,Trine,111,94,205,0.54,0.46
MEJN_a135,Mercury,Juno,Sesquisquare,82,86,168,0.49,0.51
MEJN_a144,Mercury,Juno,Biquintile,88,77,165,0.53,0.47
MEJN_a150,Mercury,Juno,Quincunx,88,75,163,0.54,0.46
MEJN_a180,Mercury,Juno,Opposition,48,33,81,0.59,0.41
MEJN_a30,Mercury,Juno,Semi-Sextile,176,148,324,0.54,0.46
MEJN_a36,Mercury,Juno,Semi-Quintile,165,169,334,0.49,0.51
MEJN_a45,Mercury,Juno,Semi-Square,161,148,309,0.52,0.48
MEJN_a60,Mercury,Juno,Sextile,163,139,302,0.54,0.46
MEJN_a72,Mercury,Juno,Quintile,131,134,265,0.49,0.51
MEJN_a90,Mercury,Juno,Square,138,120,258,0.53,0.47
MEJU_a0,Mercury,Juno,Conjunction,77,60,137,0.56,0.44
MEJU_a103,Mercury,Juno,Biseptile,127,101,228,0.56,0.44
MEJU_a120,Mercury,Juno,Trine,99,102,201,0.49,0.51
MEJU_a135,Mercury,Juno,Sesquisquare,118,106,224,0.53,0.47
MEJU_a144,Mercury,Juno,Biquintile,104,130,234,0.44,0.56
MEJU_a150,Mercury,Juno,Quincunx,100,107,207,0.48,0.52
MEJU_a180,Mercury,Juno,Opposition,38,45,83,0.46,0.54
MEJU_a30,Mercury,Juno,Semi-Sextile,164,116,280,0.59,0.41
MEJU_a36,Mercury,Juno,Semi-Quintile,147,148,295,0.5,0.5
MEJU_a45,Mercury,Juno,Semi-Square,162,149,311,0.52,0.48
MEJU_a60,Mercury,Juno,Sextile,132,117,249,0.53,0.47
MEJU_a72,Mercury,Juno,Quintile,130,127,257,0.51,0.49
MEJU_a90,Mercury,Juno,Square,134,109,243,0.55,0.45
MEMA_a0,Mercury,Mars,Conjunction,102,94,196,0.52,0.48
MEMA_a103,Mercury,Mars,Biseptile,113,128,241,0.47,0.53
MEMA_a120,Mercury,Mars,Trine,63,70,133,0.47,0.53
MEMA_a135,Mercury,Mars,Sesquisquare,62,37,99,0.63,0.37
MEMA_a144,Mercury,Mars,Biquintile,48,37,85,0.56,0.44
MEMA_a150,Mercury,Mars,Quincunx,48,45,93,0.52,0.48
MEMA_a180,Mercury,Mars,Opposition,19,21,40,0.48,0.52
MEMA_a30,Mercury,Mars,Semi-Sextile,214,181,395,0.54,0.46
MEMA_a36,Mercury,Mars,Semi-Quintile,173,164,337,0.51,0.49
MEMA_a45,Mercury,Mars,Semi-Square,204,226,430,0.47,0.53
MEMA_a60,Mercury,Mars,Sextile,148,143,291,0.51,0.49
MEMA_a72,Mercury,Mars,Quintile,180,149,329,0.55,0.45
MEMA_a90,Mercury,Mars,Square,126,116,242,0.52,0.48
MENE_a0,Mercury,Neptune,Conjunction,55,73,128,0.43,0.57
MENE_a103,Mercury,Neptune,Biseptile,114,113,227,0.5,0.5
MENE_a120,Mercury,Neptune,Trine,137,116,253,0.54,0.46
MENE_a135,Mercury,Neptune,Sesquisquare,133,136,269,0.49,0.51
MENE_a144,Mercury,Neptune,Biquintile,115,108,223,0.52,0.48
MENE_a150,Mercury,Neptune,Quincunx,106,107,213,0.5,0.5
MENE_a180,Mercury,Neptune,Opposition,65,59,124,0.52,0.48
MENE_a30,Mercury,Neptune,Semi-Sextile,137,125,262,0.52,0.48
MENE_a36,Mercury,Neptune,Semi-Quintile,141,124,265,0.53,0.47
MENE_a45,Mercury,Neptune,Semi-Square,134,118,252,0.53,0.47
MENE_a60,Mercury,Neptune,Sextile,126,101,227,0.56,0.44
MENE_a72,Mercury,Neptune,Quintile,150,131,281,0.53,0.47
MENE_a90,Mercury,Neptune,Square,140,136,276,0.51,0.49
MENN_a0,Mercury,North Node,Conjunction,73,55,128,0.57,0.43
MENN_a103,Mercury,North Node,Biseptile,91,115,206,0.44,0.56
MENN_a120,Mercury,North Node,Trine,224,220,444,0.5,0.5
MENN_a135,Mercury,North Node,Sesquisquare,161,159,320,0.5,0.5
MENN_a144,Mercury,North Node,Biquintile,141,152,293,0.48,0.52
MENN_a150,Mercury,North Node,Quincunx,122,94,216,0.56,0.44
MENN_a180,Mercury,North Node,Opposition,42,34,76,0.55,0.45
MENN_a30,Mercury,North Node,Semi-Sextile,121,128,249,0.49,0.51
MENN_a36,Mercury,North Node,Semi-Quintile,125,137,262,0.48,0.52
MENN_a45,Mercury,North Node,Semi-Square,89,61,150,0.59,0.41
MENN_a60,Mercury,North Node,Sextile,83,64,147,0.56,0.44
MENN_a72,Mercury,North Node,Quintile,71,74,145,0.49,0.51
MENN_a90,Mercury,North Node,Square,153,157,310,0.49,0.51
MEPA_a0,Mercury,Pallas,Conjunction,89,96,185,0.48,0.52
MEPA_a103,Mercury,Pallas,Biseptile,118,114,232,0.51,0.49
MEPA_a120,Mercury,Pallas,Trine,122,104,226,0.54,0.46
MEPA_a135,Mercury,Pallas,Sesquisquare,86,80,166,0.52,0.48
MEPA_a144,Mercury,Pallas,Biquintile,84,94,178,0.47,0.53
MEPA_a150,Mercury,Pallas,Quincunx,82,65,147,0.56,0.44
MEPA_a180,Mercury,Pallas,Opposition,18,37,55,0.33,0.67
MEPA_a30,Mercury,Pallas,Semi-Sextile,183,176,359,0.51,0.49
MEPA_a36,Mercury,Pallas,Semi-Quintile,186,157,343,0.54,0.46
MEPA_a45,Mercury,Pallas,Semi-Square,169,168,337,0.5,0.5
MEPA_a60,Mercury,Pallas,Sextile,163,132,295,0.55,0.45
MEPA_a72,Mercury,Pallas,Quintile,125,116,241,0.52,0.48
MEPA_a90,Mercury,Pallas,Square,119,100,219,0.54,0.46
MEPH_a0,Mercury,Pholus,Conjunction,63,72,135,0.47,0.53
MEPH_a103,Mercury,Pholus,Biseptile,134,121,255,0.53,0.47
MEPH_a120,Mercury,Pholus,Trine,127,100,227,0.56,0.44
MEPH_a135,Mercury,Pholus,Sesquisquare,111,105,216,0.51,0.49
MEPH_a144,Mercury,Pholus,Biquintile,115,98,213,0.54,0.46
MEPH_a150,Mercury,Pholus,Quincunx,147,123,270,0.54,0.46
MEPH_a180,Mercury,Pholus,Opposition,62,61,123,0.5,0.5
MEPH_a30,Mercury,Pholus,Semi-Sextile,151,126,277,0.55,0.45
MEPH_a36,Mercury,Pholus,Semi-Quintile,137,131,268,0.51,0.49
MEPH_a45,Mercury,Pholus,Semi-Square,136,123,259,0.53,0.47
MEPH_a60,Mercury,Pholus,Sextile,130,144,274,0.47,0.53
MEPH_a72,Mercury,Pholus,Quintile,132,121,253,0.52,0.48
MEPH_a90,Mercury,Pholus,Square,95,95,190,0.5,0.5
MEPL_a0,Mercury,Pluto,Conjunction,79,66,145,0.54,0.46
MEPL_a103,Mercury,Pluto,Biseptile,115,134,249,0.46,0.54
MEPL_a120,Mercury,Pluto,Trine,117,123,240,0.49,0.51
MEPL_a135,Mercury,Pluto,Sesquisquare,113,100,213,0.53,0.47
MEPL_a144,Mercury,Pluto,Biquintile,127,123,250,0.51,0.49
MEPL_a150,Mercury,Pluto,Quincunx,120,108,228,0.53,0.47
MEPL_a180,Mercury,Pluto,Opposition,52,42,94,0.55,0.45
MEPL_a30,Mercury,Pluto,Semi-Sextile,130,118,248,0.52,0.48
MEPL_a36,Mercury,Pluto,Semi-Quintile,141,146,287,0.49,0.51
MEPL_a45,Mercury,Pluto,Semi-Square,135,124,259,0.52,0.48
MEPL_a60,Mercury,Pluto,Sextile,134,131,265,0.51,0.49
MEPL_a72,Mercury,Pluto,Quintile,132,124,256,0.52,0.48
MEPL_a90,Mercury,Pluto,Square,146,110,256,0.57,0.43
MESA_a0,Mercury,Saturn,Conjunction,73,62,135,0.54,0.46
MESA_a103,Mercury,Saturn,Biseptile,144,117,261,0.55,0.45
MESA_a120,Mercury,Saturn,Trine,112,115,227,0.49,0.51
MESA_a135,Mercury,Saturn,Sesquisquare,137,115,252,0.54,0.46
MESA_a144,Mercury,Saturn,Biquintile,126,101,227,0.56,0.44
MESA_a150,Mercury,Saturn,Quincunx,108,99,207,0.52,0.48
MESA_a180,Mercury,Saturn,Opposition,51,41,92,0.55,0.45
MESA_a30,Mercury,Saturn,Semi-Sextile,145,127,272,0.53,0.47
MESA_a36,Mercury,Saturn,Semi-Quintile,136,120,256,0.53,0.47
MESA_a45,Mercury,Saturn,Semi-Square,158,146,304,0.52,0.48
MESA_a60,Mercury,Saturn,Sextile,138,125,263,0.52,0.48
MESA_a72,Mercury,Saturn,Quintile,136,154,290,0.47,0.53
MESA_a90,Mercury,Saturn,Square,130,111,241,0.54,0.46
MESN_a0,Mercury,South Node,Conjunction,42,34,76,0.55,0.45
MESN_a103,Mercury,South Node,Biseptile,83,74,157,0.53,0.47
MESN_a120,Mercury,South Node,Trine,83,64,147,0.56,0.44
MESN_a135,Mercury,South Node,Sesquisquare,88,61,149,0.59,0.41
MESN_a144,Mercury,South Node,Biquintile,125,137,262,0.48,0.52
MESN_a150,Mercury,South Node,Quincunx,121,128,249,0.49,0.51
MESN_a180,Mercury,South Node,Opposition,73,55,128,0.57,0.43
MESN_a30,Mercury,South Node,Semi-Sextile,122,94,216,0.56,0.44
MESN_a36,Mercury,South Node,Semi-Quintile,141,152,293,0.48,0.52
MESN_a45,Mercury,South Node,Semi-Square,161,159,320,0.5,0.5
MESN_a60,Mercury,South Node,Sextile,224,220,444,0.5,0.5
MESN_a72,Mercury,South Node,Quintile,155,129,284,0.55,0.45
MESN_a90,Mercury,South Node,Square,153,157,310,0.49,0.51
MESU_a0,Mercury,Sun,Conjunction,336,308,644,0.52,0.48
MEUR_a0,Mercury,Uranus,Conjunction,63,68,131,0.48,0.52
MEUR_a103,Mercury,Uranus,Biseptile,126,117,243,0.52,0.48
MEUR_a120,Mercury,Uranus,Trine,132,125,257,0.51,0.49
MEUR_a135,Mercury,Uranus,Sesquisquare,129,123,252,0.51,0.49
MEUR_a144,Mercury,Uranus,Biquintile,121,119,240,0.5,0.5
MEUR_a150,Mercury,Uranus,Quincunx,120,133,253,0.47,0.53
MEUR_a180,Mercury,Uranus,Opposition,67,47,114,0.59,0.41
MEUR_a30,Mercury,Uranus,Semi-Sextile,143,134,277,0.52,0.48
MEUR_a36,Mercury,Uranus,Semi-Quintile,131,120,251,0.52,0.48
MEUR_a45,Mercury,Uranus,Semi-Square,132,134,266,0.5,0.5
MEUR_a60,Mercury,Uranus,Sextile,128,137,265,0.48,0.52
MEUR_a72,Mercury,Uranus,Quintile,127,126,253,0.5,0.5
MEUR_a90,Mercury,Uranus,Square,131,117,248,0.53,0.47
MEVE_a0,Mercury,Venus,Conjunction,196,188,384,0.51,0.49
MEVE_a30,Mercury,Venus,Semi-Sextile,366,398,764,0.48,0.52
MEVE_a36,Mercury,Venus,Semi-Quintile,345,330,675,0.51,0.49
MEVE_a45,Mercury,Venus,Semi-Square,266,258,524,0.51,0.49
