PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_PL_a103,Jupiter,Pluto,BiSeptile,148,139,287,0.52,0.48
JU_PL_a120,Jupiter,Pluto,Trine,107,105,212,0.5,0.5
JU_PL_a135,Jupiter,Pluto,SesquiSquare,130,111,241,0.54,0.46
JU_PL_a144,Jupiter,Pluto,BiQuintile,75,90,165,0.45,0.55
JU_PL_a150,Jupiter,Pluto,Quincunx,115,97,212,0.54,0.46
JU_PL_a180,Jupiter,Pluto,Opposition,67,66,133,0.5,0.5
JU_PL_a30,Jupiter,Pluto,SemiSextile,95,82,177,0.54,0.46
JU_PL_a36,Jupiter,Pluto,SemiQuintile,170,141,311,0.55,0.45
JU_PL_a45,Jupiter,Pluto,SemiSquare,199,156,355,0.56,0.44
JU_PL_a60,Jupiter,Pluto,Sextile,72,68,140,0.51,0.49
JU_PL_a72,Jupiter,Pluto,Quintile,157,137,294,0.53,0.47
JU_PL_a90,Jupiter,Pluto,Square,99,101,200,0.5,0.5
JU_SA_a0,Jupiter,Saturn,Conjunction,99,93,192,0.52,0.48
JU_SA_a103,Jupiter,Saturn,BiSeptile,110,129,239,0.46,0.54
JU_SA_a120,Jupiter,Saturn,Trine,135,99,234,0.58,0.42
JU_SA_a135,Jupiter,Saturn,SesquiSquare,104,92,196,0.53,0.47
JU_SA_a144,Jupiter,Saturn,BiQuintile,112,94,206,0.54,0.46
JU_SA_a150,Jupiter,Saturn,Quincunx,76,58,134,0.57,0.43
JU_SA_a180,Jupiter,Saturn,Opposition,74,82,156,0.47,0.53
JU_SA_a30,Jupiter,Saturn,SemiSextile,129,124,253,0.51,0.49
JU_SA_a36,Jupiter,Saturn,SemiQuintile,128,131,259,0.49,0.51
JU_SA_a45,Jupiter,Saturn,SemiSquare,129,129,258,0.5,0.5
JU_SA_a60,Jupiter,Saturn,Sextile,156,134,290,0.54,0.46
JU_SA_a72,Jupiter,Saturn,Quintile,171,142,313,0.55,0.45
JU_SA_a90,Jupiter,Saturn,Square,125,108,233,0.54,0.46
JU_SN_a0,Jupiter,SNode,Conjunction,34,32,66,0.52,0.48
JU_SN_a103,Jupiter,SNode,BiSeptile,88,79,167,0.53,0.47
JU_SN_a120,Jupiter,SNode,Trine,97,84,181,0.54,0.46
JU_SN_a135,Jupiter,SNode,SesquiSquare,112,99,211,0.53,0.47
JU_SN_a144,Jupiter,SNode,BiQuintile,167,159,326,0.51,0.49
JU_SN_a150,Jupiter,SNode,Quincunx,92,85,177,0.52,0.48
JU_SN_a180,Jupiter,SNode,Opposition,38,43,81,0.47,0.53
JU_SN_a30,Jupiter,SNode,SemiSextile,160,126,286,0.56,0.44
JU_SN_a36,Jupiter,SNode,SemiQuintile,134,123,257,0.52,0.48
JU_SN_a45,Jupiter,SNode,SemiSquare,129,126,255,0.51,0.49
JU_SN_a60,Jupiter,SNode,Sextile,143,113,256,0.56,0.44
JU_SN_a72,Jupiter,SNode,Quintile,161,148,309,0.52,0.48
JU_SN_a90,Jupiter,SNode,Square,181,150,331,0.55,0.45
JU_UR_a0,Jupiter,Uranus,Conjunction,107,108,215,0.5,0.5
JU_UR_a103,Jupiter,Uranus,BiSeptile,130,106,236,0.55,0.45
JU_UR_a120,Jupiter,Uranus,Trine,128,120,248,0.52,0.48
JU_UR_a135,Jupiter,Uranus,SesquiSquare,90,94,184,0.49,0.51
JU_UR_a144,Jupiter,Uranus,BiQuintile,185,124,309,0.6,0.4
JU_UR_a150,Jupiter,Uranus,Quincunx,122,111,233,0.52,0.48
JU_UR_a180,Jupiter,Uranus,Opposition,71,46,117,0.61,0.39
JU_UR_a30,Jupiter,Uranus,SemiSextile,194,173,367,0.53,0.47
JU_UR_a36,Jupiter,Uranus,SemiQuintile,128,107,235,0.54,0.46
JU_UR_a45,Jupiter,Uranus,SemiSquare,118,123,241,0.49,0.51
JU_UR_a60,Jupiter,Uranus,Sextile,140,130,270,0.52,0.48
JU_UR_a72,Jupiter,Uranus,Quintile,125,115,240,0.52,0.48
JU_UR_a90,Jupiter,Uranus,Square,113,116,229,0.49,0.51
MA_CE_a0,Mars,Ceres,Conjunction,63,55,118,0.53,0.47
MA_CE_a103,Mars,Ceres,BiSeptile,127,117,244,0.52,0.48
MA_CE_a120,Mars,Ceres,Trine,145,152,297,0.49,0.51
MA_CE_a135,Mars,Ceres,SesquiSquare,139,123,262,0.53,0.47
MA_CE_a144,Mars,Ceres,BiQuintile,116,111,227,0.51,0.49
MA_CE_a150,Mars,Ceres,Quincunx,116,111,227,0.51,0.49
MA_CE_a180,Mars,Ceres,Opposition,25,29,54,0.46,0.54
MA_CE_a30,Mars,Ceres,SemiSextile,138,144,282,0.49,0.51
MA_CE_a36,Mars,Ceres,SemiQuintile,140,102,242,0.58,0.42
MA_CE_a45,Mars,Ceres,SemiSquare,161,149,310,0.52,0.48
MA_CE_a60,Mars,Ceres,Sextile,95,98,193,0.49,0.51
MA_CE_a72,Mars,Ceres,Quintile,78,79,157,0.5,0.5
MA_CE_a90,Mars,Ceres,Square,102,90,192,0.53,0.47
MA_CH_a0,Mars,Chiron,Conjunction,66,70,136,0.49,0.51
MA_CH_a103,Mars,Chiron,BiSeptile,123,116,239,0.51,0.49
MA_CH_a120,Mars,Chiron,Trine,122,97,219,0.56,0.44
MA_CH_a135,Mars,Chiron,SesquiSquare,102,131,233,0.44,0.56
MA_CH_a144,Mars,Chiron,BiQuintile,145,119,264,0.55,0.45
MA_CH_a150,Mars,Chiron,Quincunx,139,134,273,0.51,0.49
MA_CH_a180,Mars,Chiron,Opposition,61,67,128,0.48,0.52
MA_CH_a30,Mars,Chiron,SemiSextile,166,123,289,0.57,0.43
MA_CH_a36,Mars,Chiron,SemiQuintile,148,144,292,0.51,0.49
MA_CH_a45,Mars,Chiron,SemiSquare,129,106,235,0.55,0.45
MA_CH_a60,Mars,Chiron,Sextile,123,113,236,0.52,0.48
MA_CH_a72,Mars,Chiron,Quintile,101,90,191,0.53,0.47
MA_CH_a90,Mars,Chiron,Square,107,94,201,0.53,0.47
MA_JN_a0,Mars,Juno,Conjunction,57,67,124,0.46,0.54
MA_JN_a103,Mars,Juno,BiSeptile,121,112,233,0.52,0.48
MA_JN_a120,Mars,Juno,Trine,133,111,244,0.55,0.45
MA_JN_a135,Mars,Juno,SesquiSquare,100,101,201,0.5,0.5
MA_JN_a144,Mars,Juno,BiQuintile,124,104,228,0.54,0.46
MA_JN_a150,Mars,Juno,Quincunx,117,98,215,0.54,0.46
MA_JN_a180,Mars,Juno,Opposition,58,60,118,0.49,0.51
MA_JN_a30,Mars,Juno,SemiSextile,199,159,358,0.56,0.44
MA_JN_a36,Mars,Juno,SemiQuintile,137,120,257,0.53,0.47
MA_JN_a45,Mars,Juno,SemiSquare,104,124,228,0.46,0.54
MA_JN_a60,Mars,Juno,Sextile,114,106,220,0.52,0.48
MA_JN_a72,Mars,Juno,Quintile,134,116,250,0.54,0.46
MA_JN_a90,Mars,Juno,Square,128,103,231,0.55,0.45
MA_JU_a0,Mars,Jupiter,Conjunction,71,60,131,0.54,0.46
MA_JU_a103,Mars,Jupiter,BiSeptile,95,101,196,0.48,0.52
MA_JU_a120,Mars,Jupiter,Trine,108,102,210,0.51,0.49
MA_JU_a135,Mars,Jupiter,SesquiSquare,111,81,192,0.58,0.42
MA_JU_a144,Mars,Jupiter,BiQuintile,112,100,212,0.53,0.47
MA_JU_a150,Mars,Jupiter,Quincunx,120,94,214,0.56,0.44
MA_JU_a180,Mars,Jupiter,Opposition,84,79,163,0.52,0.48
MA_JU_a30,Mars,Jupiter,SemiSextile,135,101,236,0.57,0.43
MA_JU_a36,Mars,Jupiter,SemiQuintile,103,109,212,0.49,0.51
MA_JU_a45,Mars,Jupiter,SemiSquare,130,112,242,0.54,0.46
MA_JU_a60,Mars,Jupiter,Sextile,140,146,286,0.49,0.51
MA_JU_a72,Mars,Jupiter,Quintile,147,157,304,0.48,0.52
MA_JU_a90,Mars,Jupiter,Square,127,119,246,0.52,0.48
MA_NE_a0,Mars,Neptune,Conjunction,45,43,88,0.51,0.49
MA_NE_a103,Mars,Neptune,BiSeptile,111,105,216,0.51,0.49
MA_NE_a120,Mars,Neptune,Trine,105,100,205,0.51,0.49
MA_NE_a135,Mars,Neptune,SesquiSquare,149,118,267,0.56,0.44
MA_NE_a144,Mars,Neptune,BiQuintile,150,117,267,0.56,0.44
MA_NE_a150,Mars,Neptune,Quincunx,121,130,251,0.48,0.52
MA_NE_a180,Mars,Neptune,Opposition,64,61,125,0.51,0.49
MA_NE_a30,Mars,Neptune,SemiSextile,116,105,221,0.52,0.48
MA_NE_a36,Mars,Neptune,SemiQuintile,153,97,250,0.61,0.39
MA_NE_a45,Mars,Neptune,SemiSquare,138,128,266,0.52,0.48
MA_NE_a60,Mars,Neptune,Sextile,106,91,197,0.54,0.46
MA_NE_a72,Mars,Neptune,Quintile,93,109,202,0.46,0.54
MA_NE_a90,Mars,Neptune,Square,130,121,251,0.52,0.48
MA_NN_a0,Mars,NNode,Conjunction,80,65,145,0.55,0.45
MA_NN_a103,Mars,NNode,BiSeptile,109,115,224,0.49,0.51
MA_NN_a120,Mars,NNode,Trine,126,115,241,0.52,0.48
MA_NN_a135,Mars,NNode,SesquiSquare,101,100,201,0.5,0.5
MA_NN_a144,Mars,NNode,BiQuintile,133,81,214,0.62,0.38
MA_NN_a150,Mars,NNode,Quincunx,118,96,214,0.55,0.45
MA_NN_a180,Mars,NNode,Opposition,79,56,135,0.59,0.41
MA_NN_a30,Mars,NNode,SemiSextile,122,105,227,0.54,0.46
MA_NN_a36,Mars,NNode,SemiQuintile,115,107,222,0.52,0.48
MA_NN_a45,Mars,NNode,SemiSquare,98,102,200,0.49,0.51
MA_NN_a60,Mars,NNode,Sextile,113,117,230,0.49,0.51
MA_NN_a72,Mars,NNode,Quintile,155,115,270,0.57,0.43
MA_NN_a90,Mars,NNode,Square,112,126,238,0.47,0.53
MA_PA_a0,Mars,Pallas,Conjunction,73,72,145,0.5,0.5
MA_PA_a103,Mars,Pallas,BiSeptile,140,100,240,0.58,0.42
MA_PA_a120,Mars,Pallas,Trine,81,79,160,0.51,0.49
MA_PA_a135,Mars,Pallas,SesquiSquare,62,54,116,0.53,0.47
MA_PA_a144,Mars,Pallas,BiQuintile,173,152,325,0.53,0.47
MA_PA_a150,Mars,Pallas,Quincunx,126,126,252,0.5,0.5
MA_PA_a180,Mars,Pallas,Opposition,59,34,93,0.63,0.37
MA_PA_a30,Mars,Pallas,SemiSextile,121,109,230,0.53,0.47
MA_PA_a36,Mars,Pallas,SemiQuintile,125,133,258,0.48,0.52
MA_PA_a45,Mars,Pallas,SemiSquare,120,107,227,0.53,0.47
MA_PA_a60,Mars,Pallas,Sextile,137,127,264,0.52,0.48
MA_PA_a72,Mars,Pallas,Quintile,128,90,218,0.59,0.41
MA_PA_a90,Mars,Pallas,Square,140,139,279,0.5,0.5
MA_PH_a0,Mars,Pholus,Conjunction,60,63,123,0.49,0.51
MA_PH_a103,Mars,Pholus,BiSeptile,154,111,265,0.58,0.42
MA_PH_a120,Mars,Pholus,Trine,116,102,218,0.53,0.47
MA_PH_a135,Mars,Pholus,SesquiSquare,121,77,198,0.61,0.39
MA_PH_a144,Mars,Pholus,BiQuintile,116,120,236,0.49,0.51
MA_PH_a150,Mars,Pholus,Quincunx,126,99,225,0.56,0.44
MA_PH_a180,Mars,Pholus,Opposition,49,51,100,0.49,0.51
MA_PH_a30,Mars,Pholus,SemiSextile,182,148,330,0.55,0.45
MA_PH_a36,Mars,Pholus,SemiQuintile,158,137,295,0.54,0.46
MA_PH_a45,Mars,Pholus,SemiSquare,136,116,252,0.54,0.46
MA_PH_a60,Mars,Pholus,Sextile,120,109,229,0.52,0.48
MA_PH_a72,Mars,Pholus,Quintile,136,112,248,0.55,0.45
MA_PH_a90,Mars,Pholus,Square,112,99,211,0.53,0.47
MA_PL_a0,Mars,Pluto,Conjunction,48,54,102,0.47,0.53
MA_PL_a103,Mars,Pluto,BiSeptile,105,107,212,0.5,0.5
MA_PL_a120,Mars,Pluto,Trine,107,111,218,0.49,0.51
MA_PL_a135,Mars,Pluto,SesquiSquare,140,139,279,0.5,0.5
MA_PL_a144,Mars,Pluto,BiQuintile,131,109,240,0.55,0.45
MA_PL_a150,Mars,Pluto,Quincunx,154,112,266,0.58,0.42
MA_PL_a180,Mars,Pluto,Opposition,50,58,108,0.46,0.54
MA_PL_a30,Mars,Pluto,SemiSextile,115,120,235,0.49,0.51
MA_PL_a36,Mars,Pluto,SemiQuintile,113,126,239,0.47,0.53
MA_PL_a45,Mars,Pluto,SemiSquare,138,114,252,0.55,0.45
MA_PL_a60,Mars,Pluto,Sextile,120,103,223,0.54,0.46
MA_PL_a72,Mars,Pluto,Quintile,128,119,247,0.52,0.48
MA_PL_a90,Mars,Pluto,Square,141,111,252,0.56,0.44
MA_SA_a0,Mars,Saturn,Conjunction,74,47,121,0.61,0.39
MA_SA_a103,Mars,Saturn,BiSeptile,102,90,192,0.53,0.47
MA_SA_a120,Mars,Saturn,Trine,102,102,204,0.5,0.5
MA_SA_a135,Mars,Saturn,SesquiSquare,110,88,198,0.56,0.44
MA_SA_a144,Mars,Saturn,BiQuintile,117,110,227,0.52,0.48
MA_SA_a150,Mars,Saturn,Quincunx,104,104,208,0.5,0.5
MA_SA_a180,Mars,Saturn,Opposition,68,57,125,0.54,0.46
MA_SA_a30,Mars,Saturn,SemiSextile,133,132,265,0.5,0.5
MA_SA_a36,Mars,Saturn,SemiQuintile,128,129,257,0.5,0.5
MA_SA_a45,Mars,Saturn,SemiSquare,153,135,288,0.53,0.47
MA_SA_a60,Mars,Saturn,Sextile,136,112,248,0.55,0.45
MA_SA_a72,Mars,Saturn,Quintile,112,116,228,0.49,0.51
MA_SA_a90,Mars,Saturn,Square,142,111,253,0.56,0.44
MA_SN_a0,Mars,SNode,Conjunction,79,56,135,0.59,0.41
MA_SN_a103,Mars,SNode,BiSeptile,165,177,342,0.48,0.52
MA_SN_a120,Mars,SNode,Trine,113,117,230,0.49,0.51
MA_SN_a135,Mars,SNode,SesquiSquare,98,102,200,0.49,0.51
MA_SN_a144,Mars,SNode,BiQuintile,115,106,221,0.52,0.48
MA_SN_a150,Mars,SNode,Quincunx,122,105,227,0.54,0.46
MA_SN_a180,Mars,SNode,Opposition,80,65,145,0.55,0.45
MA_SN_a30,Mars,SNode,SemiSextile,118,96,214,0.55,0.45
MA_SN_a36,Mars,SNode,SemiQuintile,133,81,214,0.62,0.38
MA_SN_a45,Mars,SNode,SemiSquare,101,100,201,0.5,0.5
MA_SN_a60,Mars,SNode,Sextile,126,115,241,0.52,0.48
MA_SN_a72,Mars,SNode,Quintile,97,111,208,0.47,0.53
MA_SN_a90,Mars,SNode,Square,112,126,238,0.47,0.53
MA_UR_a0,Mars,Uranus,Conjunction,63,60,123,0.51,0.49
MA_UR_a103,Mars,Uranus,BiSeptile,131,126,257,0.51,0.49
MA_UR_a120,Mars,Uranus,Trine,124,96,220,0.56,0.44
MA_UR_a135,Mars,Uranus,SesquiSquare,107,135,242,0.44,0.56
MA_UR_a144,Mars,Uranus,BiQuintile,155,123,278,0.56,0.44
MA_UR_a150,Mars,Uranus,Quincunx,143,136,279,0.51,0.49
MA_UR_a180,Mars,Uranus,Opposition,71,54,125,0.57,0.43
MA_UR_a30,Mars,Uranus,SemiSextile,117,117,234,0.5,0.5
MA_UR_a36,Mars,Uranus,SemiQuintile,91,95,186,0.49,0.51
MA_UR_a45,Mars,Uranus,SemiSquare,95,113,208,0.46,0.54
MA_UR_a60,Mars,Uranus,Sextile,138,123,261,0.53,0.47
MA_UR_a72,Mars,Uranus,Quintile,132,95,227,0.58,0.42
MA_UR_a90,Mars,Uranus,Square,138,109,247,0.56,0.44
MA_VS_a0,Mars,Vesta,Conjunction,62,62,124,0.5,0.5
MA_VS_a103,Mars,Vesta,BiSeptile,100,91,191,0.52,0.48
MA_VS_a120,Mars,Vesta,Trine,163,118,281,0.58,0.42
MA_VS_a135,Mars,Vesta,SesquiSquare,89,98,187,0.48,0.52
MA_VS_a144,Mars,Vesta,BiQuintile,120,92,212,0.57,0.43
MA_VS_a150,Mars,Vesta,Quincunx,141,113,254,0.56,0.44
MA_VS_a180,Mars,Vesta,Opposition,44,55,99,0.44,0.56
MA_VS_a30,Mars,Vesta,SemiSextile,118,103,221,0.53,0.47
MA_VS_a36,Mars,Vesta,SemiQuintile,114,95,209,0.55,0.45
MA_VS_a45,Mars,Vesta,SemiSquare,129,91,220,0.59,0.41
MA_VS_a60,Mars,Vesta,Sextile,108,107,215,0.5,0.5
MA_VS_a72,Mars,Vesta,Quintile,131,121,252,0.52,0.48
MA_VS_a90,Mars,Vesta,Square,103,87,190,0.54,0.46
ME_CE_a0,Mercury,Ceres,Conjunction,94,95,189,0.5,0.5
ME_CE_a103,Mercury,Ceres,BiSeptile,97,91,188,0.52,0.48
ME_CE_a120,Mercury,Ceres,Trine,106,95,201,0.53,0.47
ME_CE_a135,Mercury,Ceres,SesquiSquare,86,77,163,0.53,0.47
ME_CE_a144,Mercury,Ceres,BiQuintile,104,82,186,0.56,0.44
ME_CE_a150,Mercury,Ceres,Quincunx,86,80,166,0.52,0.48
ME_CE_a180,Mercury,Ceres,Opposition,47,52,99,0.47,0.53
ME_CE_a30,Mercury,Ceres,SemiSextile,158,134,292,0.54,0.46
ME_CE_a36,Mercury,Ceres,SemiQuintile,153,146,299,0.51,0.49
ME_CE_a45,Mercury,Ceres,SemiSquare,148,126,274,0.54,0.46
ME_CE_a60,Mercury,Ceres,Sextile,183,159,342,0.54,0.46
ME_CE_a72,Mercury,Ceres,Quintile,164,136,300,0.55,0.45
ME_CE_a90,Mercury,Ceres,Square,142,126,268,0.53,0.47
ME_CH_a0,Mercury,Chiron,Conjunction,69,58,127,0.54,0.46
ME_CH_a103,Mercury,Chiron,BiSeptile,120,105,225,0.53,0.47
ME_CH_a120,Mercury,Chiron,Trine,142,129,271,0.52,0.48
ME_CH_a135,Mercury,Chiron,SesquiSquare,124,106,230,0.54,0.46
ME_CH_a144,Mercury,Chiron,BiQuintile,143,141,284,0.5,0.5
ME_CH_a150,Mercury,Chiron,Quincunx,124,120,244,0.51,0.49
ME_CH_a180,Mercury,Chiron,Opposition,57,68,125,0.46,0.54
ME_CH_a30,Mercury,Chiron,SemiSextile,143,125,268,0.53,0.47
ME_CH_a36,Mercury,Chiron,SemiQuintile,149,127,276,0.54,0.46
ME_CH_a45,Mercury,Chiron,SemiSquare,137,125,262,0.52,0.48
ME_CH_a60,Mercury,Chiron,Sextile,164,132,296,0.55,0.45
ME_CH_a72,Mercury,Chiron,Quintile,120,135,255,0.47,0.53
ME_CH_a90,Mercury,Chiron,Square,120,121,241,0.5,0.5
ME_JN_a0,Mercury,Juno,Conjunction,111,66,177,0.63,0.37
ME_JN_a103,Mercury,Juno,BiSeptile,139,113,252,0.55,0.45
ME_JN_a120,Mercury,Juno,Trine,114,91,205,0.56,0.44
ME_JN_a135,Mercury,Juno,SesquiSquare,87,81,168,0.52,0.48
ME_JN_a144,Mercury,Juno,BiQuintile,87,78,165,0.53,0.47
ME_JN_a150,Mercury,Juno,Quincunx,96,67,163,0.59,0.41
ME_JN_a180,Mercury,Juno,Opposition,45,36,81,0.56,0.44
ME_JN_a30,Mercury,Juno,SemiSextile,170,154,324,0.52,0.48
ME_JN_a36,Mercury,Juno,SemiQuintile,171,163,334,0.51,0.49
ME_JN_a45,Mercury,Juno,SemiSquare,166,143,309,0.54,0.46
ME_JN_a60,Mercury,Juno,Sextile,169,136,305,0.55,0.45
ME_JN_a72,Mercury,Juno,Quintile,138,133,271,0.51,0.49
ME_JN_a90,Mercury,Juno,Square,132,126,258,0.51,0.49
ME_JU_a0,Mercury,Jupiter,Conjunction,74,63,137,0.54,0.46
ME_JU_a103,Mercury,Jupiter,BiSeptile,137,91,228,0.6,0.4
ME_JU_a120,Mercury,Jupiter,Trine,107,94,201,0.53,0.47
ME_JU_a135,Mercury,Jupiter,SesquiSquare,116,108,224,0.52,0.48
ME_JU_a144,Mercury,Jupiter,BiQuintile,110,124,234,0.47,0.53
ME_JU_a150,Mercury,Jupiter,Quincunx,105,102,207,0.51,0.49
ME_JU_a180,Mercury,Jupiter,Opposition,44,39,83,0.53,0.47
ME_JU_a30,Mercury,Jupiter,SemiSextile,142,138,280,0.51,0.49
ME_JU_a36,Mercury,Jupiter,SemiQuintile,155,140,295,0.53,0.47
ME_JU_a45,Mercury,Jupiter,SemiSquare,169,142,311,0.54,0.46
ME_JU_a60,Mercury,Jupiter,Sextile,132,117,249,0.53,0.47
ME_JU_a72,Mercury,Jupiter,Quintile,135,122,257,0.53,0.47
ME_JU_a90,Mercury,Jupiter,Square,133,110,243,0.55,0.45
ME_MA_a0,Mercury,Mars,Conjunction,105,91,196,0.54,0.46
ME_MA_a103,Mercury,Mars,BiSeptile,120,121,241,0.5,0.5
ME_MA_a120,Mercury,Mars,Trine,72,61,133,0.54,0.46
ME_MA_a135,Mercury,Mars,SesquiSquare,57,42,99,0.58,0.42
ME_MA_a144,Mercury,Mars,BiQuintile,48,37,85,0.56,0.44
ME_MA_a150,Mercury,Mars,Quincunx,50,43,93,0.54,0.46
ME_MA_a180,Mercury,Mars,Opposition,21,19,40,0.52,0.48
ME_MA_a30,Mercury,Mars,SemiSextile,218,177,395,0.55,0.45
ME_MA_a36,Mercury,Mars,SemiQuintile,179,158,337,0.53,0.47
ME_MA_a45,Mercury,Mars,SemiSquare,216,214,430,0.5,0.5
ME_MA_a60,Mercury,Mars,Sextile,158,133,291,0.54,0.46
ME_MA_a72,Mercury,Mars,Quintile,174,155,329,0.53,0.47
ME_MA_a90,Mercury,Mars,Square,128,117,245,0.52,0.48
ME_NE_a0,Mercury,Neptune,Conjunction,55,73,128,0.43,0.57
ME_NE_a103,Mercury,Neptune,BiSeptile,126,101,227,0.56,0.44
ME_NE_a120,Mercury,Neptune,Trine,136,117,253,0.54,0.46
ME_NE_a135,Mercury,Neptune,SesquiSquare,140,129,269,0.52,0.48
ME_NE_a144,Mercury,Neptune,BiQuintile,113,110,223,0.51,0.49
ME_NE_a150,Mercury,Neptune,Quincunx,119,94,213,0.56,0.44
ME_NE_a180,Mercury,Neptune,Opposition,60,64,124,0.48,0.52
ME_NE_a30,Mercury,Neptune,SemiSextile,135,130,265,0.51,0.49
ME_NE_a36,Mercury,Neptune,SemiQuintile,145,121,266,0.55,0.45
ME_NE_a45,Mercury,Neptune,SemiSquare,131,121,252,0.52,0.48
ME_NE_a60,Mercury,Neptune,Sextile,116,111,227,0.51,0.49
ME_NE_a72,Mercury,Neptune,Quintile,158,123,281,0.56,0.44
ME_NE_a90,Mercury,Neptune,Square,148,128,276,0.54,0.46
ME_NN_a0,Mercury,NNode,Conjunction,69,59,128,0.54,0.46
ME_NN_a103,Mercury,NNode,BiSeptile,103,103,206,0.5,0.5
ME_NN_a120,Mercury,NNode,Trine,235,213,448,0.52,0.48
ME_NN_a135,Mercury,NNode,SesquiSquare,169,151,320,0.53,0.47
ME_NN_a144,Mercury,NNode,BiQuintile,146,147,293,0.5,0.5
ME_NN_a150,Mercury,NNode,Quincunx,129,87,216,0.6,0.4
ME_NN_a180,Mercury,NNode,Opposition,41,35,76,0.54,0.46
ME_NN_a30,Mercury,NNode,SemiSextile,125,124,249,0.5,0.5
ME_NN_a36,Mercury,NNode,SemiQuintile,134,128,262,0.51,0.49
ME_NN_a45,Mercury,NNode,SemiSquare,88,62,150,0.59,0.41
ME_NN_a60,Mercury,NNode,Sextile,80,67,147,0.54,0.46
ME_NN_a72,Mercury,NNode,Quintile,84,61,145,0.58,0.42
ME_NN_a90,Mercury,NNode,Square,167,143,310,0.54,0.46
ME_PA_a0,Mercury,Pallas,Conjunction,102,84,186,0.55,0.45
ME_PA_a103,Mercury,Pallas,BiSeptile,120,112,232,0.52,0.48
ME_PA_a120,Mercury,Pallas,Trine,122,104,226,0.54,0.46
ME_PA_a135,Mercury,Pallas,SesquiSquare,95,71,166,0.57,0.43
ME_PA_a144,Mercury,Pallas,BiQuintile,90,88,178,0.51,0.49
ME_PA_a150,Mercury,Pallas,Quincunx,74,73,147,0.5,0.5
ME_PA_a180,Mercury,Pallas,Opposition,20,35,55,0.36,0.64
ME_PA_a30,Mercury,Pallas,SemiSextile,180,179,359,0.5,0.5
ME_PA_a36,Mercury,Pallas,SemiQuintile,190,153,343,0.55,0.45
ME_PA_a45,Mercury,Pallas,SemiSquare,165,172,337,0.49,0.51
ME_PA_a60,Mercury,Pallas,Sextile,165,130,295,0.56,0.44
ME_PA_a72,Mercury,Pallas,Quintile,131,110,241,0.54,0.46
ME_PA_a90,Mercury,Pallas,Square,115,104,219,0.53,0.47
ME_PH_a0,Mercury,Pholus,Conjunction,71,64,135,0.53,0.47
ME_PH_a103,Mercury,Pholus,BiSeptile,134,121,255,0.53,0.47
ME_PH_a120,Mercury,Pholus,Trine,115,112,227,0.51,0.49
ME_PH_a135,Mercury,Pholus,SesquiSquare,116,100,216,0.54,0.46
ME_PH_a144,Mercury,Pholus,BiQuintile,120,93,213,0.56,0.44
ME_PH_a150,Mercury,Pholus,Quincunx,145,125,270,0.54,0.46
ME_PH_a180,Mercury,Pholus,Opposition,68,55,123,0.55,0.45
ME_PH_a30,Mercury,Pholus,SemiSextile,142,135,277,0.51,0.49
ME_PH_a36,Mercury,Pholus,SemiQuintile,137,131,268,0.51,0.49
ME_PH_a45,Mercury,Pholus,SemiSquare,134,127,261,0.51,0.49
ME_PH_a60,Mercury,Pholus,Sextile,127,147,274,0.46,0.54
ME_PH_a72,Mercury,Pholus,Quintile,130,123,253,0.51,0.49
ME_PH_a90,Mercury,Pholus,Square,94,96,190,0.49,0.51
ME_PL_a0,Mercury,Pluto,Conjunction,79,66,145,0.54,0.46
ME_PL_a103,Mercury,Pluto,BiSeptile,125,124,249,0.5,0.5
ME_PL_a120,Mercury,Pluto,Trine,121,119,240,0.5,0.5
ME_PL_a135,Mercury,Pluto,SesquiSquare,120,93,213,0.56,0.44
ME_PL_a144,Mercury,Pluto,BiQuintile,125,125,250,0.5,0.5
ME_PL_a150,Mercury,Pluto,Quincunx,108,120,228,0.47,0.53
ME_PL_a180,Mercury,Pluto,Opposition,52,42,94,0.55,0.45
ME_PL_a30,Mercury,Pluto,SemiSextile,135,120,255,0.53,0.47
ME_PL_a36,Mercury,Pluto,SemiQuintile,148,139,287,0.52,0.48
ME_PL_a45,Mercury,Pluto,SemiSquare,131,128,259,0.51,0.49
ME_PL_a60,Mercury,Pluto,Sextile,133,132,265,0.5,0.5
ME_PL_a72,Mercury,Pluto,Quintile,135,121,256,0.53,0.47
ME_PL_a90,Mercury,Pluto,Square,154,102,256,0.6,0.4
ME_SA_a0,Mercury,Saturn,Conjunction,77,58,135,0.57,0.43
ME_SA_a103,Mercury,Saturn,BiSeptile,144,117,261,0.55,0.45
ME_SA_a120,Mercury,Saturn,Trine,126,101,227,0.56,0.44
ME_SA_a135,Mercury,Saturn,SesquiSquare,130,122,252,0.52,0.48
ME_SA_a144,Mercury,Saturn,BiQuintile,132,95,227,0.58,0.42
ME_SA_a150,Mercury,Saturn,Quincunx,105,102,207,0.51,0.49
ME_SA_a180,Mercury,Saturn,Opposition,56,36,92,0.61,0.39
ME_SA_a30,Mercury,Saturn,SemiSextile,145,127,272,0.53,0.47
ME_SA_a36,Mercury,Saturn,SemiQuintile,145,111,256,0.57,0.43
ME_SA_a45,Mercury,Saturn,SemiSquare,158,146,304,0.52,0.48
ME_SA_a60,Mercury,Saturn,Sextile,132,131,263,0.5,0.5
ME_SA_a72,Mercury,Saturn,Quintile,137,153,290,0.47,0.53
