PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MA_JN_a30,Mars,Juno,SemiSextile,25,21,46,0.54,0.46
MA_JN_a36,Mars,Juno,SemiQuintile,16,24,40,0.4,0.6
MA_JN_a45,Mars,Juno,SemiSquare,14,20,34,0.41,0.59
MA_JN_a60,Mars,Juno,Sextile,21,8,29,0.72,0.28
MA_JN_a72,Mars,Juno,Quintile,33,52,85,0.39,0.61
MA_JN_a90,Mars,Juno,Square,25,26,51,0.49,0.51
MA_JU_a0,Mars,Jupiter,Conjunction,9,13,22,0.41,0.59
MA_JU_a103,Mars,Jupiter,BiSeptile,19,16,35,0.54,0.46
MA_JU_a120,Mars,Jupiter,Trine,12,19,31,0.39,0.61
MA_JU_a135,Mars,Jupiter,SesquiSquare,9,16,25,0.36,0.64
MA_JU_a144,Mars,Jupiter,BiQuintile,14,11,25,0.56,0.44
MA_JU_a150,Mars,Jupiter,Quincunx,14,11,25,0.56,0.44
MA_JU_a180,Mars,Jupiter,Opposition,5,7,12,0.42,0.58
MA_JU_a30,Mars,Jupiter,SemiSextile,20,18,38,0.53,0.47
MA_JU_a36,Mars,Jupiter,SemiQuintile,22,14,36,0.61,0.39
MA_JU_a45,Mars,Jupiter,SemiSquare,17,20,37,0.46,0.54
MA_JU_a60,Mars,Jupiter,Sextile,22,16,38,0.58,0.42
MA_JU_a72,Mars,Jupiter,Quintile,41,53,94,0.44,0.56
MA_JU_a90,Mars,Jupiter,Square,26,32,58,0.45,0.55
MA_NE_a0,Mars,Neptune,Conjunction,7,13,20,0.35,0.65
MA_NE_a103,Mars,Neptune,BiSeptile,21,13,34,0.62,0.38
MA_NE_a120,Mars,Neptune,Trine,19,15,34,0.56,0.44
MA_NE_a135,Mars,Neptune,SesquiSquare,16,17,33,0.48,0.52
MA_NE_a144,Mars,Neptune,BiQuintile,14,19,33,0.42,0.58
MA_NE_a150,Mars,Neptune,Quincunx,12,14,26,0.46,0.54
MA_NE_a180,Mars,Neptune,Opposition,7,5,12,0.58,0.42
MA_NE_a30,Mars,Neptune,SemiSextile,30,45,75,0.4,0.6
MA_NE_a36,Mars,Neptune,SemiQuintile,46,57,103,0.45,0.55
MA_NE_a45,Mars,Neptune,SemiSquare,44,51,95,0.46,0.54
MA_NE_a60,Mars,Neptune,Sextile,22,20,42,0.52,0.48
MA_NE_a72,Mars,Neptune,Quintile,24,18,42,0.57,0.43
MA_NE_a90,Mars,Neptune,Square,31,37,68,0.46,0.54
MA_NN_a0,Mars,NNode,Conjunction,12,8,20,0.6,0.4
MA_NN_a103,Mars,NNode,BiSeptile,17,19,36,0.47,0.53
MA_NN_a120,Mars,NNode,Trine,16,19,35,0.46,0.54
MA_NN_a135,Mars,NNode,SesquiSquare,16,19,35,0.46,0.54
MA_NN_a144,Mars,NNode,BiQuintile,12,24,36,0.33,0.67
MA_NN_a150,Mars,NNode,Quincunx,16,17,33,0.48,0.52
MA_NN_a180,Mars,NNode,Opposition,33,43,76,0.43,0.57
MA_NN_a30,Mars,NNode,SemiSextile,52,28,80,0.65,0.35
MA_NN_a36,Mars,NNode,SemiQuintile,21,34,55,0.38,0.62
MA_NN_a45,Mars,NNode,SemiSquare,15,17,32,0.47,0.53
MA_NN_a60,Mars,NNode,Sextile,41,33,74,0.55,0.45
MA_NN_a72,Mars,NNode,Quintile,16,23,39,0.41,0.59
MA_NN_a90,Mars,NNode,Square,18,17,35,0.51,0.49
MA_PA_a0,Mars,Pallas,Conjunction,4,6,10,0.4,0.6
MA_PA_a103,Mars,Pallas,BiSeptile,24,30,54,0.44,0.56
MA_PA_a120,Mars,Pallas,Trine,8,11,19,0.42,0.58
MA_PA_a135,Mars,Pallas,SesquiSquare,11,7,18,0.61,0.39
MA_PA_a144,Mars,Pallas,BiQuintile,62,88,150,0.41,0.59
MA_PA_a150,Mars,Pallas,Quincunx,35,36,71,0.49,0.51
MA_PA_a180,Mars,Pallas,Opposition,13,9,22,0.59,0.41
MA_PA_a30,Mars,Pallas,SemiSextile,17,36,53,0.32,0.68
MA_PA_a36,Mars,Pallas,SemiQuintile,30,30,60,0.5,0.5
MA_PA_a45,Mars,Pallas,SemiSquare,19,17,36,0.53,0.47
MA_PA_a60,Mars,Pallas,Sextile,15,15,30,0.5,0.5
MA_PA_a72,Mars,Pallas,Quintile,12,14,26,0.46,0.54
MA_PA_a90,Mars,Pallas,Square,18,30,48,0.38,0.62
MA_PH_a0,Mars,Pholus,Conjunction,7,14,21,0.33,0.67
MA_PH_a103,Mars,Pholus,BiSeptile,37,32,69,0.54,0.46
MA_PH_a120,Mars,Pholus,Trine,21,12,33,0.64,0.36
MA_PH_a135,Mars,Pholus,SesquiSquare,17,15,32,0.53,0.47
MA_PH_a144,Mars,Pholus,BiQuintile,14,20,34,0.41,0.59
MA_PH_a150,Mars,Pholus,Quincunx,31,26,57,0.54,0.46
MA_PH_a180,Mars,Pholus,Opposition,5,7,12,0.42,0.58
MA_PH_a30,Mars,Pholus,SemiSextile,38,35,73,0.52,0.48
MA_PH_a36,Mars,Pholus,SemiQuintile,36,40,76,0.47,0.53
MA_PH_a45,Mars,Pholus,SemiSquare,24,18,42,0.57,0.43
MA_PH_a60,Mars,Pholus,Sextile,14,26,40,0.35,0.65
MA_PH_a72,Mars,Pholus,Quintile,17,21,38,0.45,0.55
MA_PH_a90,Mars,Pholus,Square,19,15,34,0.56,0.44
MA_PL_a0,Mars,Pluto,Conjunction,9,12,21,0.43,0.57
MA_PL_a103,Mars,Pluto,BiSeptile,17,17,34,0.5,0.5
MA_PL_a120,Mars,Pluto,Trine,19,16,35,0.54,0.46
MA_PL_a135,Mars,Pluto,SesquiSquare,18,30,48,0.38,0.62
MA_PL_a144,Mars,Pluto,BiQuintile,22,27,49,0.45,0.55
MA_PL_a150,Mars,Pluto,Quincunx,20,36,56,0.36,0.64
MA_PL_a180,Mars,Pluto,Opposition,4,8,12,0.33,0.67
MA_PL_a30,Mars,Pluto,SemiSextile,13,26,39,0.33,0.67
MA_PL_a36,Mars,Pluto,SemiQuintile,19,20,39,0.49,0.51
MA_PL_a45,Mars,Pluto,SemiSquare,17,21,38,0.45,0.55
MA_PL_a60,Mars,Pluto,Sextile,18,22,40,0.45,0.55
MA_PL_a72,Mars,Pluto,Quintile,24,16,40,0.6,0.4
MA_PL_a90,Mars,Pluto,Square,31,36,67,0.46,0.54
MA_SA_a0,Mars,Saturn,Conjunction,13,8,21,0.62,0.38
MA_SA_a103,Mars,Saturn,BiSeptile,31,22,53,0.58,0.42
MA_SA_a120,Mars,Saturn,Trine,19,28,47,0.4,0.6
MA_SA_a135,Mars,Saturn,SesquiSquare,10,15,25,0.4,0.6
MA_SA_a144,Mars,Saturn,BiQuintile,10,16,26,0.38,0.62
MA_SA_a150,Mars,Saturn,Quincunx,15,11,26,0.58,0.42
MA_SA_a180,Mars,Saturn,Opposition,11,2,13,0.85,0.15
MA_SA_a30,Mars,Saturn,SemiSextile,37,47,84,0.44,0.56
MA_SA_a36,Mars,Saturn,SemiQuintile,25,18,43,0.58,0.42
MA_SA_a45,Mars,Saturn,SemiSquare,23,21,44,0.52,0.48
MA_SA_a60,Mars,Saturn,Sextile,18,25,43,0.42,0.58
MA_SA_a72,Mars,Saturn,Quintile,24,18,42,0.57,0.43
MA_SA_a90,Mars,Saturn,Square,32,39,71,0.45,0.55
MA_SN_a0,Mars,SNode,Conjunction,33,43,76,0.43,0.57
MA_SN_a103,Mars,SNode,BiSeptile,21,15,36,0.58,0.42
MA_SN_a120,Mars,SNode,Trine,41,33,74,0.55,0.45
MA_SN_a135,Mars,SNode,SesquiSquare,15,17,32,0.47,0.53
MA_SN_a144,Mars,SNode,BiQuintile,21,34,55,0.38,0.62
MA_SN_a150,Mars,SNode,Quincunx,52,28,80,0.65,0.35
MA_SN_a180,Mars,SNode,Opposition,12,8,20,0.6,0.4
MA_SN_a30,Mars,SNode,SemiSextile,16,17,33,0.48,0.52
MA_SN_a36,Mars,SNode,SemiQuintile,12,24,36,0.33,0.67
MA_SN_a45,Mars,SNode,SemiSquare,16,19,35,0.46,0.54
MA_SN_a60,Mars,SNode,Sextile,16,19,35,0.46,0.54
MA_SN_a72,Mars,SNode,Quintile,20,15,35,0.57,0.43
MA_SN_a90,Mars,SNode,Square,18,17,35,0.51,0.49
MA_UR_a0,Mars,Uranus,Conjunction,10,11,21,0.48,0.52
MA_UR_a103,Mars,Uranus,BiSeptile,18,17,35,0.51,0.49
MA_UR_a120,Mars,Uranus,Trine,12,22,34,0.35,0.65
MA_UR_a135,Mars,Uranus,SesquiSquare,19,12,31,0.61,0.39
MA_UR_a144,Mars,Uranus,BiQuintile,15,17,32,0.47,0.53
MA_UR_a150,Mars,Uranus,Quincunx,16,15,31,0.52,0.48
MA_UR_a180,Mars,Uranus,Opposition,11,8,19,0.58,0.42
MA_UR_a30,Mars,Uranus,SemiSextile,30,26,56,0.54,0.46
MA_UR_a36,Mars,Uranus,SemiQuintile,38,35,73,0.52,0.48
MA_UR_a45,Mars,Uranus,SemiSquare,15,19,34,0.44,0.56
MA_UR_a60,Mars,Uranus,Sextile,18,17,35,0.51,0.49
MA_UR_a72,Mars,Uranus,Quintile,16,18,34,0.47,0.53
MA_UR_a90,Mars,Uranus,Square,30,39,69,0.43,0.57
MA_VS_a0,Mars,Vesta,Conjunction,10,27,37,0.27,0.73
MA_VS_a103,Mars,Vesta,BiSeptile,27,30,57,0.47,0.53
MA_VS_a120,Mars,Vesta,Trine,30,38,68,0.44,0.56
MA_VS_a135,Mars,Vesta,SesquiSquare,10,22,32,0.31,0.69
MA_VS_a144,Mars,Vesta,BiQuintile,27,21,48,0.56,0.44
MA_VS_a150,Mars,Vesta,Quincunx,8,4,12,0.67,0.33
MA_VS_a180,Mars,Vesta,Opposition,2,4,6,0.33,0.67
MA_VS_a30,Mars,Vesta,SemiSextile,28,40,68,0.41,0.59
MA_VS_a36,Mars,Vesta,SemiQuintile,32,47,79,0.41,0.59
MA_VS_a45,Mars,Vesta,SemiSquare,38,28,66,0.58,0.42
MA_VS_a60,Mars,Vesta,Sextile,28,9,37,0.76,0.24
MA_VS_a72,Mars,Vesta,Quintile,18,12,30,0.6,0.4
MA_VS_a90,Mars,Vesta,Square,10,18,28,0.36,0.64
ME_CE_a0,Mercury,Ceres,Conjunction,11,1,12,0.92,0.08
ME_CE_a103,Mercury,Ceres,BiSeptile,18,22,40,0.45,0.55
ME_CE_a120,Mercury,Ceres,Trine,57,55,112,0.51,0.49
ME_CE_a135,Mercury,Ceres,SesquiSquare,13,15,28,0.46,0.54
ME_CE_a144,Mercury,Ceres,BiQuintile,10,8,18,0.56,0.44
ME_CE_a150,Mercury,Ceres,Quincunx,8,10,18,0.44,0.56
ME_CE_a180,Mercury,Ceres,Opposition,4,5,9,0.44,0.56
ME_CE_a30,Mercury,Ceres,SemiSextile,47,63,110,0.43,0.57
ME_CE_a36,Mercury,Ceres,SemiQuintile,45,54,99,0.45,0.55
ME_CE_a45,Mercury,Ceres,SemiSquare,38,39,77,0.49,0.51
ME_CE_a60,Mercury,Ceres,Sextile,14,13,27,0.52,0.48
ME_CE_a72,Mercury,Ceres,Quintile,13,9,22,0.59,0.41
ME_CE_a90,Mercury,Ceres,Square,14,11,25,0.56,0.44
ME_CH_a0,Mercury,Chiron,Conjunction,9,13,22,0.41,0.59
ME_CH_a103,Mercury,Chiron,BiSeptile,22,20,42,0.52,0.48
ME_CH_a120,Mercury,Chiron,Trine,17,30,47,0.36,0.64
ME_CH_a135,Mercury,Chiron,SesquiSquare,25,21,46,0.54,0.46
ME_CH_a144,Mercury,Chiron,BiQuintile,16,23,39,0.41,0.59
ME_CH_a150,Mercury,Chiron,Quincunx,15,22,37,0.41,0.59
ME_CH_a180,Mercury,Chiron,Opposition,12,10,22,0.55,0.45
ME_CH_a30,Mercury,Chiron,SemiSextile,15,19,34,0.44,0.56
ME_CH_a36,Mercury,Chiron,SemiQuintile,16,23,39,0.41,0.59
ME_CH_a45,Mercury,Chiron,SemiSquare,23,25,48,0.48,0.52
ME_CH_a60,Mercury,Chiron,Sextile,19,21,40,0.48,0.52
ME_CH_a72,Mercury,Chiron,Quintile,25,35,60,0.42,0.58
ME_CH_a90,Mercury,Chiron,Square,32,25,57,0.56,0.44
ME_JN_a0,Mercury,Juno,Conjunction,15,18,33,0.45,0.55
ME_JN_a103,Mercury,Juno,BiSeptile,20,20,40,0.5,0.5
ME_JN_a120,Mercury,Juno,Trine,14,8,22,0.64,0.36
ME_JN_a135,Mercury,Juno,SesquiSquare,18,13,31,0.58,0.42
ME_JN_a144,Mercury,Juno,BiQuintile,12,10,22,0.55,0.45
ME_JN_a150,Mercury,Juno,Quincunx,15,8,23,0.65,0.35
ME_JN_a180,Mercury,Juno,Opposition,4,10,14,0.29,0.71
ME_JN_a30,Mercury,Juno,SemiSextile,13,30,43,0.3,0.7
ME_JN_a36,Mercury,Juno,SemiQuintile,25,30,55,0.45,0.55
ME_JN_a45,Mercury,Juno,SemiSquare,20,18,38,0.53,0.47
ME_JN_a60,Mercury,Juno,Sextile,33,27,60,0.55,0.45
ME_JN_a72,Mercury,Juno,Quintile,41,35,76,0.54,0.46
ME_JN_a90,Mercury,Juno,Square,33,31,64,0.52,0.48
ME_JU_a0,Mercury,Jupiter,Conjunction,11,19,30,0.37,0.63
ME_JU_a103,Mercury,Jupiter,BiSeptile,17,23,40,0.42,0.58
ME_JU_a120,Mercury,Jupiter,Trine,17,22,39,0.44,0.56
ME_JU_a135,Mercury,Jupiter,SesquiSquare,28,30,58,0.48,0.52
ME_JU_a144,Mercury,Jupiter,BiQuintile,16,20,36,0.44,0.56
ME_JU_a150,Mercury,Jupiter,Quincunx,14,13,27,0.52,0.48
ME_JU_a180,Mercury,Jupiter,Opposition,9,15,24,0.38,0.62
ME_JU_a30,Mercury,Jupiter,SemiSextile,24,28,52,0.46,0.54
ME_JU_a36,Mercury,Jupiter,SemiQuintile,26,33,59,0.44,0.56
ME_JU_a45,Mercury,Jupiter,SemiSquare,34,35,69,0.49,0.51
ME_JU_a60,Mercury,Jupiter,Sextile,18,20,38,0.47,0.53
ME_JU_a72,Mercury,Jupiter,Quintile,17,23,40,0.42,0.58
ME_JU_a90,Mercury,Jupiter,Square,21,24,45,0.47,0.53
ME_MA_a0,Mercury,Mars,Conjunction,14,14,28,0.5,0.5
ME_MA_a103,Mercury,Mars,BiSeptile,43,36,79,0.54,0.46
ME_MA_a120,Mercury,Mars,Trine,18,10,28,0.64,0.36
ME_MA_a135,Mercury,Mars,SesquiSquare,12,10,22,0.55,0.45
ME_MA_a144,Mercury,Mars,BiQuintile,11,11,22,0.5,0.5
ME_MA_a150,Mercury,Mars,Quincunx,11,19,30,0.37,0.63
ME_MA_a180,Mercury,Mars,Opposition,3,5,8,0.38,0.62
ME_MA_a30,Mercury,Mars,SemiSextile,21,20,41,0.51,0.49
ME_MA_a36,Mercury,Mars,SemiQuintile,30,22,52,0.58,0.42
ME_MA_a45,Mercury,Mars,SemiSquare,46,29,75,0.61,0.39
ME_MA_a60,Mercury,Mars,Sextile,19,29,48,0.4,0.6
ME_MA_a72,Mercury,Mars,Quintile,33,24,57,0.58,0.42
ME_MA_a90,Mercury,Mars,Square,25,27,52,0.48,0.52
ME_NE_a0,Mercury,Neptune,Conjunction,25,7,32,0.78,0.22
ME_NE_a103,Mercury,Neptune,BiSeptile,21,24,45,0.47,0.53
ME_NE_a120,Mercury,Neptune,Trine,20,16,36,0.56,0.44
ME_NE_a135,Mercury,Neptune,SesquiSquare,23,31,54,0.43,0.57
ME_NE_a144,Mercury,Neptune,BiQuintile,18,17,35,0.51,0.49
ME_NE_a150,Mercury,Neptune,Quincunx,20,29,49,0.41,0.59
ME_NE_a180,Mercury,Neptune,Opposition,10,11,21,0.48,0.52
ME_NE_a30,Mercury,Neptune,SemiSextile,22,28,50,0.44,0.56
ME_NE_a36,Mercury,Neptune,SemiQuintile,16,24,40,0.4,0.6
ME_NE_a45,Mercury,Neptune,SemiSquare,9,27,36,0.25,0.75
ME_NE_a60,Mercury,Neptune,Sextile,30,23,53,0.57,0.43
ME_NE_a72,Mercury,Neptune,Quintile,30,20,50,0.6,0.4
ME_NE_a90,Mercury,Neptune,Square,32,39,71,0.45,0.55
ME_NN_a0,Mercury,NNode,Conjunction,9,7,16,0.56,0.44
ME_NN_a103,Mercury,NNode,BiSeptile,19,10,29,0.66,0.34
ME_NN_a120,Mercury,NNode,Trine,61,75,136,0.45,0.55
ME_NN_a135,Mercury,NNode,SesquiSquare,44,37,81,0.54,0.46
ME_NN_a144,Mercury,NNode,BiQuintile,23,18,41,0.56,0.44
ME_NN_a150,Mercury,NNode,Quincunx,10,21,31,0.32,0.68
ME_NN_a180,Mercury,NNode,Opposition,8,9,17,0.47,0.53
ME_NN_a30,Mercury,NNode,SemiSextile,6,17,23,0.26,0.74
ME_NN_a36,Mercury,NNode,SemiQuintile,10,12,22,0.45,0.55
ME_NN_a45,Mercury,NNode,SemiSquare,9,12,21,0.43,0.57
ME_NN_a60,Mercury,NNode,Sextile,15,7,22,0.68,0.32
ME_NN_a72,Mercury,NNode,Quintile,15,9,24,0.62,0.38
ME_NN_a90,Mercury,NNode,Square,10,17,27,0.37,0.63
ME_PA_a0,Mercury,Pallas,Conjunction,22,21,43,0.51,0.49
ME_PA_a103,Mercury,Pallas,BiSeptile,6,19,25,0.24,0.76
ME_PA_a120,Mercury,Pallas,Trine,15,16,31,0.48,0.52
ME_PA_a135,Mercury,Pallas,SesquiSquare,14,6,20,0.7,0.3
ME_PA_a144,Mercury,Pallas,BiQuintile,28,19,47,0.6,0.4
ME_PA_a150,Mercury,Pallas,Quincunx,26,18,44,0.59,0.41
ME_PA_a180,Mercury,Pallas,Opposition,12,6,18,0.67,0.33
ME_PA_a30,Mercury,Pallas,SemiSextile,24,21,45,0.53,0.47
ME_PA_a36,Mercury,Pallas,SemiQuintile,15,10,25,0.6,0.4
ME_PA_a45,Mercury,Pallas,SemiSquare,23,43,66,0.35,0.65
ME_PA_a60,Mercury,Pallas,Sextile,34,39,73,0.47,0.53
ME_PA_a72,Mercury,Pallas,Quintile,29,35,64,0.45,0.55
ME_PA_a90,Mercury,Pallas,Square,24,31,55,0.44,0.56
ME_PH_a0,Mercury,Pholus,Conjunction,20,22,42,0.48,0.52
ME_PH_a103,Mercury,Pholus,BiSeptile,15,23,38,0.39,0.61
ME_PH_a120,Mercury,Pholus,Trine,11,11,22,0.5,0.5
ME_PH_a135,Mercury,Pholus,SesquiSquare,20,24,44,0.45,0.55
ME_PH_a144,Mercury,Pholus,BiQuintile,18,22,40,0.45,0.55
ME_PH_a150,Mercury,Pholus,Quincunx,22,18,40,0.55,0.45
ME_PH_a180,Mercury,Pholus,Opposition,5,7,12,0.42,0.58
ME_PH_a30,Mercury,Pholus,SemiSextile,8,42,50,0.16,0.84
ME_PH_a36,Mercury,Pholus,SemiQuintile,31,27,58,0.53,0.47
ME_PH_a45,Mercury,Pholus,SemiSquare,25,19,44,0.57,0.43
ME_PH_a60,Mercury,Pholus,Sextile,23,25,48,0.48,0.52
ME_PH_a72,Mercury,Pholus,Quintile,27,20,47,0.57,0.43
ME_PH_a90,Mercury,Pholus,Square,14,22,36,0.39,0.61
ME_PL_a0,Mercury,Pluto,Conjunction,11,14,25,0.44,0.56
ME_PL_a103,Mercury,Pluto,BiSeptile,14,24,38,0.37,0.63
ME_PL_a120,Mercury,Pluto,Trine,26,35,61,0.43,0.57
ME_PL_a135,Mercury,Pluto,SesquiSquare,12,12,24,0.5,0.5
ME_PL_a144,Mercury,Pluto,BiQuintile,18,23,41,0.44,0.56
ME_PL_a150,Mercury,Pluto,Quincunx,19,23,42,0.45,0.55
ME_PL_a180,Mercury,Pluto,Opposition,5,8,13,0.38,0.62
ME_PL_a30,Mercury,Pluto,SemiSextile,32,20,52,0.62,0.38
ME_PL_a36,Mercury,Pluto,SemiQuintile,37,31,68,0.54,0.46
ME_PL_a45,Mercury,Pluto,SemiSquare,21,21,42,0.5,0.5
ME_PL_a60,Mercury,Pluto,Sextile,21,27,48,0.44,0.56
ME_PL_a72,Mercury,Pluto,Quintile,23,27,50,0.46,0.54
ME_PL_a90,Mercury,Pluto,Square,15,26,41,0.37,0.63
ME_SA_a0,Mercury,Saturn,Conjunction,17,12,29,0.59,0.41
ME_SA_a103,Mercury,Saturn,BiSeptile,17,26,43,0.4,0.6
ME_SA_a120,Mercury,Saturn,Trine,11,18,29,0.38,0.62
ME_SA_a135,Mercury,Saturn,SesquiSquare,21,28,49,0.43,0.57
ME_SA_a144,Mercury,Saturn,BiQuintile,19,20,39,0.49,0.51
ME_SA_a150,Mercury,Saturn,Quincunx,13,13,26,0.5,0.5
ME_SA_a180,Mercury,Saturn,Opposition,7,5,12,0.58,0.42
ME_SA_a30,Mercury,Saturn,SemiSextile,31,31,62,0.5,0.5
ME_SA_a36,Mercury,Saturn,SemiQuintile,24,26,50,0.48,0.52
ME_SA_a45,Mercury,Saturn,SemiSquare,26,29,55,0.47,0.53
ME_SA_a60,Mercury,Saturn,Sextile,25,23,48,0.52,0.48
ME_SA_a72,Mercury,Saturn,Quintile,21,23,44,0.48,0.52
ME_SA_a90,Mercury,Saturn,Square,33,28,61,0.54,0.46
ME_SN_a0,Mercury,SNode,Conjunction,8,9,17,0.47,0.53
ME_SN_a103,Mercury,SNode,BiSeptile,10,13,23,0.43,0.57
ME_SN_a120,Mercury,SNode,Trine,15,7,22,0.68,0.32
ME_SN_a135,Mercury,SNode,SesquiSquare,9,12,21,0.43,0.57
ME_SN_a144,Mercury,SNode,BiQuintile,10,12,22,0.45,0.55
ME_SN_a150,Mercury,SNode,Quincunx,6,17,23,0.26,0.74
ME_SN_a180,Mercury,SNode,Opposition,9,7,16,0.56,0.44
ME_SN_a30,Mercury,SNode,SemiSextile,10,21,31,0.32,0.68
ME_SN_a36,Mercury,SNode,SemiQuintile,23,18,41,0.56,0.44
ME_SN_a45,Mercury,SNode,SemiSquare,44,37,81,0.54,0.46
ME_SN_a60,Mercury,SNode,Sextile,61,75,136,0.45,0.55
ME_SN_a72,Mercury,SNode,Quintile,28,26,54,0.52,0.48
ME_SN_a90,Mercury,SNode,Square,10,17,27,0.37,0.63
ME_SU_a0,Mercury,Sun,Conjunction,62,56,118,0.53,0.47
ME_UR_a0,Mercury,Uranus,Conjunction,4,9,13,0.31,0.69
ME_UR_a103,Mercury,Uranus,BiSeptile,27,21,48,0.56,0.44
ME_UR_a120,Mercury,Uranus,Trine,20,27,47,0.43,0.57
ME_UR_a135,Mercury,Uranus,SesquiSquare,18,28,46,0.39,0.61
ME_UR_a144,Mercury,Uranus,BiQuintile,19,16,35,0.54,0.46
ME_UR_a150,Mercury,Uranus,Quincunx,23,30,53,0.43,0.57
ME_UR_a180,Mercury,Uranus,Opposition,13,14,27,0.48,0.52
ME_UR_a30,Mercury,Uranus,SemiSextile,14,22,36,0.39,0.61
ME_UR_a36,Mercury,Uranus,SemiQuintile,25,22,47,0.53,0.47
ME_UR_a45,Mercury,Uranus,SemiSquare,22,18,40,0.55,0.45
ME_UR_a60,Mercury,Uranus,Sextile,27,24,51,0.53,0.47
ME_UR_a72,Mercury,Uranus,Quintile,25,14,39,0.64,0.36
ME_UR_a90,Mercury,Uranus,Square,27,18,45,0.6,0.4
ME_VE_a0,Mercury,Venus,Conjunction,30,36,66,0.45,0.55
ME_VE_a30,Mercury,Venus,SemiSextile,71,53,124,0.57,0.43
ME_VE_a36,Mercury,Venus,SemiQuintile,54,59,113,0.48,0.52
ME_VE_a45,Mercury,Venus,SemiSquare,43,58,101,0.43,0.57
ME_VE_a60,Mercury,Venus,Sextile,35,27,62,0.56,0.44
ME_VE_a72,Mercury,Venus,Quintile,14,10,24,0.58,0.42
ME_VS_a0,Mercury,Vesta,Conjunction,12,15,27,0.44,0.56
ME_VS_a103,Mercury,Vesta,BiSeptile,14,17,31,0.45,0.55
ME_VS_a120,Mercury,Vesta,Trine,15,23,38,0.39,0.61
ME_VS_a135,Mercury,Vesta,SesquiSquare,15,15,30,0.5,0.5
ME_VS_a144,Mercury,Vesta,BiQuintile,25,18,43,0.58,0.42
ME_VS_a150,Mercury,Vesta,Quincunx,19,17,36,0.53,0.47
ME_VS_a180,Mercury,Vesta,Opposition,11,8,19,0.58,0.42
ME_VS_a30,Mercury,Vesta,SemiSextile,20,24,44,0.45,0.55
ME_VS_a36,Mercury,Vesta,SemiQuintile,23,21,44,0.52,0.48
ME_VS_a45,Mercury,Vesta,SemiSquare,26,14,40,0.65,0.35
ME_VS_a60,Mercury,Vesta,Sextile,23,22,45,0.51,0.49
ME_VS_a72,Mercury,Vesta,Quintile,36,29,65,0.55,0.45
ME_VS_a90,Mercury,Vesta,Square,22,37,59,0.37,0.63
MO_CE_a0,Moon,Ceres,Conjunction,33,36,69,0.48,0.52
MO_CE_a103,Moon,Ceres,BiSeptile,67,72,139,0.48,0.52
MO_CE_a120,Moon,Ceres,Trine,72,68,140,0.51,0.49
MO_CE_a135,Moon,Ceres,SesquiSquare,75,64,139,0.54,0.46
MO_CE_a144,Moon,Ceres,BiQuintile,67,73,140,0.48,0.52
MO_CE_a150,Moon,Ceres,Quincunx,71,66,137,0.52,0.48
MO_CE_a180,Moon,Ceres,Opposition,36,33,69,0.52,0.48
MO_CE_a30,Moon,Ceres,SemiSextile,60,83,143,0.42,0.58
MO_CE_a36,Moon,Ceres,SemiQuintile,64,79,143,0.45,0.55
MO_CE_a45,Moon,Ceres,SemiSquare,70,71,141,0.5,0.5
MO_CE_a60,Moon,Ceres,Sextile,72,67,139,0.52,0.48
MO_CE_a72,Moon,Ceres,Quintile,64,74,138,0.46,0.54
MO_CE_a90,Moon,Ceres,Square,68,74,142,0.48,0.52
MO_CH_a0,Moon,Chiron,Conjunction,26,43,69,0.38,0.62
MO_CH_a103,Moon,Chiron,BiSeptile,76,68,144,0.53,0.47
MO_CH_a120,Moon,Chiron,Trine,66,73,139,0.47,0.53
MO_CH_a135,Moon,Chiron,SesquiSquare,56,82,138,0.41,0.59
MO_CH_a144,Moon,Chiron,BiQuintile,68,70,138,0.49,0.51
MO_CH_a150,Moon,Chiron,Quincunx,65,72,137,0.47,0.53
MO_CH_a180,Moon,Chiron,Opposition,36,33,69,0.52,0.48
MO_CH_a30,Moon,Chiron,SemiSextile,73,67,140,0.52,0.48
MO_CH_a36,Moon,Chiron,SemiQuintile,77,63,140,0.55,0.45
MO_CH_a45,Moon,Chiron,SemiSquare,78,66,144,0.54,0.46
MO_CH_a60,Moon,Chiron,Sextile,72,68,140,0.51,0.49
MO_CH_a72,Moon,Chiron,Quintile,62,78,140,0.44,0.56
MO_CH_a90,Moon,Chiron,Square,67,73,140,0.48,0.52
MO_JN_a0,Moon,Juno,Conjunction,34,33,67,0.51,0.49
MO_JN_a103,Moon,Juno,BiSeptile,71,70,141,0.5,0.5
MO_JN_a120,Moon,Juno,Trine,68,72,140,0.49,0.51
MO_JN_a135,Moon,Juno,SesquiSquare,74,67,141,0.52,0.48
MO_JN_a144,Moon,Juno,BiQuintile,75,63,138,0.54,0.46
MO_JN_a150,Moon,Juno,Quincunx,65,76,141,0.46,0.54
MO_JN_a180,Moon,Juno,Opposition,29,41,70,0.41,0.59
MO_JN_a30,Moon,Juno,SemiSextile,68,71,139,0.49,0.51
MO_JN_a36,Moon,Juno,SemiQuintile,61,77,138,0.44,0.56
MO_JN_a45,Moon,Juno,SemiSquare,60,78,138,0.43,0.57
MO_JN_a60,Moon,Juno,Sextile,64,76,140,0.46,0.54
MO_JN_a72,Moon,Juno,Quintile,79,61,140,0.56,0.44
MO_JN_a90,Moon,Juno,Square,79,60,139,0.57,0.43
