PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_SA_a45,Jupiter,Saturn,SemiSquare,174,135,309,0.56,0.44
JU_SA_a60,Jupiter,Saturn,Sextile,98,99,197,0.5,0.5
JU_SA_a72,Jupiter,Saturn,Quintile,92,79,171,0.54,0.46
JU_SA_a90,Jupiter,Saturn,Square,73,48,121,0.6,0.4
JU_SN_a0,Jupiter,SNode,Conjunction,16,27,43,0.37,0.63
JU_SN_a103,Jupiter,SNode,BiSeptile,60,45,105,0.57,0.43
JU_SN_a120,Jupiter,SNode,Trine,39,41,80,0.49,0.51
JU_SN_a135,Jupiter,SNode,SesquiSquare,109,93,202,0.54,0.46
JU_SN_a144,Jupiter,SNode,BiQuintile,56,63,119,0.47,0.53
JU_SN_a150,Jupiter,SNode,Quincunx,51,64,115,0.44,0.56
JU_SN_a180,Jupiter,SNode,Opposition,29,31,60,0.48,0.52
JU_SN_a30,Jupiter,SNode,SemiSextile,104,92,196,0.53,0.47
JU_SN_a36,Jupiter,SNode,SemiQuintile,72,77,149,0.48,0.52
JU_SN_a45,Jupiter,SNode,SemiSquare,65,73,138,0.47,0.53
JU_SN_a60,Jupiter,SNode,Sextile,77,90,167,0.46,0.54
JU_SN_a72,Jupiter,SNode,Quintile,98,73,171,0.57,0.43
JU_SN_a90,Jupiter,SNode,Square,53,59,112,0.47,0.53
JU_UR_a0,Jupiter,Uranus,Conjunction,47,36,83,0.57,0.43
JU_UR_a103,Jupiter,Uranus,BiSeptile,92,80,172,0.53,0.47
JU_UR_a120,Jupiter,Uranus,Trine,66,58,124,0.53,0.47
JU_UR_a135,Jupiter,Uranus,SesquiSquare,81,61,142,0.57,0.43
JU_UR_a144,Jupiter,Uranus,BiQuintile,98,83,181,0.54,0.46
JU_UR_a150,Jupiter,Uranus,Quincunx,76,69,145,0.52,0.48
JU_UR_a180,Jupiter,Uranus,Opposition,47,29,76,0.62,0.38
JU_UR_a30,Jupiter,Uranus,SemiSextile,91,86,177,0.51,0.49
JU_UR_a36,Jupiter,Uranus,SemiQuintile,101,86,187,0.54,0.46
JU_UR_a45,Jupiter,Uranus,SemiSquare,93,106,199,0.47,0.53
JU_UR_a60,Jupiter,Uranus,Sextile,83,87,170,0.49,0.51
JU_UR_a72,Jupiter,Uranus,Quintile,105,110,215,0.49,0.51
JU_UR_a90,Jupiter,Uranus,Square,78,85,163,0.48,0.52
MA_CE_a0,Mars,Ceres,Conjunction,33,33,66,0.5,0.5
MA_CE_a103,Mars,Ceres,BiSeptile,82,82,164,0.5,0.5
MA_CE_a120,Mars,Ceres,Trine,92,88,180,0.51,0.49
MA_CE_a135,Mars,Ceres,SesquiSquare,79,73,152,0.52,0.48
MA_CE_a144,Mars,Ceres,BiQuintile,72,66,138,0.52,0.48
MA_CE_a150,Mars,Ceres,Quincunx,65,78,143,0.45,0.55
MA_CE_a180,Mars,Ceres,Opposition,15,13,28,0.54,0.46
MA_CE_a30,Mars,Ceres,SemiSextile,86,78,164,0.52,0.48
MA_CE_a36,Mars,Ceres,SemiQuintile,65,57,122,0.53,0.47
MA_CE_a45,Mars,Ceres,SemiSquare,91,111,202,0.45,0.55
MA_CE_a60,Mars,Ceres,Sextile,67,68,135,0.5,0.5
MA_CE_a72,Mars,Ceres,Quintile,81,74,155,0.52,0.48
MA_CE_a90,Mars,Ceres,Square,70,58,128,0.55,0.45
MA_CH_a0,Mars,Chiron,Conjunction,47,52,99,0.47,0.53
MA_CH_a103,Mars,Chiron,BiSeptile,79,75,154,0.51,0.49
MA_CH_a120,Mars,Chiron,Trine,71,71,142,0.5,0.5
MA_CH_a135,Mars,Chiron,SesquiSquare,80,72,152,0.53,0.47
MA_CH_a144,Mars,Chiron,BiQuintile,71,72,143,0.5,0.5
MA_CH_a150,Mars,Chiron,Quincunx,76,86,162,0.47,0.53
MA_CH_a180,Mars,Chiron,Opposition,42,39,81,0.52,0.48
MA_CH_a30,Mars,Chiron,SemiSextile,87,67,154,0.56,0.44
MA_CH_a36,Mars,Chiron,SemiQuintile,70,85,155,0.45,0.55
MA_CH_a45,Mars,Chiron,SemiSquare,73,58,131,0.56,0.44
MA_CH_a60,Mars,Chiron,Sextile,91,81,172,0.53,0.47
MA_CH_a72,Mars,Chiron,Quintile,65,81,146,0.45,0.55
MA_CH_a90,Mars,Chiron,Square,66,51,117,0.56,0.44
MA_JN_a0,Mars,Juno,Conjunction,37,47,84,0.44,0.56
MA_JN_a103,Mars,Juno,BiSeptile,80,44,124,0.65,0.35
MA_JN_a120,Mars,Juno,Trine,86,79,165,0.52,0.48
MA_JN_a135,Mars,Juno,SesquiSquare,74,53,127,0.58,0.42
MA_JN_a144,Mars,Juno,BiQuintile,84,79,163,0.52,0.48
MA_JN_a150,Mars,Juno,Quincunx,55,60,115,0.48,0.52
MA_JN_a180,Mars,Juno,Opposition,30,25,55,0.55,0.45
MA_JN_a30,Mars,Juno,SemiSextile,130,106,236,0.55,0.45
MA_JN_a36,Mars,Juno,SemiQuintile,90,78,168,0.54,0.46
MA_JN_a45,Mars,Juno,SemiSquare,53,67,120,0.44,0.56
MA_JN_a60,Mars,Juno,Sextile,78,77,155,0.5,0.5
MA_JN_a72,Mars,Juno,Quintile,89,84,173,0.51,0.49
MA_JN_a90,Mars,Juno,Square,74,62,136,0.54,0.46
MA_JU_a0,Mars,Jupiter,Conjunction,43,26,69,0.62,0.38
MA_JU_a103,Mars,Jupiter,BiSeptile,57,69,126,0.45,0.55
MA_JU_a120,Mars,Jupiter,Trine,52,57,109,0.48,0.52
MA_JU_a135,Mars,Jupiter,SesquiSquare,66,59,125,0.53,0.47
MA_JU_a144,Mars,Jupiter,BiQuintile,81,69,150,0.54,0.46
MA_JU_a150,Mars,Jupiter,Quincunx,94,58,152,0.62,0.38
MA_JU_a180,Mars,Jupiter,Opposition,69,64,133,0.52,0.48
MA_JU_a30,Mars,Jupiter,SemiSextile,67,71,138,0.49,0.51
MA_JU_a36,Mars,Jupiter,SemiQuintile,72,58,130,0.55,0.45
MA_JU_a45,Mars,Jupiter,SemiSquare,68,56,124,0.55,0.45
MA_JU_a60,Mars,Jupiter,Sextile,59,63,122,0.48,0.52
MA_JU_a72,Mars,Jupiter,Quintile,76,87,163,0.47,0.53
MA_JU_a90,Mars,Jupiter,Square,65,63,128,0.51,0.49
MA_NE_a0,Mars,Neptune,Conjunction,22,35,57,0.39,0.61
MA_NE_a103,Mars,Neptune,BiSeptile,78,62,140,0.56,0.44
MA_NE_a120,Mars,Neptune,Trine,55,69,124,0.44,0.56
MA_NE_a135,Mars,Neptune,SesquiSquare,74,76,150,0.49,0.51
MA_NE_a144,Mars,Neptune,BiQuintile,86,74,160,0.54,0.46
MA_NE_a150,Mars,Neptune,Quincunx,69,71,140,0.49,0.51
MA_NE_a180,Mars,Neptune,Opposition,35,41,76,0.46,0.54
MA_NE_a30,Mars,Neptune,SemiSextile,70,86,156,0.45,0.55
MA_NE_a36,Mars,Neptune,SemiQuintile,87,72,159,0.55,0.45
MA_NE_a45,Mars,Neptune,SemiSquare,104,74,178,0.58,0.42
MA_NE_a60,Mars,Neptune,Sextile,62,59,121,0.51,0.49
MA_NE_a72,Mars,Neptune,Quintile,64,56,120,0.53,0.47
MA_NE_a90,Mars,Neptune,Square,93,89,182,0.51,0.49
MA_NN_a0,Mars,NNode,Conjunction,34,34,68,0.5,0.5
MA_NN_a103,Mars,NNode,BiSeptile,53,69,122,0.43,0.57
MA_NN_a120,Mars,NNode,Trine,64,77,141,0.45,0.55
MA_NN_a135,Mars,NNode,SesquiSquare,64,62,126,0.51,0.49
MA_NN_a144,Mars,NNode,BiQuintile,66,51,117,0.56,0.44
MA_NN_a150,Mars,NNode,Quincunx,53,64,117,0.45,0.55
MA_NN_a180,Mars,NNode,Opposition,62,35,97,0.64,0.36
MA_NN_a30,Mars,NNode,SemiSextile,99,82,181,0.55,0.45
MA_NN_a36,Mars,NNode,SemiQuintile,77,89,166,0.46,0.54
MA_NN_a45,Mars,NNode,SemiSquare,62,62,124,0.5,0.5
MA_NN_a60,Mars,NNode,Sextile,84,69,153,0.55,0.45
MA_NN_a72,Mars,NNode,Quintile,80,101,181,0.44,0.56
MA_NN_a90,Mars,NNode,Square,73,75,148,0.49,0.51
MA_PA_a0,Mars,Pallas,Conjunction,37,29,66,0.56,0.44
MA_PA_a103,Mars,Pallas,BiSeptile,87,78,165,0.53,0.47
MA_PA_a120,Mars,Pallas,Trine,41,46,87,0.47,0.53
MA_PA_a135,Mars,Pallas,SesquiSquare,29,38,67,0.43,0.57
MA_PA_a144,Mars,Pallas,BiQuintile,99,115,214,0.46,0.54
MA_PA_a150,Mars,Pallas,Quincunx,102,73,175,0.58,0.42
MA_PA_a180,Mars,Pallas,Opposition,29,39,68,0.43,0.57
MA_PA_a30,Mars,Pallas,SemiSextile,93,69,162,0.57,0.43
MA_PA_a36,Mars,Pallas,SemiQuintile,99,98,197,0.5,0.5
MA_PA_a45,Mars,Pallas,SemiSquare,87,74,161,0.54,0.46
MA_PA_a60,Mars,Pallas,Sextile,64,61,125,0.51,0.49
MA_PA_a72,Mars,Pallas,Quintile,74,53,127,0.58,0.42
MA_PA_a90,Mars,Pallas,Square,80,102,182,0.44,0.56
MA_PH_a0,Mars,Pholus,Conjunction,49,42,91,0.54,0.46
MA_PH_a103,Mars,Pholus,BiSeptile,108,88,196,0.55,0.45
MA_PH_a120,Mars,Pholus,Trine,74,65,139,0.53,0.47
MA_PH_a135,Mars,Pholus,SesquiSquare,74,65,139,0.53,0.47
MA_PH_a144,Mars,Pholus,BiQuintile,69,76,145,0.48,0.52
MA_PH_a150,Mars,Pholus,Quincunx,73,74,147,0.5,0.5
MA_PH_a180,Mars,Pholus,Opposition,21,33,54,0.39,0.61
MA_PH_a30,Mars,Pholus,SemiSextile,109,75,184,0.59,0.41
MA_PH_a36,Mars,Pholus,SemiQuintile,87,78,165,0.53,0.47
MA_PH_a45,Mars,Pholus,SemiSquare,89,58,147,0.61,0.39
MA_PH_a60,Mars,Pholus,Sextile,64,84,148,0.43,0.57
MA_PH_a72,Mars,Pholus,Quintile,71,77,148,0.48,0.52
MA_PH_a90,Mars,Pholus,Square,78,63,141,0.55,0.45
MA_PL_a0,Mars,Pluto,Conjunction,34,30,64,0.53,0.47
MA_PL_a103,Mars,Pluto,BiSeptile,71,55,126,0.56,0.44
MA_PL_a120,Mars,Pluto,Trine,68,68,136,0.5,0.5
MA_PL_a135,Mars,Pluto,SesquiSquare,95,100,195,0.49,0.51
MA_PL_a144,Mars,Pluto,BiQuintile,85,83,168,0.51,0.49
MA_PL_a150,Mars,Pluto,Quincunx,97,92,189,0.51,0.49
MA_PL_a180,Mars,Pluto,Opposition,40,35,75,0.53,0.47
MA_PL_a30,Mars,Pluto,SemiSextile,84,74,158,0.53,0.47
MA_PL_a36,Mars,Pluto,SemiQuintile,74,68,142,0.52,0.48
MA_PL_a45,Mars,Pluto,SemiSquare,75,89,164,0.46,0.54
MA_PL_a60,Mars,Pluto,Sextile,78,44,122,0.64,0.36
MA_PL_a72,Mars,Pluto,Quintile,80,63,143,0.56,0.44
MA_PL_a90,Mars,Pluto,Square,81,75,156,0.52,0.48
MA_SA_a0,Mars,Saturn,Conjunction,36,33,69,0.52,0.48
MA_SA_a103,Mars,Saturn,BiSeptile,67,55,122,0.55,0.45
MA_SA_a120,Mars,Saturn,Trine,72,69,141,0.51,0.49
MA_SA_a135,Mars,Saturn,SesquiSquare,62,41,103,0.6,0.4
MA_SA_a144,Mars,Saturn,BiQuintile,56,47,103,0.54,0.46
MA_SA_a150,Mars,Saturn,Quincunx,62,44,106,0.58,0.42
MA_SA_a180,Mars,Saturn,Opposition,35,31,66,0.53,0.47
MA_SA_a30,Mars,Saturn,SemiSextile,91,102,193,0.47,0.53
MA_SA_a36,Mars,Saturn,SemiQuintile,88,93,181,0.49,0.51
MA_SA_a45,Mars,Saturn,SemiSquare,95,91,186,0.51,0.49
MA_SA_a60,Mars,Saturn,Sextile,89,90,179,0.5,0.5
MA_SA_a72,Mars,Saturn,Quintile,71,88,159,0.45,0.55
MA_SA_a90,Mars,Saturn,Square,85,80,165,0.52,0.48
MA_SN_a0,Mars,SNode,Conjunction,62,35,97,0.64,0.36
MA_SN_a103,Mars,SNode,BiSeptile,122,103,225,0.54,0.46
MA_SN_a120,Mars,SNode,Trine,84,69,153,0.55,0.45
MA_SN_a135,Mars,SNode,SesquiSquare,62,62,124,0.5,0.5
MA_SN_a144,Mars,SNode,BiQuintile,77,88,165,0.47,0.53
MA_SN_a150,Mars,SNode,Quincunx,99,82,181,0.55,0.45
MA_SN_a180,Mars,SNode,Opposition,34,34,68,0.5,0.5
MA_SN_a30,Mars,SNode,SemiSextile,53,64,117,0.45,0.55
MA_SN_a36,Mars,SNode,SemiQuintile,66,51,117,0.56,0.44
MA_SN_a45,Mars,SNode,SemiSquare,64,62,126,0.51,0.49
MA_SN_a60,Mars,SNode,Sextile,64,77,141,0.45,0.55
MA_SN_a72,Mars,SNode,Quintile,67,64,131,0.51,0.49
MA_SN_a90,Mars,SNode,Square,73,75,148,0.49,0.51
MA_UR_a0,Mars,Uranus,Conjunction,51,35,86,0.59,0.41
MA_UR_a103,Mars,Uranus,BiSeptile,84,78,162,0.52,0.48
MA_UR_a120,Mars,Uranus,Trine,74,49,123,0.6,0.4
MA_UR_a135,Mars,Uranus,SesquiSquare,77,88,165,0.47,0.53
MA_UR_a144,Mars,Uranus,BiQuintile,97,61,158,0.61,0.39
MA_UR_a150,Mars,Uranus,Quincunx,95,88,183,0.52,0.48
MA_UR_a180,Mars,Uranus,Opposition,38,36,74,0.51,0.49
MA_UR_a30,Mars,Uranus,SemiSextile,57,71,128,0.45,0.55
MA_UR_a36,Mars,Uranus,SemiQuintile,75,65,140,0.54,0.46
MA_UR_a45,Mars,Uranus,SemiSquare,51,64,115,0.44,0.56
MA_UR_a60,Mars,Uranus,Sextile,81,83,164,0.49,0.51
MA_UR_a72,Mars,Uranus,Quintile,67,72,139,0.48,0.52
MA_UR_a90,Mars,Uranus,Square,95,57,152,0.62,0.38
MA_VS_a0,Mars,Vesta,Conjunction,51,47,98,0.52,0.48
MA_VS_a103,Mars,Vesta,BiSeptile,63,56,119,0.53,0.47
MA_VS_a120,Mars,Vesta,Trine,79,86,165,0.48,0.52
MA_VS_a135,Mars,Vesta,SesquiSquare,56,47,103,0.54,0.46
MA_VS_a144,Mars,Vesta,BiQuintile,55,60,115,0.48,0.52
MA_VS_a150,Mars,Vesta,Quincunx,66,78,144,0.46,0.54
MA_VS_a180,Mars,Vesta,Opposition,30,30,60,0.5,0.5
MA_VS_a30,Mars,Vesta,SemiSextile,88,79,167,0.53,0.47
MA_VS_a36,Mars,Vesta,SemiQuintile,82,73,155,0.53,0.47
MA_VS_a45,Mars,Vesta,SemiSquare,88,42,130,0.68,0.32
MA_VS_a60,Mars,Vesta,Sextile,81,61,142,0.57,0.43
MA_VS_a72,Mars,Vesta,Quintile,79,48,127,0.62,0.38
MA_VS_a90,Mars,Vesta,Square,51,57,108,0.47,0.53
ME_CE_a0,Mercury,Ceres,Conjunction,40,57,97,0.41,0.59
ME_CE_a103,Mercury,Ceres,BiSeptile,70,65,135,0.52,0.48
ME_CE_a120,Mercury,Ceres,Trine,88,77,165,0.53,0.47
ME_CE_a135,Mercury,Ceres,SesquiSquare,57,52,109,0.52,0.48
ME_CE_a144,Mercury,Ceres,BiQuintile,58,51,109,0.53,0.47
ME_CE_a150,Mercury,Ceres,Quincunx,60,52,112,0.54,0.46
ME_CE_a180,Mercury,Ceres,Opposition,28,29,57,0.49,0.51
ME_CE_a30,Mercury,Ceres,SemiSextile,137,110,247,0.55,0.45
ME_CE_a36,Mercury,Ceres,SemiQuintile,119,115,234,0.51,0.49
ME_CE_a45,Mercury,Ceres,SemiSquare,91,110,201,0.45,0.55
ME_CE_a60,Mercury,Ceres,Sextile,80,82,162,0.49,0.51
ME_CE_a72,Mercury,Ceres,Quintile,83,66,149,0.56,0.44
ME_CE_a90,Mercury,Ceres,Square,85,79,164,0.52,0.48
ME_CH_a0,Mercury,Chiron,Conjunction,36,32,68,0.53,0.47
ME_CH_a103,Mercury,Chiron,BiSeptile,69,56,125,0.55,0.45
ME_CH_a120,Mercury,Chiron,Trine,86,86,172,0.5,0.5
ME_CH_a135,Mercury,Chiron,SesquiSquare,63,66,129,0.49,0.51
ME_CH_a144,Mercury,Chiron,BiQuintile,95,97,192,0.49,0.51
ME_CH_a150,Mercury,Chiron,Quincunx,73,79,152,0.48,0.52
ME_CH_a180,Mercury,Chiron,Opposition,32,40,72,0.44,0.56
ME_CH_a30,Mercury,Chiron,SemiSextile,95,67,162,0.59,0.41
ME_CH_a36,Mercury,Chiron,SemiQuintile,82,77,159,0.52,0.48
ME_CH_a45,Mercury,Chiron,SemiSquare,79,92,171,0.46,0.54
ME_CH_a60,Mercury,Chiron,Sextile,77,96,173,0.45,0.55
ME_CH_a72,Mercury,Chiron,Quintile,93,77,170,0.55,0.45
ME_CH_a90,Mercury,Chiron,Square,76,77,153,0.5,0.5
ME_JN_a0,Mercury,Juno,Conjunction,52,48,100,0.52,0.48
ME_JN_a103,Mercury,Juno,BiSeptile,77,70,147,0.52,0.48
ME_JN_a120,Mercury,Juno,Trine,59,48,107,0.55,0.45
ME_JN_a135,Mercury,Juno,SesquiSquare,45,55,100,0.45,0.55
ME_JN_a144,Mercury,Juno,BiQuintile,45,45,90,0.5,0.5
ME_JN_a150,Mercury,Juno,Quincunx,65,41,106,0.61,0.39
ME_JN_a180,Mercury,Juno,Opposition,30,29,59,0.51,0.49
ME_JN_a30,Mercury,Juno,SemiSextile,115,94,209,0.55,0.45
ME_JN_a36,Mercury,Juno,SemiQuintile,104,102,206,0.5,0.5
ME_JN_a45,Mercury,Juno,SemiSquare,81,76,157,0.52,0.48
ME_JN_a60,Mercury,Juno,Sextile,91,85,176,0.52,0.48
ME_JN_a72,Mercury,Juno,Quintile,87,89,176,0.49,0.51
ME_JN_a90,Mercury,Juno,Square,100,89,189,0.53,0.47
ME_JU_a0,Mercury,Jupiter,Conjunction,52,47,99,0.53,0.47
ME_JU_a103,Mercury,Jupiter,BiSeptile,71,71,142,0.5,0.5
ME_JU_a120,Mercury,Jupiter,Trine,64,63,127,0.5,0.5
ME_JU_a135,Mercury,Jupiter,SesquiSquare,74,69,143,0.52,0.48
ME_JU_a144,Mercury,Jupiter,BiQuintile,78,81,159,0.49,0.51
ME_JU_a150,Mercury,Jupiter,Quincunx,67,71,138,0.49,0.51
ME_JU_a180,Mercury,Jupiter,Opposition,29,30,59,0.49,0.51
ME_JU_a30,Mercury,Jupiter,SemiSextile,83,80,163,0.51,0.49
ME_JU_a36,Mercury,Jupiter,SemiQuintile,106,88,194,0.55,0.45
ME_JU_a45,Mercury,Jupiter,SemiSquare,110,101,211,0.52,0.48
ME_JU_a60,Mercury,Jupiter,Sextile,77,70,147,0.52,0.48
ME_JU_a72,Mercury,Jupiter,Quintile,71,79,150,0.47,0.53
ME_JU_a90,Mercury,Jupiter,Square,91,72,163,0.56,0.44
ME_MA_a0,Mercury,Mars,Conjunction,57,68,125,0.46,0.54
ME_MA_a103,Mercury,Mars,BiSeptile,83,87,170,0.49,0.51
ME_MA_a120,Mercury,Mars,Trine,40,37,77,0.52,0.48
ME_MA_a135,Mercury,Mars,SesquiSquare,30,36,66,0.45,0.55
ME_MA_a144,Mercury,Mars,BiQuintile,38,23,61,0.62,0.38
ME_MA_a150,Mercury,Mars,Quincunx,33,31,64,0.52,0.48
ME_MA_a180,Mercury,Mars,Opposition,11,13,24,0.46,0.54
ME_MA_a30,Mercury,Mars,SemiSextile,117,120,237,0.49,0.51
ME_MA_a36,Mercury,Mars,SemiQuintile,106,98,204,0.52,0.48
ME_MA_a45,Mercury,Mars,SemiSquare,149,151,300,0.5,0.5
ME_MA_a60,Mercury,Mars,Sextile,92,88,180,0.51,0.49
ME_MA_a72,Mercury,Mars,Quintile,104,101,205,0.51,0.49
ME_MA_a90,Mercury,Mars,Square,70,83,153,0.46,0.54
ME_NE_a0,Mercury,Neptune,Conjunction,43,35,78,0.55,0.45
ME_NE_a103,Mercury,Neptune,BiSeptile,76,62,138,0.55,0.45
ME_NE_a120,Mercury,Neptune,Trine,78,64,142,0.55,0.45
ME_NE_a135,Mercury,Neptune,SesquiSquare,99,85,184,0.54,0.46
ME_NE_a144,Mercury,Neptune,BiQuintile,73,67,140,0.52,0.48
ME_NE_a150,Mercury,Neptune,Quincunx,71,59,130,0.55,0.45
ME_NE_a180,Mercury,Neptune,Opposition,39,49,88,0.44,0.56
ME_NE_a30,Mercury,Neptune,SemiSextile,92,72,164,0.56,0.44
ME_NE_a36,Mercury,Neptune,SemiQuintile,69,83,152,0.45,0.55
ME_NE_a45,Mercury,Neptune,SemiSquare,76,79,155,0.49,0.51
ME_NE_a60,Mercury,Neptune,Sextile,88,56,144,0.61,0.39
ME_NE_a72,Mercury,Neptune,Quintile,107,78,185,0.58,0.42
ME_NE_a90,Mercury,Neptune,Square,89,90,179,0.5,0.5
ME_NN_a0,Mercury,NNode,Conjunction,54,46,100,0.54,0.46
ME_NN_a103,Mercury,NNode,BiSeptile,62,67,129,0.48,0.52
ME_NN_a120,Mercury,NNode,Trine,223,187,410,0.54,0.46
ME_NN_a135,Mercury,NNode,SesquiSquare,98,95,193,0.51,0.49
ME_NN_a144,Mercury,NNode,BiQuintile,70,79,149,0.47,0.53
ME_NN_a150,Mercury,NNode,Quincunx,63,43,106,0.59,0.41
ME_NN_a180,Mercury,NNode,Opposition,23,25,48,0.48,0.52
ME_NN_a30,Mercury,NNode,SemiSextile,45,49,94,0.48,0.52
ME_NN_a36,Mercury,NNode,SemiQuintile,51,45,96,0.53,0.47
ME_NN_a45,Mercury,NNode,SemiSquare,46,43,89,0.52,0.48
ME_NN_a60,Mercury,NNode,Sextile,62,29,91,0.68,0.32
ME_NN_a72,Mercury,NNode,Quintile,56,31,87,0.64,0.36
ME_NN_a90,Mercury,NNode,Square,51,48,99,0.52,0.48
ME_PA_a0,Mercury,Pallas,Conjunction,51,68,119,0.43,0.57
ME_PA_a103,Mercury,Pallas,BiSeptile,74,60,134,0.55,0.45
ME_PA_a120,Mercury,Pallas,Trine,74,62,136,0.54,0.46
ME_PA_a135,Mercury,Pallas,SesquiSquare,55,42,97,0.57,0.43
ME_PA_a144,Mercury,Pallas,BiQuintile,72,62,134,0.54,0.46
ME_PA_a150,Mercury,Pallas,Quincunx,48,42,90,0.53,0.47
ME_PA_a180,Mercury,Pallas,Opposition,15,21,36,0.42,0.58
ME_PA_a30,Mercury,Pallas,SemiSextile,106,86,192,0.55,0.45
ME_PA_a36,Mercury,Pallas,SemiQuintile,88,79,167,0.53,0.47
ME_PA_a45,Mercury,Pallas,SemiSquare,103,131,234,0.44,0.56
ME_PA_a60,Mercury,Pallas,Sextile,109,102,211,0.52,0.48
ME_PA_a72,Mercury,Pallas,Quintile,92,76,168,0.55,0.45
ME_PA_a90,Mercury,Pallas,Square,66,61,127,0.52,0.48
ME_PH_a0,Mercury,Pholus,Conjunction,51,46,97,0.53,0.47
ME_PH_a103,Mercury,Pholus,BiSeptile,62,94,156,0.4,0.6
ME_PH_a120,Mercury,Pholus,Trine,73,64,137,0.53,0.47
ME_PH_a135,Mercury,Pholus,SesquiSquare,86,56,142,0.61,0.39
ME_PH_a144,Mercury,Pholus,BiQuintile,67,80,147,0.46,0.54
ME_PH_a150,Mercury,Pholus,Quincunx,72,74,146,0.49,0.51
ME_PH_a180,Mercury,Pholus,Opposition,36,34,70,0.51,0.49
ME_PH_a30,Mercury,Pholus,SemiSextile,95,83,178,0.53,0.47
ME_PH_a36,Mercury,Pholus,SemiQuintile,87,102,189,0.46,0.54
ME_PH_a45,Mercury,Pholus,SemiSquare,80,90,170,0.47,0.53
ME_PH_a60,Mercury,Pholus,Sextile,76,97,173,0.44,0.56
ME_PH_a72,Mercury,Pholus,Quintile,77,76,153,0.5,0.5
ME_PH_a90,Mercury,Pholus,Square,64,49,113,0.57,0.43
ME_PL_a0,Mercury,Pluto,Conjunction,41,57,98,0.42,0.58
ME_PL_a103,Mercury,Pluto,BiSeptile,87,82,169,0.51,0.49
ME_PL_a120,Mercury,Pluto,Trine,91,81,172,0.53,0.47
ME_PL_a135,Mercury,Pluto,SesquiSquare,58,54,112,0.52,0.48
ME_PL_a144,Mercury,Pluto,BiQuintile,83,90,173,0.48,0.52
ME_PL_a150,Mercury,Pluto,Quincunx,85,63,148,0.57,0.43
ME_PL_a180,Mercury,Pluto,Opposition,23,22,45,0.51,0.49
ME_PL_a30,Mercury,Pluto,SemiSextile,85,66,151,0.56,0.44
ME_PL_a36,Mercury,Pluto,SemiQuintile,87,93,180,0.48,0.52
ME_PL_a45,Mercury,Pluto,SemiSquare,87,68,155,0.56,0.44
ME_PL_a60,Mercury,Pluto,Sextile,79,77,156,0.51,0.49
ME_PL_a72,Mercury,Pluto,Quintile,79,63,142,0.56,0.44
ME_PL_a90,Mercury,Pluto,Square,71,85,156,0.46,0.54
ME_SA_a0,Mercury,Saturn,Conjunction,37,43,80,0.46,0.54
ME_SA_a103,Mercury,Saturn,BiSeptile,79,99,178,0.44,0.56
ME_SA_a120,Mercury,Saturn,Trine,86,52,138,0.62,0.38
ME_SA_a135,Mercury,Saturn,SesquiSquare,98,77,175,0.56,0.44
ME_SA_a144,Mercury,Saturn,BiQuintile,84,68,152,0.55,0.45
ME_SA_a150,Mercury,Saturn,Quincunx,57,69,126,0.45,0.55
ME_SA_a180,Mercury,Saturn,Opposition,36,23,59,0.61,0.39
ME_SA_a30,Mercury,Saturn,SemiSextile,89,78,167,0.53,0.47
ME_SA_a36,Mercury,Saturn,SemiQuintile,76,80,156,0.49,0.51
ME_SA_a45,Mercury,Saturn,SemiSquare,82,93,175,0.47,0.53
ME_SA_a60,Mercury,Saturn,Sextile,81,72,153,0.53,0.47
ME_SA_a72,Mercury,Saturn,Quintile,101,82,183,0.55,0.45
ME_SA_a90,Mercury,Saturn,Square,80,72,152,0.53,0.47
ME_SN_a0,Mercury,SNode,Conjunction,23,25,48,0.48,0.52
ME_SN_a103,Mercury,SNode,BiSeptile,53,42,95,0.56,0.44
ME_SN_a120,Mercury,SNode,Trine,62,29,91,0.68,0.32
ME_SN_a135,Mercury,SNode,SesquiSquare,46,43,89,0.52,0.48
ME_SN_a144,Mercury,SNode,BiQuintile,51,45,96,0.53,0.47
ME_SN_a150,Mercury,SNode,Quincunx,45,49,94,0.48,0.52
ME_SN_a180,Mercury,SNode,Opposition,54,46,100,0.54,0.46
ME_SN_a30,Mercury,SNode,SemiSextile,63,43,106,0.59,0.41
ME_SN_a36,Mercury,SNode,SemiQuintile,70,79,149,0.47,0.53
ME_SN_a45,Mercury,SNode,SemiSquare,98,95,193,0.51,0.49
ME_SN_a60,Mercury,SNode,Sextile,222,188,410,0.54,0.46
ME_SN_a72,Mercury,SNode,Quintile,112,129,241,0.46,0.54
ME_SN_a90,Mercury,SNode,Square,51,48,99,0.52,0.48
ME_SU_a0,Mercury,Sun,Conjunction,216,181,397,0.54,0.46
ME_UR_a0,Mercury,Uranus,Conjunction,33,44,77,0.43,0.57
ME_UR_a103,Mercury,Uranus,BiSeptile,78,78,156,0.5,0.5
ME_UR_a120,Mercury,Uranus,Trine,78,73,151,0.52,0.48
ME_UR_a135,Mercury,Uranus,SesquiSquare,78,78,156,0.5,0.5
ME_UR_a144,Mercury,Uranus,BiQuintile,72,74,146,0.49,0.51
ME_UR_a150,Mercury,Uranus,Quincunx,78,88,166,0.47,0.53
ME_UR_a180,Mercury,Uranus,Opposition,33,40,73,0.45,0.55
