PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_SA_a60,Jupiter,Saturn,Sextile,96,101,197,0.49,0.51
JU_SA_a72,Jupiter,Saturn,Quintile,91,80,171,0.53,0.47
JU_SA_a90,Jupiter,Saturn,Square,70,51,121,0.58,0.42
JU_SN_a0,Jupiter,SNode,Conjunction,21,22,43,0.49,0.51
JU_SN_a103,Jupiter,SNode,BiSeptile,51,44,95,0.54,0.46
JU_SN_a120,Jupiter,SNode,Trine,39,31,70,0.56,0.44
JU_SN_a135,Jupiter,SNode,SesquiSquare,90,65,155,0.58,0.42
JU_SN_a144,Jupiter,SNode,BiQuintile,52,55,107,0.49,0.51
JU_SN_a150,Jupiter,SNode,Quincunx,50,65,115,0.43,0.57
JU_SN_a180,Jupiter,SNode,Opposition,30,30,60,0.5,0.5
JU_SN_a30,Jupiter,SNode,SemiSextile,110,86,196,0.56,0.44
JU_SN_a36,Jupiter,SNode,SemiQuintile,71,78,149,0.48,0.52
JU_SN_a45,Jupiter,SNode,SemiSquare,69,69,138,0.5,0.5
JU_SN_a60,Jupiter,SNode,Sextile,71,86,157,0.45,0.55
JU_SN_a72,Jupiter,SNode,Quintile,80,78,158,0.51,0.49
JU_SN_a90,Jupiter,SNode,Square,51,50,101,0.5,0.5
JU_UR_a0,Jupiter,Uranus,Conjunction,42,41,83,0.51,0.49
JU_UR_a103,Jupiter,Uranus,BiSeptile,98,74,172,0.57,0.43
JU_UR_a120,Jupiter,Uranus,Trine,62,62,124,0.5,0.5
JU_UR_a135,Jupiter,Uranus,SesquiSquare,78,64,142,0.55,0.45
JU_UR_a144,Jupiter,Uranus,BiQuintile,101,80,181,0.56,0.44
JU_UR_a150,Jupiter,Uranus,Quincunx,80,65,145,0.55,0.45
JU_UR_a180,Jupiter,Uranus,Opposition,43,33,76,0.57,0.43
JU_UR_a30,Jupiter,Uranus,SemiSextile,95,82,177,0.54,0.46
JU_UR_a36,Jupiter,Uranus,SemiQuintile,102,85,187,0.55,0.45
JU_UR_a45,Jupiter,Uranus,SemiSquare,63,62,125,0.5,0.5
JU_UR_a60,Jupiter,Uranus,Sextile,71,87,158,0.45,0.55
JU_UR_a72,Jupiter,Uranus,Quintile,59,72,131,0.45,0.55
JU_UR_a90,Jupiter,Uranus,Square,84,79,163,0.52,0.48
MA_CE_a0,Mars,Ceres,Conjunction,33,33,66,0.5,0.5
MA_CE_a103,Mars,Ceres,BiSeptile,74,71,145,0.51,0.49
MA_CE_a120,Mars,Ceres,Trine,83,85,168,0.49,0.51
MA_CE_a135,Mars,Ceres,SesquiSquare,77,66,143,0.54,0.46
MA_CE_a144,Mars,Ceres,BiQuintile,64,66,130,0.49,0.51
MA_CE_a150,Mars,Ceres,Quincunx,68,68,136,0.5,0.5
MA_CE_a180,Mars,Ceres,Opposition,11,13,24,0.46,0.54
MA_CE_a30,Mars,Ceres,SemiSextile,84,80,164,0.51,0.49
MA_CE_a36,Mars,Ceres,SemiQuintile,63,59,122,0.52,0.48
MA_CE_a45,Mars,Ceres,SemiSquare,97,105,202,0.48,0.52
MA_CE_a60,Mars,Ceres,Sextile,58,63,121,0.48,0.52
MA_CE_a72,Mars,Ceres,Quintile,55,37,92,0.6,0.4
MA_CE_a90,Mars,Ceres,Square,54,52,106,0.51,0.49
MA_CH_a0,Mars,Chiron,Conjunction,42,52,94,0.45,0.55
MA_CH_a103,Mars,Chiron,BiSeptile,77,69,146,0.53,0.47
MA_CH_a120,Mars,Chiron,Trine,65,70,135,0.48,0.52
MA_CH_a135,Mars,Chiron,SesquiSquare,70,73,143,0.49,0.51
MA_CH_a144,Mars,Chiron,BiQuintile,71,63,134,0.53,0.47
MA_CH_a150,Mars,Chiron,Quincunx,77,76,153,0.5,0.5
MA_CH_a180,Mars,Chiron,Opposition,40,37,77,0.52,0.48
MA_CH_a30,Mars,Chiron,SemiSextile,70,74,144,0.49,0.51
MA_CH_a36,Mars,Chiron,SemiQuintile,66,80,146,0.45,0.55
MA_CH_a45,Mars,Chiron,SemiSquare,68,51,119,0.57,0.43
MA_CH_a60,Mars,Chiron,Sextile,75,72,147,0.51,0.49
MA_CH_a72,Mars,Chiron,Quintile,52,59,111,0.47,0.53
MA_CH_a90,Mars,Chiron,Square,58,50,108,0.54,0.46
MA_JN_a0,Mars,Juno,Conjunction,36,40,76,0.47,0.53
MA_JN_a103,Mars,Juno,BiSeptile,63,44,107,0.59,0.41
MA_JN_a120,Mars,Juno,Trine,88,72,160,0.55,0.45
MA_JN_a135,Mars,Juno,SesquiSquare,62,61,123,0.5,0.5
MA_JN_a144,Mars,Juno,BiQuintile,88,72,160,0.55,0.45
MA_JN_a150,Mars,Juno,Quincunx,53,55,108,0.49,0.51
MA_JN_a180,Mars,Juno,Opposition,24,26,50,0.48,0.52
MA_JN_a30,Mars,Juno,SemiSextile,117,106,223,0.52,0.48
MA_JN_a36,Mars,Juno,SemiQuintile,87,67,154,0.56,0.44
MA_JN_a45,Mars,Juno,SemiSquare,50,57,107,0.47,0.53
MA_JN_a60,Mars,Juno,Sextile,71,71,142,0.5,0.5
MA_JN_a72,Mars,Juno,Quintile,89,68,157,0.57,0.43
MA_JN_a90,Mars,Juno,Square,68,54,122,0.56,0.44
MA_JU_a0,Mars,Jupiter,Conjunction,39,26,65,0.6,0.4
MA_JU_a103,Mars,Jupiter,BiSeptile,50,63,113,0.44,0.56
MA_JU_a120,Mars,Jupiter,Trine,46,51,97,0.47,0.53
MA_JU_a135,Mars,Jupiter,SesquiSquare,63,54,117,0.54,0.46
MA_JU_a144,Mars,Jupiter,BiQuintile,63,77,140,0.45,0.55
MA_JU_a150,Mars,Jupiter,Quincunx,80,64,144,0.56,0.44
MA_JU_a180,Mars,Jupiter,Opposition,69,60,129,0.53,0.47
MA_JU_a30,Mars,Jupiter,SemiSextile,67,60,127,0.53,0.47
MA_JU_a36,Mars,Jupiter,SemiQuintile,68,52,120,0.57,0.43
MA_JU_a45,Mars,Jupiter,SemiSquare,58,54,112,0.52,0.48
MA_JU_a60,Mars,Jupiter,Sextile,56,54,110,0.51,0.49
MA_JU_a72,Mars,Jupiter,Quintile,66,80,146,0.45,0.55
MA_JU_a90,Mars,Jupiter,Square,59,64,123,0.48,0.52
MA_NE_a0,Mars,Neptune,Conjunction,23,29,52,0.44,0.56
MA_NE_a103,Mars,Neptune,BiSeptile,73,59,132,0.55,0.45
MA_NE_a120,Mars,Neptune,Trine,57,59,116,0.49,0.51
MA_NE_a135,Mars,Neptune,SesquiSquare,73,68,141,0.52,0.48
MA_NE_a144,Mars,Neptune,BiQuintile,83,68,151,0.55,0.45
MA_NE_a150,Mars,Neptune,Quincunx,58,73,131,0.44,0.56
MA_NE_a180,Mars,Neptune,Opposition,34,38,72,0.47,0.53
MA_NE_a30,Mars,Neptune,SemiSextile,69,77,146,0.47,0.53
MA_NE_a36,Mars,Neptune,SemiQuintile,80,70,150,0.53,0.47
MA_NE_a45,Mars,Neptune,SemiSquare,86,82,168,0.51,0.49
MA_NE_a60,Mars,Neptune,Sextile,57,51,108,0.53,0.47
MA_NE_a72,Mars,Neptune,Quintile,56,50,106,0.53,0.47
MA_NE_a90,Mars,Neptune,Square,76,71,147,0.52,0.48
MA_NN_a0,Mars,NNode,Conjunction,26,33,59,0.44,0.56
MA_NN_a103,Mars,NNode,BiSeptile,54,60,114,0.47,0.53
MA_NN_a120,Mars,NNode,Trine,63,69,132,0.48,0.52
MA_NN_a135,Mars,NNode,SesquiSquare,62,55,117,0.53,0.47
MA_NN_a144,Mars,NNode,BiQuintile,63,46,109,0.58,0.42
MA_NN_a150,Mars,NNode,Quincunx,51,58,109,0.47,0.53
MA_NN_a180,Mars,NNode,Opposition,58,35,93,0.62,0.38
MA_NN_a30,Mars,NNode,SemiSextile,74,63,137,0.54,0.46
MA_NN_a36,Mars,NNode,SemiQuintile,65,75,140,0.46,0.54
MA_NN_a45,Mars,NNode,SemiSquare,54,61,115,0.47,0.53
MA_NN_a60,Mars,NNode,Sextile,83,62,145,0.57,0.43
MA_NN_a72,Mars,NNode,Quintile,82,90,172,0.48,0.52
MA_NN_a90,Mars,NNode,Square,78,62,140,0.56,0.44
MA_PA_a0,Mars,Pallas,Conjunction,35,31,66,0.53,0.47
MA_PA_a103,Mars,Pallas,BiSeptile,83,67,150,0.55,0.45
MA_PA_a120,Mars,Pallas,Trine,43,34,77,0.56,0.44
MA_PA_a135,Mars,Pallas,SesquiSquare,29,29,58,0.5,0.5
MA_PA_a144,Mars,Pallas,BiQuintile,99,107,206,0.48,0.52
MA_PA_a150,Mars,Pallas,Quincunx,98,70,168,0.58,0.42
MA_PA_a180,Mars,Pallas,Opposition,34,29,63,0.54,0.46
MA_PA_a30,Mars,Pallas,SemiSextile,76,65,141,0.54,0.46
MA_PA_a36,Mars,Pallas,SemiQuintile,83,91,174,0.48,0.52
MA_PA_a45,Mars,Pallas,SemiSquare,78,74,152,0.51,0.49
MA_PA_a60,Mars,Pallas,Sextile,66,49,115,0.57,0.43
MA_PA_a72,Mars,Pallas,Quintile,65,55,120,0.54,0.46
MA_PA_a90,Mars,Pallas,Square,78,85,163,0.48,0.52
MA_PH_a0,Mars,Pholus,Conjunction,45,41,86,0.52,0.48
MA_PH_a103,Mars,Pholus,BiSeptile,93,96,189,0.49,0.51
MA_PH_a120,Mars,Pholus,Trine,70,59,129,0.54,0.46
MA_PH_a135,Mars,Pholus,SesquiSquare,68,57,125,0.54,0.46
MA_PH_a144,Mars,Pholus,BiQuintile,62,68,130,0.48,0.52
MA_PH_a150,Mars,Pholus,Quincunx,63,54,117,0.54,0.46
MA_PH_a180,Mars,Pholus,Opposition,26,24,50,0.52,0.48
MA_PH_a30,Mars,Pholus,SemiSextile,90,84,174,0.52,0.48
MA_PH_a36,Mars,Pholus,SemiQuintile,83,72,155,0.54,0.46
MA_PH_a45,Mars,Pholus,SemiSquare,83,56,139,0.6,0.4
MA_PH_a60,Mars,Pholus,Sextile,67,72,139,0.48,0.52
MA_PH_a72,Mars,Pholus,Quintile,62,78,140,0.44,0.56
MA_PH_a90,Mars,Pholus,Square,69,63,132,0.52,0.48
MA_PL_a0,Mars,Pluto,Conjunction,33,26,59,0.56,0.44
MA_PL_a103,Mars,Pluto,BiSeptile,65,51,116,0.56,0.44
MA_PL_a120,Mars,Pluto,Trine,66,57,123,0.54,0.46
MA_PL_a135,Mars,Pluto,SesquiSquare,83,87,170,0.49,0.51
MA_PL_a144,Mars,Pluto,BiQuintile,70,72,142,0.49,0.51
MA_PL_a150,Mars,Pluto,Quincunx,73,86,159,0.46,0.54
MA_PL_a180,Mars,Pluto,Opposition,36,35,71,0.51,0.49
MA_PL_a30,Mars,Pluto,SemiSextile,79,71,150,0.53,0.47
MA_PL_a36,Mars,Pluto,SemiQuintile,70,63,133,0.53,0.47
MA_PL_a45,Mars,Pluto,SemiSquare,76,79,155,0.49,0.51
MA_PL_a60,Mars,Pluto,Sextile,65,48,113,0.58,0.42
MA_PL_a72,Mars,Pluto,Quintile,75,58,133,0.56,0.44
MA_PL_a90,Mars,Pluto,Square,76,73,149,0.51,0.49
MA_SA_a0,Mars,Saturn,Conjunction,39,26,65,0.6,0.4
MA_SA_a103,Mars,Saturn,BiSeptile,50,45,95,0.53,0.47
MA_SA_a120,Mars,Saturn,Trine,59,59,118,0.5,0.5
MA_SA_a135,Mars,Saturn,SesquiSquare,57,38,95,0.6,0.4
MA_SA_a144,Mars,Saturn,BiQuintile,54,40,94,0.57,0.43
MA_SA_a150,Mars,Saturn,Quincunx,50,47,97,0.52,0.48
MA_SA_a180,Mars,Saturn,Opposition,32,29,61,0.52,0.48
MA_SA_a30,Mars,Saturn,SemiSextile,94,89,183,0.51,0.49
MA_SA_a36,Mars,Saturn,SemiQuintile,83,89,172,0.48,0.52
MA_SA_a45,Mars,Saturn,SemiSquare,87,89,176,0.49,0.51
MA_SA_a60,Mars,Saturn,Sextile,87,83,170,0.51,0.49
MA_SA_a72,Mars,Saturn,Quintile,63,86,149,0.42,0.58
MA_SA_a90,Mars,Saturn,Square,72,84,156,0.46,0.54
MA_SN_a0,Mars,SNode,Conjunction,58,35,93,0.62,0.38
MA_SN_a103,Mars,SNode,BiSeptile,117,100,217,0.54,0.46
MA_SN_a120,Mars,SNode,Trine,83,62,145,0.57,0.43
MA_SN_a135,Mars,SNode,SesquiSquare,54,61,115,0.47,0.53
MA_SN_a144,Mars,SNode,BiQuintile,65,74,139,0.47,0.53
MA_SN_a150,Mars,SNode,Quincunx,74,63,137,0.54,0.46
MA_SN_a180,Mars,SNode,Opposition,26,33,59,0.44,0.56
MA_SN_a30,Mars,SNode,SemiSextile,51,58,109,0.47,0.53
MA_SN_a36,Mars,SNode,SemiQuintile,63,46,109,0.58,0.42
MA_SN_a45,Mars,SNode,SemiSquare,62,55,117,0.53,0.47
MA_SN_a60,Mars,SNode,Sextile,63,69,132,0.48,0.52
MA_SN_a72,Mars,SNode,Quintile,67,56,123,0.54,0.46
MA_SN_a90,Mars,SNode,Square,78,62,140,0.56,0.44
MA_UR_a0,Mars,Uranus,Conjunction,43,39,82,0.52,0.48
MA_UR_a103,Mars,Uranus,BiSeptile,75,79,154,0.49,0.51
MA_UR_a120,Mars,Uranus,Trine,65,48,113,0.58,0.42
MA_UR_a135,Mars,Uranus,SesquiSquare,78,79,157,0.5,0.5
MA_UR_a144,Mars,Uranus,BiQuintile,83,66,149,0.56,0.44
MA_UR_a150,Mars,Uranus,Quincunx,90,83,173,0.52,0.48
MA_UR_a180,Mars,Uranus,Opposition,36,33,69,0.52,0.48
MA_UR_a30,Mars,Uranus,SemiSextile,47,57,104,0.45,0.55
MA_UR_a36,Mars,Uranus,SemiQuintile,55,50,105,0.52,0.48
MA_UR_a45,Mars,Uranus,SemiSquare,52,53,105,0.5,0.5
MA_UR_a60,Mars,Uranus,Sextile,81,73,154,0.53,0.47
MA_UR_a72,Mars,Uranus,Quintile,65,66,131,0.5,0.5
MA_UR_a90,Mars,Uranus,Square,82,60,142,0.58,0.42
MA_VS_a0,Mars,Vesta,Conjunction,49,38,87,0.56,0.44
MA_VS_a103,Mars,Vesta,BiSeptile,62,46,108,0.57,0.43
MA_VS_a120,Mars,Vesta,Trine,71,65,136,0.52,0.48
MA_VS_a135,Mars,Vesta,SesquiSquare,52,51,103,0.5,0.5
MA_VS_a144,Mars,Vesta,BiQuintile,60,55,115,0.52,0.48
MA_VS_a150,Mars,Vesta,Quincunx,70,74,144,0.49,0.51
MA_VS_a180,Mars,Vesta,Opposition,31,29,60,0.52,0.48
MA_VS_a30,Mars,Vesta,SemiSextile,72,73,145,0.5,0.5
MA_VS_a36,Mars,Vesta,SemiQuintile,68,67,135,0.5,0.5
MA_VS_a45,Mars,Vesta,SemiSquare,72,44,116,0.62,0.38
MA_VS_a60,Mars,Vesta,Sextile,72,61,133,0.54,0.46
MA_VS_a72,Mars,Vesta,Quintile,68,51,119,0.57,0.43
MA_VS_a90,Mars,Vesta,Square,45,54,99,0.45,0.55
ME_CE_a0,Mercury,Ceres,Conjunction,42,51,93,0.45,0.55
ME_CE_a103,Mercury,Ceres,BiSeptile,68,58,126,0.54,0.46
ME_CE_a120,Mercury,Ceres,Trine,81,65,146,0.55,0.45
ME_CE_a135,Mercury,Ceres,SesquiSquare,58,40,98,0.59,0.41
ME_CE_a144,Mercury,Ceres,BiQuintile,54,53,107,0.5,0.5
ME_CE_a150,Mercury,Ceres,Quincunx,59,47,106,0.56,0.44
ME_CE_a180,Mercury,Ceres,Opposition,30,27,57,0.53,0.47
ME_CE_a30,Mercury,Ceres,SemiSextile,115,98,213,0.54,0.46
ME_CE_a36,Mercury,Ceres,SemiQuintile,107,95,202,0.53,0.47
ME_CE_a45,Mercury,Ceres,SemiSquare,80,85,165,0.48,0.52
ME_CE_a60,Mercury,Ceres,Sextile,76,78,154,0.49,0.51
ME_CE_a72,Mercury,Ceres,Quintile,72,72,144,0.5,0.5
ME_CE_a90,Mercury,Ceres,Square,75,83,158,0.47,0.53
ME_CH_a0,Mercury,Chiron,Conjunction,25,40,65,0.38,0.62
ME_CH_a103,Mercury,Chiron,BiSeptile,62,55,117,0.53,0.47
ME_CH_a120,Mercury,Chiron,Trine,76,88,164,0.46,0.54
ME_CH_a135,Mercury,Chiron,SesquiSquare,65,55,120,0.54,0.46
ME_CH_a144,Mercury,Chiron,BiQuintile,92,91,183,0.5,0.5
ME_CH_a150,Mercury,Chiron,Quincunx,74,71,145,0.51,0.49
ME_CH_a180,Mercury,Chiron,Opposition,25,35,60,0.42,0.58
ME_CH_a30,Mercury,Chiron,SemiSextile,92,65,157,0.59,0.41
ME_CH_a36,Mercury,Chiron,SemiQuintile,72,78,150,0.48,0.52
ME_CH_a45,Mercury,Chiron,SemiSquare,80,72,152,0.53,0.47
ME_CH_a60,Mercury,Chiron,Sextile,81,75,156,0.52,0.48
ME_CH_a72,Mercury,Chiron,Quintile,80,64,144,0.56,0.44
ME_CH_a90,Mercury,Chiron,Square,70,71,141,0.5,0.5
ME_JN_a0,Mercury,Juno,Conjunction,49,42,91,0.54,0.46
ME_JN_a103,Mercury,Juno,BiSeptile,70,68,138,0.51,0.49
ME_JN_a120,Mercury,Juno,Trine,53,47,100,0.53,0.47
ME_JN_a135,Mercury,Juno,SesquiSquare,48,46,94,0.51,0.49
ME_JN_a144,Mercury,Juno,BiQuintile,39,42,81,0.48,0.52
ME_JN_a150,Mercury,Juno,Quincunx,58,43,101,0.57,0.43
ME_JN_a180,Mercury,Juno,Opposition,29,22,51,0.57,0.43
ME_JN_a30,Mercury,Juno,SemiSextile,105,101,206,0.51,0.49
ME_JN_a36,Mercury,Juno,SemiQuintile,107,95,202,0.53,0.47
ME_JN_a45,Mercury,Juno,SemiSquare,82,70,152,0.54,0.46
ME_JN_a60,Mercury,Juno,Sextile,80,73,153,0.52,0.48
ME_JN_a72,Mercury,Juno,Quintile,90,64,154,0.58,0.42
ME_JN_a90,Mercury,Juno,Square,87,85,172,0.51,0.49
ME_JU_a0,Mercury,Jupiter,Conjunction,52,40,92,0.57,0.43
ME_JU_a103,Mercury,Jupiter,BiSeptile,64,63,127,0.5,0.5
ME_JU_a120,Mercury,Jupiter,Trine,61,50,111,0.55,0.45
ME_JU_a135,Mercury,Jupiter,SesquiSquare,70,67,137,0.51,0.49
ME_JU_a144,Mercury,Jupiter,BiQuintile,71,82,153,0.46,0.54
ME_JU_a150,Mercury,Jupiter,Quincunx,59,71,130,0.45,0.55
ME_JU_a180,Mercury,Jupiter,Opposition,22,25,47,0.47,0.53
ME_JU_a30,Mercury,Jupiter,SemiSextile,72,80,152,0.47,0.53
ME_JU_a36,Mercury,Jupiter,SemiQuintile,104,81,185,0.56,0.44
ME_JU_a45,Mercury,Jupiter,SemiSquare,106,94,200,0.53,0.47
ME_JU_a60,Mercury,Jupiter,Sextile,73,62,135,0.54,0.46
ME_JU_a72,Mercury,Jupiter,Quintile,70,68,138,0.51,0.49
ME_JU_a90,Mercury,Jupiter,Square,92,64,156,0.59,0.41
ME_MA_a0,Mercury,Mars,Conjunction,58,58,116,0.5,0.5
ME_MA_a103,Mercury,Mars,BiSeptile,73,77,150,0.49,0.51
ME_MA_a120,Mercury,Mars,Trine,35,30,65,0.54,0.46
ME_MA_a135,Mercury,Mars,SesquiSquare,23,37,60,0.38,0.62
ME_MA_a144,Mercury,Mars,BiQuintile,34,18,52,0.65,0.35
ME_MA_a150,Mercury,Mars,Quincunx,29,25,54,0.54,0.46
ME_MA_a180,Mercury,Mars,Opposition,15,7,22,0.68,0.32
ME_MA_a30,Mercury,Mars,SemiSextile,113,105,218,0.52,0.48
ME_MA_a36,Mercury,Mars,SemiQuintile,92,98,190,0.48,0.52
ME_MA_a45,Mercury,Mars,SemiSquare,126,148,274,0.46,0.54
ME_MA_a60,Mercury,Mars,Sextile,86,86,172,0.5,0.5
ME_MA_a72,Mercury,Mars,Quintile,104,90,194,0.54,0.46
ME_MA_a90,Mercury,Mars,Square,72,70,142,0.51,0.49
ME_NE_a0,Mercury,Neptune,Conjunction,32,40,72,0.44,0.56
ME_NE_a103,Mercury,Neptune,BiSeptile,71,59,130,0.55,0.45
ME_NE_a120,Mercury,Neptune,Trine,78,60,138,0.57,0.43
ME_NE_a135,Mercury,Neptune,SesquiSquare,101,76,177,0.57,0.43
ME_NE_a144,Mercury,Neptune,BiQuintile,68,63,131,0.52,0.48
ME_NE_a150,Mercury,Neptune,Quincunx,67,50,117,0.57,0.43
ME_NE_a180,Mercury,Neptune,Opposition,39,39,78,0.5,0.5
ME_NE_a30,Mercury,Neptune,SemiSextile,86,67,153,0.56,0.44
ME_NE_a36,Mercury,Neptune,SemiQuintile,70,71,141,0.5,0.5
ME_NE_a45,Mercury,Neptune,SemiSquare,72,72,144,0.5,0.5
ME_NE_a60,Mercury,Neptune,Sextile,77,47,124,0.62,0.38
ME_NE_a72,Mercury,Neptune,Quintile,92,75,167,0.55,0.45
ME_NE_a90,Mercury,Neptune,Square,79,79,158,0.5,0.5
ME_NN_a0,Mercury,NNode,Conjunction,53,43,96,0.55,0.45
ME_NN_a103,Mercury,NNode,BiSeptile,52,69,121,0.43,0.57
ME_NN_a120,Mercury,NNode,Trine,213,165,378,0.56,0.44
ME_NN_a135,Mercury,NNode,SesquiSquare,85,88,173,0.49,0.51
ME_NN_a144,Mercury,NNode,BiQuintile,62,73,135,0.46,0.54
ME_NN_a150,Mercury,NNode,Quincunx,54,45,99,0.55,0.45
ME_NN_a180,Mercury,NNode,Opposition,20,25,45,0.44,0.56
ME_NN_a30,Mercury,NNode,SemiSextile,44,44,88,0.5,0.5
ME_NN_a36,Mercury,NNode,SemiQuintile,46,43,89,0.52,0.48
ME_NN_a45,Mercury,NNode,SemiSquare,46,37,83,0.55,0.45
ME_NN_a60,Mercury,NNode,Sextile,54,31,85,0.64,0.36
ME_NN_a72,Mercury,NNode,Quintile,40,40,80,0.5,0.5
ME_NN_a90,Mercury,NNode,Square,45,46,91,0.49,0.51
ME_PA_a0,Mercury,Pallas,Conjunction,50,62,112,0.45,0.55
ME_PA_a103,Mercury,Pallas,BiSeptile,73,54,127,0.57,0.43
ME_PA_a120,Mercury,Pallas,Trine,70,59,129,0.54,0.46
ME_PA_a135,Mercury,Pallas,SesquiSquare,57,33,90,0.63,0.37
ME_PA_a144,Mercury,Pallas,BiQuintile,64,56,120,0.53,0.47
ME_PA_a150,Mercury,Pallas,Quincunx,42,34,76,0.55,0.45
ME_PA_a180,Mercury,Pallas,Opposition,14,13,27,0.52,0.48
ME_PA_a30,Mercury,Pallas,SemiSextile,93,77,170,0.55,0.45
ME_PA_a36,Mercury,Pallas,SemiQuintile,90,72,162,0.56,0.44
ME_PA_a45,Mercury,Pallas,SemiSquare,107,115,222,0.48,0.52
ME_PA_a60,Mercury,Pallas,Sextile,91,104,195,0.47,0.53
ME_PA_a72,Mercury,Pallas,Quintile,88,67,155,0.57,0.43
ME_PA_a90,Mercury,Pallas,Square,51,51,102,0.5,0.5
ME_PH_a0,Mercury,Pholus,Conjunction,44,43,87,0.51,0.49
ME_PH_a103,Mercury,Pholus,BiSeptile,65,81,146,0.45,0.55
ME_PH_a120,Mercury,Pholus,Trine,69,62,131,0.53,0.47
ME_PH_a135,Mercury,Pholus,SesquiSquare,80,54,134,0.6,0.4
ME_PH_a144,Mercury,Pholus,BiQuintile,61,69,130,0.47,0.53
ME_PH_a150,Mercury,Pholus,Quincunx,73,66,139,0.53,0.47
ME_PH_a180,Mercury,Pholus,Opposition,34,31,65,0.52,0.48
ME_PH_a30,Mercury,Pholus,SemiSextile,88,81,169,0.52,0.48
ME_PH_a36,Mercury,Pholus,SemiQuintile,78,92,170,0.46,0.54
ME_PH_a45,Mercury,Pholus,SemiSquare,77,82,159,0.48,0.52
ME_PH_a60,Mercury,Pholus,Sextile,84,81,165,0.51,0.49
ME_PH_a72,Mercury,Pholus,Quintile,58,81,139,0.42,0.58
ME_PH_a90,Mercury,Pholus,Square,55,40,95,0.58,0.42
ME_PL_a0,Mercury,Pluto,Conjunction,40,48,88,0.45,0.55
ME_PL_a103,Mercury,Pluto,BiSeptile,73,81,154,0.47,0.53
ME_PL_a120,Mercury,Pluto,Trine,75,65,140,0.54,0.46
ME_PL_a135,Mercury,Pluto,SesquiSquare,59,43,102,0.58,0.42
ME_PL_a144,Mercury,Pluto,BiQuintile,68,85,153,0.44,0.56
ME_PL_a150,Mercury,Pluto,Quincunx,73,67,140,0.52,0.48
ME_PL_a180,Mercury,Pluto,Opposition,23,20,43,0.53,0.47
ME_PL_a30,Mercury,Pluto,SemiSextile,80,63,143,0.56,0.44
ME_PL_a36,Mercury,Pluto,SemiQuintile,79,92,171,0.46,0.54
ME_PL_a45,Mercury,Pluto,SemiSquare,80,67,147,0.54,0.46
ME_PL_a60,Mercury,Pluto,Sextile,74,76,150,0.49,0.51
ME_PL_a72,Mercury,Pluto,Quintile,78,57,135,0.58,0.42
ME_PL_a90,Mercury,Pluto,Square,66,72,138,0.48,0.52
ME_SA_a0,Mercury,Saturn,Conjunction,41,36,77,0.53,0.47
ME_SA_a103,Mercury,Saturn,BiSeptile,74,85,159,0.47,0.53
ME_SA_a120,Mercury,Saturn,Trine,82,50,132,0.62,0.38
ME_SA_a135,Mercury,Saturn,SesquiSquare,88,72,160,0.55,0.45
ME_SA_a144,Mercury,Saturn,BiQuintile,71,61,132,0.54,0.46
ME_SA_a150,Mercury,Saturn,Quincunx,58,62,120,0.48,0.52
ME_SA_a180,Mercury,Saturn,Opposition,32,25,57,0.56,0.44
ME_SA_a30,Mercury,Saturn,SemiSextile,82,71,153,0.54,0.46
ME_SA_a36,Mercury,Saturn,SemiQuintile,80,69,149,0.54,0.46
ME_SA_a45,Mercury,Saturn,SemiSquare,91,71,162,0.56,0.44
ME_SA_a60,Mercury,Saturn,Sextile,79,64,143,0.55,0.45
ME_SA_a72,Mercury,Saturn,Quintile,88,86,174,0.51,0.49
ME_SA_a90,Mercury,Saturn,Square,74,63,137,0.54,0.46
ME_SN_a0,Mercury,SNode,Conjunction,20,25,45,0.44,0.56
ME_SN_a103,Mercury,SNode,BiSeptile,49,39,88,0.56,0.44
ME_SN_a120,Mercury,SNode,Trine,54,31,85,0.64,0.36
ME_SN_a135,Mercury,SNode,SesquiSquare,46,37,83,0.55,0.45
ME_SN_a144,Mercury,SNode,BiQuintile,46,43,89,0.52,0.48
ME_SN_a150,Mercury,SNode,Quincunx,44,44,88,0.5,0.5
ME_SN_a180,Mercury,SNode,Opposition,53,43,96,0.55,0.45
ME_SN_a30,Mercury,SNode,SemiSextile,54,45,99,0.55,0.45
ME_SN_a36,Mercury,SNode,SemiQuintile,62,73,135,0.46,0.54
ME_SN_a45,Mercury,SNode,SemiSquare,85,88,173,0.49,0.51
ME_SN_a60,Mercury,SNode,Sextile,213,165,378,0.56,0.44
ME_SN_a72,Mercury,SNode,Quintile,108,113,221,0.49,0.51
ME_SN_a90,Mercury,SNode,Square,45,46,91,0.49,0.51
ME_SU_a0,Mercury,Sun,Conjunction,193,179,372,0.52,0.48
ME_UR_a0,Mercury,Uranus,Conjunction,42,32,74,0.57,0.43
ME_UR_a103,Mercury,Uranus,BiSeptile,77,67,144,0.53,0.47
ME_UR_a120,Mercury,Uranus,Trine,73,67,140,0.52,0.48
ME_UR_a135,Mercury,Uranus,SesquiSquare,73,67,140,0.52,0.48
ME_UR_a144,Mercury,Uranus,BiQuintile,77,63,140,0.55,0.45
ME_UR_a150,Mercury,Uranus,Quincunx,73,79,152,0.48,0.52
ME_UR_a180,Mercury,Uranus,Opposition,32,38,70,0.46,0.54
ME_UR_a30,Mercury,Uranus,SemiSextile,71,82,153,0.46,0.54
