PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JUSN_a36,Jupiter,SNode,SemiQuintile,71,78,149,0.48,0.52
JUSN_a45,Jupiter,SNode,SemiSquare,69,69,138,0.5,0.5
JUSN_a60,Jupiter,SNode,Sextile,71,86,157,0.45,0.55
JUSN_a72,Jupiter,SNode,Quintile,80,78,158,0.51,0.49
JUSN_a90,Jupiter,SNode,Square,51,50,101,0.5,0.5
JUUR_a0,Jupiter,Uranus,Conjunction,42,41,83,0.51,0.49
JUUR_a103,Jupiter,Uranus,BiSeptile,98,74,172,0.57,0.43
JUUR_a120,Jupiter,Uranus,Trine,62,62,124,0.5,0.5
JUUR_a135,Jupiter,Uranus,SesquiSquare,78,64,142,0.55,0.45
JUUR_a144,Jupiter,Uranus,BiQuintile,101,80,181,0.56,0.44
JUUR_a150,Jupiter,Uranus,Quincunx,80,65,145,0.55,0.45
JUUR_a180,Jupiter,Uranus,Opposition,43,33,76,0.57,0.43
JUUR_a30,Jupiter,Uranus,SemiSextile,95,82,177,0.54,0.46
JUUR_a36,Jupiter,Uranus,SemiQuintile,102,85,187,0.55,0.45
JUUR_a45,Jupiter,Uranus,SemiSquare,63,62,125,0.5,0.5
JUUR_a60,Jupiter,Uranus,Sextile,71,87,158,0.45,0.55
JUUR_a72,Jupiter,Uranus,Quintile,59,72,131,0.45,0.55
JUUR_a90,Jupiter,Uranus,Square,84,79,163,0.52,0.48
MACE_a0,Mars,Ceres,Conjunction,33,33,66,0.5,0.5
MACE_a103,Mars,Ceres,BiSeptile,74,71,145,0.51,0.49
MACE_a120,Mars,Ceres,Trine,83,85,168,0.49,0.51
MACE_a135,Mars,Ceres,SesquiSquare,77,66,143,0.54,0.46
MACE_a144,Mars,Ceres,BiQuintile,64,66,130,0.49,0.51
MACE_a150,Mars,Ceres,Quincunx,68,68,136,0.5,0.5
MACE_a180,Mars,Ceres,Opposition,11,13,24,0.46,0.54
MACE_a30,Mars,Ceres,SemiSextile,84,80,164,0.51,0.49
MACE_a36,Mars,Ceres,SemiQuintile,63,59,122,0.52,0.48
MACE_a45,Mars,Ceres,SemiSquare,97,105,202,0.48,0.52
MACE_a60,Mars,Ceres,Sextile,58,63,121,0.48,0.52
MACE_a72,Mars,Ceres,Quintile,55,37,92,0.6,0.4
MACE_a90,Mars,Ceres,Square,54,52,106,0.51,0.49
MACH_a0,Mars,Chiron,Conjunction,42,52,94,0.45,0.55
MACH_a103,Mars,Chiron,BiSeptile,77,69,146,0.53,0.47
MACH_a120,Mars,Chiron,Trine,65,70,135,0.48,0.52
MACH_a135,Mars,Chiron,SesquiSquare,70,73,143,0.49,0.51
MACH_a144,Mars,Chiron,BiQuintile,71,63,134,0.53,0.47
MACH_a150,Mars,Chiron,Quincunx,77,76,153,0.5,0.5
MACH_a180,Mars,Chiron,Opposition,40,37,77,0.52,0.48
MACH_a30,Mars,Chiron,SemiSextile,70,74,144,0.49,0.51
MACH_a36,Mars,Chiron,SemiQuintile,66,80,146,0.45,0.55
MACH_a45,Mars,Chiron,SemiSquare,68,51,119,0.57,0.43
MACH_a60,Mars,Chiron,Sextile,75,72,147,0.51,0.49
MACH_a72,Mars,Chiron,Quintile,52,59,111,0.47,0.53
MACH_a90,Mars,Chiron,Square,58,50,108,0.54,0.46
MAJN_a0,Mars,Juno,Conjunction,36,40,76,0.47,0.53
MAJN_a103,Mars,Juno,BiSeptile,63,44,107,0.59,0.41
MAJN_a120,Mars,Juno,Trine,88,72,160,0.55,0.45
MAJN_a135,Mars,Juno,SesquiSquare,62,61,123,0.5,0.5
MAJN_a144,Mars,Juno,BiQuintile,88,72,160,0.55,0.45
MAJN_a150,Mars,Juno,Quincunx,53,55,108,0.49,0.51
MAJN_a180,Mars,Juno,Opposition,24,26,50,0.48,0.52
MAJN_a30,Mars,Juno,SemiSextile,117,106,223,0.52,0.48
MAJN_a36,Mars,Juno,SemiQuintile,87,67,154,0.56,0.44
MAJN_a45,Mars,Juno,SemiSquare,50,57,107,0.47,0.53
MAJN_a60,Mars,Juno,Sextile,71,71,142,0.5,0.5
MAJN_a72,Mars,Juno,Quintile,89,68,157,0.57,0.43
MAJN_a90,Mars,Juno,Square,68,54,122,0.56,0.44
MAJU_a0,Mars,Jupiter,Conjunction,39,26,65,0.6,0.4
MAJU_a103,Mars,Jupiter,BiSeptile,50,63,113,0.44,0.56
MAJU_a120,Mars,Jupiter,Trine,46,51,97,0.47,0.53
MAJU_a135,Mars,Jupiter,SesquiSquare,63,54,117,0.54,0.46
MAJU_a144,Mars,Jupiter,BiQuintile,63,77,140,0.45,0.55
MAJU_a150,Mars,Jupiter,Quincunx,80,64,144,0.56,0.44
MAJU_a180,Mars,Jupiter,Opposition,69,60,129,0.53,0.47
MAJU_a30,Mars,Jupiter,SemiSextile,67,60,127,0.53,0.47
MAJU_a36,Mars,Jupiter,SemiQuintile,68,52,120,0.57,0.43
MAJU_a45,Mars,Jupiter,SemiSquare,58,54,112,0.52,0.48
MAJU_a60,Mars,Jupiter,Sextile,56,54,110,0.51,0.49
MAJU_a72,Mars,Jupiter,Quintile,66,80,146,0.45,0.55
MAJU_a90,Mars,Jupiter,Square,59,64,123,0.48,0.52
MANE_a0,Mars,Neptune,Conjunction,23,29,52,0.44,0.56
MANE_a103,Mars,Neptune,BiSeptile,73,59,132,0.55,0.45
MANE_a120,Mars,Neptune,Trine,57,59,116,0.49,0.51
MANE_a135,Mars,Neptune,SesquiSquare,73,68,141,0.52,0.48
MANE_a144,Mars,Neptune,BiQuintile,83,68,151,0.55,0.45
MANE_a150,Mars,Neptune,Quincunx,58,73,131,0.44,0.56
MANE_a180,Mars,Neptune,Opposition,34,38,72,0.47,0.53
MANE_a30,Mars,Neptune,SemiSextile,69,77,146,0.47,0.53
MANE_a36,Mars,Neptune,SemiQuintile,80,70,150,0.53,0.47
MANE_a45,Mars,Neptune,SemiSquare,86,82,168,0.51,0.49
MANE_a60,Mars,Neptune,Sextile,57,51,108,0.53,0.47
MANE_a72,Mars,Neptune,Quintile,56,50,106,0.53,0.47
MANE_a90,Mars,Neptune,Square,76,71,147,0.52,0.48
MANN_a0,Mars,NNode,Conjunction,26,33,59,0.44,0.56
MANN_a103,Mars,NNode,BiSeptile,54,60,114,0.47,0.53
MANN_a120,Mars,NNode,Trine,63,69,132,0.48,0.52
MANN_a135,Mars,NNode,SesquiSquare,62,55,117,0.53,0.47
MANN_a144,Mars,NNode,BiQuintile,63,46,109,0.58,0.42
MANN_a150,Mars,NNode,Quincunx,51,58,109,0.47,0.53
MANN_a180,Mars,NNode,Opposition,58,35,93,0.62,0.38
MANN_a30,Mars,NNode,SemiSextile,74,63,137,0.54,0.46
MANN_a36,Mars,NNode,SemiQuintile,65,75,140,0.46,0.54
MANN_a45,Mars,NNode,SemiSquare,54,61,115,0.47,0.53
MANN_a60,Mars,NNode,Sextile,83,62,145,0.57,0.43
MANN_a72,Mars,NNode,Quintile,82,90,172,0.48,0.52
MANN_a90,Mars,NNode,Square,78,62,140,0.56,0.44
MAPA_a0,Mars,Pallas,Conjunction,35,31,66,0.53,0.47
MAPA_a103,Mars,Pallas,BiSeptile,83,67,150,0.55,0.45
MAPA_a120,Mars,Pallas,Trine,43,34,77,0.56,0.44
MAPA_a135,Mars,Pallas,SesquiSquare,29,29,58,0.5,0.5
MAPA_a144,Mars,Pallas,BiQuintile,99,107,206,0.48,0.52
MAPA_a150,Mars,Pallas,Quincunx,98,70,168,0.58,0.42
MAPA_a180,Mars,Pallas,Opposition,34,29,63,0.54,0.46
MAPA_a30,Mars,Pallas,SemiSextile,76,65,141,0.54,0.46
MAPA_a36,Mars,Pallas,SemiQuintile,83,91,174,0.48,0.52
MAPA_a45,Mars,Pallas,SemiSquare,78,74,152,0.51,0.49
MAPA_a60,Mars,Pallas,Sextile,66,49,115,0.57,0.43
MAPA_a72,Mars,Pallas,Quintile,65,55,120,0.54,0.46
MAPA_a90,Mars,Pallas,Square,78,85,163,0.48,0.52
MAPH_a0,Mars,Pholus,Conjunction,45,41,86,0.52,0.48
MAPH_a103,Mars,Pholus,BiSeptile,93,96,189,0.49,0.51
MAPH_a120,Mars,Pholus,Trine,70,59,129,0.54,0.46
MAPH_a135,Mars,Pholus,SesquiSquare,68,57,125,0.54,0.46
MAPH_a144,Mars,Pholus,BiQuintile,62,68,130,0.48,0.52
MAPH_a150,Mars,Pholus,Quincunx,63,54,117,0.54,0.46
MAPH_a180,Mars,Pholus,Opposition,26,24,50,0.52,0.48
MAPH_a30,Mars,Pholus,SemiSextile,90,84,174,0.52,0.48
MAPH_a36,Mars,Pholus,SemiQuintile,83,72,155,0.54,0.46
MAPH_a45,Mars,Pholus,SemiSquare,83,56,139,0.6,0.4
MAPH_a60,Mars,Pholus,Sextile,67,72,139,0.48,0.52
MAPH_a72,Mars,Pholus,Quintile,62,78,140,0.44,0.56
MAPH_a90,Mars,Pholus,Square,69,63,132,0.52,0.48
MAPL_a0,Mars,Pluto,Conjunction,33,26,59,0.56,0.44
MAPL_a103,Mars,Pluto,BiSeptile,65,51,116,0.56,0.44
MAPL_a120,Mars,Pluto,Trine,66,57,123,0.54,0.46
MAPL_a135,Mars,Pluto,SesquiSquare,83,87,170,0.49,0.51
MAPL_a144,Mars,Pluto,BiQuintile,70,72,142,0.49,0.51
MAPL_a150,Mars,Pluto,Quincunx,73,86,159,0.46,0.54
MAPL_a180,Mars,Pluto,Opposition,36,35,71,0.51,0.49
MAPL_a30,Mars,Pluto,SemiSextile,79,71,150,0.53,0.47
MAPL_a36,Mars,Pluto,SemiQuintile,70,63,133,0.53,0.47
MAPL_a45,Mars,Pluto,SemiSquare,76,79,155,0.49,0.51
MAPL_a60,Mars,Pluto,Sextile,65,48,113,0.58,0.42
MAPL_a72,Mars,Pluto,Quintile,75,58,133,0.56,0.44
MAPL_a90,Mars,Pluto,Square,76,73,149,0.51,0.49
MASA_a0,Mars,Saturn,Conjunction,39,26,65,0.6,0.4
MASA_a103,Mars,Saturn,BiSeptile,50,45,95,0.53,0.47
MASA_a120,Mars,Saturn,Trine,59,59,118,0.5,0.5
MASA_a135,Mars,Saturn,SesquiSquare,57,38,95,0.6,0.4
MASA_a144,Mars,Saturn,BiQuintile,54,40,94,0.57,0.43
MASA_a150,Mars,Saturn,Quincunx,50,47,97,0.52,0.48
MASA_a180,Mars,Saturn,Opposition,32,29,61,0.52,0.48
MASA_a30,Mars,Saturn,SemiSextile,94,89,183,0.51,0.49
MASA_a36,Mars,Saturn,SemiQuintile,83,89,172,0.48,0.52
MASA_a45,Mars,Saturn,SemiSquare,87,89,176,0.49,0.51
MASA_a60,Mars,Saturn,Sextile,87,83,170,0.51,0.49
MASA_a72,Mars,Saturn,Quintile,63,86,149,0.42,0.58
MASA_a90,Mars,Saturn,Square,72,84,156,0.46,0.54
MASN_a0,Mars,SNode,Conjunction,58,35,93,0.62,0.38
MASN_a103,Mars,SNode,BiSeptile,117,100,217,0.54,0.46
MASN_a120,Mars,SNode,Trine,83,62,145,0.57,0.43
MASN_a135,Mars,SNode,SesquiSquare,54,61,115,0.47,0.53
MASN_a144,Mars,SNode,BiQuintile,65,74,139,0.47,0.53
MASN_a150,Mars,SNode,Quincunx,74,63,137,0.54,0.46
MASN_a180,Mars,SNode,Opposition,26,33,59,0.44,0.56
MASN_a30,Mars,SNode,SemiSextile,51,58,109,0.47,0.53
MASN_a36,Mars,SNode,SemiQuintile,63,46,109,0.58,0.42
MASN_a45,Mars,SNode,SemiSquare,62,55,117,0.53,0.47
MASN_a60,Mars,SNode,Sextile,63,69,132,0.48,0.52
MASN_a72,Mars,SNode,Quintile,67,56,123,0.54,0.46
MASN_a90,Mars,SNode,Square,78,62,140,0.56,0.44
MAUR_a0,Mars,Uranus,Conjunction,43,39,82,0.52,0.48
MAUR_a103,Mars,Uranus,BiSeptile,75,79,154,0.49,0.51
MAUR_a120,Mars,Uranus,Trine,65,48,113,0.58,0.42
MAUR_a135,Mars,Uranus,SesquiSquare,78,79,157,0.5,0.5
MAUR_a144,Mars,Uranus,BiQuintile,83,66,149,0.56,0.44
MAUR_a150,Mars,Uranus,Quincunx,90,83,173,0.52,0.48
MAUR_a180,Mars,Uranus,Opposition,36,33,69,0.52,0.48
MAUR_a30,Mars,Uranus,SemiSextile,47,57,104,0.45,0.55
MAUR_a36,Mars,Uranus,SemiQuintile,55,50,105,0.52,0.48
MAUR_a45,Mars,Uranus,SemiSquare,52,53,105,0.5,0.5
MAUR_a60,Mars,Uranus,Sextile,81,73,154,0.53,0.47
MAUR_a72,Mars,Uranus,Quintile,65,66,131,0.5,0.5
MAUR_a90,Mars,Uranus,Square,82,60,142,0.58,0.42
MAVS_a0,Mars,Vesta,Conjunction,49,38,87,0.56,0.44
MAVS_a103,Mars,Vesta,BiSeptile,62,46,108,0.57,0.43
MAVS_a120,Mars,Vesta,Trine,71,65,136,0.52,0.48
MAVS_a135,Mars,Vesta,SesquiSquare,52,51,103,0.5,0.5
MAVS_a144,Mars,Vesta,BiQuintile,60,55,115,0.52,0.48
MAVS_a150,Mars,Vesta,Quincunx,70,74,144,0.49,0.51
MAVS_a180,Mars,Vesta,Opposition,31,29,60,0.52,0.48
MAVS_a30,Mars,Vesta,SemiSextile,72,73,145,0.5,0.5
MAVS_a36,Mars,Vesta,SemiQuintile,68,67,135,0.5,0.5
MAVS_a45,Mars,Vesta,SemiSquare,72,44,116,0.62,0.38
MAVS_a60,Mars,Vesta,Sextile,72,61,133,0.54,0.46
MAVS_a72,Mars,Vesta,Quintile,68,51,119,0.57,0.43
MAVS_a90,Mars,Vesta,Square,45,54,99,0.45,0.55
MECE_a0,Mercury,Ceres,Conjunction,42,51,93,0.45,0.55
MECE_a103,Mercury,Ceres,BiSeptile,68,58,126,0.54,0.46
MECE_a120,Mercury,Ceres,Trine,81,65,146,0.55,0.45
MECE_a135,Mercury,Ceres,SesquiSquare,58,40,98,0.59,0.41
MECE_a144,Mercury,Ceres,BiQuintile,54,53,107,0.5,0.5
MECE_a150,Mercury,Ceres,Quincunx,59,47,106,0.56,0.44
MECE_a180,Mercury,Ceres,Opposition,30,27,57,0.53,0.47
MECE_a30,Mercury,Ceres,SemiSextile,115,98,213,0.54,0.46
MECE_a36,Mercury,Ceres,SemiQuintile,107,95,202,0.53,0.47
MECE_a45,Mercury,Ceres,SemiSquare,80,85,165,0.48,0.52
MECE_a60,Mercury,Ceres,Sextile,76,78,154,0.49,0.51
MECE_a72,Mercury,Ceres,Quintile,72,72,144,0.5,0.5
MECE_a90,Mercury,Ceres,Square,75,83,158,0.47,0.53
MECH_a0,Mercury,Chiron,Conjunction,25,40,65,0.38,0.62
MECH_a103,Mercury,Chiron,BiSeptile,62,55,117,0.53,0.47
MECH_a120,Mercury,Chiron,Trine,76,88,164,0.46,0.54
MECH_a135,Mercury,Chiron,SesquiSquare,65,55,120,0.54,0.46
MECH_a144,Mercury,Chiron,BiQuintile,92,91,183,0.5,0.5
MECH_a150,Mercury,Chiron,Quincunx,74,71,145,0.51,0.49
MECH_a180,Mercury,Chiron,Opposition,25,35,60,0.42,0.58
MECH_a30,Mercury,Chiron,SemiSextile,92,65,157,0.59,0.41
MECH_a36,Mercury,Chiron,SemiQuintile,72,78,150,0.48,0.52
MECH_a45,Mercury,Chiron,SemiSquare,80,72,152,0.53,0.47
MECH_a60,Mercury,Chiron,Sextile,81,75,156,0.52,0.48
MECH_a72,Mercury,Chiron,Quintile,80,64,144,0.56,0.44
MECH_a90,Mercury,Chiron,Square,70,71,141,0.5,0.5
MEJN_a0,Mercury,Juno,Conjunction,49,42,91,0.54,0.46
MEJN_a103,Mercury,Juno,BiSeptile,70,68,138,0.51,0.49
MEJN_a120,Mercury,Juno,Trine,53,47,100,0.53,0.47
MEJN_a135,Mercury,Juno,SesquiSquare,48,46,94,0.51,0.49
MEJN_a144,Mercury,Juno,BiQuintile,39,42,81,0.48,0.52
MEJN_a150,Mercury,Juno,Quincunx,58,43,101,0.57,0.43
MEJN_a180,Mercury,Juno,Opposition,29,22,51,0.57,0.43
MEJN_a30,Mercury,Juno,SemiSextile,105,101,206,0.51,0.49
MEJN_a36,Mercury,Juno,SemiQuintile,107,95,202,0.53,0.47
MEJN_a45,Mercury,Juno,SemiSquare,82,70,152,0.54,0.46
MEJN_a60,Mercury,Juno,Sextile,80,73,153,0.52,0.48
MEJN_a72,Mercury,Juno,Quintile,90,64,154,0.58,0.42
MEJN_a90,Mercury,Juno,Square,87,85,172,0.51,0.49
MEJU_a0,Mercury,Jupiter,Conjunction,52,40,92,0.57,0.43
MEJU_a103,Mercury,Jupiter,BiSeptile,64,63,127,0.5,0.5
MEJU_a120,Mercury,Jupiter,Trine,61,50,111,0.55,0.45
MEJU_a135,Mercury,Jupiter,SesquiSquare,70,67,137,0.51,0.49
MEJU_a144,Mercury,Jupiter,BiQuintile,71,82,153,0.46,0.54
MEJU_a150,Mercury,Jupiter,Quincunx,59,71,130,0.45,0.55
MEJU_a180,Mercury,Jupiter,Opposition,22,25,47,0.47,0.53
MEJU_a30,Mercury,Jupiter,SemiSextile,72,80,152,0.47,0.53
MEJU_a36,Mercury,Jupiter,SemiQuintile,104,81,185,0.56,0.44
MEJU_a45,Mercury,Jupiter,SemiSquare,106,94,200,0.53,0.47
MEJU_a60,Mercury,Jupiter,Sextile,73,62,135,0.54,0.46
MEJU_a72,Mercury,Jupiter,Quintile,70,68,138,0.51,0.49
MEJU_a90,Mercury,Jupiter,Square,92,64,156,0.59,0.41
MEMA_a0,Mercury,Mars,Conjunction,58,58,116,0.5,0.5
MEMA_a103,Mercury,Mars,BiSeptile,73,77,150,0.49,0.51
MEMA_a120,Mercury,Mars,Trine,35,30,65,0.54,0.46
MEMA_a135,Mercury,Mars,SesquiSquare,23,37,60,0.38,0.62
MEMA_a144,Mercury,Mars,BiQuintile,34,18,52,0.65,0.35
MEMA_a150,Mercury,Mars,Quincunx,29,25,54,0.54,0.46
MEMA_a180,Mercury,Mars,Opposition,15,7,22,0.68,0.32
MEMA_a30,Mercury,Mars,SemiSextile,113,105,218,0.52,0.48
MEMA_a36,Mercury,Mars,SemiQuintile,92,98,190,0.48,0.52
MEMA_a45,Mercury,Mars,SemiSquare,126,148,274,0.46,0.54
MEMA_a60,Mercury,Mars,Sextile,86,86,172,0.5,0.5
MEMA_a72,Mercury,Mars,Quintile,104,90,194,0.54,0.46
MEMA_a90,Mercury,Mars,Square,72,70,142,0.51,0.49
MENE_a0,Mercury,Neptune,Conjunction,32,40,72,0.44,0.56
MENE_a103,Mercury,Neptune,BiSeptile,71,59,130,0.55,0.45
MENE_a120,Mercury,Neptune,Trine,78,60,138,0.57,0.43
MENE_a135,Mercury,Neptune,SesquiSquare,101,76,177,0.57,0.43
MENE_a144,Mercury,Neptune,BiQuintile,68,63,131,0.52,0.48
MENE_a150,Mercury,Neptune,Quincunx,67,50,117,0.57,0.43
MENE_a180,Mercury,Neptune,Opposition,39,39,78,0.5,0.5
MENE_a30,Mercury,Neptune,SemiSextile,86,67,153,0.56,0.44
MENE_a36,Mercury,Neptune,SemiQuintile,70,71,141,0.5,0.5
MENE_a45,Mercury,Neptune,SemiSquare,72,72,144,0.5,0.5
MENE_a60,Mercury,Neptune,Sextile,77,47,124,0.62,0.38
MENE_a72,Mercury,Neptune,Quintile,92,75,167,0.55,0.45
MENE_a90,Mercury,Neptune,Square,79,79,158,0.5,0.5
MENN_a0,Mercury,NNode,Conjunction,53,43,96,0.55,0.45
MENN_a103,Mercury,NNode,BiSeptile,52,69,121,0.43,0.57
MENN_a120,Mercury,NNode,Trine,213,165,378,0.56,0.44
MENN_a135,Mercury,NNode,SesquiSquare,85,88,173,0.49,0.51
MENN_a144,Mercury,NNode,BiQuintile,62,73,135,0.46,0.54
MENN_a150,Mercury,NNode,Quincunx,54,45,99,0.55,0.45
MENN_a180,Mercury,NNode,Opposition,20,25,45,0.44,0.56
MENN_a30,Mercury,NNode,SemiSextile,44,44,88,0.5,0.5
MENN_a36,Mercury,NNode,SemiQuintile,46,43,89,0.52,0.48
MENN_a45,Mercury,NNode,SemiSquare,46,37,83,0.55,0.45
MENN_a60,Mercury,NNode,Sextile,54,31,85,0.64,0.36
MENN_a72,Mercury,NNode,Quintile,40,40,80,0.5,0.5
MENN_a90,Mercury,NNode,Square,45,46,91,0.49,0.51
MEPA_a0,Mercury,Pallas,Conjunction,50,62,112,0.45,0.55
MEPA_a103,Mercury,Pallas,BiSeptile,73,54,127,0.57,0.43
MEPA_a120,Mercury,Pallas,Trine,70,59,129,0.54,0.46
MEPA_a135,Mercury,Pallas,SesquiSquare,57,33,90,0.63,0.37
MEPA_a144,Mercury,Pallas,BiQuintile,64,56,120,0.53,0.47
MEPA_a150,Mercury,Pallas,Quincunx,42,34,76,0.55,0.45
MEPA_a180,Mercury,Pallas,Opposition,14,13,27,0.52,0.48
MEPA_a30,Mercury,Pallas,SemiSextile,93,77,170,0.55,0.45
MEPA_a36,Mercury,Pallas,SemiQuintile,90,72,162,0.56,0.44
MEPA_a45,Mercury,Pallas,SemiSquare,107,115,222,0.48,0.52
MEPA_a60,Mercury,Pallas,Sextile,91,104,195,0.47,0.53
MEPA_a72,Mercury,Pallas,Quintile,88,67,155,0.57,0.43
MEPA_a90,Mercury,Pallas,Square,51,51,102,0.5,0.5
MEPH_a0,Mercury,Pholus,Conjunction,44,43,87,0.51,0.49
MEPH_a103,Mercury,Pholus,BiSeptile,65,81,146,0.45,0.55
MEPH_a120,Mercury,Pholus,Trine,69,62,131,0.53,0.47
MEPH_a135,Mercury,Pholus,SesquiSquare,80,54,134,0.6,0.4
MEPH_a144,Mercury,Pholus,BiQuintile,61,69,130,0.47,0.53
MEPH_a150,Mercury,Pholus,Quincunx,73,66,139,0.53,0.47
MEPH_a180,Mercury,Pholus,Opposition,34,31,65,0.52,0.48
MEPH_a30,Mercury,Pholus,SemiSextile,88,81,169,0.52,0.48
MEPH_a36,Mercury,Pholus,SemiQuintile,78,92,170,0.46,0.54
MEPH_a45,Mercury,Pholus,SemiSquare,77,82,159,0.48,0.52
MEPH_a60,Mercury,Pholus,Sextile,84,81,165,0.51,0.49
MEPH_a72,Mercury,Pholus,Quintile,58,81,139,0.42,0.58
MEPH_a90,Mercury,Pholus,Square,55,40,95,0.58,0.42
MEPL_a0,Mercury,Pluto,Conjunction,40,48,88,0.45,0.55
MEPL_a103,Mercury,Pluto,BiSeptile,73,81,154,0.47,0.53
MEPL_a120,Mercury,Pluto,Trine,75,65,140,0.54,0.46
MEPL_a135,Mercury,Pluto,SesquiSquare,59,43,102,0.58,0.42
MEPL_a144,Mercury,Pluto,BiQuintile,68,85,153,0.44,0.56
MEPL_a150,Mercury,Pluto,Quincunx,73,67,140,0.52,0.48
MEPL_a180,Mercury,Pluto,Opposition,23,20,43,0.53,0.47
MEPL_a30,Mercury,Pluto,SemiSextile,80,63,143,0.56,0.44
MEPL_a36,Mercury,Pluto,SemiQuintile,79,92,171,0.46,0.54
MEPL_a45,Mercury,Pluto,SemiSquare,80,67,147,0.54,0.46
MEPL_a60,Mercury,Pluto,Sextile,74,76,150,0.49,0.51
MEPL_a72,Mercury,Pluto,Quintile,78,57,135,0.58,0.42
MEPL_a90,Mercury,Pluto,Square,66,72,138,0.48,0.52
MESA_a0,Mercury,Saturn,Conjunction,41,36,77,0.53,0.47
MESA_a103,Mercury,Saturn,BiSeptile,74,85,159,0.47,0.53
MESA_a120,Mercury,Saturn,Trine,82,50,132,0.62,0.38
MESA_a135,Mercury,Saturn,SesquiSquare,88,72,160,0.55,0.45
MESA_a144,Mercury,Saturn,BiQuintile,71,61,132,0.54,0.46
MESA_a150,Mercury,Saturn,Quincunx,58,62,120,0.48,0.52
MESA_a180,Mercury,Saturn,Opposition,32,25,57,0.56,0.44
MESA_a30,Mercury,Saturn,SemiSextile,82,71,153,0.54,0.46
MESA_a36,Mercury,Saturn,SemiQuintile,80,69,149,0.54,0.46
MESA_a45,Mercury,Saturn,SemiSquare,91,71,162,0.56,0.44
MESA_a60,Mercury,Saturn,Sextile,79,64,143,0.55,0.45
MESA_a72,Mercury,Saturn,Quintile,88,86,174,0.51,0.49
MESA_a90,Mercury,Saturn,Square,74,63,137,0.54,0.46
MESN_a0,Mercury,SNode,Conjunction,20,25,45,0.44,0.56
MESN_a103,Mercury,SNode,BiSeptile,49,39,88,0.56,0.44
MESN_a120,Mercury,SNode,Trine,54,31,85,0.64,0.36
MESN_a135,Mercury,SNode,SesquiSquare,46,37,83,0.55,0.45
MESN_a144,Mercury,SNode,BiQuintile,46,43,89,0.52,0.48
MESN_a150,Mercury,SNode,Quincunx,44,44,88,0.5,0.5
MESN_a180,Mercury,SNode,Opposition,53,43,96,0.55,0.45
MESN_a30,Mercury,SNode,SemiSextile,54,45,99,0.55,0.45
MESN_a36,Mercury,SNode,SemiQuintile,62,73,135,0.46,0.54
MESN_a45,Mercury,SNode,SemiSquare,85,88,173,0.49,0.51
MESN_a60,Mercury,SNode,Sextile,213,165,378,0.56,0.44
MESN_a72,Mercury,SNode,Quintile,108,113,221,0.49,0.51
MESN_a90,Mercury,SNode,Square,45,46,91,0.49,0.51
MESU_a0,Mercury,Sun,Conjunction,193,179,372,0.52,0.48
MEUR_a0,Mercury,Uranus,Conjunction,42,32,74,0.57,0.43
MEUR_a103,Mercury,Uranus,BiSeptile,77,67,144,0.53,0.47
MEUR_a120,Mercury,Uranus,Trine,73,67,140,0.52,0.48
MEUR_a135,Mercury,Uranus,SesquiSquare,73,67,140,0.52,0.48
MEUR_a144,Mercury,Uranus,BiQuintile,77,63,140,0.55,0.45
MEUR_a150,Mercury,Uranus,Quincunx,73,79,152,0.48,0.52
MEUR_a180,Mercury,Uranus,Opposition,32,38,70,0.46,0.54
MEUR_a30,Mercury,Uranus,SemiSextile,71,82,153,0.46,0.54
MEUR_a36,Mercury,Uranus,SemiQuintile,72,66,138,0.52,0.48
MEUR_a45,Mercury,Uranus,SemiSquare,73,81,154,0.47,0.53
MEUR_a60,Mercury,Uranus,Sextile,88,67,155,0.57,0.43
MEUR_a72,Mercury,Uranus,Quintile,64,75,139,0.46,0.54
MEUR_a90,Mercury,Uranus,Square,72,57,129,0.56,0.44
MEVE_a0,Mercury,Venus,Conjunction,104,117,221,0.47,0.53
MEVE_a30,Mercury,Venus,SemiSextile,272,232,504,0.54,0.46
MEVE_a36,Mercury,Venus,SemiQuintile,178,189,367,0.49,0.51
MEVE_a45,Mercury,Venus,SemiSquare,158,150,308,0.51,0.49
MEVE_a60,Mercury,Venus,Sextile,153,146,299,0.51,0.49
MEVE_a72,Mercury,Venus,Quintile,23,25,48,0.48,0.52
MEVS_a0,Mercury,Vesta,Conjunction,58,54,112,0.52,0.48
MEVS_a103,Mercury,Vesta,BiSeptile,78,76,154,0.51,0.49
MEVS_a120,Mercury,Vesta,Trine,65,56,121,0.54,0.46
MEVS_a135,Mercury,Vesta,SesquiSquare,70,55,125,0.56,0.44
MEVS_a144,Mercury,Vesta,BiQuintile,35,40,75,0.47,0.53
MEVS_a150,Mercury,Vesta,Quincunx,61,43,104,0.59,0.41
MEVS_a180,Mercury,Vesta,Opposition,28,20,48,0.58,0.42
MEVS_a30,Mercury,Vesta,SemiSextile,98,74,172,0.57,0.43
MEVS_a36,Mercury,Vesta,SemiQuintile,92,105,197,0.47,0.53
MEVS_a45,Mercury,Vesta,SemiSquare,102,72,174,0.59,0.41
MEVS_a60,Mercury,Vesta,Sextile,90,83,173,0.52,0.48
MEVS_a72,Mercury,Vesta,Quintile,86,72,158,0.54,0.46
MEVS_a90,Mercury,Vesta,Square,69,57,126,0.55,0.45
MOCE_a0,Moon,Ceres,Conjunction,125,101,226,0.55,0.45
