PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
JUUR_a103,Juno,Uranus,Biseptile,92,80,172,0.53,0.47
JUUR_a120,Juno,Uranus,Trine,65,59,124,0.52,0.48
JUUR_a135,Juno,Uranus,Sesquisquare,81,61,142,0.57,0.43
JUUR_a144,Juno,Uranus,Biquintile,98,83,181,0.54,0.46
JUUR_a150,Juno,Uranus,Quincunx,76,69,145,0.52,0.48
JUUR_a180,Juno,Uranus,Opposition,47,29,76,0.62,0.38
JUUR_a30,Juno,Uranus,Semi-Sextile,91,86,177,0.51,0.49
JUUR_a36,Juno,Uranus,Semi-Quintile,101,86,187,0.54,0.46
JUUR_a45,Juno,Uranus,Semi-Square,65,60,125,0.52,0.48
JUUR_a60,Juno,Uranus,Sextile,78,80,158,0.49,0.51
JUUR_a72,Juno,Uranus,Quintile,59,72,131,0.45,0.55
JUUR_a90,Juno,Uranus,Square,78,85,163,0.48,0.52
MACE_a0,Mars,Ceres,Conjunction,33,33,66,0.5,0.5
MACE_a103,Mars,Ceres,Biseptile,73,72,145,0.5,0.5
MACE_a120,Mars,Ceres,Trine,85,83,168,0.51,0.49
MACE_a135,Mars,Ceres,Sesquisquare,74,69,143,0.52,0.48
MACE_a144,Mars,Ceres,Biquintile,65,65,130,0.5,0.5
MACE_a150,Mars,Ceres,Quincunx,64,72,136,0.47,0.53
MACE_a180,Mars,Ceres,Opposition,13,11,24,0.54,0.46
MACE_a30,Mars,Ceres,Semi-Sextile,86,78,164,0.52,0.48
MACE_a36,Mars,Ceres,Semi-Quintile,65,57,122,0.53,0.47
MACE_a45,Mars,Ceres,Semi-Square,91,111,202,0.45,0.55
MACE_a60,Mars,Ceres,Sextile,60,61,121,0.5,0.5
MACE_a72,Mars,Ceres,Quintile,52,40,92,0.57,0.43
MACE_a90,Mars,Ceres,Square,60,46,106,0.57,0.43
MACH_a0,Mars,Chiron,Conjunction,45,49,94,0.48,0.52
MACH_a103,Mars,Chiron,Biseptile,78,68,146,0.53,0.47
MACH_a120,Mars,Chiron,Trine,66,69,135,0.49,0.51
MACH_a135,Mars,Chiron,Sesquisquare,78,65,143,0.55,0.45
MACH_a144,Mars,Chiron,Biquintile,69,65,134,0.51,0.49
MACH_a150,Mars,Chiron,Quincunx,74,79,153,0.48,0.52
MACH_a180,Mars,Chiron,Opposition,42,35,77,0.55,0.45
MACH_a30,Mars,Chiron,Semi-Sextile,82,62,144,0.57,0.43
MACH_a36,Mars,Chiron,Semi-Quintile,65,76,141,0.46,0.54
MACH_a45,Mars,Chiron,Semi-Square,67,52,119,0.56,0.44
MACH_a60,Mars,Chiron,Sextile,84,63,147,0.57,0.43
MACH_a72,Mars,Chiron,Quintile,48,63,111,0.43,0.57
MACH_a90,Mars,Chiron,Square,61,47,108,0.56,0.44
MAJN_a0,Mars,Juno,Conjunction,34,42,76,0.45,0.55
MAJN_a103,Mars,Juno,Biseptile,72,35,107,0.67,0.33
MAJN_a120,Mars,Juno,Trine,83,77,160,0.52,0.48
MAJN_a135,Mars,Juno,Sesquisquare,70,53,123,0.57,0.43
MAJN_a144,Mars,Juno,Biquintile,84,76,160,0.52,0.48
MAJN_a150,Mars,Juno,Quincunx,49,52,101,0.49,0.51
MAJN_a180,Mars,Juno,Opposition,26,24,50,0.52,0.48
MAJN_a30,Mars,Juno,Semi-Sextile,126,97,223,0.57,0.43
MAJN_a36,Mars,Juno,Semi-Quintile,85,69,154,0.55,0.45
MAJN_a45,Mars,Juno,Semi-Square,51,56,107,0.48,0.52
MAJN_a60,Mars,Juno,Sextile,70,72,142,0.49,0.51
MAJN_a72,Mars,Juno,Quintile,84,73,157,0.54,0.46
MAJN_a90,Mars,Juno,Square,71,51,122,0.58,0.42
MAJU_a0,Mars,Juno,Conjunction,39,26,65,0.6,0.4
MAJU_a103,Mars,Juno,Biseptile,49,64,113,0.43,0.57
MAJU_a120,Mars,Juno,Trine,45,52,97,0.46,0.54
MAJU_a135,Mars,Juno,Sesquisquare,63,54,117,0.54,0.46
MAJU_a144,Mars,Juno,Biquintile,78,62,140,0.56,0.44
MAJU_a150,Mars,Juno,Quincunx,87,57,144,0.6,0.4
MAJU_a180,Mars,Juno,Opposition,68,61,129,0.53,0.47
MAJU_a30,Mars,Juno,Semi-Sextile,61,66,127,0.48,0.52
MAJU_a36,Mars,Juno,Semi-Quintile,65,55,120,0.54,0.46
MAJU_a45,Mars,Juno,Semi-Square,63,49,112,0.56,0.44
MAJU_a60,Mars,Juno,Sextile,53,57,110,0.48,0.52
MAJU_a72,Mars,Juno,Quintile,72,74,146,0.49,0.51
MAJU_a90,Mars,Juno,Square,63,58,121,0.52,0.48
MANE_a0,Mars,Neptune,Conjunction,19,33,52,0.37,0.63
MANE_a103,Mars,Neptune,Biseptile,73,59,132,0.55,0.45
MANE_a120,Mars,Neptune,Trine,55,61,116,0.47,0.53
MANE_a135,Mars,Neptune,Sesquisquare,69,72,141,0.49,0.51
MANE_a144,Mars,Neptune,Biquintile,79,72,151,0.52,0.48
MANE_a150,Mars,Neptune,Quincunx,63,68,131,0.48,0.52
MANE_a180,Mars,Neptune,Opposition,33,39,72,0.46,0.54
MANE_a30,Mars,Neptune,Semi-Sextile,67,79,146,0.46,0.54
MANE_a36,Mars,Neptune,Semi-Quintile,82,68,150,0.55,0.45
MANE_a45,Mars,Neptune,Semi-Square,95,73,168,0.57,0.43
MANE_a60,Mars,Neptune,Sextile,57,51,108,0.53,0.47
MANE_a72,Mars,Neptune,Quintile,56,50,106,0.53,0.47
MANE_a90,Mars,Neptune,Square,75,72,147,0.51,0.49
MANN_a0,Mars,North Node,Conjunction,29,30,59,0.49,0.51
MANN_a103,Mars,North Node,Biseptile,46,68,114,0.4,0.6
MANN_a120,Mars,North Node,Trine,60,72,132,0.45,0.55
MANN_a135,Mars,North Node,Sesquisquare,60,57,117,0.51,0.49
MANN_a144,Mars,North Node,Biquintile,60,49,109,0.55,0.45
MANN_a150,Mars,North Node,Quincunx,49,60,109,0.45,0.55
MANN_a180,Mars,North Node,Opposition,60,33,93,0.65,0.35
MANN_a30,Mars,North Node,Semi-Sextile,78,58,136,0.57,0.43
MANN_a36,Mars,North Node,Semi-Quintile,65,72,137,0.47,0.53
MANN_a45,Mars,North Node,Semi-Square,58,57,115,0.5,0.5
MANN_a60,Mars,North Node,Sextile,80,65,145,0.55,0.45
MANN_a72,Mars,North Node,Quintile,78,94,172,0.45,0.55
MANN_a90,Mars,North Node,Square,73,67,140,0.52,0.48
MAPA_a0,Mars,Pallas,Conjunction,37,29,66,0.56,0.44
MAPA_a103,Mars,Pallas,Biseptile,78,72,150,0.52,0.48
MAPA_a120,Mars,Pallas,Trine,38,39,77,0.49,0.51
MAPA_a135,Mars,Pallas,Sesquisquare,25,33,58,0.43,0.57
MAPA_a144,Mars,Pallas,Biquintile,98,108,206,0.48,0.52
MAPA_a150,Mars,Pallas,Quincunx,99,69,168,0.59,0.41
MAPA_a180,Mars,Pallas,Opposition,26,37,63,0.41,0.59
MAPA_a30,Mars,Pallas,Semi-Sextile,83,58,141,0.59,0.41
MAPA_a36,Mars,Pallas,Semi-Quintile,89,85,174,0.51,0.49
MAPA_a45,Mars,Pallas,Semi-Square,84,68,152,0.55,0.45
MAPA_a60,Mars,Pallas,Sextile,58,57,115,0.5,0.5
MAPA_a72,Mars,Pallas,Quintile,71,49,120,0.59,0.41
MAPA_a90,Mars,Pallas,Square,73,90,163,0.45,0.55
MAPH_a0,Mars,Pholus,Conjunction,45,41,86,0.52,0.48
MAPH_a103,Mars,Pholus,Biseptile,101,88,189,0.53,0.47
MAPH_a120,Mars,Pholus,Trine,68,61,129,0.53,0.47
MAPH_a135,Mars,Pholus,Sesquisquare,66,59,125,0.53,0.47
MAPH_a144,Mars,Pholus,Biquintile,64,66,130,0.49,0.51
MAPH_a150,Mars,Pholus,Quincunx,56,61,117,0.48,0.52
MAPH_a180,Mars,Pholus,Opposition,20,30,50,0.4,0.6
MAPH_a30,Mars,Pholus,Semi-Sextile,102,72,174,0.59,0.41
MAPH_a36,Mars,Pholus,Semi-Quintile,82,73,155,0.53,0.47
MAPH_a45,Mars,Pholus,Semi-Square,88,51,139,0.63,0.37
MAPH_a60,Mars,Pholus,Sextile,60,79,139,0.43,0.57
MAPH_a72,Mars,Pholus,Quintile,67,73,140,0.48,0.52
MAPH_a90,Mars,Pholus,Square,72,60,132,0.55,0.45
MAPL_a0,Mars,Pluto,Conjunction,33,26,59,0.56,0.44
MAPL_a103,Mars,Pluto,Biseptile,66,50,116,0.57,0.43
MAPL_a120,Mars,Pluto,Trine,62,61,123,0.5,0.5
MAPL_a135,Mars,Pluto,Sesquisquare,85,85,170,0.5,0.5
MAPL_a144,Mars,Pluto,Biquintile,69,73,142,0.49,0.51
MAPL_a150,Mars,Pluto,Quincunx,79,80,159,0.5,0.5
MAPL_a180,Mars,Pluto,Opposition,38,33,71,0.54,0.46
MAPL_a30,Mars,Pluto,Semi-Sextile,81,69,150,0.54,0.46
MAPL_a36,Mars,Pluto,Semi-Quintile,70,63,133,0.53,0.47
MAPL_a45,Mars,Pluto,Semi-Square,74,81,155,0.48,0.52
MAPL_a60,Mars,Pluto,Sextile,74,39,113,0.65,0.35
MAPL_a72,Mars,Pluto,Quintile,75,58,133,0.56,0.44
MAPL_a90,Mars,Pluto,Square,79,70,149,0.53,0.47
MASA_a0,Mars,Saturn,Conjunction,35,30,65,0.54,0.46
MASA_a103,Mars,Saturn,Biseptile,53,42,95,0.56,0.44
MASA_a120,Mars,Saturn,Trine,61,57,118,0.52,0.48
MASA_a135,Mars,Saturn,Sesquisquare,58,37,95,0.61,0.39
MASA_a144,Mars,Saturn,Biquintile,53,41,94,0.56,0.44
MASA_a150,Mars,Saturn,Quincunx,57,40,97,0.59,0.41
MASA_a180,Mars,Saturn,Opposition,32,29,61,0.52,0.48
MASA_a30,Mars,Saturn,Semi-Sextile,85,98,183,0.46,0.54
MASA_a36,Mars,Saturn,Semi-Quintile,82,90,172,0.48,0.52
MASA_a45,Mars,Saturn,Semi-Square,92,84,176,0.52,0.48
MASA_a60,Mars,Saturn,Sextile,88,82,170,0.52,0.48
MASA_a72,Mars,Saturn,Quintile,67,82,149,0.45,0.55
MASA_a90,Mars,Saturn,Square,80,76,156,0.51,0.49
MASN_a0,Mars,South Node,Conjunction,60,33,93,0.65,0.35
MASN_a103,Mars,South Node,Biseptile,118,99,217,0.54,0.46
MASN_a120,Mars,South Node,Trine,80,65,145,0.55,0.45
MASN_a135,Mars,South Node,Sesquisquare,58,57,115,0.5,0.5
MASN_a144,Mars,South Node,Biquintile,65,71,136,0.48,0.52
MASN_a150,Mars,South Node,Quincunx,78,58,136,0.57,0.43
MASN_a180,Mars,South Node,Opposition,29,30,59,0.49,0.51
MASN_a30,Mars,South Node,Semi-Sextile,49,60,109,0.45,0.55
MASN_a36,Mars,South Node,Semi-Quintile,60,49,109,0.55,0.45
MASN_a45,Mars,South Node,Semi-Square,60,57,117,0.51,0.49
MASN_a60,Mars,South Node,Sextile,60,72,132,0.45,0.55
MASN_a72,Mars,South Node,Quintile,62,61,123,0.5,0.5
MASN_a90,Mars,South Node,Square,73,67,140,0.52,0.48
MAUR_a0,Mars,Uranus,Conjunction,48,34,82,0.59,0.41
MAUR_a103,Mars,Uranus,Biseptile,81,73,154,0.53,0.47
MAUR_a120,Mars,Uranus,Trine,69,44,113,0.61,0.39
MAUR_a135,Mars,Uranus,Sesquisquare,75,82,157,0.48,0.52
MAUR_a144,Mars,Uranus,Biquintile,94,55,149,0.63,0.37
MAUR_a150,Mars,Uranus,Quincunx,92,81,173,0.53,0.47
MAUR_a180,Mars,Uranus,Opposition,34,35,69,0.49,0.51
MAUR_a30,Mars,Uranus,Semi-Sextile,47,57,104,0.45,0.55
MAUR_a36,Mars,Uranus,Semi-Quintile,60,45,105,0.57,0.43
MAUR_a45,Mars,Uranus,Semi-Square,44,61,105,0.42,0.58
MAUR_a60,Mars,Uranus,Sextile,77,77,154,0.5,0.5
MAUR_a72,Mars,Uranus,Quintile,63,68,131,0.48,0.52
MAUR_a90,Mars,Uranus,Square,87,55,142,0.61,0.39
MAVS_a0,Mars,Vesta,Conjunction,47,40,87,0.54,0.46
MAVS_a103,Mars,Vesta,Biseptile,60,48,108,0.56,0.44
MAVS_a120,Mars,Vesta,Trine,68,68,136,0.5,0.5
MAVS_a135,Mars,Vesta,Sesquisquare,56,47,103,0.54,0.46
MAVS_a144,Mars,Vesta,Biquintile,55,60,115,0.48,0.52
MAVS_a150,Mars,Vesta,Quincunx,66,78,144,0.46,0.54
MAVS_a180,Mars,Vesta,Opposition,30,30,60,0.5,0.5
MAVS_a30,Mars,Vesta,Semi-Sextile,75,70,145,0.52,0.48
MAVS_a36,Mars,Vesta,Semi-Quintile,75,60,135,0.56,0.44
MAVS_a45,Mars,Vesta,Semi-Square,75,41,116,0.65,0.35
MAVS_a60,Mars,Vesta,Sextile,78,55,133,0.59,0.41
MAVS_a72,Mars,Vesta,Quintile,71,48,119,0.6,0.4
MAVS_a90,Mars,Vesta,Square,48,51,99,0.48,0.52
MECE_a0,Mercury,Ceres,Conjunction,37,56,93,0.4,0.6
MECE_a103,Mercury,Ceres,Biseptile,66,60,126,0.52,0.48
MECE_a120,Mercury,Ceres,Trine,77,69,146,0.53,0.47
MECE_a135,Mercury,Ceres,Sesquisquare,51,47,98,0.52,0.48
MECE_a144,Mercury,Ceres,Biquintile,57,50,107,0.53,0.47
MECE_a150,Mercury,Ceres,Quincunx,58,48,106,0.55,0.45
MECE_a180,Mercury,Ceres,Opposition,28,29,57,0.49,0.51
MECE_a30,Mercury,Ceres,Semi-Sextile,118,92,210,0.56,0.44
MECE_a36,Mercury,Ceres,Semi-Quintile,100,102,202,0.5,0.5
MECE_a45,Mercury,Ceres,Semi-Square,77,88,165,0.47,0.53
MECE_a60,Mercury,Ceres,Sextile,76,78,154,0.49,0.51
MECE_a72,Mercury,Ceres,Quintile,80,64,144,0.56,0.44
MECE_a90,Mercury,Ceres,Square,82,76,158,0.52,0.48
MECH_a0,Mercury,Chiron,Conjunction,34,31,65,0.52,0.48
MECH_a103,Mercury,Chiron,Biseptile,66,51,117,0.56,0.44
MECH_a120,Mercury,Chiron,Trine,82,82,164,0.5,0.5
MECH_a135,Mercury,Chiron,Sesquisquare,60,60,120,0.5,0.5
MECH_a144,Mercury,Chiron,Biquintile,91,92,183,0.5,0.5
MECH_a150,Mercury,Chiron,Quincunx,69,76,145,0.48,0.52
MECH_a180,Mercury,Chiron,Opposition,25,35,60,0.42,0.58
MECH_a30,Mercury,Chiron,Semi-Sextile,92,65,157,0.59,0.41
MECH_a36,Mercury,Chiron,Semi-Quintile,77,73,150,0.51,0.49
MECH_a45,Mercury,Chiron,Semi-Square,70,82,152,0.46,0.54
MECH_a60,Mercury,Chiron,Sextile,73,83,156,0.47,0.53
MECH_a72,Mercury,Chiron,Quintile,82,62,144,0.57,0.43
MECH_a90,Mercury,Chiron,Square,71,70,141,0.5,0.5
MEJN_a0,Mercury,Juno,Conjunction,47,44,91,0.52,0.48
MEJN_a103,Mercury,Juno,Biseptile,72,66,138,0.52,0.48
MEJN_a120,Mercury,Juno,Trine,55,45,100,0.55,0.45
MEJN_a135,Mercury,Juno,Sesquisquare,41,53,94,0.44,0.56
MEJN_a144,Mercury,Juno,Biquintile,39,42,81,0.48,0.52
MEJN_a150,Mercury,Juno,Quincunx,61,40,101,0.6,0.4
MEJN_a180,Mercury,Juno,Opposition,26,25,51,0.51,0.49
MEJN_a30,Mercury,Juno,Semi-Sextile,113,93,206,0.55,0.45
MEJN_a36,Mercury,Juno,Semi-Quintile,103,99,202,0.51,0.49
MEJN_a45,Mercury,Juno,Semi-Square,80,72,152,0.53,0.47
MEJN_a60,Mercury,Juno,Sextile,80,73,153,0.52,0.48
MEJN_a72,Mercury,Juno,Quintile,75,73,148,0.51,0.49
MEJN_a90,Mercury,Juno,Square,96,76,172,0.56,0.44
MEJU_a0,Mercury,Juno,Conjunction,49,43,92,0.53,0.47
MEJU_a103,Mercury,Juno,Biseptile,62,65,127,0.49,0.51
MEJU_a120,Mercury,Juno,Trine,58,53,111,0.52,0.48
MEJU_a135,Mercury,Juno,Sesquisquare,69,68,137,0.5,0.5
MEJU_a144,Mercury,Juno,Biquintile,75,78,153,0.49,0.51
MEJU_a150,Mercury,Juno,Quincunx,63,67,130,0.48,0.52
MEJU_a180,Mercury,Juno,Opposition,27,20,47,0.57,0.43
MEJU_a30,Mercury,Juno,Semi-Sextile,78,74,152,0.51,0.49
MEJU_a36,Mercury,Juno,Semi-Quintile,104,81,185,0.56,0.44
MEJU_a45,Mercury,Juno,Semi-Square,100,100,200,0.5,0.5
MEJU_a60,Mercury,Juno,Sextile,72,63,135,0.53,0.47
MEJU_a72,Mercury,Juno,Quintile,69,69,138,0.5,0.5
MEJU_a90,Mercury,Juno,Square,91,65,156,0.58,0.42
MEMA_a0,Mercury,Mars,Conjunction,54,62,116,0.47,0.53
MEMA_a103,Mercury,Mars,Biseptile,76,74,150,0.51,0.49
MEMA_a120,Mercury,Mars,Trine,36,29,65,0.55,0.45
MEMA_a135,Mercury,Mars,Sesquisquare,28,32,60,0.47,0.53
MEMA_a144,Mercury,Mars,Biquintile,32,20,52,0.62,0.38
MEMA_a150,Mercury,Mars,Quincunx,29,25,54,0.54,0.46
MEMA_a180,Mercury,Mars,Opposition,10,12,22,0.45,0.55
MEMA_a30,Mercury,Mars,Semi-Sextile,110,108,218,0.5,0.5
MEMA_a36,Mercury,Mars,Semi-Quintile,98,92,190,0.52,0.48
MEMA_a45,Mercury,Mars,Semi-Square,137,137,274,0.5,0.5
MEMA_a60,Mercury,Mars,Sextile,88,84,172,0.51,0.49
MEMA_a72,Mercury,Mars,Quintile,97,97,194,0.5,0.5
MEMA_a90,Mercury,Mars,Square,66,76,142,0.46,0.54
MENE_a0,Mercury,Neptune,Conjunction,39,33,72,0.54,0.46
MENE_a103,Mercury,Neptune,Biseptile,75,55,130,0.58,0.42
MENE_a120,Mercury,Neptune,Trine,74,64,138,0.54,0.46
MENE_a135,Mercury,Neptune,Sesquisquare,97,80,177,0.55,0.45
MENE_a144,Mercury,Neptune,Biquintile,68,63,131,0.52,0.48
MENE_a150,Mercury,Neptune,Quincunx,64,53,117,0.55,0.45
MENE_a180,Mercury,Neptune,Opposition,33,45,78,0.42,0.58
MENE_a30,Mercury,Neptune,Semi-Sextile,88,65,153,0.58,0.42
MENE_a36,Mercury,Neptune,Semi-Quintile,64,77,141,0.45,0.55
MENE_a45,Mercury,Neptune,Semi-Square,73,71,144,0.51,0.49
MENE_a60,Mercury,Neptune,Sextile,80,44,124,0.65,0.35
MENE_a72,Mercury,Neptune,Quintile,98,69,167,0.59,0.41
MENE_a90,Mercury,Neptune,Square,77,81,158,0.49,0.51
MENN_a0,Mercury,North Node,Conjunction,54,42,96,0.56,0.44
MENN_a103,Mercury,North Node,Biseptile,56,65,121,0.46,0.54
MENN_a120,Mercury,North Node,Trine,210,168,378,0.56,0.44
MENN_a135,Mercury,North Node,Sesquisquare,88,85,173,0.51,0.49
MENN_a144,Mercury,North Node,Biquintile,61,74,135,0.45,0.55
MENN_a150,Mercury,North Node,Quincunx,60,39,99,0.61,0.39
MENN_a180,Mercury,North Node,Opposition,22,23,45,0.49,0.51
MENN_a30,Mercury,North Node,Semi-Sextile,44,44,88,0.5,0.5
MENN_a36,Mercury,North Node,Semi-Quintile,48,41,89,0.54,0.46
MENN_a45,Mercury,North Node,Semi-Square,43,40,83,0.52,0.48
MENN_a60,Mercury,North Node,Sextile,58,27,85,0.68,0.32
MENN_a72,Mercury,North Node,Quintile,51,29,80,0.64,0.36
MENN_a90,Mercury,North Node,Square,49,42,91,0.54,0.46
MEPA_a0,Mercury,Pallas,Conjunction,49,63,112,0.44,0.56
MEPA_a103,Mercury,Pallas,Biseptile,73,54,127,0.57,0.43
MEPA_a120,Mercury,Pallas,Trine,71,58,129,0.55,0.45
MEPA_a135,Mercury,Pallas,Sesquisquare,50,40,90,0.56,0.44
MEPA_a144,Mercury,Pallas,Biquintile,63,57,120,0.52,0.48
MEPA_a150,Mercury,Pallas,Quincunx,43,33,76,0.57,0.43
MEPA_a180,Mercury,Pallas,Opposition,10,17,27,0.37,0.63
MEPA_a30,Mercury,Pallas,Semi-Sextile,95,75,170,0.56,0.44
MEPA_a36,Mercury,Pallas,Semi-Quintile,85,77,162,0.52,0.48
MEPA_a45,Mercury,Pallas,Semi-Square,98,124,222,0.44,0.56
MEPA_a60,Mercury,Pallas,Sextile,97,98,195,0.5,0.5
MEPA_a72,Mercury,Pallas,Quintile,87,68,155,0.56,0.44
MEPA_a90,Mercury,Pallas,Square,55,47,102,0.54,0.46
MEPH_a0,Mercury,Pholus,Conjunction,45,42,87,0.52,0.48
MEPH_a103,Mercury,Pholus,Biseptile,59,87,146,0.4,0.6
MEPH_a120,Mercury,Pholus,Trine,69,62,131,0.53,0.47
MEPH_a135,Mercury,Pholus,Sesquisquare,81,53,134,0.6,0.4
MEPH_a144,Mercury,Pholus,Biquintile,62,68,130,0.48,0.52
MEPH_a150,Mercury,Pholus,Quincunx,68,71,139,0.49,0.51
MEPH_a180,Mercury,Pholus,Opposition,35,30,65,0.54,0.46
MEPH_a30,Mercury,Pholus,Semi-Sextile,94,75,169,0.56,0.44
MEPH_a36,Mercury,Pholus,Semi-Quintile,80,90,170,0.47,0.53
MEPH_a45,Mercury,Pholus,Semi-Square,74,85,159,0.47,0.53
MEPH_a60,Mercury,Pholus,Sextile,72,93,165,0.44,0.56
MEPH_a72,Mercury,Pholus,Quintile,67,72,139,0.48,0.52
MEPH_a90,Mercury,Pholus,Square,56,39,95,0.59,0.41
MEPL_a0,Mercury,Pluto,Conjunction,38,50,88,0.43,0.57
MEPL_a103,Mercury,Pluto,Biseptile,78,76,154,0.51,0.49
MEPL_a120,Mercury,Pluto,Trine,76,64,140,0.54,0.46
MEPL_a135,Mercury,Pluto,Sesquisquare,55,47,102,0.54,0.46
MEPL_a144,Mercury,Pluto,Biquintile,71,82,153,0.46,0.54
MEPL_a150,Mercury,Pluto,Quincunx,81,59,140,0.58,0.42
MEPL_a180,Mercury,Pluto,Opposition,21,22,43,0.49,0.51
MEPL_a30,Mercury,Pluto,Semi-Sextile,79,57,136,0.58,0.42
MEPL_a36,Mercury,Pluto,Semi-Quintile,81,90,171,0.47,0.53
MEPL_a45,Mercury,Pluto,Semi-Square,83,64,147,0.56,0.44
MEPL_a60,Mercury,Pluto,Sextile,76,74,150,0.51,0.49
MEPL_a72,Mercury,Pluto,Quintile,75,60,135,0.56,0.44
MEPL_a90,Mercury,Pluto,Square,66,72,138,0.48,0.52
MESA_a0,Mercury,Saturn,Conjunction,37,40,77,0.48,0.52
MESA_a103,Mercury,Saturn,Biseptile,71,88,159,0.45,0.55
MESA_a120,Mercury,Saturn,Trine,83,49,132,0.63,0.37
MESA_a135,Mercury,Saturn,Sesquisquare,91,69,160,0.57,0.43
MESA_a144,Mercury,Saturn,Biquintile,77,55,132,0.58,0.42
MESA_a150,Mercury,Saturn,Quincunx,57,63,120,0.48,0.52
MESA_a180,Mercury,Saturn,Opposition,34,23,57,0.6,0.4
MESA_a30,Mercury,Saturn,Semi-Sextile,81,72,153,0.53,0.47
MESA_a36,Mercury,Saturn,Semi-Quintile,72,77,149,0.48,0.52
MESA_a45,Mercury,Saturn,Semi-Square,77,85,162,0.48,0.52
MESA_a60,Mercury,Saturn,Sextile,78,65,143,0.55,0.45
MESA_a72,Mercury,Saturn,Quintile,96,78,174,0.55,0.45
MESA_a90,Mercury,Saturn,Square,72,65,137,0.53,0.47
MESN_a0,Mercury,South Node,Conjunction,22,23,45,0.49,0.51
MESN_a103,Mercury,South Node,Biseptile,48,40,88,0.55,0.45
MESN_a120,Mercury,South Node,Trine,58,27,85,0.68,0.32
MESN_a135,Mercury,South Node,Sesquisquare,43,40,83,0.52,0.48
MESN_a144,Mercury,South Node,Biquintile,48,41,89,0.54,0.46
MESN_a150,Mercury,South Node,Quincunx,44,44,88,0.5,0.5
MESN_a180,Mercury,South Node,Opposition,54,42,96,0.56,0.44
MESN_a30,Mercury,South Node,Semi-Sextile,60,39,99,0.61,0.39
MESN_a36,Mercury,South Node,Semi-Quintile,61,74,135,0.45,0.55
MESN_a45,Mercury,South Node,Semi-Square,88,85,173,0.51,0.49
MESN_a60,Mercury,South Node,Sextile,209,169,378,0.55,0.45
MESN_a72,Mercury,South Node,Quintile,105,116,221,0.48,0.52
MESN_a90,Mercury,South Node,Square,49,42,91,0.54,0.46
MESU_a0,Mercury,Sun,Conjunction,204,168,372,0.55,0.45
MEUR_a0,Mercury,Uranus,Conjunction,32,42,74,0.43,0.57
MEUR_a103,Mercury,Uranus,Biseptile,74,70,144,0.51,0.49
MEUR_a120,Mercury,Uranus,Trine,73,67,140,0.52,0.48
MEUR_a135,Mercury,Uranus,Sesquisquare,73,67,140,0.52,0.48
MEUR_a144,Mercury,Uranus,Biquintile,69,71,140,0.49,0.51
MEUR_a150,Mercury,Uranus,Quincunx,73,79,152,0.48,0.52
MEUR_a180,Mercury,Uranus,Opposition,32,38,70,0.46,0.54
MEUR_a30,Mercury,Uranus,Semi-Sextile,76,77,153,0.5,0.5
MEUR_a36,Mercury,Uranus,Semi-Quintile,67,71,138,0.49,0.51
MEUR_a45,Mercury,Uranus,Semi-Square,73,81,154,0.47,0.53
MEUR_a60,Mercury,Uranus,Sextile,89,66,155,0.57,0.43
MEUR_a72,Mercury,Uranus,Quintile,64,68,132,0.48,0.52
MEUR_a90,Mercury,Uranus,Square,65,64,129,0.5,0.5
MEVE_a0,Mercury,Venus,Conjunction,99,122,221,0.45,0.55
MEVE_a30,Mercury,Venus,Semi-Sextile,266,236,502,0.53,0.47
MEVE_a36,Mercury,Venus,Semi-Quintile,182,185,367,0.5,0.5
MEVE_a45,Mercury,Venus,Semi-Square,152,156,308,0.49,0.51
MEVE_a60,Mercury,Venus,Sextile,149,150,299,0.5,0.5
MEVE_a72,Mercury,Venus,Quintile,24,24,48,0.5,0.5
MEVS_a0,Mercury,Vesta,Conjunction,56,56,112,0.5,0.5
MEVS_a103,Mercury,Vesta,Biseptile,83,71,154,0.54,0.46
MEVS_a120,Mercury,Vesta,Trine,63,58,121,0.52,0.48
MEVS_a135,Mercury,Vesta,Sesquisquare,70,55,125,0.56,0.44
MEVS_a144,Mercury,Vesta,Biquintile,32,43,75,0.43,0.57
MEVS_a150,Mercury,Vesta,Quincunx,65,39,104,0.62,0.38
MEVS_a180,Mercury,Vesta,Opposition,27,21,48,0.56,0.44
MEVS_a30,Mercury,Vesta,Semi-Sextile,104,68,172,0.6,0.4
MEVS_a36,Mercury,Vesta,Semi-Quintile,97,100,197,0.49,0.51
MEVS_a45,Mercury,Vesta,Semi-Square,101,73,174,0.58,0.42
MEVS_a60,Mercury,Vesta,Sextile,86,87,173,0.5,0.5
MEVS_a72,Mercury,Vesta,Quintile,72,86,158,0.46,0.54
MEVS_a90,Mercury,Vesta,Square,71,55,126,0.56,0.44
MOCE_a0,Moon,Ceres,Conjunction,123,103,226,0.54,0.46
MOCE_a103,Moon,Ceres,Biseptile,225,211,436,0.52,0.48
MOCE_a120,Moon,Ceres,Trine,216,212,428,0.5,0.5
MOCE_a135,Moon,Ceres,Sesquisquare,235,210,445,0.53,0.47
MOCE_a144,Moon,Ceres,Biquintile,247,200,447,0.55,0.45
MOCE_a150,Moon,Ceres,Quincunx,223,211,434,0.51,0.49
MOCE_a180,Moon,Ceres,Opposition,112,106,218,0.51,0.49
MOCE_a30,Moon,Ceres,Semi-Sextile,244,209,453,0.54,0.46
