PlanetDecan,Planet,Decan,Buy,Sell,DaysN,BuyDays%,SellDays%
SN_Z04_2CAN,SNode,CancerD2,70,61,131,0.53,0.47
SN_Z04_3CAN,SNode,CancerD3,65,65,130,0.5,0.5
SN_Z05_1LEO,SNode,LeoD1,75,55,130,0.58,0.42
SN_Z05_2LEO,SNode,LeoD2,61,69,130,0.47,0.53
SN_Z05_3LEO,SNode,LeoD1,59,71,130,0.45,0.55
SN_Z06_1VIR,SNode,VirgoD1,70,60,130,0.54,0.46
SN_Z06_2VIR,SNode,VirgoD2,71,58,129,0.55,0.45
SN_Z06_3VIR,SNode,VirgoD3,71,60,131,0.54,0.46
SN_Z07_1LIB,SNode,LibraD1,54,75,129,0.42,0.58
SN_Z07_2LIB,SNode,LibraD2,70,61,131,0.53,0.47
SN_Z07_3LIB,SNode,LibraD3,67,63,130,0.52,0.48
SN_Z08_1SCO,SNode,ScorpioD1,67,63,130,0.52,0.48
SN_Z08_2SCO,SNode,ScorpioD2,63,66,129,0.49,0.51
SN_Z08_3SCO,SNode,ScorpioD3,75,57,132,0.57,0.43
SN_Z09_1SAG,SNode,SagittariusD1,74,55,129,0.57,0.43
SN_Z09_2SAG,SNode,SagittariusD2,108,117,225,0.48,0.52
SN_Z09_3SAG,SNode,SagittariusD3,130,130,260,0.5,0.5
SN_Z10_1CAP,SNode,CapricornD1,136,121,257,0.53,0.47
SN_Z10_2CAP,SNode,CapricornD2,120,140,260,0.46,0.54
SN_Z10_3CAP,SNode,CapricornD3,126,133,259,0.49,0.51
SN_Z11_1AQU,SNode,AquariusD1,139,123,262,0.53,0.47
SN_Z11_2AQU,SNode,AquariusD2,141,119,260,0.54,0.46
SN_Z11_3AQU,SNode,AquariusD3,148,113,261,0.57,0.43
SN_Z12_1PIS,SNode,PiscesD1,143,117,260,0.55,0.45
SN_Z12_2PIS,SNode,PiscesD2,144,118,262,0.55,0.45
SN_Z12_3PIS,SNode,PiscesD3,110,94,204,0.54,0.46
SU_Z01_1ARI,Sun,AriesD1,91,78,169,0.54,0.46
SU_Z01_2ARI,Sun,AriesD2,98,68,166,0.59,0.41
SU_Z01_3ARI,Sun,AriesD3,91,73,164,0.55,0.45
SU_Z02_1TAU,Sun,TaurusD1,93,80,173,0.54,0.46
SU_Z02_2TAU,Sun,TaurusD2,76,94,170,0.45,0.55
SU_Z02_3TAU,Sun,TaurusD3,92,81,173,0.53,0.47
SU_Z03_1GEM,Sun,GeminiD1,86,68,154,0.56,0.44
SU_Z03_2GEM,Sun,GeminiD2,96,83,179,0.54,0.46
SU_Z03_3GEM,Sun,GeminiD3,88,91,179,0.49,0.51
SU_Z04_1CAN,Sun,CancerD1,91,89,180,0.51,0.49
SU_Z04_2CAN,Sun,CancerD2,93,62,155,0.6,0.4
SU_Z04_3CAN,Sun,CancerD3,99,81,180,0.55,0.45
SU_Z05_1LEO,Sun,LeoD1,71,108,179,0.4,0.6
SU_Z05_2LEO,Sun,LeoD2,81,98,179,0.45,0.55
SU_Z05_3LEO,Sun,LeoD1,93,85,178,0.52,0.48
SU_Z06_1VIR,Sun,VirgoD1,95,75,170,0.56,0.44
SU_Z06_2VIR,Sun,VirgoD2,91,68,159,0.57,0.43
SU_Z06_3VIR,Sun,VirgoD3,85,88,173,0.49,0.51
SU_Z07_1LIB,Sun,LibraD1,87,89,176,0.49,0.51
SU_Z07_2LIB,Sun,LibraD2,86,85,171,0.5,0.5
SU_Z07_3LIB,Sun,LibraD3,95,80,175,0.54,0.46
SU_Z08_1SCO,Sun,ScorpioD1,99,68,167,0.59,0.41
SU_Z08_2SCO,Sun,ScorpioD2,85,87,172,0.49,0.51
SU_Z08_3SCO,Sun,ScorpioD3,93,74,167,0.56,0.44
SU_Z09_1SAG,Sun,SagittariusD1,96,54,150,0.64,0.36
SU_Z09_2SAG,Sun,SagittariusD2,71,96,167,0.43,0.57
SU_Z09_3SAG,Sun,SagittariusD3,86,81,167,0.51,0.49
SU_Z10_1CAP,Sun,CapricornD1,73,70,143,0.51,0.49
SU_Z10_2CAP,Sun,CapricornD2,80,69,149,0.54,0.46
SU_Z10_3CAP,Sun,CapricornD3,75,72,147,0.51,0.49
SU_Z11_1AQU,Sun,AquariusD1,88,79,167,0.53,0.47
SU_Z11_2AQU,Sun,AquariusD2,79,88,167,0.47,0.53
SU_Z11_3AQU,Sun,AquariusD3,78,77,155,0.5,0.5
SU_Z12_1PIS,Sun,PiscesD1,80,81,161,0.5,0.5
SU_Z12_2PIS,Sun,PiscesD2,93,79,172,0.54,0.46
SU_Z12_3PIS,Sun,PiscesD3,93,78,171,0.54,0.46
UR_Z01_1ARI,Uranus,AriesD1,350,319,669,0.52,0.48
UR_Z01_2ARI,Uranus,AriesD2,325,281,606,0.54,0.46
UR_Z01_3ARI,Uranus,AriesD3,377,287,664,0.57,0.43
UR_Z02_1TAU,Uranus,TaurusD1,327,270,597,0.55,0.45
UR_Z02_2TAU,Uranus,TaurusD2,35,30,65,0.54,0.46
UR_Z11_1AQU,Uranus,AquariusD1,141,128,269,0.52,0.48
UR_Z11_2AQU,Uranus,AquariusD2,295,304,599,0.49,0.51
UR_Z11_3AQU,Uranus,AquariusD3,323,343,666,0.48,0.52
UR_Z12_1PIS,Uranus,PiscesD1,308,297,605,0.51,0.49
UR_Z12_2PIS,Uranus,PiscesD2,347,326,673,0.52,0.48
UR_Z12_3PIS,Uranus,PiscesD3,319,292,611,0.52,0.48
VE_Z01_1ARI,Venus,AriesD1,121,104,225,0.54,0.46
VE_Z01_2ARI,Venus,AriesD2,118,104,222,0.53,0.47
VE_Z01_3ARI,Venus,AriesD3,81,61,142,0.57,0.43
VE_Z02_1TAU,Venus,TaurusD1,59,85,144,0.41,0.59
VE_Z02_2TAU,Venus,TaurusD2,92,49,141,0.65,0.35
VE_Z02_3TAU,Venus,TaurusD3,78,59,137,0.57,0.43
VE_Z03_1GEM,Venus,GeminiD1,113,69,182,0.62,0.38
VE_Z03_2GEM,Venus,GeminiD2,114,113,227,0.5,0.5
VE_Z03_3GEM,Venus,GeminiD3,105,109,214,0.49,0.51
VE_Z04_1CAN,Venus,CancerD1,70,75,145,0.48,0.52
VE_Z04_2CAN,Venus,CancerD2,72,73,145,0.5,0.5
VE_Z04_3CAN,Venus,CancerD3,72,69,141,0.51,0.49
VE_Z05_1LEO,Venus,LeoD1,66,78,144,0.46,0.54
VE_Z05_2LEO,Venus,LeoD2,100,98,198,0.51,0.49
VE_Z05_3LEO,Venus,LeoD1,132,96,228,0.58,0.42
VE_Z06_1VIR,Venus,VirgoD1,96,102,198,0.48,0.52
VE_Z06_2VIR,Venus,VirgoD2,72,73,145,0.5,0.5
VE_Z06_3VIR,Venus,VirgoD3,71,75,146,0.49,0.51
VE_Z07_1LIB,Venus,LibraD1,71,70,141,0.5,0.5
VE_Z07_2LIB,Venus,LibraD2,74,67,141,0.52,0.48
VE_Z07_3LIB,Venus,LibraD3,110,69,179,0.61,0.39
VE_Z08_1SCO,Venus,ScorpioD1,141,99,240,0.59,0.41
VE_Z08_2SCO,Venus,ScorpioD2,100,98,198,0.51,0.49
VE_Z08_3SCO,Venus,ScorpioD3,76,63,139,0.55,0.45
VE_Z09_1SAG,Venus,SagittariusD1,69,70,139,0.5,0.5
VE_Z09_2SAG,Venus,SagittariusD2,61,74,135,0.45,0.55
VE_Z09_3SAG,Venus,SagittariusD3,61,77,138,0.44,0.56
VE_Z10_1CAP,Venus,CapricornD1,75,64,139,0.54,0.46
VE_Z10_2CAP,Venus,CapricornD2,95,100,195,0.49,0.51
VE_Z10_3CAP,Venus,CapricornD3,119,105,224,0.53,0.47
VE_Z11_1AQU,Venus,AquariusD1,82,85,167,0.49,0.51
VE_Z11_2AQU,Venus,AquariusD2,58,81,139,0.42,0.58
VE_Z11_3AQU,Venus,AquariusD3,69,68,137,0.5,0.5
VE_Z12_1PIS,Venus,PiscesD1,88,51,139,0.63,0.37
VE_Z12_2PIS,Venus,PiscesD2,75,63,138,0.54,0.46
VE_Z12_3PIS,Venus,PiscesD3,91,81,172,0.53,0.47
VS_Z01_1ARI,Vesta,AriesD1,79,87,166,0.48,0.52
VS_Z01_2ARI,Vesta,AriesD2,106,96,202,0.52,0.48
VS_Z01_3ARI,Vesta,AriesD3,94,103,197,0.48,0.52
VS_Z02_1TAU,Vesta,TaurusD1,120,101,221,0.54,0.46
VS_Z02_2TAU,Vesta,TaurusD2,125,119,244,0.51,0.49
VS_Z02_3TAU,Vesta,TaurusD3,113,111,224,0.5,0.5
VS_Z03_1GEM,Vesta,GeminiD1,93,103,196,0.47,0.53
VS_Z03_2GEM,Vesta,GeminiD2,133,101,234,0.57,0.43
VS_Z03_3GEM,Vesta,GeminiD3,98,79,177,0.55,0.45
VS_Z04_1CAN,Vesta,CancerD1,69,89,158,0.44,0.56
VS_Z04_2CAN,Vesta,CancerD2,86,93,179,0.48,0.52
VS_Z04_3CAN,Vesta,CancerD3,145,100,245,0.59,0.41
VS_Z05_1LEO,Vesta,LeoD1,123,92,215,0.57,0.43
VS_Z05_2LEO,Vesta,LeoD2,83,96,179,0.46,0.54
VS_Z05_3LEO,Vesta,LeoD1,129,98,227,0.57,0.43
VS_Z06_1VIR,Vesta,VirgoD1,100,100,200,0.5,0.5
VS_Z06_2VIR,Vesta,VirgoD2,70,79,149,0.47,0.53
VS_Z06_3VIR,Vesta,VirgoD3,85,60,145,0.59,0.41
VS_Z07_1LIB,Vesta,LibraD1,86,67,153,0.56,0.44
VS_Z07_2LIB,Vesta,LibraD2,95,76,171,0.56,0.44
VS_Z07_3LIB,Vesta,LibraD3,88,82,170,0.52,0.48
VS_Z08_1SCO,Vesta,ScorpioD1,45,38,83,0.54,0.46
VS_Z08_2SCO,Vesta,ScorpioD2,45,36,81,0.56,0.44
VS_Z08_3SCO,Vesta,ScorpioD3,53,34,87,0.61,0.39
VS_Z09_1SAG,Vesta,SagittariusD1,74,77,151,0.49,0.51
VS_Z09_2SAG,Vesta,SagittariusD2,92,51,143,0.64,0.36
VS_Z09_3SAG,Vesta,SagittariusD3,88,72,160,0.55,0.45
VS_Z10_1CAP,Vesta,CapricornD1,70,68,138,0.51,0.49
VS_Z10_2CAP,Vesta,CapricornD2,59,62,121,0.49,0.51
VS_Z10_3CAP,Vesta,CapricornD3,71,85,156,0.46,0.54
VS_Z11_1AQU,Vesta,AquariusD1,72,88,160,0.45,0.55
VS_Z11_2AQU,Vesta,AquariusD2,84,84,168,0.5,0.5
VS_Z11_3AQU,Vesta,AquariusD3,45,44,89,0.51,0.49
VS_Z12_1PIS,Vesta,PiscesD1,41,46,87,0.47,0.53
VS_Z12_2PIS,Vesta,PiscesD2,88,64,152,0.58,0.42
VS_Z12_3PIS,Vesta,PiscesD3,100,96,196,0.51,0.49
