PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
BAT-USD-predict-ensamble-gakknn-UADAC.csv,BAT-USD,2020-12-27T09:47:22.904284Z,18,0.574,0.596,0.628,0.643,0.067,0.057,0.021,0.519,0.551,0.56,0.571,0.046,0.019,0.016,0.611219583913561
BAT-USD-predict-ensamble-gakknn-UADAD.csv,BAT-USD,2020-12-27T12:35:56.485666Z,18,0.476,0.514,0.505,0.429,0.063,0.078,0.108,0.574,0.586,0.612,0.643,0.027,0.055,0.044,0.425334915234498
BAT-USD-predict-ensamble-gakknn-UADAE.csv,BAT-USD,2020-12-27T12:38:03.821196Z,18,0.546,0.495,0.46,0.5,0.05,0.074,0.057,0.503,0.468,0.385,0.286,0.167,0.174,0.14,0.458764806789477
BAT-USD-predict-ensamble-gakknn-UADB.csv,BAT-USD,2020-12-27T13:39:22.561061Z,18,0.485,0.546,0.652,0.571,0.117,0.201,0.114,0.4,0.386,0.345,0.357,0.082,0.071,0.017,0.523717401634313
BAT-USD-predict-ensamble-gakknn-UADBA.csv,BAT-USD,2020-12-27T15:16:39.379811Z,18,0.528,0.533,0.583,0.714,0.127,0.157,0.186,0.509,0.537,0.522,0.786,0.138,0.265,0.373,0.561519036962443
BAT-USD-predict-ensamble-gakknn-UADBB.csv,BAT-USD,2020-12-27T15:14:52.268492Z,18,0.555,0.554,0.572,0.692,0.081,0.124,0.17,0.505,0.54,0.533,0.615,0.085,0.083,0.116,0.558369186676475
BAT-USD-predict-ensamble-gakknn-UADBC.csv,BAT-USD,2020-12-27T15:43:37.949069Z,18,0.542,0.597,0.579,0.643,0.142,0.071,0.09,0.487,0.509,0.447,0.571,0.13,0.164,0.176,0.570689176326913
BAT-USD-predict-ensamble-gakknn-UADBD.csv,BAT-USD,2020-12-27T16:50:42.558210Z,18,0.586,0.584,0.592,0.571,0.142,0.025,0.029,0.488,0.63,0.628,0.643,0.123,0.015,0.021,0.564510563206091
BAT-USD-predict-ensamble-gakknn-UADC.csv,BAT-USD,2020-12-27T17:53:02.578226Z,18,0.661,0.469,0.479,0.571,0.113,0.094,0.13,0.48,0.533,0.54,0.5,0.078,0.042,0.057,0.475853512914716
BAT-USD-predict-ensamble-gakknn-UADCA.csv,BAT-USD,2020-12-27T18:30:06.918439Z,18,0.536,0.51,0.515,0.643,0.055,0.128,0.181,0.503,0.573,0.576,0.571,0.064,0.007,0.007,0.511383361380851
BAT-USD-predict-ensamble-gakknn-UADCB.csv,BAT-USD,2020-12-27T19:49:58.887275Z,18,0.498,0.495,0.476,0.5,0.061,0.041,0.034,0.552,0.654,0.647,0.714,0.082,0.068,0.094,0.474533077419498
BAT-USD-predict-ensamble-gakknn-UADCC.csv,BAT-USD,2020-12-27T20:40:25.317334Z,18,0.519,0.379,0.369,0.286,0.091,0.085,0.117,0.464,0.242,0.197,0.071,0.124,0.148,0.178,0.295239517829583
BAT-USD-predict-ensamble-gakknn-UB.csv,BAT-USD,2020-12-06T09:54:21.388214Z,39,0.544,0.563,0.612,0.643,0.091,0.089,0.044,0.616,0.696,0.744,0.714,0.06,0.089,0.042,0.587789705055861
BAT-USD-predict-ensamble-gakknn-UBA.csv,BAT-USD,2020-12-06T11:46:26.081546Z,39,0.525,0.484,0.476,0.5,0.096,0.028,0.034,0.536,0.551,0.544,0.571,0.117,0.031,0.039,0.474735880951355
BAT-USD-predict-ensamble-gakknn-UBB.csv,BAT-USD,2020-12-06T13:03:53.397035Z,39,0.524,0.412,0.369,0.286,0.092,0.112,0.117,0.439,0.457,0.469,0.357,0.147,0.114,0.158,0.297113373556822
BAT-USD-predict-ensamble-gakknn-UBC.csv,BAT-USD,2020-12-06T13:04:31.198564Z,39,0.568,0.553,0.479,0.571,0.125,0.157,0.13,0.58,0.528,0.476,0.5,0.066,0.094,0.034,0.479392930673697
BAT-USD-predict-ensamble-gakknn-UBD.csv,BAT-USD,2020-12-06T11:44:17.130484Z,39,0.572,0.586,0.533,0.583,0.066,0.105,0.071,0.549,0.729,0.747,0.667,0.195,0.086,0.114,0.526378737905891
BAT-USD-predict-ensamble-gakknn-VA.csv,BAT-USD,2020-12-06T15:34:21.629677Z,39,0.552,0.507,0.528,0.571,0.08,0.056,0.062,0.475,0.441,0.427,0.5,0.081,0.076,0.103,0.517325460960129
BAT-USD-predict-ensamble-gakknn-VAA.csv,BAT-USD,2020-12-06T16:16:32.168730Z,39,0.563,0.493,0.456,0.429,0.09,0.07,0.039,0.453,0.56,0.556,0.5,0.114,0.057,0.08,0.427070738402561
BAT-USD-predict-ensamble-gakknn-VAB.csv,BAT-USD,2020-12-06T16:43:09.785933Z,39,0.53,0.427,0.424,0.429,0.06,0.007,0.007,0.388,0.45,0.492,0.5,0.046,0.073,0.011,0.424055948479807
BAT-USD-predict-ensamble-gakknn-VAC.csv,BAT-USD,2020-12-06T16:43:29.113100Z,39,0.562,0.51,0.531,0.643,0.088,0.118,0.158,0.477,0.622,0.599,0.714,0.125,0.122,0.163,0.521498729584584
BAT-USD-predict-ensamble-gakknn-VACA.csv,BAT-USD,2020-12-21T13:38:01.312989Z,24,0.55,0.442,0.463,0.571,0.115,0.114,0.153,0.46,0.395,0.46,0.5,0.136,0.119,0.057,0.460952608783495
BAT-USD-predict-ensamble-gakknn-VACB.csv,BAT-USD,2020-12-21T14:36:25.969407Z,24,0.501,0.487,0.531,0.643,0.123,0.135,0.158,0.483,0.572,0.624,0.571,0.15,0.105,0.075,0.51650118669059
BAT-USD-predict-ensamble-gakknn-VACC.csv,BAT-USD,2020-12-21T17:14:18.254304Z,24,0.541,0.399,0.381,0.214,0.076,0.17,0.236,0.432,0.405,0.424,0.429,0.036,0.033,0.007,0.238710873684911
BAT-USD-predict-ensamble-gakknn-VACD.csv,BAT-USD,2020-12-21T18:24:36.713306Z,24,0.593,0.52,0.479,0.571,0.138,0.116,0.13,0.523,0.543,0.515,0.643,0.087,0.137,0.181,0.480128713872549
BAT-USD-predict-ensamble-gakknn-VACE.csv,BAT-USD,2020-12-21T19:30:53.097353Z,24,0.588,0.518,0.528,0.571,0.076,0.047,0.062,0.39,0.477,0.499,0.643,0.07,0.149,0.204,0.520306221404579
BAT-USD-predict-ensamble-gakknn-VACF.csv,BAT-USD,2020-12-21T20:26:48.806815Z,24,0.525,0.45,0.492,0.5,0.149,0.073,0.011,0.473,0.383,0.392,0.429,0.117,0.04,0.052,0.475592780396833
BAT-USD-predict-ensamble-gakknn-VACG.csv,BAT-USD,2020-12-22T10:08:21.141999Z,23,0.552,0.561,0.592,0.571,0.085,0.057,0.029,0.51,0.656,0.667,0.786,0.114,0.12,0.168,0.555554996082162
BAT-USD-predict-ensamble-gakknn-VACGA.csv,BAT-USD,2020-12-22T14:28:04.298097Z,23,0.601,0.474,0.411,0.5,0.054,0.14,0.125,0.437,0.496,0.544,0.571,0.056,0.087,0.039,0.419034848329401
BAT-USD-predict-ensamble-gakknn-VACGB.csv,BAT-USD,2020-12-22T15:34:57.017864Z,23,0.518,0.498,0.563,0.643,0.108,0.139,0.112,0.411,0.472,0.424,0.429,0.097,0.083,0.007,0.537245073283528
BAT-USD-predict-ensamble-gakknn-VACGBA.csv,BAT-USD,2020-12-23T09:06:59.659641Z,22,0.535,0.505,0.508,0.5,0.075,0.009,0.011,0.515,0.569,0.537,0.429,0.124,0.122,0.153,0.49834045517207
BAT-USD-predict-ensamble-gakknn-VACGBB.csv,BAT-USD,2020-12-23T09:06:50.116562Z,22,0.54,0.533,0.567,0.714,0.084,0.158,0.209,0.465,0.554,0.531,0.643,0.095,0.119,0.158,0.552549053869202
BAT-USD-predict-ensamble-gakknn-VACGBC.csv,BAT-USD,2020-12-23T09:49:43.497740Z,22,0.524,0.518,0.528,0.571,0.047,0.047,0.062,0.482,0.591,0.603,0.786,0.068,0.184,0.259,0.520306221404579
BAT-USD-predict-ensamble-gakknn-VACGBD.csv,BAT-USD,2020-12-23T12:32:24.406704Z,22,0.563,0.533,0.567,0.714,0.096,0.158,0.209,0.476,0.576,0.563,0.643,0.112,0.082,0.112,0.552549053869202
BAT-USD-predict-ensamble-gakknn-VACGBE.csv,BAT-USD,2020-12-23T12:33:35.849005Z,22,0.562,0.447,0.437,0.357,0.111,0.081,0.112,0.42,0.427,0.44,0.429,0.072,0.026,0.016,0.360055067484562
BAT-USD-predict-ensamble-gakknn-VACGBF.csv,BAT-USD,2020-12-23T14:06:55.621279Z,22,0.535,0.505,0.524,0.5,0.101,0.041,0.034,0.504,0.573,0.56,0.571,0.083,0.026,0.016,0.491036120644168
BAT-USD-predict-ensamble-gakknn-VACGBFA.csv,BAT-USD,2020-12-23T15:34:19.089277Z,22,0.524,0.518,0.528,0.571,0.047,0.047,0.062,0.48,0.476,0.531,0.643,0.086,0.147,0.158,0.520306221404579
BAT-USD-predict-ensamble-gakknn-VACGBFB.csv,BAT-USD,2020-12-23T15:35:36.291672Z,22,0.605,0.414,0.388,0.357,0.141,0.055,0.044,0.399,0.438,0.424,0.429,0.081,0.025,0.007,0.359154618209978
BAT-USD-predict-ensamble-gakknn-VACGBFC.csv,BAT-USD,2020-12-23T15:35:19.971479Z,22,0.529,0.557,0.635,0.786,0.111,0.203,0.213,0.422,0.556,0.535,0.714,0.11,0.184,0.254,0.60100341617815
BAT-USD-predict-ensamble-gakknn-VACGBFCA.csv,BAT-USD,2020-12-23T17:17:07.924594Z,22,0.601,0.597,0.596,0.643,0.112,0.047,0.067,0.47,0.529,0.56,0.571,0.069,0.055,0.016,0.586767658067453
BAT-USD-predict-ensamble-gakknn-VACGBFCB.csv,BAT-USD,2020-12-23T17:17:42.366303Z,22,0.617,0.46,0.44,0.429,0.094,0.036,0.016,0.477,0.501,0.469,0.357,0.129,0.125,0.158,0.428014673487609
BAT-USD-predict-ensamble-gakknn-VACGBFCC.csv,BAT-USD,2020-12-23T17:17:35.331486Z,22,0.524,0.446,0.469,0.357,0.073,0.119,0.158,0.458,0.4,0.433,0.286,0.067,0.158,0.209,0.354446834772314
BAT-USD-predict-ensamble-gakknn-VACGBFCD.csv,BAT-USD,2020-12-23T18:48:50.782230Z,22,0.572,0.439,0.508,0.5,0.164,0.12,0.011,0.477,0.418,0.343,0.429,0.142,0.155,0.121,0.473996597411309
BAT-USD-predict-ensamble-gakknn-VACGBFCE.csv,BAT-USD,2020-12-23T18:47:34.953673Z,22,0.591,0.629,0.66,0.643,0.097,0.057,0.024,0.537,0.631,0.664,0.714,0.14,0.076,0.072,0.625140014111499
BAT-USD-predict-ensamble-gakknn-VACGBFCF.csv,BAT-USD,2020-12-23T18:49:31.330409Z,22,0.578,0.524,0.619,0.786,0.137,0.235,0.236,0.47,0.519,0.512,0.571,0.106,0.061,0.085,0.585321086410715
BAT-USD-predict-ensamble-gakknn-VACGBFCG.csv,BAT-USD,2020-12-23T20:27:10.021089Z,22,0.617,0.507,0.528,0.571,0.091,0.056,0.062,0.476,0.484,0.492,0.5,0.11,0.017,0.011,0.517325460960129
BAT-USD-predict-ensamble-gakknn-VACGBFCH.csv,BAT-USD,2020-12-23T20:27:34.449165Z,22,0.568,0.483,0.508,0.5,0.091,0.044,0.011,0.491,0.393,0.44,0.429,0.105,0.082,0.016,0.489526126302951
BAT-USD-predict-ensamble-gakknn-VACGBFCI.csv,BAT-USD,2020-12-23T20:26:48.055794Z,22,0.535,0.513,0.603,0.786,0.102,0.24,0.259,0.437,0.486,0.495,0.571,0.031,0.078,0.108,0.575413539186111
BAT-USD-predict-ensamble-gakknn-VACGBFCJ.csv,BAT-USD,2020-12-23T22:00:48.637984Z,22,0.58,0.547,0.521,0.429,0.083,0.103,0.13,0.492,0.549,0.524,0.5,0.091,0.05,0.034,0.425441532578372
BAT-USD-predict-ensamble-gakknn-VACGBFCK.csv,BAT-USD,2020-12-23T22:02:34.031902Z,22,0.541,0.484,0.476,0.5,0.071,0.028,0.034,0.509,0.621,0.615,0.714,0.088,0.1,0.14,0.474735880951355
BAT-USD-predict-ensamble-gakknn-VACGBFCL.csv,BAT-USD,2020-12-23T22:01:56.510365Z,22,0.524,0.411,0.483,0.643,0.139,0.203,0.226,0.437,0.493,0.472,0.429,0.087,0.056,0.062,0.475946165067983
BAT-USD-predict-ensamble-gakknn-VACGBG.csv,BAT-USD,2020-12-23T14:07:07.683029Z,22,0.611,0.481,0.488,0.429,0.116,0.061,0.085,0.458,0.526,0.589,0.5,0.104,0.14,0.125,0.42389167922765
BAT-USD-predict-ensamble-gakknn-VACGBH.csv,BAT-USD,2020-12-23T14:08:05.027876Z,22,0.589,0.563,0.612,0.643,0.098,0.089,0.044,0.449,0.562,0.576,0.571,0.101,0.025,0.007,0.587789705055861
BAT-USD-predict-ensamble-gakknn-VACGC.csv,BAT-USD,2020-12-22T18:14:52.707754Z,23,0.568,0.562,0.576,0.571,0.073,0.025,0.007,0.492,0.586,0.612,0.643,0.07,0.055,0.044,0.563993244638475
BAT-USD-predict-ensamble-gakknn-VACGD.csv,BAT-USD,2020-12-22T19:17:46.878805Z,23,0.529,0.446,0.453,0.357,0.113,0.096,0.135,0.432,0.45,0.392,0.429,0.139,0.108,0.052,0.357597286143065
BAT-USD-predict-ensamble-gakknn-VACGE.csv,BAT-USD,2020-12-22T20:08:21.580551Z,23,0.59,0.508,0.512,0.571,0.09,0.06,0.085,0.45,0.552,0.612,0.643,0.147,0.108,0.044,0.505826734201285
BAT-USD-predict-ensamble-gakknn-VACGF.csv,BAT-USD,2020-12-22T20:22:26.013219Z,23,0.566,0.493,0.44,0.429,0.088,0.093,0.016,0.49,0.539,0.508,0.5,0.102,0.054,0.011,0.425362536385251
BAT-USD-predict-ensamble-gakknn-VACGG.csv,BAT-USD,2020-12-22T21:23:22.974858Z,23,0.611,0.501,0.469,0.357,0.056,0.125,0.158,0.514,0.412,0.401,0.286,0.056,0.117,0.163,0.36105810529672
BAT-USD-predict-ensamble-gakknn-VACGH.csv,BAT-USD,2020-12-22T21:27:55.983334Z,23,0.595,0.485,0.512,0.571,0.099,0.075,0.085,0.476,0.484,0.476,0.5,0.022,0.028,0.034,0.500421421768091
BAT-USD-predict-ensamble-gakknn-VACH.csv,BAT-USD,2020-12-22T13:31:00.640610Z,23,0.573,0.507,0.528,0.571,0.131,0.056,0.062,0.377,0.507,0.628,0.643,0.088,0.209,0.021,0.517325460960129
BAT-USD-predict-ensamble-gakknn-VB.csv,BAT-USD,2020-12-06T17:57:27.989779Z,39,0.536,0.579,0.603,0.786,0.087,0.187,0.259,0.491,0.508,0.495,0.571,0.11,0.079,0.108,0.588297196187834
BAT-USD-predict-ensamble-gakknn-VBA.csv,BAT-USD,2020-12-06T17:58:19.002963Z,39,0.547,0.563,0.544,0.571,0.069,0.043,0.039,0.459,0.586,0.579,0.643,0.095,0.064,0.09,0.539731578635505
BAT-USD-predict-ensamble-gakknn-VBB.csv,BAT-USD,2020-12-06T19:21:22.065903Z,39,0.524,0.507,0.528,0.571,0.056,0.056,0.062,0.416,0.505,0.524,0.5,0.127,0.041,0.034,0.517325460960129
BAT-USD-predict-ensamble-gakknn-VBC.csv,BAT-USD,2020-12-06T19:22:08.419868Z,39,0.564,0.605,0.624,0.571,0.096,0.063,0.075,0.487,0.655,0.699,0.786,0.062,0.115,0.122,0.554724669743597
BAT-USD-predict-ensamble-gakknn-VC.csv,BAT-USD,2020-12-06T20:52:34.820320Z,39,0.529,0.402,0.453,0.357,0.128,0.13,0.135,0.486,0.336,0.32,0.286,0.081,0.044,0.049,0.348186376312117
BAT-USD-predict-ensamble-gakknn-VCA.csv,BAT-USD,2020-12-06T20:53:55.428154Z,39,0.551,0.414,0.404,0.357,0.101,0.05,0.067,0.454,0.412,0.401,0.286,0.06,0.117,0.163,0.359370469065386
BAT-USD-predict-ensamble-gakknn-VCB.csv,BAT-USD,2020-12-06T20:51:12.910505Z,39,0.553,0.584,0.592,0.571,0.096,0.025,0.029,0.53,0.586,0.596,0.643,0.059,0.05,0.067,0.564510563206091
BAT-USD-predict-ensamble-gakknn-VCC.csv,BAT-USD,2020-12-07T08:01:25.472974Z,38,0.459,0.555,0.583,0.714,0.06,0.14,0.186,0.567,0.44,0.444,0.5,0.082,0.057,0.08,0.566334345820252
BAT-USD-predict-ensamble-gakknn-VCD.csv,BAT-USD,2020-12-07T08:02:13.237593Z,38,0.618,0.561,0.592,0.571,0.091,0.057,0.029,0.508,0.566,0.499,0.643,0.132,0.185,0.204,0.555554996082162
BAT-USD-predict-ensamble-gakknn-VCE.csv,BAT-USD,2020-12-07T08:02:52.323251Z,38,0.519,0.481,0.505,0.429,0.2,0.086,0.108,0.518,0.414,0.404,0.357,0.127,0.05,0.067,0.419589424852074
BAT-USD-predict-ensamble-gakknn-VD.csv,BAT-USD,2020-12-07T10:28:09.920767Z,38,0.552,0.544,0.599,0.714,0.098,0.15,0.163,0.486,0.542,0.563,0.643,0.052,0.088,0.112,0.573177344403992
BAT-USD-predict-ensamble-gakknn-VDA.csv,BAT-USD,2020-12-07T10:28:22.827900Z,38,0.492,0.632,0.647,0.714,0.092,0.072,0.094,0.525,0.612,0.651,0.786,0.031,0.151,0.191,0.628856583656636
BAT-USD-predict-ensamble-gakknn-VDB.csv,BAT-USD,2020-12-07T10:30:22.576738Z,38,0.491,0.485,0.444,0.5,0.074,0.091,0.08,0.524,0.508,0.479,0.571,0.055,0.105,0.13,0.444797280114311
BAT-USD-predict-ensamble-gakknn-VDC.csv,BAT-USD,2020-12-07T12:35:29.575548Z,38,0.634,0.508,0.479,0.571,0.079,0.105,0.13,0.404,0.44,0.444,0.5,0.086,0.057,0.08,0.479883070036199
BAT-USD-predict-ensamble-gakknn-VDD.csv,BAT-USD,2020-12-07T12:35:04.325024Z,38,0.656,0.602,0.569,0.429,0.041,0.151,0.199,0.48,0.45,0.508,0.5,0.108,0.101,0.011,0.422167404201663
BAT-USD-predict-ensamble-gakknn-VDE.csv,BAT-USD,2020-12-07T12:36:23.449579Z,38,0.562,0.485,0.544,0.571,0.112,0.106,0.039,0.455,0.458,0.437,0.357,0.095,0.088,0.112,0.519557286909691
BAT-USD-predict-ensamble-gakknn-VDF.csv,BAT-USD,2020-12-07T13:34:02.265449Z,38,0.514,0.577,0.615,0.714,0.088,0.119,0.14,0.569,0.689,0.683,0.786,0.081,0.103,0.145,0.59154140386071
BAT-USD-predict-ensamble-gakknn-VDG.csv,BAT-USD,2020-12-07T15:03:55.717892Z,38,0.547,0.537,0.472,0.429,0.115,0.12,0.062,0.459,0.43,0.411,0.5,0.079,0.094,0.125,0.425348049920428
BAT-USD-predict-ensamble-gakknn-VDH.csv,BAT-USD,2020-12-07T15:04:33.965124Z,38,0.547,0.551,0.544,0.571,0.086,0.031,0.039,0.47,0.597,0.612,0.643,0.068,0.041,0.044,0.539869622682715
BAT-USD-predict-ensamble-gakknn-VDI.csv,BAT-USD,2020-12-07T15:02:51.565055Z,38,0.557,0.45,0.492,0.5,0.115,0.073,0.011,0.47,0.401,0.385,0.286,0.046,0.103,0.14,0.475592780396833
BAT-USD-predict-ensamble-gakknn-VDIA.csv,BAT-USD,2020-12-24T21:12:21.339318Z,21,0.508,0.478,0.567,0.714,0.14,0.213,0.209,0.442,0.637,0.706,0.929,0.058,0.252,0.314,0.540447765900277
BAT-USD-predict-ensamble-gakknn-VDIB.csv,BAT-USD,2020-12-24T22:06:51.206472Z,21,0.578,0.596,0.628,0.643,0.12,0.057,0.021,0.437,0.46,0.456,0.429,0.069,0.028,0.039,0.611219583913561
BAT-USD-predict-ensamble-gakknn-VDIBA.csv,BAT-USD,2020-12-25T11:21:21.264935Z,20,0.584,0.611,0.683,0.786,0.122,0.162,0.145,0.455,0.476,0.447,0.571,0.129,0.134,0.176,0.642073940710625
BAT-USD-predict-ensamble-gakknn-VDIBB.csv,BAT-USD,2020-12-25T11:21:08.201704Z,20,0.569,0.633,0.683,0.786,0.11,0.134,0.145,0.459,0.5,0.583,0.714,0.148,0.195,0.186,0.648695605145626
BAT-USD-predict-ensamble-gakknn-VDIBC.csv,BAT-USD,2020-12-25T11:20:49.175790Z,20,0.622,0.63,0.596,0.643,0.08,0.077,0.067,0.546,0.567,0.535,0.714,0.09,0.189,0.254,0.586523077272273
BAT-USD-predict-ensamble-gakknn-VDIBCA.csv,BAT-USD,2020-12-25T13:42:23.502532Z,20,0.508,0.588,0.715,0.786,0.127,0.232,0.099,0.497,0.609,0.647,0.714,0.098,0.094,0.094,0.654894428341178
BAT-USD-predict-ensamble-gakknn-VDIBCB.csv,BAT-USD,2020-12-25T13:40:31.582449Z,20,0.617,0.456,0.401,0.286,0.094,0.15,0.163,0.553,0.545,0.501,0.357,0.148,0.163,0.204,0.299291205436096
BAT-USD-predict-ensamble-gakknn-VDIBCC.csv,BAT-USD,2020-12-25T13:42:54.992320Z,20,0.535,0.587,0.647,0.714,0.07,0.124,0.094,0.404,0.428,0.476,0.5,0.125,0.086,0.034,0.614635360473203
BAT-USD-predict-ensamble-gakknn-VDIBCD.csv,BAT-USD,2020-12-25T15:41:19.065260Z,20,0.563,0.506,0.492,0.5,0.072,0.025,0.011,0.552,0.552,0.528,0.571,0.061,0.061,0.062,0.490720351458742
BAT-USD-predict-ensamble-gakknn-VDIBCE.csv,BAT-USD,2020-12-25T15:42:59.372374Z,20,0.557,0.525,0.537,0.429,0.083,0.11,0.153,0.547,0.528,0.508,0.5,0.129,0.035,0.011,0.420163260624607
BAT-USD-predict-ensamble-gakknn-VDIBCF.csv,BAT-USD,2020-12-25T15:44:33.151724Z,20,0.633,0.425,0.388,0.357,0.09,0.072,0.044,0.47,0.403,0.288,0.286,0.094,0.199,0.003,0.358799340561879
BAT-USD-predict-ensamble-gakknn-VDIBCFA.csv,BAT-USD,2020-12-25T18:34:01.147765Z,20,0.552,0.578,0.667,0.786,0.122,0.195,0.168,0.497,0.508,0.495,0.571,0.084,0.079,0.108,0.623433349876433
BAT-USD-predict-ensamble-gakknn-VDIBCFB.csv,BAT-USD,2020-12-25T18:33:35.096705Z,20,0.563,0.46,0.44,0.429,0.12,0.036,0.016,0.497,0.436,0.404,0.357,0.075,0.073,0.067,0.428014673487609
BAT-USD-predict-ensamble-gakknn-VDIBCFC.csv,BAT-USD,2020-12-25T18:32:21.247425Z,20,0.546,0.485,0.528,0.571,0.103,0.086,0.062,0.514,0.484,0.492,0.5,0.068,0.017,0.011,0.510087857144266
BAT-USD-predict-ensamble-gakknn-VDIBCFD.csv,BAT-USD,2020-12-25T20:25:29.532835Z,20,0.579,0.417,0.392,0.429,0.129,0.057,0.052,0.523,0.548,0.589,0.5,0.13,0.113,0.125,0.394774671944035
BAT-USD-predict-ensamble-gakknn-VDIBCFE.csv,BAT-USD,2020-12-25T20:26:14.232355Z,20,0.546,0.462,0.476,0.5,0.072,0.034,0.034,0.471,0.548,0.505,0.429,0.089,0.106,0.108,0.470423087619269
BAT-USD-predict-ensamble-gakknn-VDIBCFF.csv,BAT-USD,2020-12-25T20:26:20.338178Z,20,0.59,0.538,0.556,0.5,0.106,0.065,0.08,0.491,0.361,0.392,0.429,0.098,0.065,0.052,0.487948910384323
BAT-USD-predict-ensamble-gakknn-VDIC.csv,BAT-USD,2020-12-24T22:06:36.797064Z,21,0.553,0.57,0.622,0.857,0.103,0.252,0.332,0.498,0.633,0.683,0.786,0.088,0.134,0.145,0.605964506291925
BAT-USD-predict-ensamble-gakknn-VDID.csv,BAT-USD,2020-12-25T09:18:04.496045Z,20,0.634,0.544,0.449,0.286,0.107,0.232,0.231,0.526,0.415,0.356,0.357,0.12,0.102,0.002,0.301500982221916
BAT-USD-predict-ensamble-gakknn-VDIDA.csv,BAT-USD,2020-12-26T09:02:40.494576Z,19,0.53,0.534,0.517,0.357,0.128,0.163,0.226,0.52,0.377,0.249,0.143,0.099,0.246,0.15,0.358954481832586
BAT-USD-predict-ensamble-gakknn-VDIDB.csv,BAT-USD,2020-12-26T09:03:58.959905Z,19,0.515,0.526,0.472,0.429,0.195,0.103,0.062,0.568,0.46,0.34,0.357,0.127,0.209,0.024,0.426057407761889
BAT-USD-predict-ensamble-gakknn-VDIDC.csv,BAT-USD,2020-12-26T09:01:59.528236Z,19,0.541,0.596,0.628,0.643,0.042,0.057,0.021,0.53,0.552,0.528,0.571,0.078,0.061,0.062,0.611219583913561
BAT-USD-predict-ensamble-gakknn-VDIDCA.csv,BAT-USD,2020-12-26T14:12:10.657801Z,19,0.601,0.605,0.624,0.571,0.089,0.063,0.075,0.524,0.49,0.485,0.357,0.055,0.128,0.181,0.554724669743597
BAT-USD-predict-ensamble-gakknn-VDIDCB.csv,BAT-USD,2020-12-26T14:12:53.856227Z,19,0.54,0.453,0.463,0.571,0.153,0.11,0.153,0.487,0.499,0.499,0.643,0.079,0.144,0.204,0.462869180567269
BAT-USD-predict-ensamble-gakknn-VDIDCC.csv,BAT-USD,2020-12-26T15:12:03.256804Z,19,0.644,0.55,0.592,0.571,0.127,0.075,0.029,0.416,0.51,0.531,0.643,0.133,0.118,0.158,0.551189451430423
BAT-USD-predict-ensamble-gakknn-VDIDCD.csv,BAT-USD,2020-12-26T15:43:15.124995Z,19,0.551,0.449,0.456,0.429,0.076,0.031,0.039,0.487,0.586,0.596,0.643,0.06,0.05,0.067,0.425704016435385
BAT-USD-predict-ensamble-gakknn-VDIDE.csv,BAT-USD,2020-12-26T16:30:18.211653Z,19,0.584,0.437,0.472,0.429,0.121,0.075,0.062,0.421,0.458,0.404,0.357,0.141,0.105,0.067,0.417024256469841
BAT-USD-predict-ensamble-gakknn-VDIDF.csv,BAT-USD,2020-12-26T18:55:26.191343Z,19,0.519,0.51,0.515,0.643,0.176,0.128,0.181,0.564,0.548,0.505,0.429,0.097,0.106,0.108,0.511383361380851
BAT-USD-predict-ensamble-gakknn-VDIE.csv,BAT-USD,2020-12-25T09:18:32.237220Z,20,0.542,0.52,0.547,0.643,0.114,0.106,0.135,0.388,0.409,0.447,0.571,0.135,0.141,0.176,0.533888745516138
BAT-USD-predict-ensamble-gakknn-VDIF.csv,BAT-USD,2020-12-25T09:19:21.988625Z,20,0.608,0.576,0.563,0.643,0.157,0.082,0.112,0.565,0.506,0.392,0.429,0.14,0.201,0.052,0.555267615385082
BAT-USD-predict-ensamble-gakknn-VDJ.csv,BAT-USD,2020-12-07T16:32:06.235440Z,38,0.53,0.553,0.579,0.643,0.115,0.078,0.09,0.531,0.525,0.505,0.429,0.069,0.084,0.108,0.563255774412724
BAT-USD-predict-ensamble-gakknn-VDK.csv,BAT-USD,2020-12-07T17:08:24.940895Z,38,0.542,0.484,0.46,0.5,0.107,0.059,0.057,0.53,0.546,0.553,0.429,0.093,0.125,0.176,0.459170558895739
BAT-USD-predict-ensamble-gakknn-VDL.csv,BAT-USD,2020-12-07T17:08:06.494009Z,38,0.597,0.544,0.465,0.286,0.084,0.225,0.254,0.442,0.507,0.444,0.5,0.116,0.123,0.08,0.301987424222184
BAT-USD-predict-ensamble-gakknn-VDM.csv,BAT-USD,2020-12-07T18:22:31.377054Z,38,0.536,0.426,0.356,0.357,0.101,0.122,0.002,0.59,0.559,0.488,0.429,0.199,0.136,0.085,0.353092580102961
BAT-USD-predict-ensamble-gakknn-VDN.csv,BAT-USD,2020-12-07T19:17:45.973409Z,38,0.612,0.464,0.479,0.571,0.127,0.096,0.13,0.557,0.597,0.579,0.643,0.112,0.071,0.09,0.474921627293521
BAT-USD-predict-ensamble-gakknn-VE.csv,BAT-USD,2020-12-07T19:28:02.014835Z,38,0.508,0.579,0.603,0.786,0.097,0.187,0.259,0.476,0.53,0.528,0.571,0.068,0.044,0.062,0.588297196187834
