PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-ensamble-gakknn-NDC.csv,ADA-USD,2020-12-02T10:02:46Z,0,0.489,0.434,0.458,0.516,0.159,0.071,0.082,0.471,0.49,0.477,0.355,0.17,0.125,0.173,0.410396669730483
ADA-USD-predict-ensamble-gakknn-MAABD.csv,ADA-USD,2020-12-28T20:32:22Z,0,0.538,0.478,0.443,0.419,0.084,0.065,0.033,0.553,0.532,0.524,0.581,0.054,0.059,0.081,0.409988134824043
ADA-USD-predict-ensamble-gakknn-VEB.csv,ADA-USD,2020-12-07T20:49:25Z,0,0.465,0.51,0.459,0.484,0.128,0.093,0.036,0.428,0.501,0.574,0.581,0.097,0.127,0.01,0.40989761448448
ADA-USD-predict-ensamble-gakknn-VACGB.csv,ADA-USD,2020-12-22T15:29:35Z,0,0.53,0.444,0.344,0.387,0.12,0.179,0.062,0.514,0.501,0.525,0.484,0.094,0.059,0.059,0.409865211456715
ADA-USD-predict-ensamble-gakknn-MICB.csv,ADA-USD,2020-11-26T14:53:04Z,0,0.505,0.455,0.392,0.484,0.135,0.143,0.13,0.481,0.488,0.409,0.452,0.109,0.143,0.06,0.409660137234344
ADA-USD-predict-ensamble-gakknn-VACGBFB.csv,ADA-USD,2020-12-23T15:27:08Z,0,0.508,0.423,0.409,0.484,0.106,0.079,0.106,0.472,0.436,0.492,0.452,0.112,0.106,0.058,0.409653427393209
ADA-USD-predict-ensamble-kknn-MAABBAABCACCG.csv,ADA-USD,"",0,0.463,0.501,0.461,0.355,0.112,0.127,0.15,0.48,0.533,0.541,0.516,0.086,0.029,0.036,0.409484181461373
ADA-USD-predict-ensamble-gakknn-UBB.csv,ADA-USD,2020-12-06T12:54:50Z,0,0.499,0.554,0.541,0.548,0.053,0.024,0.011,0.538,0.608,0.589,0.645,0.057,0.065,0.079,0.409354731464093
ADA-USD-predict-ensamble-gakknn-VACGBA.csv,ADA-USD,2020-12-23T08:59:48Z,0,0.523,0.477,0.409,0.452,0.128,0.125,0.06,0.406,0.446,0.492,0.484,0.12,0.08,0.011,0.409283633601622
ADA-USD-predict-ensamble-gakknn-VACGBE.csv,ADA-USD,2020-12-23T12:25:25Z,0,0.53,0.477,0.441,0.548,0.128,0.124,0.152,0.494,0.426,0.461,0.323,0.099,0.152,0.196,0.408720031155181
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIY.csv,ADA-USD,"",0,0.468,0.544,0.59,0.581,0.093,0.081,0.014,0.584,0.642,0.641,0.548,0.106,0.093,0.131,0.40865756519167
ADA-USD-predict-ensamble-gakknn-SAGA.csv,ADA-USD,"",0,0.447,0.48,0.575,0.516,0.121,0.174,0.083,0.455,0.425,0.461,0.355,0.081,0.122,0.15,0.408619611814496
ADA-USD-predict-ensamble-gakknn-VDIBA.csv,ADA-USD,2020-12-25T11:09:08Z,0,0.479,0.533,0.574,0.581,0.112,0.071,0.01,0.617,0.61,0.593,0.419,0.124,0.176,0.246,0.40823839905913
ADA-USD-predict-ensamble-gakknn-RBC.csv,ADA-USD,2020-12-04T18:22:36Z,0,0.546,0.511,0.54,0.581,0.088,0.065,0.057,0.381,0.395,0.431,0.613,0.137,0.192,0.257,0.407960984333849
ADA-USD-predict-ensamble-gakknn-QCB.csv,ADA-USD,2020-12-04T13:39:09Z,0,0.448,0.425,0.476,0.419,0.076,0.105,0.081,0.528,0.499,0.49,0.581,0.165,0.092,0.128,0.407450740607395
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLD.csv,ADA-USD,"",0,0.479,0.512,0.494,0.387,0.109,0.111,0.151,0.529,0.5,0.444,0.355,0.07,0.132,0.126,0.40723552355225
ADA-USD-predict-ensamble-gakknn-SAG.csv,ADA-USD,"",0,0.564,0.523,0.543,0.419,0.075,0.128,0.175,0.57,0.49,0.429,0.258,0.076,0.201,0.242,0.407180046975207
ADA-USD-predict-ensamble-gakknn-MFE.csv,ADA-USD,2020-11-21T18:16:41Z,0,0.48,0.545,0.592,0.484,0.118,0.135,0.153,0.44,0.554,0.606,0.645,0.131,0.097,0.056,0.407118251196411
ADA-USD-predict-glmLDG-ensamble.csv,ADA-USD,2020-11-04T08:21:26Z,0,0.523,0.554,0.541,0.548,0.068,0.024,0.011,0.503,0.456,0.329,0.258,0.209,0.231,0.1,0.407034593064444
ADA-USD-predict-ensamble-gakknn-NAABCAABA.csv,ADA-USD,"",0,0.524,0.534,0.543,0.419,0.088,0.125,0.175,0.519,0.458,0.429,0.258,0.075,0.178,0.242,0.406984335403247
ADA-USD-predict-ensamble-gakknn-VFJ.csv,ADA-USD,2020-12-08T13:29:57Z,0,0.445,0.489,0.442,0.452,0.1,0.08,0.013,0.473,0.477,0.49,0.613,0.114,0.125,0.174,0.406101222144016
ADA-USD-predict-ensamble-gakknn-MG.csv,ADA-USD,2020-11-25T10:51:44Z,0,0.507,0.446,0.41,0.387,0.072,0.065,0.033,0.513,0.522,0.524,0.548,0.053,0.025,0.034,0.405902102165455
ADA-USD-predict-ensamble-gakknn-NDA.csv,ADA-USD,2020-12-02T08:31:07Z,0,0.391,0.415,0.433,0.467,0.073,0.046,0.047,0.448,0.494,0.517,0.5,0.137,0.043,0.024,0.405525900127318
ADA-USD-predict-ensamble-gakknn-MFP.csv,ADA-USD,2020-11-23T15:16:56Z,0,0.481,0.533,0.573,0.613,0.066,0.081,0.056,0.605,0.629,0.556,0.645,0.162,0.154,0.126,0.405456882945686
ADA-USD-predict-ensamble-gakknn-VDA.csv,ADA-USD,2020-12-07T10:17:28Z,0,0.502,0.478,0.492,0.484,0.056,0.025,0.011,0.576,0.554,0.477,0.387,0.101,0.162,0.127,0.405448517400389
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLH.csv,ADA-USD,"",0,0.495,0.48,0.478,0.323,0.113,0.155,0.22,0.524,0.533,0.493,0.419,0.063,0.101,0.104,0.405063613499743
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLG.csv,ADA-USD,"",0,0.512,0.491,0.495,0.29,0.155,0.205,0.29,0.541,0.544,0.509,0.452,0.068,0.083,0.081,0.404794191177823
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCO.csv,ADA-USD,"",0,0.488,0.413,0.475,0.516,0.146,0.114,0.059,0.516,0.532,0.556,0.613,0.152,0.07,0.08,0.404671714347362
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIL.csv,ADA-USD,"",0,0.509,0.479,0.492,0.452,0.049,0.047,0.058,0.592,0.598,0.542,0.484,0.082,0.113,0.082,0.404647099917511
ADA-USD-predict-ensamble-gakknn-QA.csv,ADA-USD,2020-12-03T18:20:09Z,0,0.512,0.543,0.46,0.387,0.112,0.162,0.103,0.433,0.466,0.473,0.613,0.081,0.14,0.198,0.4045027594081
ADA-USD-predict-ensamble-gakknn-MFO.csv,ADA-USD,2020-11-23T13:25:57Z,0,0.469,0.511,0.54,0.581,0.049,0.065,0.057,0.541,0.587,0.623,0.613,0.139,0.063,0.014,0.40407153170771
ADA-USD-predict-ensamble-gakknn-TAB.csv,ADA-USD,2020-12-05T12:33:36Z,0,0.522,0.47,0.49,0.552,0.095,0.071,0.087,0.506,0.599,0.578,0.655,0.124,0.086,0.11,0.404050230295235
ADA-USD-predict-ensamble-gakknn-MIDB.csv,ADA-USD,2020-11-27T11:10:38Z,0,0.528,0.446,0.475,0.516,0.14,0.065,0.059,0.54,0.607,0.523,0.613,0.145,0.171,0.127,0.40402219826766
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCA.csv,ADA-USD,"",0,0.497,0.434,0.409,0.452,0.088,0.061,0.06,0.416,0.468,0.492,0.484,0.157,0.043,0.011,0.403842293415015
ADA-USD-predict-ensamble-gakknn-NAF.csv,ADA-USD,2020-11-30T14:10:36Z,0,0.465,0.489,0.491,0.548,0.047,0.058,0.081,0.48,0.478,0.411,0.323,0.201,0.146,0.125,0.403137408822461
ADA-USD-predict-kknnLDN-ensamble.csv,ADA-USD,2020-11-09T09:56:52Z,0,0.447,0.446,0.475,0.516,0.046,0.065,0.059,0.563,0.544,0.526,0.419,0.136,0.111,0.151,0.403092894996144
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLJ.csv,ADA-USD,"",0,0.512,0.479,0.477,0.387,0.099,0.09,0.127,0.484,0.576,0.558,0.548,0.097,0.033,0.013,0.402922188999938
ADA-USD-predict-ensamble-gakknn-MBB.csv,ADA-USD,2020-11-15T19:26:01Z,0,0.536,0.484,0.526,0.419,0.08,0.129,0.151,0.562,0.519,0.445,0.323,0.11,0.177,0.173,0.402461577014445
ADA-USD-predict-ensamble-gakknn-NEA.csv,ADA-USD,2020-12-02T11:52:31Z,0,0.425,0.449,0.467,0.5,0.068,0.045,0.047,0.354,0.483,0.483,0.533,0.099,0.05,0.071,0.401701255244567
ADA-USD-predict-ensamble-gakknn-VDJ.csv,ADA-USD,2020-12-07T16:19:17Z,0,0.514,0.499,0.442,0.452,0.078,0.099,0.013,0.554,0.577,0.526,0.419,0.136,0.138,0.151,0.401369387803006
ADA-USD-predict-ensamble-gakknn-NAABB.csv,ADA-USD,"",0,0.526,0.521,0.54,0.613,0.093,0.08,0.103,0.543,0.615,0.519,0.839,0.266,0.36,0.452,0.401282749990186
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIG.csv,ADA-USD,"",0,0.507,0.533,0.509,0.452,0.061,0.071,0.081,0.57,0.631,0.592,0.484,0.122,0.128,0.153,0.401036441348921
ADA-USD-predict-ensamble-gakknn-MFY.csv,ADA-USD,2020-11-24T20:40:46Z,0,0.455,0.491,0.575,0.484,0.12,0.172,0.129,0.57,0.567,0.528,0.323,0.157,0.216,0.29,0.400431821746093
ADA-USD-predict-ensamble-gakknn-MICA.csv,ADA-USD,2020-11-26T13:29:00Z,0,0.537,0.501,0.51,0.387,0.066,0.124,0.174,0.575,0.576,0.558,0.548,0.089,0.033,0.013,0.400321824286605
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCI.csv,ADA-USD,"",0,0.482,0.523,0.558,0.516,0.068,0.074,0.059,0.572,0.642,0.608,0.548,0.111,0.084,0.084,0.400232844089964
ADA-USD-predict-ensamble-gakknn-MAAC.csv,ADA-USD,2020-12-28T12:37:06Z,0,0.485,0.511,0.556,0.613,0.07,0.097,0.08,0.502,0.676,0.707,0.581,0.192,0.138,0.179,0.399439958502312
ADA-USD-predict-ensamble-gakknn-MEH.csv,ADA-USD,2020-11-19T10:05:10Z,0,0.518,0.469,0.477,0.355,0.074,0.123,0.173,0.478,0.524,0.592,0.452,0.145,0.184,0.199,0.399196498491596
ADA-USD-predict-ensamble-gakknn-MHB.csv,ADA-USD,2020-11-25T18:24:01Z,0,0.443,0.479,0.509,0.484,0.092,0.057,0.035,0.472,0.53,0.522,0.71,0.133,0.189,0.266,0.399042116093879
ADA-USD-predict-ensamble-ga-bayesglm-MAABBAAB.csv,ADA-USD,"",0,0.512,0.49,0.525,0.484,0.113,0.074,0.059,0.508,0.61,0.64,0.581,0.127,0.08,0.084,0.39892483879688
ADA-USD-predict-ensamble-gakknn-VACA.csv,ADA-USD,2020-12-21T13:32:55Z,0,0.56,0.444,0.376,0.419,0.135,0.126,0.061,0.465,0.457,0.459,0.452,0.084,0.009,0.011,0.3984326270324
ADA-USD-predict-ensamble-gakknn-MIFCD.csv,ADA-USD,2020-12-24T16:32:32Z,0,0.447,0.467,0.458,0.516,0.111,0.06,0.082,0.605,0.607,0.475,0.484,0.154,0.229,0.012,0.398212987989056
ADA-USD-predict-ensamble-kknn-MAABBAABCACCD.csv,ADA-USD,"",0,0.509,0.478,0.475,0.516,0.069,0.042,0.059,0.515,0.575,0.555,0.677,0.09,0.126,0.173,0.398128519445761
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLID.csv,ADA-USD,"",0,0.446,0.467,0.442,0.452,0.063,0.043,0.013,0.518,0.586,0.524,0.548,0.11,0.11,0.034,0.397926395915188
ADA-USD-predict-ensamble-gakknn-NAABCAABB.csv,ADA-USD,"",0,0.52,0.523,0.559,0.452,0.136,0.124,0.152,0.603,0.599,0.576,0.419,0.099,0.162,0.222,0.397013164573901
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCF.csv,ADA-USD,"",0,0.475,0.466,0.424,0.548,0.098,0.143,0.176,0.537,0.565,0.574,0.581,0.092,0.016,0.01,0.396949465786592
ADA-USD-predict-ensamble-gakknn-VACGBFCE.csv,ADA-USD,2020-12-23T18:39:18Z,0,0.48,0.478,0.41,0.387,0.101,0.119,0.033,0.507,0.534,0.592,0.484,0.117,0.147,0.153,0.396575500014005
ADA-USD-predict-ensamble-gakknn-MIHC.csv,ADA-USD,2020-11-29T07:49:15Z,0,0.51,0.403,0.394,0.355,0.077,0.042,0.056,0.504,0.478,0.475,0.516,0.058,0.042,0.059,0.396454664560458
ADA-USD-predict-ensamble-gakknn-MIB.csv,ADA-USD,2020-11-26T09:22:49Z,0,0.476,0.478,0.46,0.419,0.054,0.052,0.057,0.459,0.446,0.442,0.452,0.047,0.011,0.013,0.395654621164659
ADA-USD-predict-ensamble-gakknn-VEC.csv,ADA-USD,2020-12-07T20:53:15Z,0,0.474,0.533,0.541,0.516,0.079,0.029,0.036,0.546,0.544,0.622,0.677,0.092,0.147,0.078,0.395515651939222
ADA-USD-predict-kknnLDJC-ensamble.csv,ADA-USD,2020-11-08T11:15:35Z,0,0.473,0.488,0.458,0.516,0.073,0.078,0.082,0.402,0.455,0.473,0.613,0.11,0.143,0.198,0.395505208852922
ADA-USD-predict-ensamble-ga-lars-MAABBAAB.csv,ADA-USD,"",0,0.453,0.413,0.426,0.419,0.05,0.024,0.01,0.501,0.509,0.474,0.581,0.112,0.124,0.151,0.39495293631233
ADA-USD-predict-glmLDF-ensamble.csv,ADA-USD,2020-10-30T18:45:10Z,0,0.492,0.566,0.575,0.516,0.104,0.061,0.083,0.451,0.597,0.622,0.677,0.164,0.07,0.078,0.394629308477641
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLB.csv,ADA-USD,"",0,0.478,0.468,0.444,0.355,0.096,0.098,0.126,0.475,0.521,0.524,0.581,0.042,0.057,0.081,0.394529785114611
ADA-USD-predict-ensamble-kknn-MAABBAABCACCH.csv,ADA-USD,"",0,0.402,0.433,0.392,0.484,0.097,0.117,0.13,0.463,0.554,0.508,0.516,0.121,0.08,0.011,0.393629759473718
ADA-USD-predict-ensamble-gakknn-PA.csv,ADA-USD,2020-12-03T07:57:00Z,0,0.464,0.444,0.409,0.484,0.106,0.098,0.106,0.492,0.477,0.523,0.645,0.119,0.145,0.173,0.393053769518301
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIF.csv,ADA-USD,"",0,0.446,0.49,0.492,0.452,0.088,0.041,0.058,0.518,0.609,0.574,0.548,0.11,0.065,0.036,0.392963434160218
ADA-USD-predict-ensamble-gakknn-SBB.csv,ADA-USD,2020-12-05T10:45:12Z,0,0.505,0.556,0.576,0.419,0.152,0.161,0.222,0.51,0.437,0.397,0.194,0.099,0.215,0.287,0.392592246271821
ADA-USD-predict-kknnLDM-ensamble.csv,ADA-USD,2020-11-08T17:47:42Z,0,0.433,0.433,0.5,0.567,0.156,0.133,0.094,0.418,0.556,0.45,0.4,0.235,0.19,0.071,0.391860805439582
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLC.csv,ADA-USD,"",0,0.472,0.49,0.493,0.419,0.11,0.074,0.104,0.47,0.565,0.574,0.581,0.114,0.016,0.01,0.391810375845292
ADA-USD-predict-ensamble-gakknn-MIHA.csv,ADA-USD,2020-11-28T20:13:54Z,0,0.529,0.423,0.36,0.419,0.129,0.124,0.084,0.469,0.435,0.475,0.516,0.103,0.081,0.059,0.391673355183296
ADA-USD-predict-ensamble-gakknn-MDC.csv,ADA-USD,2020-11-17T08:15:41Z,0,0.463,0.468,0.46,0.419,0.057,0.043,0.057,0.445,0.522,0.477,0.387,0.204,0.119,0.127,0.391571096245149
ADA-USD-predict-ensamble-gakknn-QAA.csv,ADA-USD,2020-12-03T18:33:04Z,0,0.456,0.457,0.492,0.452,0.093,0.073,0.058,0.526,0.533,0.573,0.613,0.09,0.081,0.056,0.390720874371983
ADA-USD-predict-ensamble-gakknn-VACGBC.csv,ADA-USD,2020-12-23T09:41:49Z,0,0.513,0.455,0.392,0.452,0.101,0.124,0.084,0.552,0.533,0.574,0.548,0.111,0.075,0.036,0.390629820597858
ADA-USD-predict-ensamble-ga-gaussprPoly-MAABBAAB.csv,ADA-USD,"",0,0.54,0.511,0.476,0.419,0.1,0.083,0.081,0.556,0.61,0.592,0.452,0.16,0.144,0.199,0.390443141703394
ADA-USD-predict-ensamble-gakknn-UA.csv,ADA-USD,2020-12-05T20:45:13Z,0,0.496,0.501,0.494,0.355,0.082,0.14,0.197,0.471,0.446,0.444,0.387,0.065,0.057,0.08,0.390022909675217
ADA-USD-predict-kknnLDDD-ensamble.csv,ADA-USD,2020-11-06T20:05:15Z,0,0.513,0.434,0.442,0.484,0.094,0.044,0.059,0.56,0.599,0.591,0.516,0.137,0.076,0.106,0.389886432674429
ADA-USD-predict-ensamble-ga-mlpML-10-5-10-MAABBAAB.csv,ADA-USD,"",0,0.565,0.599,0.592,0.484,0.098,0.109,0.153,0.437,0.371,0.379,0.258,0.065,0.122,0.171,0.389873908704362
ADA-USD-predict-ensamble-gakknn-VDIBCA.csv,ADA-USD,2020-12-25T13:30:56Z,0,0.475,0.445,0.409,0.452,0.06,0.075,0.06,0.459,0.478,0.46,0.419,0.142,0.052,0.057,0.389837688116603
ADA-USD-predict-ensamble-gakknn-PCA.csv,ADA-USD,2020-12-03T11:59:16Z,0,0.555,0.446,0.443,0.419,0.112,0.024,0.033,0.493,0.543,0.589,0.645,0.071,0.097,0.079,0.389682983392397
ADA-USD-predict-ensamble-gakknn-MCC.csv,ADA-USD,2020-11-16T14:21:23Z,0,0.505,0.48,0.51,0.387,0.084,0.134,0.174,0.437,0.555,0.591,0.548,0.243,0.075,0.06,0.389539237351313
ADA-USD-predict-ensamble-gakknn-MFW.csv,ADA-USD,2020-11-24T17:04:10Z,0,0.525,0.468,0.493,0.419,0.098,0.085,0.104,0.508,0.586,0.573,0.645,0.077,0.076,0.103,0.389045433577204
ADA-USD-predict-ensamble-gakknn-UADAE.csv,ADA-USD,2020-12-27T12:27:27Z,0,0.481,0.49,0.477,0.387,0.071,0.093,0.127,0.411,0.456,0.425,0.484,0.11,0.079,0.083,0.389008479606999
ADA-USD-predict-ensamble.csv,ADA-USD,2020-11-03T16:16:41Z,0,0.474,0.436,0.461,0.355,0.084,0.114,0.15,0.581,0.49,0.509,0.452,0.177,0.066,0.081,0.38890140941142
ADA-USD-predict-ensamble-gakknn-NEC.csv,ADA-USD,2020-12-02T13:27:29Z,0,0.484,0.479,0.46,0.387,0.141,0.08,0.103,0.443,0.447,0.476,0.419,0.127,0.077,0.081,0.388716773894582
ADA-USD-predict-ensamble-gakknn-MIHDD.csv,ADA-USD,2020-11-29T16:26:29Z,0,0.436,0.466,0.441,0.548,0.079,0.116,0.152,0.506,0.564,0.556,0.645,0.118,0.09,0.126,0.388666808405896
ADA-USD-predict-ensamble-gakknn-MCD.csv,ADA-USD,2020-11-16T16:00:52Z,0,0.469,0.477,0.49,0.613,0.085,0.125,0.174,0.552,0.402,0.377,0.387,0.212,0.044,0.014,0.38844072578793
ADA-USD-predict-ensamble-gakknn-VACC.csv,ADA-USD,2020-12-21T17:09:39Z,0,0.464,0.423,0.424,0.548,0.16,0.124,0.176,0.471,0.565,0.574,0.581,0.111,0.016,0.01,0.388029129747512
ADA-USD-predict-ensamble-kknn-MAABBAABCACCF.csv,ADA-USD,"",0,0.409,0.435,0.475,0.516,0.049,0.081,0.059,0.501,0.641,0.558,0.548,0.179,0.144,0.013,0.387499735511893
ADA-USD-predict-ensamble-gakknn-VDIBCFE.csv,ADA-USD,2020-12-25T20:15:06Z,0,0.48,0.48,0.494,0.387,0.082,0.109,0.151,0.43,0.444,0.409,0.484,0.067,0.098,0.106,0.387212744182877
ADA-USD-predict-ensamble-gakknn-MBD.csv,ADA-USD,2020-11-15T21:22:02Z,0,0.479,0.489,0.426,0.419,0.076,0.108,0.01,0.388,0.435,0.475,0.516,0.105,0.081,0.059,0.387067665067849
ADA-USD-predict-ensamble-gakknn-MEC.csv,ADA-USD,2020-11-17T16:26:36Z,0,0.478,0.482,0.49,0.379,0.086,0.111,0.156,0.449,0.46,0.44,0.414,0.103,0.043,0.037,0.386887450810775
ADA-USD-predict-ensamble-ga-mlp-MAABBAAB.csv,ADA-USD,"",0,0.511,0.477,0.393,0.419,0.142,0.148,0.037,0.542,0.577,0.542,0.452,0.203,0.108,0.128,0.386222307990423
ADA-USD-predict-ensamble-gakknn-MIHD.csv,ADA-USD,2020-11-29T09:30:44Z,0,0.482,0.422,0.391,0.516,0.137,0.136,0.176,0.498,0.588,0.608,0.548,0.133,0.068,0.084,0.385631278480143
ADA-USD-predict-ensamble-gakknn-MFR.csv,ADA-USD,2020-11-23T17:39:38Z,0,0.477,0.445,0.442,0.484,0.063,0.042,0.059,0.481,0.543,0.556,0.645,0.189,0.092,0.126,0.385195489370058
ADA-USD-predict-ensamble-gakknn-MEE.csv,ADA-USD,2020-11-17T18:16:06Z,0,0.506,0.479,0.477,0.387,0.034,0.09,0.127,0.421,0.448,0.494,0.355,0.147,0.161,0.197,0.385135648110371
ADA-USD-predict-ensamble-gakknn-MFF.csv,ADA-USD,2020-11-22T09:05:03Z,0,0.37,0.446,0.459,0.484,0.078,0.034,0.036,0.394,0.478,0.476,0.452,0.188,0.025,0.034,0.38481817883246
ADA-USD-predict-kknnLDJI-ensamble.csv,ADA-USD,2020-11-09T19:15:37Z,0,0.492,0.576,0.525,0.516,0.137,0.089,0.012,0.409,0.434,0.344,0.355,0.138,0.156,0.015,0.384490572203339
ADA-USD-predict-ensamble-gakknn-PABF.csv,ADA-USD,2020-12-03T16:50:04Z,0,0.547,0.511,0.46,0.419,0.072,0.097,0.057,0.41,0.4,0.422,0.452,0.124,0.049,0.042,0.384382352260167
ADA-USD-predict-ensamble-gakknn-SAC.csv,ADA-USD,2020-12-05T09:13:36Z,0,0.588,0.458,0.462,0.29,0.094,0.172,0.243,0.45,0.403,0.476,0.452,0.141,0.128,0.034,0.384272600246158
ADA-USD-predict-ensamble-gakknn-MFJ.csv,ADA-USD,2020-11-22T18:53:09Z,0,0.503,0.5,0.476,0.452,0.031,0.048,0.034,0.514,0.619,0.59,0.613,0.205,0.056,0.033,0.383672414755882
ADA-USD-predict-ensamble-gakknn-VDIBCFA.csv,ADA-USD,2020-12-25T18:23:12Z,0,0.443,0.477,0.441,0.516,0.09,0.097,0.106,0.535,0.468,0.427,0.355,0.081,0.101,0.103,0.38356725608583
ADA-USD-predict-ensamble-gakknn-VFF.csv,ADA-USD,2020-12-08T11:46:46Z,0,0.458,0.456,0.459,0.484,0.1,0.026,0.036,0.507,0.557,0.545,0.323,0.17,0.223,0.314,0.383426615839794
ADA-USD-predict-kknnLDJ-ensamble.csv,ADA-USD,2020-11-08T07:48:28Z,0,0.519,0.469,0.542,0.484,0.13,0.139,0.082,0.589,0.632,0.56,0.387,0.146,0.213,0.245,0.382826324605032
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLF.csv,ADA-USD,"",0,0.5,0.447,0.412,0.258,0.111,0.166,0.218,0.508,0.543,0.492,0.484,0.106,0.089,0.011,0.382605450531027
ADA-USD-predict-ensamble-gakknn-MDE.csv,ADA-USD,2020-11-17T12:23:06Z,0,0.419,0.479,0.476,0.419,0.078,0.057,0.081,0.475,0.535,0.56,0.387,0.143,0.179,0.245,0.38116774234136
ADA-USD-predict-ensamble-gakknn-VG.csv,ADA-USD,2020-12-08T13:33:16Z,0,0.476,0.423,0.425,0.484,0.088,0.059,0.083,0.479,0.565,0.574,0.581,0.091,0.016,0.01,0.380905796182476
ADA-USD-predict-ensamble-gakknn-VACH.csv,ADA-USD,2020-12-22T13:26:13Z,0,0.487,0.444,0.392,0.484,0.114,0.129,0.13,0.45,0.413,0.442,0.452,0.11,0.051,0.013,0.379470342254761
ADA-USD-predict-ensamble-gakknn-MAABBAACA.csv,ADA-USD,2020-12-30T15:08:46Z,0,0.488,0.467,0.427,0.387,0.114,0.081,0.056,0.547,0.545,0.543,0.419,0.072,0.124,0.175,0.37927847427141
ADA-USD-predict-ensamble-gakknn-RAC.csv,ADA-USD,2020-12-04T15:50:12Z,0,0.45,0.473,0.493,0.433,0.066,0.068,0.084,0.394,0.481,0.438,0.6,0.197,0.178,0.229,0.379142113107468
ADA-USD-predict-kknnLDAB-ensamble.csv,ADA-USD,2020-10-31T18:26:17Z,0,0.458,0.434,0.393,0.419,0.081,0.076,0.037,0.474,0.49,0.477,0.387,0.06,0.093,0.127,0.379068737092837
ADA-USD-predict-ensamble-gakknn-VFH.csv,ADA-USD,2020-12-08T11:53:29Z,0,0.507,0.445,0.394,0.387,0.075,0.09,0.009,0.438,0.456,0.442,0.484,0.13,0.048,0.059,0.379013163431847
ADA-USD-predict-ensamble-gakknn-VACGBFA.csv,ADA-USD,2020-12-23T15:26:27Z,0,0.49,0.466,0.392,0.452,0.103,0.14,0.084,0.407,0.434,0.474,0.548,0.093,0.101,0.105,0.37889945557527
ADA-USD-predict-ensamble-gakknn-MIFCC.csv,ADA-USD,2020-12-24T16:31:30Z,0,0.495,0.414,0.444,0.387,0.151,0.076,0.08,0.52,0.555,0.494,0.355,0.159,0.175,0.197,0.378231861813606
ADA-USD-predict-ensamble-gakknn-VACGBFCD.csv,ADA-USD,2020-12-23T18:40:11Z,0,0.519,0.456,0.378,0.323,0.084,0.147,0.078,0.456,0.467,0.459,0.484,0.078,0.029,0.036,0.378209452406877
ADA-USD-predict-ensamble-gakknn-VACGBFCI.csv,ADA-USD,2020-12-23T20:18:42Z,0,0.506,0.499,0.441,0.516,0.132,0.124,0.106,0.469,0.425,0.428,0.29,0.083,0.138,0.195,0.378158927204116
ADA-USD-predict-ensamble-gakknn-MAEA.csv,ADA-USD,"",0,0.451,0.487,0.467,0.5,0.11,0.047,0.046,0.467,0.518,0.593,0.708,0.198,0.173,0.163,0.378013528900654
ADA-USD-predict-ensamble-gakknn-MAABB.csv,ADA-USD,2020-12-28T15:59:48Z,0,0.441,0.457,0.491,0.516,0.075,0.065,0.035,0.533,0.642,0.576,0.419,0.188,0.194,0.222,0.377383026873697
ADA-USD-predict-ensamble-gakknn-NAABCAAE.csv,ADA-USD,"",0,0.504,0.544,0.575,0.516,0.116,0.079,0.083,0.47,0.359,0.362,0.29,0.156,0.072,0.101,0.37721958846002
ADA-USD-predict-ensamble-gakknn-MAABDA.csv,ADA-USD,2020-12-28T21:43:31Z,0,0.47,0.467,0.442,0.452,0.115,0.043,0.013,0.555,0.652,0.559,0.484,0.249,0.178,0.106,0.377216555795225
ADA-USD-predict-kknnLDQ-ensamble.csv,ADA-USD,2020-11-10T16:41:23Z,0,0.48,0.5,0.492,0.452,0.079,0.043,0.058,0.528,0.447,0.412,0.29,0.125,0.136,0.172,0.376807489860426
ADA-USD-predict-kknnLDA-ensamble.csv,ADA-USD,2020-10-31T10:56:26Z,0,0.467,0.467,0.442,0.452,0.126,0.043,0.013,0.545,0.542,0.393,0.419,0.156,0.259,0.037,0.376411100308898
ADA-USD-predict-ensamble-gakknn-VAC.csv,ADA-USD,2020-12-06T16:36:17Z,0,0.529,0.5,0.444,0.355,0.081,0.132,0.126,0.48,0.447,0.428,0.323,0.119,0.11,0.149,0.376214501689441
