PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
BNB-USD-predict-ensamble-gakknn-VF.csv,BNB-USD,2020-12-08T08:31:11Z,47,0.563,0.571,0.59,0.6,0.118,0.034,0.014,0.502,0.44,0.394,0.4,0.088,0.081,0.009,0.569295559599642
BNB-USD-predict-ensamble-gakknn-MIFCA.csv,BNB-USD,2020-12-24T12:48:33Z,31,0.562,0.565,0.631,0.65,0.129,0.116,0.026,0.58,0.611,0.599,0.65,0.044,0.054,0.072,0.567691269834934
BNB-USD-predict-ensamble-gakknn-VACGF.csv,BNB-USD,2020-12-22T20:28:23Z,33,0.549,0.571,0.606,0.6,0.076,0.062,0.009,0.471,0.527,0.574,0.6,0.08,0.085,0.036,0.567171067060351
BNB-USD-predict-ensamble-gakknn-VDIDCA.csv,BNB-USD,2020-12-26T14:20:19Z,29,0.58,0.616,0.608,0.7,0.095,0.093,0.13,0.529,0.626,0.623,0.6,0.121,0.023,0.032,0.563928602879635
BNB-USD-predict-ensamble-gakknn-VDID.csv,BNB-USD,2020-12-25T09:28:14Z,30,0.552,0.582,0.623,0.6,0.139,0.074,0.032,0.645,0.648,0.623,0.6,0.08,0.05,0.032,0.563175068998286
BNB-USD-predict-ensamble-gakknn-VDIBCFF.csv,BNB-USD,2020-12-25T20:37:44Z,30,0.563,0.583,0.624,0.7,0.083,0.104,0.107,0.624,0.506,0.41,0.4,0.063,0.168,0.014,0.562511396029403
BNB-USD-predict-ensamble-gakknn-MAABDAC.csv,BNB-USD,2020-12-29T10:29:50Z,26,0.572,0.566,0.615,0.65,0.114,0.093,0.049,0.402,0.599,0.765,0.95,0.301,0.342,0.261,0.560888832321873
BNB-USD-predict-ensamble-gakknn-VACGBD.csv,BNB-USD,2020-12-23T12:41:06Z,32,0.606,0.572,0.574,0.6,0.121,0.026,0.036,0.545,0.441,0.477,0.6,0.14,0.138,0.173,0.559392759988185
BNB-USD-predict-ensamble-gakknn-VACA.csv,BNB-USD,2020-12-21T13:42:37Z,34,0.565,0.56,0.64,0.7,0.107,0.151,0.084,0.577,0.605,0.608,0.7,0.089,0.092,0.13,0.555786629327419
BNB-USD-predict-ensamble-gakknn-VACGBFB.csv,BNB-USD,2020-12-23T15:44:21Z,32,0.546,0.561,0.574,0.6,0.055,0.035,0.036,0.573,0.561,0.542,0.6,0.129,0.067,0.082,0.552833571127479
BNB-USD-predict-ensamble-gakknn-VDC.csv,BNB-USD,2020-12-07T12:46:19Z,48,0.508,0.566,0.649,0.75,0.139,0.176,0.143,0.522,0.446,0.502,0.65,0.159,0.177,0.209,0.552009590008386
BNB-USD-predict-ensamble-gakknn-MIDD.csv,BNB-USD,2020-11-27T13:57:29Z,58,0.595,0.575,0.696,0.65,0.156,0.214,0.065,0.567,0.598,0.664,0.65,0.187,0.115,0.019,0.551261278883339
BNB-USD-predict-ensamble-gakknn-MICB.csv,BNB-USD,2020-11-26T15:06:18Z,59,0.655,0.589,0.583,0.65,0.078,0.068,0.095,0.518,0.534,0.601,0.75,0.211,0.189,0.211,0.550870802755816
BNB-USD-predict-ensamble-gakknn-MFC.csv,BNB-USD,2020-11-20T21:39:12Z,65,0.572,0.549,0.64,0.7,0.218,0.169,0.084,0.565,0.528,0.576,0.7,0.216,0.149,0.176,0.548797757117386
BNB-USD-predict-ensamble-gakknn-VACF.csv,BNB-USD,2020-12-21T20:31:37Z,34,0.532,0.578,0.583,0.65,0.068,0.068,0.095,0.497,0.478,0.533,0.55,0.141,0.098,0.024,0.547656188065377
BNB-USD-predict-kknnLDJF-ensamble.csv,BNB-USD,2020-11-08T13:35:47Z,77,0.552,0.555,0.549,0.55,0.072,0.01,0.001,0.525,0.629,0.56,0.25,0.147,0.333,0.439,0.547322650742528
BNB-USD-predict-kknnLDJJ-ensamble.csv,BNB-USD,2020-11-09T19:59:51Z,76,0.531,0.555,0.549,0.55,0.124,0.01,0.001,0.503,0.608,0.628,0.45,0.102,0.182,0.252,0.547322650742528
BNB-USD-predict-ensamble-gakknn-MI.csv,BNB-USD,2020-11-25T21:01:54Z,60,0.585,0.572,0.608,0.7,0.068,0.111,0.13,0.535,0.672,0.658,0.8,0.172,0.144,0.201,0.546521953797574
BNB-USD-predict-ensamble-gakknn-VACGC.csv,BNB-USD,2020-12-22T18:20:18Z,33,0.551,0.544,0.615,0.65,0.137,0.129,0.049,0.513,0.566,0.615,0.65,0.05,0.093,0.049,0.545224668588051
BNB-USD-predict-ensamble-gakknn-VDIBCC.csv,BNB-USD,2020-12-25T13:54:13Z,30,0.556,0.544,0.615,0.65,0.106,0.129,0.049,0.584,0.5,0.483,0.45,0.124,0.044,0.047,0.545224668588051
BNB-USD-predict-ensamble-gakknn-NAH.csv,BNB-USD,2020-11-30T21:43:42Z,55,0.602,0.588,0.581,0.55,0.145,0.033,0.044,0.54,0.676,0.714,0.75,0.148,0.075,0.051,0.54469688254628
BNB-USD-predict-ensamble-gakknn-VBC.csv,BNB-USD,2020-12-06T19:29:53Z,49,0.613,0.588,0.581,0.55,0.116,0.033,0.044,0.518,0.455,0.449,0.35,0.093,0.1,0.14,0.54469688254628
BNB-USD-predict-ensamble-gakknn-UADB.csv,BNB-USD,2020-12-27T13:53:39Z,28,0.611,0.599,0.581,0.55,0.088,0.043,0.044,0.399,0.522,0.499,0.45,0.14,0.063,0.07,0.54456223741803
BNB-USD-predict-ensamble-gakknn-VEA.csv,BNB-USD,2020-12-07T20:27:13Z,48,0.552,0.549,0.574,0.6,0.11,0.05,0.036,0.546,0.517,0.492,0.5,0.086,0.044,0.011,0.544253464716785
BNB-USD-predict-kknnLDDC-ensamble.csv,BNB-USD,2020-11-06T17:31:05Z,79,0.59,0.566,0.549,0.55,0.053,0.029,0.001,0.596,0.663,0.628,0.45,0.116,0.188,0.252,0.544150126780387
BNB-USD-predict-ensamble-gakknn-VACGBA.csv,BNB-USD,2020-12-23T09:13:54Z,32,0.579,0.566,0.583,0.65,0.092,0.073,0.095,0.584,0.511,0.533,0.55,0.069,0.042,0.024,0.54261139388318
BNB-USD-predict-ensamble-gakknn-VDIF.csv,BNB-USD,2020-12-25T09:30:06Z,30,0.574,0.577,0.581,0.55,0.124,0.033,0.044,0.534,0.424,0.452,0.55,0.129,0.109,0.138,0.541260743042764
BNB-USD-predict-ensamble-gakknn-VDIBCFA.csv,BNB-USD,2020-12-25T18:44:13Z,30,0.53,0.561,0.608,0.7,0.134,0.123,0.13,0.602,0.563,0.511,0.7,0.11,0.209,0.267,0.540330896137022
BNB-USD-predict-ensamble-gakknn-MIBA.csv,BNB-USD,2020-11-26T21:19:13Z,59,0.607,0.555,0.565,0.55,0.139,0.024,0.022,0.568,0.589,0.583,0.65,0.1,0.068,0.095,0.540075401955091
BNB-USD-predict-ensamble-gakknn-VACGBFCG.csv,BNB-USD,2020-12-23T20:35:35Z,32,0.568,0.555,0.565,0.55,0.079,0.024,0.022,0.496,0.369,0.386,0.45,0.135,0.071,0.09,0.540075401955091
BNB-USD-predict-ensamble-gakknn-VACGBFCK.csv,BNB-USD,2020-12-23T22:12:11Z,32,0.541,0.555,0.565,0.55,0.126,0.024,0.022,0.524,0.479,0.519,0.65,0.119,0.148,0.186,0.540075401955091
BNB-USD-predict-ensamble-gakknn-MEJ.csv,BNB-USD,2020-11-19T15:19:44Z,66,0.649,0.584,0.592,0.7,0.103,0.109,0.153,0.447,0.649,0.756,0.9,0.253,0.235,0.203,0.540051116211412
BNB-USD-predict-ensamble-gakknn-MICD.csv,BNB-USD,2020-11-26T18:24:34Z,59,0.648,0.572,0.558,0.6,0.181,0.048,0.059,0.589,0.637,0.623,0.6,0.094,0.034,0.032,0.539453113263857
BNB-USD-predict-kknnLDDF-ensamble.csv,BNB-USD,2020-11-07T11:52:23Z,78,0.591,0.572,0.558,0.6,0.056,0.048,0.059,0.53,0.592,0.655,0.6,0.155,0.122,0.078,0.539453113263857
BNB-USD-predict-ensamble-gakknn-VDIC.csv,BNB-USD,2020-12-24T22:16:41Z,31,0.55,0.548,0.623,0.6,0.142,0.13,0.032,0.578,0.594,0.558,0.6,0.144,0.075,0.059,0.538042575345969
BNB-USD-predict-ensamble-gakknn-UADAD.csv,BNB-USD,2020-12-27T12:45:25Z,28,0.568,0.594,0.558,0.6,0.066,0.075,0.059,0.476,0.56,0.54,0.5,0.094,0.053,0.057,0.537187975980936
BNB-USD-predict-ensamble-gakknn-MIHDA.csv,BNB-USD,2020-11-29T11:13:43Z,56,0.623,0.581,0.655,0.6,0.129,0.139,0.078,0.562,0.759,0.755,0.8,0.18,0.046,0.064,0.537162847849745
BNB-USD-predict-ensamble-gakknn-MIFCC.csv,BNB-USD,2020-12-24T17:25:21Z,31,0.579,0.555,0.583,0.65,0.162,0.082,0.095,0.518,0.655,0.665,0.75,0.162,0.087,0.12,0.536764671611795
BNB-USD-predict-ensamble-gakknn-MAABC.csv,BNB-USD,2020-12-28T21:06:33Z,27,0.638,0.538,0.574,0.6,0.18,0.067,0.036,0.544,0.441,0.495,0.7,0.196,0.225,0.29,0.535785793074452
BNB-USD-predict-ensamble-gakknn-VDIBCFE.csv,BNB-USD,2020-12-25T20:37:36Z,30,0.606,0.533,0.549,0.55,0.138,0.028,0.001,0.633,0.599,0.581,0.55,0.073,0.043,0.044,0.534088014634794
BNB-USD-predict-ensamble-gakknn-MIHC.csv,BNB-USD,2020-11-29T08:05:06Z,56,0.605,0.55,0.558,0.6,0.158,0.044,0.059,0.546,0.703,0.755,0.8,0.11,0.1,0.064,0.534057713707065
BNB-USD-predict-ensamble-gakknn-OB.csv,BNB-USD,2020-12-02T18:24:24Z,53,0.475,0.544,0.565,0.55,0.027,0.041,0.022,0.415,0.489,0.451,0.45,0.112,0.067,0.001,0.530976568452433
BNB-USD-predict-ensamble-gakknn-VDH.csv,BNB-USD,2020-12-07T15:17:16Z,48,0.578,0.561,0.592,0.7,0.143,0.12,0.153,0.518,0.538,0.556,0.5,0.081,0.065,0.08,0.530845475302646
BNB-USD-predict-ensamble-gakknn-VACE.csv,BNB-USD,2020-12-21T19:35:47Z,34,0.531,0.533,0.599,0.65,0.144,0.126,0.072,0.62,0.655,0.649,0.75,0.109,0.101,0.143,0.53054251074762
BNB-USD-predict-ensamble-gakknn-TBB.csv,BNB-USD,2020-12-05T16:56:59Z,50,0.594,0.544,0.583,0.65,0.141,0.095,0.095,0.424,0.489,0.533,0.55,0.168,0.079,0.024,0.529976786694745
BNB-USD-predict-ensamble-gakknn-NAG.csv,BNB-USD,2020-11-30T17:32:29Z,55,0.568,0.62,0.63,0.55,0.135,0.082,0.113,0.441,0.566,0.615,0.65,0.159,0.093,0.049,0.52938540469125
BNB-USD-predict-ensamble-gakknn-VACGBFCI.csv,BNB-USD,2020-12-23T20:35:26Z,32,0.557,0.576,0.598,0.55,0.121,0.06,0.067,0.541,0.434,0.451,0.45,0.13,0.029,0.001,0.529298516551129
BNB-USD-predict-ensamble-gakknn-VACGBB.csv,BNB-USD,2020-12-23T09:13:54Z,32,0.557,0.539,0.558,0.6,0.124,0.054,0.059,0.639,0.584,0.626,0.8,0.094,0.189,0.246,0.527580518267771
BNB-USD-predict-ensamble-gakknn-VDIDCC.csv,BNB-USD,2020-12-26T15:17:30Z,29,0.568,0.539,0.558,0.6,0.094,0.054,0.059,0.605,0.539,0.558,0.6,0.126,0.054,0.059,0.527580518267771
BNB-USD-predict-kknnLDJD-ensamble.csv,BNB-USD,2020-11-08T12:58:51Z,77,0.493,0.539,0.558,0.6,0.145,0.054,0.059,0.529,0.647,0.687,0.6,0.116,0.111,0.123,0.527580518267771
BNB-USD-predict-kknnLDR-ensamble.csv,BNB-USD,2020-11-11T13:15:38Z,74,0.596,0.527,0.574,0.6,0.125,0.085,0.036,0.536,0.562,0.56,0.7,0.133,0.14,0.198,0.527488048873028
BNB-USD-predict-ensamble-gakknn-MCE.csv,BNB-USD,2020-11-16T18:05:52Z,69,0.622,0.554,0.581,0.55,0.166,0.057,0.044,0.484,0.618,0.71,0.55,0.197,0.227,0.227,0.526306545690915
BNB-USD-predict-kknnLDJH-ensamble.csv,BNB-USD,2020-11-09T18:44:05Z,76,0.542,0.584,0.576,0.7,0.116,0.125,0.176,0.47,0.671,0.673,0.7,0.144,0.028,0.039,0.525975075542941
BNB-USD-predict-ensamble-gakknn-SAB.csv,BNB-USD,2020-12-04T20:51:13Z,51,0.541,0.535,0.536,0.556,0.078,0.02,0.028,0.59,0.542,0.48,0.444,0.147,0.113,0.051,0.525808166185274
BNB-USD-predict-ensamble-gakknn-MAABDAE.csv,BNB-USD,2020-12-29T14:46:39Z,26,0.601,0.544,0.533,0.55,0.156,0.026,0.024,0.572,0.774,0.844,0.85,0.222,0.122,0.008,0.525028867534944
BNB-USD-predict-ensamble-gakknn-MFJ.csv,BNB-USD,2020-11-22T19:14:26Z,63,0.661,0.544,0.533,0.55,0.137,0.026,0.024,0.512,0.533,0.583,0.65,0.21,0.109,0.095,0.525028867534944
BNB-USD-predict-ensamble-gakknn-UADAA.csv,BNB-USD,2020-12-26T23:27:41Z,29,0.541,0.544,0.533,0.55,0.118,0.026,0.024,0.47,0.532,0.515,0.45,0.074,0.072,0.092,0.525028867534944
BNB-USD-predict-ensamble-gakknn-VDB.csv,BNB-USD,2020-12-07T10:42:26Z,48,0.618,0.544,0.533,0.55,0.117,0.026,0.024,0.437,0.478,0.433,0.35,0.142,0.113,0.117,0.525028867534944
BNB-USD-predict-ensamble-gakknn-VGE.csv,BNB-USD,2020-12-08T18:42:22Z,47,0.557,0.544,0.533,0.55,0.067,0.026,0.024,0.628,0.523,0.501,0.55,0.05,0.062,0.07,0.525028867534944
BNB-USD-predict-ensamble-gakknn-RB.csv,BNB-USD,2020-12-04T16:30:34Z,51,0.508,0.533,0.533,0.55,0.096,0.017,0.024,0.546,0.511,0.533,0.55,0.1,0.042,0.024,0.524546088419878
BNB-USD-predict-ensamble-gakknn-MIF.csv,BNB-USD,2020-11-27T16:08:30Z,58,0.563,0.522,0.549,0.55,0.115,0.048,0.001,0.623,0.576,0.564,0.45,0.086,0.116,0.161,0.524393963998378
BNB-USD-predict-ensamble-gakknn-VACD.csv,BNB-USD,2020-12-21T18:29:27Z,34,0.506,0.555,0.533,0.55,0.148,0.042,0.024,0.605,0.61,0.615,0.65,0.073,0.036,0.049,0.523156405128877
BNB-USD-predict-ensamble-gakknn-VACGBFCC.csv,BNB-USD,2020-12-23T17:26:02Z,32,0.568,0.555,0.533,0.55,0.106,0.042,0.024,0.562,0.499,0.515,0.45,0.063,0.071,0.092,0.523156405128877
BNB-USD-predict-ensamble-gakknn-VDI.csv,BNB-USD,2020-12-07T15:14:00Z,48,0.596,0.555,0.533,0.55,0.114,0.042,0.024,0.557,0.512,0.469,0.55,0.096,0.111,0.115,0.523156405128877
BNB-USD-predict-ensamble-gakknn-NCA.csv,BNB-USD,2020-12-01T19:05:49Z,54,0.508,0.565,0.598,0.55,0.126,0.074,0.067,0.436,0.489,0.551,0.65,0.096,0.145,0.14,0.521693800782526
BNB-USD-predict-ensamble-gakknn-UADA.csv,BNB-USD,2020-12-26T21:56:05Z,29,0.575,0.577,0.553,0.526,0.099,0.049,0.038,0.415,0.515,0.606,0.632,0.126,0.16,0.036,0.521202012124064
BNB-USD-predict-ensamble-gakknn-UADAB.csv,BNB-USD,2020-12-27T09:51:18Z,28,0.547,0.572,0.542,0.6,0.123,0.078,0.082,0.475,0.517,0.492,0.5,0.132,0.044,0.011,0.518393510757902
BNB-USD-predict-ensamble-gakknn-VACGG.csv,BNB-USD,2020-12-22T21:30:20Z,33,0.596,0.578,0.533,0.55,0.145,0.079,0.024,0.612,0.576,0.598,0.55,0.062,0.06,0.067,0.518256398322226
BNB-USD-predict-ensamble-gakknn-NBB.csv,BNB-USD,2020-12-01T14:24:45Z,54,0.557,0.522,0.533,0.55,0.092,0.026,0.024,0.473,0.501,0.601,0.75,0.143,0.229,0.211,0.518062494849204
BNB-USD-predict-ensamble-gakknn-VACGE.csv,BNB-USD,2020-12-22T20:15:36Z,33,0.568,0.522,0.533,0.55,0.084,0.026,0.024,0.573,0.599,0.615,0.65,0.065,0.045,0.049,0.518062494849204
BNB-USD-predict-ensamble-gakknn-NEA.csv,BNB-USD,2020-12-02T12:07:58Z,53,0.502,0.513,0.587,0.625,0.102,0.133,0.054,0.418,0.406,0.426,0.562,0.176,0.14,0.192,0.51767409701685
BNB-USD-predict-ensamble-gakknn-MID.csv,BNB-USD,2020-11-27T08:17:31Z,58,0.611,0.55,0.542,0.6,0.137,0.06,0.082,0.519,0.45,0.492,0.5,0.081,0.073,0.011,0.517486474390086
BNB-USD-predict-ensamble-gakknn-VDG.csv,BNB-USD,2020-12-07T15:15:10Z,48,0.53,0.55,0.542,0.6,0.188,0.06,0.082,0.557,0.572,0.542,0.6,0.105,0.078,0.082,0.517486474390086
BNB-USD-predict-ensamble-gakknn-MB.csv,BNB-USD,2020-11-15T17:12:13Z,70,0.594,0.548,0.655,0.6,0.174,0.194,0.078,0.535,0.548,0.555,0.4,0.216,0.155,0.219,0.516010801217957
BNB-USD-predict-ensamble-gakknn-QCB.csv,BNB-USD,2020-12-04T13:56:01Z,51,0.554,0.536,0.521,0.526,0.067,0.027,0.007,0.529,0.559,0.489,0.526,0.146,0.127,0.053,0.515989763188119
BNB-USD-predict-ensamble-gakknn-MAABBAAC.csv,BNB-USD,2020-12-30T14:41:49Z,25,0.611,0.534,0.567,0.65,0.108,0.101,0.117,0.541,0.533,0.499,0.45,0.143,0.076,0.07,0.514987057229805
BNB-USD-predict-ensamble-gakknn-VAC.csv,BNB-USD,2020-12-06T16:50:45Z,49,0.546,0.539,0.542,0.6,0.096,0.058,0.082,0.487,0.363,0.345,0.4,0.083,0.063,0.078,0.51482827256177
BNB-USD-predict-ensamble-gakknn-VACGBFCE.csv,BNB-USD,2020-12-23T18:56:26Z,32,0.612,0.539,0.542,0.6,0.089,0.058,0.082,0.486,0.452,0.477,0.6,0.081,0.13,0.173,0.51482827256177
BNB-USD-predict-ensamble-gakknn-VC.csv,BNB-USD,2020-12-06T21:03:25Z,49,0.535,0.539,0.542,0.6,0.04,0.058,0.082,0.474,0.559,0.639,0.6,0.112,0.143,0.055,0.51482827256177
BNB-USD-predict-ensamble-gakknn-VEC.csv,BNB-USD,2020-12-07T21:11:10Z,48,0.573,0.539,0.542,0.6,0.13,0.058,0.082,0.479,0.516,0.574,0.6,0.123,0.104,0.036,0.51482827256177
BNB-USD-predict-ensamble-gakknn-VDIA.csv,BNB-USD,2020-12-24T21:18:50Z,31,0.59,0.589,0.551,0.65,0.078,0.12,0.14,0.574,0.621,0.598,0.55,0.109,0.062,0.067,0.514507934021562
BNB-USD-predict-ensamble-gakknn-VFI.csv,BNB-USD,2020-12-08T13:51:37Z,47,0.578,0.567,0.551,0.65,0.115,0.103,0.14,0.563,0.568,0.519,0.65,0.147,0.157,0.186,0.513342031638744
BNB-USD-predict-ensamble-gakknn-UADCC.csv,BNB-USD,2020-12-27T20:55:13Z,28,0.546,0.521,0.565,0.55,0.112,0.078,0.022,0.42,0.489,0.451,0.45,0.156,0.067,0.001,0.513089812935655
BNB-USD-predict-ensamble-gakknn-VDIE.csv,BNB-USD,2020-12-25T09:28:35Z,30,0.567,0.521,0.565,0.55,0.143,0.078,0.022,0.519,0.49,0.419,0.45,0.153,0.128,0.044,0.513089812935655
BNB-USD-predict-ensamble-gakknn-VDIBCD.csv,BNB-USD,2020-12-25T15:51:55Z,30,0.535,0.516,0.558,0.6,0.158,0.083,0.059,0.573,0.487,0.447,0.7,0.157,0.263,0.358,0.512498561859866
BNB-USD-predict-ensamble-gakknn-MIFCB.csv,BNB-USD,2020-12-24T17:23:49Z,31,0.622,0.573,0.56,0.7,0.202,0.142,0.198,0.584,0.527,0.556,0.5,0.08,0.077,0.08,0.509850117960878
BNB-USD-predict-ensamble-gakknn-QAC.csv,BNB-USD,2020-12-03T20:48:20Z,52,0.571,0.573,0.56,0.7,0.087,0.142,0.198,0.462,0.485,0.427,0.5,0.124,0.123,0.103,0.509850117960878
BNB-USD-predict-ensamble-gakknn-MFO.csv,BNB-USD,2020-11-23T13:47:03Z,62,0.627,0.511,0.583,0.65,0.207,0.142,0.095,0.642,0.675,0.762,0.75,0.206,0.152,0.017,0.509350093778238
BNB-USD-predict-kknnLDQA-ensamble.csv,BNB-USD,2020-11-10T18:55:34Z,75,0.543,0.622,0.533,0.55,0.192,0.155,0.024,0.482,0.655,0.615,0.65,0.183,0.076,0.049,0.508188846413441
BNB-USD-predict-kknnLDAF-ensamble.csv,BNB-USD,2020-11-01T13:01:23Z,84,0.53,0.545,0.551,0.65,0.087,0.1,0.14,0.338,0.423,0.469,0.55,0.089,0.113,0.115,0.508129943775877
BNB-USD-predict-ensamble-gakknn-VACGBC.csv,BNB-USD,2020-12-23T09:58:00Z,32,0.578,0.505,0.558,0.6,0.114,0.1,0.059,0.616,0.528,0.558,0.6,0.14,0.067,0.059,0.504970576061093
BNB-USD-predict-ensamble-gakknn-VDIBCB.csv,BNB-USD,2020-12-25T13:51:44Z,30,0.595,0.51,0.565,0.55,0.16,0.097,0.022,0.545,0.487,0.53,0.35,0.12,0.195,0.254,0.504911008756316
BNB-USD-predict-ensamble-gakknn-MEB.csv,BNB-USD,2020-11-17T15:41:38Z,68,0.653,0.534,0.551,0.65,0.126,0.103,0.14,0.575,0.611,0.633,0.75,0.197,0.123,0.165,0.504300507204846
BNB-USD-predict-ensamble-gakknn-MFZ.csv,BNB-USD,2020-11-25T08:34:00Z,60,0.677,0.517,0.542,0.6,0.159,0.073,0.082,0.561,0.55,0.592,0.7,0.118,0.13,0.153,0.504002552416195
BNB-USD-predict-ensamble-gakknn-MIHD.csv,BNB-USD,2020-11-29T09:46:23Z,56,0.644,0.534,0.517,0.55,0.094,0.044,0.047,0.583,0.588,0.599,0.65,0.136,0.054,0.072,0.503854138809435
BNB-USD-predict-ensamble-gakknn-UBA.csv,BNB-USD,2020-12-06T11:54:43Z,49,0.58,0.534,0.517,0.55,0.064,0.044,0.047,0.475,0.456,0.367,0.25,0.127,0.193,0.165,0.503854138809435
BNB-USD-predict-ensamble-gakknn-MIA.csv,BNB-USD,2020-11-26T08:12:17Z,59,0.585,0.522,0.517,0.55,0.106,0.034,0.047,0.545,0.533,0.499,0.45,0.127,0.076,0.07,0.503286990939242
BNB-USD-predict-ensamble-gakknn-NC.csv,BNB-USD,2020-12-01T18:58:37Z,54,0.59,0.522,0.517,0.55,0.065,0.034,0.047,0.442,0.467,0.567,0.65,0.096,0.192,0.117,0.503286990939242
BNB-USD-predict-ensamble-gakknn-UAB.csv,BNB-USD,2020-12-05T21:06:46Z,50,0.574,0.507,0.528,0.556,0.101,0.045,0.039,0.503,0.507,0.428,0.556,0.12,0.188,0.181,0.503126967217773
BNB-USD-predict-ensamble-gakknn-VDIBCA.csv,BNB-USD,2020-12-25T13:52:43Z,30,0.492,0.521,0.581,0.55,0.086,0.109,0.044,0.507,0.478,0.517,0.55,0.087,0.075,0.047,0.50222568059217
BNB-USD-predict-ensamble-gakknn-MFY.csv,BNB-USD,2020-11-24T21:07:20Z,61,0.672,0.556,0.517,0.55,0.123,0.075,0.047,0.632,0.49,0.485,0.55,0.187,0.066,0.092,0.500916774999648
BNB-USD-predict-ensamble-gakknn-VACGBFCB.csv,BNB-USD,2020-12-23T17:26:14Z,32,0.579,0.556,0.517,0.55,0.061,0.075,0.047,0.541,0.611,0.599,0.65,0.07,0.054,0.072,0.500916774999648
BTC-USD-predict-ensamble-gakknn-MB.csv,BTC-USD,2020-11-15T17:17:42Z,70,0.58,0.692,0.705,0.7,0.113,0.023,0.007,0.486,0.625,0.621,0.5,0.124,0.121,0.171,0.685488714700628
BTC-USD-predict-kknnLDJA-ensamble.csv,BTC-USD,2020-11-08T09:04:49Z,77,0.618,0.702,0.753,0.7,0.082,0.103,0.075,0.524,0.591,0.637,0.5,0.131,0.158,0.194,0.64286970241327
BTC-USD-predict-ensamble-gakknn-MIF.csv,BTC-USD,2020-11-27T16:25:46Z,58,0.611,0.643,0.648,0.65,0.156,0.009,0.003,0.628,0.556,0.467,0.45,0.079,0.155,0.024,0.641903273719224
BTC-USD-predict-ensamble-gakknn-RBD.csv,BTC-USD,2020-12-24T09:21:35Z,31,0.62,0.665,0.648,0.65,0.145,0.03,0.003,0.514,0.622,0.567,0.65,0.119,0.127,0.117,0.640318568617149
BTC-USD-predict-ensamble-gakknn-NAHA.csv,BTC-USD,2020-12-01T11:58:26Z,54,0.618,0.642,0.664,0.65,0.064,0.039,0.019,0.6,0.676,0.698,0.75,0.103,0.064,0.074,0.628059175353004
BTC-USD-predict-ensamble-gakknn-MBB.csv,BTC-USD,2020-11-15T19:37:59Z,70,0.53,0.632,0.665,0.684,0.167,0.06,0.028,0.503,0.694,0.675,0.737,0.21,0.071,0.088,0.625248471668147
BTC-USD-predict-ensamble-gakknn-VACGBE.csv,BTC-USD,2020-12-23T12:49:25Z,32,0.513,0.649,0.656,0.7,0.143,0.046,0.062,0.552,0.703,0.755,0.8,0.084,0.1,0.064,0.62493788644057
BTC-USD-predict-ensamble-gakknn-RBC.csv,BTC-USD,2020-12-04T18:58:09Z,51,0.601,0.654,0.681,0.75,0.156,0.083,0.097,0.398,0.501,0.469,0.55,0.18,0.099,0.115,0.624496638680042
BTC-USD-predict-ensamble-gakknn-MBA.csv,BTC-USD,2020-11-15T18:53:43Z,70,0.594,0.632,0.631,0.65,0.134,0.019,0.026,0.6,0.708,0.762,0.75,0.167,0.094,0.017,0.619358741118059
BTC-USD-predict-kknnLDJB-ensamble.csv,BTC-USD,2020-11-08T10:49:39Z,77,0.584,0.631,0.664,0.65,0.147,0.058,0.019,0.48,0.618,0.694,0.55,0.103,0.195,0.204,0.617727427695948
BTC-USD-predict-ensamble-gakknn-MBD.csv,BTC-USD,2020-11-15T21:41:54Z,70,0.606,0.615,0.689,0.7,0.138,0.129,0.016,0.38,0.501,0.602,0.3,0.175,0.348,0.427,0.616652959941459
BTC-USD-predict-kknnLDQ-ensamble.csv,BTC-USD,2020-11-10T16:54:59Z,75,0.586,0.599,0.631,0.65,0.103,0.06,0.026,0.469,0.674,0.794,0.75,0.222,0.213,0.063,0.59417752394867
BTC-USD-predict-ensamble-gakknn-RA.csv,BTC-USD,2020-12-04T14:33:57Z,51,0.552,0.62,0.68,0.65,0.088,0.108,0.042,0.492,0.51,0.531,0.45,0.129,0.09,0.115,0.593770429370828
BTC-USD-predict-xgblinearLJ-ensamble.csv,BTC-USD,2020-10-25T12:24:43Z,91,0.562,0.604,0.656,0.7,0.101,0.1,0.062,0.587,0.723,0.852,0.8,0.211,0.228,0.073,0.593604759027153
BTC-USD-predict-ensamble-gakknn-VACGB.csv,BTC-USD,2020-12-22T15:45:09Z,33,0.591,0.627,0.606,0.6,0.078,0.035,0.009,0.552,0.593,0.573,0.5,0.079,0.081,0.103,0.593516239900365
BTC-USD-predict-ensamble-gakknn-MICA.csv,BTC-USD,2020-11-26T13:52:57Z,59,0.608,0.61,0.615,0.65,0.141,0.036,0.049,0.612,0.621,0.581,0.55,0.096,0.075,0.044,0.592409973041221
BTC-USD-predict-ensamble-gakknn-MAABC.csv,BTC-USD,2020-12-28T21:21:18Z,27,0.602,0.648,0.623,0.6,0.162,0.05,0.032,0.497,0.727,0.756,0.9,0.101,0.153,0.203,0.590906148529961
