PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,PVal6m,PVal3m,PVal2m,PVal1m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ETC-USD-predict-ensamble-gakknn-VEA.csv,ETC-USD,2021-07-06T18:29:09.043161Z,11,0.581,0.578,0.561,0.588,0.097,0.041,0.039,0.55,0.839,0.802,0.78,0.424,0.348,0.376,0.353,0.085,0.055,0.033,0.258
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLKA.csv,ETC-USD,2021-07-17T13:38:27.815914Z,0,0.588,0.548,0.548,0.529,0.05,0.019,0.026,0.545,0.794,0.713,0.597,0.55,0.524,0.448,0.529,0.106,0.155,0.115,0.255406666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCI.csv,ETC-USD,2021-07-07T16:29:56.858395Z,10,0.562,0.602,0.628,0.824,0.083,0.2,0.276,0.573,0.555,0.545,0.098,0.565,0.512,0.493,0.353,0.063,0.144,0.198,0.255061333333333
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLKC.csv,ETC-USD,2021-07-17T13:38:27.825956Z,0,0.556,0.519,0.456,0.412,0.08,0.118,0.062,0.503,0.668,0.911,1,0.495,0.55,0.599,0.765,0.052,0.186,0.234,0.253635666666667
ETC-USD-predict-ensamble-gakknn-UADB.csv,ETC-USD,2021-07-06T18:29:08.610393Z,11,0.603,0.475,0.423,0.412,0.101,0.092,0.015,0.494,0.794,0.903,0.987,0.542,0.576,0.574,0.647,0.081,0.074,0.104,0.253168666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCD.csv,ETC-USD,2021-07-17T13:38:27.862212Z,0,0.52,0.535,0.561,0.588,0.137,0.052,0.039,0.532,0.562,0.49,0.406,0.479,0.496,0.502,0.471,0.085,0.033,0.044,0.252096
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLKF.csv,ETC-USD,2021-07-17T13:38:27.839267Z,0,0.562,0.53,0.473,0.412,0.086,0.117,0.086,0.521,0.643,0.912,1,0.477,0.56,0.582,0.765,0.068,0.186,0.258,0.249878333333333
ETC-USD-predict-ensamble-gakknn-VDIBCF.csv,ETC-USD,2021-07-06T18:29:08.938414Z,11,0.576,0.452,0.469,0.471,0.155,0.029,0.003,0.524,0.919,0.89,0.959,0.451,0.413,0.41,0.353,0.076,0.057,0.08,0.237524
ETC-USD-predict-ensamble-kknn-MAABBAABCACCH.csv,ETC-USD,2021-07-17T13:38:27.875691Z,0,0.552,0.532,0.524,0.647,0.103,0.124,0.175,0.557,0.586,0.592,0.234,0.51,0.537,0.531,0.529,0.064,0.01,0.003,0.237448
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLG.csv,ETC-USD,2021-07-07T16:29:56.874966Z,10,0.561,0.543,0.54,0.647,0.081,0.107,0.151,0.569,0.586,0.593,0.234,0.457,0.504,0.481,0.529,0.094,0.062,0.068,0.236188
ETC-USD-predict-ensamble-gakknn-NAABCC.csv,ETC-USD,2021-07-17T13:38:27.698629Z,0,0.53,0.525,0.577,0.706,0.082,0.158,0.182,0.566,0.957,0.947,0.99,0.488,0.328,0.283,0.118,0.053,0.183,0.234,0.236096
ETC-USD-predict-ensamble-gakknn-PABF.csv,ETC-USD,2021-07-06T18:29:08.471219Z,11,0.537,0.563,0.57,0.588,0.067,0.022,0.026,0.586,0.552,0.417,0.406,0.535,0.522,0.477,0.471,0.054,0.079,0.009,0.23046
ETC-USD-predict-ensamble-gakknn-VDIBCFE.csv,ETC-USD,2021-07-06T18:29:08.964031Z,11,0.518,0.547,0.594,0.588,0.134,0.082,0.008,0.586,0.935,0.903,0.971,0.402,0.276,0.284,0.235,0.105,0.051,0.069,0.228942
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLK.csv,ETC-USD,2021-07-17T13:38:27.814078Z,0,0.567,0.478,0.41,0.353,0.068,0.13,0.08,0.528,0.705,0.91,1,0.54,0.613,0.645,0.824,0.06,0.187,0.252,0.22892
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLKD.csv,ETC-USD,2021-07-17T13:38:27.830514Z,0,0.567,0.527,0.469,0.471,0.083,0.102,0.003,0.564,0.669,0.855,0.89,0.55,0.567,0.561,0.588,0.062,0.03,0.039,0.227156
ETC-USD-predict-ensamble-gakknn-VFC.csv,ETC-USD,2021-07-06T18:29:09.080148Z,11,0.566,0.546,0.544,0.588,0.054,0.044,0.062,0.59,0.642,0.676,0.78,0.504,0.467,0.426,0.353,0.094,0.102,0.104,0.22632
ETC-USD-predict-ensamble-gakknn-UADBD.csv,ETC-USD,2021-07-06T18:29:08.629418Z,11,0.563,0.594,0.666,0.765,0.126,0.158,0.14,0.633,0.728,0.685,0.409,0.511,0.37,0.297,0.294,0.112,0.127,0.004,0.223013666666667
ETC-USD-predict-ensamble-gakknn-VDIBCFF.csv,ETC-USD,2021-07-06T18:29:08.969874Z,11,0.533,0.546,0.561,0.588,0.073,0.038,0.039,0.593,0.6,0.49,0.406,0.483,0.506,0.469,0.471,0.056,0.065,0.003,0.222493333333333
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLJ.csv,ETC-USD,2021-07-17T13:38:27.809587Z,0,0.544,0.521,0.524,0.647,0.085,0.124,0.175,0.58,0.668,0.592,0.234,0.495,0.526,0.498,0.529,0.06,0.057,0.044,0.22246
ETC-USD-predict-ensamble-gakknn-VBB.csv,ETC-USD,2021-07-06T18:29:08.811428Z,11,0.536,0.534,0.511,0.588,0.077,0.087,0.11,0.58,0.814,0.865,0.78,0.468,0.436,0.46,0.353,0.054,0.115,0.151,0.22134
ETC-USD-predict-ensamble-gakknn-VC.csv,ETC-USD,2021-07-06T18:29:08.820583Z,11,0.524,0.63,0.607,0.647,0.129,0.057,0.057,0.625,0.601,0.81,0.791,0.517,0.36,0.33,0.294,0.079,0.063,0.051,0.220125
ETC-USD-predict-ensamble-gakknn-VEB.csv,ETC-USD,2021-07-06T18:29:09.047370Z,11,0.572,0.509,0.473,0.412,0.057,0.087,0.086,0.577,0.9,0.994,0.987,0.456,0.389,0.39,0.647,0.101,0.257,0.363,0.219114
ETC-USD-predict-ensamble-gakknn-NAABCAABB.csv,ETC-USD,2021-07-07T16:29:56.771813Z,10,0.535,0.604,0.544,0.588,0.169,0.113,0.062,0.615,0.492,0.716,0.602,0.526,0.488,0.508,0.588,0.126,0.087,0.113,0.215985
ETC-USD-predict-ensamble-gakknn-VDIBCD.csv,ETC-USD,2021-07-06T18:29:08.927969Z,11,0.56,0.583,0.535,0.471,0.096,0.104,0.092,0.614,0.452,0.626,0.959,0.554,0.456,0.41,0.353,0.087,0.098,0.08,0.215902666666667
ETC-USD-predict-ensamble-gakknn-VGH.csv,ETC-USD,2021-07-06T18:29:09.158979Z,11,0.571,0.566,0.494,0.588,0.089,0.156,0.133,0.605,0.499,0.699,0.406,0.522,0.55,0.535,0.471,0.125,0.07,0.092,0.214748333333333
ETC-USD-predict-ensamble-gakknn-UADC.csv,ETC-USD,2021-07-06T18:29:08.634915Z,11,0.543,0.518,0.52,0.706,0.104,0.186,0.263,0.595,0.899,0.994,0.99,0.494,0.39,0.359,0.118,0.083,0.247,0.341,0.213435
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIY.csv,ETC-USD,2021-07-17T13:38:27.797461Z,0,0.537,0.508,0.456,0.412,0.063,0.101,0.062,0.583,0.765,1,1,0.508,0.515,0.499,0.765,0.079,0.267,0.376,0.208639
ETC-USD-predict-ensamble-gakknn-VDIBCC.csv,ETC-USD,2021-07-06T18:29:08.923317Z,11,0.57,0.474,0.485,0.471,0.141,0.024,0.021,0.595,0.875,0.905,0.989,0.511,0.552,0.57,0.706,0.113,0.14,0.193,0.206415
ETC-USD-predict-ensamble-gakknn-VDIBC.csv,ETC-USD,2021-07-06T18:29:08.908018Z,11,0.533,0.503,0.561,0.588,0.088,0.104,0.039,0.614,0.657,0.49,0.406,0.529,0.528,0.502,0.471,0.068,0.055,0.044,0.205480666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLKH.csv,ETC-USD,2021-07-17T13:38:27.844547Z,0,0.55,0.511,0.46,0.353,0.064,0.139,0.151,0.595,0.624,0.788,1,0.512,0.602,0.628,0.824,0.091,0.2,0.276,0.205335
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIR.csv,ETC-USD,2021-07-17T13:38:27.770086Z,0,0.561,0.582,0.519,0.471,0.088,0.12,0.068,0.633,0.586,0.733,0.89,0.554,0.556,0.511,0.588,0.106,0.11,0.11,0.203318
ETC-USD-predict-ensamble-gakknn-VDIDCD.csv,ETC-USD,2021-07-06T18:29:09.013524Z,11,0.582,0.496,0.502,0.471,0.107,0.033,0.044,0.615,0.723,0.732,0.89,0.547,0.535,0.561,0.588,0.114,0.052,0.039,0.202766666666667
ETC-USD-predict-ensamble-gakknn-VDIBCFD.csv,ETC-USD,2021-07-06T18:29:08.957494Z,11,0.587,0.539,0.502,0.471,0.093,0.071,0.044,0.63,0.723,0.796,0.767,0.58,0.494,0.435,0.471,0.101,0.108,0.05,0.200786666666667
ETC-USD-predict-ensamble-gakknn-VDIBCFB.csv,ETC-USD,2021-07-06T18:29:08.947698Z,11,0.566,0.5,0.46,0.353,0.037,0.128,0.151,0.608,0.747,0.973,0.986,0.551,0.468,0.444,0.588,0.094,0.15,0.204,0.199397333333333
ETC-USD-predict-ensamble-gakknn-VED.csv,ETC-USD,2021-07-06T18:29:09.055419Z,11,0.525,0.59,0.611,0.588,0.113,0.043,0.032,0.657,0.672,0.721,0.602,0.422,0.479,0.444,0.588,0.099,0.156,0.204,0.197339333333333
ETC-USD-predict-ensamble-gakknn-SAG.csv,ETC-USD,2021-07-06T18:29:08.543020Z,11,0.522,0.543,0.557,0.647,0.117,0.093,0.128,0.638,0.726,0.68,0.409,0.438,0.531,0.506,0.412,0.137,0.104,0.133,0.195721333333333
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIL.csv,ETC-USD,2021-07-17T13:38:27.743335Z,0,0.521,0.433,0.456,0.412,0.086,0.059,0.062,0.584,0.936,0.904,0.987,0.441,0.468,0.54,0.647,0.105,0.165,0.151,0.19552
ETC-USD-predict-ensamble-gakknn-VACGB.csv,ETC-USD,2021-07-06T18:29:08.697082Z,11,0.523,0.467,0.523,0.412,0.121,0.147,0.157,0.614,0.978,0.978,0.987,0.506,0.455,0.44,0.647,0.071,0.208,0.293,0.194672666666667
ETC-USD-predict-ensamble-gakknn-VDIA.csv,ETC-USD,2021-07-06T18:29:08.887742Z,11,0.56,0.511,0.476,0.353,0.023,0.137,0.175,0.623,0.515,0.625,0.956,0.465,0.507,0.502,0.471,0.119,0.032,0.044,0.194406333333333
ETC-USD-predict-ensamble-gakknn-VDA.csv,ETC-USD,2021-07-06T18:29:08.848821Z,11,0.529,0.557,0.594,0.588,0.108,0.064,0.008,0.653,0.571,0.448,0.602,0.512,0.557,0.561,0.588,0.08,0.028,0.039,0.19432
ETC-USD-predict-ensamble-gakknn-VDIDCA.csv,ETC-USD,2021-07-06T18:29:08.999359Z,11,0.544,0.454,0.423,0.412,0.069,0.055,0.015,0.59,0.848,0.919,0.888,0.462,0.516,0.548,0.529,0.079,0.059,0.026,0.194203333333333
ETC-USD-predict-ensamble-gakknn-VG.csv,ETC-USD,2021-07-06T18:29:09.119087Z,11,0.531,0.583,0.536,0.706,0.109,0.188,0.24,0.647,0.428,0.551,0.111,0.483,0.486,0.519,0.471,0.073,0.075,0.068,0.19415
ETC-USD-predict-ensamble-gakknn-VACF.csv,ETC-USD,2021-07-06T18:29:08.686112Z,11,0.522,0.562,0.568,0.529,0.073,0.041,0.055,0.648,0.448,0.385,0.597,0.485,0.526,0.515,0.529,0.091,0.024,0.021,0.193834666666667
ETC-USD-predict-ensamble-gakknn-VGB.csv,ETC-USD,2021-07-06T18:29:09.130846Z,11,0.571,0.555,0.59,0.647,0.085,0.084,0.08,0.662,0.838,0.808,0.791,0.475,0.371,0.347,0.294,0.131,0.067,0.075,0.193336
ETC-USD-predict-ensamble-gakknn-UADAA.csv,ETC-USD,2021-07-06T18:29:08.595428Z,11,0.528,0.566,0.59,0.647,0.078,0.071,0.08,0.657,0.505,0.404,0.234,0.491,0.483,0.498,0.529,0.085,0.041,0.044,0.192537333333333
ETC-USD-predict-ensamble-gakknn-PC.csv,ETC-USD,2021-07-06T18:29:08.490154Z,11,0.557,0.462,0.402,0.471,0.084,0.124,0.097,0.594,0.749,0.976,0.959,0.452,0.445,0.41,0.353,0.104,0.084,0.08,0.192308666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCL.csv,ETC-USD,2021-07-17T13:38:27.710904Z,0,0.494,0.521,0.54,0.647,0.121,0.112,0.151,0.629,0.681,0.613,0.234,0.489,0.481,0.448,0.529,0.049,0.1,0.115,0.192301666666667
ETC-USD-predict-ensamble-gakknn-PA.csv,ETC-USD,2021-07-06T18:29:08.434841Z,11,0.523,0.587,0.574,0.647,0.079,0.077,0.104,0.659,0.554,0.615,0.409,0.516,0.466,0.489,0.412,0.07,0.087,0.11,0.191414666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIX.csv,ETC-USD,2021-07-17T13:38:27.793122Z,0,0.51,0.518,0.519,0.471,0.09,0.048,0.068,0.633,0.78,0.883,0.767,0.493,0.384,0.319,0.471,0.061,0.19,0.215,0.189249666666667
ETC-USD-predict-ensamble-gakknn-VCB.csv,ETC-USD,2021-07-06T18:29:08.829317Z,11,0.531,0.485,0.502,0.471,0.132,0.043,0.044,0.626,0.927,0.942,0.89,0.435,0.591,0.661,0.588,0.077,0.141,0.103,0.189244
ETC-USD-predict-ensamble-gakknn-NAABCAABC.csv,ETC-USD,2021-07-07T16:29:56.775561Z,10,0.567,0.476,0.464,0.429,0.097,0.041,0.051,0.625,0.96,0.984,0.972,0.572,0.5,0.446,0.643,0.072,0.217,0.278,0.188375
ETC-USD-predict-ensamble-gakknn-VDIBA.csv,ETC-USD,2021-07-06T18:29:08.899253Z,11,0.542,0.504,0.481,0.529,0.113,0.062,0.068,0.63,0.831,0.795,0.597,0.494,0.417,0.448,0.529,0.088,0.098,0.115,0.18833
ETC-USD-predict-ensamble-gakknn-VGE.csv,ETC-USD,2021-07-06T18:29:09.144455Z,11,0.506,0.576,0.59,0.647,0.116,0.062,0.08,0.663,0.726,0.874,0.791,0.49,0.37,0.314,0.294,0.064,0.1,0.028,0.187821333333333
ETC-USD-predict-ensamble-gakknn-VEC.csv,ETC-USD,2021-07-06T18:29:09.051391Z,11,0.556,0.599,0.64,0.647,0.077,0.072,0.01,0.687,0.63,0.495,0.409,0.518,0.477,0.523,0.412,0.129,0.136,0.157,0.187278333333333
ETC-USD-predict-ensamble-gakknn-VDIBCFA.csv,ETC-USD,2021-07-06T18:29:08.943071Z,11,0.521,0.423,0.376,0.353,0.114,0.084,0.033,0.576,0.836,0.968,0.986,0.495,0.546,0.561,0.588,0.06,0.038,0.039,0.18656
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIF.csv,ETC-USD,2021-07-17T13:38:27.718981Z,0,0.56,0.467,0.41,0.353,0.059,0.114,0.08,0.611,0.705,0.91,1,0.557,0.602,0.645,0.824,0.088,0.193,0.252,0.186331
ETC-USD-predict-ensamble-gakknn-VACGF.csv,ETC-USD,2021-07-06T18:29:08.780896Z,11,0.551,0.592,0.581,0.529,0.085,0.055,0.073,0.677,0.601,0.445,0.597,0.469,0.462,0.548,0.529,0.109,0.15,0.026,0.185617333333333
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIS.csv,ETC-USD,2021-07-17T13:38:27.774270Z,0,0.533,0.486,0.519,0.471,0.068,0.075,0.068,0.64,0.919,0.884,0.767,0.538,0.394,0.285,0.471,0.07,0.265,0.262,0.18456
ETC-USD-predict-ensamble-gakknn-VDID.csv,ETC-USD,2021-07-06T18:29:08.978912Z,11,0.509,0.551,0.569,0.471,0.103,0.103,0.139,0.662,0.479,0.433,0.767,0.549,0.507,0.502,0.471,0.045,0.032,0.044,0.183534
ETC-USD-predict-ensamble-gakknn-PCA.csv,ETC-USD,2021-07-06T18:29:08.497210Z,11,0.522,0.545,0.511,0.588,0.115,0.097,0.11,0.652,0.53,0.703,0.406,0.473,0.418,0.385,0.471,0.097,0.103,0.121,0.183048
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLB.csv,ETC-USD,2021-07-07T16:29:56.871634Z,10,0.505,0.41,0.389,0.412,0.15,0.043,0.032,0.583,0.982,0.999,1,0.478,0.571,0.566,0.765,0.068,0.199,0.281,0.181256
ETC-USD-predict-ensamble-gakknn-VACGBFCJ.csv,ETC-USD,2021-07-06T18:29:08.750127Z,11,0.556,0.433,0.439,0.412,0.103,0.03,0.039,0.62,0.918,0.904,0.987,0.561,0.554,0.557,0.647,0.079,0.09,0.128,0.18088
ETC-USD-predict-ensamble-gakknn-VEE.csv,ETC-USD,2021-07-06T18:29:09.060041Z,11,0.505,0.496,0.519,0.471,0.101,0.062,0.068,0.643,0.905,0.859,0.89,0.434,0.426,0.477,0.588,0.158,0.142,0.157,0.18088
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLII.csv,ETC-USD,2021-07-17T13:38:27.730011Z,0,0.525,0.457,0.427,0.588,0.093,0.169,0.227,0.615,0.829,0.89,0.78,0.484,0.49,0.51,0.353,0.04,0.16,0.222,0.180821666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCG.csv,ETC-USD,2021-07-07T16:29:56.851754Z,10,0.529,0.556,0.544,0.588,0.106,0.049,0.062,0.669,0.535,0.587,0.602,0.546,0.513,0.544,0.588,0.114,0.069,0.062,0.179733
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLA.csv,ETC-USD,2021-07-07T16:29:56.868235Z,10,0.531,0.46,0.465,0.529,0.102,0.065,0.092,0.63,0.948,0.948,0.896,0.473,0.52,0.49,0.647,0.059,0.165,0.222,0.179573333333333
ETC-USD-predict-ensamble-gakknn-VACGBFCI.csv,ETC-USD,2021-07-06T18:29:08.746451Z,11,0.544,0.413,0.41,0.353,0.088,0.057,0.08,0.607,0.98,0.996,1,0.549,0.568,0.578,0.824,0.075,0.246,0.347,0.179077
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIV.csv,ETC-USD,2021-07-17T13:38:27.789311Z,0,0.566,0.53,0.456,0.412,0.076,0.135,0.062,0.654,0.701,1,1,0.504,0.515,0.499,0.765,0.129,0.267,0.376,0.178997333333333
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIE.csv,ETC-USD,2021-07-07T16:29:56.897471Z,10,0.538,0.482,0.481,0.529,0.09,0.048,0.068,0.646,0.904,0.948,0.896,0.458,0.498,0.474,0.647,0.111,0.179,0.245,0.177118
ETC-USD-predict-ensamble-gakknn-VACE.csv,ETC-USD,2021-07-06T18:29:08.682454Z,11,0.545,0.477,0.489,0.412,0.07,0.08,0.11,0.649,0.871,0.858,0.888,0.508,0.449,0.448,0.529,0.098,0.081,0.115,0.176787
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIG.csv,ETC-USD,2021-07-17T13:38:27.720180Z,0,0.557,0.506,0.452,0.471,0.113,0.095,0.026,0.652,0.924,0.97,0.989,0.562,0.606,0.57,0.706,0.098,0.15,0.193,0.17574
ETC-USD-predict-ensamble-gakknn-VACGBFCC.csv,ETC-USD,2021-07-06T18:29:08.723544Z,11,0.534,0.451,0.419,0.471,0.059,0.077,0.073,0.629,0.898,0.994,0.989,0.451,0.508,0.536,0.706,0.051,0.177,0.24,0.173628
ETC-USD-predict-ensamble-gakknn-PBB.csv,ETC-USD,2021-07-06T18:29:08.485398Z,11,0.52,0.511,0.492,0.412,0.089,0.086,0.113,0.662,0.809,0.927,0.888,0.518,0.455,0.408,0.529,0.076,0.146,0.172,0.171591333333333
ETC-USD-predict-ensamble-gakknn-SBC.csv,ETC-USD,2021-07-06T18:29:08.574036Z,11,0.487,0.611,0.658,0.882,0.082,0.239,0.318,0.709,0.641,0.676,0.401,0.426,0.375,0.305,0.176,0.085,0.177,0.182,0.170332
ETC-USD-predict-ensamble-gakknn-SAB.csv,ETC-USD,2021-07-06T18:29:08.514019Z,11,0.475,0.661,0.653,0.625,0.128,0.031,0.039,0.716,0.414,0.53,0.981,0.504,0.362,0.334,0.188,0.104,0.154,0.207,0.169358666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIK.csv,ETC-USD,2021-07-17T13:38:27.739841Z,0,0.545,0.439,0.465,0.529,0.097,0.079,0.092,0.651,0.862,0.798,0.597,0.518,0.481,0.431,0.529,0.093,0.131,0.139,0.168567
ETC-USD-predict-ensamble-gakknn-MAD.csv,ETC-USD,2021-07-17T13:38:27.604602Z,0,0.498,0.597,0.54,0.647,0.111,0.145,0.151,0.693,0.617,0.9,0.98,0.461,0.376,0.338,0.176,0.048,0.175,0.229,0.167315
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIM.csv,ETC-USD,2021-07-17T13:38:27.746325Z,0,0.546,0.56,0.502,0.471,0.127,0.106,0.044,0.688,0.746,0.973,0.989,0.474,0.551,0.52,0.706,0.141,0.194,0.263,0.167232
ETC-USD-predict-ensamble-gakknn-VE.csv,ETC-USD,2021-07-06T18:29:09.037630Z,11,0.548,0.512,0.494,0.588,0.093,0.099,0.133,0.679,0.74,0.699,0.406,0.567,0.494,0.435,0.471,0.075,0.108,0.05,0.166278
ETC-USD-predict-ensamble-gakknn-NAABB.csv,ETC-USD,2021-07-07T16:29:56.753247Z,10,0.545,0.54,0.535,0.471,0.088,0.065,0.092,0.695,0.89,0.884,0.767,0.528,0.32,0.302,0.471,0.109,0.171,0.238,0.1647
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIB.csv,ETC-USD,2021-07-07T16:29:56.882686Z,10,0.511,0.468,0.461,0.588,0.098,0.128,0.18,0.66,0.806,0.801,0.602,0.462,0.49,0.461,0.588,0.107,0.137,0.18,0.1632
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIO.csv,ETC-USD,2021-07-17T13:38:27.754320Z,0,0.538,0.539,0.502,0.471,0.061,0.071,0.044,0.693,0.729,0.945,0.89,0.532,0.446,0.394,0.588,0.078,0.214,0.275,0.161584333333333
ETC-USD-predict-ensamble-gakknn-UADCC.csv,ETC-USD,2021-07-06T18:29:08.650656Z,11,0.528,0.44,0.419,0.471,0.088,0.064,0.073,0.652,0.886,0.92,0.89,0.488,0.546,0.544,0.588,0.08,0.044,0.062,0.160892
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLKI.csv,ETC-USD,2021-07-17T13:38:27.849352Z,0,0.523,0.5,0.443,0.353,0.089,0.133,0.128,0.671,0.586,0.787,1,0.53,0.591,0.645,0.824,0.104,0.201,0.252,0.160771333333333
ETC-USD-predict-ensamble-gakknn-MAC.csv,ETC-USD,2021-07-17T13:38:27.600843Z,0,0.522,0.583,0.616,0.765,0.053,0.16,0.211,0.72,0.799,0.913,0.833,0.494,0.342,0.255,0.176,0.108,0.17,0.111,0.160626666666667
ETC-USD-predict-ensamble-gakknn-VDIBCE.csv,ETC-USD,2021-07-06T18:29:08.933288Z,11,0.554,0.527,0.548,0.529,0.06,0.041,0.026,0.706,0.721,0.674,0.772,0.512,0.464,0.423,0.412,0.136,0.073,0.015,0.159642
ETC-USD-predict-ensamble-gakknn-VAB.csv,ETC-USD,2021-07-06T18:29:08.662136Z,11,0.506,0.524,0.592,0.529,0.073,0.134,0.089,0.705,0.621,0.434,0.772,0.51,0.427,0.447,0.412,0.092,0.05,0.05,0.159496666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCC.csv,ETC-USD,2021-07-07T16:29:56.838094Z,10,0.522,0.421,0.423,0.412,0.07,0.011,0.015,0.65,0.911,0.919,0.888,0.496,0.527,0.548,0.529,0.056,0.041,0.026,0.159366666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIH.csv,ETC-USD,2021-07-17T13:38:27.724234Z,0,0.541,0.461,0.481,0.529,0.126,0.06,0.068,0.678,0.888,0.858,0.896,0.496,0.565,0.574,0.647,0.114,0.075,0.104,0.159175333333333
ETC-USD-predict-ensamble-gakknn-VACGBFCL.csv,ETC-USD,2021-07-06T18:29:08.757805Z,11,0.516,0.433,0.473,0.412,0.128,0.091,0.086,0.665,0.94,0.912,1,0.479,0.528,0.582,0.765,0.079,0.205,0.258,0.15879
ETC-USD-predict-ensamble-gakknn-VDC.csv,ETC-USD,2021-07-06T18:29:08.857263Z,11,0.471,0.57,0.581,0.529,0.083,0.055,0.073,0.708,0.722,0.868,0.896,0.504,0.477,0.474,0.647,0.138,0.174,0.245,0.157874666666667
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIC.csv,ETC-USD,2021-07-07T16:29:56.891140Z,10,0.543,0.46,0.465,0.529,0.115,0.065,0.092,0.68,0.904,0.948,0.896,0.427,0.477,0.457,0.647,0.105,0.193,0.269,0.156586666666667
ETC-USD-predict-ensamble-gakknn-VFJ.csv,ETC-USD,2021-07-06T18:29:09.115278Z,11,0.533,0.353,0.288,0.176,0.041,0.159,0.158,0.61,0.902,1,1,0.495,0.444,0.424,0.647,0.058,0.226,0.316,0.15262
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLH.csv,ETC-USD,2021-07-07T16:29:56.878423Z,10,0.516,0.482,0.481,0.529,0.107,0.048,0.068,0.698,0.932,0.923,0.896,0.49,0.564,0.54,0.647,0.102,0.115,0.151,0.148886
ETC-USD-predict-ensamble-gakknn-VGA.csv,ETC-USD,2021-07-06T18:29:09.125256Z,11,0.527,0.615,0.649,0.765,0.084,0.129,0.164,0.753,0.729,0.683,0.409,0.5,0.413,0.314,0.294,0.12,0.174,0.028,0.147459
ETC-USD-predict-ensamble-gakknn-VACB.csv,ETC-USD,2021-07-06T18:29:08.672348Z,11,0.516,0.518,0.519,0.471,0.066,0.048,0.068,0.717,0.63,0.591,0.89,0.542,0.513,0.544,0.588,0.087,0.069,0.062,0.146499666666667
ETC-USD-predict-ensamble-gakknn-VDIBCFC.csv,ETC-USD,2021-07-06T18:29:08.952429Z,11,0.496,0.521,0.524,0.647,0.093,0.124,0.175,0.716,0.657,0.7,0.409,0.455,0.443,0.406,0.412,0.059,0.064,0.008,0.145881333333333
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCF.csv,ETC-USD,2021-07-07T16:29:56.848495Z,10,0.528,0.493,0.481,0.529,0.092,0.052,0.068,0.709,0.956,0.944,0.896,0.469,0.445,0.507,0.647,0.094,0.176,0.198,0.145694
ETC-USD-predict-ensamble-kknn-MAABBAABCACCCLIQ.csv,ETC-USD,2021-07-17T13:38:27.766600Z,0,0.544,0.583,0.552,0.471,0.077,0.098,0.115,0.74,0.804,0.915,0.989,0.517,0.55,0.503,0.706,0.119,0.219,0.287,0.145513333333333
ETC-USD-predict-ensamble-kknn-MAABBAABCACCC.csv,ETC-USD,2021-07-17T13:38:27.706048Z,0,0.511,0.511,0.461,0.588,0.084,0.155,0.18,0.706,0.63,0.797,0.602,0.572,0.534,0.527,0.588,0.047,0.062,0.086,0.145334
ETC-USD-predict-ensamble-gakknn-PAA.csv,ETC-USD,2021-07-06T18:29:08.439843Z,11,0.527,0.53,0.57,0.706,0.076,0.152,0.193,0.733,0.77,0.68,0.41,0.553,0.5,0.46,0.353,0.087,0.128,0.151,0.144803
ETC-USD-predict-ensamble-gakknn-UADAB.csv,ETC-USD,2021-07-06T18:29:08.599811Z,11,0.553,0.574,0.523,0.412,0.094,0.142,0.157,0.738,0.685,0.735,0.888,0.506,0.524,0.448,0.529,0.131,0.155,0.115,0.1441
