PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
BAT-USD-predict-kknnLDJI-ensamble.csv,BAT-USD,2020-11-09T19:18:31Z,139,0.559,0.498,0.554,0.643,0.114,0.131,0.126,0.508,0.634,0.661,0.786,0.049,0.133,0.177,0.489756311058355
BAT-USD-predict-ensamble-gakknn-NE.csv,BAT-USD,2020-12-02T11:43:43Z,116,0.487,0.477,0.554,0.571,0.093,0.135,0.025,0.566,0.52,0.554,0.643,0.147,0.107,0.126,0.489527368975815
BAT-USD-predict-ensamble-gakknn-VEE.csv,BAT-USD,2020-12-07T22:04:21Z,111,0.436,0.477,0.554,0.571,0.08,0.135,0.025,0.469,0.45,0.482,0.571,0.172,0.105,0.126,0.489527368975815
BAT-USD-predict-ensamble-gakknn-VDD.csv,BAT-USD,2020-12-07T12:35:04Z,111,0.613,0.51,0.571,0.536,0.12,0.112,0.051,0.463,0.553,0.571,0.536,0.09,0.048,0.051,0.488456189823578
BAT-USD-predict-ensamble-gakknn-SB.csv,BAT-USD,2020-12-05T09:24:38Z,113,0.501,0.56,0.518,0.607,0.103,0.116,0.126,0.581,0.725,0.732,0.75,0.14,0.022,0.025,0.488397271695614
BAT-USD-predict-ensamble-gakknn-UBB.csv,BAT-USD,2020-12-06T13:03:53Z,112,0.457,0.495,0.554,0.643,0.063,0.135,0.126,0.463,0.567,0.661,0.714,0.15,0.171,0.076,0.488066964476283
BAT-USD-predict-ensamble-gakknn-VBC.csv,BAT-USD,2020-12-06T19:22:08Z,112,0.57,0.541,0.554,0.5,0.108,0.058,0.076,0.54,0.558,0.482,0.429,0.109,0.142,0.076,0.487271259746829
BAT-USD-predict-ensamble-gakknn-MIHDC.csv,BAT-USD,2020-11-29T15:14:36Z,119,0.541,0.497,0.536,0.607,0.107,0.098,0.101,0.515,0.664,0.786,0.75,0.1,0.215,0.051,0.487137464322618
BAT-USD-predict-kknnLDA-ensamble.csv,BAT-USD,2020-10-31T11:00:49Z,148,0.509,0.564,0.571,0.5,0.091,0.073,0.101,0.505,0.661,0.75,0.857,0.105,0.187,0.152,0.486970886116796
BAT-USD-predict-kknnLDAA-ensamble.csv,BAT-USD,2020-10-31T11:01:04Z,148,0.509,0.564,0.571,0.5,0.091,0.073,0.101,0.505,0.661,0.75,0.857,0.105,0.187,0.152,0.486970886116796
BAT-USD-predict-ensamble-gakknn-MB.csv,BAT-USD,2020-11-15T17:07:11Z,133,0.526,0.522,0.5,0.536,0.087,0.053,0.051,0.507,0.335,0.286,0.25,0.228,0.092,0.051,0.486475844556448
BAT-USD-predict-ensamble-gakknn-MFS.csv,BAT-USD,2020-11-23T19:49:54Z,125,0.516,0.528,0.518,0.607,0.195,0.091,0.126,0.635,0.831,0.875,0.964,0.125,0.118,0.126,0.486383345058447
BAT-USD-predict-ensamble-gakknn-RB.csv,BAT-USD,2020-12-04T16:18:38Z,114,0.512,0.528,0.518,0.607,0.126,0.091,0.126,0.585,0.528,0.518,0.679,0.097,0.162,0.227,0.486383345058447
BAT-USD-predict-ensamble-gakknn-SA.csv,BAT-USD,2020-12-04T20:42:24Z,114,0.485,0.505,0.5,0.536,0.066,0.037,0.051,0.603,0.522,0.429,0.393,0.108,0.166,0.051,0.486086126968335
BAT-USD-predict-ensamble-gakknn-MIA.csv,BAT-USD,2020-11-26T08:04:23Z,122,0.531,0.484,0.5,0.5,0.121,0.028,0,0.446,0.508,0.536,0.643,0.12,0.118,0.152,0.485997769332869
BAT-USD-predict-ensamble-gakknn-NCB.csv,BAT-USD,2020-12-01T20:39:33Z,117,0.513,0.484,0.5,0.5,0.094,0.028,0,0.564,0.484,0.5,0.5,0.104,0.028,0,0.485997769332869
BAT-USD-predict-ensamble-gakknn-SAA.csv,BAT-USD,2020-12-04T20:45:41Z,114,0.526,0.484,0.5,0.5,0.068,0.028,0,0.528,0.665,0.643,0.786,0.15,0.148,0.202,0.485997769332869
BAT-USD-predict-ensamble-gakknn-PABA.csv,BAT-USD,2020-12-03T14:01:15Z,115,0.547,0.518,0.536,0.5,0.132,0.047,0.051,0.494,0.518,0.536,0.5,0.128,0.047,0.051,0.485926905060193
BAT-USD-predict-ensamble-gakknn-MEO.csv,BAT-USD,2020-11-20T09:45:54Z,128,0.525,0.538,0.5,0.536,0.055,0.074,0.051,0.398,0.423,0.393,0.536,0.089,0.152,0.202,0.485022809044161
BAT-USD-predict-ensamble-gakknn-OA.csv,BAT-USD,2020-12-02T16:06:42Z,116,0.492,0.517,0.518,0.607,0.027,0.089,0.126,0.508,0.491,0.446,0.393,0.066,0.094,0.076,0.483835132687129
BAT-USD-predict-ensamble-gakknn-RAA.csv,BAT-USD,2020-12-04T14:07:02Z,114,0.525,0.496,0.518,0.5,0.121,0.042,0.025,0.53,0.543,0.589,0.643,0.083,0.096,0.076,0.483287014963083
BAT-USD-predict-ensamble-gakknn-VACGBFCK.csv,BAT-USD,2020-12-23T22:02:34Z,95,0.487,0.496,0.518,0.5,0.059,0.042,0.025,0.537,0.539,0.518,0.5,0.09,0.04,0.025,0.483287014963083
BAT-USD-predict-ensamble-gakknn-VACGBB.csv,BAT-USD,2020-12-23T09:06:50Z,95,0.52,0.548,0.5,0.536,0.088,0.091,0.051,0.478,0.618,0.571,0.464,0.148,0.134,0.152,0.483015873520991
BAT-USD-predict-ensamble-gakknn-OCA.csv,BAT-USD,2020-12-02T20:03:50Z,116,0.518,0.495,0.5,0.536,0.071,0.037,0.051,0.384,0.311,0.321,0.321,0.099,0.018,0,0.482986415768427
BAT-USD-predict-ensamble-gakknn-MAG.csv,BAT-USD,2020-11-15T13:43:50Z,133,0.728,0.728,0.728,0.538,0.267,0.267,0.267,0.269,0.269,0.269,0.538,0.381,0.381,0.381,0.481667264066886
BAT-USD-predict-ensamble-gakknn-MFP.csv,BAT-USD,2020-11-23T15:19:32Z,125,0.468,0.486,0.536,0.607,0.164,0.112,0.101,0.529,0.555,0.607,0.75,0.102,0.169,0.202,0.480733931040895
BAT-USD-predict-ensamble-gakknn-VACGBFCL.csv,BAT-USD,2020-12-23T22:01:56Z,95,0.459,0.621,0.625,0.5,0.134,0.125,0.177,0.463,0.645,0.661,0.643,0.108,0.033,0.025,0.480607678192128
BAT-USD-predict-ensamble-gakknn-QB.csv,BAT-USD,2020-12-04T08:29:12Z,114,0.521,0.507,0.518,0.607,0.104,0.091,0.126,0.456,0.464,0.518,0.607,0.141,0.13,0.126,0.480502380815549
BAT-USD-predict-ensamble-gakknn-OCB.csv,BAT-USD,2020-12-02T20:01:28Z,116,0.539,0.525,0.554,0.5,0.079,0.073,0.076,0.553,0.496,0.411,0.5,0.11,0.173,0.126,0.478166127203626
BAT-USD-predict-ensamble-gakknn-MIHE.csv,BAT-USD,2020-11-29T17:46:53Z,119,0.49,0.565,0.589,0.5,0.088,0.099,0.126,0.564,0.493,0.482,0.5,0.032,0.027,0.025,0.477449588140034
BAT-USD-predict-ensamble-gakknn-NDB.csv,BAT-USD,2020-12-02T09:37:05Z,116,0.563,0.516,0.491,0.481,0.093,0.045,0.013,0.539,0.6,0.601,0.63,0.124,0.029,0.041,0.477331781990087
BAT-USD-predict-kknnLDJJ-ensamble.csv,BAT-USD,2020-11-09T19:58:18Z,139,0.526,0.484,0.5,0.536,0.071,0.045,0.051,0.442,0.531,0.571,0.607,0.09,0.078,0.051,0.477288476839303
BAT-USD-predict-ensamble-gakknn-MFJ.csv,BAT-USD,2020-11-22T19:03:52Z,126,0.506,0.527,0.5,0.571,0.2,0.085,0.101,0.513,0.548,0.5,0.571,0.157,0.11,0.101,0.477045261705638
BAT-USD-predict-ensamble-gakknn-NEA.csv,BAT-USD,2020-12-02T12:00:12Z,116,0.459,0.49,0.574,0.538,0.114,0.15,0.05,0.479,0.525,0.52,0.692,0.201,0.172,0.244,0.476381772536782
BAT-USD-predict-ensamble-gakknn-VBA.csv,BAT-USD,2020-12-06T17:58:19Z,112,0.549,0.493,0.482,0.5,0.088,0.027,0.025,0.484,0.563,0.554,0.643,0.105,0.091,0.126,0.475397727981283
BAT-USD-predict-ensamble-gakknn-VDH.csv,BAT-USD,2020-12-07T15:04:33Z,111,0.501,0.493,0.482,0.5,0.058,0.027,0.025,0.497,0.539,0.518,0.429,0.091,0.096,0.126,0.475397727981283
BAT-USD-predict-ensamble-gakknn-VDN.csv,BAT-USD,2020-12-07T19:17:45Z,111,0.514,0.493,0.482,0.5,0.097,0.027,0.025,0.541,0.467,0.411,0.571,0.109,0.188,0.227,0.475397727981283
BAT-USD-predict-kknnLDJF-ensamble.csv,BAT-USD,2020-11-08T13:33:49Z,140,0.581,0.493,0.482,0.5,0.085,0.027,0.025,0.453,0.448,0.446,0.357,0.139,0.089,0.126,0.475397727981283
BAT-USD-predict-ensamble-gakknn-MAABDAF.csv,BAT-USD,2020-12-29T14:24:14Z,89,0.535,0.485,0.518,0.5,0.141,0.06,0.025,0.53,0.673,0.768,0.714,0.069,0.172,0.076,0.474896043544916
BAT-USD-predict-ensamble-gakknn-MIFCA.csv,BAT-USD,2020-12-24T12:21:38Z,94,0.479,0.52,0.554,0.5,0.116,0.08,0.076,0.564,0.682,0.732,0.786,0.062,0.103,0.076,0.474773266794018
BAT-USD-predict-ensamble-gakknn-ND.csv,BAT-USD,2020-12-02T08:11:18Z,116,0.538,0.478,0.5,0.536,0.08,0.053,0.051,0.414,0.594,0.607,0.607,0.138,0.023,0,0.473248438694242
BAT-USD-predict-ensamble-gakknn-TAD.csv,BAT-USD,2020-12-05T14:33:58Z,113,0.511,0.518,0.497,0.571,0.071,0.083,0.105,0.49,0.4,0.42,0.571,0.114,0.155,0.214,0.473226531162642
BAT-USD-predict-ensamble-gakknn-VACD.csv,BAT-USD,2020-12-21T18:24:36Z,97,0.558,0.635,0.598,0.481,0.162,0.133,0.165,0.506,0.567,0.528,0.556,0.101,0.073,0.039,0.472091003943242
BAT-USD-predict-ensamble-gakknn-VF.csv,BAT-USD,2020-12-08T08:21:51Z,110,0.469,0.554,0.589,0.5,0.071,0.108,0.126,0.465,0.552,0.554,0.571,0.066,0.018,0.025,0.471940002909402
BAT-USD-predict-ensamble-gakknn-VDIBCFE.csv,BAT-USD,2020-12-25T20:26:14Z,93,0.504,0.495,0.5,0.571,0.063,0.072,0.101,0.476,0.382,0.429,0.357,0.126,0.107,0.101,0.471404423334633
BAT-USD-predict-ensamble-gakknn-VDI.csv,BAT-USD,2020-12-07T15:02:51Z,111,0.52,0.526,0.482,0.5,0.092,0.078,0.025,0.47,0.387,0.339,0.286,0.041,0.099,0.076,0.470469877489777
BAT-USD-predict-ensamble-gakknn-MED.csv,BAT-USD,2020-11-17T17:26:30Z,131,0.504,0.469,0.525,0.583,0.115,0.113,0.082,0.503,0.504,0.471,0.542,0.108,0.092,0.1,0.470014037476504
BAT-USD-predict-ensamble-gakknn-MA.csv,BAT-USD,2020-11-13T20:52:32Z,135,0.59,0.538,0.5,0.607,0.151,0.125,0.152,0.616,0.674,0.607,0.679,0.225,0.135,0.101,0.469615547839506
BAT-USD-predict-ensamble-gakknn-MAAB.csv,BAT-USD,2020-12-28T12:37:39Z,90,0.5,0.472,0.482,0.5,0.145,0.025,0.025,0.474,0.541,0.554,0.5,0.135,0.058,0.076,0.469343644655959
BAT-USD-predict-kknnLDJA-ensamble.csv,BAT-USD,2020-11-08T08:55:56Z,140,0.517,0.474,0.518,0.5,0.101,0.078,0.025,0.507,0.498,0.554,0.5,0.089,0.11,0.076,0.466975918392233
BAT-USD-predict-ensamble-gakknn-MEJ.csv,BAT-USD,2020-11-19T15:15:12Z,129,0.532,0.484,0.5,0.571,0.109,0.077,0.101,0.469,0.415,0.429,0.5,0.145,0.075,0.101,0.466913255966067
BAT-USD-predict-ensamble-gakknn-VGE.csv,BAT-USD,2020-12-08T18:29:23Z,110,0.564,0.504,0.482,0.536,0.042,0.066,0.076,0.447,0.44,0.482,0.464,0.163,0.076,0.025,0.465279466333661
BAT-USD-predict-ensamble-gakknn-NAA.csv,BAT-USD,2020-11-30T08:14:43Z,118,0.419,0.453,0.518,0.536,0.138,0.114,0.025,0.539,0.682,0.732,0.75,0.157,0.089,0.025,0.464689745618391
BAT-USD-predict-ensamble-gakknn-UAA.csv,BAT-USD,2020-12-05T20:57:45Z,113,0.453,0.453,0.518,0.536,0.089,0.114,0.025,0.505,0.358,0.375,0.393,0.149,0.035,0.025,0.464689745618391
BAT-USD-predict-kknnLDJ-ensamble.csv,BAT-USD,2020-11-08T07:54:06Z,140,0.592,0.493,0.482,0.536,0.143,0.057,0.076,0.423,0.593,0.696,0.75,0.131,0.186,0.076,0.464525946926595
BAT-USD-predict-ensamble-gakknn-VDIBCA.csv,BAT-USD,2020-12-25T13:42:23Z,93,0.517,0.538,0.5,0.643,0.123,0.157,0.202,0.491,0.492,0.464,0.571,0.082,0.118,0.152,0.463655145374936
BAT-USD-predict-ensamble-gakknn-MAF.csv,BAT-USD,2020-11-15T12:20:37Z,133,0.545,0.466,0.495,0.536,0.087,0.065,0.057,0.601,0.332,0.313,0.536,0.175,0.225,0.315,0.463301919756865
BAT-USD-predict-ensamble-gakknn-MIG.csv,BAT-USD,2020-11-28T08:47:13Z,120,0.547,0.483,0.482,0.464,0.104,0.018,0.025,0.487,0.411,0.375,0.464,0.074,0.109,0.126,0.462948331898217
BAT-USD-predict-ensamble-gakknn-VACGD.csv,BAT-USD,2020-12-22T19:17:46Z,96,0.499,0.483,0.482,0.464,0.095,0.018,0.025,0.412,0.597,0.589,0.536,0.151,0.055,0.076,0.462948331898217
BAT-USD-predict-ensamble-gakknn-OBB.csv,BAT-USD,2020-12-02T18:13:28Z,116,0.487,0.506,0.5,0.464,0.098,0.037,0.051,0.58,0.507,0.536,0.464,0.106,0.087,0.101,0.462396098088325
BAT-USD-predict-ensamble-gakknn-VACGBE.csv,BAT-USD,2020-12-23T12:33:35Z,95,0.525,0.504,0.482,0.464,0.04,0.042,0.025,0.42,0.435,0.411,0.464,0.057,0.068,0.076,0.462321270099422
BAT-USD-predict-ensamble-gakknn-TBD.csv,BAT-USD,2020-12-05T18:51:57Z,113,0.594,0.476,0.472,0.5,0.136,0.029,0.039,0.449,0.548,0.548,0.429,0.135,0.119,0.168,0.462259698358214
BAT-USD-predict-ensamble-gakknn-MIFB.csv,BAT-USD,2020-11-27T21:46:21Z,121,0.503,0.505,0.5,0.464,0.084,0.037,0.051,0.541,0.572,0.536,0.464,0.079,0.095,0.101,0.462086126968335
BAT-USD-predict-ensamble-gakknn-NA.csv,BAT-USD,2020-11-29T21:43:06Z,119,0.503,0.505,0.5,0.464,0.082,0.037,0.051,0.478,0.598,0.607,0.464,0.124,0.144,0.202,0.462086126968335
BAT-USD-predict-ensamble-gakknn-MHA.csv,BAT-USD,2020-11-25T16:40:36Z,123,0.568,0.461,0.482,0.5,0.114,0.04,0.025,0.531,0.526,0.482,0.5,0.065,0.078,0.025,0.461664984388695
BAT-USD-predict-ensamble-gakknn-MEF.csv,BAT-USD,2020-11-18T20:06:45Z,130,0.538,0.47,0.463,0.464,0.081,0.012,0.002,0.504,0.443,0.337,0.25,0.158,0.203,0.122,0.461357793539512
BAT-USD-predict-ensamble-gakknn-VDIDCC.csv,BAT-USD,2020-12-26T15:12:03Z,92,0.604,0.561,0.536,0.464,0.09,0.084,0.101,0.396,0.466,0.393,0.393,0.131,0.127,0,0.461198316261416
BAT-USD-predict-ensamble-gakknn-VACGC.csv,BAT-USD,2020-12-22T18:14:52Z,96,0.546,0.538,0.5,0.464,0.045,0.074,0.051,0.519,0.585,0.571,0.536,0.09,0.043,0.051,0.461022809044161
BAT-USD-predict-ensamble-gakknn-MFW.csv,BAT-USD,2020-11-24T17:14:31Z,124,0.539,0.46,0.464,0.464,0.13,0.007,0,0.471,0.553,0.571,0.607,0.111,0.048,0.051,0.460542331452096
BAT-USD-predict-kknnLDJD-ensamble.csv,BAT-USD,2020-11-08T12:55:50Z,140,0.538,0.46,0.464,0.464,0.103,0.007,0,0.486,0.439,0.464,0.393,0.172,0.084,0.101,0.460542331452096
BAT-USD-predict-ensamble-gakknn-PCB.csv,BAT-USD,2020-12-03T12:07:26Z,115,0.571,0.54,0.5,0.464,0.132,0.078,0.051,0.497,0.517,0.5,0.536,0.087,0.047,0.051,0.460444849834597
BAT-USD-predict-ensamble-gakknn-MIGA.csv,BAT-USD,2020-11-28T11:55:21Z,120,0.536,0.515,0.482,0.464,0.063,0.06,0.025,0.552,0.653,0.625,0.607,0.094,0.052,0.025,0.460374235190745
BAT-USD-predict-ensamble-gakknn-VACGBFCF.csv,BAT-USD,2020-12-23T18:49:31Z,95,0.559,0.583,0.536,0.464,0.14,0.109,0.101,0.461,0.585,0.571,0.607,0.126,0.043,0.051,0.46006683177958
BAT-USD-predict-ensamble-gakknn-VDIBCE.csv,BAT-USD,2020-12-25T15:42:59Z,93,0.508,0.464,0.518,0.607,0.099,0.13,0.126,0.549,0.507,0.518,0.679,0.097,0.162,0.227,0.45964578826551
BAT-USD-predict-ensamble-gakknn-TB.csv,BAT-USD,2020-12-05T14:44:16Z,113,0.459,0.495,0.5,0.464,0.08,0.037,0.051,0.486,0.545,0.607,0.607,0.048,0.108,0,0.458986415768427
BAT-USD-predict-ensamble-gakknn-NCCA.csv,BAT-USD,2020-12-02T08:11:37Z,116,0.483,0.517,0.518,0.464,0.117,0.054,0.076,0.47,0.615,0.696,0.679,0.098,0.142,0.025,0.458930412402018
BAT-USD-predict-ensamble-gakknn-QAA.csv,BAT-USD,2020-12-03T18:45:38Z,115,0.533,0.517,0.518,0.464,0.103,0.054,0.076,0.608,0.491,0.446,0.321,0.069,0.147,0.177,0.458930412402018
BAT-USD-predict-ensamble-gakknn-VDIDCA.csv,BAT-USD,2020-12-26T14:12:10Z,92,0.57,0.517,0.518,0.464,0.068,0.054,0.076,0.552,0.493,0.482,0.464,0.049,0.027,0.025,0.458930412402018
BAT-USD-predict-kknnLDR-ensamble.csv,BAT-USD,2020-11-11T13:12:45Z,137,0.501,0.517,0.518,0.464,0.066,0.054,0.076,0.521,0.591,0.661,0.679,0.1,0.122,0.025,0.458930412402018
BAT-USD-predict-ensamble-gakknn-MAABBAABAB.csv,BAT-USD,2020-12-30T12:22:41Z,88,0.496,0.484,0.5,0.607,0.09,0.111,0.152,0.536,0.529,0.536,0.536,0.046,0.011,0,0.4586262145094
BAT-USD-predict-ensamble-gakknn-MDD.csv,BAT-USD,2020-11-17T09:37:49Z,131,0.519,0.484,0.5,0.607,0.083,0.111,0.152,0.381,0.369,0.393,0.679,0.171,0.289,0.404,0.4586262145094
BAT-USD-predict-ensamble-gakknn-MIH.csv,BAT-USD,2020-11-28T18:39:24Z,120,0.535,0.472,0.482,0.536,0.069,0.056,0.076,0.554,0.541,0.554,0.536,0.062,0.028,0.025,0.458527392340195
BAT-USD-predict-ensamble-gakknn-VDE.csv,BAT-USD,2020-12-07T12:36:23Z,111,0.531,0.563,0.554,0.464,0.085,0.091,0.126,0.468,0.539,0.518,0.464,0.092,0.065,0.076,0.457982933425694
BAT-USD-predict-xgblinearLH-ensamble.csv,BAT-USD,2020-10-22T18:32:37Z,157,0.574,0.486,0.463,0.464,0.135,0.041,0.002,0.554,0.427,0.474,0.679,0.194,0.22,0.289,0.457875000331851
BAT-USD-predict-xgblinearLI-ensamble.csv,BAT-USD,2020-10-22T18:33:01Z,157,0.574,0.486,0.463,0.464,0.135,0.041,0.002,0.554,0.427,0.474,0.679,0.194,0.22,0.289,0.457875000331851
BAT-USD-predict-ensamble-gakknn-VDA.csv,BAT-USD,2020-12-07T10:28:22Z,111,0.522,0.582,0.518,0.464,0.127,0.123,0.076,0.541,0.539,0.518,0.536,0.027,0.04,0.025,0.457633589089702
BAT-USD-predict-ensamble-gakknn-NBB.csv,BAT-USD,2020-12-01T14:14:40Z,117,0.514,0.472,0.482,0.464,0.121,0.025,0.025,0.497,0.517,0.518,0.536,0.044,0.018,0.025,0.457343644655959
BAT-USD-predict-ensamble-gakknn-VDIB.csv,BAT-USD,2020-12-24T22:06:51Z,94,0.544,0.472,0.482,0.464,0.124,0.025,0.025,0.425,0.496,0.518,0.536,0.049,0.042,0.025,0.457343644655959
BAT-USD-predict-ensamble-gakknn-VDIBB.csv,BAT-USD,2020-12-25T11:21:08Z,93,0.542,0.503,0.464,0.464,0.057,0.067,0,0.455,0.62,0.607,0.75,0.143,0.145,0.202,0.456604555687407
BAT-USD-predict-ensamble-gakknn-MEC.csv,BAT-USD,2020-11-17T16:31:35Z,131,0.467,0.481,0.462,0.48,0.079,0.037,0.025,0.512,0.481,0.444,0.48,0.086,0.074,0.051,0.455675525729233
BAT-USD-predict-ensamble-gakknn-VACG.csv,BAT-USD,2020-12-22T10:08:21Z,96,0.565,0.529,0.536,0.464,0.087,0.072,0.101,0.546,0.546,0.464,0.464,0.122,0.142,0,0.455499175289145
BAT-USD-predict-ensamble-gakknn-VDB.csv,BAT-USD,2020-12-07T10:30:22Z,111,0.486,0.552,0.554,0.464,0.07,0.089,0.126,0.514,0.502,0.446,0.393,0.079,0.11,0.076,0.455470756344107
BAT-USD-predict-ensamble-gakknn-MEA.csv,BAT-USD,2020-11-17T14:27:45Z,131,0.506,0.511,0.516,0.462,0.085,0.056,0.078,0.415,0.394,0.374,0.462,0.12,0.094,0.124,0.454756644918701
BAT-USD-predict-ensamble-gakknn-VDIDCD.csv,BAT-USD,2020-12-26T15:43:15Z,92,0.487,0.464,0.518,0.643,0.085,0.156,0.177,0.534,0.478,0.411,0.429,0.062,0.118,0.025,0.454712154213793
BAT-USD-predict-ensamble-gakknn-MAABBAAD.csv,BAT-USD,2020-12-30T17:26:38Z,88,0.529,0.484,0.5,0.464,0.132,0.045,0.051,0.582,0.553,0.571,0.607,0.076,0.048,0.051,0.453288476839303
BAT-USD-predict-ensamble-gakknn-UADCC.csv,BAT-USD,2020-12-27T20:40:25Z,91,0.491,0.482,0.464,0.5,0.072,0.047,0.051,0.465,0.439,0.464,0.5,0.133,0.057,0.051,0.453252784999199
BAT-USD-predict-ensamble-gakknn-MAABBAAA.csv,BAT-USD,2020-12-29T19:11:24Z,89,0.486,0.461,0.482,0.536,0.069,0.065,0.076,0.459,0.578,0.625,0.679,0.042,0.098,0.076,0.452920115961202
BAT-USD-predict-ensamble-gakknn-VE.csv,BAT-USD,2020-12-07T19:28:02Z,111,0.491,0.525,0.464,0.464,0.096,0.104,0,0.474,0.577,0.607,0.607,0.062,0.053,0,0.452915301407267
BAT-USD-predict-ensamble-gakknn-QAC.csv,BAT-USD,2020-12-03T20:36:32Z,115,0.518,0.471,0.464,0.5,0.058,0.037,0.051,0.491,0.518,0.536,0.643,0.149,0.111,0.152,0.452683457669793
BAT-USD-predict-ensamble-gakknn-QAD.csv,BAT-USD,2020-12-03T20:51:20Z,115,0.516,0.471,0.464,0.5,0.125,0.037,0.051,0.491,0.425,0.429,0.429,0.121,0.005,0,0.452683457669793
BAT-USD-predict-ensamble-gakknn-VDL.csv,BAT-USD,2020-12-07T17:08:06Z,111,0.581,0.471,0.464,0.5,0.08,0.037,0.051,0.463,0.516,0.5,0.429,0.121,0.077,0.101,0.452683457669793
BAT-USD-predict-ensamble-gakknn-PABE.csv,BAT-USD,2020-12-03T17:04:31Z,115,0.536,0.493,0.464,0.5,0.116,0.062,0.051,0.532,0.518,0.536,0.5,0.108,0.047,0.051,0.452392790142812
BAT-USD-predict-ensamble-gakknn-NEC.csv,BAT-USD,2020-12-02T13:39:04Z,116,0.484,0.448,0.482,0.5,0.06,0.062,0.025,0.509,0.329,0.304,0.5,0.146,0.201,0.278,0.451997531314712
BAT-USD-predict-glmLDAB-ensamble.csv,BAT-USD,2020-10-30T09:02:06Z,149,0.489,0.449,0.464,0.464,0.094,0.026,0,0.448,0.538,0.5,0.607,0.179,0.125,0.152,0.451510666783195
BAT-USD-predict-ensamble-gakknn-MAC.csv,BAT-USD,2020-11-14T21:31:32Z,134,0.545,0.503,0.464,0.5,0.156,0.076,0.051,0.573,0.596,0.571,0.714,0.098,0.149,0.202,0.451504940872584
BAT-USD-predict-ensamble-gakknn-MFM.csv,BAT-USD,2020-11-23T10:03:16Z,125,0.534,0.518,0.536,0.464,0.141,0.077,0.101,0.717,0.678,0.679,0.679,0.133,0.001,0,0.450916650652341
BAT-USD-predict-ensamble-gakknn-VEC.csv,BAT-USD,2020-12-07T21:01:54Z,111,0.59,0.569,0.482,0.464,0.091,0.151,0.025,0.53,0.547,0.482,0.536,0.085,0.125,0.076,0.450757669012237
BAT-USD-predict-ensamble-gakknn-MIHB.csv,BAT-USD,2020-11-28T22:00:58Z,120,0.557,0.514,0.464,0.5,0.077,0.093,0.051,0.55,0.521,0.571,0.571,0.132,0.088,0,0.450104359572919
BAT-USD-predict-kknnLDN-ensamble.csv,BAT-USD,2020-11-09T10:02:09Z,139,0.547,0.514,0.464,0.5,0.089,0.093,0.051,0.596,0.561,0.536,0.643,0.092,0.116,0.152,0.450104359572919
BAT-USD-predict-ensamble-gakknn-MICE.csv,BAT-USD,2020-11-26T19:41:26Z,122,0.504,0.534,0.607,0.5,0.122,0.166,0.152,0.52,0.458,0.429,0.429,0.081,0.051,0,0.450054066684738
BAT-USD-predict-ensamble-gakknn-MIC.csv,BAT-USD,2020-11-26T11:49:14Z,122,0.493,0.496,0.518,0.464,0.073,0.066,0.076,0.521,0.589,0.625,0.607,0.088,0.065,0.025,0.449297483113717
BAT-USD-predict-ensamble-gakknn-MAABBAABA.csv,BAT-USD,2020-12-30T10:05:20Z,88,0.553,0.53,0.554,0.464,0.064,0.098,0.126,0.511,0.533,0.589,0.607,0.147,0.1,0.025,0.446854972807422
BAT-USD-predict-ensamble-gakknn-PA.csv,BAT-USD,2020-12-03T08:08:02Z,115,0.437,0.45,0.482,0.536,0.058,0.077,0.076,0.444,0.47,0.446,0.464,0.111,0.044,0.025,0.446756732839133
BAT-USD-predict-ensamble-gakknn-MIFC.csv,BAT-USD,2020-12-24T12:19:46Z,94,0.516,0.473,0.5,0.464,0.147,0.059,0.051,0.54,0.495,0.5,0.464,0.127,0.037,0.051,0.44613861849463
BAT-USD-predict-ensamble-gakknn-MFX.csv,BAT-USD,2020-11-24T19:10:31Z,124,0.57,0.508,0.536,0.464,0.115,0.086,0.101,0.621,0.572,0.536,0.536,0.181,0.063,0,0.445633281165111
BAT-USD-predict-kknnLDJK-ensamble.csv,BAT-USD,2020-11-09T20:34:43Z,139,0.493,0.461,0.482,0.571,0.126,0.096,0.126,0.474,0.623,0.661,0.714,0.16,0.084,0.076,0.444980377227227
BAT-USD-predict-ensamble-gakknn-VDIF.csv,BAT-USD,2020-12-25T09:19:21Z,93,0.524,0.514,0.464,0.536,0.072,0.112,0.101,0.512,0.404,0.429,0.536,0.18,0.115,0.152,0.444816486123175
BAT-USD-predict-ensamble-gakknn-MAABD.csv,BAT-USD,2020-12-28T20:48:43Z,90,0.6,0.482,0.464,0.536,0.163,0.077,0.101,0.54,0.436,0.429,0.464,0.104,0.038,0.051,0.444772493101799
BAT-USD-predict-ensamble-gakknn-UAB.csv,BAT-USD,2020-12-05T20:55:56Z,113,0.493,0.452,0.482,0.464,0.074,0.055,0.025,0.546,0.476,0.446,0.464,0.143,0.055,0.025,0.442958343622533
BAT-USD-predict-ensamble-gakknn-MAABBAAC.csv,BAT-USD,2020-12-30T14:16:38Z,88,0.559,0.485,0.518,0.464,0.149,0.078,0.076,0.495,0.53,0.554,0.607,0.105,0.067,0.076,0.442921055676895
