PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_MO_a103,Jupiter,Moon,BiSeptile,25,27,52,0.48,0.52
JU_MO_a120,Jupiter,Moon,Trine,11,8,19,0.58,0.42
JU_MO_a135,Jupiter,Moon,SesquiSquare,17,32,49,0.35,0.65
JU_MO_a144,Jupiter,Moon,BiQuintile,22,12,34,0.65,0.35
JU_MO_a150,Jupiter,Moon,Quincunx,17,18,35,0.49,0.51
JU_MO_a180,Jupiter,Moon,Opposition,13,4,17,0.76,0.24
JU_MO_a90,Jupiter,Moon,Square,27,30,57,0.47,0.53
JU_NE_a0,Jupiter,Neptune,Conjunction,8,9,17,0.47,0.53
JU_NE_a103,Jupiter,Neptune,BiSeptile,11,8,19,0.58,0.42
JU_NE_a120,Jupiter,Neptune,Trine,36,42,78,0.46,0.54
JU_NE_a30,Jupiter,Neptune,SemiSextile,13,4,17,0.76,0.24
JU_NE_a36,Jupiter,Neptune,SemiQuintile,10,8,18,0.56,0.44
JU_NE_a45,Jupiter,Neptune,SemiSquare,53,34,87,0.61,0.39
JU_NE_a60,Jupiter,Neptune,Sextile,10,8,18,0.56,0.44
JU_NE_a72,Jupiter,Neptune,Quintile,8,10,18,0.44,0.56
JU_NE_a90,Jupiter,Neptune,Square,15,12,27,0.56,0.44
JU_NN_a103,Jupiter,NNode,BiSeptile,6,13,19,0.32,0.68
JU_NN_a120,Jupiter,NNode,Trine,68,59,127,0.54,0.46
JU_NN_a135,Jupiter,NNode,SesquiSquare,63,47,110,0.57,0.43
JU_NN_a144,Jupiter,NNode,BiQuintile,70,88,158,0.44,0.56
JU_NN_a150,Jupiter,NNode,Quincunx,52,50,102,0.51,0.49
JU_NN_a180,Jupiter,NNode,Opposition,46,48,94,0.49,0.51
JU_NN_a90,Jupiter,NNode,Square,53,56,109,0.49,0.51
JU_PL_a0,Jupiter,Pluto,Conjunction,39,43,82,0.48,0.52
JU_PL_a30,Jupiter,Pluto,SemiSextile,54,69,123,0.44,0.56
JU_PL_a36,Jupiter,Pluto,SemiQuintile,61,61,122,0.5,0.5
JU_PL_a45,Jupiter,Pluto,SemiSquare,50,66,116,0.43,0.57
JU_PL_a60,Jupiter,Pluto,Sextile,54,54,108,0.5,0.5
JU_PL_a72,Jupiter,Pluto,Quintile,39,53,92,0.42,0.58
JU_SA_a0,Jupiter,Saturn,Conjunction,54,43,97,0.56,0.44
JU_SA_a103,Jupiter,Saturn,BiSeptile,43,31,74,0.58,0.42
JU_SA_a30,Jupiter,Saturn,SemiSextile,112,97,209,0.54,0.46
JU_SA_a36,Jupiter,Saturn,SemiQuintile,102,94,196,0.52,0.48
JU_SA_a45,Jupiter,Saturn,SemiSquare,13,11,24,0.54,0.46
JU_SA_a60,Jupiter,Saturn,Sextile,42,34,76,0.55,0.45
JU_SA_a72,Jupiter,Saturn,Quintile,21,37,58,0.36,0.64
JU_SA_a90,Jupiter,Saturn,Square,8,9,17,0.47,0.53
JU_SN_a0,Jupiter,SNode,Conjunction,46,48,94,0.49,0.51
JU_SN_a103,Jupiter,SNode,BiSeptile,11,8,19,0.58,0.42
JU_SN_a30,Jupiter,SNode,SemiSextile,52,50,102,0.51,0.49
JU_SN_a36,Jupiter,SNode,SemiQuintile,70,88,158,0.44,0.56
JU_SN_a45,Jupiter,SNode,SemiSquare,63,47,110,0.57,0.43
JU_SN_a60,Jupiter,SNode,Sextile,68,59,127,0.54,0.46
JU_SN_a72,Jupiter,SNode,Quintile,13,6,19,0.68,0.32
JU_SN_a90,Jupiter,SNode,Square,53,56,109,0.49,0.51
JU_SU_a103,Jupiter,Sun,BiSeptile,11,7,18,0.61,0.39
JU_SU_a120,Jupiter,Sun,Trine,61,32,93,0.66,0.34
JU_SU_a135,Jupiter,Sun,SesquiSquare,10,7,17,0.59,0.41
JU_SU_a144,Jupiter,Sun,BiQuintile,9,9,18,0.5,0.5
JU_SU_a150,Jupiter,Sun,Quincunx,61,61,122,0.5,0.5
JU_SU_a180,Jupiter,Sun,Opposition,5,13,18,0.28,0.72
JU_SU_a45,Jupiter,Sun,SemiSquare,11,9,20,0.55,0.45
JU_SU_a60,Jupiter,Sun,Sextile,35,38,73,0.48,0.52
JU_SU_a72,Jupiter,Sun,Quintile,6,13,19,0.32,0.68
JU_SU_a90,Jupiter,Sun,Square,54,42,96,0.56,0.44
JU_UR_a103,Jupiter,Uranus,BiSeptile,15,4,19,0.79,0.21
JU_UR_a120,Jupiter,Uranus,Trine,5,14,19,0.26,0.74
JU_UR_a135,Jupiter,Uranus,SesquiSquare,25,22,47,0.53,0.47
JU_UR_a144,Jupiter,Uranus,BiQuintile,5,14,19,0.26,0.74
JU_UR_a150,Jupiter,Uranus,Quincunx,11,8,19,0.58,0.42
JU_UR_a30,Jupiter,Uranus,SemiSextile,23,45,68,0.34,0.66
JU_UR_a36,Jupiter,Uranus,SemiQuintile,8,10,18,0.44,0.56
JU_UR_a45,Jupiter,Uranus,SemiSquare,7,10,17,0.41,0.59
JU_UR_a60,Jupiter,Uranus,Sextile,49,35,84,0.58,0.42
JU_UR_a72,Jupiter,Uranus,Quintile,7,10,17,0.41,0.59
JU_UR_a90,Jupiter,Uranus,Square,49,34,83,0.59,0.41
JU_VE_a103,Jupiter,Venus,BiSeptile,10,8,18,0.56,0.44
JU_VE_a120,Jupiter,Venus,Trine,18,25,43,0.42,0.58
JU_VE_a135,Jupiter,Venus,SesquiSquare,11,7,18,0.61,0.39
JU_VE_a144,Jupiter,Venus,BiQuintile,97,85,182,0.53,0.47
JU_VE_a150,Jupiter,Venus,Quincunx,76,56,132,0.58,0.42
JU_VE_a180,Jupiter,Venus,Opposition,40,45,85,0.47,0.53
JU_VE_a72,Jupiter,Venus,Quintile,8,7,15,0.53,0.47
JU_VE_a90,Jupiter,Venus,Square,13,6,19,0.68,0.32
MA_JU_a0,Mars,Jupiter,Conjunction,16,3,19,0.84,0.16
MA_JU_a103,Mars,Jupiter,BiSeptile,36,46,82,0.44,0.56
MA_JU_a120,Mars,Jupiter,Trine,36,35,71,0.51,0.49
MA_JU_a135,Mars,Jupiter,SesquiSquare,40,37,77,0.52,0.48
MA_JU_a144,Mars,Jupiter,BiQuintile,19,20,39,0.49,0.51
MA_JU_a150,Mars,Jupiter,Quincunx,19,18,37,0.51,0.49
MA_JU_a180,Mars,Jupiter,Opposition,23,31,54,0.43,0.57
MA_JU_a30,Mars,Jupiter,SemiSextile,14,19,33,0.42,0.58
MA_JU_a36,Mars,Jupiter,SemiQuintile,16,15,31,0.52,0.48
MA_JU_a45,Mars,Jupiter,SemiSquare,15,15,30,0.5,0.5
MA_JU_a60,Mars,Jupiter,Sextile,17,15,32,0.53,0.47
MA_JU_a72,Mars,Jupiter,Quintile,14,20,34,0.41,0.59
MA_JU_a90,Mars,Jupiter,Square,23,11,34,0.68,0.32
MA_MA_a0,Mars,Mars,Conjunction,4,10,14,0.29,0.71
MA_MA_a103,Mars,Mars,BiSeptile,19,19,38,0.5,0.5
MA_MA_a120,Mars,Mars,Trine,18,20,38,0.47,0.53
MA_MA_a135,Mars,Mars,SesquiSquare,38,31,69,0.55,0.45
MA_MA_a144,Mars,Mars,BiQuintile,40,45,85,0.47,0.53
MA_MA_a150,Mars,Mars,Quincunx,46,47,93,0.49,0.51
MA_MA_a180,Mars,Mars,Opposition,5,14,19,0.26,0.74
MA_MA_a30,Mars,Mars,SemiSextile,9,19,28,0.32,0.68
MA_MA_a36,Mars,Mars,SemiQuintile,15,15,30,0.5,0.5
MA_MA_a45,Mars,Mars,SemiSquare,16,15,31,0.52,0.48
MA_MA_a60,Mars,Mars,Sextile,20,14,34,0.59,0.41
MA_MA_a72,Mars,Mars,Quintile,37,33,70,0.53,0.47
MA_MA_a90,Mars,Mars,Square,40,27,67,0.6,0.4
MA_ME_a0,Mars,Mercury,Conjunction,4,9,13,0.31,0.69
MA_ME_a103,Mars,Mercury,BiSeptile,20,19,39,0.51,0.49
MA_ME_a120,Mars,Mercury,Trine,20,21,41,0.49,0.51
MA_ME_a135,Mars,Mercury,SesquiSquare,37,32,69,0.54,0.46
MA_ME_a144,Mars,Mercury,BiQuintile,43,45,88,0.49,0.51
MA_ME_a150,Mars,Mercury,Quincunx,46,47,93,0.49,0.51
MA_ME_a180,Mars,Mercury,Opposition,5,14,19,0.26,0.74
MA_ME_a30,Mars,Mercury,SemiSextile,9,19,28,0.32,0.68
MA_ME_a36,Mars,Mercury,SemiQuintile,15,15,30,0.5,0.5
MA_ME_a45,Mars,Mercury,SemiSquare,16,16,32,0.5,0.5
MA_ME_a60,Mars,Mercury,Sextile,20,15,35,0.57,0.43
MA_ME_a72,Mars,Mercury,Quintile,37,32,69,0.54,0.46
MA_ME_a90,Mars,Mercury,Square,40,28,68,0.59,0.41
MA_MO_a0,Mars,Moon,Conjunction,7,7,14,0.5,0.5
MA_MO_a103,Mars,Moon,BiSeptile,33,34,67,0.49,0.51
MA_MO_a120,Mars,Moon,Trine,19,19,38,0.5,0.5
MA_MO_a135,Mars,Moon,SesquiSquare,20,18,38,0.53,0.47
MA_MO_a144,Mars,Moon,BiQuintile,9,28,37,0.24,0.76
MA_MO_a150,Mars,Moon,Quincunx,21,18,39,0.54,0.46
MA_MO_a180,Mars,Moon,Opposition,16,5,21,0.76,0.24
MA_MO_a30,Mars,Moon,SemiSextile,9,17,26,0.35,0.65
MA_MO_a36,Mars,Moon,SemiQuintile,15,11,26,0.58,0.42
MA_MO_a45,Mars,Moon,SemiSquare,27,21,48,0.56,0.44
MA_MO_a60,Mars,Moon,Sextile,28,23,51,0.55,0.45
MA_MO_a72,Mars,Moon,Quintile,22,18,40,0.55,0.45
MA_MO_a90,Mars,Moon,Square,18,22,40,0.45,0.55
MA_NE_a0,Mars,Neptune,Conjunction,9,9,18,0.5,0.5
MA_NE_a103,Mars,Neptune,BiSeptile,35,32,67,0.52,0.48
MA_NE_a120,Mars,Neptune,Trine,13,20,33,0.39,0.61
MA_NE_a135,Mars,Neptune,SesquiSquare,19,14,33,0.58,0.42
MA_NE_a144,Mars,Neptune,BiQuintile,14,19,33,0.42,0.58
MA_NE_a150,Mars,Neptune,Quincunx,19,11,30,0.63,0.37
MA_NE_a180,Mars,Neptune,Opposition,5,8,13,0.38,0.62
MA_NE_a30,Mars,Neptune,SemiSextile,23,18,41,0.56,0.44
MA_NE_a36,Mars,Neptune,SemiQuintile,60,53,113,0.53,0.47
MA_NE_a45,Mars,Neptune,SemiSquare,52,54,106,0.49,0.51
MA_NE_a60,Mars,Neptune,Sextile,24,17,41,0.59,0.41
MA_NE_a72,Mars,Neptune,Quintile,20,19,39,0.51,0.49
MA_NE_a90,Mars,Neptune,Square,25,29,54,0.46,0.54
MA_NN_a0,Mars,NNode,Conjunction,4,9,13,0.31,0.69
MA_NN_a103,Mars,NNode,BiSeptile,23,18,41,0.56,0.44
MA_NN_a120,Mars,NNode,Trine,31,37,68,0.46,0.54
MA_NN_a135,Mars,NNode,SesquiSquare,23,17,40,0.58,0.42
MA_NN_a144,Mars,NNode,BiQuintile,21,18,39,0.54,0.46
MA_NN_a150,Mars,NNode,Quincunx,24,15,39,0.62,0.38
MA_NN_a180,Mars,NNode,Opposition,8,11,19,0.42,0.58
MA_NN_a30,Mars,NNode,SemiSextile,16,12,28,0.57,0.43
MA_NN_a36,Mars,NNode,SemiQuintile,14,12,26,0.54,0.46
MA_NN_a45,Mars,NNode,SemiSquare,14,12,26,0.54,0.46
MA_NN_a60,Mars,NNode,Sextile,35,30,65,0.54,0.46
MA_NN_a72,Mars,NNode,Quintile,35,28,63,0.56,0.44
MA_NN_a90,Mars,NNode,Square,18,21,39,0.46,0.54
MA_PL_a0,Mars,Pluto,Conjunction,11,8,19,0.58,0.42
MA_PL_a103,Mars,Pluto,BiSeptile,26,19,45,0.58,0.42
MA_PL_a120,Mars,Pluto,Trine,18,17,35,0.51,0.49
MA_PL_a135,Mars,Pluto,SesquiSquare,21,12,33,0.64,0.36
MA_PL_a144,Mars,Pluto,BiQuintile,21,32,53,0.4,0.6
MA_PL_a150,Mars,Pluto,Quincunx,20,27,47,0.43,0.57
MA_PL_a180,Mars,Pluto,Opposition,7,7,14,0.5,0.5
MA_PL_a30,Mars,Pluto,SemiSextile,28,11,39,0.72,0.28
MA_PL_a36,Mars,Pluto,SemiQuintile,18,22,40,0.45,0.55
MA_PL_a45,Mars,Pluto,SemiSquare,19,17,36,0.53,0.47
MA_PL_a60,Mars,Pluto,Sextile,13,26,39,0.33,0.67
MA_PL_a72,Mars,Pluto,Quintile,23,15,38,0.61,0.39
MA_PL_a90,Mars,Pluto,Square,49,41,90,0.54,0.46
MA_SA_a0,Mars,Saturn,Conjunction,5,14,19,0.26,0.74
MA_SA_a103,Mars,Saturn,BiSeptile,18,15,33,0.55,0.45
MA_SA_a120,Mars,Saturn,Trine,33,28,61,0.54,0.46
MA_SA_a135,Mars,Saturn,SesquiSquare,16,19,35,0.46,0.54
MA_SA_a144,Mars,Saturn,BiQuintile,20,12,32,0.62,0.38
MA_SA_a150,Mars,Saturn,Quincunx,19,15,34,0.56,0.44
MA_SA_a180,Mars,Saturn,Opposition,19,21,40,0.48,0.52
MA_SA_a30,Mars,Saturn,SemiSextile,19,20,39,0.49,0.51
MA_SA_a36,Mars,Saturn,SemiQuintile,33,32,65,0.51,0.49
MA_SA_a45,Mars,Saturn,SemiSquare,41,38,79,0.52,0.48
MA_SA_a60,Mars,Saturn,Sextile,20,18,38,0.53,0.47
MA_SA_a72,Mars,Saturn,Quintile,15,17,32,0.47,0.53
MA_SA_a90,Mars,Saturn,Square,21,11,32,0.66,0.34
MA_SN_a0,Mars,SNode,Conjunction,8,11,19,0.42,0.58
MA_SN_a103,Mars,SNode,BiSeptile,13,28,41,0.32,0.68
MA_SN_a120,Mars,SNode,Trine,35,30,65,0.54,0.46
MA_SN_a135,Mars,SNode,SesquiSquare,14,12,26,0.54,0.46
MA_SN_a144,Mars,SNode,BiQuintile,14,12,26,0.54,0.46
MA_SN_a150,Mars,SNode,Quincunx,16,12,28,0.57,0.43
MA_SN_a180,Mars,SNode,Opposition,4,9,13,0.31,0.69
MA_SN_a30,Mars,SNode,SemiSextile,24,15,39,0.62,0.38
MA_SN_a36,Mars,SNode,SemiQuintile,21,18,39,0.54,0.46
MA_SN_a45,Mars,SNode,SemiSquare,23,17,40,0.58,0.42
MA_SN_a60,Mars,SNode,Sextile,31,37,68,0.46,0.54
MA_SN_a72,Mars,SNode,Quintile,19,21,40,0.48,0.52
MA_SN_a90,Mars,SNode,Square,18,21,39,0.46,0.54
MA_SU_a0,Mars,Sun,Conjunction,3,9,12,0.25,0.75
MA_SU_a103,Mars,Sun,BiSeptile,23,31,54,0.43,0.57
MA_SU_a120,Mars,Sun,Trine,28,15,43,0.65,0.35
MA_SU_a135,Mars,Sun,SesquiSquare,35,42,77,0.45,0.55
MA_SU_a144,Mars,Sun,BiQuintile,28,11,39,0.72,0.28
MA_SU_a150,Mars,Sun,Quincunx,29,39,68,0.43,0.57
MA_SU_a180,Mars,Sun,Opposition,13,7,20,0.65,0.35
MA_SU_a30,Mars,Sun,SemiSextile,19,13,32,0.59,0.41
MA_SU_a36,Mars,Sun,SemiQuintile,9,24,33,0.27,0.73
MA_SU_a45,Mars,Sun,SemiSquare,12,20,32,0.38,0.62
MA_SU_a60,Mars,Sun,Sextile,14,18,32,0.44,0.56
MA_SU_a72,Mars,Sun,Quintile,15,18,33,0.45,0.55
MA_SU_a90,Mars,Sun,Square,37,39,76,0.49,0.51
MA_UR_a0,Mars,Uranus,Conjunction,30,29,59,0.51,0.49
MA_UR_a103,Mars,Uranus,BiSeptile,17,15,32,0.53,0.47
MA_UR_a120,Mars,Uranus,Trine,18,14,32,0.56,0.44
MA_UR_a135,Mars,Uranus,SesquiSquare,15,17,32,0.47,0.53
MA_UR_a144,Mars,Uranus,BiQuintile,18,14,32,0.56,0.44
MA_UR_a150,Mars,Uranus,Quincunx,16,16,32,0.5,0.5
MA_UR_a180,Mars,Uranus,Opposition,11,8,19,0.58,0.42
MA_UR_a30,Mars,Uranus,SemiSextile,19,20,39,0.49,0.51
MA_UR_a36,Mars,Uranus,SemiQuintile,23,16,39,0.59,0.41
MA_UR_a45,Mars,Uranus,SemiSquare,26,27,53,0.49,0.51
MA_UR_a60,Mars,Uranus,Sextile,18,15,33,0.55,0.45
MA_UR_a72,Mars,Uranus,Quintile,18,17,35,0.51,0.49
MA_UR_a90,Mars,Uranus,Square,30,32,62,0.48,0.52
MA_VE_a0,Mars,Venus,Conjunction,9,4,13,0.69,0.31
MA_VE_a103,Mars,Venus,BiSeptile,27,13,40,0.68,0.32
MA_VE_a120,Mars,Venus,Trine,38,53,91,0.42,0.58
MA_VE_a135,Mars,Venus,SesquiSquare,25,15,40,0.62,0.38
MA_VE_a144,Mars,Venus,BiQuintile,22,17,39,0.56,0.44
MA_VE_a150,Mars,Venus,Quincunx,23,18,41,0.56,0.44
MA_VE_a180,Mars,Venus,Opposition,10,9,19,0.53,0.47
MA_VE_a30,Mars,Venus,SemiSextile,12,13,25,0.48,0.52
MA_VE_a36,Mars,Venus,SemiQuintile,14,14,28,0.5,0.5
MA_VE_a45,Mars,Venus,SemiSquare,14,14,28,0.5,0.5
MA_VE_a60,Mars,Venus,Sextile,38,24,62,0.61,0.39
MA_VE_a72,Mars,Venus,Quintile,19,33,52,0.37,0.63
MA_VE_a90,Mars,Venus,Square,19,21,40,0.48,0.52
ME_JU_a0,Mercury,Jupiter,Conjunction,22,13,35,0.63,0.37
ME_JU_a103,Mercury,Jupiter,BiSeptile,24,30,54,0.44,0.56
ME_JU_a120,Mercury,Jupiter,Trine,26,32,58,0.45,0.55
ME_JU_a135,Mercury,Jupiter,SesquiSquare,14,23,37,0.38,0.62
ME_JU_a144,Mercury,Jupiter,BiQuintile,31,26,57,0.54,0.46
ME_JU_a150,Mercury,Jupiter,Quincunx,28,18,46,0.61,0.39
ME_JU_a180,Mercury,Jupiter,Opposition,5,7,12,0.42,0.58
ME_JU_a30,Mercury,Jupiter,SemiSextile,25,30,55,0.45,0.55
ME_JU_a36,Mercury,Jupiter,SemiQuintile,17,19,36,0.47,0.53
ME_JU_a45,Mercury,Jupiter,SemiSquare,28,15,43,0.65,0.35
ME_JU_a60,Mercury,Jupiter,Sextile,19,27,46,0.41,0.59
ME_JU_a72,Mercury,Jupiter,Quintile,25,30,55,0.45,0.55
ME_JU_a90,Mercury,Jupiter,Square,36,30,66,0.55,0.45
ME_MA_a0,Mercury,Mars,Conjunction,7,4,11,0.64,0.36
ME_MA_a103,Mercury,Mars,BiSeptile,26,16,42,0.62,0.38
ME_MA_a120,Mercury,Mars,Trine,15,22,37,0.41,0.59
ME_MA_a135,Mercury,Mars,SesquiSquare,22,19,41,0.54,0.46
ME_MA_a144,Mercury,Mars,BiQuintile,22,24,46,0.48,0.52
ME_MA_a150,Mercury,Mars,Quincunx,25,24,49,0.51,0.49
ME_MA_a180,Mercury,Mars,Opposition,12,11,23,0.52,0.48
ME_MA_a30,Mercury,Mars,SemiSextile,31,14,45,0.69,0.31
ME_MA_a36,Mercury,Mars,SemiQuintile,28,22,50,0.56,0.44
ME_MA_a45,Mercury,Mars,SemiSquare,25,22,47,0.53,0.47
ME_MA_a60,Mercury,Mars,Sextile,36,23,59,0.61,0.39
ME_MA_a72,Mercury,Mars,Quintile,20,27,47,0.43,0.57
ME_MA_a90,Mercury,Mars,Square,24,15,39,0.62,0.38
ME_ME_a0,Mercury,Mercury,Conjunction,7,4,11,0.64,0.36
ME_ME_a103,Mercury,Mercury,BiSeptile,27,16,43,0.63,0.37
ME_ME_a120,Mercury,Mercury,Trine,17,21,38,0.45,0.55
ME_ME_a135,Mercury,Mercury,SesquiSquare,22,20,42,0.52,0.48
ME_ME_a144,Mercury,Mercury,BiQuintile,22,24,46,0.48,0.52
ME_ME_a150,Mercury,Mercury,Quincunx,25,26,51,0.49,0.51
ME_ME_a180,Mercury,Mercury,Opposition,12,11,23,0.52,0.48
ME_ME_a30,Mercury,Mercury,SemiSextile,31,14,45,0.69,0.31
ME_ME_a36,Mercury,Mercury,SemiQuintile,28,23,51,0.55,0.45
ME_ME_a45,Mercury,Mercury,SemiSquare,27,22,49,0.55,0.45
ME_ME_a60,Mercury,Mercury,Sextile,36,23,59,0.61,0.39
ME_ME_a72,Mercury,Mercury,Quintile,19,27,46,0.41,0.59
ME_ME_a90,Mercury,Mercury,Square,24,15,39,0.62,0.38
ME_MO_a0,Mercury,Moon,Conjunction,15,10,25,0.6,0.4
ME_MO_a103,Mercury,Moon,BiSeptile,19,19,38,0.5,0.5
ME_MO_a120,Mercury,Moon,Trine,28,34,62,0.45,0.55
ME_MO_a135,Mercury,Moon,SesquiSquare,27,29,56,0.48,0.52
ME_MO_a144,Mercury,Moon,BiQuintile,24,24,48,0.5,0.5
ME_MO_a150,Mercury,Moon,Quincunx,31,20,51,0.61,0.39
ME_MO_a180,Mercury,Moon,Opposition,13,22,35,0.37,0.63
ME_MO_a30,Mercury,Moon,SemiSextile,23,19,42,0.55,0.45
ME_MO_a36,Mercury,Moon,SemiQuintile,28,17,45,0.62,0.38
ME_MO_a45,Mercury,Moon,SemiSquare,17,22,39,0.44,0.56
ME_MO_a60,Mercury,Moon,Sextile,22,19,41,0.54,0.46
ME_MO_a72,Mercury,Moon,Quintile,31,26,57,0.54,0.46
ME_MO_a90,Mercury,Moon,Square,18,31,49,0.37,0.63
ME_NE_a0,Mercury,Neptune,Conjunction,15,11,26,0.58,0.42
ME_NE_a103,Mercury,Neptune,BiSeptile,21,34,55,0.38,0.62
ME_NE_a120,Mercury,Neptune,Trine,28,41,69,0.41,0.59
ME_NE_a135,Mercury,Neptune,SesquiSquare,33,23,56,0.59,0.41
ME_NE_a144,Mercury,Neptune,BiQuintile,17,18,35,0.49,0.51
ME_NE_a150,Mercury,Neptune,Quincunx,29,27,56,0.52,0.48
ME_NE_a180,Mercury,Neptune,Opposition,8,4,12,0.67,0.33
ME_NE_a30,Mercury,Neptune,SemiSextile,29,27,56,0.52,0.48
ME_NE_a36,Mercury,Neptune,SemiQuintile,19,24,43,0.44,0.56
ME_NE_a45,Mercury,Neptune,SemiSquare,17,20,37,0.46,0.54
ME_NE_a60,Mercury,Neptune,Sextile,18,16,34,0.53,0.47
ME_NE_a72,Mercury,Neptune,Quintile,20,23,43,0.47,0.53
ME_NE_a90,Mercury,Neptune,Square,23,32,55,0.42,0.58
ME_NN_a0,Mercury,NNode,Conjunction,15,15,30,0.5,0.5
ME_NN_a103,Mercury,NNode,BiSeptile,13,22,35,0.37,0.63
ME_NN_a120,Mercury,NNode,Trine,21,17,38,0.55,0.45
ME_NN_a135,Mercury,NNode,SesquiSquare,28,26,54,0.52,0.48
ME_NN_a144,Mercury,NNode,BiQuintile,24,28,52,0.46,0.54
ME_NN_a150,Mercury,NNode,Quincunx,26,28,54,0.48,0.52
ME_NN_a180,Mercury,NNode,Opposition,13,9,22,0.59,0.41
ME_NN_a30,Mercury,NNode,SemiSextile,15,22,37,0.41,0.59
ME_NN_a36,Mercury,NNode,SemiQuintile,20,23,43,0.47,0.53
ME_NN_a45,Mercury,NNode,SemiSquare,41,26,67,0.61,0.39
ME_NN_a60,Mercury,NNode,Sextile,29,31,60,0.48,0.52
ME_NN_a72,Mercury,NNode,Quintile,16,18,34,0.47,0.53
ME_NN_a90,Mercury,NNode,Square,16,18,34,0.47,0.53
ME_PL_a0,Mercury,Pluto,Conjunction,12,10,22,0.55,0.45
ME_PL_a103,Mercury,Pluto,BiSeptile,22,16,38,0.58,0.42
ME_PL_a120,Mercury,Pluto,Trine,13,11,24,0.54,0.46
ME_PL_a135,Mercury,Pluto,SesquiSquare,23,16,39,0.59,0.41
ME_PL_a144,Mercury,Pluto,BiQuintile,20,23,43,0.47,0.53
ME_PL_a150,Mercury,Pluto,Quincunx,22,31,53,0.42,0.58
ME_PL_a180,Mercury,Pluto,Opposition,5,8,13,0.38,0.62
ME_PL_a30,Mercury,Pluto,SemiSextile,35,16,51,0.69,0.31
ME_PL_a36,Mercury,Pluto,SemiQuintile,31,23,54,0.57,0.43
ME_PL_a45,Mercury,Pluto,SemiSquare,24,24,48,0.5,0.5
ME_PL_a60,Mercury,Pluto,Sextile,30,22,52,0.58,0.42
ME_PL_a72,Mercury,Pluto,Quintile,26,25,51,0.51,0.49
ME_PL_a90,Mercury,Pluto,Square,21,26,47,0.45,0.55
ME_SA_a0,Mercury,Saturn,Conjunction,16,10,26,0.62,0.38
ME_SA_a103,Mercury,Saturn,BiSeptile,27,11,38,0.71,0.29
ME_SA_a120,Mercury,Saturn,Trine,26,20,46,0.57,0.43
ME_SA_a135,Mercury,Saturn,SesquiSquare,15,12,27,0.56,0.44
ME_SA_a144,Mercury,Saturn,BiQuintile,21,16,37,0.57,0.43
ME_SA_a150,Mercury,Saturn,Quincunx,16,8,24,0.67,0.33
ME_SA_a180,Mercury,Saturn,Opposition,9,23,32,0.28,0.72
ME_SA_a30,Mercury,Saturn,SemiSextile,27,19,46,0.59,0.41
ME_SA_a36,Mercury,Saturn,SemiQuintile,21,26,47,0.45,0.55
ME_SA_a45,Mercury,Saturn,SemiSquare,25,21,46,0.54,0.46
ME_SA_a60,Mercury,Saturn,Sextile,24,22,46,0.52,0.48
ME_SA_a72,Mercury,Saturn,Quintile,32,24,56,0.57,0.43
ME_SA_a90,Mercury,Saturn,Square,15,23,38,0.39,0.61
ME_SN_a0,Mercury,SNode,Conjunction,13,9,22,0.59,0.41
ME_SN_a103,Mercury,SNode,BiSeptile,37,18,55,0.67,0.33
ME_SN_a120,Mercury,SNode,Trine,29,31,60,0.48,0.52
ME_SN_a135,Mercury,SNode,SesquiSquare,41,26,67,0.61,0.39
ME_SN_a144,Mercury,SNode,BiQuintile,20,23,43,0.47,0.53
ME_SN_a150,Mercury,SNode,Quincunx,15,22,37,0.41,0.59
ME_SN_a180,Mercury,SNode,Opposition,15,15,30,0.5,0.5
ME_SN_a30,Mercury,SNode,SemiSextile,26,28,54,0.48,0.52
ME_SN_a36,Mercury,SNode,SemiQuintile,25,28,53,0.47,0.53
ME_SN_a45,Mercury,SNode,SemiSquare,28,26,54,0.52,0.48
ME_SN_a60,Mercury,SNode,Sextile,21,17,38,0.55,0.45
ME_SN_a72,Mercury,SNode,Quintile,22,18,40,0.55,0.45
ME_SN_a90,Mercury,SNode,Square,16,18,34,0.47,0.53
ME_SU_a0,Mercury,Sun,Conjunction,7,17,24,0.29,0.71
ME_SU_a103,Mercury,Sun,BiSeptile,17,23,40,0.42,0.58
ME_SU_a120,Mercury,Sun,Trine,27,24,51,0.53,0.47
ME_SU_a135,Mercury,Sun,SesquiSquare,20,22,42,0.48,0.52
ME_SU_a144,Mercury,Sun,BiQuintile,20,14,34,0.59,0.41
ME_SU_a150,Mercury,Sun,Quincunx,20,18,38,0.53,0.47
ME_SU_a180,Mercury,Sun,Opposition,13,7,20,0.65,0.35
ME_SU_a30,Mercury,Sun,SemiSextile,27,32,59,0.46,0.54
ME_SU_a36,Mercury,Sun,SemiQuintile,23,22,45,0.51,0.49
ME_SU_a45,Mercury,Sun,SemiSquare,31,11,42,0.74,0.26
ME_SU_a60,Mercury,Sun,Sextile,27,24,51,0.53,0.47
ME_SU_a72,Mercury,Sun,Quintile,23,28,51,0.45,0.55
ME_SU_a90,Mercury,Sun,Square,24,32,56,0.43,0.57
ME_UR_a0,Mercury,Uranus,Conjunction,6,6,12,0.5,0.5
ME_UR_a103,Mercury,Uranus,BiSeptile,30,15,45,0.67,0.33
ME_UR_a120,Mercury,Uranus,Trine,20,22,42,0.48,0.52
