PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_MO_a72,Jupiter,Moon,Quintile,9,9,18,0.5,0.5
JU_MO_a90,Jupiter,Moon,Square,11,8,19,0.58,0.42
JU_NE_a0,Jupiter,Neptune,Conjunction,9,8,17,0.53,0.47
JU_NE_a103,Jupiter,Neptune,BiSeptile,5,13,18,0.28,0.72
JU_NE_a120,Jupiter,Neptune,Trine,50,61,111,0.45,0.55
JU_NE_a30,Jupiter,Neptune,SemiSextile,11,6,17,0.65,0.35
JU_NE_a36,Jupiter,Neptune,SemiQuintile,12,6,18,0.67,0.33
JU_NE_a45,Jupiter,Neptune,SemiSquare,19,14,33,0.58,0.42
JU_NE_a60,Jupiter,Neptune,Sextile,16,3,19,0.84,0.16
JU_NE_a72,Jupiter,Neptune,Quintile,8,10,18,0.44,0.56
JU_NE_a90,Jupiter,Neptune,Square,40,47,87,0.46,0.54
JU_NN_a103,Jupiter,NNode,BiSeptile,12,6,18,0.67,0.33
JU_NN_a120,Jupiter,NNode,Trine,5,15,20,0.25,0.75
JU_NN_a135,Jupiter,NNode,SesquiSquare,13,5,18,0.72,0.28
JU_NN_a144,Jupiter,NNode,BiQuintile,94,83,177,0.53,0.47
JU_NN_a150,Jupiter,NNode,Quincunx,71,56,127,0.56,0.44
JU_NN_a180,Jupiter,NNode,Opposition,53,32,85,0.62,0.38
JU_NN_a72,Jupiter,NNode,Quintile,9,7,16,0.56,0.44
JU_NN_a90,Jupiter,NNode,Square,8,11,19,0.42,0.58
JU_PL_a0,Jupiter,Pluto,Conjunction,59,49,108,0.55,0.45
JU_PL_a30,Jupiter,Pluto,SemiSextile,56,54,110,0.51,0.49
JU_PL_a36,Jupiter,Pluto,SemiQuintile,84,59,143,0.59,0.41
JU_PL_a45,Jupiter,Pluto,SemiSquare,34,53,87,0.39,0.61
JU_PL_a60,Jupiter,Pluto,Sextile,54,48,102,0.53,0.47
JU_PL_a72,Jupiter,Pluto,Quintile,60,60,120,0.5,0.5
JU_SA_a0,Jupiter,Saturn,Conjunction,68,50,118,0.58,0.42
JU_SA_a103,Jupiter,Saturn,BiSeptile,34,44,78,0.44,0.56
JU_SA_a30,Jupiter,Saturn,SemiSextile,104,81,185,0.56,0.44
JU_SA_a36,Jupiter,Saturn,SemiQuintile,68,63,131,0.52,0.48
JU_SA_a45,Jupiter,Saturn,SemiSquare,18,13,31,0.58,0.42
JU_SA_a60,Jupiter,Saturn,Sextile,64,41,105,0.61,0.39
JU_SA_a72,Jupiter,Saturn,Quintile,9,10,19,0.47,0.53
JU_SA_a90,Jupiter,Saturn,Square,8,10,18,0.44,0.56
JU_SN_a0,Jupiter,SNode,Conjunction,53,32,85,0.62,0.38
JU_SN_a103,Jupiter,SNode,BiSeptile,43,54,97,0.44,0.56
JU_SN_a30,Jupiter,SNode,SemiSextile,71,56,127,0.56,0.44
JU_SN_a36,Jupiter,SNode,SemiQuintile,94,83,177,0.53,0.47
JU_SN_a45,Jupiter,SNode,SemiSquare,13,5,18,0.72,0.28
JU_SN_a60,Jupiter,SNode,Sextile,5,15,20,0.25,0.75
JU_SN_a72,Jupiter,SNode,Quintile,44,48,92,0.48,0.52
JU_SN_a90,Jupiter,SNode,Square,8,11,19,0.42,0.58
JU_SU_a103,Jupiter,Sun,BiSeptile,62,60,122,0.51,0.49
JU_SU_a120,Jupiter,Sun,Trine,55,66,121,0.45,0.55
JU_SU_a135,Jupiter,Sun,SesquiSquare,58,50,108,0.54,0.46
JU_SU_a144,Jupiter,Sun,BiQuintile,22,16,38,0.58,0.42
JU_SU_a150,Jupiter,Sun,Quincunx,51,45,96,0.53,0.47
JU_SU_a180,Jupiter,Sun,Opposition,14,5,19,0.74,0.26
JU_UR_a103,Jupiter,Uranus,BiSeptile,12,7,19,0.63,0.37
JU_UR_a120,Jupiter,Uranus,Trine,4,15,19,0.21,0.79
JU_UR_a135,Jupiter,Uranus,SesquiSquare,30,33,63,0.48,0.52
JU_UR_a144,Jupiter,Uranus,BiQuintile,8,11,19,0.42,0.58
JU_UR_a150,Jupiter,Uranus,Quincunx,9,10,19,0.47,0.53
JU_UR_a30,Jupiter,Uranus,SemiSextile,32,46,78,0.41,0.59
JU_UR_a36,Jupiter,Uranus,SemiQuintile,10,8,18,0.56,0.44
JU_UR_a45,Jupiter,Uranus,SemiSquare,7,10,17,0.41,0.59
JU_UR_a60,Jupiter,Uranus,Sextile,51,33,84,0.61,0.39
JU_UR_a72,Jupiter,Uranus,Quintile,9,9,18,0.5,0.5
JU_UR_a90,Jupiter,Uranus,Square,47,26,73,0.64,0.36
JU_VE_a103,Jupiter,Venus,BiSeptile,10,8,18,0.56,0.44
JU_VE_a120,Jupiter,Venus,Trine,14,5,19,0.74,0.26
JU_VE_a135,Jupiter,Venus,SesquiSquare,25,20,45,0.56,0.44
JU_VE_a144,Jupiter,Venus,BiQuintile,10,8,18,0.56,0.44
JU_VE_a150,Jupiter,Venus,Quincunx,8,10,18,0.44,0.56
JU_VE_a180,Jupiter,Venus,Opposition,7,12,19,0.37,0.63
JU_VE_a60,Jupiter,Venus,Sextile,61,60,121,0.5,0.5
JU_VE_a72,Jupiter,Venus,Quintile,12,5,17,0.71,0.29
JU_VE_a90,Jupiter,Venus,Square,54,65,119,0.45,0.55
MA_JU_a0,Mars,Jupiter,Conjunction,9,9,18,0.5,0.5
MA_JU_a103,Mars,Jupiter,BiSeptile,28,24,52,0.54,0.46
MA_JU_a120,Mars,Jupiter,Trine,26,27,53,0.49,0.51
MA_JU_a135,Mars,Jupiter,SesquiSquare,15,25,40,0.38,0.62
MA_JU_a144,Mars,Jupiter,BiQuintile,23,17,40,0.58,0.42
MA_JU_a150,Mars,Jupiter,Quincunx,23,17,40,0.58,0.42
MA_JU_a180,Mars,Jupiter,Opposition,23,22,45,0.51,0.49
MA_JU_a30,Mars,Jupiter,SemiSextile,16,17,33,0.48,0.52
MA_JU_a36,Mars,Jupiter,SemiQuintile,21,10,31,0.68,0.32
MA_JU_a45,Mars,Jupiter,SemiSquare,17,15,32,0.53,0.47
MA_JU_a60,Mars,Jupiter,Sextile,14,19,33,0.42,0.58
MA_JU_a72,Mars,Jupiter,Quintile,16,17,33,0.48,0.52
MA_JU_a90,Mars,Jupiter,Square,14,18,32,0.44,0.56
MA_MA_a0,Mars,Mars,Conjunction,7,6,13,0.54,0.46
MA_MA_a103,Mars,Mars,BiSeptile,24,16,40,0.6,0.4
MA_MA_a120,Mars,Mars,Trine,24,15,39,0.62,0.38
MA_MA_a135,Mars,Mars,SesquiSquare,19,19,38,0.5,0.5
MA_MA_a144,Mars,Mars,BiQuintile,12,25,37,0.32,0.68
MA_MA_a150,Mars,Mars,Quincunx,20,17,37,0.54,0.46
MA_MA_a180,Mars,Mars,Opposition,12,9,21,0.57,0.43
MA_MA_a30,Mars,Mars,SemiSextile,32,18,50,0.64,0.36
MA_MA_a36,Mars,Mars,SemiQuintile,21,26,47,0.45,0.55
MA_MA_a45,Mars,Mars,SemiSquare,15,21,36,0.42,0.58
MA_MA_a60,Mars,Mars,Sextile,20,13,33,0.61,0.39
MA_MA_a72,Mars,Mars,Quintile,19,14,33,0.58,0.42
MA_MA_a90,Mars,Mars,Square,44,24,68,0.65,0.35
MA_ME_a0,Mars,Mercury,Conjunction,5,8,13,0.38,0.62
MA_ME_a103,Mars,Mercury,BiSeptile,41,42,83,0.49,0.51
MA_ME_a120,Mars,Mercury,Trine,19,19,38,0.5,0.5
MA_ME_a135,Mars,Mercury,SesquiSquare,20,20,40,0.5,0.5
MA_ME_a144,Mars,Mercury,BiQuintile,19,19,38,0.5,0.5
MA_ME_a150,Mars,Mercury,Quincunx,14,23,37,0.38,0.62
MA_ME_a180,Mars,Mercury,Opposition,28,36,64,0.44,0.56
MA_ME_a30,Mars,Mercury,SemiSextile,17,9,26,0.65,0.35
MA_ME_a36,Mars,Mercury,SemiQuintile,28,37,65,0.43,0.57
MA_ME_a45,Mars,Mercury,SemiSquare,20,27,47,0.43,0.57
MA_ME_a60,Mars,Mercury,Sextile,14,18,32,0.44,0.56
MA_ME_a72,Mars,Mercury,Quintile,23,11,34,0.68,0.32
MA_ME_a90,Mars,Mercury,Square,36,27,63,0.57,0.43
MA_MO_a0,Mars,Moon,Conjunction,9,10,19,0.47,0.53
MA_MO_a103,Mars,Moon,BiSeptile,13,19,32,0.41,0.59
MA_MO_a120,Mars,Moon,Trine,19,14,33,0.58,0.42
MA_MO_a135,Mars,Moon,SesquiSquare,38,25,63,0.6,0.4
MA_MO_a144,Mars,Moon,BiQuintile,38,28,66,0.58,0.42
MA_MO_a150,Mars,Moon,Quincunx,24,11,35,0.69,0.31
MA_MO_a180,Mars,Moon,Opposition,8,12,20,0.4,0.6
MA_MO_a30,Mars,Moon,SemiSextile,27,14,41,0.66,0.34
MA_MO_a36,Mars,Moon,SemiQuintile,22,18,40,0.55,0.45
MA_MO_a45,Mars,Moon,SemiSquare,19,20,39,0.49,0.51
MA_MO_a60,Mars,Moon,Sextile,35,32,67,0.52,0.48
MA_MO_a72,Mars,Moon,Quintile,18,15,33,0.55,0.45
MA_MO_a90,Mars,Moon,Square,14,19,33,0.42,0.58
MA_NE_a0,Mars,Neptune,Conjunction,9,9,18,0.5,0.5
MA_NE_a103,Mars,Neptune,BiSeptile,32,17,49,0.65,0.35
MA_NE_a120,Mars,Neptune,Trine,13,19,32,0.41,0.59
MA_NE_a135,Mars,Neptune,SesquiSquare,12,21,33,0.36,0.64
MA_NE_a144,Mars,Neptune,BiQuintile,16,17,33,0.48,0.52
MA_NE_a150,Mars,Neptune,Quincunx,15,17,32,0.47,0.53
MA_NE_a180,Mars,Neptune,Opposition,7,7,14,0.5,0.5
MA_NE_a30,Mars,Neptune,SemiSextile,36,29,65,0.55,0.45
MA_NE_a36,Mars,Neptune,SemiQuintile,65,51,116,0.56,0.44
MA_NE_a45,Mars,Neptune,SemiSquare,56,53,109,0.51,0.49
MA_NE_a60,Mars,Neptune,Sextile,23,18,41,0.56,0.44
MA_NE_a72,Mars,Neptune,Quintile,21,17,38,0.55,0.45
MA_NE_a90,Mars,Neptune,Square,21,30,51,0.41,0.59
MA_NN_a0,Mars,NNode,Conjunction,8,5,13,0.62,0.38
MA_NN_a103,Mars,NNode,BiSeptile,26,13,39,0.67,0.33
MA_NN_a120,Mars,NNode,Trine,50,38,88,0.57,0.43
MA_NN_a135,Mars,NNode,SesquiSquare,21,18,39,0.54,0.46
MA_NN_a144,Mars,NNode,BiQuintile,26,13,39,0.67,0.33
MA_NN_a150,Mars,NNode,Quincunx,20,19,39,0.51,0.49
MA_NN_a180,Mars,NNode,Opposition,5,13,18,0.28,0.72
MA_NN_a30,Mars,NNode,SemiSextile,8,20,28,0.29,0.71
MA_NN_a36,Mars,NNode,SemiQuintile,14,11,25,0.56,0.44
MA_NN_a45,Mars,NNode,SemiSquare,14,13,27,0.52,0.48
MA_NN_a60,Mars,NNode,Sextile,36,24,60,0.6,0.4
MA_NN_a72,Mars,NNode,Quintile,22,32,54,0.41,0.59
MA_NN_a90,Mars,NNode,Square,21,19,40,0.52,0.48
MA_PL_a0,Mars,Pluto,Conjunction,7,12,19,0.37,0.63
MA_PL_a103,Mars,Pluto,BiSeptile,21,13,34,0.62,0.38
MA_PL_a120,Mars,Pluto,Trine,24,10,34,0.71,0.29
MA_PL_a135,Mars,Pluto,SesquiSquare,19,15,34,0.56,0.44
MA_PL_a144,Mars,Pluto,BiQuintile,24,24,48,0.5,0.5
MA_PL_a150,Mars,Pluto,Quincunx,24,24,48,0.5,0.5
MA_PL_a180,Mars,Pluto,Opposition,6,8,14,0.43,0.57
MA_PL_a30,Mars,Pluto,SemiSextile,20,18,38,0.53,0.47
MA_PL_a36,Mars,Pluto,SemiQuintile,20,18,38,0.53,0.47
MA_PL_a45,Mars,Pluto,SemiSquare,18,19,37,0.49,0.51
MA_PL_a60,Mars,Pluto,Sextile,20,20,40,0.5,0.5
MA_PL_a72,Mars,Pluto,Quintile,20,19,39,0.51,0.49
MA_PL_a90,Mars,Pluto,Square,37,38,75,0.49,0.51
MA_SA_a0,Mars,Saturn,Conjunction,11,8,19,0.58,0.42
MA_SA_a103,Mars,Saturn,BiSeptile,18,13,31,0.58,0.42
MA_SA_a120,Mars,Saturn,Trine,38,23,61,0.62,0.38
MA_SA_a135,Mars,Saturn,SesquiSquare,18,17,35,0.51,0.49
MA_SA_a144,Mars,Saturn,BiQuintile,18,15,33,0.55,0.45
MA_SA_a150,Mars,Saturn,Quincunx,20,13,33,0.61,0.39
MA_SA_a180,Mars,Saturn,Opposition,20,29,49,0.41,0.59
MA_SA_a30,Mars,Saturn,SemiSextile,20,21,41,0.49,0.51
MA_SA_a36,Mars,Saturn,SemiQuintile,39,42,81,0.48,0.52
MA_SA_a45,Mars,Saturn,SemiSquare,44,46,90,0.49,0.51
MA_SA_a60,Mars,Saturn,Sextile,26,12,38,0.68,0.32
MA_SA_a72,Mars,Saturn,Quintile,17,15,32,0.53,0.47
MA_SA_a90,Mars,Saturn,Square,17,15,32,0.53,0.47
MA_SN_a0,Mars,SNode,Conjunction,5,13,18,0.28,0.72
MA_SN_a103,Mars,SNode,BiSeptile,43,35,78,0.55,0.45
MA_SN_a120,Mars,SNode,Trine,36,24,60,0.6,0.4
MA_SN_a135,Mars,SNode,SesquiSquare,14,13,27,0.52,0.48
MA_SN_a144,Mars,SNode,BiQuintile,14,11,25,0.56,0.44
MA_SN_a150,Mars,SNode,Quincunx,8,20,28,0.29,0.71
MA_SN_a180,Mars,SNode,Opposition,8,5,13,0.62,0.38
MA_SN_a30,Mars,SNode,SemiSextile,20,19,39,0.51,0.49
MA_SN_a36,Mars,SNode,SemiQuintile,26,13,39,0.67,0.33
MA_SN_a45,Mars,SNode,SemiSquare,21,18,39,0.54,0.46
MA_SN_a60,Mars,SNode,Sextile,50,38,88,0.57,0.43
MA_SN_a72,Mars,SNode,Quintile,19,21,40,0.48,0.52
MA_SN_a90,Mars,SNode,Square,21,19,40,0.52,0.48
MA_SU_a0,Mars,Sun,Conjunction,4,10,14,0.29,0.71
MA_SU_a103,Mars,Sun,BiSeptile,23,16,39,0.59,0.41
MA_SU_a120,Mars,Sun,Trine,19,19,38,0.5,0.5
MA_SU_a135,Mars,Sun,SesquiSquare,14,24,38,0.37,0.63
MA_SU_a144,Mars,Sun,BiQuintile,23,14,37,0.62,0.38
MA_SU_a150,Mars,Sun,Quincunx,21,17,38,0.55,0.45
MA_SU_a180,Mars,Sun,Opposition,9,10,19,0.47,0.53
MA_SU_a30,Mars,Sun,SemiSextile,19,29,48,0.4,0.6
MA_SU_a36,Mars,Sun,SemiQuintile,36,27,63,0.57,0.43
MA_SU_a45,Mars,Sun,SemiSquare,15,20,35,0.43,0.57
MA_SU_a60,Mars,Sun,Sextile,20,14,34,0.59,0.41
MA_SU_a72,Mars,Sun,Quintile,19,16,35,0.54,0.46
MA_SU_a90,Mars,Sun,Square,32,25,57,0.56,0.44
MA_UR_a0,Mars,Uranus,Conjunction,35,21,56,0.62,0.38
MA_UR_a103,Mars,Uranus,BiSeptile,17,18,35,0.49,0.51
MA_UR_a120,Mars,Uranus,Trine,15,17,32,0.47,0.53
MA_UR_a135,Mars,Uranus,SesquiSquare,15,17,32,0.47,0.53
MA_UR_a144,Mars,Uranus,BiQuintile,13,18,31,0.42,0.58
MA_UR_a150,Mars,Uranus,Quincunx,14,18,32,0.44,0.56
MA_UR_a180,Mars,Uranus,Opposition,11,9,20,0.55,0.45
MA_UR_a30,Mars,Uranus,SemiSextile,17,24,41,0.41,0.59
MA_UR_a36,Mars,Uranus,SemiQuintile,24,16,40,0.6,0.4
MA_UR_a45,Mars,Uranus,SemiSquare,24,29,53,0.45,0.55
MA_UR_a60,Mars,Uranus,Sextile,14,20,34,0.41,0.59
MA_UR_a72,Mars,Uranus,Quintile,19,14,33,0.58,0.42
MA_UR_a90,Mars,Uranus,Square,26,40,66,0.39,0.61
MA_VE_a0,Mars,Venus,Conjunction,11,9,20,0.55,0.45
MA_VE_a103,Mars,Venus,BiSeptile,19,14,33,0.58,0.42
MA_VE_a120,Mars,Venus,Trine,35,46,81,0.43,0.57
MA_VE_a135,Mars,Venus,SesquiSquare,18,22,40,0.45,0.55
MA_VE_a144,Mars,Venus,BiQuintile,21,17,38,0.55,0.45
MA_VE_a150,Mars,Venus,Quincunx,20,21,41,0.49,0.51
MA_VE_a180,Mars,Venus,Opposition,12,8,20,0.6,0.4
MA_VE_a30,Mars,Venus,SemiSextile,23,12,35,0.66,0.34
MA_VE_a36,Mars,Venus,SemiQuintile,37,31,68,0.54,0.46
MA_VE_a45,Mars,Venus,SemiSquare,36,38,74,0.49,0.51
MA_VE_a60,Mars,Venus,Sextile,16,16,32,0.5,0.5
MA_VE_a72,Mars,Venus,Quintile,12,18,30,0.4,0.6
MA_VE_a90,Mars,Venus,Square,16,15,31,0.52,0.48
ME_JU_a0,Mercury,Jupiter,Conjunction,8,17,25,0.32,0.68
ME_JU_a103,Mercury,Jupiter,BiSeptile,19,20,39,0.49,0.51
ME_JU_a120,Mercury,Jupiter,Trine,23,17,40,0.58,0.42
ME_JU_a135,Mercury,Jupiter,SesquiSquare,29,26,55,0.53,0.47
ME_JU_a144,Mercury,Jupiter,BiQuintile,18,16,34,0.53,0.47
ME_JU_a150,Mercury,Jupiter,Quincunx,19,16,35,0.54,0.46
ME_JU_a180,Mercury,Jupiter,Opposition,18,10,28,0.64,0.36
ME_JU_a30,Mercury,Jupiter,SemiSextile,23,16,39,0.59,0.41
ME_JU_a36,Mercury,Jupiter,SemiQuintile,19,20,39,0.49,0.51
ME_JU_a45,Mercury,Jupiter,SemiSquare,21,26,47,0.45,0.55
ME_JU_a60,Mercury,Jupiter,Sextile,27,37,64,0.42,0.58
ME_JU_a72,Mercury,Jupiter,Quintile,30,29,59,0.51,0.49
ME_JU_a90,Mercury,Jupiter,Square,26,26,52,0.5,0.5
ME_MA_a0,Mercury,Mars,Conjunction,10,5,15,0.67,0.33
ME_MA_a103,Mercury,Mars,BiSeptile,25,25,50,0.5,0.5
ME_MA_a120,Mercury,Mars,Trine,24,21,45,0.53,0.47
ME_MA_a135,Mercury,Mars,SesquiSquare,23,21,44,0.52,0.48
ME_MA_a144,Mercury,Mars,BiQuintile,39,29,68,0.57,0.43
ME_MA_a150,Mercury,Mars,Quincunx,36,11,47,0.77,0.23
ME_MA_a180,Mercury,Mars,Opposition,18,5,23,0.78,0.22
ME_MA_a30,Mercury,Mars,SemiSextile,24,30,54,0.44,0.56
ME_MA_a36,Mercury,Mars,SemiQuintile,12,16,28,0.43,0.57
ME_MA_a45,Mercury,Mars,SemiSquare,19,20,39,0.49,0.51
ME_MA_a60,Mercury,Mars,Sextile,10,15,25,0.4,0.6
ME_MA_a72,Mercury,Mars,Quintile,18,18,36,0.5,0.5
ME_MA_a90,Mercury,Mars,Square,16,19,35,0.46,0.54
ME_ME_a0,Mercury,Mercury,Conjunction,15,10,25,0.6,0.4
ME_ME_a103,Mercury,Mercury,BiSeptile,33,32,65,0.51,0.49
ME_ME_a120,Mercury,Mercury,Trine,30,30,60,0.5,0.5
ME_ME_a135,Mercury,Mercury,SesquiSquare,32,31,63,0.51,0.49
ME_ME_a144,Mercury,Mercury,BiQuintile,26,23,49,0.53,0.47
ME_ME_a150,Mercury,Mercury,Quincunx,33,22,55,0.6,0.4
ME_ME_a180,Mercury,Mercury,Opposition,11,12,23,0.48,0.52
ME_ME_a30,Mercury,Mercury,SemiSextile,16,10,26,0.62,0.38
ME_ME_a36,Mercury,Mercury,SemiQuintile,21,26,47,0.45,0.55
ME_ME_a45,Mercury,Mercury,SemiSquare,17,12,29,0.59,0.41
ME_ME_a60,Mercury,Mercury,Sextile,24,27,51,0.47,0.53
ME_ME_a72,Mercury,Mercury,Quintile,25,16,41,0.61,0.39
ME_ME_a90,Mercury,Mercury,Square,19,17,36,0.53,0.47
ME_MO_a0,Mercury,Moon,Conjunction,15,8,23,0.65,0.35
ME_MO_a103,Mercury,Moon,BiSeptile,39,26,65,0.6,0.4
ME_MO_a120,Mercury,Moon,Trine,29,25,54,0.54,0.46
ME_MO_a135,Mercury,Moon,SesquiSquare,13,14,27,0.48,0.52
ME_MO_a144,Mercury,Moon,BiQuintile,20,19,39,0.51,0.49
ME_MO_a150,Mercury,Moon,Quincunx,23,13,36,0.64,0.36
ME_MO_a180,Mercury,Moon,Opposition,13,15,28,0.46,0.54
ME_MO_a30,Mercury,Moon,SemiSextile,19,22,41,0.46,0.54
ME_MO_a36,Mercury,Moon,SemiQuintile,31,22,53,0.58,0.42
ME_MO_a45,Mercury,Moon,SemiSquare,32,16,48,0.67,0.33
ME_MO_a60,Mercury,Moon,Sextile,18,28,46,0.39,0.61
ME_MO_a72,Mercury,Moon,Quintile,25,16,41,0.61,0.39
ME_MO_a90,Mercury,Moon,Square,16,20,36,0.44,0.56
ME_NE_a0,Mercury,Neptune,Conjunction,13,11,24,0.54,0.46
ME_NE_a103,Mercury,Neptune,BiSeptile,20,19,39,0.51,0.49
ME_NE_a120,Mercury,Neptune,Trine,26,30,56,0.46,0.54
ME_NE_a135,Mercury,Neptune,SesquiSquare,31,20,51,0.61,0.39
ME_NE_a144,Mercury,Neptune,BiQuintile,18,19,37,0.49,0.51
ME_NE_a150,Mercury,Neptune,Quincunx,17,34,51,0.33,0.67
ME_NE_a180,Mercury,Neptune,Opposition,9,4,13,0.69,0.31
ME_NE_a30,Mercury,Neptune,SemiSextile,34,19,53,0.64,0.36
ME_NE_a36,Mercury,Neptune,SemiQuintile,13,24,37,0.35,0.65
ME_NE_a45,Mercury,Neptune,SemiSquare,15,19,34,0.44,0.56
ME_NE_a60,Mercury,Neptune,Sextile,20,13,33,0.61,0.39
ME_NE_a72,Mercury,Neptune,Quintile,21,24,45,0.47,0.53
ME_NE_a90,Mercury,Neptune,Square,25,29,54,0.46,0.54
ME_NN_a0,Mercury,NNode,Conjunction,5,7,12,0.42,0.58
ME_NN_a103,Mercury,NNode,BiSeptile,17,20,37,0.46,0.54
ME_NN_a120,Mercury,NNode,Trine,19,20,39,0.49,0.51
ME_NN_a135,Mercury,NNode,SesquiSquare,31,17,48,0.65,0.35
ME_NN_a144,Mercury,NNode,BiQuintile,30,9,39,0.77,0.23
ME_NN_a150,Mercury,NNode,Quincunx,30,25,55,0.55,0.45
ME_NN_a180,Mercury,NNode,Opposition,20,9,29,0.69,0.31
ME_NN_a30,Mercury,NNode,SemiSextile,26,26,52,0.5,0.5
ME_NN_a36,Mercury,NNode,SemiQuintile,21,19,40,0.52,0.48
ME_NN_a45,Mercury,NNode,SemiSquare,32,25,57,0.56,0.44
ME_NN_a60,Mercury,NNode,Sextile,29,27,56,0.52,0.48
ME_NN_a72,Mercury,NNode,Quintile,25,18,43,0.58,0.42
ME_NN_a90,Mercury,NNode,Square,29,35,64,0.45,0.55
ME_PL_a0,Mercury,Pluto,Conjunction,13,7,20,0.65,0.35
ME_PL_a103,Mercury,Pluto,BiSeptile,19,20,39,0.49,0.51
ME_PL_a120,Mercury,Pluto,Trine,13,11,24,0.54,0.46
ME_PL_a135,Mercury,Pluto,SesquiSquare,24,22,46,0.52,0.48
ME_PL_a144,Mercury,Pluto,BiQuintile,16,20,36,0.44,0.56
ME_PL_a150,Mercury,Pluto,Quincunx,24,33,57,0.42,0.58
ME_PL_a180,Mercury,Pluto,Opposition,9,4,13,0.69,0.31
ME_PL_a30,Mercury,Pluto,SemiSextile,34,14,48,0.71,0.29
ME_PL_a36,Mercury,Pluto,SemiQuintile,38,26,64,0.59,0.41
ME_PL_a45,Mercury,Pluto,SemiSquare,25,22,47,0.53,0.47
ME_PL_a60,Mercury,Pluto,Sextile,30,20,50,0.6,0.4
ME_PL_a72,Mercury,Pluto,Quintile,32,18,50,0.64,0.36
ME_PL_a90,Mercury,Pluto,Square,24,20,44,0.55,0.45
ME_SA_a0,Mercury,Saturn,Conjunction,16,11,27,0.59,0.41
ME_SA_a103,Mercury,Saturn,BiSeptile,27,22,49,0.55,0.45
ME_SA_a120,Mercury,Saturn,Trine,21,19,40,0.52,0.48
ME_SA_a135,Mercury,Saturn,SesquiSquare,14,11,25,0.56,0.44
ME_SA_a144,Mercury,Saturn,BiQuintile,25,13,38,0.66,0.34
ME_SA_a150,Mercury,Saturn,Quincunx,20,17,37,0.54,0.46
ME_SA_a180,Mercury,Saturn,Opposition,16,19,35,0.46,0.54
ME_SA_a30,Mercury,Saturn,SemiSextile,30,27,57,0.53,0.47
ME_SA_a36,Mercury,Saturn,SemiQuintile,27,19,46,0.59,0.41
ME_SA_a45,Mercury,Saturn,SemiSquare,23,26,49,0.47,0.53
ME_SA_a60,Mercury,Saturn,Sextile,39,16,55,0.71,0.29
ME_SA_a72,Mercury,Saturn,Quintile,25,24,49,0.51,0.49
ME_SA_a90,Mercury,Saturn,Square,29,19,48,0.6,0.4
ME_SN_a0,Mercury,SNode,Conjunction,20,9,29,0.69,0.31
ME_SN_a103,Mercury,SNode,BiSeptile,22,24,46,0.48,0.52
ME_SN_a120,Mercury,SNode,Trine,29,27,56,0.52,0.48
ME_SN_a135,Mercury,SNode,SesquiSquare,32,25,57,0.56,0.44
ME_SN_a144,Mercury,SNode,BiQuintile,21,19,40,0.52,0.48
ME_SN_a150,Mercury,SNode,Quincunx,26,26,52,0.5,0.5
ME_SN_a180,Mercury,SNode,Opposition,5,7,12,0.42,0.58
ME_SN_a30,Mercury,SNode,SemiSextile,30,25,55,0.55,0.45
ME_SN_a36,Mercury,SNode,SemiQuintile,30,9,39,0.77,0.23
ME_SN_a45,Mercury,SNode,SemiSquare,31,17,48,0.65,0.35
ME_SN_a60,Mercury,SNode,Sextile,19,20,39,0.49,0.51
ME_SN_a72,Mercury,SNode,Quintile,27,24,51,0.53,0.47
ME_SN_a90,Mercury,SNode,Square,29,35,64,0.45,0.55
ME_SU_a0,Mercury,Sun,Conjunction,12,20,32,0.38,0.62
ME_SU_a103,Mercury,Sun,BiSeptile,31,24,55,0.56,0.44
ME_SU_a120,Mercury,Sun,Trine,25,27,52,0.48,0.52
ME_SU_a135,Mercury,Sun,SesquiSquare,31,33,64,0.48,0.52
ME_SU_a144,Mercury,Sun,BiQuintile,30,16,46,0.65,0.35
ME_SU_a150,Mercury,Sun,Quincunx,37,31,68,0.54,0.46
ME_SU_a180,Mercury,Sun,Opposition,15,6,21,0.71,0.29
ME_SU_a30,Mercury,Sun,SemiSextile,16,24,40,0.4,0.6
ME_SU_a36,Mercury,Sun,SemiQuintile,25,13,38,0.66,0.34
ME_SU_a45,Mercury,Sun,SemiSquare,20,23,43,0.47,0.53
ME_SU_a60,Mercury,Sun,Sextile,13,13,26,0.5,0.5
ME_SU_a72,Mercury,Sun,Quintile,18,20,38,0.47,0.53
ME_SU_a90,Mercury,Sun,Square,27,23,50,0.54,0.46
ME_UR_a0,Mercury,Uranus,Conjunction,4,8,12,0.33,0.67
ME_UR_a103,Mercury,Uranus,BiSeptile,23,21,44,0.52,0.48
ME_UR_a120,Mercury,Uranus,Trine,25,18,43,0.58,0.42
ME_UR_a135,Mercury,Uranus,SesquiSquare,25,26,51,0.49,0.51
ME_UR_a144,Mercury,Uranus,BiQuintile,19,16,35,0.54,0.46
ME_UR_a150,Mercury,Uranus,Quincunx,28,34,62,0.45,0.55
ME_UR_a180,Mercury,Uranus,Opposition,15,12,27,0.56,0.44
ME_UR_a30,Mercury,Uranus,SemiSextile,33,26,59,0.56,0.44
ME_UR_a36,Mercury,Uranus,SemiQuintile,27,25,52,0.52,0.48
ME_UR_a45,Mercury,Uranus,SemiSquare,17,19,36,0.47,0.53
