PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MA_JN_a30,Mars,Juno,SemiSextile,21,25,46,0.46,0.54
MA_JN_a36,Mars,Juno,SemiQuintile,22,18,40,0.55,0.45
MA_JN_a45,Mars,Juno,SemiSquare,22,12,34,0.65,0.35
MA_JN_a60,Mars,Juno,Sextile,22,7,29,0.76,0.24
MA_JN_a72,Mars,Juno,Quintile,44,41,85,0.52,0.48
MA_JN_a90,Mars,Juno,Square,23,28,51,0.45,0.55
MA_JU_a0,Mars,Jupiter,Conjunction,14,8,22,0.64,0.36
MA_JU_a103,Mars,Jupiter,BiSeptile,23,12,35,0.66,0.34
MA_JU_a120,Mars,Jupiter,Trine,14,17,31,0.45,0.55
MA_JU_a135,Mars,Jupiter,SesquiSquare,7,18,25,0.28,0.72
MA_JU_a144,Mars,Jupiter,BiQuintile,13,12,25,0.52,0.48
MA_JU_a150,Mars,Jupiter,Quincunx,12,13,25,0.48,0.52
MA_JU_a180,Mars,Jupiter,Opposition,6,6,12,0.5,0.5
MA_JU_a30,Mars,Jupiter,SemiSextile,19,19,38,0.5,0.5
MA_JU_a36,Mars,Jupiter,SemiQuintile,23,13,36,0.64,0.36
MA_JU_a45,Mars,Jupiter,SemiSquare,23,14,37,0.62,0.38
MA_JU_a60,Mars,Jupiter,Sextile,21,17,38,0.55,0.45
MA_JU_a72,Mars,Jupiter,Quintile,51,43,94,0.54,0.46
MA_JU_a90,Mars,Jupiter,Square,29,29,58,0.5,0.5
MA_NE_a0,Mars,Neptune,Conjunction,11,9,20,0.55,0.45
MA_NE_a103,Mars,Neptune,BiSeptile,23,11,34,0.68,0.32
MA_NE_a120,Mars,Neptune,Trine,17,17,34,0.5,0.5
MA_NE_a135,Mars,Neptune,SesquiSquare,16,17,33,0.48,0.52
MA_NE_a144,Mars,Neptune,BiQuintile,19,14,33,0.58,0.42
MA_NE_a150,Mars,Neptune,Quincunx,14,12,26,0.54,0.46
MA_NE_a180,Mars,Neptune,Opposition,6,6,12,0.5,0.5
MA_NE_a30,Mars,Neptune,SemiSextile,37,38,75,0.49,0.51
MA_NE_a36,Mars,Neptune,SemiQuintile,60,43,103,0.58,0.42
MA_NE_a45,Mars,Neptune,SemiSquare,48,47,95,0.51,0.49
MA_NE_a60,Mars,Neptune,Sextile,22,20,42,0.52,0.48
MA_NE_a72,Mars,Neptune,Quintile,27,15,42,0.64,0.36
MA_NE_a90,Mars,Neptune,Square,36,32,68,0.53,0.47
MA_NN_a0,Mars,NNode,Conjunction,13,7,20,0.65,0.35
MA_NN_a103,Mars,NNode,BiSeptile,18,18,36,0.5,0.5
MA_NN_a120,Mars,NNode,Trine,17,18,35,0.49,0.51
MA_NN_a135,Mars,NNode,SesquiSquare,20,15,35,0.57,0.43
MA_NN_a144,Mars,NNode,BiQuintile,20,16,36,0.56,0.44
MA_NN_a150,Mars,NNode,Quincunx,20,13,33,0.61,0.39
MA_NN_a180,Mars,NNode,Opposition,30,46,76,0.39,0.61
MA_NN_a30,Mars,NNode,SemiSextile,44,36,80,0.55,0.45
MA_NN_a36,Mars,NNode,SemiQuintile,22,33,55,0.4,0.6
MA_NN_a45,Mars,NNode,SemiSquare,17,15,32,0.53,0.47
MA_NN_a60,Mars,NNode,Sextile,40,34,74,0.54,0.46
MA_NN_a72,Mars,NNode,Quintile,21,18,39,0.54,0.46
MA_NN_a90,Mars,NNode,Square,23,12,35,0.66,0.34
MA_PA_a0,Mars,Pallas,Conjunction,5,5,10,0.5,0.5
MA_PA_a103,Mars,Pallas,BiSeptile,32,22,54,0.59,0.41
MA_PA_a120,Mars,Pallas,Trine,8,11,19,0.42,0.58
MA_PA_a135,Mars,Pallas,SesquiSquare,8,10,18,0.44,0.56
MA_PA_a144,Mars,Pallas,BiQuintile,77,73,150,0.51,0.49
MA_PA_a150,Mars,Pallas,Quincunx,37,34,71,0.52,0.48
MA_PA_a180,Mars,Pallas,Opposition,11,11,22,0.5,0.5
MA_PA_a30,Mars,Pallas,SemiSextile,21,32,53,0.4,0.6
MA_PA_a36,Mars,Pallas,SemiQuintile,23,37,60,0.38,0.62
MA_PA_a45,Mars,Pallas,SemiSquare,15,21,36,0.42,0.58
MA_PA_a60,Mars,Pallas,Sextile,19,11,30,0.63,0.37
MA_PA_a72,Mars,Pallas,Quintile,13,13,26,0.5,0.5
MA_PA_a90,Mars,Pallas,Square,22,26,48,0.46,0.54
MA_PH_a0,Mars,Pholus,Conjunction,11,10,21,0.52,0.48
MA_PH_a103,Mars,Pholus,BiSeptile,33,36,69,0.48,0.52
MA_PH_a120,Mars,Pholus,Trine,22,11,33,0.67,0.33
MA_PH_a135,Mars,Pholus,SesquiSquare,17,15,32,0.53,0.47
MA_PH_a144,Mars,Pholus,BiQuintile,13,21,34,0.38,0.62
MA_PH_a150,Mars,Pholus,Quincunx,26,31,57,0.46,0.54
MA_PH_a180,Mars,Pholus,Opposition,8,4,12,0.67,0.33
MA_PH_a30,Mars,Pholus,SemiSextile,41,32,73,0.56,0.44
MA_PH_a36,Mars,Pholus,SemiQuintile,42,34,76,0.55,0.45
MA_PH_a45,Mars,Pholus,SemiSquare,27,15,42,0.64,0.36
MA_PH_a60,Mars,Pholus,Sextile,15,25,40,0.38,0.62
MA_PH_a72,Mars,Pholus,Quintile,20,18,38,0.53,0.47
MA_PH_a90,Mars,Pholus,Square,14,20,34,0.41,0.59
MA_PL_a0,Mars,Pluto,Conjunction,12,9,21,0.57,0.43
MA_PL_a103,Mars,Pluto,BiSeptile,22,12,34,0.65,0.35
MA_PL_a120,Mars,Pluto,Trine,12,23,35,0.34,0.66
MA_PL_a135,Mars,Pluto,SesquiSquare,21,27,48,0.44,0.56
MA_PL_a144,Mars,Pluto,BiQuintile,30,19,49,0.61,0.39
MA_PL_a150,Mars,Pluto,Quincunx,33,23,56,0.59,0.41
MA_PL_a180,Mars,Pluto,Opposition,7,5,12,0.58,0.42
MA_PL_a30,Mars,Pluto,SemiSextile,13,26,39,0.33,0.67
MA_PL_a36,Mars,Pluto,SemiQuintile,21,18,39,0.54,0.46
MA_PL_a45,Mars,Pluto,SemiSquare,17,21,38,0.45,0.55
MA_PL_a60,Mars,Pluto,Sextile,26,14,40,0.65,0.35
MA_PL_a72,Mars,Pluto,Quintile,22,18,40,0.55,0.45
MA_PL_a90,Mars,Pluto,Square,40,27,67,0.6,0.4
MA_SA_a0,Mars,Saturn,Conjunction,14,7,21,0.67,0.33
MA_SA_a103,Mars,Saturn,BiSeptile,29,24,53,0.55,0.45
MA_SA_a120,Mars,Saturn,Trine,24,23,47,0.51,0.49
MA_SA_a135,Mars,Saturn,SesquiSquare,14,11,25,0.56,0.44
MA_SA_a144,Mars,Saturn,BiQuintile,14,12,26,0.54,0.46
MA_SA_a150,Mars,Saturn,Quincunx,10,16,26,0.38,0.62
MA_SA_a180,Mars,Saturn,Opposition,7,6,13,0.54,0.46
MA_SA_a30,Mars,Saturn,SemiSextile,43,41,84,0.51,0.49
MA_SA_a36,Mars,Saturn,SemiQuintile,25,18,43,0.58,0.42
MA_SA_a45,Mars,Saturn,SemiSquare,26,18,44,0.59,0.41
MA_SA_a60,Mars,Saturn,Sextile,19,24,43,0.44,0.56
MA_SA_a72,Mars,Saturn,Quintile,25,17,42,0.6,0.4
MA_SA_a90,Mars,Saturn,Square,43,28,71,0.61,0.39
MA_SN_a0,Mars,SNode,Conjunction,30,46,76,0.39,0.61
MA_SN_a103,Mars,SNode,BiSeptile,16,20,36,0.44,0.56
MA_SN_a120,Mars,SNode,Trine,40,34,74,0.54,0.46
MA_SN_a135,Mars,SNode,SesquiSquare,17,15,32,0.53,0.47
MA_SN_a144,Mars,SNode,BiQuintile,22,33,55,0.4,0.6
MA_SN_a150,Mars,SNode,Quincunx,44,36,80,0.55,0.45
MA_SN_a180,Mars,SNode,Opposition,13,7,20,0.65,0.35
MA_SN_a30,Mars,SNode,SemiSextile,20,13,33,0.61,0.39
MA_SN_a36,Mars,SNode,SemiQuintile,20,16,36,0.56,0.44
MA_SN_a45,Mars,SNode,SemiSquare,20,15,35,0.57,0.43
MA_SN_a60,Mars,SNode,Sextile,17,18,35,0.49,0.51
MA_SN_a72,Mars,SNode,Quintile,19,16,35,0.54,0.46
MA_SN_a90,Mars,SNode,Square,23,12,35,0.66,0.34
MA_UR_a0,Mars,Uranus,Conjunction,11,10,21,0.52,0.48
MA_UR_a103,Mars,Uranus,BiSeptile,19,16,35,0.54,0.46
MA_UR_a120,Mars,Uranus,Trine,16,18,34,0.47,0.53
MA_UR_a135,Mars,Uranus,SesquiSquare,18,13,31,0.58,0.42
MA_UR_a144,Mars,Uranus,BiQuintile,14,18,32,0.44,0.56
MA_UR_a150,Mars,Uranus,Quincunx,15,16,31,0.48,0.52
MA_UR_a180,Mars,Uranus,Opposition,10,9,19,0.53,0.47
MA_UR_a30,Mars,Uranus,SemiSextile,27,29,56,0.48,0.52
MA_UR_a36,Mars,Uranus,SemiQuintile,44,29,73,0.6,0.4
MA_UR_a45,Mars,Uranus,SemiSquare,13,21,34,0.38,0.62
MA_UR_a60,Mars,Uranus,Sextile,17,18,35,0.49,0.51
MA_UR_a72,Mars,Uranus,Quintile,15,19,34,0.44,0.56
MA_UR_a90,Mars,Uranus,Square,35,34,69,0.51,0.49
MA_VS_a0,Mars,Vesta,Conjunction,15,22,37,0.41,0.59
MA_VS_a103,Mars,Vesta,BiSeptile,26,31,57,0.46,0.54
MA_VS_a120,Mars,Vesta,Trine,40,28,68,0.59,0.41
MA_VS_a135,Mars,Vesta,SesquiSquare,16,16,32,0.5,0.5
MA_VS_a144,Mars,Vesta,BiQuintile,32,16,48,0.67,0.33
MA_VS_a150,Mars,Vesta,Quincunx,7,5,12,0.58,0.42
MA_VS_a180,Mars,Vesta,Opposition,1,5,6,0.17,0.83
MA_VS_a30,Mars,Vesta,SemiSextile,37,31,68,0.54,0.46
MA_VS_a36,Mars,Vesta,SemiQuintile,32,47,79,0.41,0.59
MA_VS_a45,Mars,Vesta,SemiSquare,33,33,66,0.5,0.5
MA_VS_a60,Mars,Vesta,Sextile,25,12,37,0.68,0.32
MA_VS_a72,Mars,Vesta,Quintile,17,13,30,0.57,0.43
MA_VS_a90,Mars,Vesta,Square,9,19,28,0.32,0.68
ME_CE_a0,Mercury,Ceres,Conjunction,9,3,12,0.75,0.25
ME_CE_a103,Mercury,Ceres,BiSeptile,21,19,40,0.52,0.48
ME_CE_a120,Mercury,Ceres,Trine,62,50,112,0.55,0.45
ME_CE_a135,Mercury,Ceres,SesquiSquare,16,12,28,0.57,0.43
ME_CE_a144,Mercury,Ceres,BiQuintile,9,9,18,0.5,0.5
ME_CE_a150,Mercury,Ceres,Quincunx,10,8,18,0.56,0.44
ME_CE_a180,Mercury,Ceres,Opposition,5,4,9,0.56,0.44
ME_CE_a30,Mercury,Ceres,SemiSextile,54,56,110,0.49,0.51
ME_CE_a36,Mercury,Ceres,SemiQuintile,50,49,99,0.51,0.49
ME_CE_a45,Mercury,Ceres,SemiSquare,34,43,77,0.44,0.56
ME_CE_a60,Mercury,Ceres,Sextile,14,13,27,0.52,0.48
ME_CE_a72,Mercury,Ceres,Quintile,14,8,22,0.64,0.36
ME_CE_a90,Mercury,Ceres,Square,10,15,25,0.4,0.6
ME_CH_a0,Mercury,Chiron,Conjunction,15,7,22,0.68,0.32
ME_CH_a103,Mercury,Chiron,BiSeptile,22,20,42,0.52,0.48
ME_CH_a120,Mercury,Chiron,Trine,21,26,47,0.45,0.55
ME_CH_a135,Mercury,Chiron,SesquiSquare,27,19,46,0.59,0.41
ME_CH_a144,Mercury,Chiron,BiQuintile,20,19,39,0.51,0.49
ME_CH_a150,Mercury,Chiron,Quincunx,14,23,37,0.38,0.62
ME_CH_a180,Mercury,Chiron,Opposition,11,11,22,0.5,0.5
ME_CH_a30,Mercury,Chiron,SemiSextile,19,15,34,0.56,0.44
ME_CH_a36,Mercury,Chiron,SemiQuintile,22,17,39,0.56,0.44
ME_CH_a45,Mercury,Chiron,SemiSquare,28,20,48,0.58,0.42
ME_CH_a60,Mercury,Chiron,Sextile,18,22,40,0.45,0.55
ME_CH_a72,Mercury,Chiron,Quintile,29,31,60,0.48,0.52
ME_CH_a90,Mercury,Chiron,Square,32,25,57,0.56,0.44
ME_JN_a0,Mercury,Juno,Conjunction,18,15,33,0.55,0.45
ME_JN_a103,Mercury,Juno,BiSeptile,19,21,40,0.48,0.52
ME_JN_a120,Mercury,Juno,Trine,15,7,22,0.68,0.32
ME_JN_a135,Mercury,Juno,SesquiSquare,20,11,31,0.65,0.35
ME_JN_a144,Mercury,Juno,BiQuintile,10,12,22,0.45,0.55
ME_JN_a150,Mercury,Juno,Quincunx,15,8,23,0.65,0.35
ME_JN_a180,Mercury,Juno,Opposition,2,12,14,0.14,0.86
ME_JN_a30,Mercury,Juno,SemiSextile,15,28,43,0.35,0.65
ME_JN_a36,Mercury,Juno,SemiQuintile,29,26,55,0.53,0.47
ME_JN_a45,Mercury,Juno,SemiSquare,28,10,38,0.74,0.26
ME_JN_a60,Mercury,Juno,Sextile,41,19,60,0.68,0.32
ME_JN_a72,Mercury,Juno,Quintile,41,35,76,0.54,0.46
ME_JN_a90,Mercury,Juno,Square,39,25,64,0.61,0.39
ME_JU_a0,Mercury,Jupiter,Conjunction,13,17,30,0.43,0.57
ME_JU_a103,Mercury,Jupiter,BiSeptile,18,22,40,0.45,0.55
ME_JU_a120,Mercury,Jupiter,Trine,18,21,39,0.46,0.54
ME_JU_a135,Mercury,Jupiter,SesquiSquare,30,28,58,0.52,0.48
ME_JU_a144,Mercury,Jupiter,BiQuintile,25,11,36,0.69,0.31
ME_JU_a150,Mercury,Jupiter,Quincunx,17,10,27,0.63,0.37
ME_JU_a180,Mercury,Jupiter,Opposition,9,15,24,0.38,0.62
ME_JU_a30,Mercury,Jupiter,SemiSextile,27,25,52,0.52,0.48
ME_JU_a36,Mercury,Jupiter,SemiQuintile,34,25,59,0.58,0.42
ME_JU_a45,Mercury,Jupiter,SemiSquare,35,34,69,0.51,0.49
ME_JU_a60,Mercury,Jupiter,Sextile,20,18,38,0.53,0.47
ME_JU_a72,Mercury,Jupiter,Quintile,19,21,40,0.48,0.52
ME_JU_a90,Mercury,Jupiter,Square,25,20,45,0.56,0.44
ME_MA_a0,Mercury,Mars,Conjunction,14,14,28,0.5,0.5
ME_MA_a103,Mercury,Mars,BiSeptile,52,27,79,0.66,0.34
ME_MA_a120,Mercury,Mars,Trine,18,10,28,0.64,0.36
ME_MA_a135,Mercury,Mars,SesquiSquare,13,9,22,0.59,0.41
ME_MA_a144,Mercury,Mars,BiQuintile,12,10,22,0.55,0.45
ME_MA_a150,Mercury,Mars,Quincunx,12,18,30,0.4,0.6
ME_MA_a180,Mercury,Mars,Opposition,3,5,8,0.38,0.62
ME_MA_a30,Mercury,Mars,SemiSextile,20,21,41,0.49,0.51
ME_MA_a36,Mercury,Mars,SemiQuintile,33,19,52,0.63,0.37
ME_MA_a45,Mercury,Mars,SemiSquare,42,33,75,0.56,0.44
ME_MA_a60,Mercury,Mars,Sextile,26,22,48,0.54,0.46
ME_MA_a72,Mercury,Mars,Quintile,41,16,57,0.72,0.28
ME_MA_a90,Mercury,Mars,Square,28,24,52,0.54,0.46
ME_NE_a0,Mercury,Neptune,Conjunction,26,6,32,0.81,0.19
ME_NE_a103,Mercury,Neptune,BiSeptile,26,19,45,0.58,0.42
ME_NE_a120,Mercury,Neptune,Trine,23,13,36,0.64,0.36
ME_NE_a135,Mercury,Neptune,SesquiSquare,21,33,54,0.39,0.61
ME_NE_a144,Mercury,Neptune,BiQuintile,20,15,35,0.57,0.43
ME_NE_a150,Mercury,Neptune,Quincunx,19,30,49,0.39,0.61
ME_NE_a180,Mercury,Neptune,Opposition,17,4,21,0.81,0.19
ME_NE_a30,Mercury,Neptune,SemiSextile,29,21,50,0.58,0.42
ME_NE_a36,Mercury,Neptune,SemiQuintile,19,21,40,0.48,0.52
ME_NE_a45,Mercury,Neptune,SemiSquare,12,24,36,0.33,0.67
ME_NE_a60,Mercury,Neptune,Sextile,24,29,53,0.45,0.55
ME_NE_a72,Mercury,Neptune,Quintile,31,19,50,0.62,0.38
ME_NE_a90,Mercury,Neptune,Square,36,35,71,0.51,0.49
ME_NN_a0,Mercury,NNode,Conjunction,6,10,16,0.38,0.62
ME_NN_a103,Mercury,NNode,BiSeptile,16,13,29,0.55,0.45
ME_NN_a120,Mercury,NNode,Trine,64,72,136,0.47,0.53
ME_NN_a135,Mercury,NNode,SesquiSquare,48,33,81,0.59,0.41
ME_NN_a144,Mercury,NNode,BiQuintile,23,18,41,0.56,0.44
ME_NN_a150,Mercury,NNode,Quincunx,14,17,31,0.45,0.55
ME_NN_a180,Mercury,NNode,Opposition,12,5,17,0.71,0.29
ME_NN_a30,Mercury,NNode,SemiSextile,12,11,23,0.52,0.48
ME_NN_a36,Mercury,NNode,SemiQuintile,6,16,22,0.27,0.73
ME_NN_a45,Mercury,NNode,SemiSquare,9,12,21,0.43,0.57
ME_NN_a60,Mercury,NNode,Sextile,17,5,22,0.77,0.23
ME_NN_a72,Mercury,NNode,Quintile,15,9,24,0.62,0.38
ME_NN_a90,Mercury,NNode,Square,14,13,27,0.52,0.48
ME_PA_a0,Mercury,Pallas,Conjunction,27,16,43,0.63,0.37
ME_PA_a103,Mercury,Pallas,BiSeptile,11,14,25,0.44,0.56
ME_PA_a120,Mercury,Pallas,Trine,15,16,31,0.48,0.52
ME_PA_a135,Mercury,Pallas,SesquiSquare,13,7,20,0.65,0.35
ME_PA_a144,Mercury,Pallas,BiQuintile,26,21,47,0.55,0.45
ME_PA_a150,Mercury,Pallas,Quincunx,27,17,44,0.61,0.39
ME_PA_a180,Mercury,Pallas,Opposition,14,4,18,0.78,0.22
ME_PA_a30,Mercury,Pallas,SemiSextile,26,19,45,0.58,0.42
ME_PA_a36,Mercury,Pallas,SemiQuintile,16,9,25,0.64,0.36
ME_PA_a45,Mercury,Pallas,SemiSquare,29,37,66,0.44,0.56
ME_PA_a60,Mercury,Pallas,Sextile,33,40,73,0.45,0.55
ME_PA_a72,Mercury,Pallas,Quintile,32,32,64,0.5,0.5
ME_PA_a90,Mercury,Pallas,Square,23,32,55,0.42,0.58
ME_PH_a0,Mercury,Pholus,Conjunction,23,19,42,0.55,0.45
ME_PH_a103,Mercury,Pholus,BiSeptile,19,19,38,0.5,0.5
ME_PH_a120,Mercury,Pholus,Trine,13,9,22,0.59,0.41
ME_PH_a135,Mercury,Pholus,SesquiSquare,20,24,44,0.45,0.55
ME_PH_a144,Mercury,Pholus,BiQuintile,17,23,40,0.42,0.58
ME_PH_a150,Mercury,Pholus,Quincunx,25,15,40,0.62,0.38
ME_PH_a180,Mercury,Pholus,Opposition,8,4,12,0.67,0.33
ME_PH_a30,Mercury,Pholus,SemiSextile,13,37,50,0.26,0.74
ME_PH_a36,Mercury,Pholus,SemiQuintile,33,25,58,0.57,0.43
ME_PH_a45,Mercury,Pholus,SemiSquare,28,16,44,0.64,0.36
ME_PH_a60,Mercury,Pholus,Sextile,24,24,48,0.5,0.5
ME_PH_a72,Mercury,Pholus,Quintile,31,16,47,0.66,0.34
ME_PH_a90,Mercury,Pholus,Square,23,13,36,0.64,0.36
ME_PL_a0,Mercury,Pluto,Conjunction,12,13,25,0.48,0.52
ME_PL_a103,Mercury,Pluto,BiSeptile,18,20,38,0.47,0.53
ME_PL_a120,Mercury,Pluto,Trine,31,30,61,0.51,0.49
ME_PL_a135,Mercury,Pluto,SesquiSquare,13,11,24,0.54,0.46
ME_PL_a144,Mercury,Pluto,BiQuintile,18,23,41,0.44,0.56
ME_PL_a150,Mercury,Pluto,Quincunx,19,23,42,0.45,0.55
ME_PL_a180,Mercury,Pluto,Opposition,9,4,13,0.69,0.31
ME_PL_a30,Mercury,Pluto,SemiSextile,39,13,52,0.75,0.25
ME_PL_a36,Mercury,Pluto,SemiQuintile,38,30,68,0.56,0.44
ME_PL_a45,Mercury,Pluto,SemiSquare,27,15,42,0.64,0.36
ME_PL_a60,Mercury,Pluto,Sextile,25,23,48,0.52,0.48
ME_PL_a72,Mercury,Pluto,Quintile,25,25,50,0.5,0.5
ME_PL_a90,Mercury,Pluto,Square,21,20,41,0.51,0.49
ME_SA_a0,Mercury,Saturn,Conjunction,21,8,29,0.72,0.28
ME_SA_a103,Mercury,Saturn,BiSeptile,22,21,43,0.51,0.49
ME_SA_a120,Mercury,Saturn,Trine,19,10,29,0.66,0.34
ME_SA_a135,Mercury,Saturn,SesquiSquare,22,27,49,0.45,0.55
ME_SA_a144,Mercury,Saturn,BiQuintile,21,18,39,0.54,0.46
ME_SA_a150,Mercury,Saturn,Quincunx,13,13,26,0.5,0.5
ME_SA_a180,Mercury,Saturn,Opposition,7,5,12,0.58,0.42
ME_SA_a30,Mercury,Saturn,SemiSextile,35,27,62,0.56,0.44
ME_SA_a36,Mercury,Saturn,SemiQuintile,31,19,50,0.62,0.38
ME_SA_a45,Mercury,Saturn,SemiSquare,30,25,55,0.55,0.45
ME_SA_a60,Mercury,Saturn,Sextile,26,22,48,0.54,0.46
ME_SA_a72,Mercury,Saturn,Quintile,29,15,44,0.66,0.34
ME_SA_a90,Mercury,Saturn,Square,22,39,61,0.36,0.64
ME_SN_a0,Mercury,SNode,Conjunction,12,5,17,0.71,0.29
ME_SN_a103,Mercury,SNode,BiSeptile,12,11,23,0.52,0.48
ME_SN_a120,Mercury,SNode,Trine,17,5,22,0.77,0.23
ME_SN_a135,Mercury,SNode,SesquiSquare,9,12,21,0.43,0.57
ME_SN_a144,Mercury,SNode,BiQuintile,6,16,22,0.27,0.73
ME_SN_a150,Mercury,SNode,Quincunx,12,11,23,0.52,0.48
ME_SN_a180,Mercury,SNode,Opposition,6,10,16,0.38,0.62
ME_SN_a30,Mercury,SNode,SemiSextile,14,17,31,0.45,0.55
ME_SN_a36,Mercury,SNode,SemiQuintile,23,18,41,0.56,0.44
ME_SN_a45,Mercury,SNode,SemiSquare,48,33,81,0.59,0.41
ME_SN_a60,Mercury,SNode,Sextile,64,72,136,0.47,0.53
ME_SN_a72,Mercury,SNode,Quintile,29,25,54,0.54,0.46
ME_SN_a90,Mercury,SNode,Square,14,13,27,0.52,0.48
ME_SU_a0,Mercury,Sun,Conjunction,77,41,118,0.65,0.35
ME_UR_a0,Mercury,Uranus,Conjunction,5,8,13,0.38,0.62
ME_UR_a103,Mercury,Uranus,BiSeptile,26,22,48,0.54,0.46
ME_UR_a120,Mercury,Uranus,Trine,24,23,47,0.51,0.49
ME_UR_a135,Mercury,Uranus,SesquiSquare,20,26,46,0.43,0.57
ME_UR_a144,Mercury,Uranus,BiQuintile,23,12,35,0.66,0.34
ME_UR_a150,Mercury,Uranus,Quincunx,26,27,53,0.49,0.51
ME_UR_a180,Mercury,Uranus,Opposition,13,14,27,0.48,0.52
ME_UR_a30,Mercury,Uranus,SemiSextile,22,14,36,0.61,0.39
ME_UR_a36,Mercury,Uranus,SemiQuintile,26,21,47,0.55,0.45
ME_UR_a45,Mercury,Uranus,SemiSquare,31,9,40,0.78,0.22
ME_UR_a60,Mercury,Uranus,Sextile,33,18,51,0.65,0.35
ME_UR_a72,Mercury,Uranus,Quintile,26,13,39,0.67,0.33
ME_UR_a90,Mercury,Uranus,Square,25,20,45,0.56,0.44
ME_VE_a0,Mercury,Venus,Conjunction,31,35,66,0.47,0.53
ME_VE_a30,Mercury,Venus,SemiSextile,69,55,124,0.56,0.44
ME_VE_a36,Mercury,Venus,SemiQuintile,59,54,113,0.52,0.48
ME_VE_a45,Mercury,Venus,SemiSquare,42,59,101,0.42,0.58
ME_VE_a60,Mercury,Venus,Sextile,36,26,62,0.58,0.42
ME_VE_a72,Mercury,Venus,Quintile,16,8,24,0.67,0.33
ME_VS_a0,Mercury,Vesta,Conjunction,13,14,27,0.48,0.52
ME_VS_a103,Mercury,Vesta,BiSeptile,16,15,31,0.52,0.48
ME_VS_a120,Mercury,Vesta,Trine,21,17,38,0.55,0.45
ME_VS_a135,Mercury,Vesta,SesquiSquare,13,17,30,0.43,0.57
ME_VS_a144,Mercury,Vesta,BiQuintile,25,18,43,0.58,0.42
ME_VS_a150,Mercury,Vesta,Quincunx,22,14,36,0.61,0.39
ME_VS_a180,Mercury,Vesta,Opposition,13,6,19,0.68,0.32
ME_VS_a30,Mercury,Vesta,SemiSextile,22,22,44,0.5,0.5
ME_VS_a36,Mercury,Vesta,SemiQuintile,24,20,44,0.55,0.45
ME_VS_a45,Mercury,Vesta,SemiSquare,24,16,40,0.6,0.4
ME_VS_a60,Mercury,Vesta,Sextile,26,19,45,0.58,0.42
ME_VS_a72,Mercury,Vesta,Quintile,37,28,65,0.57,0.43
ME_VS_a90,Mercury,Vesta,Square,27,32,59,0.46,0.54
MO_CE_a0,Moon,Ceres,Conjunction,40,29,69,0.58,0.42
MO_CE_a103,Moon,Ceres,BiSeptile,71,68,139,0.51,0.49
MO_CE_a120,Moon,Ceres,Trine,73,67,140,0.52,0.48
MO_CE_a135,Moon,Ceres,SesquiSquare,84,55,139,0.6,0.4
MO_CE_a144,Moon,Ceres,BiQuintile,78,62,140,0.56,0.44
MO_CE_a150,Moon,Ceres,Quincunx,76,61,137,0.55,0.45
MO_CE_a180,Moon,Ceres,Opposition,39,30,69,0.57,0.43
MO_CE_a30,Moon,Ceres,SemiSextile,69,74,143,0.48,0.52
MO_CE_a36,Moon,Ceres,SemiQuintile,72,71,143,0.5,0.5
MO_CE_a45,Moon,Ceres,SemiSquare,79,62,141,0.56,0.44
MO_CE_a60,Moon,Ceres,Sextile,78,61,139,0.56,0.44
MO_CE_a72,Moon,Ceres,Quintile,70,68,138,0.51,0.49
MO_CE_a90,Moon,Ceres,Square,77,65,142,0.54,0.46
MO_CH_a0,Moon,Chiron,Conjunction,35,34,69,0.51,0.49
MO_CH_a103,Moon,Chiron,BiSeptile,80,64,144,0.56,0.44
MO_CH_a120,Moon,Chiron,Trine,70,69,139,0.5,0.5
MO_CH_a135,Moon,Chiron,SesquiSquare,71,67,138,0.51,0.49
MO_CH_a144,Moon,Chiron,BiQuintile,74,64,138,0.54,0.46
MO_CH_a150,Moon,Chiron,Quincunx,67,70,137,0.49,0.51
MO_CH_a180,Moon,Chiron,Opposition,39,30,69,0.57,0.43
MO_CH_a30,Moon,Chiron,SemiSextile,82,58,140,0.59,0.41
MO_CH_a36,Moon,Chiron,SemiQuintile,86,54,140,0.61,0.39
MO_CH_a45,Moon,Chiron,SemiSquare,77,67,144,0.53,0.47
MO_CH_a60,Moon,Chiron,Sextile,77,63,140,0.55,0.45
MO_CH_a72,Moon,Chiron,Quintile,76,64,140,0.54,0.46
MO_CH_a90,Moon,Chiron,Square,76,64,140,0.54,0.46
MO_JN_a0,Moon,Juno,Conjunction,38,29,67,0.57,0.43
MO_JN_a103,Moon,Juno,BiSeptile,85,56,141,0.6,0.4
MO_JN_a120,Moon,Juno,Trine,75,65,140,0.54,0.46
MO_JN_a135,Moon,Juno,SesquiSquare,79,62,141,0.56,0.44
MO_JN_a144,Moon,Juno,BiQuintile,69,69,138,0.5,0.5
MO_JN_a150,Moon,Juno,Quincunx,65,76,141,0.46,0.54
MO_JN_a180,Moon,Juno,Opposition,34,36,70,0.49,0.51
MO_JN_a30,Moon,Juno,SemiSextile,74,65,139,0.53,0.47
MO_JN_a36,Moon,Juno,SemiQuintile,71,67,138,0.51,0.49
MO_JN_a45,Moon,Juno,SemiSquare,69,69,138,0.5,0.5
MO_JN_a60,Moon,Juno,Sextile,66,74,140,0.47,0.53
MO_JN_a72,Moon,Juno,Quintile,84,56,140,0.6,0.4
MO_JN_a90,Moon,Juno,Square,87,52,139,0.63,0.37
