Date,buy,sell,Action
2019-09-24,10,39,sell
2019-09-25,14,34,sell
2019-09-26,6,42,sell
2019-09-27,21,27,sell
2019-09-28,26,23,buy
2019-09-29,21,28,sell
2019-09-30,30,19,buy
2019-10-01,38,11,buy
2019-10-02,26,23,buy
2019-10-03,19,31,sell
2019-10-04,31,19,buy
2019-10-05,26,23,buy
2019-10-06,24,25,sell
2019-10-07,35,14,buy
2019-10-08,38,11,buy
2019-10-09,37,11,buy
2019-10-10,29,19,buy
2019-10-11,14,35,sell
2019-10-12,18,31,sell
2019-10-13,33,16,buy
2019-10-14,31,17,buy
2019-10-15,21,27,sell
2019-10-16,7,41,sell
2019-10-17,22,26,sell
2019-10-18,19,29,sell
2019-10-19,29,19,buy
2019-10-20,37,12,buy
2019-10-21,26,22,buy
2019-10-22,21,27,sell
2019-10-23,9,39,sell
2019-10-24,16,32,sell
2019-10-25,38,10,buy
2019-10-26,38,10,buy
2019-10-27,35,13,buy
2019-10-28,32,16,buy
2019-10-29,28,21,buy
2019-10-30,9,40,sell
2019-10-31,16,33,sell
2019-11-01,20,30,sell
2019-11-02,36,14,buy
2019-11-03,33,17,buy
2019-11-04,33,17,buy
2019-11-05,37,13,buy
2019-11-06,39,10,buy
2019-11-07,24,25,sell
2019-11-08,7,42,sell
2019-11-09,28,20,buy
2019-11-10,37,12,buy
2019-11-11,23,27,sell
2019-11-12,27,23,buy
2019-11-13,28,22,buy
2019-11-14,17,32,sell
2019-11-15,15,33,sell
2019-11-16,26,23,buy
2019-11-17,19,30,sell
2019-11-18,6,43,sell
2019-11-19,2,47,sell
2019-11-20,4,45,sell
2019-11-21,3,45,sell
2019-11-22,1,48,sell
2019-11-23,14,35,sell
2019-11-24,5,45,sell
2019-11-25,5,45,sell
2019-11-26,31,19,buy
2019-11-27,32,18,buy
2019-11-28,41,9,buy
2019-11-29,40,10,buy
2019-11-30,19,30,sell
2019-12-01,11,38,sell
2019-12-02,9,40,sell
2019-12-03,12,37,sell
2019-12-04,18,31,sell
2019-12-05,26,23,buy
2019-12-06,29,20,buy
2019-12-07,31,19,buy
2019-12-08,23,27,sell
2019-12-09,16,32,sell
2019-12-10,12,36,sell
2019-12-11,11,37,sell
2019-12-12,12,36,sell
2019-12-13,20,29,sell
2019-12-14,15,34,sell
2019-12-15,11,38,sell
2019-12-16,1,48,sell
2019-12-17,3,47,sell
2019-12-18,25,25,neutral
2019-12-19,26,24,buy
2019-12-20,29,21,buy
2019-12-21,22,27,sell
2019-12-22,34,14,buy
2019-12-23,24,23,buy
2019-12-24,18,30,sell
2019-12-25,16,34,sell
2019-12-26,27,23,buy
2019-12-27,35,15,buy
2019-12-28,38,11,buy
2019-12-29,42,7,buy
2019-12-30,28,21,buy
2019-12-31,12,38,sell
2020-01-01,22,28,sell
2020-01-02,24,26,sell
2020-01-03,37,12,buy
2020-01-04,45,4,buy
2020-01-05,42,7,buy
2020-01-06,44,4,buy
2020-01-07,38,10,buy
2020-01-08,33,15,buy
2020-01-09,26,22,buy
2020-01-10,35,12,buy
2020-01-11,40,8,buy
2020-01-12,35,13,buy
2020-01-13,39,9,buy
2020-01-14,42,6,buy
2020-01-15,37,11,buy
2020-01-16,24,23,buy
2020-01-17,36,10,buy
2020-01-18,21,27,sell
2020-01-19,8,42,sell
2020-01-20,27,23,buy
2020-01-21,19,31,sell
2020-01-22,21,29,sell
2020-01-23,9,41,sell
2020-01-24,16,33,sell
2020-01-25,22,28,sell
2020-01-26,39,11,buy
2020-01-27,44,6,buy
2020-01-28,37,13,buy
2020-01-29,39,11,buy
2020-01-30,40,8,buy
2020-01-31,25,24,buy
2020-02-01,26,23,buy
2020-02-02,30,19,buy
2020-02-03,31,18,buy
2020-02-04,25,23,buy
2020-02-05,42,6,buy
2020-02-06,44,4,buy
2020-02-07,36,11,buy
2020-02-08,29,19,buy
2020-02-09,41,7,buy
2020-02-10,32,16,buy
2020-02-11,39,9,buy
2020-02-12,46,2,buy
2020-02-13,29,18,buy
2020-02-14,21,27,sell
2020-02-15,6,42,sell
2020-02-16,6,41,sell
2020-02-17,15,33,sell
2020-02-18,24,25,sell
2020-02-19,17,32,sell
2020-02-20,10,39,sell
2020-02-21,27,22,buy
2020-02-22,21,28,sell
2020-02-23,28,21,buy
2020-02-24,9,40,sell
2020-02-25,2,47,sell
2020-02-26,5,44,sell
2020-02-27,14,35,sell
2020-02-28,13,36,sell
2020-02-29,29,20,buy
2020-03-01,25,24,buy
2020-03-02,40,9,buy
2020-03-03,30,18,buy
2020-03-04,33,15,buy
2020-03-05,40,8,buy
2020-03-06,36,13,buy
2020-03-07,14,35,sell
2020-03-08,3,46,sell
2020-03-09,4,46,sell
2020-03-10,16,34,sell
2020-03-11,12,38,sell
2020-03-12,24,26,sell
2020-03-13,22,28,sell
2020-03-14,24,25,sell
2020-03-15,30,19,buy
2020-03-16,8,42,sell
2020-03-17,24,26,sell
2020-03-18,33,17,buy
2020-03-19,43,7,buy
2020-03-20,39,11,buy
2020-03-21,26,24,buy
2020-03-22,12,37,sell
2020-03-23,23,25,sell
2020-03-24,42,6,buy
2020-03-25,22,26,sell
2020-03-26,28,19,buy
2020-03-27,8,39,sell
2020-03-28,6,41,sell
2020-03-29,6,41,sell
2020-03-30,26,21,buy
2020-03-31,35,12,buy
2020-04-01,30,17,buy
2020-04-02,44,3,buy
2020-04-03,41,6,buy
2020-04-04,33,14,buy
2020-04-05,28,20,buy
2020-04-06,46,2,buy
2020-04-07,40,8,buy
2020-04-08,44,4,buy
2020-04-09,37,12,buy
2020-04-10,11,39,sell
2020-04-11,15,35,sell
2020-04-12,32,18,buy
2020-04-13,13,37,sell
2020-04-14,20,30,sell
2020-04-15,19,31,sell
2020-04-16,34,15,buy
2020-04-17,39,10,buy
2020-04-18,45,3,buy
2020-04-19,30,18,buy
2020-04-20,9,40,sell
2020-04-21,14,35,sell
2020-04-22,36,13,buy
2020-04-23,45,4,buy
2020-04-24,41,7,buy
2020-04-25,39,10,buy
2020-04-26,37,12,buy
2020-04-27,31,19,buy
2020-04-28,33,17,buy
2020-04-29,43,7,buy
2020-04-30,24,25,sell
2020-05-01,29,20,buy
2020-05-02,29,19,buy
2020-05-03,15,34,sell
2020-05-04,11,39,sell
2020-05-05,19,31,sell
2020-05-06,29,21,buy
2020-05-07,30,20,buy
2020-05-08,38,11,buy
2020-05-09,23,26,sell
2020-05-10,8,41,sell
2020-05-11,9,40,sell
2020-05-12,27,22,buy
2020-05-13,33,16,buy
2020-05-14,31,17,buy
2020-05-15,29,20,buy
2020-05-16,38,11,buy
2020-05-17,37,12,buy
2020-05-18,39,10,buy
2020-05-19,30,19,buy
2020-05-20,23,26,sell
2020-05-21,6,43,sell
2020-05-22,25,25,neutral
2020-05-23,18,32,sell
2020-05-24,7,42,sell
2020-05-25,22,27,sell
2020-05-26,27,22,buy
2020-05-27,41,8,buy
2020-05-28,40,9,buy
2020-05-29,40,9,buy
2020-05-30,43,7,buy
2020-05-31,34,16,buy
2020-06-01,44,6,buy
2020-06-02,27,22,buy
2020-06-03,26,23,buy
2020-06-04,30,19,buy
2020-06-05,33,16,buy
2020-06-06,13,36,sell
2020-06-07,11,38,sell
2020-06-08,24,25,sell
2020-06-09,17,32,sell
2020-06-10,19,30,sell
2020-06-11,2,46,sell
2020-06-12,17,32,sell
2020-06-13,27,22,buy
2020-06-14,11,38,sell
2020-06-15,7,42,sell
2020-06-16,21,27,sell
2020-06-17,23,25,sell
2020-06-18,16,32,sell
2020-06-19,17,31,sell
2020-06-20,19,29,sell
2020-06-21,33,15,buy
2020-06-22,38,10,buy
2020-06-23,29,18,buy
2020-06-24,18,30,sell
2020-06-25,13,35,sell
2020-06-26,11,37,sell
2020-06-27,9,40,sell
2020-06-28,16,33,sell
2020-06-29,24,24,neutral
2020-06-30,25,23,buy
2020-07-01,29,21,buy
2020-07-02,25,25,neutral
2020-07-03,23,26,sell
2020-07-04,30,19,buy
2020-07-05,32,17,buy
2020-07-06,46,3,buy
2020-07-07,39,10,buy
2020-07-08,40,9,buy
2020-07-09,31,18,buy
2020-07-10,13,36,sell
2020-07-11,29,20,buy
2020-07-12,31,18,buy
2020-07-13,32,17,buy
2020-07-14,20,29,sell
2020-07-15,18,31,sell
2020-07-16,8,41,sell
2020-07-17,15,34,sell
2020-07-18,24,24,neutral
2020-07-19,27,21,buy
2020-07-20,24,25,sell
2020-07-21,38,11,buy
2020-07-22,38,10,buy
2020-07-23,32,16,buy
2020-07-24,26,22,buy
2020-07-25,38,10,buy
2020-07-26,34,14,buy
2020-07-27,26,22,buy
2020-07-28,39,9,buy
2020-07-29,35,13,buy
2020-07-30,33,15,buy
2020-07-31,31,18,buy
2020-08-01,39,11,buy
2020-08-02,21,29,sell
2020-08-03,26,24,buy
2020-08-04,36,14,buy
2020-08-05,39,11,buy
2020-08-06,36,12,buy
2020-08-07,20,28,sell
2020-08-08,27,21,buy
2020-08-09,23,27,sell
2020-08-10,20,30,sell
2020-08-11,9,41,sell
2020-08-12,14,35,sell
2020-08-13,29,20,buy
2020-08-14,27,22,buy
2020-08-15,33,16,buy
2020-08-16,27,21,buy
2020-08-17,27,21,buy
2020-08-18,21,27,sell
2020-08-19,24,24,neutral
2020-08-20,27,21,buy
2020-08-21,28,19,buy
2020-08-22,26,21,buy
2020-08-23,27,21,buy
2020-08-24,24,24,neutral
2020-08-25,24,24,neutral
2020-08-26,18,30,sell
2020-08-27,25,23,buy
2020-08-28,22,26,sell
2020-08-29,24,24,neutral
2020-08-30,24,25,sell
2020-08-31,22,28,sell
2020-09-01,26,24,buy
2020-09-02,27,23,buy
2020-09-03,18,32,sell
2020-09-04,20,30,sell
2020-09-05,18,32,sell
2020-09-06,25,24,buy
2020-09-07,24,25,sell
2020-09-08,28,21,buy
2020-09-09,22,27,sell
2020-09-10,23,26,sell
2020-09-11,22,27,sell
2020-09-12,18,30,sell
2020-09-13,17,31,sell
2020-09-14,25,23,buy
2020-09-15,20,29,sell
2020-09-16,21,28,sell
2020-09-17,22,27,sell
2020-09-18,27,22,buy
2020-09-19,19,30,sell
2020-09-20,20,29,sell
2020-09-21,23,26,sell
2020-09-22,23,25,sell
2020-09-23,15,33,sell
2020-09-24,16,33,sell
2020-09-25,23,26,sell
2020-09-26,31,18,buy
2020-09-27,25,24,buy
2020-09-28,27,22,buy
2020-09-29,26,23,buy
2020-09-30,20,29,sell
2020-10-01,22,28,sell
2020-10-02,23,25,sell
2020-10-03,20,28,sell
2020-10-04,26,22,buy
2020-10-05,30,18,buy
2020-10-06,25,23,buy
2020-10-07,23,26,sell
2020-10-08,27,22,buy
2020-10-09,26,24,buy
2020-10-10,25,25,neutral
2020-10-11,30,20,buy
2020-10-12,21,29,sell
2020-10-13,24,26,sell
2020-10-14,20,30,sell
2020-10-15,26,23,buy
2020-10-16,18,32,sell
2020-10-17,30,20,buy
2020-10-18,29,20,buy
2020-10-19,27,22,buy
2020-10-20,27,23,buy
2020-10-21,22,28,sell
2020-10-22,24,26,sell
2020-10-23,23,27,sell
2020-10-24,16,34,sell
2020-10-25,28,22,buy
2020-10-26,26,23,buy
2020-10-27,17,30,sell
2020-10-28,22,26,sell
2020-10-29,26,22,buy
2020-10-30,29,19,buy
2020-10-31,28,21,buy
2020-11-01,27,22,buy
2020-11-02,26,22,buy
2020-11-03,21,25,sell
2020-11-04,26,20,buy
2020-11-05,28,19,buy
2020-11-06,27,20,buy
2020-11-07,25,22,buy
2020-11-08,20,29,sell
2020-11-09,28,21,buy
2020-11-10,22,26,sell
2020-11-11,21,28,sell
2020-11-12,19,30,sell
2020-11-13,25,25,neutral
2020-11-14,23,27,sell
2020-11-15,20,30,sell
2020-11-16,23,27,sell
2020-11-17,22,28,sell
2020-11-18,30,19,buy
2020-11-19,26,22,buy
2020-11-20,28,21,buy
2020-11-21,26,23,buy
2020-11-22,22,27,sell
2020-11-23,20,30,sell
2020-11-24,21,29,sell
2020-11-25,19,30,sell
2020-11-26,16,33,sell
2020-11-27,19,30,sell
2020-11-28,20,28,sell
2020-11-29,24,23,buy
2020-11-30,22,26,sell
2020-12-01,22,26,sell
2020-12-02,25,24,buy
2020-12-03,23,26,sell
2020-12-04,25,24,buy
2020-12-05,20,29,sell
2020-12-06,30,19,buy
2020-12-07,27,22,buy
2020-12-08,24,25,sell
2020-12-09,25,25,neutral
2020-12-10,26,24,buy
2020-12-11,26,23,buy
2020-12-12,24,25,sell
2020-12-13,23,26,sell
2020-12-14,20,29,sell
2020-12-15,21,27,sell
2020-12-16,23,26,sell
2020-12-17,25,23,buy
2020-12-18,26,21,buy
2020-12-19,28,21,buy
2020-12-20,29,20,buy
2020-12-21,27,22,buy
2020-12-22,27,22,buy
2020-12-23,27,22,buy
2020-12-24,24,25,sell
2020-12-25,23,25,sell
2020-12-26,29,19,buy
2020-12-27,26,22,buy
2020-12-28,21,27,sell
2020-12-29,23,25,sell
2020-12-30,27,22,buy
2020-12-31,28,21,buy
2021-01-01,23,26,sell
2021-01-02,21,28,sell
2021-01-03,19,31,sell
2021-01-04,18,32,sell
2021-01-05,20,29,sell
2021-01-06,25,23,buy
2021-01-07,21,27,sell
2021-01-08,24,26,sell
2021-01-09,27,23,buy
2021-01-10,28,22,buy
2021-01-11,25,25,neutral
2021-01-12,29,21,buy
2021-01-13,22,28,sell
2021-01-14,26,23,buy
2021-01-15,20,27,sell
2021-01-16,23,23,neutral
2021-01-17,17,28,sell
2021-01-18,27,18,buy
2021-01-19,33,14,buy
2021-01-20,23,26,sell
2021-01-21,27,22,buy
2021-01-22,31,18,buy
2021-01-23,24,25,sell
2021-01-24,24,26,sell
2021-01-25,22,28,sell
2021-01-26,25,25,neutral
2021-01-27,25,24,buy
2021-01-28,28,21,buy
2021-01-29,27,22,buy
2021-01-30,32,17,buy
2021-01-31,21,27,sell
2021-02-01,21,28,sell
2021-02-02,22,27,sell
2021-02-03,24,25,sell
2021-02-04,25,25,neutral
2021-02-05,30,20,buy
2021-02-06,30,20,buy
2021-02-07,28,22,buy
2021-02-08,29,21,buy
2021-02-09,35,15,buy
2021-02-10,35,15,buy
2021-02-11,33,15,buy
2021-02-12,27,22,buy
2021-02-13,19,29,sell
2021-02-14,22,26,sell
2021-02-15,18,30,sell
2021-02-16,23,25,sell
2021-02-17,28,20,buy
2021-02-18,36,12,buy
2021-02-19,27,22,buy
2021-02-20,21,28,sell
2021-02-21,15,34,sell
2021-02-22,16,33,sell
2021-02-23,17,32,sell
2021-02-24,20,27,sell
2021-02-25,25,23,buy
2021-02-26,14,33,sell
2021-02-27,26,21,buy
2021-02-28,17,30,sell
2021-03-01,32,15,buy
2021-03-02,35,13,buy
2021-03-03,28,21,buy
2021-03-04,26,23,buy
2021-03-05,23,26,sell
2021-03-06,31,17,buy
2021-03-07,28,20,buy
2021-03-08,28,20,buy
2021-03-09,31,17,buy
2021-03-10,25,23,buy
2021-03-11,21,28,sell
2021-03-12,28,20,buy
2021-03-13,27,21,buy
2021-03-14,30,18,buy
2021-03-15,20,28,sell
2021-03-16,28,20,buy
2021-03-17,33,15,buy
2021-03-18,29,18,buy
2021-03-19,27,20,buy
2021-03-20,27,21,buy
2021-03-21,18,30,sell
2021-03-22,17,31,sell
2021-03-23,12,36,sell
2021-03-24,13,35,sell
2021-03-25,21,29,sell
2021-03-26,29,21,buy
2021-03-27,26,24,buy
2021-03-28,28,22,buy
2021-03-29,37,12,buy
2021-03-30,31,18,buy
2021-03-31,37,11,buy
2021-04-01,37,11,buy
2021-04-02,32,16,buy
2021-04-03,24,24,neutral
2021-04-04,24,23,buy
2021-04-05,38,10,buy
2021-04-06,32,17,buy
2021-04-07,18,31,sell
2021-04-08,26,24,buy
2021-04-09,34,16,buy
2021-04-10,37,13,buy
2021-04-11,38,11,buy
2021-04-12,24,25,sell
2021-04-13,31,19,buy
2021-04-14,36,14,buy
2021-04-15,35,15,buy
2021-04-16,29,20,buy
2021-04-17,24,25,sell
2021-04-18,17,32,sell
2021-04-19,25,25,neutral
2021-04-20,17,32,sell
2021-04-21,27,21,buy
2021-04-22,14,34,sell
2021-04-23,16,32,sell
2021-04-24,26,23,buy
2021-04-25,20,29,sell
2021-04-26,34,15,buy
2021-04-27,39,10,buy
2021-04-28,40,9,buy
2021-04-29,31,17,buy
2021-04-30,30,18,buy
2021-05-01,24,25,sell
2021-05-02,33,16,buy
2021-05-03,25,24,buy
2021-05-04,21,28,sell
2021-05-05,33,15,buy
2021-05-06,20,29,sell
2021-05-07,27,22,buy
2021-05-08,24,25,sell
2021-05-09,27,21,buy
2021-05-10,32,16,buy
2021-05-11,31,18,buy
2021-05-12,30,19,buy
2021-05-13,30,19,buy
2021-05-14,24,26,sell
2021-05-15,30,18,buy
2021-05-16,25,24,buy
2021-05-17,27,22,buy
2021-05-18,24,25,sell
2021-05-19,23,26,sell
2021-05-20,15,34,sell
2021-05-21,18,31,sell
2021-05-22,17,31,sell
2021-05-23,19,29,sell
2021-05-24,19,29,sell
2021-05-25,31,17,buy
2021-05-26,29,20,buy
2021-05-27,20,29,sell
2021-05-28,24,25,sell
2021-05-29,26,23,buy
2021-05-30,27,22,buy
2021-05-31,31,18,buy
2021-06-01,31,18,buy
2021-06-02,31,18,buy
2021-06-03,24,25,sell
2021-06-04,24,25,sell
2021-06-05,23,26,sell
2021-06-06,24,24,neutral
2021-06-07,26,22,buy
2021-06-08,24,23,buy
2021-06-09,26,22,buy
2021-06-10,25,22,buy
2021-06-11,20,29,sell
2021-06-12,26,23,buy
2021-06-13,22,27,sell
2021-06-14,23,26,sell
2021-06-15,21,28,sell
2021-06-16,14,35,sell
2021-06-17,20,29,sell
2021-06-18,30,19,buy
2021-06-19,31,18,buy
2021-06-20,26,22,buy
2021-06-21,27,22,buy
2021-06-22,26,23,buy
2021-06-23,26,23,buy
2021-06-24,23,26,sell
2021-06-25,24,25,sell
2021-06-26,23,23,neutral
2021-06-27,23,24,sell
2021-06-28,21,27,sell
2021-06-29,22,27,sell
2021-06-30,21,29,sell
