Date,buy,sell,Action,ActionID
2012-05-22,121,117,buy,1
2012-05-23,75,161,sell,0
2012-05-24,107,131,sell,0
2012-05-25,116,124,sell,0
2012-05-26,113,127,sell,0
2012-05-27,114,126,sell,0
2012-05-28,121,119,buy,1
2012-05-29,126,115,buy,1
2012-05-30,84,157,sell,0
2012-05-31,83,158,sell,0
2012-06-01,94,145,sell,0
2012-06-02,112,128,sell,0
2012-06-03,129,108,buy,1
2012-06-04,144,93,buy,1
2012-06-05,155,82,buy,1
2012-06-06,165,73,buy,1
2012-06-07,153,84,buy,1
2012-06-08,118,120,sell,0
2012-06-09,119,120,sell,0
2012-06-10,106,132,sell,0
2012-06-11,102,137,sell,0
2012-06-12,129,110,buy,1
2012-06-13,114,123,sell,0
2012-06-14,118,122,sell,0
2012-06-15,141,98,buy,1
2012-06-16,130,109,buy,1
2012-06-17,140,100,buy,1
2012-06-18,130,110,buy,1
2012-06-19,140,101,buy,1
2012-06-20,137,104,buy,1
2012-06-21,105,136,sell,0
2012-06-22,114,127,sell,0
2012-06-23,129,112,buy,1
2012-06-24,123,118,buy,1
2012-06-25,104,140,sell,0
2012-06-26,114,130,sell,0
2012-06-27,147,97,buy,1
2012-06-28,127,116,buy,1
2012-06-29,170,72,buy,1
2012-06-30,131,111,buy,1
2012-07-01,138,104,buy,1
2012-07-02,139,103,buy,1
2012-07-03,149,93,buy,1
2012-07-04,126,115,buy,1
2012-07-05,105,135,sell,0
2012-07-06,86,152,sell,0
2012-07-07,107,132,sell,0
2012-07-08,124,117,buy,1
2012-07-09,100,142,sell,0
2012-07-10,100,143,sell,0
2012-07-11,106,135,sell,0
2012-07-12,81,161,sell,0
2012-07-13,127,115,buy,1
2012-07-14,122,120,buy,1
2012-07-15,103,140,sell,0
2012-07-16,122,120,buy,1
2012-07-17,110,133,sell,0
2012-07-18,116,109,buy,1
2012-07-19,114,113,buy,1
2012-07-20,91,144,sell,0
2012-07-21,125,109,buy,1
2012-07-22,123,114,buy,1
2012-07-23,93,142,sell,0
2012-07-24,106,132,sell,0
2012-07-25,122,116,buy,1
2012-07-26,148,90,buy,1
2012-07-27,150,85,buy,1
2012-07-28,135,105,buy,1
2012-07-29,140,101,buy,1
2012-07-30,158,83,buy,1
2012-07-31,126,115,buy,1
2012-08-01,114,127,sell,0
2012-08-02,114,127,sell,0
2012-08-03,143,98,buy,1
2012-08-04,141,101,buy,1
2012-08-05,130,107,buy,1
2012-08-06,137,100,buy,1
2012-08-07,149,91,buy,1
2012-08-08,132,106,buy,1
2012-08-09,118,120,sell,0
2012-08-10,115,124,sell,0
2012-08-11,128,113,buy,1
2012-08-12,124,117,buy,1
2012-08-13,126,117,buy,1
2012-08-14,133,107,buy,1
2012-08-15,131,111,buy,1
2012-08-16,156,86,buy,1
2012-08-17,139,103,buy,1
2012-08-18,135,106,buy,1
2012-08-19,131,110,buy,1
2012-08-20,116,124,sell,0
2012-08-21,122,118,buy,1
2012-08-22,131,109,buy,1
2012-08-23,119,120,sell,0
2012-08-24,127,112,buy,1
2012-08-25,123,116,buy,1
2012-08-26,111,130,sell,0
2012-08-27,117,124,sell,0
2012-08-28,109,131,sell,0
2012-08-29,96,144,sell,0
2012-08-30,113,128,sell,0
2012-08-31,119,123,sell,0
2012-09-01,117,125,sell,0
2012-09-02,132,111,buy,1
2012-09-03,142,101,buy,1
2012-09-04,134,108,buy,1
2012-09-05,121,121,buy,1
2012-09-06,163,79,buy,1
2012-09-07,142,100,buy,1
2012-09-08,135,107,buy,1
2012-09-09,119,123,sell,0
2012-09-10,116,125,sell,0
2012-09-11,120,119,buy,1
2012-09-12,137,102,buy,1
2012-09-13,153,86,buy,1
2012-09-14,163,76,buy,1
2012-09-15,130,107,buy,1
2012-09-16,132,107,buy,1
2012-09-17,112,125,sell,0
2012-09-18,116,121,sell,0
2012-09-19,119,121,sell,0
2012-09-20,109,131,sell,0
2012-09-21,130,110,buy,1
2012-09-22,120,120,buy,1
2012-09-23,127,113,buy,1
2012-09-24,104,137,sell,0
2012-09-25,95,147,sell,0
2012-09-26,87,154,sell,0
2012-09-27,121,120,buy,1
2012-09-28,97,145,sell,0
2012-09-29,109,132,sell,0
2012-09-30,120,121,sell,0
2012-10-01,111,128,sell,0
2012-10-02,127,114,buy,1
2012-10-03,146,91,buy,1
2012-10-04,135,104,buy,1
2012-10-05,129,111,buy,1
2012-10-06,124,115,buy,1
2012-10-07,113,128,sell,0
2012-10-08,118,123,sell,0
2012-10-09,88,153,sell,0
2012-10-10,98,143,sell,0
2012-10-11,115,125,sell,0
2012-10-12,124,116,buy,1
2012-10-13,127,111,buy,1
2012-10-14,122,116,buy,1
2012-10-15,119,119,buy,1
2012-10-16,147,91,buy,1
2012-10-17,132,105,buy,1
2012-10-18,126,112,buy,1
2012-10-19,90,147,sell,0
2012-10-20,116,125,sell,0
2012-10-21,125,116,buy,1
2012-10-22,123,119,buy,1
2012-10-23,101,141,sell,0
2012-10-24,109,136,sell,0
2012-10-25,133,112,buy,1
2012-10-26,100,140,sell,0
2012-10-27,117,126,sell,0
2012-10-28,110,133,sell,0
2012-10-29,121,122,sell,0
2012-10-30,113,126,sell,0
2012-10-31,131,108,buy,1
2012-11-01,152,87,buy,1
2012-11-02,113,126,sell,0
2012-11-03,132,111,buy,1
2012-11-04,115,126,sell,0
2012-11-05,96,147,sell,0
2012-11-06,139,103,buy,1
2012-11-07,97,145,sell,0
2012-11-08,104,140,sell,0
2012-11-09,120,124,sell,0
2012-11-10,112,131,sell,0
2012-11-11,116,124,sell,0
2012-11-12,114,126,sell,0
2012-11-13,107,132,sell,0
2012-11-14,96,144,sell,0
2012-11-15,95,145,sell,0
2012-11-16,109,130,sell,0
2012-11-17,124,114,buy,1
2012-11-18,127,112,buy,1
2012-11-19,148,88,buy,1
2012-11-20,132,107,buy,1
2012-11-21,149,90,buy,1
2012-11-22,130,109,buy,1
2012-11-23,153,87,buy,1
2012-11-24,135,105,buy,1
2012-11-25,133,107,buy,1
2012-11-26,126,114,buy,1
2012-11-27,129,112,buy,1
2012-11-28,137,104,buy,1
2012-11-29,156,87,buy,1
2012-11-30,140,103,buy,1
2012-12-01,132,109,buy,1
2012-12-02,106,134,sell,0
2012-12-03,103,138,sell,0
2012-12-04,110,131,sell,0
2012-12-05,141,98,buy,1
2012-12-06,141,98,buy,1
2012-12-07,149,89,buy,1
2012-12-08,121,118,buy,1
2012-12-09,129,113,buy,1
2012-12-10,127,117,buy,1
2012-12-11,155,88,buy,1
2012-12-12,147,97,buy,1
2012-12-13,128,115,buy,1
2012-12-14,116,127,sell,0
2012-12-15,127,115,buy,1
2012-12-16,141,101,buy,1
2012-12-17,143,99,buy,1
2012-12-18,135,105,buy,1
2012-12-19,142,95,buy,1
2012-12-20,118,120,sell,0
2012-12-21,93,146,sell,0
2012-12-22,117,124,sell,0
2012-12-23,133,108,buy,1
2012-12-24,121,116,buy,1
2012-12-25,117,126,sell,0
2012-12-26,123,120,buy,1
2012-12-27,105,138,sell,0
2012-12-28,118,125,sell,0
2012-12-29,134,109,buy,1
2012-12-30,165,77,buy,1
2012-12-31,154,87,buy,1
2013-01-01,143,99,buy,1
2013-01-02,153,87,buy,1
2013-01-03,130,109,buy,1
2013-01-04,130,109,buy,1
2013-01-05,152,87,buy,1
2013-01-06,143,96,buy,1
2013-01-07,131,108,buy,1
2013-01-08,115,125,sell,0
2013-01-09,133,105,buy,1
2013-01-10,133,108,buy,1
2013-01-11,136,104,buy,1
2013-01-12,114,126,sell,0
2013-01-13,132,110,buy,1
2013-01-14,139,101,buy,1
2013-01-15,124,117,buy,1
2013-01-16,105,133,sell,0
2013-01-17,147,93,buy,1
2013-01-18,147,93,buy,1
2013-01-19,120,117,buy,1
2013-01-20,123,114,buy,1
2013-01-21,135,104,buy,1
2013-01-22,136,104,buy,1
2013-01-23,122,120,buy,1
2013-01-24,147,95,buy,1
2013-01-25,140,102,buy,1
2013-01-26,134,109,buy,1
2013-01-27,132,111,buy,1
2013-01-28,107,132,sell,0
2013-01-29,151,92,buy,1
2013-01-30,125,114,buy,1
2013-01-31,116,124,sell,0
2013-02-01,125,114,buy,1
2013-02-02,122,117,buy,1
2013-02-03,129,111,buy,1
2013-02-04,97,141,sell,0
2013-02-05,142,98,buy,1
2013-02-06,139,101,buy,1
2013-02-07,137,103,buy,1
2013-02-08,132,108,buy,1
2013-02-09,132,110,buy,1
2013-02-10,132,110,buy,1
2013-02-11,136,106,buy,1
2013-02-12,136,100,buy,1
2013-02-13,129,111,buy,1
2013-02-14,121,113,buy,1
2013-02-15,114,125,sell,0
2013-02-16,115,123,sell,0
2013-02-17,123,115,buy,1
2013-02-18,122,117,buy,1
2013-02-19,144,94,buy,1
2013-02-20,92,146,sell,0
2013-02-21,89,154,sell,0
2013-02-22,135,106,buy,1
2013-02-23,130,113,buy,1
2013-02-24,121,121,buy,1
2013-02-25,115,128,sell,0
2013-02-26,121,122,sell,0
2013-02-27,146,96,buy,1
2013-02-28,150,93,buy,1
2013-03-01,122,120,buy,1
2013-03-02,121,120,buy,1
2013-03-03,112,127,sell,0
2013-03-04,126,113,buy,1
2013-03-05,141,97,buy,1
2013-03-06,150,89,buy,1
2013-03-07,154,85,buy,1
2013-03-08,144,95,buy,1
2013-03-09,125,104,buy,1
2013-03-10,106,133,sell,0
2013-03-11,119,119,buy,1
2013-03-12,129,111,buy,1
2013-03-13,116,121,sell,0
2013-03-14,122,100,buy,1
2013-03-15,131,107,buy,1
2013-03-16,120,121,sell,0
2013-03-17,126,115,buy,1
2013-03-18,123,117,buy,1
2013-03-19,111,129,sell,0
2013-03-20,124,116,buy,1
2013-03-21,101,135,sell,0
2013-03-22,133,106,buy,1
2013-03-23,127,112,buy,1
2013-03-24,109,132,sell,0
2013-03-25,117,124,sell,0
2013-03-26,130,111,buy,1
2013-03-27,128,115,buy,1
2013-03-28,133,111,buy,1
2013-03-29,121,123,sell,0
2013-03-30,146,98,buy,1
2013-03-31,121,123,sell,0
2013-04-01,103,141,sell,0
2013-04-02,126,117,buy,1
2013-04-03,101,140,sell,0
2013-04-04,111,128,sell,0
2013-04-05,124,116,buy,1
2013-04-06,115,121,sell,0
2013-04-07,140,99,buy,1
2013-04-08,138,99,buy,1
2013-04-09,165,75,buy,1
2013-04-10,143,96,buy,1
2013-04-11,151,86,buy,1
2013-04-12,105,124,sell,0
2013-04-13,127,110,buy,1
2013-04-14,120,118,buy,1
2013-04-15,104,134,sell,0
2013-04-16,139,102,buy,1
2013-04-17,120,121,sell,0
2013-04-18,125,116,buy,1
2013-04-19,139,102,buy,1
2013-04-20,121,120,buy,1
2013-04-21,157,84,buy,1
2013-04-22,148,93,buy,1
2013-04-23,123,119,buy,1
2013-04-24,143,99,buy,1
2013-04-25,161,80,buy,1
2013-04-26,133,110,buy,1
2013-04-27,127,115,buy,1
2013-04-28,138,104,buy,1
2013-04-29,153,89,buy,1
2013-04-30,136,106,buy,1
2013-05-01,132,109,buy,1
2013-05-02,159,83,buy,1
2013-05-03,154,84,buy,1
2013-05-04,138,102,buy,1
2013-05-05,124,117,buy,1
2013-05-06,140,100,buy,1
2013-05-07,139,102,buy,1
2013-05-08,134,106,buy,1
2013-05-09,129,111,buy,1
2013-05-10,131,105,buy,1
2013-05-11,114,126,sell,0
2013-05-12,138,100,buy,1
2013-05-13,130,112,buy,1
2013-05-14,142,99,buy,1
2013-05-15,128,113,buy,1
2013-05-16,154,84,buy,1
2013-05-17,145,95,buy,1
2013-05-18,127,114,buy,1
2013-05-19,141,101,buy,1
2013-05-20,124,118,buy,1
2013-05-21,114,126,sell,0
2013-05-22,108,128,sell,0
2013-05-23,98,139,sell,0
2013-05-24,137,104,buy,1
2013-05-25,114,127,sell,0
2013-05-26,127,112,buy,1
2013-05-27,130,110,buy,1
2013-05-28,138,102,buy,1
2013-05-29,119,122,sell,0
2013-05-30,139,100,buy,1
2013-05-31,106,136,sell,0
2013-06-01,109,131,sell,0
2013-06-02,106,133,sell,0
2013-06-03,114,125,sell,0
2013-06-04,120,119,buy,1
2013-06-05,103,136,sell,0
2013-06-06,115,123,sell,0
2013-06-07,137,103,buy,1
2013-06-08,127,113,buy,1
2013-06-09,111,129,sell,0
2013-06-10,124,117,buy,1
2013-06-11,86,149,sell,0
2013-06-12,106,136,sell,0
2013-06-13,121,121,buy,1
2013-06-14,121,118,buy,1
2013-06-15,117,123,sell,0
2013-06-16,117,125,sell,0
2013-06-17,138,104,buy,1
2013-06-18,132,110,buy,1
2013-06-19,87,154,sell,0
2013-06-20,85,156,sell,0
2013-06-21,91,149,sell,0
2013-06-22,109,131,sell,0
2013-06-23,110,131,sell,0
2013-06-24,99,142,sell,0
2013-06-25,124,118,buy,1
2013-06-26,127,113,buy,1
2013-06-27,143,97,buy,1
2013-06-28,140,100,buy,1
2013-06-29,121,117,buy,1
2013-06-30,123,119,buy,1
2013-07-01,155,86,buy,1
2013-07-02,122,118,buy,1
2013-07-03,100,140,sell,0
2013-07-04,128,112,buy,1
2013-07-05,121,120,buy,1
2013-07-06,119,120,sell,0
2013-07-07,144,97,buy,1
2013-07-08,132,106,buy,1
2013-07-09,131,109,buy,1
2013-07-10,124,115,buy,1
2013-07-11,155,82,buy,1
2013-07-12,133,105,buy,1
2013-07-13,125,114,buy,1
2013-07-14,135,103,buy,1
2013-07-15,112,128,sell,0
2013-07-16,130,111,buy,1
2013-07-17,124,117,buy,1
2013-07-18,136,106,buy,1
2013-07-19,126,115,buy,1
2013-07-20,133,107,buy,1
2013-07-21,127,113,buy,1
2013-07-22,127,113,buy,1
2013-07-23,132,107,buy,1
2013-07-24,97,139,sell,0
2013-07-25,108,132,sell,0
2013-07-26,120,121,sell,0
2013-07-27,130,111,buy,1
2013-07-28,133,109,buy,1
2013-07-29,121,121,buy,1
2013-07-30,123,119,buy,1
2013-07-31,93,150,sell,0
2013-08-01,124,119,buy,1
2013-08-02,124,118,buy,1
2013-08-03,122,120,buy,1
2013-08-04,120,121,sell,0
2013-08-05,120,119,buy,1
2013-08-06,110,129,sell,0
2013-08-07,120,111,buy,1
2013-08-08,150,88,buy,1
2013-08-09,123,114,buy,1
2013-08-10,128,109,buy,1
2013-08-11,120,120,buy,1
2013-08-12,131,109,buy,1
2013-08-13,128,110,buy,1
2013-08-14,122,120,buy,1
2013-08-15,96,149,sell,0
2013-08-16,110,134,sell,0
2013-08-17,128,116,buy,1
2013-08-18,114,129,sell,0
2013-08-19,126,117,buy,1
2013-08-20,137,106,buy,1
2013-08-21,128,113,buy,1
2013-08-22,145,100,buy,1
2013-08-23,132,113,buy,1
2013-08-24,120,122,sell,0
2013-08-25,123,117,buy,1
2013-08-26,103,138,sell,0
2013-08-27,81,159,sell,0
2013-08-28,110,130,sell,0
2013-08-29,142,97,buy,1
2013-08-30,107,132,sell,0
2013-08-31,125,116,buy,1
2013-09-01,128,111,buy,1
2013-09-02,151,90,buy,1
2013-09-03,139,103,buy,1
2013-09-04,134,106,buy,1
2013-09-05,120,122,sell,0
2013-09-06,120,118,buy,1
2013-09-07,125,117,buy,1
2013-09-08,122,117,buy,1
2013-09-09,152,88,buy,1
2013-09-10,145,95,buy,1
2013-09-11,123,117,buy,1
2013-09-12,114,126,sell,0
2013-09-13,120,120,buy,1
2013-09-14,117,123,sell,0
2013-09-15,109,131,sell,0
2013-09-16,123,118,buy,1
2013-09-17,135,107,buy,1
2013-09-18,169,73,buy,1
2013-09-19,147,94,buy,1
2013-09-20,95,147,sell,0
2013-09-21,119,120,sell,0
2013-09-22,116,120,sell,0
2013-09-23,91,143,sell,0
2013-09-24,104,134,sell,0
2013-09-25,102,136,sell,0
2013-09-26,149,88,buy,1
2013-09-27,114,124,sell,0
2013-09-28,118,118,buy,1
2013-09-29,117,123,sell,0
2013-09-30,119,122,sell,0
2013-10-01,139,102,buy,1
2013-10-02,134,107,buy,1
2013-10-03,129,113,buy,1
2013-10-04,138,104,buy,1
2013-10-05,135,105,buy,1
2013-10-06,128,113,buy,1
2013-10-07,92,149,sell,0
2013-10-08,103,137,sell,0
2013-10-09,124,117,buy,1
2013-10-10,152,89,buy,1
2013-10-11,151,91,buy,1
2013-10-12,143,99,buy,1
2013-10-13,123,119,buy,1
2013-10-14,145,96,buy,1
2013-10-15,107,135,sell,0
2013-10-16,131,111,buy,1
2013-10-17,150,92,buy,1
2013-10-18,151,88,buy,1
2013-10-19,129,108,buy,1
2013-10-20,119,117,buy,1
2013-10-21,142,93,buy,1
2013-10-22,142,96,buy,1
2013-10-23,109,126,sell,0
2013-10-24,113,126,sell,0
2013-10-25,123,117,buy,1
2013-10-26,134,105,buy,1
2013-10-27,131,108,buy,1
2013-10-28,118,117,buy,1
2013-10-29,137,105,buy,1
2013-10-30,125,117,buy,1
2013-10-31,118,123,sell,0
2013-11-01,107,136,sell,0
2013-11-02,113,129,sell,0
2013-11-03,137,105,buy,1
2013-11-04,133,108,buy,1
2013-11-05,128,114,buy,1
2013-11-06,137,101,buy,1
2013-11-07,123,117,buy,1
2013-11-08,137,104,buy,1
2013-11-09,132,110,buy,1
2013-11-10,153,89,buy,1
2013-11-11,146,96,buy,1
2013-11-12,131,112,buy,1
2013-11-13,140,104,buy,1
2013-11-14,159,85,buy,1
2013-11-15,145,99,buy,1
2013-11-16,135,107,buy,1
2013-11-17,136,105,buy,1
2013-11-18,111,130,sell,0
2013-11-19,110,129,sell,0
2013-11-20,108,132,sell,0
2013-11-21,131,107,buy,1
2013-11-22,144,94,buy,1
2013-11-23,140,100,buy,1
2013-11-24,139,102,buy,1
2013-11-25,147,94,buy,1
2013-11-26,134,108,buy,1
2013-11-27,153,87,buy,1
2013-11-28,139,103,buy,1
2013-11-29,154,87,buy,1
2013-11-30,138,103,buy,1
2013-12-01,111,128,sell,0
2013-12-02,121,117,buy,1
2013-12-03,114,122,sell,0
2013-12-04,126,112,buy,1
2013-12-05,117,119,sell,0
2013-12-06,122,116,buy,1
2013-12-07,121,120,buy,1
2013-12-08,129,111,buy,1
2013-12-09,126,114,buy,1
2013-12-10,103,138,sell,0
2013-12-11,106,135,sell,0
2013-12-12,109,132,sell,0
2013-12-13,112,129,sell,0
2013-12-14,128,108,buy,1
2013-12-15,114,121,sell,0
2013-12-16,122,114,buy,1
2013-12-17,109,127,sell,0
2013-12-18,132,103,buy,1
2013-12-19,116,111,buy,1
2013-12-20,137,91,buy,1
2013-12-21,122,109,buy,1
2013-12-22,138,100,buy,1
2013-12-23,127,112,buy,1
2013-12-24,130,109,buy,1
2013-12-25,144,96,buy,1
2013-12-26,158,84,buy,1
2013-12-27,153,89,buy,1
2013-12-28,110,132,sell,0
2013-12-29,113,129,sell,0
2013-12-30,124,118,buy,1
2013-12-31,131,109,buy,1
2014-01-01,125,114,buy,1
2014-01-02,89,153,sell,0
2014-01-03,119,122,sell,0
2014-01-04,120,118,buy,1
2014-01-05,115,125,sell,0
2014-01-06,101,137,sell,0
2014-01-07,136,105,buy,1
2014-01-08,110,131,sell,0
2014-01-09,110,129,sell,0
2014-01-10,140,98,buy,1
2014-01-11,131,108,buy,1
2014-01-12,129,110,buy,1
2014-01-13,106,133,sell,0
2014-01-14,125,114,buy,1
2014-01-15,148,91,buy,1
2014-01-16,123,115,buy,1
2014-01-17,109,129,sell,0
2014-01-18,127,111,buy,1
2014-01-19,136,100,buy,1
2014-01-20,123,112,buy,1
2014-01-21,118,114,buy,1
2014-01-22,111,126,sell,0
2014-01-23,108,126,sell,0
2014-01-24,87,151,sell,0
2014-01-25,103,134,sell,0
2014-01-26,109,131,sell,0
2014-01-27,92,148,sell,0
2014-01-28,122,120,buy,1
2014-01-29,104,139,sell,0
2014-01-30,109,134,sell,0
2014-01-31,113,130,sell,0
2014-02-01,105,138,sell,0
2014-02-02,104,139,sell,0
2014-02-03,82,158,sell,0
2014-02-04,98,143,sell,0
2014-02-05,110,126,sell,0
2014-02-06,127,108,buy,1
2014-02-07,130,107,buy,1
2014-02-08,129,109,buy,1
2014-02-09,117,125,sell,0
2014-02-10,132,108,buy,1
2014-02-11,159,83,buy,1
2014-02-12,150,93,buy,1
2014-02-13,124,119,buy,1
2014-02-14,116,127,sell,0
2014-02-15,121,122,sell,0
2014-02-16,124,119,buy,1
2014-02-17,133,110,buy,1
2014-02-18,140,100,buy,1
2014-02-19,134,102,buy,1
2014-02-20,119,119,buy,1
2014-02-21,121,118,buy,1
2014-02-22,135,103,buy,1
2014-02-23,142,97,buy,1
2014-02-24,170,69,buy,1
2014-02-25,144,94,buy,1
2014-02-26,134,102,buy,1
2014-02-27,116,124,sell,0
2014-02-28,135,106,buy,1
2014-03-01,121,118,buy,1
2014-03-02,123,117,buy,1
2014-03-03,121,119,buy,1
2014-03-04,151,89,buy,1
2014-03-05,140,99,buy,1
2014-03-06,139,99,buy,1
2014-03-07,124,113,buy,1
2014-03-08,124,113,buy,1
2014-03-09,112,127,sell,0
2014-03-10,119,121,sell,0
2014-03-11,109,131,sell,0
2014-03-12,109,130,sell,0
2014-03-13,86,153,sell,0
2014-03-14,98,141,sell,0
2014-03-15,112,127,sell,0
2014-03-16,139,101,buy,1
2014-03-17,160,80,buy,1
2014-03-18,148,93,buy,1
2014-03-19,109,132,sell,0
2014-03-20,109,132,sell,0
2014-03-21,115,124,sell,0
2014-03-22,112,127,sell,0
2014-03-23,117,117,buy,1
2014-03-24,112,128,sell,0
2014-03-25,130,109,buy,1
2014-03-26,115,125,sell,0
2014-03-27,131,109,buy,1
2014-03-28,143,97,buy,1
2014-03-29,132,110,buy,1
2014-03-30,118,125,sell,0
2014-03-31,124,119,buy,1
2014-04-01,131,112,buy,1
2014-04-02,126,119,buy,1
2014-04-03,103,142,sell,0
2014-04-04,113,132,sell,0
2014-04-05,114,130,sell,0
2014-04-06,101,138,sell,0
2014-04-07,94,145,sell,0
2014-04-08,118,122,sell,0
2014-04-09,146,93,buy,1
2014-04-10,122,118,buy,1
2014-04-11,105,135,sell,0
2014-04-12,127,113,buy,1
2014-04-13,128,109,buy,1
2014-04-14,120,121,sell,0
2014-04-15,111,130,sell,0
2014-04-16,145,95,buy,1
2014-04-17,145,95,buy,1
2014-04-18,146,94,buy,1
2014-04-19,126,114,buy,1
2014-04-20,117,123,sell,0
2014-04-21,131,100,buy,1
2014-04-22,136,93,buy,1
2014-04-23,128,109,buy,1
2014-04-24,117,121,sell,0
2014-04-25,99,139,sell,0
2014-04-26,119,119,buy,1
2014-04-27,121,118,buy,1
2014-04-28,115,122,sell,0
2014-04-29,123,116,buy,1
2014-04-30,129,111,buy,1
2014-05-01,119,122,sell,0
2014-05-02,113,129,sell,0
2014-05-03,131,111,buy,1
2014-05-04,122,120,buy,1
2014-05-05,121,120,buy,1
2014-05-06,104,138,sell,0
2014-05-07,116,126,sell,0
2014-05-08,135,106,buy,1
2014-05-09,120,122,sell,0
2014-05-10,130,109,buy,1
2014-05-11,136,104,buy,1
2014-05-12,137,103,buy,1
2014-05-13,155,85,buy,1
2014-05-14,113,128,sell,0
2014-05-15,89,150,sell,0
2014-05-16,120,120,buy,1
2014-05-17,123,117,buy,1
2014-05-18,107,133,sell,0
2014-05-19,107,132,sell,0
2014-05-20,121,121,buy,1
2014-05-21,139,104,buy,1
2014-05-22,159,85,buy,1
2014-05-23,148,93,buy,1
2014-05-24,126,119,buy,1
2014-05-25,129,113,buy,1
2014-05-26,125,118,buy,1
2014-05-27,130,112,buy,1
2014-05-28,117,125,sell,0
2014-05-29,133,109,buy,1
2014-05-30,124,112,buy,1
2014-05-31,115,122,sell,0
2014-06-01,124,113,buy,1
2014-06-02,138,100,buy,1
2014-06-03,123,116,buy,1
2014-06-04,131,109,buy,1
2014-06-05,167,74,buy,1
2014-06-06,159,82,buy,1
2014-06-07,152,90,buy,1
2014-06-08,148,94,buy,1
2014-06-09,129,112,buy,1
2014-06-10,120,123,sell,0
2014-06-11,107,134,sell,0
2014-06-12,105,136,sell,0
2014-06-13,106,133,sell,0
2014-06-14,115,125,sell,0
2014-06-15,112,125,sell,0
2014-06-16,110,129,sell,0
2014-06-17,136,99,buy,1
2014-06-18,142,97,buy,1
2014-06-19,136,105,buy,1
2014-06-20,129,112,buy,1
2014-06-21,138,104,buy,1
2014-06-22,112,130,sell,0
2014-06-23,135,106,buy,1
2014-06-24,124,116,buy,1
2014-06-25,128,112,buy,1
2014-06-26,106,134,sell,0
2014-06-27,125,115,buy,1
2014-06-28,118,121,sell,0
2014-06-29,106,133,sell,0
2014-06-30,141,98,buy,1
2014-07-01,162,71,buy,1
2014-07-02,133,106,buy,1
2014-07-03,139,101,buy,1
2014-07-04,126,116,buy,1
2014-07-05,125,117,buy,1
2014-07-06,138,103,buy,1
2014-07-07,125,116,buy,1
2014-07-08,101,140,sell,0
2014-07-09,113,128,sell,0
2014-07-10,144,98,buy,1
2014-07-11,139,102,buy,1
2014-07-12,154,87,buy,1
2014-07-13,152,86,buy,1
2014-07-14,134,104,buy,1
2014-07-15,134,104,buy,1
2014-07-16,151,87,buy,1
2014-07-17,113,124,sell,0
2014-07-18,122,118,buy,1
2014-07-19,114,129,sell,0
2014-07-20,117,126,sell,0
2014-07-21,122,120,buy,1
2014-07-22,126,117,buy,1
2014-07-23,127,117,buy,1
2014-07-24,135,109,buy,1
2014-07-25,134,110,buy,1
2014-07-26,124,119,buy,1
2014-07-27,121,122,sell,0
2014-07-28,100,143,sell,0
2014-07-29,112,131,sell,0
2014-07-30,104,138,sell,0
2014-07-31,84,154,sell,0
2014-08-01,84,154,sell,0
2014-08-02,96,142,sell,0
2014-08-03,114,125,sell,0
2014-08-04,118,121,sell,0
2014-08-05,97,144,sell,0
2014-08-06,99,143,sell,0
2014-08-07,126,115,buy,1
2014-08-08,126,116,buy,1
2014-08-09,137,105,buy,1
2014-08-10,112,128,sell,0
2014-08-11,148,90,buy,1
2014-08-12,145,94,buy,1
2014-08-13,131,107,buy,1
2014-08-14,142,95,buy,1
2014-08-15,105,132,sell,0
2014-08-16,118,120,sell,0
2014-08-17,116,122,sell,0
2014-08-18,153,85,buy,1
2014-08-19,146,93,buy,1
2014-08-20,131,109,buy,1
2014-08-21,119,121,sell,0
2014-08-22,100,140,sell,0
2014-08-23,124,117,buy,1
2014-08-24,128,112,buy,1
2014-08-25,134,105,buy,1
2014-08-26,154,87,buy,1
2014-08-27,127,111,buy,1
2014-08-28,120,122,sell,0
2014-08-29,135,105,buy,1
2014-08-30,129,111,buy,1
2014-08-31,118,124,sell,0
2014-09-01,153,89,buy,1
2014-09-02,130,111,buy,1
2014-09-03,114,126,sell,0
2014-09-04,124,119,buy,1
2014-09-05,109,132,sell,0
2014-09-06,123,117,buy,1
2014-09-07,124,119,buy,1
2014-09-08,119,123,sell,0
2014-09-09,101,141,sell,0
2014-09-10,118,124,sell,0
2014-09-11,139,103,buy,1
2014-09-12,126,116,buy,1
2014-09-13,129,112,buy,1
2014-09-14,107,133,sell,0
2014-09-15,125,115,buy,1
2014-09-16,121,119,buy,1
2014-09-17,141,97,buy,1
2014-09-18,143,96,buy,1
2014-09-19,122,117,buy,1
2014-09-20,123,119,buy,1
2014-09-21,111,129,sell,0
2014-09-22,120,121,sell,0
2014-09-23,126,115,buy,1
2014-09-24,129,112,buy,1
2014-09-25,84,158,sell,0
2014-09-26,105,132,sell,0
2014-09-27,111,130,sell,0
2014-09-28,127,113,buy,1
2014-09-29,112,127,sell,0
2014-09-30,120,117,buy,1
2014-10-01,90,145,sell,0
2014-10-02,90,150,sell,0
2014-10-03,107,133,sell,0
2014-10-04,111,129,sell,0
2014-10-05,99,141,sell,0
2014-10-06,136,105,buy,1
2014-10-07,108,135,sell,0
2014-10-08,136,107,buy,1
2014-10-09,110,132,sell,0
2014-10-10,102,141,sell,0
2014-10-11,119,123,sell,0
