Date,buy,sell,Action,ActionID
2012-05-22,129,112,buy,1
2012-05-23,85,154,sell,0
2012-05-24,124,117,buy,1
2012-05-25,127,113,buy,1
2012-05-26,120,121,sell,0
2012-05-27,126,115,buy,1
2012-05-28,127,114,buy,1
2012-05-29,127,114,buy,1
2012-05-30,95,146,sell,0
2012-05-31,90,150,sell,0
2012-06-01,87,153,sell,0
2012-06-02,116,122,sell,0
2012-06-03,128,110,buy,1
2012-06-04,133,106,buy,1
2012-06-05,141,97,buy,1
2012-06-06,164,75,buy,1
2012-06-07,158,80,buy,1
2012-06-08,117,122,sell,0
2012-06-09,109,130,sell,0
2012-06-10,100,140,sell,0
2012-06-11,119,121,sell,0
2012-06-12,119,121,sell,0
2012-06-13,127,113,buy,1
2012-06-14,120,120,buy,1
2012-06-15,148,92,buy,1
2012-06-16,139,100,buy,1
2012-06-17,133,107,buy,1
2012-06-18,143,97,buy,1
2012-06-19,155,86,buy,1
2012-06-20,144,98,buy,1
2012-06-21,118,124,sell,0
2012-06-22,114,128,sell,0
2012-06-23,130,112,buy,1
2012-06-24,116,127,sell,0
2012-06-25,93,151,sell,0
2012-06-26,95,149,sell,0
2012-06-27,140,104,buy,1
2012-06-28,127,116,buy,1
2012-06-29,163,78,buy,1
2012-06-30,135,106,buy,1
2012-07-01,150,91,buy,1
2012-07-02,148,93,buy,1
2012-07-03,146,95,buy,1
2012-07-04,127,113,buy,1
2012-07-05,112,129,sell,0
2012-07-06,99,141,sell,0
2012-07-07,122,119,buy,1
2012-07-08,124,117,buy,1
2012-07-09,97,144,sell,0
2012-07-10,94,148,sell,0
2012-07-11,100,139,sell,0
2012-07-12,86,156,sell,0
2012-07-13,130,111,buy,1
2012-07-14,126,115,buy,1
2012-07-15,121,120,buy,1
2012-07-16,125,115,buy,1
2012-07-17,118,123,sell,0
2012-07-18,121,101,buy,1
2012-07-19,127,96,buy,1
2012-07-20,84,155,sell,0
2012-07-21,121,117,buy,1
2012-07-22,113,127,sell,0
2012-07-23,90,149,sell,0
2012-07-24,117,123,sell,0
2012-07-25,126,114,buy,1
2012-07-26,149,91,buy,1
2012-07-27,157,82,buy,1
2012-07-28,137,104,buy,1
2012-07-29,158,83,buy,1
2012-07-30,160,81,buy,1
2012-07-31,122,119,buy,1
2012-08-01,109,132,sell,0
2012-08-02,123,118,buy,1
2012-08-03,145,96,buy,1
2012-08-04,145,97,buy,1
2012-08-05,126,113,buy,1
2012-08-06,140,100,buy,1
2012-08-07,148,92,buy,1
2012-08-08,148,93,buy,1
2012-08-09,123,118,buy,1
2012-08-10,122,119,buy,1
2012-08-11,122,120,buy,1
2012-08-12,118,123,sell,0
2012-08-13,135,108,buy,1
2012-08-14,154,87,buy,1
2012-08-15,129,112,buy,1
2012-08-16,154,87,buy,1
2012-08-17,145,96,buy,1
2012-08-18,138,102,buy,1
2012-08-19,124,117,buy,1
2012-08-20,115,126,sell,0
2012-08-21,127,114,buy,1
2012-08-22,115,126,sell,0
2012-08-23,99,142,sell,0
2012-08-24,105,136,sell,0
2012-08-25,117,124,sell,0
2012-08-26,125,118,buy,1
2012-08-27,119,124,sell,0
2012-08-28,102,139,sell,0
2012-08-29,112,129,sell,0
2012-08-30,124,117,buy,1
2012-08-31,123,117,buy,1
2012-09-01,132,108,buy,1
2012-09-02,129,113,buy,1
2012-09-03,134,108,buy,1
2012-09-04,151,91,buy,1
2012-09-05,119,123,sell,0
2012-09-06,155,86,buy,1
2012-09-07,155,86,buy,1
2012-09-08,132,108,buy,1
2012-09-09,119,121,sell,0
2012-09-10,108,132,sell,0
2012-09-11,120,119,buy,1
2012-09-12,158,81,buy,1
2012-09-13,154,85,buy,1
2012-09-14,160,79,buy,1
2012-09-15,128,109,buy,1
2012-09-16,131,108,buy,1
2012-09-17,117,122,sell,0
2012-09-18,110,129,sell,0
2012-09-19,109,133,sell,0
2012-09-20,111,131,sell,0
2012-09-21,120,122,sell,0
2012-09-22,125,116,buy,1
2012-09-23,131,111,buy,1
2012-09-24,105,137,sell,0
2012-09-25,95,147,sell,0
2012-09-26,93,148,sell,0
2012-09-27,118,123,sell,0
2012-09-28,106,136,sell,0
2012-09-29,123,118,buy,1
2012-09-30,134,107,buy,1
2012-10-01,124,117,buy,1
2012-10-02,121,121,buy,1
2012-10-03,151,88,buy,1
2012-10-04,139,102,buy,1
2012-10-05,139,102,buy,1
2012-10-06,133,107,buy,1
2012-10-07,121,122,sell,0
2012-10-08,113,129,sell,0
2012-10-09,84,158,sell,0
2012-10-10,90,151,sell,0
2012-10-11,117,124,sell,0
2012-10-12,119,121,sell,0
2012-10-13,129,109,buy,1
2012-10-14,127,112,buy,1
2012-10-15,130,109,buy,1
2012-10-16,164,76,buy,1
2012-10-17,148,92,buy,1
2012-10-18,133,108,buy,1
2012-10-19,84,156,sell,0
2012-10-20,117,125,sell,0
2012-10-21,114,128,sell,0
2012-10-22,118,125,sell,0
2012-10-23,96,148,sell,0
2012-10-24,104,140,sell,0
2012-10-25,137,106,buy,1
2012-10-26,105,136,sell,0
2012-10-27,111,130,sell,0
2012-10-28,130,111,buy,1
2012-10-29,117,124,sell,0
2012-10-30,121,119,buy,1
2012-10-31,130,110,buy,1
2012-11-01,138,102,buy,1
2012-11-02,122,117,buy,1
2012-11-03,134,108,buy,1
2012-11-04,106,134,sell,0
2012-11-05,95,147,sell,0
2012-11-06,129,112,buy,1
2012-11-07,91,150,sell,0
2012-11-08,89,153,sell,0
2012-11-09,117,124,sell,0
2012-11-10,99,142,sell,0
2012-11-11,112,128,sell,0
2012-11-12,119,121,sell,0
2012-11-13,116,124,sell,0
2012-11-14,101,140,sell,0
2012-11-15,91,151,sell,0
2012-11-16,122,119,buy,1
2012-11-17,129,111,buy,1
2012-11-18,126,115,buy,1
2012-11-19,155,86,buy,1
2012-11-20,142,100,buy,1
2012-11-21,148,94,buy,1
2012-11-22,135,106,buy,1
2012-11-23,151,90,buy,1
2012-11-24,153,88,buy,1
2012-11-25,152,89,buy,1
2012-11-26,133,108,buy,1
2012-11-27,126,116,buy,1
2012-11-28,129,113,buy,1
2012-11-29,148,95,buy,1
2012-11-30,141,102,buy,1
2012-12-01,129,112,buy,1
2012-12-02,116,124,sell,0
2012-12-03,108,133,sell,0
2012-12-04,112,129,sell,0
2012-12-05,141,98,buy,1
2012-12-06,131,107,buy,1
2012-12-07,140,99,buy,1
2012-12-08,122,118,buy,1
2012-12-09,121,120,buy,1
2012-12-10,118,124,sell,0
2012-12-11,161,81,buy,1
2012-12-12,145,98,buy,1
2012-12-13,130,112,buy,1
2012-12-14,128,114,buy,1
2012-12-15,126,115,buy,1
2012-12-16,126,115,buy,1
2012-12-17,152,89,buy,1
2012-12-18,143,97,buy,1
2012-12-19,150,89,buy,1
2012-12-20,120,119,buy,1
2012-12-21,102,138,sell,0
2012-12-22,123,118,buy,1
2012-12-23,133,108,buy,1
2012-12-24,132,107,buy,1
2012-12-25,100,141,sell,0
2012-12-26,129,113,buy,1
2012-12-27,115,127,sell,0
2012-12-28,116,126,sell,0
2012-12-29,118,124,sell,0
2012-12-30,147,94,buy,1
2012-12-31,150,91,buy,1
2013-01-01,149,94,buy,1
2013-01-02,143,99,buy,1
2013-01-03,140,100,buy,1
2013-01-04,135,106,buy,1
2013-01-05,151,90,buy,1
2013-01-06,140,101,buy,1
2013-01-07,133,107,buy,1
2013-01-08,110,129,sell,0
2013-01-09,136,101,buy,1
2013-01-10,132,109,buy,1
2013-01-11,127,114,buy,1
2013-01-12,126,114,buy,1
2013-01-13,138,104,buy,1
2013-01-14,145,97,buy,1
2013-01-15,120,121,sell,0
2013-01-16,118,123,sell,0
2013-01-17,151,90,buy,1
2013-01-18,148,92,buy,1
2013-01-19,134,105,buy,1
2013-01-20,122,116,buy,1
2013-01-21,131,109,buy,1
2013-01-22,142,98,buy,1
2013-01-23,131,111,buy,1
2013-01-24,142,100,buy,1
2013-01-25,130,112,buy,1
2013-01-26,116,126,sell,0
2013-01-27,117,125,sell,0
2013-01-28,128,113,buy,1
2013-01-29,143,100,buy,1
2013-01-30,119,120,sell,0
2013-01-31,117,123,sell,0
2013-02-01,125,115,buy,1
2013-02-02,119,121,sell,0
2013-02-03,131,108,buy,1
2013-02-04,114,125,sell,0
2013-02-05,125,114,buy,1
2013-02-06,148,93,buy,1
2013-02-07,138,103,buy,1
2013-02-08,144,96,buy,1
2013-02-09,127,115,buy,1
2013-02-10,136,106,buy,1
2013-02-11,135,107,buy,1
2013-02-12,147,89,buy,1
2013-02-13,134,107,buy,1
2013-02-14,102,134,sell,0
2013-02-15,104,136,sell,0
2013-02-16,116,124,sell,0
2013-02-17,124,114,buy,1
2013-02-18,127,114,buy,1
2013-02-19,142,98,buy,1
2013-02-20,98,142,sell,0
2013-02-21,86,157,sell,0
2013-02-22,121,122,sell,0
2013-02-23,128,115,buy,1
2013-02-24,127,115,buy,1
2013-02-25,119,124,sell,0
2013-02-26,116,127,sell,0
2013-02-27,146,96,buy,1
2013-02-28,151,91,buy,1
2013-03-01,114,128,sell,0
2013-03-02,115,125,sell,0
2013-03-03,124,115,buy,1
2013-03-04,129,110,buy,1
2013-03-05,150,88,buy,1
2013-03-06,154,87,buy,1
2013-03-07,152,89,buy,1
2013-03-08,144,97,buy,1
2013-03-09,138,97,buy,1
2013-03-10,127,114,buy,1
2013-03-11,143,97,buy,1
2013-03-12,132,107,buy,1
2013-03-13,136,102,buy,1
2013-03-14,137,87,buy,1
2013-03-15,145,93,buy,1
2013-03-16,129,111,buy,1
2013-03-17,110,130,sell,0
2013-03-18,104,135,sell,0
2013-03-19,111,128,sell,0
2013-03-20,116,124,sell,0
2013-03-21,108,130,sell,0
2013-03-22,125,116,buy,1
2013-03-23,135,106,buy,1
2013-03-24,125,117,buy,1
2013-03-25,114,128,sell,0
2013-03-26,131,111,buy,1
2013-03-27,128,114,buy,1
2013-03-28,142,101,buy,1
2013-03-29,137,105,buy,1
2013-03-30,144,98,buy,1
2013-03-31,126,116,buy,1
2013-04-01,116,126,sell,0
2013-04-02,119,123,sell,0
2013-04-03,90,151,sell,0
2013-04-04,102,139,sell,0
2013-04-05,118,124,sell,0
2013-04-06,123,117,buy,1
2013-04-07,132,109,buy,1
2013-04-08,132,109,buy,1
2013-04-09,160,82,buy,1
2013-04-10,153,88,buy,1
2013-04-11,145,96,buy,1
2013-04-12,106,128,sell,0
2013-04-13,124,113,buy,1
2013-04-14,123,116,buy,1
2013-04-15,92,145,sell,0
2013-04-16,137,103,buy,1
2013-04-17,118,123,sell,0
2013-04-18,130,111,buy,1
2013-04-19,144,97,buy,1
2013-04-20,140,101,buy,1
2013-04-21,150,91,buy,1
2013-04-22,152,89,buy,1
2013-04-23,133,108,buy,1
2013-04-24,151,90,buy,1
2013-04-25,161,79,buy,1
2013-04-26,131,111,buy,1
2013-04-27,132,108,buy,1
2013-04-28,145,96,buy,1
2013-04-29,144,97,buy,1
2013-04-30,141,100,buy,1
2013-05-01,135,104,buy,1
2013-05-02,143,98,buy,1
2013-05-03,160,80,buy,1
2013-05-04,143,97,buy,1
2013-05-05,137,104,buy,1
2013-05-06,134,105,buy,1
2013-05-07,144,97,buy,1
2013-05-08,154,86,buy,1
2013-05-09,135,105,buy,1
2013-05-10,134,105,buy,1
2013-05-11,113,128,sell,0
2013-05-12,137,101,buy,1
2013-05-13,130,112,buy,1
2013-05-14,148,93,buy,1
2013-05-15,140,101,buy,1
2013-05-16,153,85,buy,1
2013-05-17,151,90,buy,1
2013-05-18,136,105,buy,1
2013-05-19,149,93,buy,1
2013-05-20,132,110,buy,1
2013-05-21,109,132,sell,0
2013-05-22,100,138,sell,0
2013-05-23,94,145,sell,0
2013-05-24,128,112,buy,1
2013-05-25,134,106,buy,1
2013-05-26,125,113,buy,1
2013-05-27,132,107,buy,1
2013-05-28,160,80,buy,1
2013-05-29,123,117,buy,1
2013-05-30,129,110,buy,1
2013-05-31,101,140,sell,0
2013-06-01,112,130,sell,0
2013-06-02,110,132,sell,0
2013-06-03,119,123,sell,0
2013-06-04,101,141,sell,0
2013-06-05,93,150,sell,0
2013-06-06,123,119,buy,1
2013-06-07,124,117,buy,1
2013-06-08,127,114,buy,1
2013-06-09,128,113,buy,1
2013-06-10,126,115,buy,1
2013-06-11,88,147,sell,0
2013-06-12,106,136,sell,0
2013-06-13,120,120,buy,1
2013-06-14,118,122,sell,0
2013-06-15,122,118,buy,1
2013-06-16,122,120,buy,1
2013-06-17,143,99,buy,1
2013-06-18,121,121,buy,1
2013-06-19,98,143,sell,0
2013-06-20,85,156,sell,0
2013-06-21,76,165,sell,0
2013-06-22,106,134,sell,0
2013-06-23,119,121,sell,0
2013-06-24,98,142,sell,0
2013-06-25,127,114,buy,1
2013-06-26,135,105,buy,1
2013-06-27,149,91,buy,1
2013-06-28,146,94,buy,1
2013-06-29,120,119,buy,1
2013-06-30,138,103,buy,1
2013-07-01,149,93,buy,1
2013-07-02,117,124,sell,0
2013-07-03,110,131,sell,0
2013-07-04,120,122,sell,0
2013-07-05,126,117,buy,1
2013-07-06,131,111,buy,1
2013-07-07,133,110,buy,1
2013-07-08,136,105,buy,1
2013-07-09,135,105,buy,1
2013-07-10,128,111,buy,1
2013-07-11,156,84,buy,1
2013-07-12,136,103,buy,1
2013-07-13,135,104,buy,1
2013-07-14,132,106,buy,1
2013-07-15,127,114,buy,1
2013-07-16,128,114,buy,1
2013-07-17,122,120,buy,1
2013-07-18,137,106,buy,1
2013-07-19,128,115,buy,1
2013-07-20,130,112,buy,1
2013-07-21,132,110,buy,1
2013-07-22,136,106,buy,1
2013-07-23,142,99,buy,1
2013-07-24,101,138,sell,0
2013-07-25,116,125,sell,0
2013-07-26,121,121,buy,1
2013-07-27,139,102,buy,1
2013-07-28,145,97,buy,1
2013-07-29,135,107,buy,1
2013-07-30,135,107,buy,1
2013-07-31,101,143,sell,0
2013-08-01,143,101,buy,1
2013-08-02,134,109,buy,1
2013-08-03,128,115,buy,1
2013-08-04,119,123,sell,0
2013-08-05,115,124,sell,0
2013-08-06,102,139,sell,0
2013-08-07,113,121,sell,0
2013-08-08,146,95,buy,1
2013-08-09,125,114,buy,1
2013-08-10,134,106,buy,1
2013-08-11,125,116,buy,1
2013-08-12,135,105,buy,1
2013-08-13,133,106,buy,1
2013-08-14,114,127,sell,0
2013-08-15,83,160,sell,0
2013-08-16,98,144,sell,0
2013-08-17,119,123,sell,0
2013-08-18,110,131,sell,0
2013-08-19,118,123,sell,0
2013-08-20,118,124,sell,0
2013-08-21,114,126,sell,0
2013-08-22,142,102,buy,1
2013-08-23,135,109,buy,1
2013-08-24,125,116,buy,1
2013-08-25,117,124,sell,0
2013-08-26,103,138,sell,0
2013-08-27,82,158,sell,0
2013-08-28,114,127,sell,0
2013-08-29,148,92,buy,1
2013-08-30,117,124,sell,0
2013-08-31,132,110,buy,1
2013-09-01,132,109,buy,1
2013-09-02,155,86,buy,1
2013-09-03,136,106,buy,1
2013-09-04,134,106,buy,1
2013-09-05,126,116,buy,1
2013-09-06,118,122,sell,0
2013-09-07,129,112,buy,1
2013-09-08,135,103,buy,1
2013-09-09,156,84,buy,1
2013-09-10,149,91,buy,1
2013-09-11,127,113,buy,1
2013-09-12,119,120,sell,0
2013-09-13,128,113,buy,1
2013-09-14,126,115,buy,1
2013-09-15,124,117,buy,1
2013-09-16,125,117,buy,1
2013-09-17,153,89,buy,1
2013-09-18,166,77,buy,1
2013-09-19,149,92,buy,1
2013-09-20,104,138,sell,0
2013-09-21,122,119,buy,1
2013-09-22,128,110,buy,1
2013-09-23,91,145,sell,0
2013-09-24,106,132,sell,0
2013-09-25,110,129,sell,0
2013-09-26,143,95,buy,1
2013-09-27,120,119,buy,1
2013-09-28,111,128,sell,0
2013-09-29,127,113,buy,1
2013-09-30,111,131,sell,0
2013-10-01,132,110,buy,1
2013-10-02,138,104,buy,1
2013-10-03,123,119,buy,1
2013-10-04,125,118,buy,1
2013-10-05,132,110,buy,1
2013-10-06,116,125,sell,0
2013-10-07,91,150,sell,0
2013-10-08,117,123,sell,0
2013-10-09,137,104,buy,1
2013-10-10,153,87,buy,1
2013-10-11,155,87,buy,1
2013-10-12,152,89,buy,1
2013-10-13,142,99,buy,1
2013-10-14,148,92,buy,1
2013-10-15,125,117,buy,1
2013-10-16,133,108,buy,1
2013-10-17,141,100,buy,1
2013-10-18,158,81,buy,1
2013-10-19,139,99,buy,1
2013-10-20,122,115,buy,1
2013-10-21,150,86,buy,1
2013-10-22,133,106,buy,1
2013-10-23,103,134,sell,0
2013-10-24,127,112,buy,1
2013-10-25,128,112,buy,1
2013-10-26,126,112,buy,1
2013-10-27,136,105,buy,1
2013-10-28,116,124,sell,0
2013-10-29,137,106,buy,1
2013-10-30,125,118,buy,1
2013-10-31,117,126,sell,0
2013-11-01,93,150,sell,0
2013-11-02,108,134,sell,0
2013-11-03,137,105,buy,1
2013-11-04,138,102,buy,1
2013-11-05,142,99,buy,1
2013-11-06,138,100,buy,1
2013-11-07,128,111,buy,1
2013-11-08,129,111,buy,1
2013-11-09,129,112,buy,1
2013-11-10,135,105,buy,1
2013-11-11,136,105,buy,1
2013-11-12,116,125,sell,0
2013-11-13,131,112,buy,1
2013-11-14,151,92,buy,1
2013-11-15,159,84,buy,1
2013-11-16,130,113,buy,1
2013-11-17,131,111,buy,1
2013-11-18,119,123,sell,0
2013-11-19,119,122,sell,0
2013-11-20,109,132,sell,0
2013-11-21,133,107,buy,1
2013-11-22,142,97,buy,1
2013-11-23,141,99,buy,1
2013-11-24,143,98,buy,1
2013-11-25,146,94,buy,1
2013-11-26,130,112,buy,1
2013-11-27,147,94,buy,1
2013-11-28,157,86,buy,1
2013-11-29,158,84,buy,1
2013-11-30,151,91,buy,1
2013-12-01,130,112,buy,1
2013-12-02,109,132,sell,0
2013-12-03,109,132,sell,0
2013-12-04,122,118,buy,1
2013-12-05,113,124,sell,0
2013-12-06,131,108,buy,1
2013-12-07,119,120,sell,0
2013-12-08,120,120,buy,1
2013-12-09,130,110,buy,1
2013-12-10,103,138,sell,0
2013-12-11,97,144,sell,0
2013-12-12,101,140,sell,0
2013-12-13,123,119,buy,1
2013-12-14,105,133,sell,0
2013-12-15,123,114,buy,1
2013-12-16,126,111,buy,1
2013-12-17,110,127,sell,0
2013-12-18,133,102,buy,1
2013-12-19,122,103,buy,1
2013-12-20,139,87,buy,1
2013-12-21,129,101,buy,1
2013-12-22,158,81,buy,1
2013-12-23,144,96,buy,1
2013-12-24,141,98,buy,1
2013-12-25,138,102,buy,1
2013-12-26,159,82,buy,1
2013-12-27,159,83,buy,1
2013-12-28,123,119,buy,1
2013-12-29,117,125,sell,0
2013-12-30,116,125,sell,0
2013-12-31,126,115,buy,1
2014-01-01,109,132,sell,0
2014-01-02,91,150,sell,0
2014-01-03,114,126,sell,0
2014-01-04,107,132,sell,0
2014-01-05,109,131,sell,0
2014-01-06,104,134,sell,0
2014-01-07,130,110,buy,1
2014-01-08,126,114,buy,1
2014-01-09,129,111,buy,1
2014-01-10,147,92,buy,1
2014-01-11,125,113,buy,1
2014-01-12,135,104,buy,1
2014-01-13,110,129,sell,0
2014-01-14,127,112,buy,1
2014-01-15,148,90,buy,1
2014-01-16,127,111,buy,1
2014-01-17,123,116,buy,1
2014-01-18,136,103,buy,1
2014-01-19,121,117,buy,1
2014-01-20,120,118,buy,1
2014-01-21,131,107,buy,1
2014-01-22,126,114,buy,1
2014-01-23,113,125,sell,0
2014-01-24,103,138,sell,0
2014-01-25,113,129,sell,0
2014-01-26,105,138,sell,0
2014-01-27,96,146,sell,0
2014-01-28,126,116,buy,1
2014-01-29,109,134,sell,0
2014-01-30,121,122,sell,0
2014-01-31,108,135,sell,0
2014-02-01,108,135,sell,0
2014-02-02,105,138,sell,0
2014-02-03,80,158,sell,0
2014-02-04,100,141,sell,0
2014-02-05,129,111,buy,1
2014-02-06,137,103,buy,1
2014-02-07,134,103,buy,1
2014-02-08,129,110,buy,1
2014-02-09,126,114,buy,1
2014-02-10,142,97,buy,1
2014-02-11,164,76,buy,1
2014-02-12,155,86,buy,1
2014-02-13,125,116,buy,1
2014-02-14,116,126,sell,0
2014-02-15,125,117,buy,1
2014-02-16,120,123,sell,0
2014-02-17,121,122,sell,0
2014-02-18,134,107,buy,1
2014-02-19,138,103,buy,1
2014-02-20,106,135,sell,0
2014-02-21,145,96,buy,1
2014-02-22,133,107,buy,1
2014-02-23,136,104,buy,1
2014-02-24,167,72,buy,1
2014-02-25,135,101,buy,1
2014-02-26,128,107,buy,1
2014-02-27,118,122,sell,0
2014-02-28,127,114,buy,1
2014-03-01,117,120,sell,0
2014-03-02,123,116,buy,1
2014-03-03,129,110,buy,1
2014-03-04,163,76,buy,1
2014-03-05,160,82,buy,1
2014-03-06,151,85,buy,1
2014-03-07,148,88,buy,1
2014-03-08,132,109,buy,1
2014-03-09,122,119,buy,1
2014-03-10,116,126,sell,0
2014-03-11,121,119,buy,1
2014-03-12,101,139,sell,0
2014-03-13,103,137,sell,0
2014-03-14,81,159,sell,0
2014-03-15,104,136,sell,0
2014-03-16,137,104,buy,1
2014-03-17,148,94,buy,1
2014-03-18,143,100,buy,1
2014-03-19,124,118,buy,1
2014-03-20,101,141,sell,0
2014-03-21,131,110,buy,1
2014-03-22,125,117,buy,1
2014-03-23,120,119,buy,1
2014-03-24,122,119,buy,1
2014-03-25,144,94,buy,1
2014-03-26,115,124,sell,0
2014-03-27,128,111,buy,1
2014-03-28,145,94,buy,1
2014-03-29,136,104,buy,1
2014-03-30,135,106,buy,1
2014-03-31,119,122,sell,0
2014-04-01,131,111,buy,1
2014-04-02,120,123,sell,0
2014-04-03,112,131,sell,0
2014-04-04,102,141,sell,0
2014-04-05,114,128,sell,0
2014-04-06,117,122,sell,0
2014-04-07,97,143,sell,0
2014-04-08,121,119,buy,1
2014-04-09,153,86,buy,1
2014-04-10,117,122,sell,0
2014-04-11,100,139,sell,0
2014-04-12,124,116,buy,1
2014-04-13,128,108,buy,1
2014-04-14,122,120,buy,1
2014-04-15,125,117,buy,1
2014-04-16,155,88,buy,1
2014-04-17,139,104,buy,1
2014-04-18,156,86,buy,1
2014-04-19,138,104,buy,1
2014-04-20,149,93,buy,1
2014-04-21,137,95,buy,1
2014-04-22,144,86,buy,1
2014-04-23,129,109,buy,1
2014-04-24,117,122,sell,0
2014-04-25,104,135,sell,0
2014-04-26,120,119,buy,1
2014-04-27,119,120,sell,0
2014-04-28,126,114,buy,1
2014-04-29,129,111,buy,1
2014-04-30,138,103,buy,1
2014-05-01,126,115,buy,1
2014-05-02,125,116,buy,1
2014-05-03,133,109,buy,1
2014-05-04,132,110,buy,1
2014-05-05,118,124,sell,0
2014-05-06,103,139,sell,0
2014-05-07,121,121,buy,1
2014-05-08,138,104,buy,1
2014-05-09,118,124,sell,0
2014-05-10,122,117,buy,1
2014-05-11,131,108,buy,1
2014-05-12,144,94,buy,1
2014-05-13,151,89,buy,1
2014-05-14,103,138,sell,0
2014-05-15,86,155,sell,0
2014-05-16,107,134,sell,0
2014-05-17,122,119,buy,1
2014-05-18,131,110,buy,1
2014-05-19,106,134,sell,0
2014-05-20,124,117,buy,1
2014-05-21,136,106,buy,1
2014-05-22,145,97,buy,1
2014-05-23,142,97,buy,1
2014-05-24,116,127,sell,0
2014-05-25,119,123,sell,0
2014-05-26,141,101,buy,1
2014-05-27,129,113,buy,1
2014-05-28,130,112,buy,1
2014-05-29,123,119,buy,1
2014-05-30,118,117,buy,1
2014-05-31,110,129,sell,0
2014-06-01,123,116,buy,1
2014-06-02,122,119,buy,1
2014-06-03,133,108,buy,1
2014-06-04,129,112,buy,1
2014-06-05,164,77,buy,1
2014-06-06,166,74,buy,1
2014-06-07,152,89,buy,1
2014-06-08,131,110,buy,1
2014-06-09,132,109,buy,1
2014-06-10,110,132,sell,0
2014-06-11,103,137,sell,0
2014-06-12,93,148,sell,0
2014-06-13,111,129,sell,0
2014-06-14,111,130,sell,0
2014-06-15,124,115,buy,1
2014-06-16,122,118,buy,1
2014-06-17,148,91,buy,1
2014-06-18,143,98,buy,1
2014-06-19,150,91,buy,1
2014-06-20,123,119,buy,1
2014-06-21,128,113,buy,1
2014-06-22,131,110,buy,1
2014-06-23,155,84,buy,1
2014-06-24,123,116,buy,1
2014-06-25,115,124,sell,0
2014-06-26,106,133,sell,0
2014-06-27,121,118,buy,1
2014-06-28,132,108,buy,1
2014-06-29,129,112,buy,1
2014-06-30,137,104,buy,1
2014-07-01,156,80,buy,1
2014-07-02,134,108,buy,1
2014-07-03,141,101,buy,1
2014-07-04,127,116,buy,1
2014-07-05,123,119,buy,1
2014-07-06,138,103,buy,1
2014-07-07,125,116,buy,1
2014-07-08,91,149,sell,0
2014-07-09,111,129,sell,0
2014-07-10,123,118,buy,1
2014-07-11,141,100,buy,1
2014-07-12,155,87,buy,1
2014-07-13,133,107,buy,1
2014-07-14,146,95,buy,1
2014-07-15,135,106,buy,1
2014-07-16,148,92,buy,1
2014-07-17,123,117,buy,1
2014-07-18,115,126,sell,0
2014-07-19,130,112,buy,1
2014-07-20,121,121,buy,1
2014-07-21,134,107,buy,1
2014-07-22,138,104,buy,1
2014-07-23,130,113,buy,1
2014-07-24,131,112,buy,1
2014-07-25,137,106,buy,1
2014-07-26,124,118,buy,1
2014-07-27,123,120,buy,1
2014-07-28,95,147,sell,0
2014-07-29,108,134,sell,0
2014-07-30,102,139,sell,0
2014-07-31,71,168,sell,0
2014-08-01,79,160,sell,0
2014-08-02,100,139,sell,0
2014-08-03,111,129,sell,0
2014-08-04,123,118,buy,1
2014-08-05,104,137,sell,0
2014-08-06,99,142,sell,0
2014-08-07,116,125,sell,0
2014-08-08,126,115,buy,1
2014-08-09,125,116,buy,1
2014-08-10,122,118,buy,1
2014-08-11,152,88,buy,1
2014-08-12,150,88,buy,1
2014-08-13,138,99,buy,1
2014-08-14,153,85,buy,1
2014-08-15,124,117,buy,1
2014-08-16,127,114,buy,1
2014-08-17,120,121,sell,0
2014-08-18,159,82,buy,1
2014-08-19,149,92,buy,1
2014-08-20,141,100,buy,1
2014-08-21,119,122,sell,0
2014-08-22,116,125,sell,0
2014-08-23,122,120,buy,1
2014-08-24,132,109,buy,1
2014-08-25,140,101,buy,1
2014-08-26,153,90,buy,1
2014-08-27,133,106,buy,1
2014-08-28,112,130,sell,0
2014-08-29,137,104,buy,1
2014-08-30,126,114,buy,1
2014-08-31,122,121,buy,1
2014-09-01,138,105,buy,1
2014-09-02,146,96,buy,1
2014-09-03,126,114,buy,1
2014-09-04,121,120,buy,1
2014-09-05,119,121,sell,0
2014-09-06,112,128,sell,0
2014-09-07,127,115,buy,1
2014-09-08,110,131,sell,0
2014-09-09,104,138,sell,0
2014-09-10,111,132,sell,0
2014-09-11,146,97,buy,1
2014-09-12,125,118,buy,1
2014-09-13,125,118,buy,1
2014-09-14,132,110,buy,1
2014-09-15,124,118,buy,1
2014-09-16,133,108,buy,1
2014-09-17,142,96,buy,1
2014-09-18,154,84,buy,1
2014-09-19,130,109,buy,1
2014-09-20,128,113,buy,1
2014-09-21,125,114,buy,1
2014-09-22,121,119,buy,1
2014-09-23,121,119,buy,1
2014-09-24,108,131,sell,0
2014-09-25,79,162,sell,0
2014-09-26,105,130,sell,0
2014-09-27,106,134,sell,0
2014-09-28,123,117,buy,1
2014-09-29,120,118,buy,1
2014-09-30,118,118,buy,1
2014-10-01,89,147,sell,0
2014-10-02,81,158,sell,0
2014-10-03,109,130,sell,0
2014-10-04,128,112,buy,1
2014-10-05,103,137,sell,0
2014-10-06,163,77,buy,1
2014-10-07,113,129,sell,0
2014-10-08,138,105,buy,1
2014-10-09,122,121,buy,1
2014-10-10,91,152,sell,0
2014-10-11,107,135,sell,0
