Date,buy,sell,Action,ActionID
1990-04-23,3,1,buy,1
1990-04-24,4,0,buy,1
1990-04-25,2,2,neutral,2
1990-04-26,3,1,buy,1
1990-04-27,3,1,buy,1
1990-04-28,3,1,buy,1
1990-04-29,2,2,neutral,2
1990-04-30,3,1,buy,1
1990-05-01,2,2,neutral,2
1990-05-02,0,4,sell,0
1990-05-03,0,4,sell,0
1990-05-04,1,3,sell,0
1990-05-05,2,2,neutral,2
1990-05-06,2,2,neutral,2
1990-05-07,2,2,neutral,2
1990-05-08,2,2,neutral,2
1990-05-09,4,0,buy,1
1990-05-10,3,1,buy,1
1990-05-11,3,1,buy,1
1990-05-12,3,1,buy,1
1990-05-13,4,0,buy,1
1990-05-14,3,1,buy,1
1990-05-15,3,1,buy,1
1990-05-16,3,1,buy,1
1990-05-17,3,1,buy,1
1990-05-18,2,2,neutral,2
1990-05-19,3,1,buy,1
1990-05-20,2,2,neutral,2
1990-05-21,4,0,buy,1
1990-05-22,2,2,neutral,2
1990-05-23,0,4,sell,0
1990-05-24,1,3,sell,0
1990-05-25,1,3,sell,0
1990-05-26,1,3,sell,0
1990-05-27,1,3,sell,0
1990-05-28,2,2,neutral,2
1990-05-29,1,3,sell,0
1990-05-30,2,2,neutral,2
1990-05-31,2,2,neutral,2
1990-06-01,4,0,buy,1
1990-06-02,4,0,buy,1
1990-06-03,3,1,buy,1
1990-06-04,3,1,buy,1
1990-06-05,3,1,buy,1
1990-06-06,3,1,buy,1
1990-06-07,4,0,buy,1
1990-06-08,4,0,buy,1
1990-06-09,3,1,buy,1
1990-06-10,3,1,buy,1
1990-06-11,3,1,buy,1
1990-06-12,2,2,neutral,2
1990-06-13,3,1,buy,1
1990-06-14,2,2,neutral,2
1990-06-15,0,4,sell,0
1990-06-16,1,3,sell,0
1990-06-17,3,1,buy,1
1990-06-18,4,0,buy,1
1990-06-19,3,1,buy,1
1990-06-20,0,4,sell,0
1990-06-21,1,3,sell,0
1990-06-22,1,3,sell,0
1990-06-23,1,3,sell,0
1990-06-24,1,3,sell,0
1990-06-25,3,1,buy,1
1990-06-26,2,2,neutral,2
1990-06-27,2,2,neutral,2
1990-06-28,2,2,neutral,2
1990-06-29,3,1,buy,1
1990-06-30,3,1,buy,1
1990-07-01,3,1,buy,1
1990-07-02,3,1,buy,1
1990-07-03,3,1,buy,1
1990-07-04,3,1,buy,1
1990-07-05,3,1,buy,1
1990-07-06,3,1,buy,1
1990-07-07,3,1,buy,1
1990-07-08,2,2,neutral,2
1990-07-09,1,3,sell,0
1990-07-10,3,1,buy,1
1990-07-11,2,2,neutral,2
1990-07-12,2,2,neutral,2
1990-07-13,3,1,buy,1
1990-07-14,3,1,buy,1
1990-07-15,3,1,buy,1
1990-07-16,3,1,buy,1
1990-07-17,3,1,buy,1
1990-07-18,2,2,neutral,2
1990-07-19,3,1,buy,1
1990-07-20,3,1,buy,1
1990-07-21,3,1,buy,1
1990-07-22,1,3,sell,0
1990-07-23,1,3,sell,0
1990-07-24,1,3,sell,0
1990-07-25,3,1,buy,1
1990-07-26,2,2,neutral,2
1990-07-27,2,2,neutral,2
1990-07-28,1,3,sell,0
1990-07-29,3,1,buy,1
1990-07-30,4,0,buy,1
1990-07-31,4,0,buy,1
1990-08-01,4,0,buy,1
1990-08-02,4,0,buy,1
1990-08-03,4,0,buy,1
1990-08-04,3,1,buy,1
1990-08-05,3,1,buy,1
1990-08-06,3,1,buy,1
1990-08-07,2,2,neutral,2
1990-08-08,2,2,neutral,2
1990-08-09,1,3,sell,0
1990-08-10,4,0,buy,1
1990-08-11,3,1,buy,1
1990-08-12,2,2,neutral,2
1990-08-13,2,2,neutral,2
1990-08-14,3,1,buy,1
1990-08-15,3,1,buy,1
1990-08-16,2,2,neutral,2
1990-08-17,2,2,neutral,2
1990-08-18,2,2,neutral,2
1990-08-19,3,1,buy,1
1990-08-20,2,2,neutral,2
1990-08-21,2,2,neutral,2
1990-08-22,3,1,buy,1
1990-08-23,3,1,buy,1
1990-08-24,2,2,neutral,2
1990-08-25,1,3,sell,0
1990-08-26,1,3,sell,0
1990-08-27,3,1,buy,1
1990-08-28,3,1,buy,1
1990-08-29,3,1,buy,1
1990-08-30,2,2,neutral,2
1990-08-31,1,3,sell,0
1990-09-01,4,0,buy,1
1990-09-02,3,1,buy,1
1990-09-03,4,0,buy,1
1990-09-04,2,2,neutral,2
1990-09-05,1,3,sell,0
1990-09-06,2,2,neutral,2
1990-09-07,3,1,buy,1
1990-09-08,2,2,neutral,2
1990-09-09,1,3,sell,0
1990-09-10,0,4,sell,0
1990-09-11,1,3,sell,0
1990-09-12,0,4,sell,0
1990-09-13,0,4,sell,0
1990-09-14,2,2,neutral,2
1990-09-15,2,2,neutral,2
1990-09-16,1,3,sell,0
1990-09-17,3,1,buy,1
1990-09-18,2,2,neutral,2
1990-09-19,1,3,sell,0
1990-09-20,0,4,sell,0
1990-09-21,2,2,neutral,2
1990-09-22,2,2,neutral,2
1990-09-23,0,4,sell,0
1990-09-24,1,3,sell,0
1990-09-25,2,2,neutral,2
1990-09-26,2,2,neutral,2
1990-09-27,2,2,neutral,2
1990-09-28,2,2,neutral,2
1990-09-29,2,2,neutral,2
1990-09-30,3,1,buy,1
1990-10-01,2,2,neutral,2
1990-10-02,2,2,neutral,2
1990-10-03,2,2,neutral,2
1990-10-04,2,2,neutral,2
1990-10-05,1,3,sell,0
1990-10-06,1,3,sell,0
1990-10-07,3,1,buy,1
1990-10-08,2,2,neutral,2
1990-10-09,1,3,sell,0
1990-10-10,1,3,sell,0
1990-10-11,2,2,neutral,2
1990-10-12,3,1,buy,1
1990-10-13,4,0,buy,1
1990-10-14,4,0,buy,1
1990-10-15,4,0,buy,1
1990-10-16,4,0,buy,1
1990-10-17,3,1,buy,1
1990-10-18,4,0,buy,1
1990-10-19,2,2,neutral,2
1990-10-20,3,1,buy,1
1990-10-21,3,1,buy,1
1990-10-22,3,1,buy,1
1990-10-23,3,1,buy,1
1990-10-24,2,2,neutral,2
1990-10-25,4,0,buy,1
1990-10-26,2,2,neutral,2
1990-10-27,3,1,buy,1
1990-10-28,3,1,buy,1
1990-10-29,1,3,sell,0
1990-10-30,0,4,sell,0
1990-10-31,1,3,sell,0
1990-11-01,0,4,sell,0
1990-11-02,2,2,neutral,2
1990-11-03,3,1,buy,1
1990-11-04,1,3,sell,0
1990-11-05,1,3,sell,0
1990-11-06,2,2,neutral,2
1990-11-07,1,3,sell,0
1990-11-08,2,2,neutral,2
1990-11-09,1,3,sell,0
1990-11-10,0,4,sell,0
1990-11-11,2,2,neutral,2
1990-11-12,2,2,neutral,2
1990-11-13,2,2,neutral,2
1990-11-14,3,1,buy,1
1990-11-15,3,1,buy,1
1990-11-16,3,1,buy,1
1990-11-17,3,1,buy,1
1990-11-18,3,1,buy,1
1990-11-19,4,0,buy,1
1990-11-20,4,0,buy,1
1990-11-21,4,0,buy,1
1990-11-22,4,0,buy,1
1990-11-23,3,1,buy,1
1990-11-24,2,2,neutral,2
1990-11-25,3,1,buy,1
1990-11-26,3,1,buy,1
1990-11-27,4,0,buy,1
1990-11-28,4,0,buy,1
1990-11-29,3,1,buy,1
1990-11-30,4,0,buy,1
1990-12-01,4,0,buy,1
1990-12-02,4,0,buy,1
1990-12-03,3,1,buy,1
1990-12-04,4,0,buy,1
1990-12-05,4,0,buy,1
1990-12-06,3,1,buy,1
1990-12-07,1,3,sell,0
1990-12-08,1,3,sell,0
1990-12-09,1,3,sell,0
1990-12-10,0,4,sell,0
1990-12-11,2,2,neutral,2
1990-12-12,2,2,neutral,2
1990-12-13,2,2,neutral,2
1990-12-14,2,2,neutral,2
1990-12-15,2,2,neutral,2
1990-12-16,2,2,neutral,2
1990-12-17,2,2,neutral,2
1990-12-18,1,3,sell,0
1990-12-19,1,3,sell,0
1990-12-20,2,2,neutral,2
1990-12-21,1,3,sell,0
1990-12-22,2,2,neutral,2
1990-12-23,2,2,neutral,2
1990-12-24,4,0,buy,1
1990-12-25,4,0,buy,1
1990-12-26,2,2,neutral,2
1990-12-27,0,4,sell,0
1990-12-28,1,3,sell,0
1990-12-29,1,3,sell,0
1990-12-30,2,2,neutral,2
1990-12-31,2,2,neutral,2
1991-01-01,2,2,neutral,2
1991-01-02,3,1,buy,1
1991-01-03,2,2,neutral,2
1991-01-04,2,2,neutral,2
1991-01-05,2,2,neutral,2
1991-01-06,2,2,neutral,2
1991-01-07,2,2,neutral,2
1991-01-08,3,1,buy,1
1991-01-09,3,1,buy,1
1991-01-10,3,1,buy,1
1991-01-11,3,1,buy,1
1991-01-12,3,1,buy,1
1991-01-13,3,1,buy,1
1991-01-14,1,3,sell,0
1991-01-15,3,1,buy,1
1991-01-16,3,1,buy,1
1991-01-17,3,1,buy,1
1991-01-18,2,2,neutral,2
1991-01-19,2,2,neutral,2
1991-01-20,2,2,neutral,2
1991-01-21,2,2,neutral,2
1991-01-22,4,0,buy,1
1991-01-23,3,1,buy,1
1991-01-24,1,3,sell,0
1991-01-25,2,2,neutral,2
1991-01-26,3,1,buy,1
1991-01-27,1,3,sell,0
1991-01-28,3,1,buy,1
1991-01-29,3,1,buy,1
1991-01-30,2,2,neutral,2
1991-01-31,2,2,neutral,2
1991-02-01,3,1,buy,1
1991-02-02,3,1,buy,1
1991-02-03,3,1,buy,1
1991-02-04,1,3,sell,0
1991-02-05,2,2,neutral,2
1991-02-06,2,2,neutral,2
1991-02-07,2,2,neutral,2
1991-02-08,2,2,neutral,2
1991-02-09,1,3,sell,0
1991-02-10,0,4,sell,0
1991-02-11,1,3,sell,0
1991-02-12,2,2,neutral,2
1991-02-13,1,3,sell,0
1991-02-14,1,3,sell,0
1991-02-15,0,4,sell,0
1991-02-16,1,3,sell,0
1991-02-17,1,3,sell,0
1991-02-18,2,2,neutral,2
1991-02-19,1,3,sell,0
1991-02-20,1,3,sell,0
1991-02-21,1,3,sell,0
1991-02-22,1,3,sell,0
1991-02-23,2,2,neutral,2
1991-02-24,3,1,buy,1
1991-02-25,3,1,buy,1
1991-02-26,2,2,neutral,2
1991-02-27,3,1,buy,1
1991-02-28,2,2,neutral,2
1991-03-01,3,1,buy,1
1991-03-02,2,2,neutral,2
1991-03-03,0,4,sell,0
1991-03-04,0,4,sell,0
1991-03-05,1,3,sell,0
1991-03-06,1,3,sell,0
1991-03-07,1,3,sell,0
1991-03-08,1,3,sell,0
1991-03-09,1,3,sell,0
1991-03-10,1,3,sell,0
1991-03-11,3,1,buy,1
1991-03-12,2,2,neutral,2
1991-03-13,1,3,sell,0
1991-03-14,1,3,sell,0
1991-03-15,1,3,sell,0
1991-03-16,3,1,buy,1
1991-03-17,0,4,sell,0
1991-03-18,1,3,sell,0
1991-03-19,2,2,neutral,2
1991-03-20,0,4,sell,0
1991-03-21,1,3,sell,0
1991-03-22,3,1,buy,1
1991-03-23,2,2,neutral,2
1991-03-24,2,2,neutral,2
1991-03-25,0,4,sell,0
1991-03-26,0,4,sell,0
1991-03-27,0,4,sell,0
1991-03-28,0,4,sell,0
1991-03-29,0,4,sell,0
1991-03-30,0,4,sell,0
1991-03-31,0,4,sell,0
1991-04-01,0,4,sell,0
1991-04-02,0,4,sell,0
1991-04-03,1,3,sell,0
1991-04-04,1,3,sell,0
1991-04-05,1,3,sell,0
1991-04-06,2,2,neutral,2
1991-04-07,2,2,neutral,2
1991-04-08,0,4,sell,0
1991-04-09,1,3,sell,0
1991-04-10,0,4,sell,0
1991-04-11,0,4,sell,0
1991-04-12,0,4,sell,0
1991-04-13,0,4,sell,0
1991-04-14,0,4,sell,0
1991-04-15,0,4,sell,0
1991-04-16,1,3,sell,0
1991-04-17,1,3,sell,0
1991-04-18,3,1,buy,1
1991-04-19,2,2,neutral,2
1991-04-20,2,2,neutral,2
1991-04-21,2,2,neutral,2
1991-04-22,2,2,neutral,2
1991-04-23,3,1,buy,1
1991-04-24,1,3,sell,0
1991-04-25,1,3,sell,0
1991-04-26,1,3,sell,0
1991-04-27,1,3,sell,0
1991-04-28,1,3,sell,0
1991-04-29,2,2,neutral,2
1991-04-30,2,2,neutral,2
1991-05-01,2,2,neutral,2
1991-05-02,3,1,buy,1
1991-05-03,3,1,buy,1
1991-05-04,3,1,buy,1
1991-05-05,1,3,sell,0
1991-05-06,1,3,sell,0
1991-05-07,0,4,sell,0
1991-05-08,0,4,sell,0
1991-05-09,2,2,neutral,2
1991-05-10,1,3,sell,0
1991-05-11,2,2,neutral,2
1991-05-12,1,3,sell,0
1991-05-13,2,2,neutral,2
1991-05-14,2,2,neutral,2
1991-05-15,0,4,sell,0
1991-05-16,1,3,sell,0
1991-05-17,1,3,sell,0
1991-05-18,2,2,neutral,2
1991-05-19,3,1,buy,1
1991-05-20,3,1,buy,1
1991-05-21,3,1,buy,1
1991-05-22,3,1,buy,1
1991-05-23,1,3,sell,0
1991-05-24,1,3,sell,0
1991-05-25,2,2,neutral,2
1991-05-26,2,2,neutral,2
1991-05-27,3,1,buy,1
1991-05-28,2,2,neutral,2
1991-05-29,2,2,neutral,2
1991-05-30,2,2,neutral,2
1991-05-31,3,1,buy,1
1991-06-01,2,2,neutral,2
1991-06-02,1,3,sell,0
1991-06-03,1,3,sell,0
1991-06-04,1,3,sell,0
1991-06-05,1,3,sell,0
1991-06-06,1,3,sell,0
1991-06-07,0,4,sell,0
1991-06-08,0,4,sell,0
1991-06-09,0,4,sell,0
1991-06-10,1,3,sell,0
1991-06-11,1,3,sell,0
1991-06-12,0,4,sell,0
1991-06-13,0,4,sell,0
1991-06-14,1,3,sell,0
1991-06-15,2,2,neutral,2
1991-06-16,3,1,buy,1
1991-06-17,3,1,buy,1
1991-06-18,2,2,neutral,2
1991-06-19,3,1,buy,1
1991-06-20,2,2,neutral,2
1991-06-21,3,1,buy,1
1991-06-22,2,2,neutral,2
1991-06-23,2,2,neutral,2
1991-06-24,2,2,neutral,2
1991-06-25,3,1,buy,1
1991-06-26,2,2,neutral,2
1991-06-27,2,2,neutral,2
1991-06-28,1,3,sell,0
1991-06-29,1,3,sell,0
1991-06-30,1,3,sell,0
1991-07-01,2,2,neutral,2
1991-07-02,1,3,sell,0
1991-07-03,0,4,sell,0
1991-07-04,1,3,sell,0
1991-07-05,1,3,sell,0
1991-07-06,0,4,sell,0
1991-07-07,2,2,neutral,2
1991-07-08,1,3,sell,0
1991-07-09,1,3,sell,0
1991-07-10,1,3,sell,0
1991-07-11,0,4,sell,0
1991-07-12,2,2,neutral,2
1991-07-13,2,2,neutral,2
1991-07-14,2,2,neutral,2
1991-07-15,1,3,sell,0
1991-07-16,4,0,buy,1
1991-07-17,4,0,buy,1
1991-07-18,3,1,buy,1
1991-07-19,3,1,buy,1
1991-07-20,4,0,buy,1
1991-07-21,3,1,buy,1
1991-07-22,1,3,sell,0
1991-07-23,2,2,neutral,2
1991-07-24,1,3,sell,0
1991-07-25,2,2,neutral,2
1991-07-26,3,1,buy,1
1991-07-27,3,1,buy,1
1991-07-28,2,2,neutral,2
1991-07-29,2,2,neutral,2
1991-07-30,2,2,neutral,2
1991-07-31,3,1,buy,1
1991-08-01,2,2,neutral,2
1991-08-02,2,2,neutral,2
1991-08-03,3,1,buy,1
1991-08-04,3,1,buy,1
1991-08-05,3,1,buy,1
1991-08-06,2,2,neutral,2
1991-08-07,2,2,neutral,2
1991-08-08,1,3,sell,0
1991-08-09,2,2,neutral,2
1991-08-10,3,1,buy,1
1991-08-11,0,4,sell,0
1991-08-12,1,3,sell,0
1991-08-13,0,4,sell,0
1991-08-14,0,4,sell,0
1991-08-15,2,2,neutral,2
1991-08-16,1,3,sell,0
1991-08-17,2,2,neutral,2
1991-08-18,2,2,neutral,2
1991-08-19,2,2,neutral,2
1991-08-20,2,2,neutral,2
1991-08-21,4,0,buy,1
1991-08-22,3,1,buy,1
1991-08-23,2,2,neutral,2
1991-08-24,2,2,neutral,2
1991-08-25,2,2,neutral,2
1991-08-26,2,2,neutral,2
1991-08-27,2,2,neutral,2
1991-08-28,2,2,neutral,2
1991-08-29,1,3,sell,0
1991-08-30,1,3,sell,0
1991-08-31,2,2,neutral,2
1991-09-01,0,4,sell,0
1991-09-02,0,4,sell,0
1991-09-03,0,4,sell,0
1991-09-04,1,3,sell,0
1991-09-05,1,3,sell,0
1991-09-06,1,3,sell,0
1991-09-07,2,2,neutral,2
1991-09-08,3,1,buy,1
1991-09-09,2,2,neutral,2
1991-09-10,2,2,neutral,2
1991-09-11,1,3,sell,0
1991-09-12,3,1,buy,1
1991-09-13,3,1,buy,1
1991-09-14,1,3,sell,0
1991-09-15,1,3,sell,0
1991-09-16,2,2,neutral,2
1991-09-17,1,3,sell,0
1991-09-18,2,2,neutral,2
1991-09-19,3,1,buy,1
1991-09-20,4,0,buy,1
1991-09-21,3,1,buy,1
1991-09-22,2,2,neutral,2
1991-09-23,2,2,neutral,2
1991-09-24,1,3,sell,0
1991-09-25,3,1,buy,1
1991-09-26,3,1,buy,1
1991-09-27,1,3,sell,0
1991-09-28,1,3,sell,0
1991-09-29,1,3,sell,0
1991-09-30,1,3,sell,0
1991-10-01,2,2,neutral,2
1991-10-02,1,3,sell,0
1991-10-03,1,3,sell,0
1991-10-04,1,3,sell,0
1991-10-05,2,2,neutral,2
1991-10-06,3,1,buy,1
1991-10-07,2,2,neutral,2
1991-10-08,0,4,sell,0
1991-10-09,1,3,sell,0
1991-10-10,1,3,sell,0
1991-10-11,2,2,neutral,2
1991-10-12,2,2,neutral,2
1991-10-13,3,1,buy,1
1991-10-14,1,3,sell,0
1991-10-15,1,3,sell,0
1991-10-16,1,3,sell,0
1991-10-17,1,3,sell,0
1991-10-18,1,3,sell,0
1991-10-19,2,2,neutral,2
1991-10-20,1,3,sell,0
1991-10-21,1,3,sell,0
1991-10-22,2,2,neutral,2
1991-10-23,2,2,neutral,2
1991-10-24,4,0,buy,1
1991-10-25,2,2,neutral,2
1991-10-26,2,2,neutral,2
1991-10-27,1,3,sell,0
1991-10-28,2,2,neutral,2
1991-10-29,2,2,neutral,2
1991-10-30,2,2,neutral,2
1991-10-31,2,2,neutral,2
1991-11-01,2,2,neutral,2
1991-11-02,2,2,neutral,2
1991-11-03,3,1,buy,1
1991-11-04,3,1,buy,1
1991-11-05,2,2,neutral,2
1991-11-06,3,1,buy,1
1991-11-07,1,3,sell,0
1991-11-08,1,3,sell,0
1991-11-09,1,3,sell,0
1991-11-10,1,3,sell,0
1991-11-11,0,4,sell,0
1991-11-12,0,4,sell,0
1991-11-13,3,1,buy,1
1991-11-14,4,0,buy,1
1991-11-15,3,1,buy,1
1991-11-16,4,0,buy,1
1991-11-17,2,2,neutral,2
1991-11-18,3,1,buy,1
1991-11-19,3,1,buy,1
1991-11-20,2,2,neutral,2
1991-11-21,3,1,buy,1
1991-11-22,2,2,neutral,2
1991-11-23,3,1,buy,1
1991-11-24,3,1,buy,1
1991-11-25,2,2,neutral,2
1991-11-26,3,1,buy,1
1991-11-27,2,2,neutral,2
1991-11-28,3,1,buy,1
1991-11-29,3,1,buy,1
1991-11-30,2,2,neutral,2
1991-12-01,2,2,neutral,2
1991-12-02,2,2,neutral,2
1991-12-03,2,2,neutral,2
1991-12-04,2,2,neutral,2
1991-12-05,3,1,buy,1
1991-12-06,2,2,neutral,2
1991-12-07,2,2,neutral,2
1991-12-08,1,3,sell,0
1991-12-09,2,2,neutral,2
1991-12-10,3,1,buy,1
1991-12-11,2,2,neutral,2
1991-12-12,3,1,buy,1
1991-12-13,3,1,buy,1
1991-12-14,2,2,neutral,2
1991-12-15,2,2,neutral,2
1991-12-16,2,2,neutral,2
1991-12-17,1,3,sell,0
1991-12-18,1,3,sell,0
1991-12-19,3,1,buy,1
1991-12-20,3,1,buy,1
1991-12-21,1,3,sell,0
1991-12-22,3,1,buy,1
1991-12-23,2,2,neutral,2
1991-12-24,1,3,sell,0
1991-12-25,2,2,neutral,2
1991-12-26,2,2,neutral,2
1991-12-27,3,1,buy,1
1991-12-28,2,2,neutral,2
1991-12-29,2,2,neutral,2
1991-12-30,1,3,sell,0
1991-12-31,3,1,buy,1
1992-01-01,4,0,buy,1
1992-01-02,3,1,buy,1
1992-01-03,3,1,buy,1
1992-01-04,2,2,neutral,2
1992-01-05,3,1,buy,1
1992-01-06,3,1,buy,1
1992-01-07,2,2,neutral,2
1992-01-08,3,1,buy,1
1992-01-09,3,1,buy,1
1992-01-10,2,2,neutral,2
1992-01-11,2,2,neutral,2
1992-01-12,2,2,neutral,2
1992-01-13,2,2,neutral,2
1992-01-14,2,2,neutral,2
1992-01-15,3,1,buy,1
1992-01-16,3,1,buy,1
1992-01-17,3,1,buy,1
1992-01-18,3,1,buy,1
1992-01-19,3,1,buy,1
1992-01-20,4,0,buy,1
1992-01-21,4,0,buy,1
1992-01-22,4,0,buy,1
1992-01-23,4,0,buy,1
1992-01-24,4,0,buy,1
1992-01-25,3,1,buy,1
1992-01-26,2,2,neutral,2
1992-01-27,3,1,buy,1
1992-01-28,3,1,buy,1
1992-01-29,4,0,buy,1
1992-01-30,3,1,buy,1
1992-01-31,3,1,buy,1
1992-02-01,3,1,buy,1
1992-02-02,3,1,buy,1
1992-02-03,3,1,buy,1
1992-02-04,2,2,neutral,2
1992-02-05,2,2,neutral,2
1992-02-06,3,1,buy,1
1992-02-07,3,1,buy,1
1992-02-08,2,2,neutral,2
1992-02-09,2,2,neutral,2
1992-02-10,1,3,sell,0
1992-02-11,2,2,neutral,2
1992-02-12,3,1,buy,1
1992-02-13,3,1,buy,1
1992-02-14,4,0,buy,1
1992-02-15,2,2,neutral,2
1992-02-16,1,3,sell,0
1992-02-17,2,2,neutral,2
1992-02-18,2,2,neutral,2
1992-02-19,3,1,buy,1
1992-02-20,3,1,buy,1
1992-02-21,4,0,buy,1
1992-02-22,4,0,buy,1
1992-02-23,4,0,buy,1
1992-02-24,4,0,buy,1
1992-02-25,4,0,buy,1
1992-02-26,4,0,buy,1
1992-02-27,4,0,buy,1
1992-02-28,3,1,buy,1
1992-02-29,2,2,neutral,2
1992-03-01,2,2,neutral,2
1992-03-02,2,2,neutral,2
1992-03-03,3,1,buy,1
1992-03-04,3,1,buy,1
1992-03-05,1,3,sell,0
1992-03-06,2,2,neutral,2
1992-03-07,2,2,neutral,2
1992-03-08,1,3,sell,0
1992-03-09,2,2,neutral,2
1992-03-10,3,1,buy,1
1992-03-11,3,1,buy,1
1992-03-12,3,1,buy,1
1992-03-13,3,1,buy,1
1992-03-14,1,3,sell,0
1992-03-15,2,2,neutral,2
1992-03-16,1,3,sell,0
1992-03-17,3,1,buy,1
1992-03-18,2,2,neutral,2
1992-03-19,3,1,buy,1
1992-03-20,2,2,neutral,2
1992-03-21,4,0,buy,1
1992-03-22,4,0,buy,1
1992-03-23,4,0,buy,1
1992-03-24,4,0,buy,1
1992-03-25,4,0,buy,1
1992-03-26,4,0,buy,1
1992-03-27,4,0,buy,1
1992-03-28,3,1,buy,1
1992-03-29,3,1,buy,1
1992-03-30,3,1,buy,1
1992-03-31,3,1,buy,1
1992-04-01,3,1,buy,1
1992-04-02,2,2,neutral,2
1992-04-03,2,2,neutral,2
1992-04-04,2,2,neutral,2
1992-04-05,2,2,neutral,2
1992-04-06,2,2,neutral,2
1992-04-07,1,3,sell,0
1992-04-08,2,2,neutral,2
1992-04-09,2,2,neutral,2
1992-04-10,1,3,sell,0
1992-04-11,3,1,buy,1
1992-04-12,2,2,neutral,2
1992-04-13,0,4,sell,0
1992-04-14,2,2,neutral,2
1992-04-15,2,2,neutral,2
1992-04-16,3,1,buy,1
1992-04-17,3,1,buy,1
1992-04-18,2,2,neutral,2
1992-04-19,3,1,buy,1
1992-04-20,4,0,buy,1
1992-04-21,2,2,neutral,2
1992-04-22,3,1,buy,1
1992-04-23,1,3,sell,0
1992-04-24,2,2,neutral,2
1992-04-25,2,2,neutral,2
1992-04-26,3,1,buy,1
1992-04-27,3,1,buy,1
1992-04-28,2,2,neutral,2
1992-04-29,3,1,buy,1
1992-04-30,2,2,neutral,2
1992-05-01,2,2,neutral,2
1992-05-02,2,2,neutral,2
1992-05-03,2,2,neutral,2
1992-05-04,4,0,buy,1
1992-05-05,4,0,buy,1
1992-05-06,3,1,buy,1
1992-05-07,3,1,buy,1
1992-05-08,4,0,buy,1
1992-05-09,2,2,neutral,2
1992-05-10,3,1,buy,1
1992-05-11,4,0,buy,1
1992-05-12,4,0,buy,1
1992-05-13,4,0,buy,1
1992-05-14,4,0,buy,1
1992-05-15,3,1,buy,1
1992-05-16,1,3,sell,0
1992-05-17,2,2,neutral,2
1992-05-18,1,3,sell,0
1992-05-19,1,3,sell,0
1992-05-20,1,3,sell,0
1992-05-21,0,4,sell,0
1992-05-22,1,3,sell,0
1992-05-23,1,3,sell,0
1992-05-24,0,4,sell,0
1992-05-25,1,3,sell,0
1992-05-26,1,3,sell,0
1992-05-27,1,3,sell,0
1992-05-28,1,3,sell,0
1992-05-29,3,1,buy,1
1992-05-30,2,2,neutral,2
1992-05-31,3,1,buy,1
1992-06-01,2,2,neutral,2
1992-06-02,2,2,neutral,2
1992-06-03,2,2,neutral,2
1992-06-04,1,3,sell,0
1992-06-05,3,1,buy,1
1992-06-06,0,4,sell,0
1992-06-07,3,1,buy,1
1992-06-08,3,1,buy,1
1992-06-09,3,1,buy,1
1992-06-10,3,1,buy,1
1992-06-11,3,1,buy,1
1992-06-12,3,1,buy,1
1992-06-13,3,1,buy,1
1992-06-14,3,1,buy,1
1992-06-15,2,2,neutral,2
1992-06-16,0,4,sell,0
1992-06-17,1,3,sell,0
1992-06-18,0,4,sell,0
1992-06-19,0,4,sell,0
1992-06-20,0,4,sell,0
1992-06-21,0,4,sell,0
1992-06-22,0,4,sell,0
1992-06-23,1,3,sell,0
1992-06-24,2,2,neutral,2
1992-06-25,1,3,sell,0
1992-06-26,2,2,neutral,2
1992-06-27,2,2,neutral,2
1992-06-28,3,1,buy,1
1992-06-29,3,1,buy,1
1992-06-30,3,1,buy,1
1992-07-01,3,1,buy,1
1992-07-02,1,3,sell,0
1992-07-03,2,2,neutral,2
1992-07-04,3,1,buy,1
1992-07-05,3,1,buy,1
1992-07-06,3,1,buy,1
1992-07-07,3,1,buy,1
1992-07-08,3,1,buy,1
1992-07-09,3,1,buy,1
1992-07-10,2,2,neutral,2
1992-07-11,3,1,buy,1
1992-07-12,2,2,neutral,2
1992-07-13,1,3,sell,0
1992-07-14,1,3,sell,0
1992-07-15,0,4,sell,0
1992-07-16,1,3,sell,0
1992-07-17,1,3,sell,0
1992-07-18,1,3,sell,0
1992-07-19,1,3,sell,0
1992-07-20,1,3,sell,0
1992-07-21,1,3,sell,0
1992-07-22,1,3,sell,0
1992-07-23,1,3,sell,0
1992-07-24,1,3,sell,0
1992-07-25,3,1,buy,1
1992-07-26,3,1,buy,1
1992-07-27,1,3,sell,0
1992-07-28,1,3,sell,0
1992-07-29,0,4,sell,0
1992-07-30,4,0,buy,1
1992-07-31,3,1,buy,1
1992-08-01,3,1,buy,1
1992-08-02,3,1,buy,1
1992-08-03,3,1,buy,1
1992-08-04,2,2,neutral,2
1992-08-05,3,1,buy,1
1992-08-06,3,1,buy,1
1992-08-07,3,1,buy,1
1992-08-08,3,1,buy,1
1992-08-09,3,1,buy,1
1992-08-10,1,3,sell,0
1992-08-11,2,2,neutral,2
1992-08-12,2,2,neutral,2
1992-08-13,2,2,neutral,2
1992-08-14,2,2,neutral,2
1992-08-15,2,2,neutral,2
1992-08-16,1,3,sell,0
1992-08-17,1,3,sell,0
1992-08-18,1,3,sell,0
1992-08-19,0,4,sell,0
1992-08-20,0,4,sell,0
1992-08-21,1,3,sell,0
1992-08-22,1,3,sell,0
1992-08-23,1,3,sell,0
1992-08-24,1,3,sell,0
1992-08-25,2,2,neutral,2
1992-08-26,2,2,neutral,2
