PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JUPL_a90,Jupiter,Pluto,Square,117,83,200,0.58,0.42
JUSA_a0,Jupiter,Saturn,Conjunction,103,89,192,0.54,0.46
JUSA_a103,Jupiter,Saturn,BiSeptile,119,120,239,0.5,0.5
JUSA_a120,Jupiter,Saturn,Trine,132,102,234,0.56,0.44
JUSA_a135,Jupiter,Saturn,SesquiSquare,94,102,196,0.48,0.52
JUSA_a144,Jupiter,Saturn,BiQuintile,114,92,206,0.55,0.45
JUSA_a150,Jupiter,Saturn,Quincunx,75,59,134,0.56,0.44
JUSA_a180,Jupiter,Saturn,Opposition,77,79,156,0.49,0.51
JUSA_a30,Jupiter,Saturn,SemiSextile,132,121,253,0.52,0.48
JUSA_a36,Jupiter,Saturn,SemiQuintile,143,116,259,0.55,0.45
JUSA_a45,Jupiter,Saturn,SemiSquare,148,110,258,0.57,0.43
JUSA_a60,Jupiter,Saturn,Sextile,162,128,290,0.56,0.44
JUSA_a72,Jupiter,Saturn,Quintile,186,127,313,0.59,0.41
JUSA_a90,Jupiter,Saturn,Square,132,101,233,0.57,0.43
JUSN_a0,Jupiter,SNode,Conjunction,37,29,66,0.56,0.44
JUSN_a103,Jupiter,SNode,BiSeptile,91,76,167,0.54,0.46
JUSN_a120,Jupiter,SNode,Trine,106,75,181,0.59,0.41
JUSN_a135,Jupiter,SNode,SesquiSquare,125,86,211,0.59,0.41
JUSN_a144,Jupiter,SNode,BiQuintile,194,132,326,0.6,0.4
JUSN_a150,Jupiter,SNode,Quincunx,84,93,177,0.47,0.53
JUSN_a180,Jupiter,SNode,Opposition,40,41,81,0.49,0.51
JUSN_a30,Jupiter,SNode,SemiSextile,173,113,286,0.6,0.4
JUSN_a36,Jupiter,SNode,SemiQuintile,137,120,257,0.53,0.47
JUSN_a45,Jupiter,SNode,SemiSquare,135,120,255,0.53,0.47
JUSN_a60,Jupiter,SNode,Sextile,148,108,256,0.58,0.42
JUSN_a72,Jupiter,SNode,Quintile,165,144,309,0.53,0.47
JUSN_a90,Jupiter,SNode,Square,191,140,331,0.58,0.42
JUUR_a0,Jupiter,Uranus,Conjunction,134,81,215,0.62,0.38
JUUR_a103,Jupiter,Uranus,BiSeptile,130,106,236,0.55,0.45
JUUR_a120,Jupiter,Uranus,Trine,133,115,248,0.54,0.46
JUUR_a135,Jupiter,Uranus,SesquiSquare,99,85,184,0.54,0.46
JUUR_a144,Jupiter,Uranus,BiQuintile,188,121,309,0.61,0.39
JUUR_a150,Jupiter,Uranus,Quincunx,125,108,233,0.54,0.46
JUUR_a180,Jupiter,Uranus,Opposition,71,46,117,0.61,0.39
JUUR_a30,Jupiter,Uranus,SemiSextile,192,175,367,0.52,0.48
JUUR_a36,Jupiter,Uranus,SemiQuintile,132,103,235,0.56,0.44
JUUR_a45,Jupiter,Uranus,SemiSquare,128,113,241,0.53,0.47
JUUR_a60,Jupiter,Uranus,Sextile,151,119,270,0.56,0.44
JUUR_a72,Jupiter,Uranus,Quintile,123,117,240,0.51,0.49
JUUR_a90,Jupiter,Uranus,Square,123,106,229,0.54,0.46
MACE_a0,Mars,Ceres,Conjunction,71,47,118,0.6,0.4
MACE_a103,Mars,Ceres,BiSeptile,131,113,244,0.54,0.46
MACE_a120,Mars,Ceres,Trine,166,131,297,0.56,0.44
MACE_a135,Mars,Ceres,SesquiSquare,137,125,262,0.52,0.48
MACE_a144,Mars,Ceres,BiQuintile,123,104,227,0.54,0.46
MACE_a150,Mars,Ceres,Quincunx,116,111,227,0.51,0.49
MACE_a180,Mars,Ceres,Opposition,29,25,54,0.54,0.46
MACE_a30,Mars,Ceres,SemiSextile,136,146,282,0.48,0.52
MACE_a36,Mars,Ceres,SemiQuintile,138,104,242,0.57,0.43
MACE_a45,Mars,Ceres,SemiSquare,154,156,310,0.5,0.5
MACE_a60,Mars,Ceres,Sextile,97,96,193,0.5,0.5
MACE_a72,Mars,Ceres,Quintile,79,78,157,0.5,0.5
MACE_a90,Mars,Ceres,Square,93,99,192,0.48,0.52
MACH_a0,Mars,Chiron,Conjunction,68,68,136,0.5,0.5
MACH_a103,Mars,Chiron,BiSeptile,116,123,239,0.49,0.51
MACH_a120,Mars,Chiron,Trine,128,91,219,0.58,0.42
MACH_a135,Mars,Chiron,SesquiSquare,119,114,233,0.51,0.49
MACH_a144,Mars,Chiron,BiQuintile,166,98,264,0.63,0.37
MACH_a150,Mars,Chiron,Quincunx,134,139,273,0.49,0.51
MACH_a180,Mars,Chiron,Opposition,62,66,128,0.48,0.52
MACH_a30,Mars,Chiron,SemiSextile,179,110,289,0.62,0.38
MACH_a36,Mars,Chiron,SemiQuintile,150,141,291,0.52,0.48
MACH_a45,Mars,Chiron,SemiSquare,129,106,235,0.55,0.45
MACH_a60,Mars,Chiron,Sextile,133,103,236,0.56,0.44
MACH_a72,Mars,Chiron,Quintile,101,90,191,0.53,0.47
MACH_a90,Mars,Chiron,Square,99,102,201,0.49,0.51
MAJN_a0,Mars,Juno,Conjunction,55,69,124,0.44,0.56
MAJN_a103,Mars,Juno,BiSeptile,130,103,233,0.56,0.44
MAJN_a120,Mars,Juno,Trine,139,105,244,0.57,0.43
MAJN_a135,Mars,Juno,SesquiSquare,114,87,201,0.57,0.43
MAJN_a144,Mars,Juno,BiQuintile,131,97,228,0.57,0.43
MAJN_a150,Mars,Juno,Quincunx,115,94,209,0.55,0.45
MAJN_a180,Mars,Juno,Opposition,56,62,118,0.47,0.53
MAJN_a30,Mars,Juno,SemiSextile,216,142,358,0.6,0.4
MAJN_a36,Mars,Juno,SemiQuintile,148,109,257,0.58,0.42
MAJN_a45,Mars,Juno,SemiSquare,119,109,228,0.52,0.48
MAJN_a60,Mars,Juno,Sextile,120,100,220,0.55,0.45
MAJN_a72,Mars,Juno,Quintile,143,107,250,0.57,0.43
MAJN_a90,Mars,Juno,Square,135,96,231,0.58,0.42
MAJU_a0,Mars,Jupiter,Conjunction,63,68,131,0.48,0.52
MAJU_a103,Mars,Jupiter,BiSeptile,103,93,196,0.53,0.47
MAJU_a120,Mars,Jupiter,Trine,118,92,210,0.56,0.44
MAJU_a135,Mars,Jupiter,SesquiSquare,98,94,192,0.51,0.49
MAJU_a144,Mars,Jupiter,BiQuintile,120,92,212,0.57,0.43
MAJU_a150,Mars,Jupiter,Quincunx,131,83,214,0.61,0.39
MAJU_a180,Mars,Jupiter,Opposition,94,69,163,0.58,0.42
MAJU_a30,Mars,Jupiter,SemiSextile,138,98,236,0.58,0.42
MAJU_a36,Mars,Jupiter,SemiQuintile,119,93,212,0.56,0.44
MAJU_a45,Mars,Jupiter,SemiSquare,129,113,242,0.53,0.47
MAJU_a60,Mars,Jupiter,Sextile,152,134,286,0.53,0.47
MAJU_a72,Mars,Jupiter,Quintile,163,141,304,0.54,0.46
MAJU_a90,Mars,Jupiter,Square,130,116,246,0.53,0.47
MANE_a0,Mars,Neptune,Conjunction,46,42,88,0.52,0.48
MANE_a103,Mars,Neptune,BiSeptile,116,100,216,0.54,0.46
MANE_a120,Mars,Neptune,Trine,96,109,205,0.47,0.53
MANE_a135,Mars,Neptune,SesquiSquare,151,116,267,0.57,0.43
MANE_a144,Mars,Neptune,BiQuintile,145,122,267,0.54,0.46
MANE_a150,Mars,Neptune,Quincunx,121,130,251,0.48,0.52
MANE_a180,Mars,Neptune,Opposition,58,67,125,0.46,0.54
MANE_a30,Mars,Neptune,SemiSextile,119,102,221,0.54,0.46
MANE_a36,Mars,Neptune,SemiQuintile,148,102,250,0.59,0.41
MANE_a45,Mars,Neptune,SemiSquare,143,123,266,0.54,0.46
MANE_a60,Mars,Neptune,Sextile,107,87,194,0.55,0.45
MANE_a72,Mars,Neptune,Quintile,106,96,202,0.52,0.48
MANE_a90,Mars,Neptune,Square,139,112,251,0.55,0.45
MANN_a0,Mars,NNode,Conjunction,86,59,145,0.59,0.41
MANN_a103,Mars,NNode,BiSeptile,112,112,224,0.5,0.5
MANN_a120,Mars,NNode,Trine,131,110,241,0.54,0.46
MANN_a135,Mars,NNode,SesquiSquare,110,91,201,0.55,0.45
MANN_a144,Mars,NNode,BiQuintile,126,88,214,0.59,0.41
MANN_a150,Mars,NNode,Quincunx,110,104,214,0.51,0.49
MANN_a180,Mars,NNode,Opposition,70,65,135,0.52,0.48
MANN_a30,Mars,NNode,SemiSextile,121,101,222,0.55,0.45
MANN_a36,Mars,NNode,SemiQuintile,123,99,222,0.55,0.45
MANN_a45,Mars,NNode,SemiSquare,93,107,200,0.46,0.54
MANN_a60,Mars,NNode,Sextile,130,100,230,0.57,0.43
MANN_a72,Mars,NNode,Quintile,157,113,270,0.58,0.42
MANN_a90,Mars,NNode,Square,117,121,238,0.49,0.51
MAPA_a0,Mars,Pallas,Conjunction,68,77,145,0.47,0.53
MAPA_a103,Mars,Pallas,BiSeptile,133,107,240,0.55,0.45
MAPA_a120,Mars,Pallas,Trine,84,76,160,0.52,0.48
MAPA_a135,Mars,Pallas,SesquiSquare,66,50,116,0.57,0.43
MAPA_a144,Mars,Pallas,BiQuintile,168,157,325,0.52,0.48
MAPA_a150,Mars,Pallas,Quincunx,140,112,252,0.56,0.44
MAPA_a180,Mars,Pallas,Opposition,51,42,93,0.55,0.45
MAPA_a30,Mars,Pallas,SemiSextile,139,91,230,0.6,0.4
MAPA_a36,Mars,Pallas,SemiQuintile,142,116,258,0.55,0.45
MAPA_a45,Mars,Pallas,SemiSquare,131,96,227,0.58,0.42
MAPA_a60,Mars,Pallas,Sextile,148,116,264,0.56,0.44
MAPA_a72,Mars,Pallas,Quintile,121,97,218,0.56,0.44
MAPA_a90,Mars,Pallas,Square,148,131,279,0.53,0.47
MAPH_a0,Mars,Pholus,Conjunction,68,55,123,0.55,0.45
MAPH_a103,Mars,Pholus,BiSeptile,141,124,265,0.53,0.47
MAPH_a120,Mars,Pholus,Trine,112,106,218,0.51,0.49
MAPH_a135,Mars,Pholus,SesquiSquare,132,64,196,0.67,0.33
MAPH_a144,Mars,Pholus,BiQuintile,118,118,236,0.5,0.5
MAPH_a150,Mars,Pholus,Quincunx,125,100,225,0.56,0.44
MAPH_a180,Mars,Pholus,Opposition,50,50,100,0.5,0.5
MAPH_a30,Mars,Pholus,SemiSextile,195,135,330,0.59,0.41
MAPH_a36,Mars,Pholus,SemiQuintile,172,123,295,0.58,0.42
MAPH_a45,Mars,Pholus,SemiSquare,138,114,252,0.55,0.45
MAPH_a60,Mars,Pholus,Sextile,118,111,229,0.52,0.48
MAPH_a72,Mars,Pholus,Quintile,128,120,248,0.52,0.48
MAPH_a90,Mars,Pholus,Square,128,83,211,0.61,0.39
MAPL_a0,Mars,Pluto,Conjunction,52,50,102,0.51,0.49
MAPL_a103,Mars,Pluto,BiSeptile,109,103,212,0.51,0.49
MAPL_a120,Mars,Pluto,Trine,118,100,218,0.54,0.46
MAPL_a135,Mars,Pluto,SesquiSquare,152,127,279,0.54,0.46
MAPL_a144,Mars,Pluto,BiQuintile,127,113,240,0.53,0.47
MAPL_a150,Mars,Pluto,Quincunx,146,120,266,0.55,0.45
MAPL_a180,Mars,Pluto,Opposition,52,56,108,0.48,0.52
MAPL_a30,Mars,Pluto,SemiSextile,138,97,235,0.59,0.41
MAPL_a36,Mars,Pluto,SemiQuintile,131,108,239,0.55,0.45
MAPL_a45,Mars,Pluto,SemiSquare,143,109,252,0.57,0.43
MAPL_a60,Mars,Pluto,Sextile,114,109,223,0.51,0.49
MAPL_a72,Mars,Pluto,Quintile,139,108,247,0.56,0.44
MAPL_a90,Mars,Pluto,Square,151,101,252,0.6,0.4
MASA_a0,Mars,Saturn,Conjunction,65,56,121,0.54,0.46
MASA_a103,Mars,Saturn,BiSeptile,103,86,189,0.54,0.46
MASA_a120,Mars,Saturn,Trine,114,90,204,0.56,0.44
MASA_a135,Mars,Saturn,SesquiSquare,112,86,198,0.57,0.43
MASA_a144,Mars,Saturn,BiQuintile,129,98,227,0.57,0.43
MASA_a150,Mars,Saturn,Quincunx,119,89,208,0.57,0.43
MASA_a180,Mars,Saturn,Opposition,80,45,125,0.64,0.36
MASA_a30,Mars,Saturn,SemiSextile,155,110,265,0.58,0.42
MASA_a36,Mars,Saturn,SemiQuintile,154,103,257,0.6,0.4
MASA_a45,Mars,Saturn,SemiSquare,168,120,288,0.58,0.42
MASA_a60,Mars,Saturn,Sextile,146,102,248,0.59,0.41
MASA_a72,Mars,Saturn,Quintile,110,118,228,0.48,0.52
MASA_a90,Mars,Saturn,Square,138,115,253,0.55,0.45
MASN_a0,Mars,SNode,Conjunction,70,65,135,0.52,0.48
MASN_a103,Mars,SNode,BiSeptile,174,168,342,0.51,0.49
MASN_a120,Mars,SNode,Trine,130,100,230,0.57,0.43
MASN_a135,Mars,SNode,SesquiSquare,93,107,200,0.46,0.54
MASN_a144,Mars,SNode,BiQuintile,122,99,221,0.55,0.45
MASN_a150,Mars,SNode,Quincunx,121,101,222,0.55,0.45
MASN_a180,Mars,SNode,Opposition,86,59,145,0.59,0.41
MASN_a30,Mars,SNode,SemiSextile,110,104,214,0.51,0.49
MASN_a36,Mars,SNode,SemiQuintile,126,88,214,0.59,0.41
MASN_a45,Mars,SNode,SemiSquare,110,91,201,0.55,0.45
MASN_a60,Mars,SNode,Sextile,131,110,241,0.54,0.46
MASN_a72,Mars,SNode,Quintile,104,104,208,0.5,0.5
MASN_a90,Mars,SNode,Square,117,121,238,0.49,0.51
MAUR_a0,Mars,Uranus,Conjunction,65,58,123,0.53,0.47
MAUR_a103,Mars,Uranus,BiSeptile,140,117,257,0.54,0.46
MAUR_a120,Mars,Uranus,Trine,132,88,220,0.6,0.4
MAUR_a135,Mars,Uranus,SesquiSquare,113,129,242,0.47,0.53
MAUR_a144,Mars,Uranus,BiQuintile,164,114,278,0.59,0.41
MAUR_a150,Mars,Uranus,Quincunx,149,130,279,0.53,0.47
MAUR_a180,Mars,Uranus,Opposition,68,57,125,0.54,0.46
MAUR_a30,Mars,Uranus,SemiSextile,131,103,234,0.56,0.44
MAUR_a36,Mars,Uranus,SemiQuintile,104,82,186,0.56,0.44
MAUR_a45,Mars,Uranus,SemiSquare,86,122,208,0.41,0.59
MAUR_a60,Mars,Uranus,Sextile,140,121,261,0.54,0.46
MAUR_a72,Mars,Uranus,Quintile,142,85,227,0.63,0.37
MAUR_a90,Mars,Uranus,Square,142,105,247,0.57,0.43
MAVS_a0,Mars,Vesta,Conjunction,69,55,124,0.56,0.44
MAVS_a103,Mars,Vesta,BiSeptile,94,97,191,0.49,0.51
MAVS_a120,Mars,Vesta,Trine,166,112,278,0.6,0.4
MAVS_a135,Mars,Vesta,SesquiSquare,106,81,187,0.57,0.43
MAVS_a144,Mars,Vesta,BiQuintile,116,96,212,0.55,0.45
MAVS_a150,Mars,Vesta,Quincunx,144,110,254,0.57,0.43
MAVS_a180,Mars,Vesta,Opposition,55,44,99,0.56,0.44
MAVS_a30,Mars,Vesta,SemiSextile,135,86,221,0.61,0.39
MAVS_a36,Mars,Vesta,SemiQuintile,116,93,209,0.56,0.44
MAVS_a45,Mars,Vesta,SemiSquare,133,87,220,0.6,0.4
MAVS_a60,Mars,Vesta,Sextile,126,89,215,0.59,0.41
MAVS_a72,Mars,Vesta,Quintile,137,115,252,0.54,0.46
MAVS_a90,Mars,Vesta,Square,98,92,190,0.52,0.48
MECE_a0,Mercury,Ceres,Conjunction,100,89,189,0.53,0.47
MECE_a103,Mercury,Ceres,BiSeptile,101,87,188,0.54,0.46
MECE_a120,Mercury,Ceres,Trine,116,85,201,0.58,0.42
MECE_a135,Mercury,Ceres,SesquiSquare,92,71,163,0.56,0.44
MECE_a144,Mercury,Ceres,BiQuintile,93,93,186,0.5,0.5
MECE_a150,Mercury,Ceres,Quincunx,97,69,166,0.58,0.42
MECE_a180,Mercury,Ceres,Opposition,52,47,99,0.53,0.47
MECE_a30,Mercury,Ceres,SemiSextile,159,130,289,0.55,0.45
MECE_a36,Mercury,Ceres,SemiQuintile,167,129,296,0.56,0.44
MECE_a45,Mercury,Ceres,SemiSquare,163,111,274,0.59,0.41
MECE_a60,Mercury,Ceres,Sextile,188,154,342,0.55,0.45
MECE_a72,Mercury,Ceres,Quintile,174,126,300,0.58,0.42
MECE_a90,Mercury,Ceres,Square,137,131,268,0.51,0.49
MECH_a0,Mercury,Chiron,Conjunction,69,58,127,0.54,0.46
MECH_a103,Mercury,Chiron,BiSeptile,131,94,225,0.58,0.42
MECH_a120,Mercury,Chiron,Trine,142,129,271,0.52,0.48
MECH_a135,Mercury,Chiron,SesquiSquare,128,102,230,0.56,0.44
MECH_a144,Mercury,Chiron,BiQuintile,169,115,284,0.6,0.4
MECH_a150,Mercury,Chiron,Quincunx,139,105,244,0.57,0.43
MECH_a180,Mercury,Chiron,Opposition,57,68,125,0.46,0.54
MECH_a30,Mercury,Chiron,SemiSextile,151,117,268,0.56,0.44
MECH_a36,Mercury,Chiron,SemiQuintile,139,137,276,0.5,0.5
MECH_a45,Mercury,Chiron,SemiSquare,147,114,261,0.56,0.44
MECH_a60,Mercury,Chiron,Sextile,161,135,296,0.54,0.46
MECH_a72,Mercury,Chiron,Quintile,135,120,255,0.53,0.47
MECH_a90,Mercury,Chiron,Square,124,117,241,0.51,0.49
MEJN_a0,Mercury,Juno,Conjunction,105,72,177,0.59,0.41
MEJN_a103,Mercury,Juno,BiSeptile,145,107,252,0.58,0.42
MEJN_a120,Mercury,Juno,Trine,118,87,205,0.58,0.42
MEJN_a135,Mercury,Juno,SesquiSquare,87,81,168,0.52,0.48
MEJN_a144,Mercury,Juno,BiQuintile,99,66,165,0.6,0.4
MEJN_a150,Mercury,Juno,Quincunx,105,58,163,0.64,0.36
MEJN_a180,Mercury,Juno,Opposition,46,35,81,0.57,0.43
MEJN_a30,Mercury,Juno,SemiSextile,191,133,324,0.59,0.41
MEJN_a36,Mercury,Juno,SemiQuintile,188,146,334,0.56,0.44
MEJN_a45,Mercury,Juno,SemiSquare,167,142,309,0.54,0.46
MEJN_a60,Mercury,Juno,Sextile,170,132,302,0.56,0.44
MEJN_a72,Mercury,Juno,Quintile,137,132,269,0.51,0.49
MEJN_a90,Mercury,Juno,Square,147,111,258,0.57,0.43
MEJU_a0,Mercury,Jupiter,Conjunction,76,61,137,0.55,0.45
MEJU_a103,Mercury,Jupiter,BiSeptile,116,112,228,0.51,0.49
MEJU_a120,Mercury,Jupiter,Trine,114,87,201,0.57,0.43
MEJU_a135,Mercury,Jupiter,SesquiSquare,122,102,224,0.54,0.46
MEJU_a144,Mercury,Jupiter,BiQuintile,110,124,234,0.47,0.53
MEJU_a150,Mercury,Jupiter,Quincunx,91,116,207,0.44,0.56
MEJU_a180,Mercury,Jupiter,Opposition,44,39,83,0.53,0.47
MEJU_a30,Mercury,Jupiter,SemiSextile,159,121,280,0.57,0.43
MEJU_a36,Mercury,Jupiter,SemiQuintile,157,138,295,0.53,0.47
MEJU_a45,Mercury,Jupiter,SemiSquare,182,129,311,0.59,0.41
MEJU_a60,Mercury,Jupiter,Sextile,142,107,249,0.57,0.43
MEJU_a72,Mercury,Jupiter,Quintile,142,115,257,0.55,0.45
MEJU_a90,Mercury,Jupiter,Square,141,102,243,0.58,0.42
MEMA_a0,Mercury,Mars,Conjunction,112,84,196,0.57,0.43
MEMA_a103,Mercury,Mars,BiSeptile,113,128,241,0.47,0.53
MEMA_a120,Mercury,Mars,Trine,70,63,133,0.53,0.47
MEMA_a135,Mercury,Mars,SesquiSquare,58,41,99,0.59,0.41
MEMA_a144,Mercury,Mars,BiQuintile,53,32,85,0.62,0.38
MEMA_a150,Mercury,Mars,Quincunx,47,46,93,0.51,0.49
MEMA_a180,Mercury,Mars,Opposition,19,21,40,0.48,0.52
MEMA_a30,Mercury,Mars,SemiSextile,215,180,395,0.54,0.46
MEMA_a36,Mercury,Mars,SemiQuintile,178,159,337,0.53,0.47
MEMA_a45,Mercury,Mars,SemiSquare,220,210,430,0.51,0.49
MEMA_a60,Mercury,Mars,Sextile,162,129,291,0.56,0.44
MEMA_a72,Mercury,Mars,Quintile,188,141,329,0.57,0.43
MEMA_a90,Mercury,Mars,Square,135,107,242,0.56,0.44
MENE_a0,Mercury,Neptune,Conjunction,68,60,128,0.53,0.47
MENE_a103,Mercury,Neptune,BiSeptile,119,108,227,0.52,0.48
MENE_a120,Mercury,Neptune,Trine,139,114,253,0.55,0.45
MENE_a135,Mercury,Neptune,SesquiSquare,147,122,269,0.55,0.45
MENE_a144,Mercury,Neptune,BiQuintile,135,88,223,0.61,0.39
MENE_a150,Mercury,Neptune,Quincunx,119,94,213,0.56,0.44
MENE_a180,Mercury,Neptune,Opposition,71,53,124,0.57,0.43
MENE_a30,Mercury,Neptune,SemiSextile,156,106,262,0.6,0.4
MENE_a36,Mercury,Neptune,SemiQuintile,152,113,265,0.57,0.43
MENE_a45,Mercury,Neptune,SemiSquare,142,110,252,0.56,0.44
MENE_a60,Mercury,Neptune,Sextile,133,94,227,0.59,0.41
MENE_a72,Mercury,Neptune,Quintile,159,122,281,0.57,0.43
MENE_a90,Mercury,Neptune,Square,159,117,276,0.58,0.42
MENN_a0,Mercury,NNode,Conjunction,84,44,128,0.66,0.34
MENN_a103,Mercury,NNode,BiSeptile,104,102,206,0.5,0.5
MENN_a120,Mercury,NNode,Trine,241,203,444,0.54,0.46
MENN_a135,Mercury,NNode,SesquiSquare,163,157,320,0.51,0.49
MENN_a144,Mercury,NNode,BiQuintile,164,129,293,0.56,0.44
MENN_a150,Mercury,NNode,Quincunx,118,98,216,0.55,0.45
MENN_a180,Mercury,NNode,Opposition,39,37,76,0.51,0.49
MENN_a30,Mercury,NNode,SemiSextile,141,108,249,0.57,0.43
MENN_a36,Mercury,NNode,SemiQuintile,129,133,262,0.49,0.51
MENN_a45,Mercury,NNode,SemiSquare,88,62,150,0.59,0.41
MENN_a60,Mercury,NNode,Sextile,82,65,147,0.56,0.44
MENN_a72,Mercury,NNode,Quintile,83,62,145,0.57,0.43
MENN_a90,Mercury,NNode,Square,186,124,310,0.6,0.4
MEPA_a0,Mercury,Pallas,Conjunction,94,91,185,0.51,0.49
MEPA_a103,Mercury,Pallas,BiSeptile,135,97,232,0.58,0.42
MEPA_a120,Mercury,Pallas,Trine,130,96,226,0.58,0.42
MEPA_a135,Mercury,Pallas,SesquiSquare,95,71,166,0.57,0.43
MEPA_a144,Mercury,Pallas,BiQuintile,94,84,178,0.53,0.47
MEPA_a150,Mercury,Pallas,Quincunx,79,68,147,0.54,0.46
MEPA_a180,Mercury,Pallas,Opposition,17,38,55,0.31,0.69
MEPA_a30,Mercury,Pallas,SemiSextile,193,166,359,0.54,0.46
MEPA_a36,Mercury,Pallas,SemiQuintile,192,151,343,0.56,0.44
MEPA_a45,Mercury,Pallas,SemiSquare,168,169,337,0.5,0.5
MEPA_a60,Mercury,Pallas,Sextile,170,125,295,0.58,0.42
MEPA_a72,Mercury,Pallas,Quintile,140,101,241,0.58,0.42
MEPA_a90,Mercury,Pallas,Square,121,98,219,0.55,0.45
MEPH_a0,Mercury,Pholus,Conjunction,75,60,135,0.56,0.44
MEPH_a103,Mercury,Pholus,BiSeptile,135,120,255,0.53,0.47
MEPH_a120,Mercury,Pholus,Trine,129,98,227,0.57,0.43
MEPH_a135,Mercury,Pholus,SesquiSquare,115,101,216,0.53,0.47
MEPH_a144,Mercury,Pholus,BiQuintile,106,107,213,0.5,0.5
MEPH_a150,Mercury,Pholus,Quincunx,147,123,270,0.54,0.46
MEPH_a180,Mercury,Pholus,Opposition,76,47,123,0.62,0.38
MEPH_a30,Mercury,Pholus,SemiSextile,153,124,277,0.55,0.45
MEPH_a36,Mercury,Pholus,SemiQuintile,146,122,268,0.54,0.46
MEPH_a45,Mercury,Pholus,SemiSquare,133,126,259,0.51,0.49
MEPH_a60,Mercury,Pholus,Sextile,139,135,274,0.51,0.49
MEPH_a72,Mercury,Pholus,Quintile,143,110,253,0.57,0.43
MEPH_a90,Mercury,Pholus,Square,109,81,190,0.57,0.43
MEPL_a0,Mercury,Pluto,Conjunction,81,64,145,0.56,0.44
MEPL_a103,Mercury,Pluto,BiSeptile,127,122,249,0.51,0.49
MEPL_a120,Mercury,Pluto,Trine,126,114,240,0.52,0.48
MEPL_a135,Mercury,Pluto,SesquiSquare,109,104,213,0.51,0.49
MEPL_a144,Mercury,Pluto,BiQuintile,136,114,250,0.54,0.46
MEPL_a150,Mercury,Pluto,Quincunx,122,106,228,0.54,0.46
MEPL_a180,Mercury,Pluto,Opposition,52,42,94,0.55,0.45
MEPL_a30,Mercury,Pluto,SemiSextile,145,107,252,0.58,0.42
MEPL_a36,Mercury,Pluto,SemiQuintile,145,142,287,0.51,0.49
MEPL_a45,Mercury,Pluto,SemiSquare,154,105,259,0.59,0.41
MEPL_a60,Mercury,Pluto,Sextile,135,130,265,0.51,0.49
MEPL_a72,Mercury,Pluto,Quintile,133,123,256,0.52,0.48
MEPL_a90,Mercury,Pluto,Square,156,100,256,0.61,0.39
MESA_a0,Mercury,Saturn,Conjunction,78,57,135,0.58,0.42
MESA_a103,Mercury,Saturn,BiSeptile,133,128,261,0.51,0.49
MESA_a120,Mercury,Saturn,Trine,133,94,227,0.59,0.41
MESA_a135,Mercury,Saturn,SesquiSquare,145,107,252,0.58,0.42
MESA_a144,Mercury,Saturn,BiQuintile,127,100,227,0.56,0.44
MESA_a150,Mercury,Saturn,Quincunx,113,94,207,0.55,0.45
MESA_a180,Mercury,Saturn,Opposition,63,29,92,0.68,0.32
MESA_a30,Mercury,Saturn,SemiSextile,143,129,272,0.53,0.47
MESA_a36,Mercury,Saturn,SemiQuintile,139,117,256,0.54,0.46
MESA_a45,Mercury,Saturn,SemiSquare,173,131,304,0.57,0.43
MESA_a60,Mercury,Saturn,Sextile,146,117,263,0.56,0.44
MESA_a72,Mercury,Saturn,Quintile,141,149,290,0.49,0.51
MESA_a90,Mercury,Saturn,Square,135,106,241,0.56,0.44
MESN_a0,Mercury,SNode,Conjunction,39,37,76,0.51,0.49
MESN_a103,Mercury,SNode,BiSeptile,86,71,157,0.55,0.45
MESN_a120,Mercury,SNode,Trine,82,65,147,0.56,0.44
MESN_a135,Mercury,SNode,SesquiSquare,87,62,149,0.58,0.42
MESN_a144,Mercury,SNode,BiQuintile,129,133,262,0.49,0.51
MESN_a150,Mercury,SNode,Quincunx,141,108,249,0.57,0.43
MESN_a180,Mercury,SNode,Opposition,84,44,128,0.66,0.34
MESN_a30,Mercury,SNode,SemiSextile,118,98,216,0.55,0.45
MESN_a36,Mercury,SNode,SemiQuintile,164,129,293,0.56,0.44
MESN_a45,Mercury,SNode,SemiSquare,163,157,320,0.51,0.49
MESN_a60,Mercury,SNode,Sextile,240,204,444,0.54,0.46
MESN_a72,Mercury,SNode,Quintile,153,131,284,0.54,0.46
MESN_a90,Mercury,SNode,Square,186,124,310,0.6,0.4
MESU_a0,Mercury,Sun,Conjunction,366,278,644,0.57,0.43
MEUR_a0,Mercury,Uranus,Conjunction,62,69,131,0.47,0.53
MEUR_a103,Mercury,Uranus,BiSeptile,122,121,243,0.5,0.5
MEUR_a120,Mercury,Uranus,Trine,135,122,257,0.53,0.47
MEUR_a135,Mercury,Uranus,SesquiSquare,131,121,252,0.52,0.48
MEUR_a144,Mercury,Uranus,BiQuintile,137,103,240,0.57,0.43
MEUR_a150,Mercury,Uranus,Quincunx,136,117,253,0.54,0.46
MEUR_a180,Mercury,Uranus,Opposition,69,45,114,0.61,0.39
MEUR_a30,Mercury,Uranus,SemiSextile,143,134,277,0.52,0.48
MEUR_a36,Mercury,Uranus,SemiQuintile,139,112,251,0.55,0.45
MEUR_a45,Mercury,Uranus,SemiSquare,146,120,266,0.55,0.45
