PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
JUSA_a135,Juno,Saturn,Sesquisquare,94,102,196,0.48,0.52
JUSA_a144,Juno,Saturn,Biquintile,114,92,206,0.55,0.45
JUSA_a150,Juno,Saturn,Quincunx,75,59,134,0.56,0.44
JUSA_a180,Juno,Saturn,Opposition,77,79,156,0.49,0.51
JUSA_a30,Juno,Saturn,Semi-Sextile,132,121,253,0.52,0.48
JUSA_a36,Juno,Saturn,Semi-Quintile,143,116,259,0.55,0.45
JUSA_a45,Juno,Saturn,Semi-Square,148,110,258,0.57,0.43
JUSA_a60,Juno,Saturn,Sextile,162,128,290,0.56,0.44
JUSA_a72,Juno,Saturn,Quintile,186,127,313,0.59,0.41
JUSA_a90,Juno,Saturn,Square,132,101,233,0.57,0.43
JUSN_a0,Juno,South Node,Conjunction,37,29,66,0.56,0.44
JUSN_a103,Juno,South Node,Biseptile,91,76,167,0.54,0.46
JUSN_a120,Juno,South Node,Trine,106,75,181,0.59,0.41
JUSN_a135,Juno,South Node,Sesquisquare,124,87,211,0.59,0.41
JUSN_a144,Juno,South Node,Biquintile,193,133,326,0.59,0.41
JUSN_a150,Juno,South Node,Quincunx,84,93,177,0.47,0.53
JUSN_a180,Juno,South Node,Opposition,40,41,81,0.49,0.51
JUSN_a30,Juno,South Node,Semi-Sextile,173,113,286,0.6,0.4
JUSN_a36,Juno,South Node,Semi-Quintile,137,120,257,0.53,0.47
JUSN_a45,Juno,South Node,Semi-Square,135,120,255,0.53,0.47
JUSN_a60,Juno,South Node,Sextile,148,108,256,0.58,0.42
JUSN_a72,Juno,South Node,Quintile,163,146,309,0.53,0.47
JUSN_a90,Juno,South Node,Square,190,141,331,0.57,0.43
JUUR_a0,Juno,Uranus,Conjunction,134,81,215,0.62,0.38
JUUR_a103,Juno,Uranus,Biseptile,130,106,236,0.55,0.45
JUUR_a120,Juno,Uranus,Trine,133,115,248,0.54,0.46
JUUR_a135,Juno,Uranus,Sesquisquare,99,85,184,0.54,0.46
JUUR_a144,Juno,Uranus,Biquintile,188,121,309,0.61,0.39
JUUR_a150,Juno,Uranus,Quincunx,125,108,233,0.54,0.46
JUUR_a180,Juno,Uranus,Opposition,71,46,117,0.61,0.39
JUUR_a30,Juno,Uranus,Semi-Sextile,192,175,367,0.52,0.48
JUUR_a36,Juno,Uranus,Semi-Quintile,132,103,235,0.56,0.44
JUUR_a45,Juno,Uranus,Semi-Square,127,114,241,0.53,0.47
JUUR_a60,Juno,Uranus,Sextile,150,120,270,0.56,0.44
JUUR_a72,Juno,Uranus,Quintile,121,119,240,0.5,0.5
JUUR_a90,Juno,Uranus,Square,123,106,229,0.54,0.46
MACE_a0,Mars,Ceres,Conjunction,71,47,118,0.6,0.4
MACE_a103,Mars,Ceres,Biseptile,127,117,244,0.52,0.48
MACE_a120,Mars,Ceres,Trine,165,132,297,0.56,0.44
MACE_a135,Mars,Ceres,Sesquisquare,138,124,262,0.53,0.47
MACE_a144,Mars,Ceres,Biquintile,123,104,227,0.54,0.46
MACE_a150,Mars,Ceres,Quincunx,117,110,227,0.52,0.48
MACE_a180,Mars,Ceres,Opposition,29,25,54,0.54,0.46
MACE_a30,Mars,Ceres,Semi-Sextile,137,145,282,0.49,0.51
MACE_a36,Mars,Ceres,Semi-Quintile,137,105,242,0.57,0.43
MACE_a45,Mars,Ceres,Semi-Square,155,155,310,0.5,0.5
MACE_a60,Mars,Ceres,Sextile,97,96,193,0.5,0.5
MACE_a72,Mars,Ceres,Quintile,79,78,157,0.5,0.5
MACE_a90,Mars,Ceres,Square,93,99,192,0.48,0.52
MACH_a0,Mars,Chiron,Conjunction,68,68,136,0.5,0.5
MACH_a103,Mars,Chiron,Biseptile,115,124,239,0.48,0.52
MACH_a120,Mars,Chiron,Trine,129,90,219,0.59,0.41
MACH_a135,Mars,Chiron,Sesquisquare,118,115,233,0.51,0.49
MACH_a144,Mars,Chiron,Biquintile,165,99,264,0.62,0.38
MACH_a150,Mars,Chiron,Quincunx,134,139,273,0.49,0.51
MACH_a180,Mars,Chiron,Opposition,61,67,128,0.48,0.52
MACH_a30,Mars,Chiron,Semi-Sextile,179,110,289,0.62,0.38
MACH_a36,Mars,Chiron,Semi-Quintile,148,139,287,0.52,0.48
MACH_a45,Mars,Chiron,Semi-Square,130,105,235,0.55,0.45
MACH_a60,Mars,Chiron,Sextile,133,103,236,0.56,0.44
MACH_a72,Mars,Chiron,Quintile,101,90,191,0.53,0.47
MACH_a90,Mars,Chiron,Square,101,100,201,0.5,0.5
MAJN_a0,Mars,Juno,Conjunction,55,69,124,0.44,0.56
MAJN_a103,Mars,Juno,Biseptile,130,103,233,0.56,0.44
MAJN_a120,Mars,Juno,Trine,139,105,244,0.57,0.43
MAJN_a135,Mars,Juno,Sesquisquare,113,88,201,0.56,0.44
MAJN_a144,Mars,Juno,Biquintile,130,98,228,0.57,0.43
MAJN_a150,Mars,Juno,Quincunx,113,92,205,0.55,0.45
MAJN_a180,Mars,Juno,Opposition,56,62,118,0.47,0.53
MAJN_a30,Mars,Juno,Semi-Sextile,216,142,358,0.6,0.4
MAJN_a36,Mars,Juno,Semi-Quintile,146,111,257,0.57,0.43
MAJN_a45,Mars,Juno,Semi-Square,120,108,228,0.53,0.47
MAJN_a60,Mars,Juno,Sextile,120,100,220,0.55,0.45
MAJN_a72,Mars,Juno,Quintile,143,107,250,0.57,0.43
MAJN_a90,Mars,Juno,Square,136,95,231,0.59,0.41
MAJU_a0,Mars,Juno,Conjunction,64,67,131,0.49,0.51
MAJU_a103,Mars,Juno,Biseptile,103,93,196,0.53,0.47
MAJU_a120,Mars,Juno,Trine,118,92,210,0.56,0.44
MAJU_a135,Mars,Juno,Sesquisquare,97,95,192,0.51,0.49
MAJU_a144,Mars,Juno,Biquintile,120,92,212,0.57,0.43
MAJU_a150,Mars,Juno,Quincunx,131,83,214,0.61,0.39
MAJU_a180,Mars,Juno,Opposition,94,69,163,0.58,0.42
MAJU_a30,Mars,Juno,Semi-Sextile,136,100,236,0.58,0.42
MAJU_a36,Mars,Juno,Semi-Quintile,120,92,212,0.57,0.43
MAJU_a45,Mars,Juno,Semi-Square,128,114,242,0.53,0.47
MAJU_a60,Mars,Juno,Sextile,151,135,286,0.53,0.47
MAJU_a72,Mars,Juno,Quintile,161,143,304,0.53,0.47
MAJU_a90,Mars,Juno,Square,131,113,244,0.54,0.46
MANE_a0,Mars,Neptune,Conjunction,46,42,88,0.52,0.48
MANE_a103,Mars,Neptune,Biseptile,115,101,216,0.53,0.47
MANE_a120,Mars,Neptune,Trine,97,108,205,0.47,0.53
MANE_a135,Mars,Neptune,Sesquisquare,152,115,267,0.57,0.43
MANE_a144,Mars,Neptune,Biquintile,144,123,267,0.54,0.46
MANE_a150,Mars,Neptune,Quincunx,121,130,251,0.48,0.52
MANE_a180,Mars,Neptune,Opposition,58,67,125,0.46,0.54
MANE_a30,Mars,Neptune,Semi-Sextile,119,102,221,0.54,0.46
MANE_a36,Mars,Neptune,Semi-Quintile,148,102,250,0.59,0.41
MANE_a45,Mars,Neptune,Semi-Square,143,123,266,0.54,0.46
MANE_a60,Mars,Neptune,Sextile,108,86,194,0.56,0.44
MANE_a72,Mars,Neptune,Quintile,106,96,202,0.52,0.48
MANE_a90,Mars,Neptune,Square,139,112,251,0.55,0.45
MANN_a0,Mars,North Node,Conjunction,84,61,145,0.58,0.42
MANN_a103,Mars,North Node,Biseptile,112,112,224,0.5,0.5
MANN_a120,Mars,North Node,Trine,130,111,241,0.54,0.46
MANN_a135,Mars,North Node,Sesquisquare,110,91,201,0.55,0.45
MANN_a144,Mars,North Node,Biquintile,126,88,214,0.59,0.41
MANN_a150,Mars,North Node,Quincunx,110,104,214,0.51,0.49
MANN_a180,Mars,North Node,Opposition,70,65,135,0.52,0.48
MANN_a30,Mars,North Node,Semi-Sextile,121,101,222,0.55,0.45
MANN_a36,Mars,North Node,Semi-Quintile,123,96,219,0.56,0.44
MANN_a45,Mars,North Node,Semi-Square,92,108,200,0.46,0.54
MANN_a60,Mars,North Node,Sextile,131,99,230,0.57,0.43
MANN_a72,Mars,North Node,Quintile,157,113,270,0.58,0.42
MANN_a90,Mars,North Node,Square,115,123,238,0.48,0.52
MAPA_a0,Mars,Pallas,Conjunction,68,77,145,0.47,0.53
MAPA_a103,Mars,Pallas,Biseptile,133,107,240,0.55,0.45
MAPA_a120,Mars,Pallas,Trine,84,76,160,0.52,0.48
MAPA_a135,Mars,Pallas,Sesquisquare,66,50,116,0.57,0.43
MAPA_a144,Mars,Pallas,Biquintile,168,157,325,0.52,0.48
MAPA_a150,Mars,Pallas,Quincunx,139,113,252,0.55,0.45
MAPA_a180,Mars,Pallas,Opposition,51,42,93,0.55,0.45
MAPA_a30,Mars,Pallas,Semi-Sextile,137,93,230,0.6,0.4
MAPA_a36,Mars,Pallas,Semi-Quintile,142,116,258,0.55,0.45
MAPA_a45,Mars,Pallas,Semi-Square,130,97,227,0.57,0.43
MAPA_a60,Mars,Pallas,Sextile,147,117,264,0.56,0.44
MAPA_a72,Mars,Pallas,Quintile,121,97,218,0.56,0.44
MAPA_a90,Mars,Pallas,Square,148,131,279,0.53,0.47
MAPH_a0,Mars,Pholus,Conjunction,67,56,123,0.54,0.46
MAPH_a103,Mars,Pholus,Biseptile,140,125,265,0.53,0.47
MAPH_a120,Mars,Pholus,Trine,111,107,218,0.51,0.49
MAPH_a135,Mars,Pholus,Sesquisquare,132,64,196,0.67,0.33
MAPH_a144,Mars,Pholus,Biquintile,118,118,236,0.5,0.5
MAPH_a150,Mars,Pholus,Quincunx,124,101,225,0.55,0.45
MAPH_a180,Mars,Pholus,Opposition,50,50,100,0.5,0.5
MAPH_a30,Mars,Pholus,Semi-Sextile,194,136,330,0.59,0.41
MAPH_a36,Mars,Pholus,Semi-Quintile,172,123,295,0.58,0.42
MAPH_a45,Mars,Pholus,Semi-Square,139,113,252,0.55,0.45
MAPH_a60,Mars,Pholus,Sextile,117,112,229,0.51,0.49
MAPH_a72,Mars,Pholus,Quintile,128,120,248,0.52,0.48
MAPH_a90,Mars,Pholus,Square,130,81,211,0.62,0.38
MAPL_a0,Mars,Pluto,Conjunction,53,49,102,0.52,0.48
MAPL_a103,Mars,Pluto,Biseptile,111,101,212,0.52,0.48
MAPL_a120,Mars,Pluto,Trine,118,100,218,0.54,0.46
MAPL_a135,Mars,Pluto,Sesquisquare,151,128,279,0.54,0.46
MAPL_a144,Mars,Pluto,Biquintile,126,114,240,0.52,0.48
MAPL_a150,Mars,Pluto,Quincunx,146,120,266,0.55,0.45
MAPL_a180,Mars,Pluto,Opposition,52,56,108,0.48,0.52
MAPL_a30,Mars,Pluto,Semi-Sextile,138,97,235,0.59,0.41
MAPL_a36,Mars,Pluto,Semi-Quintile,131,108,239,0.55,0.45
MAPL_a45,Mars,Pluto,Semi-Square,142,110,252,0.56,0.44
MAPL_a60,Mars,Pluto,Sextile,115,108,223,0.52,0.48
MAPL_a72,Mars,Pluto,Quintile,139,108,247,0.56,0.44
MAPL_a90,Mars,Pluto,Square,151,101,252,0.6,0.4
MASA_a0,Mars,Saturn,Conjunction,65,56,121,0.54,0.46
MASA_a103,Mars,Saturn,Biseptile,103,86,189,0.54,0.46
MASA_a120,Mars,Saturn,Trine,114,90,204,0.56,0.44
MASA_a135,Mars,Saturn,Sesquisquare,112,86,198,0.57,0.43
MASA_a144,Mars,Saturn,Biquintile,129,98,227,0.57,0.43
MASA_a150,Mars,Saturn,Quincunx,119,89,208,0.57,0.43
MASA_a180,Mars,Saturn,Opposition,80,45,125,0.64,0.36
MASA_a30,Mars,Saturn,Semi-Sextile,155,110,265,0.58,0.42
MASA_a36,Mars,Saturn,Semi-Quintile,153,104,257,0.6,0.4
MASA_a45,Mars,Saturn,Semi-Square,169,119,288,0.59,0.41
MASA_a60,Mars,Saturn,Sextile,146,102,248,0.59,0.41
MASA_a72,Mars,Saturn,Quintile,109,119,228,0.48,0.52
MASA_a90,Mars,Saturn,Square,139,114,253,0.55,0.45
MASN_a0,Mars,South Node,Conjunction,70,65,135,0.52,0.48
MASN_a103,Mars,South Node,Biseptile,172,170,342,0.5,0.5
MASN_a120,Mars,South Node,Trine,131,99,230,0.57,0.43
MASN_a135,Mars,South Node,Sesquisquare,92,108,200,0.46,0.54
MASN_a144,Mars,South Node,Biquintile,122,96,218,0.56,0.44
MASN_a150,Mars,South Node,Quincunx,121,101,222,0.55,0.45
MASN_a180,Mars,South Node,Opposition,84,61,145,0.58,0.42
MASN_a30,Mars,South Node,Semi-Sextile,110,104,214,0.51,0.49
MASN_a36,Mars,South Node,Semi-Quintile,126,88,214,0.59,0.41
MASN_a45,Mars,South Node,Semi-Square,110,91,201,0.55,0.45
MASN_a60,Mars,South Node,Sextile,130,111,241,0.54,0.46
MASN_a72,Mars,South Node,Quintile,104,104,208,0.5,0.5
MASN_a90,Mars,South Node,Square,115,123,238,0.48,0.52
MAUR_a0,Mars,Uranus,Conjunction,65,58,123,0.53,0.47
MAUR_a103,Mars,Uranus,Biseptile,139,118,257,0.54,0.46
MAUR_a120,Mars,Uranus,Trine,131,89,220,0.6,0.4
MAUR_a135,Mars,Uranus,Sesquisquare,114,128,242,0.47,0.53
MAUR_a144,Mars,Uranus,Biquintile,164,114,278,0.59,0.41
MAUR_a150,Mars,Uranus,Quincunx,149,130,279,0.53,0.47
MAUR_a180,Mars,Uranus,Opposition,67,58,125,0.54,0.46
MAUR_a30,Mars,Uranus,Semi-Sextile,132,102,234,0.56,0.44
MAUR_a36,Mars,Uranus,Semi-Quintile,104,82,186,0.56,0.44
MAUR_a45,Mars,Uranus,Semi-Square,85,123,208,0.41,0.59
MAUR_a60,Mars,Uranus,Sextile,139,122,261,0.53,0.47
MAUR_a72,Mars,Uranus,Quintile,142,85,227,0.63,0.37
MAUR_a90,Mars,Uranus,Square,141,106,247,0.57,0.43
MAVS_a0,Mars,Vesta,Conjunction,69,55,124,0.56,0.44
MAVS_a103,Mars,Vesta,Biseptile,95,96,191,0.5,0.5
MAVS_a120,Mars,Vesta,Trine,165,113,278,0.59,0.41
MAVS_a135,Mars,Vesta,Sesquisquare,106,81,187,0.57,0.43
MAVS_a144,Mars,Vesta,Biquintile,115,97,212,0.54,0.46
MAVS_a150,Mars,Vesta,Quincunx,144,110,254,0.57,0.43
MAVS_a180,Mars,Vesta,Opposition,55,44,99,0.56,0.44
MAVS_a30,Mars,Vesta,Semi-Sextile,135,86,221,0.61,0.39
MAVS_a36,Mars,Vesta,Semi-Quintile,116,93,209,0.56,0.44
MAVS_a45,Mars,Vesta,Semi-Square,133,87,220,0.6,0.4
MAVS_a60,Mars,Vesta,Sextile,126,89,215,0.59,0.41
MAVS_a72,Mars,Vesta,Quintile,138,114,252,0.55,0.45
MAVS_a90,Mars,Vesta,Square,97,93,190,0.51,0.49
MECE_a0,Mercury,Ceres,Conjunction,100,89,189,0.53,0.47
MECE_a103,Mercury,Ceres,Biseptile,101,87,188,0.54,0.46
MECE_a120,Mercury,Ceres,Trine,116,85,201,0.58,0.42
MECE_a135,Mercury,Ceres,Sesquisquare,92,71,163,0.56,0.44
MECE_a144,Mercury,Ceres,Biquintile,93,93,186,0.5,0.5
MECE_a150,Mercury,Ceres,Quincunx,96,70,166,0.58,0.42
MECE_a180,Mercury,Ceres,Opposition,52,47,99,0.53,0.47
MECE_a30,Mercury,Ceres,Semi-Sextile,159,130,289,0.55,0.45
MECE_a36,Mercury,Ceres,Semi-Quintile,167,129,296,0.56,0.44
MECE_a45,Mercury,Ceres,Semi-Square,164,110,274,0.6,0.4
MECE_a60,Mercury,Ceres,Sextile,190,152,342,0.56,0.44
MECE_a72,Mercury,Ceres,Quintile,174,126,300,0.58,0.42
MECE_a90,Mercury,Ceres,Square,137,131,268,0.51,0.49
MECH_a0,Mercury,Chiron,Conjunction,69,58,127,0.54,0.46
MECH_a103,Mercury,Chiron,Biseptile,130,95,225,0.58,0.42
MECH_a120,Mercury,Chiron,Trine,141,130,271,0.52,0.48
MECH_a135,Mercury,Chiron,Sesquisquare,129,101,230,0.56,0.44
MECH_a144,Mercury,Chiron,Biquintile,170,114,284,0.6,0.4
MECH_a150,Mercury,Chiron,Quincunx,139,105,244,0.57,0.43
MECH_a180,Mercury,Chiron,Opposition,56,69,125,0.45,0.55
MECH_a30,Mercury,Chiron,Semi-Sextile,151,117,268,0.56,0.44
MECH_a36,Mercury,Chiron,Semi-Quintile,138,138,276,0.5,0.5
MECH_a45,Mercury,Chiron,Semi-Square,146,115,261,0.56,0.44
MECH_a60,Mercury,Chiron,Sextile,161,135,296,0.54,0.46
MECH_a72,Mercury,Chiron,Quintile,134,121,255,0.53,0.47
MECH_a90,Mercury,Chiron,Square,126,115,241,0.52,0.48
MEJN_a0,Mercury,Juno,Conjunction,105,72,177,0.59,0.41
MEJN_a103,Mercury,Juno,Biseptile,145,107,252,0.58,0.42
MEJN_a120,Mercury,Juno,Trine,117,88,205,0.57,0.43
MEJN_a135,Mercury,Juno,Sesquisquare,87,81,168,0.52,0.48
MEJN_a144,Mercury,Juno,Biquintile,99,66,165,0.6,0.4
MEJN_a150,Mercury,Juno,Quincunx,105,58,163,0.64,0.36
MEJN_a180,Mercury,Juno,Opposition,46,35,81,0.57,0.43
MEJN_a30,Mercury,Juno,Semi-Sextile,191,133,324,0.59,0.41
MEJN_a36,Mercury,Juno,Semi-Quintile,187,147,334,0.56,0.44
MEJN_a45,Mercury,Juno,Semi-Square,166,143,309,0.54,0.46
MEJN_a60,Mercury,Juno,Sextile,170,132,302,0.56,0.44
MEJN_a72,Mercury,Juno,Quintile,135,130,265,0.51,0.49
MEJN_a90,Mercury,Juno,Square,147,111,258,0.57,0.43
MEJU_a0,Mercury,Juno,Conjunction,77,60,137,0.56,0.44
MEJU_a103,Mercury,Juno,Biseptile,116,112,228,0.51,0.49
MEJU_a120,Mercury,Juno,Trine,115,86,201,0.57,0.43
MEJU_a135,Mercury,Juno,Sesquisquare,121,103,224,0.54,0.46
MEJU_a144,Mercury,Juno,Biquintile,110,124,234,0.47,0.53
MEJU_a150,Mercury,Juno,Quincunx,91,116,207,0.44,0.56
MEJU_a180,Mercury,Juno,Opposition,44,39,83,0.53,0.47
MEJU_a30,Mercury,Juno,Semi-Sextile,158,122,280,0.56,0.44
MEJU_a36,Mercury,Juno,Semi-Quintile,158,137,295,0.54,0.46
MEJU_a45,Mercury,Juno,Semi-Square,181,130,311,0.58,0.42
MEJU_a60,Mercury,Juno,Sextile,143,106,249,0.57,0.43
MEJU_a72,Mercury,Juno,Quintile,143,114,257,0.56,0.44
MEJU_a90,Mercury,Juno,Square,140,103,243,0.58,0.42
MEMA_a0,Mercury,Mars,Conjunction,112,84,196,0.57,0.43
MEMA_a103,Mercury,Mars,Biseptile,113,128,241,0.47,0.53
MEMA_a120,Mercury,Mars,Trine,70,63,133,0.53,0.47
MEMA_a135,Mercury,Mars,Sesquisquare,59,40,99,0.6,0.4
MEMA_a144,Mercury,Mars,Biquintile,52,33,85,0.61,0.39
MEMA_a150,Mercury,Mars,Quincunx,48,45,93,0.52,0.48
MEMA_a180,Mercury,Mars,Opposition,19,21,40,0.48,0.52
MEMA_a30,Mercury,Mars,Semi-Sextile,213,182,395,0.54,0.46
MEMA_a36,Mercury,Mars,Semi-Quintile,177,160,337,0.53,0.47
MEMA_a45,Mercury,Mars,Semi-Square,220,210,430,0.51,0.49
MEMA_a60,Mercury,Mars,Sextile,161,130,291,0.55,0.45
MEMA_a72,Mercury,Mars,Quintile,188,141,329,0.57,0.43
MEMA_a90,Mercury,Mars,Square,135,107,242,0.56,0.44
MENE_a0,Mercury,Neptune,Conjunction,68,60,128,0.53,0.47
MENE_a103,Mercury,Neptune,Biseptile,119,108,227,0.52,0.48
MENE_a120,Mercury,Neptune,Trine,138,115,253,0.55,0.45
MENE_a135,Mercury,Neptune,Sesquisquare,147,122,269,0.55,0.45
MENE_a144,Mercury,Neptune,Biquintile,134,89,223,0.6,0.4
MENE_a150,Mercury,Neptune,Quincunx,119,94,213,0.56,0.44
MENE_a180,Mercury,Neptune,Opposition,71,53,124,0.57,0.43
MENE_a30,Mercury,Neptune,Semi-Sextile,156,106,262,0.6,0.4
MENE_a36,Mercury,Neptune,Semi-Quintile,149,116,265,0.56,0.44
MENE_a45,Mercury,Neptune,Semi-Square,143,109,252,0.57,0.43
MENE_a60,Mercury,Neptune,Sextile,133,94,227,0.59,0.41
MENE_a72,Mercury,Neptune,Quintile,159,122,281,0.57,0.43
MENE_a90,Mercury,Neptune,Square,156,120,276,0.57,0.43
MENN_a0,Mercury,North Node,Conjunction,84,44,128,0.66,0.34
MENN_a103,Mercury,North Node,Biseptile,104,102,206,0.5,0.5
MENN_a120,Mercury,North Node,Trine,241,203,444,0.54,0.46
MENN_a135,Mercury,North Node,Sesquisquare,163,157,320,0.51,0.49
MENN_a144,Mercury,North Node,Biquintile,163,130,293,0.56,0.44
MENN_a150,Mercury,North Node,Quincunx,119,97,216,0.55,0.45
MENN_a180,Mercury,North Node,Opposition,40,36,76,0.53,0.47
MENN_a30,Mercury,North Node,Semi-Sextile,138,111,249,0.55,0.45
MENN_a36,Mercury,North Node,Semi-Quintile,129,133,262,0.49,0.51
MENN_a45,Mercury,North Node,Semi-Square,88,62,150,0.59,0.41
MENN_a60,Mercury,North Node,Sextile,82,65,147,0.56,0.44
MENN_a72,Mercury,North Node,Quintile,83,62,145,0.57,0.43
MENN_a90,Mercury,North Node,Square,184,126,310,0.59,0.41
MEPA_a0,Mercury,Pallas,Conjunction,95,90,185,0.51,0.49
MEPA_a103,Mercury,Pallas,Biseptile,134,98,232,0.58,0.42
MEPA_a120,Mercury,Pallas,Trine,130,96,226,0.58,0.42
MEPA_a135,Mercury,Pallas,Sesquisquare,95,71,166,0.57,0.43
MEPA_a144,Mercury,Pallas,Biquintile,94,84,178,0.53,0.47
MEPA_a150,Mercury,Pallas,Quincunx,79,68,147,0.54,0.46
MEPA_a180,Mercury,Pallas,Opposition,17,38,55,0.31,0.69
MEPA_a30,Mercury,Pallas,Semi-Sextile,193,166,359,0.54,0.46
MEPA_a36,Mercury,Pallas,Semi-Quintile,191,152,343,0.56,0.44
MEPA_a45,Mercury,Pallas,Semi-Square,168,169,337,0.5,0.5
MEPA_a60,Mercury,Pallas,Sextile,170,125,295,0.58,0.42
MEPA_a72,Mercury,Pallas,Quintile,141,100,241,0.59,0.41
MEPA_a90,Mercury,Pallas,Square,121,98,219,0.55,0.45
MEPH_a0,Mercury,Pholus,Conjunction,75,60,135,0.56,0.44
MEPH_a103,Mercury,Pholus,Biseptile,136,119,255,0.53,0.47
MEPH_a120,Mercury,Pholus,Trine,129,98,227,0.57,0.43
MEPH_a135,Mercury,Pholus,Sesquisquare,114,102,216,0.53,0.47
MEPH_a144,Mercury,Pholus,Biquintile,106,107,213,0.5,0.5
MEPH_a150,Mercury,Pholus,Quincunx,148,122,270,0.55,0.45
MEPH_a180,Mercury,Pholus,Opposition,76,47,123,0.62,0.38
MEPH_a30,Mercury,Pholus,Semi-Sextile,151,126,277,0.55,0.45
MEPH_a36,Mercury,Pholus,Semi-Quintile,146,122,268,0.54,0.46
MEPH_a45,Mercury,Pholus,Semi-Square,135,124,259,0.52,0.48
MEPH_a60,Mercury,Pholus,Sextile,137,137,274,0.5,0.5
MEPH_a72,Mercury,Pholus,Quintile,143,110,253,0.57,0.43
MEPH_a90,Mercury,Pholus,Square,109,81,190,0.57,0.43
MEPL_a0,Mercury,Pluto,Conjunction,80,65,145,0.55,0.45
MEPL_a103,Mercury,Pluto,Biseptile,127,122,249,0.51,0.49
MEPL_a120,Mercury,Pluto,Trine,126,114,240,0.52,0.48
MEPL_a135,Mercury,Pluto,Sesquisquare,108,105,213,0.51,0.49
MEPL_a144,Mercury,Pluto,Biquintile,136,114,250,0.54,0.46
MEPL_a150,Mercury,Pluto,Quincunx,121,107,228,0.53,0.47
MEPL_a180,Mercury,Pluto,Opposition,51,43,94,0.54,0.46
MEPL_a30,Mercury,Pluto,Semi-Sextile,142,106,248,0.57,0.43
MEPL_a36,Mercury,Pluto,Semi-Quintile,145,142,287,0.51,0.49
MEPL_a45,Mercury,Pluto,Semi-Square,154,105,259,0.59,0.41
MEPL_a60,Mercury,Pluto,Sextile,135,130,265,0.51,0.49
MEPL_a72,Mercury,Pluto,Quintile,134,122,256,0.52,0.48
MEPL_a90,Mercury,Pluto,Square,155,101,256,0.61,0.39
MESA_a0,Mercury,Saturn,Conjunction,78,57,135,0.58,0.42
MESA_a103,Mercury,Saturn,Biseptile,133,128,261,0.51,0.49
MESA_a120,Mercury,Saturn,Trine,133,94,227,0.59,0.41
MESA_a135,Mercury,Saturn,Sesquisquare,145,107,252,0.58,0.42
MESA_a144,Mercury,Saturn,Biquintile,125,102,227,0.55,0.45
MESA_a150,Mercury,Saturn,Quincunx,113,94,207,0.55,0.45
MESA_a180,Mercury,Saturn,Opposition,62,30,92,0.67,0.33
MESA_a30,Mercury,Saturn,Semi-Sextile,143,129,272,0.53,0.47
MESA_a36,Mercury,Saturn,Semi-Quintile,138,118,256,0.54,0.46
MESA_a45,Mercury,Saturn,Semi-Square,173,131,304,0.57,0.43
MESA_a60,Mercury,Saturn,Sextile,148,115,263,0.56,0.44
MESA_a72,Mercury,Saturn,Quintile,142,148,290,0.49,0.51
MESA_a90,Mercury,Saturn,Square,133,108,241,0.55,0.45
MESN_a0,Mercury,South Node,Conjunction,40,36,76,0.53,0.47
MESN_a103,Mercury,South Node,Biseptile,87,70,157,0.55,0.45
MESN_a120,Mercury,South Node,Trine,82,65,147,0.56,0.44
MESN_a135,Mercury,South Node,Sesquisquare,87,62,149,0.58,0.42
MESN_a144,Mercury,South Node,Biquintile,129,133,262,0.49,0.51
MESN_a150,Mercury,South Node,Quincunx,138,111,249,0.55,0.45
MESN_a180,Mercury,South Node,Opposition,84,44,128,0.66,0.34
MESN_a30,Mercury,South Node,Semi-Sextile,119,97,216,0.55,0.45
MESN_a36,Mercury,South Node,Semi-Quintile,163,130,293,0.56,0.44
MESN_a45,Mercury,South Node,Semi-Square,163,157,320,0.51,0.49
MESN_a60,Mercury,South Node,Sextile,240,204,444,0.54,0.46
MESN_a72,Mercury,South Node,Quintile,153,131,284,0.54,0.46
MESN_a90,Mercury,South Node,Square,184,126,310,0.59,0.41
MESU_a0,Mercury,Sun,Conjunction,364,280,644,0.57,0.43
MEUR_a0,Mercury,Uranus,Conjunction,62,69,131,0.47,0.53
MEUR_a103,Mercury,Uranus,Biseptile,121,122,243,0.5,0.5
MEUR_a120,Mercury,Uranus,Trine,134,123,257,0.52,0.48
MEUR_a135,Mercury,Uranus,Sesquisquare,131,121,252,0.52,0.48
MEUR_a144,Mercury,Uranus,Biquintile,135,105,240,0.56,0.44
MEUR_a150,Mercury,Uranus,Quincunx,135,118,253,0.53,0.47
MEUR_a180,Mercury,Uranus,Opposition,69,45,114,0.61,0.39
MEUR_a30,Mercury,Uranus,Semi-Sextile,140,137,277,0.51,0.49
MEUR_a36,Mercury,Uranus,Semi-Quintile,139,112,251,0.55,0.45
MEUR_a45,Mercury,Uranus,Semi-Square,146,120,266,0.55,0.45
MEUR_a60,Mercury,Uranus,Sextile,137,128,265,0.52,0.48
MEUR_a72,Mercury,Uranus,Quintile,143,110,253,0.57,0.43
MEUR_a90,Mercury,Uranus,Square,121,127,248,0.49,0.51
MEVE_a0,Mercury,Venus,Conjunction,202,182,384,0.53,0.47
MEVE_a30,Mercury,Venus,Semi-Sextile,410,354,764,0.54,0.46
MEVE_a36,Mercury,Venus,Semi-Quintile,371,304,675,0.55,0.45
MEVE_a45,Mercury,Venus,Semi-Square,267,257,524,0.51,0.49
