Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2013-12-07,0,1,1,1,0,3,3,2,2,1.98,1.79,3.86,1.73,0.7,2.61,1.81,1.95,2.19,-0.00374250,-0.00409850,-0.0036397,-0.00374250,-0.00531115,sell
2013-12-08,2,2,3,0,0,2,3,1,2,1.77,1.75,3.09,2.2,3.92,2.15,0,0,2.48, 0.00411873,-0.00286418, 0.0044842, 0.00489541, 0.00457374,buy
2013-12-09,1,4,2,1,0,3,1,1,3,1.75,2.44,2.19,0.11,3.37,1.72,1.88,1.83,2.13, 0.00739366, 0.00853703, 0.0085184, 0.00824947, 0.00805641,buy
2013-12-10,1,2,3,1,0,4,1,0,1,0,1.86,0.13,1.86,2.43,0.51,1.93,0,2.12,-0.00123742, 0.00159635,-0.0014869, 0.00166840,-0.00114594,buy
2013-12-11,1,2,1,2,1,4,2,0,3,1.86,4.09,1.83,1.88,1.22,3.69,1.95,0.48,3.11, 0.00136574, 0.00223228, 0.0013657, 0.00142004, 0.00669149,sell
2013-12-12,0,2,0,1,1,1,3,2,2,0.16,2.82,1.34,1.16,0,1.95,1.11,1.81,0.34, 0.00155435,-0.00696195,-0.0042451,-0.00397325,-0.00513485,sell
2013-12-13,0,2,1,1,1,2,1,3,1,0.52,1.97,0,1.96,1.73,2.46,0,1.93,1.99, 0.00610575, 0.00227998, 0.0024217, 0.00242172, 0.00297957,buy
2013-12-14,0,1,1,3,1,2,2,2,0,2.32,0.1,2.01,0,0,2.06,1.73,1.75,1.9, 0.00868552, 0.00083681, 0.0010001, 0.00100014, 0.00413431,buy
2013-12-15,0,0,2,4,0,1,4,2,2,3.68,0.78,2.52,1.73,1.91,1.1,0.32,0.09,1.66,-0.01237884,-0.01276996,-0.0123788,-0.01237884,-0.01237884,sell
2013-12-16,0,1,1,4,0,3,2,2,1,3.68,1.79,3.67,0,2.16,1.83,3.16,0.1,1.67, 0.00446802, 0.00429667, 0.0005595, 0.00066816, 0.00354513,buy
2013-12-17,0,3,2,2,1,3,1,1,0,0.7,0,1.62,1.21,2.92,0,2.77,1.88,0, 0.00117935,-0.00341198,-0.0017709,-0.00053538, 0.00219496,buy
2013-12-18,1,3,2,1,1,2,1,1,2,0.31,1.64,0.42,1.98,3.69,1.98,2.62,0.47,1.63,-0.00020683,-0.00205046,-0.0024052,-0.00223139,-0.00214339,sell
2013-12-19,1,1,2,2,1,2,1,1,1,1.88,1.81,2.05,1.67,0.52,0.06,2.09,1.39,0, 0.00416962, 0.01002180, 0.0100432, 0.01009281, 0.01100278,buy
2013-12-20,0,1,1,4,0,2,1,0,1,0,0.81,0,1.81,1.84,0.16,0.06,3.63,1.19, 0.00427751, 0.00416726, 0.0039029, 0.00347806, 0.00401310,buy
2013-12-21,0,1,2,2,0,3,0,1,2,1.75,1.81,1.93,0.06,0.08,1.85,2,3.34,1.92, 0.00029521, 0.00101517, 0.0048478, 0.00524875,-0.00025272,buy
2013-12-22,1,1,2,0,1,2,2,2,1,0.74,0,1.47,0.7,0.15,1.88,0.83,2.5,1.63, 0.00580626, 0.00235556, 0.0097331, 0.00695475, 0.00851433,buy
2013-12-23,1,2,0,1,2,1,2,3,0,1.72,1.67,2.02,1.79,1.8,1.86,0,1.19,1.63, 0.00429527, 0.00412767,-0.0052356, 0.00387513, 0.00307557,buy
2013-12-24,1,1,0,0,0,2,2,4,0,1.9,0,1.73,0.28,1.84,0.09,1.87,0.31,0, 0.00156434,-0.00472715, 0.0015643, 0.00437431, 0.00156434,buy
2013-12-25,1,0,0,2,1,1,3,2,2,0,0.91,0,2.97,2.2,0.27,1.91,2.2,1.72, 0.00530480, 0.01106429, 0.0060450, 0.00530480, 0.00468404,buy
2013-12-26,2,0,2,1,1,1,2,2,2,1.63,2.06,2,3.69,1.25,1.78,2.58,0.61,1.07,-0.00258895,-0.00141794,-0.0019660,-0.00331591,-0.00485325,sell
2013-12-27,3,1,1,1,0,1,2,3,1,0.39,1.74,0,2.4,3.89,0,2.24,1.66,0.21, 0.00225387, 0.00256467, 0.0015575,-0.00157074, 0.00495324,buy
2013-12-28,4,3,0,1,0,1,3,5,1,0.3,2.01,1.93,0.42,1.39,1.67,1.81,3.43,2.32,-0.00051910,-0.00121367,-0.0005191,-0.00036220, 0.00025127,sell
2013-12-29,3,1,2,0,0,2,5,2,2,1.84,0.92,2.09,1.85,0.9,2.01,2.27,3.7,3.96, 0.00025553, 0.00017368, 0.0015446, 0.00074102,-0.00066887,buy
2013-12-30,2,1,1,1,0,4,4,2,3,1.85,4.08,2.05,1.09,2.47,2.94,0.35,3.31,3.49,-0.00017843,-0.00301663, 0.0012058, 0.00120580, 0.00086399,buy
2013-12-31,2,0,0,1,0,1,3,4,1,1.96,1.59,0.23,1.88,2.67,1.95,1.87,0.81,0.4, 0.00021726,-0.00426935,-0.0019344,-0.00253212,-0.00132992,sell
2014-01-01,4,0,0,0,2,0,3,5,3,0.07,2.53,2.09,2.83,1.73,2.68,1.88,2.25,1.76, 0.00234429, 0.00454914, 0.0033986, 0.00493749, 0.00145219,buy
2014-01-02,2,0,0,0,2,1,4,2,3,1.97,2.63,1.29,2.84,1.44,0.23,1.88,0.28,0,-0.00739301,-0.00350695,-0.0059745,-0.00471407,-0.00351005,sell
2014-01-03,2,0,0,1,1,4,2,2,3,0.19,3.24,3.93,1.28,1.59,1.99,0.5,1.89,1.77,-0.00796502,-0.00489099,-0.0032001,-0.00489099,-0.00489099,sell
2014-01-04,2,2,1,1,1,0,5,1,2,1.97,1.98,2.69,3.55,1.41,1.93,2.05,1.79,1.75,-0.00297668,-0.00297668,-0.0026039,-0.00207447,-0.00183235,sell
2014-01-05,2,3,3,0,1,1,2,4,2,2.57,3.56,1.93,2.46,2.45,1.88,1.37,1.57,1.61,-0.01161022,-0.01135258,-0.0031999,-0.01213627,-0.01118841,sell
2014-01-06,0,2,1,2,0,1,3,3,2,3.7,1.16,0.12,0.88,2.02,0,3.92,0.14,0, 0.00191580,-0.00081284,-0.0008128, 0.00297905, 0.00191580,buy
2014-01-07,1,0,1,1,0,2,4,2,5,3.15,2.98,1.91,1.96,1.72,1.8,2.88,0.25,1.7,-0.00787512, 0.00454348, 0.0042619, 0.00558935, 0.00605712,buy
2014-01-08,0,0,0,1,1,0,4,2,4,4.65,3.66,1.17,1.86,0,0,2.27,1.72,0, 0.00476570, 0.00202492, 0.0063992, 0.00990332, 0.00639925,buy
2014-01-09,1,1,0,0,1,1,4,3,2,1.43,4.2,0,2.02,1.67,1.02,0.79,0.21,1.86,-0.00095885,-0.00059009, 0.0016809,-0.00135785, 0.00088426,sell
2014-01-10,1,2,1,1,1,1,4,3,2,0.94,1.47,1.83,0.13,0,1.72,3.38,2.56,1.32,-0.00022989,-0.01066079, 0.0024932,-0.00002474, 0.00034883,buy
2014-01-11,1,1,2,2,1,1,5,2,4,1.85,0.19,1.86,1.99,1.86,1.8,2.22,2.71,1.84, 0.00395959, 0.00421134, 0.0047032,-0.00204068, 0.00470317,buy
2014-01-12,1,0,3,3,0,2,1,2,3,1.83,1.83,1.7,1.09,1.31,1.67,1.47,2.89,1.96, 0.00212094, 0.00284015, 0.0023429, 0.00212094, 0.00143824,buy
2014-01-13,1,1,1,2,0,2,1,1,1,1.64,0,0.1,2.51,3.41,0,2.7,1.96,0, 0.00121522, 0.00153517, 0.0004970,-0.00141934, 0.00318673,buy
2014-01-14,1,3,1,0,1,1,1,2,2,0,1.8,0.13,5.03,3.65,1.22,2.03,0,1.73, 0.00028657, 0.00028657,-0.0016505,-0.00381862, 0.00028657,sell
2014-01-15,1,2,2,0,2,2,1,2,3,0.12,1.01,1.91,4.45,0.46,1.9,2.21,0.19,0.46, 0.00663333, 0.00679818, 0.0077328, 0.00462498, 0.00632092,buy
2014-01-16,0,1,1,1,2,3,1,2,3,1.67,2.11,0.06,3.5,2.05,0.1,0.48,1.9,1.27, 0.00225063, 0.00232155, 0.0023216, 0.00235916, 0.00708237,buy
2014-01-17,0,1,0,4,1,3,1,2,1,0,2.85,2.11,1.45,0.33,2.34,0.07,0,3.81,-0.00495760,-0.00407797,-0.0034657,-0.00495760,-0.00593074,sell
2014-01-18,0,0,2,2,1,3,2,2,1,1.91,1.98,2.43,0.62,0,3.74,1.88,1.95,2.36, 0.00011202, 0.00430773, 0.0000797, 0.00100493, 0.00060492,buy
2014-01-19,0,1,2,3,3,2,3,4,0,0.87,2.74,3.26,2.31,1.98,2.97,0,1.35,1.79,-0.00493771,-0.00819948,-0.0080693,-0.00485321,-0.00548369,sell
2014-01-20,0,1,1,2,2,2,3,2,0,1.69,1.45,3.85,0.24,1.7,2.34,1.93,1.67,0.26,-0.00093713,-0.00018033,-0.0013735,-0.00065058,-0.00039968,buy
2014-01-21,1,1,0,2,2,3,2,1,0,1.78,0,0.73,1.99,1.9,0.19,0.94,1.73,0.07,-0.00103059,-0.00370690,-0.0040461,-0.00395520,-0.00628249,sell
2014-01-22,1,1,1,3,2,1,2,0,3,0,1.9,2.16,1.25,0.19,2.02,1.82,0.06,1.69,-0.00065602,-0.00065602, 0.0005762,-0.00065602,-0.00065602,sell
2014-01-23,3,1,2,0,1,1,1,1,2,1.98,1.76,0.43,2.16,0.24,0.17,2.25,0.12,0,-0.00186840,-0.00331337,-0.0033110, 0.00201526,-0.00218823,sell
2014-01-24,3,3,0,1,1,0,1,2,2,0.12,2.02,2.15,1.95,1.72,1.97,1.01,1.73,1.75,-0.01240147,-0.00700048,-0.0143692,-0.00586617, 0.00480435,sell
2014-01-25,2,2,2,0,1,1,2,2,1,0.91,0.22,2.61,0,0,2.31,3.72,0,2.39, 0.00673240, 0.00583017, 0.0056444, 0.00391556, 0.00594845,buy
2014-01-26,1,1,3,1,1,3,4,2,3,1.92,1.96,3.07,1.95,1.78,2.64,1.06,1.66,4.02,-0.00811385,-0.00829544,-0.0072028,-0.00811385,-0.00752830,sell
2014-01-27,1,2,1,1,1,2,5,2,2,2.01,0.97,2.84,0,1.7,2.77,1.95,1.8,1.94,-0.00410144,-0.00968552,-0.0104649,-0.01235567,-0.01206998,sell
2014-01-28,2,1,1,0,2,1,4,5,2,2.1,2.08,2.53,1.61,1.61,3.01,2.03,1.92,2.55, 0.00335984, 0.00233705, 0.0025903, 0.00352610, 0.00206392,buy
2014-01-29,2,1,1,0,2,2,4,3,2,1,3.37,4.56,1.53,0,4.15,1.7,0.24,0.39, 0.00578359, 0.00257954, 0.0057836, 0.00578941, 0.00578359,buy
2014-01-30,2,2,1,1,1,4,3,2,2,3.57,2.92,2.88,1.96,1.88,2.73,0,1.86,1.78,-0.00009201,-0.00207665, 0.0017276, 0.00079602, 0.00114710,sell
2014-01-31,3,3,2,1,1,3,3,2,1,2.19,1.13,4.47,0.06,0.26,4.26,1.91,1.07,2.04, 0.00115338,-0.00037291, 0.0033771, 0.00078037, 0.00181950,buy
2014-02-01,4,5,3,0,1,3,3,2,0,3.04,2.01,3.84,1.67,2.5,3.72,0,1.99,2.07, 0.00353024, 0.00108270, 0.0014431, 0.00345118, 0.00350087,buy
2014-02-02,3,4,2,1,1,3,2,2,0,2.17,1.12,1.89,0.26,3.07,2.33,1.59,4.02,0.13, 0.00097144, 0.00022695, 0.0011315, 0.00097144, 0.00077199,buy
2014-02-03,3,2,1,2,1,3,1,1,2,2.08,1.06,1.04,2.2,3.85,1.02,1.91,3.02,1.73,-0.00571936,-0.00744185,-0.0047532,-0.00608569,-0.00626755,sell
2014-02-04,3,2,1,1,1,2,2,2,2,0.21,2.46,1.99,2.18,1.8,2.35,1.74,2.21,0.5,-0.00914786,-0.00719580,-0.0092479,-0.00253231,-0.00307232,sell
2014-02-05,2,2,0,1,3,2,1,2,0,1.94,2.1,0.32,2.59,3.04,0.54,0.38,0.28,0.22, 0.00324584, 0.00022057, 0.0002206, 0.00119661, 0.00120204,buy
2014-02-06,2,3,0,0,2,2,0,4,1,0.15,1.99,1.88,0.87,0.9,2.46,0.14,1.85,1.7, 0.00608243, 0.00372882, 0.0037288, 0.00539454, 0.00583046,buy
2014-02-07,2,2,1,2,2,1,2,1,2,2.07,0.23,2.07,1.02,2.69,2.29,1.85,0.35,1.67, 0.00248618, 0.00248618, 0.0023487, 0.00398946, 0.00225468,buy
2014-02-08,2,2,2,3,1,1,0,2,2,1.15,1.94,1.75,2.27,2.54,1.94,0,0,1.95,-0.00909036,-0.00819225,-0.0081922,-0.00819225,-0.00010132,sell
2014-02-09,2,3,2,2,1,1,0,1,1,2.36,0.31,0.21,0.5,3.29,0.53,1.73,1.78,0,-0.00140498, 0.00011578,-0.0008795, 0.00012056, 0.00124275,buy
2014-02-10,3,6,2,1,1,0,0,1,1,2.61,0.18,0.19,2.1,3.86,0.21,1.82,1.83,0.44, 0.00384845, 0.00378608, 0.0019009, 0.00363404, 0.00275111,buy
2014-02-11,3,4,3,1,1,0,2,1,1,1.96,2.1,1.64,2.06,1.59,2.17,1.26,0.66,1.64,-0.00264911,-0.00090239,-0.0022171,-0.00090239,-0.00221709,buy
2014-02-12,2,3,3,2,0,0,2,1,2,3.63,1.7,0.06,1.26,2.61,0.32,1.86,1.98,0,-0.00251147,-0.00438896,-0.0045668,-0.00078616,-0.00438896,sell
2014-02-13,1,3,1,3,0,1,2,0,2,1.5,1.95,1.88,1.84,1.83,2.46,0,0,1.73,-0.00323218,-0.00512591,-0.0042983,-0.00558666,-0.00346746,sell
2014-02-14,1,2,3,2,1,1,4,0,1,0.3,0.33,1.98,0.2,0.16,2.29,1.73,1.76,1.74,-0.00250550, 0.00341656, 0.0022328, 0.00209060, 0.00209060,buy
2014-02-15,1,2,3,1,2,0,4,3,2,1.95,0,2.64,2.17,1.96,3.87,0.19,3.86,1.3,-0.00183176,-0.00215178,-0.0029101,-0.00297894,-0.00215178,sell
2014-02-16,1,1,1,1,2,0,5,2,1,1.98,1.96,3.81,0.55,1.69,2.67,0.32,1.49,2.76, 0.00338748,-0.00583239,-0.0102389,-0.00262331,-0.00348345,sell
2014-02-17,1,0,1,2,0,2,4,1,1,1.64,0,1.69,0.97,1.84,0.33,2.48,2,2,-0.00265686,-0.00223329,-0.0027289,-0.00738657,-0.00240201,sell
2014-02-18,0,0,2,3,1,2,4,1,3,0.61,1.61,2.39,2.93,0.7,2.07,3.33,1.57,3.24, 0.00008423, 0.00008706, 0.0006377, 0.00008706, 0.00000746,sell
2014-02-19,0,1,4,1,0,1,3,1,2,0,2.07,0.25,3.52,0,0.2,3.89,1.89,0.45,-0.00301787,-0.00199491,-0.0082258,-0.00311689,-0.00132650,sell
2014-02-20,2,4,2,1,0,0,3,2,1,1.77,1.6,1.72,3.71,1.61,0.24,1.22,1.78,1.83,-0.00384907,-0.00247629,-0.0014813,-0.00256790,-0.00242975,sell
2014-02-21,1,2,2,1,0,0,3,2,1,0,1.96,1.86,1.21,0,1.67,2.6,0.15,1.56, 0.00163168, 0.00198814, 0.0018055, 0.00319251, 0.00434913,buy
2014-02-22,1,1,2,1,0,2,3,1,3,1.66,0,1.67,2.68,1.83,1.57,1.53,1.99,2.02,-0.00049393, 0.00030517,-0.0006715,-0.00049393,-0.00067148,buy
2014-02-23,0,1,0,1,0,2,4,1,4,1.59,1.69,1.88,0.57,1.85,1.85,1.36,0.37,1.6,-0.00091575,-0.00395054, 0.0037246, 0.00007044, 0.00004877,sell
2014-02-24,0,0,0,0,0,1,3,5,1,1.95,0,0,1.92,1.86,0,3.51,1.4,0, 0.00407824,-0.00199554, 0.0039100, 0.00407824, 0.00513893,buy
2014-02-25,1,0,0,0,1,0,5,5,1,0,1.69,1.61,2.92,0,1.66,3.73,2.46,1.73, 0.00537199, 0.00245015,-0.0037722, 0.00368040, 0.00509594,buy
2014-02-26,0,0,0,0,0,2,6,2,2,1.96,1.86,0,2.99,1.96,0,3.07,2.44,0, 0.00275199, 0.00447776, 0.0050423, 0.00621519, 0.00527720,buy
2014-02-27,0,0,0,1,0,4,2,2,2,0.07,2.04,1.78,1.29,0,1.78,0.75,2.39,1.9,-0.00063932,-0.00213140, 0.0010666,-0.00286010,-0.00097995,sell
2014-02-28,1,2,1,0,0,0,4,1,1,1.88,0.3,1.67,1.72,1.72,1.77,2.14,1,1.91,-0.00351941,-0.00325320,-0.0029490,-0.00134750,-0.00171170,sell
2014-03-01,3,3,2,0,0,1,2,2,0,1.98,2.39,1.72,1.34,1.83,1.91,0.26,3.2,1.93,-0.00311670,-0.00151170, 0.0006180,-0.00446481,-0.00119381,sell
2014-03-02,0,1,2,2,0,1,2,1,1,1.81,1.07,0,0.87,1.69,0,1.77,1.48,0, 0.00502310, 0.00490272, 0.0043952, 0.00436611, 0.00460374,buy
2014-03-03,1,0,1,2,0,3,3,0,4,0.22,3.81,1.77,1.95,0.26,1.78,1.63,3.45,1.83,-0.01170786,-0.01093400,-0.0113031,-0.01127174,-0.01114662,sell
2014-03-04,0,0,0,1,2,0,5,1,2,1.88,3.49,0,1.88,2.32,0,1.63,3.61,0, 0.01047755, 0.00969751, 0.0103006, 0.01023062, 0.01047755,buy
2014-03-05,0,1,0,0,2,1,3,4,3,1.34,2.65,1.96,1.88,1.39,1.96,0.07,3.95,1.93, 0.00778374, 0.00391893, 0.0064103, 0.00809926, 0.00747344,buy
2014-03-06,0,1,1,2,1,1,4,2,3,1.09,0.73,1.95,0,2.16,2.03,2.05,2.94,1.98, 0.00714859, 0.00405835, 0.0031885,-0.00911454, 0.00318846,buy
2014-03-07,0,0,1,3,0,3,4,1,5,3.81,0.37,1.97,1.92,3.64,1.53,0.21,1.5,1.46,-0.00191647,-0.00253191,-0.0014610,-0.00172592,-0.00287646,sell
2014-03-08,0,0,3,2,0,3,2,1,5,3.58,2.05,1.23,0.15,2.61,1.8,1.58,3.03,2,-0.00199439,-0.00199439, 0.0006373, 0.00102384, 0.00063729,sell
2014-03-09,0,3,2,1,0,2,3,0,3,2.38,0.06,0.11,1.22,2.3,0,2.72,1.25,0.06,-0.00385851,-0.00305848,-0.0047319,-0.00385851,-0.00007178,sell
2014-03-10,1,4,2,0,1,2,2,0,4,0.39,1.69,1.91,2.46,0.15,1.78,3.44,1.24,2.04, 0.00129181, 0.00677247,-0.0028931, 0.00181690, 0.00129181,buy
2014-03-11,0,3,3,0,1,2,2,0,5,0.29,1.46,0.47,3.28,0.37,0.07,3.59,2.95,0.24,-0.00025036, 0.00175170,-0.0026198, 0.00146634, 0.00097054,buy
2014-03-12,0,1,3,3,0,3,3,0,4,1.87,1.99,2.76,3.67,1.78,0.23,1.12,2.8,1.34,-0.00334607,-0.00279875,-0.0027987, 0.00303947,-0.00301800,sell
2014-03-13,0,1,2,4,0,3,4,0,2,0,1.75,3.68,1.25,0,2.18,1.38,1.89,3.13,-0.00126507,-0.00187196,-0.0035631,-0.00393671,-0.00341764,sell
2014-03-14,0,1,3,2,1,2,4,3,2,1.69,0,3.45,1.16,1.98,2.47,2.03,2.82,3.98,-0.01211537,-0.01136463,-0.0087206,-0.01248403,-0.00535791,sell
2014-03-15,0,3,1,2,2,2,5,3,1,1.82,1.95,3.03,1.99,1.82,2.87,0.08,0.87,3.53, 0.01115196, 0.00657282, 0.0096055, 0.00849966, 0.00767404,buy
2014-03-16,0,3,1,1,2,5,5,2,0,1.45,0.13,1.32,0.12,1.63,2.14,1.67,2.73,1.05, 0.00400992, 0.00614272, 0.0005473,-0.00055323, 0.00362185,buy
2014-03-17,0,2,1,3,2,5,4,1,2,2.91,0.3,4.06,1.95,3.36,1.84,1.77,0.88,3.11, 0.00434556, 0.00422742, 0.0043456, 0.00568595, 0.00497625,buy
2014-03-18,0,2,1,3,1,4,3,1,2,1.98,2.09,2.13,1.72,1.96,2.75,1.64,0.8,3.24, 0.00203595, 0.00042348, 0.0014176,-0.00035518, 0.00052493,buy
2014-03-19,3,4,1,2,0,4,2,1,0,2.96,2.46,0.83,1.94,2.38,1.29,0.36,2.35,1.7,-0.00129602, 0.00514990,-0.0014094,-0.00044426,-0.00081674,sell
2014-03-20,2,5,1,2,0,3,1,2,0,0.32,2.73,2.28,0.56,0.26,3.79,0.25,2.35,2.52, 0.00396766,-0.00039113, 0.0004338, 0.00003881,-0.00014418,sell
2014-03-21,2,3,2,1,0,5,2,1,1,2,1.98,2,1.11,1.83,3.31,1.83,2.23,2.26, 0.00017686,-0.00326817,-0.0103755,-0.00368574,-0.00368574,sell
2014-03-22,1,2,0,2,0,4,3,1,2,1.93,3.3,1.91,3.66,1.91,2.27,0,0.69,1.78, 0.00281173, 0.00268487,-0.0022045, 0.00328656,-0.00258859,buy
2014-03-23,1,1,0,0,0,4,3,3,2,1.82,0.77,0.09,1.67,2.03,0.26,1.93,1.1,0.06,-0.00266478,-0.00371995,-0.0035681,-0.00339686,-0.00365625,sell
2014-03-24,2,1,0,0,1,3,2,4,2,0.21,2.3,2.03,2.09,0.24,2.06,1.6,2.3,1.71,-0.00478848,-0.00495824,-0.0050048,-0.00153358,-0.00442202,sell
2014-03-25,2,1,0,0,0,2,3,3,2,1.73,2.31,0.99,2.01,1.66,0.25,1.78,0.53,0.41,-0.00664130,-0.00854043,-0.0066413,-0.00499690,-0.00471643,sell
2014-03-26,1,1,2,1,0,5,2,3,3,0.79,2.79,3.94,1.88,0.96,2.37,0.12,2.44,3.04,-0.00531055, 0.00250568, 0.0037250, 0.00264963, 0.00134011,buy
2014-03-27,1,3,3,0,0,3,4,2,2,2.5,1.68,3.02,0,1.83,3.49,1.98,2.14,3.61, 0.00012539,-0.00386357,-0.0024139,-0.00772805,-0.00177247,buy
2014-03-28,3,4,5,0,0,3,3,2,1,4.82,2.21,2.11,1.57,4.51,4.1,0.83,2.52,2.71, 0.00732355,-0.00086153, 0.0034762, 0.00700196, 0.00700196,buy
2014-03-29,2,3,5,2,0,2,1,2,1,3.59,3.78,0.31,0,4.22,1.61,3.71,0.58,0.5,-0.00195212, 0.00296083,-0.0037081,-0.00379110,-0.00364755,sell
2014-03-30,3,0,4,2,0,3,2,1,3,1.95,0.94,2.06,1.56,2.3,0.99,3.61,2.38,1.91,-0.00738946, 0.00304691, 0.0044847, 0.00448466, 0.00304691,buy
2014-03-31,3,2,2,1,2,1,5,0,3,0.45,1.88,0.93,1.78,0.25,1.86,2.37,0.78,1.25, 0.00144649,-0.00311481,-0.0012791, 0.00158462, 0.00247008,buy
2014-04-01,0,4,1,0,2,2,4,2,1,1.97,1.59,1.6,1.66,1.68,0.27,0.62,0.95,0.71, 0.00454014, 0.00455306, 0.0045531, 0.00408561, 0.00602826,buy
2014-04-02,0,4,1,0,1,2,4,2,1,0.85,1.6,3.98,0,0.22,2.05,3.56,2.47,2.79, 0.00002276,-0.01125742,-0.0008971,-0.00136586,-0.00136586,buy
2014-04-03,0,3,2,3,1,0,6,0,1,3.8,0,3.07,1.27,2.27,3.13,2.72,2.69,3.81, 0.00221012, 0.00143110, 0.0045308, 0.00278523, 0.00360772,buy
2014-04-04,0,3,3,4,0,1,3,2,2,3.51,1.96,2.53,1.96,3.68,3.57,0.61,2.74,3.05,-0.00287811, 0.00185130,-0.0029222, 0.00261047, 0.00065762,buy
2014-04-05,0,5,1,3,0,0,3,1,1,3.94,0.08,0.26,0,4.14,1.24,1.87,0.91,0.54, 0.00115352, 0.00095190,-0.0045860, 0.00394057, 0.00157096,buy
2014-04-06,1,6,2,2,1,0,3,0,1,2.16,0.18,1.74,1.69,2.68,1.43,1.8,0.9,2.2,-0.00383945,-0.00383945,-0.0041757,-0.00383945, 0.00040852,sell
2014-04-07,1,3,1,2,1,0,3,0,3,0.66,1.61,0.67,1.85,2.32,1.94,1.81,2.62,1.39,-0.00596942,-0.00471811,-0.0047709,-0.00463887,-0.00477087,sell
2014-04-08,1,2,2,3,0,0,2,0,2,1.79,1.91,0,2.04,2.62,0.07,0.15,1.05,0,-0.00186386,-0.00307997,-0.0043017,-0.00287984,-0.00403376,sell
2014-04-09,1,2,1,4,0,2,1,0,1,0,1.73,1.64,1.87,0.11,1.8,0.19,1.64,1.86, 0.00494477, 0.00468552, 0.0021397, 0.00213971, 0.00213971,buy
2014-04-10,1,1,3,1,0,1,2,2,1,1.69,0.1,1.91,1.62,1.91,1.75,2.29,2.91,1.96,-0.00572556,-0.00496131,-0.0058589,-0.00585893,-0.00579717,sell
2014-04-11,1,1,4,1,2,1,4,2,0,1.8,0.13,1.89,5.41,0.98,1.09,1.96,3.32,1.54,-0.00459078,-0.00459078,-0.0053779, 0.00514342,-0.00537788,sell
2014-04-12,2,1,2,2,1,3,3,2,1,1.48,1.93,1.27,2.79,1.67,1.9,2.93,3.28,1.89,-0.00949736,-0.01121530,-0.0112153,-0.01060057,-0.00695999,sell
2014-04-13,2,1,2,2,0,3,2,1,2,2.14,0,0.62,2.73,1.69,0.26,1.98,1.87,0.39, 0.00007716,-0.00044220,-0.0003840,-0.00406493,-0.00015947,sell
2014-04-14,2,1,3,2,1,3,2,1,4,1.36,1.85,3.75,1.55,0.06,3.34,1.27,1.83,3.76,-0.00436999,-0.00438057,-0.0018838,-0.00436999,-0.00649414,sell
2014-04-15,4,2,4,0,1,3,1,1,2,3.57,2.93,1.71,1.97,2.14,2.14,1.63,3.75,2.15,-0.00027227,-0.00023915,-0.0006489, 0.00347643,-0.00035417,buy
2014-04-16,2,4,3,1,0,2,1,2,2,0.87,4.11,2.86,1.67,0.46,2.76,0,1.96,2.78, 0.00415805, 0.00341082, 0.0027042, 0.00184083, 0.00341082,buy
2014-04-17,3,2,4,2,0,4,3,1,1,1.91,1.34,3.42,0.15,3,3.16,2.03,3.41,3.51, 0.00440890, 0.00357836, 0.0039685, 0.00347786, 0.00440890,buy
2014-04-18,1,2,5,3,1,4,5,1,2,2.06,1.03,3.96,2.57,3.87,3.84,1.13,3.37,4.13,-0.00065998,-0.00046022, 0.0012503,-0.00018105, 0.00414992,sell
2014-04-19,1,3,2,2,1,3,3,3,1,2.27,2.62,1.26,1.93,3.45,1.6,3.89,2.71,1.38,-0.00852280,-0.01031516,-0.0104306,-0.01043055,-0.00930564,sell
2014-04-20,2,2,1,1,3,1,3,4,1,1.93,2.07,1.27,2.48,1.6,1.31,2.06,3.02,1.31, 0.00568237, 0.00805330, 0.0056824, 0.00546955, 0.00358347,buy
2014-04-21,2,2,1,1,3,1,3,3,3,2.38,3.52,1.72,1.84,1.24,1.71,1.95,1.13,1.74, 0.00386603, 0.00393955, 0.0030747, 0.00510575, 0.00241107,buy
2014-04-22,2,2,0,1,2,3,3,2,3,0.16,2.53,0.23,1.93,3.55,0.28,0.18,2.96,0.27, 0.00534537, 0.00819314, 0.0079189, 0.00830957, 0.00630923,buy
2014-04-23,2,3,1,2,1,2,4,1,1,1.65,3.81,1.77,0,1.08,1.94,2.36,1.11,1.8, 0.00601812, 0.00713169, 0.0059293, 0.00540372, 0.00626908,buy
2014-04-24,3,3,3,1,1,0,4,2,0,2.02,2.04,1.78,1.88,2.21,1.54,1.52,3.17,1.72,-0.00175462, 0.00055464, 0.0007569,-0.00112891,-0.00000821,sell
2014-04-25,3,3,2,2,0,1,3,2,0,2.98,2.06,1.91,0.6,1.69,1.9,3.78,4.01,1.75,-0.00398903, 0.00000218,-0.0031507,-0.00410728,-0.00355434,sell
2014-04-26,1,2,1,3,0,2,2,1,0,2.55,0,0,3.71,1.85,0,2.59,4.37,0, 0.00023152, 0.00023152,-0.0016680,-0.00359676, 0.00023152,sell
2014-04-27,2,2,1,3,1,3,2,1,2,1.94,1.61,1.98,2.96,0.07,1.67,2.22,1.9,1.98,-0.00214619,-0.00219035,-0.0021462,-0.00178842,-0.00178842,sell
