Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,MEYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,VEYE,VSYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2013-07-09,3,4,1,2,4,0,4,2,0,2,0.51,3.84,2.1,2.31,0,2.36,3.78,0.14,1.88,2.09,2.49,0.17,1.69, 0.001026438,-0.006117331,-0.0046396,-0.0049189,-0.004202657,sell
2013-07-10,3,0,4,1,4,0,5,4,0,3,1.85,2.6,2.03,1.95,1.73,0.74,2.47,1.93,0.41,2.76,2.02,2.65,0, 0.009707543, 0.003594755, 0.0031525, 0.0169310, 0.009527827,buy
2013-07-11,2,0,3,3,1,0,5,4,2,2,0,0.37,2.24,2.07,1.27,0.12,0.34,1.6,0,2.29,1.86,2.18,0.32, 0.013652152, 0.013368972, 0.0209682, 0.0114675, 0.015070555,buy
2013-07-12,1,0,3,2,2,2,4,4,5,2,1.7,1.39,3.17,0.44,1.94,2.03,1.48,1.7,1.66,2.18,1.84,0.84,1.85,-0.022026589,-0.007493842,-0.0272199,-0.0180426,-0.023297443,sell
2013-07-13,0,1,3,0,1,1,3,6,3,1,1.91,2.1,1.98,0.06,1.57,0,2.41,0.59,1.6,1.99,1.14,2.17,1.85,-0.015038813,-0.012703985, 0.0013925,-0.0130863,-0.014968540,sell
2013-07-14,0,1,2,0,1,0,2,4,2,4,0.99,0.62,2.71,1.73,0,1.96,2.11,2.4,1.75,0.41,0.27,1.83,1.6,-0.023616734,-0.018469087,-0.0220516,-0.0247131,-0.026128170,sell
2013-07-15,0,2,2,2,2,1,3,2,2,4,1.9,2.53,2.32,1.93,1.67,1.64,2.51,1.97,0.06,0.8,2.29,1.22,0,-0.041257887,-0.041775693,-0.0417757,-0.0265591,-0.041775693,sell
2013-07-16,1,2,5,3,0,0,2,1,1,3,0.11,2.85,1.92,1.8,1.63,2.2,0.96,0.47,2,2.55,0.54,1.66,1.72,-0.032799253,-0.032827792,-0.0323072,-0.0289512,-0.032923515,sell
2013-07-17,2,3,7,4,1,1,2,1,1,3,1.83,3.31,1.83,1.75,1.53,1.42,2.83,3.25,1.2,2.79,2.55,0,2.98,-0.009403052,-0.021959646,-0.0217577,-0.0131619,-0.021959646,sell
2013-07-18,0,4,4,6,2,1,3,2,0,3,1.94,3.28,2.29,1.78,1.53,2.01,1.34,3.72,0.39,2.82,2.99,1.79,0.91,-0.004264180,-0.011687889,-0.0115587,-0.0144797,-0.013807962,sell
2013-07-19,0,2,5,4,3,1,5,2,0,3,2.2,3.85,1.54,2,1.98,1.93,3.09,2.81,2.24,3.04,3.61,2.41,1.77,-0.013406500,-0.018825919,-0.0183663,-0.0158772,-0.020244035,sell
2013-07-20,0,1,3,4,2,3,2,3,2,1,2.51,1.91,0.16,0.27,0,0.29,3.02,0.39,1.81,3.19,4.81,3.6,1.61,-0.028853738, 0.008878285, 0.0044723,-0.0301491,-0.028385925,buy
2013-07-21,1,1,2,3,2,4,2,2,4,2,3.34,3.59,1.61,1.73,1.88,1.94,3.25,1.96,1.53,1.96,3.64,3.83,1.81, 0.006939972, 0.002583117, 0.0069400, 0.0073829, 0.006837256,buy
2013-07-22,0,0,2,1,3,2,3,3,0,2,1.77,3.37,0.14,0.11,0,2.29,1.25,0.08,0.36,3.75,1.26,2.48,0,-0.004928798,-0.006312848,-0.0053040,-0.0053317,-0.005468273,sell
2013-07-23,0,1,2,3,4,5,5,1,2,3,3.96,3.3,1.89,1.67,1.98,1.92,2.52,1.7,3.92,1.7,2.87,0.47,1.9,-0.010412977,-0.021007603,-0.0158854,-0.0171938,-0.022231852,sell
2013-07-24,1,2,4,3,1,2,2,3,2,1,1.9,1.12,1.99,1.63,1.88,0.71,2.34,1.75,1.64,3.2,2.33,1.96,0,-0.005776017,-0.005860247,-0.0050796, 0.0068903, 0.006440977,sell
2013-07-25,2,0,7,2,3,2,3,1,3,1,3.73,2.47,2.01,1.56,1.73,2.77,2.13,1.56,2.71,2.49,2.21,1.42,1.56, 0.020672405, 0.031454724,-0.0007892,-0.0003198, 0.010593126,buy
2013-07-26,0,3,4,5,1,1,4,0,3,1,3.99,0.51,2.11,2.08,0.74,2.04,2.03,0,3.81,2.9,0.29,0,2.01,-0.027546780,-0.017545156,-0.0138797,-0.0140997,-0.016792976,sell
2013-07-27,1,1,6,3,3,1,5,0,3,5,3.22,2.26,3.17,1.79,2.03,3.19,2.15,1.95,3.23,2.48,2.1,1.78,1.73, 0.005490980, 0.000981552,-0.0141557,-0.0141557, 0.006626437,buy
2013-07-28,1,3,4,2,1,1,4,2,3,2,3.67,1.42,1.98,0.2,1.73,2.23,0.4,2.17,0.56,2.42,0.38,1.93,2, 0.013840464,-0.006256317, 0.0015504,-0.0148414,-0.011123485,sell
2013-07-29,0,2,4,1,1,3,4,1,8,2,3.17,2.15,3.21,0.82,0,2.2,0.22,2.82,1.93,2.21,0.23,1.85,2.62, 0.015884961, 0.015425654, 0.0171480, 0.0166315, 0.015280442,buy
2013-07-30,0,1,3,2,1,2,4,1,8,3,2.55,2.06,1.54,2.38,1.98,0.64,2.13,3.59,0.13,0.49,2.11,0.81,2.65,-0.010241524,-0.010863251,-0.0102294,-0.0105040,-0.010040409,sell
2013-07-31,0,2,1,2,2,1,3,4,4,1,0.59,0.47,2.04,2.5,1.06,2.44,0.78,3.09,0.62,0.28,2.39,1.91,1.69,-0.009319780,-0.014735055,-0.0147351,-0.0173977,-0.017397735,sell
2013-08-01,0,2,1,1,4,1,5,1,7,3,0.57,3.23,2.05,3.02,1.81,4.24,3.63,2.41,2.14,1.89,3.79,1.78,3.66, 0.015023289, 0.014192106, 0.0137117, 0.0122107, 0.012210666,buy
2013-08-02,0,4,1,3,2,1,5,2,4,2,2.02,4.02,0,2.12,1.67,2.55,3.64,0.14,3.04,1.95,1.94,0.09,2.99,-0.000522311,-0.007256914,-0.0037006,-0.0005223,-0.001123245,sell
2013-08-03,1,3,4,2,1,2,6,3,2,1,2.07,1.32,1.93,1.88,0,2.11,1.92,1.41,3.62,0.69,0.97,0,2.14,-0.008871359,-0.007590416,-0.0106842,-0.0084451,-0.004412521,sell
2013-08-04,3,3,2,3,1,2,6,0,3,1,1.78,2.04,0.81,3.09,0.09,2.04,1.98,1.81,1.62,1.95,2.77,1.96,2.22, 0.005931722, 0.007063215, 0.0073861, 0.0082956, 0.008610653,buy
2013-08-05,1,6,0,3,2,1,4,2,2,1,0.5,2.1,0,0.72,1.86,0.87,1.99,0,2.54,0.1,3.8,1.73,0.16,-0.006667381,-0.006566168,-0.0065662,-0.0116571,-0.006667381,sell
2013-08-06,2,3,1,1,3,0,6,2,1,2,0.42,3.49,1.93,1.19,0,1.96,2.39,1.8,2.32,1.96,2.77,0.78,2, 0.000964913, 0.000121126, 0.0001211,-0.0020241,-0.002464934,buy
2013-08-07,3,2,1,3,1,0,5,2,1,1,2.58,2.09,1.96,2.03,0.47,0,2.06,1.86,0.89,0.87,2.2,1.83,0.56,-0.001448388,-0.001653285,-0.0011953,-0.0032577,-0.003425765,sell
2013-08-08,0,2,1,3,2,2,2,3,4,0,1.57,0.71,1.68,2,1.75,1.7,2.07,2,3.79,0,1.45,0,0, 0.005278937, 0.006724388, 0.0061645, 0.0037651, 0.005659380,buy
2013-08-09,1,2,1,1,2,1,4,3,4,1,3.79,1.92,1.01,1.74,1.98,0.36,2.3,0.89,3.31,1.8,1.7,1.93,1.64, 0.015569812, 0.045678378, 0.0402506, 0.0336659, 0.041522365,buy
2013-08-10,1,3,0,0,2,0,3,8,2,1,2.26,0,0,0.07,1.91,3.54,1.9,1.81,2.71,1.73,0,0.94,1.86, 0.000953957,-0.021619870,-0.0003174,-0.0056378,-0.005912176,sell
2013-08-11,0,1,0,1,4,1,3,5,3,4,2.33,1.64,1.96,0.64,0.56,3.3,2.12,2.12,4.05,0.97,1.98,0.11,1.72,-0.020265004,-0.014012819,-0.0354748,-0.0288125,-0.028812479,sell
2013-08-12,0,3,1,2,2,0,3,3,3,3,2.33,1.73,2.07,2.03,0,2.54,0.81,1.67,1.41,1.78,0,1.92,0.26, 0.000487380,-0.000375856, 0.0031641,-0.0004884, 0.002305308,sell
2013-08-13,2,2,4,0,4,0,2,3,1,4,0.18,1.84,2.94,1.8,1.73,1.98,4.23,5.93,2.07,0,2.17,2.24,0.23, 0.015819807, 0.016302107, 0.0153663, 0.0158198, 0.013846135,buy
2013-08-14,1,5,3,2,3,0,2,4,1,4,1.92,2.71,3.79,1.81,1.78,1.95,3.72,4.01,0,1.93,3.42,2.43,1.91, 0.000031715, 0.000399643, 0.0007778, 0.0024812,-0.001622575,buy
2013-08-15,0,5,3,3,3,0,4,2,1,3,1.77,5.92,2.59,1.85,0.8,1.63,3.75,2.52,1.7,1.95,4.05,2.21,1.77, 0.010988346, 0.021559229, 0.0369093, 0.0402324, 0.021559229,buy
2013-08-16,1,2,6,1,4,0,2,5,0,3,1.67,1.13,0.36,1.8,2.06,0.06,2.48,0.15,1.63,1.59,1.39,2.09,1.83,-0.000846874,-0.006189103,-0.0093996,-0.0012389,-0.009675344,sell
2013-08-17,2,2,3,4,2,1,0,4,4,2,2.07,1.68,1.93,0,1.91,1.83,2.44,1.59,1.59,1.96,3.77,2.95,2.75,-0.002096309,-0.009415220,-0.0065336,-0.0122259,-0.006109765,sell
2013-08-18,2,1,0,2,5,2,1,4,2,1,2.15,2.9,0.7,1.6,1.85,2.23,0.73,0.1,0.09,2.07,1.33,2.13,4.08,-0.006810170,-0.007504924,-0.0042438,-0.0075049,-0.004243796,sell
2013-08-19,1,0,1,1,4,1,5,3,1,2,0.42,2.95,1.86,0.28,0,3.41,1.57,2.27,2.07,0.65,1.44,1.96,2.17, 0.000691198,-0.004507191,-0.0017759,-0.0001387,-0.006230400,sell
2013-08-20,2,2,0,4,3,4,4,5,1,1,2.06,1.67,2.69,2.44,1.75,1.98,2.4,3.51,2.38,0.5,2.94,1.79,3.41, 0.007106795, 0.018087534, 0.0205963, 0.0181645, 0.019390781,buy
2013-08-21,5,1,3,4,3,3,3,5,1,1,2.08,0.82,3.25,4.38,0.14,2.34,1.82,4.16,3.55,1.89,3.55,1.73,2.07, 0.008816915, 0.007858361, 0.0085683, 0.0150894, 0.007858361,buy
2013-08-22,3,0,3,5,4,0,4,2,1,1,2.23,1.66,3.89,3.71,0.16,0.28,2.32,1.01,3.54,0.35,3.64,0,3.27,-0.002122482, 0.003726147,-0.0171169, 0.0122105,-0.018660678,buy
2013-08-23,3,1,1,5,7,2,5,2,0,4,3.19,0.24,2.97,2.25,1.7,1.81,2.17,2.98,2.46,2.72,0.99,1.77,2.54, 0.005219725, 0.006495049, 0.0125139, 0.0056305, 0.011246458,buy
2013-08-24,3,2,1,5,3,3,4,4,0,4,2.11,2.09,1.98,2.13,1.73,2.33,2.46,5.14,0.43,3.66,2.13,0.9,2.38,-0.019766978,-0.016430017,-0.0116801,-0.0195297,-0.010484528,sell
2013-08-25,2,1,5,0,1,3,2,4,2,3,1.95,2.54,0.35,1.96,1.8,3.78,1.88,2.2,0.82,3.55,0.86,0,1.73, 0.017866058, 0.011031418, 0.0122275, 0.0198215, 0.014727402,buy
2013-08-26,1,3,4,0,2,4,2,2,4,2,2.12,3.67,2.82,0,0.45,2.3,3.89,2.07,2.78,1.01,3.83,1.88,1.82,-0.038144644,-0.029432069,-0.0297866,-0.0294350,-0.028589409,sell
2013-08-27,1,3,1,2,1,3,1,4,3,4,2.68,1.46,3.73,1.98,1.95,0.32,0.8,2.38,1.96,2.02,3.48,1.64,1.73,-0.024766325,-0.041367234,-0.0170444,-0.0112255,-0.024628936,sell
2013-08-28,1,0,2,1,5,3,2,4,5,6,2.17,2.46,2.73,1.36,1.86,2.02,2.88,3.7,2.61,1.8,2.76,0.52,0,-0.031856388,-0.005096209,-0.0346598,-0.0311853, 0.001399652,sell
2013-08-29,0,2,2,3,4,2,2,2,5,3,1.96,4.13,3,1.78,0.2,2.11,2.9,1.15,1.93,0,3.11,1.81,0.83, 0.004142681, 0.006734751, 0.0083620, 0.0017833, 0.001783343,buy
2013-08-30,0,2,3,3,1,3,2,2,5,1,3.61,3.68,1.85,1.96,0,2.03,2.83,0.28,0.81,0.32,2.06,2.05,1.93, 0.021179020, 0.019757515, 0.0195152, 0.0195152, 0.019515216,buy
2013-08-31,1,1,4,2,1,2,1,4,4,3,2.97,2.3,3.9,0.3,1.91,1.85,1.88,1.96,1.91,1.67,2.08,1.74,1.78, 0.010687653, 0.000397521, 0.0028289,-0.0044117, 0.002828885,buy
2013-09-01,1,3,0,3,1,1,3,5,2,1,1.33,1.97,0.55,0.97,0.38,3.68,1.67,0,1.67,1.64,1.68,2.25,1.9,-0.042391268,-0.034857047,-0.0457800,-0.0333806,-0.037488198,sell
2013-09-02,1,1,1,2,3,0,5,4,1,2,2.03,1.87,0.3,3.65,1.75,2.99,2.21,2,1.74,1.9,1.86,0.61,0.07, 0.022236348, 0.021295726, 0.0231504, 0.0212957, 0.023791988,buy
2013-09-03,1,0,1,3,2,0,4,3,1,1,0.16,1.13,1.66,1.52,1.95,0.47,0.53,1.9,0.48,0.55,1.53,2.95,0.12,-0.007053358,-0.005212070, 0.0022722, 0.0072884,-0.007714857,sell
2013-09-04,2,1,1,4,0,1,3,6,2,0,2.01,0.07,1.93,2.39,0.08,2.04,0.14,1.72,2.74,0,1.75,2.6,1.66, 0.004920653, 0.001947433, 0.0008419,-0.0023194, 0.000075274,buy
2013-09-05,2,2,1,1,1,2,3,6,3,0,0.09,1.89,1.89,1.09,0,0.11,2.48,2.43,3.8,1.69,1.86,3.72,0.07,-0.006223100, 0.001653269, 0.0038980, 0.0160610,-0.005475374,sell
2013-09-06,1,3,0,1,1,0,5,6,1,0,0.26,0.64,0.14,2.05,1.86,0.47,3.71,3.88,2.02,0,0,3.03,2.16,-0.016658364,-0.012807127,-0.0087713,-0.0166584,-0.002063464,sell
2013-09-07,0,2,0,2,2,1,6,3,2,2,1.69,3.78,2.32,1.83,0,2.07,2.82,3.71,1.79,1.53,1.66,0.78,2.6, 0.028470065, 0.009061668, 0.0328126, 0.0372059, 0.020543106,buy
2013-09-08,1,3,0,3,0,0,4,4,2,1,1.72,3.89,3.8,0,0.85,1.75,0.22,0.41,0,1.81,0,2.28,3.57, 0.026450774, 0.024679168, 0.0235571, 0.0253687, 0.025999740,buy
2013-09-09,3,3,3,2,2,0,3,2,4,1,1.59,2.45,3.14,1.98,1.96,2.05,1.98,1.89,1.8,1.83,1.91,0.76,4.26,-0.005909941,-0.008662501,-0.0080997,-0.0071265,-0.003966227,sell
2013-09-10,1,4,3,2,2,0,3,3,3,0,0.09,1.04,3.64,2,1.75,2.89,0.26,1.94,0,1.77,1.77,0.19,1.72, 0.019523875, 0.010237262, 0.0137724, 0.0135873, 0.009155784,buy
2013-09-11,0,2,3,3,1,0,8,2,2,4,2.17,2.31,2.59,1.9,2,3.89,1.12,2.13,1.68,0.08,2.04,1.79,3.81, 0.021936728, 0.012777348, 0.0171856, 0.0081146, 0.011268393,buy
2013-09-12,0,3,3,1,2,0,7,4,1,4,2.76,1.69,2.23,1.67,0,1.38,2.38,0.91,2.26,1.98,1.78,1.88,3.71, 0.004160688, 0.002155823, 0.0020899, 0.0228002, 0.021854215,buy
2013-09-13,1,3,3,1,3,1,3,3,7,4,3.61,0.22,0.13,2,1.7,3.46,2.13,1.24,3.22,1.97,2.06,1.57,2.61, 0.019220635, 0.008935024, 0.0191427, 0.0265044, 0.016446679,buy
2013-09-14,1,1,3,2,2,2,3,3,6,3,3.8,2.16,1.91,2.15,3.01,3.84,2.75,3.88,3.86,1.89,2.22,0,2.11, 0.009543392, 0.003653827, 0.0110736, 0.0037082, 0.016690792,buy
2013-09-15,1,1,2,2,3,1,5,2,4,4,2.75,3.47,0,0.67,1.28,2.74,2.06,1.94,1.44,1.99,1.27,1.91,2.04, 0.013869003, 0.006398901, 0.0244212, 0.0056903, 0.012956088,buy
2013-09-16,2,3,2,1,4,2,6,2,5,4,2.3,3.84,1.56,3.22,1.73,0.4,2.99,2.76,3.66,2.3,3.64,2.1,0.17, 0.010916875, 0.019175322, 0.0100954, 0.0068004, 0.011570169,buy
2013-09-17,3,3,4,2,3,3,3,3,5,2,0.62,0.66,1.87,1.98,1.66,1.78,2.44,2.75,2.93,1.97,2.41,0.58,1.95, 0.014335438,-0.001207033, 0.0122378, 0.0097481, 0.015842295,buy
2013-09-18,4,0,5,1,4,3,1,2,4,1,2.74,2.45,2.24,2.93,1.86,0.33,2.44,3.72,3.55,0.25,2.14,1.78,0.31, 0.004742679, 0.005110483, 0.0050620, 0.0042486, 0.003352727,buy
2013-09-19,2,1,2,5,2,1,1,2,3,1,1.59,1.08,3.08,2.21,0,2.27,3.86,1.98,3.55,2.1,0.77,1.98,0.98, 0.017963811, 0.033004715,-0.0272469, 0.0166011, 0.041495468,buy
2013-09-20,3,1,2,2,6,1,2,3,3,4,3.7,3.67,5.73,2.03,0.69,3.58,3.44,2.48,2.27,0.34,3.69,1.61,2.44, 0.003668172, 0.006672135, 0.0066721, 0.0018530, 0.005287062,buy
2013-09-21,2,2,2,3,2,1,0,4,4,3,3.11,2.79,1.97,0.65,1.66,3.84,0.52,2.21,0.28,2.17,1.73,0,2.67,-0.014826611,-0.022854750,-0.0159654,-0.0212695,-0.021759558,sell
2013-09-22,2,1,5,2,2,3,1,2,4,3,2.62,2.23,0.27,2.03,0,2.2,1.85,1.85,1.71,1.26,2.59,1.49,3.93, 0.003781498, 0.005545264, 0.0130433, 0.0020886, 0.005161265,buy
2013-09-23,1,2,3,4,2,1,1,3,3,3,0.82,0.42,2.03,1.9,1.75,0.15,0.06,1.9,0,2.4,1.89,1.73,3.2,-0.017173470,-0.007387184,-0.0107404,-0.0164748, 0.004058307,sell
2013-09-24,0,2,2,3,5,0,0,5,2,4,2.29,0.7,2.02,0.38,0.85,1.9,0.47,1.02,0.51,2.28,1.88,0,2.71, 0.018807434, 0.018610436, 0.0131475, 0.0146748, 0.015060915,buy
2013-09-25,0,4,1,2,4,0,1,3,3,4,2.04,3.72,2.61,2.33,1.67,1.8,1.83,1.77,1.95,2.41,1.98,1.81,0.81,-0.007468350,-0.008486086,-0.0119536,-0.0172527,-0.012279061,sell
2013-09-26,0,3,3,4,1,0,1,4,2,2,0.48,3.9,2.19,1.58,1.75,0.86,1.93,0,1.73,2.58,0,0.79,0.13,-0.004409463,-0.003581036,-0.0117488,-0.0257839,-0.008397566,sell
2013-09-27,0,3,5,2,0,1,0,4,2,3,2.55,2.33,1.92,3.32,0.59,2.62,1.78,1.69,1.95,2.82,1.83,1.72,1.69,-0.014538978,-0.017810589,-0.0189095,-0.0181153,-0.013608452,sell
2013-09-28,1,6,4,3,0,0,1,5,1,3,3.66,1.86,3.04,3.79,1.98,3.94,1.06,0.07,0.66,1.01,1.82,1.9,1.98,-0.035922085,-0.031120626,-0.0397696,-0.0047299,-0.004388015,sell
2013-09-29,0,6,3,1,3,0,1,5,1,4,3.88,1.22,1.46,1.64,1.64,3.86,2.1,0.72,1.88,2.92,0.38,1,0.74,-0.018694910,-0.010864724,-0.0133856,-0.0008186,-0.000532636,buy
2013-09-30,1,3,3,1,2,0,3,4,1,4,2.78,1.7,3.88,1.57,0,1.33,1.78,2.4,1.75,2.19,1.97,1.95,1.83, 0.013814231, 0.007623620, 0.0091976, 0.0161334, 0.007170950,buy
2013-10-01,1,3,1,3,0,1,1,5,1,2,0.44,0.08,2.18,2.62,0.85,3.11,0,3.06,0,3.27,1.97,1.85,0, 0.003407997, 0.004212793, 0.0042128, 0.0042128, 0.004082443,buy
2013-10-02,2,3,2,1,1,2,1,4,4,1,0.86,2.07,2.11,0.42,1.96,3.63,1.9,3.95,1.8,3.58,2.87,0,1.6,-0.008990665,-0.015157283,-0.0095201,-0.0074433,-0.010155915,sell
2013-10-03,2,3,1,1,0,0,1,6,3,1,1.72,0.63,2.12,2.12,1.81,0.6,2.09,2.91,1.64,1.85,1.98,1.95,0,-0.055624874,-0.049065901,-0.0504640,-0.0560123,-0.027180755,sell
2013-10-04,3,3,2,1,3,1,4,6,2,2,0.06,3.66,0.06,1.76,1.66,1.79,2.1,2.57,2.06,2.96,3.5,1.15,1.49,-0.004730902, 0.004390618, 0.0051161, 0.0051270,-0.007079983,sell
2013-10-05,3,1,2,3,2,1,5,5,2,3,1.98,4.12,1.85,1.86,0,1.73,0.96,1.02,0.88,3.57,1.45,1.79,1.92, 0.006774793, 0.005516072, 0.0028535, 0.0123645, 0.003498229,buy
2013-10-06,5,2,3,2,2,0,1,3,4,2,1.7,3.81,1.88,1.02,1.13,1.82,3.23,2.79,0.67,1.73,1.04,1.67,1.95, 0.005892220,-0.000375414,-0.0038244,-0.0038922, 0.006109598,buy
2013-10-07,5,2,3,3,2,0,1,2,5,2,1.83,4.19,1.66,0.11,1.83,2.06,3.66,4.07,2.86,3.23,3.3,0,1.98,-0.003707490,-0.008949977,-0.0089500,-0.0155501,-0.003607822,sell
2013-10-08,3,4,2,3,1,0,2,3,2,4,0,3.92,1.84,2.06,0,2.31,0.87,2.81,1.98,3.35,3.59,1.93,0.28,-0.003823043, 0.008308668, 0.0070677, 0.0043765, 0.004122520,buy
2013-10-09,2,1,2,2,2,0,4,2,3,5,1.96,2.5,2.55,1.93,1.75,1.39,2.16,2.18,3.69,2.84,2.93,0,2.19,-0.005796770, 0.000218135,-0.0055796,-0.0055796,-0.007485624,sell
2013-10-10,2,3,2,1,2,0,1,4,3,2,2.19,0.29,1.41,1.83,1.98,3.81,1.67,0.15,2.41,1.14,2.06,1.9,2.63, 0.001232787,-0.000501334,-0.0020596,-0.0028560, 0.015639521,buy
2013-10-11,2,1,3,2,1,1,2,3,7,3,0.82,2.02,3.1,1.67,1.95,2.9,1.87,1.73,2.24,2.99,1.77,1.42,2.71, 0.019050378, 0.015526702, 0.0150140, 0.0189285, 0.019450692,buy
2013-10-12,1,1,1,3,2,1,3,4,2,2,1.82,1.81,3.5,1.88,0,2.76,0.17,0.1,0.2,3.92,0.08,1.8,3.27,-0.004839099,-0.004993510,-0.0024779,-0.0057002,-0.003579333,sell
2013-10-13,1,1,2,3,3,0,5,1,3,5,1.7,1.72,0.86,0,1.95,1.23,2.09,1.82,1.76,1.99,1.93,1.93,3.67, 0.015022975, 0.012959830, 0.0137960, 0.0117585, 0.010839795,buy
2013-10-14,2,4,3,2,3,1,3,3,1,2,1.96,0.39,2.2,1.59,1.97,0.51,2.85,2.6,1.85,2.59,1.97,0,2.29,-0.011711528,-0.010368468,-0.0156329,-0.0120091,-0.011161300,sell
2013-10-15,2,2,5,3,0,2,4,1,2,2,0,2.85,2.16,0.35,0.64,2.07,3.56,3.55,1.99,2.33,2.37,1.7,2.37,-0.011249242,-0.011249242,-0.0121807,-0.0133066,-0.011249242,sell
2013-10-16,0,3,5,3,2,2,3,1,1,1,1.6,1.96,1.98,0.34,2.02,0.2,2.67,1.96,2.12,2.31,2,1.83,3.16,-0.010576700,-0.010056458,-0.0106877,-0.0091315,-0.010056458,sell
2013-10-17,1,3,3,2,3,0,5,1,1,2,0,2.99,1.95,2.06,1.59,2.08,2.37,2.55,2.78,0.63,3.84,1.91,1.46, 0.006146796,-0.005922397, 0.0016181, 0.0016395,-0.003853165,buy
2013-10-18,1,3,3,2,4,1,4,3,1,3,1.9,2.2,2.28,2.03,1.83,2.35,0.15,2.32,2.94,2.08,0.86,0.9,3.24, 0.013504348, 0.010178691, 0.0120595, 0.0087579, 0.012413653,buy
2013-10-19,0,3,4,3,1,3,3,2,3,1,1.71,1.47,0.44,2.13,0,2.13,1.63,1.16,1.77,2.24,0.78,1.63,3.88, 0.009434675, 0.008600551, 0.0107818, 0.0081332, 0.001700514,buy
2013-10-20,0,3,5,2,1,3,2,2,3,1,1.79,1.85,2.42,1.99,1.88,0.59,1.01,1.76,2.57,0.51,2.02,1.98,3.75, 0.000038304,-0.002475361, 0.0033546,-0.0026062, 0.004435603,buy
2013-10-21,0,4,3,1,1,1,2,3,2,3,1.93,0,1.44,2.6,0.12,2.21,0,1.91,0.31,2.41,1.78,0.14,1.93, 0.005954871, 0.007360698, 0.0078640, 0.0044041, 0.007073584,buy
2013-10-22,0,5,1,1,5,1,2,2,2,5,1.67,1.8,2.41,2.6,0.2,3.19,1.88,1.75,1.84,2.37,1.7,1.43,2.89, 0.000935671, 0.010381421,-0.0031064, 0.0003836, 0.009192171,buy
2013-10-23,0,4,2,3,3,1,3,1,1,3,1.81,1.6,2.45,1.19,1.98,1.83,1.63,0,1.99,1.13,0,2.97,2.75,-0.000688471, 0.000806724,-0.0001796, 0.0004142,-0.000460512,buy
2013-10-24,0,2,6,2,1,1,1,1,2,3,0.17,1.69,0.7,3.41,1.81,2.42,1.61,1.73,1.31,2.08,1.88,1.96,0.66,-0.019578401,-0.018143729,-0.0355122,-0.0178447,-0.018481818,sell
2013-10-25,1,5,5,2,2,1,1,3,2,2,0,1.23,2.84,3.67,1.75,2.04,0.48,0.95,1.7,2.36,2.06,2.55,2.57,-0.001374517, 0.007973165, 0.0054862, 0.0006091, 0.001480176,buy
2013-10-26,2,7,1,2,3,0,2,4,2,2,1.95,1.9,2.49,2.6,1.73,1.83,2.03,0,2.04,2.17,1.7,0.71,1.91,-0.037912932,-0.035809797,-0.0357356, 0.0061273,-0.001518762,sell
2013-10-27,1,4,1,1,4,0,1,5,0,5,1.85,1.96,1.52,2.82,3.03,0.77,2.55,1.96,2,2.12,1.61,1.85,3.45,-0.025268073,-0.029323032,-0.0231110,-0.0168490,-0.024425534,sell
2013-10-28,1,2,1,2,1,0,3,4,0,3,2.44,0,2.49,0.67,1.2,0,1.93,1.77,0.9,0.36,1.96,1.67,3.79,-0.014874659,-0.023043054,-0.0262483,-0.0069338,-0.017774795,sell
2013-10-29,2,3,2,2,3,2,1,4,5,1,2.97,1.79,2.11,2.38,0.11,1.9,3.63,1.97,2.08,2.27,2.24,1.14,1.43, 0.001085011, 0.002420385,-0.0047793,-0.0050901, 0.004222443,buy
2013-10-30,3,4,2,0,3,1,0,8,7,3,2.07,0.86,1.81,0.8,1.61,0,2.58,1,3.46,2.3,1.41,2.37,2.32, 0.010766685, 0.008700598, 0.0105259, 0.0138287, 0.005112216,buy
2013-10-31,5,3,1,0,3,1,3,10,3,4,2.51,0.64,0.15,1.08,1.85,1.85,1.9,2.48,2.34,2.04,1.7,3.69,2.63,-0.009766156,-0.031909258,-0.0026620,-0.0395876,-0.029100145,sell
2013-11-01,3,2,1,1,3,1,5,6,2,4,0.3,3.58,0.72,3.92,1.98,2.07,2.41,3.59,2.42,3.89,5.54,1.96,1.75, 0.025383625,-0.007688588, 0.0111563, 0.0173357,-0.013446694,buy
2013-11-02,2,3,2,2,1,0,2,5,3,3,2.24,3.66,3.47,2.85,0,2.19,1.02,1.88,0.7,1.8,3.49,2.05,3.74, 0.003146796, 0.002019540,-0.0333948, 0.0020195, 0.012019709,buy
2013-11-03,6,5,4,0,2,0,1,6,5,2,2.29,2.33,1.81,1.97,1.83,1.05,3.73,2.39,3.25,2.39,2.91,1.67,2.52,-0.013030566,-0.027418168,-0.0182490,-0.0071478,-0.006151549,sell
2013-11-04,2,4,3,2,1,0,1,5,4,3,2.88,2.2,1.96,0,0,3.03,1.33,2.11,2.04,0.36,2.27,1.7,2, 0.010042840, 0.002713925, 0.0026426, 0.0035533, 0.003531946,sell
2013-11-05,1,2,3,1,1,0,7,3,3,4,1.9,1.62,2.29,1.81,1.68,2.18,2.23,2.07,2.84,1.98,1.82,0.19,0,-0.005576889, 0.000956934,-0.0041445,-0.0212943,-0.007341091,sell
