Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-07-13,0.2,3.12,3.38,0.04,1.08,1.67,0.41,0.87, 0.043587, 0.002682,-0.008796, 0.067500,-0.028590,sell
2017-07-14,2.21,2.43,3.64,0.02,1.69,1.25,1.15,1.71,-0.038318, 0.019977, 0.005912, 0.005316,-0.020524,sell
2017-07-15,0.51,2.61,1.81,0.02,1.62,1.66,1.01,0.53,-0.065731,-0.032360,-0.078093,-0.081918,-0.091928,sell
2017-07-16,4.09,0.73,1.63,0.16,2.45,2.2,0.41,2.86, 0.038875, 0.027082, 0.035313, 0.027399, 0.021913,buy
2017-07-17,1.61,2.34,1.13,0,2.12,3.67,0.28,3.1, 0.072494, 0.087625, 0.060771, 0.072115, 0.062234,buy
2017-07-18,3.06,1.93,2.03,0,1.76,2.1,1.76,3.19,-0.034765,-0.007174,-0.059965,-0.008651,-0.008651,sell
2017-07-19,3.28,2.91,0.5,0,1.22,0.77,2.99,1.36,-0.025272, 0.004293, 0.004784, 0.000620, 0.008777,buy
2017-07-20,2.76,1.45,1.56,1.25,0.46,2.82,1.7,1.88, 0.011646, 0.011646,-0.070304,-0.048895, 0.011437,buy
2017-07-21,1.49,1.33,0.86,0.2,2.45,1.42,1.76,1.65,-0.088791,-0.089823,-0.075511,-0.066069,-0.077809,sell
2017-07-22,2.06,0.84,1.88,1.09,1.8,2.36,0.04,0.31,-0.063631,-0.060645,-0.063631,-0.025972,-0.038887,sell
2017-07-23,1.6,3.4,0.9,0.59,2.75,1.27,0.04,0.55,-0.066041,-0.062506,-0.064322,-0.064535,-0.055387,sell
2017-07-24,2.24,1.66,3.7,1.2,0.48,0.64,1.02,0.07,-0.015234,-0.000685, 0.001698,-0.094132, 0.005691,buy
2017-07-25,1.26,1.14,2.39,0.8,2.34,0.63,0.57,0.04,-0.097989,-0.066162,-0.078923,-0.076971,-0.083100,sell
2017-07-26,0.97,0.96,0.47,1.6,0.78,2.49,0.44,0.74,-0.102267,-0.072618,-0.101833,-0.093119,-0.101531,sell
2017-07-27,0.16,1.14,0.66,1.38,2.75,0.93,1.61,2.39, 0.032020,-0.002508, 0.007346, 0.021463, 0.015550,buy
2017-07-28,0.09,2.03,1.51,0,0.97,1.61,2.22,0.87,-0.009761, 0.057028, 0.001889,-0.016900,-0.003692,buy
2017-07-29,0.88,4.06,1.15,0.38,0.89,1.88,2.5,1.51, 0.105598, 0.098171, 0.076613, 0.101497, 0.100279,buy
2017-07-30,0.64,3.63,0.46,0.15,1.01,1.82,1.7,2.96,-0.040811,-0.034554, 0.000757,-0.023811,-0.024351,sell
2017-07-31,1.36,4.37,0.05,0,2.7,0.54,1.12,0.76, 0.047669, 0.052735, 0.050576, 0.037928, 0.016747,buy
2017-08-01,1.43,1.25,1.4,0,1.39,1.57,0.12,1.45,-0.101028,-0.063959,-0.067250, 0.000922,-0.078568,sell
2017-08-02,1.81,1.02,0.26,0,2.01,0.67,0.24,3,-0.095656,-0.087430,-0.095656,-0.085598,-0.089797,sell
2017-08-03,1.2,2.18,0.19,0,2.04,0.62,0.18,1.2,-0.080698,-0.072227, 0.009614,-0.017977,-0.112540,sell
2017-08-04,1.48,1.35,1.84,0.96,1.29,0.61,0.29,0.51, 0.111940, 0.102559, 0.102262, 0.060178, 0.108134,buy
2017-08-05,0.22,1.46,2.03,0.06,2.58,0.62,1.72,0.27,-0.088161,-0.081437,-0.062197, 0.006638,-0.084529,sell
2017-08-06,0.1,1.96,1.97,0.08,1.5,2.65,1.46,0.51, 0.001118, 0.101731, 0.054542, 0.003773, 0.067114,buy
2017-08-07,0.26,0.64,3.18,1.98,3.53,3.54,0.37,0.09,-0.002937, 0.010301, 0.015190,-0.025166, 0.027807,sell
2017-08-08,0.28,1.87,1.07,0.92,2.62,1.36,2.29,0.07, 0.003870, 0.012840, 0.018538, 0.016789, 0.019110,buy
2017-08-09,1.29,1.6,2.99,1.57,1.18,2.32,0.99,0.06, 0.085537, 0.080954, 0.107562, 0.099327, 0.079491,buy
2017-08-10,0.68,1.71,4.4,0.41,1.11,1.1,2.06,1.39, 0.030466, 0.011686, 0.030466,-0.003407, 0.031168,sell
2017-08-11,1.3,3.36,2.04,0.33,1.51,0.66,0.8,0.11, 0.025596, 0.016279, 0.007902, 0.017265, 0.003463,buy
2017-08-12,5.16,0.98,2.29,0.56,2.46,0.62,0.4,1.73, 0.074524, 0.088914, 0.070755, 0.107736, 0.058795,buy
2017-08-13,2.45,2.93,0.73,0.51,2.51,2.18,0.21,0.04,-0.070143,-0.050882,-0.065238,-0.077639,-0.053355,sell
2017-08-14,3.06,0.69,2.19,0.78,1.49,1.7,2.68,1.42, 0.070957, 0.084155, 0.080746, 0.075704, 0.075704,buy
2017-08-15,0.5,1.25,2.16,1.05,1.55,1.5,1.22,1.28,-0.033242, 0.012980, 0.005999, 0.133263,-0.004122,buy
2017-08-16,0.45,0.19,2.28,1.07,1.94,1.04,1.25,2.69, 0.024718, 0.018135, 0.023163, 0.029577, 0.005467,buy
2017-08-17,0.38,0.06,1.44,1.71,1.04,1.7,1.85,1.3,-0.016602,-0.066710,-0.023274, 0.002415,-0.020262,sell
2017-08-18,1.73,0.04,1.95,1.08,1.7,2.29,1.4,0.14, 0.051580, 0.062249, 0.058861, 0.029568, 0.049852,buy
2017-08-19,1.62,1.66,2.9,0.33,3.06,1.99,0.23,0.6, 0.026876, 0.017680,-0.002978, 0.026876, 0.046080,buy
2017-08-20,1.05,2.49,3.48,0.16,2.33,1.62,0.3,0.02,-0.021391,-0.014427, 0.005064, 0.006730, 0.002013,buy
2017-08-21,3.37,0.62,2.25,0.12,1.91,1.62,0.41,0.03, 0.028890, 0.008045, 0.003628, 0.044834,-0.037422,sell
2017-08-22,2.44,1.52,0.31,1.49,0.56,1.96,0.26,0.06,-0.093345,-0.123658,-0.123029,-0.116935,-0.092371,sell
2017-08-23,3.11,0.79,0.56,1.46,2.66,0.66,1.31,1.52, 0.029302, 0.029720, 0.054419, 0.029720, 0.026073,buy
2017-08-24,1.87,1.64,0.83,0.33,2.24,2.8,0.38,0.37,-0.033155,-0.033758,-0.026066, 0.011730,-0.023091,sell
2017-08-25,0.98,1.49,1.65,0.05,0.29,2.78,3.85,1.2,-0.080021,-0.096863,-0.100679,-0.091360,-0.073292,sell
2017-08-26,0.5,2.16,1.22,0.43,0.38,2.25,2.39,0.93,-0.085566,-0.090629,-0.072915,-0.083062,-0.049670,sell
2017-08-27,1.88,1.9,0.19,0.02,1.26,1.09,1.14,0.04,-0.031353,-0.025849, 0.005845,-0.004241,-0.031353,sell
2017-08-28,1.8,1.21,0.71,0.01,2.94,1.29,0.29,3.06,-0.068172,-0.060670,-0.062189,-0.054848,-0.078731,sell
2017-08-29,1.13,1.75,0.56,0.01,0.65,1.72,0.19,3.44, 0.009644, 0.035645,-0.001574, 0.019804, 0.002381,buy
2017-08-30,1.68,2.27,1.08,0.01,1.27,0.59,0.3,0.88,-0.109973,-0.025197,-0.044688,-0.068518,-0.128861,sell
2017-08-31,3.62,1.75,2.5,0,0.35,0.54,0.15,1.25, 0.084537, 0.076308, 0.084537, 0.072840, 0.030365,buy
2017-09-01,1.36,3.98,2.32,0.06,0.66,0.52,1.5,0.02, 0.096179, 0.081422, 0.056341, 0.100440, 0.042103,buy
2017-09-02,0.99,0.99,4.9,0.27,1.89,2.1,1.31,0.55, 0.030450, 0.014180, 0.114406, 0.007839, 0.032855,buy
2017-09-03,0.94,0.47,1.88,1.15,2.04,3.09,0.13,0.04,-0.074231,-0.083247,-0.081859,-0.074176,-0.033933,sell
2017-09-04,0.96,0.95,1.46,1.68,2.59,0.67,1.81,0.02,-0.067829,-0.044605,-0.057633,-0.057339,-0.086537,sell
2017-09-05,0.74,1.78,1.91,3.24,1.73,1.39,0.6,0.02,-0.052098, 0.072608,-0.036288,-0.020234,-0.040321,sell
2017-09-06,0.8,1.17,3.33,1.03,0.63,0.87,0.96,1.27, 0.068146, 0.045014, 0.008137, 0.029600, 0.016277,buy
2017-09-07,0.88,2.03,4.15,0.17,1.06,0.48,0.13,0.29,-0.012944,-0.018589,-0.055165, 0.034211,-0.073122,sell
2017-09-08,2.12,4.69,1.44,0.08,1.98,0.48,0.11,0.88,-0.037064,-0.045171,-0.025997,-0.050913,-0.053680,sell
2017-09-09,5.61,1.77,0.97,0.17,1.83,1.74,0.09,0.22, 0.013332,-0.035554,-0.069274,-0.044847,-0.054552,sell
2017-09-10,2.43,2.27,0.53,0,0.59,1.66,1.6,0.46,-0.080219,-0.081950,-0.093387,-0.093387,-0.093387,sell
2017-09-11,1.75,1.85,1.86,0,1,0.48,1.31,3.35, 0.081995, 0.099399, 0.091613, 0.049226, 0.100300,buy
2017-09-12,1.58,1.9,0.6,0,0.49,1.03,0.06,3.57,-0.038261, 0.048117,-0.042346,-0.036402,-0.037439,sell
2017-09-13,1.8,0.8,0.93,1.42,0.65,0.49,2.07,2.38,-0.096527,-0.096124,-0.120215,-0.024355,-0.096124,sell
2017-09-14,2.2,0.39,0.09,0.13,0.67,2.12,2.64,0.82,-0.014325,-0.055803,-0.020079,-0.018438,-0.018922,sell
2017-09-15,1.91,1.81,1.63,0.92,2.31,2.83,0.79,0.94,-0.034441,-0.038538,-0.044138,-0.061988,-0.022563,sell
2017-09-16,0.82,3.01,2.02,0.09,3.21,1.04,0.12,0.33,-0.102378,-0.058740,-0.046743,-0.048074,-0.112543,sell
2017-09-17,2.39,0.54,3.96,0.28,1.1,0.58,0.2,0.13,-0.047519,-0.015658,-0.050135,-0.034054,-0.046699,sell
2017-09-18,1.38,1.26,1.32,1.08,0.75,0.87,0.08,0.09, 0.023845, 0.047031, 0.031492, 0.061114,-0.034401,sell
2017-09-19,1.52,1.07,0.39,3.62,1.05,1.04,0.06,1.5,-0.025513,-0.054712,-0.037244,-0.012669,-0.054023,sell
2017-09-20,0.76,1.09,0.83,3.49,1.62,1.46,0.19,0.18,-0.109035,-0.042793,-0.056039,-0.047881,-0.049256,sell
2017-09-21,1.02,1.1,1.68,0.99,2.81,2.23,0.55,0.97,-0.089432,-0.085728,-0.088651,-0.078539,-0.042641,sell
2017-09-22,1.82,2.16,1.41,1.25,0.74,3.32,2.82,0.18, 0.012612, 0.004354, 0.027363, 0.001398, 0.002615,buy
2017-09-23,2.89,1.59,0.18,1.12,0.28,3.01,2.49,0.16, 0.047914, 0.047914, 0.054746, 0.046719, 0.046417,buy
2017-09-24,2.23,0.69,0.62,1.81,2.2,1.26,2.19,1.32, 0.070527, 0.032877, 0.060769, 0.026495, 0.022799,buy
2017-09-25,1.44,0.72,0.42,1.72,1.12,1.51,0.65,2.88, 0.084764, 0.049340, 0.059656,-0.012509, 0.076715,sell
2017-09-26,1.54,1.1,0.13,1.28,1.58,0.78,0.01,3.66,-0.017531,-0.033963,-0.035918,-0.055012,-0.020812,sell
2017-09-27,2.26,0.44,0.42,2.09,0.33,0.68,0.15,2.78, 0.097341, 0.048993, 0.071361, 0.045633, 0.097559,buy
2017-09-28,3.07,1.05,0.62,1.98,0.34,0.82,1.51,0.67,-0.005969,-0.005969,-0.017354, 0.050692,-0.002439,buy
2017-09-29,2.05,1.53,0.96,1.58,1.81,2.6,1.33,0.55,-0.068200,-0.043215,-0.020257,-0.058097,-0.060986,sell
2017-09-30,3.21,2.48,0.09,1.52,0.32,3.96,0.42,0.56,-0.047915,-0.005517,-0.041637, 0.017314,-0.034541,sell
2017-10-01,1.94,1.58,2.35,1.16,2.22,2.22,1.21,0.06,-0.014218,-0.030546,-0.024661, 0.016080,-0.011141,buy
2017-10-02,2.11,0.71,1.06,0.62,1.37,1.97,2.07,0.07,-0.009527,-0.012328,-0.028336, 0.001219,-0.035452,sell
2017-10-03,1.86,0.31,2.05,1.92,0.2,2.16,0.83,0.07,-0.040079,-0.075302,-0.032266,-0.067718,-0.076989,sell
2017-10-04,1.44,0.22,1.64,1.53,0.65,1.39,0.27,1.5,-0.015450,-0.009821,-0.006957, 0.012217,-0.050706,sell
2017-10-05,0.97,0.83,1.34,1.99,1.66,0.99,0,0.52,-0.008928,-0.014751, 0.013081,-0.001857,-0.010157,buy
2017-10-06,2.49,0.04,4.3,0.19,1.97,2.37,0,1.39, 0.063821, 0.055043, 0.055532, 0.055043, 0.059206,buy
2017-10-07,0.5,3.41,2.68,0.12,1.2,2.02,1.56,1.35, 0.005361, 0.016433, 0.003754, 0.095310, 0.006955,buy
2017-10-08,3.42,0.3,3.5,0.12,1.74,0.73,1.22,3.07, 0.058769, 0.042680, 0.046612,-0.003859, 0.046526,sell
2017-10-09,0.29,2.79,0.25,0.4,1.23,1.02,0.24,4.45,-0.021851,-0.033870,-0.055189,-0.055506,-0.052168,sell
2017-10-10,2.28,0.17,0.96,2.4,0.79,0.87,1.45,6.4, 0.020839, 0.002140,-0.070200,-0.048076, 0.001867,buy
2017-10-11,1.47,0.04,0.38,1,0.82,1.37,1.39,2.67, 0.056627, 0.066636, 0.052108, 0.032420, 0.059792,buy
2017-10-12,2.89,0.52,1.81,1.43,1.59,0.59,3.9,3.55,-0.071513,-0.059864,-0.069615,-0.075677,-0.080749,sell
2017-10-13,0.96,3.48,1,0.72,1.92,1.97,3.56,1.76, 0.039118, 0.066377, 0.049619, 0.058276, 0.058276,buy
2017-10-14,1.67,2.49,3.96,1.37,2.14,2.28,1.81,0.75,-0.034712,-0.044296, 0.026495,-0.005129,-0.039380,sell
2017-10-15,1.62,2.71,2.21,1.98,3.19,0.75,2.49,0.55,-0.008485, 0.004843, 0.041218,-0.025280, 0.011204,buy
2017-10-16,1,1.36,0.76,2.57,1.03,2.54,0.87,0.53,-0.077977,-0.031549,-0.045697,-0.011359,-0.022070,sell
2017-10-17,0.19,0.44,1.36,1.94,3.33,0.9,0.56,1.74, 0.084023, 0.069591, 0.058909, 0.084844, 0.077573,buy
2017-10-18,0.14,0.49,2.37,0.44,0.58,1.67,0.39,0.75, 0.019682,-0.036218, 0.014737,-0.000065, 0.088937,buy
2017-10-19,0.13,2.29,1.74,0.88,1.74,1.07,2.17,1.28,-0.012570, 0.054926, 0.005203, 0.006714, 0.008238,buy
2017-10-20,1.03,2.37,0.39,0.34,2.05,2.42,0.11,0.54,-0.050901,-0.001693,-0.050901,-0.000853,-0.047662,sell
2017-10-21,1.81,1.06,0.33,0.12,2.01,2.84,0.92,1.15,-0.030352,-0.030208,-0.048851, 0.031925,-0.027007,sell
2017-10-22,1.36,0.88,1,0.03,3.04,4.09,1.28,0.66,-0.029375,-0.051775,-0.032271,-0.052169,-0.049123,sell
2017-10-23,0.97,2.08,1.27,0.01,3.59,2.61,0.91,2.13, 0.023786, 0.017522, 0.011744,-0.010575, 0.020855,sell
2017-10-24,3.15,1.24,1.07,0,1.76,2.34,0.11,2.11, 0.074954, 0.077268, 0.012727, 0.092324, 0.077266,buy
2017-10-25,1.26,1.16,0.55,0,1.34,0.79,2.04,2.13,-0.039477,-0.038168,-0.032404,-0.064848,-0.063688,sell
2017-10-26,0.41,0.28,0.93,0,2.03,0.75,3.34,1.92, 0.037244, 0.040062, 0.062203,-0.016321, 0.061231,sell
2017-10-27,1.46,0.18,0.19,0,3.03,2.4,2.11,2.55, 0.023004, 0.005990,-0.008783, 0.061842,-0.014519,sell
2017-10-28,0.77,0.44,0.14,0.18,3.98,4.12,1.13,2.67, 0.014214, 0.018815,-0.006962, 0.023100, 0.019229,buy
2017-10-29,1.08,1.36,0.18,0.78,3.17,2.67,2.61,3.16, 0.000694, 0.025766, 0.048878, 0.025113, 0.063764,buy
2017-10-30,0.91,1.12,1.69,0,1.2,3.88,0.72,2.13,-0.120301,-0.114401,-0.107553,-0.132042,-0.116487,sell
2017-10-31,1.7,1.09,1.9,0,1.59,2.26,1.3,3.13,-0.080039,-0.076528,-0.080272,-0.095021,-0.068322,sell
2017-11-01,1.38,2.99,1.17,1.28,2.65,1.88,0.41,1.91, 0.000378,-0.000873, 0.030285,-0.000873,-0.099926,sell
2017-11-02,3.37,1.73,2.05,0.61,4.24,1.6,0.84,2.44,-0.015327,-0.009542, 0.006201, 0.007698,-0.010624,buy
2017-11-03,3.05,1.13,4.13,1.17,2.4,2.7,1.25,1.63, 0.043463, 0.072854, 0.079900, 0.062099, 0.071648,buy
2017-11-04,1.95,3.88,1.71,0.9,0.66,1.75,2.21,2.34, 0.063900, 0.069532, 0.078514, 0.070100, 0.070100,buy
2017-11-05,1.11,3.16,2.83,1.28,0.87,0.65,1.51,1.44,-0.037233,-0.010886,-0.019256,-0.034311,-0.032024,sell
2017-11-06,1.81,1.35,2.01,0.23,0.35,1.44,0.99,2.97, 0.020298, 0.030448, 0.022590,-0.010938, 0.093877,buy
2017-11-07,1.38,0.75,2.1,1.57,0.33,2.12,0.61,2.37, 0.024402, 0.007196, 0.072000, 0.048840, 0.065947,buy
2017-11-08,2.38,1.19,1.18,0.9,1.2,0.83,0.32,2.17, 0.000759, 0.009706, 0.007791, 0.010223, 0.022330,buy
2017-11-09,2.71,1.47,3.25,0,0.44,0.44,0.5,2.27, 0.079745, 0.090487, 0.079550, 0.058474, 0.027496,buy
2017-11-10,1.32,2.53,4.18,0,0.45,0.34,1.51,1.64,-0.064019,-0.052915,-0.062793,-0.060666,-0.051324,sell
2017-11-11,2.59,1.05,2.43,0,0.37,1.63,0.39,1.34, 0.057826, 0.036123, 0.050063, 0.037870, 0.063453,buy
2017-11-12,1.15,1.11,0.7,1.33,1.64,0.32,1.27,2.64,-0.039828,-0.103406,-0.098561,-0.068137,-0.103406,sell
2017-11-13,1.53,0.84,0.9,1.11,1.11,1.48,0.91,3.89, 0.019722,-0.028385, 0.014308,-0.028277, 0.025106,sell
2017-11-14,0.8,1.11,1.92,0,1.26,1.92,1.6,2.3,-0.020267, 0.010560,-0.023452,-0.001639,-0.044705,sell
2017-11-15,1.37,1.55,1.8,0.36,1.06,1.04,3.61,1.98, 0.042541, 0.001887, 0.033229, 0.007570, 0.011814,buy
2017-11-16,2.42,1.95,0.78,0.4,0.78,2.73,2.78,0.82, 0.022786, 0.022786, 0.051863,-0.002765,-0.002765,buy
2017-11-17,3.11,1.26,0.39,0,4.12,2.42,2.64,1.69, 0.021330, 0.069710, 0.004011, 0.039223, 0.021397,buy
2017-11-18,2.37,0.1,0.77,0,3.8,2.38,1.62,1.42, 0.072631, 0.013577, 0.066729, 0.066729, 0.063007,buy
2017-11-19,1.36,0.49,0.23,0,2.03,2.31,1.24,2.98,-0.067018,-0.064152,-0.079029,-0.062265,-0.073494,sell
2017-11-20,2.33,0.11,0.21,0,2.85,0.43,2.81,2.67,-0.012577,-0.030243,-0.002557,-0.018799,-0.018738,sell
2017-11-21,0.67,0.94,0.2,0,1.49,1.11,2.01,1.35,-0.047172,-0.048328,-0.048328, 0.015818,-0.048257,sell
2017-11-22,0.33,0.16,1.1,0,1.27,0.97,3.76,2.68, 0.041334, 0.074594, 0.061419, 0.021682, 0.074470,buy
2017-11-23,0.39,0.16,0.55,0,4.38,2.11,2.9,2.97, 0.024923, 0.005397,-0.002398, 0.005677,-0.004294,buy
2017-11-24,0.63,0.13,0.34,0.01,2.43,4.76,1.01,1.96, 0.029594, 0.030982,-0.007363, 0.012561,-0.002887,buy
2017-11-25,2.43,0.11,0.45,0.93,3.12,1.21,2.06,2.17, 0.025088, 0.013795, 0.024911, 0.022917, 0.025968,buy
2017-11-26,1.47,1.48,0.7,0.04,1.09,1.47,2.84,1.33,-0.073386,-0.077909,-0.066317,-0.067254,-0.041342,sell
2017-11-27,1.33,0.71,2.05,0.07,0.93,0.86,0.95,0.35,-0.032862,-0.032536,-0.040648,-0.038624,-0.071067,sell
2017-11-28,1.4,1.24,2.49,0.13,1.9,0.47,0.05,3.1,-0.035437,-0.047806,-0.038692,-0.056275,-0.055215,sell
2017-11-29,1.24,1.69,1.71,0.23,3.94,0.49,0.08,0.79,-0.060186,-0.027771,-0.016122, 0.020923,-0.077471,sell
2017-11-30,3.68,1.03,2.62,1.69,3.26,2.02,0.12,1.07, 0.072192, 0.097864, 0.092007, 0.092438, 0.026229,buy
2017-12-01,0.51,3.72,2.05,0.69,1.14,2.09,1.53,0.42, 0.030889, 0.043001, 0.001218, 0.047113,-0.025937,sell
2017-12-02,1.14,1.8,4.94,0.8,1.07,1.26,1.46,1.47, 0.003663,-0.093962,-0.000999,-0.085687, 0.001560,sell
2017-12-03,0.24,3.97,1.38,1.58,0.45,2.11,0.79,2.06,-0.070603, 0.010401,-0.015089,-0.042364,-0.039320,sell
2017-12-04,1.61,1.82,1.53,2.8,0.34,1.46,2.25,1.61, 0.016448,-0.022140,-0.026192,-0.043508, 0.015604,buy
2017-12-05,1.77,0.97,2.04,0.51,0.57,1.66,1.94,0.26,-0.077350,-0.085130,-0.019110,-0.046186,-0.085802,sell
2017-12-06,1.24,3.49,3.52,0.94,1.13,0.61,3.4,1.93, 0.067130, 0.071075, 0.067211, 0.053308, 0.060086,buy
2017-12-07,1.77,4.53,2.22,0.02,0.39,0.58,2.81,0.41, 0.138736, 0.096718, 0.073513, 0.111403, 0.006672,buy
2017-12-08,3.93,0.64,2.51,0,0.51,0.49,2.63,0.42,-0.064595,-0.097753, 0.023531,-0.081220,-0.083399,sell
2017-12-09,1.23,1.62,0.72,1.26,0.81,0.65,1.67,2,-0.072281,-0.102626,-0.101766,-0.047161,-0.170743,sell
2017-12-10,1.94,0.21,1.1,1.21,1.72,1.52,0.49,4.63,-0.045185,-0.075690,-0.042037,-0.050932,-0.033718,sell
2017-12-11,0.51,0.09,1,0.09,1.93,1.25,0.32,3.51, 0.012421, 0.038931, 0.011523, 0.039505, 0.011491,buy
2017-12-12,0.29,0.06,2.2,0.05,0.77,0.36,3.55,1.52,-0.022909, 0.081498,-0.031149, 0.045960, 0.065455,buy
2017-12-13,0.39,1.4,1.86,0.44,0.71,2.62,1.97,0.27,-0.089054,-0.050164,-0.026533,-0.067670, 0.003262,sell
2017-12-14,2.35,1.22,0.56,0,2.44,5.25,0.36,0.62,-0.072676,-0.035269,-0.063063,-0.071526,-0.071526,sell
2017-12-15,3.17,0.07,0.93,0,5.73,2.49,0.84,1.42, 0.010385, 0.019666,-0.013230,-0.003566, 0.013638,buy
2017-12-16,1.44,0.46,0.49,0,4.46,2.33,0,1.47, 0.088589, 0.088832, 0.101196, 0.089684, 0.106997,buy
2017-12-17,1.5,0.23,0.46,0,1.9,2.74,0,2.03, 0.034924, 0.037985, 0.024864, 0.025076, 0.035056,buy
2017-12-18,0.71,1.07,0.44,0,0.7,1.21,0.43,1.58, 0.088997, 0.089166, 0.093508, 0.078965, 0.012359,buy
2017-12-19,0.2,0.34,0.75,0,1.95,0.69,2.96,0.7, 0.096257, 0.084441, 0.099966, 0.036407, 0.067203,buy
2017-12-20,0.41,0.38,1.25,0,2,3.32,1.22,1.79,-0.033007,-0.036709,-0.044525,-0.016955,-0.006270,sell
2017-12-21,0.42,0.61,0.35,0,2.85,3.32,0.11,2.62, 0.075009,-0.027993, 0.060188, 0.075009, 0.071310,buy
2017-12-22,0.22,1,0.33,0.83,2.95,3.69,1.42,1.12, 0.031320,-0.013823, 0.000915, 0.002319, 0.025210,buy
2017-12-23,0.23,1.76,0.3,0,1.62,1.18,3.28,0.68, 0.022978, 0.013901, 0.009303,-0.014584, 0.011606,buy
2017-12-24,1.84,2.23,0.77,0,0.53,1.05,0.26,1.76,-0.115148, 0.027959,-0.078175,-0.118136,-0.130988,sell
2017-12-25,0.63,3.1,1.08,0,0.97,0.39,0.89,1.19,-0.107634, 0.026220,-0.016803,-0.101904,-0.027104,sell
2017-12-26,1.25,2.65,1.48,0,2.07,0.37,0.01,3.12,-0.096764,-0.096764,-0.105878,-0.096764,-0.096764,sell
2017-12-27,3.68,1.51,0.68,0,2.5,0.9,0.01,1.07, 0.022534, 0.031093,-0.049908, 0.035920, 0.016067,buy
2017-12-28,4.96,2.24,0.2,0.15,0.98,2.92,0.26,0.21,-0.029100,-0.085697,-0.101879,-0.101879,-0.100523,sell
2017-12-29,2.66,3.48,1.63,1.25,1.14,0.99,2.21,1, 0.013712, 0.038452, 0.036846, 0.038452, 0.058520,buy
2017-12-30,1.72,1.67,2.75,0,1.38,0.67,1.21,0.26,-0.060421,-0.012092,-0.040942,-0.056214,-0.058519,sell
2017-12-31,1.43,0.75,2.8,1.11,1.17,0.9,1.42,2.3, 0.000881, 0.019998, 0.009563,-0.048712, 0.041017,buy
2018-01-01,0.88,2.29,0.14,2.12,1.66,1.49,1.17,1.39, 0.027546, 0.074669, 0.076673, 0.083587, 0.086691,buy
2018-01-02,4.41,1.2,1.49,2.06,2.19,0.79,1.43,0.82, 0.114703, 0.117152, 0.117152, 0.117152, 0.061135,buy
2018-01-03,0.87,4.73,2.08,0,0.84,1.12,1.89,0.92, 0.138347, 0.163032, 0.120922, 0.169693, 0.151855,buy
2018-01-04,1.84,3.19,4.66,0,0.58,1.66,1.45,2.46,-0.028360, 0.015473,-0.035002, 0.018270,-0.032027,sell
2018-01-05,1.88,3.6,1.36,0.09,0.47,1.95,0.96,1.52,-0.009982,-0.008659, 0.003960, 0.010251,-0.013423,sell
2018-01-06,2.69,1.3,1.09,1.48,1.18,1.54,2.4,2.06, 0.066414, 0.066420, 0.033801, 0.047803, 0.066154,buy
2018-01-07,0.53,0.76,1.64,1.26,0.39,3.36,1.52,4.62,-0.060632, 0.020906, 0.014286, 0.014656, 0.024300,buy
2018-01-08,0.18,0.65,2.01,0,1.7,0.82,3.21,3.05, 0.075654, 0.062192, 0.077895, 0.004730, 0.080165,buy
2018-01-09,0.06,1.92,1.37,0.43,1.55,0.5,5.02,1.75, 0.073747, 0.040324, 0.042471, 0.049769, 0.046074,buy
2018-01-10,1.38,1.85,0.13,0,0.37,1.13,3.98,0.27,-0.028652,-0.056578,-0.034755,-0.030842,-0.032443,sell
2018-01-11,1.53,1.26,0.51,0,0.36,2.99,3.97,1.02,-0.024483,-0.021233,-0.071615,-0.021233,-0.018781,sell
2018-01-12,0.41,1.47,0.2,0,2.9,2.19,1.36,0.19, 0.057651, 0.096186, 0.061667, 0.055375, 0.052803,buy
2018-01-13,0.99,1.05,0.14,0,1.56,1.73,1.68,1.84, 0.061303, 0.065885, 0.068157, 0.045619, 0.003615,buy
2018-01-14,0.64,1.26,0.19,0,3.46,0.98,1.9,1.63,-0.122934,-0.189496,-0.136956,-0.117630,-0.127488,sell
2018-01-15,0.34,0.58,0.39,0,0.33,3.27,2.73,0.31,-0.085055,-0.085055,-0.085055,-0.082296, 0.002122,sell
2018-01-16,0.57,0.18,1.24,0,0.32,2.57,3.55,0.56,-0.051922,-0.042981,-0.040797,-0.051659,-0.049227,sell
2018-01-17,0.96,0.15,0.64,0,2.06,4.12,1.52,0.23,-0.019513,-0.024110,-0.017039,-0.012577,-0.022162,sell
2018-01-18,1.44,0.13,0.62,0.8,4.05,4.94,0.66,0.11, 0.047427, 0.046174, 0.049957, 0.046695, 0.047427,buy
2018-01-19,1.27,0.11,0.48,0.03,3.74,3.4,2.43,1.51, 0.103528, 0.095252, 0.090607, 0.096051, 0.081948,buy
2018-01-20,0.76,0.1,0.8,0,2.46,2.06,4.42,0, 0.013823, 0.050950, 0.051852, 0.049458, 0.046529,buy
2018-01-21,1.12,0.1,1.78,0,2.02,1.85,2.52,0, 0.026103,-0.099712,-0.017531,-0.086160,-0.018579,sell
2018-01-22,1.58,1.19,1.16,0,1.19,0.21,1.63,1.37,-0.036789,-0.018798,-0.011559,-0.021504,-0.027421,sell
2018-01-23,1.01,1.35,0.73,0,2.69,0.23,0.16,2.03,-0.095859,-0.100856,-0.118944,-0.118226,-0.104199,sell
