Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2020-02-27,0,4,1,1,0,2,1,0,0,1,0,2,1,2,2,0,0,1,0.2406,1,0.0000,0.23886,0.00000,sell
2020-02-28,1,3,1,2,0,1,0,1,0,0,0,1,0,1,1,1,1,2,0.2406,0,0.2537,0.04981,0.25373,sell
2020-02-29,1,3,0,3,0,1,0,1,2,1,2,0,1,0,0,0,0,1,0.5463,0,0.9763,0.52659,0.42689,sell
2020-03-01,2,2,3,2,1,0,2,2,2,0,1,1,0,1,1,2,2,0,0.3380,0,0.3321,0.77513,0.33209,sell
2020-03-02,2,1,1,2,0,1,3,1,3,0,3,0,0,0,0,1,1,1,0.1664,0,0.1020,0.22487,0.25152,sell
2020-03-03,2,3,2,3,0,2,1,2,2,1,2,1,1,1,1,1,1,0,0.6904,1,0.7463,0.48896,1.00000,buy
2020-03-04,2,1,2,0,0,3,1,0,1,0,2,0,0,0,0,3,2,1,0.6039,1,0.5184,0.61772,0.10204,buy
2020-03-05,0,2,4,1,1,5,0,0,2,1,2,1,2,1,1,2,1,0,1.0000,1,1.0000,1.00000,0.97632,buy
2020-03-06,0,1,1,0,1,4,2,1,1,0,1,0,1,0,0,2,2,1,0.8445,1,0.6679,1.00000,0.92164,buy
2020-03-07,1,3,3,2,2,3,0,0,2,2,2,1,2,1,1,1,1,1,0.9837,1,0.9763,0.93128,0.74627,buy
2020-03-08,1,3,0,1,1,3,0,2,0,1,0,0,1,0,0,1,2,2,0.3908,0,0.2774,0.30758,0.27741,sell
2020-03-09,3,3,1,2,1,1,1,1,1,2,1,1,2,1,1,0,1,1,0.7755,0,0.4032,0.38228,0.74848,sell
2020-03-10,2,2,2,1,3,1,1,2,0,1,0,1,1,1,1,1,2,2,0.3219,0,0.5053,0.50081,0.74627,sell
2020-03-11,1,2,2,0,3,3,2,1,1,1,1,2,2,2,2,0,1,0,0.4124,0,0.2774,0.50081,0.40321,sell
2020-03-12,2,2,1,1,2,2,1,2,0,1,0,1,1,1,1,1,2,1,0.1555,0,0.0237,0.27682,0.27741,sell
2020-03-13,1,2,1,0,2,4,3,0,1,2,1,2,2,2,2,0,1,0,0.0163,0,0.0237,0.27381,0.10204,sell
2020-03-14,1,2,3,0,1,2,1,2,1,1,0,0,1,0,0,2,2,1,0.5626,0,0.5053,0.46285,0.42689,sell
2020-03-15,0,2,2,0,1,2,3,1,2,2,2,0,1,0,0,1,1,0,0.5929,1,0.8268,0.65480,0.57311,buy
2020-03-16,1,4,3,0,3,3,1,2,1,1,1,2,0,2,2,2,2,0,0.1664,0,0.1020,0.17506,0.02368,sell
2020-03-17,0,4,3,0,3,2,0,1,2,1,2,1,0,1,1,1,1,1,0.1502,0,0.3558,0.31143,0.25152,sell
2020-03-18,1,1,4,0,5,1,2,2,0,1,1,2,1,2,2,1,2,0,0.5626,0,0.5053,0.95019,1.00000,buy
2020-03-19,0,2,3,1,3,0,0,0,0,0,0,1,1,1,1,3,1,1,0.4902,1,0.5184,0.11819,0.51843,buy
2020-03-20,1,1,4,3,4,1,0,0,1,1,1,2,2,2,2,2,0,1,0.7917,1,0.8268,0.76415,0.51843,buy
2020-03-21,0,3,2,3,2,1,0,1,0,1,0,1,1,1,1,2,1,2,0.4374,1,0.4947,0.43081,0.51843,sell
2020-03-22,1,2,1,3,1,1,0,0,1,1,1,1,2,0,1,1,0,1,0.5626,0,0.2515,0.59530,0.50525,sell
2020-03-23,0,1,3,2,2,0,2,2,0,2,0,1,0,1,1,0,1,2,0.3219,0,0.4816,0.52659,0.85052,sell
2020-03-24,0,1,3,2,0,0,4,1,0,1,0,1,0,1,1,1,1,3,0.3096,1,0.6442,0.44266,0.66791,buy
2020-03-25,0,2,4,0,1,1,5,1,1,1,1,2,1,2,2,0,1,1,0.8445,1,0.8505,0.73503,0.85052,buy
2020-03-26,1,1,3,1,0,0,4,2,0,0,0,1,0,1,1,1,2,2,0.8282,1,0.8505,0.65446,0.85052,buy
2020-03-27,0,3,1,1,0,1,4,1,2,0,1,1,1,1,1,0,1,1,0.8863,1,0.8505,0.65446,0.89796,buy
2020-03-28,1,2,2,1,1,0,6,2,1,1,1,2,1,1,2,0,2,0,0.1502,0,0.2278,0.34520,0.07836,sell
2020-03-29,1,2,1,1,0,0,2,1,1,0,1,0,0,0,0,2,1,1,0.3380,0,0.4947,0.23886,0.51843,sell
2020-03-30,1,2,3,2,2,1,3,1,3,1,3,1,1,1,1,1,1,0,0.0528,0,0.0237,0.11853,0.00000,sell
2020-03-31,0,2,2,0,2,2,1,2,1,0,1,0,0,0,0,2,2,1,0.9837,1,0.9763,0.89332,0.74848,buy
2020-04-01,0,2,2,1,2,3,0,1,2,1,2,0,2,0,0,1,1,0,0.9026,1,0.8505,0.83287,0.85052,buy
2020-04-02,0,1,3,1,3,2,2,1,1,1,1,1,1,1,1,2,2,0,0.5065,1,0.0237,0.51138,0.07836,buy
2020-04-03,0,2,1,1,3,1,0,0,1,1,2,0,1,0,0,2,0,1,0.6904,1,0.9763,0.81309,0.74848,buy
2020-04-04,1,3,2,2,3,1,2,1,0,2,0,2,1,2,2,2,1,1,0.6039,0,0.7463,0.60586,0.72259,buy
2020-04-05,2,1,2,1,1,0,2,0,1,0,1,1,1,1,1,1,0,2,1.0000,1,1.0000,1.00000,1.00000,buy
2020-04-06,2,2,5,0,3,0,3,1,0,2,0,2,2,2,2,2,1,1,0.9310,1,0.9763,0.89366,0.89796,buy
2020-04-07,0,0,5,0,3,0,2,1,1,1,1,1,1,0,1,0,0,3,0.1664,1,0.8505,0.73838,0.74848,buy
2020-04-08,1,1,3,1,3,2,1,2,0,2,0,1,0,1,1,1,2,2,0.1718,1,0.7226,0.51104,0.59679,buy
2020-04-09,0,3,3,0,1,4,1,1,1,1,1,1,1,1,1,0,1,3,0.9837,1,0.8980,0.95019,0.97632,buy
2020-04-10,0,2,1,1,3,3,3,1,0,1,0,2,0,2,2,2,2,1,0.2406,0,0.2537,0.26497,0.25373,sell
2020-04-11,0,2,0,1,0,1,4,0,1,0,1,1,0,1,1,1,0,2,0.4489,0,0.7226,0.40206,0.92164,sell
2020-04-12,1,4,0,1,1,3,1,1,0,1,0,2,1,2,2,1,1,0,0.4935,0,0.5053,0.42025,0.50525,sell
2020-04-13,0,4,1,0,0,2,1,0,1,0,1,1,0,1,1,1,0,2,0.4935,1,0.4032,0.77299,0.97632,buy
2020-04-14,1,1,3,1,2,0,0,1,1,1,0,1,1,1,1,0,0,1,0.8336,0,0.7485,0.77513,0.48157,buy
2020-04-15,1,1,2,1,1,0,3,2,2,0,1,0,0,0,0,1,2,1,0.0000,0,0.1495,0.00000,0.25373,sell
2020-04-16,1,0,3,1,3,0,2,1,3,1,3,0,1,0,0,0,1,0,0.2934,0,0.1495,0.22399,0.07836,sell
2020-04-17,2,1,3,2,2,2,2,2,3,0,3,1,0,1,1,1,2,0,0.1502,0,0.2515,0.21302,0.10204,sell
2020-04-18,2,0,2,2,2,0,2,0,4,0,4,0,0,0,0,0,1,1,0.4902,1,0.0784,0.47341,0.59679,buy
2020-04-19,0,0,4,1,3,1,3,1,2,1,3,1,1,1,1,1,0,0,0.6781,1,0.7485,0.43081,0.49475,buy
2020-04-20,0,0,3,1,2,0,3,1,1,0,2,0,1,0,0,2,1,1,0.4537,0,0.4947,0.40470,0.72259,sell
2020-04-21,0,0,4,0,2,0,3,0,1,2,2,0,3,0,0,1,0,0,0.2529,0,0.0237,0.50081,0.14948,sell
2020-04-22,1,3,3,1,1,1,0,1,0,1,0,1,1,1,1,2,1,1,0.1664,0,0.0784,0.56919,0.22784,sell
2020-04-23,0,5,1,0,1,2,0,0,1,0,1,1,2,1,1,0,0,2,1.0000,1,1.0000,1.00000,1.00000,buy
2020-04-24,0,5,3,0,1,1,2,0,0,2,0,2,3,2,2,0,0,1,0.5929,1,0.6442,0.54812,0.74848,buy
2020-04-25,1,2,3,1,2,0,1,2,0,1,0,0,2,0,0,1,2,2,0.5349,1,0.6679,0.55998,0.64423,buy
2020-04-26,1,1,3,1,1,0,4,1,1,3,1,0,3,0,0,0,1,1,0.7471,1,0.5968,0.93128,0.77216,buy
2020-04-27,1,2,3,1,0,2,2,1,0,2,0,1,1,1,1,2,2,0,0.4902,1,0.4947,0.58608,0.57311,buy
2020-04-28,0,1,3,0,0,3,1,0,1,2,1,0,1,1,0,1,0,1,0.6092,1,0.7485,0.72653,0.64423,buy
2020-04-29,1,2,4,2,1,2,3,1,1,3,0,2,2,2,2,0,1,1,0.2406,1,0.5731,0.49919,0.57311,buy
2020-04-30,1,2,2,1,2,3,1,0,2,1,2,1,1,1,1,1,0,2,0.5876,1,0.5968,0.57975,0.57311,buy
2020-05-01,2,2,1,2,1,2,1,0,1,2,1,2,1,2,2,0,0,0,0.6943,1,0.7485,0.73805,0.74848,buy
2020-05-02,2,3,0,1,1,3,1,1,2,1,1,1,0,1,1,1,1,1,0.1555,0,0.1020,0.15528,0.22784,sell
2020-05-03,3,3,1,3,1,3,2,0,3,2,3,2,1,3,2,0,0,0,0.5065,1,0.8268,0.65480,0.77216,buy
2020-05-04,2,2,1,2,2,3,1,1,1,1,2,2,0,1,2,1,1,1,0.6457,0,0.3321,0.26497,0.42689,sell
2020-05-05,0,5,1,1,2,3,2,1,1,2,1,2,3,2,2,0,0,0,0.1502,0,0.0784,0.22399,0.17316,sell
2020-05-06,1,5,0,2,1,2,0,2,0,1,0,1,2,1,1,1,1,1,0.6620,1,0.7226,0.79491,0.66791,buy
2020-05-07,0,6,1,1,1,5,4,1,1,3,1,3,2,3,3,0,1,0,0.6781,1,0.5184,0.63171,0.49475,buy
2020-05-08,0,4,2,1,1,3,3,2,0,1,0,2,1,2,2,1,2,1,0.7066,1,0.5968,0.54900,0.51843,buy
2020-05-09,1,4,1,1,1,3,3,2,1,2,1,2,1,2,2,0,1,0,0.7594,1,0.6679,0.66665,0.66791,buy
2020-05-10,0,5,2,1,1,3,3,3,0,1,0,2,0,2,2,1,3,1,0.6904,0,0.2774,0.34554,0.27741,sell
2020-05-11,1,4,1,1,1,3,2,0,1,1,1,2,1,2,2,1,2,0,0.1664,0,0.5968,0.22487,0.27741,sell
2020-05-12,0,3,3,1,2,2,4,1,0,0,0,3,0,3,3,3,2,0,0.2692,0,0.1020,0.27381,0.25152,sell
2020-05-13,0,2,4,1,2,1,3,0,1,0,1,2,1,2,2,2,0,2,0.9837,1,0.8980,0.48862,0.74627,buy
2020-05-14,1,2,2,2,1,3,3,1,0,1,0,3,1,2,3,1,1,1,0.5876,1,0.7722,0.41392,0.27741,sell
2020-05-15,0,1,3,2,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0.6781,1,0.6442,0.43081,0.35577,sell
2020-05-16,1,1,3,3,2,2,1,1,1,1,1,2,1,2,2,1,1,0,0.4071,0,0.3558,0.45188,0.35577,sell
2020-05-17,0,1,4,3,2,1,2,2,1,0,1,1,0,1,1,2,2,2,0.7594,1,0.8505,0.70042,0.77216,buy
2020-05-18,0,1,3,2,2,1,3,1,2,0,2,1,1,1,1,0,1,2,1.0000,1,0.8980,0.95019,0.97632,buy
2020-05-19,1,4,2,3,1,2,1,1,0,1,0,2,2,2,2,1,2,1,0.8863,1,0.9216,0.84385,0.85052,buy
2020-05-20,0,3,2,2,0,1,2,0,0,2,0,1,1,1,1,2,0,2,0.1502,1,0.0237,0.69242,0.51843,buy
2020-05-21,0,5,2,2,0,2,4,0,1,3,1,2,2,2,2,1,0,1,0.4374,0,0.0237,0.49952,0.02368,sell
2020-05-22,0,4,1,3,1,2,3,1,0,2,0,2,0,2,2,2,1,2,0.3380,0,0.5184,0.33335,0.35577,sell
2020-05-23,0,2,1,1,0,1,4,0,1,1,1,1,1,1,1,1,0,1,0.7471,1,0.8505,0.73838,0.74627,buy
2020-05-24,0,3,0,2,0,3,3,1,0,2,0,2,0,2,2,0,1,1,0.6092,1,0.5731,0.61684,0.77216,buy
2020-05-25,0,2,1,0,0,2,3,1,1,1,1,0,1,0,0,1,0,2,0.3961,0,0.0000,0.61985,0.33209,sell
2020-05-26,0,1,3,1,1,2,2,1,0,2,0,1,2,1,1,0,1,1,0.9310,1,0.6442,0.72318,0.50525,buy
2020-05-27,0,1,1,1,1,2,4,2,1,1,0,0,1,0,0,1,2,2,0.7066,0,0.7463,0.73503,0.74627,buy
2020-05-28,2,1,3,2,2,1,2,0,2,2,2,1,2,1,1,1,1,0,0.2529,1,0.1732,0.53715,0.64423,buy
2020-05-29,2,1,1,1,1,1,1,1,1,0,1,0,1,0,0,2,1,1,0.6092,1,0.6679,0.73838,0.74627,buy
2020-05-30,3,1,1,2,0,0,1,0,2,1,2,0,2,0,0,1,0,0,0.7431,1,0.6679,0.62869,0.66791,buy
2020-05-31,2,0,3,1,3,1,3,1,2,0,2,1,1,1,1,1,1,2,0.5876,1,0.1495,0.57975,0.72259,buy
2020-06-01,1,0,2,1,2,1,3,0,3,1,3,0,2,0,0,0,0,1,0.2692,1,0.4816,0.57975,0.59679,buy
2020-06-02,2,1,0,2,1,3,3,1,2,0,3,1,0,1,1,1,1,1,0.5929,1,0.7485,0.53715,0.57311,buy
2020-06-03,1,1,0,0,0,5,4,0,3,1,4,0,1,0,0,0,0,2,0.2934,1,0.4032,0.66632,0.51843,buy
2020-06-04,0,0,1,0,2,2,5,1,1,0,2,1,1,1,1,1,1,0,0.5349,1,0.7485,0.58608,0.59679,buy
2020-06-05,0,0,1,0,1,1,5,0,2,0,2,0,3,0,0,0,0,1,0.7917,0,0.6679,0.65480,0.66791,buy
2020-06-06,1,2,1,0,0,4,4,1,2,1,1,1,2,1,1,1,1,0,0.2529,1,0.3558,0.41392,0.35577,sell
2020-06-07,0,3,1,1,0,3,3,0,3,2,3,0,2,0,0,0,0,1,0.2245,0,0.0784,0.11819,0.07836,sell
2020-06-08,1,2,2,1,2,2,5,1,2,3,2,1,3,1,1,0,1,0,0.1502,1,0.6679,0.66632,0.40321,buy
2020-06-09,0,2,2,1,0,2,2,0,3,2,1,0,1,0,0,1,0,1,0.2083,0,0.1732,0.26195,0.17316,sell
2020-06-10,1,2,1,3,2,4,1,0,1,3,2,2,2,2,2,0,0,0,0.2692,0,0.1732,0.39414,0.22784,sell
2020-06-11,0,3,1,3,0,3,1,1,1,2,1,1,0,1,1,1,1,1,0.3380,0,0.3321,0.52659,0.50525,sell
2020-06-12,1,2,1,4,1,3,1,0,2,2,2,2,1,2,2,0,0,0,0.3219,0,0.2515,0.48862,0.25152,sell
2020-06-13,0,2,3,3,3,1,2,1,0,1,1,3,0,3,3,1,1,0,0.3543,1,0.2537,0.38316,0.33209,sell
2020-06-14,0,2,3,2,2,1,1,0,1,0,2,2,0,2,2,1,0,1,0.8336,1,0.7485,0.43081,0.89796,sell
2020-06-15,0,3,2,0,1,1,2,1,0,1,0,2,1,2,2,0,0,0,0.1664,0,0.2278,0.18691,0.22784,sell
2020-06-16,1,2,2,1,1,1,1,2,0,0,0,1,0,1,1,1,2,1,0.4651,0,0.3558,0.73503,0.85052,buy
2020-06-17,0,4,1,0,1,2,2,1,1,1,1,1,1,1,1,0,1,1,0.8445,1,0.6679,0.84472,0.85052,buy
2020-06-18,0,3,3,0,2,1,3,2,0,1,0,2,0,1,2,1,2,1,0.7431,1,0.8505,0.66632,0.59679,buy
2020-06-19,0,0,1,0,0,1,4,1,1,0,1,0,0,0,0,0,1,2,0.6092,1,0.6679,0.70042,0.92164,buy
2020-06-20,0,2,2,1,0,2,3,2,0,1,0,1,1,1,1,1,1,1,0.1718,0,0.5731,0.23585,0.25373,sell
2020-06-21,0,2,1,0,1,2,3,2,0,0,1,0,0,0,0,2,2,2,0.0163,0,0.2537,0.23886,0.25373,sell
2020-06-22,0,2,3,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,0.7308,1,0.7485,0.77601,0.59679,buy
2020-06-23,0,1,1,0,2,2,4,2,1,0,1,0,0,0,0,2,2,2,0.1664,1,0.5184,0.49952,0.51843,buy
2020-06-24,0,1,3,0,3,2,1,1,2,1,2,0,1,0,0,0,1,2,0.5511,1,0.8980,0.82494,0.77216,buy
2020-06-25,1,3,1,1,2,3,1,2,1,0,1,1,0,1,1,1,2,2,0.2934,0,0.0237,0.26497,0.25373,sell
2020-06-26,2,2,0,2,1,2,1,0,2,0,2,0,1,0,0,1,1,3,0.2245,0,0.1495,0.26195,0.17316,sell
2020-06-27,2,1,2,1,2,2,2,1,1,1,1,1,0,1,1,2,1,2,0.0000,0,0.0237,0.00000,0.00000,sell
2020-06-28,0,1,1,1,2,1,1,0,2,0,2,0,0,0,0,1,0,2,0.2083,0,0.6679,0.34520,0.22784,sell
2020-06-29,1,2,0,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,0.6457,1,0.5968,0.42025,0.92164,buy
2020-06-30,0,1,0,1,1,3,1,0,2,0,1,0,0,0,0,2,0,2,0.4902,1,0.5184,0.01185,0.51843,buy
2020-07-01,0,0,1,1,2,3,3,1,1,1,0,1,1,1,1,1,1,1,0.5876,1,0.5731,0.39414,0.59679,buy
2020-07-02,0,1,1,1,0,2,4,0,2,0,2,0,0,0,0,2,0,3,0.5876,1,0.2515,0.45100,0.72259,sell
2020-07-03,1,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0,2,1.0000,1,0.9763,1.00000,1.00000,buy
2020-07-04,0,3,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2,0.6904,1,0.6442,0.55998,0.85052,buy
2020-07-05,1,3,2,0,2,1,0,0,1,1,2,1,1,1,1,0,0,1,1.0000,1,0.8505,0.98815,1.00000,buy
2020-07-06,0,1,2,1,0,0,2,1,0,0,0,0,1,0,0,1,1,2,0.6457,1,0.8268,0.72619,0.77216,buy
2020-07-07,0,0,3,1,2,1,0,0,1,1,1,0,2,0,0,0,0,2,0.7594,1,0.7463,0.72318,0.74627,buy
2020-07-08,1,1,2,2,0,4,0,1,0,1,0,1,1,1,1,1,1,2,0.7308,1,0.7722,0.72653,0.51843,buy
2020-07-09,1,0,1,3,0,2,0,0,1,1,1,0,1,0,0,0,0,3,0.8498,1,0.9216,0.61985,0.89796,buy
2020-07-10,0,0,2,2,1,3,1,1,0,2,0,1,2,1,1,0,0,1,0.5626,0,0.2515,0.38015,0.25152,sell
2020-07-11,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,1,1,2,0.0000,0,0.1495,0.00000,0.02368,sell
2020-07-12,0,0,4,0,2,2,3,0,2,2,2,1,1,1,1,0,0,1,0.6092,1,0.6442,0.59794,0.64423,buy
2020-07-13,1,2,3,1,1,2,2,1,1,0,1,2,0,2,2,1,1,1,0.4537,1,0.4947,0.11853,0.51843,sell
2020-07-14,0,2,2,0,1,2,2,0,2,0,2,1,0,1,1,0,0,2,0.4537,1,0.6442,0.77299,0.64423,buy
2020-07-15,0,2,5,0,1,1,4,1,2,1,1,2,1,2,2,0,0,1,0.6943,1,0.7722,0.44266,0.74848,buy
2020-07-16,0,1,1,0,2,1,4,1,2,0,2,0,0,0,0,1,1,2,0.5511,1,0.6679,0.66632,0.85052,buy
2020-07-17,0,1,2,1,1,2,6,1,3,1,3,1,1,1,1,0,0,1,0.5463,0,0.4816,0.55734,0.50525,sell
2020-07-18,0,2,1,1,1,3,4,2,1,0,2,1,0,1,1,1,2,1,0.6092,0,0.2774,0.49919,0.10204,sell
2020-07-19,0,1,1,1,1,1,2,1,2,0,2,0,1,0,0,0,1,0,0.3057,0,0.2515,0.22487,0.10204,sell
2020-07-20,0,0,4,0,2,2,4,2,1,1,1,1,1,1,1,1,2,0,0.3908,0,0.1732,0.23585,0.35577,sell
2020-07-21,0,0,3,0,3,1,1,0,2,0,2,0,1,0,0,1,1,1,0.1502,0,0.0237,0.11853,0.10204,sell
2020-07-22,1,2,3,1,2,3,0,1,2,1,1,1,2,1,1,1,1,0,0.7594,0,0.7463,0.60715,0.50525,buy
2020-07-23,2,1,1,1,2,2,1,0,2,1,3,0,1,0,0,2,0,1,0.7594,1,0.8505,0.84472,0.85052,buy
2020-07-24,1,2,3,0,2,2,2,1,1,2,1,1,2,1,1,1,1,0,0.7917,1,0.8268,0.73805,0.82684,buy
2020-07-25,1,1,2,0,3,2,2,0,2,1,2,0,2,0,0,2,0,2,0.7594,1,0.7463,0.73503,0.74627,buy
2020-07-26,1,2,0,0,2,2,3,1,0,2,1,1,2,1,1,0,0,1,0.9837,1,0.8505,0.91943,0.97632,buy
2020-07-27,0,1,0,3,2,2,2,0,0,1,0,1,2,1,1,1,1,2,0.8863,1,0.7722,0.89332,0.97632,buy
2020-07-28,0,2,0,2,2,5,3,0,1,2,1,2,3,2,2,0,0,1,0.1555,0,0.0784,0.42025,0.14948,sell
2020-07-29,0,1,2,2,2,3,2,1,0,2,0,1,2,1,1,1,1,2,0.7431,1,0.3558,0.65480,0.66791,buy
2020-07-30,1,2,3,1,2,3,4,0,1,3,1,3,2,3,3,0,0,0,0.0528,0,0.0784,0.21302,0.02368,sell
2020-07-31,0,3,3,1,1,2,2,1,0,1,0,2,1,2,2,1,1,1,0.3543,0,0.6679,0.37131,0.42689,sell
2020-08-01,1,3,3,0,2,1,1,1,2,2,1,1,2,1,1,0,0,0,0.9310,1,0.8980,0.88147,0.97632,buy
2020-08-02,0,2,3,0,3,1,4,3,1,1,1,1,1,1,1,1,2,0,0.4374,1,0.4947,0.49952,0.51843,buy
2020-08-03,0,1,4,0,2,1,2,2,2,1,2,0,0,0,0,0,2,1,0.3096,0,0.3558,0.17506,0.10204,sell
2020-08-04,1,2,3,1,2,3,2,3,1,2,1,1,1,1,1,0,3,0,0.3908,0,0.2278,0.30758,0.27741,sell
2020-08-05,0,3,3,1,1,3,0,1,1,1,1,1,0,1,1,2,1,1,0.6092,1,0.7226,0.53715,0.10204,buy
2020-08-06,1,2,3,2,2,4,2,0,1,2,2,2,1,2,2,2,1,1,0.6039,1,0.5968,0.72318,0.57311,buy
2020-08-07,0,2,4,1,2,1,1,1,0,1,0,1,1,1,1,2,1,2,0.1664,0,0.1732,0.45188,0.27741,sell
2020-08-08,0,2,2,0,2,1,2,0,1,0,1,1,2,1,1,1,0,1,0.4651,0,0.2278,0.22487,0.22784,sell
2020-08-09,1,4,2,1,1,2,1,1,0,2,0,2,1,2,2,1,1,0,0.5065,1,0.6442,0.54812,0.64423,buy
2020-08-10,0,3,3,0,2,2,1,0,1,1,1,1,1,1,1,2,0,2,0.9026,1,0.8505,0.77601,1.00000,buy
2020-08-11,0,5,2,0,2,3,2,0,2,2,2,2,1,2,2,0,0,1,0.5463,0,0.2515,0.56919,0.14948,sell
2020-08-12,1,4,2,1,2,2,1,1,0,1,0,2,1,2,2,1,1,2,0.0690,0,0.2278,0.08057,0.10204,sell
2020-08-13,1,3,2,1,1,2,2,0,1,1,1,2,2,2,2,0,0,1,0.3057,0,0.2515,0.85570,0.50525,buy
2020-08-14,1,5,1,2,1,4,1,1,0,2,0,3,1,3,3,0,1,1,0.0163,1,0.4947,0.15615,0.49475,sell
2020-08-15,2,5,0,2,1,3,1,0,1,1,1,3,0,3,3,1,0,1,0.5876,1,0.2515,0.33033,0.59679,sell
2020-08-16,2,2,2,3,1,2,0,0,0,1,0,4,1,2,4,0,0,0,0.1718,0,0.1495,0.22487,0.02368,sell
2020-08-17,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,1,1,1,0.3908,0,0.6679,0.69242,0.49475,buy
2020-08-18,1,4,2,2,2,3,0,3,2,1,2,1,1,1,1,0,2,0,0.8282,1,0.6679,0.62869,0.92164,buy
2020-08-19,1,4,0,1,2,3,0,3,1,0,1,0,0,0,0,2,3,1,0.3908,0,0.2278,0.40206,0.00000,sell
2020-08-20,2,3,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,0,0.3380,0,0.4269,0.40206,1.00000,sell
2020-08-21,3,2,1,1,3,1,0,2,1,0,1,0,0,0,0,2,3,2,0.2245,0,0.2278,0.18691,0.07836,sell
2020-08-22,2,2,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,0.0000,0,0.2537,0.22701,0.49475,sell
2020-08-23,3,0,0,3,2,1,0,2,0,0,0,0,1,0,0,2,2,2,0.2245,0,0.1732,0.44002,0.17316,sell
2020-08-24,1,1,0,2,2,3,2,1,1,1,1,1,2,1,1,1,1,0,0.9026,0,0.4032,0.38316,1.00000,sell
2020-08-25,3,0,1,3,2,2,1,2,1,1,1,0,1,0,0,2,2,2,0.2245,0,0.1732,0.34520,0.17316,sell
2020-08-26,3,0,0,3,1,1,3,1,2,2,2,0,2,0,0,0,1,1,0.3219,0,0.9763,0.50081,0.25152,sell
2020-08-27,3,2,0,2,0,3,1,2,0,1,1,1,0,1,1,1,2,1,0.6039,0,0.0784,0.18691,0.07836,sell
2020-08-28,2,3,2,1,1,2,0,1,1,1,1,1,1,1,1,0,1,2,0.5098,0,0.4269,0.56919,0.48157,sell
2020-08-29,4,2,3,1,3,0,2,2,0,2,0,2,2,2,2,0,2,1,0.9837,1,0.8980,0.98815,1.00000,buy
2020-08-30,2,1,4,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.2529,1,0.7485,0.65781,0.49475,buy
2020-08-31,3,0,4,2,4,1,1,1,0,2,1,3,1,3,3,0,1,0,0.8498,1,0.8980,0.89332,0.97632,buy
2020-09-01,1,1,2,2,1,1,2,3,0,0,0,1,0,1,1,1,2,1,0.5065,1,0.4947,0.33368,0.51843,sell
2020-09-02,3,0,0,4,1,1,2,3,2,1,2,0,1,0,0,0,2,0,0.4374,1,0.4947,0.47341,0.51843,buy
2020-09-03,2,0,3,3,3,0,3,4,1,0,1,1,0,1,1,1,4,0,0.0163,0,0.0000,0.00000,0.02368,sell
2020-09-04,2,0,3,2,2,0,2,3,2,0,2,0,0,0,0,0,3,1,0.2934,0,0.0237,0.11819,0.00000,sell
2020-09-05,3,2,2,2,0,2,2,1,1,1,1,1,1,1,1,2,3,0,0.3057,0,0.2774,0.66632,0.27741,sell
2020-09-06,3,1,1,3,0,1,0,2,0,0,1,0,0,0,0,3,2,1,0.3543,0,0.3321,0.44002,0.33209,sell
2020-09-07,2,4,0,1,1,2,0,1,1,1,1,0,2,0,0,2,1,1,0.0690,0,0.0237,0.11853,0.25152,sell
2020-09-08,1,3,2,1,2,1,2,2,0,1,0,1,1,1,1,2,2,1,0.4537,1,0.1020,0.51138,0.59679,buy
2020-09-09,2,2,0,1,2,0,3,1,1,1,1,0,1,0,0,1,1,3,0.8445,1,0.8505,0.83287,0.85052,buy
2020-09-10,2,2,1,2,1,1,1,1,0,2,0,1,2,1,1,0,1,1,0.9026,1,0.7226,0.69242,0.92164,buy
2020-09-11,2,1,0,1,1,2,1,2,0,1,0,0,0,0,0,1,2,2,0.9026,1,0.9216,0.84385,0.82684,buy
2020-09-12,2,1,2,2,3,2,1,1,2,2,2,1,1,1,1,0,1,1,0.4374,1,0.7722,0.73805,0.77216,buy
2020-09-13,1,0,4,1,3,1,3,2,1,0,1,2,0,2,2,1,2,0,0.4374,1,0.8268,0.72619,0.74848,buy
2020-09-14,1,0,4,1,4,0,1,1,2,0,2,1,1,1,1,0,1,1,0.5463,0,0.2278,0.40206,0.35577,sell
2020-09-15,2,2,1,2,4,1,2,2,1,1,0,2,1,2,2,1,2,0,0.6039,0,0.4032,0.39414,0.40321,sell
2020-09-16,3,1,2,2,2,0,1,1,2,0,2,1,2,0,1,0,1,1,0.5098,0,0.1732,0.38015,0.25152,sell
2020-09-17,3,0,3,1,5,0,2,3,1,2,1,1,1,1,1,1,2,0,0.2245,0,0.1732,0.27682,0.33209,sell
