Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2012-03-09,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1, 0.00323400,-0.00062889,-0.0067578, 0.0066128, 0.0069564,buy
2012-03-10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1, 0.00323400,-0.00062889,-0.0067578, 0.0066128, 0.0069564,buy
2012-03-11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.00150132,-0.00674770,-0.0072044,-0.0016863,-0.0012527,sell
2012-03-12,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,-0.00199563,-0.00198557, 0.0007926, 0.0002163,-0.0038848,sell
2012-03-13,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,-0.00199563,-0.00198557, 0.0007926, 0.0002163,-0.0038848,sell
2012-03-14,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1, 0.00255800, 0.00350767,-0.0014087, 0.0014781,-0.0023112,buy
2012-03-15,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,-0.00454855, 0.00499958,-0.0035173,-0.0028292, 0.0006699,sell
2012-03-16,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0, 0.00496186, 0.00448576, 0.0022382, 0.0043909, 0.0004399,buy
2012-03-17,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0, 0.00447015, 0.00404084, 0.0052782, 0.0048904, 0.0029221,buy
2012-03-18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, 0.00436062, 0.00432191,-0.0026646,-0.0022978,-0.0004513,buy
2012-03-19,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0, 0.00396081,-0.00399060, 0.0048804,-0.0027868, 0.0004350,buy
2012-03-20,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0, 0.00466772, 0.00078900, 0.0039760, 0.0002930, 0.0029262,buy
2012-03-21,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.00015970, 0.00016319, 0.0036562,-0.0041538,-0.0045227,sell
2012-03-22,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-0.00028632,-0.00025869, 0.0040787,-0.0060665,-0.0067650,sell
2012-03-23,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-0.00327816,-0.00512137, 0.0042908,-0.0062226,-0.0072102,sell
2012-03-24,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0, 0.00188829,-0.00753307, 0.0018281,-0.0035014,-0.0000632,sell
2012-03-25,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0, 0.00133283,-0.00347667, 0.0007040,-0.0010895, 0.0017328,sell
2012-03-26,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,-0.00142130,-0.00372582,-0.0055021,-0.0004954,-0.0021284,sell
2012-03-27,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,-0.00365436,-0.00310097,-0.0059577,-0.0044757,-0.0059183,sell
2012-03-28,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.00725581,-0.00446784,-0.0061787,-0.0053071,-0.0074162,sell
2012-03-29,0,1,2,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,-0.00713165,-0.00593283,-0.0074412,-0.0063628,-0.0085023,sell
2012-03-30,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,-0.00641788,-0.00195030,-0.0046343,-0.0060815,-0.0071341,sell
2012-03-31,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0, 0.00020257,-0.00502606, 0.0000884,-0.0116557,-0.0068227,sell
2012-04-01,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.00590002,-0.00481571,-0.0026168,-0.0060040,-0.0034473,sell
2012-04-02,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.00590002,-0.00481571,-0.0026168,-0.0060040,-0.0034473,sell
2012-04-03,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.00279334, 0.00388905,-0.0029469, 0.0018777, 0.0042475,buy
2012-04-04,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,-0.00809131,-0.00508135,-0.0060016,-0.0068758,-0.0052197,sell
2012-04-05,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,-0.00862797,-0.00739416,-0.0051394,-0.0066334,-0.0084604,sell
2012-04-06,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,-0.01004634,-0.00914579,-0.0065488,-0.0040201,-0.0088272,sell
2012-04-07,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,-0.00980875,-0.00645334,-0.0010713,-0.0052688,-0.0107576,sell
2012-04-08,0,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,-0.00864114,-0.00018245, 0.0031808,-0.0040232,-0.0086840,sell
2012-04-09,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,-0.00261958, 0.00433804, 0.0045509, 0.0009051,-0.0016754,buy
2012-04-10,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,-0.00261958, 0.00433804, 0.0045509, 0.0009051,-0.0016754,buy
2012-04-11,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1, 0.00265653, 0.00298675, 0.0029867, 0.0019111, 0.0018660,buy
2012-04-12,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1, 0.00131395, 0.00145268, 0.0008705, 0.0018059, 0.0059791,buy
2012-04-13,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1, 0.00114262, 0.00156377, 0.0001624, 0.0016075,-0.0025968,buy
2012-04-14,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,-0.00092183, 0.00046285, 0.0002720, 0.0021723,-0.0018159,sell
2012-04-15,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,-0.00246443,-0.00219668,-0.0012138, 0.0043743,-0.0009097,sell
2012-04-16,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,-0.00431568,-0.00469595,-0.0052938,-0.0008626,-0.0038017,sell
2012-04-17,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0, 0.00206391, 0.00204780, 0.0023721, 0.0039301, 0.0023696,buy
2012-04-18,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.00267367,-0.00237051, 0.0041019, 0.0024299, 0.0013204,buy
2012-04-19,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.00267367,-0.00237051, 0.0041019, 0.0024299, 0.0013204,buy
2012-04-20,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.00445580, 0.00366948, 0.0018124, 0.0036846, 0.0042822,buy
2012-04-21,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.00176686,-0.00340233, 0.0013309,-0.0015045,-0.0012198,sell
2012-04-22,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.00291224,-0.00459189,-0.0017230,-0.0045702,-0.0040426,sell
2012-04-23,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.00102389,-0.00305694, 0.0043531,-0.0034469,-0.0009001,sell
2012-04-24,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,-0.00563074,-0.00549483,-0.0040984,-0.0064119,-0.0046690,sell
2012-04-25,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-0.00681230,-0.00793120,-0.0054827,-0.0051133,-0.0052075,sell
2012-04-26,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-0.00681230,-0.00793120,-0.0054827,-0.0051133,-0.0052075,sell
2012-04-27,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-0.00186141,-0.00753211,-0.0038635, 0.0004720, 0.0006023,sell
2012-04-28,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0, 0.00622678,-0.00831658, 0.0020938, 0.0031935, 0.0043395,buy
2012-04-29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0, 0.00380935,-0.00491228, 0.0031249,-0.0023677,-0.0021636,sell
2012-04-30,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0, 0.00563898,-0.00754346, 0.0043368,-0.0010028, 0.0008257,buy
2012-05-01,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0, 0.00563898,-0.00754346, 0.0043368,-0.0010028, 0.0008257,buy
2012-05-02,0,1,0,0,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0, 0.00484716, 0.00165765, 0.0039098, 0.0034111, 0.0046178,buy
2012-05-03,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0, 0.00423628, 0.00508025, 0.0045788, 0.0034809, 0.0053765,buy
2012-05-04,0,1,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00267643, 0.00158574, 0.0030814,-0.0000379, 0.0046278,buy
2012-05-05,0,1,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00267643, 0.00158574, 0.0030814,-0.0000379, 0.0046278,buy
2012-05-06,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.00624770,-0.00716823, 0.0000788, 0.0000672, 0.0004566,sell
2012-05-07,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.00624770,-0.00716823, 0.0000788, 0.0000672, 0.0004566,sell
2012-05-08,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.00377208,-0.00541340,-0.0047262,-0.0038808,-0.0062184,sell
2012-05-09,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.00529285,-0.00660576,-0.0033820,-0.0059224,-0.0072415,sell
2012-05-10,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0, 0.00587350, 0.00155940, 0.0023422, 0.0030386, 0.0019260,buy
2012-05-11,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0, 0.00587350, 0.00155940, 0.0023422, 0.0030386, 0.0019260,buy
2012-05-12,2,1,1,0,2,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,-0.00122758,-0.00013735,-0.0006033,-0.0009234, 0.0002283,sell
2012-05-13,3,1,1,0,2,2,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0, 0.00256625, 0.00079694,-0.0004598, 0.0013284,-0.0005557,buy
2012-05-14,3,1,1,0,2,2,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0, 0.00170803,-0.00063718, 0.0011116, 0.0003338, 0.0009824,buy
2012-05-15,3,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,-0.00328314,-0.00188503,-0.0001631, 0.0015900,-0.0012391,sell
2012-05-16,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,-0.00229434,-0.00060414, 0.0006968,-0.0003805,-0.0026926,sell
2012-05-17,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.00480186,-0.00844955,-0.0042515,-0.0042159,-0.0063839,sell
2012-05-18,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.00480186,-0.00844955,-0.0042515,-0.0042159,-0.0063839,sell
2012-05-19,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1, 0.00064513,-0.00594303, 0.0008142, 0.0005143,-0.0030104,sell
2012-05-20,1,1,1,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1, 0.00139648, 0.00016473,-0.0016775, 0.0014169, 0.0001877,buy
2012-05-21,1,1,1,0,2,2,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1, 0.00229961, 0.00191992, 0.0013372, 0.0033465, 0.0038917,buy
2012-05-22,1,1,1,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1, 0.00339019, 0.00184410,-0.0003142, 0.0032231, 0.0029171,buy
2012-05-23,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.00547172,-0.00108396,-0.0016472,-0.0053359,-0.0052788,sell
2012-05-24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.00361944,-0.00326591,-0.0027388,-0.0047232, 0.0009238,sell
2012-05-25,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.00447227,-0.00434555,-0.0027804,-0.0038049,-0.0019940,sell
2012-05-26,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.00014979,-0.00096140,-0.0002141,-0.0017322,-0.0004134,sell
2012-05-27,0,2,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-0.00370191,-0.00276580,-0.0018522,-0.0021934,-0.0048599,sell
2012-05-28,0,2,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-0.00370191,-0.00276580,-0.0018522,-0.0021934,-0.0048599,sell
2012-05-29,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-0.00568905,-0.00465004,-0.0051923,-0.0072160,-0.0060253,sell
2012-05-30,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-0.00811016,-0.00808174,-0.0082214,-0.0038132,-0.0067262,sell
2012-05-31,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-0.00675318,-0.00497651,-0.0066599,-0.0015205,-0.0047783,sell
2012-06-01,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.00128124,-0.00715570, 0.0025362,-0.0035216, 0.0002599,sell
2012-06-02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 0.00173695,-0.00496647,-0.0042519,-0.0029501,-0.0022749,sell
2012-06-03,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1, 0.00307710, 0.00259675,-0.0006563, 0.0017512, 0.0013202,buy
2012-06-04,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1, 0.00619664, 0.00619664, 0.0068343, 0.0039451, 0.0023316,buy
2012-06-05,1,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1, 0.00682606, 0.00635289, 0.0062626, 0.0065655, 0.0068759,buy
2012-06-06,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1, 0.00554373, 0.00533726, 0.0039764, 0.0051136, 0.0038279,buy
2012-06-07,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1, 0.00478531, 0.00187365, 0.0036736, 0.0041056, 0.0077749,buy
2012-06-08,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-0.00205008,-0.00319647,-0.0035270, 0.0029950, 0.0024467,sell
2012-06-09,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-0.00342214,-0.00301406,-0.0039942,-0.0014316, 0.0017849,sell
2012-06-10,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-0.00356328,-0.00385520,-0.0035964,-0.0038894,-0.0021266,sell
2012-06-11,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0, 0.00100991,-0.00192467,-0.0045266, 0.0008299, 0.0028317,buy
2012-06-12,1,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.00049935,-0.00018247,-0.0041190, 0.0001355, 0.0009120,sell
2012-06-13,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.00075698,-0.00061777, 0.0018636,-0.0012797,-0.0028593,sell
2012-06-14,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.00298117,-0.00629951,-0.0035354,-0.0002764,-0.0018671,sell
2012-06-15,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-0.00066421,-0.00400107,-0.0034398, 0.0050922,-0.0009117,sell
2012-06-16,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0, 0.00489700, 0.00501768, 0.0086295, 0.0084064, 0.0095875,buy
2012-06-17,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0, 0.00489700, 0.00501768, 0.0086295, 0.0084064, 0.0095875,buy
2012-06-18,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0, 0.00476194, 0.00343466, 0.0071515, 0.0073888, 0.0070314,buy
2012-06-19,0,1,1,0,0,1,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0, 0.00762405, 0.00385679, 0.0019551, 0.0029292, 0.0045592,buy
2012-06-20,0,1,1,0,0,1,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0, 0.00762405, 0.00385679, 0.0019551, 0.0029292, 0.0045592,buy
2012-06-21,0,1,1,0,1,1,3,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0, 0.00945337, 0.00688851, 0.0037480,-0.0001064, 0.0068411,buy
2012-06-22,1,1,1,0,1,1,3,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0, 0.00991859, 0.00670503, 0.0051189, 0.0038861, 0.0043233,buy
2012-06-23,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0, 0.00071711, 0.00067551, 0.0007415, 0.0043208,-0.0045803,buy
2012-06-24,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,-0.00141105,-0.00279043,-0.0001992, 0.0004565,-0.0065092,sell
2012-06-25,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,-0.00141105,-0.00279043,-0.0001992, 0.0004565,-0.0065092,sell
2012-06-26,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,-0.00132389,-0.00302160, 0.0007874, 0.0017303,-0.0048869,sell
2012-06-27,0,1,2,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0, 0.00429341, 0.00181468, 0.0030527, 0.0083398, 0.0086603,buy
2012-06-28,0,1,2,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0, 0.00429341, 0.00181468, 0.0030527, 0.0083398, 0.0086603,buy
2012-06-29,0,1,2,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0, 0.00429341, 0.00181468, 0.0030527, 0.0083398, 0.0086603,buy
2012-06-30,0,1,2,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0, 0.00421705, 0.00347767, 0.0019358, 0.0067796, 0.0069482,buy
2012-07-01,0,1,2,1,0,1,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,-0.00254984,-0.00204652,-0.0039792,-0.0016040,-0.0033686,sell
2012-07-02,1,1,2,0,0,1,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-0.00357371,-0.00243580,-0.0025936,-0.0030347,-0.0032902,sell
2012-07-03,1,1,2,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-0.00117627,-0.00311850,-0.0023047,-0.0010584,-0.0041880,sell
2012-07-04,1,1,2,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-0.00117627,-0.00311850,-0.0023047,-0.0010584,-0.0041880,sell
2012-07-05,1,1,2,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-0.00117627,-0.00311850,-0.0023047,-0.0010584,-0.0041880,sell
2012-07-06,1,1,2,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-0.00117627,-0.00311850,-0.0023047,-0.0010584,-0.0041880,sell
2012-07-07,1,2,2,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,-0.00384626,-0.00006406, 0.0004200, 0.0003430,-0.0007488,sell
2012-07-08,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0, 0.00299618, 0.00502704, 0.0006294, 0.0009746, 0.0037125,buy
2012-07-09,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,-0.00112107,-0.00139716,-0.0001041, 0.0003822,-0.0061963,sell
2012-07-10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.00050008,-0.00536654, 0.0002895,-0.0037634,-0.0023638,sell
2012-07-11,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.00065298,-0.00053038, 0.0052463, 0.0022713,-0.0005057,buy
2012-07-12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00007976, 0.00026338, 0.0033168, 0.0030522, 0.0004657,buy
2012-07-13,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.00157506,-0.00261203,-0.0017157, 0.0066775,-0.0035192,sell
2012-07-14,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.00157506,-0.00261203,-0.0017157, 0.0066775,-0.0035192,sell
2012-07-15,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.00157506,-0.00261203,-0.0017157, 0.0066775,-0.0035192,sell
2012-07-16,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.00157506,-0.00261203,-0.0017157, 0.0066775,-0.0035192,sell
2012-07-17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, 0.00414941, 0.00189708,-0.0008194, 0.0006863,-0.0014737,buy
