Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2011-12-01,0,1,0,3,0,0,4,4,0,3, 0.0003000,-0.0012500,-0.0018135, 0.0001772,-0.00009098,sell
2011-12-02,2,1,0,3,0,0,4,8,0,6, 0.0001114, 0.0011758, 0.0013987, 0.0012884, 0.00121896,buy
2011-12-03,2,1,0,3,0,0,4,8,0,6, 0.0001114, 0.0011758, 0.0013987, 0.0012884, 0.00121896,buy
2011-12-04,2,0,0,6,0,0,4,8,0,6, 0.0031521, 0.0028801, 0.0029777, 0.0029737, 0.00307262,buy
2011-12-05,2,0,0,3,0,0,8,8,0,6, 0.0021219, 0.0022506, 0.0013656, 0.0024827, 0.00225065,buy
2011-12-06,2,1,0,3,0,0,8,8,0,6, 0.0005400, 0.0018629, 0.0024192, 0.0018514, 0.00185137,buy
2011-12-07,0,1,0,3,0,0,4,8,0,6, 0.0022879, 0.0029945, 0.0016855, 0.0024831, 0.00248308,buy
2011-12-08,0,1,0,3,0,0,4,0,0,3,-0.0012764, 0.0006620, 0.0016112,-0.0031514, 0.00106369,buy
2011-12-09,0,1,0,3,0,0,4,4,0,3, 0.0003000,-0.0012500,-0.0018135, 0.0001772,-0.00009098,sell
2011-12-10,0,1,0,3,4,0,4,4,0,0,-0.0070392,-0.0066930,-0.0062326,-0.0060023,-0.00545553,sell
2011-12-11,0,1,2,3,4,0,4,4,0,0,-0.0012475,-0.0012676,-0.0029014,-0.0026041,-0.00189419,sell
2011-12-12,0,1,2,3,4,0,4,4,0,0,-0.0012475,-0.0012676,-0.0029014,-0.0026041,-0.00189419,sell
2011-12-13,0,1,2,0,4,0,4,4,0,0,-0.0039231,-0.0050751, 0.0000664,-0.0047435,-0.00030069,sell
2011-12-14,0,1,2,0,4,0,4,4,0,0,-0.0039231,-0.0050751, 0.0000664,-0.0047435,-0.00030069,sell
2011-12-15,0,0,2,0,4,0,4,4,1,0,-0.0033409, 0.0027521, 0.0020226, 0.0024966, 0.00194178,buy
2011-12-16,0,1,2,0,4,0,4,0,2,0,-0.0004264, 0.0010157, 0.0007508, 0.0016539, 0.00077703,buy
2011-12-17,0,1,2,0,0,0,4,0,2,0,-0.0005397,-0.0004872, 0.0012486, 0.0034564,-0.00032260,buy
2011-12-18,0,1,2,0,0,0,4,0,2,3, 0.0034353, 0.0039220, 0.0079972, 0.0064837, 0.00664766,buy
2011-12-19,0,1,2,0,0,0,4,0,2,3, 0.0034353, 0.0039220, 0.0079972, 0.0064837, 0.00664766,buy
2011-12-20,0,1,2,0,0,0,4,0,2,3, 0.0034353, 0.0039220, 0.0079972, 0.0064837, 0.00664766,buy
2011-12-21,0,1,2,0,0,0,4,0,2,3, 0.0034353, 0.0039220, 0.0079972, 0.0064837, 0.00664766,buy
2011-12-22,0,1,2,0,0,0,4,4,2,3, 0.0037651, 0.0022912, 0.0054889, 0.0040063, 0.00574813,buy
2011-12-23,0,1,2,0,0,0,4,4,2,3, 0.0037651, 0.0022912, 0.0054889, 0.0040063, 0.00574813,buy
2011-12-24,0,1,2,0,0,0,4,4,1,3,-0.0036306,-0.0049749,-0.0034874,-0.0026389,-0.00413814,sell
2011-12-25,2,1,2,3,0,0,0,4,0,3,-0.0019104,-0.0015853, 0.0005397, 0.0000308, 0.00148100,sell
2011-12-26,2,1,2,3,0,0,0,4,0,3,-0.0019104,-0.0015853, 0.0005397, 0.0000308, 0.00148100,sell
2011-12-27,2,2,0,3,0,0,0,4,0,0, 0.0030028, 0.0042923, 0.0044144, 0.0058784, 0.00487340,buy
2011-12-28,2,2,0,3,0,0,0,4,0,3,-0.0066104,-0.0044612,-0.0061163,-0.0070330,-0.00667174,sell
2011-12-29,2,1,0,3,0,0,0,4,0,3, 0.0008049, 0.0005103, 0.0013031, 0.0019491, 0.00028024,buy
2011-12-30,2,1,0,3,0,0,0,0,0,3, 0.0018714, 0.0018494, 0.0018802, 0.0025466, 0.00337118,buy
2011-12-31,2,1,0,3,0,0,0,4,0,3, 0.0008049, 0.0005103, 0.0013031, 0.0019491, 0.00028024,buy
2012-01-01,2,1,0,0,0,0,0,4,0,3, 0.0059442, 0.0054707, 0.0042875, 0.0053025, 0.00410914,buy
2012-01-02,2,1,0,0,0,0,0,4,0,3, 0.0059442, 0.0054707, 0.0042875, 0.0053025, 0.00410914,buy
2012-01-03,0,0,0,0,0,0,0,4,0,3, 0.0036272, 0.0026298, 0.0028339, 0.0008727, 0.00219245,buy
2012-01-04,0,1,0,0,0,0,0,4,2,3, 0.0012459, 0.0011483, 0.0018063, 0.0001489, 0.00086765,buy
2012-01-05,0,1,2,0,0,0,0,4,2,0, 0.0008158, 0.0002862, 0.0013633, 0.0021720, 0.00117144,buy
2012-01-06,0,1,2,0,0,0,0,4,2,3, 0.0026382, 0.0027350, 0.0030257, 0.0030992, 0.00517603,buy
2012-01-07,0,1,2,0,0,0,0,4,2,3, 0.0026382, 0.0027350, 0.0030257, 0.0030992, 0.00517603,buy
2012-01-08,0,2,4,0,0,0,0,4,2,3,-0.0044531,-0.0051933,-0.0044303,-0.0057042,-0.00742444,sell
2012-01-09,0,2,4,0,0,0,0,4,2,3,-0.0044531,-0.0051933,-0.0044303,-0.0057042,-0.00742444,sell
2012-01-10,2,2,4,0,0,0,0,0,2,3,-0.0018050, 0.0028895, 0.0031580, 0.0046831,-0.00671080,buy
2012-01-11,2,2,4,0,0,0,0,0,0,3,-0.0003156,-0.0014289,-0.0011168,-0.0010811, 0.00099334,sell
2012-01-12,2,2,2,0,0,0,0,0,0,0,-0.0008660,-0.0012764, 0.0002554,-0.0013886,-0.00116584,sell
2012-01-13,2,1,2,0,0,0,0,0,0,0,-0.0010717,-0.0008985, 0.0000675,-0.0008226,-0.00006163,sell
2012-01-14,2,1,2,0,0,0,0,0,0,0,-0.0010717,-0.0008985, 0.0000675,-0.0008226,-0.00006163,sell
2012-01-15,2,0,2,0,0,0,0,4,0,3,-0.0009152,-0.0017340,-0.0005691,-0.0002515,-0.00248193,sell
2012-01-16,2,0,2,0,0,0,4,4,0,3,-0.0001406,-0.0009618, 0.0012287,-0.0011871,-0.00136064,sell
2012-01-17,0,1,2,0,0,0,4,4,0,3, 0.0007549, 0.0016404, 0.0004512, 0.0018327, 0.00367152,buy
2012-01-18,0,1,0,0,0,0,4,4,1,6, 0.0042659, 0.0023689, 0.0036902, 0.0043293, 0.00274642,buy
2012-01-19,0,1,0,0,0,0,4,4,1,6, 0.0042659, 0.0023689, 0.0036902, 0.0043293, 0.00274642,buy
2012-01-20,0,1,2,0,0,0,4,4,1,6, 0.0020868, 0.0011453, 0.0040958, 0.0020649, 0.00391452,buy
2012-01-21,0,1,2,0,0,0,4,4,1,6, 0.0020868, 0.0011453, 0.0040958, 0.0020649, 0.00391452,buy
2012-01-22,0,1,2,0,0,0,4,4,1,6, 0.0020868, 0.0011453, 0.0040958, 0.0020649, 0.00391452,buy
2012-01-23,0,1,2,0,0,0,4,4,1,6, 0.0020868, 0.0011453, 0.0040958, 0.0020649, 0.00391452,buy
2012-01-24,0,0,2,3,0,0,8,4,1,6,-0.0019118,-0.0014111,-0.0008299,-0.0010723,-0.00112612,sell
2012-01-25,0,0,2,3,0,0,8,4,1,6,-0.0019118,-0.0014111,-0.0008299,-0.0010723,-0.00112612,sell
2012-01-26,0,0,0,3,0,0,8,4,2,9, 0.0030486,-0.0005825,-0.0027533,-0.0005825,-0.00023909,sell
2012-01-27,0,0,0,3,0,0,8,4,1,6, 0.0003438,-0.0020391,-0.0031627,-0.0029733,-0.00059579,sell
2012-01-28,0,1,0,3,0,0,8,4,1,6, 0.0031108,-0.0026508,-0.0017963,-0.0018292,-0.00021548,sell
2012-01-29,0,1,0,3,0,0,8,4,1,6, 0.0031108,-0.0026508,-0.0017963,-0.0018292,-0.00021548,sell
2012-01-30,0,1,0,6,0,0,12,4,1,3, 0.0001659, 0.0028962,-0.0006273, 0.0001583, 0.00281302,buy
2012-01-31,0,1,0,6,0,0,8,4,1,3, 0.0001372, 0.0028348,-0.0004656, 0.0013393, 0.00165841,buy
2012-02-01,2,2,0,6,0,0,8,4,0,0, 0.0034748, 0.0040296, 0.0030776, 0.0037546, 0.00363921,buy
2012-02-02,2,2,0,3,0,0,4,8,0,0,-0.0020620,-0.0043265,-0.0043576,-0.0000940,-0.00395846,sell
2012-02-03,2,2,0,3,0,0,4,8,0,0,-0.0020620,-0.0043265,-0.0043576,-0.0000940,-0.00395846,sell
2012-02-04,2,2,0,0,0,0,4,12,0,0, 0.0040734, 0.0068402, 0.0057892, 0.0061866, 0.00602116,buy
2012-02-05,2,2,0,0,0,0,0,12,0,0, 0.0037581, 0.0057355, 0.0055121, 0.0070644, 0.00533812,buy
2012-02-06,2,1,0,0,0,0,0,12,0,0, 0.0032893, 0.0053082, 0.0060825, 0.0043920, 0.00569514,buy
2012-02-07,2,0,0,0,8,0,0,12,0,0,-0.0006657,-0.0002565, 0.0003525,-0.0006657, 0.00157267,buy
2012-02-08,2,0,0,0,8,0,0,12,0,0,-0.0006657,-0.0002565, 0.0003525,-0.0006657, 0.00157267,buy
2012-02-09,2,0,0,0,8,0,0,16,0,0, 0.0005500, 0.0003865, 0.0004731, 0.0005500, 0.00123966,buy
2012-02-10,2,0,0,0,8,0,0,12,0,0,-0.0006657,-0.0002565, 0.0003525,-0.0006657, 0.00157267,buy
2012-02-11,2,0,2,0,8,0,0,8,0,0,-0.0011741,-0.0015996,-0.0004393,-0.0014232,-0.00000044,sell
2012-02-12,4,0,2,0,4,0,0,8,0,0,-0.0029965,-0.0017581,-0.0027237,-0.0016772,-0.00222533,sell
2012-02-13,2,0,2,0,4,0,4,4,0,0, 0.0002071, 0.0005383, 0.0011343, 0.0011618, 0.00021153,buy
2012-02-14,2,0,4,0,0,0,4,4,1,0, 0.0005513, 0.0017205,-0.0000446, 0.0009170,-0.00007427,buy
2012-02-15,4,0,4,0,0,0,4,4,1,0, 0.0009464, 0.0029843, 0.0004853, 0.0005014, 0.00052269,buy
2012-02-16,4,0,2,0,0,0,4,4,2,0,-0.0044876,-0.0020861,-0.0016469, 0.0021128, 0.00219729,sell
2012-02-17,2,0,2,0,0,0,8,4,2,0, 0.0020198, 0.0033110, 0.0032624, 0.0036239, 0.00467626,buy
2012-02-18,2,0,2,0,0,0,8,0,2,0, 0.0033987, 0.0028508, 0.0042489, 0.0037505, 0.00448407,buy
2012-02-19,2,0,2,3,0,0,8,0,2,0, 0.0027504, 0.0034833, 0.0042883, 0.0002964, 0.00326319,buy
2012-02-20,2,0,2,3,0,0,8,0,2,0, 0.0027504, 0.0034833, 0.0042883, 0.0002964, 0.00326319,buy
2012-02-21,2,0,2,3,0,2,8,0,2,0, 0.0029881, 0.0020430, 0.0020320, 0.0028626, 0.00209426,buy
2012-02-22,2,0,2,3,0,2,8,0,1,0, 0.0031386, 0.0024879, 0.0016443, 0.0030817, 0.00285771,buy
2012-02-23,2,0,0,3,0,2,8,4,1,0, 0.0034985, 0.0025037, 0.0038179, 0.0020665, 0.00125709,buy
2012-02-24,0,0,0,3,0,2,8,4,2,0,-0.0002662,-0.0011109,-0.0000396, 0.0010144, 0.00182909,buy
2012-02-25,0,0,0,0,0,2,8,4,2,0, 0.0056246, 0.0047809, 0.0052033, 0.0055892, 0.00573385,buy
2012-02-26,0,0,0,0,0,0,8,4,2,0, 0.0027082, 0.0027910, 0.0024959, 0.0001280, 0.00212113,buy
2012-02-27,0,0,0,0,0,0,4,4,2,0, 0.0043583, 0.0036348, 0.0039417, 0.0021712, 0.00356387,buy
2012-02-28,0,0,0,0,4,0,4,4,2,0, 0.0023995, 0.0034251, 0.0015739, 0.0014144, 0.00081023,buy
2012-02-29,0,0,0,3,4,0,8,0,2,0, 0.0001175, 0.0001175, 0.0005607,-0.0010491, 0.00011754,buy
2012-03-01,2,0,0,3,4,2,8,0,2,0, 0.0005676, 0.0004037, 0.0014109, 0.0007271, 0.00031152,buy
2012-03-02,2,0,0,3,4,2,8,0,1,0, 0.0010594, 0.0002673, 0.0013724, 0.0006330,-0.00018044,buy
2012-03-03,2,0,0,3,4,2,8,0,1,0, 0.0010594, 0.0002673, 0.0013724, 0.0006330,-0.00018044,buy
2012-03-04,2,0,0,3,4,2,8,0,0,0,-0.0021530,-0.0050219,-0.0027733,-0.0019633,-0.00324970,sell
2012-03-05,2,0,0,3,0,2,8,0,0,0,-0.0009275,-0.0018268,-0.0007529,-0.0008323,-0.00174786,sell
2012-03-06,2,0,0,3,0,2,12,0,0,0,-0.0011535,-0.0019978,-0.0015402,-0.0018861,-0.00250053,sell
2012-03-07,2,0,0,3,0,0,12,0,0,3, 0.0010591,-0.0001784, 0.0017442,-0.0002037,-0.00069812,buy
2012-03-08,2,0,0,0,0,0,8,0,0,3,-0.0004902, 0.0002147,-0.0007285, 0.0002147,-0.00110039,sell
2012-03-09,2,0,0,0,0,0,8,4,0,3, 0.0021663, 0.0017045, 0.0025983, 0.0012310, 0.00206946,buy
2012-03-10,2,0,0,0,0,0,8,4,0,3, 0.0021663, 0.0017045, 0.0025983, 0.0012310, 0.00206946,buy
2012-03-11,2,0,0,0,4,0,8,4,0,3, 0.0060343, 0.0044965, 0.0029019, 0.0033302, 0.00396225,buy
2012-03-12,2,0,0,0,4,0,8,4,0,3, 0.0060343, 0.0044965, 0.0029019, 0.0033302, 0.00396225,buy
2012-03-13,2,0,0,0,4,0,8,4,0,3, 0.0060343, 0.0044965, 0.0029019, 0.0033302, 0.00396225,buy
2012-03-14,2,0,0,0,8,0,8,4,0,3, 0.0054382, 0.0038190, 0.0050604, 0.0053752, 0.00535440,buy
2012-03-15,2,0,0,0,8,0,4,4,0,3, 0.0031720, 0.0016708, 0.0031072, 0.0030709, 0.00304128,buy
2012-03-16,2,0,0,0,8,0,4,4,0,3, 0.0031720, 0.0016708, 0.0031072, 0.0030709, 0.00304128,buy
2012-03-17,2,0,0,0,8,0,8,4,0,0, 0.0008218, 0.0008890, 0.0012742, 0.0057243, 0.00103924,buy
2012-03-18,2,0,0,0,8,0,8,4,0,0, 0.0008218, 0.0008890, 0.0012742, 0.0057243, 0.00103924,buy
2012-03-19,4,0,0,0,4,0,8,8,0,0,-0.0005058, 0.0052239, 0.0024853, 0.0024976, 0.00236181,buy
2012-03-20,6,0,0,0,4,0,8,4,0,0,-0.0033493,-0.0030047,-0.0033481,-0.0032367,-0.00323666,sell
2012-03-21,6,0,0,0,8,0,8,4,0,0,-0.0035496,-0.0031600,-0.0029646,-0.0032738,-0.00279435,sell
2012-03-22,6,0,0,0,8,0,8,4,0,0,-0.0035496,-0.0031600,-0.0029646,-0.0032738,-0.00279435,sell
2012-03-23,6,0,0,0,8,0,8,8,0,0,-0.0022757,-0.0012639,-0.0018013,-0.0020807,-0.00204693,sell
2012-03-24,2,0,0,0,8,0,8,4,0,0, 0.0008218, 0.0008890, 0.0012742, 0.0057243, 0.00103924,buy
2012-03-25,2,0,0,0,8,0,8,4,0,3, 0.0054382, 0.0038190, 0.0050604, 0.0053752, 0.00535440,buy
2012-03-26,2,0,0,0,8,0,8,4,0,3, 0.0054382, 0.0038190, 0.0050604, 0.0053752, 0.00535440,buy
2012-03-27,2,0,0,0,8,0,0,4,1,3,-0.0004166,-0.0011532,-0.0009591,-0.0002347,-0.00090338,sell
2012-03-28,2,0,0,0,8,0,4,4,1,3,-0.0011582,-0.0026741,-0.0022519,-0.0011422,-0.00286965,sell
2012-03-29,2,0,0,0,8,0,4,4,1,3,-0.0011582,-0.0026741,-0.0022519,-0.0011422,-0.00286965,sell
2012-03-30,0,0,0,0,4,0,4,4,1,3, 0.0031479, 0.0031991, 0.0031991, 0.0024093, 0.00291157,buy
2012-03-31,0,0,0,0,4,0,4,4,1,3, 0.0031479, 0.0031991, 0.0031991, 0.0024093, 0.00291157,buy
2012-04-01,0,0,0,0,4,0,4,4,1,3, 0.0031479, 0.0031991, 0.0031991, 0.0024093, 0.00291157,buy
2012-04-02,0,0,0,0,4,0,4,4,0,3, 0.0004274, 0.0017780, 0.0016949, 0.0011230,-0.00004827,buy
2012-04-03,0,0,0,0,4,0,4,4,0,0,-0.0014487,-0.0011513,-0.0012145,-0.0011420,-0.00144868,sell
2012-04-04,0,0,0,3,4,0,4,4,0,0,-0.0033585,-0.0021211,-0.0024220,-0.0018201,-0.00333949,sell
2012-04-05,0,0,0,3,4,0,4,4,0,0,-0.0033585,-0.0021211,-0.0024220,-0.0018201,-0.00333949,sell
2012-04-06,0,0,0,3,4,0,4,4,0,0,-0.0033585,-0.0021211,-0.0024220,-0.0018201,-0.00333949,sell
2012-04-07,0,0,0,3,4,0,4,4,0,0,-0.0033585,-0.0021211,-0.0024220,-0.0018201,-0.00333949,sell
2012-04-08,0,1,0,3,4,0,4,4,0,0,-0.0070392,-0.0066930,-0.0062326,-0.0060023,-0.00545553,sell
2012-04-09,0,1,0,3,4,0,0,4,0,0,-0.0043163,-0.0053223,-0.0052312,-0.0042122,-0.00434104,sell
2012-04-10,0,1,0,3,4,0,0,4,0,0,-0.0043163,-0.0053223,-0.0052312,-0.0042122,-0.00434104,sell
2012-04-11,0,1,0,3,4,0,4,0,0,0,-0.0026468,-0.0021948,-0.0014751,-0.0019156,-0.00095304,sell
2012-04-12,0,1,0,3,4,2,4,0,0,0, 0.0045975, 0.0036757, 0.0045975, 0.0054721, 0.00172304,buy
2012-04-13,0,1,0,0,4,2,4,4,0,0,-0.0022409,-0.0012880, 0.0011192,-0.0001598,-0.00243498,sell
2012-04-14,0,1,0,0,4,2,4,4,0,0,-0.0022409,-0.0012880, 0.0011192,-0.0001598,-0.00243498,sell
2012-04-15,0,1,0,0,4,2,8,4,0,0, 0.0005746, 0.0014932, 0.0024011, 0.0025647, 0.00062189,buy
2012-04-16,0,1,0,0,8,2,8,4,0,0, 0.0006921, 0.0021936, 0.0020653, 0.0011803, 0.00042257,buy
2012-04-17,0,0,0,0,8,2,8,4,0,0, 0.0029816, 0.0034051,-0.0005797, 0.0030096, 0.00111056,buy
2012-04-18,0,0,0,0,4,2,8,4,1,0, 0.0010636, 0.0018904,-0.0008795, 0.0028761, 0.00203675,buy
2012-04-19,2,0,2,0,4,2,8,4,1,0,-0.0014211, 0.0034575, 0.0007663, 0.0031419, 0.00343700,buy
2012-04-20,2,0,2,0,4,0,8,4,1,0, 0.0016971, 0.0017238, 0.0015389, 0.0017977, 0.00262086,buy
2012-04-21,2,0,2,0,4,0,12,4,1,0,-0.0013623,-0.0003577,-0.0013071, 0.0000369,-0.00042677,sell
2012-04-22,2,0,2,0,4,0,12,4,1,3,-0.0019206,-0.0019312,-0.0018078,-0.0004015,-0.00303714,sell
2012-04-23,2,0,2,0,4,0,12,4,1,3,-0.0019206,-0.0019312,-0.0018078,-0.0004015,-0.00303714,sell
2012-04-24,2,0,2,0,4,0,8,4,1,3,-0.0001654,-0.0012676, 0.0001364, 0.0004524,-0.00101731,sell
2012-04-25,2,0,4,0,0,0,8,0,1,3, 0.0052864, 0.0046556, 0.0050565, 0.0047350, 0.00157388,buy
2012-04-26,2,0,4,0,0,0,8,0,1,3, 0.0052864, 0.0046556, 0.0050565, 0.0047350, 0.00157388,buy
2012-04-27,0,0,4,0,0,0,4,0,0,3, 0.0008820, 0.0013664,-0.0008546, 0.0008820,-0.00017639,buy
2012-04-28,0,0,4,0,0,0,4,4,0,3,-0.0002795,-0.0017505,-0.0005788,-0.0002795,-0.00234962,sell
2012-04-29,0,0,2,0,0,0,4,4,0,0, 0.0010481, 0.0009870, 0.0001774,-0.0002994, 0.00012994,buy
2012-04-30,0,0,2,3,0,0,8,4,1,0, 0.0023956, 0.0012479,-0.0005158, 0.0001491, 0.00026778,buy
2012-05-01,0,0,2,3,0,0,4,4,1,0,-0.0003862, 0.0002655,-0.0008550,-0.0031254,-0.00157920,sell
2012-05-02,0,1,2,3,0,0,4,4,1,0,-0.0001116,-0.0024950,-0.0005060,-0.0004848,-0.00032609,sell
2012-05-03,0,1,2,3,0,2,4,4,1,0, 0.0014514,-0.0005501,-0.0003497,-0.0013764, 0.00033049,sell
2012-05-04,0,1,0,3,0,2,4,4,1,0, 0.0015938,-0.0023531,-0.0039065,-0.0039842,-0.00400733,sell
2012-05-05,0,1,0,3,0,2,4,0,1,0, 0.0002355,-0.0019521,-0.0042891,-0.0040933,-0.00358255,sell
2012-05-06,0,1,0,3,0,2,4,0,1,0, 0.0002355,-0.0019521,-0.0042891,-0.0040933,-0.00358255,sell
2012-05-07,0,1,0,0,0,2,0,0,1,0,-0.0024202,-0.0006791,-0.0010893,-0.0031324, 0.00582831,sell
2012-05-08,2,0,0,0,0,2,0,4,1,0, 0.0023657,-0.0022044,-0.0005211, 0.0005410, 0.00367962,buy
2012-05-09,2,0,0,0,0,0,0,4,1,0,-0.0029799,-0.0025857,-0.0028879,-0.0024459,-0.00097059,sell
2012-05-10,2,1,0,3,4,0,4,4,1,0, 0.0004162, 0.0011184, 0.0007676, 0.0005430, 0.00145891,buy
2012-05-11,2,1,2,3,4,0,4,8,1,0,-0.0005319,-0.0007848, 0.0008449, 0.0001841,-0.00153022,sell
2012-05-12,2,1,4,3,4,0,4,8,1,0,-0.0041690,-0.0003390,-0.0025243,-0.0031182,-0.00437281,sell
2012-05-13,2,1,4,3,4,0,4,8,1,0,-0.0041690,-0.0003390,-0.0025243,-0.0031182,-0.00437281,sell
2012-05-14,2,1,4,3,4,0,4,8,0,0,-0.0039230,-0.0000259,-0.0020580,-0.0026820,-0.00405855,sell
2012-05-15,2,1,4,3,4,0,4,8,0,0,-0.0039230,-0.0000259,-0.0020580,-0.0026820,-0.00405855,sell
2012-05-16,2,1,4,3,4,0,0,8,0,0,-0.0030401, 0.0002808,-0.0014882,-0.0021110,-0.00325386,sell
2012-05-17,2,1,0,3,4,0,0,0,0,0,-0.0040388,-0.0026177,-0.0027018,-0.0026552,-0.00393905,sell
2012-05-18,2,1,0,3,4,0,0,4,0,0,-0.0041260,-0.0013415,-0.0012705,-0.0032455,-0.00412601,sell
2012-05-19,2,1,0,3,4,0,4,4,0,3, 0.0019274, 0.0019442, 0.0012070, 0.0025757, 0.00311474,buy
2012-05-20,2,1,0,3,4,0,4,4,0,3, 0.0019274, 0.0019442, 0.0012070, 0.0025757, 0.00311474,buy
2012-05-21,2,2,0,3,4,0,4,4,0,3,-0.0002880, 0.0004296,-0.0007066, 0.0004163,-0.00109317,sell
2012-05-22,2,2,0,3,4,0,4,4,0,3,-0.0002880, 0.0004296,-0.0007066, 0.0004163,-0.00109317,sell
2012-05-23,2,2,0,3,4,0,4,0,0,3, 0.0026911,-0.0006011,-0.0014048, 0.0003967,-0.00033597,sell
2012-05-24,4,1,0,0,0,0,0,0,1,6, 0.0023850, 0.0021867, 0.0020973, 0.0021063, 0.00219864,buy
2012-05-25,2,1,0,3,4,0,0,0,1,6,-0.0035500,-0.0036388,-0.0044620,-0.0050962,-0.00128543,sell
2012-05-26,2,1,0,6,8,0,0,0,2,6,-0.0047600,-0.0024514,-0.0027910,-0.0023669,-0.00316217,sell
2012-05-27,2,0,0,6,8,0,0,0,2,6,-0.0027455,-0.0001586,-0.0005528,-0.0010890,-0.00141790,sell
2012-05-28,2,0,0,6,8,0,0,0,2,6,-0.0027455,-0.0001586,-0.0005528,-0.0010890,-0.00141790,sell
2012-05-29,2,0,0,6,8,0,0,0,2,3, 0.0011645, 0.0015396, 0.0014153, 0.0012793, 0.00074030,buy
2012-05-30,2,1,0,6,8,0,0,0,1,3,-0.0031747,-0.0021080,-0.0019459,-0.0015780,-0.00291632,sell
2012-05-31,2,1,0,3,4,0,0,0,1,6,-0.0035500,-0.0036388,-0.0044620,-0.0050962,-0.00128543,sell
2012-06-01,2,1,0,3,4,0,0,0,1,6,-0.0035500,-0.0036388,-0.0044620,-0.0050962,-0.00128543,sell
2012-06-02,2,2,2,3,4,0,0,0,0,6,-0.0082725,-0.0084120,-0.0078634,-0.0044114,-0.00666335,sell
2012-06-03,2,1,2,0,4,0,0,0,0,3, 0.0060212, 0.0061705, 0.0062283, 0.0064497, 0.00630282,buy
2012-06-04,0,1,2,0,0,0,4,0,0,3, 0.0069265, 0.0045252, 0.0070506, 0.0036228, 0.00473309,buy
2012-06-05,0,1,2,0,0,0,4,0,0,3, 0.0069265, 0.0045252, 0.0070506, 0.0036228, 0.00473309,buy
2012-06-06,0,1,2,0,0,0,4,0,0,3, 0.0069265, 0.0045252, 0.0070506, 0.0036228, 0.00473309,buy
2012-06-07,0,1,2,0,0,0,4,0,0,3, 0.0069265, 0.0045252, 0.0070506, 0.0036228, 0.00473309,buy
2012-06-08,0,1,2,0,0,0,4,0,0,3, 0.0069265, 0.0045252, 0.0070506, 0.0036228, 0.00473309,buy
2012-06-09,0,1,4,0,0,2,4,0,0,6, 0.0015666, 0.0015851, 0.0017841, 0.0009720, 0.00285889,buy
2012-06-10,0,2,4,0,0,2,0,0,0,6, 0.0010099,-0.0002628, 0.0009544,-0.0003024, 0.00158507,buy
2012-06-11,0,1,4,0,0,2,4,0,0,6, 0.0015666, 0.0015851, 0.0017841, 0.0009720, 0.00285889,buy
2012-06-12,0,1,2,0,0,2,4,0,0,6, 0.0008052, 0.0012220, 0.0015440, 0.0016374, 0.00224287,buy
2012-06-13,0,1,2,0,0,2,4,4,0,6,-0.0002090, 0.0006267, 0.0016823, 0.0014205, 0.00091579,buy
2012-06-14,0,1,2,0,0,2,4,4,0,6,-0.0002090, 0.0006267, 0.0016823, 0.0014205, 0.00091579,buy
2012-06-15,0,0,2,3,0,0,4,4,0,3, 0.0038025, 0.0041390, 0.0047925, 0.0001480, 0.00700299,buy
2012-06-16,0,0,2,3,0,0,0,4,0,3, 0.0034070, 0.0031692, 0.0029295,-0.0026613, 0.00400371,buy
2012-06-17,0,1,2,3,0,0,0,4,1,0, 0.0001327, 0.0032000, 0.0032682,-0.0002969, 0.00008971,buy
2012-06-18,0,1,0,3,0,0,4,8,1,3, 0.0022224, 0.0019842, 0.0005870, 0.0021501, 0.00051719,buy
2012-06-19,0,1,0,3,0,0,4,8,1,3, 0.0022224, 0.0019842, 0.0005870, 0.0021501, 0.00051719,buy
2012-06-20,0,1,2,3,0,0,4,4,1,3,-0.0004760,-0.0036862,-0.0009092,-0.0011004,-0.00038829,sell
2012-06-21,0,1,2,0,0,0,4,4,1,3,-0.0036306,-0.0049749,-0.0034874,-0.0026389,-0.00413814,sell
2012-06-22,0,1,2,0,0,0,4,4,1,3,-0.0036306,-0.0049749,-0.0034874,-0.0026389,-0.00413814,sell
2012-06-23,0,0,2,0,0,0,4,4,1,3, 0.0002017,-0.0005169,-0.0002525, 0.0008849, 0.00075005,buy
2012-06-24,0,0,2,0,0,0,4,0,1,0,-0.0033088,-0.0035021,-0.0011941,-0.0014297,-0.00317965,sell
2012-06-25,0,0,2,0,4,2,4,0,2,3,-0.0025221,-0.0023053,-0.0030386,-0.0031168,-0.00303859,sell
2012-06-26,0,0,2,0,4,2,4,0,2,3,-0.0025221,-0.0023053,-0.0030386,-0.0031168,-0.00303859,sell
2012-06-27,0,1,2,0,4,2,4,0,1,3, 0.0065225, 0.0033695, 0.0040587, 0.0006090, 0.00502833,buy
2012-06-28,0,1,2,0,4,2,4,0,1,3, 0.0065225, 0.0033695, 0.0040587, 0.0006090, 0.00502833,buy
2012-06-29,0,1,0,0,8,2,4,0,2,3, 0.0063164, 0.0067302, 0.0063143, 0.0074293, 0.00596814,buy
2012-06-30,0,1,2,0,8,2,0,0,2,3, 0.0090373, 0.0079444, 0.0079444, 0.0049100, 0.00777383,buy
2012-07-01,0,1,2,0,8,2,0,0,2,3, 0.0090373, 0.0079444, 0.0079444, 0.0049100, 0.00777383,buy
