Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2020-06-15,3,1,0,2,3,3,2,2,1,2,2,0,1,1,0,1,1,3,0.3713,0.3452,0.6059,0.69242,0.354298,sell
2020-06-16,3,3,0,1,1,4,1,1,2,1,1,1,0,2,1,1,2,1,0.3801,0.3114,0.3801,0.38015,0.509793,sell
2020-06-17,3,3,1,1,2,4,1,2,1,2,2,1,1,1,1,2,1,1,0.9620,0.9881,0.9194,0.88147,0.947239,buy
2020-06-18,1,3,1,1,4,3,5,1,3,1,1,2,1,3,2,0,2,2,0.2620,0.4139,0.2996,0.27381,0.448879,sell
2020-06-19,1,3,0,0,1,3,3,2,1,1,1,1,0,1,1,1,1,1,0.5573,0.9881,0.5953,0.55734,0.562554,buy
2020-06-20,1,2,1,1,2,3,4,1,2,2,2,1,1,2,1,0,1,1,0.8557,0.7265,0.8249,0.82494,0.849824,buy
2020-06-21,0,2,0,0,2,3,3,1,1,1,1,1,0,1,1,1,2,0,0.5490,0.8329,0.5371,0.53715,0.534860,buy
2020-06-22,0,2,1,1,2,1,4,2,1,1,2,1,1,1,1,0,1,0,0.9881,0.9194,0.9194,0.95019,1.000000,buy
2020-06-23,0,1,3,0,4,0,5,1,2,0,1,2,0,2,2,0,2,1,0.6168,0.9194,0.8131,0.69242,0.690355,buy
2020-06-24,0,1,3,0,2,2,4,2,1,1,2,1,1,1,1,1,1,0,0.8329,0.5573,0.6924,0.79491,0.930978,buy
2020-06-25,1,4,1,1,2,1,1,1,1,0,1,2,0,1,2,0,2,1,0.9881,0.9502,0.9313,0.98815,1.000000,buy
2020-06-26,0,2,1,1,2,0,2,2,0,1,2,1,0,0,1,1,0,0,0.1443,0.5110,0.0498,0.49952,0.052761,buy
2020-06-27,0,1,4,0,2,0,3,1,1,0,0,2,1,1,2,0,1,1,0.4400,0.7043,0.7043,0.77601,0.791744,buy
2020-06-28,1,1,2,0,2,0,1,2,0,0,1,1,0,0,1,2,0,0,0.6548,0.5979,0.6287,0.53715,0.645702,buy
2020-06-29,0,2,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,0.0687,0.1063,0.1063,0.10668,0.016261,sell
2020-06-30,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0.0498,0.0119,0.1185,0.18691,0.069022,sell
2020-07-01,0,0,3,1,3,1,2,0,1,1,0,1,1,1,1,2,1,1,0.2358,0.2358,0.3422,0.34554,0.171756,sell
2020-07-02,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0.2240,0.2616,0.1067,0.06872,0.155495,sell
2020-07-03,2,2,1,1,2,1,2,2,1,1,1,0,1,1,0,2,1,1,0.2616,0.2650,0.2616,0.26162,0.155495,sell
2020-07-04,1,2,1,0,1,1,1,1,0,0,1,1,0,0,1,3,0,0,0.3713,0.3452,0.3452,0.15528,0.412379,sell
2020-07-05,2,2,0,0,1,1,3,2,0,1,2,0,1,0,0,2,0,1,0.9313,1.0000,0.9194,0.88181,0.902586,buy
2020-07-06,1,1,2,0,3,1,2,1,1,1,1,1,0,1,1,2,1,0,0.7043,0.3713,0.6287,0.76415,0.747091,buy
2020-07-07,1,3,0,0,2,1,1,1,0,2,2,0,1,0,0,2,0,0,0.9620,0.8815,0.9502,0.70042,0.983739,buy
2020-07-08,2,1,0,1,0,4,0,0,1,1,0,1,0,1,1,1,1,1,0.9313,0.8937,0.9313,0.93128,0.886325,buy
2020-07-09,2,0,1,1,0,2,1,1,0,1,1,0,1,0,0,3,0,0,0.6667,0.6667,0.6177,0.27381,0.551121,buy
2020-07-10,1,0,0,1,2,3,2,0,1,1,0,0,2,1,0,2,1,1,0.3823,0.2768,0.1751,0.26497,0.150176,sell
2020-07-11,1,0,1,1,1,2,0,0,0,0,0,1,1,0,1,3,0,0,0.1751,0.1751,0.1067,0.10668,0.052761,sell
2020-07-12,1,0,0,2,2,1,1,1,0,1,1,0,2,0,0,2,0,0,0.3683,0.6924,0.6177,0.76114,0.321931,buy
2020-07-13,2,2,0,0,0,3,1,0,1,0,0,1,0,1,1,1,1,2,0.8933,0.7611,0.7611,0.72318,0.412379,buy
2020-07-14,0,1,1,0,1,2,1,2,0,0,1,0,0,0,0,2,0,1,0.6059,0.5114,0.6059,0.60586,0.490207,buy
2020-07-15,1,2,1,0,3,1,1,1,1,1,0,0,1,1,0,1,1,2,0.8438,0.7262,0.4886,0.52659,0.338038,buy
2020-07-16,1,1,1,0,2,1,4,1,1,0,1,1,0,1,1,2,1,1,0.1067,0.0119,0.0380,0.08057,0.113675,sell
2020-07-17,0,2,2,0,3,0,3,2,1,1,2,0,1,1,0,1,1,0,0.7730,0.7611,0.6667,0.98815,0.759377,buy
2020-07-18,1,2,2,2,3,3,2,2,2,0,1,2,0,2,2,1,2,1,0.7004,0.7611,0.5114,0.66967,0.833564,buy
2020-07-19,0,2,2,1,6,1,3,3,1,2,3,1,0,1,1,2,1,0,0.6697,0.5114,0.5114,0.56790,0.747091,buy
2020-07-20,0,1,3,2,7,0,4,2,2,1,2,2,1,1,2,1,2,1,0.4047,0.4308,0.4427,0.43081,0.453706,sell
2020-07-21,0,0,2,1,4,2,1,2,0,1,3,1,0,0,1,2,0,0,0.1562,0.1869,0.3683,0.14430,0.224517,sell
2020-07-22,1,3,2,2,4,1,1,1,1,2,1,2,1,1,2,1,1,1,0.5953,0.5953,1.0000,0.88147,0.562554,buy
2020-07-23,0,0,1,1,3,0,1,2,0,1,1,0,1,0,0,1,0,0,0.5110,0.7043,0.6177,0.53715,0.453706,buy
2020-07-24,0,3,4,1,4,0,3,2,1,3,2,1,2,1,1,0,1,1,0.7751,0.8815,0.6199,0.88147,0.930978,buy
2020-07-25,0,2,1,1,2,0,1,2,0,1,2,0,1,0,0,1,0,0,0.2051,0.6072,0.3114,0.27381,0.224517,sell
2020-07-26,1,2,3,2,2,2,2,2,1,3,3,0,2,1,0,0,1,1,0.5266,0.5005,0.5266,0.59530,0.546294,buy
2020-07-27,0,2,2,0,2,2,0,0,0,2,2,1,1,0,1,1,0,0,0.1869,0.2240,0.2738,0.36829,0.224517,sell
2020-07-28,0,1,1,2,2,3,0,1,0,3,1,0,2,0,0,0,0,2,0.4021,0.2620,0.3683,0.40206,0.252909,sell
2020-07-29,0,0,2,2,2,2,3,0,1,1,0,1,2,1,1,2,1,1,0.6578,0.6886,0.6578,0.51138,0.678069,buy
2020-07-30,0,1,1,1,2,3,2,1,0,2,1,0,3,0,0,1,0,2,0.3928,0.6199,0.6199,0.39285,0.437446,sell
2020-07-31,1,2,0,2,1,3,2,0,1,1,0,1,1,2,1,1,1,2,0.1932,0.0687,0.3333,0.34520,0.338038,sell
2020-08-01,2,1,1,1,1,3,3,1,1,2,1,0,2,1,0,2,0,2,0.3928,0.4616,0.0119,0.39285,0.437446,sell
2020-08-02,1,0,3,1,3,2,4,0,3,0,0,1,1,3,1,1,3,1,0.2270,0.2957,0.2650,0.58608,0.592940,sell
2020-08-03,1,3,2,1,3,3,2,2,2,0,1,2,1,2,2,1,2,0,0.4890,0.8933,0.3683,0.45188,0.465140,sell
2020-08-04,2,2,2,2,2,6,3,1,2,1,1,3,2,2,3,0,3,1,0.2130,0.1067,0.2620,0.37131,0.490207,sell
2020-08-05,2,1,2,1,1,3,2,1,1,0,1,3,1,0,3,1,1,0,0.5798,0.4995,0.2996,0.49952,0.150176,buy
2020-08-06,1,1,2,0,1,5,2,2,0,2,2,1,2,0,1,0,1,1,0.9881,0.9881,0.9620,0.98815,0.983739,buy
2020-08-07,1,1,2,0,2,2,4,1,1,1,1,2,1,1,2,0,1,1,0.2620,0.3114,0.1869,0.18691,0.113675,sell
2020-08-08,1,0,0,1,2,2,1,1,0,2,1,0,0,0,0,2,0,1,0.4519,0.7611,0.3333,0.88147,0.448879,buy
2020-08-09,3,2,1,0,0,3,2,0,1,1,0,1,2,1,1,1,1,2,0.7611,0.6924,0.6667,0.69242,0.609201,buy
2020-08-10,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,2,0,1,0.7751,0.7751,0.7751,0.61985,0.678069,buy
2020-08-11,2,1,3,0,1,2,0,2,0,1,2,0,2,0,0,0,0,2,0.5481,0.2389,0.2270,0.54812,0.592940,sell
2020-08-12,1,0,3,0,3,1,3,1,1,1,1,1,1,1,1,0,1,2,0.4629,0.3713,0.5692,0.52659,0.930978,sell
2020-08-13,2,2,1,0,1,0,2,1,0,2,1,0,1,0,0,1,0,2,0.3801,0.5953,0.2249,0.22487,0.166436,sell
2020-08-14,2,2,2,1,1,3,0,0,1,0,0,1,2,1,1,1,1,3,0.7642,0.7642,0.8068,0.88181,0.828244,buy
2020-08-15,1,3,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,3,0.4047,0.4427,0.3928,0.39285,0.437446,sell
2020-08-16,1,5,1,1,2,3,2,1,3,1,1,0,1,3,0,1,0,4,0.1182,0.5371,0.6168,0.22399,0.791744,buy
2020-08-17,1,6,1,0,2,4,1,0,3,0,0,1,0,3,1,2,3,2,0.2957,0.7380,0.7004,0.53715,0.930978,buy
2020-08-18,2,6,2,1,1,4,1,1,3,1,1,1,1,3,1,1,2,2,0.8933,0.9881,0.9881,0.95019,1.000000,buy
2020-08-19,4,6,0,3,0,3,2,1,3,0,0,3,0,3,3,1,4,0,0.7949,0.8818,0.8438,0.79491,0.902586,buy
2020-08-20,2,5,1,2,1,2,1,2,2,1,2,1,1,1,1,0,2,1,0.3422,0.3114,0.4890,0.33033,0.305670,sell
2020-08-21,2,4,2,1,1,1,3,1,2,0,1,2,0,2,2,1,3,0,0.3683,0.7611,0.5490,0.27381,0.321931,sell
2020-08-22,3,2,2,2,0,2,2,2,1,2,2,1,1,1,1,0,1,1,0.6548,0.2358,0.4734,0.58608,0.551121,sell
2020-08-23,1,4,0,1,0,4,2,1,2,1,1,1,0,2,1,1,2,0,0.8329,0.6548,0.6059,0.31143,0.661962,buy
2020-08-24,1,2,1,1,1,3,1,1,1,2,1,0,1,1,0,2,1,0,0.7350,0.8447,0.7350,0.79491,0.759377,buy
2020-08-25,1,2,3,1,1,3,3,0,2,1,0,2,1,2,2,1,2,1,0.2240,0.3823,0.2996,0.55734,0.269170,sell
2020-08-26,1,2,1,3,2,4,1,2,1,2,2,1,2,1,1,1,1,0,0.5371,0.1553,0.5481,0.33335,0.338038,sell
2020-08-27,2,5,0,3,1,3,0,1,2,0,1,2,1,2,2,0,2,1,0.5953,0.4202,0.5384,0.53844,0.448879,buy
2020-08-28,1,4,1,2,0,3,1,1,1,2,2,1,1,1,1,1,1,0,0.5008,0.3455,0.3455,0.84472,0.844505,buy
2020-08-29,2,5,2,0,2,2,4,0,2,2,0,2,2,2,2,1,2,2,0.5481,0.7262,0.7642,0.79491,0.338038,buy
2020-08-30,1,4,0,0,0,2,2,0,1,0,0,1,1,1,1,2,1,1,0.4734,0.6317,0.4427,0.39285,0.678069,buy
2020-08-31,1,4,2,0,2,3,3,1,1,1,1,1,2,2,1,1,1,3,0.3337,0.0687,0.4321,0.39414,0.396118,sell
2020-09-01,2,3,2,1,1,4,3,0,3,0,0,2,0,3,2,1,3,2,0.4021,0.3452,0.4021,0.40206,0.407060,sell
2020-09-02,2,1,3,0,1,4,5,1,3,1,1,1,1,2,1,2,2,1,0.2270,0.3333,0.5481,0.23886,0.252909,sell
2020-09-03,1,1,5,0,7,2,5,1,4,0,0,4,0,3,4,0,4,1,0.5600,0.3337,0.4510,0.55998,0.833564,sell
2020-09-04,1,1,3,2,4,3,3,2,3,0,1,3,0,1,3,1,3,0,0.1751,0.2270,0.0687,0.29572,0.256884,sell
2020-09-05,2,2,2,2,5,2,1,2,1,1,2,3,1,1,3,0,1,1,0.1182,0.1182,0.2051,0.20509,0.113675,sell
2020-09-06,2,4,1,1,2,4,0,1,2,1,1,3,0,1,3,0,2,0,0.6578,0.0806,0.4890,0.39414,0.694330,sell
2020-09-07,2,3,1,1,2,2,0,2,0,2,2,1,1,0,1,1,1,0,0.4321,0.4886,0.4886,0.39414,0.305670,sell
2020-09-08,1,3,1,1,3,1,2,0,1,1,1,2,1,1,2,0,2,1,0.8438,0.7380,0.7262,0.81309,0.694330,buy
2020-09-09,2,3,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0.8933,0.7642,0.4629,0.88181,0.886325,buy
2020-09-10,1,5,1,0,1,2,1,1,0,2,1,1,2,0,1,1,1,1,0.8249,0.6886,0.8249,0.81309,0.849824,buy
2020-09-11,2,4,0,1,0,3,0,0,1,0,0,2,1,1,2,1,2,0,0.8329,0.8933,0.7262,0.66967,0.690355,buy
2020-09-12,1,4,0,1,1,3,1,1,0,1,1,1,2,0,1,3,1,0,0.8933,0.8329,0.7949,0.76415,0.983739,buy
2020-09-13,2,2,3,0,2,3,2,1,2,0,0,2,1,1,2,1,2,2,0.8068,0.9194,0.3713,0.96204,0.849824,buy
2020-09-14,2,1,3,0,0,5,1,2,1,1,2,1,0,0,1,2,1,1,0.0806,0.2389,0.3076,0.08057,0.256884,sell
2020-09-15,3,4,4,1,0,4,0,1,2,1,1,2,1,1,2,1,2,2,0.3422,0.6177,0.4321,0.50081,0.844505,buy
2020-09-16,1,2,3,1,1,3,3,2,2,2,2,1,0,1,1,1,1,1,0.2735,0.1562,0.2738,0.21302,0.321931,sell
2020-09-17,1,3,6,0,1,3,5,1,3,1,1,2,2,3,2,0,3,1,0.0000,0.0000,0.0000,0.00000,0.000000,sell
2020-09-18,2,3,4,0,0,3,3,2,2,1,2,1,1,2,1,1,2,0,0.5679,0.6059,0.7232,0.39414,0.690355,buy
2020-09-19,1,4,3,2,1,5,5,1,3,1,1,3,2,3,3,0,3,1,0.0687,0.0380,0.0119,0.01185,0.240623,sell
2020-09-20,1,3,4,2,2,2,2,1,2,2,2,2,0,1,2,1,2,1,0.1185,0.0498,0.1067,0.08057,0.390799,sell
2020-09-21,1,2,6,1,2,3,3,0,2,1,0,3,2,2,3,0,3,2,0.0000,0.0000,0.0000,0.00000,0.000000,sell
2020-09-22,1,3,3,2,1,4,2,1,2,2,1,2,1,2,2,1,1,1,0.3076,0.4400,0.3713,0.53844,0.844505,sell
2020-09-23,2,6,1,2,1,4,0,0,3,0,0,2,2,3,2,0,3,1,0.4890,0.8329,0.8329,0.80676,0.407060,buy
2020-09-24,1,4,2,1,0,4,1,1,2,0,0,2,1,2,2,1,2,0,0.7350,0.1185,0.1185,0.20509,0.016261,sell
2020-09-25,2,6,1,1,1,5,2,1,3,1,1,2,1,3,2,0,2,2,0.7642,0.8438,0.9194,0.91943,0.983739,buy
2020-09-26,1,4,1,1,1,2,1,0,1,0,0,2,0,1,2,1,3,1,0.9313,0.8818,1.0000,0.89366,0.947239,buy
2020-09-27,1,5,0,0,2,2,1,1,1,1,1,1,1,2,1,0,1,1,0.6059,0.4995,0.2620,0.47341,0.551121,sell
2020-09-28,2,5,0,1,0,5,0,0,3,0,0,1,0,3,1,0,3,2,0.3832,0.5953,0.5692,0.53844,0.791744,buy
2020-09-29,2,4,1,0,0,3,1,1,2,1,1,0,0,2,0,2,2,0,0.7384,0.8329,0.7232,0.34219,0.791744,buy
2020-09-30,2,4,1,1,3,4,2,0,3,1,0,2,1,3,2,1,3,1,0.3941,0.2768,0.4321,0.46285,0.706616,sell
2020-10-01,2,3,1,1,1,2,0,0,1,0,0,2,0,1,2,2,2,0,0.5600,0.5979,0.7949,0.43081,0.609201,buy
2020-10-02,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0.2957,0.2738,0.3076,0.30758,0.338038,sell
2020-10-03,3,4,0,0,0,3,0,0,2,0,0,1,0,2,1,1,1,2,0.6548,0.5490,0.5490,0.54900,0.224517,buy
2020-10-04,2,1,2,0,1,2,0,2,1,0,1,0,0,1,0,2,0,1,0.8557,0.7870,0.8557,0.88147,0.833564,buy
2020-10-05,3,2,3,0,3,0,0,1,1,1,1,0,1,2,0,1,1,2,0.7380,0.7262,0.7232,0.61684,0.000000,buy
2020-10-06,3,0,2,0,0,0,2,1,0,0,1,1,0,0,1,2,0,1,0.5005,0.5384,0.5384,0.48896,0.902586,buy
2020-10-07,2,1,4,0,1,0,1,2,0,2,2,0,1,0,0,1,0,1,0.6072,0.4519,0.2738,0.27381,0.321931,sell
2020-10-08,2,1,3,1,0,3,1,0,1,1,1,1,0,1,1,2,1,2,0.8815,0.6287,0.5861,0.62869,0.730830,buy
2020-10-09,1,1,2,0,1,1,2,1,0,2,1,0,0,0,0,3,0,1,0.4047,0.5600,0.5481,0.11853,0.240623,sell
2020-10-10,1,0,3,1,2,0,4,0,1,1,0,1,2,1,1,1,1,2,0.6287,0.8933,0.7949,0.69242,0.690355,buy
2020-10-11,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0.9502,0.8329,0.9502,0.77513,0.775483,buy
2020-10-12,1,2,2,0,2,2,2,3,1,1,1,0,2,1,0,0,0,2,0.3422,0.3303,0.3422,0.34219,0.983739,sell
2020-10-13,2,1,0,2,2,0,2,2,0,0,1,1,1,0,1,1,1,1,0.3455,0.3076,0.3452,0.34554,0.113675,sell
2020-10-14,1,2,1,3,3,0,2,3,0,1,2,0,2,1,0,0,0,3,0.8447,0.8447,0.8937,0.85570,0.886325,buy
2020-10-15,0,2,2,2,3,0,1,2,0,1,1,1,1,0,1,1,1,1,0.5953,0.6072,0.6072,0.60715,0.562554,buy
2020-10-16,1,2,2,3,0,1,2,1,1,2,2,0,2,1,0,0,0,2,0.7043,0.4202,0.7380,0.61684,0.849824,buy
2020-10-17,0,4,1,2,0,2,1,0,1,1,0,1,2,1,1,1,1,1,0.1443,0.1869,0.2358,0.36829,0.150176,sell
2020-10-18,0,4,3,2,2,2,1,1,2,2,1,0,3,2,0,1,1,1,0.4139,0.3076,0.2996,0.31143,0.706616,sell
2020-10-19,0,3,1,2,0,2,3,0,1,0,0,2,2,1,2,2,1,0,0.3928,0.0000,0.0119,0.22487,0.437446,sell
2020-10-20,1,4,3,1,1,3,2,1,1,1,1,1,3,2,1,1,1,2,0.2620,0.1869,0.3683,0.22487,0.166436,sell
2020-10-21,0,3,3,2,0,2,1,0,1,0,0,2,1,0,2,2,2,1,0.4021,0.3832,0.6924,0.48896,0.390799,sell
2020-10-22,1,2,2,0,0,2,3,1,0,1,1,1,2,0,1,1,0,2,0.7262,0.8068,0.5490,0.85570,0.747091,buy
2020-10-23,0,0,3,0,3,0,4,0,2,1,0,1,1,2,1,0,1,1,0.5481,0.7262,0.7870,0.58608,0.775483,buy
2020-10-24,0,2,1,0,2,0,4,1,1,2,1,0,1,1,0,1,1,0,0.9194,0.8438,0.8933,0.95019,0.947239,buy
2020-10-25,1,1,2,1,3,3,3,0,2,1,0,2,2,2,2,0,2,1,0.1182,0.0806,0.1182,0.31143,0.052761,sell
2020-10-26,0,0,3,0,2,0,3,1,1,1,0,1,1,0,1,1,1,0,0.0687,0.0119,0.0380,0.08057,0.052761,sell
2020-10-27,1,0,2,0,3,2,1,1,0,2,1,1,2,0,1,0,0,1,0.7380,0.8249,0.8818,0.73838,0.791744,buy
2020-10-28,0,1,2,0,4,1,3,0,1,1,0,3,1,1,3,0,1,0,0.2270,0.4734,0.0806,0.22701,0.437446,sell
2020-10-29,0,1,1,2,3,2,1,1,0,2,1,1,1,0,1,2,1,0,0.4510,0.4400,0.8933,0.33033,0.390799,sell
2020-10-30,2,4,1,1,1,4,1,0,2,1,0,2,1,2,2,1,2,1,1.0000,0.7730,0.8447,0.93128,0.902586,buy
2020-10-31,0,2,1,1,2,2,0,0,1,1,0,1,0,1,1,2,1,0,0.0687,0.1182,0.0806,0.04981,0.097414,sell
2020-11-01,1,3,2,1,2,3,0,1,1,2,1,1,1,1,1,1,1,1,0.7949,0.7642,0.7642,0.59794,0.791744,buy
2020-11-02,0,2,2,1,4,1,2,0,2,1,1,1,0,2,1,2,2,0,0.9881,0.8933,0.9881,0.84385,0.983739,buy
2020-11-03,1,3,0,1,4,1,1,2,1,2,2,0,0,1,0,2,1,0,0.4519,0.3713,0.3832,0.34554,0.983739,sell
2020-11-04,1,4,1,2,3,4,0,1,2,1,2,1,1,2,1,1,2,1,1.0000,0.8447,0.8447,0.77299,0.844505,buy
2020-11-05,0,3,0,1,4,1,1,2,1,1,2,0,0,1,0,2,1,0,0.5490,0.6168,0.5371,0.53715,0.743116,buy
2020-11-06,1,4,1,3,3,3,2,3,1,3,3,1,1,2,1,0,1,1,0.6317,0.7751,0.7751,0.63171,0.678069,buy
2020-11-07,1,3,3,2,5,3,1,2,2,2,3,2,0,2,2,1,2,0,0.4202,0.4202,0.3941,0.38228,0.730830,sell
2020-11-08,1,2,3,2,2,3,1,2,1,3,3,1,1,1,1,0,1,0,0.3452,0.5371,0.5114,0.53715,0.150176,buy
2020-11-09,2,4,2,4,2,3,0,2,1,3,2,2,1,1,2,0,2,1,0.5481,0.5600,0.3452,0.43081,0.592940,buy
2020-11-10,0,3,2,2,3,2,1,2,0,3,3,1,2,0,1,1,0,0,0.3823,0.5573,0.4890,0.48896,0.448879,sell
2020-11-11,0,0,4,1,3,1,3,1,1,2,1,1,2,1,1,0,1,1,0.2389,0.2620,0.1671,0.11819,0.171756,sell
2020-11-12,1,1,2,1,2,1,2,2,0,2,2,0,3,0,0,1,0,0,0.8447,0.7043,0.7760,0.77601,0.828244,buy
2020-11-13,0,2,1,3,2,2,1,1,1,1,1,1,1,1,1,0,1,2,0.5266,0.5573,0.7232,0.76114,0.592940,buy
2020-11-14,0,1,2,3,3,1,0,2,0,2,2,0,1,0,0,1,0,2,0.7004,0.8249,0.8249,0.82494,0.849824,buy
2020-11-15,0,0,4,2,4,0,2,1,1,1,1,1,0,2,1,0,1,3,0.4992,0.4047,0.6886,0.68857,0.694330,buy
2020-11-16,0,0,4,3,4,2,1,2,1,2,2,0,1,2,0,2,0,2,0.9881,0.8447,0.7730,0.84472,0.844505,buy
2020-11-17,1,4,3,4,3,2,0,1,3,1,1,1,0,3,1,1,3,2,1.0000,1.0000,1.0000,1.00000,1.000000,buy
2020-11-18,0,3,4,2,3,3,3,2,2,2,2,2,0,2,2,2,2,0,0.2996,0.1751,0.1869,0.18691,0.224517,sell
2020-11-19,1,2,4,1,5,2,4,0,3,1,1,3,1,3,3,0,3,1,0.2768,0.2768,0.5114,0.23886,0.354298,sell
2020-11-20,0,4,1,1,4,1,2,2,0,1,3,2,0,0,2,1,2,0,0.6663,0.7043,0.6697,0.82494,0.706616,buy
2020-11-21,0,3,0,0,4,4,3,1,1,2,2,2,1,1,2,0,1,1,0.6578,0.6697,0.5600,0.27682,0.609201,buy
2020-11-22,1,1,0,2,3,0,1,1,0,2,2,1,0,0,1,1,0,0,0.6667,0.7384,0.6667,0.77601,0.551121,buy
2020-11-23,1,0,1,1,2,3,0,1,0,3,2,0,2,0,0,0,0,0,0.7043,0.8557,0.8818,0.76114,0.587621,buy
2020-11-24,0,0,1,0,5,1,2,0,1,1,1,1,1,1,1,0,1,1,0.2616,0.2616,0.5005,0.48862,0.305670,sell
2020-11-25,0,0,0,1,3,2,0,1,0,1,2,0,1,0,0,1,0,0,0.4047,0.7265,0.6317,0.40470,0.678069,buy
2020-11-26,2,1,1,0,2,1,1,0,1,2,0,0,1,1,0,0,1,2,0.3076,0.2650,0.1671,0.16713,0.240623,sell
2020-11-27,0,1,2,0,2,1,0,0,0,1,0,1,0,0,1,2,0,1,0.4519,0.7730,0.4519,0.45188,0.562554,sell
2020-11-28,1,1,5,1,2,1,0,1,1,2,1,0,1,1,0,2,1,1,0.5692,0.3422,0.3422,0.34219,0.321931,sell
2020-11-29,0,0,4,1,5,0,4,0,2,1,0,2,0,2,2,2,2,1,0.3303,0.3303,0.4886,0.34219,0.305670,sell
2020-11-30,1,1,2,1,2,0,3,1,1,1,1,1,0,1,1,2,1,0,0.7751,0.6578,0.7870,0.77513,0.678069,buy
2020-12-01,1,1,1,2,3,2,3,1,1,2,1,1,2,1,1,1,1,1,0.6059,0.9194,0.6059,0.73503,0.661962,buy
2020-12-02,0,2,0,0,3,1,1,1,0,1,1,1,1,0,1,1,0,0,0.5692,0.5266,0.5692,0.55734,0.493533,buy
2020-12-03,0,2,0,2,2,2,3,3,0,3,2,0,2,0,0,0,0,1,0.3422,0.4519,0.7611,0.41392,0.305670,sell
2020-12-04,0,1,2,1,3,1,4,1,1,2,2,1,1,1,1,0,1,1,0.7751,0.7870,0.3333,0.65446,0.690355,buy
2020-12-05,0,0,1,1,1,4,3,2,0,3,2,0,2,0,0,1,0,0,0.5798,0.4734,0.6287,0.51138,0.309645,buy
2020-12-06,1,3,2,3,1,3,2,1,1,3,1,1,3,1,1,1,1,1,0.4616,0.1553,0.5979,0.39285,0.534860,sell
2020-12-07,0,0,1,2,1,1,3,1,0,1,2,0,2,0,0,2,0,0,0.5114,0.5979,0.5600,0.59794,0.453706,buy
2020-12-08,0,2,5,1,1,1,3,0,1,2,0,1,3,1,1,1,1,2,0.3452,0.3713,0.3455,0.37131,0.269170,sell
2020-12-09,1,1,2,0,1,1,2,2,0,1,1,0,2,0,0,1,0,1,0.3941,0.5384,0.7380,0.51138,0.412379,buy
2020-12-10,0,1,3,2,1,3,3,1,1,1,2,1,3,1,0,0,1,2,0.6663,0.3337,0.6924,0.61684,0.690355,buy
2020-12-11,0,0,5,0,2,1,2,1,1,1,1,0,2,1,0,1,1,1,0.0000,0.0000,0.0000,0.00000,0.000000,sell
2020-12-12,0,2,6,1,4,1,1,1,2,2,1,0,3,2,0,0,2,2,0.3114,0.3114,0.2996,0.29958,0.208256,sell
2020-12-13,0,1,3,1,2,0,5,0,1,1,0,2,2,1,2,1,1,1,0.5798,0.7043,0.5798,0.54900,0.551121,buy
2020-12-14,1,3,2,1,2,1,4,1,1,1,1,1,3,1,1,0,2,2,0.2957,0.1443,0.2389,0.43081,0.437446,sell
2020-12-15,2,3,1,1,0,1,3,0,1,0,0,2,1,1,2,1,0,3,0.8818,0.2996,0.2735,0.27347,0.390799,sell
2020-12-16,3,4,0,1,1,1,2,1,1,1,1,0,1,2,0,0,1,4,0.2616,0.2240,0.2270,0.15528,0.150176,sell
2020-12-17,3,3,2,2,1,0,1,0,3,0,0,1,0,2,1,1,2,2,0.6667,0.6168,0.7380,0.62869,0.902586,buy
2020-12-18,3,4,0,2,2,2,1,1,2,1,1,1,1,2,1,0,2,2,0.6317,0.6886,0.5481,0.49919,0.551121,buy
2020-12-19,3,5,0,3,0,5,0,0,3,0,0,3,0,2,3,0,3,2,0.7380,0.8068,0.8068,0.80676,0.828244,buy
2020-12-20,2,3,1,0,0,3,1,1,0,1,1,2,0,0,2,1,1,1,0.4139,0.4629,0.8937,0.50048,0.321931,sell
2020-12-21,1,1,1,1,3,2,2,0,1,0,0,2,1,1,2,1,1,2,0.3337,0.2620,0.1932,0.15615,0.224517,sell
2020-12-22,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0.4629,0.8557,0.3422,0.23585,0.412379,sell
2020-12-23,2,1,0,2,2,0,1,1,0,1,1,0,1,1,0,1,0,2,0.3683,0.3801,0.3801,0.59530,0.321931,sell
2020-12-24,2,3,0,0,0,3,0,0,2,0,0,1,0,2,1,0,1,1,1.0000,1.0000,1.0000,1.00000,0.930978,buy
2020-12-25,2,1,2,0,1,3,1,2,1,1,2,0,0,1,0,2,0,1,0.7043,0.4400,0.8329,0.66665,0.407060,buy
2020-12-26,1,2,2,0,3,2,3,1,2,0,1,1,1,2,1,1,2,1,0.5692,0.8818,0.5692,0.56919,0.493533,buy
