Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,MAY,NEY,PLY,SAY,URY,VEY,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-06-26,1,2,3,2,3,1,1,0,1,3,4,2,4,3,2,2,0,-0.0074434,-0.02912120, 0.022141,-0.0074434,-0.0074032,sell
2017-06-27,1,0,5,0,3,2,1,2,1,3,4,3,3,4,2,1,1,-0.0132756,-0.00664800,-0.015022, 0.0060563,-0.0132756,sell
2017-06-28,1,2,4,2,1,3,1,2,1,2,4,3,3,4,2,2,1, 0.0141205, 0.00483643,-0.001862, 0.0166957, 0.0136772,buy
2017-06-29,1,1,4,1,2,3,2,0,1,3,3,2,3,3,3,3,1, 0.0006118,-0.00305898, 0.007728,-0.0026311,-0.0082071,sell
2017-06-30,1,1,4,2,3,2,1,0,0,4,4,1,3,3,3,2,2,-0.0172561,-0.01382995,-0.001697,-0.0156121,-0.0161478,sell
2017-07-01,2,1,2,2,3,2,1,0,1,4,4,2,3,4,3,1,1,-0.0255747,-0.02417860,-0.017001,-0.0242488,-0.0250415,sell
2017-07-02,1,1,2,2,3,3,1,0,2,5,3,3,3,3,3,3,2, 0.0166351, 0.01648249, 0.000716, 0.0063250, 0.0165772,buy
2017-07-03,0,1,4,2,2,1,2,1,2,3,4,2,4,2,3,2,1, 0.0372191,-0.01571163, 0.038073, 0.0322999, 0.0329687,buy
2017-07-04,0,0,3,3,3,2,3,1,2,2,4,1,3,3,3,3,2, 0.0258614,-0.02635619, 0.000976,-0.0182260,-0.0041436,sell
2017-07-05,0,1,1,4,2,3,1,2,1,2,3,1,3,4,1,3,2, 0.0117965, 0.01172911, 0.011822, 0.0128400, 0.0035464,buy
2017-07-06,1,0,1,5,2,2,2,0,2,3,3,2,3,4,2,3,1,-0.0132289, 0.00526755,-0.013229,-0.0137227,-0.0225614,sell
2017-07-07,1,0,2,3,3,2,2,1,1,2,2,2,2,4,2,3,2,-0.0235684,-0.01102082,-0.030051,-0.0286536,-0.0317892,sell
2017-07-08,1,1,2,3,2,2,0,1,2,2,3,1,2,4,2,2,2, 0.0019136, 0.01758703, 0.000329, 0.0008202,-0.0025791,buy
2017-07-09,1,2,1,3,1,3,1,2,2,3,3,2,3,4,3,2,2,-0.0070952,-0.01774158,-0.008220,-0.0004565,-0.0136673,sell
2017-07-10,1,2,2,2,2,2,0,3,1,3,2,3,2,2,4,3,2, 0.0115416,-0.02688105,-0.015638,-0.0245320,-0.0196689,sell
2017-07-11,1,2,3,2,4,1,2,2,2,2,2,3,3,3,5,2,3, 0.0116870, 0.00847692, 0.045951, 0.0070719, 0.0069857,buy
2017-07-12,1,2,0,3,4,1,1,2,4,1,2,3,2,3,4,3,2, 0.0044756, 0.00703757, 0.002495, 0.0068389, 0.0044756,buy
2017-07-13,2,1,1,2,4,1,0,4,3,3,3,3,4,3,2,4,2,-0.0106328, 0.00876534,-0.005783,-0.0144416,-0.0074520,sell
2017-07-14,2,1,2,1,5,1,1,3,3,3,3,3,4,3,3,5,1,-0.0394762,-0.01457913,-0.033895,-0.0333154,-0.0338949,sell
2017-07-15,1,3,2,1,4,2,2,2,2,3,3,4,4,2,3,5,1,-0.0474232,-0.02529455,-0.049991,-0.0373962,-0.0446847,sell
2017-07-16,2,1,3,1,3,1,1,4,2,5,3,4,5,2,3,4,2,-0.0012117,-0.00299978,-0.002229, 0.0058018,-0.0035894,sell
2017-07-17,2,1,3,3,3,0,1,4,2,4,2,3,5,3,4,4,2, 0.0159688, 0.01735335, 0.017727, 0.0190989, 0.0199472,buy
2017-07-18,1,0,3,3,5,0,2,2,1,3,2,2,4,3,4,4,1, 0.0087999, 0.00883822, 0.007143, 0.0190666,-0.0151032,buy
2017-07-19,1,0,2,4,3,0,1,3,1,4,2,3,4,3,2,5,0,-0.0071248,-0.01932013,-0.008581, 0.0070372,-0.0085806,sell
2017-07-20,2,1,4,2,2,2,0,4,0,4,2,3,5,2,3,5,1, 0.0019492, 0.00112868, 0.001949, 0.0060862,-0.0040474,buy
2017-07-21,1,2,4,2,1,2,1,1,1,3,2,3,5,1,3,4,0, 0.0391156, 0.03907899, 0.024880, 0.0292918, 0.0232147,buy
2017-07-22,1,0,4,2,2,2,1,1,0,4,2,2,3,2,3,4,1,-0.0000945,-0.00441274,-0.006685, 0.0035931,-0.0001696,buy
2017-07-23,2,1,3,4,2,1,0,3,0,3,2,3,3,1,4,5,1,-0.0076751, 0.00281113,-0.006811, 0.0029947,-0.0086420,sell
2017-07-24,1,1,2,4,3,1,0,2,2,2,2,1,3,3,3,4,2,-0.0099867,-0.00998674,-0.010805, 0.0043405,-0.0106731,sell
2017-07-25,1,2,3,6,0,1,2,2,1,2,2,3,3,2,5,4,1,-0.0081576,-0.00981477,-0.014433,-0.0163008,-0.0166181,sell
2017-07-26,1,2,2,4,0,2,2,2,1,3,2,3,2,2,5,4,1,-0.0140955,-0.01921605,-0.025390,-0.0243562,-0.0217043,sell
2017-07-27,1,2,2,3,1,1,1,2,2,2,1,4,1,3,4,3,1,-0.0033093,-0.00930966,-0.021323,-0.0176309,-0.0109645,sell
2017-07-28,2,3,1,3,1,1,1,1,2,1,2,3,2,3,3,2,1, 0.0067834,-0.01532781,-0.015122,-0.0167513,-0.0156946,sell
2017-07-29,2,1,2,4,1,1,1,1,2,1,2,2,3,2,3,3,1,-0.0305593,-0.03050755,-0.017389,-0.0167617,-0.0316698,sell
2017-07-30,1,3,2,5,0,1,1,2,1,1,1,3,3,1,4,3,2, 0.0066009, 0.00872058, 0.002502,-0.0043367,-0.0060122,buy
2017-07-31,1,5,1,4,0,0,3,1,2,0,3,3,2,2,4,2,1, 0.0066492, 0.00259401,-0.010856, 0.0016992,-0.0021667,buy
2017-08-01,1,7,1,3,3,0,2,2,1,0,2,4,3,2,4,4,1, 0.0233565, 0.02429866, 0.021245, 0.0218394, 0.0229953,buy
2017-08-02,2,4,1,3,1,0,2,2,2,1,3,3,2,2,4,4,0, 0.0035672,-0.00243248,-0.003263,-0.0026669,-0.0043982,sell
2017-08-03,2,4,1,2,1,1,2,0,1,1,2,3,2,1,3,3,1, 0.0067487,-0.00415706,-0.004072,-0.0042556,-0.0056833,sell
2017-08-04,1,4,1,1,3,2,1,0,2,0,1,3,4,0,2,3,2, 0.0242954, 0.02404079, 0.020828, 0.0180027, 0.0180183,buy
2017-08-05,2,5,0,2,4,1,2,0,3,1,3,3,4,2,3,4,1, 0.0222967, 0.02234898, 0.022297, 0.0168940, 0.0136457,buy
2017-08-06,1,5,0,1,4,1,3,2,2,1,3,3,4,1,3,4,2, 0.0129131, 0.01310164, 0.011861, 0.0149381, 0.0066553,buy
2017-08-07,1,4,1,1,4,2,4,1,3,0,3,4,4,2,3,3,2, 0.0077564, 0.01011814, 0.011268, 0.0208173, 0.0099302,buy
2017-08-08,1,3,3,3,3,1,3,1,4,0,4,3,4,3,3,3,2, 0.0078865, 0.01317029, 0.015711, 0.0132349, 0.0131703,buy
2017-08-09,2,2,3,2,4,1,2,2,4,0,2,4,5,3,2,4,2,-0.0021062,-0.00366833, 0.008402, 0.0067481, 0.0053681,buy
2017-08-10,2,3,3,2,5,1,3,1,3,1,2,5,4,3,3,4,3,-0.0122637,-0.01243465,-0.003834,-0.0070769,-0.0083661,sell
2017-08-11,1,4,3,2,3,2,4,0,2,1,1,5,4,3,3,3,3,-0.0090571,-0.00843739,-0.008619,-0.0065152,-0.0090571,sell
2017-08-12,0,2,4,1,3,3,3,0,3,3,4,3,4,4,3,2,2, 0.0147586, 0.01511335, 0.001175, 0.0087503, 0.0089995,buy
2017-08-13,1,4,3,2,3,2,2,1,3,1,3,3,4,4,4,3,1,-0.0101279, 0.00538163,-0.006436,-0.0057307,-0.0039764,sell
2017-08-14,0,1,4,2,4,2,1,0,5,2,4,2,4,3,5,1,2, 0.0251160, 0.01496930, 0.014050,-0.0020385, 0.0214372,buy
2017-08-15,0,1,4,3,5,2,2,1,2,1,5,1,3,4,5,2,1,-0.0255567,-0.02377150,-0.021945,-0.0105044,-0.0229245,sell
2017-08-16,0,1,5,3,4,3,2,2,2,2,4,2,4,4,5,3,2,-0.0060641, 0.01125850,-0.006251, 0.0163591,-0.0078367,sell
2017-08-17,0,3,4,1,3,3,2,1,3,1,4,3,2,3,5,3,1, 0.0124318, 0.01172197, 0.015950, 0.0213432, 0.0159500,buy
2017-08-18,1,2,4,1,3,3,2,2,1,2,4,3,2,3,5,2,2, 0.0145992, 0.01440319, 0.017235, 0.0191538, 0.0182981,buy
2017-08-19,1,1,3,3,3,3,2,1,1,3,3,2,2,3,6,3,2, 0.0265452, 0.02593549, 0.026249, 0.0292584, 0.0261781,buy
2017-08-20,1,2,3,2,4,1,1,2,2,2,4,2,2,2,5,4,1, 0.0054033,-0.00228327, 0.007889, 0.0281218, 0.0038057,buy
2017-08-21,1,1,4,3,3,1,2,3,2,2,5,2,2,4,4,3,2, 0.0495985, 0.04036736, 0.042730, 0.0393047, 0.0383791,buy
2017-08-22,0,2,4,4,2,1,0,4,1,2,4,0,2,4,4,4,2, 0.0208216, 0.02699366, 0.024507, 0.0174292, 0.0245074,buy
2017-08-23,0,1,3,3,1,1,2,2,2,2,3,1,2,2,3,4,2, 0.0332582,-0.00956213, 0.014613, 0.0276099, 0.0137897,buy
2017-08-24,0,2,2,3,2,0,0,3,2,1,3,1,2,3,2,3,1, 0.0132205, 0.01202805, 0.010245, 0.0376465, 0.0132205,buy
2017-08-25,1,1,3,4,1,1,0,2,3,3,4,1,3,3,3,4,1, 0.0009020,-0.00892853, 0.014085,-0.0040759,-0.0071012,sell
2017-08-26,1,1,3,4,0,1,1,3,2,2,4,1,2,2,3,4,2, 0.0244326, 0.00490027, 0.034262, 0.0042552, 0.0310420,buy
2017-08-27,0,2,4,3,0,0,3,3,2,1,4,0,2,3,4,3,2, 0.0727515, 0.06169888, 0.071178, 0.0456746, 0.0711781,buy
2017-08-28,0,2,4,3,1,0,3,3,2,2,4,1,1,4,4,4,2, 0.0708577, 0.06841036, 0.069468, 0.0493304, 0.0711806,buy
2017-08-29,0,3,4,4,1,0,2,3,1,1,3,1,2,4,3,4,2, 0.0450834, 0.06163189, 0.043922, 0.0307413, 0.0450834,buy
2017-08-30,2,1,5,4,0,0,2,1,1,1,2,2,1,2,4,4,2, 0.0040608, 0.01584565, 0.008696, 0.0091401,-0.0002285,buy
2017-08-31,2,1,4,2,1,1,0,1,0,0,1,2,1,1,3,3,1,-0.0001659, 0.04381328, 0.048594, 0.0468720,-0.0113616,buy
2017-09-01,2,3,2,4,1,1,1,1,1,1,2,2,2,2,3,5,1,-0.0073885,-0.00275138,-0.004090,-0.0040904,-0.0016343,sell
2017-09-02,2,3,2,4,2,1,1,2,0,2,3,2,3,3,3,5,0, 0.0032202, 0.00441332, 0.004140, 0.0004518,-0.0083507,buy
2017-09-03,1,3,2,4,2,2,2,2,0,1,2,2,3,3,3,5,1,-0.0285798,-0.02857982,-0.028580,-0.0116999,-0.0288999,sell
2017-09-04,1,2,4,3,1,3,2,0,2,0,1,2,3,4,2,5,1,-0.0419387,-0.05881431,-0.041001,-0.0360747,-0.0281553,sell
2017-09-05,2,1,4,4,2,2,0,2,1,0,2,2,3,4,0,6,1,-0.0448126,-0.04680721,-0.059474,-0.0371041,-0.0565182,sell
2017-09-06,2,1,3,4,4,1,0,1,1,1,2,1,3,5,1,5,1, 0.0108536, 0.00467997,-0.001707, 0.0074866,-0.0079724,sell
2017-09-07,1,2,3,4,4,1,1,0,0,1,1,2,2,4,2,5,1, 0.0029620, 0.00397991,-0.029728,-0.0058377,-0.0176434,buy
2017-09-08,1,1,6,4,2,2,1,0,0,2,1,2,3,5,4,3,1,-0.0413604,-0.01036242,-0.039708,-0.0120655,-0.0414315,sell
2017-09-09,2,2,7,5,2,2,0,1,0,2,1,3,3,6,4,4,2,-0.0527172,-0.03552058,-0.052717,-0.0371700,-0.0527172,sell
2017-09-10,1,2,6,3,2,1,0,0,1,2,0,3,2,5,4,2,2,-0.0572921,-0.04588142,-0.057292,-0.0377398,-0.0572921,sell
2017-09-11,1,1,4,3,3,0,1,0,1,3,2,3,0,6,3,2,1, 0.0206740, 0.02574331, 0.016948, 0.0171808, 0.0162627,buy
2017-09-12,1,1,3,4,2,0,1,1,1,3,3,2,1,6,3,2,0, 0.0478408, 0.03984134, 0.039966, 0.0247855, 0.0439706,buy
2017-09-13,1,2,4,2,1,1,1,1,3,2,3,1,2,4,4,3,1,-0.0248818,-0.01195605, 0.006964,-0.0100817,-0.0246644,sell
2017-09-14,1,3,4,2,0,1,1,2,3,1,4,2,1,4,4,2,1,-0.0019995,-0.00648167, 0.023245,-0.0092808,-0.0025267,sell
2017-09-15,1,3,3,2,1,1,2,3,1,3,6,2,2,2,5,2,1, 0.0226154, 0.04067479, 0.026150, 0.0450155, 0.0423613,buy
2017-09-16,1,3,2,2,2,0,2,2,1,3,5,2,2,0,5,4,0, 0.0095834, 0.02244479, 0.009583, 0.0085064, 0.0084757,buy
2017-09-17,2,3,4,1,3,2,1,2,2,1,5,1,3,1,5,5,1, 0.0063758,-0.00472983, 0.006683,-0.0044787, 0.0143510,buy
2017-09-18,3,3,2,4,1,3,1,3,2,1,6,2,3,2,4,5,1, 0.0456781, 0.05038383, 0.045999, 0.0241365, 0.0456781,buy
2017-09-19,2,3,3,4,2,3,2,3,1,2,6,2,3,3,5,6,0, 0.0334465, 0.03148642, 0.033421, 0.0030177, 0.0286076,buy
2017-09-20,1,3,2,3,2,2,4,2,0,1,4,2,2,3,3,5,1,-0.0399250,-0.03924203,-0.039195,-0.0317547,-0.0227573,sell
2017-09-21,1,2,2,3,2,2,2,3,1,1,3,2,3,4,2,4,1,-0.0290110,-0.02702283,-0.029402,-0.0048656,-0.0214069,sell
2017-09-22,1,2,2,4,1,3,1,3,2,2,3,1,3,4,3,5,2,-0.0193607,-0.01484662,-0.004403, 0.0012681,-0.0193607,sell
2017-09-23,0,2,2,2,1,2,1,2,3,1,2,1,3,4,3,2,1, 0.0031907, 0.00646339, 0.008173, 0.0055318, 0.0080127,buy
2017-09-24,0,4,3,2,2,1,2,1,2,1,2,1,3,5,4,3,0,-0.0015817,-0.00017255, 0.003991,-0.0015817,-0.0001726,buy
2017-09-25,0,4,2,2,1,1,1,3,0,4,3,1,3,4,3,3,1,-0.0025347, 0.00399179, 0.004592,-0.0068316,-0.0023176,buy
2017-09-26,1,3,1,3,1,2,2,3,0,4,4,1,3,3,3,4,2, 0.0178851, 0.02949604, 0.028895, 0.0131285, 0.0130783,buy
2017-09-27,2,4,2,2,1,2,1,2,1,1,4,2,2,2,3,4,1,-0.0023506, 0.01339888, 0.012912, 0.0129115,-0.0027635,buy
2017-09-28,2,3,3,2,1,2,1,2,1,1,3,2,3,3,2,4,1, 0.0067959, 0.00093843, 0.016402, 0.0292444, 0.0067959,buy
2017-09-29,2,4,4,4,1,2,2,3,1,2,4,3,4,5,2,5,2,-0.0177317,-0.03865121,-0.003197,-0.0279318,-0.0145689,sell
2017-09-30,1,4,2,4,1,2,2,4,0,2,5,2,4,4,2,4,1,-0.0086691,-0.02614660,-0.012687, 0.0040115,-0.0043196,sell
2017-10-01,1,2,2,2,3,2,3,3,1,0,4,2,4,4,2,2,1,-0.0099823,-0.00749249,-0.008787, 0.0057885,-0.0095386,sell
2017-10-02,1,1,3,1,1,2,0,3,2,1,3,1,3,4,2,2,0, 0.0078899, 0.00574247, 0.008599, 0.0025071, 0.0061173,buy
2017-10-03,2,1,2,2,1,3,0,3,1,2,2,2,3,5,2,2,1, 0.0037482,-0.01021673, 0.028973,-0.0023674, 0.0116120,buy
2017-10-04,1,1,2,0,3,2,1,1,1,4,2,2,2,5,3,1,1,-0.0168367,-0.01723820,-0.002895,-0.0172382,-0.0050153,sell
2017-10-05,1,1,2,0,3,0,1,0,0,4,1,1,3,4,3,0,0,-0.0025638,-0.00361389, 0.012053,-0.0035658,-0.0035658,sell
2017-10-06,2,1,3,0,4,1,1,1,0,5,1,2,4,6,3,1,1, 0.0030749, 0.00586415, 0.000699, 0.0058641, 0.0030749,buy
2017-10-07,2,1,3,3,2,1,0,1,1,4,1,2,4,6,3,1,1, 0.0024128, 0.00400128, 0.002587, 0.0040013, 0.0032092,buy
2017-10-08,1,0,4,1,5,0,1,0,1,4,1,2,3,5,3,2,1, 0.0151424, 0.01514242, 0.022842, 0.0171804, 0.0178296,buy
2017-10-09,1,2,1,2,4,0,1,1,0,5,2,2,3,4,2,3,1,-0.0039048,-0.02480741,-0.021538, 0.0068660,-0.0095171,sell
2017-10-10,1,2,1,1,2,1,1,1,2,7,2,3,2,3,4,3,2, 0.0024414, 0.00346787, 0.006077, 0.0034679, 0.0007419,buy
2017-10-11,1,1,2,0,2,1,2,0,2,5,2,2,2,2,4,3,1, 0.0015657,-0.00114864, 0.001566, 0.0013894, 0.0024410,buy
2017-10-12,1,1,1,1,3,2,3,0,4,6,3,4,2,3,5,4,1, 0.0094249, 0.00998814, 0.040874, 0.0366605, 0.0432471,buy
2017-10-13,1,1,0,3,4,1,3,1,4,4,2,5,3,1,5,5,1, 0.0160603, 0.03764391, 0.045450, 0.0401450, 0.0526704,buy
2017-10-14,1,2,2,2,4,2,4,2,2,2,2,4,2,3,5,6,1,-0.0012121, 0.02791737, 0.013333, 0.0279174, 0.0197023,buy
2017-10-15,1,2,2,2,2,2,5,0,3,2,3,3,1,3,5,5,1, 0.0236360, 0.03434094, 0.027807, 0.0345761, 0.0373008,buy
2017-10-16,1,2,1,3,1,3,4,1,1,2,3,2,3,2,4,4,1,-0.0137471,-0.01374709,-0.013391,-0.0133912,-0.0131114,sell
2017-10-17,3,2,1,2,2,2,5,1,1,2,4,3,2,3,3,4,2,-0.0234311,-0.01842192,-0.023431, 0.0165363,-0.0224482,sell
2017-10-18,2,2,0,1,2,2,4,0,1,2,3,1,2,3,2,3,2,-0.0024788,-0.00222859,-0.002229, 0.0251168,-0.0121865,sell
2017-10-19,2,1,0,2,1,2,5,0,2,2,4,2,2,2,3,3,1,-0.0131144,-0.01309858,-0.011449, 0.0004656,-0.0081944,sell
2017-10-20,3,1,1,2,2,2,5,3,1,1,4,3,4,1,4,3,2,-0.0032680,-0.00596471,-0.006966,-0.0018461,-0.0150616,sell
2017-10-21,2,0,2,1,3,1,5,4,1,0,3,2,4,1,3,3,3,-0.0163261,-0.02260531,-0.016410,-0.0096945,-0.0150410,sell
2017-10-22,1,2,1,1,3,1,5,3,1,0,3,2,4,2,2,3,2,-0.0428158,-0.03299182,-0.031981,-0.0286420,-0.0299853,sell
2017-10-23,1,1,1,2,2,1,5,2,1,1,4,1,4,2,1,3,2,-0.0420286,-0.03884023,-0.039024,-0.0388791,-0.0339741,sell
2017-10-24,2,1,2,0,1,1,4,2,1,2,4,2,2,3,2,2,1, 0.0199268, 0.01187270, 0.009423, 0.0195179, 0.0150640,buy
2017-10-25,1,3,2,0,1,0,3,2,3,3,3,4,3,3,1,2,2, 0.0026110, 0.00101940, 0.002611, 0.0020733,-0.0008958,sell
2017-10-26,2,3,1,0,1,0,4,2,2,3,2,3,4,4,1,2,2,-0.0019151,-0.00191510, 0.003534,-0.0062925, 0.0015436,buy
2017-10-27,1,2,2,0,1,0,4,2,1,3,3,3,3,3,1,1,2,-0.0056726,-0.00615739,-0.003778,-0.0036479,-0.0044282,sell
2017-10-28,1,2,2,1,0,0,5,3,1,2,4,4,1,4,2,0,2,-0.0030559, 0.00230100,-0.004181, 0.0002543, 0.0052931,buy
2017-10-29,1,2,3,1,0,0,4,3,3,1,4,3,1,5,2,1,2,-0.0024471, 0.00333451,-0.004837, 0.0027857, 0.0070181,sell
2017-10-30,2,1,2,1,1,0,4,4,2,1,3,3,2,4,3,1,2,-0.0264695,-0.00393923,-0.011016,-0.0081929, 0.0118480,buy
2017-10-31,2,1,1,1,2,1,5,3,2,2,3,2,2,3,4,4,2, 0.0190385, 0.04144499, 0.018818, 0.0494751, 0.0196049,buy
2017-11-01,1,2,1,1,2,2,6,2,1,2,3,3,3,2,5,3,1,-0.0135832,-0.01363228,-0.006218,-0.0048867,-0.0104363,sell
2017-11-02,2,3,2,1,1,3,5,3,1,1,2,3,5,2,5,3,2, 0.0104035, 0.00690901, 0.015380, 0.0149418, 0.0118358,buy
2017-11-03,1,3,2,2,3,3,4,3,2,0,2,3,6,2,5,3,2, 0.0147013, 0.00859140, 0.014108, 0.0155860, 0.0200894,buy
2017-11-04,0,2,2,3,5,2,4,2,2,0,2,2,5,3,5,3,2,-0.0076551,-0.00220397, 0.007963, 0.0039342, 0.0128396,sell
2017-11-05,0,1,2,3,5,1,4,3,2,1,2,2,5,3,4,4,2,-0.0076719,-0.00606557, 0.006734, 0.0021137,-0.0072646,sell
2017-11-06,0,3,2,3,3,2,2,3,3,1,3,2,6,3,3,3,2, 0.0048695, 0.01475122, 0.013483, 0.0059899, 0.0036547,buy
2017-11-07,0,3,4,2,1,2,3,1,2,1,4,2,6,2,1,2,2, 0.0542510, 0.04889062, 0.057040, 0.0367146, 0.0414368,buy
2017-11-08,1,2,3,0,2,2,2,1,1,2,4,1,3,3,1,2,2, 0.0394764, 0.03947644, 0.037963, 0.0243497, 0.0126465,buy
2017-11-09,1,3,0,1,2,0,2,1,1,3,4,0,2,2,1,2,3,-0.0049776, 0.02089674, 0.013237, 0.0110993, 0.0170444,buy
2017-11-10,1,1,0,2,3,0,2,1,2,3,3,1,3,3,1,2,2,-0.0074927, 0.00969207,-0.006948,-0.0078261, 0.0102901,sell
2017-11-11,1,0,2,2,2,0,2,1,4,2,3,2,2,4,1,2,2,-0.0079720,-0.00267681,-0.008011,-0.0064711,-0.0012185,sell
2017-11-12,1,1,2,3,1,1,3,1,4,2,3,2,4,4,2,2,2,-0.0119674,-0.01161345,-0.007244,-0.0113140,-0.0061672,sell
2017-11-13,1,0,2,1,3,0,3,3,2,3,3,2,3,3,2,3,2, 0.0348822, 0.02388711, 0.028668, 0.0198164, 0.0250257,buy
2017-11-14,2,1,1,1,3,0,4,1,1,4,2,2,4,3,3,2,2, 0.0113992, 0.01149391, 0.004010, 0.0115036, 0.0273641,buy
2017-11-15,2,0,1,2,3,1,4,1,2,3,1,2,5,3,3,3,2, 0.0123652, 0.01163584, 0.006263, 0.0117839, 0.0284021,buy
2017-11-16,3,1,2,2,2,1,3,2,2,2,2,1,6,2,4,3,2, 0.0171654, 0.00814736, 0.018664, 0.0088892, 0.0224926,buy
2017-11-17,3,1,2,0,1,0,5,2,2,2,2,3,4,3,3,1,2, 0.0036640,-0.00710455,-0.006703,-0.0255387, 0.0161382,sell
2017-11-18,1,2,1,0,2,0,6,3,3,1,1,4,3,5,3,2,1, 0.0221328, 0.02110215, 0.006819, 0.0070407, 0.0074548,buy
2017-11-19,0,1,1,1,1,0,7,3,3,2,1,4,3,5,2,2,2, 0.0205404, 0.01768436, 0.014132, 0.0162945, 0.0059132,buy
2017-11-20,1,1,3,0,1,0,6,3,3,2,2,3,3,5,2,3,2, 0.0035589, 0.00439774, 0.003706, 0.0063620, 0.0033318,buy
2017-11-21,1,1,2,0,1,0,4,4,4,1,3,2,2,4,2,3,2, 0.0123461, 0.01188347, 0.013088, 0.0144123, 0.0121123,buy
2017-11-22,2,2,1,0,0,0,3,3,5,2,2,4,2,4,2,2,2, 0.0018760, 0.00056842, 0.001899,-0.0022534, 0.0026240,buy
2017-11-23,2,2,1,0,0,1,3,4,3,3,1,5,2,4,2,3,2, 0.0302467, 0.02694073, 0.018007, 0.0177957, 0.0289250,buy
2017-11-24,1,2,1,0,1,1,3,4,2,2,2,4,2,3,2,3,1, 0.0309440, 0.03012053, 0.032939, 0.0301205, 0.0309433,buy
2017-11-25,1,1,2,0,1,1,4,4,3,3,3,4,1,3,3,4,2, 0.0607034, 0.06347718, 0.062626, 0.0634772, 0.0632751,buy
2017-11-26,2,2,3,1,1,1,3,5,2,2,3,4,1,3,3,5,3, 0.0429454, 0.04507994, 0.042945, 0.0450799, 0.0417433,buy
2017-11-27,2,2,2,2,2,1,3,4,1,1,2,4,3,3,2,4,2, 0.0326671, 0.02751853, 0.032819, 0.0317722, 0.0242580,buy
2017-11-28,1,1,2,3,2,1,5,3,1,2,3,3,3,2,3,5,2, 0.0179932, 0.01865971, 0.017926, 0.0276893, 0.0203614,buy
2017-11-29,1,2,1,3,2,1,5,2,1,2,3,2,4,1,4,4,2, 0.0026868, 0.00268683, 0.002687,-0.0025920, 0.0078893,buy
2017-11-30,2,2,2,2,2,2,3,4,1,2,2,2,4,3,4,5,2,-0.0227737,-0.02277372,-0.011052,-0.0242146,-0.0183758,sell
2017-12-01,1,2,3,3,1,2,3,3,3,1,3,2,4,3,5,3,2, 0.0256137, 0.02382740, 0.038824, 0.0264814, 0.0150765,buy
2017-12-02,1,1,2,4,2,2,4,3,2,1,2,3,3,3,5,4,2, 0.0345303, 0.03423627, 0.049310, 0.0342363, 0.0367403,buy
2017-12-03,1,1,1,4,3,2,2,4,2,2,3,3,4,3,3,4,2, 0.0034912, 0.00337378, 0.001992,-0.0080053, 0.0039132,buy
2017-12-04,1,1,2,3,2,2,1,3,3,1,3,3,3,2,3,4,1,-0.0148939,-0.00672453,-0.012470,-0.0027038,-0.0123786,sell
2017-12-05,1,1,4,2,1,3,2,3,2,1,3,4,3,3,3,3,1,-0.0093491,-0.00563852,-0.005364, 0.0009280, 0.0221085,sell
2017-12-06,1,2,1,4,1,2,2,3,2,4,3,4,4,3,3,4,1,-0.0038808,-0.01304283,-0.005162,-0.0247922,-0.0086137,sell
2017-12-07,1,2,2,3,3,1,2,2,2,4,4,3,4,2,4,4,1,-0.0100962,-0.00864513,-0.009486, 0.0008530,-0.0235105,sell
2017-12-08,1,1,3,4,1,1,3,2,3,3,4,3,3,3,4,4,1,-0.0133257,-0.00418244,-0.014280,-0.0041824,-0.0140201,sell
2017-12-09,1,2,3,4,0,2,2,3,4,2,3,4,3,3,4,4,2, 0.0010931, 0.00056654,-0.004738,-0.0016251, 0.0031979,buy
2017-12-10,1,1,2,2,1,1,2,5,2,3,4,3,3,2,4,3,1,-0.0255135,-0.01026915,-0.005693,-0.0030256,-0.0040971,sell
2017-12-11,1,1,2,1,2,0,4,3,2,2,3,3,2,2,3,4,1, 0.0238713, 0.01879608, 0.018035, 0.0187961, 0.0236653,buy
2017-12-12,0,0,2,1,1,1,5,2,2,2,2,2,2,4,1,4,1, 0.0113044, 0.00739233, 0.003972, 0.0024043, 0.0039716,buy
2017-12-13,2,0,2,1,0,1,4,4,2,2,1,4,2,4,2,3,2, 0.0088033, 0.00501282, 0.003106, 0.0031065, 0.0354490,buy
2017-12-14,3,0,3,0,0,0,5,3,2,1,2,3,2,4,2,2,2,-0.0214250,-0.01666658,-0.020911,-0.0187581, 0.0150644,sell
2017-12-15,2,1,1,0,1,0,6,3,1,0,3,2,1,3,2,2,2,-0.0016440, 0.01448406,-0.002760, 0.0050046, 0.0080930,buy
2017-12-16,2,1,1,1,0,0,6,3,0,2,2,3,3,3,2,2,1, 0.0371723, 0.03440191, 0.028576, 0.0285982, 0.0317514,buy
2017-12-17,3,0,3,1,0,0,5,4,0,2,3,3,2,3,1,4,2, 0.0259701, 0.02874434, 0.024415, 0.0272974, 0.0373652,buy
2017-12-18,3,0,3,0,0,0,3,4,1,1,3,3,1,2,2,3,1, 0.0309669, 0.02270144, 0.022353, 0.0261612, 0.0311658,buy
2017-12-19,2,1,2,0,0,0,3,2,3,1,3,2,2,3,1,3,0, 0.0201607, 0.02062059, 0.022530, 0.0218379, 0.0215590,buy
2017-12-20,2,0,3,1,0,0,3,3,1,2,3,1,3,1,2,4,1,-0.0314931,-0.02999465,-0.026777,-0.0246050,-0.0313471,sell
