Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2020-08-30,3,1,4,0,1,1,1,0,2,2,0,1,0,2,1,1,1,1,0.6667,1,0.8505,0.66791,0.85052,buy
2020-08-31,4,1,3,1,4,2,2,1,1,1,1,3,1,2,3,2,1,1,0.7350,1,0.5053,0.72259,0.74627,sell
2020-09-01,3,2,1,3,2,2,2,2,1,2,0,1,0,1,1,2,2,3,0.6924,1,0.4269,0.33209,0.82684,sell
2020-09-02,3,1,1,3,4,2,2,2,1,1,2,1,1,0,1,2,2,3,0.3422,0,0.3321,0.17316,0.50525,sell
2020-09-03,2,1,4,2,5,0,3,3,0,0,1,1,0,1,1,2,4,4,0.0380,0,0.0784,0.02368,0.00000,sell
2020-09-04,1,1,3,1,3,0,1,0,1,1,2,0,0,0,0,0,3,3,0.5005,0,0.5053,0.48157,0.89796,sell
2020-09-05,1,3,2,2,0,1,2,1,0,0,1,1,1,1,1,1,3,1,0.0498,0,0.0000,0.02368,0.02368,sell
2020-09-06,2,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0.2620,0,0.1020,0.25152,0.22784,sell
2020-09-07,1,5,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,1,0.7949,1,0.8505,0.85052,0.97632,buy
2020-09-08,1,3,2,0,1,0,3,1,0,0,0,1,1,1,1,1,2,2,0.6545,1,0.7463,0.85052,0.85052,buy
2020-09-09,1,2,0,0,2,0,3,0,2,2,1,0,1,0,0,0,1,1,1.0000,0,0.5053,0.50525,0.50525,sell
2020-09-10,1,4,1,1,2,1,1,1,1,1,0,1,2,1,1,1,1,1,0.6697,1,0.8980,0.92164,0.89796,buy
2020-09-11,1,1,0,0,4,4,0,0,3,3,0,0,0,0,0,0,2,2,0.4992,1,0.5184,0.51843,0.49475,buy
2020-09-12,1,2,1,1,2,0,1,0,1,1,2,0,1,1,0,0,1,1,0.4202,0,0.4032,0.40321,0.74848,sell
2020-09-13,1,1,4,0,5,1,3,1,1,1,1,2,0,2,2,1,2,2,0.4995,1,0.5731,0.66791,0.51843,buy
2020-09-14,2,1,4,0,5,0,1,0,2,2,2,1,1,1,1,1,1,1,0.4510,0,0.4032,0.97632,0.40321,sell
2020-09-15,4,3,2,1,3,1,2,2,0,0,1,2,1,2,2,2,2,2,0.3422,0,0.1732,0.22784,0.42689,sell
2020-09-16,4,2,2,1,3,0,1,1,1,1,2,1,2,0,1,1,1,2,0.0806,0,0.0000,0.00000,0.00000,sell
2020-09-17,3,1,3,0,5,0,2,2,0,0,1,1,1,1,1,2,2,3,0.5005,1,0.8980,0.50525,0.50525,buy
2020-09-18,2,1,3,0,4,0,2,1,1,1,2,0,2,0,0,1,2,2,0.4021,0,0.0784,0.00000,0.02368,sell
2020-09-19,2,2,2,1,3,4,0,2,0,0,1,1,0,2,1,1,3,3,0.3114,0,0.3558,0.42689,0.25152,sell
2020-09-20,1,3,2,0,1,5,0,0,1,1,1,1,2,1,1,0,2,2,0.3337,0,0.1020,0.10204,0.27741,sell
2020-09-21,1,2,3,0,3,3,3,1,0,0,0,2,1,2,2,2,3,2,0.2249,0,0.3558,0.22784,0.25152,sell
2020-09-22,2,2,1,1,1,2,3,2,1,1,1,1,1,0,1,1,1,2,0.1932,0,0.0784,0.33209,0.02368,sell
2020-09-23,3,4,0,1,2,3,1,3,0,0,0,1,1,1,1,2,2,3,0.1063,0,0.1732,0.27741,0.42689,sell
2020-09-24,2,4,0,2,0,2,0,2,1,1,1,0,0,1,0,0,2,2,0.3337,0,0.4269,0.48157,0.33209,sell
2020-09-25,3,3,2,3,2,1,1,2,0,0,0,2,1,2,2,1,2,3,0.7350,0,0.6679,0.74627,0.97632,buy
2020-09-26,2,2,3,3,1,0,1,1,1,1,0,1,0,1,1,2,3,1,0.4734,1,0.4947,0.51843,0.49475,buy
2020-09-27,2,1,1,2,3,2,0,2,0,0,1,1,1,1,1,2,1,1,0.4047,1,0.4947,0.49475,0.59679,buy
2020-09-28,2,2,2,3,3,3,0,3,1,1,0,1,0,1,1,3,1,3,0.5861,1,0.5968,0.77216,0.85052,buy
2020-09-29,2,2,1,3,3,1,0,2,2,2,1,0,0,0,0,2,1,2,0.3422,0,0.2515,0.07836,0.17316,sell
2020-09-30,1,2,4,2,4,2,1,3,1,1,0,1,1,1,1,2,2,3,0.3801,0,0.5053,0.35577,0.35577,sell
2020-10-01,0,2,3,1,2,0,0,1,2,2,0,0,0,0,0,1,1,1,0.8068,1,0.7226,0.72259,0.66791,buy
2020-10-02,0,3,1,1,1,2,1,1,1,1,1,0,1,1,0,1,1,1,0.6168,1,0.6679,0.33209,0.64423,buy
2020-10-03,1,4,3,2,0,4,0,2,1,1,1,2,0,0,2,2,1,2,0.6177,1,0.9216,0.74848,0.77216,buy
2020-10-04,0,3,2,1,0,4,0,1,2,2,2,1,0,0,1,1,0,0,0.6578,1,0.9763,0.89796,0.89796,buy
2020-10-05,0,3,4,1,1,3,3,2,1,1,1,2,1,1,2,2,1,1,0.7350,1,1.0000,0.72259,0.92164,buy
2020-10-06,0,2,2,1,1,3,2,1,2,2,1,1,0,1,1,1,1,0,0.5008,1,0.2774,0.22784,0.59679,sell
2020-10-07,2,2,3,2,0,3,1,1,2,2,2,1,1,2,1,1,0,0,0.8249,0,0.4816,0.50525,0.50525,sell
2020-10-08,2,4,1,1,0,4,2,1,1,1,0,2,1,2,2,2,1,1,0.3832,0,0.4269,0.10204,0.02368,sell
2020-10-09,2,4,1,0,0,3,1,0,2,2,2,1,1,1,1,1,0,0,0.7350,0,0.7463,0.50525,1.00000,buy
2020-10-10,2,3,3,1,2,2,3,1,1,1,1,2,2,2,2,2,1,1,0.2650,0,0.2774,0.02368,0.25373,sell
2020-10-11,0,3,1,0,2,1,1,0,1,1,2,1,1,1,1,0,0,0,0.9502,1,0.7463,0.85052,0.85052,buy
2020-10-12,2,4,1,2,1,3,0,1,0,0,2,2,1,3,2,1,0,1,0.9313,1,0.9763,0.97632,1.00000,buy
2020-10-13,2,5,0,1,0,3,0,0,1,1,2,2,0,2,2,0,1,0,0.7760,1,0.8980,0.82684,0.40321,sell
2020-10-14,1,5,1,2,2,3,1,1,0,0,3,3,1,3,3,1,0,0,1.0000,1,0.8505,0.92164,0.92164,buy
2020-10-15,0,5,1,0,3,3,0,0,1,1,1,2,1,2,2,1,1,0,0.7870,1,0.7722,0.89796,0.74848,buy
2020-10-16,2,5,1,0,2,5,1,2,0,0,2,2,2,3,2,2,0,1,0.7611,1,0.7226,0.50525,0.72259,buy
2020-10-17,1,4,0,1,1,4,0,1,1,1,1,1,1,1,1,1,1,1,0.4519,1,0.3558,0.48157,0.35577,sell
2020-10-18,1,3,0,0,3,3,3,2,0,0,1,1,2,2,1,2,0,2,0.2616,0,0.4032,0.33209,0.14948,sell
2020-10-19,1,0,1,1,0,1,3,1,1,1,0,0,0,1,0,0,2,1,0.2957,1,0.7485,0.57311,0.77216,buy
2020-10-20,1,1,1,1,2,5,3,1,1,1,1,2,1,2,2,1,1,1,0.3333,0,0.1732,0.14948,0.14948,sell
2020-10-21,1,4,1,1,1,2,2,0,2,2,0,1,1,1,1,1,2,1,0.1185,0,0.0000,0.00000,0.10204,sell
2020-10-22,2,0,2,1,4,3,2,1,1,1,1,2,2,2,2,1,1,0,0.1063,0,0.0784,0.02368,0.25373,sell
2020-10-23,1,1,2,0,3,2,3,2,1,1,0,1,1,0,1,2,1,2,0.2130,0,0.1020,0.10204,0.07836,sell
2020-10-24,1,0,3,0,4,0,1,1,1,1,1,0,2,0,0,1,1,1,0.2650,0,0.4947,0.25373,0.25373,sell
2020-10-25,1,1,2,2,2,2,1,2,0,0,0,1,1,1,1,1,2,2,0.8818,1,0.9216,0.92164,0.97632,buy
2020-10-26,1,0,1,2,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0.4734,1,0.6442,0.51843,0.33209,buy
2020-10-27,0,0,3,1,1,1,2,1,0,0,0,1,2,1,1,1,1,0,0.1443,0,0.1495,0.10204,0.17316,sell
2020-10-28,0,0,3,1,1,2,1,0,2,2,0,0,1,0,0,0,2,1,0.6199,1,0.7485,0.89796,0.74848,buy
2020-10-29,0,0,2,1,1,2,2,0,2,2,1,0,2,0,0,0,1,0,0.5953,0,0.7722,0.89796,0.50525,buy
2020-10-30,1,3,1,2,0,4,1,1,1,1,0,1,1,1,1,1,2,2,0.2650,0,0.4032,0.25373,0.40321,sell
2020-10-31,1,2,0,1,0,4,1,1,2,2,1,0,1,0,0,0,1,1,0.0119,0,0.0000,0.17316,0.02368,sell
2020-11-01,1,2,2,1,2,2,3,2,1,2,0,1,2,1,1,1,1,1,0.3832,0,0.1732,0.22784,0.66791,sell
2020-11-02,1,1,1,1,4,1,2,2,1,1,1,0,1,0,0,1,2,2,0.7751,1,0.8980,0.89796,0.49475,buy
2020-11-03,1,1,1,1,3,1,4,1,2,2,2,0,2,0,0,1,1,1,0.8557,1,0.6679,0.74627,0.82684,buy
2020-11-04,1,3,0,2,3,4,2,2,1,1,1,1,1,1,1,2,2,2,0.5692,0,0.7226,0.72259,0.50525,buy
2020-11-05,1,2,0,1,1,3,1,1,1,1,2,0,1,0,0,1,1,1,0.1185,0,0.1020,0.02368,0.02368,sell
2020-11-06,1,1,3,2,1,2,2,2,0,0,2,1,2,1,1,1,1,1,0.1185,1,0.5184,0.51843,0.51843,buy
2020-11-07,1,0,1,1,3,2,2,1,1,1,1,0,2,0,0,0,2,2,0.6663,1,0.7722,0.64423,0.27741,buy
2020-11-08,0,1,3,1,0,2,1,0,0,0,2,0,3,1,0,0,1,1,0.3076,1,0.2537,0.25373,0.07836,sell
2020-11-09,2,1,0,2,1,2,2,1,0,0,0,1,3,0,1,1,2,1,0.8815,0,0.5053,0.50525,0.50525,sell
2020-11-10,2,1,0,2,0,1,2,0,1,1,1,0,4,0,0,0,1,0,0.4510,0,0.8268,0.42689,0.42689,sell
2020-11-11,1,0,2,0,4,0,3,1,0,0,0,1,2,2,1,1,1,1,0.4400,0,0.1020,0.10204,0.22784,sell
2020-11-12,0,0,1,0,3,0,5,0,1,1,1,1,3,1,1,0,0,0,0.5114,0,0.2537,0.25373,0.02368,sell
2020-11-13,1,1,0,1,2,4,3,1,0,0,0,2,1,3,2,1,1,1,0.8329,1,0.8505,0.72259,0.85052,buy
2020-11-14,0,2,0,0,1,6,3,0,1,1,1,2,2,2,2,1,0,0,0.5110,1,0.5731,0.51843,0.00000,buy
2020-11-15,0,1,1,0,5,6,6,2,1,1,0,3,1,3,3,3,1,1,0.5005,0,0.4816,0.48157,0.48157,sell
2020-11-16,1,1,0,0,3,5,7,2,2,2,1,2,2,1,2,2,0,1,0.7350,1,0.7463,0.66791,0.66791,buy
2020-11-17,2,3,0,0,2,6,3,3,1,1,0,1,1,1,1,3,1,3,0.1067,0,0.5184,0.57311,0.27741,buy
2020-11-18,2,2,1,1,2,2,2,2,1,1,1,0,2,0,0,1,2,2,0.3452,0,0.3558,0.74627,0.17316,buy
2020-11-19,0,2,3,1,2,1,4,1,0,0,1,1,1,1,1,1,3,3,0.3832,0,0.3321,0.66791,0.85052,sell
2020-11-20,0,1,3,1,1,0,1,0,1,1,2,0,1,0,0,0,2,0,0.3333,0,0.5184,0.51843,0.66791,buy
2020-11-21,1,2,2,3,1,2,1,1,0,0,1,1,2,1,1,1,3,1,0.2130,0,0.1020,0.10204,0.25152,sell
2020-11-22,0,0,0,2,0,2,1,0,1,1,0,0,2,0,0,0,1,0,0.3076,0,0.3558,0.33209,0.27741,sell
2020-11-23,1,0,0,0,0,2,2,0,0,0,1,0,3,1,0,0,0,0,0.0380,0,0.0000,0.00000,0.02368,sell
2020-11-24,0,0,3,1,2,1,1,1,0,0,0,1,2,0,1,1,1,1,0.1932,1,0.1732,0.17316,0.17316,sell
2020-11-25,0,0,2,0,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0.5490,1,0.6679,0.57311,0.66791,buy
2020-11-26,1,3,1,1,1,3,4,1,1,1,0,2,2,2,2,1,1,1,0.6545,1,0.5968,0.25373,0.22784,buy
2020-11-27,1,2,0,0,2,3,5,1,3,3,0,1,1,1,1,1,1,0,0.6317,1,0.4947,0.74848,0.77216,buy
2020-11-28,0,1,1,0,1,4,4,1,2,2,1,0,2,1,0,1,0,1,0.4992,1,0.5184,0.64423,0.74848,buy
2020-11-29,0,1,3,0,2,1,7,2,1,1,0,1,1,1,1,2,2,2,0.5573,0,0.5053,0.50525,1.00000,buy
2020-11-30,0,1,1,0,0,0,7,0,2,2,2,0,1,0,0,0,1,1,0.1869,0,0.0784,0.22784,0.22784,sell
2020-12-01,0,3,2,1,0,3,2,1,0,0,1,1,2,1,1,1,2,1,0.2051,0,0.1732,0.02368,0.22784,sell
2020-12-02,0,1,0,0,0,3,2,0,1,1,2,0,1,0,0,0,1,0,0.5798,1,0.7226,0.51843,0.59679,buy
2020-12-03,0,1,2,1,1,1,2,0,0,0,2,1,3,1,1,0,0,0,0.2240,0,0.0784,0.25373,0.02368,sell
2020-12-04,0,0,0,0,1,2,4,1,0,0,1,0,2,0,0,1,1,1,0.3076,1,0.4269,0.72259,0.27741,buy
2020-12-05,0,0,2,0,2,1,4,0,2,2,2,0,3,0,0,0,0,0,0.3941,0,0.1020,0.22784,0.25373,sell
2020-12-06,2,2,0,1,2,2,3,1,1,1,0,1,3,1,1,1,1,1,0.5384,0,0.2774,0.25152,0.27741,sell
2020-12-07,2,0,0,1,2,0,3,0,2,2,1,0,2,1,0,0,0,0,0.4021,0,0.2774,0.27741,0.35577,sell
2020-12-08,1,1,2,0,5,0,5,1,0,0,1,2,3,2,2,1,1,1,0.6697,1,0.4947,0.49475,0.49475,sell
2020-12-09,0,0,1,0,4,1,3,0,1,1,2,1,1,1,1,1,0,0,0.8068,1,0.9216,0.97632,0.97632,buy
2020-12-10,1,1,0,1,4,4,4,2,0,0,1,2,2,2,2,2,1,1,0.6199,1,0.7485,0.49475,0.74848,buy
2020-12-11,1,2,0,0,2,3,1,1,1,1,1,0,1,2,0,1,0,1,0.7611,1,0.7463,0.50525,0.74627,buy
2020-12-12,1,2,2,0,4,4,4,2,0,0,0,2,2,3,2,2,2,2,0.2650,0,0.3558,0.10204,0.27741,sell
2020-12-13,1,2,1,0,1,1,4,0,1,1,1,1,1,2,1,0,1,1,0.8557,1,1.0000,1.00000,1.00000,buy
2020-12-14,3,5,1,0,1,5,2,2,0,0,0,3,1,4,3,2,1,1,0.7760,1,0.8505,0.57311,0.77216,buy
2020-12-15,1,7,1,0,0,4,1,1,1,1,0,3,0,2,3,1,2,0,0.6177,1,0.8505,0.57311,0.57311,buy
2020-12-16,2,5,1,0,2,5,3,3,0,0,1,3,1,3,3,3,0,1,0.6697,1,0.7485,0.49475,0.74848,buy
2020-12-17,0,6,3,0,0,4,3,2,1,1,0,2,0,1,2,2,2,3,0.3455,0,0.5184,0.51843,0.49475,buy
2020-12-18,1,6,0,1,2,4,1,2,0,0,1,2,1,2,2,1,2,2,0.2130,0,0.2278,0.10204,0.10204,sell
2020-12-19,0,7,2,1,0,2,0,1,0,0,0,1,0,1,1,2,3,3,0.6578,1,0.7722,0.77216,0.89796,buy
2020-12-20,1,4,1,2,0,2,2,0,2,2,1,1,1,1,1,1,2,0,0.2358,0,0.1495,0.10204,0.35577,sell
2020-12-21,0,2,4,2,2,1,3,2,1,1,0,2,0,2,2,2,1,1,0.5371,1,0.6442,0.51843,0.57311,buy
2020-12-22,0,2,3,1,1,1,2,1,2,2,1,1,0,1,1,1,0,0,0.8815,1,0.6679,0.50525,0.66791,buy
2020-12-23,0,3,2,1,1,2,1,1,0,0,1,2,1,1,2,2,0,0,0.6667,0,0.9216,0.72259,0.74627,buy
2020-12-24,1,5,2,2,0,1,1,2,1,1,1,1,0,0,1,2,1,2,0.4510,1,0.7226,0.48157,0.72259,buy
2020-12-25,0,6,1,1,0,1,1,1,2,2,2,0,1,0,0,1,0,1,0.5600,1,0.6679,0.40321,0.77216,buy
2020-12-26,0,5,3,1,1,0,4,2,2,1,1,1,0,1,1,2,1,2,0.7642,0,0.9216,0.33209,0.89796,sell
2020-12-27,0,3,1,1,1,1,2,1,2,2,1,0,1,0,0,1,0,1,0.5692,1,0.5053,0.74627,0.74627,buy
2020-12-28,1,4,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,0.4308,1,0.2278,0.51843,0.49475,buy
2020-12-29,1,4,0,1,1,3,1,2,1,1,1,0,1,0,0,1,2,2,0.6177,1,0.7463,0.57311,0.59679,buy
2020-12-30,2,4,0,2,1,2,0,1,2,2,1,0,3,0,0,0,1,1,0.2249,0,0.5968,0.27741,0.59679,buy
2020-12-31,3,1,2,0,2,1,2,1,0,0,0,1,1,2,1,1,2,2,0.7004,1,0.5731,0.97632,0.97632,buy
2021-01-01,3,2,1,0,2,2,0,0,1,1,2,1,1,1,1,0,1,1,0.6168,1,0.7722,0.64423,0.51843,buy
2021-01-02,4,4,1,1,2,3,1,1,0,0,1,2,1,3,2,2,2,2,0.1751,0,0.1732,0.07836,0.22784,sell
2021-01-03,4,1,1,1,2,3,1,1,1,1,2,2,0,2,2,1,1,0,0.4995,0,0.5184,0.33209,0.51843,sell
2021-01-04,2,3,2,0,5,2,3,3,0,0,1,2,1,2,2,3,1,2,0.2735,0,0.2515,0.10204,0.10204,sell
2021-01-05,2,3,2,0,2,1,2,2,1,1,0,0,1,0,0,2,3,2,0.1063,1,0.0784,0.51843,0.49475,buy
2021-01-06,2,3,2,0,1,2,3,1,0,0,1,1,2,1,1,1,3,2,0.5679,1,0.8980,0.74848,0.89796,buy
2021-01-07,2,1,1,1,0,3,1,1,1,1,0,0,1,0,0,0,3,2,0.4308,1,0.4947,0.49475,0.49475,buy
2021-01-08,1,2,0,0,1,1,3,0,0,0,1,1,2,1,1,0,2,0,0.7642,0,0.2278,0.85052,0.85052,sell
2021-01-09,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.3928,1,0.4947,0.49475,0.49475,buy
2021-01-10,0,0,1,0,3,0,1,0,0,0,1,1,1,1,1,0,0,0,0.5384,0,0.4816,0.92164,0.48157,buy
2021-01-11,0,3,1,0,2,2,1,1,0,0,0,2,0,1,2,1,1,1,1.0000,1,1.0000,1.00000,0.97632,buy
2021-01-12,1,3,3,0,2,1,0,0,2,2,1,1,1,1,1,1,0,0,0.2130,1,0.4032,0.74848,0.40321,sell
2021-01-13,0,4,5,0,4,0,3,2,2,2,0,2,0,2,2,2,1,1,0.5692,0,0.5053,0.97632,0.50525,buy
2021-01-14,0,3,4,0,3,0,1,1,2,2,1,1,1,0,1,1,0,1,0.3076,0,0.3321,0.27741,0.40321,sell
2021-01-15,1,4,2,2,1,2,1,2,1,1,1,1,0,1,1,2,1,2,0.5953,1,0.7463,0.50525,0.74627,buy
2021-01-16,1,0,1,2,1,0,2,1,1,1,2,0,0,0,0,0,1,1,0.3337,0,0.1495,0.25373,0.22784,sell
2021-01-17,0,0,4,1,2,2,2,1,0,0,2,1,1,1,1,1,1,2,0.7043,1,0.7463,0.72259,0.42689,buy
2021-01-18,0,2,3,0,2,1,1,0,2,2,1,0,1,0,0,0,2,1,0.4519,0,0.3558,0.10204,0.10204,sell
2021-01-19,0,2,0,0,2,1,2,0,1,1,2,0,2,0,0,0,1,0,0.8933,1,0.6679,0.35577,0.74627,buy
2021-01-20,2,5,1,1,1,1,0,1,1,1,0,1,2,1,1,1,1,1,0.7384,1,0.8268,0.82684,0.77216,buy
2021-01-21,1,4,0,0,0,2,0,0,2,2,1,0,1,1,0,0,0,0,0.2620,1,0.3321,0.51843,0.17316,buy
2021-01-22,2,4,2,1,0,1,3,1,1,1,0,2,2,2,2,1,0,1,0.6548,1,0.5968,0.35577,0.59679,buy
2021-01-23,2,2,1,1,1,1,3,0,2,2,0,1,1,1,1,1,1,1,0.7350,0,0.1020,0.10204,0.25152,sell
2021-01-24,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1.0000,1,0.9216,0.97632,1.00000,buy
2021-01-25,1,5,4,3,2,3,1,2,2,2,0,3,0,2,3,2,1,2,0.8937,1,0.9216,0.89796,0.97632,buy
2021-01-26,0,3,4,1,2,2,0,1,2,2,1,1,0,1,1,2,0,1,0.8447,0,0.5968,0.48157,0.42689,sell
2021-01-27,0,2,6,2,4,1,3,3,1,1,0,2,1,2,2,3,1,2,0.5005,0,0.5053,0.50525,0.48157,sell
2021-01-28,0,2,4,1,2,2,1,2,2,2,1,0,0,0,0,2,1,2,0.3076,1,0.3558,0.33209,0.48157,sell
2021-01-29,1,3,3,2,1,3,2,3,0,0,2,1,1,1,1,2,2,2,0.1671,1,0.2278,0.25373,0.25373,sell
2021-01-30,3,2,1,1,1,2,1,1,1,1,2,0,0,0,0,0,3,3,0.5481,0,0.6442,0.25373,0.49475,buy
2021-01-31,0,2,1,2,2,2,2,1,0,0,3,1,1,1,1,0,2,1,0.2051,0,0.3321,0.17316,0.14948,sell
2021-02-01,1,1,2,1,3,2,1,2,0,0,2,0,0,0,0,2,3,2,0.4995,1,0.5184,0.49475,0.25373,sell
2021-02-02,0,1,2,1,3,2,1,1,1,1,3,0,1,0,0,1,1,1,0.2738,0,0.0000,0.07836,0.07836,sell
2021-02-03,1,2,1,2,2,4,0,2,0,0,1,1,1,1,1,2,1,2,0.4886,0,0.7722,0.40321,0.48157,sell
2021-02-04,1,2,1,2,1,4,0,1,1,1,2,1,2,0,1,1,0,1,0.2130,0,0.1020,0.10204,0.22784,sell
2021-02-05,1,2,2,1,3,2,3,2,0,0,0,2,2,2,2,2,1,1,0.5005,0,0.4816,0.40321,0.42689,sell
2021-02-06,1,1,3,1,2,1,3,0,2,2,1,1,3,1,1,1,0,0,0.5005,0,0.3558,0.42689,0.50525,sell
2021-02-07,2,4,2,1,1,3,1,1,1,1,0,2,2,2,2,1,1,1,0.8933,1,1.0000,0.92164,0.77216,buy
2021-02-08,0,3,2,0,0,3,0,0,2,2,1,0,1,2,0,0,0,0,0.4021,1,0.2774,0.17316,0.10204,sell
2021-02-09,2,2,2,1,3,1,2,1,0,0,0,2,3,2,2,1,1,1,0.5953,0,0.4269,0.42689,0.42689,sell
2021-02-10,1,1,2,1,2,1,0,0,1,1,1,1,2,1,1,0,0,0,0.2358,0,0.1020,0.17316,0.40321,sell
2021-02-11,2,3,2,2,4,2,0,2,0,0,2,2,3,2,2,2,0,0,0.5490,1,0.8268,0.74848,0.72259,buy
2021-02-12,1,2,1,4,2,1,0,1,1,1,1,1,2,0,1,1,1,1,0.7611,1,0.7463,0.74627,0.74627,buy
2021-02-13,1,1,1,1,2,1,1,1,0,0,2,0,2,1,0,1,0,1,0.0000,0,0.0000,0.00000,0.02368,sell
2021-02-14,0,1,5,2,4,1,1,2,0,0,1,1,1,2,1,2,2,2,0.5692,0,0.2515,0.48157,0.50525,sell
2021-02-15,0,1,3,1,3,1,2,1,1,1,2,1,1,1,1,0,1,1,0.4202,1,0.5731,0.85052,0.77216,buy
2021-02-16,1,3,2,2,2,2,3,1,0,0,1,2,2,2,2,1,2,2,0.5266,0,0.5053,0.50525,0.35577,sell
2021-02-17,0,2,1,0,1,2,2,0,1,1,1,1,0,2,1,0,1,0,0.7642,1,0.7722,0.97632,0.82684,buy
2021-02-18,1,2,2,1,1,2,2,0,0,0,2,2,1,3,2,1,0,0,0.5384,0,0.4816,0.48157,0.42689,sell
2021-02-19,1,2,4,1,2,1,5,1,0,0,1,3,0,3,3,3,1,1,0.3422,0,0.2515,0.48157,0.42689,sell
2021-02-20,1,2,3,1,1,1,5,2,1,1,2,2,0,2,2,2,0,0,0.1562,0,0.7722,0.14948,0.40321,sell
2021-02-21,0,4,3,2,1,3,3,3,0,0,1,2,1,1,2,3,1,2,0.2358,0,0.7485,0.14948,0.22784,sell
2021-02-22,0,2,2,1,1,4,3,2,1,1,1,1,0,0,1,2,2,2,0.8131,1,0.9216,0.82684,0.92164,buy
2021-02-23,0,2,3,2,2,1,1,1,0,0,2,1,1,1,1,1,1,2,0.2051,0,0.7463,0.14948,0.17316,sell
2021-02-24,0,1,1,2,2,2,3,2,1,1,1,0,0,0,0,2,2,2,0.7043,1,0.7463,0.92164,0.35577,buy
2021-02-25,0,1,3,2,4,1,1,1,2,2,2,0,1,0,0,1,2,1,0.2996,0,0.4816,0.25152,0.17316,sell
2021-02-26,2,2,1,3,3,1,1,2,1,1,1,1,0,1,1,1,2,2,0.7232,1,0.5184,0.10204,0.59679,buy
2021-02-27,2,1,0,3,2,0,1,0,2,2,2,0,1,0,0,0,1,1,0.3832,1,0.2278,0.59679,0.42689,buy
2021-02-28,1,0,2,0,5,0,2,1,0,0,1,1,0,1,1,1,2,2,0.2735,0,0.1495,0.22784,0.25373,sell
2021-03-01,1,0,1,0,4,0,1,0,1,1,3,0,1,0,0,0,1,0,0.5679,1,0.5968,0.17316,0.22784,buy
2021-03-02,2,1,0,3,3,3,0,1,1,1,1,1,1,1,1,1,2,1,0.5979,1,0.6679,0.64423,0.64423,buy
2021-03-03,1,1,0,2,2,2,0,0,2,2,2,0,1,0,0,0,1,0,0.4400,0,0.3558,0.35577,0.50525,sell
2021-03-04,1,0,1,2,3,2,3,1,1,1,1,1,2,1,1,1,1,1,0.2620,0,0.1732,0.42689,0.35577,sell
2021-03-05,0,0,0,0,1,1,3,0,1,1,1,0,2,0,0,0,0,0,0.5692,0,0.9216,0.92164,0.97632,buy
2021-03-06,2,3,0,0,2,3,1,1,0,0,1,1,3,1,1,1,1,1,0.8438,1,0.9216,0.64423,0.92164,buy
2021-03-07,1,2,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0.2738,1,0.5731,0.25152,0.17316,sell
2021-03-08,3,1,1,1,2,3,1,1,0,0,2,2,2,2,2,1,0,0,0.8068,1,0.9216,0.66791,0.92164,buy
2021-03-09,1,0,4,1,0,2,1,0,1,1,0,1,1,1,1,1,1,1,0.2620,0,0.3558,0.14948,0.14948,sell
2021-03-10,1,1,1,1,2,3,1,1,0,0,1,1,2,3,1,1,0,0,0.7350,0,0.7463,0.50525,0.74627,buy
2021-03-11,2,2,3,4,1,2,1,2,0,0,0,3,1,1,3,2,1,2,0.6072,0,0.2515,0.25152,0.50525,sell
2021-03-12,1,1,2,4,1,3,1,1,1,1,1,1,2,1,1,2,1,1,0.8557,1,1.0000,0.92164,0.82684,buy
2021-03-13,0,1,5,3,3,1,5,3,1,1,0,2,0,3,2,2,2,2,0.6177,1,0.5968,0.59679,0.77216,buy
2021-03-14,0,0,6,2,2,1,3,1,2,2,0,2,0,1,2,1,1,2,0.2051,0,0.4032,0.42689,0.22784,sell
2021-03-15,0,2,4,2,2,2,4,1,1,1,1,2,1,2,2,3,1,1,0.0000,0,0.0237,0.07836,0.00000,sell
2021-03-16,1,1,5,3,2,0,3,3,1,1,0,1,0,1,1,3,2,2,0.1671,0,0.1732,0.42689,0.17316,sell
2021-03-17,0,3,4,1,1,1,2,2,2,2,1,0,1,0,0,1,1,2,0.8438,1,0.7226,0.33209,0.72259,buy
2021-03-18,0,1,5,1,3,0,5,2,1,1,0,1,0,1,1,2,3,3,0.8249,1,0.8980,0.89796,0.92164,buy
2021-03-19,0,0,1,0,2,0,4,0,2,2,0,0,0,0,0,0,2,1,0.8447,1,0.9216,0.51843,0.33209,buy
2021-03-20,0,1,1,3,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0.2620,0,0.2515,0.42689,0.10204,sell
2021-03-21,0,1,0,2,1,2,1,1,1,1,0,0,0,0,0,1,2,1,0.1182,0,0.1732,0.17316,0.17316,sell
