Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,SUY,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2013-09-30,0,0,1,0,0,0,0,1,1,0,2,1, 0.001220, 0.00456, 0.001509, 0.00580, 0.00656,buy
2013-10-01,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2013-10-02,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2013-10-03,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2013-10-04,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2013-10-05,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2013-10-06,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2013-10-07,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2013-10-08,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2013-10-09,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2013-10-10,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2013-10-11,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2013-10-12,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2013-10-13,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2013-10-14,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2013-10-15,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2013-10-16,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2013-10-17,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2013-10-18,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2013-10-19,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2013-10-20,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2013-10-21,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-10-22,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2013-10-23,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2013-10-24,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2013-10-25,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2013-10-26,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2013-10-27,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2013-10-28,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2013-10-29,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2013-10-30,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2013-10-31,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-01,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-02,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-03,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-04,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-05,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-06,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-07,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-08,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-09,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-10,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-11,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-12,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-13,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-14,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-15,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-16,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-17,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-18,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-19,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-20,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-21,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-22,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2013-11-23,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2013-11-24,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2013-11-25,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2013-11-26,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2013-11-27,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2013-11-28,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2013-11-29,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2013-11-30,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2013-12-01,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2013-12-02,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2013-12-03,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2013-12-04,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2013-12-10,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2013-12-11,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2013-12-12,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2013-12-13,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2013-12-14,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2013-12-15,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2013-12-16,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2013-12-17,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2013-12-18,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2013-12-19,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2013-12-20,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2013-12-21,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2013-12-22,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2013-12-23,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2013-12-24,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2013-12-25,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2013-12-26,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2013-12-27,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-01-08,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2014-01-09,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-01-10,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-01-11,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-01-12,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-01-13,1,1,0,0,0,0,0,0,0,0,1,1, 0.004894, 0.00298, 0.006476, 0.00130, 0.00267,buy
2014-01-14,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2014-01-15,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2014-01-16,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-17,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-18,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-19,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-20,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-21,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-22,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-23,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-24,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-25,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-26,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-27,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-28,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2014-01-29,0,1,0,0,0,1,1,0,0,0,2,1,-0.007410,-0.00694,-0.006942,-0.00467,-0.00160,buy
2014-01-30,0,1,0,0,0,1,1,0,0,0,2,1,-0.007410,-0.00694,-0.006942,-0.00467,-0.00160,buy
2014-01-31,0,0,0,0,0,1,1,0,0,0,1,1, 0.008599, 0.00852, 0.010180, 0.00330, 0.01376,buy
2014-02-01,0,0,0,0,0,1,1,0,0,0,1,1, 0.008599, 0.00852, 0.010180, 0.00330, 0.01376,buy
2014-02-02,0,0,0,0,0,1,1,0,0,0,1,1, 0.008599, 0.00852, 0.010180, 0.00330, 0.01376,buy
2014-02-03,0,0,0,0,0,1,1,0,0,0,1,1, 0.008599, 0.00852, 0.010180, 0.00330, 0.01376,buy
2014-02-04,0,0,0,0,0,1,1,0,0,0,1,1, 0.008599, 0.00852, 0.010180, 0.00330, 0.01376,buy
2014-02-05,0,0,0,0,0,1,1,0,0,0,1,1, 0.008599, 0.00852, 0.010180, 0.00330, 0.01376,buy
2014-02-06,0,0,0,0,0,1,1,0,0,0,1,1, 0.008599, 0.00852, 0.010180, 0.00330, 0.01376,buy
2014-02-07,0,0,0,0,0,1,1,0,0,0,1,1, 0.008599, 0.00852, 0.010180, 0.00330, 0.01376,buy
2014-02-08,0,0,0,0,0,1,0,0,0,0,1,0, 0.010499, 0.00707, 0.002771, 0.01276, 0.01050,buy
2014-02-09,0,0,0,0,0,1,0,0,0,0,1,0, 0.010499, 0.00707, 0.002771, 0.01276, 0.01050,buy
2014-02-10,0,0,0,0,0,1,0,0,0,0,1,0, 0.010499, 0.00707, 0.002771, 0.01276, 0.01050,buy
2014-02-19,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-02-20,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-02-21,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-02-22,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-02-23,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-02-24,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-02-25,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-02-26,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-02-27,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-02-28,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-01,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-02,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-03,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-04,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-05,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-06,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-07,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-08,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-09,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-10,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-11,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-12,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-13,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2014-03-14,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2014-03-15,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2014-03-16,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2014-03-17,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2014-03-18,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2014-03-19,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2014-03-20,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2014-03-21,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2014-03-22,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2014-03-23,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-24,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-25,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-26,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-27,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-28,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-03-29,0,0,0,1,0,0,0,1,0,0,1,1,-0.002834,-0.00811, 0.003769,-0.00063, 0.00035,buy
2014-03-30,0,0,0,1,0,0,0,1,0,0,1,1,-0.002834,-0.00811, 0.003769,-0.00063, 0.00035,buy
2014-03-31,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2014-04-01,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2014-04-02,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2014-04-03,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2014-04-04,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2014-04-05,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2014-04-06,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2014-04-07,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-04-08,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-04-09,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-04-10,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-04-11,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-04-12,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-04-13,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2014-04-14,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2014-04-15,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2014-04-16,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2014-04-17,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2014-04-18,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2014-04-19,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2014-04-20,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2014-04-21,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2014-04-22,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2014-04-23,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-04-24,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-04-25,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-04-26,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-04-27,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-04-28,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-04-29,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-04-30,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2014-05-01,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-05-02,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-05-03,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-05-04,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-05-05,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-05-06,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-05-07,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-05-08,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2014-05-09,0,1,0,0,0,0,0,1,0,1,2,1, 0.008441, 0.00844, 0.007743, 0.00849, 0.00761,buy
2014-05-10,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2014-05-11,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2014-05-12,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2014-05-13,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-05-14,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2014-05-15,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2014-05-16,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2014-05-17,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2014-05-18,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2014-05-19,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2014-05-20,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2014-05-21,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2014-05-22,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2014-05-23,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-05-24,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-05-25,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-05-26,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-05-27,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2014-05-28,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
