Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2018-12-30,1,3,1,1,2,3,2,0,3,1,0,1,1,3,1,0,2,1,0.7463,0.1869,0.5511,0.54900,0.57311,buy
2018-12-31,1,1,1,0,2,1,1,0,0,2,0,0,0,2,0,0,1,2,0.2278,0.7043,0.5349,0.49919,0.22784,sell
2019-01-01,1,5,0,0,4,3,0,1,1,1,1,1,1,3,1,1,1,1,0.4947,0.4616,0.0528,0.40470,0.51843,sell
2019-01-02,0,4,1,2,1,2,4,0,0,2,0,3,0,1,3,1,2,2,0.9763,0.6072,0.5626,0.56919,1.00000,buy
2019-01-03,0,2,2,1,1,4,4,2,0,1,2,2,1,0,2,2,1,1,0.2278,0.1443,0.0690,0.17506,0.02368,sell
2019-01-04,1,3,6,1,0,3,3,1,1,2,1,2,0,1,2,1,3,3,0.0784,0.1182,0.1718,0.19324,0.14948,sell
2019-01-05,0,1,3,2,0,2,4,2,0,2,2,1,0,0,1,2,1,1,0.1020,0.2130,0.1664,0.14430,0.25152,sell
2019-01-06,1,1,3,3,2,1,2,2,1,1,1,1,1,1,1,1,1,2,0.9763,0.8818,0.8863,0.91943,0.64423,buy
2019-01-07,1,2,2,2,1,0,1,0,0,2,0,1,1,0,1,0,2,2,0.5731,0.6548,0.6457,0.29958,0.72259,buy
2019-01-08,1,2,2,1,2,0,0,1,1,1,1,0,2,0,0,1,0,1,1.0000,1.0000,1.0000,1.00000,1.00000,buy
2019-01-09,2,0,2,3,0,2,1,0,2,1,0,1,1,1,1,0,1,2,0.6442,0.8068,0.9837,0.84472,0.97632,buy
2019-01-10,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.5053,0.5692,0.5463,0.60715,0.42689,buy
2019-01-11,1,2,1,1,1,1,1,1,2,0,1,0,1,2,0,1,0,0,0.0784,0.1063,0.1502,0.21302,0.10204,sell
2019-01-12,0,1,1,1,3,1,0,0,1,1,0,1,0,1,1,0,1,1,0.5968,0.6059,0.7471,0.29572,0.42689,buy
2019-01-13,0,0,0,2,2,1,3,2,0,0,2,0,1,1,0,2,0,0,0.2515,0.3303,0.2083,0.34219,0.17316,sell
2019-01-14,1,2,0,1,2,2,3,1,1,1,1,1,0,2,1,1,1,1,0.2515,0.3303,0.5098,0.45100,0.22784,sell
2019-01-15,0,0,2,1,2,3,1,2,0,0,2,1,0,1,1,2,0,0,0.5968,0.6059,0.7471,0.84472,0.85052,buy
2019-01-16,1,1,2,0,2,1,2,0,1,0,0,2,2,1,2,0,1,0,0.5968,0.6548,0.8282,0.58608,0.14948,buy
2019-01-17,2,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0.6679,0.5371,0.6457,0.62869,0.74848,buy
2019-01-18,0,2,3,3,3,1,3,1,2,1,1,2,1,1,2,3,1,0,0.9763,0.9620,0.9837,0.89332,0.82684,buy
2019-01-19,0,1,1,3,4,2,3,2,1,2,2,0,0,1,0,2,2,2,0.5731,0.7265,0.1664,0.51138,0.57311,buy
2019-01-20,2,2,3,3,3,1,4,3,1,1,3,1,1,2,1,3,1,1,0.5968,0.6177,0.7594,0.77299,0.59679,buy
2019-01-21,1,1,2,2,2,2,3,2,0,2,2,1,0,0,1,2,1,2,0.0784,0.2130,0.1664,0.21302,0.22784,sell
2019-01-22,1,2,3,3,4,2,3,3,1,1,3,2,1,1,2,2,1,1,0.3321,0.4021,0.3543,0.33368,0.33209,sell
2019-01-23,0,2,0,2,3,0,3,1,0,2,1,0,1,0,0,1,2,2,0.0237,0.2620,0.0528,0.04981,0.07836,sell
2019-01-24,0,2,2,3,4,2,3,2,2,1,2,1,2,1,1,2,1,1,0.5184,0.4308,0.5349,0.47341,0.49475,buy
2019-01-25,0,2,2,0,1,1,1,0,1,1,0,0,2,0,0,0,1,2,0.7722,0.6663,0.6904,0.82494,0.72259,buy
2019-01-26,1,0,2,0,0,1,4,1,2,0,1,0,2,1,0,1,0,0,0.6679,0.6168,0.6457,0.66632,0.72259,buy
2019-01-27,1,1,2,1,0,1,2,0,1,1,0,1,1,1,1,0,1,1,0.4947,0.6317,0.5065,0.63171,0.51843,buy
2019-01-28,1,3,0,0,1,1,2,1,2,0,1,0,2,1,0,1,0,0,0.0784,0.2650,0.2569,0.10668,0.25373,sell
2019-01-29,1,1,1,1,1,0,4,0,1,1,0,1,1,2,1,0,1,1,0.3558,0.4400,0.5463,0.45188,0.25152,sell
2019-01-30,1,1,1,0,0,2,3,1,1,0,1,1,1,1,1,1,0,0,0.2774,0.6059,0.0974,0.22701,0.14948,sell
2019-01-31,1,5,3,0,2,2,1,1,2,1,1,2,1,1,2,1,2,0,0.2774,0.2768,0.2406,0.49952,0.49475,sell
2019-02-01,0,5,5,0,2,1,1,2,1,2,2,1,0,1,1,2,1,1,0.7226,0.7350,0.1718,0.27347,0.74627,sell
2019-02-02,1,5,3,2,3,2,2,3,2,1,3,1,1,2,1,3,1,0,0.9763,0.8933,0.7471,0.89332,0.89796,buy
2019-02-03,0,4,4,1,4,0,1,1,0,2,1,1,1,2,1,1,2,2,0.5968,0.7384,0.7917,1.00000,0.82684,buy
2019-02-04,0,3,5,0,3,0,0,2,1,1,2,0,1,1,0,2,0,1,1.0000,0.8818,0.8445,0.88181,0.92164,buy
2019-02-05,1,1,3,1,2,3,0,0,2,0,0,1,2,3,1,0,1,1,0.8268,0.4616,0.6943,0.73805,0.82684,buy
2019-02-06,0,2,1,0,1,2,1,0,0,1,0,1,1,2,1,0,0,1,0.2515,0.8557,0.7471,0.77601,0.59679,buy
2019-02-07,2,3,2,1,1,3,0,1,2,0,1,2,2,1,2,1,0,0,0.2515,0.6177,0.6039,0.61772,0.51843,buy
2019-02-08,1,2,2,1,3,3,1,0,1,1,0,3,1,1,3,0,2,1,0.4947,0.6886,0.7308,0.77601,0.74848,buy
2019-02-09,2,1,2,2,1,2,1,1,1,1,1,2,0,0,2,1,2,0,0.6679,0.6177,0.5511,0.27381,0.85052,buy
2019-02-10,2,3,2,0,0,4,4,0,2,2,0,2,1,2,2,0,3,1,0.6442,0.5481,0.6943,0.54812,0.64423,buy
2019-02-11,1,1,1,0,1,2,3,0,1,2,0,1,0,1,1,0,1,2,0.8980,0.6317,0.4374,0.77513,0.74848,buy
2019-02-12,1,1,2,0,1,4,1,1,1,1,1,0,1,2,0,1,1,1,0.8268,0.8438,0.9472,0.84385,0.89796,buy
2019-02-13,3,0,0,1,2,2,3,0,0,2,0,2,0,1,2,0,2,2,0.3321,0.2735,0.2692,0.20509,0.22784,sell
2019-02-14,2,1,1,2,3,1,3,2,1,1,2,1,1,0,1,2,1,1,0.5053,0.9194,0.4124,0.50048,0.42689,sell
2019-02-15,1,1,0,3,3,4,2,1,0,2,1,2,0,1,2,1,2,2,0.1495,0.4629,0.2083,0.15615,0.48157,sell
2019-02-16,2,1,1,3,1,2,2,2,0,1,2,1,1,0,1,2,1,1,0.6679,0.4995,0.4374,0.43081,0.57311,buy
2019-02-17,4,1,4,2,2,3,3,2,1,2,2,2,0,1,2,2,2,3,0.8268,0.6317,0.7755,0.85570,0.82684,buy
2019-02-18,2,1,4,0,2,2,1,2,0,1,2,0,2,0,0,2,1,2,0.9216,0.6663,0.8282,0.73805,0.85052,buy
2019-02-19,3,3,2,1,1,0,2,1,0,2,1,1,1,1,1,1,1,2,0.8268,0.0380,0.2406,0.63171,0.27741,buy
2019-02-20,1,1,0,2,1,3,1,1,2,0,1,0,3,0,0,1,0,1,0.6442,0.5481,0.5929,0.54812,0.64423,buy
2019-02-21,1,2,2,1,1,2,2,0,2,1,0,1,2,1,1,0,1,2,0.8505,0.7384,0.2692,0.61772,0.77216,buy
2019-02-22,1,1,1,1,1,0,2,1,2,0,1,0,1,1,0,1,0,0,0.2278,0.2768,0.2569,0.39414,0.40321,sell
2019-02-23,0,2,1,1,1,2,2,0,1,1,0,1,0,3,1,0,1,1,0.7463,0.8933,0.7594,0.77299,0.48157,buy
2019-02-24,0,2,0,0,2,0,1,1,0,0,1,0,0,2,0,1,0,0,0.0000,0.0000,0.0000,0.01185,0.00000,sell
2019-02-25,0,2,3,1,4,1,3,0,1,1,0,3,1,3,3,0,1,1,0.5731,0.3076,0.3380,0.26497,0.64423,sell
2019-02-26,0,0,3,0,2,0,1,0,0,0,0,2,0,0,2,1,1,0,0.2515,0.1751,0.0690,0.11853,0.10204,sell
2019-02-27,1,1,4,1,4,2,2,1,1,1,1,3,1,1,3,1,2,0,0.7226,0.4021,0.5098,0.44002,0.25152,sell
2019-02-28,0,4,4,1,3,1,1,0,0,3,0,3,0,0,3,0,3,2,0.9763,0.7751,0.9310,0.95019,1.00000,buy
2019-03-01,1,2,1,3,2,1,2,1,1,2,1,1,1,0,1,1,2,1,0.9763,0.7380,0.8336,0.68857,0.92164,buy
2019-03-02,0,3,1,3,3,1,1,0,1,3,0,1,0,1,1,0,2,3,0.7226,0.5266,0.7431,0.73503,1.00000,buy
2019-03-03,1,4,2,0,2,1,0,2,0,1,2,0,0,0,0,2,1,2,0.9763,0.8329,0.7917,0.73503,0.85052,buy
2019-03-04,1,3,4,0,3,4,0,3,1,1,3,0,1,1,0,3,1,1,0.7722,0.7004,0.3380,0.56790,0.74848,sell
2019-03-05,2,2,3,1,1,4,1,2,0,2,2,1,0,0,1,2,2,2,0.9763,0.8815,0.8336,0.77513,0.89796,buy
2019-03-06,2,3,3,0,1,4,0,3,0,1,3,0,1,0,0,3,1,1,0.7722,0.6886,0.2245,0.59794,0.92164,buy
2019-03-07,0,3,2,0,3,5,1,1,1,2,1,1,1,1,1,1,2,2,0.7463,0.6287,0.6457,0.66665,0.33209,buy
2019-03-08,0,1,1,0,1,4,1,1,0,1,1,0,1,0,0,2,1,1,0.9763,0.8438,0.9837,0.95019,1.00000,buy
2019-03-09,0,3,1,1,2,4,3,2,2,1,2,0,2,1,0,2,1,1,0.5053,0.5953,0.5626,0.95019,0.89796,buy
2019-03-10,1,4,2,0,3,3,1,1,1,2,1,2,2,0,2,0,2,1,0.3558,0.4890,0.4651,0.50081,0.42689,sell
2019-03-11,0,4,3,0,2,3,0,1,2,1,1,1,2,0,1,2,1,0,0.9763,0.8815,0.7431,0.73805,0.85052,buy
2019-03-12,1,3,3,0,4,1,3,1,1,1,1,2,1,2,2,1,2,1,0.5184,0.5110,0.5349,0.77299,0.49475,buy
2019-03-13,0,3,2,0,3,0,2,2,0,0,2,1,1,1,1,2,0,0,0.5731,0.5679,0.5876,0.49919,0.72259,buy
2019-03-14,0,3,3,1,5,3,2,1,2,1,1,2,2,3,2,1,1,1,0.6442,0.4995,0.3908,0.70042,0.64423,sell
2019-03-15,1,2,1,0,2,1,3,1,1,0,1,1,2,2,1,1,0,0,0.0784,0.1562,0.0000,0.04981,0.02368,sell
2019-03-16,1,1,3,1,3,1,2,0,2,0,0,2,3,2,2,0,1,0,0.6442,0.5861,0.5929,0.58608,0.49475,buy
2019-03-17,1,1,2,0,3,2,1,0,3,1,0,1,1,1,1,0,1,1,0.8980,0.6886,0.7917,0.72619,0.77216,buy
2019-03-18,1,4,5,1,4,2,1,1,4,1,1,2,2,3,2,0,2,0,0.7463,0.7043,0.9837,0.50081,0.72259,buy
2019-03-19,0,2,2,0,2,4,1,0,3,2,0,0,1,2,0,0,1,2,0.0237,0.1562,0.1137,0.26195,0.14948,sell
2019-03-20,0,3,4,1,3,4,1,1,3,1,1,1,2,3,1,0,2,1,0.5053,0.6072,1.0000,0.60715,0.50525,buy
2019-03-21,0,3,1,0,0,4,0,0,1,2,0,0,1,2,0,0,0,2,0.0237,0.1063,0.1555,0.11819,0.07836,sell
2019-03-22,2,1,2,2,0,5,2,1,1,0,1,2,2,3,2,0,1,1,0.0237,0.2358,0.1137,0.27381,0.17316,sell
2019-03-23,1,0,2,1,0,2,3,0,0,1,0,2,1,1,2,0,0,2,0.9216,0.8068,0.8282,0.80676,0.92164,buy
2019-03-24,1,3,1,1,2,3,2,1,1,1,1,2,2,1,2,1,1,0,0.9763,0.9194,0.9472,0.98815,0.92164,buy
2019-03-25,1,1,2,2,1,2,4,0,0,2,0,3,1,0,3,0,3,1,0.5184,0.5114,0.5065,0.51138,0.10204,buy
2019-03-26,0,0,3,0,2,3,4,1,1,1,1,1,2,0,1,1,2,1,1.0000,1.0000,1.0000,1.00000,1.00000,buy
2019-03-27,2,2,4,0,1,2,3,1,0,3,1,2,0,1,2,0,2,2,0.1020,0.1185,0.1137,0.27682,0.57311,sell
2019-03-28,1,0,1,1,1,2,4,2,0,1,2,1,0,0,1,1,1,1,0.2515,0.6059,0.6039,0.61772,0.33209,buy
2019-03-29,3,0,2,1,3,1,1,1,1,1,1,1,1,1,1,0,2,1,0.8505,0.8557,0.7594,0.69242,0.85052,buy
2019-03-30,1,1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,1,2,0.5053,0.7870,0.9310,0.45100,0.48157,buy
2019-03-31,1,1,2,0,3,2,0,1,1,1,1,0,2,0,0,1,1,1,0.8505,0.8447,0.8445,0.73503,0.85052,buy
2019-04-01,2,0,1,1,0,4,1,0,0,2,0,1,1,1,1,0,1,2,0.7485,0.7265,0.5929,0.70042,0.89796,buy
2019-04-02,2,1,1,1,1,1,1,2,0,0,2,0,1,0,0,2,0,1,0.7485,0.8068,0.1664,0.55998,0.10204,buy
2019-04-03,1,1,1,1,3,2,2,1,1,0,1,1,2,1,1,1,1,1,0.9216,0.8818,0.9310,0.96204,0.97632,buy
2019-04-04,0,1,0,1,2,2,1,1,0,1,1,0,1,0,0,1,1,1,0.5184,0.4995,0.5065,0.44266,0.51843,buy
2019-04-05,0,2,0,2,2,1,4,2,2,0,2,0,2,0,0,3,0,0,0.2774,0.2768,0.3543,0.33368,0.27741,sell
2019-04-06,2,4,1,0,1,2,2,1,1,1,1,1,2,1,1,1,1,1,0.7226,0.5679,0.6457,0.66632,0.72259,buy
2019-04-07,1,3,2,0,0,3,1,2,1,0,2,0,3,0,0,2,0,0,0.0237,0.1067,0.1137,0.59530,0.10204,sell
2019-04-08,2,3,2,0,1,2,5,1,3,1,1,1,2,2,1,1,1,1,0.0784,0.0806,0.0974,0.15528,0.14948,sell
2019-04-09,0,2,0,0,1,1,4,1,2,0,1,0,2,1,0,1,0,0,0.1020,0.1443,0.4651,0.31143,0.07836,sell
2019-04-10,0,1,1,1,1,2,3,0,2,0,0,1,3,2,1,0,0,0,0.1495,0.2051,0.2529,0.34554,0.14948,sell
2019-04-11,0,2,0,0,2,2,2,0,2,1,0,0,1,2,0,0,1,1,0.0784,0.3333,0.3096,0.41392,0.27741,sell
2019-04-12,2,3,2,1,1,1,3,1,3,0,1,1,2,3,1,1,0,0,0.3321,0.3452,0.0528,0.33335,0.25373,sell
2019-04-13,1,2,2,0,2,1,2,0,1,1,0,2,0,2,2,0,1,1,0.6679,0.7642,0.5511,0.73838,0.57311,buy
2019-04-14,0,3,3,0,4,1,1,1,2,0,1,1,1,3,1,1,1,0,1.0000,0.8818,0.8336,0.73805,0.85052,buy
2019-04-15,1,4,1,1,3,1,2,0,0,2,0,3,0,2,3,0,2,1,0.6679,0.6059,0.6039,0.70428,0.74627,buy
2019-04-16,1,3,1,1,3,4,1,1,1,1,1,2,1,1,2,1,2,1,0.7463,0.6924,0.7594,0.96204,0.74627,buy
2019-04-17,1,3,3,0,4,3,2,0,0,3,0,3,0,1,3,0,4,2,0.7226,0.5481,0.4489,0.65446,0.74627,buy
2019-04-18,2,2,2,0,3,2,4,1,1,2,1,2,1,0,2,2,2,1,1.0000,0.9881,0.9837,0.91943,1.00000,buy
2019-04-19,1,3,2,1,4,4,3,1,0,3,1,2,0,1,2,1,3,4,0.6442,0.7043,0.7066,0.79491,0.72259,buy
2019-04-20,1,5,0,0,4,2,2,2,1,2,2,0,1,0,0,2,2,2,0.5968,0.5861,0.7471,0.65480,0.64423,buy
2019-04-21,0,3,1,1,3,1,4,1,0,3,1,1,0,1,1,1,1,3,0.8980,0.7262,0.6092,0.58608,0.77216,buy
2019-04-22,0,1,1,0,2,2,2,2,0,0,2,0,0,0,0,2,0,2,0.0237,0.1185,0.0528,0.10668,0.17316,sell
2019-04-23,1,3,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0237,0.0498,0.0163,0.15615,0.00000,sell
2019-04-24,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.2515,0.5953,0.3219,0.38015,0.48157,sell
2019-04-25,1,0,1,2,1,1,1,1,1,0,1,0,2,1,0,1,0,0,0.1495,0.1869,0.1664,0.29958,0.22784,sell
2019-04-26,0,1,2,2,2,0,2,1,0,1,1,1,1,0,1,1,1,1,0.4816,0.5008,0.9837,0.59530,0.50525,sell
2019-04-27,0,1,2,1,3,0,1,2,0,0,2,0,2,0,0,2,0,0,0.2774,0.4995,0.1718,0.26497,0.14948,sell
2019-04-28,1,0,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1.0000,0.9313,0.9837,1.00000,0.92164,buy
2019-04-29,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0.4816,0.5008,0.8445,0.59530,0.50525,buy
2019-04-30,1,2,2,0,1,1,4,1,3,0,1,0,3,1,0,2,0,0,0.5968,0.3832,0.4489,0.41392,0.33209,sell
2019-05-01,0,1,1,1,4,1,2,1,2,1,1,1,0,0,1,1,1,1,0.5053,1.0000,0.5626,0.60715,0.50525,buy
2019-05-02,0,1,0,3,3,1,4,2,2,0,2,0,1,2,0,3,0,0,0.2515,0.6059,0.6039,0.38015,0.59679,buy
2019-05-03,1,3,1,2,3,3,3,2,2,1,2,1,0,3,1,2,1,1,0.7485,0.4995,0.8498,0.78698,0.89796,buy
2019-05-04,0,1,2,1,0,5,1,2,0,0,2,1,1,1,1,2,0,0,1.0000,0.8937,0.9472,0.93128,1.00000,buy
2019-05-05,1,2,2,1,0,4,4,1,1,1,1,2,2,2,2,1,1,0,0.4032,0.4519,0.7471,0.50081,0.42689,sell
2019-05-06,2,0,1,1,2,3,3,1,1,2,1,0,1,1,0,1,2,2,0.4269,0.7642,0.8498,0.38316,0.48157,buy
2019-05-07,0,3,1,2,3,1,4,1,2,1,1,1,3,2,1,1,0,1,0.2515,0.6072,0.5626,0.38015,0.50525,sell
2019-05-08,0,4,0,1,2,3,1,0,1,1,0,2,1,2,2,0,1,1,0.2278,0.2957,0.3543,0.34219,0.27741,sell
2019-05-09,2,4,0,1,0,2,1,1,2,0,1,1,2,1,1,1,0,0,0.4269,0.3832,0.3543,0.38316,0.33209,sell
2019-05-10,1,3,2,0,1,4,1,0,1,1,0,2,1,2,2,0,2,1,0.8980,0.2957,0.4489,0.52659,0.33209,sell
2019-05-11,0,3,2,0,1,5,0,1,1,0,1,2,1,1,2,1,1,0,0.8505,0.8447,0.8445,0.60715,0.85052,buy
2019-05-12,2,4,1,1,3,4,1,0,2,2,0,3,0,2,3,0,3,1,0.5184,0.7265,0.6904,0.72653,0.74848,buy
2019-05-13,1,3,2,1,2,7,1,2,1,2,2,2,1,1,2,2,2,0,0.7463,0.6177,0.1664,0.61772,0.51843,buy
2019-05-14,1,1,4,0,4,5,2,1,1,3,1,1,0,2,1,1,3,3,0.9763,0.8447,0.8445,0.95019,0.74627,buy
2019-05-15,2,1,2,0,3,1,4,1,0,2,1,1,1,1,1,1,2,2,0.6679,0.5371,0.5511,0.49952,0.59679,buy
2019-05-16,0,2,1,1,3,4,6,0,2,3,0,2,2,1,2,0,2,3,0.6442,0.5600,0.5929,0.73838,0.57311,buy
2019-05-17,0,2,1,0,5,1,2,1,1,1,1,1,0,1,1,1,1,2,0.7722,0.7265,0.6943,0.65781,0.77216,buy
2019-05-18,0,1,2,0,3,2,4,0,1,1,0,2,1,2,2,0,2,1,0.1020,0.1443,0.0974,0.14430,0.07836,sell
2019-05-19,0,1,0,1,2,1,4,0,0,2,0,2,0,0,2,0,1,2,0.5968,0.5490,0.6039,0.49952,0.57311,buy
2019-05-20,2,0,2,0,3,3,3,1,1,2,1,1,1,1,1,1,2,1,0.8980,0.8438,0.8863,0.68857,0.85052,buy
2019-05-21,2,2,2,0,2,3,0,0,0,3,0,1,0,0,1,0,3,3,0.4947,0.4047,0.6781,0.61985,0.49475,buy
2019-05-22,3,0,0,2,0,2,1,1,1,1,1,0,1,0,0,1,0,2,0.9216,0.6924,0.8863,0.84385,0.97632,buy
2019-05-23,1,1,1,1,2,0,1,0,0,1,0,1,0,1,1,0,1,2,0.5184,0.6578,0.4374,0.29572,0.64423,sell
2019-05-24,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.5968,0.5114,0.4537,0.51138,0.10204,buy
2019-05-25,1,0,2,1,1,3,0,1,1,0,1,1,1,1,1,1,0,0,0.9763,0.7611,0.6039,0.61772,0.74627,buy
2019-05-26,0,0,2,0,0,3,1,1,0,1,1,0,0,0,0,1,1,1,0.8980,0.4995,0.7755,0.77513,0.89796,buy
2019-05-27,1,3,2,0,1,3,1,3,1,0,3,0,1,0,0,3,0,0,0.1495,0.1932,0.1718,0.30758,0.74627,sell
2019-05-28,0,3,2,0,3,3,2,2,1,1,2,1,0,1,1,2,1,1,0.2278,0.4629,0.1718,0.19324,0.33209,sell
2019-05-29,0,1,1,1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0.2515,0.2249,0.2692,0.38015,0.50525,sell
2019-05-30,0,3,1,0,1,2,2,0,3,0,0,1,3,1,1,0,0,0,0.2278,0.2738,0.2692,0.29958,0.22784,sell
2019-05-31,1,1,0,1,2,1,1,0,2,1,0,0,1,1,0,0,1,1,0.3558,0.6663,0.3908,0.27347,0.22784,sell
2019-06-01,0,1,2,1,0,4,0,1,2,0,1,0,1,2,0,1,0,0,0.5053,0.5573,0.3219,0.55734,0.25152,sell
2019-06-02,1,1,1,0,2,3,2,0,1,1,0,2,0,1,2,1,1,1,0.8505,0.7611,0.9837,0.98815,0.85052,buy
2019-06-03,1,3,2,0,3,2,2,2,0,1,2,1,1,1,1,3,1,0,0.2515,0.7350,0.3908,0.26195,0.42689,sell
2019-06-04,1,3,1,1,6,3,4,2,1,2,2,2,0,2,2,2,2,2,0.2278,0.3303,0.4935,0.42025,0.22784,sell
2019-06-05,2,3,0,1,3,0,5,3,0,1,3,1,1,0,1,3,0,1,0.4032,0.3076,0.6943,0.42025,0.02368,sell
2019-06-06,3,2,2,0,3,1,5,2,1,1,2,2,0,1,2,2,2,1,0.9763,0.8933,0.9472,0.89332,0.89796,buy
2019-06-07,1,1,2,0,2,2,3,2,0,1,2,1,1,0,1,2,1,0,0.8980,0.8557,0.9310,0.70042,0.89796,buy
2019-06-08,3,3,2,1,3,1,2,1,1,2,1,1,2,1,1,1,2,2,0.5731,0.1932,0.4902,0.49952,0.57311,buy
2019-06-09,2,1,1,1,2,2,1,2,1,1,2,0,1,0,0,2,0,1,0.4032,0.7004,0.4071,0.40206,0.35577,sell
2019-06-10,1,1,3,1,2,2,1,0,2,1,0,1,3,1,1,0,1,1,0.4269,0.4890,0.5463,0.41392,0.42689,sell
2019-06-11,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0.7463,0.7043,0.8282,0.72318,0.66791,buy
2019-06-12,2,2,1,2,1,2,4,2,2,0,2,1,2,2,1,2,0,0,0.8980,0.7262,0.7308,0.33335,0.22784,buy
2019-06-13,1,1,1,3,1,0,2,1,1,1,1,0,1,1,0,1,1,1,0.8980,0.7870,0.7471,0.82494,0.89796,buy
2019-06-14,2,4,0,2,2,1,1,2,2,0,2,0,2,2,0,2,0,0,0.2774,0.6287,0.6457,0.72619,0.72259,buy
2019-06-15,1,1,1,4,0,0,2,0,1,1,0,1,2,1,1,0,1,1,0.3321,0.3832,0.4071,0.41392,0.66791,sell
2019-06-16,2,1,2,3,1,2,1,1,3,0,1,1,3,1,1,1,0,0,0.4032,0.2957,0.2934,0.30758,0.57311,sell
2019-06-17,3,3,2,1,0,2,0,0,2,1,0,2,1,1,2,0,1,1,0.4032,0.3713,0.4124,0.29572,0.33209,sell
2019-06-18,2,1,2,1,0,3,1,1,2,0,1,1,0,2,1,1,1,0,0.7485,0.5600,0.4374,0.54812,0.25373,sell
2019-06-19,3,2,3,1,4,2,2,1,3,1,1,2,1,3,2,1,2,0,0.9763,0.9620,0.9472,1.00000,1.00000,buy
2019-06-20,0,2,2,1,3,1,1,1,0,2,1,0,0,2,0,1,1,2,0.7463,0.8933,0.7431,0.93128,0.85052,buy
2019-06-21,0,2,5,0,6,2,1,2,1,1,2,1,1,3,1,2,1,1,0.5053,0.7611,0.7594,0.77299,1.00000,buy
2019-06-22,1,1,4,1,3,2,1,1,0,2,0,2,1,2,2,0,1,2,0.1020,0.5679,0.2529,0.39285,0.59679,sell
2019-06-23,1,1,5,0,3,0,1,1,0,0,1,2,1,1,2,1,1,1,0.5968,0.6168,0.5065,0.46156,0.77216,buy
2019-06-24,1,1,4,0,6,1,2,0,2,1,0,3,2,1,3,0,2,1,0.0237,0.0119,0.0163,0.01185,0.00000,sell
2019-06-25,1,1,2,0,3,2,1,0,1,2,0,1,1,0,1,0,2,2,0.4269,0.5008,0.4651,0.50081,0.42689,sell
2019-06-26,1,0,1,2,3,1,5,1,2,1,1,1,1,1,1,1,2,1,0.3558,0.5953,0.4651,0.31143,0.35577,sell
2019-06-27,2,2,1,1,3,2,2,0,1,2,0,2,0,2,2,0,2,2,0.5053,0.5573,0.5098,0.55734,0.50525,buy
2019-06-28,2,0,2,1,1,3,1,1,0,2,1,1,0,1,1,1,1,1,0.4269,0.3832,0.7431,0.34219,0.42689,sell
2019-06-29,2,2,2,1,2,4,3,0,1,2,0,3,1,2,3,0,2,2,0.2774,0.4321,0.6620,0.46285,0.42689,buy
2019-06-30,1,2,0,0,1,4,2,1,0,1,1,1,0,0,1,1,2,2,0.9216,0.6578,0.9310,0.89332,0.64423,buy
2019-07-01,1,2,1,1,2,5,1,0,1,2,0,2,1,1,2,0,3,1,0.5053,0.4400,0.4071,0.44002,0.35577,sell
2019-07-02,1,0,0,0,4,3,0,0,0,3,0,1,0,0,0,0,1,3,0.1495,0.4519,0.2245,0.20509,0.14948,sell
2019-07-03,3,1,2,1,3,2,1,1,1,2,1,1,1,1,1,1,1,2,0.5053,0.8249,0.5463,0.55734,0.50525,buy
2019-07-04,2,1,0,0,2,2,2,1,0,2,1,0,0,0,0,1,1,3,0.7485,0.5114,0.4902,0.03796,0.74848,buy
2019-07-05,2,2,2,1,3,2,1,2,1,0,2,1,1,1,1,2,0,2,0.7463,0.7350,0.5876,0.70428,0.35577,buy
2019-07-06,1,2,0,0,1,0,2,1,0,1,1,0,0,0,0,1,1,1,0.1732,0.2735,0.7308,0.14430,0.00000,sell
2019-07-07,1,2,0,1,1,2,2,2,1,0,2,0,1,1,0,2,0,0,0.4816,0.3114,0.5098,0.31143,0.50525,sell
2019-07-08,0,2,2,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1.0000,1.0000,1.0000,1.00000,1.00000,buy
2019-07-09,1,0,1,1,0,1,3,1,1,0,1,0,2,1,0,1,0,0,0.7485,0.6199,0.4902,0.72619,0.74848,buy
2019-07-10,0,1,1,2,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0.0784,0.2738,0.1137,0.22487,0.14948,sell
2019-07-11,1,3,0,1,1,1,0,1,2,0,1,0,2,0,0,1,0,0,0.3558,0.4400,0.3543,0.44002,0.35577,sell
2019-07-12,1,1,1,2,1,0,2,0,1,1,0,1,1,1,1,0,1,1,0.3321,0.4202,0.7308,0.38316,0.27741,sell
