Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,NEYE,NNYE,SAYE,SUYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2013-11-18,1,2,0,2,0,1,3,1,2,5.35,2.09,2.44,0.46,0.94,1.97,0,1.71,0.53,-0.00775785,-0.0085652,-0.00401885,-0.0078863,-0.0018739,sell
2013-11-19,1,1,1,2,0,2,2,1,1,1.51,1.84,3.86,1.29,0,2.06,1.37,2.01,0.81,-0.00041330,-0.0033332,-0.00092111,-0.0032189,-0.0033672,sell
2013-11-20,1,3,2,1,0,1,1,1,1,1.08,2.97,0,0,2.49,1.99,2.57,3.23,0, 0.00612786, 0.0064666, 0.00489190, 0.0084751, 0.0065191,buy
2013-11-21,2,4,2,0,1,1,2,1,1,1.37,4.27,0.11,0,2.12,2.65,4.02,4.57,1.91, 0.00616724, 0.0049467, 0.00559282, 0.0059914, 0.0041083,buy
2013-11-22,2,3,2,0,1,0,2,2,0,0,2.5,0.99,3.69,1.72,0,2.95,3.97,0.11,-0.00251536, 0.0004588, 0.00100706,-0.0020627, 0.0010071,sell
2013-11-23,1,1,0,2,1,0,3,3,1,3.59,0.84,0.08,2.97,1.96,0.87,4.09,5.37,0.33, 0.00316669,-0.0017635, 0.00107345, 0.0004521, 0.0004176,buy
2013-11-24,1,0,0,2,1,2,3,2,1,2.04,0.08,3.7,3.35,2.06,0,4.8,2.1,1.47, 0.00525272, 0.0040222, 0.01146190, 0.0045901, 0.0071789,buy
2013-11-25,1,0,1,0,3,1,4,3,1,2.87,0.08,3.21,2.2,4.67,2.16,2.85,2.53,2.73, 0.00439625, 0.0080805, 0.00009624, 0.0038555, 0.0066620,buy
2013-11-26,1,2,0,0,3,1,3,5,1,3.23,1.88,3,0,2.3,3.44,5.61,1.48,3.33,-0.00317909,-0.0030982,-0.00308834,-0.0045849,-0.0020697,sell
2013-11-27,2,2,0,1,1,0,4,4,0,0,0,6.94,0.89,1.31,2.72,2.85,1.03,6.21, 0.00146109, 0.0018264, 0.00078873, 0.0014621,-0.0010457,buy
2013-11-28,2,1,0,2,1,1,3,3,0,0.98,0.96,4.92,0,1.58,3.59,3.05,4.29,3.96,-0.00146647,-0.0028923,-0.00275733,-0.0013035,-0.0025058,sell
2013-11-29,2,1,2,0,1,2,3,1,2,0.03,1.85,3.56,3.53,2.08,0,3.99,3.57,3.08, 0.00774338, 0.0091788, 0.00835468, 0.0082594, 0.0071091,buy
2013-11-30,1,3,0,0,1,3,4,2,0,4,2.99,1.03,3.39,2.51,0.87,0,4.3,1.06, 0.00340578, 0.0029521, 0.01040434, 0.0102427, 0.0084239,buy
2013-12-01,1,2,0,0,1,2,5,4,0,4.66,0.77,2.98,4.36,0,0,0.84,0.68,4.16, 0.00294133,-0.0018031,-0.00081899,-0.0009018,-0.0013652,sell
2013-12-02,1,0,1,0,1,1,5,3,2,6.17,1.51,1.98,5.29,0.95,4,0,0.72,2.72, 0.00781994,-0.0012485, 0.00237730,-0.0030213, 0.0015923,buy
2013-12-03,1,0,0,1,1,2,3,2,2,6.86,1.52,1.02,4.01,0,2.87,3.38,0.82,3.86, 0.00322351,-0.0009810, 0.00191676, 0.0006982,-0.0003895,sell
2013-12-04,0,0,0,0,1,2,3,4,3,1.35,5.2,0.06,3.9,3.79,3.89,2.77,0.32,0.45, 0.00128271, 0.0016963,-0.00348859, 0.0037493, 0.0019145,buy
2013-12-05,1,0,1,0,1,1,4,3,2,1.37,6.39,1.68,1.24,3.12,0,3.96,3.66,0.87,-0.00113799, 0.0027575, 0.00629424, 0.0154931, 0.0062513,buy
2013-12-06,1,1,1,0,0,3,3,1,2,0,7.41,0.66,2.85,4.32,1.34,0,2.56,0.3,-0.00159652,-0.0007626,-0.00184286,-0.0021257,-0.0034077,sell
2013-12-07,0,1,2,1,0,3,1,1,2,2.97,3.03,2.91,1.95,0.87,1.4,0.91,3.89,1.57, 0.00149562, 0.0017707, 0.00541824,-0.0031792, 0.0033512,sell
2013-12-08,2,1,3,1,0,2,2,0,1,1.77,1.57,3.09,0.99,1.09,6.88,0,0,4, 0.00124529, 0.0009086, 0.00012083, 0.0006753, 0.0033788,sell
2013-12-09,1,2,2,1,0,1,2,0,2,0.87,1.71,3.13,0,0,4.59,2.82,0.91,2.51, 0.00697021, 0.0053531, 0.00458411, 0.0045105, 0.0018553,buy
2013-12-10,0,0,2,1,1,2,2,1,1,0,1.23,0,1.7,3.72,1.82,1.93,0,3.71,-0.00022445,-0.0029546,-0.00014383,-0.0028916,-0.0016542,sell
2013-12-11,0,1,1,2,1,1,3,0,2,1.86,5.12,0.91,0,2.65,0.57,1.06,0.73,0.75,-0.00108704,-0.0053055,-0.00108704,-0.0008647,-0.0020375,sell
2013-12-12,0,1,0,2,1,0,4,1,3,0.07,3.56,0.67,0.3,1.99,0,0.56,2.72,3.04,-0.00547146,-0.0050022, 0.00326783,-0.0017239,-0.0059172,sell
2013-12-13,0,0,1,2,1,0,1,3,1,0.63,3.44,0,0.88,3.93,1.73,0,1.93,2.97, 0.00140105,-0.0019775,-0.00227831,-0.0017463,-0.0020640,sell
2013-12-14,0,1,1,2,1,0,1,2,0,2.23,0,3.76,1.81,0,0,1.64,0.87,1.84,-0.00073793,-0.0010112,-0.00248351,-0.0010933,-0.0002782,sell
2013-12-15,0,2,1,2,0,1,2,1,2,5.66,0.35,3.21,2.56,0.87,0.91,0.65,0,3.29, 0.00326358, 0.0037075, 0.00323965, 0.0041867, 0.0055550,buy
2013-12-16,0,1,2,2,0,2,1,1,1,6.43,0.86,4.35,0,0,2.28,3.35,0,1.91,-0.00684844,-0.0017701,-0.00483850,-0.0027568,-0.0057030,sell
2013-12-17,0,2,2,3,1,3,1,1,1,1.26,0,1.05,0.09,1.82,3.88,4.56,2.09,0.81,-0.00117451,-0.0006014, 0.00392783,-0.0000786, 0.0043661,sell
2013-12-18,1,3,1,1,0,2,1,1,1,0.43,2.47,0.21,0.88,2.84,5.55,3.5,0.94,0,-0.00014884,-0.0013280, 0.00392359,-0.0005482,-0.0017173,sell
2013-12-19,1,1,2,1,1,2,1,0,1,0.91,1.81,0.99,0,1.67,0.77,3.25,2.3,0.17,-0.00230641, 0.0053851,-0.00810163,-0.0028310, 0.0017437,buy
2013-12-20,0,0,1,3,1,1,0,1,1,0,0.56,0,3.83,0.91,0.86,0,4.77,1.69, 0.00444967, 0.0050483, 0.00653689, 0.0066607, 0.0045583,buy
2013-12-21,0,0,1,1,0,3,1,2,1,3.5,0.91,3.86,1.15,0,0,1,4.87,0.31,-0.00535765,-0.0050458,-0.00445644,-0.0009881,-0.0059182,sell
2013-12-22,1,1,0,1,1,3,3,2,1,1.36,0,2.27,2.47,0.7,0.3,0.41,3.98,2.18, 0.00164754, 0.0008182, 0.00386729,-0.0001005, 0.0005766,buy
2013-12-23,1,1,1,0,2,3,2,1,0,2.58,1.67,2.87,3.53,1.72,3.59,0,1.76,5.88, 0.00251306, 0.0039628, 0.00443608, 0.0037660, 0.0036734,buy
2013-12-24,1,1,1,0,0,2,1,3,0,3.79,0,3.47,0,0.55,2.65,3.63,0.11,4.22, 0.00656698, 0.0080015, 0.00633488, 0.0063090, 0.0063349,buy
2013-12-25,2,1,0,2,0,2,2,2,1,0,0.42,0,0.91,3.15,4.41,2.87,1.09,3.47, 0.00088558,-0.0009847,-0.00029068, 0.0025189,-0.0005290,sell
2013-12-26,3,0,1,1,0,1,1,2,1,0.81,0.92,1,0.69,5.69,2.49,4.72,0.31,0, 0.00457644, 0.0053515, 0.00562488, 0.0014853, 0.0060964,buy
2013-12-27,3,1,1,0,0,1,1,3,1,0.2,1.64,0,0,4.03,4.89,3.48,1.79,1, 0.00398927, 0.0048682, 0.00505518, 0.0026079, 0.0048682,buy
2013-12-28,3,3,0,0,0,2,1,4,0,0.6,2.9,2.89,3.26,0.74,1.73,2,4.14,0, 0.00281343, 0.0037420, 0.00354889, 0.0028134, 0.0037030,buy
2013-12-29,2,1,1,0,0,2,4,3,2,3.44,1.76,2.16,3.05,0.92,1.79,1.42,3.57,3.79, 0.00664098, 0.0071768, 0.00089668, 0.0072448, 0.0071143,buy
2013-12-30,1,0,1,1,0,3,4,2,3,2.65,5.23,1.13,3.73,0.55,4.62,0.55,4.57,2.97,-0.00331398,-0.0031471,-0.00316128,-0.0030701,-0.0015623,sell
2013-12-31,1,0,0,1,0,2,3,4,1,3.93,3,0.12,1,3.76,4.38,3.6,0.41,3.2,-0.00246611,-0.0020551,-0.00115496,-0.0033321,-0.0003577,sell
2014-01-01,2,0,0,0,2,0,3,5,2,0,4.82,2.09,1.52,4.85,3.47,3,1.12,0,-0.00020931,-0.0000726,-0.00102279,-0.0001671,-0.0004667,sell
2014-01-02,2,0,0,0,2,1,3,1,3,0.94,3.84,1.29,0.24,4.95,0.72,3.76,0.14,0.89,-0.00025791, 0.0007357, 0.00140841, 0.0015907, 0.0007995,buy
2014-01-03,1,1,0,1,1,3,2,0,4,0.09,5.82,2.95,2.78,2.3,0.79,0.22,3.55,0,-0.00350189,-0.0034014,-0.00427766,-0.0036156,-0.0054989,sell
2014-01-04,2,2,2,0,1,1,3,1,2,2.57,2.97,2.62,1.95,3.74,2.12,1.44,2.58,3.26, 0.00535437, 0.0051468, 0.00564683, 0.0054759, 0.0033651,buy
2014-01-05,2,3,2,1,1,0,3,2,1,2.06,3.59,2.72,0.84,2.83,3.28,2.51,3.14,2.7, 0.00537766, 0.0046304, 0.00468860, 0.0018117, 0.0005132,buy
2014-01-06,1,1,1,2,0,1,2,3,2,1.84,1.61,0,0,1.57,1.87,6.68,0.28,3.65, 0.00482818,-0.0017293,-0.00168657,-0.0013865,-0.0021727,sell
2014-01-07,1,0,1,1,1,2,2,2,4,1.58,5.46,0.96,1.9,3.5,0.86,3.93,0.12,1,-0.00191604,-0.0010066,-0.00062156, 0.0007650,-0.0002363,buy
2014-01-08,1,0,0,1,2,0,4,2,5,3.16,5.49,0.59,0.74,2.79,0,2.09,0.86,1.7,-0.00522200,-0.0051600,-0.00414347,-0.0039579,-0.0053318,sell
2014-01-09,2,0,0,0,1,0,2,3,2,0.72,7.13,0,0,3.89,1.67,1.58,0.1,0.11,-0.00344243,-0.0013709,-0.00164729,-0.0018337,-0.0022597,sell
2014-01-10,1,2,0,2,1,0,1,3,2,0.47,2.45,3.66,0.89,0,0,4.85,2.95,2.95, 0.00772592, 0.0077259, 0.00649951, 0.0075957, 0.0074351,buy
2014-01-11,1,1,3,2,1,0,2,1,1,0.84,0,2.79,1.72,1.18,0.89,4.22,1.59,1.61, 0.00481489, 0.0007560, 0.00210510, 0.0007475, 0.0035433,buy
2014-01-12,1,1,4,2,0,2,1,1,3,1.83,0.91,3.41,2.49,1.56,0.98,2.83,2.39,1.97, 0.01102035, 0.0113221, 0.01008631, 0.0146572, 0.0100863,buy
2014-01-13,1,2,1,3,0,1,1,1,2,2.47,0,0,1.14,4.64,2.52,2.5,0.99,0.84,-0.00042714,-0.0007120, 0.00804733, 0.0018067, 0.0003825,buy
2014-01-14,1,3,1,0,0,1,1,1,2,0,2.7,0.07,0.23,8.54,3.5,2.44,0,0, 0.00071405,-0.0023555, 0.00053371,-0.0041041, 0.0007212,sell
2014-01-15,1,2,2,0,2,1,1,1,3,0,1.32,0.96,1.51,5.95,0.23,3.43,0.19,1.77, 0.00625160, 0.0074623, 0.00721718,-0.0053484, 0.0071098,buy
2014-01-16,0,1,1,1,2,1,1,0,3,0.84,2.39,0.06,0.99,3.44,0.97,0.52,1.9,0, 0.00322014,-0.0022405, 0.00292290, 0.0030093, 0.0030093,buy
2014-01-17,0,0,0,3,1,2,1,1,2,0,3.2,4.01,1.65,1.76,0.17,0,0,0.6,-0.00142871,-0.0017166,-0.00243662,-0.0037680,-0.0031422,sell
2014-01-18,0,0,0,3,1,1,2,2,2,3.83,3.96,3.09,3.67,0.93,0,0.94,0.97,0.95, 0.00344354, 0.0024550, 0.00295392, 0.0053139, 0.0018676,buy
2014-01-19,0,0,1,2,3,2,4,3,1,1.41,3.49,3.14,2.65,2.51,3.96,0,0.65,2.26, 0.00050222,-0.0008245, 0.00067741, 0.0005148, 0.0015325,buy
2014-01-20,0,1,1,1,2,3,3,2,1,2.53,1.63,4.5,3.67,0.36,2.56,3.86,1.67,4.39,-0.00528235,-0.0028114, 0.00224256,-0.0050953, 0.0004895,sell
2014-01-21,0,1,0,2,1,3,2,1,0,3.56,0,0.5,0,1.15,3.79,1.66,2.6,3.86, 0.00464548, 0.0019832, 0.00321860, 0.0019832, 0.0048212,buy
2014-01-22,1,1,1,2,1,2,1,0,2,0,0.95,1.21,0.6,0.96,0.37,2.62,0,2.3,-0.00458666,-0.0045867,-0.00095090,-0.0049408,-0.0072128,sell
2014-01-23,3,1,2,0,1,1,0,0,1,0.99,1.69,0.43,2.4,1.98,0.12,4.1,0,0, 0.00653737, 0.0116693,-0.00085834, 0.0060747, 0.0118487,buy
2014-01-24,2,4,0,0,1,0,0,1,2,0.06,2.89,2.98,3,2.92,0.86,0.5,0.87,2.28, 0.01398231, 0.0118213, 0.01251237, 0.0017832, 0.0117861,buy
2014-01-25,1,2,1,0,1,2,1,1,1,1.83,0,2.88,5.8,0,0,1.86,0,4.44, 0.00680049, 0.0048456, 0.00861661, 0.0054178, 0.0045688,buy
2014-01-26,0,1,1,1,1,3,3,2,3,3.66,1.22,2.61,3.2,0.97,3.56,0.53,3.32,3.32, 0.00078669, 0.0059039, 0.00643451,-0.0000690, 0.0007867,buy
2014-01-27,0,1,1,1,1,2,3,3,2,2.93,0.78,1.94,3.99,0,2.56,3.45,2.7,3.83,-0.00409318, 0.0030006,-0.00597087,-0.0029975,-0.0041942,sell
2014-01-28,1,1,1,0,2,1,2,5,0,4.03,4.15,2.53,0,3.23,3.23,2.89,3.72,0.75,-0.00041037,-0.0004104,-0.00044893,-0.0016079,-0.0004489,sell
2014-01-29,1,1,1,0,2,1,3,3,2,1.34,5.79,4.56,0.88,2.3,0,3.41,0.31,3.05, 0.00116252, 0.0039404, 0.00281735, 0.0029324, 0.0021255,buy
2014-01-30,1,1,1,1,1,4,2,1,2,3.71,5.31,2.26,0,3.93,0.89,0,1.23,3.79, 0.00657783, 0.0032849, 0.00273081, 0.0054841, 0.0027644,buy
2014-01-31,2,4,2,1,1,3,2,1,1,3.28,2.27,3.55,2.6,0.03,0.39,0.96,1.28,5.78, 0.00623804, 0.0006808, 0.00629881, 0.0048864, 0.0063322,buy
2014-02-01,3,5,3,0,1,2,2,2,0,4.48,1.49,4.59,1.85,0.84,3.74,0,3.99,3.88, 0.00079323, 0.0049997, 0.00464406, 0.0073875, 0.0008457,buy
2014-02-02,2,4,2,1,1,2,2,2,0,2.33,1.05,2.56,0.9,0.13,3.69,2.38,7.93,3.57, 0.00353530, 0.0026267,-0.00166362,-0.0015996, 0.0034351,buy
2014-02-03,1,2,1,2,1,3,1,1,1,1.35,2.11,0.76,0,3.77,3.92,1.91,5.22,0, 0.00100192, 0.0006424, 0.00100192, 0.0043303, 0.0010107,buy
2014-02-04,1,2,0,1,2,2,2,2,2,0.31,4.84,1.19,1.78,2.66,2.7,0.82,4.42,0.84, 0.00017377, 0.0027723, 0.00227442, 0.0105690, 0.0002999,buy
2014-02-05,1,2,0,1,4,1,1,2,0,2.02,3.3,0.32,1.39,4.06,3.63,0.19,0.56,0,-0.00179822,-0.0014975,-0.00461231,-0.0035805,-0.0014975,sell
2014-02-06,1,3,0,0,2,0,0,3,1,0.23,3.99,3.51,0,0.39,1.34,0.14,0.86,2.72, 0.00162741,-0.0005704, 0.00162741,-0.0007699, 0.0001024,buy
2014-02-07,1,2,1,3,2,0,1,1,2,1.23,0.45,3.01,0.82,0.51,2.18,1.85,0.14,1.73, 0.00936939, 0.0090019, 0.00719795, 0.0089112, 0.0094157,buy
2014-02-08,1,2,3,3,1,1,0,1,2,1.13,1.25,3.37,1.66,1.14,2.38,0,0,0.64, 0.00372444, 0.0029764, 0.00003999, 0.0057081,-0.0024214,buy
2014-02-09,1,4,2,2,1,0,1,1,1,2.6,0.39,0.1,2.82,0.25,4.03,0.87,2.67,1.34, 0.00973004, 0.0127867, 0.01590198, 0.0073229, 0.0125539,buy
2014-02-10,2,6,2,0,1,0,1,0,0,3.91,0,0.13,0.86,2.83,5.79,1.75,1.83,0.86, 0.00474177, 0.0052691, 0.00758852, 0.0057112, 0.0047418,buy
2014-02-11,2,3,3,0,1,0,1,0,0,2.95,3,0.82,0,1.9,2.38,1.13,0.54,4.15,-0.00453784, 0.0028907, 0.00043407, 0.0001821,-0.0002864,sell
2014-02-12,1,3,2,2,0,0,1,0,3,3.79,1.63,0,0.94,1.03,2.13,2.79,0.99,2.95, 0.00356123, 0.0018480,-0.00067230,-0.0057322,-0.0006148,buy
2014-02-13,0,2,0,3,0,1,2,0,2,1.55,0.97,3.5,0,1.06,1.31,0,0,1.17, 0.00168646, 0.0011551, 0.00196821,-0.0002070, 0.0018833,buy
2014-02-14,1,3,1,2,1,0,3,1,1,0.45,0.17,2.63,3.14,0.31,0.24,0.87,1.58,1.26, 0.00076101, 0.0070376, 0.00507956, 0.0064657, 0.0066748,buy
2014-02-15,1,1,2,0,2,0,2,3,0,3.69,0,3.35,5.83,2.32,3.79,0,2.88,1.8,-0.00709902,-0.0053170,-0.00662185,-0.0061136,-0.0092523,sell
2014-02-16,1,2,1,0,2,0,4,1,1,2.97,1.96,5.64,5.72,0.78,2.53,0.1,0.75,2.82, 0.00648435, 0.0071070, 0.00716577, 0.0061389, 0.0065577,buy
2014-02-17,1,2,1,2,0,3,1,1,1,3.29,0,1.69,5.24,1.22,3.53,4.16,1,0.36,-0.00372558,-0.0015909,-0.00441553,-0.0038412,-0.0044155,sell
2014-02-18,0,1,2,2,0,2,2,0,2,1.22,0.81,1.51,0.45,2.64,1.4,3.46,1.49,0, 0.00442300, 0.0001193, 0.00083268,-0.0002862, 0.0053386,buy
2014-02-19,1,0,4,1,0,2,1,0,2,0,1.99,0.25,0.94,4.48,0,4.62,1.73,1.27, 0.00090002, 0.0006513,-0.00266821,-0.0027424,-0.0012163,sell
2014-02-20,3,4,1,0,0,1,1,1,1,0.88,1.75,2.42,0.37,5.57,0.81,0.87,2.51,1.47, 0.00604405, 0.0057885, 0.00604405, 0.0042271, 0.0046864,buy
2014-02-21,1,2,1,0,0,1,2,2,1,0,2.95,2.62,0,1.82,0,1.73,0.23,7.89, 0.00487695, 0.0039692,-0.00167869, 0.0032825, 0.0033120,buy
2014-02-22,1,0,1,0,0,4,3,1,3,3.32,0,1.57,3.59,2.06,3.66,1.54,1.21,5.73, 0.00114461, 0.0072890, 0.01107204, 0.0017900, 0.0010903,buy
2014-02-23,0,0,0,1,0,3,6,1,2,2.38,0.84,0.94,2.58,0.7,2.77,2.5,0.43,3.31, 0.00425687, 0.0039821, 0.00627981, 0.0013245, 0.0042147,buy
2014-02-24,0,0,0,0,0,2,3,6,0,3.89,0,0,3.23,3.73,3.72,6.81,2.62,3.63,-0.00159310, 0.0007293, 0.00088722, 0.0010179,-0.0015960,sell
2014-02-25,1,0,0,0,1,0,4,4,0,0,3.38,1.61,0,4.6,0,6.4,4.54,0.04, 0.00109144, 0.0053335, 0.00803711, 0.0181708, 0.0079649,buy
2014-02-26,1,0,0,0,0,1,4,2,4,0.98,2.65,0,0.99,5.26,0.98,6.15,3.51,0.86, 0.00001980,-0.0005213, 0.00815313, 0.0047983, 0.0081140,buy
2014-02-27,0,0,0,1,0,3,2,1,1,0,4,0.89,0.14,2.58,0,1.28,4.37,0, 0.00338079, 0.0071396, 0.00713956, 0.0071396, 0.0049800,buy
2014-02-28,1,3,1,0,0,1,2,1,2,2.82,0.45,1.67,3.11,0.86,2.58,1.57,1.5,3.59, 0.00397962, 0.0032399, 0.00311705, 0.0018963, 0.0038916,buy
2014-03-01,3,1,3,0,0,0,3,1,1,1.91,1.76,2.58,2.5,0.67,1.83,0.34,2.83,2.72, 0.00380363, 0.0065871, 0.00586258, 0.0099102, 0.0074593,buy
2014-03-02,0,1,0,3,0,1,2,1,1,0.87,1.61,0,1.79,1.75,0.8,2.44,2.22,3.86, 0.00498901, 0.0072470, 0.01013336, 0.0095181, 0.0112723,buy
2014-03-03,0,0,1,0,0,3,3,0,3,0,6.63,0.88,0.88,3.71,0.1,1.63,6.02,0,-0.00280739,-0.0022195,-0.00351978,-0.0035198,-0.0029445,sell
2014-03-04,0,0,0,1,3,0,5,0,4,1.77,5.23,0,2.17,2.65,2.1,0.81,5.42,0.8,-0.00015246,-0.0004195, 0.00114081,-0.0000258,-0.0069992,sell
2014-03-05,0,0,0,0,2,0,2,4,3,1.11,4.82,3.93,0.2,3.76,0.91,0,6.73,0,-0.00425735,-0.0045393,-0.00204521, 0.0038857,-0.0003761,sell
2014-03-06,0,1,0,2,1,0,3,2,3,0.5,1.22,2.92,0.91,0,1.08,1.93,4.93,0.24, 0.00092879, 0.0001752, 0.00061855, 0.0001290, 0.0019150,buy
2014-03-07,0,1,1,3,0,1,2,0,4,1.9,0.36,3.69,0.74,0.92,1.82,0.1,2.12,2.7, 0.00080271,-0.0003128,-0.00154285,-0.0013005,-0.0011175,sell
2014-03-08,0,0,4,1,0,2,1,0,5,2.73,0.96,2.34,1.67,0.3,2.21,0.79,2.7,1.88, 0.00845990, 0.0057863, 0.00845990, 0.0024433, 0.0057863,buy
2014-03-09,0,4,0,2,0,2,1,0,3,2.84,0,0,2.84,2,3.1,1.32,1.95,0.85,-0.00158845, 0.0012522, 0.00245262,-0.0014777, 0.0000956,buy
2014-03-10,1,2,2,1,0,2,1,0,3,0.16,2.53,1.06,0,4.02,0.08,2.64,1.84,0.23,-0.00429039,-0.0030769,-0.00430352,-0.0053205,-0.0030519,sell
2014-03-11,0,3,3,0,0,2,1,0,4,0.08,1.35,0.47,1.14,4.7,0.15,3.41,4.52,0,-0.00381078,-0.0026332,-0.00305678, 0.0000747,-0.0022062,sell
2014-03-12,0,1,3,1,1,3,1,0,4,0.91,1.91,4.48,0.69,4.8,0.89,0.56,3.42,1.95,-0.00097931,-0.0027638,-0.00280240,-0.0010587,-0.0038399,sell
2014-03-13,0,1,1,2,0,3,1,0,2,0,0.87,4.99,1.42,2.49,0,0.69,1.99,0,-0.00000584,-0.0004304,-0.00172790,-0.0003210,-0.0009468,sell
2014-03-14,0,1,1,2,1,2,2,3,2,3.38,0,4.17,6.3,1.73,3.79,1.01,2.44,0,-0.00256244,-0.0026484,-0.00256244,-0.0026484,-0.0021206,sell
2014-03-15,0,2,1,2,2,2,4,1,0,2.44,1.95,4.68,4.61,2.25,2.73,0,1.42,0.88,-0.00945243,-0.0099902,-0.00841777,-0.0092263, 0.0057752,sell
2014-03-16,0,3,2,1,2,4,3,1,0,2.4,0.13,0.8,4.21,0,2.8,3.35,3.24,1.77, 0.00291538, 0.0119416, 0.01302791, 0.0096038, 0.0119282,buy
2014-03-17,0,4,0,3,1,3,2,0,1,5.26,0.1,1.98,0.23,0.97,5.91,2.65,1.38,2.65,-0.00250448,-0.0024091,-0.00352800,-0.0024155,-0.0035167,sell
2014-03-18,1,3,1,2,0,3,1,0,1,2.97,1.36,1.06,0.36,1.72,2.95,3.29,1.19,0.92,-0.00866491,-0.0088940, 0.00289644,-0.0086998, 0.0055115,sell
2014-03-19,4,3,1,2,0,3,1,0,0,2.54,2.93,0.36,0.94,2.81,1.97,0.72,1.94,0, 0.00669555, 0.0052902, 0.00534901, 0.0054823, 0.0066586,buy
2014-03-20,2,5,1,1,0,1,1,0,1,0.48,4.63,3.11,0,0.59,0.38,0.12,2.49,0.84, 0.00981003, 0.0097127, 0.00949375, 0.0122090, 0.0048859,buy
2014-03-21,2,1,1,1,0,4,1,0,1,3.83,3.96,1.93,3.79,0.56,3.5,0.91,3.2,0, 0.00580733, 0.0016686, 0.00454648,-0.0001401, 0.0053886,buy
2014-03-22,1,0,0,1,0,1,4,1,2,2.89,4.05,0.92,2.95,1.83,2.87,0,0.77,3.93, 0.00289149, 0.0013979, 0.00097859, 0.0005770, 0.0050671,buy
2014-03-23,1,0,1,0,0,2,2,4,1,3.47,1.4,0,3.72,0.84,3.86,3.86,1.03,3.33,-0.00445895, 0.0030713, 0.00428133, 0.0029240,-0.0044590,sell
2014-03-24,1,1,1,0,1,2,3,4,1,0.42,4.61,2.19,1.61,3.38,0.48,2.4,1.66,2.58, 0.00376372, 0.0019504, 0.00213803, 0.0049035, 0.0027365,buy
2014-03-25,1,1,1,0,0,1,3,2,3,0.87,3.48,1.48,2.74,2.85,0.83,3.56,0.79,3.41,-0.00512785,-0.0093416,-0.00570484,-0.0020762,-0.0051278,sell
2014-03-26,1,1,2,1,0,2,2,1,2,0.49,4.89,3.95,0.53,3.76,0.41,0,4.63,0,-0.00357398,-0.0000158,-0.00317033,-0.0027756,-0.0025537,sell
2014-03-27,2,5,3,0,0,1,2,0,2,3.34,2.75,3.6,2.98,0,2.51,0.99,3.2,0.94,-0.00198862, 0.0075481, 0.00622552, 0.0066710, 0.0003608,buy
2014-03-28,3,5,5,0,0,1,1,0,1,5.31,1.11,3.07,2.71,0.79,5.37,0.41,4.78,0,-0.00666926, 0.0031390,-0.00275563, 0.0019093, 0.0024096,buy
2014-03-29,2,2,4,3,0,1,1,0,1,2.92,1.89,0,3.81,0,3.91,3.59,0.88,3.72, 0.00212316, 0.0024977, 0.00682399, 0.0033810, 0.0035889,buy
2014-03-30,2,1,4,2,0,2,2,0,2,1.09,0.77,1.13,2.34,3.12,1.41,2.72,1.79,2.62,-0.00430256,-0.0044857,-0.00480718,-0.0042114, 0.0029510,sell
2014-03-31,2,1,1,2,3,1,2,1,2,0.36,3.33,0.71,2.44,2.67,0.12,1.13,1.03,3.79, 0.00251886, 0.0081534, 0.01014525, 0.0099124, 0.0119237,buy
2014-04-01,0,2,1,1,2,1,2,3,1,2.11,2.38,2.07,0.46,3.32,1.6,0.68,1.57,0.64, 0.00956055, 0.0031318, 0.00782810, 0.0048259, 0.0042028,buy
2014-04-02,0,3,1,2,1,1,1,2,0,1.27,3.2,5.81,1.76,0,0.33,4.24,4.58,0, 0.00358999, 0.0033947, 0.00261601, 0.0026160, 0.0029717,buy
2014-04-03,0,3,2,4,1,0,3,0,2,3.83,0,3.88,2.24,0.63,1.74,3.72,4.04,0.88,-0.00167792,-0.0010076,-0.00331589,-0.0028277,-0.0039350,sell
2014-04-04,0,4,4,1,0,1,1,1,2,4.07,0.98,4.45,1.59,0.98,4.42,0.82,5.08,0,-0.00449305,-0.0045566,-0.00492534,-0.0043938, 0.0001245,sell
2014-04-05,0,6,1,3,0,1,1,0,0,4.12,0,0.26,2.67,0,5.89,0.87,1.26,3.02, 0.00396654, 0.0041551, 0.00228609, 0.0039665, 0.0020138,buy
2014-04-06,1,6,1,2,0,1,1,0,0,1.2,0.26,0.81,0,2.53,2.58,1.8,1.36,1.69, 0.00587920, 0.0058792, 0.00608641, 0.0058792, 0.0049964,buy
2014-04-07,1,3,3,2,0,1,1,0,3,0.33,2.42,0.34,1.14,1.85,1.49,2.72,2.29,2.59,-0.00420904,-0.0040480,-0.00577659,-0.0044916,-0.0021798,sell
2014-04-08,1,1,2,3,0,1,1,0,2,0.86,1.91,0,1.16,0.97,1.25,0.23,1.58,2.53, 0.00005802,-0.0000675, 0.00515013, 0.0014591, 0.0000580,buy
2014-04-09,1,1,1,2,0,3,1,1,0,0,0.87,3.29,5.66,1.23,0,0,2.46,2.88, 0.01190257, 0.0119026, 0.00271594, 0.0039990, 0.0045594,buy
2014-04-10,1,1,2,0,0,2,3,3,1,3.38,0,2.87,3.96,2.2,3.83,1.46,4.36,3.96,-0.00004328, 0.0006497,-0.00170326, 0.0040671,-0.0004915,sell
