Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MEYE,NEYE,NNYE,SAYE,SUYE,URYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2012-01-24,0,0,1,0,0,2,5,1,2,1.7,0,0.06,0.83,0,4.43,0.65,0,1.64,2.17,-0.00031025,-0.0016523,-0.00204599,-0.0019671,-0.0001767,sell
2012-01-25,2,1,1,0,0,5,3,1,2,1.66,1.8,1.97,1.95,1.81,2.62,3.91,1.91,1.96,0.31,-0.00002335, 0.0053522, 0.00321714, 0.0031245, 0.0027521,buy
2012-01-26,1,0,2,0,0,2,6,2,4,0.08,0,2.23,1.88,0.81,3.45,4.86,0.79,0.15,2.3, 0.00654592, 0.0057739, 0.00707974, 0.0056179, 0.0062693,buy
2012-01-27,2,0,1,1,0,5,5,3,3,1.75,0.9,3.42,1.64,3.91,0.36,4.51,1.96,2.33,0.66,-0.00405271,-0.0024164,-0.00399162,-0.0041257,-0.0039916,sell
2012-01-28,2,1,1,1,0,6,4,4,2,2.54,2.42,4.59,0.23,2.65,1.86,1.21,1.98,2.65,1.08,-0.00087360, 0.0020236,-0.00369303, 0.0009865, 0.0027486,sell
2012-01-29,0,1,2,0,1,3,4,3,2,1.98,3.82,3.24,0,2.19,1.87,0.42,0,1.43,3.14, 0.00256874, 0.0019703, 0.00197031, 0.0032071, 0.0021525,buy
2012-01-30,1,0,1,1,1,4,3,4,3,3.1,3.42,2.75,1.81,1.96,1.55,1.7,0.25,2.3,3.8, 0.00451732, 0.0020998, 0.00379463, 0.0017491, 0.0001220,buy
2012-01-31,0,0,0,1,0,1,5,3,3,2.37,0.41,0.34,0.11,0,1.67,0,1.88,1.71,2.44, 0.00760914, 0.0097413, 0.00816745, 0.0061253, 0.0080147,buy
2012-02-01,1,0,0,1,0,2,4,5,2,0.9,0.5,0.98,0,1.91,0.19,1.83,0.06,1.98,3.05, 0.00390485, 0.0058554, 0.00339660, 0.0063187, 0.0067629,buy
2012-02-02,1,2,1,1,1,1,2,3,2,2,1.7,1.89,1.77,0.23,2.6,1.4,2.12,1.24,0.74,-0.00056411, 0.0009265, 0.00123246, 0.0012019,-0.0011763,sell
2012-02-03,1,3,3,0,1,0,2,1,1,0,0,1.78,1.03,0.07,2.07,2.08,1.21,0,2.43,-0.00363983, 0.0049869, 0.00413774, 0.0053142, 0.0053142,buy
2012-02-04,1,3,2,2,0,1,2,2,3,2,1.66,1.9,1.73,1.97,1.16,2,2.17,1.89,0.67, 0.00032101, 0.0016679, 0.00039610, 0.0019988, 0.0024993,buy
2012-02-05,1,0,2,4,0,1,2,1,0,0,1.64,0,1.78,1.9,2.18,0.28,2.63,0.53,0.18, 0.00327053,-0.0005737, 0.00287384,-0.0004942,-0.0004942,buy
2012-02-06,2,3,2,3,0,1,3,0,2,1.22,1.65,1.64,0,2.07,1.7,2.37,1.52,4.06,1.71,-0.00061553,-0.0069835, 0.00105604,-0.0006155,-0.0033215,sell
2012-02-07,2,3,3,2,2,2,4,0,1,2.42,0.35,0.26,1.73,1.29,1.83,2,3.96,3.48,1.68, 0.00547505, 0.0051270, 0.00503031, 0.0056746, 0.0059107,buy
2012-02-08,2,1,2,4,4,3,3,1,0,2.86,0.98,1.51,1.1,3.81,0,3.41,2.13,3.01,1.64, 0.00274279, 0.0037077, 0.00390807, 0.0064357, 0.0025913,buy
2012-02-09,2,1,1,5,2,3,4,0,1,3.89,1.88,2.78,0,1.16,1.93,2.59,0.87,2.25,0.15, 0.00396625, 0.0051910, 0.00623767, 0.0054473, 0.0084259,buy
2012-02-10,2,0,1,6,2,4,3,0,0,1.22,0.99,3.11,1.75,2.06,0,2.21,2.07,3.41,0.62,-0.00148331,-0.0018113,-0.00346722,-0.0036093,-0.0036093,sell
2012-02-11,3,1,4,4,3,4,2,1,0,1.99,4.05,3.5,1.75,2.02,1.86,0.31,1.85,2.42,1.64,-0.00072778, 0.0022697, 0.00145081, 0.0022984,-0.0012158,sell
2012-02-12,5,5,2,1,1,2,3,0,0,0.29,3.78,1.6,1.98,2.36,1.83,2.37,1.81,0.73,0,-0.01013001,-0.0101300,-0.01140470,-0.0105383,-0.0105383,sell
2012-02-13,4,5,1,3,1,4,1,0,0,2.33,2.27,2.42,0.12,2.14,2.06,2.4,0.14,2.42,1.95,-0.00078045,-0.0061075,-0.00113498, 0.0002867,-0.0043653,sell
2012-02-14,3,3,3,0,0,4,1,1,3,2.63,0.41,0.39,0.17,2.46,0.17,2.57,2.12,2.73,1.8,-0.00153630,-0.0027931,-0.00199000,-0.0025671,-0.0020476,sell
2012-02-15,4,5,0,1,0,4,2,1,4,3.36,2.61,2.61,1.63,2.3,2.39,2.71,0.26,3.85,1.9,-0.00183570,-0.0016684,-0.00093114,-0.0009248, 0.0008387,sell
2012-02-16,4,1,1,0,0,1,2,4,0,2,1.96,3.88,0,0.19,1.68,2.01,0.96,0.76,0, 0.00853720, 0.0086448,-0.00075481, 0.0090447,-0.0019530,buy
2012-02-17,2,2,0,0,0,3,2,6,4,2.94,2.74,2.97,1.86,1.95,3.66,1.95,2.22,1.71,0.7, 0.00494637, 0.0049464, 0.00435725, 0.0019110, 0.0006784,buy
2012-02-18,2,1,0,0,0,3,7,2,3,2.2,2.11,0.27,1.5,1.74,3.39,0,2.06,0,1.84, 0.00389888, 0.0075658, 0.00381550, 0.0038155, 0.0028609,buy
2012-02-19,1,1,1,0,0,6,4,4,3,2.33,1.77,2.02,1.91,1.94,4.2,1.75,2.17,1.78,0.16, 0.00460459, 0.0067893, 0.01390001,-0.0021522, 0.0091925,buy
2012-02-20,1,1,1,0,0,4,3,3,2,3.71,0.2,0.29,1.75,0.94,3.08,0.46,0.36,1.75,1.93,-0.00713524,-0.0054180,-0.00097577,-0.0071352,-0.0022765,sell
2012-02-21,4,1,1,0,0,3,5,1,1,2.12,0.32,0.18,0,3.79,0.22,3.72,2.07,1.88,2.48, 0.00197842, 0.0056331, 0.00581194, 0.0057074, 0.0058627,buy
2012-02-22,4,0,2,0,0,5,4,1,1,1.72,2.05,1.86,1.05,1.7,1.75,3.18,1.53,1.07,1.76, 0.00044048, 0.0008900, 0.00088999,-0.0007541,-0.0004233,sell
2012-02-23,1,0,2,1,0,3,5,0,0,0,0.37,2.06,1.7,0.74,0,1.37,0.53,0,3.68, 0.00511054, 0.0038132, 0.00947385, 0.0077552, 0.0042871,buy
2012-02-24,2,1,1,1,0,5,4,0,0,0.27,2.88,2.39,0,1.96,1.66,1.75,2.4,1.64,2,-0.00158888,-0.0007129,-0.00064967,-0.0035342, 0.0010658,sell
2012-02-25,2,1,1,0,0,2,7,0,0,1.66,3.84,2,1.81,2.08,1.24,0,2.46,0,3.27, 0.01319575, 0.0137769, 0.01357670, 0.0048394, 0.0133950,buy
2012-02-26,2,0,2,0,1,3,5,3,0,0,2.48,1.76,0.7,1.81,1.76,1.9,1.63,1.66,1.03,-0.00314010,-0.0018912,-0.00064233,-0.0021875,-0.0017967,sell
2012-02-27,1,0,1,1,0,3,5,3,0,1.98,2.36,2.17,1.67,0.07,2.02,0,2.74,0.77,0.47, 0.00526411, 0.0107741, 0.00635402, 0.0047123, 0.0019318,buy
2012-02-28,0,0,1,2,0,3,5,1,1,0.85,0.23,0.11,1.83,0.12,0.85,0.81,0.93,1.81,2.15, 0.00676543, 0.0090612, 0.00812744, 0.0081274, 0.0051424,buy
2012-02-29,0,0,1,2,1,3,4,2,3,1.63,1.76,1.66,0.39,1.82,3.77,2.4,1.78,1.85,1.7, 0.01407085, 0.0177021, 0.01407085, 0.0141053, 0.0122880,buy
2012-03-01,1,0,2,1,2,3,3,1,1,1.77,0,1.46,0,0.43,2.98,3.88,2.87,0.06,1.95, 0.01053644, 0.0097050, 0.00454110, 0.0112036, 0.0058652,buy
2012-03-02,1,3,1,1,1,2,2,3,2,0,0.48,2.03,1.66,3.25,0.55,3.75,1.26,1.78,1.75, 0.00693523, 0.0044315, 0.00769918, 0.0044315, 0.0041127,buy
2012-03-03,1,3,3,2,1,3,1,2,3,1.69,2.07,1.63,0.06,4.06,1.93,1.64,3.36,1.14,0.1,-0.00626160,-0.0058324,-0.00773769,-0.0077625,-0.0086537,sell
2012-03-04,1,3,5,2,1,4,1,1,3,0.42,1.79,0,0.13,2.8,1.64,3.8,3.51,1.42,1.84,-0.00685170,-0.0072097,-0.00720967,-0.0063759,-0.0072097,sell
2012-03-05,1,4,1,3,1,4,1,1,3,0.15,2.06,1.69,1.95,3.27,1.7,1.69,3.11,3.76,1.03, 0.00285541,-0.0032978,-0.00498386,-0.0043757, 0.0058888,sell
2012-03-06,1,1,2,1,2,5,1,2,0,1.81,0.68,0.09,1.85,2.22,0,0.96,3.42,3.55,0.13,-0.00056920, 0.0045280,-0.00080994,-0.0011324,-0.0011106,sell
2012-03-07,1,2,1,2,3,5,2,3,1,1.59,2.91,1.87,2,2.89,1.8,2.04,1.98,3.29,2.05, 0.00349874, 0.0003078, 0.00206475, 0.0043367, 0.0053692,buy
2012-03-08,1,2,2,1,1,5,2,2,1,1.96,2.19,2.02,0,0.49,0.25,1.91,3.69,2.35,2.05, 0.00367112, 0.0025524, 0.00255242, 0.0025524,-0.0022339,buy
2012-03-09,2,1,1,4,2,5,1,3,0,0,4.38,2.3,1.98,2.14,2.08,1.75,1.85,3.51,2.47, 0.00397257, 0.0054186, 0.00409529, 0.0039726, 0.0068164,buy
2012-03-10,3,1,2,3,1,4,2,3,0,1.93,5.22,0.55,0,1.81,2.4,0.2,3.53,0.78,1.12, 0.01001762,-0.0080471,-0.00592032,-0.0037077,-0.0037738,sell
2012-03-11,3,3,1,3,2,5,2,1,0,0,4.81,2.4,1.54,1.63,2.32,1.83,3.55,1.93,3.55, 0.00234511, 0.0022362, 0.00223622, 0.0022362, 0.0038156,buy
2012-03-12,2,2,2,2,1,6,1,1,0,1.78,2.19,1.26,1.78,0,1.36,0.11,3.05,2.01,1.46, 0.00148679, 0.0012627, 0.00268239, 0.0012627, 0.0006644,buy
2012-03-13,3,4,1,3,0,4,2,1,2,2,3.6,3.77,1.83,1.69,3.94,1.69,1.51,1.79,2.12, 0.00183242, 0.0022613, 0.00662854, 0.0074310, 0.0070350,buy
2012-03-14,3,3,2,3,0,3,2,1,2,1.67,2.22,3.97,0.09,0,2.73,1.72,1.92,0.24,1.54, 0.00126224, 0.0045694, 0.00415752, 0.0079552, 0.0046775,buy
2012-03-15,2,2,2,1,0,3,1,4,3,0,3.72,3.24,1.9,1.93,1.18,1.61,2.86,1.97,1.6, 0.00530823, 0.0038747, 0.00461941, 0.0048406, 0.0045615,buy
2012-03-16,2,3,0,1,0,3,4,1,3,1.96,2.65,2.51,0.39,1.9,2.17,0,1.15,0.7,1.85,-0.00032422,-0.0022075,-0.00032422,-0.0001862,-0.0003242,sell
2012-03-17,2,1,0,1,0,4,3,3,2,1.22,2.68,0.24,0.81,2,2.03,1.98,2.94,2.56,0, 0.01013387,-0.0061008, 0.01010464, 0.0107282, 0.0085466,buy
2012-03-18,2,0,0,0,0,4,4,3,2,0,2.01,1.79,2.02,0.44,1.59,0,2.95,3.97,1.72, 0.00316222, 0.0066846,-0.00294579, 0.0061392, 0.0009792,buy
2012-03-19,3,1,0,0,0,4,6,1,1,1.98,0.18,0,1.98,0.8,0,1.6,2.71,3.47,0.38,-0.00290327,-0.0027693,-0.00290327,-0.0024335, 0.0010918,sell
2012-03-20,4,1,1,0,0,5,4,1,1,1.75,2.06,1.93,1.72,2.92,1.81,1.17,3.16,2.77,1.03,-0.00531319, 0.0009505,-0.00047257,-0.0005048, 0.0008870,sell
2012-03-21,2,0,1,2,0,2,4,2,1,1.86,0,0.91,0,1.98,0.07,2.17,2.89,0.76,3.68,-0.00245175,-0.0035531,-0.00237068,-0.0017824,-0.0024518,sell
2012-03-22,5,1,0,2,0,4,5,0,0,0.23,1.52,1.61,1.85,3.12,0.33,2.15,4.04,2.82,2.32,-0.00312075,-0.0031207,-0.00197468,-0.0018109,-0.0026597,sell
2012-03-23,3,1,0,1,0,5,7,0,0,0.08,1.8,1.77,0,2.45,1.96,0.41,1.16,2.22,1.07, 0.00230334, 0.0034995, 0.00224038, 0.0035442, 0.0022404,buy
2012-03-24,1,0,1,1,1,5,5,1,0,1.77,1.72,0.34,1.59,1.2,1.8,2.6,0.87,1.7,1.95, 0.00051512, 0.0011517,-0.00396336,-0.0017006, 0.0095167,sell
2012-03-25,1,0,0,2,1,6,4,2,0,0.29,1.93,2.85,1.56,1.75,1.95,1.74,2.86,2.61,0, 0.00210701, 0.0025328, 0.00123128, 0.0037869, 0.0012313,buy
2012-03-26,2,0,0,2,0,4,6,1,0,2.24,0,2.84,2.05,0.06,0,2.1,2.63,1.96,1.69, 0.00831889, 0.0070975, 0.00614582, 0.0061789, 0.0037043,buy
2012-03-27,1,0,0,3,1,3,5,4,2,2.82,0.69,1.83,1.64,1.72,0.25,3.22,1.46,1.91,0.48, 0.00506541, 0.0044940, 0.00528395, 0.0049507, 0.0054376,buy
2012-03-28,0,0,1,2,1,3,4,3,1,4.33,1.64,2.63,0,0,1.77,2.7,2.59,0.45,0.69,-0.00267449,-0.0041411,-0.00048867,-0.0022164,-0.0042411,sell
2012-03-29,0,2,0,2,0,3,3,2,1,5.69,0,2.22,1.91,0.32,0,2.74,0.87,0,3.65,-0.00304177,-0.0040892, 0.00710382,-0.0042955,-0.0006869,sell
2012-03-30,0,3,0,3,0,2,4,2,2,3.35,1.69,1.32,0,1.93,1.78,1.37,2.65,1.69,3.07, 0.00499212, 0.0088015, 0.01013551, 0.0055497, 0.0108246,buy
2012-03-31,0,1,3,2,0,2,3,3,3,2.37,1.6,1.83,1.81,1.77,1.86,2.38,1.25,0,1.3, 0.00647624, 0.0069062, 0.00690624, 0.0020215, 0.0022526,buy
2012-04-01,0,3,3,4,0,2,2,2,3,3.02,1.82,0.06,1.49,1.69,1.91,3.37,0.95,1.73,1.84, 0.00587927, 0.0048239, 0.00566192, 0.0045987, 0.0045987,buy
2012-04-02,0,3,2,4,0,2,1,0,2,0.65,0.9,1.72,2,0.17,1.5,0.79,2.86,1.75,0,-0.00468245, 0.0013716, 0.00002954,-0.0046824,-0.0035817,sell
2012-04-03,0,1,2,4,2,2,1,1,3,1.98,0.26,0,1.6,1.95,0.19,2.34,2.69,1.92,1.8,-0.00167872,-0.0017863,-0.00154883,-0.0043149,-0.0003415,sell
2012-04-04,0,1,1,4,2,2,2,1,2,1.81,1.83,1.61,0,0.9,1.61,2.06,2.69,0.99,0,-0.00961152,-0.0096115,-0.01137278,-0.0106078,-0.0106078,sell
2012-04-05,0,1,1,4,2,2,1,2,1,1.85,0.12,1.56,1.63,3.71,0.11,1.77,1.2,1.33,1.7,-0.00095485,-0.0009548, 0.00401384,-0.0019005,-0.0008448,sell
2012-04-06,0,1,3,4,2,1,2,2,1,0.07,2.11,1.81,0,4.02,1.92,0.18,3.02,2.17,1.98, 0.00114208, 0.0011037, 0.00172666, 0.0009622, 0.0020195,buy
2012-04-07,1,2,3,4,3,1,2,1,2,1.85,2.11,0,1.88,2.99,2.14,1.97,1.6,1.9,1.89, 0.01126957, 0.0096755, 0.01282132, 0.0133677, 0.0100627,buy
2012-04-08,0,2,2,4,2,1,1,1,2,0,1.87,1.86,1.66,0.57,1.75,0.35,3.34,4.23,0.5, 0.00016424, 0.0020339, 0.00126793,-0.0028494,-0.0011887,sell
2012-04-09,1,2,2,3,2,1,1,1,4,1.93,0.37,0,1.93,2.2,0.47,2.36,3.64,4.83,0.95,-0.00629646,-0.0063832,-0.00619095,-0.0069664,-0.0076432,sell
2012-04-10,1,2,2,2,2,0,2,1,4,1.69,2.29,1.61,0,0.23,2.42,2.76,4.06,3.57,1.59,-0.01164249,-0.0016790,-0.00738185,-0.0117932,-0.0116008,sell
2012-04-11,0,2,1,2,1,1,1,3,3,1.69,1.02,1.75,1.91,1.88,1.59,3.52,3.93,1.12,0.07,-0.01006432,-0.0099707,-0.01006432,-0.0096565,-0.0108756,sell
2012-04-12,0,2,2,2,1,2,2,3,2,0.11,3.95,1.86,0,2.18,3.94,2.09,1.87,1.98,1.95, 0.00693779, 0.0069378, 0.00693779, 0.0113756, 0.0032543,buy
2012-04-13,0,1,2,1,1,2,5,2,4,0.83,3.5,0.47,1.93,1.8,2.81,3.34,3.51,0.2,1.88, 0.00520647, 0.0060618, 0.00624424, 0.0075509, 0.0034009,buy
2012-04-14,0,1,1,1,1,4,3,4,3,1.92,2.73,0.3,1.93,1.78,2.17,1.17,1.49,1.98,1.85,-0.00080144, 0.0081718, 0.00638376, 0.0055285, 0.0056905,buy
2012-04-15,0,1,1,1,1,4,4,1,2,0.1,0.49,2.06,1.08,0.1,0.24,3.15,3.05,1.93,0,-0.00712250,-0.0036598,-0.00329172,-0.0053033,-0.0036598,sell
2012-04-16,2,1,2,1,1,5,3,2,3,1.89,1.92,0.36,1.72,1.85,1.83,3.33,2.38,1.77,0.26,-0.00042229, 0.0029356, 0.00186922, 0.0023619, 0.0029356,buy
2012-04-17,1,0,2,1,0,4,4,1,3,1.98,0.79,2.31,0,0.48,0.27,3.58,2.92,0.07,1.75, 0.00654779, 0.0004345, 0.00793185, 0.0054848, 0.0051978,buy
2012-04-18,2,1,1,1,0,6,4,0,1,2.3,0.07,3.04,1.66,3.04,0.08,2.72,2.73,0.24,0,-0.00593556,-0.0030011,-0.00425740,-0.0035727,-0.0041434,sell
2012-04-19,3,1,1,0,0,7,4,1,0,2.16,1.77,2.76,0.31,2.86,1.78,0.36,0.73,1.91,1.75,-0.00268141, 0.0007045, 0.00247292,-0.0013521, 0.0013009,sell
2012-04-20,2,1,2,0,1,5,5,1,0,1.32,1.95,3.41,0,3.36,1.95,1.84,0.68,0.32,0.64,-0.00567916,-0.0048631,-0.00076481,-0.0110958,-0.0045817,sell
2012-04-21,3,1,1,1,1,7,3,2,0,3.72,1.75,0.82,1.66,2.25,2.02,0.37,2.27,2.52,1.83,-0.00569572,-0.0029328,-0.00510552,-0.0036061,-0.0028065,sell
2012-04-22,2,1,0,1,0,7,4,1,0,1.57,0.89,2.35,1.78,0.21,1.19,0,0.41,4.01,1.93,-0.00046621, 0.0002096, 0.00026005,-0.0009554, 0.0075675,sell
2012-04-23,2,1,0,1,0,7,4,1,1,0.98,0.69,0.51,1.52,1.71,1.95,1.9,0.96,3.16,0,-0.00495081,-0.0033197,-0.00331975,-0.0033042,-0.0027920,sell
2012-04-24,2,1,1,0,1,6,2,2,2,2.26,3.73,0.43,1.8,1.05,3.07,1.64,2.12,2.38,0.29,-0.00288881,-0.0028888,-0.00473500,-0.0028888,-0.0033846,sell
2012-04-25,2,2,0,0,0,5,4,0,0,2.03,1.93,2.24,0,0,0.39,1.61,2.15,0.22,1.7, 0.00085928, 0.0024175, 0.00136118,-0.0009739, 0.0026305,buy
2012-04-26,1,4,0,1,0,4,3,2,2,1.94,2.56,2.69,0.21,1.86,1.95,0.42,1.79,1.84,0, 0.00055914, 0.0026553, 0.00041297, 0.0012440, 0.0011243,buy
2012-04-27,0,1,3,1,0,3,1,3,2,0.33,1.71,2.93,1.69,1.73,1.29,0,0.31,0.15,1.83, 0.00647484, 0.0040262, 0.00383028,-0.0008862, 0.0028781,buy
2012-04-28,0,2,3,1,0,3,3,1,1,0.09,1.76,1.58,0,1.78,1.82,1.91,0,0.16,1.35,-0.00010966, 0.0041373, 0.00076433, 0.0046642, 0.0041373,buy
2012-04-29,0,3,0,2,0,1,3,1,3,1.98,1.81,1.71,1.61,0.82,1.75,0,1.96,1.73,2,-0.01361001, 0.0040624, 0.00190666, 0.0019067, 0.0003561,buy
2012-04-30,0,1,2,0,1,2,2,3,1,0.11,0,3.88,0.83,0.98,0,1.73,0,1.91,2.03,-0.00039170,-0.0001104,-0.00016746,-0.0020600, 0.0013263,sell
2012-05-01,0,2,2,1,2,2,3,1,1,1.83,1.66,2.23,1.69,3.96,1.67,1.61,1.63,1.56,0.24, 0.00207918,-0.0004523, 0.00272839, 0.0006984, 0.0016394,buy
2012-05-02,0,3,3,1,0,3,2,1,1,1.69,0,4.17,1.61,1.26,0.46,1.71,1.89,0,2.58,-0.01033242,-0.0126063,-0.01036421,-0.0133190,-0.0037631,sell
2012-05-03,0,1,3,4,2,3,3,2,0,1.89,1.98,4.87,0,2.1,3.5,0.26,1.79,1.96,1.69,-0.00056474, 0.0025999, 0.00439231, 0.0011165, 0.0048959,buy
2012-05-04,1,2,3,3,2,2,4,1,0,0.19,2.62,4.31,1.83,2.04,3.64,2.51,1.78,0,3.72,-0.00488615,-0.0047697, 0.00224196,-0.0042331, 0.0059640,sell
2012-05-05,1,3,2,1,3,3,2,1,0,1.92,3.62,1.38,0,1.9,2.14,2.06,0.18,2,2.39, 0.00381332, 0.0044112, 0.00137954, 0.0016654, 0.0005088,buy
2012-05-06,0,1,2,2,4,3,2,1,0,0.23,1.29,2.75,1.83,0,0.11,4.15,1.61,1.7,2.03,-0.00184021,-0.0090450,-0.00847903,-0.0003804, 0.0007727,sell
2012-05-07,1,2,1,2,1,1,3,1,2,1.71,2.08,0.82,2.16,1.69,1.54,2.78,0,1.56,0.08,-0.00674716, 0.0082483,-0.00384623,-0.0029584,-0.0029584,sell
2012-05-08,0,2,2,3,2,1,2,2,0,1.86,0.07,2.66,1.34,0.1,0,2.68,1.57,0,1.66,-0.00178711,-0.0058316,-0.00070043,-0.0040259,-0.0076563,sell
2012-05-09,0,3,3,0,0,3,1,3,1,2.18,1.66,2.76,1.63,2.35,1.85,0.81,1.92,1.56,0,-0.00186796,-0.0011895,-0.00017434,-0.0011137,-0.0012682,sell
2012-05-10,0,4,0,2,0,3,4,2,1,0.88,2.04,2.76,0,3.81,1.68,2.82,2.1,0.06,1.77, 0.00290688, 0.0048344, 0.00272849, 0.0020523, 0.0059282,buy
2012-05-11,0,1,1,2,0,5,3,3,3,0.22,1.77,0.87,1.85,3.45,2.45,1.39,0.3,1.88,1.76,-0.00056586, 0.0030668,-0.00088099,-0.0047281, 0.0019775,buy
2012-05-12,0,3,1,1,0,4,2,3,3,1.7,0.79,2.68,0,0.35,1.95,2.26,2.46,3.43,1.78, 0.01079937, 0.0159405, 0.01572821, 0.0155284, 0.0045237,buy
2012-05-13,2,3,1,1,0,4,2,3,3,0,1.09,2.17,0.2,1.73,2.81,3.64,2.17,3.11,3.24, 0.00360151, 0.0035678, 0.00409381, 0.0029780,-0.0010327,buy
2012-05-14,3,1,1,1,0,4,1,3,1,1.71,3.58,1.32,1.88,0.09,1.33,3.75,1.98,2.31,1.98, 0.00190177,-0.0017988, 0.00169670, 0.0016555, 0.0016967,buy
2012-05-15,1,1,0,1,0,4,3,3,1,2.12,0.71,3.47,1.72,0.23,0,3.86,3.16,0.1,2.41,-0.00274508,-0.0031194,-0.00287487,-0.0027451,-0.0023954,sell
2012-05-16,2,2,0,0,0,6,5,1,0,1.93,1.74,3.61,0.52,1.83,1.83,1.96,2.21,1.85,0.09,-0.00498365,-0.0044543, 0.00088965,-0.0036080,-0.0046480,sell
2012-05-17,1,1,1,0,1,7,3,1,0,3.81,1.9,3.66,1.91,1.9,1.83,3.74,0.82,0,1.73, 0.00284808, 0.0011115,-0.00314249,-0.0013123, 0.0009692,sell
2012-05-18,1,1,0,1,1,5,3,3,0,0.77,1.31,2.43,0,1.77,1.63,2.67,1.83,0.89,0.95,-0.00493802,-0.0049243,-0.00877954,-0.0090873,-0.0087795,sell
2012-05-19,3,1,0,2,0,3,2,2,0,2.03,1.73,1.06,0.26,0.07,0.66,1.93,0,2.33,1.97, 0.00698896,-0.0008216,-0.00082164,-0.0006187, 0.0010023,buy
2012-05-20,5,1,0,2,0,3,2,0,1,0.22,0,2.65,1.75,0.12,0,3.96,1.46,3.72,2.84, 0.00592097, 0.0058954,-0.00190881,-0.0018313,-0.0002267,sell
2012-05-21,2,1,1,1,1,2,1,1,2,0,1.67,1.73,0,1.7,1.81,5.27,1.83,3.54,1.93,-0.00346375,-0.0030720,-0.00349734,-0.0045783,-0.0046245,sell
2012-05-22,2,2,1,1,0,5,1,0,1,1.81,0.17,2.79,0.14,0,0,4.01,0,0.27,2.17, 0.00180599, 0.0026473,-0.00701622, 0.0056448,-0.0063377,buy
2012-05-23,2,4,0,2,0,5,1,0,1,1.85,0.07,2.44,1.77,1.75,1.86,2.33,1.67,0.41,0.67, 0.00141196,-0.0079838,-0.00846607,-0.0076061,-0.0079368,sell
2012-05-24,2,3,2,1,0,2,4,1,2,1.81,1.6,2.04,1.7,2.24,1.13,0.81,0.97,1.6,0,-0.00162485,-0.0016249,-0.00144623,-0.0016249,-0.0007550,sell
2012-05-25,1,1,3,1,1,3,2,3,2,1.61,1.83,1.71,0.41,3.52,1.95,2.4,2.04,0,1.98, 0.00473139, 0.0070705, 0.00517293, 0.0059616, 0.0064698,buy
2012-05-26,1,3,1,2,1,1,1,3,1,0.22,1.61,0,1.67,3.51,3.81,0.6,2.88,2.05,1.86,-0.00021582,-0.0043036,-0.00259504,-0.0030614,-0.0017110,sell
2012-05-27,1,1,2,0,1,1,0,3,4,2.26,0.34,1.29,0,0.24,1.48,3.23,1.96,3.7,1.96,-0.00270690,-0.0030494, 0.00453361,-0.0044407, 0.0004023,sell
2012-05-28,1,1,2,1,3,1,1,2,5,1.05,3.63,1.91,1.39,1.78,1.92,4.17,2.89,3.99,0,-0.00906245,-0.0018175,-0.00414172,-0.0072362,-0.0090624,sell
2012-05-29,1,3,1,1,1,2,1,1,4,3.71,3.06,0.06,1.9,0,0,2.81,0.72,0.55,1.72, 0.00072205, 0.0063510, 0.00002295, 0.0009316, 0.0051237,buy
2012-05-30,1,4,2,2,1,2,0,1,2,3.6,0.45,1.85,0,1.91,1.78,1.57,0.3,1.21,0.07,-0.00023350,-0.0027059,-0.00232113, 0.0039705,-0.0001019,sell
2012-05-31,2,4,4,2,1,1,1,1,0,2.72,2.04,1.6,1.77,1.85,2.06,0.57,1.81,1.95,1.74,-0.00118629, 0.0018433, 0.00100853, 0.0010085, 0.0016181,buy
2012-06-01,2,3,4,3,0,3,1,0,0,1.07,2.01,1.64,1.6,1.61,1.83,1.53,1.73,0.59,3.98,-0.00631658,-0.0070817, 0.00513813,-0.0071198,-0.0047111,sell
2012-06-02,1,3,3,4,1,4,0,0,0,2.47,1.81,0,1.69,0.06,0.27,0.67,1.85,2.34,3.31, 0.00235920, 0.0055148, 0.00292373, 0.0026237, 0.0053045,buy
2012-06-03,3,2,1,1,2,2,1,0,2,3.46,0.12,1.52,0.61,1.56,1.85,3.66,0.1,2.36,0.12, 0.00591085, 0.0097414, 0.01022690, 0.0015562, 0.0084819,buy
2012-06-04,2,2,0,1,3,2,1,1,1,1.9,2,0.08,0.11,0,0.23,4.02,2.23,1.85,1.96, 0.00507871, 0.0012807, 0.00128074, 0.0016663,-0.0073196,sell
2012-06-05,1,1,1,2,1,3,0,3,1,2.33,0.11,2.26,1.88,1.63,1.9,1.98,1.77,0.51,0,-0.00218956,-0.0007094,-0.00219419,-0.0014766,-0.0014374,sell
2012-06-06,1,2,2,2,0,2,3,2,2,1.8,1.68,3.93,0,1.76,1.99,0.38,3.76,1.54,1.73, 0.00624557, 0.0078013, 0.00448784, 0.0104965, 0.0111087,buy
2012-06-07,1,3,2,2,0,2,3,2,1,1.9,1.66,3.43,1.81,2.08,2.33,1.54,2.21,0.14,1.9,-0.00098401,-0.0004094, 0.00279142, 0.0059729, 0.0042302,buy
2012-06-08,1,3,2,1,0,3,0,2,0,0,1.9,0.37,1.78,1.84,1.23,0,1.9,1.85,1.83, 0.00186318, 0.0018632, 0.00452653,-0.0029065, 0.0018632,buy
