Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,MOJU,MOMA,MONE,MOPL,MOSA,MOUR,MOVE,MOVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2012-11-19,1,2,1,0,1,3,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0, 0.0051635, 0.00331443, 0.00214120, 0.00396777, 0.0022359,buy
2012-11-20,3,2,1,0,1,3,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0, 0.0020135, 0.00241652, 0.00201346, 0.00461881, 0.0051399,buy
2012-11-21,2,3,1,0,1,2,2,2,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0, 0.0018981, 0.00101595, 0.00189808, 0.00139974, 0.0035533,buy
2012-11-22,1,3,1,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0, 0.0000269,-0.00017532,-0.00072039, 0.00012911,-0.0007204,sell
2012-11-23,1,1,2,0,1,1,1,3,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0, 0.0035481, 0.00386889, 0.00435066, 0.00435290, 0.0019068,buy
2012-11-24,2,1,1,0,0,2,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0, 0.0042134,-0.00013187, 0.00421335, 0.00258696, 0.0036398,buy
2012-11-25,2,2,1,2,2,2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,-0.0008131,-0.00056141,-0.00217838,-0.00037414,-0.0005143,sell
2012-11-26,3,2,1,2,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,-0.0007697,-0.00028092,-0.00159350,-0.00024987,-0.0002938,sell
2012-11-27,1,4,1,0,2,1,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1, 0.0027507, 0.00338745, 0.00428537, 0.00338745, 0.0032051,buy
2012-11-28,1,2,5,0,3,0,3,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,-0.0008005,-0.00046366, 0.00113593,-0.00070481,-0.0004838,buy
2012-11-29,0,2,2,0,3,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0, 0.0036152, 0.00375033, 0.00321165, 0.00361516, 0.0036152,buy
2012-11-30,1,3,2,0,3,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0, 0.0036611, 0.00374754, 0.00417415, 0.00366107, 0.0034642,buy
2012-12-01,2,2,2,3,3,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,-0.0001532, 0.00185033,-0.00040690, 0.00211182, 0.0023231,buy
2012-12-02,0,2,3,1,3,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,-0.0011526, 0.00170281,-0.00115811, 0.00169278, 0.0015873,buy
2012-12-03,1,1,3,1,1,2,2,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0, 0.0036546, 0.00323546, 0.00023992, 0.00423205, 0.0047242,buy
2012-12-04,0,2,1,1,1,1,3,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.0078177,-0.00841826,-0.00270062,-0.00841826,-0.0024785,sell
2012-12-05,0,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1, 0.0012688,-0.00017488,-0.00007588, 0.00074890,-0.0014680,buy
2012-12-06,2,1,2,0,1,1,2,2,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1, 0.0014822, 0.00235655, 0.00371925, 0.00244574, 0.0024457,buy
2012-12-07,0,1,2,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1, 0.0017927, 0.00407853, 0.00412083, 0.00387818, 0.0036727,buy
2012-12-08,2,2,1,2,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1, 0.0036027, 0.00422924, 0.00358907, 0.00357831, 0.0035429,buy
2012-12-09,2,4,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0, 0.0004702,-0.00191627,-0.00168285,-0.00225738,-0.0021325,sell
2012-12-10,1,1,3,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0, 0.0007123,-0.00041405,-0.00095555, 0.00021717,-0.0032546,sell
2012-12-11,0,1,1,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.0029344,-0.00191696,-0.00204312,-0.00205705,-0.0012263,sell
2012-12-12,1,0,0,2,3,3,0,2,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0, 0.0028914, 0.00330614, 0.00289142, 0.00315853, 0.0035262,buy
2012-12-13,1,0,0,1,3,3,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.0010754, 0.00135396,-0.00047522, 0.00135396,-0.0004752,buy
2012-12-14,1,0,2,0,1,4,2,1,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0, 0.0016961, 0.00145295, 0.00147198, 0.00161964, 0.0014603,buy
2012-12-15,1,2,1,0,2,3,1,1,0,1,0,0,1,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0, 0.0007572,-0.00006776,-0.00026335, 0.00054564, 0.0016527,buy
2012-12-16,2,1,0,1,4,2,2,2,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.0039709,-0.00351912,-0.00380530,-0.00380530,-0.0039709,sell
2012-12-17,1,0,0,1,3,3,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.0006843, 0.00052054, 0.00020780, 0.00056003, 0.0005654,buy
2012-12-18,2,0,0,1,3,2,1,3,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 0.0015319, 0.00143354, 0.00073426, 0.00143354,-0.0005694,buy
2012-12-19,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0028329,-0.00283286, 0.00084670,-0.00305004,-0.0029746,sell
2012-12-20,2,0,1,1,1,0,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0, 0.0049994, 0.00204795, 0.00168864, 0.00425910, 0.0018536,buy
2012-12-21,1,1,1,2,2,1,3,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,-0.0028306,-0.00087251,-0.00087251,-0.00040393,-0.0004039,sell
2012-12-22,0,1,0,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,-0.0018609,-0.00030526,-0.00031272,-0.00030526,-0.0003053,buy
2012-12-23,1,0,1,2,5,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,-0.0052377,-0.00463731,-0.00409651,-0.00409651,-0.0040965,sell
2012-12-24,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,-0.0041108,-0.00585907,-0.00473251,-0.00331850,-0.0042057,sell
2012-12-25,1,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,-0.0024283,-0.00199370, 0.00288147, 0.00052681, 0.0033649,sell
2012-12-26,0,1,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.0016253, 0.00044220,-0.00192687,-0.00095121,-0.0004681,sell
2012-12-27,1,1,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1, 0.0039557, 0.00149266, 0.00231027, 0.00343977, 0.0026587,buy
2012-12-28,2,0,2,2,2,2,1,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1, 0.0028014, 0.00167159, 0.00509902, 0.00335214, 0.0051840,buy
2012-12-29,0,1,2,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,-0.0028893,-0.00364612,-0.00415625,-0.00161101,-0.0020931,sell
2012-12-30,1,1,3,1,0,2,3,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,-0.0009809,-0.00105519,-0.00093257, 0.00062585,-0.0015959,sell
2012-12-31,1,1,3,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0, 0.0005689,-0.00030753, 0.00128488, 0.00120444, 0.0010772,buy
2013-01-01,1,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,-0.0012366,-0.00106800,-0.00156565, 0.00079206, 0.0006650,sell
2013-01-02,1,0,3,0,0,1,2,3,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-0.0048583,-0.00567169,-0.00493489,-0.00567169,-0.0055457,sell
2013-01-03,0,1,1,0,1,3,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0, 0.0043603, 0.00498193, 0.00311141, 0.00496121, 0.0039802,buy
2013-01-04,3,0,2,1,2,3,0,2,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0, 0.0046712, 0.00438671, 0.00457707, 0.00490390, 0.0046877,buy
2013-01-05,1,3,1,0,1,3,2,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0, 0.0043371, 0.00019749, 0.00051945, 0.00433713, 0.0034623,buy
2013-01-06,1,1,5,0,1,2,3,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0, 0.0022545, 0.00420563, 0.00403854, 0.00228507, 0.0027035,buy
2013-01-07,0,1,2,0,1,3,2,1,0,1,0,1,1,0,0,1,0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.0008654,-0.00117701,-0.00117701, 0.00185049, 0.0001229,sell
2013-01-08,1,0,1,1,4,2,2,1,0,1,0,0,1,0,0,1,1,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0, 0.0011097, 0.00259351, 0.00195147, 0.00266419,-0.0005127,buy
2013-01-09,0,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.0046449, 0.00572511, 0.00519089, 0.00472118, 0.0052824,buy
2013-01-10,0,1,2,0,0,3,3,1,0,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.0066822, 0.00703264, 0.00754394, 0.00759204, 0.0057702,buy
2013-01-11,0,3,1,0,1,2,2,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0, 0.0046403, 0.00464946, 0.00537586, 0.00357729, 0.0051149,buy
2013-01-12,2,2,0,0,3,1,1,2,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0033121,-0.00311972,-0.00388484,-0.00361534,-0.0034771,sell
2013-01-13,1,3,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.0101530,-0.00379535,-0.00601080,-0.01097794,-0.0101530,sell
2013-01-14,0,2,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0, 0.0005248, 0.00001643,-0.00009998,-0.00027658, 0.0005248,sell
2013-01-15,1,3,2,0,1,0,2,2,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-0.0024611,-0.00246107, 0.00060819,-0.00184521,-0.0007785,sell
2013-01-16,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,-0.0024492,-0.00244916,-0.00209153,-0.00017704,-0.0001770,sell
2013-01-17,0,2,2,0,0,2,4,2,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,-0.0032682,-0.00349917,-0.00418987,-0.00307911,-0.0028702,sell
2013-01-18,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1, 0.0024146, 0.00265714, 0.00187594, 0.00271828, 0.0017999,buy
2013-01-19,1,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0, 0.0046795, 0.00441238, 0.00449111, 0.00441238, 0.0044911,buy
2013-01-20,2,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.0018805,-0.00167015, 0.00051941,-0.00028582,-0.0012381,sell
2013-01-21,1,2,0,0,2,1,2,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0, 0.0046071, 0.00645682, 0.00490860, 0.00380094, 0.0061729,buy
2013-01-22,1,0,3,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0, 0.0011635, 0.00408162, 0.00288239,-0.00050524, 0.0039896,buy
2013-01-23,3,1,1,0,1,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0, 0.0027639, 0.00735998, 0.00387106, 0.00253760, 0.0025376,buy
2013-01-24,5,2,0,1,3,1,1,2,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0, 0.0049347, 0.00490796, 0.00480339, 0.00448573, 0.0051705,buy
2013-01-25,3,3,0,2,2,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0, 0.0024530, 0.00238768, 0.00282603, 0.00238768, 0.0023877,buy
2013-01-26,3,1,2,1,1,2,2,1,0,0,0,1,1,0,0,1,2,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.0003367, 0.00096814,-0.00144198, 0.00065681,-0.0014420,buy
2013-01-27,3,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1, 0.0017967,-0.00093035, 0.00179666, 0.00294835, 0.0004757,buy
2013-01-28,2,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1, 0.0058248, 0.00494086, 0.00559068, 0.00683550, 0.0051429,buy
2013-01-29,2,2,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1, 0.0024424, 0.00227033, 0.00178583, 0.00380799, 0.0020968,buy
2013-01-30,2,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,-0.0007874,-0.00117821, 0.00101801, 0.00170382, 0.0010061,buy
2013-01-31,4,0,2,1,2,2,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,-0.0080447,-0.00225187,-0.00168080,-0.00134879,-0.0017559,sell
2013-02-01,1,3,0,0,3,2,0,2,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-0.0018669,-0.00075689, 0.00082768,-0.00075689,-0.0008673,sell
2013-02-02,2,2,2,0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0, 0.0000223, 0.00167022, 0.00014088,-0.00454100,-0.0030802,buy
2013-02-03,0,1,3,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.0022072,-0.00248598,-0.00312057,-0.00297716,-0.0022072,sell
2013-02-04,1,1,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.0025558,-0.00486361,-0.00255576,-0.00257699,-0.0009416,sell
2013-02-05,2,0,0,2,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,-0.0003628, 0.00032780,-0.00038212,-0.00042015,-0.0002327,buy
2013-02-06,1,0,0,0,1,2,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-0.0006082,-0.00142984,-0.00139370,-0.00046739,-0.0009249,sell
2013-02-07,1,0,2,0,2,3,4,1,0,1,1,0,0,1,0,0,1,2,2,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0, 0.0013147,-0.00089899, 0.00084298, 0.00151527, 0.0017397,buy
2013-02-08,2,2,0,0,2,3,1,1,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1, 0.0009107, 0.00091073, 0.00136864, 0.00081811, 0.0008181,buy
2013-02-09,3,0,0,0,5,1,1,3,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1, 0.0036179, 0.00294180, 0.00308270, 0.00364887, 0.0035111,buy
2013-02-10,1,0,0,0,2,3,1,3,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1, 0.0009224, 0.00112791, 0.00069212,-0.00030222,-0.0007960,buy
2013-02-11,3,0,0,0,3,1,2,4,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1, 0.0019236,-0.00003595, 0.00029502, 0.00082797, 0.0013383,buy
2013-02-12,2,1,0,0,2,2,1,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1, 0.0044683, 0.00446832, 0.00442504, 0.00440886, 0.0044683,buy
2013-02-13,1,0,1,0,3,2,3,2,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0000867, 0.00374577, 0.00370551, 0.00380166, 0.0041288,buy
2013-02-14,1,0,1,0,1,5,2,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0070192, 0.00322487, 0.00626768, 0.00465868, 0.0047704,buy
2013-02-15,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0022759, 0.00274047, 0.00352488, 0.00139802, 0.0001233,buy
2013-02-16,1,0,0,1,4,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0002596, 0.00310989, 0.00160073, 0.00286312, 0.0024540,buy
2013-02-17,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0008559,-0.00082146, 0.00183751, 0.00046837,-0.0007525,buy
2013-02-18,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0021457,-0.00162719,-0.00199442,-0.00097739,-0.0031601,sell
2013-02-19,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0, 0.0004979, 0.00094336, 0.00083304, 0.00194134,-0.0032756,buy
2013-02-20,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0, 0.0040647, 0.00294443, 0.00388498, 0.00292907, 0.0037172,buy
2013-02-21,2,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.0016667, 0.00010565,-0.00191034,-0.00027619,-0.0010713,sell
2013-02-22,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.0006487,-0.00064870,-0.00170583,-0.00078980,-0.0009721,sell
2013-02-23,1,1,2,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,-0.0049784,-0.00530901,-0.00488629,-0.00488629,-0.0051525,sell
2013-02-24,0,2,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.0009658,-0.00105498, 0.00025199,-0.00135255, 0.0007733,sell
2013-02-25,0,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0, 0.0017722,-0.00033957,-0.00115918, 0.00122645, 0.0011974,sell
2013-02-26,1,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0, 0.0013863, 0.00138629, 0.00238332, 0.00326546, 0.0023833,buy
2013-02-27,1,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,-0.0002007, 0.00106821, 0.00106821,-0.00020065, 0.0006961,buy
2013-02-28,3,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0, 0.0015291, 0.00059800, 0.00059800, 0.00114817, 0.0005980,buy
2013-03-01,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-0.0015332, 0.00090137, 0.00078861,-0.00047548,-0.0016924,buy
2013-03-02,3,1,3,0,1,0,2,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,-0.0001572, 0.00033637, 0.00024741,-0.00031741, 0.0011032,buy
2013-03-03,2,1,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,-0.0032473,-0.00133256,-0.00079739, 0.00055182, 0.0019814,sell
2013-03-04,1,0,0,2,3,0,0,5,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.0009259, 0.00176679, 0.00102891, 0.00138035, 0.0018536,buy
2013-03-05,2,0,0,1,1,1,2,4,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,-0.0003647,-0.00016153,-0.00225770,-0.00161731,-0.0003647,sell
2013-03-06,2,0,2,0,0,0,5,4,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0, 0.0031060, 0.00242682, 0.00169841, 0.00312313, 0.0029631,buy
2013-03-07,2,1,1,0,0,2,3,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0, 0.0051576, 0.00556609, 0.00264916, 0.00444890, 0.0055661,buy
2013-03-08,3,1,0,0,3,2,4,3,1,0,0,1,1,0,1,0,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1, 0.0051910, 0.00133506, 0.00499527, 0.00474330, 0.0058977,buy
2013-03-09,2,0,0,0,3,3,1,3,1,0,0,1,1,1,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0036848, 0.00109140, 0.00018707,-0.00182992,-0.0020100,buy
2013-03-10,1,0,0,0,3,1,1,3,1,0,0,0,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, 0.0012575, 0.00125748, 0.00125748, 0.00125748, 0.0013016,buy
2013-03-11,1,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1, 0.0020508, 0.00361578, 0.00205084, 0.00341716, 0.0032551,buy
