Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2013-03-20,0,1,2,1,2,2,1,1,1,3,0,1,1,0,1,0,0,1,0,0.4886,0.5573,0,0.488624,sell
2013-03-21,0,1,1,1,2,3,1,1,0,2,1,0,1,1,0,1,1,1,1,0.6886,0.7265,1,0.511039,buy
2013-03-22,0,0,1,2,2,3,2,3,0,3,0,0,3,0,0,0,0,1,0,0.4510,0.4510,0,0.548124,sell
2013-03-23,2,1,3,1,2,4,2,2,1,2,0,2,2,0,2,0,1,3,1,0.6667,0.5114,1,0.511376,buy
2013-03-24,1,2,2,1,3,3,1,2,0,2,1,1,2,1,1,1,0,2,1,0.8818,0.8818,1,0.726192,buy
2013-03-25,1,2,2,1,3,1,1,0,2,2,0,2,0,0,2,0,0,3,1,0.8818,0.8438,1,0.775130,buy
2013-03-26,2,2,2,1,3,2,1,0,1,2,1,2,0,1,2,1,1,2,0,0.2249,0.2249,0,0.118530,sell
2013-03-27,1,4,2,0,2,4,3,1,2,4,0,3,1,0,3,0,0,2,1,0.7611,0.6072,1,0.772994,buy
2013-03-28,1,1,2,0,4,3,2,0,2,2,1,1,0,1,1,1,1,3,0,0.2240,0.0806,0,0.548124,sell
2013-03-29,1,3,1,0,3,7,5,1,3,3,0,4,1,0,4,0,0,4,1,0.5490,0.5679,1,0.371307,buy
2013-03-30,0,3,1,0,3,5,4,0,4,0,1,3,0,1,3,1,1,2,1,0.3452,0.3452,0,0.345199,sell
2013-03-31,0,3,0,0,3,6,3,1,4,1,0,3,1,0,3,0,0,2,0,0.3337,0.7384,0,0.420245,sell
2013-04-01,0,1,0,0,1,2,4,0,2,0,1,1,0,1,1,1,1,0,1,0.7004,0.6578,1,0.394137,buy
2013-04-02,1,0,1,0,3,1,2,1,2,1,0,1,1,0,1,0,0,1,0,0.5114,0.1562,0,0.311432,sell
2013-04-03,2,1,0,0,1,1,1,0,2,0,1,0,0,1,0,1,1,0,1,0.8068,0.6667,1,0.806761,buy
2013-04-04,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0.4427,0.1067,1,0.499523,buy
2013-04-05,2,0,1,1,6,0,0,0,1,0,0,1,0,1,1,1,4,1,1,0.6886,0.4992,1,0.726192,buy
2013-04-06,2,0,0,1,3,1,0,1,0,0,1,0,1,1,0,0,3,0,1,0.6059,0.6667,1,0.654801,buy
2013-04-07,2,0,3,1,6,2,2,0,1,1,1,1,0,3,1,3,4,1,1,0.9502,0.9194,1,0.893323,buy
2013-04-08,1,0,2,2,5,5,3,1,0,0,4,0,1,4,0,4,4,0,1,0.8249,0.8818,1,0.813091,buy
2013-04-09,0,1,3,1,4,5,3,0,1,1,3,1,0,4,1,3,2,1,1,1.0000,0.9881,1,1.000000,buy
2013-04-10,0,0,3,0,3,4,4,0,0,0,5,0,0,3,0,4,2,0,0,0.2130,0.3114,0,0.213017,sell
2013-04-11,0,1,2,0,1,3,6,1,0,1,2,1,1,2,1,2,1,1,1,0.8937,0.8557,1,0.511376,buy
2013-04-12,0,3,1,0,0,3,5,0,1,0,3,1,0,2,1,3,1,0,1,0.3076,0.6924,1,0.307575,buy
2013-04-13,0,1,2,0,0,2,2,1,0,0,3,0,1,1,0,1,0,0,1,0.6545,0.9194,1,0.832869,buy
2013-04-14,0,2,1,0,0,3,2,1,1,1,1,1,1,0,1,0,0,1,0,0.3713,0.3337,0,0.500814,sell
2013-04-15,0,2,1,0,0,1,4,2,0,0,1,0,2,1,0,1,1,0,1,0.5573,0.5573,0,0.569193,buy
2013-04-16,0,2,3,1,1,1,2,3,0,1,0,1,3,0,1,0,0,1,0,0.3114,0.1067,0,0.175056,sell
2013-04-17,0,2,1,2,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0.8329,0.7730,1,0.772994,buy
2013-04-18,0,0,2,2,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0.0498,0.0119,0,0.011853,sell
2013-04-19,1,2,2,2,1,2,1,1,1,2,0,2,1,0,2,0,0,2,1,0.6924,0.7043,1,0.413915,buy
2013-04-20,0,3,2,1,2,2,4,2,1,2,1,1,2,1,1,1,1,1,0,0.3683,0.3683,0,0.526585,sell
2013-04-21,0,5,3,1,1,2,4,3,2,2,0,2,3,0,2,0,0,2,1,0.8447,1.0000,1,0.844722,buy
2013-04-22,1,3,1,1,0,1,6,2,1,1,1,1,2,1,1,1,1,1,0,0.7265,0.3337,0,0.688568,sell
2013-04-23,0,5,1,0,0,1,5,3,1,1,0,1,3,0,1,0,0,2,1,0.9881,0.9881,1,0.950186,buy
2013-04-24,0,4,1,0,1,2,5,1,2,0,1,2,1,1,2,1,1,1,1,0.7760,0.7380,1,0.813091,buy
2013-04-25,0,2,0,0,1,1,2,1,1,1,0,0,2,0,0,0,1,0,1,0.5979,0.5600,0,0.597938,buy
2013-04-26,0,3,1,0,1,3,4,0,2,1,0,1,0,2,1,2,2,1,1,0.4519,0.5008,0,0.772994,buy
2013-04-27,0,0,1,0,1,3,3,1,0,1,2,0,1,1,0,1,0,1,1,0.6072,0.6072,1,0.772994,buy
2013-04-28,0,1,0,0,1,4,8,0,1,3,1,2,0,1,2,1,1,2,1,0.8815,0.8815,1,0.950186,buy
2013-04-29,1,0,0,0,1,3,4,1,0,2,1,1,1,0,1,0,1,1,1,0.8068,0.5979,0,0.307575,buy
2013-04-30,1,1,1,0,2,5,3,0,2,2,0,2,0,0,2,0,2,3,0,0.8933,0.5692,0,0.380148,sell
2013-05-01,2,5,0,0,2,3,4,2,1,1,1,1,2,2,1,2,1,2,1,0.5005,0.6663,1,0.881470,buy
2013-05-02,2,4,0,1,2,2,7,1,2,2,1,3,1,1,3,1,1,2,1,0.5008,0.4139,0,0.413915,sell
2013-05-03,1,4,1,0,3,2,5,2,1,1,2,1,2,2,1,2,1,1,1,0.2957,0.4202,1,0.688568,buy
2013-05-04,1,3,1,0,2,2,4,0,2,2,1,2,0,1,2,1,0,2,1,0.5798,0.4890,0,0.462853,buy
2013-05-05,1,1,0,1,1,3,4,0,1,1,2,1,0,1,1,1,1,2,1,0.7730,0.8447,1,0.772994,buy
2013-05-06,0,3,0,0,1,4,7,1,3,2,0,3,1,0,3,0,0,2,0,0.3076,0.2240,0,0.238859,sell
2013-05-07,0,2,1,0,1,1,4,0,3,0,1,1,0,1,1,1,1,0,0,0.4202,0.4202,1,0.586085,sell
2013-05-08,0,3,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,1,0.8815,0.8933,1,0.881470,buy
2013-05-09,0,2,1,0,0,2,3,1,1,1,0,1,1,0,1,0,1,1,0,0.0380,0.0380,0,0.037961,sell
2013-05-10,0,5,1,0,0,3,1,1,0,0,1,0,1,2,0,2,3,0,0,0.3303,0.2620,0,0.186909,sell
2013-05-11,0,8,3,0,0,3,2,2,1,1,1,1,2,2,1,2,2,1,1,0.6059,0.5692,1,0.617716,buy
2013-05-12,0,6,2,0,0,0,4,1,0,0,3,0,1,3,0,3,1,0,0,0.8933,0.5953,0,0.500477,sell
2013-05-13,0,2,1,1,0,0,2,1,0,0,2,0,1,1,0,1,0,0,1,0.5005,0.5692,0,0.893323,buy
2013-05-14,0,3,2,1,1,1,1,0,1,2,1,1,0,0,1,1,1,1,1,0.6886,0.5114,1,0.586085,buy
2013-05-15,0,2,1,1,0,2,2,0,0,1,2,0,0,1,0,1,2,1,1,0.6177,0.5979,0,0.579755,buy
2013-05-16,1,3,4,3,0,2,1,2,1,2,0,2,2,0,2,0,1,2,1,1.0000,0.7730,1,0.772994,buy
2013-05-17,0,4,3,1,1,2,1,1,0,1,1,1,1,2,1,1,2,1,1,0.8815,0.5573,0,0.723180,buy
2013-05-18,0,5,2,0,0,2,1,1,1,1,0,1,1,1,1,1,1,1,0,0.6548,0.5114,1,0.726192,buy
2013-05-19,0,5,3,2,1,2,2,0,2,2,1,2,0,1,2,1,2,2,1,0.8933,0.8249,1,0.893323,buy
2013-05-20,1,7,4,0,0,1,3,2,2,1,2,1,2,2,1,2,0,1,1,0.8937,1.0000,1,0.962039,buy
2013-05-21,0,6,3,0,0,2,2,1,2,1,1,2,1,1,2,1,0,1,1,0.8131,0.7760,1,0.950186,buy
2013-05-22,0,4,3,0,1,0,2,1,1,0,2,0,1,2,0,2,1,0,0,0.3303,0.5692,0,0.723180,sell
2013-05-23,0,2,1,0,0,1,4,1,1,1,1,1,1,0,1,0,0,1,1,0.7870,0.6697,1,0.726529,buy
2013-05-24,0,2,1,0,0,2,3,1,0,0,1,0,1,1,0,1,3,0,0,0.2738,0.7611,1,0.342187,sell
2013-05-25,0,1,1,0,2,3,4,1,1,1,0,1,1,1,1,1,2,1,1,0.7004,0.7642,1,0.499523,buy
2013-05-26,0,2,2,0,1,1,6,0,0,0,3,0,0,3,0,3,3,0,1,0.4519,0.7730,1,0.738382,buy
2013-05-27,2,3,3,0,3,1,2,1,1,2,2,1,1,2,1,2,0,1,0,0.5266,0.8447,0,0.538438,sell
2013-05-28,1,3,1,0,1,1,2,0,0,1,2,0,0,2,0,2,1,1,1,0.4995,0.3076,1,0.224870,buy
2013-05-29,3,3,0,1,3,1,1,1,1,2,1,2,1,0,2,0,0,2,1,0.6667,0.6177,1,0.700421,buy
2013-05-30,1,2,1,0,2,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0.7384,0.8447,1,0.844722,buy
2013-05-31,1,2,4,1,3,3,1,3,2,1,0,2,3,0,2,0,0,2,1,0.8937,0.8329,1,0.881807,buy
2013-06-01,1,2,3,2,1,2,1,2,1,0,1,1,2,1,1,1,1,1,1,0.7751,0.7751,1,0.786983,buy
2013-06-02,0,2,3,1,1,3,1,3,1,1,0,1,3,0,1,0,0,1,0,0.0806,0.0380,0,0.118193,sell
2013-06-03,0,2,4,1,2,1,1,2,2,0,0,1,2,1,1,0,1,1,0,0.4510,0.4321,0,0.432098,sell
2013-06-04,0,2,5,1,0,1,2,3,1,1,1,0,3,1,0,1,0,0,1,0.2738,0.5490,0,0.106677,sell
2013-06-05,0,3,3,1,0,1,3,2,1,2,0,1,2,0,1,0,0,2,1,0.7611,0.6663,0,0.692425,buy
2013-06-06,0,3,2,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0.8937,0.8447,1,0.893660,buy
2013-06-07,0,3,2,1,1,0,1,1,1,1,0,1,1,0,1,0,0,2,1,0.6287,0.6287,1,0.569193,buy
2013-06-08,0,2,3,1,1,1,3,0,2,2,0,2,0,1,2,0,2,0,1,0.7949,0.6886,1,0.786983,buy
2013-06-09,0,3,3,2,0,0,2,1,1,2,1,0,1,1,0,1,1,1,1,0.4519,0.7642,1,0.688568,buy
2013-06-10,0,3,4,2,2,0,3,0,2,3,0,2,0,1,2,0,1,3,0,0.4510,0.5979,0,0.726529,sell
2013-06-11,0,4,3,2,1,1,3,0,1,1,2,1,0,2,1,2,2,2,1,0.5600,0.6663,1,0.461562,buy
2013-06-12,0,3,4,3,1,1,3,1,1,2,1,2,1,1,2,1,1,2,0,0.4139,1.0000,0,0.500814,sell
2013-06-13,1,3,4,2,0,1,2,0,2,1,1,2,0,1,2,1,1,2,1,1.0000,1.0000,1,1.000000,buy
2013-06-14,0,4,4,2,1,1,2,1,2,0,2,1,1,2,1,2,1,1,1,0.5953,0.9881,0,0.380148,sell
2013-06-15,0,4,3,1,1,1,1,0,2,1,1,2,0,0,2,0,1,2,1,0.7611,0.5005,1,0.761141,buy
2013-06-16,1,3,2,1,0,1,0,0,1,0,1,1,0,1,1,1,2,0,1,0.8438,0.9194,1,0.738045,buy
2013-06-17,0,6,2,1,0,3,2,1,2,1,0,2,1,1,2,1,2,1,1,0.8447,0.6072,1,0.931284,buy
2013-06-18,0,3,2,1,1,1,1,0,1,0,1,0,0,2,0,2,3,0,1,0.6667,0.7611,1,0.579755,buy
2013-06-19,0,3,2,2,0,3,2,1,1,1,1,0,1,2,0,2,2,1,1,0.5979,0.5979,1,0.511376,buy
2013-06-20,0,2,2,2,0,5,3,0,1,0,3,1,0,3,1,3,2,0,1,0.8249,0.8249,1,0.738382,buy
2013-06-21,0,0,3,3,1,4,1,2,0,1,2,0,2,2,0,2,0,1,1,0.3801,0.3455,1,0.607154,buy
2013-06-22,0,1,3,3,2,4,2,1,1,0,3,1,1,3,1,3,1,0,0,0.3683,0.4886,0,0.368295,sell
2013-06-23,1,0,3,2,2,2,0,2,0,1,2,0,2,1,0,1,0,1,0,0.5005,0.5953,0,0.488961,sell
2013-06-24,2,1,3,2,2,2,0,1,1,0,2,1,1,2,1,2,1,0,1,0.8937,0.8818,1,0.893660,buy
2013-06-25,2,0,1,1,2,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0.4400,0.5266,0,0.538438,sell
2013-06-26,2,0,2,2,3,1,1,0,1,0,2,1,0,2,1,2,2,0,0,0.3076,0.2358,0,0.186909,sell
2013-06-27,0,0,3,2,2,2,1,2,0,2,1,0,2,1,0,1,1,0,1,0.9502,0.7730,1,0.761141,buy
2013-06-28,2,0,4,3,1,3,2,1,1,1,1,1,1,3,1,2,2,1,1,0.8937,0.8933,1,0.893660,buy
2013-06-29,0,1,4,2,1,2,3,2,0,1,2,0,2,2,0,2,1,1,0,0.5979,0.5861,1,0.597938,buy
2013-06-30,0,3,5,2,2,3,3,1,1,2,2,2,1,2,2,2,1,2,0,0.7043,0.6059,1,0.704278,buy
2013-07-01,0,2,5,1,2,2,2,0,0,1,3,1,0,3,1,3,1,1,1,1.0000,1.0000,0,0.595301,buy
2013-07-02,0,4,3,3,1,2,5,1,2,2,2,2,1,2,2,2,0,2,0,0.5008,0.7043,0,0.607154,sell
2013-07-03,0,4,4,3,1,2,2,0,1,1,3,1,0,3,1,3,2,1,1,0.8329,0.8329,1,0.597938,buy
2013-07-04,1,3,4,4,0,1,0,1,1,1,2,1,1,1,1,2,1,1,1,0.5600,0.6287,1,0.654464,buy
2013-07-05,1,4,2,4,0,2,1,0,2,2,1,2,0,1,2,1,1,2,0,0.3452,0.8933,0,0.692425,sell
2013-07-06,1,2,3,1,0,1,2,0,1,0,1,1,0,2,1,1,2,1,1,0.7751,0.7870,1,0.786983,buy
2013-07-07,1,2,4,3,1,0,0,1,2,1,0,2,1,0,2,0,1,1,1,0.5798,0.5798,1,0.692425,buy
2013-07-08,0,2,2,1,0,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0.7350,0.8818,1,0.764153,buy
2013-07-09,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.2051,0.3455,0,0.273808,sell
2013-07-10,1,1,2,2,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0.5798,0.4995,1,0.499523,buy
2013-07-11,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0.5371,0.7380,1,0.657813,buy
2013-07-12,0,3,4,2,1,1,0,1,1,1,0,1,1,1,1,1,2,1,1,0.7232,0.4886,0,0.616840,buy
2013-07-13,1,2,4,3,0,1,0,1,0,0,2,0,1,2,0,2,3,0,0,0.3455,0.1869,0,0.605863,sell
2013-07-14,0,2,4,2,1,1,1,2,0,1,1,0,2,2,0,2,1,0,1,0.9881,0.9620,1,0.794908,buy
2013-07-15,0,1,6,3,2,2,1,1,1,0,2,1,1,3,1,2,2,1,0,0.5692,0.5384,0,0.569193,sell
2013-07-16,0,1,3,3,2,1,2,2,0,0,3,0,2,2,0,3,0,0,1,0.4021,0.2620,1,0.402062,buy
2013-07-17,0,1,2,3,0,1,3,1,2,1,1,1,1,0,1,1,0,1,1,0.6168,0.5979,1,0.843846,buy
2013-07-18,0,1,1,2,1,3,1,2,1,0,1,0,2,1,0,1,1,0,1,0.9502,0.7751,1,0.881470,buy
2013-07-19,0,1,0,1,1,2,1,0,2,1,0,1,0,0,1,0,0,1,1,0.6548,0.8447,1,0.844722,buy
2013-07-20,1,0,0,1,2,1,2,1,1,0,1,0,1,1,0,1,1,0,1,0.7730,0.6072,1,0.844722,buy
2013-07-21,1,0,1,1,2,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0.2768,0.6697,0,0.499523,sell
2013-07-22,2,2,3,2,2,1,0,3,1,1,1,0,3,1,0,1,1,0,1,0.7232,0.5600,1,0.654464,buy
2013-07-23,2,1,3,3,2,0,0,2,2,2,0,1,2,0,1,0,0,1,0,0.0806,0.0687,0,0.049814,sell
2013-07-24,1,2,4,1,3,1,0,3,0,1,1,0,3,1,0,1,1,1,1,0.8447,0.8447,1,0.893660,buy
2013-07-25,1,2,4,1,2,1,0,2,1,2,0,1,2,0,1,0,0,2,0,0.3832,0.3422,0,0.261955,sell
2013-07-26,1,1,3,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0.3801,0.6177,1,0.772994,buy
2013-07-27,0,2,3,0,2,3,2,1,1,3,0,2,1,0,2,0,0,2,0,0.3076,0.3941,0,0.394137,sell
2013-07-28,0,1,3,2,2,1,1,0,1,1,1,1,0,1,1,1,1,2,1,0.9881,0.8933,1,0.950186,buy
2013-07-29,0,2,3,3,2,1,2,1,1,3,0,2,1,0,2,0,0,3,0,0.4510,0.4890,0,0.261618,sell
2013-07-30,0,4,4,3,2,1,2,0,2,2,0,3,0,1,3,1,2,2,1,0.7760,0.9194,1,0.931284,buy
2013-07-31,1,4,4,4,2,0,1,1,2,1,1,3,1,0,3,1,1,2,0,0.5266,1.0000,0,0.569193,sell
2013-08-01,1,4,3,4,1,2,1,0,3,2,0,3,0,1,3,1,1,2,1,0.2130,0.8447,1,0.700421,buy
2013-08-02,1,3,4,3,0,1,2,0,3,0,2,1,0,2,1,2,2,1,1,0.5110,0.6886,1,0.473415,buy
2013-08-03,1,1,4,4,0,1,0,1,2,1,1,1,1,1,1,1,0,1,0,0.4890,0.2358,0,0.569193,sell
2013-08-04,1,2,3,3,1,1,0,0,2,0,1,2,0,1,2,1,1,1,1,0.2051,0.7265,1,0.738045,buy
2013-08-05,0,0,3,2,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0.0498,0.0000,0,0.049814,sell
2013-08-06,1,0,2,3,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0.6663,0.5371,1,0.549000,buy
2013-08-07,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0.4510,0.8068,1,0.692425,buy
2013-08-08,1,2,3,3,0,0,0,2,0,1,0,0,2,1,0,1,1,1,0,0.3713,0.6287,0,0.371307,sell
2013-08-09,2,4,4,3,1,0,0,1,1,0,2,1,1,2,1,2,3,0,1,0.7611,0.7730,1,0.772994,buy
2013-08-10,1,3,4,1,0,0,1,2,0,0,2,0,2,1,0,1,2,0,0,0.2270,0.2270,0,0.227006,sell
2013-08-11,0,4,3,0,0,1,1,0,1,1,1,1,0,0,1,1,2,1,1,0.8557,0.7760,1,0.855699,buy
2013-08-12,0,2,4,1,2,2,2,1,0,1,1,0,1,3,0,2,3,1,0,0.4890,0.4321,0,0.342187,sell
2013-08-13,1,2,3,4,1,2,3,0,1,2,1,2,0,2,2,2,2,2,1,0.5861,0.5481,1,0.776006,buy
2013-08-14,1,2,4,3,1,3,1,0,1,0,3,1,0,3,1,3,2,1,1,0.5005,0.4321,0,0.462853,sell
2013-08-15,0,1,3,2,3,4,1,1,2,1,2,1,1,2,1,2,0,1,0,0.4519,0.7350,0,0.345536,sell
2013-08-16,0,1,2,2,2,2,3,1,0,0,3,0,1,3,0,3,1,0,1,0.4734,0.4734,1,0.499523,buy
2013-08-17,2,1,2,2,3,2,1,2,1,1,2,1,2,1,1,1,0,1,0,0.8438,0.8438,1,0.726529,buy
2013-08-18,1,2,2,1,1,1,1,1,0,0,2,0,1,1,0,2,2,0,1,0.5481,0.4616,1,0.392846,buy
2013-08-19,3,1,3,2,3,0,1,2,0,1,2,1,2,1,1,1,1,1,0,0.7262,0.6199,1,0.345199,sell
2013-08-20,1,0,2,1,3,0,0,0,0,0,2,0,0,2,0,2,1,0,1,0.1443,0.2620,0,0.264967,sell
2013-08-21,1,1,1,1,3,1,0,1,0,2,1,1,1,0,1,0,0,1,0,0.7384,0.7262,0,0.488961,sell
2013-08-22,1,2,1,1,1,2,0,1,1,1,1,0,1,1,0,1,1,0,0,0.2130,0.1443,0,0.273471,sell
2013-08-23,0,2,2,0,1,2,1,2,0,2,0,0,2,0,0,0,0,2,0,0.3683,0.3337,0,0.368295,sell
2013-08-24,0,5,4,0,1,2,2,2,1,1,0,2,2,1,2,1,1,1,1,0.9502,0.8438,1,0.988147,buy
2013-08-25,0,4,3,0,0,2,2,3,1,0,1,1,3,0,1,0,0,1,1,0.2358,0.5371,0,0.511376,buy
2013-08-26,0,3,1,0,0,2,4,1,2,1,0,2,1,0,2,0,0,1,1,0.5110,0.6168,1,0.657813,buy
2013-08-27,0,2,2,2,0,1,2,1,1,1,1,0,1,1,0,1,1,1,1,0.8068,0.8937,1,0.794908,buy
2013-08-28,0,3,5,2,1,1,2,2,2,2,0,2,2,0,2,0,0,2,1,0.7043,0.8329,1,0.794908,buy
2013-08-29,0,2,5,2,1,0,2,1,2,1,1,1,1,1,1,1,1,1,1,0.8131,0.7642,1,0.688568,buy
2013-08-30,0,1,4,3,1,0,0,2,1,1,0,1,2,0,1,0,0,1,0,0.4321,0.1185,0,0.235847,sell
2013-08-31,0,1,6,3,2,0,0,1,1,2,0,2,1,0,2,0,1,2,0,0.4202,0.2620,0,0.330334,sell
2013-09-01,0,1,5,3,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,0.4734,0.4047,1,0.175056,buy
2013-09-02,1,1,6,6,2,0,0,2,2,1,0,2,2,1,2,0,2,2,0,0.3337,0.5798,0,0.451000,sell
2013-09-03,1,3,5,3,3,0,1,0,2,0,2,1,0,3,1,3,3,1,0,0.7611,0.5953,1,0.735033,buy
2013-09-04,1,4,3,1,2,0,1,1,1,0,2,1,1,2,1,2,1,0,1,0.5861,0.3832,1,0.586085,buy
2013-09-05,1,4,3,1,2,0,1,0,2,1,2,1,0,2,1,2,0,1,0,0.5573,0.7611,1,0.595301,buy
2013-09-06,1,4,1,2,0,0,1,1,1,1,2,0,1,1,0,1,1,0,0,0.5110,0.0806,0,0.264967,sell
2013-09-07,0,2,1,1,0,1,1,0,1,2,0,1,0,0,1,0,0,1,1,0.5371,0.5371,1,0.586085,buy
2013-09-08,0,1,2,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0.9620,0.9881,1,0.962039,buy
2013-09-09,0,2,1,1,0,2,5,2,1,2,0,1,2,0,1,0,0,2,1,0.9313,0.4139,1,0.605863,buy
2013-09-10,1,2,1,3,0,2,2,1,0,1,1,1,1,1,1,1,2,1,0,0.5600,0.4992,1,0.597938,buy
2013-09-11,1,1,1,3,1,3,3,3,0,2,0,1,3,0,1,0,1,2,1,0.8815,0.8438,1,0.726192,buy
2013-09-12,2,1,1,3,2,3,3,1,1,1,1,2,1,2,2,1,2,1,0,0.1932,0.2358,0,0.276820,sell
2013-09-13,3,2,3,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,0.6886,0.6886,1,0.597938,buy
2013-09-14,4,4,5,1,1,4,0,0,2,1,1,3,1,2,3,2,1,3,0,0.1869,0.0806,0,0.049814,sell
2013-09-15,3,2,3,1,2,1,1,1,2,0,2,2,1,1,2,1,0,1,0,0.4510,0.8249,0,0.345199,sell
2013-09-16,4,2,2,2,3,1,2,0,3,2,1,3,0,1,3,1,1,1,1,0.5114,0.5114,1,0.617716,buy
2013-09-17,1,1,3,0,2,1,2,1,2,1,2,0,1,1,0,1,0,1,1,0.8329,0.7350,1,0.832869,buy
2013-09-18,2,1,2,0,2,1,3,0,2,2,0,2,0,0,2,0,1,2,0,0.5110,0.3076,0,0.193239,sell
2013-09-19,0,1,0,1,1,2,4,1,0,1,1,1,1,1,1,1,0,1,1,0.9313,0.8068,1,0.628693,buy
2013-09-20,0,2,1,0,1,3,3,0,2,1,0,2,0,0,2,0,1,2,0,0.3114,0.3114,0,0.669666,sell
2013-09-21,0,0,2,0,1,2,3,0,1,0,1,1,0,1,1,1,2,0,1,0.6059,0.5798,1,0.330334,buy
2013-09-22,0,3,1,0,1,2,6,2,2,1,0,1,2,1,1,1,1,1,1,0.5573,0.7350,0,0.735033,buy
2013-09-23,0,4,0,0,1,2,3,1,1,0,2,0,1,2,0,2,1,0,1,0.5114,0.5679,1,0.597938,buy
2013-09-24,0,4,1,0,1,0,2,2,0,1,1,0,2,1,0,1,0,0,0,0.5861,0.4992,1,0.586085,buy
2013-09-25,0,3,2,0,0,1,3,1,1,0,1,1,1,0,1,0,2,1,0,0.3303,0.1185,0,0.118530,sell
2013-09-26,0,2,3,1,0,0,2,2,0,0,1,0,2,1,0,1,1,0,1,0.6667,0.6548,1,0.692425,buy
2013-09-27,0,2,3,1,1,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0.6177,0.6059,1,0.579755,buy
2013-09-28,0,2,2,1,1,2,0,0,0,0,1,0,0,3,0,1,3,0,1,0.7642,0.8131,1,0.919431,buy
2013-09-29,0,2,3,2,1,3,2,2,0,2,1,0,2,2,0,2,2,0,1,0.7730,0.7611,0,0.772994,buy
2013-09-30,1,1,6,3,1,3,2,1,1,2,2,1,1,2,1,2,2,2,1,0.7730,0.6667,1,0.704278,buy
2013-10-01,0,3,5,2,2,4,2,2,0,1,3,1,2,3,1,3,1,1,0,0.6072,0.5008,0,0.413915,sell
2013-10-02,0,3,4,2,2,3,1,0,1,2,2,2,1,1,2,2,0,2,1,1.0000,0.9620,1,0.962039,buy
2013-10-03,1,2,3,2,1,1,1,0,1,0,2,1,0,2,1,2,1,1,0,0.1443,0.1932,0,0.011853,sell
2013-10-04,0,4,2,1,1,2,3,1,1,2,1,2,1,1,2,1,0,1,0,0.8937,0.6072,0,0.595301,sell
2013-10-05,0,3,2,1,1,1,4,0,2,1,2,1,0,1,1,2,1,1,1,0.9881,0.9620,1,0.931284,buy
2013-10-06,0,1,0,1,0,1,6,1,1,2,1,1,1,0,1,0,0,1,1,0.9502,0.9502,1,0.893323,buy
2013-10-07,0,3,0,0,1,4,5,1,1,1,0,2,1,1,2,1,1,2,1,0.6545,0.6545,1,0.692425,buy
2013-10-08,0,1,0,0,2,3,3,2,1,0,1,1,2,0,1,0,0,1,0,0.3333,0.2389,1,0.559977,buy
2013-10-09,0,1,0,0,2,4,4,1,2,1,0,2,1,0,2,0,1,1,1,0.5490,0.5490,1,0.654801,buy
2013-10-10,1,0,0,0,3,3,3,2,1,0,1,1,2,1,1,1,0,0,1,0.6924,0.7949,1,0.488961,buy
2013-10-11,1,0,2,0,2,2,0,0,2,1,0,1,0,0,1,0,1,1,0,0.5008,0.5384,0,0.451876,sell
2013-10-12,2,1,1,0,2,1,0,1,0,0,1,0,1,1,0,1,2,0,1,0.6663,0.7004,1,0.794908,buy
2013-10-13,2,0,1,1,3,1,1,0,1,2,0,1,0,1,1,1,1,1,0,0.6317,0.2389,0,0.617716,sell
2013-10-14,1,1,2,0,3,1,2,0,0,1,2,0,0,2,0,2,2,1,1,0.5481,0.6199,1,0.392846,buy
2013-10-15,1,3,2,0,4,4,2,2,1,2,1,2,2,1,2,1,0,2,0,1.0000,0.3801,0,0.380148,sell
2013-10-16,1,3,1,1,2,3,2,1,0,1,2,1,1,2,1,2,1,1,0,0.6317,0.3823,1,0.238859,sell
2013-10-17,0,4,1,0,2,4,3,2,2,1,1,2,2,0,2,0,0,2,0,0.2389,0.7760,0,0.144301,sell
2013-10-18,0,3,2,0,2,2,1,1,1,0,1,1,1,1,1,1,2,0,1,0.6667,0.6059,1,0.440023,buy
