Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,MAY,NEY,PLY,SAY,URY,VEY,MEDEC,SUDEC,MADEC,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-12-16,2,1,1,1,0,0,6,3,0,1,2,3,2,3,2,2,1,0.10912848576585,0.00245098039215689,0.298557660680218, 0.008101, 0.031853, 0.034143, 0.0246425, 0.0123008,buy
2017-12-17,3,0,3,1,0,0,5,4,0,2,3,3,2,3,1,4,2,0.114282341373801,0.00166360960627908,0.294713715006788,-0.000356, 0.007854, 0.007233, 0.0094664, 0.0024477,buy
2017-12-18,3,0,3,0,0,0,3,4,1,1,3,3,1,2,2,3,1,0.118473184426203,0.00104331072530538,0.290895933879948,-0.006380,-0.008505,-0.008447,-0.0033505,-0.0092306,sell
2017-12-19,2,1,2,0,0,0,3,2,3,1,3,2,2,3,1,3,0,0.121648457562762,0.000592749790271462,0.287102074624277,-0.012302,-0.023389,-0.019937,-0.0238435,-0.0241984,sell
2017-12-20,2,0,2,1,0,0,3,3,1,2,3,1,2,1,2,4,1,0.123787137839359,0.00030392867807025,0.283336622590619,-0.028148,-0.028388,-0.028936,-0.0107430,-0.0295641,sell
2017-12-21,2,0,2,1,0,0,3,4,0,2,2,2,4,0,3,2,1,0.124913482499208,0.000183068151118353,0.279597335103552,-0.033651,-0.032330,-0.022870,-0.0123733,-0.0311214,sell
2017-12-22,2,1,2,1,0,0,3,5,1,3,4,3,3,1,3,3,1,0.12508813465034,0.000235500291487182,0.275884212163075,-0.014845,-0.026632,-0.023539,-0.0012131,-0.0240049,sell
2017-12-23,2,2,2,1,0,0,2,4,3,1,4,3,2,1,3,3,1,0.124385483171942,0.000449672254688709,0.272200244003086, 0.004511,-0.006664,-0.004345,-0.0013245,-0.0046384,sell
2017-12-24,3,0,4,1,0,0,2,4,1,1,4,2,3,2,2,3,0,0.122902557036865,0.000831804803139561,0.268543935506635,-0.035255,-0.037638,-0.031169,-0.0292663,-0.0355439,sell
2017-12-25,2,0,2,3,0,0,3,2,1,3,5,2,2,1,3,2,1,0.120734768068412,0.00138278661718498,0.264916034232198,-0.005679,-0.007911,-0.008317, 0.0003734,-0.0076181,sell
2017-12-26,2,2,1,1,2,0,3,2,0,3,5,2,3,0,4,0,2,0.117990465286268,0.00209906297544401,0.261315045062825, 0.033750, 0.033316, 0.027811, 0.0314535, 0.0156157,buy
2017-12-27,4,2,1,0,2,0,4,2,0,2,4,2,4,2,3,1,1,0.11476586908851,0.00298241123860714,0.257746948466309, 0.018088, 0.021966, 0.022803, 0.0204774, 0.0146048,buy
2017-12-28,3,1,3,0,0,1,3,3,1,1,3,2,4,2,3,1,1,0.111157199873215,0.00403372008701961,0.25420800665028,-0.017830,-0.015487,-0.013957,-0.0115164,-0.0187917,sell
2017-12-29,2,1,2,2,0,2,4,2,2,1,4,2,4,2,3,2,1,0.107246932267308,0.00525210084033616,0.25069672449779,-0.007178,-0.013411, 0.003397,-0.0146305,-0.0113028,sell
2017-12-30,2,1,1,2,2,0,4,2,1,1,2,1,3,2,3,3,2,0.103123200921128,0.00663133273614017,0.247218334918157,-0.010702,-0.011265,-0.006116, 0.0212159,-0.0102466,sell
2017-12-31,1,3,1,0,4,0,3,2,4,1,3,3,5,2,1,4,1,0.0988515003913502,0.0081785252171935,0.243769847677485, 0.011805, 0.029955, 0.014861, 0.0037620, 0.0149417,buy
2018-01-01,1,3,2,2,0,2,3,1,4,0,3,3,5,1,2,3,1,0.0945029852580647,0.00988834620142476,0.240351262775774, 0.009208, 0.009359, 0.012557, 0.0079803, 0.0117731,buy
2018-01-02,1,2,4,1,0,2,2,1,4,1,3,2,5,3,1,3,1,0.090135064330209,0.0117599070084887,0.236964822888446, 0.015221, 0.005221, 0.003031, 0.0034104, 0.0038776,buy
2018-01-03,1,5,2,1,3,0,2,1,6,1,4,3,5,2,2,5,1,0.0857978692437562,0.0137949849990758,0.233610528015501, 0.019090, 0.022169, 0.019046, 0.0053917, 0.0190456,buy
2018-01-04,2,3,2,1,3,0,2,1,6,2,4,3,3,4,2,5,1,0.0815374887608107,0.0159882480911146,0.230287630598465, 0.018784, 0.016950, 0.013592, 0.0105568, 0.0165899,buy
2018-01-05,3,2,3,3,0,1,1,1,7,0,3,2,3,5,2,5,1,0.0774008202182505,0.0183432510059862,0.226996878195813, 0.030140, 0.011431, 0.013196, 0.0320904, 0.0146313,buy
2018-01-06,3,2,3,1,1,1,0,1,9,0,4,3,3,4,2,4,1,0.0734177808827049,0.0208564390223095,0.223740513482965, 0.029988, 0.010920, 0.014205, 0.0296212, 0.0204960,buy
2018-01-07,3,2,1,0,1,0,0,3,5,1,4,3,0,4,2,2,1,0.0696190965955768,0.0235287008204297,0.220517788901448,-0.038353,-0.037471,-0.041413,-0.0249818,-0.0349847,sell
2018-01-08,3,2,1,0,1,0,2,3,5,2,5,4,1,5,1,1,2,0.0660411532216853,0.0263573703593113,0.217327956892788,-0.036178,-0.037332,-0.040218,-0.0166217,-0.0309746,sell
2018-01-09,4,0,1,1,0,1,2,1,6,2,4,3,1,4,3,2,1,0.0627033565556009,0.0293371155568827,0.214173260132408,-0.029643,-0.032157,-0.032434,-0.0212329,-0.0271804,sell
2018-01-10,5,0,2,0,0,0,0,3,6,2,5,2,1,3,4,3,0,0.0596283466909886,0.0324741571755606,0.211052951061832,-0.011492,-0.012004,-0.012887,-0.0094615, 0.0001242,sell
2018-01-11,6,1,1,0,2,0,0,3,7,2,5,3,2,4,3,4,1,0.0568387637215139,0.0357640518136189,0.207967029681062,-0.016720,-0.022548,-0.018416,-0.0123081,-0.0038895,sell
2018-01-12,4,1,0,1,2,0,1,5,5,2,4,2,2,4,3,5,1,0.0543515877174258,0.0392023560693313,0.204919233782466,-0.000092, 0.008877,-0.015043, 0.0019817, 0.0078107,buy
2018-01-13,4,0,0,1,1,0,3,6,4,3,4,4,3,4,2,4,1,0.0521789473003306,0.0427908473033884,0.201905078015202,-0.012728, 0.005874,-0.016532, 0.0004279, 0.0077106,sell
2018-01-14,4,0,1,0,1,0,4,5,3,2,4,4,2,3,2,4,1,0.0503394396900248,0.0465241934337187,0.198925309937743,-0.004026, 0.000264,-0.005568,-0.0022197, 0.0002258,sell
2018-01-15,3,1,0,0,1,0,0,6,4,2,3,4,3,1,2,4,0,0.0488443849333411,0.0504050605013579,0.195982919783986,-0.002472, 0.000758,-0.005818, 0.0017707, 0.0015564,sell
2018-01-16,4,2,0,0,1,0,0,5,5,3,3,4,4,1,1,6,1,0.047709145950981,0.0544298937849252,0.193078655112403, 0.003910, 0.015552,-0.002507, 0.0154774, 0.0146124,buy
2018-01-17,3,1,0,0,1,0,2,5,3,3,2,3,4,0,3,5,1,0.0469329141681706,0.0585924725220038,0.190211768364521, 0.004899, 0.001670,-0.001666, 0.0053754, 0.0003022,buy
2018-01-18,0,1,0,0,1,0,3,4,2,2,1,2,4,1,2,3,0,0.0465399468281229,0.0628954627536294,0.187382259540341, 0.011280, 0.019902, 0.012140, 0.0138276, 0.0170946,buy
2018-01-19,0,3,0,0,1,0,4,5,4,2,2,3,4,2,4,3,1,0.0465286267812902,0.0673370871191116,0.184590876198336, 0.015650, 0.019677, 0.020364, 0.0167247, 0.0173244,buy
2018-01-20,1,4,0,0,1,0,3,4,3,0,1,3,4,1,3,3,1,0.0469070397754103,0.0719164569381052,0.181839861013929, 0.022949, 0.021806, 0.029948, 0.0227626, 0.0307303,buy
2018-01-21,2,2,2,0,1,0,3,3,2,0,1,2,4,2,2,3,1,0.0476881230068632,0.076629128808884,0.1791239810778, 0.004091, 0.004091, 0.004373, 0.0040865, 0.0106069,buy
2018-01-22,1,2,1,2,1,0,4,1,3,1,2,3,3,1,3,3,1,0.0488759193495178,0.0814697706493765,0.176449216857743,-0.023186,-0.023391, 0.008797,-0.0123818,-0.0021568,sell
2018-01-23,2,2,0,1,2,0,3,1,2,1,2,2,2,2,3,2,1,0.0504760888267904,0.0864437145416543,0.173813325678335,-0.017860,-0.020470,-0.003724,-0.0018345,-0.0083727,sell
2018-01-24,2,2,1,0,3,0,3,1,1,2,2,1,3,3,3,2,1,0.0524926743125498,0.0915402963215743,0.171215559981102, 0.008888, 0.010061, 0.016219, 0.0256413, 0.0097101,buy
2018-01-25,1,3,2,1,0,1,2,0,2,2,2,0,3,3,3,1,2,0.0549345701293073,0.0967666254318987,0.16866264779231,-0.009216,-0.011674,-0.011670,-0.0074219,-0.0049938,sell
2018-01-26,1,2,1,2,1,2,3,0,1,1,2,1,2,3,3,2,1,0.0577993505527417,0.102112037708484,0.166145618410272,-0.004390,-0.010706,-0.001484, 0.0007254,-0.0069874,sell
2018-01-27,1,1,1,1,3,1,3,3,1,2,2,1,4,4,3,2,1,0.0610983356296857,0.107580976553058,0.163669704744305, 0.009388, 0.006266, 0.003208, 0.0057850, 0.0084715,buy
2018-01-28,1,2,0,2,3,1,4,2,2,1,3,1,5,3,3,2,1,0.0648331425096867,0.113161889121131,0.161234159235935, 0.008752, 0.011482, 0.010099, 0.0166581, 0.0130289,buy
2018-01-29,0,1,2,2,2,2,3,2,0,1,2,2,5,2,2,1,1,0.0690061969170661,0.118864550896501,0.158839729443637,-0.013270,-0.013914,-0.011343,-0.0147342,-0.0160950,sell
2018-01-30,0,1,2,2,2,1,4,3,1,2,1,3,5,3,3,2,1,0.0736223503004664,0.12467918639537,0.15648641536741,-0.024360,-0.026124,-0.023845,-0.0238685,-0.0143229,sell
2018-01-31,0,4,1,1,3,1,4,3,1,2,3,3,5,3,4,1,1,0.0786848369589826,0.130603129576704,0.154174217007254,-0.024319,-0.016016,-0.001350,-0.0036895, 0.0073710,sell
2018-02-01,0,2,2,2,1,1,4,3,1,3,2,3,3,4,5,1,1,0.0841944654673886,0.136638157801192,0.15190313436317,-0.027256,-0.028937,-0.026038,-0.0269451,-0.0268637,sell
2018-02-02,0,0,2,2,1,1,4,2,1,2,1,2,2,4,4,1,1,0.0901560872743268,0.142778050306417,0.149673914993631,-0.023106,-0.024716,-0.017451,-0.0256045,-0.0117464,sell
2018-02-03,0,1,1,0,2,1,4,2,3,1,2,1,2,3,4,2,1,0.0965737452536661,0.149021918412035,0.147487306457111, 0.007545, 0.007804, 0.011207, 0.0082866, 0.0069697,buy
2018-02-04,0,1,0,1,1,0,5,3,3,2,2,2,2,4,4,1,1,0.103443396531538,0.155367984757355,0.145340318519715,-0.003758,-0.004050, 0.006671,-0.0056845,-0.0064550,sell
2018-02-05,0,0,1,2,1,1,6,4,2,2,2,2,3,4,4,3,1,0.110774744005227,0.161810917260305,0.143235941415338,-0.011067,-0.012634,-0.002191,-0.0035766,-0.0131637,sell
2018-02-06,0,1,1,2,0,1,6,3,3,2,2,2,3,3,5,3,1,0.118565361950412,0.168354270642267,0.141173427585506,-0.021886,-0.022008,-0.014391,-0.0204567,-0.0222887,sell
2018-02-07,1,1,1,1,1,0,4,3,3,3,3,2,2,3,3,3,2,0.126813633217545,0.174992712821169,0.139155767264115, 0.023683, 0.026177, 0.037180,-0.0078330, 0.0005451,buy
2018-02-08,2,1,0,1,1,0,4,4,2,2,2,1,2,4,4,3,1,0.135529260703913,0.181720023034595,0.137177727541848, 0.013813, 0.002135, 0.025913, 0.0053300,-0.0014978,buy
2018-02-09,1,0,0,2,0,0,5,3,1,2,1,1,2,4,3,3,0,0.144706584386098,0.188538867323579,0.135244541328023, 0.017165, 0.012103, 0.020830, 0.0197753, 0.0076984,buy
2018-02-10,0,0,1,1,0,0,6,3,3,3,2,0,3,4,3,4,1,0.154348838563195,0.195444802286397,0.133355461064164, 0.011149, 0.012660, 0.024381, 0.0072211, 0.0015484,buy
2018-02-11,1,1,1,1,0,0,4,4,3,3,3,1,2,3,4,4,1,0.16445278893611,0.202436939242702,0.131506748957904, 0.007862, 0.009316, 0.037396,-0.0016037, 0.0033104,buy
2018-02-12,2,2,0,1,0,0,3,6,4,4,5,2,2,4,4,4,1,0.175023286953484,0.209509057430079,0.129703637918558, 0.011481, 0.007726, 0.005642, 0.0119597, 0.0112829,buy
2018-02-13,1,1,0,1,0,0,3,5,4,4,4,1,2,3,4,4,1,0.186055481166676,0.216661156848526,0.127943137712232, 0.017345, 0.025248, 0.050021, 0.0170708, 0.0189504,buy
2018-02-14,0,1,0,1,0,0,4,2,4,3,3,1,2,2,3,3,1,0.19755018015046,0.223895014858735,0.126224500780451,-0.001250, 0.016251, 0.023659,-0.0022796, 0.0135635,buy
2018-02-15,0,1,0,1,0,0,2,3,4,4,4,0,2,2,3,4,0,0.20950657533006,0.231198189935873,0.12455221247406, 0.005641, 0.031199, 0.034830, 0.0264641, 0.0347385,buy
2018-02-16,2,2,0,1,0,0,0,4,5,3,3,1,2,2,2,6,1,0.221915772382967,0.238576902842355,0.122922535000688, 0.010827, 0.029037, 0.012550, 0.0251064, 0.0250001,buy
2018-02-17,3,2,1,1,0,0,1,3,4,2,2,2,3,2,1,6,1,0.23477777130918,0.24602226677473,0.121337711035757, 0.013970, 0.023623, 0.007509, 0.0246841, 0.0237519,buy
2018-02-18,1,2,1,2,0,0,1,3,3,2,3,1,2,3,2,4,0,0.248087720660056,0.253536947774034,0.11979624546232,-0.001640, 0.003686, 0.012141, 0.0086200, 0.0073957,buy
2018-02-19,1,2,1,2,1,0,2,2,2,4,3,2,3,2,4,2,1,0.26183591753831,0.261115613758194,0.118296643163428, 0.000881, 0.002581, 0.001725,-0.0138906,-0.0110626,sell
2018-02-20,2,4,0,1,1,0,0,5,1,3,3,2,3,4,2,2,1,0.276015084770979,0.268752043964794,0.116842641931452, 0.003372, 0.003346,-0.016676, 0.0053927, 0.0034015,buy
2018-02-21,1,3,1,1,1,0,0,4,4,2,2,3,3,3,3,2,1,0.290611476586909,0.276459568599013,0.115433494207917, 0.002018,-0.005199,-0.021742, 0.0007732,-0.0030737,sell
2018-02-22,2,2,1,1,1,1,2,4,4,2,3,2,4,4,3,3,1,0.305617815813135,0.284215081971875,0.114068452434349,-0.005808,-0.025237,-0.024171,-0.0126925,-0.0241825,sell
2018-02-23,2,2,0,1,1,1,1,4,2,4,2,2,4,4,3,2,1,0.321010653781219,0.292027470886832,0.112750506844645, 0.007163,-0.012971,-0.020866,-0.0040305,-0.0128208,sell
2018-02-24,3,3,0,0,2,1,1,3,4,4,2,2,5,4,2,3,3,0.336775436145233,0.299891403261812,0.111469191620169,-0.008131,-0.020355,-0.016253,-0.0144356,-0.0097173,sell
2018-02-25,3,3,1,1,0,1,1,3,3,2,2,2,4,3,2,3,2,0.352879819914226,0.307805101736126,0.110234225021081,-0.015787,-0.024445,-0.026559,-0.0154932,-0.0246713,sell
2018-02-26,2,1,4,1,1,1,1,3,2,3,3,3,3,4,1,3,2,0.369304399293629,0.315767677629427,0.109042616813487, 0.012073,-0.001367,-0.003153,-0.0047450,-0.0025426,sell
2018-02-27,3,3,1,3,2,0,2,2,3,3,4,3,4,4,2,3,2,0.386011171269074,0.3237729101793,0.107895114555861, 0.005347, 0.009342, 0.009068, 0.0061226, 0.0125291,buy
2018-02-28,3,3,4,1,3,0,3,2,3,3,6,3,3,5,2,4,2,0.402958089952326,0.331821688066089,0.106789475572779, 0.015995, 0.022015, 0.022533, 0.0187171, 0.0192335,buy
2018-03-01,2,1,4,2,1,1,4,1,3,3,4,3,2,4,2,5,2,0.420107152329019,0.339911345248759,0.105730932773562, 0.014351, 0.011568, 0.016027, 0.0168065, 0.0150655,buy
2018-03-02,2,2,4,1,1,2,4,1,4,3,4,4,2,4,3,5,2,0.437392055267703,0.348037438325584,0.104711263014993, 0.002644, 0.008436, 0.011944, 0.0108801, 0.0108905,buy
2018-03-03,2,2,2,0,1,1,4,2,2,4,5,3,1,3,2,4,2,0.454765092856727,0.35620441069829,0.10373719432334, 0.005573, 0.008345, 0.006009, 0.0053702, 0.0073525,buy
2018-03-04,2,1,3,0,1,1,5,2,1,3,5,2,2,3,1,5,1,0.472156727665548,0.364398932161697,0.102805736464706, 0.007925, 0.008754, 0.005738, 0.0044438, 0.0140080,buy
2018-03-05,2,0,1,1,1,1,5,2,2,1,2,2,2,2,1,5,2,0.489490145090657,0.372626334797879,0.101915394322144,-0.008074,-0.012777,-0.008956,-0.0000918,-0.0093662,sell
2018-03-06,2,0,2,1,0,0,4,1,2,0,1,1,2,2,1,3,2,0.506687721953775,0.380885729926488,0.101070653246497,-0.030510,-0.023925,-0.029118,-0.0161032,-0.0290467,sell
2018-03-07,3,1,2,1,1,0,4,1,2,0,2,1,2,3,1,3,3,0.523660515029788,0.38916911942442,0.100266280328447,-0.036991,-0.028585,-0.040037,-0.0280785,-0.0376112,sell
2018-03-08,2,2,2,2,0,0,3,1,1,2,2,1,3,3,2,2,2,0.540316346794486,0.397480058013053,0.099503023126469,-0.027215,-0.034303,-0.029423,-0.0249264,-0.0279793,sell
2018-03-09,3,2,3,2,0,0,3,0,1,2,4,2,2,2,1,3,2,0.556563848298435,0.405813213610317,0.098783124315984,-0.001978, 0.003336,-0.017318,-0.0173179,-0.0028533,sell
2018-03-10,3,1,3,2,0,0,2,1,1,3,6,2,0,1,3,2,2,0.572297904821046,0.414165031494831,0.0981058363385184, 0.003522, 0.003785,-0.001982,-0.0024682, 0.0036278,sell
2018-03-11,3,3,2,2,0,0,1,1,2,3,5,2,1,2,3,2,2,0.587423104539015,0.422538177707631,0.097466673843228, 0.007917, 0.009918, 0.002686, 0.0039420, 0.0099184,buy
2018-03-12,2,2,2,2,0,0,3,1,2,3,5,3,2,2,2,2,1,0.601844035629039,0.4309264314863,0.0968716172979051, 0.008724, 0.008160, 0.003706, 0.0037059, 0.0087237,buy
2018-03-13,1,2,2,2,0,0,5,2,2,2,3,4,3,1,3,2,2,0.615465286267813,0.439325349429112,0.0963146862347573,-0.014902,-0.005442,-0.011234,-0.0201819,-0.0093408,sell
2018-03-14,1,2,2,2,0,0,4,3,3,3,4,3,2,2,3,3,3,0.628189018907713,0.447738486257447,0.0958011135631029,-0.019425,-0.003755,-0.019640,-0.0266567,-0.0184730,sell
2018-03-15,1,3,2,1,0,0,4,3,4,3,4,4,2,3,3,3,2,0.639934376071362,0.456160509889235,0.0953234236982017,-0.020294,-0.004846,-0.022563,-0.0252552,-0.0137715,sell
2018-03-16,2,3,3,1,0,0,4,2,2,2,4,3,3,2,2,3,2,0.650620500281384,0.464588754283439,0.0948890922247938,-0.006429, 0.001477,-0.009879,-0.0096306,-0.0028791,sell
2018-03-17,1,2,3,0,0,0,4,0,1,2,2,4,2,1,0,3,1,0.66016572548563,0.473022330759715,0.0944958764674573, 0.003394, 0.005108, 0.003843, 0.0031260,-0.0046753,buy
2018-03-18,2,3,1,1,0,0,4,0,0,3,1,5,3,0,1,2,2,0.668511834300389,0.481455907235991,0.094140038633822, 0.010150, 0.011054, 0.009761, 0.0061007,-0.0104899,buy
2018-03-19,3,4,2,0,1,0,4,1,0,2,1,5,4,1,1,3,2,0.675592523594212,0.489892149753302,0.0938238213993099, 0.019712, 0.020981, 0.020270, 0.0149020,-0.0083816,buy
2018-03-20,2,3,2,0,0,0,3,1,1,2,0,4,4,2,1,2,1,0.681362513179769,0.498324837549233,0.093544982088499, 0.021067, 0.020791, 0.020243, 0.0160862,-0.0017968,buy
2018-03-21,1,3,1,2,0,1,5,0,1,2,1,4,3,2,2,2,2,0.685770054271539,0.506753970623783,0.0933050158183373, 0.004103, 0.008064, 0.004098,-0.0051633,-0.0159189,sell
2018-03-22,1,3,0,2,3,1,2,2,0,2,2,4,1,2,3,2,2,0.688790889626309,0.51517599425557,0.0931016799134028,-0.003564,-0.010961,-0.009760,-0.0050876,-0.0081681,sell
2018-03-23,1,4,0,0,4,0,1,1,2,3,2,3,3,2,2,2,2,0.690403187725188,0.523587353723215,0.0929364694906436, 0.002362, 0.004003, 0.004151, 0.0129462, 0.0017014,buy
2018-03-24,3,3,0,2,3,2,1,1,2,2,5,3,2,2,3,2,2,0.690605331418628,0.531989826387408,0.0928078894331115,-0.002763, 0.014824, 0.003046, 0.0124915,-0.0023729,buy
2018-03-25,2,2,2,2,1,3,1,1,0,4,5,3,2,2,4,1,1,0.689399746430951,0.540378968846422,0.0927159397408066,-0.013249,-0.007725,-0.015290,-0.0038846,-0.0178953,sell
2018-03-26,2,5,1,2,3,1,1,1,0,5,5,3,2,2,4,3,2,0.686827670075618,0.548752115059222,0.0926591252967807,-0.010113, 0.001250, 0.001008,-0.0085551,-0.0090059,sell
2018-03-27,2,5,0,3,5,0,1,2,0,4,5,4,3,2,5,2,1,0.682928722516543,0.557105710304426,0.0926322131917158, 0.001444, 0.002050, 0.004199,-0.0063416,-0.0063416,buy
2018-03-28,2,1,4,4,2,0,1,2,0,3,4,4,2,2,4,2,1,0.67778295265633,0.565439754582036,0.0926479119196704,-0.008760,-0.008303,-0.005876,-0.0055344,-0.0037763,sell
2018-03-29,2,0,3,4,0,1,1,2,1,2,3,2,3,2,3,2,1,0.671477686570543,0.573753359211705,0.0926935129865858,-0.023901,-0.009879,-0.023063,-0.0058801,-0.0223467,sell
2018-03-30,2,2,1,1,2,1,1,2,1,2,3,2,3,1,3,2,1,0.664130167601379,0.582042969472053,0.0927735017433064,-0.010536, 0.019129,-0.002435, 0.0191581,-0.0098755,sell
2018-03-31,2,2,0,1,2,0,2,3,0,5,3,2,4,2,4,1,1,0.655875427736055,0.590306808002389,0.0928856355144099,-0.008382,-0.005483,-0.007967,-0.0065703,-0.0135833,sell
2018-04-01,2,1,0,2,1,2,3,2,0,5,3,2,5,2,3,2,1,0.646872756205003,0.598543986122368,0.0930299142998966,-0.004476,-0.005562,-0.014678,-0.0036127,-0.0044266,sell
2018-04-02,2,1,1,2,0,2,2,2,2,4,2,3,5,1,4,2,1,0.637279016514331,0.606748283069573,0.0932055905412922,-0.007042,-0.004791,-0.018951,-0.0006610,-0.0028593,sell
2018-04-03,2,1,1,1,1,0,1,4,1,2,3,2,3,2,3,1,0,0.627273712263815,0.614926808286767,0.0934134117970708,-0.018187, 0.015577, 0.003578, 0.0140591, 0.0009990,buy
2018-04-04,2,2,1,1,2,0,4,4,0,2,3,3,2,2,5,1,2,0.617029069880266,0.62306623156877,0.0936503878333363,-0.019496,-0.017622,-0.009855,-0.0197108,-0.0198846,sell
2018-04-05,1,1,2,3,1,0,6,2,0,3,3,3,2,3,4,1,3,0.606718932940043,0.631172773677999,0.0939180137670369,-0.023246,-0.011589,-0.012600,-0.0241178,-0.0194524,sell
2018-04-06,1,2,3,2,0,0,4,1,1,2,3,2,2,2,3,2,2,0.596505016397896,0.639242879893074,0.0942118042473282,-0.019252, 0.000228,-0.022430,-0.0226443,-0.0148271,sell
2018-04-07,3,3,3,1,1,0,2,1,2,3,3,3,3,1,5,2,2,0.586541758035616,0.647272995492613,0.0945347495081066,-0.000580, 0.009640, 0.005557, 0.0102932, 0.0062463,buy
2018-04-08,3,4,2,1,1,0,2,0,3,3,3,2,3,2,4,3,2,0.57695772124223,0.655260454435581,0.0948853544324237, 0.007517, 0.013419, 0.014091, 0.0151937, 0.0137129,buy
2018-04-09,1,3,2,1,1,0,2,1,2,4,2,1,4,1,5,2,2,0.567881469406765,0.663203479361288,0.0952613763448577,-0.001134, 0.002373, 0.001648, 0.0017261,-0.0036293,buy
2018-04-10,1,2,2,1,1,0,4,0,2,4,3,2,3,2,5,1,1,0.559401137179562,0.671105624991113,0.0956635628038825,-0.002943, 0.004627,-0.000914,-0.0073444,-0.0030738,sell
2018-04-11,1,3,1,1,1,0,1,2,3,3,4,2,2,2,4,2,0,0.551602433486639,0.678959781882296,0.0960889235756021, 0.008932, 0.022732, 0.000131, 0.0305592, 0.0084187,buy
2018-04-12,2,3,1,1,1,0,0,3,5,2,3,3,3,2,4,2,1,0.544552470034219,0.686762395313455,0.0965419440108605, 0.009094, 0.009147,-0.020914, 0.0102836, 0.0026275,buy
2018-04-13,2,2,2,1,1,1,1,2,5,1,4,2,3,2,1,4,2,0.538290058411442,0.694512576604246,0.0970166436418657, 0.018651,-0.002252, 0.017963, 0.0192842, 0.0184074,buy
2018-04-14,1,3,2,2,1,1,1,2,2,2,4,2,2,2,2,3,2,0.532848350184032,0.702206771033286,0.0975137700270915, 0.008276, 0.009234, 0.009314, 0.0145952, 0.0085361,buy
2018-04-15,2,4,2,1,2,1,2,1,2,4,4,3,3,3,3,3,2,0.528246751146559,0.70985386540403,0.098031080491116, 0.017365, 0.019841, 0.020783, 0.0131326, 0.0139357,buy
2018-04-16,3,6,3,2,1,1,0,3,2,1,3,3,4,4,4,3,1,0.524491729897214,0.717437863470261,0.0985700701508872,-0.004211,-0.005481,-0.004965,-0.0090091, 0.0027067,sell
2018-04-17,3,2,4,3,0,2,0,2,3,0,4,2,3,3,3,2,2,0.521585712160318,0.724962319953362,0.099127748772509,-0.001150,-0.010231,-0.000778, 0.0052993,-0.0066179,sell
2018-04-18,3,2,2,5,1,2,1,2,2,1,4,2,2,4,4,3,2,0.519514143589943,0.732423680131951,0.0997048639144554, 0.012398, 0.004706, 0.008632, 0.0124988,-0.0011753,buy
2018-04-19,2,2,1,3,4,1,1,3,2,2,4,2,3,4,3,3,2,0.518268129863577,0.73982549872741,0.100299920459778, 0.017463, 0.017792, 0.017458, 0.0204857, 0.0036861,buy
2018-04-20,2,4,1,3,3,2,2,2,3,1,5,2,3,4,3,4,2,0.517828265186651,0.747157111575595,0.10091142329153, 0.017186, 0.015498, 0.019292, 0.0120951, 0.0068566,buy
2018-04-21,2,3,2,3,0,4,1,2,2,1,5,2,3,3,3,3,1,0.518171100890726,0.754422962078232,0.101538624851236, 0.016749, 0.009782, 0.020540, 0.0227397, 0.0208887,buy
2018-04-22,2,4,1,3,0,2,1,1,3,2,4,2,3,3,2,4,1,0.519273996882136,0.761613274751525,0.102178534905, 0.010244, 0.007072, 0.017961, 0.0096599, 0.0076776,buy
2018-04-23,2,5,0,3,4,0,1,1,2,2,4,2,4,3,3,4,0,0.521112695917668,0.76873782507927,0.102834891245193, 0.005838, 0.013398, 0.013813, 0.0120872, 0.0086730,buy
2018-04-24,2,2,1,2,3,0,1,1,1,3,3,2,2,3,2,3,1,0.52365889788024,0.775786837577671,0.103503208520971, 0.003611, 0.004876, 0.003611, 0.0083038,-0.0174456,buy
2018-04-25,1,3,3,4,0,1,1,0,1,2,2,2,1,3,3,3,2,0.526890771250962,0.782756757525345,0.104182739173858,-0.007006,-0.005451,-0.006639,-0.0066395,-0.0094216,sell
2018-04-26,1,4,4,3,1,1,1,0,2,1,2,3,1,4,3,3,2,0.530776781613657,0.789651139643675,0.104872735645382,-0.006494,-0.006553,-0.007960,-0.0075523,-0.0069419,sell
2018-04-27,1,5,2,2,2,0,1,1,1,2,2,3,1,4,4,2,1,0.535293480299884,0.796464651850588,0.105571702818594,-0.000672, 0.000803, 0.000206, 0.0009797,-0.0047872,buy
2018-04-28,1,3,1,3,2,1,1,0,1,4,2,4,1,4,4,1,1,0.54041822721598,0.803195516785394,0.106279640693495,-0.003884,-0.000210,-0.000347,-0.0040667,-0.0081656,sell
2018-04-29,1,1,1,3,2,1,1,0,2,2,1,3,2,2,4,1,1,0.546119487945767,0.809841957087403,0.106993559036188, 0.005275, 0.004779, 0.006530, 0.0040559, 0.0053190,buy
2018-04-30,2,1,2,2,2,0,1,1,4,1,2,3,2,3,5,0,1,0.552381899568545,0.81640308407627,0.107714952963621, 0.003107, 0.001240,-0.004985, 0.0032566, 0.0030736,buy
2018-05-01,2,1,1,2,2,1,1,2,2,0,1,2,2,4,3,1,1,0.559174736242909,0.822879786432339,0.108441579800372,-0.004869, 0.000323, 0.000678,-0.0036463,-0.0051696,sell
