PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_MO_a120,Jupiter,Moon,Trine,12,5,17,0.71,0.29
JU_MO_a135,Jupiter,Moon,SesquiSquare,50,37,87,0.57,0.43
JU_MO_a144,Jupiter,Moon,BiQuintile,11,7,18,0.61,0.39
JU_MO_a150,Jupiter,Moon,Quincunx,7,10,17,0.41,0.59
JU_MO_a30,Jupiter,Moon,SemiSextile,41,53,94,0.44,0.56
JU_MO_a36,Jupiter,Moon,SemiQuintile,42,46,88,0.48,0.52
JU_MO_a45,Jupiter,Moon,SemiSquare,11,8,19,0.58,0.42
JU_MO_a60,Jupiter,Moon,Sextile,22,43,65,0.34,0.66
JU_MO_a72,Jupiter,Moon,Quintile,35,39,74,0.47,0.53
JU_MO_a90,Jupiter,Moon,Square,11,8,19,0.58,0.42
JU_NE_a0,Jupiter,Neptune,Conjunction,10,7,17,0.59,0.41
JU_NE_a103,Jupiter,Neptune,BiSeptile,10,9,19,0.53,0.47
JU_NE_a120,Jupiter,Neptune,Trine,14,6,20,0.7,0.3
JU_NE_a30,Jupiter,Neptune,SemiSextile,41,34,75,0.55,0.45
JU_NE_a36,Jupiter,Neptune,SemiQuintile,11,6,17,0.65,0.35
JU_NE_a45,Jupiter,Neptune,SemiSquare,53,41,94,0.56,0.44
JU_NE_a60,Jupiter,Neptune,Sextile,14,4,18,0.78,0.22
JU_NE_a72,Jupiter,Neptune,Quintile,5,14,19,0.26,0.74
JU_NE_a90,Jupiter,Neptune,Square,10,8,18,0.56,0.44
JU_NN_a103,Jupiter,NNode,BiSeptile,65,60,125,0.52,0.48
JU_NN_a120,Jupiter,NNode,Trine,13,5,18,0.72,0.28
JU_NN_a135,Jupiter,NNode,SesquiSquare,54,45,99,0.55,0.45
JU_NN_a144,Jupiter,NNode,BiQuintile,11,6,17,0.65,0.35
JU_NN_a150,Jupiter,NNode,Quincunx,39,30,69,0.57,0.43
JU_NN_a180,Jupiter,NNode,Opposition,9,8,17,0.53,0.47
JU_NN_a60,Jupiter,NNode,Sextile,13,6,19,0.68,0.32
JU_NN_a72,Jupiter,NNode,Quintile,55,68,123,0.45,0.55
JU_NN_a90,Jupiter,NNode,Square,10,9,19,0.53,0.47
JU_PL_a0,Jupiter,Pluto,Conjunction,9,10,19,0.47,0.53
JU_PL_a30,Jupiter,Pluto,SemiSextile,49,77,126,0.39,0.61
JU_PL_a36,Jupiter,Pluto,SemiQuintile,51,33,84,0.61,0.39
JU_PL_a45,Jupiter,Pluto,SemiSquare,78,67,145,0.54,0.46
JU_PL_a60,Jupiter,Pluto,Sextile,67,79,146,0.46,0.54
JU_PL_a72,Jupiter,Pluto,Quintile,25,24,49,0.51,0.49
JU_SA_a0,Jupiter,Saturn,Conjunction,30,56,86,0.35,0.65
JU_SA_a103,Jupiter,Saturn,BiSeptile,24,19,43,0.56,0.44
JU_SA_a30,Jupiter,Saturn,SemiSextile,61,66,127,0.48,0.52
JU_SA_a36,Jupiter,Saturn,SemiQuintile,50,62,112,0.45,0.55
JU_SA_a45,Jupiter,Saturn,SemiSquare,20,23,43,0.47,0.53
JU_SA_a60,Jupiter,Saturn,Sextile,11,7,18,0.61,0.39
JU_SA_a72,Jupiter,Saturn,Quintile,45,41,86,0.52,0.48
JU_SA_a90,Jupiter,Saturn,Square,9,8,17,0.53,0.47
JU_SN_a0,Jupiter,SNode,Conjunction,9,8,17,0.53,0.47
JU_SN_a103,Jupiter,SNode,BiSeptile,10,9,19,0.53,0.47
JU_SN_a120,Jupiter,SNode,Trine,13,6,19,0.68,0.32
JU_SN_a30,Jupiter,SNode,SemiSextile,39,30,69,0.57,0.43
JU_SN_a36,Jupiter,SNode,SemiQuintile,11,6,17,0.65,0.35
JU_SN_a45,Jupiter,SNode,SemiSquare,54,45,99,0.55,0.45
JU_SN_a60,Jupiter,SNode,Sextile,13,5,18,0.72,0.28
JU_SN_a72,Jupiter,SNode,Quintile,6,13,19,0.32,0.68
JU_SN_a90,Jupiter,SNode,Square,10,9,19,0.53,0.47
JU_SU_a0,Jupiter,Sun,Conjunction,2,1,3,0.67,0.33
JU_SU_a103,Jupiter,Sun,BiSeptile,16,3,19,0.84,0.16
JU_SU_a120,Jupiter,Sun,Trine,5,13,18,0.28,0.72
JU_SU_a135,Jupiter,Sun,SesquiSquare,8,9,17,0.47,0.53
JU_SU_a144,Jupiter,Sun,BiQuintile,46,60,106,0.43,0.57
JU_SU_a150,Jupiter,Sun,Quincunx,31,46,77,0.4,0.6
JU_SU_a30,Jupiter,Sun,SemiSextile,6,12,18,0.33,0.67
JU_SU_a36,Jupiter,Sun,SemiQuintile,8,11,19,0.42,0.58
JU_SU_a45,Jupiter,Sun,SemiSquare,48,42,90,0.53,0.47
JU_SU_a60,Jupiter,Sun,Sextile,8,9,17,0.47,0.53
JU_SU_a72,Jupiter,Sun,Quintile,40,58,98,0.41,0.59
JU_SU_a90,Jupiter,Sun,Square,11,6,17,0.65,0.35
JU_UR_a103,Jupiter,Uranus,BiSeptile,13,5,18,0.72,0.28
JU_UR_a120,Jupiter,Uranus,Trine,49,54,103,0.48,0.52
JU_UR_a135,Jupiter,Uranus,SesquiSquare,5,13,18,0.28,0.72
JU_UR_a144,Jupiter,Uranus,BiQuintile,11,8,19,0.58,0.42
JU_UR_a150,Jupiter,Uranus,Quincunx,52,65,117,0.44,0.56
JU_UR_a30,Jupiter,Uranus,SemiSextile,5,13,18,0.28,0.72
JU_UR_a36,Jupiter,Uranus,SemiQuintile,10,7,17,0.59,0.41
JU_UR_a45,Jupiter,Uranus,SemiSquare,10,8,18,0.56,0.44
JU_UR_a60,Jupiter,Uranus,Sextile,51,33,84,0.61,0.39
JU_UR_a72,Jupiter,Uranus,Quintile,10,7,17,0.59,0.41
JU_UR_a90,Jupiter,Uranus,Square,42,44,86,0.49,0.51
JU_VE_a0,Jupiter,Venus,Conjunction,9,22,31,0.29,0.71
JU_VE_a103,Jupiter,Venus,BiSeptile,9,9,18,0.5,0.5
JU_VE_a30,Jupiter,Venus,SemiSextile,46,51,97,0.47,0.53
JU_VE_a36,Jupiter,Venus,SemiQuintile,54,68,122,0.44,0.56
JU_VE_a45,Jupiter,Venus,SemiSquare,46,41,87,0.53,0.47
JU_VE_a60,Jupiter,Venus,Sextile,13,4,17,0.76,0.24
JU_VE_a72,Jupiter,Venus,Quintile,61,45,106,0.58,0.42
JU_VE_a90,Jupiter,Venus,Square,9,8,17,0.53,0.47
MA_JU_a0,Mars,Jupiter,Conjunction,7,6,13,0.54,0.46
MA_JU_a103,Mars,Jupiter,BiSeptile,24,19,43,0.56,0.44
MA_JU_a120,Mars,Jupiter,Trine,39,47,86,0.45,0.55
MA_JU_a135,Mars,Jupiter,SesquiSquare,15,25,40,0.38,0.62
MA_JU_a144,Mars,Jupiter,BiQuintile,24,15,39,0.62,0.38
MA_JU_a150,Mars,Jupiter,Quincunx,14,26,40,0.35,0.65
MA_JU_a180,Mars,Jupiter,Opposition,10,9,19,0.53,0.47
MA_JU_a30,Mars,Jupiter,SemiSextile,18,15,33,0.55,0.45
MA_JU_a36,Mars,Jupiter,SemiQuintile,21,11,32,0.66,0.34
MA_JU_a45,Mars,Jupiter,SemiSquare,13,19,32,0.41,0.59
MA_JU_a60,Mars,Jupiter,Sextile,19,14,33,0.58,0.42
MA_JU_a72,Mars,Jupiter,Quintile,13,20,33,0.39,0.61
MA_JU_a90,Mars,Jupiter,Square,18,15,33,0.55,0.45
MA_MA_a0,Mars,Mars,Conjunction,10,11,21,0.48,0.52
MA_MA_a103,Mars,Mars,BiSeptile,15,19,34,0.44,0.56
MA_MA_a120,Mars,Mars,Trine,22,11,33,0.67,0.33
MA_MA_a135,Mars,Mars,SesquiSquare,35,18,53,0.66,0.34
MA_MA_a144,Mars,Mars,BiQuintile,22,25,47,0.47,0.53
MA_MA_a150,Mars,Mars,Quincunx,19,33,52,0.37,0.63
MA_MA_a180,Mars,Mars,Opposition,10,2,12,0.83,0.17
MA_MA_a30,Mars,Mars,SemiSextile,18,20,38,0.47,0.53
MA_MA_a36,Mars,Mars,SemiQuintile,12,25,37,0.32,0.68
MA_MA_a45,Mars,Mars,SemiSquare,26,12,38,0.68,0.32
MA_MA_a60,Mars,Mars,Sextile,18,20,38,0.47,0.53
MA_MA_a72,Mars,Mars,Quintile,19,20,39,0.49,0.51
MA_MA_a90,Mars,Mars,Square,38,28,66,0.58,0.42
MA_ME_a0,Mars,Mercury,Conjunction,15,4,19,0.79,0.21
MA_ME_a103,Mars,Mercury,BiSeptile,17,16,33,0.52,0.48
MA_ME_a120,Mars,Mercury,Trine,18,13,31,0.58,0.42
MA_ME_a135,Mars,Mercury,SesquiSquare,28,28,56,0.5,0.5
MA_ME_a144,Mars,Mercury,BiQuintile,17,37,54,0.31,0.69
MA_ME_a150,Mars,Mercury,Quincunx,31,23,54,0.57,0.43
MA_ME_a180,Mars,Mercury,Opposition,9,11,20,0.45,0.55
MA_ME_a30,Mars,Mercury,SemiSextile,19,12,31,0.61,0.39
MA_ME_a36,Mars,Mercury,SemiQuintile,16,17,33,0.48,0.52
MA_ME_a45,Mars,Mercury,SemiSquare,16,16,32,0.5,0.5
MA_ME_a60,Mars,Mercury,Sextile,11,21,32,0.34,0.66
MA_ME_a72,Mars,Mercury,Quintile,14,20,34,0.41,0.59
MA_ME_a90,Mars,Mercury,Square,31,40,71,0.44,0.56
MA_MO_a0,Mars,Moon,Conjunction,13,5,18,0.72,0.28
MA_MO_a103,Mars,Moon,BiSeptile,17,18,35,0.49,0.51
MA_MO_a120,Mars,Moon,Trine,30,25,55,0.55,0.45
MA_MO_a135,Mars,Moon,SesquiSquare,18,22,40,0.45,0.55
MA_MO_a144,Mars,Moon,BiQuintile,23,15,38,0.61,0.39
MA_MO_a150,Mars,Moon,Quincunx,14,23,37,0.38,0.62
MA_MO_a180,Mars,Moon,Opposition,10,14,24,0.42,0.58
MA_MO_a30,Mars,Moon,SemiSextile,19,13,32,0.59,0.41
MA_MO_a36,Mars,Moon,SemiQuintile,16,18,34,0.47,0.53
MA_MO_a45,Mars,Moon,SemiSquare,12,20,32,0.38,0.62
MA_MO_a60,Mars,Moon,Sextile,13,18,31,0.42,0.58
MA_MO_a72,Mars,Moon,Quintile,11,21,32,0.34,0.66
MA_MO_a90,Mars,Moon,Square,14,20,34,0.41,0.59
MA_NE_a0,Mars,Neptune,Conjunction,7,10,17,0.41,0.59
MA_NE_a103,Mars,Neptune,BiSeptile,28,35,63,0.44,0.56
MA_NE_a120,Mars,Neptune,Trine,20,14,34,0.59,0.41
MA_NE_a135,Mars,Neptune,SesquiSquare,17,15,32,0.53,0.47
MA_NE_a144,Mars,Neptune,BiQuintile,19,13,32,0.59,0.41
MA_NE_a150,Mars,Neptune,Quincunx,14,14,28,0.5,0.5
MA_NE_a180,Mars,Neptune,Opposition,11,2,13,0.85,0.15
MA_NE_a30,Mars,Neptune,SemiSextile,33,43,76,0.43,0.57
MA_NE_a36,Mars,Neptune,SemiQuintile,61,49,110,0.55,0.45
MA_NE_a45,Mars,Neptune,SemiSquare,35,38,73,0.48,0.52
MA_NE_a60,Mars,Neptune,Sextile,19,20,39,0.49,0.51
MA_NE_a72,Mars,Neptune,Quintile,21,19,40,0.52,0.48
MA_NE_a90,Mars,Neptune,Square,47,30,77,0.61,0.39
MA_NN_a0,Mars,NNode,Conjunction,10,3,13,0.77,0.23
MA_NN_a103,Mars,NNode,BiSeptile,17,22,39,0.44,0.56
MA_NN_a120,Mars,NNode,Trine,20,21,41,0.49,0.51
MA_NN_a135,Mars,NNode,SesquiSquare,34,39,73,0.47,0.53
MA_NN_a144,Mars,NNode,BiQuintile,61,51,112,0.54,0.46
MA_NN_a150,Mars,NNode,Quincunx,33,41,74,0.45,0.55
MA_NN_a180,Mars,NNode,Opposition,8,12,20,0.4,0.6
MA_NN_a30,Mars,NNode,SemiSextile,13,12,25,0.52,0.48
MA_NN_a36,Mars,NNode,SemiQuintile,19,15,34,0.56,0.44
MA_NN_a45,Mars,NNode,SemiSquare,17,16,33,0.52,0.48
MA_NN_a60,Mars,NNode,Sextile,18,14,32,0.56,0.44
MA_NN_a72,Mars,NNode,Quintile,14,18,32,0.44,0.56
MA_NN_a90,Mars,NNode,Square,46,30,76,0.61,0.39
MA_PL_a0,Mars,Pluto,Conjunction,9,12,21,0.43,0.57
MA_PL_a103,Mars,Pluto,BiSeptile,34,36,70,0.49,0.51
MA_PL_a120,Mars,Pluto,Trine,18,15,33,0.55,0.45
MA_PL_a135,Mars,Pluto,SesquiSquare,23,12,35,0.66,0.34
MA_PL_a144,Mars,Pluto,BiQuintile,36,34,70,0.51,0.49
MA_PL_a150,Mars,Pluto,Quincunx,20,27,47,0.43,0.57
MA_PL_a180,Mars,Pluto,Opposition,6,8,14,0.43,0.57
MA_PL_a30,Mars,Pluto,SemiSextile,18,20,38,0.47,0.53
MA_PL_a36,Mars,Pluto,SemiQuintile,21,16,37,0.57,0.43
MA_PL_a45,Mars,Pluto,SemiSquare,17,21,38,0.45,0.55
MA_PL_a60,Mars,Pluto,Sextile,22,15,37,0.59,0.41
MA_PL_a72,Mars,Pluto,Quintile,16,22,38,0.42,0.58
MA_PL_a90,Mars,Pluto,Square,46,30,76,0.61,0.39
MA_SA_a0,Mars,Saturn,Conjunction,8,11,19,0.42,0.58
MA_SA_a103,Mars,Saturn,BiSeptile,16,16,32,0.5,0.5
MA_SA_a120,Mars,Saturn,Trine,28,27,55,0.51,0.49
MA_SA_a135,Mars,Saturn,SesquiSquare,29,30,59,0.49,0.51
MA_SA_a144,Mars,Saturn,BiQuintile,25,10,35,0.71,0.29
MA_SA_a150,Mars,Saturn,Quincunx,13,20,33,0.39,0.61
MA_SA_a180,Mars,Saturn,Opposition,15,20,35,0.43,0.57
MA_SA_a30,Mars,Saturn,SemiSextile,23,17,40,0.58,0.42
MA_SA_a36,Mars,Saturn,SemiQuintile,23,19,42,0.55,0.45
MA_SA_a45,Mars,Saturn,SemiSquare,33,47,80,0.41,0.59
MA_SA_a60,Mars,Saturn,Sextile,31,7,38,0.82,0.18
MA_SA_a72,Mars,Saturn,Quintile,16,17,33,0.48,0.52
MA_SA_a90,Mars,Saturn,Square,16,15,31,0.52,0.48
MA_SN_a0,Mars,SNode,Conjunction,8,12,20,0.4,0.6
MA_SN_a103,Mars,SNode,BiSeptile,31,33,64,0.48,0.52
MA_SN_a120,Mars,SNode,Trine,18,14,32,0.56,0.44
MA_SN_a135,Mars,SNode,SesquiSquare,17,16,33,0.52,0.48
MA_SN_a144,Mars,SNode,BiQuintile,19,15,34,0.56,0.44
MA_SN_a150,Mars,SNode,Quincunx,13,12,25,0.52,0.48
MA_SN_a180,Mars,SNode,Opposition,10,3,13,0.77,0.23
MA_SN_a30,Mars,SNode,SemiSextile,33,41,74,0.45,0.55
MA_SN_a36,Mars,SNode,SemiQuintile,61,51,112,0.54,0.46
MA_SN_a45,Mars,SNode,SemiSquare,34,39,73,0.47,0.53
MA_SN_a60,Mars,SNode,Sextile,20,21,41,0.49,0.51
MA_SN_a72,Mars,SNode,Quintile,19,20,39,0.49,0.51
MA_SN_a90,Mars,SNode,Square,46,30,76,0.61,0.39
MA_SU_a0,Mars,Sun,Conjunction,15,4,19,0.79,0.21
MA_SU_a103,Mars,Sun,BiSeptile,18,15,33,0.55,0.45
MA_SU_a120,Mars,Sun,Trine,16,15,31,0.52,0.48
MA_SU_a135,Mars,Sun,SesquiSquare,28,27,55,0.51,0.49
MA_SU_a144,Mars,Sun,BiQuintile,19,36,55,0.35,0.65
MA_SU_a150,Mars,Sun,Quincunx,20,19,39,0.51,0.49
MA_SU_a180,Mars,Sun,Opposition,7,14,21,0.33,0.67
MA_SU_a30,Mars,Sun,SemiSextile,19,12,31,0.61,0.39
MA_SU_a36,Mars,Sun,SemiQuintile,14,19,33,0.42,0.58
MA_SU_a45,Mars,Sun,SemiSquare,17,16,33,0.52,0.48
MA_SU_a60,Mars,Sun,Sextile,11,20,31,0.35,0.65
MA_SU_a72,Mars,Sun,Quintile,14,20,34,0.41,0.59
MA_SU_a90,Mars,Sun,Square,32,35,67,0.48,0.52
MA_UR_a0,Mars,Uranus,Conjunction,23,25,48,0.48,0.52
MA_UR_a103,Mars,Uranus,BiSeptile,13,21,34,0.38,0.62
MA_UR_a120,Mars,Uranus,Trine,12,20,32,0.38,0.62
MA_UR_a135,Mars,Uranus,SesquiSquare,21,9,30,0.7,0.3
MA_UR_a144,Mars,Uranus,BiQuintile,15,19,34,0.44,0.56
MA_UR_a150,Mars,Uranus,Quincunx,12,22,34,0.35,0.65
MA_UR_a180,Mars,Uranus,Opposition,15,5,20,0.75,0.25
MA_UR_a30,Mars,Uranus,SemiSextile,26,14,40,0.65,0.35
MA_UR_a36,Mars,Uranus,SemiQuintile,15,23,38,0.39,0.61
MA_UR_a45,Mars,Uranus,SemiSquare,39,24,63,0.62,0.38
MA_UR_a60,Mars,Uranus,Sextile,27,33,60,0.45,0.55
MA_UR_a72,Mars,Uranus,Quintile,29,33,62,0.47,0.53
MA_UR_a90,Mars,Uranus,Square,21,12,33,0.64,0.36
MA_VE_a0,Mars,Venus,Conjunction,9,10,19,0.47,0.53
MA_VE_a103,Mars,Venus,BiSeptile,14,18,32,0.44,0.56
MA_VE_a120,Mars,Venus,Trine,12,21,33,0.36,0.64
MA_VE_a135,Mars,Venus,SesquiSquare,34,39,73,0.47,0.53
MA_VE_a144,Mars,Venus,BiQuintile,21,12,33,0.64,0.36
MA_VE_a150,Mars,Venus,Quincunx,11,24,35,0.31,0.69
MA_VE_a180,Mars,Venus,Opposition,12,23,35,0.34,0.66
MA_VE_a30,Mars,Venus,SemiSextile,18,21,39,0.46,0.54
MA_VE_a36,Mars,Venus,SemiQuintile,23,16,39,0.59,0.41
MA_VE_a45,Mars,Venus,SemiSquare,27,39,66,0.41,0.59
MA_VE_a60,Mars,Venus,Sextile,29,8,37,0.78,0.22
MA_VE_a72,Mars,Venus,Quintile,15,16,31,0.48,0.52
MA_VE_a90,Mars,Venus,Square,14,17,31,0.45,0.55
ME_JU_a0,Mercury,Jupiter,Conjunction,22,10,32,0.69,0.31
ME_JU_a103,Mercury,Jupiter,BiSeptile,25,24,49,0.51,0.49
ME_JU_a120,Mercury,Jupiter,Trine,20,24,44,0.45,0.55
ME_JU_a135,Mercury,Jupiter,SesquiSquare,29,22,51,0.57,0.43
ME_JU_a144,Mercury,Jupiter,BiQuintile,18,15,33,0.55,0.45
ME_JU_a150,Mercury,Jupiter,Quincunx,12,25,37,0.32,0.68
ME_JU_a180,Mercury,Jupiter,Opposition,11,12,23,0.48,0.52
ME_JU_a30,Mercury,Jupiter,SemiSextile,23,27,50,0.46,0.54
ME_JU_a36,Mercury,Jupiter,SemiQuintile,18,19,37,0.49,0.51
ME_JU_a45,Mercury,Jupiter,SemiSquare,26,18,44,0.59,0.41
ME_JU_a60,Mercury,Jupiter,Sextile,22,27,49,0.45,0.55
ME_JU_a72,Mercury,Jupiter,Quintile,24,26,50,0.48,0.52
ME_JU_a90,Mercury,Jupiter,Square,29,27,56,0.52,0.48
ME_MA_a0,Mercury,Mars,Conjunction,16,9,25,0.64,0.36
ME_MA_a103,Mercury,Mars,BiSeptile,28,16,44,0.64,0.36
ME_MA_a120,Mercury,Mars,Trine,10,17,27,0.37,0.63
ME_MA_a135,Mercury,Mars,SesquiSquare,17,13,30,0.57,0.43
ME_MA_a144,Mercury,Mars,BiQuintile,14,24,38,0.37,0.63
ME_MA_a150,Mercury,Mars,Quincunx,25,40,65,0.38,0.62
ME_MA_a180,Mercury,Mars,Opposition,9,4,13,0.69,0.31
ME_MA_a30,Mercury,Mars,SemiSextile,30,18,48,0.62,0.38
ME_MA_a36,Mercury,Mars,SemiQuintile,29,32,61,0.48,0.52
ME_MA_a45,Mercury,Mars,SemiSquare,23,22,45,0.51,0.49
ME_MA_a60,Mercury,Mars,Sextile,25,18,43,0.58,0.42
ME_MA_a72,Mercury,Mars,Quintile,30,23,53,0.57,0.43
ME_MA_a90,Mercury,Mars,Square,19,17,36,0.53,0.47
ME_ME_a0,Mercury,Mercury,Conjunction,15,10,25,0.6,0.4
ME_ME_a103,Mercury,Mercury,BiSeptile,25,21,46,0.54,0.46
ME_ME_a120,Mercury,Mercury,Trine,22,31,53,0.42,0.58
ME_ME_a135,Mercury,Mercury,SesquiSquare,27,26,53,0.51,0.49
ME_ME_a144,Mercury,Mercury,BiQuintile,19,18,37,0.51,0.49
ME_ME_a150,Mercury,Mercury,Quincunx,23,30,53,0.43,0.57
ME_ME_a180,Mercury,Mercury,Opposition,4,8,12,0.33,0.67
ME_ME_a30,Mercury,Mercury,SemiSextile,33,19,52,0.63,0.37
ME_ME_a36,Mercury,Mercury,SemiQuintile,28,36,64,0.44,0.56
ME_ME_a45,Mercury,Mercury,SemiSquare,24,18,42,0.57,0.43
ME_ME_a60,Mercury,Mercury,Sextile,18,17,35,0.51,0.49
ME_ME_a72,Mercury,Mercury,Quintile,21,23,44,0.48,0.52
ME_ME_a90,Mercury,Mercury,Square,16,25,41,0.39,0.61
ME_MO_a0,Mercury,Moon,Conjunction,7,16,23,0.3,0.7
ME_MO_a103,Mercury,Moon,BiSeptile,28,20,48,0.58,0.42
ME_MO_a120,Mercury,Moon,Trine,24,18,42,0.57,0.43
ME_MO_a135,Mercury,Moon,SesquiSquare,26,34,60,0.43,0.57
ME_MO_a144,Mercury,Moon,BiQuintile,13,24,37,0.35,0.65
ME_MO_a150,Mercury,Moon,Quincunx,15,19,34,0.44,0.56
ME_MO_a180,Mercury,Moon,Opposition,9,15,24,0.38,0.62
ME_MO_a30,Mercury,Moon,SemiSextile,17,30,47,0.36,0.64
ME_MO_a36,Mercury,Moon,SemiQuintile,16,16,32,0.5,0.5
ME_MO_a45,Mercury,Moon,SemiSquare,21,28,49,0.43,0.57
ME_MO_a60,Mercury,Moon,Sextile,30,40,70,0.43,0.57
ME_MO_a72,Mercury,Moon,Quintile,27,27,54,0.5,0.5
ME_MO_a90,Mercury,Moon,Square,28,27,55,0.51,0.49
ME_NE_a0,Mercury,Neptune,Conjunction,6,17,23,0.26,0.74
ME_NE_a103,Mercury,Neptune,BiSeptile,35,32,67,0.52,0.48
ME_NE_a120,Mercury,Neptune,Trine,30,27,57,0.53,0.47
ME_NE_a135,Mercury,Neptune,SesquiSquare,30,33,63,0.48,0.52
ME_NE_a144,Mercury,Neptune,BiQuintile,17,36,53,0.32,0.68
ME_NE_a150,Mercury,Neptune,Quincunx,30,18,48,0.62,0.38
ME_NE_a180,Mercury,Neptune,Opposition,6,5,11,0.55,0.45
ME_NE_a30,Mercury,Neptune,SemiSextile,24,32,56,0.43,0.57
ME_NE_a36,Mercury,Neptune,SemiQuintile,19,31,50,0.38,0.62
ME_NE_a45,Mercury,Neptune,SemiSquare,28,19,47,0.6,0.4
ME_NE_a60,Mercury,Neptune,Sextile,23,21,44,0.52,0.48
ME_NE_a72,Mercury,Neptune,Quintile,21,24,45,0.47,0.53
ME_NE_a90,Mercury,Neptune,Square,20,19,39,0.51,0.49
ME_NN_a0,Mercury,NNode,Conjunction,6,7,13,0.46,0.54
ME_NN_a103,Mercury,NNode,BiSeptile,28,30,58,0.48,0.52
ME_NN_a120,Mercury,NNode,Trine,22,21,43,0.51,0.49
ME_NN_a135,Mercury,NNode,SesquiSquare,28,21,49,0.57,0.43
ME_NN_a144,Mercury,NNode,BiQuintile,20,33,53,0.38,0.62
ME_NN_a150,Mercury,NNode,Quincunx,23,32,55,0.42,0.58
ME_NN_a180,Mercury,NNode,Opposition,6,17,23,0.26,0.74
ME_NN_a30,Mercury,NNode,SemiSextile,29,20,49,0.59,0.41
ME_NN_a36,Mercury,NNode,SemiQuintile,17,35,52,0.33,0.67
ME_NN_a45,Mercury,NNode,SemiSquare,32,33,65,0.49,0.51
ME_NN_a60,Mercury,NNode,Sextile,30,28,58,0.52,0.48
ME_NN_a72,Mercury,NNode,Quintile,14,21,35,0.4,0.6
ME_NN_a90,Mercury,NNode,Square,19,21,40,0.48,0.52
ME_PL_a0,Mercury,Pluto,Conjunction,12,9,21,0.57,0.43
ME_PL_a103,Mercury,Pluto,BiSeptile,16,20,36,0.44,0.56
ME_PL_a120,Mercury,Pluto,Trine,14,10,24,0.58,0.42
ME_PL_a135,Mercury,Pluto,SesquiSquare,14,26,40,0.35,0.65
ME_PL_a144,Mercury,Pluto,BiQuintile,16,26,42,0.38,0.62
ME_PL_a150,Mercury,Pluto,Quincunx,21,29,50,0.42,0.58
ME_PL_a180,Mercury,Pluto,Opposition,16,12,28,0.57,0.43
ME_PL_a30,Mercury,Pluto,SemiSextile,33,28,61,0.54,0.46
ME_PL_a36,Mercury,Pluto,SemiQuintile,29,20,49,0.59,0.41
ME_PL_a45,Mercury,Pluto,SemiSquare,26,33,59,0.44,0.56
ME_PL_a60,Mercury,Pluto,Sextile,31,18,49,0.63,0.37
ME_PL_a72,Mercury,Pluto,Quintile,26,21,47,0.55,0.45
ME_PL_a90,Mercury,Pluto,Square,15,35,50,0.3,0.7
ME_SA_a0,Mercury,Saturn,Conjunction,19,23,42,0.45,0.55
ME_SA_a103,Mercury,Saturn,BiSeptile,21,18,39,0.54,0.46
ME_SA_a120,Mercury,Saturn,Trine,21,33,54,0.39,0.61
ME_SA_a135,Mercury,Saturn,SesquiSquare,12,26,38,0.32,0.68
ME_SA_a144,Mercury,Saturn,BiQuintile,12,11,23,0.52,0.48
ME_SA_a150,Mercury,Saturn,Quincunx,20,22,42,0.48,0.52
ME_SA_a180,Mercury,Saturn,Opposition,7,6,13,0.54,0.46
ME_SA_a30,Mercury,Saturn,SemiSextile,25,24,49,0.51,0.49
ME_SA_a36,Mercury,Saturn,SemiQuintile,29,18,47,0.62,0.38
ME_SA_a45,Mercury,Saturn,SemiSquare,23,23,46,0.5,0.5
ME_SA_a60,Mercury,Saturn,Sextile,21,29,50,0.42,0.58
ME_SA_a72,Mercury,Saturn,Quintile,32,17,49,0.65,0.35
ME_SA_a90,Mercury,Saturn,Square,19,16,35,0.54,0.46
ME_SN_a0,Mercury,SNode,Conjunction,6,17,23,0.26,0.74
ME_SN_a103,Mercury,SNode,BiSeptile,40,33,73,0.55,0.45
ME_SN_a120,Mercury,SNode,Trine,30,28,58,0.52,0.48
ME_SN_a135,Mercury,SNode,SesquiSquare,32,33,65,0.49,0.51
ME_SN_a144,Mercury,SNode,BiQuintile,17,35,52,0.33,0.67
ME_SN_a150,Mercury,SNode,Quincunx,29,20,49,0.59,0.41
ME_SN_a180,Mercury,SNode,Opposition,6,7,13,0.46,0.54
ME_SN_a30,Mercury,SNode,SemiSextile,23,32,55,0.42,0.58
ME_SN_a36,Mercury,SNode,SemiQuintile,20,33,53,0.38,0.62
ME_SN_a45,Mercury,SNode,SemiSquare,28,21,49,0.57,0.43
ME_SN_a60,Mercury,SNode,Sextile,22,21,43,0.51,0.49
ME_SN_a72,Mercury,SNode,Quintile,19,24,43,0.44,0.56
ME_SN_a90,Mercury,SNode,Square,19,21,40,0.48,0.52
ME_SU_a0,Mercury,Sun,Conjunction,12,10,22,0.55,0.45
ME_SU_a103,Mercury,Sun,BiSeptile,26,17,43,0.6,0.4
ME_SU_a120,Mercury,Sun,Trine,24,28,52,0.46,0.54
ME_SU_a135,Mercury,Sun,SesquiSquare,30,25,55,0.55,0.45
ME_SU_a144,Mercury,Sun,BiQuintile,19,15,34,0.56,0.44
ME_SU_a150,Mercury,Sun,Quincunx,24,31,55,0.44,0.56
ME_SU_a180,Mercury,Sun,Opposition,5,6,11,0.45,0.55
ME_SU_a30,Mercury,Sun,SemiSextile,31,17,48,0.65,0.35
