PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
JUSA_a135,Juno,Saturn,Sesquisquare,103,93,196,0.53,0.47
JUSA_a144,Juno,Saturn,Biquintile,116,90,206,0.56,0.44
JUSA_a150,Juno,Saturn,Quincunx,70,64,134,0.52,0.48
JUSA_a180,Juno,Saturn,Opposition,89,67,156,0.57,0.43
JUSA_a30,Juno,Saturn,Semi-Sextile,128,125,253,0.51,0.49
JUSA_a36,Juno,Saturn,Semi-Quintile,147,112,259,0.57,0.43
JUSA_a45,Juno,Saturn,Semi-Square,152,106,258,0.59,0.41
JUSA_a60,Juno,Saturn,Sextile,162,128,290,0.56,0.44
JUSA_a72,Juno,Saturn,Quintile,193,120,313,0.62,0.38
JUSA_a90,Juno,Saturn,Square,130,103,233,0.56,0.44
JUSN_a0,Juno,South Node,Conjunction,33,33,66,0.5,0.5
JUSN_a103,Juno,South Node,Biseptile,93,74,167,0.56,0.44
JUSN_a120,Juno,South Node,Trine,111,70,181,0.61,0.39
JUSN_a135,Juno,South Node,Sesquisquare,133,78,211,0.63,0.37
JUSN_a144,Juno,South Node,Biquintile,195,131,326,0.6,0.4
JUSN_a150,Juno,South Node,Quincunx,87,90,177,0.49,0.51
JUSN_a180,Juno,South Node,Opposition,36,45,81,0.44,0.56
JUSN_a30,Juno,South Node,Semi-Sextile,166,120,286,0.58,0.42
JUSN_a36,Juno,South Node,Semi-Quintile,149,108,257,0.58,0.42
JUSN_a45,Juno,South Node,Semi-Square,141,114,255,0.55,0.45
JUSN_a60,Juno,South Node,Sextile,139,117,256,0.54,0.46
JUSN_a72,Juno,South Node,Quintile,158,151,309,0.51,0.49
JUSN_a90,Juno,South Node,Square,201,130,331,0.61,0.39
JUUR_a0,Juno,Uranus,Conjunction,136,79,215,0.63,0.37
JUUR_a103,Juno,Uranus,Biseptile,132,104,236,0.56,0.44
JUUR_a120,Juno,Uranus,Trine,140,108,248,0.56,0.44
JUUR_a135,Juno,Uranus,Sesquisquare,102,82,184,0.55,0.45
JUUR_a144,Juno,Uranus,Biquintile,190,119,309,0.61,0.39
JUUR_a150,Juno,Uranus,Quincunx,125,108,233,0.54,0.46
JUUR_a180,Juno,Uranus,Opposition,80,37,117,0.68,0.32
JUUR_a30,Juno,Uranus,Semi-Sextile,192,175,367,0.52,0.48
JUUR_a36,Juno,Uranus,Semi-Quintile,135,100,235,0.57,0.43
JUUR_a45,Juno,Uranus,Semi-Square,130,111,241,0.54,0.46
JUUR_a60,Juno,Uranus,Sextile,152,118,270,0.56,0.44
JUUR_a72,Juno,Uranus,Quintile,146,94,240,0.61,0.39
JUUR_a90,Juno,Uranus,Square,127,102,229,0.55,0.45
MACE_a0,Mars,Ceres,Conjunction,65,53,118,0.55,0.45
MACE_a103,Mars,Ceres,Biseptile,134,110,244,0.55,0.45
MACE_a120,Mars,Ceres,Trine,168,129,297,0.57,0.43
MACE_a135,Mars,Ceres,Sesquisquare,148,114,262,0.56,0.44
MACE_a144,Mars,Ceres,Biquintile,125,102,227,0.55,0.45
MACE_a150,Mars,Ceres,Quincunx,129,98,227,0.57,0.43
MACE_a180,Mars,Ceres,Opposition,30,24,54,0.56,0.44
MACE_a30,Mars,Ceres,Semi-Sextile,138,144,282,0.49,0.51
MACE_a36,Mars,Ceres,Semi-Quintile,144,98,242,0.6,0.4
MACE_a45,Mars,Ceres,Semi-Square,154,156,310,0.5,0.5
MACE_a60,Mars,Ceres,Sextile,98,95,193,0.51,0.49
MACE_a72,Mars,Ceres,Quintile,88,69,157,0.56,0.44
MACE_a90,Mars,Ceres,Square,93,99,192,0.48,0.52
MACH_a0,Mars,Chiron,Conjunction,75,61,136,0.55,0.45
MACH_a103,Mars,Chiron,Biseptile,124,115,239,0.52,0.48
MACH_a120,Mars,Chiron,Trine,134,85,219,0.61,0.39
MACH_a135,Mars,Chiron,Sesquisquare,127,106,233,0.55,0.45
MACH_a144,Mars,Chiron,Biquintile,167,97,264,0.63,0.37
MACH_a150,Mars,Chiron,Quincunx,125,148,273,0.46,0.54
MACH_a180,Mars,Chiron,Opposition,63,65,128,0.49,0.51
MACH_a30,Mars,Chiron,Semi-Sextile,185,104,289,0.64,0.36
MACH_a36,Mars,Chiron,Semi-Quintile,158,129,287,0.55,0.45
MACH_a45,Mars,Chiron,Semi-Square,138,97,235,0.59,0.41
MACH_a60,Mars,Chiron,Sextile,139,97,236,0.59,0.41
MACH_a72,Mars,Chiron,Quintile,107,84,191,0.56,0.44
MACH_a90,Mars,Chiron,Square,109,92,201,0.54,0.46
MAJN_a0,Mars,Juno,Conjunction,51,73,124,0.41,0.59
MAJN_a103,Mars,Juno,Biseptile,133,100,233,0.57,0.43
MAJN_a120,Mars,Juno,Trine,135,109,244,0.55,0.45
MAJN_a135,Mars,Juno,Sesquisquare,111,90,201,0.55,0.45
MAJN_a144,Mars,Juno,Biquintile,135,93,228,0.59,0.41
MAJN_a150,Mars,Juno,Quincunx,117,88,205,0.57,0.43
MAJN_a180,Mars,Juno,Opposition,58,60,118,0.49,0.51
MAJN_a30,Mars,Juno,Semi-Sextile,220,138,358,0.61,0.39
MAJN_a36,Mars,Juno,Semi-Quintile,152,105,257,0.59,0.41
MAJN_a45,Mars,Juno,Semi-Square,124,104,228,0.54,0.46
MAJN_a60,Mars,Juno,Sextile,125,95,220,0.57,0.43
MAJN_a72,Mars,Juno,Quintile,142,108,250,0.57,0.43
MAJN_a90,Mars,Juno,Square,139,92,231,0.6,0.4
MAJU_a0,Mars,Juno,Conjunction,60,71,131,0.46,0.54
MAJU_a103,Mars,Juno,Biseptile,90,106,196,0.46,0.54
MAJU_a120,Mars,Juno,Trine,120,90,210,0.57,0.43
MAJU_a135,Mars,Juno,Sesquisquare,99,93,192,0.52,0.48
MAJU_a144,Mars,Juno,Biquintile,112,100,212,0.53,0.47
MAJU_a150,Mars,Juno,Quincunx,140,74,214,0.65,0.35
MAJU_a180,Mars,Juno,Opposition,93,70,163,0.57,0.43
MAJU_a30,Mars,Juno,Semi-Sextile,134,102,236,0.57,0.43
MAJU_a36,Mars,Juno,Semi-Quintile,128,84,212,0.6,0.4
MAJU_a45,Mars,Juno,Semi-Square,131,111,242,0.54,0.46
MAJU_a60,Mars,Juno,Sextile,158,128,286,0.55,0.45
MAJU_a72,Mars,Juno,Quintile,181,123,304,0.6,0.4
MAJU_a90,Mars,Juno,Square,142,102,244,0.58,0.42
MANE_a0,Mars,Neptune,Conjunction,45,43,88,0.51,0.49
MANE_a103,Mars,Neptune,Biseptile,125,91,216,0.58,0.42
MANE_a120,Mars,Neptune,Trine,105,100,205,0.51,0.49
MANE_a135,Mars,Neptune,Sesquisquare,162,105,267,0.61,0.39
MANE_a144,Mars,Neptune,Biquintile,132,135,267,0.49,0.51
MANE_a150,Mars,Neptune,Quincunx,127,124,251,0.51,0.49
MANE_a180,Mars,Neptune,Opposition,60,65,125,0.48,0.52
MANE_a30,Mars,Neptune,Semi-Sextile,117,104,221,0.53,0.47
MANE_a36,Mars,Neptune,Semi-Quintile,139,111,250,0.56,0.44
MANE_a45,Mars,Neptune,Semi-Square,134,132,266,0.5,0.5
MANE_a60,Mars,Neptune,Sextile,119,75,194,0.61,0.39
MANE_a72,Mars,Neptune,Quintile,101,101,202,0.5,0.5
MANE_a90,Mars,Neptune,Square,139,112,251,0.55,0.45
MANN_a0,Mars,North Node,Conjunction,79,66,145,0.54,0.46
MANN_a103,Mars,North Node,Biseptile,110,114,224,0.49,0.51
MANN_a120,Mars,North Node,Trine,132,109,241,0.55,0.45
MANN_a135,Mars,North Node,Sesquisquare,115,86,201,0.57,0.43
MANN_a144,Mars,North Node,Biquintile,124,90,214,0.58,0.42
MANN_a150,Mars,North Node,Quincunx,117,97,214,0.55,0.45
MANN_a180,Mars,North Node,Opposition,80,55,135,0.59,0.41
MANN_a30,Mars,North Node,Semi-Sextile,129,93,222,0.58,0.42
MANN_a36,Mars,North Node,Semi-Quintile,126,93,219,0.58,0.42
MANN_a45,Mars,North Node,Semi-Square,100,100,200,0.5,0.5
MANN_a60,Mars,North Node,Sextile,134,96,230,0.58,0.42
MANN_a72,Mars,North Node,Quintile,163,107,270,0.6,0.4
MANN_a90,Mars,North Node,Square,117,121,238,0.49,0.51
MAPA_a0,Mars,Pallas,Conjunction,75,70,145,0.52,0.48
MAPA_a103,Mars,Pallas,Biseptile,139,101,240,0.58,0.42
MAPA_a120,Mars,Pallas,Trine,79,81,160,0.49,0.51
MAPA_a135,Mars,Pallas,Sesquisquare,68,48,116,0.59,0.41
MAPA_a144,Mars,Pallas,Biquintile,165,160,325,0.51,0.49
MAPA_a150,Mars,Pallas,Quincunx,143,109,252,0.57,0.43
MAPA_a180,Mars,Pallas,Opposition,56,37,93,0.6,0.4
MAPA_a30,Mars,Pallas,Semi-Sextile,130,100,230,0.57,0.43
MAPA_a36,Mars,Pallas,Semi-Quintile,143,115,258,0.55,0.45
MAPA_a45,Mars,Pallas,Semi-Square,122,105,227,0.54,0.46
MAPA_a60,Mars,Pallas,Sextile,142,122,264,0.54,0.46
MAPA_a72,Mars,Pallas,Quintile,123,95,218,0.56,0.44
MAPA_a90,Mars,Pallas,Square,155,124,279,0.56,0.44
MAPH_a0,Mars,Pholus,Conjunction,69,54,123,0.56,0.44
MAPH_a103,Mars,Pholus,Biseptile,156,109,265,0.59,0.41
MAPH_a120,Mars,Pholus,Trine,121,97,218,0.56,0.44
MAPH_a135,Mars,Pholus,Sesquisquare,125,71,196,0.64,0.36
MAPH_a144,Mars,Pholus,Biquintile,111,125,236,0.47,0.53
MAPH_a150,Mars,Pholus,Quincunx,121,104,225,0.54,0.46
MAPH_a180,Mars,Pholus,Opposition,49,51,100,0.49,0.51
MAPH_a30,Mars,Pholus,Semi-Sextile,208,122,330,0.63,0.37
MAPH_a36,Mars,Pholus,Semi-Quintile,175,120,295,0.59,0.41
MAPH_a45,Mars,Pholus,Semi-Square,144,108,252,0.57,0.43
MAPH_a60,Mars,Pholus,Sextile,117,112,229,0.51,0.49
MAPH_a72,Mars,Pholus,Quintile,129,119,248,0.52,0.48
MAPH_a90,Mars,Pholus,Square,117,94,211,0.55,0.45
MAPL_a0,Mars,Pluto,Conjunction,59,43,102,0.58,0.42
MAPL_a103,Mars,Pluto,Biseptile,113,99,212,0.53,0.47
MAPL_a120,Mars,Pluto,Trine,120,98,218,0.55,0.45
MAPL_a135,Mars,Pluto,Sesquisquare,151,128,279,0.54,0.46
MAPL_a144,Mars,Pluto,Biquintile,132,108,240,0.55,0.45
MAPL_a150,Mars,Pluto,Quincunx,148,118,266,0.56,0.44
MAPL_a180,Mars,Pluto,Opposition,57,51,108,0.53,0.47
MAPL_a30,Mars,Pluto,Semi-Sextile,138,97,235,0.59,0.41
MAPL_a36,Mars,Pluto,Semi-Quintile,142,97,239,0.59,0.41
MAPL_a45,Mars,Pluto,Semi-Square,143,109,252,0.57,0.43
MAPL_a60,Mars,Pluto,Sextile,126,97,223,0.57,0.43
MAPL_a72,Mars,Pluto,Quintile,139,108,247,0.56,0.44
MAPL_a90,Mars,Pluto,Square,144,108,252,0.57,0.43
MASA_a0,Mars,Saturn,Conjunction,69,52,121,0.57,0.43
MASA_a103,Mars,Saturn,Biseptile,112,77,189,0.59,0.41
MASA_a120,Mars,Saturn,Trine,123,81,204,0.6,0.4
MASA_a135,Mars,Saturn,Sesquisquare,124,74,198,0.63,0.37
MASA_a144,Mars,Saturn,Biquintile,127,100,227,0.56,0.44
MASA_a150,Mars,Saturn,Quincunx,117,91,208,0.56,0.44
MASA_a180,Mars,Saturn,Opposition,71,54,125,0.57,0.43
MASA_a30,Mars,Saturn,Semi-Sextile,136,129,265,0.51,0.49
MASA_a36,Mars,Saturn,Semi-Quintile,146,111,257,0.57,0.43
MASA_a45,Mars,Saturn,Semi-Square,168,120,288,0.58,0.42
MASA_a60,Mars,Saturn,Sextile,146,102,248,0.59,0.41
MASA_a72,Mars,Saturn,Quintile,104,124,228,0.46,0.54
MASA_a90,Mars,Saturn,Square,142,111,253,0.56,0.44
MASN_a0,Mars,South Node,Conjunction,80,55,135,0.59,0.41
MASN_a103,Mars,South Node,Biseptile,181,161,342,0.53,0.47
MASN_a120,Mars,South Node,Trine,134,96,230,0.58,0.42
MASN_a135,Mars,South Node,Sesquisquare,100,100,200,0.5,0.5
MASN_a144,Mars,South Node,Biquintile,125,93,218,0.57,0.43
MASN_a150,Mars,South Node,Quincunx,129,93,222,0.58,0.42
MASN_a180,Mars,South Node,Opposition,79,66,145,0.54,0.46
MASN_a30,Mars,South Node,Semi-Sextile,117,97,214,0.55,0.45
MASN_a36,Mars,South Node,Semi-Quintile,124,90,214,0.58,0.42
MASN_a45,Mars,South Node,Semi-Square,115,86,201,0.57,0.43
MASN_a60,Mars,South Node,Sextile,132,109,241,0.55,0.45
MASN_a72,Mars,South Node,Quintile,108,100,208,0.52,0.48
MASN_a90,Mars,South Node,Square,117,121,238,0.49,0.51
MAUR_a0,Mars,Uranus,Conjunction,79,44,123,0.64,0.36
MAUR_a103,Mars,Uranus,Biseptile,144,113,257,0.56,0.44
MAUR_a120,Mars,Uranus,Trine,134,86,220,0.61,0.39
MAUR_a135,Mars,Uranus,Sesquisquare,119,123,242,0.49,0.51
MAUR_a144,Mars,Uranus,Biquintile,161,117,278,0.58,0.42
MAUR_a150,Mars,Uranus,Quincunx,144,135,279,0.52,0.48
MAUR_a180,Mars,Uranus,Opposition,71,54,125,0.57,0.43
MAUR_a30,Mars,Uranus,Semi-Sextile,137,97,234,0.59,0.41
MAUR_a36,Mars,Uranus,Semi-Quintile,107,79,186,0.58,0.42
MAUR_a45,Mars,Uranus,Semi-Square,95,113,208,0.46,0.54
MAUR_a60,Mars,Uranus,Sextile,133,128,261,0.51,0.49
MAUR_a72,Mars,Uranus,Quintile,143,84,227,0.63,0.37
MAUR_a90,Mars,Uranus,Square,146,101,247,0.59,0.41
MAVS_a0,Mars,Vesta,Conjunction,66,58,124,0.53,0.47
MAVS_a103,Mars,Vesta,Biseptile,102,89,191,0.53,0.47
MAVS_a120,Mars,Vesta,Trine,158,120,278,0.57,0.43
MAVS_a135,Mars,Vesta,Sesquisquare,124,63,187,0.66,0.34
MAVS_a144,Mars,Vesta,Biquintile,120,92,212,0.57,0.43
MAVS_a150,Mars,Vesta,Quincunx,141,113,254,0.56,0.44
MAVS_a180,Mars,Vesta,Opposition,53,46,99,0.54,0.46
MAVS_a30,Mars,Vesta,Semi-Sextile,139,82,221,0.63,0.37
MAVS_a36,Mars,Vesta,Semi-Quintile,114,95,209,0.55,0.45
MAVS_a45,Mars,Vesta,Semi-Square,135,85,220,0.61,0.39
MAVS_a60,Mars,Vesta,Sextile,126,89,215,0.59,0.41
MAVS_a72,Mars,Vesta,Quintile,143,109,252,0.57,0.43
MAVS_a90,Mars,Vesta,Square,95,95,190,0.5,0.5
MECE_a0,Mercury,Ceres,Conjunction,94,95,189,0.5,0.5
MECE_a103,Mercury,Ceres,Biseptile,104,84,188,0.55,0.45
MECE_a120,Mercury,Ceres,Trine,129,72,201,0.64,0.36
MECE_a135,Mercury,Ceres,Sesquisquare,93,70,163,0.57,0.43
MECE_a144,Mercury,Ceres,Biquintile,95,91,186,0.51,0.49
MECE_a150,Mercury,Ceres,Quincunx,99,67,166,0.6,0.4
MECE_a180,Mercury,Ceres,Opposition,53,46,99,0.54,0.46
MECE_a30,Mercury,Ceres,Semi-Sextile,168,121,289,0.58,0.42
MECE_a36,Mercury,Ceres,Semi-Quintile,164,132,296,0.55,0.45
MECE_a45,Mercury,Ceres,Semi-Square,149,125,274,0.54,0.46
MECE_a60,Mercury,Ceres,Sextile,193,149,342,0.56,0.44
MECE_a72,Mercury,Ceres,Quintile,173,127,300,0.58,0.42
MECE_a90,Mercury,Ceres,Square,145,123,268,0.54,0.46
MECH_a0,Mercury,Chiron,Conjunction,71,56,127,0.56,0.44
MECH_a103,Mercury,Chiron,Biseptile,132,93,225,0.59,0.41
MECH_a120,Mercury,Chiron,Trine,140,131,271,0.52,0.48
MECH_a135,Mercury,Chiron,Sesquisquare,126,104,230,0.55,0.45
MECH_a144,Mercury,Chiron,Biquintile,161,123,284,0.57,0.43
MECH_a150,Mercury,Chiron,Quincunx,137,107,244,0.56,0.44
MECH_a180,Mercury,Chiron,Opposition,62,63,125,0.5,0.5
MECH_a30,Mercury,Chiron,Semi-Sextile,158,110,268,0.59,0.41
MECH_a36,Mercury,Chiron,Semi-Quintile,149,127,276,0.54,0.46
MECH_a45,Mercury,Chiron,Semi-Square,144,117,261,0.55,0.45
MECH_a60,Mercury,Chiron,Sextile,166,130,296,0.56,0.44
MECH_a72,Mercury,Chiron,Quintile,142,113,255,0.56,0.44
MECH_a90,Mercury,Chiron,Square,136,105,241,0.56,0.44
MEJN_a0,Mercury,Juno,Conjunction,111,66,177,0.63,0.37
MEJN_a103,Mercury,Juno,Biseptile,153,99,252,0.61,0.39
MEJN_a120,Mercury,Juno,Trine,116,89,205,0.57,0.43
MEJN_a135,Mercury,Juno,Sesquisquare,88,80,168,0.52,0.48
MEJN_a144,Mercury,Juno,Biquintile,92,73,165,0.56,0.44
MEJN_a150,Mercury,Juno,Quincunx,109,54,163,0.67,0.33
MEJN_a180,Mercury,Juno,Opposition,48,33,81,0.59,0.41
MEJN_a30,Mercury,Juno,Semi-Sextile,206,118,324,0.64,0.36
MEJN_a36,Mercury,Juno,Semi-Quintile,186,148,334,0.56,0.44
MEJN_a45,Mercury,Juno,Semi-Square,178,131,309,0.58,0.42
MEJN_a60,Mercury,Juno,Sextile,175,127,302,0.58,0.42
MEJN_a72,Mercury,Juno,Quintile,140,125,265,0.53,0.47
MEJN_a90,Mercury,Juno,Square,139,119,258,0.54,0.46
MEJU_a0,Mercury,Juno,Conjunction,79,58,137,0.58,0.42
MEJU_a103,Mercury,Juno,Biseptile,122,106,228,0.54,0.46
MEJU_a120,Mercury,Juno,Trine,122,79,201,0.61,0.39
MEJU_a135,Mercury,Juno,Sesquisquare,120,104,224,0.54,0.46
MEJU_a144,Mercury,Juno,Biquintile,111,123,234,0.47,0.53
MEJU_a150,Mercury,Juno,Quincunx,95,112,207,0.46,0.54
MEJU_a180,Mercury,Juno,Opposition,42,41,83,0.51,0.49
MEJU_a30,Mercury,Juno,Semi-Sextile,156,124,280,0.56,0.44
MEJU_a36,Mercury,Juno,Semi-Quintile,161,134,295,0.55,0.45
MEJU_a45,Mercury,Juno,Semi-Square,181,130,311,0.58,0.42
MEJU_a60,Mercury,Juno,Sextile,143,106,249,0.57,0.43
MEJU_a72,Mercury,Juno,Quintile,143,114,257,0.56,0.44
MEJU_a90,Mercury,Juno,Square,151,92,243,0.62,0.38
MEMA_a0,Mercury,Mars,Conjunction,118,78,196,0.6,0.4
MEMA_a103,Mercury,Mars,Biseptile,124,117,241,0.51,0.49
MEMA_a120,Mercury,Mars,Trine,74,59,133,0.56,0.44
MEMA_a135,Mercury,Mars,Sesquisquare,57,42,99,0.58,0.42
MEMA_a144,Mercury,Mars,Biquintile,49,36,85,0.58,0.42
MEMA_a150,Mercury,Mars,Quincunx,51,42,93,0.55,0.45
MEMA_a180,Mercury,Mars,Opposition,21,19,40,0.52,0.48
MEMA_a30,Mercury,Mars,Semi-Sextile,215,180,395,0.54,0.46
MEMA_a36,Mercury,Mars,Semi-Quintile,184,153,337,0.55,0.45
MEMA_a45,Mercury,Mars,Semi-Square,235,195,430,0.55,0.45
MEMA_a60,Mercury,Mars,Sextile,172,119,291,0.59,0.41
MEMA_a72,Mercury,Mars,Quintile,193,136,329,0.59,0.41
MEMA_a90,Mercury,Mars,Square,139,103,242,0.57,0.43
MENE_a0,Mercury,Neptune,Conjunction,68,60,128,0.53,0.47
MENE_a103,Mercury,Neptune,Biseptile,126,101,227,0.56,0.44
MENE_a120,Mercury,Neptune,Trine,136,117,253,0.54,0.46
MENE_a135,Mercury,Neptune,Sesquisquare,150,119,269,0.56,0.44
MENE_a144,Mercury,Neptune,Biquintile,140,83,223,0.63,0.37
MENE_a150,Mercury,Neptune,Quincunx,122,91,213,0.57,0.43
MENE_a180,Mercury,Neptune,Opposition,76,48,124,0.61,0.39
MENE_a30,Mercury,Neptune,Semi-Sextile,158,104,262,0.6,0.4
MENE_a36,Mercury,Neptune,Semi-Quintile,159,106,265,0.6,0.4
MENE_a45,Mercury,Neptune,Semi-Square,155,97,252,0.62,0.38
MENE_a60,Mercury,Neptune,Sextile,130,97,227,0.57,0.43
MENE_a72,Mercury,Neptune,Quintile,151,130,281,0.54,0.46
MENE_a90,Mercury,Neptune,Square,161,115,276,0.58,0.42
MENN_a0,Mercury,North Node,Conjunction,80,48,128,0.62,0.38
MENN_a103,Mercury,North Node,Biseptile,110,96,206,0.53,0.47
MENN_a120,Mercury,North Node,Trine,235,209,444,0.53,0.47
MENN_a135,Mercury,North Node,Sesquisquare,176,144,320,0.55,0.45
MENN_a144,Mercury,North Node,Biquintile,154,139,293,0.53,0.47
MENN_a150,Mercury,North Node,Quincunx,121,95,216,0.56,0.44
MENN_a180,Mercury,North Node,Opposition,42,34,76,0.55,0.45
MENN_a30,Mercury,North Node,Semi-Sextile,138,111,249,0.55,0.45
MENN_a36,Mercury,North Node,Semi-Quintile,147,115,262,0.56,0.44
MENN_a45,Mercury,North Node,Semi-Square,93,57,150,0.62,0.38
MENN_a60,Mercury,North Node,Sextile,88,59,147,0.6,0.4
MENN_a72,Mercury,North Node,Quintile,79,66,145,0.54,0.46
MENN_a90,Mercury,North Node,Square,190,120,310,0.61,0.39
MEPA_a0,Mercury,Pallas,Conjunction,94,91,185,0.51,0.49
MEPA_a103,Mercury,Pallas,Biseptile,133,99,232,0.57,0.43
MEPA_a120,Mercury,Pallas,Trine,134,92,226,0.59,0.41
MEPA_a135,Mercury,Pallas,Sesquisquare,97,69,166,0.58,0.42
MEPA_a144,Mercury,Pallas,Biquintile,100,78,178,0.56,0.44
MEPA_a150,Mercury,Pallas,Quincunx,86,61,147,0.59,0.41
MEPA_a180,Mercury,Pallas,Opposition,22,33,55,0.4,0.6
MEPA_a30,Mercury,Pallas,Semi-Sextile,195,164,359,0.54,0.46
MEPA_a36,Mercury,Pallas,Semi-Quintile,193,150,343,0.56,0.44
MEPA_a45,Mercury,Pallas,Semi-Square,175,162,337,0.52,0.48
MEPA_a60,Mercury,Pallas,Sextile,176,119,295,0.6,0.4
MEPA_a72,Mercury,Pallas,Quintile,140,101,241,0.58,0.42
MEPA_a90,Mercury,Pallas,Square,121,98,219,0.55,0.45
MEPH_a0,Mercury,Pholus,Conjunction,77,58,135,0.57,0.43
MEPH_a103,Mercury,Pholus,Biseptile,149,106,255,0.58,0.42
MEPH_a120,Mercury,Pholus,Trine,132,95,227,0.58,0.42
MEPH_a135,Mercury,Pholus,Sesquisquare,117,99,216,0.54,0.46
MEPH_a144,Mercury,Pholus,Biquintile,107,106,213,0.5,0.5
MEPH_a150,Mercury,Pholus,Quincunx,146,124,270,0.54,0.46
MEPH_a180,Mercury,Pholus,Opposition,77,46,123,0.63,0.37
MEPH_a30,Mercury,Pholus,Semi-Sextile,172,105,277,0.62,0.38
MEPH_a36,Mercury,Pholus,Semi-Quintile,148,120,268,0.55,0.45
MEPH_a45,Mercury,Pholus,Semi-Square,137,122,259,0.53,0.47
MEPH_a60,Mercury,Pholus,Sextile,152,122,274,0.55,0.45
MEPH_a72,Mercury,Pholus,Quintile,142,111,253,0.56,0.44
MEPH_a90,Mercury,Pholus,Square,114,76,190,0.6,0.4
MEPL_a0,Mercury,Pluto,Conjunction,77,68,145,0.53,0.47
MEPL_a103,Mercury,Pluto,Biseptile,122,127,249,0.49,0.51
MEPL_a120,Mercury,Pluto,Trine,138,102,240,0.57,0.42
MEPL_a135,Mercury,Pluto,Sesquisquare,118,95,213,0.55,0.45
MEPL_a144,Mercury,Pluto,Biquintile,146,104,250,0.58,0.42
MEPL_a150,Mercury,Pluto,Quincunx,129,99,228,0.57,0.43
MEPL_a180,Mercury,Pluto,Opposition,50,44,94,0.53,0.47
MEPL_a30,Mercury,Pluto,Semi-Sextile,147,101,248,0.59,0.41
MEPL_a36,Mercury,Pluto,Semi-Quintile,147,140,287,0.51,0.49
MEPL_a45,Mercury,Pluto,Semi-Square,148,111,259,0.57,0.43
MEPL_a60,Mercury,Pluto,Sextile,133,132,265,0.5,0.5
MEPL_a72,Mercury,Pluto,Quintile,137,119,256,0.54,0.46
MEPL_a90,Mercury,Pluto,Square,165,91,256,0.64,0.36
MESA_a0,Mercury,Saturn,Conjunction,76,59,135,0.56,0.44
MESA_a103,Mercury,Saturn,Biseptile,142,119,261,0.54,0.46
MESA_a120,Mercury,Saturn,Trine,135,92,227,0.59,0.41
MESA_a135,Mercury,Saturn,Sesquisquare,149,103,252,0.59,0.41
MESA_a144,Mercury,Saturn,Biquintile,133,94,227,0.59,0.41
MESA_a150,Mercury,Saturn,Quincunx,119,88,207,0.57,0.43
MESA_a180,Mercury,Saturn,Opposition,56,36,92,0.61,0.39
MESA_a30,Mercury,Saturn,Semi-Sextile,143,129,272,0.53,0.47
MESA_a36,Mercury,Saturn,Semi-Quintile,143,113,256,0.56,0.44
MESA_a45,Mercury,Saturn,Semi-Square,166,138,304,0.55,0.45
MESA_a60,Mercury,Saturn,Sextile,154,109,263,0.59,0.41
MESA_a72,Mercury,Saturn,Quintile,150,140,290,0.52,0.48
MESA_a90,Mercury,Saturn,Square,143,98,241,0.59,0.41
MESN_a0,Mercury,South Node,Conjunction,42,34,76,0.55,0.45
MESN_a103,Mercury,South Node,Biseptile,88,69,157,0.56,0.44
MESN_a120,Mercury,South Node,Trine,88,59,147,0.6,0.4
MESN_a135,Mercury,South Node,Sesquisquare,92,57,149,0.62,0.38
MESN_a144,Mercury,South Node,Biquintile,147,115,262,0.56,0.44
MESN_a150,Mercury,South Node,Quincunx,138,111,249,0.55,0.45
MESN_a180,Mercury,South Node,Opposition,80,48,128,0.62,0.38
MESN_a30,Mercury,South Node,Semi-Sextile,121,95,216,0.56,0.44
MESN_a36,Mercury,South Node,Semi-Quintile,154,139,293,0.53,0.47
MESN_a45,Mercury,South Node,Semi-Square,176,144,320,0.55,0.45
MESN_a60,Mercury,South Node,Sextile,234,210,444,0.53,0.47
MESN_a72,Mercury,South Node,Quintile,150,134,284,0.53,0.47
MESN_a90,Mercury,South Node,Square,190,120,310,0.61,0.39
MESU_a0,Mercury,Sun,Conjunction,376,268,644,0.58,0.42
MEUR_a0,Mercury,Uranus,Conjunction,71,60,131,0.54,0.46
MEUR_a103,Mercury,Uranus,Biseptile,136,107,243,0.56,0.44
MEUR_a120,Mercury,Uranus,Trine,142,115,257,0.55,0.45
MEUR_a135,Mercury,Uranus,Sesquisquare,134,118,252,0.53,0.47
MEUR_a144,Mercury,Uranus,Biquintile,139,101,240,0.58,0.42
MEUR_a150,Mercury,Uranus,Quincunx,136,117,253,0.54,0.46
MEUR_a180,Mercury,Uranus,Opposition,66,48,114,0.58,0.42
MEUR_a30,Mercury,Uranus,Semi-Sextile,146,131,277,0.53,0.47
MEUR_a36,Mercury,Uranus,Semi-Quintile,132,119,251,0.53,0.47
MEUR_a45,Mercury,Uranus,Semi-Square,141,125,266,0.53,0.47
MEUR_a60,Mercury,Uranus,Sextile,145,120,265,0.55,0.45
MEUR_a72,Mercury,Uranus,Quintile,143,110,253,0.57,0.43
MEUR_a90,Mercury,Uranus,Square,134,114,248,0.54,0.46
MEVE_a0,Mercury,Venus,Conjunction,215,169,384,0.56,0.44
MEVE_a30,Mercury,Venus,Semi-Sextile,424,340,764,0.55,0.45
MEVE_a36,Mercury,Venus,Semi-Quintile,353,322,675,0.52,0.48
MEVE_a45,Mercury,Venus,Semi-Square,286,238,524,0.55,0.45
