PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MA_JN_a30,Mars,Juno,SemiSextile,24,22,46,0.52,0.48
MA_JN_a36,Mars,Juno,SemiQuintile,19,21,40,0.48,0.52
MA_JN_a45,Mars,Juno,SemiSquare,14,20,34,0.41,0.59
MA_JN_a60,Mars,Juno,Sextile,17,12,29,0.59,0.41
MA_JN_a72,Mars,Juno,Quintile,36,49,85,0.42,0.58
MA_JN_a90,Mars,Juno,Square,24,27,51,0.47,0.53
MA_JU_a0,Mars,Jupiter,Conjunction,10,12,22,0.45,0.55
MA_JU_a103,Mars,Jupiter,BiSeptile,24,11,35,0.69,0.31
MA_JU_a120,Mars,Jupiter,Trine,14,17,31,0.45,0.55
MA_JU_a135,Mars,Jupiter,SesquiSquare,10,15,25,0.4,0.6
MA_JU_a144,Mars,Jupiter,BiQuintile,11,14,25,0.44,0.56
MA_JU_a150,Mars,Jupiter,Quincunx,16,9,25,0.64,0.36
MA_JU_a180,Mars,Jupiter,Opposition,7,5,12,0.58,0.42
MA_JU_a30,Mars,Jupiter,SemiSextile,15,23,38,0.39,0.61
MA_JU_a36,Mars,Jupiter,SemiQuintile,22,14,36,0.61,0.39
MA_JU_a45,Mars,Jupiter,SemiSquare,17,20,37,0.46,0.54
MA_JU_a60,Mars,Jupiter,Sextile,19,19,38,0.5,0.5
MA_JU_a72,Mars,Jupiter,Quintile,50,44,94,0.53,0.47
MA_JU_a90,Mars,Jupiter,Square,19,39,58,0.33,0.67
MA_NE_a0,Mars,Neptune,Conjunction,7,13,20,0.35,0.65
MA_NE_a103,Mars,Neptune,BiSeptile,25,9,34,0.74,0.26
MA_NE_a120,Mars,Neptune,Trine,16,18,34,0.47,0.53
MA_NE_a135,Mars,Neptune,SesquiSquare,14,19,33,0.42,0.58
MA_NE_a144,Mars,Neptune,BiQuintile,17,16,33,0.52,0.48
MA_NE_a150,Mars,Neptune,Quincunx,12,14,26,0.46,0.54
MA_NE_a180,Mars,Neptune,Opposition,8,4,12,0.67,0.33
MA_NE_a30,Mars,Neptune,SemiSextile,31,44,75,0.41,0.59
MA_NE_a36,Mars,Neptune,SemiQuintile,53,50,103,0.51,0.49
MA_NE_a45,Mars,Neptune,SemiSquare,53,42,95,0.56,0.44
MA_NE_a60,Mars,Neptune,Sextile,23,19,42,0.55,0.45
MA_NE_a72,Mars,Neptune,Quintile,24,18,42,0.57,0.43
MA_NE_a90,Mars,Neptune,Square,36,32,68,0.53,0.47
MA_NN_a0,Mars,NNode,Conjunction,14,6,20,0.7,0.3
MA_NN_a103,Mars,NNode,BiSeptile,16,20,36,0.44,0.56
MA_NN_a120,Mars,NNode,Trine,19,16,35,0.54,0.46
MA_NN_a135,Mars,NNode,SesquiSquare,17,18,35,0.49,0.51
MA_NN_a144,Mars,NNode,BiQuintile,11,25,36,0.31,0.69
MA_NN_a150,Mars,NNode,Quincunx,14,19,33,0.42,0.58
MA_NN_a180,Mars,NNode,Opposition,45,31,76,0.59,0.41
MA_NN_a30,Mars,NNode,SemiSextile,44,36,80,0.55,0.45
MA_NN_a36,Mars,NNode,SemiQuintile,17,38,55,0.31,0.69
MA_NN_a45,Mars,NNode,SemiSquare,12,20,32,0.38,0.62
MA_NN_a60,Mars,NNode,Sextile,39,35,74,0.53,0.47
MA_NN_a72,Mars,NNode,Quintile,18,21,39,0.46,0.54
MA_NN_a90,Mars,NNode,Square,18,17,35,0.51,0.49
MA_PA_a0,Mars,Pallas,Conjunction,4,6,10,0.4,0.6
MA_PA_a103,Mars,Pallas,BiSeptile,31,23,54,0.57,0.43
MA_PA_a120,Mars,Pallas,Trine,5,14,19,0.26,0.74
MA_PA_a135,Mars,Pallas,SesquiSquare,12,6,18,0.67,0.33
MA_PA_a144,Mars,Pallas,BiQuintile,61,89,150,0.41,0.59
MA_PA_a150,Mars,Pallas,Quincunx,37,34,71,0.52,0.48
MA_PA_a180,Mars,Pallas,Opposition,12,10,22,0.55,0.45
MA_PA_a30,Mars,Pallas,SemiSextile,22,31,53,0.42,0.58
MA_PA_a36,Mars,Pallas,SemiQuintile,24,36,60,0.4,0.6
MA_PA_a45,Mars,Pallas,SemiSquare,15,21,36,0.42,0.58
MA_PA_a60,Mars,Pallas,Sextile,16,14,30,0.53,0.47
MA_PA_a72,Mars,Pallas,Quintile,13,13,26,0.5,0.5
MA_PA_a90,Mars,Pallas,Square,23,25,48,0.48,0.52
MA_PH_a0,Mars,Pholus,Conjunction,11,10,21,0.52,0.48
MA_PH_a103,Mars,Pholus,BiSeptile,36,33,69,0.52,0.48
MA_PH_a120,Mars,Pholus,Trine,18,15,33,0.55,0.45
MA_PH_a135,Mars,Pholus,SesquiSquare,16,16,32,0.5,0.5
MA_PH_a144,Mars,Pholus,BiQuintile,13,21,34,0.38,0.62
MA_PH_a150,Mars,Pholus,Quincunx,30,27,57,0.53,0.47
MA_PH_a180,Mars,Pholus,Opposition,8,4,12,0.67,0.33
MA_PH_a30,Mars,Pholus,SemiSextile,44,29,73,0.6,0.4
MA_PH_a36,Mars,Pholus,SemiQuintile,43,33,76,0.57,0.43
MA_PH_a45,Mars,Pholus,SemiSquare,21,21,42,0.5,0.5
MA_PH_a60,Mars,Pholus,Sextile,10,30,40,0.25,0.75
MA_PH_a72,Mars,Pholus,Quintile,13,25,38,0.34,0.66
MA_PH_a90,Mars,Pholus,Square,10,24,34,0.29,0.71
MA_PL_a0,Mars,Pluto,Conjunction,12,9,21,0.57,0.43
MA_PL_a103,Mars,Pluto,BiSeptile,20,14,34,0.59,0.41
MA_PL_a120,Mars,Pluto,Trine,15,20,35,0.43,0.57
MA_PL_a135,Mars,Pluto,SesquiSquare,22,26,48,0.46,0.54
MA_PL_a144,Mars,Pluto,BiQuintile,27,22,49,0.55,0.45
MA_PL_a150,Mars,Pluto,Quincunx,29,27,56,0.52,0.48
MA_PL_a180,Mars,Pluto,Opposition,4,8,12,0.33,0.67
MA_PL_a30,Mars,Pluto,SemiSextile,10,29,39,0.26,0.74
MA_PL_a36,Mars,Pluto,SemiQuintile,22,17,39,0.56,0.44
MA_PL_a45,Mars,Pluto,SemiSquare,17,21,38,0.45,0.55
MA_PL_a60,Mars,Pluto,Sextile,24,16,40,0.6,0.4
MA_PL_a72,Mars,Pluto,Quintile,19,21,40,0.48,0.52
MA_PL_a90,Mars,Pluto,Square,36,31,67,0.54,0.46
MA_SA_a0,Mars,Saturn,Conjunction,7,14,21,0.33,0.67
MA_SA_a103,Mars,Saturn,BiSeptile,30,23,53,0.57,0.43
MA_SA_a120,Mars,Saturn,Trine,18,29,47,0.38,0.62
MA_SA_a135,Mars,Saturn,SesquiSquare,17,8,25,0.68,0.32
MA_SA_a144,Mars,Saturn,BiQuintile,14,12,26,0.54,0.46
MA_SA_a150,Mars,Saturn,Quincunx,17,9,26,0.65,0.35
MA_SA_a180,Mars,Saturn,Opposition,10,3,13,0.77,0.23
MA_SA_a30,Mars,Saturn,SemiSextile,47,37,84,0.56,0.44
MA_SA_a36,Mars,Saturn,SemiQuintile,28,15,43,0.65,0.35
MA_SA_a45,Mars,Saturn,SemiSquare,18,26,44,0.41,0.59
MA_SA_a60,Mars,Saturn,Sextile,17,26,43,0.4,0.6
MA_SA_a72,Mars,Saturn,Quintile,23,19,42,0.55,0.45
MA_SA_a90,Mars,Saturn,Square,31,40,71,0.44,0.56
MA_SN_a0,Mars,SNode,Conjunction,45,31,76,0.59,0.41
MA_SN_a103,Mars,SNode,BiSeptile,16,20,36,0.44,0.56
MA_SN_a120,Mars,SNode,Trine,39,35,74,0.53,0.47
MA_SN_a135,Mars,SNode,SesquiSquare,12,20,32,0.38,0.62
MA_SN_a144,Mars,SNode,BiQuintile,17,38,55,0.31,0.69
MA_SN_a150,Mars,SNode,Quincunx,44,36,80,0.55,0.45
MA_SN_a180,Mars,SNode,Opposition,14,6,20,0.7,0.3
MA_SN_a30,Mars,SNode,SemiSextile,14,19,33,0.42,0.58
MA_SN_a36,Mars,SNode,SemiQuintile,11,25,36,0.31,0.69
MA_SN_a45,Mars,SNode,SemiSquare,17,18,35,0.49,0.51
MA_SN_a60,Mars,SNode,Sextile,19,16,35,0.54,0.46
MA_SN_a72,Mars,SNode,Quintile,18,17,35,0.51,0.49
MA_SN_a90,Mars,SNode,Square,18,17,35,0.51,0.49
MA_UR_a0,Mars,Uranus,Conjunction,8,13,21,0.38,0.62
MA_UR_a103,Mars,Uranus,BiSeptile,19,16,35,0.54,0.46
MA_UR_a120,Mars,Uranus,Trine,16,18,34,0.47,0.53
MA_UR_a135,Mars,Uranus,SesquiSquare,16,15,31,0.52,0.48
MA_UR_a144,Mars,Uranus,BiQuintile,13,19,32,0.41,0.59
MA_UR_a150,Mars,Uranus,Quincunx,18,13,31,0.58,0.42
MA_UR_a180,Mars,Uranus,Opposition,6,13,19,0.32,0.68
MA_UR_a30,Mars,Uranus,SemiSextile,22,34,56,0.39,0.61
MA_UR_a36,Mars,Uranus,SemiQuintile,34,39,73,0.47,0.53
MA_UR_a45,Mars,Uranus,SemiSquare,20,14,34,0.59,0.41
MA_UR_a60,Mars,Uranus,Sextile,17,18,35,0.49,0.51
MA_UR_a72,Mars,Uranus,Quintile,12,22,34,0.35,0.65
MA_UR_a90,Mars,Uranus,Square,37,32,69,0.54,0.46
MA_VS_a0,Mars,Vesta,Conjunction,12,25,37,0.32,0.68
MA_VS_a103,Mars,Vesta,BiSeptile,22,35,57,0.39,0.61
MA_VS_a120,Mars,Vesta,Trine,32,36,68,0.47,0.53
MA_VS_a135,Mars,Vesta,SesquiSquare,11,21,32,0.34,0.66
MA_VS_a144,Mars,Vesta,BiQuintile,29,19,48,0.6,0.4
MA_VS_a150,Mars,Vesta,Quincunx,10,2,12,0.83,0.17
MA_VS_a180,Mars,Vesta,Opposition,4,2,6,0.67,0.33
MA_VS_a30,Mars,Vesta,SemiSextile,37,31,68,0.54,0.46
MA_VS_a36,Mars,Vesta,SemiQuintile,31,48,79,0.39,0.61
MA_VS_a45,Mars,Vesta,SemiSquare,37,29,66,0.56,0.44
MA_VS_a60,Mars,Vesta,Sextile,25,12,37,0.68,0.32
MA_VS_a72,Mars,Vesta,Quintile,20,10,30,0.67,0.33
MA_VS_a90,Mars,Vesta,Square,14,14,28,0.5,0.5
ME_CE_a0,Mercury,Ceres,Conjunction,11,1,12,0.92,0.08
ME_CE_a103,Mercury,Ceres,BiSeptile,23,17,40,0.58,0.42
ME_CE_a120,Mercury,Ceres,Trine,54,58,112,0.48,0.52
ME_CE_a135,Mercury,Ceres,SesquiSquare,14,14,28,0.5,0.5
ME_CE_a144,Mercury,Ceres,BiQuintile,9,9,18,0.5,0.5
ME_CE_a150,Mercury,Ceres,Quincunx,8,10,18,0.44,0.56
ME_CE_a180,Mercury,Ceres,Opposition,5,4,9,0.56,0.44
ME_CE_a30,Mercury,Ceres,SemiSextile,50,60,110,0.45,0.55
ME_CE_a36,Mercury,Ceres,SemiQuintile,48,51,99,0.48,0.52
ME_CE_a45,Mercury,Ceres,SemiSquare,35,42,77,0.45,0.55
ME_CE_a60,Mercury,Ceres,Sextile,12,15,27,0.44,0.56
ME_CE_a72,Mercury,Ceres,Quintile,7,15,22,0.32,0.68
ME_CE_a90,Mercury,Ceres,Square,13,12,25,0.52,0.48
ME_CH_a0,Mercury,Chiron,Conjunction,10,12,22,0.45,0.55
ME_CH_a103,Mercury,Chiron,BiSeptile,25,17,42,0.6,0.4
ME_CH_a120,Mercury,Chiron,Trine,18,29,47,0.38,0.62
ME_CH_a135,Mercury,Chiron,SesquiSquare,22,24,46,0.48,0.52
ME_CH_a144,Mercury,Chiron,BiQuintile,21,18,39,0.54,0.46
ME_CH_a150,Mercury,Chiron,Quincunx,15,22,37,0.41,0.59
ME_CH_a180,Mercury,Chiron,Opposition,12,10,22,0.55,0.45
ME_CH_a30,Mercury,Chiron,SemiSextile,15,19,34,0.44,0.56
ME_CH_a36,Mercury,Chiron,SemiQuintile,15,24,39,0.38,0.62
ME_CH_a45,Mercury,Chiron,SemiSquare,24,24,48,0.5,0.5
ME_CH_a60,Mercury,Chiron,Sextile,21,19,40,0.52,0.48
ME_CH_a72,Mercury,Chiron,Quintile,30,30,60,0.5,0.5
ME_CH_a90,Mercury,Chiron,Square,31,26,57,0.54,0.46
ME_JN_a0,Mercury,Juno,Conjunction,14,19,33,0.42,0.58
ME_JN_a103,Mercury,Juno,BiSeptile,24,16,40,0.6,0.4
ME_JN_a120,Mercury,Juno,Trine,19,3,22,0.86,0.14
ME_JN_a135,Mercury,Juno,SesquiSquare,14,17,31,0.45,0.55
ME_JN_a144,Mercury,Juno,BiQuintile,9,13,22,0.41,0.59
ME_JN_a150,Mercury,Juno,Quincunx,12,11,23,0.52,0.48
ME_JN_a180,Mercury,Juno,Opposition,5,9,14,0.36,0.64
ME_JN_a30,Mercury,Juno,SemiSextile,16,27,43,0.37,0.63
ME_JN_a36,Mercury,Juno,SemiQuintile,28,27,55,0.51,0.49
ME_JN_a45,Mercury,Juno,SemiSquare,23,15,38,0.61,0.39
ME_JN_a60,Mercury,Juno,Sextile,41,19,60,0.68,0.32
ME_JN_a72,Mercury,Juno,Quintile,30,46,76,0.39,0.61
ME_JN_a90,Mercury,Juno,Square,30,34,64,0.47,0.53
ME_JU_a0,Mercury,Jupiter,Conjunction,15,15,30,0.5,0.5
ME_JU_a103,Mercury,Jupiter,BiSeptile,14,26,40,0.35,0.65
ME_JU_a120,Mercury,Jupiter,Trine,20,19,39,0.51,0.49
ME_JU_a135,Mercury,Jupiter,SesquiSquare,27,31,58,0.47,0.53
ME_JU_a144,Mercury,Jupiter,BiQuintile,21,15,36,0.58,0.42
ME_JU_a150,Mercury,Jupiter,Quincunx,18,9,27,0.67,0.33
ME_JU_a180,Mercury,Jupiter,Opposition,10,14,24,0.42,0.58
ME_JU_a30,Mercury,Jupiter,SemiSextile,24,28,52,0.46,0.54
ME_JU_a36,Mercury,Jupiter,SemiQuintile,27,32,59,0.46,0.54
ME_JU_a45,Mercury,Jupiter,SemiSquare,41,28,69,0.59,0.41
ME_JU_a60,Mercury,Jupiter,Sextile,19,19,38,0.5,0.5
ME_JU_a72,Mercury,Jupiter,Quintile,16,24,40,0.4,0.6
ME_JU_a90,Mercury,Jupiter,Square,24,21,45,0.53,0.47
ME_MA_a0,Mercury,Mars,Conjunction,15,13,28,0.54,0.46
ME_MA_a103,Mercury,Mars,BiSeptile,31,48,79,0.39,0.61
ME_MA_a120,Mercury,Mars,Trine,16,12,28,0.57,0.43
ME_MA_a135,Mercury,Mars,SesquiSquare,12,10,22,0.55,0.45
ME_MA_a144,Mercury,Mars,BiQuintile,12,10,22,0.55,0.45
ME_MA_a150,Mercury,Mars,Quincunx,11,19,30,0.37,0.63
ME_MA_a180,Mercury,Mars,Opposition,8,0,8,1,0
ME_MA_a30,Mercury,Mars,SemiSextile,16,25,41,0.39,0.61
ME_MA_a36,Mercury,Mars,SemiQuintile,35,17,52,0.67,0.33
ME_MA_a45,Mercury,Mars,SemiSquare,38,37,75,0.51,0.49
ME_MA_a60,Mercury,Mars,Sextile,29,19,48,0.6,0.4
ME_MA_a72,Mercury,Mars,Quintile,32,25,57,0.56,0.44
ME_MA_a90,Mercury,Mars,Square,27,25,52,0.52,0.48
ME_NE_a0,Mercury,Neptune,Conjunction,24,8,32,0.75,0.25
ME_NE_a103,Mercury,Neptune,BiSeptile,20,25,45,0.44,0.56
ME_NE_a120,Mercury,Neptune,Trine,21,15,36,0.58,0.42
ME_NE_a135,Mercury,Neptune,SesquiSquare,24,30,54,0.44,0.56
ME_NE_a144,Mercury,Neptune,BiQuintile,18,17,35,0.51,0.49
ME_NE_a150,Mercury,Neptune,Quincunx,25,24,49,0.51,0.49
ME_NE_a180,Mercury,Neptune,Opposition,9,12,21,0.43,0.57
ME_NE_a30,Mercury,Neptune,SemiSextile,30,20,50,0.6,0.4
ME_NE_a36,Mercury,Neptune,SemiQuintile,21,19,40,0.52,0.48
ME_NE_a45,Mercury,Neptune,SemiSquare,16,20,36,0.44,0.56
ME_NE_a60,Mercury,Neptune,Sextile,24,29,53,0.45,0.55
ME_NE_a72,Mercury,Neptune,Quintile,26,24,50,0.52,0.48
ME_NE_a90,Mercury,Neptune,Square,33,38,71,0.46,0.54
ME_NN_a0,Mercury,NNode,Conjunction,10,6,16,0.62,0.38
ME_NN_a103,Mercury,NNode,BiSeptile,14,15,29,0.48,0.52
ME_NN_a120,Mercury,NNode,Trine,63,73,136,0.46,0.54
ME_NN_a135,Mercury,NNode,SesquiSquare,44,37,81,0.54,0.46
ME_NN_a144,Mercury,NNode,BiQuintile,23,18,41,0.56,0.44
ME_NN_a150,Mercury,NNode,Quincunx,12,19,31,0.39,0.61
ME_NN_a180,Mercury,NNode,Opposition,8,9,17,0.47,0.53
ME_NN_a30,Mercury,NNode,SemiSextile,11,12,23,0.48,0.52
ME_NN_a36,Mercury,NNode,SemiQuintile,11,11,22,0.5,0.5
ME_NN_a45,Mercury,NNode,SemiSquare,9,12,21,0.43,0.57
ME_NN_a60,Mercury,NNode,Sextile,15,7,22,0.68,0.32
ME_NN_a72,Mercury,NNode,Quintile,15,9,24,0.62,0.38
ME_NN_a90,Mercury,NNode,Square,11,16,27,0.41,0.59
ME_PA_a0,Mercury,Pallas,Conjunction,18,25,43,0.42,0.58
ME_PA_a103,Mercury,Pallas,BiSeptile,11,14,25,0.44,0.56
ME_PA_a120,Mercury,Pallas,Trine,14,17,31,0.45,0.55
ME_PA_a135,Mercury,Pallas,SesquiSquare,12,8,20,0.6,0.4
ME_PA_a144,Mercury,Pallas,BiQuintile,30,17,47,0.64,0.36
ME_PA_a150,Mercury,Pallas,Quincunx,22,22,44,0.5,0.5
ME_PA_a180,Mercury,Pallas,Opposition,11,7,18,0.61,0.39
ME_PA_a30,Mercury,Pallas,SemiSextile,25,20,45,0.56,0.44
ME_PA_a36,Mercury,Pallas,SemiQuintile,12,13,25,0.48,0.52
ME_PA_a45,Mercury,Pallas,SemiSquare,23,43,66,0.35,0.65
ME_PA_a60,Mercury,Pallas,Sextile,36,37,73,0.49,0.51
ME_PA_a72,Mercury,Pallas,Quintile,28,36,64,0.44,0.56
ME_PA_a90,Mercury,Pallas,Square,19,36,55,0.35,0.65
ME_PH_a0,Mercury,Pholus,Conjunction,19,23,42,0.45,0.55
ME_PH_a103,Mercury,Pholus,BiSeptile,16,22,38,0.42,0.58
ME_PH_a120,Mercury,Pholus,Trine,13,9,22,0.59,0.41
ME_PH_a135,Mercury,Pholus,SesquiSquare,21,23,44,0.48,0.52
ME_PH_a144,Mercury,Pholus,BiQuintile,18,22,40,0.45,0.55
ME_PH_a150,Mercury,Pholus,Quincunx,22,18,40,0.55,0.45
ME_PH_a180,Mercury,Pholus,Opposition,5,7,12,0.42,0.58
ME_PH_a30,Mercury,Pholus,SemiSextile,9,41,50,0.18,0.82
ME_PH_a36,Mercury,Pholus,SemiQuintile,27,31,58,0.47,0.53
ME_PH_a45,Mercury,Pholus,SemiSquare,24,20,44,0.55,0.45
ME_PH_a60,Mercury,Pholus,Sextile,19,29,48,0.4,0.6
ME_PH_a72,Mercury,Pholus,Quintile,32,15,47,0.68,0.32
ME_PH_a90,Mercury,Pholus,Square,17,19,36,0.47,0.53
ME_PL_a0,Mercury,Pluto,Conjunction,16,9,25,0.64,0.36
ME_PL_a103,Mercury,Pluto,BiSeptile,15,23,38,0.39,0.61
ME_PL_a120,Mercury,Pluto,Trine,26,35,61,0.43,0.57
ME_PL_a135,Mercury,Pluto,SesquiSquare,16,8,24,0.67,0.33
ME_PL_a144,Mercury,Pluto,BiQuintile,21,20,41,0.51,0.49
ME_PL_a150,Mercury,Pluto,Quincunx,26,16,42,0.62,0.38
ME_PL_a180,Mercury,Pluto,Opposition,6,7,13,0.46,0.54
ME_PL_a30,Mercury,Pluto,SemiSextile,27,25,52,0.52,0.48
ME_PL_a36,Mercury,Pluto,SemiQuintile,33,35,68,0.49,0.51
ME_PL_a45,Mercury,Pluto,SemiSquare,27,15,42,0.64,0.36
ME_PL_a60,Mercury,Pluto,Sextile,21,27,48,0.44,0.56
ME_PL_a72,Mercury,Pluto,Quintile,24,26,50,0.48,0.52
ME_PL_a90,Mercury,Pluto,Square,15,26,41,0.37,0.63
ME_SA_a0,Mercury,Saturn,Conjunction,17,12,29,0.59,0.41
ME_SA_a103,Mercury,Saturn,BiSeptile,22,21,43,0.51,0.49
ME_SA_a120,Mercury,Saturn,Trine,15,14,29,0.52,0.48
ME_SA_a135,Mercury,Saturn,SesquiSquare,18,31,49,0.37,0.63
ME_SA_a144,Mercury,Saturn,BiQuintile,23,16,39,0.59,0.41
ME_SA_a150,Mercury,Saturn,Quincunx,19,7,26,0.73,0.27
ME_SA_a180,Mercury,Saturn,Opposition,6,6,12,0.5,0.5
ME_SA_a30,Mercury,Saturn,SemiSextile,32,30,62,0.52,0.48
ME_SA_a36,Mercury,Saturn,SemiQuintile,24,26,50,0.48,0.52
ME_SA_a45,Mercury,Saturn,SemiSquare,32,23,55,0.58,0.42
ME_SA_a60,Mercury,Saturn,Sextile,28,20,48,0.58,0.42
ME_SA_a72,Mercury,Saturn,Quintile,21,23,44,0.48,0.52
ME_SA_a90,Mercury,Saturn,Square,20,41,61,0.33,0.67
ME_SN_a0,Mercury,SNode,Conjunction,8,9,17,0.47,0.53
ME_SN_a103,Mercury,SNode,BiSeptile,12,11,23,0.52,0.48
ME_SN_a120,Mercury,SNode,Trine,15,7,22,0.68,0.32
ME_SN_a135,Mercury,SNode,SesquiSquare,9,12,21,0.43,0.57
ME_SN_a144,Mercury,SNode,BiQuintile,11,11,22,0.5,0.5
ME_SN_a150,Mercury,SNode,Quincunx,11,12,23,0.48,0.52
ME_SN_a180,Mercury,SNode,Opposition,10,6,16,0.62,0.38
ME_SN_a30,Mercury,SNode,SemiSextile,12,19,31,0.39,0.61
ME_SN_a36,Mercury,SNode,SemiQuintile,23,18,41,0.56,0.44
ME_SN_a45,Mercury,SNode,SemiSquare,44,37,81,0.54,0.46
ME_SN_a60,Mercury,SNode,Sextile,63,73,136,0.46,0.54
ME_SN_a72,Mercury,SNode,Quintile,30,24,54,0.56,0.44
ME_SN_a90,Mercury,SNode,Square,11,16,27,0.41,0.59
ME_SU_a0,Mercury,Sun,Conjunction,56,62,118,0.47,0.53
ME_UR_a0,Mercury,Uranus,Conjunction,5,8,13,0.38,0.62
ME_UR_a103,Mercury,Uranus,BiSeptile,28,20,48,0.58,0.42
ME_UR_a120,Mercury,Uranus,Trine,26,21,47,0.55,0.45
ME_UR_a135,Mercury,Uranus,SesquiSquare,18,28,46,0.39,0.61
ME_UR_a144,Mercury,Uranus,BiQuintile,19,16,35,0.54,0.46
ME_UR_a150,Mercury,Uranus,Quincunx,21,32,53,0.4,0.6
ME_UR_a180,Mercury,Uranus,Opposition,14,13,27,0.52,0.48
ME_UR_a30,Mercury,Uranus,SemiSextile,15,21,36,0.42,0.58
ME_UR_a36,Mercury,Uranus,SemiQuintile,27,20,47,0.57,0.43
ME_UR_a45,Mercury,Uranus,SemiSquare,27,13,40,0.68,0.32
ME_UR_a60,Mercury,Uranus,Sextile,24,27,51,0.47,0.53
ME_UR_a72,Mercury,Uranus,Quintile,26,13,39,0.67,0.33
ME_UR_a90,Mercury,Uranus,Square,26,19,45,0.58,0.42
ME_VE_a0,Mercury,Venus,Conjunction,25,41,66,0.38,0.62
ME_VE_a30,Mercury,Venus,SemiSextile,62,62,124,0.5,0.5
ME_VE_a36,Mercury,Venus,SemiQuintile,57,56,113,0.5,0.5
ME_VE_a45,Mercury,Venus,SemiSquare,42,59,101,0.42,0.58
ME_VE_a60,Mercury,Venus,Sextile,27,35,62,0.44,0.56
ME_VE_a72,Mercury,Venus,Quintile,13,11,24,0.54,0.46
ME_VS_a0,Mercury,Vesta,Conjunction,12,15,27,0.44,0.56
ME_VS_a103,Mercury,Vesta,BiSeptile,14,17,31,0.45,0.55
ME_VS_a120,Mercury,Vesta,Trine,22,16,38,0.58,0.42
ME_VS_a135,Mercury,Vesta,SesquiSquare,18,12,30,0.6,0.4
ME_VS_a144,Mercury,Vesta,BiQuintile,20,23,43,0.47,0.53
ME_VS_a150,Mercury,Vesta,Quincunx,23,13,36,0.64,0.36
ME_VS_a180,Mercury,Vesta,Opposition,11,8,19,0.58,0.42
ME_VS_a30,Mercury,Vesta,SemiSextile,22,22,44,0.5,0.5
ME_VS_a36,Mercury,Vesta,SemiQuintile,21,23,44,0.48,0.52
ME_VS_a45,Mercury,Vesta,SemiSquare,25,15,40,0.62,0.38
ME_VS_a60,Mercury,Vesta,Sextile,26,19,45,0.58,0.42
ME_VS_a72,Mercury,Vesta,Quintile,32,33,65,0.49,0.51
ME_VS_a90,Mercury,Vesta,Square,26,33,59,0.44,0.56
MO_CE_a0,Moon,Ceres,Conjunction,38,31,69,0.55,0.45
MO_CE_a103,Moon,Ceres,BiSeptile,79,60,139,0.57,0.43
MO_CE_a120,Moon,Ceres,Trine,69,71,140,0.49,0.51
MO_CE_a135,Moon,Ceres,SesquiSquare,75,64,139,0.54,0.46
MO_CE_a144,Moon,Ceres,BiQuintile,71,69,140,0.51,0.49
MO_CE_a150,Moon,Ceres,Quincunx,68,69,137,0.5,0.5
MO_CE_a180,Moon,Ceres,Opposition,38,31,69,0.55,0.45
MO_CE_a30,Moon,Ceres,SemiSextile,60,83,143,0.42,0.58
MO_CE_a36,Moon,Ceres,SemiQuintile,66,77,143,0.46,0.54
MO_CE_a45,Moon,Ceres,SemiSquare,77,64,141,0.55,0.45
MO_CE_a60,Moon,Ceres,Sextile,70,69,139,0.5,0.5
MO_CE_a72,Moon,Ceres,Quintile,61,77,138,0.44,0.56
MO_CE_a90,Moon,Ceres,Square,66,76,142,0.46,0.54
MO_CH_a0,Moon,Chiron,Conjunction,29,40,69,0.42,0.58
MO_CH_a103,Moon,Chiron,BiSeptile,72,72,144,0.5,0.5
MO_CH_a120,Moon,Chiron,Trine,65,74,139,0.47,0.53
MO_CH_a135,Moon,Chiron,SesquiSquare,67,71,138,0.49,0.51
MO_CH_a144,Moon,Chiron,BiQuintile,62,76,138,0.45,0.55
MO_CH_a150,Moon,Chiron,Quincunx,58,79,137,0.42,0.58
MO_CH_a180,Moon,Chiron,Opposition,39,30,69,0.57,0.43
MO_CH_a30,Moon,Chiron,SemiSextile,78,62,140,0.56,0.44
MO_CH_a36,Moon,Chiron,SemiQuintile,77,63,140,0.55,0.45
MO_CH_a45,Moon,Chiron,SemiSquare,80,64,144,0.56,0.44
MO_CH_a60,Moon,Chiron,Sextile,73,67,140,0.52,0.48
MO_CH_a72,Moon,Chiron,Quintile,76,64,140,0.54,0.46
MO_CH_a90,Moon,Chiron,Square,63,77,140,0.45,0.55
MO_JN_a0,Moon,Juno,Conjunction,38,29,67,0.57,0.43
MO_JN_a103,Moon,Juno,BiSeptile,68,73,141,0.48,0.52
MO_JN_a120,Moon,Juno,Trine,73,67,140,0.52,0.48
MO_JN_a135,Moon,Juno,SesquiSquare,72,69,141,0.51,0.49
MO_JN_a144,Moon,Juno,BiQuintile,64,74,138,0.46,0.54
MO_JN_a150,Moon,Juno,Quincunx,58,83,141,0.41,0.59
MO_JN_a180,Moon,Juno,Opposition,24,46,70,0.34,0.66
MO_JN_a30,Moon,Juno,SemiSextile,61,78,139,0.44,0.56
MO_JN_a36,Moon,Juno,SemiQuintile,63,75,138,0.46,0.54
MO_JN_a45,Moon,Juno,SemiSquare,70,68,138,0.51,0.49
MO_JN_a60,Moon,Juno,Sextile,79,61,140,0.56,0.44
MO_JN_a72,Moon,Juno,Quintile,73,67,140,0.52,0.48
MO_JN_a90,Moon,Juno,Square,78,61,139,0.56,0.44
