PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MA_JN_a144,Mars,Juno,BiQuintile,47,38,85,0.55,0.45
MA_JN_a150,Mars,Juno,Quincunx,21,26,47,0.45,0.55
MA_JN_a180,Mars,Juno,Opposition,22,14,36,0.61,0.39
MA_JN_a30,Mars,Juno,SemiSextile,18,23,41,0.44,0.56
MA_JN_a36,Mars,Juno,SemiQuintile,16,17,33,0.48,0.52
MA_JN_a45,Mars,Juno,SemiSquare,15,20,35,0.43,0.57
MA_JN_a60,Mars,Juno,Sextile,15,18,33,0.45,0.55
MA_JN_a72,Mars,Juno,Quintile,33,49,82,0.4,0.6
MA_JN_a90,Mars,Juno,Square,24,25,49,0.49,0.51
MA_JU_a0,Mars,Jupiter,Conjunction,7,8,15,0.47,0.53
MA_JU_a103,Mars,Jupiter,BiSeptile,31,18,49,0.63,0.37
MA_JU_a120,Mars,Jupiter,Trine,21,22,43,0.49,0.51
MA_JU_a135,Mars,Jupiter,SesquiSquare,17,20,37,0.46,0.54
MA_JU_a144,Mars,Jupiter,BiQuintile,15,22,37,0.41,0.59
MA_JU_a150,Mars,Jupiter,Quincunx,20,16,36,0.56,0.44
MA_JU_a180,Mars,Jupiter,Opposition,10,7,17,0.59,0.41
MA_JU_a30,Mars,Jupiter,SemiSextile,12,21,33,0.36,0.64
MA_JU_a36,Mars,Jupiter,SemiQuintile,16,16,32,0.5,0.5
MA_JU_a45,Mars,Jupiter,SemiSquare,15,15,30,0.5,0.5
MA_JU_a60,Mars,Jupiter,Sextile,15,16,31,0.48,0.52
MA_JU_a72,Mars,Jupiter,Quintile,42,49,91,0.46,0.54
MA_JU_a90,Mars,Jupiter,Square,22,44,66,0.33,0.67
MA_NE_a0,Mars,Neptune,Conjunction,7,13,20,0.35,0.65
MA_NE_a103,Mars,Neptune,BiSeptile,29,14,43,0.67,0.33
MA_NE_a120,Mars,Neptune,Trine,18,19,37,0.49,0.51
MA_NE_a135,Mars,Neptune,SesquiSquare,17,22,39,0.44,0.56
MA_NE_a144,Mars,Neptune,BiQuintile,21,19,40,0.52,0.48
MA_NE_a150,Mars,Neptune,Quincunx,18,20,38,0.47,0.53
MA_NE_a180,Mars,Neptune,Opposition,13,5,18,0.72,0.28
MA_NE_a30,Mars,Neptune,SemiSextile,29,46,75,0.39,0.61
MA_NE_a36,Mars,Neptune,SemiQuintile,49,53,102,0.48,0.52
MA_NE_a45,Mars,Neptune,SemiSquare,48,46,94,0.51,0.49
MA_NE_a60,Mars,Neptune,Sextile,18,24,42,0.43,0.57
MA_NE_a72,Mars,Neptune,Quintile,20,21,41,0.49,0.51
MA_NE_a90,Mars,Neptune,Square,25,17,42,0.6,0.4
MA_NN_a0,Mars,NNode,Conjunction,17,3,20,0.85,0.15
MA_NN_a103,Mars,NNode,BiSeptile,16,26,42,0.38,0.62
MA_NN_a120,Mars,NNode,Trine,21,20,41,0.51,0.49
MA_NN_a135,Mars,NNode,SesquiSquare,19,21,40,0.48,0.52
MA_NN_a144,Mars,NNode,BiQuintile,9,32,41,0.22,0.78
MA_NN_a150,Mars,NNode,Quincunx,17,21,38,0.45,0.55
MA_NN_a180,Mars,NNode,Opposition,46,30,76,0.61,0.39
MA_NN_a30,Mars,NNode,SemiSextile,20,17,37,0.54,0.46
MA_NN_a36,Mars,NNode,SemiQuintile,11,26,37,0.3,0.7
MA_NN_a45,Mars,NNode,SemiSquare,17,22,39,0.44,0.56
MA_NN_a60,Mars,NNode,Sextile,36,35,71,0.51,0.49
MA_NN_a72,Mars,NNode,Quintile,21,21,42,0.5,0.5
MA_NN_a90,Mars,NNode,Square,23,20,43,0.53,0.47
MA_PA_a0,Mars,Pallas,Conjunction,10,8,18,0.56,0.44
MA_PA_a103,Mars,Pallas,BiSeptile,32,21,53,0.6,0.4
MA_PA_a120,Mars,Pallas,Trine,10,14,24,0.42,0.58
MA_PA_a135,Mars,Pallas,SesquiSquare,15,8,23,0.65,0.35
MA_PA_a144,Mars,Pallas,BiQuintile,63,92,155,0.41,0.59
MA_PA_a150,Mars,Pallas,Quincunx,39,36,75,0.52,0.48
MA_PA_a180,Mars,Pallas,Opposition,12,10,22,0.55,0.45
MA_PA_a30,Mars,Pallas,SemiSextile,19,21,40,0.48,0.52
MA_PA_a36,Mars,Pallas,SemiQuintile,19,22,41,0.46,0.54
MA_PA_a45,Mars,Pallas,SemiSquare,16,25,41,0.39,0.61
MA_PA_a60,Mars,Pallas,Sextile,17,18,35,0.49,0.51
MA_PA_a72,Mars,Pallas,Quintile,15,18,33,0.45,0.55
MA_PA_a90,Mars,Pallas,Square,31,25,56,0.55,0.45
MA_PH_a0,Mars,Pholus,Conjunction,11,11,22,0.5,0.5
MA_PH_a103,Mars,Pholus,BiSeptile,41,34,75,0.55,0.45
MA_PH_a120,Mars,Pholus,Trine,24,16,40,0.6,0.4
MA_PH_a135,Mars,Pholus,SesquiSquare,21,18,39,0.54,0.46
MA_PH_a144,Mars,Pholus,BiQuintile,17,23,40,0.42,0.58
MA_PH_a150,Mars,Pholus,Quincunx,19,19,38,0.5,0.5
MA_PH_a180,Mars,Pholus,Opposition,11,7,18,0.61,0.39
MA_PH_a30,Mars,Pholus,SemiSextile,39,27,66,0.59,0.41
MA_PH_a36,Mars,Pholus,SemiQuintile,35,33,68,0.51,0.49
MA_PH_a45,Mars,Pholus,SemiSquare,21,20,41,0.51,0.49
MA_PH_a60,Mars,Pholus,Sextile,15,25,40,0.38,0.62
MA_PH_a72,Mars,Pholus,Quintile,16,23,39,0.41,0.59
MA_PH_a90,Mars,Pholus,Square,11,30,41,0.27,0.73
MA_PL_a0,Mars,Pluto,Conjunction,11,11,22,0.5,0.5
MA_PL_a103,Mars,Pluto,BiSeptile,25,16,41,0.61,0.39
MA_PL_a120,Mars,Pluto,Trine,18,23,41,0.44,0.56
MA_PL_a135,Mars,Pluto,SesquiSquare,21,20,41,0.51,0.49
MA_PL_a144,Mars,Pluto,BiQuintile,25,14,39,0.64,0.36
MA_PL_a150,Mars,Pluto,Quincunx,23,18,41,0.56,0.44
MA_PL_a180,Mars,Pluto,Opposition,6,13,19,0.32,0.68
MA_PL_a30,Mars,Pluto,SemiSextile,14,27,41,0.34,0.66
MA_PL_a36,Mars,Pluto,SemiQuintile,24,17,41,0.59,0.41
MA_PL_a45,Mars,Pluto,SemiSquare,19,22,41,0.46,0.54
MA_PL_a60,Mars,Pluto,Sextile,19,14,33,0.58,0.42
MA_PL_a72,Mars,Pluto,Quintile,19,21,40,0.48,0.52
MA_PL_a90,Mars,Pluto,Square,36,28,64,0.56,0.44
MA_SA_a0,Mars,Saturn,Conjunction,8,16,24,0.33,0.67
MA_SA_a103,Mars,Saturn,BiSeptile,23,20,43,0.53,0.47
MA_SA_a120,Mars,Saturn,Trine,17,23,40,0.42,0.58
MA_SA_a135,Mars,Saturn,SesquiSquare,21,16,37,0.57,0.43
MA_SA_a144,Mars,Saturn,BiQuintile,18,20,38,0.47,0.53
MA_SA_a150,Mars,Saturn,Quincunx,23,15,38,0.61,0.39
MA_SA_a180,Mars,Saturn,Opposition,14,5,19,0.74,0.26
MA_SA_a30,Mars,Saturn,SemiSextile,44,34,78,0.56,0.44
MA_SA_a36,Mars,Saturn,SemiQuintile,20,18,38,0.53,0.47
MA_SA_a45,Mars,Saturn,SemiSquare,15,23,38,0.39,0.61
MA_SA_a60,Mars,Saturn,Sextile,15,22,37,0.41,0.59
MA_SA_a72,Mars,Saturn,Quintile,23,15,38,0.61,0.39
MA_SA_a90,Mars,Saturn,Square,34,45,79,0.43,0.57
MA_SN_a0,Mars,SNode,Conjunction,46,30,76,0.61,0.39
MA_SN_a103,Mars,SNode,BiSeptile,22,23,45,0.49,0.51
MA_SN_a120,Mars,SNode,Trine,36,35,71,0.51,0.49
MA_SN_a135,Mars,SNode,SesquiSquare,17,22,39,0.44,0.56
MA_SN_a144,Mars,SNode,BiQuintile,11,26,37,0.3,0.7
MA_SN_a150,Mars,SNode,Quincunx,20,17,37,0.54,0.46
MA_SN_a180,Mars,SNode,Opposition,17,3,20,0.85,0.15
MA_SN_a30,Mars,SNode,SemiSextile,17,21,38,0.45,0.55
MA_SN_a36,Mars,SNode,SemiQuintile,9,32,41,0.22,0.78
MA_SN_a45,Mars,SNode,SemiSquare,19,21,40,0.48,0.52
MA_SN_a60,Mars,SNode,Sextile,21,20,41,0.51,0.49
MA_SN_a72,Mars,SNode,Quintile,19,23,42,0.45,0.55
MA_SN_a90,Mars,SNode,Square,23,20,43,0.53,0.47
MA_UR_a0,Mars,Uranus,Conjunction,11,10,21,0.52,0.48
MA_UR_a103,Mars,Uranus,BiSeptile,23,20,43,0.53,0.47
MA_UR_a120,Mars,Uranus,Trine,18,23,41,0.44,0.56
MA_UR_a135,Mars,Uranus,SesquiSquare,22,17,39,0.56,0.44
MA_UR_a144,Mars,Uranus,BiQuintile,21,23,44,0.48,0.52
MA_UR_a150,Mars,Uranus,Quincunx,18,14,32,0.56,0.44
MA_UR_a180,Mars,Uranus,Opposition,6,13,19,0.32,0.68
MA_UR_a30,Mars,Uranus,SemiSextile,18,23,41,0.44,0.56
MA_UR_a36,Mars,Uranus,SemiQuintile,24,16,40,0.6,0.4
MA_UR_a45,Mars,Uranus,SemiSquare,22,18,40,0.55,0.45
MA_UR_a60,Mars,Uranus,Sextile,20,21,41,0.49,0.51
MA_UR_a72,Mars,Uranus,Quintile,13,26,39,0.33,0.67
MA_UR_a90,Mars,Uranus,Square,35,40,75,0.47,0.53
MA_VS_a0,Mars,Vesta,Conjunction,6,14,20,0.3,0.7
MA_VS_a103,Mars,Vesta,BiSeptile,18,31,49,0.37,0.63
MA_VS_a120,Mars,Vesta,Trine,18,17,35,0.51,0.49
MA_VS_a135,Mars,Vesta,SesquiSquare,12,24,36,0.33,0.67
MA_VS_a144,Mars,Vesta,BiQuintile,31,21,52,0.6,0.4
MA_VS_a150,Mars,Vesta,Quincunx,20,18,38,0.53,0.47
MA_VS_a180,Mars,Vesta,Opposition,6,7,13,0.46,0.54
MA_VS_a30,Mars,Vesta,SemiSextile,41,41,82,0.5,0.5
MA_VS_a36,Mars,Vesta,SemiQuintile,35,54,89,0.39,0.61
MA_VS_a45,Mars,Vesta,SemiSquare,43,30,73,0.59,0.41
MA_VS_a60,Mars,Vesta,Sextile,26,14,40,0.65,0.35
MA_VS_a72,Mars,Vesta,Quintile,23,9,32,0.72,0.28
MA_VS_a90,Mars,Vesta,Square,12,11,23,0.52,0.48
ME_CE_a0,Mercury,Ceres,Conjunction,10,1,11,0.91,0.09
ME_CE_a103,Mercury,Ceres,BiSeptile,22,21,43,0.51,0.49
ME_CE_a120,Mercury,Ceres,Trine,49,56,105,0.47,0.53
ME_CE_a135,Mercury,Ceres,SesquiSquare,17,24,41,0.41,0.59
ME_CE_a144,Mercury,Ceres,BiQuintile,14,21,35,0.4,0.6
ME_CE_a150,Mercury,Ceres,Quincunx,8,11,19,0.42,0.58
ME_CE_a180,Mercury,Ceres,Opposition,6,6,12,0.5,0.5
ME_CE_a30,Mercury,Ceres,SemiSextile,53,49,102,0.52,0.48
ME_CE_a36,Mercury,Ceres,SemiQuintile,57,54,111,0.51,0.49
ME_CE_a45,Mercury,Ceres,SemiSquare,33,35,68,0.49,0.51
ME_CE_a60,Mercury,Ceres,Sextile,21,15,36,0.58,0.42
ME_CE_a72,Mercury,Ceres,Quintile,8,14,22,0.36,0.64
ME_CE_a90,Mercury,Ceres,Square,12,13,25,0.48,0.52
ME_CH_a0,Mercury,Chiron,Conjunction,12,9,21,0.57,0.43
ME_CH_a103,Mercury,Chiron,BiSeptile,23,16,39,0.59,0.41
ME_CH_a120,Mercury,Chiron,Trine,18,31,49,0.37,0.63
ME_CH_a135,Mercury,Chiron,SesquiSquare,21,29,50,0.42,0.58
ME_CH_a144,Mercury,Chiron,BiQuintile,20,20,40,0.5,0.5
ME_CH_a150,Mercury,Chiron,Quincunx,19,30,49,0.39,0.61
ME_CH_a180,Mercury,Chiron,Opposition,19,17,36,0.53,0.47
ME_CH_a30,Mercury,Chiron,SemiSextile,25,25,50,0.5,0.5
ME_CH_a36,Mercury,Chiron,SemiQuintile,27,26,53,0.51,0.49
ME_CH_a45,Mercury,Chiron,SemiSquare,17,18,35,0.49,0.51
ME_CH_a60,Mercury,Chiron,Sextile,16,10,26,0.62,0.38
ME_CH_a72,Mercury,Chiron,Quintile,28,28,56,0.5,0.5
ME_CH_a90,Mercury,Chiron,Square,27,22,49,0.55,0.45
ME_JN_a0,Mercury,Juno,Conjunction,8,16,24,0.33,0.67
ME_JN_a103,Mercury,Juno,BiSeptile,33,19,52,0.63,0.37
ME_JN_a120,Mercury,Juno,Trine,22,10,32,0.69,0.31
ME_JN_a135,Mercury,Juno,SesquiSquare,13,19,32,0.41,0.59
ME_JN_a144,Mercury,Juno,BiQuintile,11,12,23,0.48,0.52
ME_JN_a150,Mercury,Juno,Quincunx,9,12,21,0.43,0.57
ME_JN_a180,Mercury,Juno,Opposition,4,8,12,0.33,0.67
ME_JN_a30,Mercury,Juno,SemiSextile,22,36,58,0.38,0.62
ME_JN_a36,Mercury,Juno,SemiQuintile,29,29,58,0.5,0.5
ME_JN_a45,Mercury,Juno,SemiSquare,32,23,55,0.58,0.42
ME_JN_a60,Mercury,Juno,Sextile,45,23,68,0.66,0.34
ME_JN_a72,Mercury,Juno,Quintile,24,33,57,0.42,0.58
ME_JN_a90,Mercury,Juno,Square,27,27,54,0.5,0.5
ME_JU_a0,Mercury,Jupiter,Conjunction,20,31,51,0.39,0.61
ME_JU_a103,Mercury,Jupiter,BiSeptile,10,29,39,0.26,0.74
ME_JU_a120,Mercury,Jupiter,Trine,19,20,39,0.49,0.51
ME_JU_a135,Mercury,Jupiter,SesquiSquare,31,25,56,0.55,0.45
ME_JU_a144,Mercury,Jupiter,BiQuintile,22,15,37,0.59,0.41
ME_JU_a150,Mercury,Jupiter,Quincunx,17,9,26,0.65,0.35
ME_JU_a180,Mercury,Jupiter,Opposition,7,5,12,0.58,0.42
ME_JU_a30,Mercury,Jupiter,SemiSextile,24,23,47,0.51,0.49
ME_JU_a36,Mercury,Jupiter,SemiQuintile,35,27,62,0.56,0.44
ME_JU_a45,Mercury,Jupiter,SemiSquare,34,38,72,0.47,0.53
ME_JU_a60,Mercury,Jupiter,Sextile,13,13,26,0.5,0.5
ME_JU_a72,Mercury,Jupiter,Quintile,18,25,43,0.42,0.58
ME_JU_a90,Mercury,Jupiter,Square,25,20,45,0.56,0.44
ME_MA_a0,Mercury,Mars,Conjunction,20,21,41,0.49,0.51
ME_MA_a103,Mercury,Mars,BiSeptile,27,51,78,0.35,0.65
ME_MA_a120,Mercury,Mars,Trine,8,5,13,0.62,0.38
ME_MA_a135,Mercury,Mars,SesquiSquare,5,6,11,0.45,0.55
ME_MA_a144,Mercury,Mars,BiQuintile,6,5,11,0.55,0.45
ME_MA_a150,Mercury,Mars,Quincunx,5,6,11,0.45,0.55
ME_MA_a180,Mercury,Mars,Opposition,6,0,6,1,0
ME_MA_a30,Mercury,Mars,SemiSextile,30,25,55,0.55,0.45
ME_MA_a36,Mercury,Mars,SemiQuintile,33,21,54,0.61,0.39
ME_MA_a45,Mercury,Mars,SemiSquare,57,37,94,0.61,0.39
ME_MA_a60,Mercury,Mars,Sextile,27,22,49,0.55,0.45
ME_MA_a72,Mercury,Mars,Quintile,39,35,74,0.53,0.47
ME_MA_a90,Mercury,Mars,Square,27,32,59,0.46,0.54
ME_NE_a0,Mercury,Neptune,Conjunction,23,9,32,0.72,0.28
ME_NE_a103,Mercury,Neptune,BiSeptile,18,28,46,0.39,0.61
ME_NE_a120,Mercury,Neptune,Trine,21,18,39,0.54,0.46
ME_NE_a135,Mercury,Neptune,SesquiSquare,23,34,57,0.4,0.6
ME_NE_a144,Mercury,Neptune,BiQuintile,18,20,38,0.47,0.53
ME_NE_a150,Mercury,Neptune,Quincunx,26,25,51,0.51,0.49
ME_NE_a180,Mercury,Neptune,Opposition,7,13,20,0.35,0.65
ME_NE_a30,Mercury,Neptune,SemiSextile,34,17,51,0.67,0.33
ME_NE_a36,Mercury,Neptune,SemiQuintile,21,20,41,0.51,0.49
ME_NE_a45,Mercury,Neptune,SemiSquare,25,14,39,0.64,0.36
ME_NE_a60,Mercury,Neptune,Sextile,19,18,37,0.51,0.49
ME_NE_a72,Mercury,Neptune,Quintile,20,23,43,0.47,0.53
ME_NE_a90,Mercury,Neptune,Square,29,39,68,0.43,0.57
ME_NN_a0,Mercury,NNode,Conjunction,12,7,19,0.63,0.37
ME_NN_a103,Mercury,NNode,BiSeptile,18,15,33,0.55,0.45
ME_NN_a120,Mercury,NNode,Trine,58,70,128,0.45,0.55
ME_NN_a135,Mercury,NNode,SesquiSquare,41,28,69,0.59,0.41
ME_NN_a144,Mercury,NNode,BiQuintile,18,12,30,0.6,0.4
ME_NN_a150,Mercury,NNode,Quincunx,12,16,28,0.43,0.57
ME_NN_a180,Mercury,NNode,Opposition,8,8,16,0.5,0.5
ME_NN_a30,Mercury,NNode,SemiSextile,15,12,27,0.56,0.44
ME_NN_a36,Mercury,NNode,SemiQuintile,12,11,23,0.52,0.48
ME_NN_a45,Mercury,NNode,SemiSquare,7,16,23,0.3,0.7
ME_NN_a60,Mercury,NNode,Sextile,13,11,24,0.54,0.46
ME_NN_a72,Mercury,NNode,Quintile,12,13,25,0.48,0.52
ME_NN_a90,Mercury,NNode,Square,12,18,30,0.4,0.6
ME_PA_a0,Mercury,Pallas,Conjunction,20,24,44,0.45,0.55
ME_PA_a103,Mercury,Pallas,BiSeptile,15,19,34,0.44,0.56
ME_PA_a120,Mercury,Pallas,Trine,22,26,48,0.46,0.54
ME_PA_a135,Mercury,Pallas,SesquiSquare,12,10,22,0.55,0.45
ME_PA_a144,Mercury,Pallas,BiQuintile,30,22,52,0.58,0.42
ME_PA_a150,Mercury,Pallas,Quincunx,31,31,62,0.5,0.5
ME_PA_a180,Mercury,Pallas,Opposition,8,5,13,0.62,0.38
ME_PA_a30,Mercury,Pallas,SemiSextile,21,20,41,0.51,0.49
ME_PA_a36,Mercury,Pallas,SemiQuintile,15,11,26,0.58,0.42
ME_PA_a45,Mercury,Pallas,SemiSquare,32,39,71,0.45,0.55
ME_PA_a60,Mercury,Pallas,Sextile,28,40,68,0.41,0.59
ME_PA_a72,Mercury,Pallas,Quintile,23,29,52,0.44,0.56
ME_PA_a90,Mercury,Pallas,Square,19,27,46,0.41,0.59
ME_PH_a0,Mercury,Pholus,Conjunction,15,22,37,0.41,0.59
ME_PH_a103,Mercury,Pholus,BiSeptile,21,26,47,0.45,0.55
ME_PH_a120,Mercury,Pholus,Trine,22,16,38,0.58,0.42
ME_PH_a135,Mercury,Pholus,SesquiSquare,22,21,43,0.51,0.49
ME_PH_a144,Mercury,Pholus,BiQuintile,10,14,24,0.42,0.58
ME_PH_a150,Mercury,Pholus,Quincunx,21,18,39,0.54,0.46
ME_PH_a180,Mercury,Pholus,Opposition,3,10,13,0.23,0.77
ME_PH_a30,Mercury,Pholus,SemiSextile,13,32,45,0.29,0.71
ME_PH_a36,Mercury,Pholus,SemiQuintile,25,31,56,0.45,0.55
ME_PH_a45,Mercury,Pholus,SemiSquare,24,24,48,0.5,0.5
ME_PH_a60,Mercury,Pholus,Sextile,21,29,50,0.42,0.58
ME_PH_a72,Mercury,Pholus,Quintile,30,18,48,0.62,0.38
ME_PH_a90,Mercury,Pholus,Square,20,16,36,0.56,0.44
ME_PL_a0,Mercury,Pluto,Conjunction,15,6,21,0.71,0.29
ME_PL_a103,Mercury,Pluto,BiSeptile,25,31,56,0.45,0.55
ME_PL_a120,Mercury,Pluto,Trine,16,25,41,0.39,0.61
ME_PL_a135,Mercury,Pluto,SesquiSquare,18,19,37,0.49,0.51
ME_PL_a144,Mercury,Pluto,BiQuintile,22,22,44,0.5,0.5
ME_PL_a150,Mercury,Pluto,Quincunx,25,17,42,0.6,0.4
ME_PL_a180,Mercury,Pluto,Opposition,4,9,13,0.31,0.69
ME_PL_a30,Mercury,Pluto,SemiSextile,24,26,50,0.48,0.52
ME_PL_a36,Mercury,Pluto,SemiQuintile,29,35,64,0.45,0.55
ME_PL_a45,Mercury,Pluto,SemiSquare,25,18,43,0.58,0.42
ME_PL_a60,Mercury,Pluto,Sextile,23,27,50,0.46,0.54
ME_PL_a72,Mercury,Pluto,Quintile,27,23,50,0.54,0.46
ME_PL_a90,Mercury,Pluto,Square,16,26,42,0.38,0.62
ME_SA_a0,Mercury,Saturn,Conjunction,15,14,29,0.52,0.48
ME_SA_a103,Mercury,Saturn,BiSeptile,34,24,58,0.59,0.41
ME_SA_a120,Mercury,Saturn,Trine,24,21,45,0.53,0.47
ME_SA_a135,Mercury,Saturn,SesquiSquare,17,23,40,0.42,0.58
ME_SA_a144,Mercury,Saturn,BiQuintile,18,9,27,0.67,0.33
ME_SA_a150,Mercury,Saturn,Quincunx,20,7,27,0.74,0.26
ME_SA_a180,Mercury,Saturn,Opposition,7,4,11,0.64,0.36
ME_SA_a30,Mercury,Saturn,SemiSextile,23,31,54,0.43,0.57
ME_SA_a36,Mercury,Saturn,SemiQuintile,23,26,49,0.47,0.53
ME_SA_a45,Mercury,Saturn,SemiSquare,27,15,42,0.64,0.36
ME_SA_a60,Mercury,Saturn,Sextile,27,21,48,0.56,0.44
ME_SA_a72,Mercury,Saturn,Quintile,27,32,59,0.46,0.54
ME_SA_a90,Mercury,Saturn,Square,22,31,53,0.42,0.58
ME_SN_a0,Mercury,SNode,Conjunction,8,8,16,0.5,0.5
ME_SN_a103,Mercury,SNode,BiSeptile,10,15,25,0.4,0.6
ME_SN_a120,Mercury,SNode,Trine,13,11,24,0.54,0.46
ME_SN_a135,Mercury,SNode,SesquiSquare,7,16,23,0.3,0.7
ME_SN_a144,Mercury,SNode,BiQuintile,12,11,23,0.52,0.48
ME_SN_a150,Mercury,SNode,Quincunx,15,12,27,0.56,0.44
ME_SN_a180,Mercury,SNode,Opposition,12,7,19,0.63,0.37
ME_SN_a30,Mercury,SNode,SemiSextile,12,16,28,0.43,0.57
ME_SN_a36,Mercury,SNode,SemiQuintile,18,12,30,0.6,0.4
ME_SN_a45,Mercury,SNode,SemiSquare,41,28,69,0.59,0.41
ME_SN_a60,Mercury,SNode,Sextile,58,70,128,0.45,0.55
ME_SN_a72,Mercury,SNode,Quintile,19,17,36,0.53,0.47
ME_SN_a90,Mercury,SNode,Square,12,18,30,0.4,0.6
ME_SU_a0,Mercury,Sun,Conjunction,52,67,119,0.44,0.56
ME_UR_a0,Mercury,Uranus,Conjunction,15,17,32,0.47,0.53
ME_UR_a103,Mercury,Uranus,BiSeptile,28,18,46,0.61,0.39
ME_UR_a120,Mercury,Uranus,Trine,30,22,52,0.58,0.42
ME_UR_a135,Mercury,Uranus,SesquiSquare,18,23,41,0.44,0.56
ME_UR_a144,Mercury,Uranus,BiQuintile,29,20,49,0.59,0.41
ME_UR_a150,Mercury,Uranus,Quincunx,28,39,67,0.42,0.58
ME_UR_a180,Mercury,Uranus,Opposition,14,16,30,0.47,0.53
ME_UR_a30,Mercury,Uranus,SemiSextile,19,17,36,0.53,0.47
ME_UR_a36,Mercury,Uranus,SemiQuintile,28,20,48,0.58,0.42
ME_UR_a45,Mercury,Uranus,SemiSquare,28,12,40,0.7,0.3
ME_UR_a60,Mercury,Uranus,Sextile,22,29,51,0.43,0.57
ME_UR_a72,Mercury,Uranus,Quintile,25,15,40,0.62,0.38
ME_UR_a90,Mercury,Uranus,Square,18,17,35,0.51,0.49
ME_VE_a0,Mercury,Venus,Conjunction,18,31,49,0.37,0.63
ME_VE_a30,Mercury,Venus,SemiSextile,75,77,152,0.49,0.51
ME_VE_a36,Mercury,Venus,SemiQuintile,60,66,126,0.48,0.52
ME_VE_a45,Mercury,Venus,SemiSquare,44,66,110,0.4,0.6
ME_VE_a60,Mercury,Venus,Sextile,28,36,64,0.44,0.56
ME_VE_a72,Mercury,Venus,Quintile,18,18,36,0.5,0.5
ME_VS_a0,Mercury,Vesta,Conjunction,19,28,47,0.4,0.6
ME_VS_a103,Mercury,Vesta,BiSeptile,17,13,30,0.57,0.43
ME_VS_a120,Mercury,Vesta,Trine,21,17,38,0.55,0.45
ME_VS_a135,Mercury,Vesta,SesquiSquare,13,10,23,0.57,0.43
ME_VS_a144,Mercury,Vesta,BiQuintile,19,15,34,0.56,0.44
ME_VS_a150,Mercury,Vesta,Quincunx,25,20,45,0.56,0.44
ME_VS_a180,Mercury,Vesta,Opposition,11,8,19,0.58,0.42
ME_VS_a30,Mercury,Vesta,SemiSextile,22,19,41,0.54,0.46
ME_VS_a36,Mercury,Vesta,SemiQuintile,20,18,38,0.53,0.47
ME_VS_a45,Mercury,Vesta,SemiSquare,23,17,40,0.58,0.42
ME_VS_a60,Mercury,Vesta,Sextile,27,20,47,0.57,0.43
ME_VS_a72,Mercury,Vesta,Quintile,30,34,64,0.47,0.53
ME_VS_a90,Mercury,Vesta,Square,28,30,58,0.48,0.52
MO_CE_a0,Moon,Ceres,Conjunction,36,33,69,0.52,0.48
MO_CE_a103,Moon,Ceres,BiSeptile,76,67,143,0.53,0.47
MO_CE_a120,Moon,Ceres,Trine,77,69,146,0.53,0.47
MO_CE_a135,Moon,Ceres,SesquiSquare,74,70,144,0.51,0.49
MO_CE_a144,Moon,Ceres,BiQuintile,77,70,147,0.52,0.48
MO_CE_a150,Moon,Ceres,Quincunx,73,68,141,0.52,0.48
MO_CE_a180,Moon,Ceres,Opposition,37,34,71,0.52,0.48
MO_CE_a30,Moon,Ceres,SemiSextile,61,84,145,0.42,0.58
MO_CE_a36,Moon,Ceres,SemiQuintile,73,71,144,0.51,0.49
MO_CE_a45,Moon,Ceres,SemiSquare,82,62,144,0.57,0.43
MO_CE_a60,Moon,Ceres,Sextile,75,68,143,0.52,0.48
MO_CE_a72,Moon,Ceres,Quintile,57,84,141,0.4,0.6
MO_CE_a90,Moon,Ceres,Square,61,82,143,0.43,0.57
MO_CH_a0,Moon,Chiron,Conjunction,32,39,71,0.45,0.55
MO_CH_a103,Moon,Chiron,BiSeptile,72,76,148,0.49,0.51
MO_CH_a120,Moon,Chiron,Trine,70,73,143,0.49,0.51
MO_CH_a135,Moon,Chiron,SesquiSquare,71,72,143,0.5,0.5
MO_CH_a144,Moon,Chiron,BiQuintile,60,82,142,0.42,0.58
MO_CH_a150,Moon,Chiron,Quincunx,58,84,142,0.41,0.59
MO_CH_a180,Moon,Chiron,Opposition,38,32,70,0.54,0.46
MO_CH_a30,Moon,Chiron,SemiSextile,75,68,143,0.52,0.48
MO_CH_a36,Moon,Chiron,SemiQuintile,73,69,142,0.51,0.49
MO_CH_a45,Moon,Chiron,SemiSquare,71,75,146,0.49,0.51
MO_CH_a60,Moon,Chiron,Sextile,76,68,144,0.53,0.47
MO_CH_a72,Moon,Chiron,Quintile,86,58,144,0.6,0.4
MO_CH_a90,Moon,Chiron,Square,70,75,145,0.48,0.52
MO_JN_a0,Moon,Juno,Conjunction,38,31,69,0.55,0.45
MO_JN_a103,Moon,Juno,BiSeptile,70,75,145,0.48,0.52
MO_JN_a120,Moon,Juno,Trine,72,71,143,0.5,0.5
MO_JN_a135,Moon,Juno,SesquiSquare,78,66,144,0.54,0.46
MO_JN_a144,Moon,Juno,BiQuintile,71,71,142,0.5,0.5
MO_JN_a150,Moon,Juno,Quincunx,60,84,144,0.42,0.58
MO_JN_a180,Moon,Juno,Opposition,27,45,72,0.38,0.62
MO_JN_a30,Moon,Juno,SemiSextile,68,74,142,0.48,0.52
MO_JN_a36,Moon,Juno,SemiQuintile,66,75,141,0.47,0.53
MO_JN_a45,Moon,Juno,SemiSquare,78,63,141,0.55,0.45
