PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_PL_a103,Jupiter,Pluto,BiSeptile,149,138,287,0.52,0.48
JU_PL_a120,Jupiter,Pluto,Trine,111,101,212,0.52,0.48
JU_PL_a135,Jupiter,Pluto,SesquiSquare,134,107,241,0.56,0.44
JU_PL_a144,Jupiter,Pluto,BiQuintile,80,85,165,0.48,0.52
JU_PL_a150,Jupiter,Pluto,Quincunx,113,99,212,0.53,0.47
JU_PL_a180,Jupiter,Pluto,Opposition,63,70,133,0.47,0.53
JU_PL_a30,Jupiter,Pluto,SemiSextile,88,89,177,0.5,0.5
JU_PL_a36,Jupiter,Pluto,SemiQuintile,160,151,311,0.51,0.49
JU_PL_a45,Jupiter,Pluto,SemiSquare,179,176,355,0.5,0.5
JU_PL_a60,Jupiter,Pluto,Sextile,73,67,140,0.52,0.48
JU_PL_a72,Jupiter,Pluto,Quintile,156,138,294,0.53,0.47
JU_PL_a90,Jupiter,Pluto,Square,125,75,200,0.62,0.38
JU_SA_a0,Jupiter,Saturn,Conjunction,97,95,192,0.51,0.49
JU_SA_a103,Jupiter,Saturn,BiSeptile,120,119,239,0.5,0.5
JU_SA_a120,Jupiter,Saturn,Trine,124,110,234,0.53,0.47
JU_SA_a135,Jupiter,Saturn,SesquiSquare,100,96,196,0.51,0.49
JU_SA_a144,Jupiter,Saturn,BiQuintile,114,92,206,0.55,0.45
JU_SA_a150,Jupiter,Saturn,Quincunx,73,61,134,0.54,0.46
JU_SA_a180,Jupiter,Saturn,Opposition,82,74,156,0.53,0.47
JU_SA_a30,Jupiter,Saturn,SemiSextile,132,121,253,0.52,0.48
JU_SA_a36,Jupiter,Saturn,SemiQuintile,139,120,259,0.54,0.46
JU_SA_a45,Jupiter,Saturn,SemiSquare,138,120,258,0.53,0.47
JU_SA_a60,Jupiter,Saturn,Sextile,152,138,290,0.52,0.48
JU_SA_a72,Jupiter,Saturn,Quintile,179,134,313,0.57,0.43
JU_SA_a90,Jupiter,Saturn,Square,126,107,233,0.54,0.46
JU_SN_a0,Jupiter,SNode,Conjunction,28,38,66,0.42,0.58
JU_SN_a103,Jupiter,SNode,BiSeptile,104,63,167,0.62,0.38
JU_SN_a120,Jupiter,SNode,Trine,91,90,181,0.5,0.5
JU_SN_a135,Jupiter,SNode,SesquiSquare,112,99,211,0.53,0.47
JU_SN_a144,Jupiter,SNode,BiQuintile,172,154,326,0.53,0.47
JU_SN_a150,Jupiter,SNode,Quincunx,83,94,177,0.47,0.53
JU_SN_a180,Jupiter,SNode,Opposition,39,42,81,0.48,0.52
JU_SN_a30,Jupiter,SNode,SemiSextile,157,129,286,0.55,0.45
JU_SN_a36,Jupiter,SNode,SemiQuintile,127,130,257,0.49,0.51
JU_SN_a45,Jupiter,SNode,SemiSquare,132,123,255,0.52,0.48
JU_SN_a60,Jupiter,SNode,Sextile,142,114,256,0.55,0.45
JU_SN_a72,Jupiter,SNode,Quintile,172,137,309,0.56,0.44
JU_SN_a90,Jupiter,SNode,Square,185,146,331,0.56,0.44
JU_UR_a0,Jupiter,Uranus,Conjunction,129,86,215,0.6,0.4
JU_UR_a103,Jupiter,Uranus,BiSeptile,113,123,236,0.48,0.52
JU_UR_a120,Jupiter,Uranus,Trine,137,111,248,0.55,0.45
JU_UR_a135,Jupiter,Uranus,SesquiSquare,97,87,184,0.53,0.47
JU_UR_a144,Jupiter,Uranus,BiQuintile,179,130,309,0.58,0.42
JU_UR_a150,Jupiter,Uranus,Quincunx,117,116,233,0.5,0.5
JU_UR_a180,Jupiter,Uranus,Opposition,67,50,117,0.57,0.43
JU_UR_a30,Jupiter,Uranus,SemiSextile,200,167,367,0.54,0.46
JU_UR_a36,Jupiter,Uranus,SemiQuintile,147,88,235,0.63,0.37
JU_UR_a45,Jupiter,Uranus,SemiSquare,126,115,241,0.52,0.48
JU_UR_a60,Jupiter,Uranus,Sextile,140,130,270,0.52,0.48
JU_UR_a72,Jupiter,Uranus,Quintile,109,131,240,0.45,0.55
JU_UR_a90,Jupiter,Uranus,Square,110,119,229,0.48,0.52
MA_CE_a0,Mars,Ceres,Conjunction,60,58,118,0.51,0.49
MA_CE_a103,Mars,Ceres,BiSeptile,124,120,244,0.51,0.49
MA_CE_a120,Mars,Ceres,Trine,149,148,297,0.5,0.5
MA_CE_a135,Mars,Ceres,SesquiSquare,134,128,262,0.51,0.49
MA_CE_a144,Mars,Ceres,BiQuintile,113,114,227,0.5,0.5
MA_CE_a150,Mars,Ceres,Quincunx,118,109,227,0.52,0.48
MA_CE_a180,Mars,Ceres,Opposition,28,26,54,0.52,0.48
MA_CE_a30,Mars,Ceres,SemiSextile,159,123,282,0.56,0.44
MA_CE_a36,Mars,Ceres,SemiQuintile,138,104,242,0.57,0.43
MA_CE_a45,Mars,Ceres,SemiSquare,162,148,310,0.52,0.48
MA_CE_a60,Mars,Ceres,Sextile,98,95,193,0.51,0.49
MA_CE_a72,Mars,Ceres,Quintile,85,72,157,0.54,0.46
MA_CE_a90,Mars,Ceres,Square,94,98,192,0.49,0.51
MA_CH_a0,Mars,Chiron,Conjunction,54,82,136,0.4,0.6
MA_CH_a103,Mars,Chiron,BiSeptile,118,121,239,0.49,0.51
MA_CH_a120,Mars,Chiron,Trine,119,100,219,0.54,0.46
MA_CH_a135,Mars,Chiron,SesquiSquare,118,115,233,0.51,0.49
MA_CH_a144,Mars,Chiron,BiQuintile,149,115,264,0.56,0.44
MA_CH_a150,Mars,Chiron,Quincunx,139,134,273,0.51,0.49
MA_CH_a180,Mars,Chiron,Opposition,73,55,128,0.57,0.43
MA_CH_a30,Mars,Chiron,SemiSextile,170,119,289,0.59,0.41
MA_CH_a36,Mars,Chiron,SemiQuintile,145,147,292,0.5,0.5
MA_CH_a45,Mars,Chiron,SemiSquare,132,103,235,0.56,0.44
MA_CH_a60,Mars,Chiron,Sextile,119,117,236,0.5,0.5
MA_CH_a72,Mars,Chiron,Quintile,103,88,191,0.54,0.46
MA_CH_a90,Mars,Chiron,Square,109,92,201,0.54,0.46
MA_JN_a0,Mars,Juno,Conjunction,64,60,124,0.52,0.48
MA_JN_a103,Mars,Juno,BiSeptile,139,94,233,0.6,0.4
MA_JN_a120,Mars,Juno,Trine,121,123,244,0.5,0.5
MA_JN_a135,Mars,Juno,SesquiSquare,106,95,201,0.53,0.47
MA_JN_a144,Mars,Juno,BiQuintile,122,106,228,0.54,0.46
MA_JN_a150,Mars,Juno,Quincunx,118,97,215,0.55,0.45
MA_JN_a180,Mars,Juno,Opposition,63,55,118,0.53,0.47
MA_JN_a30,Mars,Juno,SemiSextile,196,162,358,0.55,0.45
MA_JN_a36,Mars,Juno,SemiQuintile,138,119,257,0.54,0.46
MA_JN_a45,Mars,Juno,SemiSquare,126,102,228,0.55,0.45
MA_JN_a60,Mars,Juno,Sextile,112,108,220,0.51,0.49
MA_JN_a72,Mars,Juno,Quintile,136,114,250,0.54,0.46
MA_JN_a90,Mars,Juno,Square,135,96,231,0.58,0.42
MA_JU_a0,Mars,Jupiter,Conjunction,71,60,131,0.54,0.46
MA_JU_a103,Mars,Jupiter,BiSeptile,98,98,196,0.5,0.5
MA_JU_a120,Mars,Jupiter,Trine,121,89,210,0.58,0.42
MA_JU_a135,Mars,Jupiter,SesquiSquare,102,90,192,0.53,0.47
MA_JU_a144,Mars,Jupiter,BiQuintile,123,89,212,0.58,0.42
MA_JU_a150,Mars,Jupiter,Quincunx,115,99,214,0.54,0.46
MA_JU_a180,Mars,Jupiter,Opposition,75,88,163,0.46,0.54
MA_JU_a30,Mars,Jupiter,SemiSextile,124,112,236,0.53,0.47
MA_JU_a36,Mars,Jupiter,SemiQuintile,113,99,212,0.53,0.47
MA_JU_a45,Mars,Jupiter,SemiSquare,130,112,242,0.54,0.46
MA_JU_a60,Mars,Jupiter,Sextile,141,145,286,0.49,0.51
MA_JU_a72,Mars,Jupiter,Quintile,176,128,304,0.58,0.42
MA_JU_a90,Mars,Jupiter,Square,135,111,246,0.55,0.45
MA_NE_a0,Mars,Neptune,Conjunction,50,38,88,0.57,0.43
MA_NE_a103,Mars,Neptune,BiSeptile,107,109,216,0.5,0.5
MA_NE_a120,Mars,Neptune,Trine,109,96,205,0.53,0.47
MA_NE_a135,Mars,Neptune,SesquiSquare,145,122,267,0.54,0.46
MA_NE_a144,Mars,Neptune,BiQuintile,143,124,267,0.54,0.46
MA_NE_a150,Mars,Neptune,Quincunx,141,110,251,0.56,0.44
MA_NE_a180,Mars,Neptune,Opposition,71,54,125,0.57,0.43
MA_NE_a30,Mars,Neptune,SemiSextile,115,106,221,0.52,0.48
MA_NE_a36,Mars,Neptune,SemiQuintile,136,114,250,0.54,0.46
MA_NE_a45,Mars,Neptune,SemiSquare,130,136,266,0.49,0.51
MA_NE_a60,Mars,Neptune,Sextile,101,96,197,0.51,0.49
MA_NE_a72,Mars,Neptune,Quintile,105,97,202,0.52,0.48
MA_NE_a90,Mars,Neptune,Square,125,126,251,0.5,0.5
MA_NN_a0,Mars,NNode,Conjunction,71,74,145,0.49,0.51
MA_NN_a103,Mars,NNode,BiSeptile,107,117,224,0.48,0.52
MA_NN_a120,Mars,NNode,Trine,116,125,241,0.48,0.52
MA_NN_a135,Mars,NNode,SesquiSquare,96,105,201,0.48,0.52
MA_NN_a144,Mars,NNode,BiQuintile,122,92,214,0.57,0.43
MA_NN_a150,Mars,NNode,Quincunx,103,111,214,0.48,0.52
MA_NN_a180,Mars,NNode,Opposition,70,65,135,0.52,0.48
MA_NN_a30,Mars,NNode,SemiSextile,119,108,227,0.52,0.48
MA_NN_a36,Mars,NNode,SemiQuintile,107,115,222,0.48,0.52
MA_NN_a45,Mars,NNode,SemiSquare,106,94,200,0.53,0.47
MA_NN_a60,Mars,NNode,Sextile,105,125,230,0.46,0.54
MA_NN_a72,Mars,NNode,Quintile,157,113,270,0.58,0.42
MA_NN_a90,Mars,NNode,Square,118,120,238,0.5,0.5
MA_PA_a0,Mars,Pallas,Conjunction,69,76,145,0.48,0.52
MA_PA_a103,Mars,Pallas,BiSeptile,137,103,240,0.57,0.43
MA_PA_a120,Mars,Pallas,Trine,86,74,160,0.54,0.46
MA_PA_a135,Mars,Pallas,SesquiSquare,70,46,116,0.6,0.4
MA_PA_a144,Mars,Pallas,BiQuintile,162,163,325,0.5,0.5
MA_PA_a150,Mars,Pallas,Quincunx,124,128,252,0.49,0.51
MA_PA_a180,Mars,Pallas,Opposition,53,40,93,0.57,0.43
MA_PA_a30,Mars,Pallas,SemiSextile,122,108,230,0.53,0.47
MA_PA_a36,Mars,Pallas,SemiQuintile,133,125,258,0.52,0.48
MA_PA_a45,Mars,Pallas,SemiSquare,117,110,227,0.52,0.48
MA_PA_a60,Mars,Pallas,Sextile,143,121,264,0.54,0.46
MA_PA_a72,Mars,Pallas,Quintile,132,86,218,0.61,0.39
MA_PA_a90,Mars,Pallas,Square,140,139,279,0.5,0.5
MA_PH_a0,Mars,Pholus,Conjunction,60,63,123,0.49,0.51
MA_PH_a103,Mars,Pholus,BiSeptile,147,118,265,0.55,0.45
MA_PH_a120,Mars,Pholus,Trine,108,110,218,0.5,0.5
MA_PH_a135,Mars,Pholus,SesquiSquare,120,78,198,0.61,0.39
MA_PH_a144,Mars,Pholus,BiQuintile,127,109,236,0.54,0.46
MA_PH_a150,Mars,Pholus,Quincunx,124,101,225,0.55,0.45
MA_PH_a180,Mars,Pholus,Opposition,49,51,100,0.49,0.51
MA_PH_a30,Mars,Pholus,SemiSextile,171,159,330,0.52,0.48
MA_PH_a36,Mars,Pholus,SemiQuintile,140,155,295,0.47,0.53
MA_PH_a45,Mars,Pholus,SemiSquare,125,127,252,0.5,0.5
MA_PH_a60,Mars,Pholus,Sextile,107,122,229,0.47,0.53
MA_PH_a72,Mars,Pholus,Quintile,130,118,248,0.52,0.48
MA_PH_a90,Mars,Pholus,Square,121,90,211,0.57,0.43
MA_PL_a0,Mars,Pluto,Conjunction,48,54,102,0.47,0.53
MA_PL_a103,Mars,Pluto,BiSeptile,110,102,212,0.52,0.48
MA_PL_a120,Mars,Pluto,Trine,113,105,218,0.52,0.48
MA_PL_a135,Mars,Pluto,SesquiSquare,134,145,279,0.48,0.52
MA_PL_a144,Mars,Pluto,BiQuintile,121,119,240,0.5,0.5
MA_PL_a150,Mars,Pluto,Quincunx,153,113,266,0.58,0.42
MA_PL_a180,Mars,Pluto,Opposition,52,56,108,0.48,0.52
MA_PL_a30,Mars,Pluto,SemiSextile,112,123,235,0.48,0.52
MA_PL_a36,Mars,Pluto,SemiQuintile,125,114,239,0.52,0.48
MA_PL_a45,Mars,Pluto,SemiSquare,114,138,252,0.45,0.55
MA_PL_a60,Mars,Pluto,Sextile,116,107,223,0.52,0.48
MA_PL_a72,Mars,Pluto,Quintile,120,127,247,0.49,0.51
MA_PL_a90,Mars,Pluto,Square,149,103,252,0.59,0.41
MA_SA_a0,Mars,Saturn,Conjunction,72,49,121,0.6,0.4
MA_SA_a103,Mars,Saturn,BiSeptile,94,98,192,0.49,0.51
MA_SA_a120,Mars,Saturn,Trine,105,99,204,0.51,0.49
MA_SA_a135,Mars,Saturn,SesquiSquare,125,73,198,0.63,0.37
MA_SA_a144,Mars,Saturn,BiQuintile,112,115,227,0.49,0.51
MA_SA_a150,Mars,Saturn,Quincunx,105,103,208,0.5,0.5
MA_SA_a180,Mars,Saturn,Opposition,70,55,125,0.56,0.44
MA_SA_a30,Mars,Saturn,SemiSextile,160,105,265,0.6,0.4
MA_SA_a36,Mars,Saturn,SemiQuintile,126,131,257,0.49,0.51
MA_SA_a45,Mars,Saturn,SemiSquare,158,130,288,0.55,0.45
MA_SA_a60,Mars,Saturn,Sextile,143,105,248,0.58,0.42
MA_SA_a72,Mars,Saturn,Quintile,105,123,228,0.46,0.54
MA_SA_a90,Mars,Saturn,Square,135,118,253,0.53,0.47
MA_SN_a0,Mars,SNode,Conjunction,70,65,135,0.52,0.48
MA_SN_a103,Mars,SNode,BiSeptile,168,174,342,0.49,0.51
MA_SN_a120,Mars,SNode,Trine,105,125,230,0.46,0.54
MA_SN_a135,Mars,SNode,SesquiSquare,106,94,200,0.53,0.47
MA_SN_a144,Mars,SNode,BiQuintile,107,114,221,0.48,0.52
MA_SN_a150,Mars,SNode,Quincunx,119,108,227,0.52,0.48
MA_SN_a180,Mars,SNode,Opposition,71,74,145,0.49,0.51
MA_SN_a30,Mars,SNode,SemiSextile,103,111,214,0.48,0.52
MA_SN_a36,Mars,SNode,SemiQuintile,122,92,214,0.57,0.43
MA_SN_a45,Mars,SNode,SemiSquare,96,105,201,0.48,0.52
MA_SN_a60,Mars,SNode,Sextile,116,125,241,0.48,0.52
MA_SN_a72,Mars,SNode,Quintile,102,106,208,0.49,0.51
MA_SN_a90,Mars,SNode,Square,118,120,238,0.5,0.5
MA_UR_a0,Mars,Uranus,Conjunction,64,59,123,0.52,0.48
MA_UR_a103,Mars,Uranus,BiSeptile,140,117,257,0.54,0.46
MA_UR_a120,Mars,Uranus,Trine,128,92,220,0.58,0.42
MA_UR_a135,Mars,Uranus,SesquiSquare,123,119,242,0.51,0.49
MA_UR_a144,Mars,Uranus,BiQuintile,156,122,278,0.56,0.44
MA_UR_a150,Mars,Uranus,Quincunx,139,140,279,0.5,0.5
MA_UR_a180,Mars,Uranus,Opposition,64,61,125,0.51,0.49
MA_UR_a30,Mars,Uranus,SemiSextile,126,108,234,0.54,0.46
MA_UR_a36,Mars,Uranus,SemiQuintile,88,98,186,0.47,0.53
MA_UR_a45,Mars,Uranus,SemiSquare,99,109,208,0.48,0.52
MA_UR_a60,Mars,Uranus,Sextile,130,131,261,0.5,0.5
MA_UR_a72,Mars,Uranus,Quintile,120,107,227,0.53,0.47
MA_UR_a90,Mars,Uranus,Square,128,119,247,0.52,0.48
MA_VS_a0,Mars,Vesta,Conjunction,69,55,124,0.56,0.44
MA_VS_a103,Mars,Vesta,BiSeptile,100,91,191,0.52,0.48
MA_VS_a120,Mars,Vesta,Trine,155,126,281,0.55,0.45
MA_VS_a135,Mars,Vesta,SesquiSquare,90,97,187,0.48,0.52
MA_VS_a144,Mars,Vesta,BiQuintile,125,87,212,0.59,0.41
MA_VS_a150,Mars,Vesta,Quincunx,140,114,254,0.55,0.45
MA_VS_a180,Mars,Vesta,Opposition,55,44,99,0.56,0.44
MA_VS_a30,Mars,Vesta,SemiSextile,128,93,221,0.58,0.42
MA_VS_a36,Mars,Vesta,SemiQuintile,112,97,209,0.54,0.46
MA_VS_a45,Mars,Vesta,SemiSquare,124,96,220,0.56,0.44
MA_VS_a60,Mars,Vesta,Sextile,113,102,215,0.53,0.47
MA_VS_a72,Mars,Vesta,Quintile,145,107,252,0.58,0.42
MA_VS_a90,Mars,Vesta,Square,91,99,190,0.48,0.52
ME_CE_a0,Mercury,Ceres,Conjunction,97,92,189,0.51,0.49
ME_CE_a103,Mercury,Ceres,BiSeptile,100,88,188,0.53,0.47
ME_CE_a120,Mercury,Ceres,Trine,112,89,201,0.56,0.44
ME_CE_a135,Mercury,Ceres,SesquiSquare,72,91,163,0.44,0.56
ME_CE_a144,Mercury,Ceres,BiQuintile,102,84,186,0.55,0.45
ME_CE_a150,Mercury,Ceres,Quincunx,86,80,166,0.52,0.48
ME_CE_a180,Mercury,Ceres,Opposition,49,50,99,0.49,0.51
ME_CE_a30,Mercury,Ceres,SemiSextile,153,139,292,0.52,0.48
ME_CE_a36,Mercury,Ceres,SemiQuintile,159,140,299,0.53,0.47
ME_CE_a45,Mercury,Ceres,SemiSquare,152,122,274,0.55,0.45
ME_CE_a60,Mercury,Ceres,Sextile,185,157,342,0.54,0.46
ME_CE_a72,Mercury,Ceres,Quintile,164,136,300,0.55,0.45
ME_CE_a90,Mercury,Ceres,Square,127,141,268,0.47,0.53
ME_CH_a0,Mercury,Chiron,Conjunction,69,58,127,0.54,0.46
ME_CH_a103,Mercury,Chiron,BiSeptile,122,103,225,0.54,0.46
ME_CH_a120,Mercury,Chiron,Trine,147,124,271,0.54,0.46
ME_CH_a135,Mercury,Chiron,SesquiSquare,115,115,230,0.5,0.5
ME_CH_a144,Mercury,Chiron,BiQuintile,151,133,284,0.53,0.47
ME_CH_a150,Mercury,Chiron,Quincunx,129,115,244,0.53,0.47
ME_CH_a180,Mercury,Chiron,Opposition,56,69,125,0.45,0.55
ME_CH_a30,Mercury,Chiron,SemiSextile,138,130,268,0.51,0.49
ME_CH_a36,Mercury,Chiron,SemiQuintile,142,134,276,0.51,0.49
ME_CH_a45,Mercury,Chiron,SemiSquare,136,126,262,0.52,0.48
ME_CH_a60,Mercury,Chiron,Sextile,169,127,296,0.57,0.43
ME_CH_a72,Mercury,Chiron,Quintile,136,119,255,0.53,0.47
ME_CH_a90,Mercury,Chiron,Square,130,111,241,0.54,0.46
ME_JN_a0,Mercury,Juno,Conjunction,99,78,177,0.56,0.44
ME_JN_a103,Mercury,Juno,BiSeptile,146,106,252,0.58,0.42
ME_JN_a120,Mercury,Juno,Trine,105,100,205,0.51,0.49
ME_JN_a135,Mercury,Juno,SesquiSquare,87,81,168,0.52,0.48
ME_JN_a144,Mercury,Juno,BiQuintile,92,73,165,0.56,0.44
ME_JN_a150,Mercury,Juno,Quincunx,98,65,163,0.6,0.4
ME_JN_a180,Mercury,Juno,Opposition,39,42,81,0.48,0.52
ME_JN_a30,Mercury,Juno,SemiSextile,162,162,324,0.5,0.5
ME_JN_a36,Mercury,Juno,SemiQuintile,168,166,334,0.5,0.5
ME_JN_a45,Mercury,Juno,SemiSquare,167,142,309,0.54,0.46
ME_JN_a60,Mercury,Juno,Sextile,179,126,305,0.59,0.41
ME_JN_a72,Mercury,Juno,Quintile,137,134,271,0.51,0.49
ME_JN_a90,Mercury,Juno,Square,151,107,258,0.59,0.41
ME_JU_a0,Mercury,Jupiter,Conjunction,72,65,137,0.53,0.47
ME_JU_a103,Mercury,Jupiter,BiSeptile,119,109,228,0.52,0.48
ME_JU_a120,Mercury,Jupiter,Trine,102,99,201,0.51,0.49
ME_JU_a135,Mercury,Jupiter,SesquiSquare,110,114,224,0.49,0.51
ME_JU_a144,Mercury,Jupiter,BiQuintile,120,114,234,0.51,0.49
ME_JU_a150,Mercury,Jupiter,Quincunx,93,114,207,0.45,0.55
ME_JU_a180,Mercury,Jupiter,Opposition,45,38,83,0.54,0.46
ME_JU_a30,Mercury,Jupiter,SemiSextile,149,131,280,0.53,0.47
ME_JU_a36,Mercury,Jupiter,SemiQuintile,149,146,295,0.51,0.49
ME_JU_a45,Mercury,Jupiter,SemiSquare,173,138,311,0.56,0.44
ME_JU_a60,Mercury,Jupiter,Sextile,129,120,249,0.52,0.48
ME_JU_a72,Mercury,Jupiter,Quintile,141,116,257,0.55,0.45
ME_JU_a90,Mercury,Jupiter,Square,122,121,243,0.5,0.5
ME_MA_a0,Mercury,Mars,Conjunction,110,86,196,0.56,0.44
ME_MA_a103,Mercury,Mars,BiSeptile,119,122,241,0.49,0.51
ME_MA_a120,Mercury,Mars,Trine,78,55,133,0.59,0.41
ME_MA_a135,Mercury,Mars,SesquiSquare,52,47,99,0.53,0.47
ME_MA_a144,Mercury,Mars,BiQuintile,40,45,85,0.47,0.53
ME_MA_a150,Mercury,Mars,Quincunx,52,41,93,0.56,0.44
ME_MA_a180,Mercury,Mars,Opposition,26,14,40,0.65,0.35
ME_MA_a30,Mercury,Mars,SemiSextile,211,184,395,0.53,0.47
ME_MA_a36,Mercury,Mars,SemiQuintile,168,169,337,0.5,0.5
ME_MA_a45,Mercury,Mars,SemiSquare,238,192,430,0.55,0.45
ME_MA_a60,Mercury,Mars,Sextile,161,130,291,0.55,0.45
ME_MA_a72,Mercury,Mars,Quintile,168,161,329,0.51,0.49
ME_MA_a90,Mercury,Mars,Square,128,117,245,0.52,0.48
ME_NE_a0,Mercury,Neptune,Conjunction,65,63,128,0.51,0.49
ME_NE_a103,Mercury,Neptune,BiSeptile,127,100,227,0.56,0.44
ME_NE_a120,Mercury,Neptune,Trine,135,118,253,0.53,0.47
ME_NE_a135,Mercury,Neptune,SesquiSquare,143,126,269,0.53,0.47
ME_NE_a144,Mercury,Neptune,BiQuintile,121,102,223,0.54,0.46
ME_NE_a150,Mercury,Neptune,Quincunx,102,111,213,0.48,0.52
ME_NE_a180,Mercury,Neptune,Opposition,61,63,124,0.49,0.51
ME_NE_a30,Mercury,Neptune,SemiSextile,140,125,265,0.53,0.47
ME_NE_a36,Mercury,Neptune,SemiQuintile,160,106,266,0.6,0.4
ME_NE_a45,Mercury,Neptune,SemiSquare,113,139,252,0.45,0.55
ME_NE_a60,Mercury,Neptune,Sextile,123,104,227,0.54,0.46
ME_NE_a72,Mercury,Neptune,Quintile,158,123,281,0.56,0.44
ME_NE_a90,Mercury,Neptune,Square,162,114,276,0.59,0.41
ME_NN_a0,Mercury,NNode,Conjunction,78,50,128,0.61,0.39
ME_NN_a103,Mercury,NNode,BiSeptile,109,97,206,0.53,0.47
ME_NN_a120,Mercury,NNode,Trine,246,202,448,0.55,0.45
ME_NN_a135,Mercury,NNode,SesquiSquare,156,164,320,0.49,0.51
ME_NN_a144,Mercury,NNode,BiQuintile,155,138,293,0.53,0.47
ME_NN_a150,Mercury,NNode,Quincunx,113,103,216,0.52,0.48
ME_NN_a180,Mercury,NNode,Opposition,38,38,76,0.5,0.5
ME_NN_a30,Mercury,NNode,SemiSextile,133,116,249,0.53,0.47
ME_NN_a36,Mercury,NNode,SemiQuintile,121,141,262,0.46,0.54
ME_NN_a45,Mercury,NNode,SemiSquare,82,68,150,0.55,0.45
ME_NN_a60,Mercury,NNode,Sextile,69,78,147,0.47,0.53
ME_NN_a72,Mercury,NNode,Quintile,80,65,145,0.55,0.45
ME_NN_a90,Mercury,NNode,Square,163,147,310,0.53,0.47
ME_PA_a0,Mercury,Pallas,Conjunction,101,85,186,0.54,0.46
ME_PA_a103,Mercury,Pallas,BiSeptile,119,113,232,0.51,0.49
ME_PA_a120,Mercury,Pallas,Trine,107,119,226,0.47,0.53
ME_PA_a135,Mercury,Pallas,SesquiSquare,81,85,166,0.49,0.51
ME_PA_a144,Mercury,Pallas,BiQuintile,85,93,178,0.48,0.52
ME_PA_a150,Mercury,Pallas,Quincunx,92,55,147,0.63,0.37
ME_PA_a180,Mercury,Pallas,Opposition,20,35,55,0.36,0.64
ME_PA_a30,Mercury,Pallas,SemiSextile,184,175,359,0.51,0.49
ME_PA_a36,Mercury,Pallas,SemiQuintile,193,150,343,0.56,0.44
ME_PA_a45,Mercury,Pallas,SemiSquare,177,160,337,0.53,0.47
ME_PA_a60,Mercury,Pallas,Sextile,165,130,295,0.56,0.44
ME_PA_a72,Mercury,Pallas,Quintile,116,125,241,0.48,0.52
ME_PA_a90,Mercury,Pallas,Square,106,113,219,0.48,0.52
ME_PH_a0,Mercury,Pholus,Conjunction,81,54,135,0.6,0.4
ME_PH_a103,Mercury,Pholus,BiSeptile,127,128,255,0.5,0.5
ME_PH_a120,Mercury,Pholus,Trine,126,101,227,0.56,0.44
ME_PH_a135,Mercury,Pholus,SesquiSquare,110,106,216,0.51,0.49
ME_PH_a144,Mercury,Pholus,BiQuintile,109,104,213,0.51,0.49
ME_PH_a150,Mercury,Pholus,Quincunx,142,128,270,0.53,0.47
ME_PH_a180,Mercury,Pholus,Opposition,57,66,123,0.46,0.54
ME_PH_a30,Mercury,Pholus,SemiSextile,132,145,277,0.48,0.52
ME_PH_a36,Mercury,Pholus,SemiQuintile,140,128,268,0.52,0.48
ME_PH_a45,Mercury,Pholus,SemiSquare,133,128,261,0.51,0.49
ME_PH_a60,Mercury,Pholus,Sextile,137,137,274,0.5,0.5
ME_PH_a72,Mercury,Pholus,Quintile,140,113,253,0.55,0.45
ME_PH_a90,Mercury,Pholus,Square,95,95,190,0.5,0.5
ME_PL_a0,Mercury,Pluto,Conjunction,68,77,145,0.47,0.53
ME_PL_a103,Mercury,Pluto,BiSeptile,124,125,249,0.5,0.5
ME_PL_a120,Mercury,Pluto,Trine,121,119,240,0.5,0.5
ME_PL_a135,Mercury,Pluto,SesquiSquare,113,100,213,0.53,0.47
ME_PL_a144,Mercury,Pluto,BiQuintile,138,112,250,0.55,0.45
ME_PL_a150,Mercury,Pluto,Quincunx,104,124,228,0.46,0.54
ME_PL_a180,Mercury,Pluto,Opposition,52,42,94,0.55,0.45
ME_PL_a30,Mercury,Pluto,SemiSextile,150,105,255,0.59,0.41
ME_PL_a36,Mercury,Pluto,SemiQuintile,152,135,287,0.53,0.47
ME_PL_a45,Mercury,Pluto,SemiSquare,137,122,259,0.53,0.47
ME_PL_a60,Mercury,Pluto,Sextile,138,127,265,0.52,0.48
ME_PL_a72,Mercury,Pluto,Quintile,129,127,256,0.5,0.5
ME_PL_a90,Mercury,Pluto,Square,138,118,256,0.54,0.46
ME_SA_a0,Mercury,Saturn,Conjunction,77,58,135,0.57,0.43
ME_SA_a103,Mercury,Saturn,BiSeptile,141,120,261,0.54,0.46
ME_SA_a120,Mercury,Saturn,Trine,129,98,227,0.57,0.43
ME_SA_a135,Mercury,Saturn,SesquiSquare,127,125,252,0.5,0.5
ME_SA_a144,Mercury,Saturn,BiQuintile,116,111,227,0.51,0.49
ME_SA_a150,Mercury,Saturn,Quincunx,110,97,207,0.53,0.47
ME_SA_a180,Mercury,Saturn,Opposition,51,41,92,0.55,0.45
ME_SA_a30,Mercury,Saturn,SemiSextile,150,122,272,0.55,0.45
ME_SA_a36,Mercury,Saturn,SemiQuintile,132,124,256,0.52,0.48
ME_SA_a45,Mercury,Saturn,SemiSquare,157,147,304,0.52,0.48
ME_SA_a60,Mercury,Saturn,Sextile,140,123,263,0.53,0.47
ME_SA_a72,Mercury,Saturn,Quintile,145,145,290,0.5,0.5
