PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JN_MO_a72,Juno,Moon,Quintile,142,106,248,0.57,0.43
JN_MO_a90,Juno,Moon,Square,133,111,244,0.55,0.45
JN_NE_a0,Juno,Neptune,Conjunction,54,40,94,0.57,0.43
JN_NE_a103,Juno,Neptune,BiSeptile,132,111,243,0.54,0.46
JN_NE_a120,Juno,Neptune,Trine,138,107,245,0.56,0.44
JN_NE_a135,Juno,Neptune,SesquiSquare,141,98,239,0.59,0.41
JN_NE_a144,Juno,Neptune,BiQuintile,144,126,270,0.53,0.47
JN_NE_a150,Juno,Neptune,Quincunx,137,125,262,0.52,0.48
JN_NE_a180,Juno,Neptune,Opposition,63,60,123,0.51,0.49
JN_NE_a30,Juno,Neptune,SemiSextile,120,99,219,0.55,0.45
JN_NE_a36,Juno,Neptune,SemiQuintile,133,132,265,0.5,0.5
JN_NE_a45,Juno,Neptune,SemiSquare,130,132,262,0.5,0.5
JN_NE_a60,Juno,Neptune,Sextile,162,140,302,0.54,0.46
JN_NE_a72,Juno,Neptune,Quintile,136,120,256,0.53,0.47
JN_NE_a90,Juno,Neptune,Square,140,136,276,0.51,0.49
JN_NN_a0,Juno,NNode,Conjunction,47,44,91,0.52,0.48
JN_NN_a103,Juno,NNode,BiSeptile,128,108,236,0.54,0.46
JN_NN_a120,Juno,NNode,Trine,137,118,255,0.54,0.46
JN_NN_a135,Juno,NNode,SesquiSquare,153,123,276,0.55,0.45
JN_NN_a144,Juno,NNode,BiQuintile,126,125,251,0.5,0.5
JN_NN_a150,Juno,NNode,Quincunx,145,122,267,0.54,0.46
JN_NN_a180,Juno,NNode,Opposition,63,63,126,0.5,0.5
JN_NN_a30,Juno,NNode,SemiSextile,115,104,219,0.53,0.47
JN_NN_a36,Juno,NNode,SemiQuintile,109,126,235,0.46,0.54
JN_NN_a45,Juno,NNode,SemiSquare,137,129,266,0.52,0.48
JN_NN_a60,Juno,NNode,Sextile,157,141,298,0.53,0.47
JN_NN_a72,Juno,NNode,Quintile,133,109,242,0.55,0.45
JN_NN_a90,Juno,NNode,Square,137,129,266,0.52,0.48
JN_PL_a0,Juno,Pluto,Conjunction,42,35,77,0.55,0.45
JN_PL_a103,Juno,Pluto,BiSeptile,135,142,277,0.49,0.51
JN_PL_a120,Juno,Pluto,Trine,168,120,288,0.58,0.42
JN_PL_a135,Juno,Pluto,SesquiSquare,128,133,261,0.49,0.51
JN_PL_a144,Juno,Pluto,BiQuintile,173,156,329,0.53,0.47
JN_PL_a150,Juno,Pluto,Quincunx,169,168,337,0.5,0.5
JN_PL_a180,Juno,Pluto,Opposition,69,64,133,0.52,0.48
JN_PL_a30,Juno,Pluto,SemiSextile,106,89,195,0.54,0.46
JN_PL_a36,Juno,Pluto,SemiQuintile,74,68,142,0.52,0.48
JN_PL_a45,Juno,Pluto,SemiSquare,125,105,230,0.54,0.46
JN_PL_a60,Juno,Pluto,Sextile,80,77,157,0.51,0.49
JN_PL_a72,Juno,Pluto,Quintile,113,110,223,0.51,0.49
JN_PL_a90,Juno,Pluto,Square,146,125,271,0.54,0.46
JN_SA_a0,Juno,Saturn,Conjunction,114,105,219,0.52,0.48
JN_SA_a103,Juno,Saturn,BiSeptile,114,116,230,0.5,0.5
JN_SA_a120,Juno,Saturn,Trine,83,94,177,0.47,0.53
JN_SA_a135,Juno,Saturn,SesquiSquare,89,83,172,0.52,0.48
JN_SA_a144,Juno,Saturn,BiQuintile,85,58,143,0.59,0.41
JN_SA_a150,Juno,Saturn,Quincunx,85,80,165,0.52,0.48
JN_SA_a180,Juno,Saturn,Opposition,41,36,77,0.53,0.47
JN_SA_a30,Juno,Saturn,SemiSextile,162,169,331,0.49,0.51
JN_SA_a36,Juno,Saturn,SemiQuintile,180,164,344,0.52,0.48
JN_SA_a45,Juno,Saturn,SemiSquare,168,140,308,0.55,0.45
JN_SA_a60,Juno,Saturn,Sextile,151,140,291,0.52,0.48
JN_SA_a72,Juno,Saturn,Quintile,112,113,225,0.5,0.5
JN_SA_a90,Juno,Saturn,Square,103,89,192,0.54,0.46
JN_SN_a0,Juno,SNode,Conjunction,63,63,126,0.5,0.5
JN_SN_a103,Juno,SNode,BiSeptile,139,119,258,0.54,0.46
JN_SN_a120,Juno,SNode,Trine,157,141,298,0.53,0.47
JN_SN_a135,Juno,SNode,SesquiSquare,137,129,266,0.52,0.48
JN_SN_a144,Juno,SNode,BiQuintile,110,126,236,0.47,0.53
JN_SN_a150,Juno,SNode,Quincunx,115,104,219,0.53,0.47
JN_SN_a180,Juno,SNode,Opposition,47,44,91,0.52,0.48
JN_SN_a30,Juno,SNode,SemiSextile,145,122,267,0.54,0.46
JN_SN_a36,Juno,SNode,SemiQuintile,126,125,251,0.5,0.5
JN_SN_a45,Juno,SNode,SemiSquare,153,123,276,0.55,0.45
JN_SN_a60,Juno,SNode,Sextile,137,118,255,0.54,0.46
JN_SN_a72,Juno,SNode,Quintile,166,134,300,0.55,0.45
JN_SN_a90,Juno,SNode,Square,137,129,266,0.52,0.48
JN_SU_a0,Juno,Sun,Conjunction,59,78,137,0.43,0.57
JN_SU_a103,Juno,Sun,BiSeptile,151,124,275,0.55,0.45
JN_SU_a120,Juno,Sun,Trine,80,81,161,0.5,0.5
JN_SU_a135,Juno,Sun,SesquiSquare,99,90,189,0.52,0.48
JN_SU_a144,Juno,Sun,BiQuintile,98,83,181,0.54,0.46
JN_SU_a150,Juno,Sun,Quincunx,103,83,186,0.55,0.45
JN_SU_a180,Juno,Sun,Opposition,57,45,102,0.56,0.44
JN_SU_a30,Juno,Sun,SemiSextile,167,135,302,0.55,0.45
JN_SU_a36,Juno,Sun,SemiQuintile,183,177,360,0.51,0.49
JN_SU_a45,Juno,Sun,SemiSquare,120,164,284,0.42,0.58
JN_SU_a60,Juno,Sun,Sextile,157,128,285,0.55,0.45
JN_SU_a72,Juno,Sun,Quintile,158,132,290,0.54,0.46
JN_SU_a90,Juno,Sun,Square,144,141,285,0.51,0.49
JN_UR_a0,Juno,Uranus,Conjunction,53,43,96,0.55,0.45
JN_UR_a103,Juno,Uranus,BiSeptile,150,132,282,0.53,0.47
JN_UR_a120,Juno,Uranus,Trine,122,129,251,0.49,0.51
JN_UR_a135,Juno,Uranus,SesquiSquare,160,147,307,0.52,0.48
JN_UR_a144,Juno,Uranus,BiQuintile,148,121,269,0.55,0.45
JN_UR_a150,Juno,Uranus,Quincunx,159,151,310,0.51,0.49
JN_UR_a180,Juno,Uranus,Opposition,61,44,105,0.58,0.42
JN_UR_a30,Juno,Uranus,SemiSextile,111,97,208,0.53,0.47
JN_UR_a36,Juno,Uranus,SemiQuintile,118,103,221,0.53,0.47
JN_UR_a45,Juno,Uranus,SemiSquare,114,89,203,0.56,0.44
JN_UR_a60,Juno,Uranus,Sextile,141,94,235,0.6,0.4
JN_UR_a72,Juno,Uranus,Quintile,138,97,235,0.59,0.41
JN_UR_a90,Juno,Uranus,Square,127,136,263,0.48,0.52
JN_VE_a0,Juno,Venus,Conjunction,51,74,125,0.41,0.59
JN_VE_a103,Juno,Venus,BiSeptile,139,129,268,0.52,0.48
JN_VE_a120,Juno,Venus,Trine,144,132,276,0.52,0.48
JN_VE_a135,Juno,Venus,SesquiSquare,156,147,303,0.51,0.49
JN_VE_a144,Juno,Venus,BiQuintile,122,111,233,0.52,0.48
JN_VE_a150,Juno,Venus,Quincunx,168,118,286,0.59,0.41
JN_VE_a180,Juno,Venus,Opposition,72,73,145,0.5,0.5
JN_VE_a30,Juno,Venus,SemiSextile,111,98,209,0.53,0.47
JN_VE_a36,Juno,Venus,SemiQuintile,123,102,225,0.55,0.45
JN_VE_a45,Juno,Venus,SemiSquare,108,128,236,0.46,0.54
JN_VE_a60,Juno,Venus,Sextile,148,119,267,0.55,0.45
JN_VE_a72,Juno,Venus,Quintile,126,115,241,0.52,0.48
JN_VE_a90,Juno,Venus,Square,101,106,207,0.49,0.51
JU_JU_a0,Jupiter,Jupiter,Conjunction,122,91,213,0.57,0.43
JU_JU_a103,Jupiter,Jupiter,BiSeptile,134,132,266,0.5,0.5
JU_JU_a120,Jupiter,Jupiter,Trine,122,113,235,0.52,0.48
JU_JU_a135,Jupiter,Jupiter,SesquiSquare,104,105,209,0.5,0.5
JU_JU_a144,Jupiter,Jupiter,BiQuintile,106,88,194,0.55,0.45
JU_JU_a150,Jupiter,Jupiter,Quincunx,98,94,192,0.51,0.49
JU_JU_a180,Jupiter,Jupiter,Opposition,52,39,91,0.57,0.43
JU_JU_a30,Jupiter,Jupiter,SemiSextile,229,196,425,0.54,0.46
JU_JU_a36,Jupiter,Jupiter,SemiQuintile,169,190,359,0.47,0.53
JU_JU_a45,Jupiter,Jupiter,SemiSquare,82,69,151,0.54,0.46
JU_JU_a60,Jupiter,Jupiter,Sextile,209,187,396,0.53,0.47
JU_JU_a72,Jupiter,Jupiter,Quintile,146,138,284,0.51,0.49
JU_JU_a90,Jupiter,Jupiter,Square,181,151,332,0.55,0.45
JU_MA_a0,Jupiter,Mars,Conjunction,86,78,164,0.52,0.48
JU_MA_a103,Jupiter,Mars,BiSeptile,194,160,354,0.55,0.45
JU_MA_a120,Jupiter,Mars,Trine,50,46,96,0.52,0.48
JU_MA_a135,Jupiter,Mars,SesquiSquare,202,208,410,0.49,0.51
JU_MA_a144,Jupiter,Mars,BiQuintile,113,107,220,0.51,0.49
JU_MA_a150,Jupiter,Mars,Quincunx,43,50,93,0.46,0.54
JU_MA_a180,Jupiter,Mars,Opposition,22,21,43,0.51,0.49
JU_MA_a30,Jupiter,Mars,SemiSextile,154,147,301,0.51,0.49
JU_MA_a36,Jupiter,Mars,SemiQuintile,183,181,364,0.5,0.5
JU_MA_a45,Jupiter,Mars,SemiSquare,115,104,219,0.53,0.47
JU_MA_a60,Jupiter,Mars,Sextile,121,102,223,0.54,0.46
JU_MA_a72,Jupiter,Mars,Quintile,172,133,305,0.56,0.44
JU_MA_a90,Jupiter,Mars,Square,72,55,127,0.57,0.43
JU_ME_a0,Jupiter,Mercury,Conjunction,106,104,210,0.5,0.5
JU_ME_a103,Jupiter,Mercury,BiSeptile,108,90,198,0.55,0.45
JU_ME_a120,Jupiter,Mercury,Trine,103,100,203,0.51,0.49
JU_ME_a135,Jupiter,Mercury,SesquiSquare,117,103,220,0.53,0.47
JU_ME_a144,Jupiter,Mercury,BiQuintile,116,96,212,0.55,0.45
JU_ME_a150,Jupiter,Mercury,Quincunx,115,108,223,0.52,0.48
JU_ME_a180,Jupiter,Mercury,Opposition,57,50,107,0.53,0.47
JU_ME_a30,Jupiter,Mercury,SemiSextile,191,180,371,0.51,0.49
JU_ME_a36,Jupiter,Mercury,SemiQuintile,148,134,282,0.52,0.48
JU_ME_a45,Jupiter,Mercury,SemiSquare,86,57,143,0.6,0.4
JU_ME_a60,Jupiter,Mercury,Sextile,188,164,352,0.53,0.47
JU_ME_a72,Jupiter,Mercury,Quintile,76,68,144,0.53,0.47
JU_ME_a90,Jupiter,Mercury,Square,163,154,317,0.51,0.49
JU_MO_a0,Jupiter,Moon,Conjunction,63,75,138,0.46,0.54
JU_MO_a103,Jupiter,Moon,BiSeptile,117,100,217,0.54,0.46
JU_MO_a120,Jupiter,Moon,Trine,133,130,263,0.51,0.49
JU_MO_a135,Jupiter,Moon,SesquiSquare,110,139,249,0.44,0.56
JU_MO_a144,Jupiter,Moon,BiQuintile,52,57,109,0.48,0.52
JU_MO_a150,Jupiter,Moon,Quincunx,85,71,156,0.54,0.46
JU_MO_a180,Jupiter,Moon,Opposition,29,20,49,0.59,0.41
JU_MO_a30,Jupiter,Moon,SemiSextile,137,127,264,0.52,0.48
JU_MO_a36,Jupiter,Moon,SemiQuintile,117,145,262,0.45,0.55
JU_MO_a45,Jupiter,Moon,SemiSquare,127,108,235,0.54,0.46
JU_MO_a60,Jupiter,Moon,Sextile,162,117,279,0.58,0.42
JU_MO_a72,Jupiter,Moon,Quintile,103,106,209,0.49,0.51
JU_MO_a90,Jupiter,Moon,Square,173,144,317,0.55,0.45
JU_NE_a0,Jupiter,Neptune,Conjunction,52,47,99,0.53,0.47
JU_NE_a103,Jupiter,Neptune,BiSeptile,127,124,251,0.51,0.49
JU_NE_a120,Jupiter,Neptune,Trine,124,105,229,0.54,0.46
JU_NE_a135,Jupiter,Neptune,SesquiSquare,129,105,234,0.55,0.45
JU_NE_a144,Jupiter,Neptune,BiQuintile,209,178,387,0.54,0.46
JU_NE_a150,Jupiter,Neptune,Quincunx,174,162,336,0.52,0.48
JU_NE_a180,Jupiter,Neptune,Opposition,99,93,192,0.52,0.48
JU_NE_a30,Jupiter,Neptune,SemiSextile,112,87,199,0.56,0.44
JU_NE_a36,Jupiter,Neptune,SemiQuintile,87,102,189,0.46,0.54
JU_NE_a45,Jupiter,Neptune,SemiSquare,192,137,329,0.58,0.42
JU_NE_a60,Jupiter,Neptune,Sextile,72,87,159,0.45,0.55
JU_NE_a72,Jupiter,Neptune,Quintile,158,136,294,0.54,0.46
JU_NE_a90,Jupiter,Neptune,Square,82,81,163,0.5,0.5
JU_NN_a0,Jupiter,NNode,Conjunction,54,60,114,0.47,0.53
JU_NN_a103,Jupiter,NNode,BiSeptile,117,100,217,0.54,0.46
JU_NN_a120,Jupiter,NNode,Trine,132,102,234,0.56,0.44
JU_NN_a135,Jupiter,NNode,SesquiSquare,101,92,193,0.52,0.48
JU_NN_a144,Jupiter,NNode,BiQuintile,183,174,357,0.51,0.49
JU_NN_a150,Jupiter,NNode,Quincunx,172,170,342,0.5,0.5
JU_NN_a180,Jupiter,NNode,Opposition,107,79,186,0.58,0.42
JU_NN_a30,Jupiter,NNode,SemiSextile,121,90,211,0.57,0.43
JU_NN_a36,Jupiter,NNode,SemiQuintile,98,98,196,0.5,0.5
JU_NN_a45,Jupiter,NNode,SemiSquare,166,137,303,0.55,0.45
JU_NN_a60,Jupiter,NNode,Sextile,76,86,162,0.47,0.53
JU_NN_a72,Jupiter,NNode,Quintile,141,123,264,0.53,0.47
JU_NN_a90,Jupiter,NNode,Square,85,73,158,0.54,0.46
JU_PL_a0,Jupiter,Pluto,Conjunction,72,73,145,0.5,0.5
JU_PL_a103,Jupiter,Pluto,BiSeptile,117,105,222,0.53,0.47
JU_PL_a120,Jupiter,Pluto,Trine,173,155,328,0.53,0.47
JU_PL_a135,Jupiter,Pluto,SesquiSquare,102,74,176,0.58,0.42
JU_PL_a144,Jupiter,Pluto,BiQuintile,184,160,344,0.53,0.47
JU_PL_a150,Jupiter,Pluto,Quincunx,206,174,380,0.54,0.46
JU_PL_a180,Jupiter,Pluto,Opposition,110,97,207,0.53,0.47
JU_PL_a30,Jupiter,Pluto,SemiSextile,149,141,290,0.51,0.49
JU_PL_a36,Jupiter,Pluto,SemiQuintile,149,146,295,0.51,0.49
JU_PL_a45,Jupiter,Pluto,SemiSquare,77,76,153,0.5,0.5
JU_PL_a60,Jupiter,Pluto,Sextile,138,119,257,0.54,0.46
JU_PL_a72,Jupiter,Pluto,Quintile,110,104,214,0.51,0.49
JU_PL_a90,Jupiter,Pluto,Square,150,113,263,0.57,0.43
JU_SA_a0,Jupiter,Saturn,Conjunction,68,51,119,0.57,0.43
JU_SA_a103,Jupiter,Saturn,BiSeptile,139,127,266,0.52,0.48
JU_SA_a120,Jupiter,Saturn,Trine,120,89,209,0.57,0.43
JU_SA_a135,Jupiter,Saturn,SesquiSquare,98,102,200,0.49,0.51
JU_SA_a144,Jupiter,Saturn,BiQuintile,185,163,348,0.53,0.47
JU_SA_a150,Jupiter,Saturn,Quincunx,161,140,301,0.53,0.47
JU_SA_a180,Jupiter,Saturn,Opposition,84,82,166,0.51,0.49
JU_SA_a30,Jupiter,Saturn,SemiSextile,113,115,228,0.5,0.5
JU_SA_a36,Jupiter,Saturn,SemiQuintile,114,116,230,0.5,0.5
JU_SA_a45,Jupiter,Saturn,SemiSquare,198,196,394,0.5,0.5
JU_SA_a60,Jupiter,Saturn,Sextile,83,89,172,0.48,0.52
JU_SA_a72,Jupiter,Saturn,Quintile,171,155,326,0.52,0.48
JU_SA_a90,Jupiter,Saturn,Square,47,40,87,0.54,0.46
JU_SN_a0,Jupiter,SNode,Conjunction,107,79,186,0.58,0.42
JU_SN_a103,Jupiter,SNode,BiSeptile,175,169,344,0.51,0.49
JU_SN_a120,Jupiter,SNode,Trine,76,86,162,0.47,0.53
JU_SN_a135,Jupiter,SNode,SesquiSquare,166,137,303,0.55,0.45
JU_SN_a144,Jupiter,SNode,BiQuintile,98,99,197,0.5,0.5
JU_SN_a150,Jupiter,SNode,Quincunx,121,90,211,0.57,0.43
JU_SN_a180,Jupiter,SNode,Opposition,54,60,114,0.47,0.53
JU_SN_a30,Jupiter,SNode,SemiSextile,172,170,342,0.5,0.5
JU_SN_a36,Jupiter,SNode,SemiQuintile,183,174,357,0.51,0.49
JU_SN_a45,Jupiter,SNode,SemiSquare,101,92,193,0.52,0.48
JU_SN_a60,Jupiter,SNode,Sextile,132,102,234,0.56,0.44
JU_SN_a72,Jupiter,SNode,Quintile,169,182,351,0.48,0.52
JU_SN_a90,Jupiter,SNode,Square,85,73,158,0.54,0.46
JU_SU_a0,Jupiter,Sun,Conjunction,60,70,130,0.46,0.54
JU_SU_a103,Jupiter,Sun,BiSeptile,120,114,234,0.51,0.49
JU_SU_a120,Jupiter,Sun,Trine,114,95,209,0.55,0.45
JU_SU_a135,Jupiter,Sun,SesquiSquare,134,98,232,0.58,0.42
JU_SU_a144,Jupiter,Sun,BiQuintile,142,104,246,0.58,0.42
JU_SU_a150,Jupiter,Sun,Quincunx,121,130,251,0.48,0.52
JU_SU_a180,Jupiter,Sun,Opposition,69,76,145,0.48,0.52
JU_SU_a30,Jupiter,Sun,SemiSextile,132,125,257,0.51,0.49
JU_SU_a36,Jupiter,Sun,SemiQuintile,119,144,263,0.45,0.55
JU_SU_a45,Jupiter,Sun,SemiSquare,149,144,293,0.51,0.49
JU_SU_a60,Jupiter,Sun,Sextile,108,93,201,0.54,0.46
JU_SU_a72,Jupiter,Sun,Quintile,166,128,294,0.56,0.44
JU_SU_a90,Jupiter,Sun,Square,106,100,206,0.51,0.49
JU_UR_a0,Jupiter,Uranus,Conjunction,84,72,156,0.54,0.46
JU_UR_a103,Jupiter,Uranus,BiSeptile,140,125,265,0.53,0.47
JU_UR_a120,Jupiter,Uranus,Trine,142,118,260,0.55,0.45
JU_UR_a135,Jupiter,Uranus,SesquiSquare,130,110,240,0.54,0.46
JU_UR_a144,Jupiter,Uranus,BiQuintile,133,131,264,0.5,0.5
JU_UR_a150,Jupiter,Uranus,Quincunx,146,129,275,0.53,0.47
JU_UR_a180,Jupiter,Uranus,Opposition,89,62,151,0.59,0.41
JU_UR_a30,Jupiter,Uranus,SemiSextile,134,109,243,0.55,0.45
JU_UR_a36,Jupiter,Uranus,SemiQuintile,147,137,284,0.52,0.48
JU_UR_a45,Jupiter,Uranus,SemiSquare,97,101,198,0.49,0.51
JU_UR_a60,Jupiter,Uranus,Sextile,118,119,237,0.5,0.5
JU_UR_a72,Jupiter,Uranus,Quintile,149,114,263,0.57,0.43
JU_UR_a90,Jupiter,Uranus,Square,111,90,201,0.55,0.45
JU_VE_a0,Jupiter,Venus,Conjunction,67,73,140,0.48,0.52
JU_VE_a103,Jupiter,Venus,BiSeptile,123,118,241,0.51,0.49
JU_VE_a120,Jupiter,Venus,Trine,120,106,226,0.53,0.47
JU_VE_a135,Jupiter,Venus,SesquiSquare,124,126,250,0.5,0.5
JU_VE_a144,Jupiter,Venus,BiQuintile,210,182,392,0.54,0.46
JU_VE_a150,Jupiter,Venus,Quincunx,169,176,345,0.49,0.51
JU_VE_a180,Jupiter,Venus,Opposition,111,80,191,0.58,0.42
JU_VE_a30,Jupiter,Venus,SemiSextile,134,117,251,0.53,0.47
JU_VE_a36,Jupiter,Venus,SemiQuintile,146,126,272,0.54,0.46
JU_VE_a45,Jupiter,Venus,SemiSquare,108,121,229,0.47,0.53
JU_VE_a60,Jupiter,Venus,Sextile,116,109,225,0.52,0.48
JU_VE_a72,Jupiter,Venus,Quintile,163,117,280,0.58,0.42
JU_VE_a90,Jupiter,Venus,Square,107,88,195,0.55,0.45
MA_JU_a0,Mars,Jupiter,Conjunction,60,50,110,0.55,0.45
MA_JU_a103,Mars,Jupiter,BiSeptile,132,113,245,0.54,0.46
MA_JU_a120,Mars,Jupiter,Trine,134,126,260,0.52,0.48
MA_JU_a135,Mars,Jupiter,SesquiSquare,128,120,248,0.52,0.48
MA_JU_a144,Mars,Jupiter,BiQuintile,117,127,244,0.48,0.52
MA_JU_a150,Mars,Jupiter,Quincunx,146,107,253,0.58,0.42
MA_JU_a180,Mars,Jupiter,Opposition,81,63,144,0.56,0.44
MA_JU_a30,Mars,Jupiter,SemiSextile,120,153,273,0.44,0.56
MA_JU_a36,Mars,Jupiter,SemiQuintile,129,116,245,0.53,0.47
MA_JU_a45,Mars,Jupiter,SemiSquare,133,129,262,0.51,0.49
MA_JU_a60,Mars,Jupiter,Sextile,124,117,241,0.51,0.49
MA_JU_a72,Mars,Jupiter,Quintile,136,132,268,0.51,0.49
MA_JU_a90,Mars,Jupiter,Square,137,119,256,0.54,0.46
MA_MA_a0,Mars,Mars,Conjunction,55,36,91,0.6,0.4
MA_MA_a103,Mars,Mars,BiSeptile,152,144,296,0.51,0.49
MA_MA_a120,Mars,Mars,Trine,167,162,329,0.51,0.49
MA_MA_a135,Mars,Mars,SesquiSquare,178,156,334,0.53,0.47
MA_MA_a144,Mars,Mars,BiQuintile,128,161,289,0.44,0.56
MA_MA_a150,Mars,Mars,Quincunx,147,120,267,0.55,0.45
MA_MA_a180,Mars,Mars,Opposition,79,69,148,0.53,0.47
MA_MA_a30,Mars,Mars,SemiSextile,101,85,186,0.54,0.46
MA_MA_a36,Mars,Mars,SemiQuintile,127,116,243,0.52,0.48
MA_MA_a45,Mars,Mars,SemiSquare,131,110,241,0.54,0.46
MA_MA_a60,Mars,Mars,Sextile,113,121,234,0.48,0.52
MA_MA_a72,Mars,Mars,Quintile,114,109,223,0.51,0.49
MA_MA_a90,Mars,Mars,Square,147,106,253,0.58,0.42
MA_ME_a0,Mars,Mercury,Conjunction,91,75,166,0.55,0.45
MA_ME_a103,Mars,Mercury,BiSeptile,125,120,245,0.51,0.49
MA_ME_a120,Mars,Mercury,Trine,116,120,236,0.49,0.51
MA_ME_a135,Mars,Mercury,SesquiSquare,111,112,223,0.5,0.5
MA_ME_a144,Mars,Mercury,BiQuintile,134,99,233,0.58,0.42
MA_ME_a150,Mars,Mercury,Quincunx,106,109,215,0.49,0.51
MA_ME_a180,Mars,Mercury,Opposition,42,46,88,0.48,0.52
MA_ME_a30,Mars,Mercury,SemiSextile,158,148,306,0.52,0.48
MA_ME_a36,Mars,Mercury,SemiQuintile,112,138,250,0.45,0.55
MA_ME_a45,Mars,Mercury,SemiSquare,125,127,252,0.5,0.5
MA_ME_a60,Mars,Mercury,Sextile,125,123,248,0.5,0.5
MA_ME_a72,Mars,Mercury,Quintile,163,123,286,0.57,0.43
MA_ME_a90,Mars,Mercury,Square,136,119,255,0.53,0.47
MA_MO_a0,Mars,Moon,Conjunction,83,76,159,0.52,0.48
MA_MO_a103,Mars,Moon,BiSeptile,126,126,252,0.5,0.5
MA_MO_a120,Mars,Moon,Trine,103,83,186,0.55,0.45
MA_MO_a135,Mars,Moon,SesquiSquare,133,106,239,0.56,0.44
MA_MO_a144,Mars,Moon,BiQuintile,130,119,249,0.52,0.48
MA_MO_a150,Mars,Moon,Quincunx,130,98,228,0.57,0.43
MA_MO_a180,Mars,Moon,Opposition,68,34,102,0.67,0.33
MA_MO_a30,Mars,Moon,SemiSextile,165,131,296,0.56,0.44
MA_MO_a36,Mars,Moon,SemiQuintile,157,140,297,0.53,0.47
MA_MO_a45,Mars,Moon,SemiSquare,130,138,268,0.49,0.51
MA_MO_a60,Mars,Moon,Sextile,124,116,240,0.52,0.48
MA_MO_a72,Mars,Moon,Quintile,127,129,256,0.5,0.5
MA_MO_a90,Mars,Moon,Square,134,112,246,0.54,0.46
MA_NE_a0,Mars,Neptune,Conjunction,70,55,125,0.56,0.44
MA_NE_a103,Mars,Neptune,BiSeptile,127,123,250,0.51,0.49
MA_NE_a120,Mars,Neptune,Trine,136,101,237,0.57,0.43
MA_NE_a135,Mars,Neptune,SesquiSquare,116,99,215,0.54,0.46
MA_NE_a144,Mars,Neptune,BiQuintile,102,107,209,0.49,0.51
MA_NE_a150,Mars,Neptune,Quincunx,108,111,219,0.49,0.51
MA_NE_a180,Mars,Neptune,Opposition,52,41,93,0.56,0.44
MA_NE_a30,Mars,Neptune,SemiSextile,140,143,283,0.49,0.51
MA_NE_a36,Mars,Neptune,SemiQuintile,134,115,249,0.54,0.46
MA_NE_a45,Mars,Neptune,SemiSquare,155,113,268,0.58,0.42
MA_NE_a60,Mars,Neptune,Sextile,113,133,246,0.46,0.54
MA_NE_a72,Mars,Neptune,Quintile,137,126,263,0.52,0.48
MA_NE_a90,Mars,Neptune,Square,128,139,267,0.48,0.52
MA_NN_a0,Mars,NNode,Conjunction,71,72,143,0.5,0.5
MA_NN_a103,Mars,NNode,BiSeptile,127,114,241,0.53,0.47
MA_NN_a120,Mars,NNode,Trine,138,96,234,0.59,0.41
MA_NN_a135,Mars,NNode,SesquiSquare,111,94,205,0.54,0.46
MA_NN_a144,Mars,NNode,BiQuintile,92,109,201,0.46,0.54
MA_NN_a150,Mars,NNode,Quincunx,106,108,214,0.5,0.5
MA_NN_a180,Mars,NNode,Opposition,51,40,91,0.56,0.44
MA_NN_a30,Mars,NNode,SemiSextile,138,139,277,0.5,0.5
MA_NN_a36,Mars,NNode,SemiQuintile,141,104,245,0.58,0.42
MA_NN_a45,Mars,NNode,SemiSquare,161,110,271,0.59,0.41
MA_NN_a60,Mars,NNode,Sextile,123,131,254,0.48,0.52
MA_NN_a72,Mars,NNode,Quintile,130,130,260,0.5,0.5
MA_NN_a90,Mars,NNode,Square,121,124,245,0.49,0.51
MA_PL_a0,Mars,Pluto,Conjunction,81,57,138,0.59,0.41
MA_PL_a103,Mars,Pluto,BiSeptile,151,142,293,0.52,0.48
MA_PL_a120,Mars,Pluto,Trine,133,113,246,0.54,0.46
MA_PL_a135,Mars,Pluto,SesquiSquare,129,115,244,0.53,0.47
MA_PL_a144,Mars,Pluto,BiQuintile,118,105,223,0.53,0.47
MA_PL_a150,Mars,Pluto,Quincunx,101,97,198,0.51,0.49
MA_PL_a180,Mars,Pluto,Opposition,46,82,128,0.36,0.64
MA_PL_a30,Mars,Pluto,SemiSextile,160,131,291,0.55,0.45
MA_PL_a36,Mars,Pluto,SemiQuintile,136,142,278,0.49,0.51
MA_PL_a45,Mars,Pluto,SemiSquare,146,138,284,0.51,0.49
MA_PL_a60,Mars,Pluto,Sextile,149,132,281,0.53,0.47
MA_PL_a72,Mars,Pluto,Quintile,127,104,231,0.55,0.45
MA_PL_a90,Mars,Pluto,Square,131,118,249,0.53,0.47
MA_SA_a0,Mars,Saturn,Conjunction,56,69,125,0.45,0.55
MA_SA_a103,Mars,Saturn,BiSeptile,97,114,211,0.46,0.54
MA_SA_a120,Mars,Saturn,Trine,125,124,249,0.5,0.5
MA_SA_a135,Mars,Saturn,SesquiSquare,107,108,215,0.5,0.5
MA_SA_a144,Mars,Saturn,BiQuintile,117,107,224,0.52,0.48
MA_SA_a150,Mars,Saturn,Quincunx,141,111,252,0.56,0.44
MA_SA_a180,Mars,Saturn,Opposition,52,48,100,0.52,0.48
MA_SA_a30,Mars,Saturn,SemiSextile,139,151,290,0.48,0.52
MA_SA_a36,Mars,Saturn,SemiQuintile,147,123,270,0.54,0.46
