PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_SA_a60,Jupiter,Saturn,Sextile,117,105,222,0.53,0.47
JU_SA_a72,Jupiter,Saturn,Quintile,99,89,188,0.53,0.47
JU_SA_a90,Jupiter,Saturn,Square,51,73,124,0.41,0.59
JU_SN_a0,Jupiter,SNode,Conjunction,24,21,45,0.53,0.47
JU_SN_a103,Jupiter,SNode,BiSeptile,46,50,96,0.48,0.52
JU_SN_a120,Jupiter,SNode,Trine,36,36,72,0.5,0.5
JU_SN_a135,Jupiter,SNode,SesquiSquare,88,76,164,0.54,0.46
JU_SN_a144,Jupiter,SNode,BiQuintile,52,43,95,0.55,0.45
JU_SN_a150,Jupiter,SNode,Quincunx,61,55,116,0.53,0.47
JU_SN_a180,Jupiter,SNode,Opposition,28,35,63,0.44,0.56
JU_SN_a30,Jupiter,SNode,SemiSextile,99,99,198,0.5,0.5
JU_SN_a36,Jupiter,SNode,SemiQuintile,89,83,172,0.52,0.48
JU_SN_a45,Jupiter,SNode,SemiSquare,81,69,150,0.54,0.46
JU_SN_a60,Jupiter,SNode,Sextile,82,101,183,0.45,0.55
JU_SN_a72,Jupiter,SNode,Quintile,96,89,185,0.52,0.48
JU_SN_a90,Jupiter,SNode,Square,41,65,106,0.39,0.61
JU_UR_a0,Jupiter,Uranus,Conjunction,39,62,101,0.39,0.61
JU_UR_a103,Jupiter,Uranus,BiSeptile,96,84,180,0.53,0.47
JU_UR_a120,Jupiter,Uranus,Trine,73,54,127,0.57,0.43
JU_UR_a135,Jupiter,Uranus,SesquiSquare,77,67,144,0.53,0.47
JU_UR_a144,Jupiter,Uranus,BiQuintile,97,88,185,0.52,0.48
JU_UR_a150,Jupiter,Uranus,Quincunx,81,66,147,0.55,0.45
JU_UR_a180,Jupiter,Uranus,Opposition,37,44,81,0.46,0.54
JU_UR_a30,Jupiter,Uranus,SemiSextile,104,80,184,0.57,0.43
JU_UR_a36,Jupiter,Uranus,SemiQuintile,95,94,189,0.5,0.5
JU_UR_a45,Jupiter,Uranus,SemiSquare,64,65,129,0.5,0.5
JU_UR_a60,Jupiter,Uranus,Sextile,81,79,160,0.51,0.49
JU_UR_a72,Jupiter,Uranus,Quintile,101,105,206,0.49,0.51
JU_UR_a90,Jupiter,Uranus,Square,96,71,167,0.57,0.43
MA_CE_a0,Mars,Ceres,Conjunction,38,32,70,0.54,0.46
MA_CE_a103,Mars,Ceres,BiSeptile,60,88,148,0.41,0.59
MA_CE_a120,Mars,Ceres,Trine,90,90,180,0.5,0.5
MA_CE_a135,Mars,Ceres,SesquiSquare,76,76,152,0.5,0.5
MA_CE_a144,Mars,Ceres,BiQuintile,73,62,135,0.54,0.46
MA_CE_a150,Mars,Ceres,Quincunx,82,62,144,0.57,0.43
MA_CE_a180,Mars,Ceres,Opposition,14,13,27,0.52,0.48
MA_CE_a30,Mars,Ceres,SemiSextile,100,67,167,0.6,0.4
MA_CE_a36,Mars,Ceres,SemiQuintile,69,63,132,0.52,0.48
MA_CE_a45,Mars,Ceres,SemiSquare,105,105,210,0.5,0.5
MA_CE_a60,Mars,Ceres,Sextile,66,62,128,0.52,0.48
MA_CE_a72,Mars,Ceres,Quintile,60,47,107,0.56,0.44
MA_CE_a90,Mars,Ceres,Square,44,64,108,0.41,0.59
MA_CH_a0,Mars,Chiron,Conjunction,46,52,98,0.47,0.53
MA_CH_a103,Mars,Chiron,BiSeptile,69,85,154,0.45,0.55
MA_CH_a120,Mars,Chiron,Trine,71,73,144,0.49,0.51
MA_CH_a135,Mars,Chiron,SesquiSquare,69,77,146,0.47,0.53
MA_CH_a144,Mars,Chiron,BiQuintile,74,59,133,0.56,0.44
MA_CH_a150,Mars,Chiron,Quincunx,77,79,156,0.49,0.51
MA_CH_a180,Mars,Chiron,Opposition,38,37,75,0.51,0.49
MA_CH_a30,Mars,Chiron,SemiSextile,96,73,169,0.57,0.43
MA_CH_a36,Mars,Chiron,SemiQuintile,92,75,167,0.55,0.45
MA_CH_a45,Mars,Chiron,SemiSquare,68,67,135,0.5,0.5
MA_CH_a60,Mars,Chiron,Sextile,81,75,156,0.52,0.48
MA_CH_a72,Mars,Chiron,Quintile,69,52,121,0.57,0.43
MA_CH_a90,Mars,Chiron,Square,53,60,113,0.47,0.53
MA_JN_a0,Mars,Juno,Conjunction,51,28,79,0.65,0.35
MA_JN_a103,Mars,Juno,BiSeptile,54,59,113,0.48,0.52
MA_JN_a120,Mars,Juno,Trine,95,81,176,0.54,0.46
MA_JN_a135,Mars,Juno,SesquiSquare,71,61,132,0.54,0.46
MA_JN_a144,Mars,Juno,BiQuintile,95,80,175,0.54,0.46
MA_JN_a150,Mars,Juno,Quincunx,66,60,126,0.52,0.48
MA_JN_a180,Mars,Juno,Opposition,27,32,59,0.46,0.54
MA_JN_a30,Mars,Juno,SemiSextile,109,122,231,0.47,0.53
MA_JN_a36,Mars,Juno,SemiQuintile,82,79,161,0.51,0.49
MA_JN_a45,Mars,Juno,SemiSquare,58,52,110,0.53,0.47
MA_JN_a60,Mars,Juno,Sextile,77,67,144,0.53,0.47
MA_JN_a72,Mars,Juno,Quintile,84,74,158,0.53,0.47
MA_JN_a90,Mars,Juno,Square,57,75,132,0.43,0.57
MA_JU_a0,Mars,Jupiter,Conjunction,41,27,68,0.6,0.4
MA_JU_a103,Mars,Jupiter,BiSeptile,55,63,118,0.47,0.53
MA_JU_a120,Mars,Jupiter,Trine,65,61,126,0.52,0.48
MA_JU_a135,Mars,Jupiter,SesquiSquare,70,63,133,0.53,0.47
MA_JU_a144,Mars,Jupiter,BiQuintile,75,79,154,0.49,0.51
MA_JU_a150,Mars,Jupiter,Quincunx,97,70,167,0.58,0.42
MA_JU_a180,Mars,Jupiter,Opposition,72,65,137,0.53,0.47
MA_JU_a30,Mars,Jupiter,SemiSextile,69,62,131,0.53,0.47
MA_JU_a36,Mars,Jupiter,SemiQuintile,54,69,123,0.44,0.56
MA_JU_a45,Mars,Jupiter,SemiSquare,57,61,118,0.48,0.52
MA_JU_a60,Mars,Jupiter,Sextile,54,59,113,0.48,0.52
MA_JU_a72,Mars,Jupiter,Quintile,85,68,153,0.56,0.44
MA_JU_a90,Mars,Jupiter,Square,63,61,124,0.51,0.49
MA_NE_a0,Mars,Neptune,Conjunction,21,35,56,0.38,0.62
MA_NE_a103,Mars,Neptune,BiSeptile,67,76,143,0.47,0.53
MA_NE_a120,Mars,Neptune,Trine,77,62,139,0.55,0.45
MA_NE_a135,Mars,Neptune,SesquiSquare,80,85,165,0.48,0.52
MA_NE_a144,Mars,Neptune,BiQuintile,71,82,153,0.46,0.54
MA_NE_a150,Mars,Neptune,Quincunx,65,67,132,0.49,0.51
MA_NE_a180,Mars,Neptune,Opposition,31,39,70,0.44,0.56
MA_NE_a30,Mars,Neptune,SemiSextile,83,67,150,0.55,0.45
MA_NE_a36,Mars,Neptune,SemiQuintile,89,70,159,0.56,0.44
MA_NE_a45,Mars,Neptune,SemiSquare,93,81,174,0.53,0.47
MA_NE_a60,Mars,Neptune,Sextile,75,46,121,0.62,0.38
MA_NE_a72,Mars,Neptune,Quintile,48,68,116,0.41,0.59
MA_NE_a90,Mars,Neptune,Square,75,82,157,0.48,0.52
MA_NN_a0,Mars,NNode,Conjunction,51,34,85,0.6,0.4
MA_NN_a103,Mars,NNode,BiSeptile,58,57,115,0.5,0.5
MA_NN_a120,Mars,NNode,Trine,62,79,141,0.44,0.56
MA_NN_a135,Mars,NNode,SesquiSquare,60,56,116,0.52,0.48
MA_NN_a144,Mars,NNode,BiQuintile,61,50,111,0.55,0.45
MA_NN_a150,Mars,NNode,Quincunx,57,50,107,0.53,0.47
MA_NN_a180,Mars,NNode,Opposition,51,49,100,0.51,0.49
MA_NN_a30,Mars,NNode,SemiSextile,80,78,158,0.51,0.49
MA_NN_a36,Mars,NNode,SemiQuintile,81,67,148,0.55,0.45
MA_NN_a45,Mars,NNode,SemiSquare,61,61,122,0.5,0.5
MA_NN_a60,Mars,NNode,Sextile,74,78,152,0.49,0.51
MA_NN_a72,Mars,NNode,Quintile,86,90,176,0.49,0.51
MA_NN_a90,Mars,NNode,Square,75,70,145,0.52,0.48
MA_PA_a0,Mars,Pallas,Conjunction,39,30,69,0.57,0.43
MA_PA_a103,Mars,Pallas,BiSeptile,75,87,162,0.46,0.54
MA_PA_a120,Mars,Pallas,Trine,51,40,91,0.56,0.44
MA_PA_a135,Mars,Pallas,SesquiSquare,33,40,73,0.45,0.55
MA_PA_a144,Mars,Pallas,BiQuintile,103,111,214,0.48,0.52
MA_PA_a150,Mars,Pallas,Quincunx,86,92,178,0.48,0.52
MA_PA_a180,Mars,Pallas,Opposition,23,40,63,0.37,0.63
MA_PA_a30,Mars,Pallas,SemiSextile,72,73,145,0.5,0.5
MA_PA_a36,Mars,Pallas,SemiQuintile,90,89,179,0.5,0.5
MA_PA_a45,Mars,Pallas,SemiSquare,88,59,147,0.6,0.4
MA_PA_a60,Mars,Pallas,Sextile,56,61,117,0.48,0.52
MA_PA_a72,Mars,Pallas,Quintile,70,51,121,0.58,0.42
MA_PA_a90,Mars,Pallas,Square,114,104,218,0.52,0.48
MA_PH_a0,Mars,Pholus,Conjunction,48,46,94,0.51,0.49
MA_PH_a103,Mars,Pholus,BiSeptile,86,103,189,0.46,0.54
MA_PH_a120,Mars,Pholus,Trine,61,75,136,0.45,0.55
MA_PH_a135,Mars,Pholus,SesquiSquare,76,65,141,0.54,0.46
MA_PH_a144,Mars,Pholus,BiQuintile,77,66,143,0.54,0.46
MA_PH_a150,Mars,Pholus,Quincunx,68,61,129,0.53,0.47
MA_PH_a180,Mars,Pholus,Opposition,20,33,53,0.38,0.62
MA_PH_a30,Mars,Pholus,SemiSextile,94,91,185,0.51,0.49
MA_PH_a36,Mars,Pholus,SemiQuintile,78,83,161,0.48,0.52
MA_PH_a45,Mars,Pholus,SemiSquare,70,74,144,0.49,0.51
MA_PH_a60,Mars,Pholus,Sextile,74,68,142,0.52,0.48
MA_PH_a72,Mars,Pholus,Quintile,75,70,145,0.52,0.48
MA_PH_a90,Mars,Pholus,Square,70,63,133,0.53,0.47
MA_PL_a0,Mars,Pluto,Conjunction,37,24,61,0.61,0.39
MA_PL_a103,Mars,Pluto,BiSeptile,61,59,120,0.51,0.49
MA_PL_a120,Mars,Pluto,Trine,69,55,124,0.56,0.44
MA_PL_a135,Mars,Pluto,SesquiSquare,89,94,183,0.49,0.51
MA_PL_a144,Mars,Pluto,BiQuintile,76,74,150,0.51,0.49
MA_PL_a150,Mars,Pluto,Quincunx,86,82,168,0.51,0.49
MA_PL_a180,Mars,Pluto,Opposition,35,42,77,0.45,0.55
MA_PL_a30,Mars,Pluto,SemiSextile,82,72,154,0.53,0.47
MA_PL_a36,Mars,Pluto,SemiQuintile,72,64,136,0.53,0.47
MA_PL_a45,Mars,Pluto,SemiSquare,77,82,159,0.48,0.52
MA_PL_a60,Mars,Pluto,Sextile,70,76,146,0.48,0.52
MA_PL_a72,Mars,Pluto,Quintile,77,72,149,0.52,0.48
MA_PL_a90,Mars,Pluto,Square,74,79,153,0.48,0.52
MA_SA_a0,Mars,Saturn,Conjunction,32,34,66,0.48,0.52
MA_SA_a103,Mars,Saturn,BiSeptile,63,41,104,0.61,0.39
MA_SA_a120,Mars,Saturn,Trine,67,59,126,0.53,0.47
MA_SA_a135,Mars,Saturn,SesquiSquare,55,46,101,0.54,0.46
MA_SA_a144,Mars,Saturn,BiQuintile,48,55,103,0.47,0.53
MA_SA_a150,Mars,Saturn,Quincunx,52,50,102,0.51,0.49
MA_SA_a180,Mars,Saturn,Opposition,49,49,98,0.5,0.5
MA_SA_a30,Mars,Saturn,SemiSextile,91,94,185,0.49,0.51
MA_SA_a36,Mars,Saturn,SemiQuintile,82,96,178,0.46,0.54
MA_SA_a45,Mars,Saturn,SemiSquare,108,77,185,0.58,0.42
MA_SA_a60,Mars,Saturn,Sextile,99,76,175,0.57,0.43
MA_SA_a72,Mars,Saturn,Quintile,73,77,150,0.49,0.51
MA_SA_a90,Mars,Saturn,Square,79,85,164,0.48,0.52
MA_SN_a0,Mars,SNode,Conjunction,51,49,100,0.51,0.49
MA_SN_a103,Mars,SNode,BiSeptile,107,109,216,0.5,0.5
MA_SN_a120,Mars,SNode,Trine,74,78,152,0.49,0.51
MA_SN_a135,Mars,SNode,SesquiSquare,61,61,122,0.5,0.5
MA_SN_a144,Mars,SNode,BiQuintile,81,66,147,0.55,0.45
MA_SN_a150,Mars,SNode,Quincunx,80,78,158,0.51,0.49
MA_SN_a180,Mars,SNode,Opposition,51,34,85,0.6,0.4
MA_SN_a30,Mars,SNode,SemiSextile,57,50,107,0.53,0.47
MA_SN_a36,Mars,SNode,SemiQuintile,61,50,111,0.55,0.45
MA_SN_a45,Mars,SNode,SemiSquare,60,56,116,0.52,0.48
MA_SN_a60,Mars,SNode,Sextile,62,79,141,0.44,0.56
MA_SN_a72,Mars,SNode,Quintile,70,55,125,0.56,0.44
MA_SN_a90,Mars,SNode,Square,75,70,145,0.52,0.48
MA_UR_a0,Mars,Uranus,Conjunction,45,39,84,0.54,0.46
MA_UR_a103,Mars,Uranus,BiSeptile,76,81,157,0.48,0.52
MA_UR_a120,Mars,Uranus,Trine,81,65,146,0.55,0.45
MA_UR_a135,Mars,Uranus,SesquiSquare,69,100,169,0.41,0.59
MA_UR_a144,Mars,Uranus,BiQuintile,74,81,155,0.48,0.52
MA_UR_a150,Mars,Uranus,Quincunx,86,91,177,0.49,0.51
MA_UR_a180,Mars,Uranus,Opposition,27,41,68,0.4,0.6
MA_UR_a30,Mars,Uranus,SemiSextile,63,51,114,0.55,0.45
MA_UR_a36,Mars,Uranus,SemiQuintile,77,40,117,0.66,0.34
MA_UR_a45,Mars,Uranus,SemiSquare,46,68,114,0.4,0.6
MA_UR_a60,Mars,Uranus,Sextile,71,91,162,0.44,0.56
MA_UR_a72,Mars,Uranus,Quintile,80,60,140,0.57,0.43
MA_UR_a90,Mars,Uranus,Square,75,77,152,0.49,0.51
MA_VS_a0,Mars,Vesta,Conjunction,42,49,91,0.46,0.54
MA_VS_a103,Mars,Vesta,BiSeptile,57,57,114,0.5,0.5
MA_VS_a120,Mars,Vesta,Trine,92,63,155,0.59,0.41
MA_VS_a135,Mars,Vesta,SesquiSquare,54,50,104,0.52,0.48
MA_VS_a144,Mars,Vesta,BiQuintile,62,61,123,0.5,0.5
MA_VS_a150,Mars,Vesta,Quincunx,66,87,153,0.43,0.57
MA_VS_a180,Mars,Vesta,Opposition,38,26,64,0.59,0.41
MA_VS_a30,Mars,Vesta,SemiSextile,75,72,147,0.51,0.49
MA_VS_a36,Mars,Vesta,SemiQuintile,80,67,147,0.54,0.46
MA_VS_a45,Mars,Vesta,SemiSquare,65,69,134,0.49,0.51
MA_VS_a60,Mars,Vesta,Sextile,74,68,142,0.52,0.48
MA_VS_a72,Mars,Vesta,Quintile,68,61,129,0.53,0.47
MA_VS_a90,Mars,Vesta,Square,50,55,105,0.48,0.52
ME_CE_a0,Mercury,Ceres,Conjunction,58,46,104,0.56,0.44
ME_CE_a103,Mercury,Ceres,BiSeptile,77,54,131,0.59,0.41
ME_CE_a120,Mercury,Ceres,Trine,70,78,148,0.47,0.53
ME_CE_a135,Mercury,Ceres,SesquiSquare,45,55,100,0.45,0.55
ME_CE_a144,Mercury,Ceres,BiQuintile,60,49,109,0.55,0.45
ME_CE_a150,Mercury,Ceres,Quincunx,52,56,108,0.48,0.52
ME_CE_a180,Mercury,Ceres,Opposition,27,32,59,0.46,0.54
ME_CE_a30,Mercury,Ceres,SemiSextile,118,124,242,0.49,0.51
ME_CE_a36,Mercury,Ceres,SemiQuintile,124,100,224,0.55,0.45
ME_CE_a45,Mercury,Ceres,SemiSquare,100,81,181,0.55,0.45
ME_CE_a60,Mercury,Ceres,Sextile,70,93,163,0.43,0.57
ME_CE_a72,Mercury,Ceres,Quintile,67,92,159,0.42,0.58
ME_CE_a90,Mercury,Ceres,Square,80,82,162,0.49,0.51
ME_CH_a0,Mercury,Chiron,Conjunction,28,43,71,0.39,0.61
ME_CH_a103,Mercury,Chiron,BiSeptile,61,64,125,0.49,0.51
ME_CH_a120,Mercury,Chiron,Trine,92,78,170,0.54,0.46
ME_CH_a135,Mercury,Chiron,SesquiSquare,60,67,127,0.47,0.53
ME_CH_a144,Mercury,Chiron,BiQuintile,94,91,185,0.51,0.49
ME_CH_a150,Mercury,Chiron,Quincunx,72,74,146,0.49,0.51
ME_CH_a180,Mercury,Chiron,Opposition,36,25,61,0.59,0.41
ME_CH_a30,Mercury,Chiron,SemiSextile,83,81,164,0.51,0.49
ME_CH_a36,Mercury,Chiron,SemiQuintile,98,63,161,0.61,0.39
ME_CH_a45,Mercury,Chiron,SemiSquare,78,89,167,0.47,0.53
ME_CH_a60,Mercury,Chiron,Sextile,78,87,165,0.47,0.53
ME_CH_a72,Mercury,Chiron,Quintile,90,83,173,0.52,0.48
ME_CH_a90,Mercury,Chiron,Square,72,78,150,0.48,0.52
ME_JN_a0,Mercury,Juno,Conjunction,50,44,94,0.53,0.47
ME_JN_a103,Mercury,Juno,BiSeptile,79,72,151,0.52,0.48
ME_JN_a120,Mercury,Juno,Trine,54,52,106,0.51,0.49
ME_JN_a135,Mercury,Juno,SesquiSquare,55,44,99,0.56,0.44
ME_JN_a144,Mercury,Juno,BiQuintile,45,41,86,0.52,0.48
ME_JN_a150,Mercury,Juno,Quincunx,44,58,102,0.43,0.57
ME_JN_a180,Mercury,Juno,Opposition,24,32,56,0.43,0.57
ME_JN_a30,Mercury,Juno,SemiSextile,120,99,219,0.55,0.45
ME_JN_a36,Mercury,Juno,SemiQuintile,102,110,212,0.48,0.52
ME_JN_a45,Mercury,Juno,SemiSquare,76,86,162,0.47,0.53
ME_JN_a60,Mercury,Juno,Sextile,76,86,162,0.47,0.53
ME_JN_a72,Mercury,Juno,Quintile,85,80,165,0.52,0.48
ME_JN_a90,Mercury,Juno,Square,113,73,186,0.61,0.39
ME_JU_a0,Mercury,Jupiter,Conjunction,63,42,105,0.6,0.4
ME_JU_a103,Mercury,Jupiter,BiSeptile,69,72,141,0.49,0.51
ME_JU_a120,Mercury,Jupiter,Trine,58,58,116,0.5,0.5
ME_JU_a135,Mercury,Jupiter,SesquiSquare,66,73,139,0.47,0.53
ME_JU_a144,Mercury,Jupiter,BiQuintile,69,83,152,0.45,0.55
ME_JU_a150,Mercury,Jupiter,Quincunx,67,68,135,0.5,0.5
ME_JU_a180,Mercury,Jupiter,Opposition,22,25,47,0.47,0.53
ME_JU_a30,Mercury,Jupiter,SemiSextile,88,79,167,0.53,0.47
ME_JU_a36,Mercury,Jupiter,SemiQuintile,105,90,195,0.54,0.46
ME_JU_a45,Mercury,Jupiter,SemiSquare,118,94,212,0.56,0.44
ME_JU_a60,Mercury,Jupiter,Sextile,73,65,138,0.53,0.47
ME_JU_a72,Mercury,Jupiter,Quintile,63,87,150,0.42,0.58
ME_JU_a90,Mercury,Jupiter,Square,72,93,165,0.44,0.56
ME_MA_a0,Mercury,Mars,Conjunction,63,57,120,0.52,0.48
ME_MA_a103,Mercury,Mars,BiSeptile,83,93,176,0.47,0.53
ME_MA_a120,Mercury,Mars,Trine,31,39,70,0.44,0.56
ME_MA_a135,Mercury,Mars,SesquiSquare,27,44,71,0.38,0.62
ME_MA_a144,Mercury,Mars,BiQuintile,22,35,57,0.39,0.61
ME_MA_a150,Mercury,Mars,Quincunx,38,20,58,0.66,0.34
ME_MA_a180,Mercury,Mars,Opposition,17,8,25,0.68,0.32
ME_MA_a30,Mercury,Mars,SemiSextile,127,93,220,0.58,0.42
ME_MA_a36,Mercury,Mars,SemiQuintile,106,95,201,0.53,0.47
ME_MA_a45,Mercury,Mars,SemiSquare,132,160,292,0.45,0.55
ME_MA_a60,Mercury,Mars,Sextile,74,98,172,0.43,0.57
ME_MA_a72,Mercury,Mars,Quintile,104,100,204,0.51,0.49
ME_MA_a90,Mercury,Mars,Square,66,98,164,0.4,0.6
ME_NE_a0,Mercury,Neptune,Conjunction,47,34,81,0.58,0.42
ME_NE_a103,Mercury,Neptune,BiSeptile,68,68,136,0.5,0.5
ME_NE_a120,Mercury,Neptune,Trine,80,62,142,0.56,0.44
ME_NE_a135,Mercury,Neptune,SesquiSquare,97,83,180,0.54,0.46
ME_NE_a144,Mercury,Neptune,BiQuintile,67,65,132,0.51,0.49
ME_NE_a150,Mercury,Neptune,Quincunx,51,65,116,0.44,0.56
ME_NE_a180,Mercury,Neptune,Opposition,29,47,76,0.38,0.62
ME_NE_a30,Mercury,Neptune,SemiSextile,93,80,173,0.54,0.46
ME_NE_a36,Mercury,Neptune,SemiQuintile,87,73,160,0.54,0.46
ME_NE_a45,Mercury,Neptune,SemiSquare,72,84,156,0.46,0.54
ME_NE_a60,Mercury,Neptune,Sextile,68,68,136,0.5,0.5
ME_NE_a72,Mercury,Neptune,Quintile,98,79,177,0.55,0.45
ME_NE_a90,Mercury,Neptune,Square,94,105,199,0.47,0.53
ME_NN_a0,Mercury,NNode,Conjunction,50,52,102,0.49,0.51
ME_NN_a103,Mercury,NNode,BiSeptile,74,66,140,0.53,0.47
ME_NN_a120,Mercury,NNode,Trine,191,209,400,0.48,0.52
ME_NN_a135,Mercury,NNode,SesquiSquare,79,103,182,0.43,0.57
ME_NN_a144,Mercury,NNode,BiQuintile,81,72,153,0.53,0.47
ME_NN_a150,Mercury,NNode,Quincunx,55,51,106,0.52,0.48
ME_NN_a180,Mercury,NNode,Opposition,21,24,45,0.47,0.53
ME_NN_a30,Mercury,NNode,SemiSextile,52,42,94,0.55,0.45
ME_NN_a36,Mercury,NNode,SemiQuintile,48,46,94,0.51,0.49
ME_NN_a45,Mercury,NNode,SemiSquare,42,46,88,0.48,0.52
ME_NN_a60,Mercury,NNode,Sextile,43,49,92,0.47,0.53
ME_NN_a72,Mercury,NNode,Quintile,50,35,85,0.59,0.41
ME_NN_a90,Mercury,NNode,Square,55,50,105,0.52,0.48
ME_PA_a0,Mercury,Pallas,Conjunction,72,59,131,0.55,0.45
ME_PA_a103,Mercury,Pallas,BiSeptile,55,75,130,0.42,0.58
ME_PA_a120,Mercury,Pallas,Trine,73,59,132,0.55,0.45
ME_PA_a135,Mercury,Pallas,SesquiSquare,40,51,91,0.44,0.56
ME_PA_a144,Mercury,Pallas,BiQuintile,62,59,121,0.51,0.49
ME_PA_a150,Mercury,Pallas,Quincunx,42,35,77,0.55,0.45
ME_PA_a180,Mercury,Pallas,Opposition,8,19,27,0.3,0.7
ME_PA_a30,Mercury,Pallas,SemiSextile,85,95,180,0.47,0.53
ME_PA_a36,Mercury,Pallas,SemiQuintile,82,89,171,0.48,0.52
ME_PA_a45,Mercury,Pallas,SemiSquare,108,127,235,0.46,0.54
ME_PA_a60,Mercury,Pallas,Sextile,114,97,211,0.54,0.46
ME_PA_a72,Mercury,Pallas,Quintile,94,71,165,0.57,0.43
ME_PA_a90,Mercury,Pallas,Square,55,70,125,0.44,0.56
ME_PH_a0,Mercury,Pholus,Conjunction,46,42,88,0.52,0.48
ME_PH_a103,Mercury,Pholus,BiSeptile,76,77,153,0.5,0.5
ME_PH_a120,Mercury,Pholus,Trine,67,69,136,0.49,0.51
ME_PH_a135,Mercury,Pholus,SesquiSquare,69,72,141,0.49,0.51
ME_PH_a144,Mercury,Pholus,BiQuintile,85,49,134,0.63,0.37
ME_PH_a150,Mercury,Pholus,Quincunx,74,87,161,0.46,0.54
ME_PH_a180,Mercury,Pholus,Opposition,45,25,70,0.64,0.36
ME_PH_a30,Mercury,Pholus,SemiSextile,100,76,176,0.57,0.43
ME_PH_a36,Mercury,Pholus,SemiQuintile,100,86,186,0.54,0.46
ME_PH_a45,Mercury,Pholus,SemiSquare,92,77,169,0.54,0.46
ME_PH_a60,Mercury,Pholus,Sextile,95,76,171,0.56,0.44
ME_PH_a72,Mercury,Pholus,Quintile,74,72,146,0.51,0.49
ME_PH_a90,Mercury,Pholus,Square,61,48,109,0.56,0.44
ME_PL_a0,Mercury,Pluto,Conjunction,51,41,92,0.55,0.45
ME_PL_a103,Mercury,Pluto,BiSeptile,63,92,155,0.41,0.59
ME_PL_a120,Mercury,Pluto,Trine,76,72,148,0.51,0.49
ME_PL_a135,Mercury,Pluto,SesquiSquare,55,53,108,0.51,0.49
ME_PL_a144,Mercury,Pluto,BiQuintile,84,97,181,0.46,0.54
ME_PL_a150,Mercury,Pluto,Quincunx,78,80,158,0.49,0.51
ME_PL_a180,Mercury,Pluto,Opposition,15,29,44,0.34,0.66
ME_PL_a30,Mercury,Pluto,SemiSextile,86,82,168,0.51,0.49
ME_PL_a36,Mercury,Pluto,SemiQuintile,99,91,190,0.52,0.48
ME_PL_a45,Mercury,Pluto,SemiSquare,79,85,164,0.48,0.52
ME_PL_a60,Mercury,Pluto,Sextile,76,80,156,0.49,0.51
ME_PL_a72,Mercury,Pluto,Quintile,71,67,138,0.51,0.49
ME_PL_a90,Mercury,Pluto,Square,77,64,141,0.55,0.45
ME_SA_a0,Mercury,Saturn,Conjunction,48,32,80,0.6,0.4
ME_SA_a103,Mercury,Saturn,BiSeptile,89,74,163,0.55,0.45
ME_SA_a120,Mercury,Saturn,Trine,78,67,145,0.54,0.46
ME_SA_a135,Mercury,Saturn,SesquiSquare,79,94,173,0.46,0.54
ME_SA_a144,Mercury,Saturn,BiQuintile,79,63,142,0.56,0.44
ME_SA_a150,Mercury,Saturn,Quincunx,62,63,125,0.5,0.5
ME_SA_a180,Mercury,Saturn,Opposition,32,26,58,0.55,0.45
ME_SA_a30,Mercury,Saturn,SemiSextile,90,70,160,0.56,0.44
ME_SA_a36,Mercury,Saturn,SemiQuintile,71,84,155,0.46,0.54
ME_SA_a45,Mercury,Saturn,SemiSquare,93,79,172,0.54,0.46
ME_SA_a60,Mercury,Saturn,Sextile,70,78,148,0.47,0.53
ME_SA_a72,Mercury,Saturn,Quintile,90,99,189,0.48,0.52
ME_SA_a90,Mercury,Saturn,Square,72,79,151,0.48,0.52
ME_SN_a0,Mercury,SNode,Conjunction,21,24,45,0.47,0.53
ME_SN_a103,Mercury,SNode,BiSeptile,53,40,93,0.57,0.43
ME_SN_a120,Mercury,SNode,Trine,43,49,92,0.47,0.53
ME_SN_a135,Mercury,SNode,SesquiSquare,42,46,88,0.48,0.52
ME_SN_a144,Mercury,SNode,BiQuintile,48,46,94,0.51,0.49
ME_SN_a150,Mercury,SNode,Quincunx,52,42,94,0.55,0.45
ME_SN_a180,Mercury,SNode,Opposition,50,52,102,0.49,0.51
ME_SN_a30,Mercury,SNode,SemiSextile,55,51,106,0.52,0.48
ME_SN_a36,Mercury,SNode,SemiQuintile,81,72,153,0.53,0.47
ME_SN_a45,Mercury,SNode,SemiSquare,79,103,182,0.43,0.57
ME_SN_a60,Mercury,SNode,Sextile,191,209,400,0.48,0.52
ME_SN_a72,Mercury,SNode,Quintile,103,127,230,0.45,0.55
ME_SN_a90,Mercury,SNode,Square,55,50,105,0.52,0.48
ME_SU_a0,Mercury,Sun,Conjunction,207,191,398,0.52,0.48
ME_UR_a0,Mercury,Uranus,Conjunction,41,37,78,0.53,0.47
ME_UR_a103,Mercury,Uranus,BiSeptile,72,74,146,0.49,0.51
ME_UR_a120,Mercury,Uranus,Trine,78,72,150,0.52,0.48
ME_UR_a135,Mercury,Uranus,SesquiSquare,81,63,144,0.56,0.44
ME_UR_a144,Mercury,Uranus,BiQuintile,73,70,143,0.51,0.49
ME_UR_a150,Mercury,Uranus,Quincunx,75,74,149,0.5,0.5
ME_UR_a180,Mercury,Uranus,Opposition,28,41,69,0.41,0.59
ME_UR_a30,Mercury,Uranus,SemiSextile,90,87,177,0.51,0.49
