PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_PL_a144,Jupiter,Pluto,BiQuintile,80,85,165,0.48,0.52
JU_PL_a150,Jupiter,Pluto,Quincunx,109,103,212,0.51,0.49
JU_PL_a180,Jupiter,Pluto,Opposition,58,75,133,0.44,0.56
JU_PL_a30,Jupiter,Pluto,SemiSextile,96,68,164,0.59,0.41
JU_PL_a36,Jupiter,Pluto,SemiQuintile,126,93,219,0.58,0.42
JU_PL_a45,Jupiter,Pluto,SemiSquare,159,135,294,0.54,0.46
JU_PL_a60,Jupiter,Pluto,Sextile,67,59,126,0.53,0.47
JU_PL_a72,Jupiter,Pluto,Quintile,119,103,222,0.54,0.46
JU_PL_a90,Jupiter,Pluto,Square,92,95,187,0.49,0.51
JU_SA_a0,Jupiter,Saturn,Conjunction,31,21,52,0.6,0.4
JU_SA_a103,Jupiter,Saturn,BiSeptile,117,122,239,0.49,0.51
JU_SA_a120,Jupiter,Saturn,Trine,125,109,234,0.53,0.47
JU_SA_a135,Jupiter,Saturn,SesquiSquare,103,93,196,0.53,0.47
JU_SA_a144,Jupiter,Saturn,BiQuintile,106,100,206,0.51,0.49
JU_SA_a150,Jupiter,Saturn,Quincunx,74,60,134,0.55,0.45
JU_SA_a180,Jupiter,Saturn,Opposition,87,69,156,0.56,0.44
JU_SA_a30,Jupiter,Saturn,SemiSextile,119,112,231,0.52,0.48
JU_SA_a36,Jupiter,Saturn,SemiQuintile,91,75,166,0.55,0.45
JU_SA_a45,Jupiter,Saturn,SemiSquare,142,97,239,0.59,0.41
JU_SA_a60,Jupiter,Saturn,Sextile,114,105,219,0.52,0.48
JU_SA_a72,Jupiter,Saturn,Quintile,117,104,221,0.53,0.47
JU_SA_a90,Jupiter,Saturn,Square,136,97,233,0.58,0.42
JU_SN_a0,Jupiter,SNode,Conjunction,33,23,56,0.59,0.41
JU_SN_a103,Jupiter,SNode,BiSeptile,80,66,146,0.55,0.45
JU_SN_a120,Jupiter,SNode,Trine,62,43,105,0.59,0.41
JU_SN_a135,Jupiter,SNode,SesquiSquare,100,100,200,0.5,0.5
JU_SN_a144,Jupiter,SNode,BiQuintile,173,142,315,0.55,0.45
JU_SN_a150,Jupiter,SNode,Quincunx,92,75,167,0.55,0.45
JU_SN_a180,Jupiter,SNode,Opposition,37,44,81,0.46,0.54
JU_SN_a30,Jupiter,SNode,SemiSextile,125,92,217,0.58,0.42
JU_SN_a36,Jupiter,SNode,SemiQuintile,95,95,190,0.5,0.5
JU_SN_a45,Jupiter,SNode,SemiSquare,140,93,233,0.6,0.4
JU_SN_a60,Jupiter,SNode,Sextile,117,128,245,0.48,0.52
JU_SN_a72,Jupiter,SNode,Quintile,105,97,202,0.52,0.48
JU_SN_a90,Jupiter,SNode,Square,130,110,240,0.54,0.46
JU_UR_a0,Jupiter,Uranus,Conjunction,46,54,100,0.46,0.54
JU_UR_a103,Jupiter,Uranus,BiSeptile,123,113,236,0.52,0.48
JU_UR_a120,Jupiter,Uranus,Trine,127,121,248,0.51,0.49
JU_UR_a135,Jupiter,Uranus,SesquiSquare,84,100,184,0.46,0.54
JU_UR_a144,Jupiter,Uranus,BiQuintile,188,121,309,0.61,0.39
JU_UR_a150,Jupiter,Uranus,Quincunx,129,104,233,0.55,0.45
JU_UR_a180,Jupiter,Uranus,Opposition,69,48,117,0.59,0.41
JU_UR_a30,Jupiter,Uranus,SemiSextile,119,73,192,0.62,0.38
JU_UR_a36,Jupiter,Uranus,SemiQuintile,118,85,203,0.58,0.42
JU_UR_a45,Jupiter,Uranus,SemiSquare,116,95,211,0.55,0.45
JU_UR_a60,Jupiter,Uranus,Sextile,90,83,173,0.52,0.48
JU_UR_a72,Jupiter,Uranus,Quintile,128,135,263,0.49,0.51
JU_UR_a90,Jupiter,Uranus,Square,113,116,229,0.49,0.51
MA_CE_a0,Mars,Ceres,Conjunction,55,43,98,0.56,0.44
MA_CE_a103,Mars,Ceres,BiSeptile,99,105,204,0.49,0.51
MA_CE_a120,Mars,Ceres,Trine,129,127,256,0.5,0.5
MA_CE_a135,Mars,Ceres,SesquiSquare,106,123,229,0.46,0.54
MA_CE_a144,Mars,Ceres,BiQuintile,103,89,192,0.54,0.46
MA_CE_a150,Mars,Ceres,Quincunx,113,80,193,0.59,0.41
MA_CE_a180,Mars,Ceres,Opposition,20,18,38,0.53,0.47
MA_CE_a30,Mars,Ceres,SemiSextile,105,120,225,0.47,0.53
MA_CE_a36,Mars,Ceres,SemiQuintile,96,85,181,0.53,0.47
MA_CE_a45,Mars,Ceres,SemiSquare,127,131,258,0.49,0.51
MA_CE_a60,Mars,Ceres,Sextile,80,100,180,0.44,0.56
MA_CE_a72,Mars,Ceres,Quintile,76,71,147,0.52,0.48
MA_CE_a90,Mars,Ceres,Square,84,88,172,0.49,0.51
MA_CH_a0,Mars,Chiron,Conjunction,62,60,122,0.51,0.49
MA_CH_a103,Mars,Chiron,BiSeptile,93,107,200,0.46,0.54
MA_CH_a120,Mars,Chiron,Trine,93,86,179,0.52,0.48
MA_CH_a135,Mars,Chiron,SesquiSquare,98,91,189,0.52,0.48
MA_CH_a144,Mars,Chiron,BiQuintile,114,103,217,0.53,0.47
MA_CH_a150,Mars,Chiron,Quincunx,96,115,211,0.45,0.55
MA_CH_a180,Mars,Chiron,Opposition,55,39,94,0.59,0.41
MA_CH_a30,Mars,Chiron,SemiSextile,136,127,263,0.52,0.48
MA_CH_a36,Mars,Chiron,SemiQuintile,143,123,266,0.54,0.46
MA_CH_a45,Mars,Chiron,SemiSquare,117,94,211,0.55,0.45
MA_CH_a60,Mars,Chiron,Sextile,105,108,213,0.49,0.51
MA_CH_a72,Mars,Chiron,Quintile,93,80,173,0.54,0.46
MA_CH_a90,Mars,Chiron,Square,93,90,183,0.51,0.49
MA_JN_a0,Mars,Juno,Conjunction,46,64,110,0.42,0.58
MA_JN_a103,Mars,Juno,BiSeptile,113,74,187,0.6,0.4
MA_JN_a120,Mars,Juno,Trine,107,108,215,0.5,0.5
MA_JN_a135,Mars,Juno,SesquiSquare,100,83,183,0.55,0.45
MA_JN_a144,Mars,Juno,BiQuintile,106,103,209,0.51,0.49
MA_JN_a150,Mars,Juno,Quincunx,109,90,199,0.55,0.45
MA_JN_a180,Mars,Juno,Opposition,39,37,76,0.51,0.49
MA_JN_a30,Mars,Juno,SemiSextile,141,136,277,0.51,0.49
MA_JN_a36,Mars,Juno,SemiQuintile,101,110,211,0.48,0.52
MA_JN_a45,Mars,Juno,SemiSquare,103,84,187,0.55,0.45
MA_JN_a60,Mars,Juno,Sextile,99,91,190,0.52,0.48
MA_JN_a72,Mars,Juno,Quintile,111,88,199,0.56,0.44
MA_JN_a90,Mars,Juno,Square,100,96,196,0.51,0.49
MA_JU_a0,Mars,Jupiter,Conjunction,50,47,97,0.52,0.48
MA_JU_a103,Mars,Jupiter,BiSeptile,83,91,174,0.48,0.52
MA_JU_a120,Mars,Jupiter,Trine,110,80,190,0.58,0.42
MA_JU_a135,Mars,Jupiter,SesquiSquare,88,83,171,0.51,0.49
MA_JU_a144,Mars,Jupiter,BiQuintile,105,88,193,0.54,0.46
MA_JU_a150,Mars,Jupiter,Quincunx,108,90,198,0.55,0.45
MA_JU_a180,Mars,Jupiter,Opposition,84,67,151,0.56,0.44
MA_JU_a30,Mars,Jupiter,SemiSextile,97,86,183,0.53,0.47
MA_JU_a36,Mars,Jupiter,SemiQuintile,100,79,179,0.56,0.44
MA_JU_a45,Mars,Jupiter,SemiSquare,84,88,172,0.49,0.51
MA_JU_a60,Mars,Jupiter,Sextile,121,126,247,0.49,0.51
MA_JU_a72,Mars,Jupiter,Quintile,138,132,270,0.51,0.49
MA_JU_a90,Mars,Jupiter,Square,120,91,211,0.57,0.43
MA_NE_a0,Mars,Neptune,Conjunction,33,42,75,0.44,0.56
MA_NE_a103,Mars,Neptune,BiSeptile,106,77,183,0.58,0.42
MA_NE_a120,Mars,Neptune,Trine,94,90,184,0.51,0.49
MA_NE_a135,Mars,Neptune,SesquiSquare,139,104,243,0.57,0.43
MA_NE_a144,Mars,Neptune,BiQuintile,120,120,240,0.5,0.5
MA_NE_a150,Mars,Neptune,Quincunx,120,105,225,0.53,0.47
MA_NE_a180,Mars,Neptune,Opposition,56,55,111,0.5,0.5
MA_NE_a30,Mars,Neptune,SemiSextile,92,99,191,0.48,0.52
MA_NE_a36,Mars,Neptune,SemiQuintile,99,93,192,0.52,0.48
MA_NE_a45,Mars,Neptune,SemiSquare,97,117,214,0.45,0.55
MA_NE_a60,Mars,Neptune,Sextile,92,73,165,0.56,0.44
MA_NE_a72,Mars,Neptune,Quintile,95,63,158,0.6,0.4
MA_NE_a90,Mars,Neptune,Square,125,97,222,0.56,0.44
MA_NN_a0,Mars,NNode,Conjunction,66,39,105,0.63,0.37
MA_NN_a103,Mars,NNode,BiSeptile,96,101,197,0.49,0.51
MA_NN_a120,Mars,NNode,Trine,115,102,217,0.53,0.47
MA_NN_a135,Mars,NNode,SesquiSquare,97,72,169,0.57,0.43
MA_NN_a144,Mars,NNode,BiQuintile,100,82,182,0.55,0.45
MA_NN_a150,Mars,NNode,Quincunx,98,80,178,0.55,0.45
MA_NN_a180,Mars,NNode,Opposition,65,52,117,0.56,0.44
MA_NN_a30,Mars,NNode,SemiSextile,113,88,201,0.56,0.44
MA_NN_a36,Mars,NNode,SemiQuintile,108,90,198,0.55,0.45
MA_NN_a45,Mars,NNode,SemiSquare,77,95,172,0.45,0.55
MA_NN_a60,Mars,NNode,Sextile,106,93,199,0.53,0.47
MA_NN_a72,Mars,NNode,Quintile,130,114,244,0.53,0.47
MA_NN_a90,Mars,NNode,Square,84,110,194,0.43,0.57
MA_PA_a0,Mars,Pallas,Conjunction,49,42,91,0.54,0.46
MA_PA_a103,Mars,Pallas,BiSeptile,128,90,218,0.59,0.41
MA_PA_a120,Mars,Pallas,Trine,69,67,136,0.51,0.49
MA_PA_a135,Mars,Pallas,SesquiSquare,67,37,104,0.64,0.36
MA_PA_a144,Mars,Pallas,BiQuintile,129,150,279,0.46,0.54
MA_PA_a150,Mars,Pallas,Quincunx,114,105,219,0.52,0.48
MA_PA_a180,Mars,Pallas,Opposition,44,38,82,0.54,0.46
MA_PA_a30,Mars,Pallas,SemiSextile,92,89,181,0.51,0.49
MA_PA_a36,Mars,Pallas,SemiQuintile,110,104,214,0.51,0.49
MA_PA_a45,Mars,Pallas,SemiSquare,108,84,192,0.56,0.44
MA_PA_a60,Mars,Pallas,Sextile,133,101,234,0.57,0.43
MA_PA_a72,Mars,Pallas,Quintile,98,94,192,0.51,0.49
MA_PA_a90,Mars,Pallas,Square,145,129,274,0.53,0.47
MA_PH_a0,Mars,Pholus,Conjunction,58,53,111,0.52,0.48
MA_PH_a103,Mars,Pholus,BiSeptile,126,112,238,0.53,0.47
MA_PH_a120,Mars,Pholus,Trine,110,83,193,0.57,0.43
MA_PH_a135,Mars,Pholus,SesquiSquare,98,69,167,0.59,0.41
MA_PH_a144,Mars,Pholus,BiQuintile,95,82,177,0.54,0.46
MA_PH_a150,Mars,Pholus,Quincunx,84,81,165,0.51,0.49
MA_PH_a180,Mars,Pholus,Opposition,36,35,71,0.51,0.49
MA_PH_a30,Mars,Pholus,SemiSextile,173,130,303,0.57,0.43
MA_PH_a36,Mars,Pholus,SemiQuintile,148,119,267,0.55,0.45
MA_PH_a45,Mars,Pholus,SemiSquare,123,105,228,0.54,0.46
MA_PH_a60,Mars,Pholus,Sextile,97,110,207,0.47,0.53
MA_PH_a72,Mars,Pholus,Quintile,108,119,227,0.48,0.52
MA_PH_a90,Mars,Pholus,Square,111,73,184,0.6,0.4
MA_PL_a0,Mars,Pluto,Conjunction,44,37,81,0.54,0.46
MA_PL_a103,Mars,Pluto,BiSeptile,100,87,187,0.53,0.47
MA_PL_a120,Mars,Pluto,Trine,98,102,200,0.49,0.51
MA_PL_a135,Mars,Pluto,SesquiSquare,133,126,259,0.51,0.49
MA_PL_a144,Mars,Pluto,BiQuintile,121,100,221,0.55,0.45
MA_PL_a150,Mars,Pluto,Quincunx,141,108,249,0.57,0.43
MA_PL_a180,Mars,Pluto,Opposition,53,48,101,0.52,0.48
MA_PL_a30,Mars,Pluto,SemiSextile,107,86,193,0.55,0.45
MA_PL_a36,Mars,Pluto,SemiQuintile,91,85,176,0.52,0.48
MA_PL_a45,Mars,Pluto,SemiSquare,108,91,199,0.54,0.46
MA_PL_a60,Mars,Pluto,Sextile,109,84,193,0.56,0.44
MA_PL_a72,Mars,Pluto,Quintile,122,99,221,0.55,0.45
MA_PL_a90,Mars,Pluto,Square,120,108,228,0.53,0.47
MA_SA_a0,Mars,Saturn,Conjunction,50,37,87,0.57,0.43
MA_SA_a103,Mars,Saturn,BiSeptile,98,73,171,0.57,0.43
MA_SA_a120,Mars,Saturn,Trine,94,92,186,0.51,0.49
MA_SA_a135,Mars,Saturn,SesquiSquare,97,83,180,0.54,0.46
MA_SA_a144,Mars,Saturn,BiQuintile,103,106,209,0.49,0.51
MA_SA_a150,Mars,Saturn,Quincunx,108,80,188,0.57,0.43
MA_SA_a180,Mars,Saturn,Opposition,74,40,114,0.65,0.35
MA_SA_a30,Mars,Saturn,SemiSextile,119,110,229,0.52,0.48
MA_SA_a36,Mars,Saturn,SemiQuintile,109,114,223,0.49,0.51
MA_SA_a45,Mars,Saturn,SemiSquare,150,103,253,0.59,0.41
MA_SA_a60,Mars,Saturn,Sextile,128,89,217,0.59,0.41
MA_SA_a72,Mars,Saturn,Quintile,90,110,200,0.45,0.55
MA_SA_a90,Mars,Saturn,Square,113,113,226,0.5,0.5
MA_SN_a0,Mars,SNode,Conjunction,65,52,117,0.56,0.44
MA_SN_a103,Mars,SNode,BiSeptile,156,134,290,0.54,0.46
MA_SN_a120,Mars,SNode,Trine,106,93,199,0.53,0.47
MA_SN_a135,Mars,SNode,SesquiSquare,77,95,172,0.45,0.55
MA_SN_a144,Mars,SNode,BiQuintile,108,89,197,0.55,0.45
MA_SN_a150,Mars,SNode,Quincunx,113,88,201,0.56,0.44
MA_SN_a180,Mars,SNode,Opposition,66,39,105,0.63,0.37
MA_SN_a30,Mars,SNode,SemiSextile,98,80,178,0.55,0.45
MA_SN_a36,Mars,SNode,SemiQuintile,100,82,182,0.55,0.45
MA_SN_a45,Mars,SNode,SemiSquare,97,72,169,0.57,0.43
MA_SN_a60,Mars,SNode,Sextile,115,102,217,0.53,0.47
MA_SN_a72,Mars,SNode,Quintile,87,95,182,0.48,0.52
MA_SN_a90,Mars,SNode,Square,84,110,194,0.43,0.57
MA_UR_a0,Mars,Uranus,Conjunction,58,46,104,0.56,0.44
MA_UR_a103,Mars,Uranus,BiSeptile,128,104,232,0.55,0.45
MA_UR_a120,Mars,Uranus,Trine,112,81,193,0.58,0.42
MA_UR_a135,Mars,Uranus,SesquiSquare,103,115,218,0.47,0.53
MA_UR_a144,Mars,Uranus,BiQuintile,143,111,254,0.56,0.44
MA_UR_a150,Mars,Uranus,Quincunx,135,122,257,0.53,0.47
MA_UR_a180,Mars,Uranus,Opposition,69,44,113,0.61,0.39
MA_UR_a30,Mars,Uranus,SemiSextile,96,87,183,0.52,0.48
MA_UR_a36,Mars,Uranus,SemiQuintile,82,75,157,0.52,0.48
MA_UR_a45,Mars,Uranus,SemiSquare,76,82,158,0.48,0.52
MA_UR_a60,Mars,Uranus,Sextile,101,106,207,0.49,0.51
MA_UR_a72,Mars,Uranus,Quintile,100,82,182,0.55,0.45
MA_UR_a90,Mars,Uranus,Square,115,87,202,0.57,0.43
MA_VS_a0,Mars,Vesta,Conjunction,62,53,115,0.54,0.46
MA_VS_a103,Mars,Vesta,BiSeptile,73,60,133,0.55,0.45
MA_VS_a120,Mars,Vesta,Trine,140,102,242,0.58,0.42
MA_VS_a135,Mars,Vesta,SesquiSquare,71,74,145,0.49,0.51
MA_VS_a144,Mars,Vesta,BiQuintile,95,94,189,0.5,0.5
MA_VS_a150,Mars,Vesta,Quincunx,122,104,226,0.54,0.46
MA_VS_a180,Mars,Vesta,Opposition,41,52,93,0.44,0.56
MA_VS_a30,Mars,Vesta,SemiSextile,118,86,204,0.58,0.42
MA_VS_a36,Mars,Vesta,SemiQuintile,98,95,193,0.51,0.49
MA_VS_a45,Mars,Vesta,SemiSquare,124,92,216,0.57,0.43
MA_VS_a60,Mars,Vesta,Sextile,107,102,209,0.51,0.49
MA_VS_a72,Mars,Vesta,Quintile,88,89,177,0.5,0.5
MA_VS_a90,Mars,Vesta,Square,84,62,146,0.58,0.42
ME_CE_a0,Mercury,Ceres,Conjunction,84,88,172,0.49,0.51
ME_CE_a103,Mercury,Ceres,BiSeptile,95,66,161,0.59,0.41
ME_CE_a120,Mercury,Ceres,Trine,103,79,182,0.57,0.43
ME_CE_a135,Mercury,Ceres,SesquiSquare,68,60,128,0.53,0.47
ME_CE_a144,Mercury,Ceres,BiQuintile,68,78,146,0.47,0.53
ME_CE_a150,Mercury,Ceres,Quincunx,86,61,147,0.59,0.41
ME_CE_a180,Mercury,Ceres,Opposition,50,38,88,0.57,0.43
ME_CE_a30,Mercury,Ceres,SemiSextile,148,112,260,0.57,0.43
ME_CE_a36,Mercury,Ceres,SemiQuintile,130,125,255,0.51,0.49
ME_CE_a45,Mercury,Ceres,SemiSquare,146,93,239,0.61,0.39
ME_CE_a60,Mercury,Ceres,Sextile,151,137,288,0.52,0.48
ME_CE_a72,Mercury,Ceres,Quintile,152,114,266,0.57,0.43
ME_CE_a90,Mercury,Ceres,Square,107,121,228,0.47,0.53
ME_CH_a0,Mercury,Chiron,Conjunction,60,51,111,0.54,0.46
ME_CH_a103,Mercury,Chiron,BiSeptile,105,81,186,0.56,0.44
ME_CH_a120,Mercury,Chiron,Trine,113,123,236,0.48,0.52
ME_CH_a135,Mercury,Chiron,SesquiSquare,107,84,191,0.56,0.44
ME_CH_a144,Mercury,Chiron,BiQuintile,140,106,246,0.57,0.43
ME_CH_a150,Mercury,Chiron,Quincunx,107,109,216,0.5,0.5
ME_CH_a180,Mercury,Chiron,Opposition,38,57,95,0.4,0.6
ME_CH_a30,Mercury,Chiron,SemiSextile,127,118,245,0.52,0.48
ME_CH_a36,Mercury,Chiron,SemiQuintile,109,132,241,0.45,0.55
ME_CH_a45,Mercury,Chiron,SemiSquare,121,105,226,0.54,0.46
ME_CH_a60,Mercury,Chiron,Sextile,120,121,241,0.5,0.5
ME_CH_a72,Mercury,Chiron,Quintile,125,94,219,0.57,0.43
ME_CH_a90,Mercury,Chiron,Square,104,98,202,0.51,0.49
ME_JN_a0,Mercury,Juno,Conjunction,83,65,148,0.56,0.44
ME_JN_a103,Mercury,Juno,BiSeptile,109,97,206,0.53,0.47
ME_JN_a120,Mercury,Juno,Trine,107,63,170,0.63,0.37
ME_JN_a135,Mercury,Juno,SesquiSquare,72,73,145,0.5,0.5
ME_JN_a144,Mercury,Juno,BiQuintile,68,70,138,0.49,0.51
ME_JN_a150,Mercury,Juno,Quincunx,74,68,142,0.52,0.48
ME_JN_a180,Mercury,Juno,Opposition,35,40,75,0.47,0.53
ME_JN_a30,Mercury,Juno,SemiSextile,158,122,280,0.56,0.44
ME_JN_a36,Mercury,Juno,SemiQuintile,154,123,277,0.56,0.44
ME_JN_a45,Mercury,Juno,SemiSquare,123,117,240,0.51,0.49
ME_JN_a60,Mercury,Juno,Sextile,140,116,256,0.55,0.45
ME_JN_a72,Mercury,Juno,Quintile,127,112,239,0.53,0.47
ME_JN_a90,Mercury,Juno,Square,121,115,236,0.51,0.49
ME_JU_a0,Mercury,Jupiter,Conjunction,62,60,122,0.51,0.49
ME_JU_a103,Mercury,Jupiter,BiSeptile,113,93,206,0.55,0.45
ME_JU_a120,Mercury,Jupiter,Trine,91,86,177,0.51,0.49
ME_JU_a135,Mercury,Jupiter,SesquiSquare,111,80,191,0.58,0.42
ME_JU_a144,Mercury,Jupiter,BiQuintile,91,105,196,0.46,0.54
ME_JU_a150,Mercury,Jupiter,Quincunx,85,101,186,0.46,0.54
ME_JU_a180,Mercury,Jupiter,Opposition,30,40,70,0.43,0.57
ME_JU_a30,Mercury,Jupiter,SemiSextile,124,114,238,0.52,0.48
ME_JU_a36,Mercury,Jupiter,SemiQuintile,140,114,254,0.55,0.45
ME_JU_a45,Mercury,Jupiter,SemiSquare,150,118,268,0.56,0.44
ME_JU_a60,Mercury,Jupiter,Sextile,122,90,212,0.58,0.42
ME_JU_a72,Mercury,Jupiter,Quintile,97,124,221,0.44,0.56
ME_JU_a90,Mercury,Jupiter,Square,120,89,209,0.57,0.43
ME_MA_a0,Mercury,Mars,Conjunction,101,74,175,0.58,0.42
ME_MA_a103,Mercury,Mars,BiSeptile,109,114,223,0.49,0.51
ME_MA_a120,Mercury,Mars,Trine,56,47,103,0.54,0.46
ME_MA_a135,Mercury,Mars,SesquiSquare,49,38,87,0.56,0.44
ME_MA_a144,Mercury,Mars,BiQuintile,34,41,75,0.45,0.55
ME_MA_a150,Mercury,Mars,Quincunx,41,41,82,0.5,0.5
ME_MA_a180,Mercury,Mars,Opposition,15,19,34,0.44,0.56
ME_MA_a30,Mercury,Mars,SemiSextile,167,175,342,0.49,0.51
ME_MA_a36,Mercury,Mars,SemiQuintile,153,136,289,0.53,0.47
ME_MA_a45,Mercury,Mars,SemiSquare,188,174,362,0.52,0.48
ME_MA_a60,Mercury,Mars,Sextile,120,111,231,0.52,0.48
ME_MA_a72,Mercury,Mars,Quintile,157,119,276,0.57,0.43
ME_MA_a90,Mercury,Mars,Square,115,113,228,0.5,0.5
ME_NE_a0,Mercury,Neptune,Conjunction,52,56,108,0.48,0.52
ME_NE_a103,Mercury,Neptune,BiSeptile,101,90,191,0.53,0.47
ME_NE_a120,Mercury,Neptune,Trine,129,84,213,0.61,0.39
ME_NE_a135,Mercury,Neptune,SesquiSquare,131,107,238,0.55,0.45
ME_NE_a144,Mercury,Neptune,BiQuintile,108,82,190,0.57,0.43
ME_NE_a150,Mercury,Neptune,Quincunx,106,71,177,0.6,0.4
ME_NE_a180,Mercury,Neptune,Opposition,69,45,114,0.61,0.39
ME_NE_a30,Mercury,Neptune,SemiSextile,132,97,229,0.58,0.42
ME_NE_a36,Mercury,Neptune,SemiQuintile,130,97,227,0.57,0.43
ME_NE_a45,Mercury,Neptune,SemiSquare,115,99,214,0.54,0.46
ME_NE_a60,Mercury,Neptune,Sextile,104,86,190,0.55,0.45
ME_NE_a72,Mercury,Neptune,Quintile,119,129,248,0.48,0.52
ME_NE_a90,Mercury,Neptune,Square,137,113,250,0.55,0.45
ME_NN_a0,Mercury,NNode,Conjunction,68,54,122,0.56,0.44
ME_NN_a103,Mercury,NNode,BiSeptile,94,88,182,0.52,0.48
ME_NN_a120,Mercury,NNode,Trine,238,187,425,0.56,0.44
ME_NN_a135,Mercury,NNode,SesquiSquare,146,148,294,0.5,0.5
ME_NN_a144,Mercury,NNode,BiQuintile,140,113,253,0.55,0.45
ME_NN_a150,Mercury,NNode,Quincunx,88,73,161,0.55,0.45
ME_NN_a180,Mercury,NNode,Opposition,28,34,62,0.45,0.55
ME_NN_a30,Mercury,NNode,SemiSextile,88,94,182,0.48,0.52
ME_NN_a36,Mercury,NNode,SemiQuintile,94,75,169,0.56,0.44
ME_NN_a45,Mercury,NNode,SemiSquare,67,60,127,0.53,0.47
ME_NN_a60,Mercury,NNode,Sextile,84,42,126,0.67,0.33
ME_NN_a72,Mercury,NNode,Quintile,64,56,120,0.53,0.47
ME_NN_a90,Mercury,NNode,Square,139,105,244,0.57,0.43
ME_PA_a0,Mercury,Pallas,Conjunction,71,81,152,0.47,0.53
ME_PA_a103,Mercury,Pallas,BiSeptile,110,85,195,0.56,0.44
ME_PA_a120,Mercury,Pallas,Trine,105,84,189,0.56,0.44
ME_PA_a135,Mercury,Pallas,SesquiSquare,74,72,146,0.51,0.49
ME_PA_a144,Mercury,Pallas,BiQuintile,78,74,152,0.51,0.49
ME_PA_a150,Mercury,Pallas,Quincunx,67,59,126,0.53,0.47
ME_PA_a180,Mercury,Pallas,Opposition,17,27,44,0.39,0.61
ME_PA_a30,Mercury,Pallas,SemiSextile,163,153,316,0.52,0.48
ME_PA_a36,Mercury,Pallas,SemiQuintile,152,149,301,0.5,0.5
ME_PA_a45,Mercury,Pallas,SemiSquare,149,150,299,0.5,0.5
ME_PA_a60,Mercury,Pallas,Sextile,137,117,254,0.54,0.46
ME_PA_a72,Mercury,Pallas,Quintile,121,87,208,0.58,0.42
ME_PA_a90,Mercury,Pallas,Square,100,99,199,0.5,0.5
ME_PH_a0,Mercury,Pholus,Conjunction,69,55,124,0.56,0.44
ME_PH_a103,Mercury,Pholus,BiSeptile,109,94,203,0.54,0.46
ME_PH_a120,Mercury,Pholus,Trine,111,90,201,0.55,0.45
ME_PH_a135,Mercury,Pholus,SesquiSquare,99,80,179,0.55,0.45
ME_PH_a144,Mercury,Pholus,BiQuintile,77,104,181,0.43,0.57
ME_PH_a150,Mercury,Pholus,Quincunx,123,104,227,0.54,0.46
ME_PH_a180,Mercury,Pholus,Opposition,60,41,101,0.59,0.41
ME_PH_a30,Mercury,Pholus,SemiSextile,133,102,235,0.57,0.43
ME_PH_a36,Mercury,Pholus,SemiQuintile,112,120,232,0.48,0.52
ME_PH_a45,Mercury,Pholus,SemiSquare,132,103,235,0.56,0.44
ME_PH_a60,Mercury,Pholus,Sextile,117,118,235,0.5,0.5
ME_PH_a72,Mercury,Pholus,Quintile,117,108,225,0.52,0.48
ME_PH_a90,Mercury,Pholus,Square,80,82,162,0.49,0.51
ME_PL_a0,Mercury,Pluto,Conjunction,78,49,127,0.61,0.39
ME_PL_a103,Mercury,Pluto,BiSeptile,102,115,217,0.47,0.53
ME_PL_a120,Mercury,Pluto,Trine,107,104,211,0.51,0.49
ME_PL_a135,Mercury,Pluto,SesquiSquare,86,88,174,0.49,0.51
ME_PL_a144,Mercury,Pluto,BiQuintile,131,94,225,0.58,0.42
ME_PL_a150,Mercury,Pluto,Quincunx,113,86,199,0.57,0.43
ME_PL_a180,Mercury,Pluto,Opposition,43,31,74,0.58,0.42
ME_PL_a30,Mercury,Pluto,SemiSextile,123,97,220,0.56,0.44
ME_PL_a36,Mercury,Pluto,SemiQuintile,133,119,252,0.53,0.47
ME_PL_a45,Mercury,Pluto,SemiSquare,124,100,224,0.55,0.45
ME_PL_a60,Mercury,Pluto,Sextile,117,104,221,0.53,0.47
ME_PL_a72,Mercury,Pluto,Quintile,130,88,218,0.6,0.4
ME_PL_a90,Mercury,Pluto,Square,124,87,211,0.59,0.41
ME_SA_a0,Mercury,Saturn,Conjunction,64,49,113,0.57,0.43
ME_SA_a103,Mercury,Saturn,BiSeptile,120,110,230,0.52,0.48
ME_SA_a120,Mercury,Saturn,Trine,120,82,202,0.59,0.41
ME_SA_a135,Mercury,Saturn,SesquiSquare,119,99,218,0.55,0.45
ME_SA_a144,Mercury,Saturn,BiQuintile,104,87,191,0.54,0.46
ME_SA_a150,Mercury,Saturn,Quincunx,104,85,189,0.55,0.45
ME_SA_a180,Mercury,Saturn,Opposition,49,36,85,0.58,0.42
ME_SA_a30,Mercury,Saturn,SemiSextile,122,103,225,0.54,0.46
ME_SA_a36,Mercury,Saturn,SemiQuintile,117,100,217,0.54,0.46
ME_SA_a45,Mercury,Saturn,SemiSquare,137,116,253,0.54,0.46
ME_SA_a60,Mercury,Saturn,Sextile,112,99,211,0.53,0.47
ME_SA_a72,Mercury,Saturn,Quintile,122,129,251,0.49,0.51
ME_SA_a90,Mercury,Saturn,Square,122,78,200,0.61,0.39
ME_SN_a0,Mercury,SNode,Conjunction,28,34,62,0.45,0.55
ME_SN_a103,Mercury,SNode,BiSeptile,78,53,131,0.6,0.4
