PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MA_JN_a30,Mars,Juno,SemiSextile,19,27,46,0.41,0.59
MA_JN_a36,Mars,Juno,SemiQuintile,20,20,40,0.5,0.5
MA_JN_a45,Mars,Juno,SemiSquare,17,17,34,0.5,0.5
MA_JN_a60,Mars,Juno,Sextile,19,10,29,0.66,0.34
MA_JN_a72,Mars,Juno,Quintile,41,44,85,0.48,0.52
MA_JN_a90,Mars,Juno,Square,31,20,51,0.61,0.39
MA_JU_a0,Mars,Jupiter,Conjunction,11,11,22,0.5,0.5
MA_JU_a103,Mars,Jupiter,BiSeptile,21,14,35,0.6,0.4
MA_JU_a120,Mars,Jupiter,Trine,16,15,31,0.52,0.48
MA_JU_a135,Mars,Jupiter,SesquiSquare,8,17,25,0.32,0.68
MA_JU_a144,Mars,Jupiter,BiQuintile,16,9,25,0.64,0.36
MA_JU_a150,Mars,Jupiter,Quincunx,15,10,25,0.6,0.4
MA_JU_a180,Mars,Jupiter,Opposition,8,4,12,0.67,0.33
MA_JU_a30,Mars,Jupiter,SemiSextile,22,16,38,0.58,0.42
MA_JU_a36,Mars,Jupiter,SemiQuintile,24,12,36,0.67,0.33
MA_JU_a45,Mars,Jupiter,SemiSquare,17,20,37,0.46,0.54
MA_JU_a60,Mars,Jupiter,Sextile,24,14,38,0.63,0.37
MA_JU_a72,Mars,Jupiter,Quintile,48,46,94,0.51,0.49
MA_JU_a90,Mars,Jupiter,Square,27,31,58,0.47,0.53
MA_NE_a0,Mars,Neptune,Conjunction,9,11,20,0.45,0.55
MA_NE_a103,Mars,Neptune,BiSeptile,23,11,34,0.68,0.32
MA_NE_a120,Mars,Neptune,Trine,17,17,34,0.5,0.5
MA_NE_a135,Mars,Neptune,SesquiSquare,16,17,33,0.48,0.52
MA_NE_a144,Mars,Neptune,BiQuintile,19,14,33,0.58,0.42
MA_NE_a150,Mars,Neptune,Quincunx,12,14,26,0.46,0.54
MA_NE_a180,Mars,Neptune,Opposition,7,5,12,0.58,0.42
MA_NE_a30,Mars,Neptune,SemiSextile,47,28,75,0.63,0.37
MA_NE_a36,Mars,Neptune,SemiQuintile,57,46,103,0.55,0.45
MA_NE_a45,Mars,Neptune,SemiSquare,48,47,95,0.51,0.49
MA_NE_a60,Mars,Neptune,Sextile,23,19,42,0.55,0.45
MA_NE_a72,Mars,Neptune,Quintile,27,15,42,0.64,0.36
MA_NE_a90,Mars,Neptune,Square,42,26,68,0.62,0.38
MA_NN_a0,Mars,NNode,Conjunction,15,5,20,0.75,0.25
MA_NN_a103,Mars,NNode,BiSeptile,18,18,36,0.5,0.5
MA_NN_a120,Mars,NNode,Trine,18,17,35,0.51,0.49
MA_NN_a135,Mars,NNode,SesquiSquare,17,18,35,0.49,0.51
MA_NN_a144,Mars,NNode,BiQuintile,16,20,36,0.44,0.56
MA_NN_a150,Mars,NNode,Quincunx,12,21,33,0.36,0.64
MA_NN_a180,Mars,NNode,Opposition,38,38,76,0.5,0.5
MA_NN_a30,Mars,NNode,SemiSextile,45,35,80,0.56,0.44
MA_NN_a36,Mars,NNode,SemiQuintile,25,30,55,0.45,0.55
MA_NN_a45,Mars,NNode,SemiSquare,16,16,32,0.5,0.5
MA_NN_a60,Mars,NNode,Sextile,51,23,74,0.69,0.31
MA_NN_a72,Mars,NNode,Quintile,18,21,39,0.46,0.54
MA_NN_a90,Mars,NNode,Square,22,13,35,0.63,0.37
MA_PA_a0,Mars,Pallas,Conjunction,5,5,10,0.5,0.5
MA_PA_a103,Mars,Pallas,BiSeptile,37,17,54,0.69,0.31
MA_PA_a120,Mars,Pallas,Trine,9,10,19,0.47,0.53
MA_PA_a135,Mars,Pallas,SesquiSquare,14,4,18,0.78,0.22
MA_PA_a144,Mars,Pallas,BiQuintile,69,81,150,0.46,0.54
MA_PA_a150,Mars,Pallas,Quincunx,34,37,71,0.48,0.52
MA_PA_a180,Mars,Pallas,Opposition,12,10,22,0.55,0.45
MA_PA_a30,Mars,Pallas,SemiSextile,24,29,53,0.45,0.55
MA_PA_a36,Mars,Pallas,SemiQuintile,23,37,60,0.38,0.62
MA_PA_a45,Mars,Pallas,SemiSquare,18,18,36,0.5,0.5
MA_PA_a60,Mars,Pallas,Sextile,20,10,30,0.67,0.33
MA_PA_a72,Mars,Pallas,Quintile,12,14,26,0.46,0.54
MA_PA_a90,Mars,Pallas,Square,22,26,48,0.46,0.54
MA_PH_a0,Mars,Pholus,Conjunction,10,11,21,0.48,0.52
MA_PH_a103,Mars,Pholus,BiSeptile,39,30,69,0.57,0.43
MA_PH_a120,Mars,Pholus,Trine,18,15,33,0.55,0.45
MA_PH_a135,Mars,Pholus,SesquiSquare,18,14,32,0.56,0.44
MA_PH_a144,Mars,Pholus,BiQuintile,13,21,34,0.38,0.62
MA_PH_a150,Mars,Pholus,Quincunx,32,25,57,0.56,0.44
MA_PH_a180,Mars,Pholus,Opposition,6,6,12,0.5,0.5
MA_PH_a30,Mars,Pholus,SemiSextile,46,27,73,0.63,0.37
MA_PH_a36,Mars,Pholus,SemiQuintile,42,34,76,0.55,0.45
MA_PH_a45,Mars,Pholus,SemiSquare,26,16,42,0.62,0.38
MA_PH_a60,Mars,Pholus,Sextile,12,28,40,0.3,0.7
MA_PH_a72,Mars,Pholus,Quintile,16,22,38,0.42,0.58
MA_PH_a90,Mars,Pholus,Square,16,18,34,0.47,0.53
MA_PL_a0,Mars,Pluto,Conjunction,10,11,21,0.48,0.52
MA_PL_a103,Mars,Pluto,BiSeptile,19,15,34,0.56,0.44
MA_PL_a120,Mars,Pluto,Trine,14,21,35,0.4,0.6
MA_PL_a135,Mars,Pluto,SesquiSquare,18,30,48,0.38,0.62
MA_PL_a144,Mars,Pluto,BiQuintile,28,21,49,0.57,0.43
MA_PL_a150,Mars,Pluto,Quincunx,38,18,56,0.68,0.32
MA_PL_a180,Mars,Pluto,Opposition,6,6,12,0.5,0.5
MA_PL_a30,Mars,Pluto,SemiSextile,20,19,39,0.51,0.49
MA_PL_a36,Mars,Pluto,SemiQuintile,24,15,39,0.62,0.38
MA_PL_a45,Mars,Pluto,SemiSquare,16,22,38,0.42,0.58
MA_PL_a60,Mars,Pluto,Sextile,21,19,40,0.52,0.48
MA_PL_a72,Mars,Pluto,Quintile,24,16,40,0.6,0.4
MA_PL_a90,Mars,Pluto,Square,41,26,67,0.61,0.39
MA_SA_a0,Mars,Saturn,Conjunction,11,10,21,0.52,0.48
MA_SA_a103,Mars,Saturn,BiSeptile,34,19,53,0.64,0.36
MA_SA_a120,Mars,Saturn,Trine,26,21,47,0.55,0.45
MA_SA_a135,Mars,Saturn,SesquiSquare,18,7,25,0.72,0.28
MA_SA_a144,Mars,Saturn,BiQuintile,19,7,26,0.73,0.27
MA_SA_a150,Mars,Saturn,Quincunx,11,15,26,0.42,0.58
MA_SA_a180,Mars,Saturn,Opposition,10,3,13,0.77,0.23
MA_SA_a30,Mars,Saturn,SemiSextile,42,42,84,0.5,0.5
MA_SA_a36,Mars,Saturn,SemiQuintile,24,19,43,0.56,0.44
MA_SA_a45,Mars,Saturn,SemiSquare,21,23,44,0.48,0.52
MA_SA_a60,Mars,Saturn,Sextile,19,24,43,0.44,0.56
MA_SA_a72,Mars,Saturn,Quintile,27,15,42,0.64,0.36
MA_SA_a90,Mars,Saturn,Square,43,28,71,0.61,0.39
MA_SN_a0,Mars,SNode,Conjunction,38,38,76,0.5,0.5
MA_SN_a103,Mars,SNode,BiSeptile,20,16,36,0.56,0.44
MA_SN_a120,Mars,SNode,Trine,51,23,74,0.69,0.31
MA_SN_a135,Mars,SNode,SesquiSquare,16,16,32,0.5,0.5
MA_SN_a144,Mars,SNode,BiQuintile,25,30,55,0.45,0.55
MA_SN_a150,Mars,SNode,Quincunx,45,35,80,0.56,0.44
MA_SN_a180,Mars,SNode,Opposition,15,5,20,0.75,0.25
MA_SN_a30,Mars,SNode,SemiSextile,12,21,33,0.36,0.64
MA_SN_a36,Mars,SNode,SemiQuintile,16,20,36,0.44,0.56
MA_SN_a45,Mars,SNode,SemiSquare,17,18,35,0.49,0.51
MA_SN_a60,Mars,SNode,Sextile,18,17,35,0.51,0.49
MA_SN_a72,Mars,SNode,Quintile,18,17,35,0.51,0.49
MA_SN_a90,Mars,SNode,Square,22,13,35,0.63,0.37
MA_UR_a0,Mars,Uranus,Conjunction,11,10,21,0.52,0.48
MA_UR_a103,Mars,Uranus,BiSeptile,24,11,35,0.69,0.31
MA_UR_a120,Mars,Uranus,Trine,18,16,34,0.53,0.47
MA_UR_a135,Mars,Uranus,SesquiSquare,17,14,31,0.55,0.45
MA_UR_a144,Mars,Uranus,BiQuintile,15,17,32,0.47,0.53
MA_UR_a150,Mars,Uranus,Quincunx,21,10,31,0.68,0.32
MA_UR_a180,Mars,Uranus,Opposition,8,11,19,0.42,0.58
MA_UR_a30,Mars,Uranus,SemiSextile,30,26,56,0.54,0.46
MA_UR_a36,Mars,Uranus,SemiQuintile,42,31,73,0.58,0.42
MA_UR_a45,Mars,Uranus,SemiSquare,17,17,34,0.5,0.5
MA_UR_a60,Mars,Uranus,Sextile,16,19,35,0.46,0.54
MA_UR_a72,Mars,Uranus,Quintile,18,16,34,0.53,0.47
MA_UR_a90,Mars,Uranus,Square,34,35,69,0.49,0.51
MA_VS_a0,Mars,Vesta,Conjunction,18,19,37,0.49,0.51
MA_VS_a103,Mars,Vesta,BiSeptile,28,29,57,0.49,0.51
MA_VS_a120,Mars,Vesta,Trine,43,25,68,0.63,0.37
MA_VS_a135,Mars,Vesta,SesquiSquare,14,18,32,0.44,0.56
MA_VS_a144,Mars,Vesta,BiQuintile,28,20,48,0.58,0.42
MA_VS_a150,Mars,Vesta,Quincunx,8,4,12,0.67,0.33
MA_VS_a180,Mars,Vesta,Opposition,3,3,6,0.5,0.5
MA_VS_a30,Mars,Vesta,SemiSextile,35,33,68,0.51,0.49
MA_VS_a36,Mars,Vesta,SemiQuintile,35,44,79,0.44,0.56
MA_VS_a45,Mars,Vesta,SemiSquare,38,28,66,0.58,0.42
MA_VS_a60,Mars,Vesta,Sextile,22,15,37,0.59,0.41
MA_VS_a72,Mars,Vesta,Quintile,20,10,30,0.67,0.33
MA_VS_a90,Mars,Vesta,Square,13,15,28,0.46,0.54
ME_CE_a0,Mercury,Ceres,Conjunction,8,4,12,0.67,0.33
ME_CE_a103,Mercury,Ceres,BiSeptile,22,18,40,0.55,0.45
ME_CE_a120,Mercury,Ceres,Trine,59,53,112,0.53,0.47
ME_CE_a135,Mercury,Ceres,SesquiSquare,15,13,28,0.54,0.46
ME_CE_a144,Mercury,Ceres,BiQuintile,10,8,18,0.56,0.44
ME_CE_a150,Mercury,Ceres,Quincunx,9,9,18,0.5,0.5
ME_CE_a180,Mercury,Ceres,Opposition,5,4,9,0.56,0.44
ME_CE_a30,Mercury,Ceres,SemiSextile,50,60,110,0.45,0.55
ME_CE_a36,Mercury,Ceres,SemiQuintile,56,43,99,0.57,0.43
ME_CE_a45,Mercury,Ceres,SemiSquare,37,40,77,0.48,0.52
ME_CE_a60,Mercury,Ceres,Sextile,14,13,27,0.52,0.48
ME_CE_a72,Mercury,Ceres,Quintile,12,10,22,0.55,0.45
ME_CE_a90,Mercury,Ceres,Square,15,10,25,0.6,0.4
ME_CH_a0,Mercury,Chiron,Conjunction,16,6,22,0.73,0.27
ME_CH_a103,Mercury,Chiron,BiSeptile,21,21,42,0.5,0.5
ME_CH_a120,Mercury,Chiron,Trine,20,27,47,0.43,0.57
ME_CH_a135,Mercury,Chiron,SesquiSquare,26,20,46,0.57,0.43
ME_CH_a144,Mercury,Chiron,BiQuintile,21,18,39,0.54,0.46
ME_CH_a150,Mercury,Chiron,Quincunx,18,19,37,0.49,0.51
ME_CH_a180,Mercury,Chiron,Opposition,11,11,22,0.5,0.5
ME_CH_a30,Mercury,Chiron,SemiSextile,21,13,34,0.62,0.38
ME_CH_a36,Mercury,Chiron,SemiQuintile,22,17,39,0.56,0.44
ME_CH_a45,Mercury,Chiron,SemiSquare,23,25,48,0.48,0.52
ME_CH_a60,Mercury,Chiron,Sextile,18,22,40,0.45,0.55
ME_CH_a72,Mercury,Chiron,Quintile,34,26,60,0.57,0.43
ME_CH_a90,Mercury,Chiron,Square,33,24,57,0.58,0.42
ME_JN_a0,Mercury,Juno,Conjunction,19,14,33,0.58,0.42
ME_JN_a103,Mercury,Juno,BiSeptile,19,21,40,0.48,0.52
ME_JN_a120,Mercury,Juno,Trine,17,5,22,0.77,0.23
ME_JN_a135,Mercury,Juno,SesquiSquare,15,16,31,0.48,0.52
ME_JN_a144,Mercury,Juno,BiQuintile,11,11,22,0.5,0.5
ME_JN_a150,Mercury,Juno,Quincunx,12,11,23,0.52,0.48
ME_JN_a180,Mercury,Juno,Opposition,6,8,14,0.43,0.57
ME_JN_a30,Mercury,Juno,SemiSextile,18,25,43,0.42,0.58
ME_JN_a36,Mercury,Juno,SemiQuintile,28,27,55,0.51,0.49
ME_JN_a45,Mercury,Juno,SemiSquare,23,15,38,0.61,0.39
ME_JN_a60,Mercury,Juno,Sextile,36,24,60,0.6,0.4
ME_JN_a72,Mercury,Juno,Quintile,43,33,76,0.57,0.43
ME_JN_a90,Mercury,Juno,Square,33,31,64,0.52,0.48
ME_JU_a0,Mercury,Jupiter,Conjunction,16,14,30,0.53,0.47
ME_JU_a103,Mercury,Jupiter,BiSeptile,20,20,40,0.5,0.5
ME_JU_a120,Mercury,Jupiter,Trine,26,13,39,0.67,0.33
ME_JU_a135,Mercury,Jupiter,SesquiSquare,30,28,58,0.52,0.48
ME_JU_a144,Mercury,Jupiter,BiQuintile,20,16,36,0.56,0.44
ME_JU_a150,Mercury,Jupiter,Quincunx,14,13,27,0.52,0.48
ME_JU_a180,Mercury,Jupiter,Opposition,12,12,24,0.5,0.5
ME_JU_a30,Mercury,Jupiter,SemiSextile,24,28,52,0.46,0.54
ME_JU_a36,Mercury,Jupiter,SemiQuintile,27,32,59,0.46,0.54
ME_JU_a45,Mercury,Jupiter,SemiSquare,40,29,69,0.58,0.42
ME_JU_a60,Mercury,Jupiter,Sextile,20,18,38,0.53,0.47
ME_JU_a72,Mercury,Jupiter,Quintile,22,18,40,0.55,0.45
ME_JU_a90,Mercury,Jupiter,Square,25,20,45,0.56,0.44
ME_MA_a0,Mercury,Mars,Conjunction,15,13,28,0.54,0.46
ME_MA_a103,Mercury,Mars,BiSeptile,36,43,79,0.46,0.54
ME_MA_a120,Mercury,Mars,Trine,19,9,28,0.68,0.32
ME_MA_a135,Mercury,Mars,SesquiSquare,13,9,22,0.59,0.41
ME_MA_a144,Mercury,Mars,BiQuintile,14,8,22,0.64,0.36
ME_MA_a150,Mercury,Mars,Quincunx,12,18,30,0.4,0.6
ME_MA_a180,Mercury,Mars,Opposition,4,4,8,0.5,0.5
ME_MA_a30,Mercury,Mars,SemiSextile,21,20,41,0.51,0.49
ME_MA_a36,Mercury,Mars,SemiQuintile,30,22,52,0.58,0.42
ME_MA_a45,Mercury,Mars,SemiSquare,37,38,75,0.49,0.51
ME_MA_a60,Mercury,Mars,Sextile,34,14,48,0.71,0.29
ME_MA_a72,Mercury,Mars,Quintile,38,19,57,0.67,0.33
ME_MA_a90,Mercury,Mars,Square,29,23,52,0.56,0.44
ME_NE_a0,Mercury,Neptune,Conjunction,22,10,32,0.69,0.31
ME_NE_a103,Mercury,Neptune,BiSeptile,23,22,45,0.51,0.49
ME_NE_a120,Mercury,Neptune,Trine,21,15,36,0.58,0.42
ME_NE_a135,Mercury,Neptune,SesquiSquare,30,24,54,0.56,0.44
ME_NE_a144,Mercury,Neptune,BiQuintile,13,22,35,0.37,0.63
ME_NE_a150,Mercury,Neptune,Quincunx,26,23,49,0.53,0.47
ME_NE_a180,Mercury,Neptune,Opposition,15,6,21,0.71,0.29
ME_NE_a30,Mercury,Neptune,SemiSextile,29,21,50,0.58,0.42
ME_NE_a36,Mercury,Neptune,SemiQuintile,20,20,40,0.5,0.5
ME_NE_a45,Mercury,Neptune,SemiSquare,17,19,36,0.47,0.53
ME_NE_a60,Mercury,Neptune,Sextile,27,26,53,0.51,0.49
ME_NE_a72,Mercury,Neptune,Quintile,29,21,50,0.58,0.42
ME_NE_a90,Mercury,Neptune,Square,38,33,71,0.54,0.46
ME_NN_a0,Mercury,NNode,Conjunction,9,7,16,0.56,0.44
ME_NN_a103,Mercury,NNode,BiSeptile,18,11,29,0.62,0.38
ME_NN_a120,Mercury,NNode,Trine,63,73,136,0.46,0.54
ME_NN_a135,Mercury,NNode,SesquiSquare,49,32,81,0.6,0.4
ME_NN_a144,Mercury,NNode,BiQuintile,21,20,41,0.51,0.49
ME_NN_a150,Mercury,NNode,Quincunx,12,19,31,0.39,0.61
ME_NN_a180,Mercury,NNode,Opposition,12,5,17,0.71,0.29
ME_NN_a30,Mercury,NNode,SemiSextile,13,10,23,0.57,0.43
ME_NN_a36,Mercury,NNode,SemiQuintile,11,11,22,0.5,0.5
ME_NN_a45,Mercury,NNode,SemiSquare,7,14,21,0.33,0.67
ME_NN_a60,Mercury,NNode,Sextile,18,4,22,0.82,0.18
ME_NN_a72,Mercury,NNode,Quintile,17,7,24,0.71,0.29
ME_NN_a90,Mercury,NNode,Square,14,13,27,0.52,0.48
ME_PA_a0,Mercury,Pallas,Conjunction,18,25,43,0.42,0.58
ME_PA_a103,Mercury,Pallas,BiSeptile,11,14,25,0.44,0.56
ME_PA_a120,Mercury,Pallas,Trine,15,16,31,0.48,0.52
ME_PA_a135,Mercury,Pallas,SesquiSquare,14,6,20,0.7,0.3
ME_PA_a144,Mercury,Pallas,BiQuintile,25,22,47,0.53,0.47
ME_PA_a150,Mercury,Pallas,Quincunx,27,17,44,0.61,0.39
ME_PA_a180,Mercury,Pallas,Opposition,10,8,18,0.56,0.44
ME_PA_a30,Mercury,Pallas,SemiSextile,26,19,45,0.58,0.42
ME_PA_a36,Mercury,Pallas,SemiQuintile,8,17,25,0.32,0.68
ME_PA_a45,Mercury,Pallas,SemiSquare,27,39,66,0.41,0.59
ME_PA_a60,Mercury,Pallas,Sextile,33,40,73,0.45,0.55
ME_PA_a72,Mercury,Pallas,Quintile,34,30,64,0.53,0.47
ME_PA_a90,Mercury,Pallas,Square,27,28,55,0.49,0.51
ME_PH_a0,Mercury,Pholus,Conjunction,24,18,42,0.57,0.43
ME_PH_a103,Mercury,Pholus,BiSeptile,19,19,38,0.5,0.5
ME_PH_a120,Mercury,Pholus,Trine,15,7,22,0.68,0.32
ME_PH_a135,Mercury,Pholus,SesquiSquare,21,23,44,0.48,0.52
ME_PH_a144,Mercury,Pholus,BiQuintile,18,22,40,0.45,0.55
ME_PH_a150,Mercury,Pholus,Quincunx,23,17,40,0.58,0.42
ME_PH_a180,Mercury,Pholus,Opposition,4,8,12,0.33,0.67
ME_PH_a30,Mercury,Pholus,SemiSextile,14,36,50,0.28,0.72
ME_PH_a36,Mercury,Pholus,SemiQuintile,30,28,58,0.52,0.48
ME_PH_a45,Mercury,Pholus,SemiSquare,21,23,44,0.48,0.52
ME_PH_a60,Mercury,Pholus,Sextile,27,21,48,0.56,0.44
ME_PH_a72,Mercury,Pholus,Quintile,33,14,47,0.7,0.3
ME_PH_a90,Mercury,Pholus,Square,21,15,36,0.58,0.42
ME_PL_a0,Mercury,Pluto,Conjunction,13,12,25,0.52,0.48
ME_PL_a103,Mercury,Pluto,BiSeptile,22,16,38,0.58,0.42
ME_PL_a120,Mercury,Pluto,Trine,25,36,61,0.41,0.59
ME_PL_a135,Mercury,Pluto,SesquiSquare,13,11,24,0.54,0.46
ME_PL_a144,Mercury,Pluto,BiQuintile,19,22,41,0.46,0.54
ME_PL_a150,Mercury,Pluto,Quincunx,19,23,42,0.45,0.55
ME_PL_a180,Mercury,Pluto,Opposition,9,4,13,0.69,0.31
ME_PL_a30,Mercury,Pluto,SemiSextile,33,19,52,0.63,0.37
ME_PL_a36,Mercury,Pluto,SemiQuintile,38,30,68,0.56,0.44
ME_PL_a45,Mercury,Pluto,SemiSquare,28,14,42,0.67,0.33
ME_PL_a60,Mercury,Pluto,Sextile,27,21,48,0.56,0.44
ME_PL_a72,Mercury,Pluto,Quintile,29,21,50,0.58,0.42
ME_PL_a90,Mercury,Pluto,Square,22,19,41,0.54,0.46
ME_SA_a0,Mercury,Saturn,Conjunction,19,10,29,0.66,0.34
ME_SA_a103,Mercury,Saturn,BiSeptile,22,21,43,0.51,0.49
ME_SA_a120,Mercury,Saturn,Trine,15,14,29,0.52,0.48
ME_SA_a135,Mercury,Saturn,SesquiSquare,22,27,49,0.45,0.55
ME_SA_a144,Mercury,Saturn,BiQuintile,22,17,39,0.56,0.44
ME_SA_a150,Mercury,Saturn,Quincunx,13,13,26,0.5,0.5
ME_SA_a180,Mercury,Saturn,Opposition,7,5,12,0.58,0.42
ME_SA_a30,Mercury,Saturn,SemiSextile,31,31,62,0.5,0.5
ME_SA_a36,Mercury,Saturn,SemiQuintile,29,21,50,0.58,0.42
ME_SA_a45,Mercury,Saturn,SemiSquare,35,20,55,0.64,0.36
ME_SA_a60,Mercury,Saturn,Sextile,29,19,48,0.6,0.4
ME_SA_a72,Mercury,Saturn,Quintile,28,16,44,0.64,0.36
ME_SA_a90,Mercury,Saturn,Square,26,35,61,0.43,0.57
ME_SN_a0,Mercury,SNode,Conjunction,12,5,17,0.71,0.29
ME_SN_a103,Mercury,SNode,BiSeptile,10,13,23,0.43,0.57
ME_SN_a120,Mercury,SNode,Trine,18,4,22,0.82,0.18
ME_SN_a135,Mercury,SNode,SesquiSquare,7,14,21,0.33,0.67
ME_SN_a144,Mercury,SNode,BiQuintile,11,11,22,0.5,0.5
ME_SN_a150,Mercury,SNode,Quincunx,13,10,23,0.57,0.43
ME_SN_a180,Mercury,SNode,Opposition,9,7,16,0.56,0.44
ME_SN_a30,Mercury,SNode,SemiSextile,12,19,31,0.39,0.61
ME_SN_a36,Mercury,SNode,SemiQuintile,21,20,41,0.51,0.49
ME_SN_a45,Mercury,SNode,SemiSquare,49,32,81,0.6,0.4
ME_SN_a60,Mercury,SNode,Sextile,63,73,136,0.46,0.54
ME_SN_a72,Mercury,SNode,Quintile,31,23,54,0.57,0.43
ME_SN_a90,Mercury,SNode,Square,14,13,27,0.52,0.48
ME_SU_a0,Mercury,Sun,Conjunction,62,56,118,0.53,0.47
ME_UR_a0,Mercury,Uranus,Conjunction,8,5,13,0.62,0.38
ME_UR_a103,Mercury,Uranus,BiSeptile,31,17,48,0.65,0.35
ME_UR_a120,Mercury,Uranus,Trine,27,20,47,0.57,0.43
ME_UR_a135,Mercury,Uranus,SesquiSquare,21,25,46,0.46,0.54
ME_UR_a144,Mercury,Uranus,BiQuintile,24,11,35,0.69,0.31
ME_UR_a150,Mercury,Uranus,Quincunx,25,28,53,0.47,0.53
ME_UR_a180,Mercury,Uranus,Opposition,15,12,27,0.56,0.44
ME_UR_a30,Mercury,Uranus,SemiSextile,19,17,36,0.53,0.47
ME_UR_a36,Mercury,Uranus,SemiQuintile,27,20,47,0.57,0.43
ME_UR_a45,Mercury,Uranus,SemiSquare,25,15,40,0.62,0.38
ME_UR_a60,Mercury,Uranus,Sextile,30,21,51,0.59,0.41
ME_UR_a72,Mercury,Uranus,Quintile,25,14,39,0.64,0.36
ME_UR_a90,Mercury,Uranus,Square,27,18,45,0.6,0.4
ME_VE_a0,Mercury,Venus,Conjunction,42,24,66,0.64,0.36
ME_VE_a30,Mercury,Venus,SemiSextile,65,59,124,0.52,0.48
ME_VE_a36,Mercury,Venus,SemiQuintile,61,52,113,0.54,0.46
ME_VE_a45,Mercury,Venus,SemiSquare,39,62,101,0.39,0.61
ME_VE_a60,Mercury,Venus,Sextile,35,27,62,0.56,0.44
ME_VE_a72,Mercury,Venus,Quintile,16,8,24,0.67,0.33
ME_VS_a0,Mercury,Vesta,Conjunction,13,14,27,0.48,0.52
ME_VS_a103,Mercury,Vesta,BiSeptile,17,14,31,0.55,0.45
ME_VS_a120,Mercury,Vesta,Trine,19,19,38,0.5,0.5
ME_VS_a135,Mercury,Vesta,SesquiSquare,14,16,30,0.47,0.53
ME_VS_a144,Mercury,Vesta,BiQuintile,21,22,43,0.49,0.51
ME_VS_a150,Mercury,Vesta,Quincunx,18,18,36,0.5,0.5
ME_VS_a180,Mercury,Vesta,Opposition,9,10,19,0.47,0.53
ME_VS_a30,Mercury,Vesta,SemiSextile,24,20,44,0.55,0.45
ME_VS_a36,Mercury,Vesta,SemiQuintile,24,20,44,0.55,0.45
ME_VS_a45,Mercury,Vesta,SemiSquare,24,16,40,0.6,0.4
ME_VS_a60,Mercury,Vesta,Sextile,30,15,45,0.67,0.33
ME_VS_a72,Mercury,Vesta,Quintile,43,22,65,0.66,0.34
ME_VS_a90,Mercury,Vesta,Square,41,18,59,0.69,0.31
MO_CE_a0,Moon,Ceres,Conjunction,41,28,69,0.59,0.41
MO_CE_a103,Moon,Ceres,BiSeptile,87,52,139,0.63,0.37
MO_CE_a120,Moon,Ceres,Trine,69,71,140,0.49,0.51
MO_CE_a135,Moon,Ceres,SesquiSquare,72,67,139,0.52,0.48
MO_CE_a144,Moon,Ceres,BiQuintile,77,63,140,0.55,0.45
MO_CE_a150,Moon,Ceres,Quincunx,77,60,137,0.56,0.44
MO_CE_a180,Moon,Ceres,Opposition,39,30,69,0.57,0.43
MO_CE_a30,Moon,Ceres,SemiSextile,80,63,143,0.56,0.44
MO_CE_a36,Moon,Ceres,SemiQuintile,78,65,143,0.55,0.45
MO_CE_a45,Moon,Ceres,SemiSquare,78,63,141,0.55,0.45
MO_CE_a60,Moon,Ceres,Sextile,74,65,139,0.53,0.47
MO_CE_a72,Moon,Ceres,Quintile,65,73,138,0.47,0.53
MO_CE_a90,Moon,Ceres,Square,77,65,142,0.54,0.46
MO_CH_a0,Moon,Chiron,Conjunction,30,39,69,0.43,0.57
MO_CH_a103,Moon,Chiron,BiSeptile,78,66,144,0.54,0.46
MO_CH_a120,Moon,Chiron,Trine,71,68,139,0.51,0.49
MO_CH_a135,Moon,Chiron,SesquiSquare,68,70,138,0.49,0.51
MO_CH_a144,Moon,Chiron,BiQuintile,68,70,138,0.49,0.51
MO_CH_a150,Moon,Chiron,Quincunx,67,70,137,0.49,0.51
MO_CH_a180,Moon,Chiron,Opposition,40,29,69,0.58,0.42
MO_CH_a30,Moon,Chiron,SemiSextile,82,58,140,0.59,0.41
MO_CH_a36,Moon,Chiron,SemiQuintile,86,54,140,0.61,0.39
MO_CH_a45,Moon,Chiron,SemiSquare,84,60,144,0.58,0.42
MO_CH_a60,Moon,Chiron,Sextile,84,56,140,0.6,0.4
MO_CH_a72,Moon,Chiron,Quintile,74,66,140,0.53,0.47
MO_CH_a90,Moon,Chiron,Square,69,71,140,0.49,0.51
MO_JN_a0,Moon,Juno,Conjunction,40,27,67,0.6,0.4
MO_JN_a103,Moon,Juno,BiSeptile,84,57,141,0.6,0.4
MO_JN_a120,Moon,Juno,Trine,85,55,140,0.61,0.39
MO_JN_a135,Moon,Juno,SesquiSquare,76,65,141,0.54,0.46
MO_JN_a144,Moon,Juno,BiQuintile,73,65,138,0.53,0.47
MO_JN_a150,Moon,Juno,Quincunx,65,76,141,0.46,0.54
MO_JN_a180,Moon,Juno,Opposition,36,34,70,0.51,0.49
MO_JN_a30,Moon,Juno,SemiSextile,75,64,139,0.54,0.46
MO_JN_a36,Moon,Juno,SemiQuintile,76,62,138,0.55,0.45
MO_JN_a45,Moon,Juno,SemiSquare,67,71,138,0.49,0.51
MO_JN_a60,Moon,Juno,Sextile,69,71,140,0.49,0.51
MO_JN_a72,Moon,Juno,Quintile,78,62,140,0.56,0.44
MO_JN_a90,Moon,Juno,Square,82,57,139,0.59,0.41
