PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MA_JN_a30,Mars,Juno,SemiSextile,18,28,46,0.39,0.61
MA_JN_a36,Mars,Juno,SemiQuintile,16,24,40,0.4,0.6
MA_JN_a45,Mars,Juno,SemiSquare,15,19,34,0.44,0.56
MA_JN_a60,Mars,Juno,Sextile,20,9,29,0.69,0.31
MA_JN_a72,Mars,Juno,Quintile,39,46,85,0.46,0.54
MA_JN_a90,Mars,Juno,Square,29,22,51,0.57,0.43
MA_JU_a0,Mars,Jupiter,Conjunction,11,11,22,0.5,0.5
MA_JU_a103,Mars,Jupiter,BiSeptile,22,13,35,0.63,0.37
MA_JU_a120,Mars,Jupiter,Trine,17,14,31,0.55,0.45
MA_JU_a135,Mars,Jupiter,SesquiSquare,6,19,25,0.24,0.76
MA_JU_a144,Mars,Jupiter,BiQuintile,16,9,25,0.64,0.36
MA_JU_a150,Mars,Jupiter,Quincunx,14,11,25,0.56,0.44
MA_JU_a180,Mars,Jupiter,Opposition,7,5,12,0.58,0.42
MA_JU_a30,Mars,Jupiter,SemiSextile,18,20,38,0.47,0.53
MA_JU_a36,Mars,Jupiter,SemiQuintile,21,15,36,0.58,0.42
MA_JU_a45,Mars,Jupiter,SemiSquare,20,17,37,0.54,0.46
MA_JU_a60,Mars,Jupiter,Sextile,22,16,38,0.58,0.42
MA_JU_a72,Mars,Jupiter,Quintile,47,47,94,0.5,0.5
MA_JU_a90,Mars,Jupiter,Square,26,32,58,0.45,0.55
MA_NE_a0,Mars,Neptune,Conjunction,7,13,20,0.35,0.65
MA_NE_a103,Mars,Neptune,BiSeptile,22,12,34,0.65,0.35
MA_NE_a120,Mars,Neptune,Trine,16,18,34,0.47,0.53
MA_NE_a135,Mars,Neptune,SesquiSquare,14,19,33,0.42,0.58
MA_NE_a144,Mars,Neptune,BiQuintile,17,16,33,0.52,0.48
MA_NE_a150,Mars,Neptune,Quincunx,14,12,26,0.54,0.46
MA_NE_a180,Mars,Neptune,Opposition,9,3,12,0.75,0.25
MA_NE_a30,Mars,Neptune,SemiSextile,30,45,75,0.4,0.6
MA_NE_a36,Mars,Neptune,SemiQuintile,49,54,103,0.48,0.52
MA_NE_a45,Mars,Neptune,SemiSquare,44,51,95,0.46,0.54
MA_NE_a60,Mars,Neptune,Sextile,25,17,42,0.6,0.4
MA_NE_a72,Mars,Neptune,Quintile,26,16,42,0.62,0.38
MA_NE_a90,Mars,Neptune,Square,38,30,68,0.56,0.44
MA_NN_a0,Mars,NNode,Conjunction,14,6,20,0.7,0.3
MA_NN_a103,Mars,NNode,BiSeptile,15,21,36,0.42,0.58
MA_NN_a120,Mars,NNode,Trine,14,21,35,0.4,0.6
MA_NN_a135,Mars,NNode,SesquiSquare,17,18,35,0.49,0.51
MA_NN_a144,Mars,NNode,BiQuintile,12,24,36,0.33,0.67
MA_NN_a150,Mars,NNode,Quincunx,15,18,33,0.45,0.55
MA_NN_a180,Mars,NNode,Opposition,31,45,76,0.41,0.59
MA_NN_a30,Mars,NNode,SemiSextile,44,36,80,0.55,0.45
MA_NN_a36,Mars,NNode,SemiQuintile,19,36,55,0.35,0.65
MA_NN_a45,Mars,NNode,SemiSquare,11,21,32,0.34,0.66
MA_NN_a60,Mars,NNode,Sextile,41,33,74,0.55,0.45
MA_NN_a72,Mars,NNode,Quintile,18,21,39,0.46,0.54
MA_NN_a90,Mars,NNode,Square,18,17,35,0.51,0.49
MA_PA_a0,Mars,Pallas,Conjunction,5,5,10,0.5,0.5
MA_PA_a103,Mars,Pallas,BiSeptile,29,25,54,0.54,0.46
MA_PA_a120,Mars,Pallas,Trine,9,10,19,0.47,0.53
MA_PA_a135,Mars,Pallas,SesquiSquare,12,6,18,0.67,0.33
MA_PA_a144,Mars,Pallas,BiQuintile,69,81,150,0.46,0.54
MA_PA_a150,Mars,Pallas,Quincunx,32,39,71,0.45,0.55
MA_PA_a180,Mars,Pallas,Opposition,11,11,22,0.5,0.5
MA_PA_a30,Mars,Pallas,SemiSextile,21,32,53,0.4,0.6
MA_PA_a36,Mars,Pallas,SemiQuintile,23,37,60,0.38,0.62
MA_PA_a45,Mars,Pallas,SemiSquare,14,22,36,0.39,0.61
MA_PA_a60,Mars,Pallas,Sextile,13,17,30,0.43,0.57
MA_PA_a72,Mars,Pallas,Quintile,14,12,26,0.54,0.46
MA_PA_a90,Mars,Pallas,Square,21,27,48,0.44,0.56
MA_PH_a0,Mars,Pholus,Conjunction,7,14,21,0.33,0.67
MA_PH_a103,Mars,Pholus,BiSeptile,42,27,69,0.61,0.39
MA_PH_a120,Mars,Pholus,Trine,14,19,33,0.42,0.58
MA_PH_a135,Mars,Pholus,SesquiSquare,17,15,32,0.53,0.47
MA_PH_a144,Mars,Pholus,BiQuintile,14,20,34,0.41,0.59
MA_PH_a150,Mars,Pholus,Quincunx,28,29,57,0.49,0.51
MA_PH_a180,Mars,Pholus,Opposition,7,5,12,0.58,0.42
MA_PH_a30,Mars,Pholus,SemiSextile,41,32,73,0.56,0.44
MA_PH_a36,Mars,Pholus,SemiQuintile,32,44,76,0.42,0.58
MA_PH_a45,Mars,Pholus,SemiSquare,21,21,42,0.5,0.5
MA_PH_a60,Mars,Pholus,Sextile,12,28,40,0.3,0.7
MA_PH_a72,Mars,Pholus,Quintile,16,22,38,0.42,0.58
MA_PH_a90,Mars,Pholus,Square,11,23,34,0.32,0.68
MA_PL_a0,Mars,Pluto,Conjunction,11,10,21,0.52,0.48
MA_PL_a103,Mars,Pluto,BiSeptile,18,16,34,0.53,0.47
MA_PL_a120,Mars,Pluto,Trine,15,20,35,0.43,0.57
MA_PL_a135,Mars,Pluto,SesquiSquare,19,29,48,0.4,0.6
MA_PL_a144,Mars,Pluto,BiQuintile,25,24,49,0.51,0.49
MA_PL_a150,Mars,Pluto,Quincunx,28,28,56,0.5,0.5
MA_PL_a180,Mars,Pluto,Opposition,7,5,12,0.58,0.42
MA_PL_a30,Mars,Pluto,SemiSextile,17,22,39,0.44,0.56
MA_PL_a36,Mars,Pluto,SemiQuintile,20,19,39,0.51,0.49
MA_PL_a45,Mars,Pluto,SemiSquare,17,21,38,0.45,0.55
MA_PL_a60,Mars,Pluto,Sextile,21,19,40,0.52,0.48
MA_PL_a72,Mars,Pluto,Quintile,23,17,40,0.58,0.42
MA_PL_a90,Mars,Pluto,Square,35,32,67,0.52,0.48
MA_SA_a0,Mars,Saturn,Conjunction,9,12,21,0.43,0.57
MA_SA_a103,Mars,Saturn,BiSeptile,31,22,53,0.58,0.42
MA_SA_a120,Mars,Saturn,Trine,22,25,47,0.47,0.53
MA_SA_a135,Mars,Saturn,SesquiSquare,15,10,25,0.6,0.4
MA_SA_a144,Mars,Saturn,BiQuintile,12,14,26,0.46,0.54
MA_SA_a150,Mars,Saturn,Quincunx,15,11,26,0.58,0.42
MA_SA_a180,Mars,Saturn,Opposition,10,3,13,0.77,0.23
MA_SA_a30,Mars,Saturn,SemiSextile,29,55,84,0.35,0.65
MA_SA_a36,Mars,Saturn,SemiQuintile,21,22,43,0.49,0.51
MA_SA_a45,Mars,Saturn,SemiSquare,20,24,44,0.45,0.55
MA_SA_a60,Mars,Saturn,Sextile,15,28,43,0.35,0.65
MA_SA_a72,Mars,Saturn,Quintile,25,17,42,0.6,0.4
MA_SA_a90,Mars,Saturn,Square,37,34,71,0.52,0.48
MA_SN_a0,Mars,SNode,Conjunction,31,45,76,0.41,0.59
MA_SN_a103,Mars,SNode,BiSeptile,17,19,36,0.47,0.53
MA_SN_a120,Mars,SNode,Trine,41,33,74,0.55,0.45
MA_SN_a135,Mars,SNode,SesquiSquare,11,21,32,0.34,0.66
MA_SN_a144,Mars,SNode,BiQuintile,19,36,55,0.35,0.65
MA_SN_a150,Mars,SNode,Quincunx,44,36,80,0.55,0.45
MA_SN_a180,Mars,SNode,Opposition,14,6,20,0.7,0.3
MA_SN_a30,Mars,SNode,SemiSextile,15,18,33,0.45,0.55
MA_SN_a36,Mars,SNode,SemiQuintile,12,24,36,0.33,0.67
MA_SN_a45,Mars,SNode,SemiSquare,17,18,35,0.49,0.51
MA_SN_a60,Mars,SNode,Sextile,14,21,35,0.4,0.6
MA_SN_a72,Mars,SNode,Quintile,16,19,35,0.46,0.54
MA_SN_a90,Mars,SNode,Square,18,17,35,0.51,0.49
MA_UR_a0,Mars,Uranus,Conjunction,11,10,21,0.52,0.48
MA_UR_a103,Mars,Uranus,BiSeptile,18,17,35,0.51,0.49
MA_UR_a120,Mars,Uranus,Trine,14,20,34,0.41,0.59
MA_UR_a135,Mars,Uranus,SesquiSquare,18,13,31,0.58,0.42
MA_UR_a144,Mars,Uranus,BiQuintile,14,18,32,0.44,0.56
MA_UR_a150,Mars,Uranus,Quincunx,17,14,31,0.55,0.45
MA_UR_a180,Mars,Uranus,Opposition,8,11,19,0.42,0.58
MA_UR_a30,Mars,Uranus,SemiSextile,30,26,56,0.54,0.46
MA_UR_a36,Mars,Uranus,SemiQuintile,37,36,73,0.51,0.49
MA_UR_a45,Mars,Uranus,SemiSquare,17,17,34,0.5,0.5
MA_UR_a60,Mars,Uranus,Sextile,13,22,35,0.37,0.63
MA_UR_a72,Mars,Uranus,Quintile,17,17,34,0.5,0.5
MA_UR_a90,Mars,Uranus,Square,25,44,69,0.36,0.64
MA_VS_a0,Mars,Vesta,Conjunction,16,21,37,0.43,0.57
MA_VS_a103,Mars,Vesta,BiSeptile,26,31,57,0.46,0.54
MA_VS_a120,Mars,Vesta,Trine,35,33,68,0.51,0.49
MA_VS_a135,Mars,Vesta,SesquiSquare,10,22,32,0.31,0.69
MA_VS_a144,Mars,Vesta,BiQuintile,25,23,48,0.52,0.48
MA_VS_a150,Mars,Vesta,Quincunx,8,4,12,0.67,0.33
MA_VS_a180,Mars,Vesta,Opposition,1,5,6,0.17,0.83
MA_VS_a30,Mars,Vesta,SemiSextile,31,37,68,0.46,0.54
MA_VS_a36,Mars,Vesta,SemiQuintile,28,51,79,0.35,0.65
MA_VS_a45,Mars,Vesta,SemiSquare,34,32,66,0.52,0.48
MA_VS_a60,Mars,Vesta,Sextile,26,11,37,0.7,0.3
MA_VS_a72,Mars,Vesta,Quintile,19,11,30,0.63,0.37
MA_VS_a90,Mars,Vesta,Square,14,14,28,0.5,0.5
ME_CE_a0,Mercury,Ceres,Conjunction,11,1,12,0.92,0.08
ME_CE_a103,Mercury,Ceres,BiSeptile,19,21,40,0.48,0.52
ME_CE_a120,Mercury,Ceres,Trine,60,52,112,0.54,0.46
ME_CE_a135,Mercury,Ceres,SesquiSquare,15,13,28,0.54,0.46
ME_CE_a144,Mercury,Ceres,BiQuintile,10,8,18,0.56,0.44
ME_CE_a150,Mercury,Ceres,Quincunx,10,8,18,0.56,0.44
ME_CE_a180,Mercury,Ceres,Opposition,5,4,9,0.56,0.44
ME_CE_a30,Mercury,Ceres,SemiSextile,45,65,110,0.41,0.59
ME_CE_a36,Mercury,Ceres,SemiQuintile,50,49,99,0.51,0.49
ME_CE_a45,Mercury,Ceres,SemiSquare,31,46,77,0.4,0.6
ME_CE_a60,Mercury,Ceres,Sextile,14,13,27,0.52,0.48
ME_CE_a72,Mercury,Ceres,Quintile,14,8,22,0.64,0.36
ME_CE_a90,Mercury,Ceres,Square,12,13,25,0.48,0.52
ME_CH_a0,Mercury,Chiron,Conjunction,12,10,22,0.55,0.45
ME_CH_a103,Mercury,Chiron,BiSeptile,24,18,42,0.57,0.43
ME_CH_a120,Mercury,Chiron,Trine,17,30,47,0.36,0.64
ME_CH_a135,Mercury,Chiron,SesquiSquare,28,18,46,0.61,0.39
ME_CH_a144,Mercury,Chiron,BiQuintile,22,17,39,0.56,0.44
ME_CH_a150,Mercury,Chiron,Quincunx,16,21,37,0.43,0.57
ME_CH_a180,Mercury,Chiron,Opposition,12,10,22,0.55,0.45
ME_CH_a30,Mercury,Chiron,SemiSextile,18,16,34,0.53,0.47
ME_CH_a36,Mercury,Chiron,SemiQuintile,12,27,39,0.31,0.69
ME_CH_a45,Mercury,Chiron,SemiSquare,23,25,48,0.48,0.52
ME_CH_a60,Mercury,Chiron,Sextile,15,25,40,0.38,0.62
ME_CH_a72,Mercury,Chiron,Quintile,22,38,60,0.37,0.63
ME_CH_a90,Mercury,Chiron,Square,31,26,57,0.54,0.46
ME_JN_a0,Mercury,Juno,Conjunction,17,16,33,0.52,0.48
ME_JN_a103,Mercury,Juno,BiSeptile,16,24,40,0.4,0.6
ME_JN_a120,Mercury,Juno,Trine,17,5,22,0.77,0.23
ME_JN_a135,Mercury,Juno,SesquiSquare,13,18,31,0.42,0.58
ME_JN_a144,Mercury,Juno,BiQuintile,9,13,22,0.41,0.59
ME_JN_a150,Mercury,Juno,Quincunx,12,11,23,0.52,0.48
ME_JN_a180,Mercury,Juno,Opposition,5,9,14,0.36,0.64
ME_JN_a30,Mercury,Juno,SemiSextile,18,25,43,0.42,0.58
ME_JN_a36,Mercury,Juno,SemiQuintile,25,30,55,0.45,0.55
ME_JN_a45,Mercury,Juno,SemiSquare,21,17,38,0.55,0.45
ME_JN_a60,Mercury,Juno,Sextile,37,23,60,0.62,0.38
ME_JN_a72,Mercury,Juno,Quintile,41,35,76,0.54,0.46
ME_JN_a90,Mercury,Juno,Square,29,35,64,0.45,0.55
ME_JU_a0,Mercury,Jupiter,Conjunction,19,11,30,0.63,0.37
ME_JU_a103,Mercury,Jupiter,BiSeptile,16,24,40,0.4,0.6
ME_JU_a120,Mercury,Jupiter,Trine,20,19,39,0.51,0.49
ME_JU_a135,Mercury,Jupiter,SesquiSquare,33,25,58,0.57,0.43
ME_JU_a144,Mercury,Jupiter,BiQuintile,19,17,36,0.53,0.47
ME_JU_a150,Mercury,Jupiter,Quincunx,15,12,27,0.56,0.44
ME_JU_a180,Mercury,Jupiter,Opposition,12,12,24,0.5,0.5
ME_JU_a30,Mercury,Jupiter,SemiSextile,22,30,52,0.42,0.58
ME_JU_a36,Mercury,Jupiter,SemiQuintile,25,34,59,0.42,0.58
ME_JU_a45,Mercury,Jupiter,SemiSquare,32,37,69,0.46,0.54
ME_JU_a60,Mercury,Jupiter,Sextile,18,20,38,0.47,0.53
ME_JU_a72,Mercury,Jupiter,Quintile,19,21,40,0.48,0.52
ME_JU_a90,Mercury,Jupiter,Square,23,22,45,0.51,0.49
ME_MA_a0,Mercury,Mars,Conjunction,20,8,28,0.71,0.29
ME_MA_a103,Mercury,Mars,BiSeptile,40,39,79,0.51,0.49
ME_MA_a120,Mercury,Mars,Trine,17,11,28,0.61,0.39
ME_MA_a135,Mercury,Mars,SesquiSquare,9,13,22,0.41,0.59
ME_MA_a144,Mercury,Mars,BiQuintile,11,11,22,0.5,0.5
ME_MA_a150,Mercury,Mars,Quincunx,10,20,30,0.33,0.67
ME_MA_a180,Mercury,Mars,Opposition,4,4,8,0.5,0.5
ME_MA_a30,Mercury,Mars,SemiSextile,14,27,41,0.34,0.66
ME_MA_a36,Mercury,Mars,SemiQuintile,33,19,52,0.63,0.37
ME_MA_a45,Mercury,Mars,SemiSquare,37,38,75,0.49,0.51
ME_MA_a60,Mercury,Mars,Sextile,27,21,48,0.56,0.44
ME_MA_a72,Mercury,Mars,Quintile,31,26,57,0.54,0.46
ME_MA_a90,Mercury,Mars,Square,29,23,52,0.56,0.44
ME_NE_a0,Mercury,Neptune,Conjunction,22,10,32,0.69,0.31
ME_NE_a103,Mercury,Neptune,BiSeptile,22,23,45,0.49,0.51
ME_NE_a120,Mercury,Neptune,Trine,21,15,36,0.58,0.42
ME_NE_a135,Mercury,Neptune,SesquiSquare,22,32,54,0.41,0.59
ME_NE_a144,Mercury,Neptune,BiQuintile,12,23,35,0.34,0.66
ME_NE_a150,Mercury,Neptune,Quincunx,21,28,49,0.43,0.57
ME_NE_a180,Mercury,Neptune,Opposition,12,9,21,0.57,0.43
ME_NE_a30,Mercury,Neptune,SemiSextile,26,24,50,0.52,0.48
ME_NE_a36,Mercury,Neptune,SemiQuintile,18,22,40,0.45,0.55
ME_NE_a45,Mercury,Neptune,SemiSquare,17,19,36,0.47,0.53
ME_NE_a60,Mercury,Neptune,Sextile,23,30,53,0.43,0.57
ME_NE_a72,Mercury,Neptune,Quintile,24,26,50,0.48,0.52
ME_NE_a90,Mercury,Neptune,Square,33,38,71,0.46,0.54
ME_NN_a0,Mercury,NNode,Conjunction,10,6,16,0.62,0.38
ME_NN_a103,Mercury,NNode,BiSeptile,14,15,29,0.48,0.52
ME_NN_a120,Mercury,NNode,Trine,62,74,136,0.46,0.54
ME_NN_a135,Mercury,NNode,SesquiSquare,47,34,81,0.58,0.42
ME_NN_a144,Mercury,NNode,BiQuintile,22,19,41,0.54,0.46
ME_NN_a150,Mercury,NNode,Quincunx,11,20,31,0.35,0.65
ME_NN_a180,Mercury,NNode,Opposition,11,6,17,0.65,0.35
ME_NN_a30,Mercury,NNode,SemiSextile,8,15,23,0.35,0.65
ME_NN_a36,Mercury,NNode,SemiQuintile,12,10,22,0.55,0.45
ME_NN_a45,Mercury,NNode,SemiSquare,5,16,21,0.24,0.76
ME_NN_a60,Mercury,NNode,Sextile,11,11,22,0.5,0.5
ME_NN_a72,Mercury,NNode,Quintile,15,9,24,0.62,0.38
ME_NN_a90,Mercury,NNode,Square,13,14,27,0.48,0.52
ME_PA_a0,Mercury,Pallas,Conjunction,17,26,43,0.4,0.6
ME_PA_a103,Mercury,Pallas,BiSeptile,10,15,25,0.4,0.6
ME_PA_a120,Mercury,Pallas,Trine,17,14,31,0.55,0.45
ME_PA_a135,Mercury,Pallas,SesquiSquare,12,8,20,0.6,0.4
ME_PA_a144,Mercury,Pallas,BiQuintile,29,18,47,0.62,0.38
ME_PA_a150,Mercury,Pallas,Quincunx,31,13,44,0.7,0.3
ME_PA_a180,Mercury,Pallas,Opposition,13,5,18,0.72,0.28
ME_PA_a30,Mercury,Pallas,SemiSextile,23,22,45,0.51,0.49
ME_PA_a36,Mercury,Pallas,SemiQuintile,13,12,25,0.52,0.48
ME_PA_a45,Mercury,Pallas,SemiSquare,25,41,66,0.38,0.62
ME_PA_a60,Mercury,Pallas,Sextile,32,41,73,0.44,0.56
ME_PA_a72,Mercury,Pallas,Quintile,33,31,64,0.52,0.48
ME_PA_a90,Mercury,Pallas,Square,20,35,55,0.36,0.64
ME_PH_a0,Mercury,Pholus,Conjunction,19,23,42,0.45,0.55
ME_PH_a103,Mercury,Pholus,BiSeptile,17,21,38,0.45,0.55
ME_PH_a120,Mercury,Pholus,Trine,15,7,22,0.68,0.32
ME_PH_a135,Mercury,Pholus,SesquiSquare,16,28,44,0.36,0.64
ME_PH_a144,Mercury,Pholus,BiQuintile,14,26,40,0.35,0.65
ME_PH_a150,Mercury,Pholus,Quincunx,22,18,40,0.55,0.45
ME_PH_a180,Mercury,Pholus,Opposition,5,7,12,0.42,0.58
ME_PH_a30,Mercury,Pholus,SemiSextile,15,35,50,0.3,0.7
ME_PH_a36,Mercury,Pholus,SemiQuintile,24,34,58,0.41,0.59
ME_PH_a45,Mercury,Pholus,SemiSquare,22,22,44,0.5,0.5
ME_PH_a60,Mercury,Pholus,Sextile,20,28,48,0.42,0.58
ME_PH_a72,Mercury,Pholus,Quintile,29,18,47,0.62,0.38
ME_PH_a90,Mercury,Pholus,Square,17,19,36,0.47,0.53
ME_PL_a0,Mercury,Pluto,Conjunction,13,12,25,0.52,0.48
ME_PL_a103,Mercury,Pluto,BiSeptile,15,23,38,0.39,0.61
ME_PL_a120,Mercury,Pluto,Trine,28,33,61,0.46,0.54
ME_PL_a135,Mercury,Pluto,SesquiSquare,16,8,24,0.67,0.33
ME_PL_a144,Mercury,Pluto,BiQuintile,16,25,41,0.39,0.61
ME_PL_a150,Mercury,Pluto,Quincunx,19,23,42,0.45,0.55
ME_PL_a180,Mercury,Pluto,Opposition,9,4,13,0.69,0.31
ME_PL_a30,Mercury,Pluto,SemiSextile,30,22,52,0.58,0.42
ME_PL_a36,Mercury,Pluto,SemiQuintile,34,34,68,0.5,0.5
ME_PL_a45,Mercury,Pluto,SemiSquare,23,19,42,0.55,0.45
ME_PL_a60,Mercury,Pluto,Sextile,23,25,48,0.48,0.52
ME_PL_a72,Mercury,Pluto,Quintile,27,23,50,0.54,0.46
ME_PL_a90,Mercury,Pluto,Square,18,23,41,0.44,0.56
ME_SA_a0,Mercury,Saturn,Conjunction,17,12,29,0.59,0.41
ME_SA_a103,Mercury,Saturn,BiSeptile,17,26,43,0.4,0.6
ME_SA_a120,Mercury,Saturn,Trine,16,13,29,0.55,0.45
ME_SA_a135,Mercury,Saturn,SesquiSquare,21,28,49,0.43,0.57
ME_SA_a144,Mercury,Saturn,BiQuintile,22,17,39,0.56,0.44
ME_SA_a150,Mercury,Saturn,Quincunx,15,11,26,0.58,0.42
ME_SA_a180,Mercury,Saturn,Opposition,6,6,12,0.5,0.5
ME_SA_a30,Mercury,Saturn,SemiSextile,32,30,62,0.52,0.48
ME_SA_a36,Mercury,Saturn,SemiQuintile,27,23,50,0.54,0.46
ME_SA_a45,Mercury,Saturn,SemiSquare,30,25,55,0.55,0.45
ME_SA_a60,Mercury,Saturn,Sextile,26,22,48,0.54,0.46
ME_SA_a72,Mercury,Saturn,Quintile,26,18,44,0.59,0.41
ME_SA_a90,Mercury,Saturn,Square,27,34,61,0.44,0.56
ME_SN_a0,Mercury,SNode,Conjunction,11,6,17,0.65,0.35
ME_SN_a103,Mercury,SNode,BiSeptile,9,14,23,0.39,0.61
ME_SN_a120,Mercury,SNode,Trine,11,11,22,0.5,0.5
ME_SN_a135,Mercury,SNode,SesquiSquare,5,16,21,0.24,0.76
ME_SN_a144,Mercury,SNode,BiQuintile,12,10,22,0.55,0.45
ME_SN_a150,Mercury,SNode,Quincunx,8,15,23,0.35,0.65
ME_SN_a180,Mercury,SNode,Opposition,10,6,16,0.62,0.38
ME_SN_a30,Mercury,SNode,SemiSextile,11,20,31,0.35,0.65
ME_SN_a36,Mercury,SNode,SemiQuintile,22,19,41,0.54,0.46
ME_SN_a45,Mercury,SNode,SemiSquare,47,34,81,0.58,0.42
ME_SN_a60,Mercury,SNode,Sextile,62,74,136,0.46,0.54
ME_SN_a72,Mercury,SNode,Quintile,22,32,54,0.41,0.59
ME_SN_a90,Mercury,SNode,Square,13,14,27,0.48,0.52
ME_SU_a0,Mercury,Sun,Conjunction,56,62,118,0.47,0.53
ME_UR_a0,Mercury,Uranus,Conjunction,4,9,13,0.31,0.69
ME_UR_a103,Mercury,Uranus,BiSeptile,23,25,48,0.48,0.52
ME_UR_a120,Mercury,Uranus,Trine,24,23,47,0.51,0.49
ME_UR_a135,Mercury,Uranus,SesquiSquare,17,29,46,0.37,0.63
ME_UR_a144,Mercury,Uranus,BiQuintile,23,12,35,0.66,0.34
ME_UR_a150,Mercury,Uranus,Quincunx,20,33,53,0.38,0.62
ME_UR_a180,Mercury,Uranus,Opposition,16,11,27,0.59,0.41
ME_UR_a30,Mercury,Uranus,SemiSextile,16,20,36,0.44,0.56
ME_UR_a36,Mercury,Uranus,SemiQuintile,25,22,47,0.53,0.47
ME_UR_a45,Mercury,Uranus,SemiSquare,23,17,40,0.58,0.42
ME_UR_a60,Mercury,Uranus,Sextile,28,23,51,0.55,0.45
ME_UR_a72,Mercury,Uranus,Quintile,23,16,39,0.59,0.41
ME_UR_a90,Mercury,Uranus,Square,19,26,45,0.42,0.58
ME_VE_a0,Mercury,Venus,Conjunction,32,34,66,0.48,0.52
ME_VE_a30,Mercury,Venus,SemiSextile,56,68,124,0.45,0.55
ME_VE_a36,Mercury,Venus,SemiQuintile,47,66,113,0.42,0.58
ME_VE_a45,Mercury,Venus,SemiSquare,36,65,101,0.36,0.64
ME_VE_a60,Mercury,Venus,Sextile,29,33,62,0.47,0.53
ME_VE_a72,Mercury,Venus,Quintile,12,12,24,0.5,0.5
ME_VS_a0,Mercury,Vesta,Conjunction,13,14,27,0.48,0.52
ME_VS_a103,Mercury,Vesta,BiSeptile,15,16,31,0.48,0.52
ME_VS_a120,Mercury,Vesta,Trine,14,24,38,0.37,0.63
ME_VS_a135,Mercury,Vesta,SesquiSquare,16,14,30,0.53,0.47
ME_VS_a144,Mercury,Vesta,BiQuintile,23,20,43,0.53,0.47
ME_VS_a150,Mercury,Vesta,Quincunx,17,19,36,0.47,0.53
ME_VS_a180,Mercury,Vesta,Opposition,9,10,19,0.47,0.53
ME_VS_a30,Mercury,Vesta,SemiSextile,25,19,44,0.57,0.43
ME_VS_a36,Mercury,Vesta,SemiQuintile,19,25,44,0.43,0.57
ME_VS_a45,Mercury,Vesta,SemiSquare,24,16,40,0.6,0.4
ME_VS_a60,Mercury,Vesta,Sextile,27,18,45,0.6,0.4
ME_VS_a72,Mercury,Vesta,Quintile,33,32,65,0.51,0.49
ME_VS_a90,Mercury,Vesta,Square,27,32,59,0.46,0.54
MO_CE_a0,Moon,Ceres,Conjunction,34,35,69,0.49,0.51
MO_CE_a103,Moon,Ceres,BiSeptile,69,70,139,0.5,0.5
MO_CE_a120,Moon,Ceres,Trine,74,66,140,0.53,0.47
MO_CE_a135,Moon,Ceres,SesquiSquare,69,70,139,0.5,0.5
MO_CE_a144,Moon,Ceres,BiQuintile,68,72,140,0.49,0.51
MO_CE_a150,Moon,Ceres,Quincunx,68,69,137,0.5,0.5
MO_CE_a180,Moon,Ceres,Opposition,40,29,69,0.58,0.42
MO_CE_a30,Moon,Ceres,SemiSextile,68,75,143,0.48,0.52
MO_CE_a36,Moon,Ceres,SemiQuintile,73,70,143,0.51,0.49
MO_CE_a45,Moon,Ceres,SemiSquare,76,65,141,0.54,0.46
MO_CE_a60,Moon,Ceres,Sextile,66,73,139,0.47,0.53
MO_CE_a72,Moon,Ceres,Quintile,63,75,138,0.46,0.54
MO_CE_a90,Moon,Ceres,Square,68,74,142,0.48,0.52
MO_CH_a0,Moon,Chiron,Conjunction,29,40,69,0.42,0.58
MO_CH_a103,Moon,Chiron,BiSeptile,67,77,144,0.47,0.53
MO_CH_a120,Moon,Chiron,Trine,66,73,139,0.47,0.53
MO_CH_a135,Moon,Chiron,SesquiSquare,64,74,138,0.46,0.54
MO_CH_a144,Moon,Chiron,BiQuintile,67,71,138,0.49,0.51
MO_CH_a150,Moon,Chiron,Quincunx,62,75,137,0.45,0.55
MO_CH_a180,Moon,Chiron,Opposition,38,31,69,0.55,0.45
MO_CH_a30,Moon,Chiron,SemiSextile,78,62,140,0.56,0.44
MO_CH_a36,Moon,Chiron,SemiQuintile,86,54,140,0.61,0.39
MO_CH_a45,Moon,Chiron,SemiSquare,77,67,144,0.53,0.47
MO_CH_a60,Moon,Chiron,Sextile,72,68,140,0.51,0.49
MO_CH_a72,Moon,Chiron,Quintile,73,67,140,0.52,0.48
MO_CH_a90,Moon,Chiron,Square,58,82,140,0.41,0.59
MO_JN_a0,Moon,Juno,Conjunction,40,27,67,0.6,0.4
MO_JN_a103,Moon,Juno,BiSeptile,67,74,141,0.48,0.52
MO_JN_a120,Moon,Juno,Trine,69,71,140,0.49,0.51
MO_JN_a135,Moon,Juno,SesquiSquare,71,70,141,0.5,0.5
MO_JN_a144,Moon,Juno,BiQuintile,69,69,138,0.5,0.5
MO_JN_a150,Moon,Juno,Quincunx,59,82,141,0.42,0.58
MO_JN_a180,Moon,Juno,Opposition,28,42,70,0.4,0.6
MO_JN_a30,Moon,Juno,SemiSextile,70,69,139,0.5,0.5
MO_JN_a36,Moon,Juno,SemiQuintile,64,74,138,0.46,0.54
MO_JN_a45,Moon,Juno,SemiSquare,64,74,138,0.46,0.54
MO_JN_a60,Moon,Juno,Sextile,72,68,140,0.51,0.49
MO_JN_a72,Moon,Juno,Quintile,77,63,140,0.55,0.45
MO_JN_a90,Moon,Juno,Square,76,63,139,0.55,0.45
