PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_MO_a180,Jupiter,Moon,Opposition,48,61,109,0.44,0.56
JU_MO_a72,Jupiter,Moon,Quintile,36,58,94,0.38,0.62
JU_MO_a90,Jupiter,Moon,Square,6,12,18,0.33,0.67
JU_NE_a0,Jupiter,Neptune,Conjunction,18,34,52,0.35,0.65
JU_NE_a103,Jupiter,Neptune,BiSeptile,49,54,103,0.48,0.52
JU_NE_a30,Jupiter,Neptune,SemiSextile,40,56,96,0.42,0.58
JU_NE_a36,Jupiter,Neptune,SemiQuintile,74,58,132,0.56,0.44
JU_NE_a45,Jupiter,Neptune,SemiSquare,51,65,116,0.44,0.56
JU_NE_a60,Jupiter,Neptune,Sextile,5,13,18,0.28,0.72
JU_NE_a72,Jupiter,Neptune,Quintile,53,47,100,0.53,0.47
JU_NE_a90,Jupiter,Neptune,Square,6,13,19,0.32,0.68
JU_NN_a103,Jupiter,NNode,BiSeptile,8,10,18,0.44,0.56
JU_NN_a120,Jupiter,NNode,Trine,25,41,66,0.38,0.62
JU_NN_a135,Jupiter,NNode,SesquiSquare,10,7,17,0.59,0.41
JU_NN_a144,Jupiter,NNode,BiQuintile,22,33,55,0.4,0.6
JU_NN_a150,Jupiter,NNode,Quincunx,36,45,81,0.44,0.56
JU_NN_a30,Jupiter,NNode,SemiSextile,6,13,19,0.32,0.68
JU_NN_a36,Jupiter,NNode,SemiQuintile,10,9,19,0.53,0.47
JU_NN_a45,Jupiter,NNode,SemiSquare,47,41,88,0.53,0.47
JU_NN_a60,Jupiter,NNode,Sextile,5,13,18,0.28,0.72
JU_NN_a72,Jupiter,NNode,Quintile,9,11,20,0.45,0.55
JU_NN_a90,Jupiter,NNode,Square,9,9,18,0.5,0.5
JU_PL_a0,Jupiter,Pluto,Conjunction,10,8,18,0.56,0.44
JU_PL_a30,Jupiter,Pluto,SemiSextile,20,17,37,0.54,0.46
JU_PL_a36,Jupiter,Pluto,SemiQuintile,16,20,36,0.44,0.56
JU_PL_a45,Jupiter,Pluto,SemiSquare,60,43,103,0.58,0.42
JU_PL_a60,Jupiter,Pluto,Sextile,36,40,76,0.47,0.53
JU_PL_a72,Jupiter,Pluto,Quintile,7,11,18,0.39,0.61
JU_SA_a0,Jupiter,Saturn,Conjunction,59,61,120,0.49,0.51
JU_SA_a103,Jupiter,Saturn,BiSeptile,4,14,18,0.22,0.78
JU_SA_a120,Jupiter,Saturn,Trine,7,10,17,0.41,0.59
JU_SA_a135,Jupiter,Saturn,SesquiSquare,55,49,104,0.53,0.47
JU_SA_a30,Jupiter,Saturn,SemiSextile,52,49,101,0.51,0.49
JU_SA_a36,Jupiter,Saturn,SemiQuintile,6,13,19,0.32,0.68
JU_SA_a45,Jupiter,Saturn,SemiSquare,9,9,18,0.5,0.5
JU_SA_a60,Jupiter,Saturn,Sextile,46,40,86,0.53,0.47
JU_SA_a72,Jupiter,Saturn,Quintile,8,9,17,0.47,0.53
JU_SA_a90,Jupiter,Saturn,Square,44,37,81,0.54,0.46
JU_SN_a103,Jupiter,SNode,BiSeptile,43,51,94,0.46,0.54
JU_SN_a120,Jupiter,SNode,Trine,5,13,18,0.28,0.72
JU_SN_a135,Jupiter,SNode,SesquiSquare,47,41,88,0.53,0.47
JU_SN_a144,Jupiter,SNode,BiQuintile,10,9,19,0.53,0.47
JU_SN_a150,Jupiter,SNode,Quincunx,6,13,19,0.32,0.68
JU_SN_a30,Jupiter,SNode,SemiSextile,36,45,81,0.44,0.56
JU_SN_a36,Jupiter,SNode,SemiQuintile,22,33,55,0.4,0.6
JU_SN_a45,Jupiter,SNode,SemiSquare,10,7,17,0.59,0.41
JU_SN_a60,Jupiter,SNode,Sextile,25,41,66,0.38,0.62
JU_SN_a72,Jupiter,SNode,Quintile,40,29,69,0.58,0.42
JU_SN_a90,Jupiter,SNode,Square,9,9,18,0.5,0.5
JU_SU_a0,Jupiter,Sun,Conjunction,23,23,46,0.5,0.5
JU_SU_a30,Jupiter,Sun,SemiSextile,57,50,107,0.53,0.47
JU_SU_a36,Jupiter,Sun,SemiQuintile,70,66,136,0.51,0.49
JU_SU_a45,Jupiter,Sun,SemiSquare,35,65,100,0.35,0.65
JU_SU_a60,Jupiter,Sun,Sextile,53,59,112,0.47,0.53
JU_SU_a72,Jupiter,Sun,Quintile,38,51,89,0.43,0.57
JU_UR_a0,Jupiter,Uranus,Conjunction,39,27,66,0.59,0.41
JU_UR_a103,Jupiter,Uranus,BiSeptile,23,26,49,0.47,0.53
JU_UR_a120,Jupiter,Uranus,Trine,9,10,19,0.47,0.53
JU_UR_a135,Jupiter,Uranus,SesquiSquare,34,42,76,0.45,0.55
JU_UR_a144,Jupiter,Uranus,BiQuintile,51,75,126,0.4,0.6
JU_UR_a150,Jupiter,Uranus,Quincunx,14,5,19,0.74,0.26
JU_UR_a30,Jupiter,Uranus,SemiSextile,8,9,17,0.47,0.53
JU_UR_a36,Jupiter,Uranus,SemiQuintile,30,45,75,0.4,0.6
JU_UR_a45,Jupiter,Uranus,SemiSquare,68,52,120,0.57,0.43
JU_UR_a60,Jupiter,Uranus,Sextile,8,9,17,0.47,0.53
JU_UR_a72,Jupiter,Uranus,Quintile,51,46,97,0.53,0.47
JU_UR_a90,Jupiter,Uranus,Square,12,6,18,0.67,0.33
JU_VE_a0,Jupiter,Venus,Conjunction,36,44,80,0.45,0.55
JU_VE_a30,Jupiter,Venus,SemiSextile,56,68,124,0.45,0.55
JU_VE_a36,Jupiter,Venus,SemiQuintile,64,56,120,0.53,0.47
JU_VE_a45,Jupiter,Venus,SemiSquare,46,71,117,0.39,0.61
JU_VE_a60,Jupiter,Venus,Sextile,47,61,108,0.44,0.56
JU_VE_a72,Jupiter,Venus,Quintile,42,48,90,0.47,0.53
MA_JU_a0,Mars,Jupiter,Conjunction,3,10,13,0.23,0.77
MA_JU_a103,Mars,Jupiter,BiSeptile,12,26,38,0.32,0.68
MA_JU_a120,Mars,Jupiter,Trine,18,21,39,0.46,0.54
MA_JU_a135,Mars,Jupiter,SesquiSquare,17,21,38,0.45,0.55
MA_JU_a144,Mars,Jupiter,BiQuintile,22,15,37,0.59,0.41
MA_JU_a150,Mars,Jupiter,Quincunx,23,15,38,0.61,0.39
MA_JU_a180,Mars,Jupiter,Opposition,7,12,19,0.37,0.63
MA_JU_a30,Mars,Jupiter,SemiSextile,21,27,48,0.44,0.56
MA_JU_a36,Mars,Jupiter,SemiQuintile,28,35,63,0.44,0.56
MA_JU_a45,Mars,Jupiter,SemiSquare,16,18,34,0.47,0.53
MA_JU_a60,Mars,Jupiter,Sextile,22,13,35,0.63,0.37
MA_JU_a72,Mars,Jupiter,Quintile,18,17,35,0.51,0.49
MA_JU_a90,Mars,Jupiter,Square,35,21,56,0.62,0.38
MA_MA_a0,Mars,Mars,Conjunction,11,8,19,0.58,0.42
MA_MA_a103,Mars,Mars,BiSeptile,28,41,69,0.41,0.59
MA_MA_a120,Mars,Mars,Trine,29,25,54,0.54,0.46
MA_MA_a135,Mars,Mars,SesquiSquare,22,18,40,0.55,0.45
MA_MA_a144,Mars,Mars,BiQuintile,17,21,38,0.45,0.55
MA_MA_a150,Mars,Mars,Quincunx,21,19,40,0.52,0.48
MA_MA_a180,Mars,Mars,Opposition,26,26,52,0.5,0.5
MA_MA_a30,Mars,Mars,SemiSextile,13,18,31,0.42,0.58
MA_MA_a36,Mars,Mars,SemiQuintile,16,17,33,0.48,0.52
MA_MA_a45,Mars,Mars,SemiSquare,14,19,33,0.42,0.58
MA_MA_a60,Mars,Mars,Sextile,14,19,33,0.42,0.58
MA_MA_a72,Mars,Mars,Quintile,9,22,31,0.29,0.71
MA_MA_a90,Mars,Mars,Square,18,15,33,0.55,0.45
MA_ME_a0,Mars,Mercury,Conjunction,12,7,19,0.63,0.37
MA_ME_a103,Mars,Mercury,BiSeptile,13,25,38,0.34,0.66
MA_ME_a120,Mars,Mercury,Trine,27,23,50,0.54,0.46
MA_ME_a135,Mars,Mercury,SesquiSquare,21,24,45,0.47,0.53
MA_ME_a144,Mars,Mercury,BiQuintile,18,10,28,0.64,0.36
MA_ME_a150,Mars,Mercury,Quincunx,13,13,26,0.5,0.5
MA_ME_a180,Mars,Mercury,Opposition,9,4,13,0.69,0.31
MA_ME_a30,Mars,Mercury,SemiSextile,19,18,37,0.51,0.49
MA_ME_a36,Mars,Mercury,SemiQuintile,6,33,39,0.15,0.85
MA_ME_a45,Mars,Mercury,SemiSquare,14,24,38,0.37,0.63
MA_ME_a60,Mars,Mercury,Sextile,18,20,38,0.47,0.53
MA_ME_a72,Mars,Mercury,Quintile,34,35,69,0.49,0.51
MA_ME_a90,Mars,Mercury,Square,17,24,41,0.41,0.59
MA_MO_a0,Mars,Moon,Conjunction,6,7,13,0.46,0.54
MA_MO_a103,Mars,Moon,BiSeptile,27,14,41,0.66,0.34
MA_MO_a120,Mars,Moon,Trine,22,19,41,0.54,0.46
MA_MO_a135,Mars,Moon,SesquiSquare,46,39,85,0.54,0.46
MA_MO_a144,Mars,Moon,BiQuintile,20,21,41,0.49,0.51
MA_MO_a150,Mars,Moon,Quincunx,30,49,79,0.38,0.62
MA_MO_a180,Mars,Moon,Opposition,8,10,18,0.44,0.56
MA_MO_a30,Mars,Moon,SemiSextile,13,12,25,0.52,0.48
MA_MO_a36,Mars,Moon,SemiQuintile,12,15,27,0.44,0.56
MA_MO_a45,Mars,Moon,SemiSquare,17,17,34,0.5,0.5
MA_MO_a60,Mars,Moon,Sextile,18,15,33,0.55,0.45
MA_MO_a72,Mars,Moon,Quintile,29,28,57,0.51,0.49
MA_MO_a90,Mars,Moon,Square,25,14,39,0.64,0.36
MA_NE_a0,Mars,Neptune,Conjunction,6,12,18,0.33,0.67
MA_NE_a103,Mars,Neptune,BiSeptile,27,27,54,0.5,0.5
MA_NE_a120,Mars,Neptune,Trine,18,14,32,0.56,0.44
MA_NE_a135,Mars,Neptune,SesquiSquare,21,12,33,0.64,0.36
MA_NE_a144,Mars,Neptune,BiQuintile,11,15,26,0.42,0.58
MA_NE_a150,Mars,Neptune,Quincunx,11,14,25,0.44,0.56
MA_NE_a180,Mars,Neptune,Opposition,5,7,12,0.42,0.58
MA_NE_a30,Mars,Neptune,SemiSextile,31,41,72,0.43,0.57
MA_NE_a36,Mars,Neptune,SemiQuintile,30,40,70,0.43,0.57
MA_NE_a45,Mars,Neptune,SemiSquare,36,36,72,0.5,0.5
MA_NE_a60,Mars,Neptune,Sextile,15,24,39,0.38,0.62
MA_NE_a72,Mars,Neptune,Quintile,23,18,41,0.56,0.44
MA_NE_a90,Mars,Neptune,Square,25,15,40,0.62,0.38
MA_NN_a0,Mars,NNode,Conjunction,11,10,21,0.52,0.48
MA_NN_a103,Mars,NNode,BiSeptile,22,12,34,0.65,0.35
MA_NN_a120,Mars,NNode,Trine,14,17,31,0.45,0.55
MA_NN_a135,Mars,NNode,SesquiSquare,25,29,54,0.46,0.54
MA_NN_a144,Mars,NNode,BiQuintile,37,38,75,0.49,0.51
MA_NN_a150,Mars,NNode,Quincunx,25,14,39,0.64,0.36
MA_NN_a180,Mars,NNode,Opposition,10,10,20,0.5,0.5
MA_NN_a30,Mars,NNode,SemiSextile,15,16,31,0.48,0.52
MA_NN_a36,Mars,NNode,SemiQuintile,16,15,31,0.52,0.48
MA_NN_a45,Mars,NNode,SemiSquare,16,16,32,0.5,0.5
MA_NN_a60,Mars,NNode,Sextile,12,20,32,0.38,0.62
MA_NN_a72,Mars,NNode,Quintile,12,20,32,0.38,0.62
MA_NN_a90,Mars,NNode,Square,25,39,64,0.39,0.61
MA_PL_a0,Mars,Pluto,Conjunction,10,10,20,0.5,0.5
MA_PL_a103,Mars,Pluto,BiSeptile,26,40,66,0.39,0.61
MA_PL_a120,Mars,Pluto,Trine,18,16,34,0.53,0.47
MA_PL_a135,Mars,Pluto,SesquiSquare,15,19,34,0.44,0.56
MA_PL_a144,Mars,Pluto,BiQuintile,16,18,34,0.47,0.53
MA_PL_a150,Mars,Pluto,Quincunx,24,27,51,0.47,0.53
MA_PL_a180,Mars,Pluto,Opposition,4,9,13,0.31,0.69
MA_PL_a30,Mars,Pluto,SemiSextile,24,16,40,0.6,0.4
MA_PL_a36,Mars,Pluto,SemiQuintile,23,16,39,0.59,0.41
MA_PL_a45,Mars,Pluto,SemiSquare,16,22,38,0.42,0.58
MA_PL_a60,Mars,Pluto,Sextile,16,21,37,0.43,0.57
MA_PL_a72,Mars,Pluto,Quintile,18,21,39,0.46,0.54
MA_PL_a90,Mars,Pluto,Square,17,19,36,0.47,0.53
MA_SA_a0,Mars,Saturn,Conjunction,6,13,19,0.32,0.68
MA_SA_a103,Mars,Saturn,BiSeptile,11,20,31,0.35,0.65
MA_SA_a120,Mars,Saturn,Trine,21,10,31,0.68,0.32
MA_SA_a135,Mars,Saturn,SesquiSquare,20,13,33,0.61,0.39
MA_SA_a144,Mars,Saturn,BiQuintile,44,30,74,0.59,0.41
MA_SA_a150,Mars,Saturn,Quincunx,50,40,90,0.56,0.44
MA_SA_a180,Mars,Saturn,Opposition,15,5,20,0.75,0.25
MA_SA_a30,Mars,Saturn,SemiSextile,21,19,40,0.52,0.48
MA_SA_a36,Mars,Saturn,SemiQuintile,19,19,38,0.5,0.5
MA_SA_a45,Mars,Saturn,SemiSquare,9,24,33,0.27,0.73
MA_SA_a60,Mars,Saturn,Sextile,17,18,35,0.49,0.51
MA_SA_a72,Mars,Saturn,Quintile,28,37,65,0.43,0.57
MA_SA_a90,Mars,Saturn,Square,13,20,33,0.39,0.61
MA_SN_a0,Mars,SNode,Conjunction,10,10,20,0.5,0.5
MA_SN_a103,Mars,SNode,BiSeptile,14,20,34,0.41,0.59
MA_SN_a120,Mars,SNode,Trine,12,20,32,0.38,0.62
MA_SN_a135,Mars,SNode,SesquiSquare,16,16,32,0.5,0.5
MA_SN_a144,Mars,SNode,BiQuintile,16,15,31,0.52,0.48
MA_SN_a150,Mars,SNode,Quincunx,15,16,31,0.48,0.52
MA_SN_a180,Mars,SNode,Opposition,11,10,21,0.52,0.48
MA_SN_a30,Mars,SNode,SemiSextile,25,14,39,0.64,0.36
MA_SN_a36,Mars,SNode,SemiQuintile,37,38,75,0.49,0.51
MA_SN_a45,Mars,SNode,SemiSquare,25,29,54,0.46,0.54
MA_SN_a60,Mars,SNode,Sextile,14,17,31,0.45,0.55
MA_SN_a72,Mars,SNode,Quintile,13,18,31,0.42,0.58
MA_SN_a90,Mars,SNode,Square,25,39,64,0.39,0.61
MA_SU_a0,Mars,Sun,Conjunction,24,37,61,0.39,0.61
MA_SU_a103,Mars,Sun,BiSeptile,19,20,39,0.49,0.51
MA_SU_a120,Mars,Sun,Trine,17,17,34,0.5,0.5
MA_SU_a135,Mars,Sun,SesquiSquare,24,24,48,0.5,0.5
MA_SU_a144,Mars,Sun,BiQuintile,31,29,60,0.52,0.48
MA_SU_a150,Mars,Sun,Quincunx,14,14,28,0.5,0.5
MA_SU_a180,Mars,Sun,Opposition,4,9,13,0.31,0.69
MA_SU_a30,Mars,Sun,SemiSextile,14,25,39,0.36,0.64
MA_SU_a36,Mars,Sun,SemiQuintile,14,24,38,0.37,0.63
MA_SU_a45,Mars,Sun,SemiSquare,20,16,36,0.56,0.44
MA_SU_a60,Mars,Sun,Sextile,15,22,37,0.41,0.59
MA_SU_a72,Mars,Sun,Quintile,15,24,39,0.38,0.62
MA_SU_a90,Mars,Sun,Square,29,37,66,0.44,0.56
MA_UR_a0,Mars,Uranus,Conjunction,6,15,21,0.29,0.71
MA_UR_a103,Mars,Uranus,BiSeptile,19,14,33,0.58,0.42
MA_UR_a120,Mars,Uranus,Trine,20,13,33,0.61,0.39
MA_UR_a135,Mars,Uranus,SesquiSquare,12,20,32,0.38,0.62
MA_UR_a144,Mars,Uranus,BiQuintile,13,19,32,0.41,0.59
MA_UR_a150,Mars,Uranus,Quincunx,18,15,33,0.55,0.45
MA_UR_a180,Mars,Uranus,Opposition,5,7,12,0.42,0.58
MA_UR_a30,Mars,Uranus,SemiSextile,21,20,41,0.51,0.49
MA_UR_a36,Mars,Uranus,SemiQuintile,21,18,39,0.54,0.46
MA_UR_a45,Mars,Uranus,SemiSquare,20,21,41,0.49,0.51
MA_UR_a60,Mars,Uranus,Sextile,53,60,113,0.47,0.53
MA_UR_a72,Mars,Uranus,Quintile,43,36,79,0.54,0.46
MA_UR_a90,Mars,Uranus,Square,17,16,33,0.52,0.48
MA_VE_a0,Mars,Venus,Conjunction,11,9,20,0.55,0.45
MA_VE_a103,Mars,Venus,BiSeptile,26,21,47,0.55,0.45
MA_VE_a120,Mars,Venus,Trine,22,13,35,0.63,0.37
MA_VE_a135,Mars,Venus,SesquiSquare,21,12,33,0.64,0.36
MA_VE_a144,Mars,Venus,BiQuintile,22,34,56,0.39,0.61
MA_VE_a150,Mars,Venus,Quincunx,25,23,48,0.52,0.48
MA_VE_a180,Mars,Venus,Opposition,6,8,14,0.43,0.57
MA_VE_a30,Mars,Venus,SemiSextile,24,15,39,0.62,0.38
MA_VE_a36,Mars,Venus,SemiQuintile,20,18,38,0.53,0.47
MA_VE_a45,Mars,Venus,SemiSquare,17,19,36,0.47,0.53
MA_VE_a60,Mars,Venus,Sextile,14,23,37,0.38,0.62
MA_VE_a72,Mars,Venus,Quintile,17,20,37,0.46,0.54
MA_VE_a90,Mars,Venus,Square,52,37,89,0.58,0.42
ME_JU_a0,Mercury,Jupiter,Conjunction,14,18,32,0.44,0.56
ME_JU_a103,Mercury,Jupiter,BiSeptile,27,29,56,0.48,0.52
ME_JU_a120,Mercury,Jupiter,Trine,21,30,51,0.41,0.59
ME_JU_a135,Mercury,Jupiter,SesquiSquare,28,38,66,0.42,0.58
ME_JU_a144,Mercury,Jupiter,BiQuintile,29,18,47,0.62,0.38
ME_JU_a150,Mercury,Jupiter,Quincunx,29,38,67,0.43,0.57
ME_JU_a180,Mercury,Jupiter,Opposition,11,11,22,0.5,0.5
ME_JU_a30,Mercury,Jupiter,SemiSextile,14,26,40,0.35,0.65
ME_JU_a36,Mercury,Jupiter,SemiQuintile,23,14,37,0.62,0.38
ME_JU_a45,Mercury,Jupiter,SemiSquare,12,30,42,0.29,0.71
ME_JU_a60,Mercury,Jupiter,Sextile,11,15,26,0.42,0.58
ME_JU_a72,Mercury,Jupiter,Quintile,19,20,39,0.49,0.51
ME_JU_a90,Mercury,Jupiter,Square,16,33,49,0.33,0.67
ME_MA_a0,Mercury,Mars,Conjunction,12,9,21,0.57,0.43
ME_MA_a103,Mercury,Mars,BiSeptile,27,25,52,0.52,0.48
ME_MA_a120,Mercury,Mars,Trine,22,28,50,0.44,0.56
ME_MA_a135,Mercury,Mars,SesquiSquare,25,30,55,0.45,0.55
ME_MA_a144,Mercury,Mars,BiQuintile,18,28,46,0.39,0.61
ME_MA_a150,Mercury,Mars,Quincunx,25,16,41,0.61,0.39
ME_MA_a180,Mercury,Mars,Opposition,7,5,12,0.58,0.42
ME_MA_a30,Mercury,Mars,SemiSextile,18,19,37,0.49,0.51
ME_MA_a36,Mercury,Mars,SemiQuintile,22,18,40,0.55,0.45
ME_MA_a45,Mercury,Mars,SemiSquare,22,13,35,0.63,0.37
ME_MA_a60,Mercury,Mars,Sextile,33,16,49,0.67,0.33
ME_MA_a72,Mercury,Mars,Quintile,14,21,35,0.4,0.6
ME_MA_a90,Mercury,Mars,Square,24,12,36,0.67,0.33
ME_ME_a0,Mercury,Mercury,Conjunction,12,19,31,0.39,0.61
ME_ME_a103,Mercury,Mercury,BiSeptile,19,29,48,0.4,0.6
ME_ME_a120,Mercury,Mercury,Trine,19,22,41,0.46,0.54
ME_ME_a135,Mercury,Mercury,SesquiSquare,20,17,37,0.54,0.46
ME_ME_a144,Mercury,Mercury,BiQuintile,26,16,42,0.62,0.38
ME_ME_a150,Mercury,Mercury,Quincunx,20,23,43,0.47,0.53
ME_ME_a180,Mercury,Mercury,Opposition,9,18,27,0.33,0.67
ME_ME_a30,Mercury,Mercury,SemiSextile,21,28,49,0.43,0.57
ME_ME_a36,Mercury,Mercury,SemiQuintile,31,20,51,0.61,0.39
ME_ME_a45,Mercury,Mercury,SemiSquare,34,22,56,0.61,0.39
ME_ME_a60,Mercury,Mercury,Sextile,27,38,65,0.42,0.58
ME_ME_a72,Mercury,Mercury,Quintile,14,23,37,0.38,0.62
ME_ME_a90,Mercury,Mercury,Square,18,30,48,0.38,0.62
ME_MO_a0,Mercury,Moon,Conjunction,7,4,11,0.64,0.36
ME_MO_a103,Mercury,Moon,BiSeptile,19,31,50,0.38,0.62
ME_MO_a120,Mercury,Moon,Trine,12,19,31,0.39,0.61
ME_MO_a135,Mercury,Moon,SesquiSquare,19,30,49,0.39,0.61
ME_MO_a144,Mercury,Moon,BiQuintile,30,32,62,0.48,0.52
ME_MO_a150,Mercury,Moon,Quincunx,21,18,39,0.54,0.46
ME_MO_a180,Mercury,Moon,Opposition,12,13,25,0.48,0.52
ME_MO_a30,Mercury,Moon,SemiSextile,25,26,51,0.49,0.51
ME_MO_a36,Mercury,Moon,SemiQuintile,34,30,64,0.53,0.47
ME_MO_a45,Mercury,Moon,SemiSquare,20,24,44,0.45,0.55
ME_MO_a60,Mercury,Moon,Sextile,14,23,37,0.38,0.62
ME_MO_a72,Mercury,Moon,Quintile,22,43,65,0.34,0.66
ME_MO_a90,Mercury,Moon,Square,22,31,53,0.42,0.58
ME_NE_a0,Mercury,Neptune,Conjunction,12,12,24,0.5,0.5
ME_NE_a103,Mercury,Neptune,BiSeptile,21,32,53,0.4,0.6
ME_NE_a120,Mercury,Neptune,Trine,22,20,42,0.52,0.48
ME_NE_a135,Mercury,Neptune,SesquiSquare,25,10,35,0.71,0.29
ME_NE_a144,Mercury,Neptune,BiQuintile,31,28,59,0.53,0.47
ME_NE_a150,Mercury,Neptune,Quincunx,25,30,55,0.45,0.55
ME_NE_a180,Mercury,Neptune,Opposition,8,3,11,0.73,0.27
ME_NE_a30,Mercury,Neptune,SemiSextile,19,25,44,0.43,0.57
ME_NE_a36,Mercury,Neptune,SemiQuintile,22,26,48,0.46,0.54
ME_NE_a45,Mercury,Neptune,SemiSquare,21,17,38,0.55,0.45
ME_NE_a60,Mercury,Neptune,Sextile,12,17,29,0.41,0.59
ME_NE_a72,Mercury,Neptune,Quintile,25,11,36,0.69,0.31
ME_NE_a90,Mercury,Neptune,Square,27,26,53,0.51,0.49
ME_NN_a0,Mercury,NNode,Conjunction,8,15,23,0.35,0.65
ME_NN_a103,Mercury,NNode,BiSeptile,27,10,37,0.73,0.27
ME_NN_a120,Mercury,NNode,Trine,22,15,37,0.59,0.41
ME_NN_a135,Mercury,NNode,SesquiSquare,27,34,61,0.44,0.56
ME_NN_a144,Mercury,NNode,BiQuintile,22,17,39,0.56,0.44
ME_NN_a150,Mercury,NNode,Quincunx,27,29,56,0.48,0.52
ME_NN_a180,Mercury,NNode,Opposition,6,7,13,0.46,0.54
ME_NN_a30,Mercury,NNode,SemiSextile,24,20,44,0.55,0.45
ME_NN_a36,Mercury,NNode,SemiQuintile,29,21,50,0.58,0.42
ME_NN_a45,Mercury,NNode,SemiSquare,23,15,38,0.61,0.39
ME_NN_a60,Mercury,NNode,Sextile,17,12,29,0.59,0.41
ME_NN_a72,Mercury,NNode,Quintile,20,33,53,0.38,0.62
ME_NN_a90,Mercury,NNode,Square,20,33,53,0.38,0.62
ME_PL_a0,Mercury,Pluto,Conjunction,12,11,23,0.52,0.48
ME_PL_a103,Mercury,Pluto,BiSeptile,20,16,36,0.56,0.44
ME_PL_a120,Mercury,Pluto,Trine,12,15,27,0.44,0.56
ME_PL_a135,Mercury,Pluto,SesquiSquare,16,30,46,0.35,0.65
ME_PL_a144,Mercury,Pluto,BiQuintile,28,19,47,0.6,0.4
ME_PL_a150,Mercury,Pluto,Quincunx,17,22,39,0.44,0.56
ME_PL_a180,Mercury,Pluto,Opposition,14,14,28,0.5,0.5
ME_PL_a30,Mercury,Pluto,SemiSextile,26,47,73,0.36,0.64
ME_PL_a36,Mercury,Pluto,SemiQuintile,29,18,47,0.62,0.38
ME_PL_a45,Mercury,Pluto,SemiSquare,34,35,69,0.49,0.51
ME_PL_a60,Mercury,Pluto,Sextile,26,37,63,0.41,0.59
ME_PL_a72,Mercury,Pluto,Quintile,22,26,48,0.46,0.54
ME_PL_a90,Mercury,Pluto,Square,22,28,50,0.44,0.56
ME_SA_a0,Mercury,Saturn,Conjunction,9,15,24,0.38,0.62
ME_SA_a103,Mercury,Saturn,BiSeptile,15,18,33,0.45,0.55
ME_SA_a120,Mercury,Saturn,Trine,28,9,37,0.76,0.24
ME_SA_a135,Mercury,Saturn,SesquiSquare,37,29,66,0.56,0.44
ME_SA_a144,Mercury,Saturn,BiQuintile,20,22,42,0.48,0.52
ME_SA_a150,Mercury,Saturn,Quincunx,16,25,41,0.39,0.61
ME_SA_a180,Mercury,Saturn,Opposition,3,8,11,0.27,0.73
ME_SA_a30,Mercury,Saturn,SemiSextile,31,19,50,0.62,0.38
ME_SA_a36,Mercury,Saturn,SemiQuintile,25,30,55,0.45,0.55
ME_SA_a45,Mercury,Saturn,SemiSquare,26,30,56,0.46,0.54
ME_SA_a60,Mercury,Saturn,Sextile,23,16,39,0.59,0.41
ME_SA_a72,Mercury,Saturn,Quintile,14,21,35,0.4,0.6
ME_SA_a90,Mercury,Saturn,Square,30,26,56,0.54,0.46
ME_SN_a0,Mercury,SNode,Conjunction,6,7,13,0.46,0.54
ME_SN_a103,Mercury,SNode,BiSeptile,26,21,47,0.55,0.45
ME_SN_a120,Mercury,SNode,Trine,17,12,29,0.59,0.41
ME_SN_a135,Mercury,SNode,SesquiSquare,23,15,38,0.61,0.39
ME_SN_a144,Mercury,SNode,BiQuintile,29,21,50,0.58,0.42
ME_SN_a150,Mercury,SNode,Quincunx,24,20,44,0.55,0.45
ME_SN_a180,Mercury,SNode,Opposition,8,15,23,0.35,0.65
ME_SN_a30,Mercury,SNode,SemiSextile,27,29,56,0.48,0.52
ME_SN_a36,Mercury,SNode,SemiQuintile,22,17,39,0.56,0.44
ME_SN_a45,Mercury,SNode,SemiSquare,27,34,61,0.44,0.56
ME_SN_a60,Mercury,SNode,Sextile,22,15,37,0.59,0.41
ME_SN_a72,Mercury,SNode,Quintile,32,19,51,0.63,0.37
ME_SN_a90,Mercury,SNode,Square,20,33,53,0.38,0.62
ME_SU_a0,Mercury,Sun,Conjunction,12,10,22,0.55,0.45
ME_SU_a103,Mercury,Sun,BiSeptile,15,20,35,0.43,0.57
ME_SU_a120,Mercury,Sun,Trine,24,31,55,0.44,0.56
ME_SU_a135,Mercury,Sun,SesquiSquare,11,16,27,0.41,0.59
ME_SU_a144,Mercury,Sun,BiQuintile,23,24,47,0.49,0.51
ME_SU_a150,Mercury,Sun,Quincunx,12,16,28,0.43,0.57
ME_SU_a180,Mercury,Sun,Opposition,16,11,27,0.59,0.41
ME_SU_a30,Mercury,Sun,SemiSextile,27,33,60,0.45,0.55
ME_SU_a36,Mercury,Sun,SemiQuintile,26,22,48,0.54,0.46
ME_SU_a45,Mercury,Sun,SemiSquare,25,39,64,0.39,0.61
ME_SU_a60,Mercury,Sun,Sextile,26,35,61,0.43,0.57
ME_SU_a72,Mercury,Sun,Quintile,23,23,46,0.5,0.5
ME_SU_a90,Mercury,Sun,Square,13,24,37,0.35,0.65
ME_UR_a0,Mercury,Uranus,Conjunction,10,14,24,0.42,0.58
ME_UR_a103,Mercury,Uranus,BiSeptile,28,17,45,0.62,0.38
ME_UR_a120,Mercury,Uranus,Trine,21,18,39,0.54,0.46
ME_UR_a135,Mercury,Uranus,SesquiSquare,19,27,46,0.41,0.59
