PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_MO_a120,Jupiter,Moon,Trine,44,51,95,0.46,0.54
JU_MO_a135,Jupiter,Moon,SesquiSquare,55,48,103,0.53,0.47
JU_MO_a144,Jupiter,Moon,BiQuintile,12,23,35,0.34,0.66
JU_MO_a150,Jupiter,Moon,Quincunx,24,39,63,0.38,0.62
JU_MO_a180,Jupiter,Moon,Opposition,12,6,18,0.67,0.33
JU_NE_a0,Jupiter,Neptune,Conjunction,8,9,17,0.47,0.53
JU_NE_a103,Jupiter,Neptune,BiSeptile,6,12,18,0.33,0.67
JU_NE_a120,Jupiter,Neptune,Trine,52,60,112,0.46,0.54
JU_NE_a30,Jupiter,Neptune,SemiSextile,10,7,17,0.59,0.41
JU_NE_a36,Jupiter,Neptune,SemiQuintile,8,10,18,0.44,0.56
JU_NE_a45,Jupiter,Neptune,SemiSquare,18,14,32,0.56,0.44
JU_NE_a60,Jupiter,Neptune,Sextile,14,5,19,0.74,0.26
JU_NE_a72,Jupiter,Neptune,Quintile,7,11,18,0.39,0.61
JU_NE_a90,Jupiter,Neptune,Square,36,51,87,0.41,0.59
JU_NN_a103,Jupiter,NNode,BiSeptile,11,8,19,0.58,0.42
JU_NN_a120,Jupiter,NNode,Trine,6,12,18,0.33,0.67
JU_NN_a135,Jupiter,NNode,SesquiSquare,11,8,19,0.58,0.42
JU_NN_a144,Jupiter,NNode,BiQuintile,76,83,159,0.48,0.52
JU_NN_a150,Jupiter,NNode,Quincunx,68,82,150,0.45,0.55
JU_NN_a180,Jupiter,NNode,Opposition,44,41,85,0.52,0.48
JU_NN_a72,Jupiter,NNode,Quintile,12,8,20,0.6,0.4
JU_NN_a90,Jupiter,NNode,Square,12,7,19,0.63,0.37
JU_PL_a0,Jupiter,Pluto,Conjunction,52,70,122,0.43,0.57
JU_PL_a30,Jupiter,Pluto,SemiSextile,54,51,105,0.51,0.49
JU_PL_a36,Jupiter,Pluto,SemiQuintile,64,90,154,0.42,0.58
JU_PL_a45,Jupiter,Pluto,SemiSquare,19,37,56,0.34,0.66
JU_PL_a60,Jupiter,Pluto,Sextile,54,51,105,0.51,0.49
JU_PL_a72,Jupiter,Pluto,Quintile,50,62,112,0.45,0.55
JU_SA_a0,Jupiter,Saturn,Conjunction,34,27,61,0.56,0.44
JU_SA_a103,Jupiter,Saturn,BiSeptile,36,36,72,0.5,0.5
JU_SA_a30,Jupiter,Saturn,SemiSextile,79,61,140,0.56,0.44
JU_SA_a36,Jupiter,Saturn,SemiQuintile,52,55,107,0.49,0.51
JU_SA_a45,Jupiter,Saturn,SemiSquare,23,13,36,0.64,0.36
JU_SA_a60,Jupiter,Saturn,Sextile,39,50,89,0.44,0.56
JU_SA_a72,Jupiter,Saturn,Quintile,10,8,18,0.56,0.44
JU_SA_a90,Jupiter,Saturn,Square,6,13,19,0.32,0.68
JU_SN_a0,Jupiter,SNode,Conjunction,44,41,85,0.52,0.48
JU_SN_a103,Jupiter,SNode,BiSeptile,58,69,127,0.46,0.54
JU_SN_a30,Jupiter,SNode,SemiSextile,68,82,150,0.45,0.55
JU_SN_a36,Jupiter,SNode,SemiQuintile,76,83,159,0.48,0.52
JU_SN_a45,Jupiter,SNode,SemiSquare,11,8,19,0.58,0.42
JU_SN_a60,Jupiter,SNode,Sextile,6,13,19,0.32,0.68
JU_SN_a72,Jupiter,SNode,Quintile,52,75,127,0.41,0.59
JU_SN_a90,Jupiter,SNode,Square,12,7,19,0.63,0.37
JU_SU_a103,Jupiter,Sun,BiSeptile,37,52,89,0.42,0.58
JU_SU_a120,Jupiter,Sun,Trine,8,9,17,0.47,0.53
JU_SU_a135,Jupiter,Sun,SesquiSquare,50,37,87,0.57,0.43
JU_SU_a144,Jupiter,Sun,BiQuintile,14,5,19,0.74,0.26
JU_SU_a150,Jupiter,Sun,Quincunx,23,12,35,0.66,0.34
JU_SU_a180,Jupiter,Sun,Opposition,10,9,19,0.53,0.47
JU_SU_a60,Jupiter,Sun,Sextile,36,38,74,0.49,0.51
JU_SU_a72,Jupiter,Sun,Quintile,5,14,19,0.26,0.74
JU_SU_a90,Jupiter,Sun,Square,7,11,18,0.39,0.61
JU_UR_a103,Jupiter,Uranus,BiSeptile,13,6,19,0.68,0.32
JU_UR_a120,Jupiter,Uranus,Trine,6,13,19,0.32,0.68
JU_UR_a135,Jupiter,Uranus,SesquiSquare,10,10,20,0.5,0.5
JU_UR_a144,Jupiter,Uranus,BiQuintile,5,14,19,0.26,0.74
JU_UR_a150,Jupiter,Uranus,Quincunx,15,5,20,0.75,0.25
JU_UR_a30,Jupiter,Uranus,SemiSextile,13,22,35,0.37,0.63
JU_UR_a36,Jupiter,Uranus,SemiQuintile,8,9,17,0.47,0.53
JU_UR_a45,Jupiter,Uranus,SemiSquare,6,11,17,0.35,0.65
JU_UR_a60,Jupiter,Uranus,Sextile,41,42,83,0.49,0.51
JU_UR_a72,Jupiter,Uranus,Quintile,9,8,17,0.53,0.47
JU_UR_a90,Jupiter,Uranus,Square,55,46,101,0.54,0.46
JU_VE_a103,Jupiter,Venus,BiSeptile,10,8,18,0.56,0.44
JU_VE_a120,Jupiter,Venus,Trine,67,54,121,0.55,0.45
JU_VE_a135,Jupiter,Venus,SesquiSquare,8,10,18,0.44,0.56
JU_VE_a144,Jupiter,Venus,BiQuintile,10,8,18,0.56,0.44
JU_VE_a150,Jupiter,Venus,Quincunx,52,50,102,0.51,0.49
JU_VE_a30,Jupiter,Venus,SemiSextile,7,11,18,0.39,0.61
JU_VE_a36,Jupiter,Venus,SemiQuintile,10,7,17,0.59,0.41
JU_VE_a45,Jupiter,Venus,SemiSquare,9,8,17,0.53,0.47
JU_VE_a60,Jupiter,Venus,Sextile,50,51,101,0.5,0.5
JU_VE_a72,Jupiter,Venus,Quintile,13,4,17,0.76,0.24
JU_VE_a90,Jupiter,Venus,Square,45,40,85,0.53,0.47
MA_JU_a0,Mars,Jupiter,Conjunction,13,4,17,0.76,0.24
MA_JU_a103,Mars,Jupiter,BiSeptile,12,21,33,0.36,0.64
MA_JU_a120,Mars,Jupiter,Trine,29,27,56,0.52,0.48
MA_JU_a135,Mars,Jupiter,SesquiSquare,18,21,39,0.46,0.54
MA_JU_a144,Mars,Jupiter,BiQuintile,17,21,38,0.45,0.55
MA_JU_a150,Mars,Jupiter,Quincunx,20,17,37,0.54,0.46
MA_JU_a180,Mars,Jupiter,Opposition,13,17,30,0.43,0.57
MA_JU_a30,Mars,Jupiter,SemiSextile,16,17,33,0.48,0.52
MA_JU_a36,Mars,Jupiter,SemiQuintile,18,15,33,0.55,0.45
MA_JU_a45,Mars,Jupiter,SemiSquare,16,16,32,0.5,0.5
MA_JU_a60,Mars,Jupiter,Sextile,14,18,32,0.44,0.56
MA_JU_a72,Mars,Jupiter,Quintile,14,18,32,0.44,0.56
MA_JU_a90,Mars,Jupiter,Square,12,21,33,0.36,0.64
MA_MA_a0,Mars,Mars,Conjunction,20,22,42,0.48,0.52
MA_MA_a103,Mars,Mars,BiSeptile,15,16,31,0.48,0.52
MA_MA_a120,Mars,Mars,Trine,17,22,39,0.44,0.56
MA_MA_a135,Mars,Mars,SesquiSquare,24,25,49,0.49,0.51
MA_MA_a144,Mars,Mars,BiQuintile,31,45,76,0.41,0.59
MA_MA_a150,Mars,Mars,Quincunx,15,27,42,0.36,0.64
MA_MA_a180,Mars,Mars,Opposition,6,14,20,0.3,0.7
MA_MA_a30,Mars,Mars,SemiSextile,14,20,34,0.41,0.59
MA_MA_a36,Mars,Mars,SemiQuintile,18,14,32,0.56,0.44
MA_MA_a45,Mars,Mars,SemiSquare,18,17,35,0.51,0.49
MA_MA_a60,Mars,Mars,Sextile,35,44,79,0.44,0.56
MA_MA_a72,Mars,Mars,Quintile,29,28,57,0.51,0.49
MA_MA_a90,Mars,Mars,Square,15,16,31,0.48,0.52
MA_ME_a0,Mars,Mercury,Conjunction,16,5,21,0.76,0.24
MA_ME_a103,Mars,Mercury,BiSeptile,33,32,65,0.51,0.49
MA_ME_a120,Mars,Mercury,Trine,19,14,33,0.58,0.42
MA_ME_a135,Mars,Mercury,SesquiSquare,17,16,33,0.52,0.48
MA_ME_a144,Mars,Mercury,BiQuintile,21,10,31,0.68,0.32
MA_ME_a150,Mars,Mercury,Quincunx,16,24,40,0.4,0.6
MA_ME_a180,Mars,Mercury,Opposition,11,8,19,0.58,0.42
MA_ME_a30,Mars,Mercury,SemiSextile,50,49,99,0.51,0.49
MA_ME_a36,Mars,Mercury,SemiQuintile,26,38,64,0.41,0.59
MA_ME_a45,Mars,Mercury,SemiSquare,14,19,33,0.42,0.58
MA_ME_a60,Mars,Mercury,Sextile,12,22,34,0.35,0.65
MA_ME_a72,Mars,Mercury,Quintile,12,19,31,0.39,0.61
MA_ME_a90,Mars,Mercury,Square,19,14,33,0.58,0.42
MA_MO_a0,Mars,Moon,Conjunction,5,8,13,0.38,0.62
MA_MO_a103,Mars,Moon,BiSeptile,36,32,68,0.53,0.47
MA_MO_a120,Mars,Moon,Trine,21,17,38,0.55,0.45
MA_MO_a135,Mars,Moon,SesquiSquare,13,26,39,0.33,0.67
MA_MO_a144,Mars,Moon,BiQuintile,16,23,39,0.41,0.59
MA_MO_a150,Mars,Moon,Quincunx,16,22,38,0.42,0.58
MA_MO_a180,Mars,Moon,Opposition,26,26,52,0.5,0.5
MA_MO_a30,Mars,Moon,SemiSextile,14,12,26,0.54,0.46
MA_MO_a36,Mars,Moon,SemiQuintile,15,10,25,0.6,0.4
MA_MO_a45,Mars,Moon,SemiSquare,24,25,49,0.49,0.51
MA_MO_a60,Mars,Moon,Sextile,18,15,33,0.55,0.45
MA_MO_a72,Mars,Moon,Quintile,22,17,39,0.56,0.44
MA_MO_a90,Mars,Moon,Square,20,20,40,0.5,0.5
MA_NE_a0,Mars,Neptune,Conjunction,9,9,18,0.5,0.5
MA_NE_a103,Mars,Neptune,BiSeptile,27,21,48,0.56,0.44
MA_NE_a120,Mars,Neptune,Trine,11,21,32,0.34,0.66
MA_NE_a135,Mars,Neptune,SesquiSquare,16,17,33,0.48,0.52
MA_NE_a144,Mars,Neptune,BiQuintile,16,17,33,0.48,0.52
MA_NE_a150,Mars,Neptune,Quincunx,20,12,32,0.62,0.38
MA_NE_a180,Mars,Neptune,Opposition,9,5,14,0.64,0.36
MA_NE_a30,Mars,Neptune,SemiSextile,36,29,65,0.55,0.45
MA_NE_a36,Mars,Neptune,SemiQuintile,64,52,116,0.55,0.45
MA_NE_a45,Mars,Neptune,SemiSquare,46,63,109,0.42,0.58
MA_NE_a60,Mars,Neptune,Sextile,24,17,41,0.59,0.41
MA_NE_a72,Mars,Neptune,Quintile,24,14,38,0.63,0.37
MA_NE_a90,Mars,Neptune,Square,26,25,51,0.51,0.49
MA_NN_a0,Mars,NNode,Conjunction,9,5,14,0.64,0.36
MA_NN_a103,Mars,NNode,BiSeptile,28,11,39,0.72,0.28
MA_NN_a120,Mars,NNode,Trine,29,44,73,0.4,0.6
MA_NN_a135,Mars,NNode,SesquiSquare,22,26,48,0.46,0.54
MA_NN_a144,Mars,NNode,BiQuintile,27,14,41,0.66,0.34
MA_NN_a150,Mars,NNode,Quincunx,29,45,74,0.39,0.61
MA_NN_a180,Mars,NNode,Opposition,8,11,19,0.42,0.58
MA_NN_a30,Mars,NNode,SemiSextile,15,12,27,0.56,0.44
MA_NN_a36,Mars,NNode,SemiQuintile,12,13,25,0.48,0.52
MA_NN_a45,Mars,NNode,SemiSquare,16,14,30,0.53,0.47
MA_NN_a60,Mars,NNode,Sextile,17,16,33,0.52,0.48
MA_NN_a72,Mars,NNode,Quintile,28,23,51,0.55,0.45
MA_NN_a90,Mars,NNode,Square,18,21,39,0.46,0.54
MA_PL_a0,Mars,Pluto,Conjunction,8,11,19,0.42,0.58
MA_PL_a103,Mars,Pluto,BiSeptile,21,15,36,0.58,0.42
MA_PL_a120,Mars,Pluto,Trine,20,13,33,0.61,0.39
MA_PL_a135,Mars,Pluto,SesquiSquare,19,16,35,0.54,0.46
MA_PL_a144,Mars,Pluto,BiQuintile,20,26,46,0.43,0.57
MA_PL_a150,Mars,Pluto,Quincunx,17,31,48,0.35,0.65
MA_PL_a180,Mars,Pluto,Opposition,8,5,13,0.62,0.38
MA_PL_a30,Mars,Pluto,SemiSextile,20,20,40,0.5,0.5
MA_PL_a36,Mars,Pluto,SemiQuintile,16,20,36,0.44,0.56
MA_PL_a45,Mars,Pluto,SemiSquare,14,24,38,0.37,0.63
MA_PL_a60,Mars,Pluto,Sextile,15,23,38,0.39,0.61
MA_PL_a72,Mars,Pluto,Quintile,17,20,37,0.46,0.54
MA_PL_a90,Mars,Pluto,Square,33,38,71,0.46,0.54
MA_SA_a0,Mars,Saturn,Conjunction,7,12,19,0.37,0.63
MA_SA_a103,Mars,Saturn,BiSeptile,14,18,32,0.44,0.56
MA_SA_a120,Mars,Saturn,Trine,34,38,72,0.47,0.53
MA_SA_a135,Mars,Saturn,SesquiSquare,16,15,31,0.52,0.48
MA_SA_a144,Mars,Saturn,BiQuintile,19,16,35,0.54,0.46
MA_SA_a150,Mars,Saturn,Quincunx,14,20,34,0.41,0.59
MA_SA_a180,Mars,Saturn,Opposition,23,24,47,0.49,0.51
MA_SA_a30,Mars,Saturn,SemiSextile,15,25,40,0.38,0.62
MA_SA_a36,Mars,Saturn,SemiQuintile,28,46,74,0.38,0.62
MA_SA_a45,Mars,Saturn,SemiSquare,29,30,59,0.49,0.51
MA_SA_a60,Mars,Saturn,Sextile,18,19,37,0.49,0.51
MA_SA_a72,Mars,Saturn,Quintile,22,15,37,0.59,0.41
MA_SA_a90,Mars,Saturn,Square,15,18,33,0.45,0.55
MA_SN_a0,Mars,SNode,Conjunction,8,11,19,0.42,0.58
MA_SN_a103,Mars,SNode,BiSeptile,24,33,57,0.42,0.58
MA_SN_a120,Mars,SNode,Trine,17,16,33,0.52,0.48
MA_SN_a135,Mars,SNode,SesquiSquare,16,14,30,0.53,0.47
MA_SN_a144,Mars,SNode,BiQuintile,12,13,25,0.48,0.52
MA_SN_a150,Mars,SNode,Quincunx,15,12,27,0.56,0.44
MA_SN_a180,Mars,SNode,Opposition,9,5,14,0.64,0.36
MA_SN_a30,Mars,SNode,SemiSextile,29,45,74,0.39,0.61
MA_SN_a36,Mars,SNode,SemiQuintile,27,14,41,0.66,0.34
MA_SN_a45,Mars,SNode,SemiSquare,22,26,48,0.46,0.54
MA_SN_a60,Mars,SNode,Sextile,29,44,73,0.4,0.6
MA_SN_a72,Mars,SNode,Quintile,15,25,40,0.38,0.62
MA_SN_a90,Mars,SNode,Square,18,21,39,0.46,0.54
MA_SU_a0,Mars,Sun,Conjunction,31,22,53,0.58,0.42
MA_SU_a103,Mars,Sun,BiSeptile,16,14,30,0.53,0.47
MA_SU_a120,Mars,Sun,Trine,40,37,77,0.52,0.48
MA_SU_a135,Mars,Sun,SesquiSquare,24,17,41,0.59,0.41
MA_SU_a144,Mars,Sun,BiQuintile,19,20,39,0.49,0.51
MA_SU_a150,Mars,Sun,Quincunx,17,22,39,0.44,0.56
MA_SU_a180,Mars,Sun,Opposition,12,7,19,0.63,0.37
MA_SU_a30,Mars,Sun,SemiSextile,17,17,34,0.5,0.5
MA_SU_a36,Mars,Sun,SemiQuintile,16,18,34,0.47,0.53
MA_SU_a45,Mars,Sun,SemiSquare,32,31,63,0.51,0.49
MA_SU_a60,Mars,Sun,Sextile,13,20,33,0.39,0.61
MA_SU_a72,Mars,Sun,Quintile,14,18,32,0.44,0.56
MA_SU_a90,Mars,Sun,Square,20,12,32,0.62,0.38
MA_UR_a0,Mars,Uranus,Conjunction,30,36,66,0.45,0.55
MA_UR_a103,Mars,Uranus,BiSeptile,17,16,33,0.52,0.48
MA_UR_a120,Mars,Uranus,Trine,15,17,32,0.47,0.53
MA_UR_a135,Mars,Uranus,SesquiSquare,19,13,32,0.59,0.41
MA_UR_a144,Mars,Uranus,BiQuintile,17,14,31,0.55,0.45
MA_UR_a150,Mars,Uranus,Quincunx,18,14,32,0.56,0.44
MA_UR_a180,Mars,Uranus,Opposition,11,9,20,0.55,0.45
MA_UR_a30,Mars,Uranus,SemiSextile,22,18,40,0.55,0.45
MA_UR_a36,Mars,Uranus,SemiQuintile,22,19,41,0.54,0.46
MA_UR_a45,Mars,Uranus,SemiSquare,24,31,55,0.44,0.56
MA_UR_a60,Mars,Uranus,Sextile,24,30,54,0.44,0.56
MA_UR_a72,Mars,Uranus,Quintile,21,12,33,0.64,0.36
MA_UR_a90,Mars,Uranus,Square,15,33,48,0.31,0.69
MA_VE_a0,Mars,Venus,Conjunction,25,23,48,0.52,0.48
MA_VE_a103,Mars,Venus,BiSeptile,15,17,32,0.47,0.53
MA_VE_a120,Mars,Venus,Trine,14,18,32,0.44,0.56
MA_VE_a135,Mars,Venus,SesquiSquare,20,13,33,0.61,0.39
MA_VE_a144,Mars,Venus,BiQuintile,16,17,33,0.48,0.52
MA_VE_a150,Mars,Venus,Quincunx,11,19,30,0.37,0.63
MA_VE_a180,Mars,Venus,Opposition,10,9,19,0.53,0.47
MA_VE_a30,Mars,Venus,SemiSextile,25,15,40,0.62,0.38
MA_VE_a36,Mars,Venus,SemiQuintile,18,22,40,0.45,0.55
MA_VE_a45,Mars,Venus,SemiSquare,39,28,67,0.58,0.42
MA_VE_a60,Mars,Venus,Sextile,25,40,65,0.38,0.62
MA_VE_a72,Mars,Venus,Quintile,23,28,51,0.45,0.55
MA_VE_a90,Mars,Venus,Square,17,18,35,0.49,0.51
ME_JU_a0,Mercury,Jupiter,Conjunction,9,15,24,0.38,0.62
ME_JU_a103,Mercury,Jupiter,BiSeptile,21,24,45,0.47,0.53
ME_JU_a120,Mercury,Jupiter,Trine,24,19,43,0.56,0.44
ME_JU_a135,Mercury,Jupiter,SesquiSquare,30,32,62,0.48,0.52
ME_JU_a144,Mercury,Jupiter,BiQuintile,17,18,35,0.49,0.51
ME_JU_a150,Mercury,Jupiter,Quincunx,13,20,33,0.39,0.61
ME_JU_a180,Mercury,Jupiter,Opposition,12,12,24,0.5,0.5
ME_JU_a30,Mercury,Jupiter,SemiSextile,22,23,45,0.49,0.51
ME_JU_a36,Mercury,Jupiter,SemiQuintile,17,14,31,0.55,0.45
ME_JU_a45,Mercury,Jupiter,SemiSquare,22,28,50,0.44,0.56
ME_JU_a60,Mercury,Jupiter,Sextile,26,44,70,0.37,0.63
ME_JU_a72,Mercury,Jupiter,Quintile,26,26,52,0.5,0.5
ME_JU_a90,Mercury,Jupiter,Square,28,26,54,0.52,0.48
ME_MA_a0,Mercury,Mars,Conjunction,11,10,21,0.52,0.48
ME_MA_a103,Mercury,Mars,BiSeptile,32,25,57,0.56,0.44
ME_MA_a120,Mercury,Mars,Trine,33,28,61,0.54,0.46
ME_MA_a135,Mercury,Mars,SesquiSquare,35,36,71,0.49,0.51
ME_MA_a144,Mercury,Mars,BiQuintile,24,22,46,0.52,0.48
ME_MA_a150,Mercury,Mars,Quincunx,31,40,71,0.44,0.56
ME_MA_a180,Mercury,Mars,Opposition,17,11,28,0.61,0.39
ME_MA_a30,Mercury,Mars,SemiSextile,18,37,55,0.33,0.67
ME_MA_a36,Mercury,Mars,SemiQuintile,16,23,39,0.41,0.59
ME_MA_a45,Mercury,Mars,SemiSquare,18,16,34,0.53,0.47
ME_MA_a60,Mercury,Mars,Sextile,11,14,25,0.44,0.56
ME_MA_a72,Mercury,Mars,Quintile,22,19,41,0.54,0.46
ME_MA_a90,Mercury,Mars,Square,24,25,49,0.49,0.51
ME_ME_a0,Mercury,Mercury,Conjunction,6,5,11,0.55,0.45
ME_ME_a103,Mercury,Mercury,BiSeptile,16,19,35,0.46,0.54
ME_ME_a120,Mercury,Mercury,Trine,16,19,35,0.46,0.54
ME_ME_a135,Mercury,Mercury,SesquiSquare,18,23,41,0.44,0.56
ME_ME_a144,Mercury,Mercury,BiQuintile,34,24,58,0.59,0.41
ME_ME_a150,Mercury,Mercury,Quincunx,25,25,50,0.5,0.5
ME_ME_a180,Mercury,Mercury,Opposition,14,10,24,0.58,0.42
ME_ME_a30,Mercury,Mercury,SemiSextile,22,34,56,0.39,0.61
ME_ME_a36,Mercury,Mercury,SemiQuintile,27,29,56,0.48,0.52
ME_ME_a45,Mercury,Mercury,SemiSquare,17,13,30,0.57,0.43
ME_ME_a60,Mercury,Mercury,Sextile,29,17,46,0.63,0.37
ME_ME_a72,Mercury,Mercury,Quintile,17,31,48,0.35,0.65
ME_ME_a90,Mercury,Mercury,Square,29,17,46,0.63,0.37
ME_MO_a0,Mercury,Moon,Conjunction,13,16,29,0.45,0.55
ME_MO_a103,Mercury,Moon,BiSeptile,18,17,35,0.51,0.49
ME_MO_a120,Mercury,Moon,Trine,31,17,48,0.65,0.35
ME_MO_a135,Mercury,Moon,SesquiSquare,31,23,54,0.57,0.43
ME_MO_a144,Mercury,Moon,BiQuintile,32,24,56,0.57,0.43
ME_MO_a150,Mercury,Moon,Quincunx,21,22,43,0.49,0.51
ME_MO_a180,Mercury,Moon,Opposition,6,14,20,0.3,0.7
ME_MO_a30,Mercury,Moon,SemiSextile,17,14,31,0.55,0.45
ME_MO_a36,Mercury,Moon,SemiQuintile,11,15,26,0.42,0.58
ME_MO_a45,Mercury,Moon,SemiSquare,18,24,42,0.43,0.57
ME_MO_a60,Mercury,Moon,Sextile,28,29,57,0.49,0.51
ME_MO_a72,Mercury,Moon,Quintile,13,21,34,0.38,0.62
ME_MO_a90,Mercury,Moon,Square,16,17,33,0.48,0.52
ME_NE_a0,Mercury,Neptune,Conjunction,15,9,24,0.62,0.38
ME_NE_a103,Mercury,Neptune,BiSeptile,17,22,39,0.44,0.56
ME_NE_a120,Mercury,Neptune,Trine,29,27,56,0.52,0.48
ME_NE_a135,Mercury,Neptune,SesquiSquare,25,25,50,0.5,0.5
ME_NE_a144,Mercury,Neptune,BiQuintile,20,17,37,0.54,0.46
ME_NE_a150,Mercury,Neptune,Quincunx,17,34,51,0.33,0.67
ME_NE_a180,Mercury,Neptune,Opposition,5,8,13,0.38,0.62
ME_NE_a30,Mercury,Neptune,SemiSextile,26,27,53,0.49,0.51
ME_NE_a36,Mercury,Neptune,SemiQuintile,11,26,37,0.3,0.7
ME_NE_a45,Mercury,Neptune,SemiSquare,15,19,34,0.44,0.56
ME_NE_a60,Mercury,Neptune,Sextile,15,18,33,0.45,0.55
ME_NE_a72,Mercury,Neptune,Quintile,19,26,45,0.42,0.58
ME_NE_a90,Mercury,Neptune,Square,23,31,54,0.43,0.57
ME_NN_a0,Mercury,NNode,Conjunction,6,6,12,0.5,0.5
ME_NN_a103,Mercury,NNode,BiSeptile,18,30,48,0.38,0.62
ME_NN_a120,Mercury,NNode,Trine,20,21,41,0.49,0.51
ME_NN_a135,Mercury,NNode,SesquiSquare,24,21,45,0.53,0.47
ME_NN_a144,Mercury,NNode,BiQuintile,33,21,54,0.61,0.39
ME_NN_a150,Mercury,NNode,Quincunx,29,25,54,0.54,0.46
ME_NN_a180,Mercury,NNode,Opposition,19,11,30,0.63,0.37
ME_NN_a30,Mercury,NNode,SemiSextile,21,28,49,0.43,0.57
ME_NN_a36,Mercury,NNode,SemiQuintile,23,21,44,0.52,0.48
ME_NN_a45,Mercury,NNode,SemiSquare,25,32,57,0.44,0.56
ME_NN_a60,Mercury,NNode,Sextile,17,20,37,0.46,0.54
ME_NN_a72,Mercury,NNode,Quintile,28,38,66,0.42,0.58
ME_NN_a90,Mercury,NNode,Square,27,41,68,0.4,0.6
ME_PL_a0,Mercury,Pluto,Conjunction,14,9,23,0.61,0.39
ME_PL_a103,Mercury,Pluto,BiSeptile,18,21,39,0.46,0.54
ME_PL_a120,Mercury,Pluto,Trine,12,14,26,0.46,0.54
ME_PL_a135,Mercury,Pluto,SesquiSquare,20,24,44,0.45,0.55
ME_PL_a144,Mercury,Pluto,BiQuintile,17,18,35,0.49,0.51
ME_PL_a150,Mercury,Pluto,Quincunx,27,25,52,0.52,0.48
ME_PL_a180,Mercury,Pluto,Opposition,9,4,13,0.69,0.31
ME_PL_a30,Mercury,Pluto,SemiSextile,25,22,47,0.53,0.47
ME_PL_a36,Mercury,Pluto,SemiQuintile,34,36,70,0.49,0.51
ME_PL_a45,Mercury,Pluto,SemiSquare,23,23,46,0.5,0.5
ME_PL_a60,Mercury,Pluto,Sextile,26,26,52,0.5,0.5
ME_PL_a72,Mercury,Pluto,Quintile,25,18,43,0.58,0.42
ME_PL_a90,Mercury,Pluto,Square,15,19,34,0.44,0.56
ME_SA_a0,Mercury,Saturn,Conjunction,16,11,27,0.59,0.41
ME_SA_a103,Mercury,Saturn,BiSeptile,16,20,36,0.44,0.56
ME_SA_a120,Mercury,Saturn,Trine,10,15,25,0.4,0.6
ME_SA_a135,Mercury,Saturn,SesquiSquare,19,16,35,0.54,0.46
ME_SA_a144,Mercury,Saturn,BiQuintile,18,21,39,0.46,0.54
ME_SA_a150,Mercury,Saturn,Quincunx,20,40,60,0.33,0.67
ME_SA_a180,Mercury,Saturn,Opposition,12,11,23,0.52,0.48
ME_SA_a30,Mercury,Saturn,SemiSextile,33,36,69,0.48,0.52
ME_SA_a36,Mercury,Saturn,SemiQuintile,24,24,48,0.5,0.5
ME_SA_a45,Mercury,Saturn,SemiSquare,32,39,71,0.45,0.55
ME_SA_a60,Mercury,Saturn,Sextile,32,29,61,0.52,0.48
ME_SA_a72,Mercury,Saturn,Quintile,20,26,46,0.43,0.57
ME_SA_a90,Mercury,Saturn,Square,24,26,50,0.48,0.52
ME_SN_a0,Mercury,SNode,Conjunction,19,11,30,0.63,0.37
ME_SN_a103,Mercury,SNode,BiSeptile,22,16,38,0.58,0.42
ME_SN_a120,Mercury,SNode,Trine,17,20,37,0.46,0.54
ME_SN_a135,Mercury,SNode,SesquiSquare,25,32,57,0.44,0.56
ME_SN_a144,Mercury,SNode,BiQuintile,23,20,43,0.53,0.47
ME_SN_a150,Mercury,SNode,Quincunx,21,28,49,0.43,0.57
ME_SN_a180,Mercury,SNode,Opposition,6,6,12,0.5,0.5
ME_SN_a30,Mercury,SNode,SemiSextile,29,25,54,0.54,0.46
ME_SN_a36,Mercury,SNode,SemiQuintile,33,22,55,0.6,0.4
ME_SN_a45,Mercury,SNode,SemiSquare,24,21,45,0.53,0.47
ME_SN_a60,Mercury,SNode,Sextile,20,21,41,0.49,0.51
ME_SN_a72,Mercury,SNode,Quintile,20,18,38,0.53,0.47
ME_SN_a90,Mercury,SNode,Square,27,41,68,0.4,0.6
ME_SU_a0,Mercury,Sun,Conjunction,7,6,13,0.54,0.46
ME_SU_a103,Mercury,Sun,BiSeptile,19,23,42,0.45,0.55
ME_SU_a120,Mercury,Sun,Trine,28,31,59,0.47,0.53
ME_SU_a135,Mercury,Sun,SesquiSquare,32,34,66,0.48,0.52
ME_SU_a144,Mercury,Sun,BiQuintile,25,18,43,0.58,0.42
ME_SU_a150,Mercury,Sun,Quincunx,31,24,55,0.56,0.44
ME_SU_a180,Mercury,Sun,Opposition,12,12,24,0.5,0.5
ME_SU_a30,Mercury,Sun,SemiSextile,20,22,42,0.48,0.52
ME_SU_a36,Mercury,Sun,SemiQuintile,15,26,41,0.37,0.63
ME_SU_a45,Mercury,Sun,SemiSquare,16,23,39,0.41,0.59
ME_SU_a60,Mercury,Sun,Sextile,20,17,37,0.54,0.46
ME_SU_a72,Mercury,Sun,Quintile,30,23,53,0.57,0.43
ME_SU_a90,Mercury,Sun,Square,23,14,37,0.62,0.38
ME_UR_a0,Mercury,Uranus,Conjunction,4,8,12,0.33,0.67
ME_UR_a103,Mercury,Uranus,BiSeptile,23,16,39,0.59,0.41
